ref_area,classif1,time,ccf_xppp_cur_rt
kor,cur_natl_current,2006,872.1657
kor,cur_natl_current,2007,866.0293
kor,cur_natl_current,2008,882.0905
kor,cur_natl_current,2009,901.2237
kor,cur_natl_current,2010,908.3847
kor,cur_natl_current,2011,912.0214
kor,cur_natl_current,2012,914.9335
kor,cur_natl_current,2013,976.331
kor,cur_natl_current,2014,994.7585
kor,cur_natl_current,2015,959.6801
kor,cur_natl_current,2016,967.1149
kor,cur_natl_current,2017,992.0744
kor,cur_natl_current,2018,980.3603
kor,cur_natl_current,2019,984.0977
kor,cur_natl_current,2020,971.4793
kor,cur_natl_current,2021,960.9882
kor,cur_natl_current,2022,933.2014
kor,cur_natl_current,2023,932.1768
kor,cur_natl_current,2024,932.7372
kos,cur_natl_current,2002,0.4174
kos,cur_natl_current,2003,0.4037
kos,cur_natl_current,2004,0.389
kos,cur_natl_current,2005,0.371
kos,cur_natl_current,2006,0.3617
kos,cur_natl_current,2007,0.367
kos,cur_natl_current,2008,0.3864
kos,cur_natl_current,2009,0.3785
kos,cur_natl_current,2010,0.3853
kos,cur_natl_current,2011,0.4009
kos,cur_natl_current,2012,0.4025
kos,cur_natl_current,2013,0.4037
kos,cur_natl_current,2014,0.4115
kos,cur_natl_current,2015,0.4108
kos,cur_natl_current,2016,0.3988
kos,cur_natl_current,2017,0.4025
kos,cur_natl_current,2018,0.4036
kos,cur_natl_current,2019,0.4018
kos,cur_natl_current,2020,0.3825
kos,cur_natl_current,2021,0.3937
kos,cur_natl_current,2022,0.3924
kos,cur_natl_current,2023,0.41
kos,cur_natl_current,2024,0.4047
kwt,cur_natl_current,1993,0.1606
kwt,cur_natl_current,1994,0.1604
kwt,cur_natl_current,1995,0.1603
kwt,cur_natl_current,1996,0.1612
kwt,cur_natl_current,1997,0.1586
kwt,cur_natl_current,1998,0.1564
kwt,cur_natl_current,1999,0.1576
kwt,cur_natl_current,2000,0.1552
kwt,cur_natl_current,2001,0.1529
kwt,cur_natl_current,2002,0.1519
kwt,cur_natl_current,2003,0.1499
kwt,cur_natl_current,2004,0.1479
kwt,cur_natl_current,2005,0.1489
kwt,cur_natl_current,2006,0.1487
kwt,cur_natl_current,2007,0.1525
kwt,cur_natl_current,2008,0.1624
kwt,cur_natl_current,2009,0.1705
kwt,cur_natl_current,2010,0.1753
kwt,cur_natl_current,2011,0.1781
kwt,cur_natl_current,2012,0.1828
kwt,cur_natl_current,2013,0.1918
kwt,cur_natl_current,2014,0.1919
kwt,cur_natl_current,2015,0.1974
kwt,cur_natl_current,2016,0.1931
kwt,cur_natl_current,2017,0.1908
kwt,cur_natl_current,2018,0.1861
kwt,cur_natl_current,2019,0.1875
kwt,cur_natl_current,2020,0.1935
kwt,cur_natl_current,2021,0.1919
kwt,cur_natl_current,2022,0.1847
kwt,cur_natl_current,2023,0.1839
kwt,cur_natl_current,2024,0.1838
lao,cur_natl_current,2000,1826.4644
lao,cur_natl_current,2001,1915.0225
lao,cur_natl_current,2002,2085.5379
lao,cur_natl_current,2003,2355.1109
lao,cur_natl_current,2004,2533.6764
lao,cur_natl_current,2005,2626.1271
lao,cur_natl_current,2006,2710.5809
lao,cur_natl_current,2007,2758.2632
lao,cur_natl_current,2008,2858.9287
lao,cur_natl_current,2009,2873.1806
lao,cur_natl_current,2010,2995.9353
lao,cur_natl_current,2011,3124.0752
lao,cur_natl_current,2012,3012.4364
lao,cur_natl_current,2013,3188.9544
lao,cur_natl_current,2014,3251.7208
lao,cur_natl_current,2015,3268.9841
lao,cur_natl_current,2016,3210.2233
lao,cur_natl_current,2017,3186.7241
lao,cur_natl_current,2018,3197.1226
lao,cur_natl_current,2019,3224.543
lao,cur_natl_current,2020,3249.9961
lao,cur_natl_current,2021,3260.2532
lao,cur_natl_current,2022,3711.6484
lao,cur_natl_current,2023,4678.2294
lao,cur_natl_current,2024,5595.2958
lbn,cur_natl_current,2008,785.6435
lbn,cur_natl_current,2009,797.8695
lbn,cur_natl_current,2010,816.2653
lbn,cur_natl_current,2011,830.6244
lbn,cur_natl_current,2012,847.6324
lbn,cur_natl_current,2013,855.7696
lbn,cur_natl_current,2014,838.234
lbn,cur_natl_current,2015,787.5378
lbn,cur_natl_current,2016,754.0978
lbn,cur_natl_current,2017,752.7721
lbn,cur_natl_current,2018,725.4521
lbn,cur_natl_current,2019,748.3279
lbn,cur_natl_current,2020,1374.5645
lbn,cur_natl_current,2021,4792.2441
lbn,cur_natl_current,2022,12033.7892
lbn,cur_natl_current,2023,37140.7376
lbn,cur_natl_current,2024,52398.8208
lbr,cur_natl_current,2010,0.5688
lbr,cur_natl_current,2011,0.5982
lbr,cur_natl_current,2012,0.5652
lbr,cur_natl_current,2013,0.5442
lbr,cur_natl_current,2014,0.5087
lbr,cur_natl_current,2015,0.5066
lbr,cur_natl_current,2016,0.4622
lbr,cur_natl_current,2017,0.4031
lbr,cur_natl_current,2018,0.3746
lbr,cur_natl_current,2019,0.3519
lbr,cur_natl_current,2020,0.384
lbr,cur_natl_current,2021,0.4568
lbr,cur_natl_current,2022,0.4551
lbr,cur_natl_current,2023,0.4812
lbr,cur_natl_prev1,2010,0.5688
lbr,cur_natl_prev1,2011,0.5982
lbr,cur_natl_prev1,2012,0.5652
lbr,cur_natl_prev1,2013,0.5442
lbr,cur_natl_prev1,2014,0.5087
lbr,cur_natl_prev1,2015,0.5066
lbr,cur_natl_prev1,2016,0.4622
lbr,cur_natl_prev1,2017,0.4031
lbr,cur_natl_prev1,2018,0.3746
lbr,cur_natl_prev1,2019,0.3519
lbr,cur_natl_prev1,2020,0.384
lbr,cur_natl_prev1,2021,0.4568
lbr,cur_natl_prev1,2022,0.4551
lbr,cur_natl_prev1,2023,0.4812
lby,cur_natl_current,2009,0.549
lby,cur_natl_current,2010,0.5553
lby,cur_natl_current,2011,0.6218
lby,cur_natl_current,2012,0.6069
lby,cur_natl_current,2013,0.5763
lby,cur_natl_current,2014,0.5456
lby,cur_natl_current,2015,0.5878
lby,cur_natl_current,2016,0.6761
lby,cur_natl_current,2017,0.7961
lby,cur_natl_current,2018,1.0832
lby,cur_natl_current,2019,1.2821
lby,cur_natl_current,2020,1.5825
lby,cur_natl_current,2021,1.9151
lby,cur_natl_current,2022,1.8532
lby,cur_natl_current,2023,1.8221
lby,cur_natl_current,2024,1.8076
lca,cur_natl_current,1990,1.9932
lca,cur_natl_current,1991,2.0298
lca,cur_natl_current,1992,2.0714
lca,cur_natl_current,1993,2.0291
lca,cur_natl_current,1994,2.0332
lca,cur_natl_current,1995,2.0891
lca,cur_natl_current,1996,2.0484
lca,cur_natl_current,1997,2.0015
lca,cur_natl_current,1998,2.034
lca,cur_natl_current,1999,2.0602
lca,cur_natl_current,2000,2.0668
lca,cur_natl_current,2001,2.1167
lca,cur_natl_current,2002,2.0783
lca,cur_natl_current,2003,2.0532
lca,cur_natl_current,2004,2.0289
lca,cur_natl_current,2005,2.0388
lca,cur_natl_current,2006,2.0224
lca,cur_natl_current,2007,2.0218
lca,cur_natl_current,2008,2.0551
lca,cur_natl_current,2009,2.0592
lca,cur_natl_current,2010,2.0918
lca,cur_natl_current,2011,2.084
lca,cur_natl_current,2012,1.9981
lca,cur_natl_current,2013,2.0081
lca,cur_natl_current,2014,2.0479
lca,cur_natl_current,2015,2.0699
lca,cur_natl_current,2016,1.9852
lca,cur_natl_current,2017,1.9899
lca,cur_natl_current,2018,1.953
lca,cur_natl_current,2019,1.8829
lca,cur_natl_current,2020,1.7056
lca,cur_natl_current,2021,1.6434
lca,cur_natl_current,2022,1.6187
lca,cur_natl_current,2023,1.618
lca,cur_natl_current,2024,1.5699
lka,cur_natl_current,1990,10.0468
lka,cur_natl_current,1991,10.8131
lka,cur_natl_current,1992,11.69
lka,cur_natl_current,1993,12.6886
lka,cur_natl_current,1994,13.411
lka,cur_natl_current,1995,14.0462
lka,cur_natl_current,1996,15.8208
lka,cur_natl_current,1997,16.9395
lka,cur_natl_current,1998,18.2426
lka,cur_natl_current,1999,18.6895
lka,cur_natl_current,2000,19.1956
lka,cur_natl_current,2001,21.3112
lka,cur_natl_current,2002,22.9821
lka,cur_natl_current,2003,23.891
lka,cur_natl_current,2004,25.0308
lka,cur_natl_current,2005,27.0273
lka,cur_natl_current,2006,28.8063
lka,cur_natl_current,2007,32.4442
lka,cur_natl_current,2008,38.2949
lka,cur_natl_current,2009,39.7632
lka,cur_natl_current,2010,41.5541
lka,cur_natl_current,2011,42.9881
lka,cur_natl_current,2012,42.9678
lka,cur_natl_current,2013,45.252
lka,cur_natl_current,2014,46.6098
lka,cur_natl_current,2015,47.7732
lka,cur_natl_current,2016,48.6001
lka,cur_natl_current,2017,51.4388
lka,cur_natl_current,2018,52.0681
lka,cur_natl_current,2019,53.9777
lka,cur_natl_current,2020,61.2962
lka,cur_natl_current,2021,58.2961
lka,cur_natl_current,2022,80.8142
lka,cur_natl_current,2023,90.4582
lka,cur_natl_current,2024,87.4893
lso,cur_natl_current,1999,3.2979
lso,cur_natl_current,2000,3.3858
lso,cur_natl_current,2001,2.9761
lso,cur_natl_current,2002,3.9202
lso,cur_natl_current,2003,4.0873
lso,cur_natl_current,2004,4.1807
lso,cur_natl_current,2005,4.1825
lso,cur_natl_current,2006,4.2978
lso,cur_natl_current,2007,4.5134
lso,cur_natl_current,2008,4.8123
lso,cur_natl_current,2009,4.0153
lso,cur_natl_current,2010,3.8555
lso,cur_natl_current,2011,3.9257
lso,cur_natl_current,2012,4.0157
lso,cur_natl_current,2013,4.2551
lso,cur_natl_current,2014,4.4679
lso,cur_natl_current,2015,4.6049
lso,cur_natl_current,2016,4.8543
lso,cur_natl_current,2017,5.15
lso,cur_natl_current,2018,5.3469
lso,cur_natl_current,2019,5.5438
lso,cur_natl_current,2020,5.7106
lso,cur_natl_current,2021,5.8172
lso,cur_natl_current,2022,5.8317
lso,cur_natl_current,2023,5.9564
lso,cur_natl_current,2024,6.139
ltu,cur_natl_current,1999,0.137
ltu,cur_natl_current,2000,0.1158
ltu,cur_natl_current,2001,0.1105
ltu,cur_natl_current,2002,0.1226
ltu,cur_natl_current,2003,0.1669
ltu,cur_natl_current,2004,0.2037
ltu,cur_natl_current,2005,0.212
ltu,cur_natl_current,2006,0.2261
ltu,cur_natl_current,2007,0.2808
ltu,cur_natl_current,2008,0.3403
ltu,cur_natl_current,2009,0.3005
ltu,cur_natl_current,2010,0.2626
ltu,cur_natl_current,2011,0.2903
ltu,cur_natl_current,2012,0.2482
ltu,cur_natl_current,2013,0.2575
ltu,cur_natl_current,2014,0.2554
ltu,cur_natl_current,2015,0.4992
ltu,cur_natl_current,2016,0.4906
ltu,cur_natl_current,2017,0.4955
ltu,cur_natl_current,2018,0.4982
ltu,cur_natl_current,2019,0.4839
ltu,cur_natl_current,2020,0.4909
ltu,cur_natl_current,2021,0.496
ltu,cur_natl_current,2022,0.5322
ltu,cur_natl_current,2023,0.5646
ltu,cur_natl_current,2024,0.5436
ltu,cur_natl_prev1,1991,0.0033
ltu,cur_natl_prev1,1992,0.0362
ltu,cur_natl_prev1,1993,0.1797
ltu,cur_natl_prev1,1994,0.3016
ltu,cur_natl_prev1,1995,0.4097
ltu,cur_natl_prev1,1996,0.4742
ltu,cur_natl_prev1,1997,0.5088
ltu,cur_natl_prev1,1998,0.5302
ltu,cur_natl_prev1,1999,0.5143
ltu,cur_natl_prev1,2000,0.5016
ltu,cur_natl_prev1,2001,0.4936
ltu,cur_natl_prev1,2002,0.4766
ltu,cur_natl_prev1,2003,0.4516
ltu,cur_natl_prev1,2004,0.4553
ltu,cur_natl_prev1,2005,0.4728
ltu,cur_natl_prev1,2006,0.4956
ltu,cur_natl_prev1,2007,0.5172
ltu,cur_natl_prev1,2008,0.5454
ltu,cur_natl_prev1,2009,0.5352
ltu,cur_natl_prev1,2010,0.5163
ltu,cur_natl_prev1,2011,0.5175
ltu,cur_natl_prev1,2012,0.5189
ltu,cur_natl_prev1,2013,0.5043
ltu,cur_natl_prev1,2014,0.4999
lux,cur_natl_current,1999,0.9525
lux,cur_natl_current,2000,0.9447
lux,cur_natl_current,2001,0.9579
lux,cur_natl_current,2002,0.9451
lux,cur_natl_current,2003,0.9462
lux,cur_natl_current,2004,0.9658
lux,cur_natl_current,2005,0.9631
lux,cur_natl_current,2006,0.9472
lux,cur_natl_current,2007,0.9695
lux,cur_natl_current,2008,0.9582
lux,cur_natl_current,2009,0.9676
lux,cur_natl_current,2010,0.9777
lux,cur_natl_current,2011,0.9691
lux,cur_natl_current,2012,0.9745
lux,cur_natl_current,2013,0.9647
lux,cur_natl_current,2014,0.9732
lux,cur_natl_current,2015,0.977
lux,cur_natl_current,2016,0.9636
lux,cur_natl_current,2017,0.966
lux,cur_natl_current,2018,0.9367
lux,cur_natl_current,2019,0.9397
lux,cur_natl_current,2020,0.9639
lux,cur_natl_current,2021,0.9607
lux,cur_natl_current,2022,0.9243
lux,cur_natl_current,2023,0.9213
lux,cur_natl_current,2024,0.8851
lva,cur_natl_current,1999,0.7603
lva,cur_natl_current,2000,0.6285
lva,cur_natl_current,2001,0.5747
lva,cur_natl_current,2002,0.6306
lva,cur_natl_current,2003,0.8558
lva,cur_natl_current,2004,1.0488
lva,cur_natl_current,2005,1.0849
lva,cur_natl_current,2006,1.2194
lva,cur_natl_current,2007,1.5996
lva,cur_natl_current,2008,1.9607
lva,cur_natl_current,2009,1.6847
lva,cur_natl_current,2010,1.4145
lva,cur_natl_current,2011,1.6047
lva,cur_natl_current,2012,1.3638
lva,cur_natl_current,2013,1.4156
lva,cur_natl_current,2014,0.5697
lva,cur_natl_current,2015,0.5693
lva,cur_natl_current,2016,0.5611
lva,cur_natl_current,2017,0.562
lva,cur_natl_current,2018,0.5659
lva,cur_natl_current,2019,0.5545
lva,cur_natl_current,2020,0.5509
lva,cur_natl_current,2021,0.5207
lva,cur_natl_current,2022,0.5435
lva,cur_natl_current,2023,0.5643
lva,cur_natl_current,2024,0.5449
lva,cur_natl_prev1,1991,0.0106
lva,cur_natl_prev1,1992,0.1082
lva,cur_natl_prev1,1993,0.2197
lva,cur_natl_prev1,1994,0.291
lva,cur_natl_prev1,1995,0.3372
lva,cur_natl_prev1,1996,0.3765
lva,cur_natl_prev1,1997,0.398
lva,cur_natl_prev1,1998,0.4124
lva,cur_natl_prev1,1999,0.4175
lva,cur_natl_prev1,2000,0.4127
lva,cur_natl_prev1,2001,0.4029
lva,cur_natl_prev1,2002,0.4123
lva,cur_natl_prev1,2003,0.4323
lva,cur_natl_prev1,2004,0.4555
lva,cur_natl_prev1,2005,0.4925
lva,cur_natl_prev1,2006,0.5442
lva,cur_natl_prev1,2007,0.5997
lva,cur_natl_prev1,2008,0.641
lva,cur_natl_prev1,2009,0.6106
lva,cur_natl_prev1,2010,0.566
lva,cur_natl_prev1,2011,0.5778
lva,cur_natl_prev1,2012,0.5805
lva,cur_natl_prev1,2013,0.5642
mac,cur_natl_current,1990,4.5003
mac,cur_natl_current,1991,4.7306
mac,cur_natl_current,1992,4.9457
mac,cur_natl_current,1993,5.1261
mac,cur_natl_current,1994,5.3081
mac,cur_natl_current,1995,5.6052
mac,cur_natl_current,1996,5.7082
mac,cur_natl_current,1997,5.7725
mac,cur_natl_current,1998,5.6941
mac,cur_natl_current,1999,5.3936
mac,cur_natl_current,2000,5.1335
mac,cur_natl_current,2001,4.8933
mac,cur_natl_current,2002,4.6898
mac,cur_natl_current,2003,4.5141
mac,cur_natl_current,2004,4.4395
mac,cur_natl_current,2005,4.4826
mac,cur_natl_current,2006,4.5661
mac,cur_natl_current,2007,4.6868
mac,cur_natl_current,2008,4.9022
mac,cur_natl_current,2009,4.9772
mac,cur_natl_current,2010,5.0345
mac,cur_natl_current,2011,5.1638
mac,cur_natl_current,2012,5.1388
mac,cur_natl_current,2013,5.3938
mac,cur_natl_current,2014,5.6314
mac,cur_natl_current,2015,5.8092
mac,cur_natl_current,2016,5.8789
mac,cur_natl_current,2017,5.9403
mac,cur_natl_current,2018,5.9729
mac,cur_natl_current,2019,6.028
mac,cur_natl_current,2020,6.0029
mac,cur_natl_current,2021,5.735
mac,cur_natl_current,2022,5.3656
mac,cur_natl_current,2023,5.178
mac,cur_natl_current,2024,5.0627
mar,cur_natl_current,2000,4.467
mar,cur_natl_current,2001,4.3712
mar,cur_natl_current,2002,4.4232
mar,cur_natl_current,2003,4.3756
mar,cur_natl_current,2004,4.3251
mar,cur_natl_current,2005,4.2243
mar,cur_natl_current,2006,4.2267
mar,cur_natl_current,2007,4.1934
mar,cur_natl_current,2008,4.1884
mar,cur_natl_current,2009,4.2442
mar,cur_natl_current,2010,4.2172
mar,cur_natl_current,2011,4.1252
mar,cur_natl_current,2012,4.0373
mar,cur_natl_current,2013,4.1655
mar,cur_natl_current,2014,4.3561
mar,cur_natl_current,2015,4.3722
mar,cur_natl_current,2016,4.3529
mar,cur_natl_current,2017,4.2536
mar,cur_natl_current,2018,4.5149
mar,cur_natl_current,2019,4.4995
mar,cur_natl_current,2020,4.549
mar,cur_natl_current,2021,4.091
mar,cur_natl_current,2022,4.0401
mar,cur_natl_current,2023,4.1167
mar,cur_natl_current,2024,4.0381
mda,cur_natl_current,1991,0.0008
mda,cur_natl_current,1992,0.0091
mda,cur_natl_current,1993,0.1513
mda,cur_natl_current,1994,0.8645
mda,cur_natl_current,1995,1.0921
mda,cur_natl_current,1996,1.3104
mda,cur_natl_current,1997,1.4312
mda,cur_natl_current,1998,1.5178
mda,cur_natl_current,1999,2.0683
mda,cur_natl_current,2000,2.627
mda,cur_natl_current,2001,2.8042
mda,cur_natl_current,2002,2.9068
mda,cur_natl_current,2003,3.1761
mda,cur_natl_current,2004,3.4807
mda,cur_natl_current,2005,3.7691
mda,cur_natl_current,2006,4.1179
mda,cur_natl_current,2007,4.4988
mda,cur_natl_current,2008,4.8863
mda,cur_natl_current,2009,4.9007
mda,cur_natl_current,2010,5.1824
mda,cur_natl_current,2011,5.41
mda,cur_natl_current,2012,5.3745
mda,cur_natl_current,2013,5.9454
mda,cur_natl_current,2014,6.1263
mda,cur_natl_current,2015,6.4056
mda,cur_natl_current,2016,6.3435
mda,cur_natl_current,2017,6.3777
mda,cur_natl_current,2018,6.3602
mda,cur_natl_current,2019,6.387
mda,cur_natl_current,2020,6.2922
mda,cur_natl_current,2021,6.3328
mda,cur_natl_current,2022,7.5486
mda,cur_natl_current,2023,8.2229
mda,cur_natl_current,2024,8.3609
mdg,cur_natl_current,1995,218.0837
mdg,cur_natl_current,1996,253.7317
mdg,cur_natl_current,1997,259.0591
mdg,cur_natl_current,1998,270.9358
mdg,cur_natl_current,1999,291.4612
mdg,cur_natl_current,2000,315.3777
mdg,cur_natl_current,2001,330.9916
mdg,cur_natl_current,2002,379.5801
mdg,cur_natl_current,2003,364.8301
mdg,cur_natl_current,2004,404.9048
mdg,cur_natl_current,2005,463.5342
mdg,cur_natl_current,2006,497.3911
mdg,cur_natl_current,2007,533.3478
mdg,cur_natl_current,2008,561.3787
mdg,cur_natl_current,2009,613.8282
mdg,cur_natl_current,2010,659.7703
mdg,cur_natl_current,2011,700.2282
mdg,cur_natl_current,2012,706.4384
mdg,cur_natl_current,2013,755.7683
mdg,cur_natl_current,2014,791.1567
mdg,cur_natl_current,2015,842.8588
mdg,cur_natl_current,2016,878.0549
mdg,cur_natl_current,2017,946.6804
mdg,cur_natl_current,2018,1016.0767
mdg,cur_natl_current,2019,1055.8695
mdg,cur_natl_current,2020,1099.4894
mdg,cur_natl_current,2021,1131.7112
mdg,cur_natl_current,2022,1133.3646
mdg,cur_natl_current,2023,1196.0435
mdv,cur_natl_current,2010,8.1671
mdv,cur_natl_current,2011,8.8097
mdv,cur_natl_current,2012,9.2775
mdv,cur_natl_current,2013,9.7507
mdv,cur_natl_current,2014,9.8705
mdv,cur_natl_current,2015,9.8915
mdv,cur_natl_current,2016,9.8151
mdv,cur_natl_current,2017,10.0625
mdv,cur_natl_current,2018,10.0212
mdv,cur_natl_current,2019,10.128
mdv,cur_natl_current,2020,10.2365
mdv,cur_natl_current,2021,10.2487
mdv,cur_natl_current,2022,9.7107
mdv,cur_natl_current,2023,9.5998
mdv,cur_natl_current,2024,9.4553
mex,cur_natl_current,1990,1.4504
mex,cur_natl_current,1991,1.745
mex,cur_natl_current,1992,1.961
mex,cur_natl_current,1993,2.4286
mex,cur_natl_current,1994,2.5299
mex,cur_natl_current,1995,3.3749
mex,cur_natl_current,1996,4.2954
mex,cur_natl_current,1997,4.9514
mex,cur_natl_current,1998,5.5828
mex,cur_natl_current,1999,6.2246
mex,cur_natl_current,2000,6.7753
mex,cur_natl_current,2001,6.8716
mex,cur_natl_current,2002,7.2376
mex,cur_natl_current,2003,7.1622
mex,cur_natl_current,2004,7.5683
mex,cur_natl_current,2005,7.6483
mex,cur_natl_current,2006,7.582
mex,cur_natl_current,2007,7.9186
mex,cur_natl_current,2008,8.1586
mex,cur_natl_current,2009,8.491
mex,cur_natl_current,2010,8.9141
mex,cur_natl_current,2011,8.9402
mex,cur_natl_current,2012,9.2235
mex,cur_natl_current,2013,9.1809
mex,cur_natl_current,2014,9.3536
mex,cur_natl_current,2015,9.4336
mex,cur_natl_current,2016,9.4599
mex,cur_natl_current,2017,10.1354
mex,cur_natl_current,2018,10.3515
mex,cur_natl_current,2019,10.7739
mex,cur_natl_current,2020,11.1654
mex,cur_natl_current,2021,11.2083
mex,cur_natl_current,2022,10.803
mex,cur_natl_current,2023,10.7026
mex,cur_natl_current,2024,10.9854
mhl,cur_natl_current,2011,1.0834
mhl,cur_natl_current,2012,1.1075
mhl,cur_natl_current,2013,1.1117
mhl,cur_natl_current,2014,1.106
mhl,cur_natl_current,2015,1.08
mhl,cur_natl_current,2016,1.0505
mhl,cur_natl_current,2017,1.0291
mhl,cur_natl_current,2018,1.0126
mhl,cur_natl_current,2019,0.9935
mhl,cur_natl_current,2020,0.9749
mhl,cur_natl_current,2021,0.9521
mkd,cur_natl_current,1993,9.375
mkd,cur_natl_current,1994,20.7025
mkd,cur_natl_current,1995,23.4348
mkd,cur_natl_current,1996,23.329
mkd,cur_natl_current,1997,23.0911
mkd,cur_natl_current,1998,23.1036
mkd,cur_natl_current,1999,22.6182
mkd,cur_natl_current,2000,23.7174
mkd,cur_natl_current,2001,25.0273
mkd,cur_natl_current,2002,24.4344
mkd,cur_natl_current,2003,24.7203
mkd,cur_natl_current,2004,24.4278
mkd,cur_natl_current,2005,24.3657
mkd,cur_natl_current,2006,24.6159
mkd,cur_natl_current,2007,24.906
mkd,cur_natl_current,2008,24.8403
mkd,cur_natl_current,2009,23.589
mkd,cur_natl_current,2010,23.51
mkd,cur_natl_current,2011,23.9433
mkd,cur_natl_current,2012,23.9368
mkd,cur_natl_current,2013,23.4676
mkd,cur_natl_current,2014,23.0363
mkd,cur_natl_current,2015,23.0663
mkd,cur_natl_current,2016,22.2511
mkd,cur_natl_current,2017,22.5262
mkd,cur_natl_current,2018,22.6667
mkd,cur_natl_current,2019,21.8095
mkd,cur_natl_current,2020,22.1432
mkd,cur_natl_current,2021,20.8914
mkd,cur_natl_current,2022,21.624
mkd,cur_natl_current,2023,22.8461
mkd,cur_natl_current,2024,22.4538
mli,cur_natl_current,2000,217.4988
mli,cur_natl_current,2001,222.4925
mli,cur_natl_current,2002,230.0416
mli,cur_natl_current,2003,221.9061
mli,cur_natl_current,2004,209.4208
mli,cur_natl_current,2005,215.5077
mli,cur_natl_current,2006,211.9953
mli,cur_natl_current,2007,209.0258
mli,cur_natl_current,2008,219.7588
mli,cur_natl_current,2009,225.9766
mli,cur_natl_current,2010,224.7957
mli,cur_natl_current,2011,224.3573
mli,cur_natl_current,2012,220.7114
mli,cur_natl_current,2013,215.9584
mli,cur_natl_current,2014,211.5101
mli,cur_natl_current,2015,208.8519
mli,cur_natl_current,2016,197.3712
mli,cur_natl_current,2017,197.893
mli,cur_natl_current,2018,194.3202
mli,cur_natl_current,2019,190.5885
mli,cur_natl_current,2020,191.0333
mli,cur_natl_current,2021,192.8615
mli,cur_natl_current,2022,195.752
mli,cur_natl_current,2023,191.8836
mli,cur_natl_current,2024,192.3623
mlt,cur_natl_current,1999,1.7245
mlt,cur_natl_current,2000,1.3592
mlt,cur_natl_current,2001,1.2967
mlt,cur_natl_current,2002,1.4329
mlt,cur_natl_current,2003,1.9041
mlt,cur_natl_current,2004,2.2942
mlt,cur_natl_current,2005,2.3024
mlt,cur_natl_current,2006,2.4284
mlt,cur_natl_current,2007,2.8844
mlt,cur_natl_current,2008,0.6564
mlt,cur_natl_current,2009,0.6524
mlt,cur_natl_current,2010,0.6387
mlt,cur_natl_current,2011,0.6389
mlt,cur_natl_current,2012,0.6447
mlt,cur_natl_current,2013,0.6521
mlt,cur_natl_current,2014,0.6492
mlt,cur_natl_current,2015,0.6532
mlt,cur_natl_current,2016,0.6372
mlt,cur_natl_current,2017,0.6473
mlt,cur_natl_current,2018,0.6386
mlt,cur_natl_current,2019,0.6154
mlt,cur_natl_current,2020,0.6286
mlt,cur_natl_current,2021,0.6348
mlt,cur_natl_current,2022,0.6222
mlt,cur_natl_current,2023,0.6259
mlt,cur_natl_current,2024,0.6103
mlt,cur_natl_prev1,1990,0.6147
mlt,cur_natl_prev1,1991,0.6048
mlt,cur_natl_prev1,1992,0.5966
mlt,cur_natl_prev1,1993,0.6035
mlt,cur_natl_prev1,1994,0.6124
mlt,cur_natl_prev1,1995,0.6221
mlt,cur_natl_prev1,1996,0.6157
mlt,cur_natl_prev1,1997,0.6286
mlt,cur_natl_prev1,1998,0.6426
mlt,cur_natl_prev1,1999,0.6455
mlt,cur_natl_prev1,2000,0.6448
mlt,cur_natl_prev1,2001,0.6516
mlt,cur_natl_prev1,2002,0.6571
mlt,cur_natl_prev1,2003,0.635
mlt,cur_natl_prev1,2004,0.6357
mlt,cur_natl_prev1,2005,0.6399
mlt,cur_natl_prev1,2006,0.6593
mlt,cur_natl_prev1,2007,0.656
mmr,cur_natl_current,1990,7.6662
mmr,cur_natl_current,1991,9.7283
mmr,cur_natl_current,1992,11.5114
mmr,cur_natl_current,1993,14.7406
mmr,cur_natl_current,1994,17.828
mmr,cur_natl_current,1995,21.7106
mmr,cur_natl_current,1996,24.5252
mmr,cur_natl_current,1997,31.0819
mmr,cur_natl_current,1998,46.3656
mmr,cur_natl_current,1999,53.7219
mmr,cur_natl_current,2000,51.9103
mmr,cur_natl_current,2001,61.1362
mmr,cur_natl_current,2002,94.5301
mmr,cur_natl_current,2003,126.2524
mmr,cur_natl_current,2004,128.5357
mmr,cur_natl_current,2005,135.9648
mmr,cur_natl_current,2006,158.0543
mmr,cur_natl_current,2007,207.493
mmr,cur_natl_current,2008,253.3729
mmr,cur_natl_current,2009,258.0208
mmr,cur_natl_current,2010,273.4512
mmr,cur_natl_current,2011,278.394
mmr,cur_natl_current,2012,272.8287
mmr,cur_natl_current,2013,301.1485
mmr,cur_natl_current,2014,319.711
mmr,cur_natl_current,2015,353.9541
mmr,cur_natl_current,2016,379.882
mmr,cur_natl_current,2017,405.6722
mmr,cur_natl_current,2018,416.5049
mmr,cur_natl_current,2019,427.3127
mmr,cur_natl_current,2020,435.5087
mmr,cur_natl_current,2021,499.6977
mne,cur_natl_current,2007,0.4708
mne,cur_natl_current,2008,0.4905
mne,cur_natl_current,2009,0.4792
mne,cur_natl_current,2010,0.4576
mne,cur_natl_current,2011,0.4465
mne,cur_natl_current,2012,0.4555
mne,cur_natl_current,2013,0.4473
mne,cur_natl_current,2014,0.4393
mne,cur_natl_current,2015,0.4372
mne,cur_natl_current,2016,0.4216
mne,cur_natl_current,2017,0.4266
mne,cur_natl_current,2018,0.4245
mne,cur_natl_current,2019,0.4063
mne,cur_natl_current,2020,0.4203
mne,cur_natl_current,2021,0.4109
