ref_area,sex,classif1,time,mfl_nemp_sex_ocu_nb
mys,sex_t,ocu_isco08_total,2014,58.9
mys,sex_t,ocu_skill_l1,2007,16.9
mys,sex_t,ocu_skill_l1,2008,9.7
mys,sex_t,ocu_skill_l1,2009,7.5
mys,sex_t,ocu_skill_l1,2010,14.3
mys,sex_t,ocu_skill_l1,2011,33.1
mys,sex_t,ocu_skill_l1,2012,31.1
mys,sex_t,ocu_skill_l1,2013,31
mys,sex_t,ocu_skill_l1,2014,27.9
mys,sex_t,ocu_skill_l1,2018,17.3
mys,sex_t,ocu_skill_l1,2020,16.1
mys,sex_t,ocu_skill_l2,2007,32.1
mys,sex_t,ocu_skill_l2,2008,16.7
mys,sex_t,ocu_skill_l2,2009,17.8
mys,sex_t,ocu_skill_l2,2010,41.6
mys,sex_t,ocu_skill_l2,2011,38.6
mys,sex_t,ocu_skill_l2,2012,22.9
mys,sex_t,ocu_skill_l2,2013,32
mys,sex_t,ocu_skill_l2,2014,22.1
mys,sex_t,ocu_skill_l2,2020,21.7
mys,sex_t,ocu_skill_l3_4,2007,2.1
mys,sex_t,ocu_skill_l3_4,2008,0.7
mys,sex_t,ocu_skill_l3_4,2009,3.8
mys,sex_t,ocu_skill_l3_4,2010,6.8
mys,sex_t,ocu_skill_l3_4,2011,4.3
mys,sex_t,ocu_skill_l3_4,2012,6.1
mys,sex_t,ocu_skill_l3_4,2013,2
mys,sex_t,ocu_skill_l3_4,2014,8.9
mys,sex_t,ocu_skill_l3_4,2018,28.8
mys,sex_t,ocu_skill_l3_4,2020,4.1
mys,sex_t,ocu_skill_total,2007,51.2
mys,sex_t,ocu_skill_total,2008,27.2
mys,sex_t,ocu_skill_total,2009,29.1
mys,sex_t,ocu_skill_total,2010,62.6
mys,sex_t,ocu_skill_total,2011,76.1
mys,sex_t,ocu_skill_total,2012,60
mys,sex_t,ocu_skill_total,2013,65.1
mys,sex_t,ocu_skill_total,2014,58.9
mys,sex_t,ocu_skill_total,2018,46.2
mys,sex_t,ocu_skill_total,2020,42
nor,sex_f,ocu_skill_l1,2018,1.334
nor,sex_f,ocu_skill_l1,2020,0.785
nor,sex_f,ocu_skill_l1,2021,1.372
nor,sex_f,ocu_skill_l1,2022,1.593
nor,sex_f,ocu_skill_l1,2023,2.462
nor,sex_f,ocu_skill_l2,2018,2.28
nor,sex_f,ocu_skill_l2,2020,1.389
nor,sex_f,ocu_skill_l2,2021,2.362
nor,sex_f,ocu_skill_l2,2022,3.136
nor,sex_f,ocu_skill_l2,2023,4.239
nor,sex_f,ocu_skill_l3_4,2018,1.592
nor,sex_f,ocu_skill_l3_4,2020,1.276
nor,sex_f,ocu_skill_l3_4,2021,1.724
nor,sex_f,ocu_skill_l3_4,2022,2.075
nor,sex_f,ocu_skill_l3_4,2023,2.467
nor,sex_f,ocu_skill_total,2018,5.339
nor,sex_f,ocu_skill_total,2020,3.515
nor,sex_f,ocu_skill_total,2021,5.572
nor,sex_f,ocu_skill_total,2022,6.905
nor,sex_f,ocu_skill_total,2023,9.328
nor,sex_f,ocu_skill_x,2018,0.133
nor,sex_f,ocu_skill_x,2020,0.065
nor,sex_f,ocu_skill_x,2021,0.114
nor,sex_f,ocu_skill_x,2022,0.101
nor,sex_f,ocu_skill_x,2023,0.16
nor,sex_m,ocu_skill_l1,2018,1.352
nor,sex_m,ocu_skill_l1,2020,0.874
nor,sex_m,ocu_skill_l1,2021,1.769
nor,sex_m,ocu_skill_l1,2022,1.551
nor,sex_m,ocu_skill_l1,2023,2.476
nor,sex_m,ocu_skill_l2,2018,5.044
nor,sex_m,ocu_skill_l2,2020,3.524
nor,sex_m,ocu_skill_l2,2021,6.955
nor,sex_m,ocu_skill_l2,2022,6.3
nor,sex_m,ocu_skill_l2,2023,9.798
nor,sex_m,ocu_skill_l3_4,2018,2.475
nor,sex_m,ocu_skill_l3_4,2020,2.044
nor,sex_m,ocu_skill_l3_4,2021,2.553
nor,sex_m,ocu_skill_l3_4,2022,3.262
nor,sex_m,ocu_skill_l3_4,2023,3.682
nor,sex_m,ocu_skill_total,2018,9.264
nor,sex_m,ocu_skill_total,2020,6.59
nor,sex_m,ocu_skill_total,2021,11.545
nor,sex_m,ocu_skill_total,2022,11.382
nor,sex_m,ocu_skill_total,2023,16.266
nor,sex_m,ocu_skill_x,2018,0.393
nor,sex_m,ocu_skill_x,2020,0.148
nor,sex_m,ocu_skill_x,2021,0.268
nor,sex_m,ocu_skill_x,2022,0.269
nor,sex_m,ocu_skill_x,2023,0.31
nor,sex_t,ocu_skill_l1,2018,2.686
nor,sex_t,ocu_skill_l1,2020,1.659
nor,sex_t,ocu_skill_l1,2021,3.141
nor,sex_t,ocu_skill_l1,2022,3.144
nor,sex_t,ocu_skill_l1,2023,4.938
nor,sex_t,ocu_skill_l2,2018,7.324
nor,sex_t,ocu_skill_l2,2020,4.913
nor,sex_t,ocu_skill_l2,2021,9.317
nor,sex_t,ocu_skill_l2,2022,9.436
nor,sex_t,ocu_skill_l2,2023,14.037
nor,sex_t,ocu_skill_l3_4,2018,4.067
nor,sex_t,ocu_skill_l3_4,2020,3.32
nor,sex_t,ocu_skill_l3_4,2021,4.277
nor,sex_t,ocu_skill_l3_4,2022,5.337
nor,sex_t,ocu_skill_l3_4,2023,6.149
nor,sex_t,ocu_skill_total,2018,14.603
nor,sex_t,ocu_skill_total,2020,10.105
nor,sex_t,ocu_skill_total,2021,17.117
nor,sex_t,ocu_skill_total,2022,18.287
nor,sex_t,ocu_skill_total,2023,25.594
nor,sex_t,ocu_skill_x,2018,0.526
nor,sex_t,ocu_skill_x,2020,0.213
nor,sex_t,ocu_skill_x,2021,0.382
nor,sex_t,ocu_skill_x,2022,0.37
nor,sex_t,ocu_skill_x,2023,0.47
npl,sex_f,ocu_skill_l1,2017,0
npl,sex_f,ocu_skill_l2,2017,0
npl,sex_f,ocu_skill_l3_4,2017,0
npl,sex_f,ocu_skill_total,2017,0.395
npl,sex_f,ocu_skill_x,2017,0.395
npl,sex_m,ocu_skill_l1,2017,0
npl,sex_m,ocu_skill_l2,2017,0
npl,sex_m,ocu_skill_l3_4,2017,0.871
npl,sex_m,ocu_skill_total,2017,3.998
npl,sex_m,ocu_skill_x,2017,3.127
npl,sex_t,ocu_skill_l1,2017,0
npl,sex_t,ocu_skill_l2,2017,0
npl,sex_t,ocu_skill_l3_4,2017,4.393
npl,sex_t,ocu_skill_total,2017,7.915
npl,sex_t,ocu_skill_x,2017,3.522
phl,sex_f,ocu_skill_l1,2022,0.01
phl,sex_f,ocu_skill_l1,2023,0.004
phl,sex_f,ocu_skill_l2,2020,0.171
phl,sex_f,ocu_skill_l2,2022,12.254
phl,sex_f,ocu_skill_l2,2023,14.887
phl,sex_f,ocu_skill_l3_4,2020,24.003
phl,sex_f,ocu_skill_l3_4,2022,5.102
phl,sex_f,ocu_skill_l3_4,2023,5.647
phl,sex_f,ocu_skill_total,2020,24.174
phl,sex_f,ocu_skill_total,2022,17.366
phl,sex_f,ocu_skill_total,2023,20.538
phl,sex_m,ocu_skill_l1,2022,0.195
phl,sex_m,ocu_skill_l1,2023,0.051
phl,sex_m,ocu_skill_l2,2020,0.665
phl,sex_m,ocu_skill_l2,2022,25.903
phl,sex_m,ocu_skill_l2,2023,32.208
phl,sex_m,ocu_skill_l3_4,2020,81.77
phl,sex_m,ocu_skill_l3_4,2022,18.885
phl,sex_m,ocu_skill_l3_4,2023,17.11
phl,sex_m,ocu_skill_total,2020,82.435
phl,sex_m,ocu_skill_total,2022,44.983
phl,sex_m,ocu_skill_total,2023,49.369
phl,sex_t,ocu_isco08_0,2001,0
phl,sex_t,ocu_isco08_0,2002,0
phl,sex_t,ocu_isco08_0,2003,0
phl,sex_t,ocu_isco08_0,2004,0
phl,sex_t,ocu_isco08_0,2005,0
phl,sex_t,ocu_isco08_0,2006,0
phl,sex_t,ocu_isco08_0,2007,0
phl,sex_t,ocu_isco08_0,2008,0
phl,sex_t,ocu_isco08_0,2009,0
phl,sex_t,ocu_isco08_0,2010,0
phl,sex_t,ocu_isco08_0,2011,0
phl,sex_t,ocu_isco08_0,2012,0
phl,sex_t,ocu_isco08_0,2013,0
phl,sex_t,ocu_isco08_0,2014,0
phl,sex_t,ocu_isco08_1,2001,4.121
phl,sex_t,ocu_isco08_1,2002,6.608
phl,sex_t,ocu_isco08_1,2003,6.066
phl,sex_t,ocu_isco08_1,2004,6.572
phl,sex_t,ocu_isco08_1,2005,8.228
phl,sex_t,ocu_isco08_1,2006,8.469
phl,sex_t,ocu_isco08_1,2007,8.162
phl,sex_t,ocu_isco08_1,2008,7.346
phl,sex_t,ocu_isco08_1,2009,6.859
phl,sex_t,ocu_isco08_1,2010,7.978
phl,sex_t,ocu_isco08_1,2011,10.197
phl,sex_t,ocu_isco08_1,2012,11.536
phl,sex_t,ocu_isco08_1,2013,12.854
phl,sex_t,ocu_isco08_1,2014,13.279
phl,sex_t,ocu_isco08_2,2001,1.205
phl,sex_t,ocu_isco08_2,2002,2.146
phl,sex_t,ocu_isco08_2,2003,1.327
phl,sex_t,ocu_isco08_2,2004,0.857
phl,sex_t,ocu_isco08_2,2005,0.807
phl,sex_t,ocu_isco08_2,2006,0.836
phl,sex_t,ocu_isco08_2,2007,0.968
phl,sex_t,ocu_isco08_2,2008,0.764
phl,sex_t,ocu_isco08_2,2009,0.718
phl,sex_t,ocu_isco08_2,2010,0.636
phl,sex_t,ocu_isco08_2,2011,1.43
phl,sex_t,ocu_isco08_2,2012,0.77
phl,sex_t,ocu_isco08_2,2013,0.666
phl,sex_t,ocu_isco08_2,2014,0.494
phl,sex_t,ocu_isco08_3,2001,0.672
phl,sex_t,ocu_isco08_3,2002,1.339
phl,sex_t,ocu_isco08_3,2003,1.43
phl,sex_t,ocu_isco08_3,2004,1.801
phl,sex_t,ocu_isco08_3,2005,1.567
phl,sex_t,ocu_isco08_3,2006,2.792
phl,sex_t,ocu_isco08_3,2007,4.237
phl,sex_t,ocu_isco08_3,2008,4.31
phl,sex_t,ocu_isco08_3,2009,4.447
phl,sex_t,ocu_isco08_3,2010,5.484
phl,sex_t,ocu_isco08_3,2011,4.689
phl,sex_t,ocu_isco08_3,2012,5.001
phl,sex_t,ocu_isco08_3,2013,6.863
phl,sex_t,ocu_isco08_3,2014,7.184
phl,sex_t,ocu_isco08_4,2001,0
phl,sex_t,ocu_isco08_4,2002,0
phl,sex_t,ocu_isco08_4,2003,0
phl,sex_t,ocu_isco08_4,2004,0
phl,sex_t,ocu_isco08_4,2005,0
phl,sex_t,ocu_isco08_4,2006,0
phl,sex_t,ocu_isco08_4,2007,0
phl,sex_t,ocu_isco08_4,2008,0
phl,sex_t,ocu_isco08_4,2009,0
phl,sex_t,ocu_isco08_4,2010,0
phl,sex_t,ocu_isco08_4,2011,0
phl,sex_t,ocu_isco08_4,2012,0
phl,sex_t,ocu_isco08_4,2013,0
phl,sex_t,ocu_isco08_4,2014,0
phl,sex_t,ocu_isco08_5,2001,0.119
phl,sex_t,ocu_isco08_5,2002,0.272
phl,sex_t,ocu_isco08_5,2003,0.25
phl,sex_t,ocu_isco08_5,2004,0.174
phl,sex_t,ocu_isco08_5,2005,0.199
phl,sex_t,ocu_isco08_5,2006,0.211
phl,sex_t,ocu_isco08_5,2007,0.225
phl,sex_t,ocu_isco08_5,2008,0.179
phl,sex_t,ocu_isco08_5,2009,0.186
phl,sex_t,ocu_isco08_5,2010,0.227
phl,sex_t,ocu_isco08_5,2011,0.421
phl,sex_t,ocu_isco08_5,2012,1.92
phl,sex_t,ocu_isco08_5,2013,1.07
phl,sex_t,ocu_isco08_5,2014,1.135
phl,sex_t,ocu_isco08_6,2001,0.005
phl,sex_t,ocu_isco08_6,2002,0.004
phl,sex_t,ocu_isco08_6,2003,0
phl,sex_t,ocu_isco08_6,2004,0
phl,sex_t,ocu_isco08_6,2005,0.007
phl,sex_t,ocu_isco08_6,2006,0.016
phl,sex_t,ocu_isco08_6,2007,0
phl,sex_t,ocu_isco08_6,2008,0
phl,sex_t,ocu_isco08_6,2009,0.008
phl,sex_t,ocu_isco08_6,2010,0
phl,sex_t,ocu_isco08_6,2011,0.13
phl,sex_t,ocu_isco08_6,2012,0.021
phl,sex_t,ocu_isco08_6,2013,0
phl,sex_t,ocu_isco08_6,2014,0
phl,sex_t,ocu_isco08_7,2001,0.736
phl,sex_t,ocu_isco08_7,2002,0.361
phl,sex_t,ocu_isco08_7,2003,0.016
phl,sex_t,ocu_isco08_7,2004,0
phl,sex_t,ocu_isco08_7,2005,0.02
phl,sex_t,ocu_isco08_7,2006,0
phl,sex_t,ocu_isco08_7,2007,0
phl,sex_t,ocu_isco08_7,2008,0
phl,sex_t,ocu_isco08_7,2009,0
phl,sex_t,ocu_isco08_7,2010,0
phl,sex_t,ocu_isco08_7,2011,0.14
phl,sex_t,ocu_isco08_7,2012,0.346
phl,sex_t,ocu_isco08_7,2013,0.206
phl,sex_t,ocu_isco08_7,2014,0.913
phl,sex_t,ocu_isco08_8,2001,0
phl,sex_t,ocu_isco08_8,2002,0.009
phl,sex_t,ocu_isco08_8,2003,0.079
phl,sex_t,ocu_isco08_8,2004,0.004
phl,sex_t,ocu_isco08_8,2005,0.005
phl,sex_t,ocu_isco08_8,2006,0.011
phl,sex_t,ocu_isco08_8,2007,0
phl,sex_t,ocu_isco08_8,2008,0
phl,sex_t,ocu_isco08_8,2009,0
phl,sex_t,ocu_isco08_8,2010,0
phl,sex_t,ocu_isco08_8,2011,0.135
phl,sex_t,ocu_isco08_8,2012,1.372
phl,sex_t,ocu_isco08_8,2013,1.081
phl,sex_t,ocu_isco08_8,2014,1.333
phl,sex_t,ocu_isco08_9,2001,0
phl,sex_t,ocu_isco08_9,2002,0
phl,sex_t,ocu_isco08_9,2003,0
phl,sex_t,ocu_isco08_9,2004,0
phl,sex_t,ocu_isco08_9,2005,0
phl,sex_t,ocu_isco08_9,2006,0
phl,sex_t,ocu_isco08_9,2007,0
phl,sex_t,ocu_isco08_9,2008,0
phl,sex_t,ocu_isco08_9,2009,0
phl,sex_t,ocu_isco08_9,2010,0
phl,sex_t,ocu_isco08_9,2011,0
phl,sex_t,ocu_isco08_9,2012,0
phl,sex_t,ocu_isco08_9,2013,0
phl,sex_t,ocu_isco08_9,2014,0
phl,sex_t,ocu_isco08_total,2001,6.858
phl,sex_t,ocu_isco08_total,2002,10.739
phl,sex_t,ocu_isco08_total,2003,9.168
phl,sex_t,ocu_isco08_total,2004,9.408
phl,sex_t,ocu_isco08_total,2005,10.833
phl,sex_t,ocu_isco08_total,2006,12.335
phl,sex_t,ocu_isco08_total,2007,13.592
phl,sex_t,ocu_isco08_total,2008,12.599
phl,sex_t,ocu_isco08_total,2009,12.218
phl,sex_t,ocu_isco08_total,2010,14.325
phl,sex_t,ocu_isco08_total,2011,17.142
phl,sex_t,ocu_isco08_total,2012,20.966
phl,sex_t,ocu_isco08_total,2013,22.74
phl,sex_t,ocu_isco08_total,2014,24.338
phl,sex_t,ocu_skill_l1,2022,0.205
phl,sex_t,ocu_skill_l1,2023,0.055
phl,sex_t,ocu_skill_l2,2001,0.86
phl,sex_t,ocu_skill_l2,2002,0.646
phl,sex_t,ocu_skill_l2,2003,0.345
phl,sex_t,ocu_skill_l2,2004,0.178
phl,sex_t,ocu_skill_l2,2005,0.231
phl,sex_t,ocu_skill_l2,2006,0.238
phl,sex_t,ocu_skill_l2,2007,0.225
phl,sex_t,ocu_skill_l2,2008,0.179
phl,sex_t,ocu_skill_l2,2009,0.194
phl,sex_t,ocu_skill_l2,2010,0.227
phl,sex_t,ocu_skill_l2,2011,0.826
phl,sex_t,ocu_skill_l2,2012,3.659
phl,sex_t,ocu_skill_l2,2013,2.357
phl,sex_t,ocu_skill_l2,2014,3.381
phl,sex_t,ocu_skill_l2,2020,0.836
phl,sex_t,ocu_skill_l2,2022,38.157
phl,sex_t,ocu_skill_l2,2023,47.095
phl,sex_t,ocu_skill_l3_4,2001,5.998
phl,sex_t,ocu_skill_l3_4,2002,10.093
phl,sex_t,ocu_skill_l3_4,2003,8.823
phl,sex_t,ocu_skill_l3_4,2004,9.23
phl,sex_t,ocu_skill_l3_4,2005,10.602
phl,sex_t,ocu_skill_l3_4,2006,12.097
phl,sex_t,ocu_skill_l3_4,2007,13.367
phl,sex_t,ocu_skill_l3_4,2008,12.42
phl,sex_t,ocu_skill_l3_4,2009,12.024
phl,sex_t,ocu_skill_l3_4,2010,14.098
phl,sex_t,ocu_skill_l3_4,2011,16.316
phl,sex_t,ocu_skill_l3_4,2012,17.307
phl,sex_t,ocu_skill_l3_4,2013,20.383
phl,sex_t,ocu_skill_l3_4,2014,20.957
phl,sex_t,ocu_skill_l3_4,2020,105.773
phl,sex_t,ocu_skill_l3_4,2022,23.987
phl,sex_t,ocu_skill_l3_4,2023,22.757
phl,sex_t,ocu_skill_total,2001,6.858
phl,sex_t,ocu_skill_total,2002,10.739
phl,sex_t,ocu_skill_total,2003,9.168
phl,sex_t,ocu_skill_total,2004,9.408
phl,sex_t,ocu_skill_total,2005,10.833
phl,sex_t,ocu_skill_total,2006,12.335
phl,sex_t,ocu_skill_total,2007,13.592
phl,sex_t,ocu_skill_total,2008,12.599
phl,sex_t,ocu_skill_total,2009,12.218
phl,sex_t,ocu_skill_total,2010,14.325
phl,sex_t,ocu_skill_total,2011,17.142
phl,sex_t,ocu_skill_total,2012,20.966
phl,sex_t,ocu_skill_total,2013,22.74
phl,sex_t,ocu_skill_total,2014,24.338
phl,sex_t,ocu_skill_total,2020,106.609
phl,sex_t,ocu_skill_total,2022,62.349
phl,sex_t,ocu_skill_total,2023,69.907
svk,sex_f,ocu_skill_l1,2021,0.061
svk,sex_f,ocu_skill_l2,2021,0.516
svk,sex_f,ocu_skill_l3_4,2021,0.788
svk,sex_f,ocu_skill_total,2021,2.169
svk,sex_f,ocu_skill_x,2021,0.804
svk,sex_m,ocu_skill_l1,2021,0.058
svk,sex_m,ocu_skill_l2,2021,0.818
svk,sex_m,ocu_skill_l3_4,2021,1.407
svk,sex_m,ocu_skill_total,2021,3.95
svk,sex_m,ocu_skill_x,2021,1.667
svk,sex_t,ocu_skill_l1,2021,0.119
svk,sex_t,ocu_skill_l2,2021,1.334
svk,sex_t,ocu_skill_l3_4,2021,2.195
svk,sex_t,ocu_skill_total,2021,6.119
svk,sex_t,ocu_skill_x,2021,2.471
svn,sex_f,ocu_skill_l1,2017,0.355
svn,sex_f,ocu_skill_l1,2018,0.564
svn,sex_f,ocu_skill_l1,2019,0.822
svn,sex_f,ocu_skill_l1,2020,0.705
svn,sex_f,ocu_skill_l1,2021,0.668
svn,sex_f,ocu_skill_l1,2022,1.108
svn,sex_f,ocu_skill_l2,2017,0.291
svn,sex_f,ocu_skill_l2,2018,0.503
svn,sex_f,ocu_skill_l2,2019,0.787
svn,sex_f,ocu_skill_l2,2020,0.79
svn,sex_f,ocu_skill_l2,2021,0.695
svn,sex_f,ocu_skill_l2,2022,1.097
svn,sex_f,ocu_skill_l3_4,2017,0.419
svn,sex_f,ocu_skill_l3_4,2018,0.487
svn,sex_f,ocu_skill_l3_4,2019,0.563
svn,sex_f,ocu_skill_l3_4,2020,0.544
svn,sex_f,ocu_skill_l3_4,2021,0.474
svn,sex_f,ocu_skill_l3_4,2022,0.635
svn,sex_f,ocu_skill_total,2017,1.065
svn,sex_f,ocu_skill_total,2018,1.554
svn,sex_f,ocu_skill_total,2019,2.172
svn,sex_f,ocu_skill_total,2020,2.039
svn,sex_f,ocu_skill_total,2021,1.837
svn,sex_f,ocu_skill_total,2022,2.84
svn,sex_f,ocu_skill_x,2017,0
svn,sex_f,ocu_skill_x,2018,0
svn,sex_f,ocu_skill_x,2019,0
svn,sex_f,ocu_skill_x,2020,0
svn,sex_f,ocu_skill_x,2021,0
svn,sex_f,ocu_skill_x,2022,0
svn,sex_m,ocu_skill_l1,2017,0.83
svn,sex_m,ocu_skill_l1,2018,1.704
svn,sex_m,ocu_skill_l1,2019,1.877
svn,sex_m,ocu_skill_l1,2020,1.134
svn,sex_m,ocu_skill_l1,2021,0.951
svn,sex_m,ocu_skill_l1,2022,1.858
svn,sex_m,ocu_skill_l2,2017,5.751
svn,sex_m,ocu_skill_l2,2018,11.524
svn,sex_m,ocu_skill_l2,2019,13.754
svn,sex_m,ocu_skill_l2,2020,10.155
svn,sex_m,ocu_skill_l2,2021,7.211
svn,sex_m,ocu_skill_l2,2022,11.681
svn,sex_m,ocu_skill_l3_4,2017,0.994
svn,sex_m,ocu_skill_l3_4,2018,1.145
svn,sex_m,ocu_skill_l3_4,2019,1.157
svn,sex_m,ocu_skill_l3_4,2020,0.941
svn,sex_m,ocu_skill_l3_4,2021,0.794
svn,sex_m,ocu_skill_l3_4,2022,1.122
svn,sex_m,ocu_skill_total,2017,7.575
svn,sex_m,ocu_skill_total,2018,14.373
svn,sex_m,ocu_skill_total,2019,16.788
svn,sex_m,ocu_skill_total,2020,12.23
svn,sex_m,ocu_skill_total,2021,8.956
svn,sex_m,ocu_skill_total,2022,14.661
svn,sex_m,ocu_skill_x,2017,0
svn,sex_m,ocu_skill_x,2018,0
svn,sex_m,ocu_skill_x,2019,0
svn,sex_m,ocu_skill_x,2020,0
svn,sex_m,ocu_skill_x,2021,0
svn,sex_m,ocu_skill_x,2022,0
svn,sex_t,ocu_skill_l1,2017,1.185
svn,sex_t,ocu_skill_l1,2018,2.268
svn,sex_t,ocu_skill_l1,2019,2.699
svn,sex_t,ocu_skill_l1,2020,1.839
svn,sex_t,ocu_skill_l1,2021,1.619
svn,sex_t,ocu_skill_l1,2022,2.966
svn,sex_t,ocu_skill_l2,2017,6.042
svn,sex_t,ocu_skill_l2,2018,12.027
svn,sex_t,ocu_skill_l2,2019,14.541
svn,sex_t,ocu_skill_l2,2020,10.945
svn,sex_t,ocu_skill_l2,2021,7.906
svn,sex_t,ocu_skill_l2,2022,12.778
svn,sex_t,ocu_skill_l3_4,2017,1.413
svn,sex_t,ocu_skill_l3_4,2018,1.632
svn,sex_t,ocu_skill_l3_4,2019,1.72
svn,sex_t,ocu_skill_l3_4,2020,1.485
svn,sex_t,ocu_skill_l3_4,2021,1.268
svn,sex_t,ocu_skill_l3_4,2022,1.757
svn,sex_t,ocu_skill_total,2017,8.64
svn,sex_t,ocu_skill_total,2018,15.927
svn,sex_t,ocu_skill_total,2019,18.96
svn,sex_t,ocu_skill_total,2020,14.269
svn,sex_t,ocu_skill_total,2021,10.793
svn,sex_t,ocu_skill_total,2022,17.501
svn,sex_t,ocu_skill_x,2017,0
svn,sex_t,ocu_skill_x,2018,0
svn,sex_t,ocu_skill_x,2019,0
svn,sex_t,ocu_skill_x,2020,0
svn,sex_t,ocu_skill_x,2021,0
svn,sex_t,ocu_skill_x,2022,0
tha,sex_t,ocu_isco08_1,2005,21.984
tha,sex_t,ocu_isco08_1,2006,22.4
tha,sex_t,ocu_isco08_1,2007,21.841
tha,sex_t,ocu_isco08_1,2008,21.976
tha,sex_t,ocu_isco08_1,2009,19.686
tha,sex_t,ocu_isco08_1,2010,19.923
tha,sex_t,ocu_isco08_1,2011,24.622
tha,sex_t,ocu_isco08_1,2012,31.948
tha,sex_t,ocu_isco08_1,2013,35.96
tha,sex_t,ocu_isco08_1,2014,30.943
tha,sex_t,ocu_isco08_1,2015,28.443
tha,sex_t,ocu_isco08_2,2005,13.102
tha,sex_t,ocu_isco08_2,2006,14.423
tha,sex_t,ocu_isco08_2,2007,14.814
tha,sex_t,ocu_isco08_2,2008,14.559
tha,sex_t,ocu_isco08_2,2009,14.008
tha,sex_t,ocu_isco08_2,2010,15.547
tha,sex_t,ocu_isco08_2,2011,16.708
tha,sex_t,ocu_isco08_2,2012,20.043
tha,sex_t,ocu_isco08_2,2013,25.488
tha,sex_t,ocu_isco08_2,2014,31.027
tha,sex_t,ocu_isco08_2,2015,33.357
tha,sex_t,ocu_isco08_3,2005,5.813
tha,sex_t,ocu_isco08_3,2006,6.056
tha,sex_t,ocu_isco08_3,2007,7.034
tha,sex_t,ocu_isco08_3,2008,6.638
tha,sex_t,ocu_isco08_3,2009,5.755
tha,sex_t,ocu_isco08_3,2010,7.643
tha,sex_t,ocu_isco08_3,2011,9.198
tha,sex_t,ocu_isco08_3,2012,11.05
tha,sex_t,ocu_isco08_3,2013,11.665
tha,sex_t,ocu_isco08_3,2014,12.289
tha,sex_t,ocu_isco08_3,2015,12.937
tha,sex_t,ocu_isco08_4,2005,0.575
tha,sex_t,ocu_isco08_4,2006,0.505
tha,sex_t,ocu_isco08_4,2007,1.025
tha,sex_t,ocu_isco08_4,2008,1.18
tha,sex_t,ocu_isco08_4,2009,1.013
tha,sex_t,ocu_isco08_4,2010,1.166
tha,sex_t,ocu_isco08_4,2011,1.281
tha,sex_t,ocu_isco08_4,2012,0.318
tha,sex_t,ocu_isco08_4,2013,1.373
tha,sex_t,ocu_isco08_4,2014,1.458
tha,sex_t,ocu_isco08_4,2015,1.609
tha,sex_t,ocu_isco08_5,2005,2.598
tha,sex_t,ocu_isco08_5,2006,2.221
tha,sex_t,ocu_isco08_5,2007,2.484
tha,sex_t,ocu_isco08_5,2008,2.711
tha,sex_t,ocu_isco08_5,2009,2.374
tha,sex_t,ocu_isco08_5,2010,2.606
tha,sex_t,ocu_isco08_5,2011,2.147
tha,sex_t,ocu_isco08_5,2012,2.406
tha,sex_t,ocu_isco08_5,2013,2.67
tha,sex_t,ocu_isco08_5,2014,2.894
tha,sex_t,ocu_isco08_5,2015,3.196
tha,sex_t,ocu_isco08_6,2005,4.62
tha,sex_t,ocu_isco08_6,2006,2.745
tha,sex_t,ocu_isco08_6,2007,2.029
tha,sex_t,ocu_isco08_6,2008,1.81
tha,sex_t,ocu_isco08_6,2009,1.596
tha,sex_t,ocu_isco08_6,2010,1.849
tha,sex_t,ocu_isco08_6,2011,1.405
tha,sex_t,ocu_isco08_6,2012,1.875
tha,sex_t,ocu_isco08_6,2013,1.201
tha,sex_t,ocu_isco08_6,2014,1.756
tha,sex_t,ocu_isco08_6,2015,1.22
tha,sex_t,ocu_isco08_7,2005,1.5
tha,sex_t,ocu_isco08_7,2006,2.226
tha,sex_t,ocu_isco08_7,2007,2.304
tha,sex_t,ocu_isco08_7,2008,2.102
tha,sex_t,ocu_isco08_7,2009,2.215
tha,sex_t,ocu_isco08_7,2010,1.407
tha,sex_t,ocu_isco08_7,2011,1.734
tha,sex_t,ocu_isco08_7,2012,0.995
tha,sex_t,ocu_isco08_7,2013,1.477
tha,sex_t,ocu_isco08_7,2014,1.908
tha,sex_t,ocu_isco08_7,2015,2.283
tha,sex_t,ocu_isco08_8,2005,0.903
tha,sex_t,ocu_isco08_8,2006,1.032
tha,sex_t,ocu_isco08_8,2007,0.997
tha,sex_t,ocu_isco08_8,2008,1.108
tha,sex_t,ocu_isco08_8,2009,0.795
tha,sex_t,ocu_isco08_8,2010,0.951
tha,sex_t,ocu_isco08_8,2011,1.955
tha,sex_t,ocu_isco08_8,2012,1.379
tha,sex_t,ocu_isco08_8,2013,2.707
tha,sex_t,ocu_isco08_8,2014,3.83
tha,sex_t,ocu_isco08_8,2015,4.704
tha,sex_t,ocu_isco08_9,2005,17.554
tha,sex_t,ocu_isco08_9,2006,17.019
tha,sex_t,ocu_isco08_9,2007,18.526
tha,sex_t,ocu_isco08_9,2008,19.715
tha,sex_t,ocu_isco08_9,2009,17.365
tha,sex_t,ocu_isco08_9,2010,28.682
tha,sex_t,ocu_isco08_9,2011,32.17
tha,sex_t,ocu_isco08_9,2012,37.734
tha,sex_t,ocu_isco08_9,2013,35.406
tha,sex_t,ocu_isco08_9,2014,34.477
tha,sex_t,ocu_isco08_9,2015,37.332
tha,sex_t,ocu_isco08_total,2005,68.649
