ref_area,sex,classif1,time,ear_4hst_sex_cur_nb
gbr,sex_m,cur_type_usd,2018,25.924
gbr,sex_m,cur_type_usd,2020,26.954
gbr,sex_m,cur_type_usd,2021,26.868
gbr,sex_m,cur_type_usd,2022,25.93
gbr,sex_m,cur_type_usd,2023,27.544
gbr,sex_m,cur_type_usd,2024,29.122
gbr,sex_t,cur_type_lcu,2009,16.684
gbr,sex_t,cur_type_lcu,2010,17.342
gbr,sex_t,cur_type_lcu,2011,17.829
gbr,sex_t,cur_type_lcu,2012,18.293
gbr,sex_t,cur_type_lcu,2013,18.529
gbr,sex_t,cur_type_lcu,2014,18.865
gbr,sex_t,cur_type_lcu,2015,19.464
gbr,sex_t,cur_type_lcu,2016,18.931
gbr,sex_t,cur_type_lcu,2017,19.776
gbr,sex_t,cur_type_lcu,2018,20.225
gbr,sex_t,cur_type_lcu,2020,22.254
gbr,sex_t,cur_type_lcu,2021,21.163
gbr,sex_t,cur_type_lcu,2022,23.131
gbr,sex_t,cur_type_lcu,2023,24.232
gbr,sex_t,cur_type_lcu,2024,24.954
gbr,sex_t,cur_type_ppp,2009,9.806
gbr,sex_t,cur_type_ppp,2010,10.884
gbr,sex_t,cur_type_ppp,2011,10.28
gbr,sex_t,cur_type_ppp,2012,11.45
gbr,sex_t,cur_type_ppp,2013,11.255
gbr,sex_t,cur_type_ppp,2014,10.808
gbr,sex_t,cur_type_ppp,2015,14.25
gbr,sex_t,cur_type_ppp,2016,16.063
gbr,sex_t,cur_type_ppp,2017,17.287
gbr,sex_t,cur_type_ppp,2018,16.434
gbr,sex_t,cur_type_ppp,2020,20.228
gbr,sex_t,cur_type_ppp,2021,17.687
gbr,sex_t,cur_type_ppp,2022,25.451
gbr,sex_t,cur_type_ppp,2023,25.372
gbr,sex_t,cur_type_ppp,2024,25.641
gbr,sex_t,cur_type_usd,2009,23.271
gbr,sex_t,cur_type_usd,2010,22.991
gbr,sex_t,cur_type_usd,2011,24.817
gbr,sex_t,cur_type_usd,2012,23.503
gbr,sex_t,cur_type_usd,2013,24.608
gbr,sex_t,cur_type_usd,2014,25.063
gbr,sex_t,cur_type_usd,2015,21.595
gbr,sex_t,cur_type_usd,2016,20.955
gbr,sex_t,cur_type_usd,2017,22.34
gbr,sex_t,cur_type_usd,2018,23.884
gbr,sex_t,cur_type_usd,2020,25.418
gbr,sex_t,cur_type_usd,2021,25.031
gbr,sex_t,cur_type_usd,2022,24.358
gbr,sex_t,cur_type_usd,2023,26.201
gbr,sex_t,cur_type_usd,2024,27.01
gha,sex_f,cur_type_lcu,2013,4.237
gha,sex_f,cur_type_lcu,2015,6.066
gha,sex_f,cur_type_lcu,2017,6.383
gha,sex_f,cur_type_ppp,2013,4.507
gha,sex_f,cur_type_ppp,2015,4.603
gha,sex_f,cur_type_ppp,2017,3.735
gha,sex_f,cur_type_usd,2013,2.139
gha,sex_f,cur_type_usd,2015,1.633
gha,sex_f,cur_type_usd,2017,1.467
gha,sex_m,cur_type_lcu,2013,4.02
gha,sex_m,cur_type_lcu,2015,7.203
gha,sex_m,cur_type_lcu,2017,17.237
gha,sex_m,cur_type_ppp,2013,4.276
gha,sex_m,cur_type_ppp,2015,5.466
gha,sex_m,cur_type_ppp,2017,10.085
gha,sex_m,cur_type_usd,2013,2.029
gha,sex_m,cur_type_usd,2015,1.939
gha,sex_m,cur_type_usd,2017,3.962
gha,sex_t,cur_type_lcu,2013,4.092
gha,sex_t,cur_type_lcu,2015,6.534
gha,sex_t,cur_type_lcu,2017,12.711
gha,sex_t,cur_type_ppp,2013,4.353
gha,sex_t,cur_type_ppp,2015,4.958
gha,sex_t,cur_type_ppp,2017,7.437
gha,sex_t,cur_type_usd,2013,2.065
gha,sex_t,cur_type_usd,2015,1.759
gha,sex_t,cur_type_usd,2017,2.922
gmb,sex_f,cur_type_lcu,2012,13.622
gmb,sex_f,cur_type_ppp,2012,1.236
gmb,sex_f,cur_type_usd,2012,0.425
gmb,sex_m,cur_type_lcu,2012,21.475
gmb,sex_m,cur_type_ppp,2012,1.948
gmb,sex_m,cur_type_usd,2012,0.669
gmb,sex_t,cur_type_lcu,2012,17.753
gmb,sex_t,cur_type_ppp,2012,1.61
gmb,sex_t,cur_type_usd,2012,0.553
grc,sex_f,cur_type_lcu,2015,5.966
grc,sex_f,cur_type_lcu,2016,6.099
grc,sex_f,cur_type_lcu,2017,6.094
grc,sex_f,cur_type_lcu,2018,6.051
grc,sex_f,cur_type_lcu,2019,5.978
grc,sex_f,cur_type_lcu,2020,6.073
grc,sex_f,cur_type_ppp,2015,8.691
grc,sex_f,cur_type_ppp,2016,9.233
grc,sex_f,cur_type_ppp,2017,9.348
grc,sex_f,cur_type_ppp,2018,9.443
grc,sex_f,cur_type_ppp,2019,9.665
grc,sex_f,cur_type_ppp,2020,9.791
grc,sex_f,cur_type_usd,2015,6.619
grc,sex_f,cur_type_usd,2016,6.751
grc,sex_f,cur_type_usd,2017,6.884
grc,sex_f,cur_type_usd,2018,7.146
grc,sex_f,cur_type_usd,2019,6.692
grc,sex_f,cur_type_usd,2020,6.936
grc,sex_m,cur_type_lcu,2015,6.952
grc,sex_m,cur_type_lcu,2016,6.984
grc,sex_m,cur_type_lcu,2017,7.247
grc,sex_m,cur_type_lcu,2018,7.205
grc,sex_m,cur_type_lcu,2019,7.29
grc,sex_m,cur_type_lcu,2020,8.068
grc,sex_m,cur_type_ppp,2015,10.128
grc,sex_m,cur_type_ppp,2016,10.573
grc,sex_m,cur_type_ppp,2017,11.117
grc,sex_m,cur_type_ppp,2018,11.244
grc,sex_m,cur_type_ppp,2019,11.786
grc,sex_m,cur_type_ppp,2020,13.007
grc,sex_m,cur_type_usd,2015,7.713
grc,sex_m,cur_type_usd,2016,7.731
grc,sex_m,cur_type_usd,2017,8.187
grc,sex_m,cur_type_usd,2018,8.508
grc,sex_m,cur_type_usd,2019,8.161
grc,sex_m,cur_type_usd,2020,9.215
grc,sex_t,cur_type_lcu,2015,6.502
grc,sex_t,cur_type_lcu,2016,6.582
grc,sex_t,cur_type_lcu,2017,6.724
grc,sex_t,cur_type_lcu,2018,6.679
grc,sex_t,cur_type_lcu,2019,6.685
grc,sex_t,cur_type_lcu,2020,7.11
grc,sex_t,cur_type_ppp,2015,9.473
grc,sex_t,cur_type_ppp,2016,9.963
grc,sex_t,cur_type_ppp,2017,10.315
grc,sex_t,cur_type_ppp,2018,10.424
grc,sex_t,cur_type_ppp,2019,10.808
grc,sex_t,cur_type_ppp,2020,11.463
grc,sex_t,cur_type_usd,2015,7.214
grc,sex_t,cur_type_usd,2016,7.285
grc,sex_t,cur_type_usd,2017,7.596
grc,sex_t,cur_type_usd,2018,7.888
grc,sex_t,cur_type_usd,2019,7.483
grc,sex_t,cur_type_usd,2020,8.121
gtm,sex_f,cur_type_lcu,2023,27.586
gtm,sex_f,cur_type_ppp,2023,7.937
gtm,sex_f,cur_type_usd,2023,3.522
gtm,sex_m,cur_type_lcu,2023,31.198
gtm,sex_m,cur_type_ppp,2023,8.976
gtm,sex_m,cur_type_usd,2023,3.983
gtm,sex_t,cur_type_lcu,2023,29.702
gtm,sex_t,cur_type_ppp,2023,8.545
gtm,sex_t,cur_type_usd,2023,3.792
guy,sex_f,cur_type_lcu,2018,485.319
guy,sex_f,cur_type_lcu,2019,567.232
guy,sex_f,cur_type_ppp,2018,4.289
guy,sex_f,cur_type_ppp,2019,5.188
guy,sex_f,cur_type_usd,2018,2.336
guy,sex_f,cur_type_usd,2019,2.72
guy,sex_m,cur_type_lcu,2018,588.436
guy,sex_m,cur_type_lcu,2019,637.555
guy,sex_m,cur_type_ppp,2018,5.2
guy,sex_m,cur_type_ppp,2019,5.832
guy,sex_m,cur_type_usd,2018,2.833
guy,sex_m,cur_type_usd,2019,3.058
guy,sex_t,cur_type_lcu,2018,539.209
guy,sex_t,cur_type_lcu,2019,605.492
guy,sex_t,cur_type_ppp,2018,4.765
guy,sex_t,cur_type_ppp,2019,5.538
guy,sex_t,cur_type_usd,2018,2.596
guy,sex_t,cur_type_usd,2019,2.904
hnd,sex_f,cur_type_lcu,2015,65.707
hnd,sex_f,cur_type_lcu,2016,71.012
hnd,sex_f,cur_type_lcu,2017,65.661
hnd,sex_f,cur_type_lcu,2018,71.46
hnd,sex_f,cur_type_lcu,2019,58.729
hnd,sex_f,cur_type_lcu,2020,135.475
hnd,sex_f,cur_type_lcu,2022,97.859
hnd,sex_f,cur_type_lcu,2023,85.752
hnd,sex_f,cur_type_lcu,2024,93.008
hnd,sex_f,cur_type_ppp,2015,6.19
hnd,sex_f,cur_type_ppp,2016,6.768
hnd,sex_f,cur_type_ppp,2017,6.15
hnd,sex_f,cur_type_ppp,2018,6.41
hnd,sex_f,cur_type_ppp,2019,5.137
hnd,sex_f,cur_type_ppp,2020,11.693
hnd,sex_f,cur_type_ppp,2022,8.223
hnd,sex_f,cur_type_ppp,2023,7.034
hnd,sex_f,cur_type_ppp,2024,7.508
hnd,sex_f,cur_type_usd,2015,2.994
hnd,sex_f,cur_type_usd,2016,3.11
hnd,sex_f,cur_type_usd,2017,2.796
hnd,sex_f,cur_type_usd,2018,2.99
hnd,sex_f,cur_type_usd,2019,2.396
hnd,sex_f,cur_type_usd,2020,5.511
hnd,sex_f,cur_type_usd,2022,3.997
hnd,sex_f,cur_type_usd,2023,3.486
hnd,sex_f,cur_type_usd,2024,3.75
hnd,sex_m,cur_type_lcu,2015,70.022
hnd,sex_m,cur_type_lcu,2016,68.667
hnd,sex_m,cur_type_lcu,2017,98.037
hnd,sex_m,cur_type_lcu,2018,96.286
hnd,sex_m,cur_type_lcu,2019,93.313
hnd,sex_m,cur_type_lcu,2020,161.336
hnd,sex_m,cur_type_lcu,2022,83.814
hnd,sex_m,cur_type_lcu,2023,98.856
hnd,sex_m,cur_type_lcu,2024,89.912
hnd,sex_m,cur_type_ppp,2015,6.596
hnd,sex_m,cur_type_ppp,2016,6.545
hnd,sex_m,cur_type_ppp,2017,9.183
hnd,sex_m,cur_type_ppp,2018,8.636
hnd,sex_m,cur_type_ppp,2019,8.162
hnd,sex_m,cur_type_ppp,2020,13.925
hnd,sex_m,cur_type_ppp,2022,7.043
hnd,sex_m,cur_type_ppp,2023,8.108
hnd,sex_m,cur_type_ppp,2024,7.258
hnd,sex_m,cur_type_usd,2015,3.191
hnd,sex_m,cur_type_usd,2016,3.007
hnd,sex_m,cur_type_usd,2017,4.174
hnd,sex_m,cur_type_usd,2018,4.028
hnd,sex_m,cur_type_usd,2019,3.807
hnd,sex_m,cur_type_usd,2020,6.563
hnd,sex_m,cur_type_usd,2022,3.423
hnd,sex_m,cur_type_usd,2023,4.018
hnd,sex_m,cur_type_usd,2024,3.626
hnd,sex_t,cur_type_lcu,2015,68.207
hnd,sex_t,cur_type_lcu,2016,69.648
hnd,sex_t,cur_type_lcu,2017,84.332
hnd,sex_t,cur_type_lcu,2018,84.058
hnd,sex_t,cur_type_lcu,2019,78.131
hnd,sex_t,cur_type_lcu,2020,150.362
hnd,sex_t,cur_type_lcu,2022,90.917
hnd,sex_t,cur_type_lcu,2023,93.442
hnd,sex_t,cur_type_lcu,2024,91.299
hnd,sex_t,cur_type_ppp,2015,6.426
hnd,sex_t,cur_type_ppp,2016,6.638
hnd,sex_t,cur_type_ppp,2017,7.899
hnd,sex_t,cur_type_ppp,2018,7.54
hnd,sex_t,cur_type_ppp,2019,6.834
hnd,sex_t,cur_type_ppp,2020,12.978
hnd,sex_t,cur_type_ppp,2022,7.64
hnd,sex_t,cur_type_ppp,2023,7.664
hnd,sex_t,cur_type_ppp,2024,7.37
hnd,sex_t,cur_type_usd,2015,3.108
hnd,sex_t,cur_type_usd,2016,3.05
hnd,sex_t,cur_type_usd,2017,3.591
hnd,sex_t,cur_type_usd,2018,3.517
hnd,sex_t,cur_type_usd,2019,3.188
hnd,sex_t,cur_type_usd,2020,6.117
hnd,sex_t,cur_type_usd,2022,3.713
hnd,sex_t,cur_type_usd,2023,3.798
hnd,sex_t,cur_type_usd,2024,3.682
idn,sex_f,cur_type_lcu,2023,23029.524
idn,sex_f,cur_type_ppp,2023,4.478
idn,sex_f,cur_type_usd,2023,1.511
idn,sex_m,cur_type_lcu,2023,30869.734
idn,sex_m,cur_type_ppp,2023,6.002
idn,sex_m,cur_type_usd,2023,2.026
idn,sex_t,cur_type_lcu,2023,27741.975
idn,sex_t,cur_type_ppp,2023,5.394
idn,sex_t,cur_type_usd,2023,1.821
ind,sex_f,cur_type_lcu,2022,96.385
ind,sex_f,cur_type_lcu,2023,104.053
ind,sex_f,cur_type_lcu,2024,112.084
ind,sex_f,cur_type_ppp,2022,5.011
ind,sex_f,cur_type_ppp,2023,5.331
ind,sex_f,cur_type_ppp,2024,5.633
ind,sex_f,cur_type_usd,2022,1.226
ind,sex_f,cur_type_usd,2023,1.26
ind,sex_f,cur_type_usd,2024,1.34
ind,sex_m,cur_type_lcu,2022,145.332
ind,sex_m,cur_type_lcu,2023,154.774
ind,sex_m,cur_type_lcu,2024,159.663
ind,sex_m,cur_type_ppp,2022,7.556
ind,sex_m,cur_type_ppp,2023,7.93
ind,sex_m,cur_type_ppp,2024,8.024
ind,sex_m,cur_type_usd,2022,1.849
ind,sex_m,cur_type_usd,2023,1.874
ind,sex_m,cur_type_usd,2024,1.908
ind,sex_t,cur_type_lcu,2022,130.042
ind,sex_t,cur_type_lcu,2023,138.554
ind,sex_t,cur_type_lcu,2024,145.006
ind,sex_t,cur_type_ppp,2022,6.761
ind,sex_t,cur_type_ppp,2023,7.099
ind,sex_t,cur_type_ppp,2024,7.288
ind,sex_t,cur_type_usd,2022,1.654
ind,sex_t,cur_type_usd,2023,1.677
ind,sex_t,cur_type_usd,2024,1.733
ita,sex_f,cur_type_lcu,2014,10.209
ita,sex_f,cur_type_lcu,2015,10.44
ita,sex_f,cur_type_lcu,2016,10.846
ita,sex_f,cur_type_lcu,2017,10.663
ita,sex_f,cur_type_lcu,2018,10.332
ita,sex_f,cur_type_lcu,2019,10.677
ita,sex_f,cur_type_lcu,2020,11.759
ita,sex_f,cur_type_ppp,2014,12.369
ita,sex_f,cur_type_ppp,2015,12.6
ita,sex_f,cur_type_ppp,2016,13.794
ita,sex_f,cur_type_ppp,2017,13.712
ita,sex_f,cur_type_ppp,2018,13.554
ita,sex_f,cur_type_ppp,2019,14.761
ita,sex_f,cur_type_ppp,2020,16.473
ita,sex_f,cur_type_usd,2014,13.562
ita,sex_f,cur_type_usd,2015,11.584
ita,sex_f,cur_type_usd,2016,12.005
ita,sex_f,cur_type_usd,2017,12.046
ita,sex_f,cur_type_usd,2018,12.202
ita,sex_f,cur_type_usd,2019,11.953
ita,sex_f,cur_type_usd,2020,13.431
ita,sex_m,cur_type_lcu,2014,11.081
ita,sex_m,cur_type_lcu,2015,10.721
ita,sex_m,cur_type_lcu,2016,10.684
ita,sex_m,cur_type_lcu,2017,10.658
ita,sex_m,cur_type_lcu,2018,10.748
ita,sex_m,cur_type_lcu,2019,11.011
ita,sex_m,cur_type_lcu,2020,11.985
ita,sex_m,cur_type_ppp,2014,13.425
ita,sex_m,cur_type_ppp,2015,12.939
ita,sex_m,cur_type_ppp,2016,13.589
ita,sex_m,cur_type_ppp,2017,13.706
ita,sex_m,cur_type_ppp,2018,14.099
ita,sex_m,cur_type_ppp,2019,15.222
ita,sex_m,cur_type_ppp,2020,16.79
ita,sex_m,cur_type_usd,2014,14.72
ita,sex_m,cur_type_usd,2015,11.895
ita,sex_m,cur_type_usd,2016,11.826
ita,sex_m,cur_type_usd,2017,12.04
ita,sex_m,cur_type_usd,2018,12.692
ita,sex_m,cur_type_usd,2019,12.326
ita,sex_m,cur_type_usd,2020,13.689
ita,sex_t,cur_type_lcu,2014,10.777
ita,sex_t,cur_type_lcu,2015,10.619
ita,sex_t,cur_type_lcu,2016,10.741
ita,sex_t,cur_type_lcu,2017,10.66
ita,sex_t,cur_type_lcu,2018,10.601
ita,sex_t,cur_type_lcu,2019,10.892
ita,sex_t,cur_type_lcu,2020,11.903
ita,sex_t,cur_type_ppp,2014,13.058
ita,sex_t,cur_type_ppp,2015,12.816
ita,sex_t,cur_type_ppp,2016,13.661
ita,sex_t,cur_type_ppp,2017,13.708
ita,sex_t,cur_type_ppp,2018,13.906
ita,sex_t,cur_type_ppp,2019,15.057
ita,sex_t,cur_type_ppp,2020,16.675
ita,sex_t,cur_type_usd,2014,14.318
ita,sex_t,cur_type_usd,2015,11.782
ita,sex_t,cur_type_usd,2016,11.889
ita,sex_t,cur_type_usd,2017,12.042
ita,sex_t,cur_type_usd,2018,12.519
ita,sex_t,cur_type_usd,2019,12.193
ita,sex_t,cur_type_usd,2020,13.595
jor,sex_f,cur_type_lcu,2017,2.453
jor,sex_f,cur_type_lcu,2018,2.298
jor,sex_f,cur_type_lcu,2019,2.325
jor,sex_f,cur_type_lcu,2020,2.359
jor,sex_f,cur_type_lcu,2021,2.425
jor,sex_f,cur_type_lcu,2023,2.512
jor,sex_f,cur_type_ppp,2017,7.277
jor,sex_f,cur_type_ppp,2018,6.666
jor,sex_f,cur_type_ppp,2019,6.801
jor,sex_f,cur_type_ppp,2020,6.939
jor,sex_f,cur_type_ppp,2021,7.048
jor,sex_f,cur_type_ppp,2023,7.714
jor,sex_f,cur_type_usd,2017,3.455
jor,sex_f,cur_type_usd,2018,3.237
jor,sex_f,cur_type_usd,2019,3.275
jor,sex_f,cur_type_usd,2020,3.323
jor,sex_f,cur_type_usd,2021,3.416
jor,sex_f,cur_type_usd,2023,3.538
jor,sex_m,cur_type_lcu,2017,2.986
jor,sex_m,cur_type_lcu,2018,2.67
jor,sex_m,cur_type_lcu,2019,2.583
jor,sex_m,cur_type_lcu,2020,2.673
jor,sex_m,cur_type_lcu,2021,2.82
jor,sex_m,cur_type_lcu,2023,2.85
jor,sex_m,cur_type_ppp,2017,8.86
jor,sex_m,cur_type_ppp,2018,7.745
jor,sex_m,cur_type_ppp,2019,7.556
jor,sex_m,cur_type_ppp,2020,7.86
jor,sex_m,cur_type_ppp,2021,8.197
jor,sex_m,cur_type_ppp,2023,8.752
jor,sex_m,cur_type_usd,2017,4.206
jor,sex_m,cur_type_usd,2018,3.76
jor,sex_m,cur_type_usd,2019,3.638
jor,sex_m,cur_type_usd,2020,3.764
jor,sex_m,cur_type_usd,2021,3.973
jor,sex_m,cur_type_usd,2023,4.014
jor,sex_t,cur_type_lcu,2017,2.806
jor,sex_t,cur_type_lcu,2018,2.547
jor,sex_t,cur_type_lcu,2019,2.501
jor,sex_t,cur_type_lcu,2020,2.559
jor,sex_t,cur_type_lcu,2021,2.686
jor,sex_t,cur_type_lcu,2023,2.732
jor,sex_t,cur_type_ppp,2017,8.326
jor,sex_t,cur_type_ppp,2018,7.389
jor,sex_t,cur_type_ppp,2019,7.316
jor,sex_t,cur_type_ppp,2020,7.527
jor,sex_t,cur_type_ppp,2021,7.806
jor,sex_t,cur_type_ppp,2023,8.39
jor,sex_t,cur_type_usd,2017,3.952
jor,sex_t,cur_type_usd,2018,3.588
jor,sex_t,cur_type_usd,2019,3.523
jor,sex_t,cur_type_usd,2020,3.605
jor,sex_t,cur_type_usd,2021,3.783
jor,sex_t,cur_type_usd,2023,3.848
ken,sex_f,cur_type_lcu,2019,262.311
ken,sex_f,cur_type_ppp,2019,6.063
ken,sex_f,cur_type_usd,2019,2.572
ken,sex_m,cur_type_lcu,2019,197.259
ken,sex_m,cur_type_ppp,2019,4.56
ken,sex_m,cur_type_usd,2019,1.934
ken,sex_t,cur_type_lcu,2019,218.647
ken,sex_t,cur_type_ppp,2019,5.054
ken,sex_t,cur_type_usd,2019,2.144
khm,sex_f,cur_type_lcu,2007,1640.953
khm,sex_f,cur_type_lcu,2008,1686.127
khm,sex_f,cur_type_lcu,2009,2694.478
khm,sex_f,cur_type_lcu,2010,3335.573
khm,sex_f,cur_type_lcu,2011,2541.219
khm,sex_f,cur_type_lcu,2012,2425.012
khm,sex_f,cur_type_lcu,2013,3527.611
khm,sex_f,cur_type_lcu,2014,4094.591
khm,sex_f,cur_type_lcu,2015,3513.488
khm,sex_f,cur_type_lcu,2016,3963.982
khm,sex_f,cur_type_lcu,2019,6979.286
khm,sex_f,cur_type_lcu,2020,6151.835
khm,sex_f,cur_type_lcu,2021,6146.71
khm,sex_f,cur_type_lcu,2023,7149.401
khm,sex_f,cur_type_ppp,2007,1.362
khm,sex_f,cur_type_ppp,2008,1.171
khm,sex_f,cur_type_ppp,2009,1.888
khm,sex_f,cur_type_ppp,2010,2.284
khm,sex_f,cur_type_ppp,2011,1.702
khm,sex_f,cur_type_ppp,2012,1.684
khm,sex_f,cur_type_ppp,2013,2.374
khm,sex_f,cur_type_ppp,2014,2.693
khm,sex_f,cur_type_ppp,2015,2.309
khm,sex_f,cur_type_ppp,2016,2.588
khm,sex_f,cur_type_ppp,2019,4.432
khm,sex_f,cur_type_ppp,2020,3.893
khm,sex_f,cur_type_ppp,2021,3.897
khm,sex_f,cur_type_ppp,2023,4.737
khm,sex_f,cur_type_usd,2007,0.405
khm,sex_f,cur_type_usd,2008,0.416
khm,sex_f,cur_type_usd,2009,0.651
khm,sex_f,cur_type_usd,2010,0.797
khm,sex_f,cur_type_usd,2011,0.626
khm,sex_f,cur_type_usd,2012,0.601
khm,sex_f,cur_type_usd,2013,0.876
khm,sex_f,cur_type_usd,2014,1.014
khm,sex_f,cur_type_usd,2015,0.864
khm,sex_f,cur_type_usd,2016,0.977
khm,sex_f,cur_type_usd,2019,1.718
khm,sex_f,cur_type_usd,2020,1.503
khm,sex_f,cur_type_usd,2021,1.5
khm,sex_f,cur_type_usd,2023,1.739
khm,sex_m,cur_type_lcu,2007,1423.863
khm,sex_m,cur_type_lcu,2008,3340.977
khm,sex_m,cur_type_lcu,2009,3691.254
khm,sex_m,cur_type_lcu,2010,5815.189
khm,sex_m,cur_type_lcu,2011,4485.452
khm,sex_m,cur_type_lcu,2012,3690.693
khm,sex_m,cur_type_lcu,2013,3771.584
khm,sex_m,cur_type_lcu,2014,5403.302
khm,sex_m,cur_type_lcu,2015,5481.028
khm,sex_m,cur_type_lcu,2016,6852.208
khm,sex_m,cur_type_lcu,2019,7616.571
khm,sex_m,cur_type_lcu,2020,9215.842
khm,sex_m,cur_type_lcu,2021,10019.281
khm,sex_m,cur_type_lcu,2023,10487.776
khm,sex_m,cur_type_ppp,2007,1.182
khm,sex_m,cur_type_ppp,2008,2.32
khm,sex_m,cur_type_ppp,2009,2.586
khm,sex_m,cur_type_ppp,2010,3.982
khm,sex_m,cur_type_ppp,2011,3.004
khm,sex_m,cur_type_ppp,2012,2.563
khm,sex_m,cur_type_ppp,2013,2.538
khm,sex_m,cur_type_ppp,2014,3.554
khm,sex_m,cur_type_ppp,2015,3.602
khm,sex_m,cur_type_ppp,2016,4.475
khm,sex_m,cur_type_ppp,2019,4.836
khm,sex_m,cur_type_ppp,2020,5.832
khm,sex_m,cur_type_ppp,2021,6.352
khm,sex_m,cur_type_ppp,2023,6.949
khm,sex_m,cur_type_usd,2007,0.351
khm,sex_m,cur_type_usd,2008,0.824
khm,sex_m,cur_type_usd,2009,0.892
khm,sex_m,cur_type_usd,2010,1.39
khm,sex_m,cur_type_usd,2011,1.105
khm,sex_m,cur_type_usd,2012,0.915
khm,sex_m,cur_type_usd,2013,0.936
khm,sex_m,cur_type_usd,2014,1.338
khm,sex_m,cur_type_usd,2015,1.347
khm,sex_m,cur_type_usd,2016,1.688
khm,sex_m,cur_type_usd,2019,1.876
khm,sex_m,cur_type_usd,2020,2.252
khm,sex_m,cur_type_usd,2021,2.445
khm,sex_m,cur_type_usd,2023,2.551
khm,sex_t,cur_type_lcu,2007,1494.778
khm,sex_t,cur_type_lcu,2008,2833.622
khm,sex_t,cur_type_lcu,2009,3279.28
khm,sex_t,cur_type_lcu,2010,5005.523
khm,sex_t,cur_type_lcu,2011,3781.619
khm,sex_t,cur_type_lcu,2012,3274.969
khm,sex_t,cur_type_lcu,2013,3689.134
khm,sex_t,cur_type_lcu,2014,4907.911
khm,sex_t,cur_type_lcu,2015,4860.769
khm,sex_t,cur_type_lcu,2016,5402.546
khm,sex_t,cur_type_lcu,2019,7387.25
khm,sex_t,cur_type_lcu,2020,7918.427
khm,sex_t,cur_type_lcu,2021,8103.089
khm,sex_t,cur_type_lcu,2023,9140.676
khm,sex_t,cur_type_ppp,2007,1.24
khm,sex_t,cur_type_ppp,2008,1.968
khm,sex_t,cur_type_ppp,2009,2.297
khm,sex_t,cur_type_ppp,2010,3.428
khm,sex_t,cur_type_ppp,2011,2.533
khm,sex_t,cur_type_ppp,2012,2.275
khm,sex_t,cur_type_ppp,2013,2.483
khm,sex_t,cur_type_ppp,2014,3.228
khm,sex_t,cur_type_ppp,2015,3.195
khm,sex_t,cur_type_ppp,2016,3.528
khm,sex_t,cur_type_ppp,2019,4.691
khm,sex_t,cur_type_ppp,2020,5.011
khm,sex_t,cur_type_ppp,2021,5.137
khm,sex_t,cur_type_ppp,2023,6.057
khm,sex_t,cur_type_usd,2007,0.368
khm,sex_t,cur_type_usd,2008,0.699
khm,sex_t,cur_type_usd,2009,0.792
khm,sex_t,cur_type_usd,2010,1.196
khm,sex_t,cur_type_usd,2011,0.932
khm,sex_t,cur_type_usd,2012,0.812
khm,sex_t,cur_type_usd,2013,0.916
khm,sex_t,cur_type_usd,2014,1.216
khm,sex_t,cur_type_usd,2015,1.195
khm,sex_t,cur_type_usd,2016,1.331
khm,sex_t,cur_type_usd,2019,1.819
khm,sex_t,cur_type_usd,2020,1.935
khm,sex_t,cur_type_usd,2021,1.977
khm,sex_t,cur_type_usd,2023,2.224
kir,sex_f,cur_type_lcu,2023,5.345
kir,sex_f,cur_type_ppp,2023,5.692
kir,sex_f,cur_type_usd,2023,3.551
kir,sex_m,cur_type_lcu,2023,5.208
kir,sex_m,cur_type_ppp,2023,5.547
kir,sex_m,cur_type_usd,2023,3.46
kir,sex_t,cur_type_lcu,2023,5.264
kir,sex_t,cur_type_ppp,2023,5.607
kir,sex_t,cur_type_usd,2023,3.498
lao,sex_f,cur_type_lcu,2017,10112.24
lao,sex_f,cur_type_lcu,2022,14162.817
lao,sex_f,cur_type_ppp,2017,3.173
lao,sex_f,cur_type_ppp,2022,3.816
lao,sex_f,cur_type_usd,2017,1.226
lao,sex_f,cur_type_usd,2022,1.009
lao,sex_m,cur_type_lcu,2017,20654.614
lao,sex_m,cur_type_lcu,2022,19686.631
lao,sex_m,cur_type_ppp,2017,6.481
lao,sex_m,cur_type_ppp,2022,5.304
lao,sex_m,cur_type_usd,2017,2.505
lao,sex_m,cur_type_usd,2022,1.403
lao,sex_t,cur_type_lcu,2017,15166.4
lao,sex_t,cur_type_lcu,2022,16626.522
lao,sex_t,cur_type_ppp,2017,4.759
lao,sex_t,cur_type_ppp,2022,4.48
lao,sex_t,cur_type_usd,2017,1.839
lao,sex_t,cur_type_usd,2022,1.185
lbn,sex_f,cur_type_lcu,2019,7945.057
lbn,sex_f,cur_type_ppp,2019,10.617
lbn,sex_f,cur_type_usd,2019,5.27
lbn,sex_m,cur_type_lcu,2019,11136.978
lbn,sex_m,cur_type_ppp,2019,14.883
lbn,sex_m,cur_type_usd,2019,7.388
lbn,sex_t,cur_type_lcu,2019,9741.306
lbn,sex_t,cur_type_ppp,2019,13.017
lbn,sex_t,cur_type_usd,2019,6.462
lbr,sex_f,cur_type_lcu,2010,1.489
lbr,sex_f,cur_type_lcu,2017,2.697
lbr,sex_f,cur_type_ppp,2010,2.617
lbr,sex_f,cur_type_ppp,2017,6.69
lbr,sex_f,cur_type_usd,2010,1.489
lbr,sex_f,cur_type_usd,2017,2.697
lbr,sex_m,cur_type_lcu,2010,1.57
lbr,sex_m,cur_type_lcu,2017,3.627
