ref_area,sex,classif1,classif2,time,pop_xwap_sex_dsb_lms_nb
grc,sex_t,dsb_status_total,lms_status_eip,2023,3950.317
grc,sex_t,dsb_status_total,lms_status_emp,2004,4302.122
grc,sex_t,dsb_status_total,lms_status_emp,2005,4323.154
grc,sex_t,dsb_status_total,lms_status_emp,2006,4351.279
grc,sex_t,dsb_status_total,lms_status_emp,2007,4407.949
grc,sex_t,dsb_status_total,lms_status_emp,2008,4536.391
grc,sex_t,dsb_status_total,lms_status_emp,2009,4476.46
grc,sex_t,dsb_status_total,lms_status_emp,2010,4438.178
grc,sex_t,dsb_status_total,lms_status_emp,2011,3705.108
grc,sex_t,dsb_status_total,lms_status_emp,2012,3662.079
grc,sex_t,dsb_status_total,lms_status_emp,2013,3413.608
grc,sex_t,dsb_status_total,lms_status_emp,2014,3381.318
grc,sex_t,dsb_status_total,lms_status_emp,2015,3468.158
grc,sex_t,dsb_status_total,lms_status_emp,2016,3523.154
grc,sex_t,dsb_status_total,lms_status_emp,2017,3659.721
grc,sex_t,dsb_status_total,lms_status_emp,2018,3679.336
grc,sex_t,dsb_status_total,lms_status_emp,2019,3790.026
grc,sex_t,dsb_status_total,lms_status_emp,2020,3752.536
grc,sex_t,dsb_status_total,lms_status_emp,2021,3826.779
grc,sex_t,dsb_status_total,lms_status_emp,2022,3976.886
grc,sex_t,dsb_status_total,lms_status_emp,2023,4057.2
grc,sex_t,dsb_status_total,lms_status_total,2004,8932.128
grc,sex_t,dsb_status_total,lms_status_total,2005,8966.147
grc,sex_t,dsb_status_total,lms_status_total,2006,9079.951
grc,sex_t,dsb_status_total,lms_status_total,2007,9132.206
grc,sex_t,dsb_status_total,lms_status_total,2008,9181.571
grc,sex_t,dsb_status_total,lms_status_total,2009,9212.617
grc,sex_t,dsb_status_total,lms_status_total,2010,9248.831
grc,sex_t,dsb_status_total,lms_status_total,2011,9272.226
grc,sex_t,dsb_status_total,lms_status_total,2012,9271.017
grc,sex_t,dsb_status_total,lms_status_total,2013,9228.443
grc,sex_t,dsb_status_total,lms_status_total,2014,9106.276
grc,sex_t,dsb_status_total,lms_status_total,2015,9066.314
grc,sex_t,dsb_status_total,lms_status_total,2016,9016.247
grc,sex_t,dsb_status_total,lms_status_total,2017,9000.602
grc,sex_t,dsb_status_total,lms_status_total,2018,8935.164
grc,sex_t,dsb_status_total,lms_status_total,2019,8934.109
grc,sex_t,dsb_status_total,lms_status_total,2020,8924.349
grc,sex_t,dsb_status_total,lms_status_total,2021,8917.94
grc,sex_t,dsb_status_total,lms_status_total,2022,8814.026
grc,sex_t,dsb_status_total,lms_status_total,2023,8717.751
grc,sex_t,dsb_status_total,lms_status_une,2004,472.392
grc,sex_t,dsb_status_total,lms_status_une,2005,509.199
grc,sex_t,dsb_status_total,lms_status_une,2006,511.892
grc,sex_t,dsb_status_total,lms_status_une,2007,493.724
grc,sex_t,dsb_status_total,lms_status_une,2008,436.159
grc,sex_t,dsb_status_total,lms_status_une,2009,504.861
grc,sex_t,dsb_status_total,lms_status_une,2010,664.024
grc,sex_t,dsb_status_total,lms_status_une,2011,1228.257
grc,sex_t,dsb_status_total,lms_status_une,2012,1283.588
grc,sex_t,dsb_status_total,lms_status_une,2013,1448.98
grc,sex_t,dsb_status_total,lms_status_une,2014,1433.249
grc,sex_t,dsb_status_total,lms_status_une,2015,1320.949
grc,sex_t,dsb_status_total,lms_status_une,2016,1231.721
grc,sex_t,dsb_status_total,lms_status_une,2017,1183.824
grc,sex_t,dsb_status_total,lms_status_une,2018,1094.905
grc,sex_t,dsb_status_total,lms_status_une,2019,978.365
grc,sex_t,dsb_status_total,lms_status_une,2020,974.905
grc,sex_t,dsb_status_total,lms_status_une,2021,957.804
grc,sex_t,dsb_status_total,lms_status_une,2022,784.876
grc,sex_t,dsb_status_total,lms_status_une,2023,710.234
gtm,sex_f,dsb_status_dis,lms_status_eip,2022,285.533
gtm,sex_f,dsb_status_dis,lms_status_eip,2023,138.245
gtm,sex_f,dsb_status_dis,lms_status_emp,2022,134.256
gtm,sex_f,dsb_status_dis,lms_status_emp,2023,66.616
gtm,sex_f,dsb_status_dis,lms_status_total,2022,424.104
gtm,sex_f,dsb_status_dis,lms_status_total,2023,209.083
gtm,sex_f,dsb_status_dis,lms_status_une,2022,4.315
gtm,sex_f,dsb_status_dis,lms_status_une,2023,4.222
gtm,sex_f,dsb_status_nodis,lms_status_eip,2022,3518.108
gtm,sex_f,dsb_status_nodis,lms_status_eip,2023,2895.742
gtm,sex_f,dsb_status_nodis,lms_status_emp,2022,2444.281
gtm,sex_f,dsb_status_nodis,lms_status_emp,2023,3164.017
gtm,sex_f,dsb_status_nodis,lms_status_total,2022,6080.704
gtm,sex_f,dsb_status_nodis,lms_status_total,2023,6152.588
gtm,sex_f,dsb_status_nodis,lms_status_une,2022,118.315
gtm,sex_f,dsb_status_nodis,lms_status_une,2023,92.829
gtm,sex_f,dsb_status_total,lms_status_eip,2022,3803.641
gtm,sex_f,dsb_status_total,lms_status_eip,2023,3033.987
gtm,sex_f,dsb_status_total,lms_status_emp,2022,2578.537
gtm,sex_f,dsb_status_total,lms_status_emp,2023,3230.633
gtm,sex_f,dsb_status_total,lms_status_total,2022,6504.808
gtm,sex_f,dsb_status_total,lms_status_total,2023,6361.671
gtm,sex_f,dsb_status_total,lms_status_une,2022,122.63
gtm,sex_f,dsb_status_total,lms_status_une,2023,97.051
gtm,sex_m,dsb_status_dis,lms_status_eip,2022,163.28
gtm,sex_m,dsb_status_dis,lms_status_eip,2023,91.129
gtm,sex_m,dsb_status_dis,lms_status_emp,2022,189.151
gtm,sex_m,dsb_status_dis,lms_status_emp,2023,90.354
gtm,sex_m,dsb_status_dis,lms_status_total,2022,354.669
gtm,sex_m,dsb_status_dis,lms_status_total,2023,184.561
gtm,sex_m,dsb_status_dis,lms_status_une,2023,3.078
gtm,sex_m,dsb_status_nodis,lms_status_eip,2022,766.168
gtm,sex_m,dsb_status_nodis,lms_status_eip,2023,587.957
gtm,sex_m,dsb_status_nodis,lms_status_emp,2022,4184.729
gtm,sex_m,dsb_status_nodis,lms_status_emp,2023,4472.908
gtm,sex_m,dsb_status_nodis,lms_status_total,2022,5044.821
gtm,sex_m,dsb_status_nodis,lms_status_total,2023,5147.809
gtm,sex_m,dsb_status_nodis,lms_status_une,2022,93.924
gtm,sex_m,dsb_status_nodis,lms_status_une,2023,86.944
gtm,sex_m,dsb_status_total,lms_status_eip,2022,929.448
gtm,sex_m,dsb_status_total,lms_status_eip,2023,679.086
gtm,sex_m,dsb_status_total,lms_status_emp,2022,4373.88
gtm,sex_m,dsb_status_total,lms_status_emp,2023,4563.262
gtm,sex_m,dsb_status_total,lms_status_total,2022,5399.49
gtm,sex_m,dsb_status_total,lms_status_total,2023,5332.37
gtm,sex_m,dsb_status_total,lms_status_une,2022,96.162
gtm,sex_m,dsb_status_total,lms_status_une,2023,90.022
gtm,sex_t,dsb_status_dis,lms_status_eip,2022,448.813
gtm,sex_t,dsb_status_dis,lms_status_eip,2023,229.374
gtm,sex_t,dsb_status_dis,lms_status_emp,2022,323.407
gtm,sex_t,dsb_status_dis,lms_status_emp,2023,156.97
gtm,sex_t,dsb_status_dis,lms_status_total,2022,778.773
gtm,sex_t,dsb_status_dis,lms_status_total,2023,393.644
gtm,sex_t,dsb_status_dis,lms_status_une,2022,6.553
gtm,sex_t,dsb_status_dis,lms_status_une,2023,7.3
gtm,sex_t,dsb_status_nodis,lms_status_eip,2022,4284.276
gtm,sex_t,dsb_status_nodis,lms_status_eip,2023,3483.699
gtm,sex_t,dsb_status_nodis,lms_status_emp,2022,6629.01
gtm,sex_t,dsb_status_nodis,lms_status_emp,2023,7636.925
gtm,sex_t,dsb_status_nodis,lms_status_total,2022,11125.525
gtm,sex_t,dsb_status_nodis,lms_status_total,2023,11300.397
gtm,sex_t,dsb_status_nodis,lms_status_une,2022,212.239
gtm,sex_t,dsb_status_nodis,lms_status_une,2023,179.773
gtm,sex_t,dsb_status_total,lms_status_eip,2022,4733.089
gtm,sex_t,dsb_status_total,lms_status_eip,2023,3713.073
gtm,sex_t,dsb_status_total,lms_status_emp,2022,6952.417
gtm,sex_t,dsb_status_total,lms_status_emp,2023,7793.895
gtm,sex_t,dsb_status_total,lms_status_total,2022,11904.298
gtm,sex_t,dsb_status_total,lms_status_total,2023,11694.041
gtm,sex_t,dsb_status_total,lms_status_une,2022,218.792
gtm,sex_t,dsb_status_total,lms_status_une,2023,187.073
hnd,sex_f,dsb_status_dis,lms_status_eip,2023,294.167
hnd,sex_f,dsb_status_dis,lms_status_eip,2024,237.965
hnd,sex_f,dsb_status_dis,lms_status_emp,2023,81.229
hnd,sex_f,dsb_status_dis,lms_status_emp,2024,73.185
hnd,sex_f,dsb_status_dis,lms_status_total,2023,382.701
hnd,sex_f,dsb_status_dis,lms_status_total,2024,311.9
hnd,sex_f,dsb_status_dis,lms_status_une,2023,7.304
hnd,sex_f,dsb_status_nodis,lms_status_eip,2023,1943.598
hnd,sex_f,dsb_status_nodis,lms_status_eip,2024,2033.717
hnd,sex_f,dsb_status_nodis,lms_status_emp,2023,1300.053
hnd,sex_f,dsb_status_nodis,lms_status_emp,2024,1423.978
hnd,sex_f,dsb_status_nodis,lms_status_total,2023,3366.353
hnd,sex_f,dsb_status_nodis,lms_status_total,2024,3558.292
hnd,sex_f,dsb_status_nodis,lms_status_une,2023,122.702
hnd,sex_f,dsb_status_nodis,lms_status_une,2024,100.597
hnd,sex_f,dsb_status_total,lms_status_eip,2023,2237.765
hnd,sex_f,dsb_status_total,lms_status_eip,2024,2271.682
hnd,sex_f,dsb_status_total,lms_status_emp,2023,1381.282
hnd,sex_f,dsb_status_total,lms_status_emp,2024,1497.164
hnd,sex_f,dsb_status_total,lms_status_total,2023,3749.053
hnd,sex_f,dsb_status_total,lms_status_total,2024,3870.192
hnd,sex_f,dsb_status_total,lms_status_une,2023,130.006
hnd,sex_f,dsb_status_total,lms_status_une,2024,101.346
hnd,sex_m,dsb_status_dis,lms_status_eip,2023,179.019
hnd,sex_m,dsb_status_dis,lms_status_eip,2024,160.656
hnd,sex_m,dsb_status_dis,lms_status_emp,2023,130.863
hnd,sex_m,dsb_status_dis,lms_status_emp,2024,112.053
hnd,sex_m,dsb_status_dis,lms_status_total,2023,316.521
hnd,sex_m,dsb_status_dis,lms_status_total,2024,275.748
hnd,sex_m,dsb_status_dis,lms_status_une,2023,6.639
hnd,sex_m,dsb_status_dis,lms_status_une,2024,3.038
hnd,sex_m,dsb_status_nodis,lms_status_eip,2023,610.025
hnd,sex_m,dsb_status_nodis,lms_status_eip,2024,627.66
hnd,sex_m,dsb_status_nodis,lms_status_emp,2023,2178.369
hnd,sex_m,dsb_status_nodis,lms_status_emp,2024,2181.673
hnd,sex_m,dsb_status_nodis,lms_status_total,2023,2890.26
hnd,sex_m,dsb_status_nodis,lms_status_total,2024,2900.698
hnd,sex_m,dsb_status_nodis,lms_status_une,2023,101.866
hnd,sex_m,dsb_status_nodis,lms_status_une,2024,91.364
hnd,sex_m,dsb_status_total,lms_status_eip,2023,789.044
hnd,sex_m,dsb_status_total,lms_status_eip,2024,788.317
hnd,sex_m,dsb_status_total,lms_status_emp,2023,2309.232
hnd,sex_m,dsb_status_total,lms_status_emp,2024,2293.726
hnd,sex_m,dsb_status_total,lms_status_total,2023,3206.781
hnd,sex_m,dsb_status_total,lms_status_total,2024,3176.445
hnd,sex_m,dsb_status_total,lms_status_une,2023,108.505
hnd,sex_m,dsb_status_total,lms_status_une,2024,94.403
hnd,sex_t,dsb_status_dis,lms_status_eip,2023,473.186
hnd,sex_t,dsb_status_dis,lms_status_eip,2024,398.622
hnd,sex_t,dsb_status_dis,lms_status_emp,2023,212.092
hnd,sex_t,dsb_status_dis,lms_status_emp,2024,185.238
hnd,sex_t,dsb_status_dis,lms_status_total,2023,699.222
hnd,sex_t,dsb_status_dis,lms_status_total,2024,587.648
hnd,sex_t,dsb_status_dis,lms_status_une,2023,13.944
hnd,sex_t,dsb_status_dis,lms_status_une,2024,3.788
hnd,sex_t,dsb_status_nodis,lms_status_eip,2023,2553.623
hnd,sex_t,dsb_status_nodis,lms_status_eip,2024,2661.378
hnd,sex_t,dsb_status_nodis,lms_status_emp,2023,3478.422
hnd,sex_t,dsb_status_nodis,lms_status_emp,2024,3605.652
hnd,sex_t,dsb_status_nodis,lms_status_total,2023,6256.612
hnd,sex_t,dsb_status_nodis,lms_status_total,2024,6458.99
hnd,sex_t,dsb_status_nodis,lms_status_une,2023,224.567
hnd,sex_t,dsb_status_nodis,lms_status_une,2024,191.961
hnd,sex_t,dsb_status_total,lms_status_eip,2023,3026.809
hnd,sex_t,dsb_status_total,lms_status_eip,2024,3059.999
hnd,sex_t,dsb_status_total,lms_status_emp,2023,3690.514
hnd,sex_t,dsb_status_total,lms_status_emp,2024,3790.889
hnd,sex_t,dsb_status_total,lms_status_total,2023,6955.834
hnd,sex_t,dsb_status_total,lms_status_total,2024,7046.638
hnd,sex_t,dsb_status_total,lms_status_une,2023,238.511
hnd,sex_t,dsb_status_total,lms_status_une,2024,195.749
hrv,sex_f,dsb_status_dis,lms_status_eip,2010,119.208
hrv,sex_f,dsb_status_dis,lms_status_eip,2011,81.442
hrv,sex_f,dsb_status_dis,lms_status_eip,2012,97.328
hrv,sex_f,dsb_status_dis,lms_status_eip,2013,133.745
hrv,sex_f,dsb_status_dis,lms_status_eip,2014,133.782
hrv,sex_f,dsb_status_dis,lms_status_eip,2015,184.616
hrv,sex_f,dsb_status_dis,lms_status_eip,2016,167.98
hrv,sex_f,dsb_status_dis,lms_status_eip,2017,173.56
hrv,sex_f,dsb_status_dis,lms_status_eip,2018,173.222
hrv,sex_f,dsb_status_dis,lms_status_eip,2019,176.494
hrv,sex_f,dsb_status_dis,lms_status_eip,2020,157.392
hrv,sex_f,dsb_status_dis,lms_status_eip,2021,156.93
hrv,sex_f,dsb_status_dis,lms_status_eip,2022,139.135
hrv,sex_f,dsb_status_dis,lms_status_eip,2023,128.694
hrv,sex_f,dsb_status_dis,lms_status_emp,2010,7.888
hrv,sex_f,dsb_status_dis,lms_status_emp,2011,1.895
hrv,sex_f,dsb_status_dis,lms_status_emp,2012,2.759
hrv,sex_f,dsb_status_dis,lms_status_emp,2013,5.331
hrv,sex_f,dsb_status_dis,lms_status_emp,2014,5.969
hrv,sex_f,dsb_status_dis,lms_status_emp,2015,11.354
hrv,sex_f,dsb_status_dis,lms_status_emp,2016,15.376
hrv,sex_f,dsb_status_dis,lms_status_emp,2017,11.713
hrv,sex_f,dsb_status_dis,lms_status_emp,2018,11.661
hrv,sex_f,dsb_status_dis,lms_status_emp,2019,15.484
hrv,sex_f,dsb_status_dis,lms_status_emp,2020,10.303
hrv,sex_f,dsb_status_dis,lms_status_emp,2021,7.724
hrv,sex_f,dsb_status_dis,lms_status_emp,2022,7.631
hrv,sex_f,dsb_status_dis,lms_status_emp,2023,6.085
hrv,sex_f,dsb_status_dis,lms_status_total,2010,136.88
hrv,sex_f,dsb_status_dis,lms_status_total,2011,89.304
hrv,sex_f,dsb_status_dis,lms_status_total,2012,105.401
hrv,sex_f,dsb_status_dis,lms_status_total,2013,144.375
hrv,sex_f,dsb_status_dis,lms_status_total,2014,145.962
hrv,sex_f,dsb_status_dis,lms_status_total,2015,208.377
hrv,sex_f,dsb_status_dis,lms_status_total,2016,194.431
hrv,sex_f,dsb_status_dis,lms_status_total,2017,196.392
hrv,sex_f,dsb_status_dis,lms_status_total,2018,194.968
hrv,sex_f,dsb_status_dis,lms_status_total,2019,201.111
hrv,sex_f,dsb_status_dis,lms_status_total,2020,175.362
hrv,sex_f,dsb_status_dis,lms_status_total,2021,169.862
hrv,sex_f,dsb_status_dis,lms_status_total,2022,151.11
hrv,sex_f,dsb_status_dis,lms_status_total,2023,138.011
hrv,sex_f,dsb_status_dis,lms_status_une,2010,9.784
hrv,sex_f,dsb_status_dis,lms_status_une,2011,5.967
hrv,sex_f,dsb_status_dis,lms_status_une,2012,5.314
hrv,sex_f,dsb_status_dis,lms_status_une,2013,5.299
hrv,sex_f,dsb_status_dis,lms_status_une,2014,6.211
hrv,sex_f,dsb_status_dis,lms_status_une,2015,12.408
hrv,sex_f,dsb_status_dis,lms_status_une,2016,11.075
hrv,sex_f,dsb_status_dis,lms_status_une,2017,11.119
hrv,sex_f,dsb_status_dis,lms_status_une,2018,10.085
hrv,sex_f,dsb_status_dis,lms_status_une,2019,9.132
hrv,sex_f,dsb_status_dis,lms_status_une,2020,7.667
hrv,sex_f,dsb_status_dis,lms_status_une,2021,5.207
hrv,sex_f,dsb_status_dis,lms_status_une,2022,4.344
hrv,sex_f,dsb_status_dis,lms_status_une,2023,3.232
hrv,sex_f,dsb_status_nodis,lms_status_eip,2010,850.203
hrv,sex_f,dsb_status_nodis,lms_status_eip,2011,870.703
hrv,sex_f,dsb_status_nodis,lms_status_eip,2012,856.313
hrv,sex_f,dsb_status_nodis,lms_status_eip,2013,804.949
hrv,sex_f,dsb_status_nodis,lms_status_eip,2014,785.105
hrv,sex_f,dsb_status_nodis,lms_status_eip,2015,734.128
hrv,sex_f,dsb_status_nodis,lms_status_eip,2016,753.963
hrv,sex_f,dsb_status_nodis,lms_status_eip,2017,738.596
hrv,sex_f,dsb_status_nodis,lms_status_eip,2018,737.091
hrv,sex_f,dsb_status_nodis,lms_status_eip,2019,724.054
hrv,sex_f,dsb_status_nodis,lms_status_eip,2020,713.475
hrv,sex_f,dsb_status_nodis,lms_status_eip,2021,721.579
hrv,sex_f,dsb_status_nodis,lms_status_eip,2022,725.819
hrv,sex_f,dsb_status_nodis,lms_status_eip,2023,689.664
hrv,sex_f,dsb_status_nodis,lms_status_emp,2010,638.323
hrv,sex_f,dsb_status_nodis,lms_status_emp,2011,636.51
hrv,sex_f,dsb_status_nodis,lms_status_emp,2012,624.284
hrv,sex_f,dsb_status_nodis,lms_status_emp,2013,627.044
hrv,sex_f,dsb_status_nodis,lms_status_emp,2014,631.184
hrv,sex_f,dsb_status_nodis,lms_status_emp,2015,651.161
hrv,sex_f,dsb_status_nodis,lms_status_emp,2016,658.137
hrv,sex_f,dsb_status_nodis,lms_status_emp,2017,666.06
hrv,sex_f,dsb_status_nodis,lms_status_emp,2018,672.73
hrv,sex_f,dsb_status_nodis,lms_status_emp,2019,699.575
hrv,sex_f,dsb_status_nodis,lms_status_emp,2020,663.52
hrv,sex_f,dsb_status_nodis,lms_status_emp,2021,672.186
hrv,sex_f,dsb_status_nodis,lms_status_emp,2022,694.466
hrv,sex_f,dsb_status_nodis,lms_status_emp,2023,709.793
hrv,sex_f,dsb_status_nodis,lms_status_total,2010,1718.142
hrv,sex_f,dsb_status_nodis,lms_status_total,2011,1765.718
hrv,sex_f,dsb_status_nodis,lms_status_total,2012,1749.621
hrv,sex_f,dsb_status_nodis,lms_status_total,2013,1710.647
hrv,sex_f,dsb_status_nodis,lms_status_total,2014,1709.061
hrv,sex_f,dsb_status_nodis,lms_status_total,2015,1630.345
hrv,sex_f,dsb_status_nodis,lms_status_total,2016,1631.581
hrv,sex_f,dsb_status_nodis,lms_status_total,2017,1614.755
hrv,sex_f,dsb_status_nodis,lms_status_total,2018,1596.807
hrv,sex_f,dsb_status_nodis,lms_status_total,2019,1574.257
hrv,sex_f,dsb_status_nodis,lms_status_total,2020,1550.457
hrv,sex_f,dsb_status_nodis,lms_status_total,2021,1543.203
hrv,sex_f,dsb_status_nodis,lms_status_total,2022,1527.921
hrv,sex_f,dsb_status_nodis,lms_status_total,2023,1505.712
hrv,sex_f,dsb_status_nodis,lms_status_une,2010,229.616
hrv,sex_f,dsb_status_nodis,lms_status_une,2011,258.505
hrv,sex_f,dsb_status_nodis,lms_status_une,2012,269.024
hrv,sex_f,dsb_status_nodis,lms_status_une,2013,278.654
hrv,sex_f,dsb_status_nodis,lms_status_une,2014,292.771
hrv,sex_f,dsb_status_nodis,lms_status_une,2015,245.057
hrv,sex_f,dsb_status_nodis,lms_status_une,2016,219.481
hrv,sex_f,dsb_status_nodis,lms_status_une,2017,210.1
hrv,sex_f,dsb_status_nodis,lms_status_une,2018,186.986
hrv,sex_f,dsb_status_nodis,lms_status_une,2019,150.628
hrv,sex_f,dsb_status_nodis,lms_status_une,2020,173.462
hrv,sex_f,dsb_status_nodis,lms_status_une,2021,149.438
hrv,sex_f,dsb_status_nodis,lms_status_une,2022,107.637
hrv,sex_f,dsb_status_nodis,lms_status_une,2023,106.255
hrv,sex_f,dsb_status_total,lms_status_eip,2010,969.411
hrv,sex_f,dsb_status_total,lms_status_eip,2011,952.145
hrv,sex_f,dsb_status_total,lms_status_eip,2012,953.641
hrv,sex_f,dsb_status_total,lms_status_eip,2013,938.694
hrv,sex_f,dsb_status_total,lms_status_eip,2014,918.887
hrv,sex_f,dsb_status_total,lms_status_eip,2015,918.743
hrv,sex_f,dsb_status_total,lms_status_eip,2016,921.943
hrv,sex_f,dsb_status_total,lms_status_eip,2017,912.156
hrv,sex_f,dsb_status_total,lms_status_eip,2018,910.313
hrv,sex_f,dsb_status_total,lms_status_eip,2019,900.548
hrv,sex_f,dsb_status_total,lms_status_eip,2020,870.866
hrv,sex_f,dsb_status_total,lms_status_eip,2021,878.51
hrv,sex_f,dsb_status_total,lms_status_eip,2022,864.954
hrv,sex_f,dsb_status_total,lms_status_eip,2023,818.359
hrv,sex_f,dsb_status_total,lms_status_emp,2010,646.212
hrv,sex_f,dsb_status_total,lms_status_emp,2011,638.405
hrv,sex_f,dsb_status_total,lms_status_emp,2012,627.043
hrv,sex_f,dsb_status_total,lms_status_emp,2013,632.375
hrv,sex_f,dsb_status_total,lms_status_emp,2014,637.154
hrv,sex_f,dsb_status_total,lms_status_emp,2015,662.514
hrv,sex_f,dsb_status_total,lms_status_emp,2016,673.513
hrv,sex_f,dsb_status_total,lms_status_emp,2017,677.772
hrv,sex_f,dsb_status_total,lms_status_emp,2018,684.391
hrv,sex_f,dsb_status_total,lms_status_emp,2019,715.059
hrv,sex_f,dsb_status_total,lms_status_emp,2020,673.823
hrv,sex_f,dsb_status_total,lms_status_emp,2021,679.91
hrv,sex_f,dsb_status_total,lms_status_emp,2022,702.097
hrv,sex_f,dsb_status_total,lms_status_emp,2023,715.877
hrv,sex_f,dsb_status_total,lms_status_total,2010,1855.022
hrv,sex_f,dsb_status_total,lms_status_total,2011,1855.022
hrv,sex_f,dsb_status_total,lms_status_total,2012,1855.022
hrv,sex_f,dsb_status_total,lms_status_total,2013,1855.022
hrv,sex_f,dsb_status_total,lms_status_total,2014,1855.022
hrv,sex_f,dsb_status_total,lms_status_total,2015,1838.722
hrv,sex_f,dsb_status_total,lms_status_total,2016,1826.013
hrv,sex_f,dsb_status_total,lms_status_total,2017,1811.147
hrv,sex_f,dsb_status_total,lms_status_total,2018,1791.775
hrv,sex_f,dsb_status_total,lms_status_total,2019,1775.368
hrv,sex_f,dsb_status_total,lms_status_total,2020,1725.819
hrv,sex_f,dsb_status_total,lms_status_total,2021,1713.065
hrv,sex_f,dsb_status_total,lms_status_total,2022,1679.031
hrv,sex_f,dsb_status_total,lms_status_total,2023,1643.723
hrv,sex_f,dsb_status_total,lms_status_une,2010,239.4
hrv,sex_f,dsb_status_total,lms_status_une,2011,264.472
hrv,sex_f,dsb_status_total,lms_status_une,2012,274.338
hrv,sex_f,dsb_status_total,lms_status_une,2013,283.952
hrv,sex_f,dsb_status_total,lms_status_une,2014,298.981
hrv,sex_f,dsb_status_total,lms_status_une,2015,257.465
hrv,sex_f,dsb_status_total,lms_status_une,2016,230.557
hrv,sex_f,dsb_status_total,lms_status_une,2017,221.219
hrv,sex_f,dsb_status_total,lms_status_une,2018,197.071
hrv,sex_f,dsb_status_total,lms_status_une,2019,159.76
hrv,sex_f,dsb_status_total,lms_status_une,2020,181.13
hrv,sex_f,dsb_status_total,lms_status_une,2021,154.645
hrv,sex_f,dsb_status_total,lms_status_une,2022,111.981
hrv,sex_f,dsb_status_total,lms_status_une,2023,109.487
hrv,sex_m,dsb_status_dis,lms_status_eip,2010,77.462
hrv,sex_m,dsb_status_dis,lms_status_eip,2011,51.891
hrv,sex_m,dsb_status_dis,lms_status_eip,2012,65.324
hrv,sex_m,dsb_status_dis,lms_status_eip,2013,104.803
hrv,sex_m,dsb_status_dis,lms_status_eip,2014,99.353
hrv,sex_m,dsb_status_dis,lms_status_eip,2015,139.986
hrv,sex_m,dsb_status_dis,lms_status_eip,2016,109.593
hrv,sex_m,dsb_status_dis,lms_status_eip,2017,124
hrv,sex_m,dsb_status_dis,lms_status_eip,2018,121.084
hrv,sex_m,dsb_status_dis,lms_status_eip,2019,126.832
hrv,sex_m,dsb_status_dis,lms_status_eip,2020,111.836
hrv,sex_m,dsb_status_dis,lms_status_eip,2021,101.061
hrv,sex_m,dsb_status_dis,lms_status_eip,2022,98.802
hrv,sex_m,dsb_status_dis,lms_status_eip,2023,93.069
hrv,sex_m,dsb_status_dis,lms_status_emp,2010,10.024
hrv,sex_m,dsb_status_dis,lms_status_emp,2011,4.728
hrv,sex_m,dsb_status_dis,lms_status_emp,2012,6.547
hrv,sex_m,dsb_status_dis,lms_status_emp,2013,12.011
hrv,sex_m,dsb_status_dis,lms_status_emp,2014,11.809
hrv,sex_m,dsb_status_dis,lms_status_emp,2015,12.473
hrv,sex_m,dsb_status_dis,lms_status_emp,2016,16.427
hrv,sex_m,dsb_status_dis,lms_status_emp,2017,14.143
hrv,sex_m,dsb_status_dis,lms_status_emp,2018,12.179
hrv,sex_m,dsb_status_dis,lms_status_emp,2019,16.914
hrv,sex_m,dsb_status_dis,lms_status_emp,2020,14.558
hrv,sex_m,dsb_status_dis,lms_status_emp,2021,13.038
hrv,sex_m,dsb_status_dis,lms_status_emp,2022,8.799
hrv,sex_m,dsb_status_dis,lms_status_emp,2023,7.16
hrv,sex_m,dsb_status_dis,lms_status_total,2010,93.372
hrv,sex_m,dsb_status_dis,lms_status_total,2011,62.87
hrv,sex_m,dsb_status_dis,lms_status_total,2012,75.381
hrv,sex_m,dsb_status_dis,lms_status_total,2013,126.516
hrv,sex_m,dsb_status_dis,lms_status_total,2014,118.326
hrv,sex_m,dsb_status_dis,lms_status_total,2015,168.102
hrv,sex_m,dsb_status_dis,lms_status_total,2016,137.867
hrv,sex_m,dsb_status_dis,lms_status_total,2017,151.83
hrv,sex_m,dsb_status_dis,lms_status_total,2018,146.745
hrv,sex_m,dsb_status_dis,lms_status_total,2019,155.959
hrv,sex_m,dsb_status_dis,lms_status_total,2020,138.57
hrv,sex_m,dsb_status_dis,lms_status_total,2021,122.837
hrv,sex_m,dsb_status_dis,lms_status_total,2022,113.813
hrv,sex_m,dsb_status_dis,lms_status_total,2023,103.957
hrv,sex_m,dsb_status_dis,lms_status_une,2010,5.887
hrv,sex_m,dsb_status_dis,lms_status_une,2011,6.252
hrv,sex_m,dsb_status_dis,lms_status_une,2012,3.51
hrv,sex_m,dsb_status_dis,lms_status_une,2013,9.703
hrv,sex_m,dsb_status_dis,lms_status_une,2014,7.165
hrv,sex_m,dsb_status_dis,lms_status_une,2015,15.643
hrv,sex_m,dsb_status_dis,lms_status_une,2016,11.847
hrv,sex_m,dsb_status_dis,lms_status_une,2017,13.687
hrv,sex_m,dsb_status_dis,lms_status_une,2018,13.482
hrv,sex_m,dsb_status_dis,lms_status_une,2019,12.213
hrv,sex_m,dsb_status_dis,lms_status_une,2020,12.176
hrv,sex_m,dsb_status_dis,lms_status_une,2021,8.738
hrv,sex_m,dsb_status_dis,lms_status_une,2022,6.212
hrv,sex_m,dsb_status_dis,lms_status_une,2023,3.729
hrv,sex_m,dsb_status_nodis,lms_status_eip,2010,598.414
hrv,sex_m,dsb_status_nodis,lms_status_eip,2011,625.601
