ref_area,sex,classif1,classif2,time,how_temp_sex_ins_geo_nb
hnd,sex_t,ins_sector_pri,geo_cov_urb,2007,45.95
hnd,sex_t,ins_sector_pri,geo_cov_urb,2008,44.1
hnd,sex_t,ins_sector_pri,geo_cov_urb,2009,41.42
hnd,sex_t,ins_sector_pri,geo_cov_urb,2010,41.15
hnd,sex_t,ins_sector_pri,geo_cov_urb,2011,42.91
hnd,sex_t,ins_sector_pri,geo_cov_urb,2012,43.05
hnd,sex_t,ins_sector_pri,geo_cov_urb,2013,41.88
hnd,sex_t,ins_sector_pri,geo_cov_urb,2014,43.89
hnd,sex_t,ins_sector_pri,geo_cov_urb,2015,43.25
hnd,sex_t,ins_sector_pri,geo_cov_urb,2016,43.74
hnd,sex_t,ins_sector_pri,geo_cov_urb,2017,43.81
hnd,sex_t,ins_sector_pri,geo_cov_urb,2018,44.86
hnd,sex_t,ins_sector_pri,geo_cov_urb,2019,45.2
hnd,sex_t,ins_sector_pri,geo_cov_urb,2020,41.33
hnd,sex_t,ins_sector_pri,geo_cov_urb,2021,45.7
hnd,sex_t,ins_sector_pri,geo_cov_urb,2022,46.03
hnd,sex_t,ins_sector_pri,geo_cov_urb,2023,46.96
hnd,sex_t,ins_sector_pri,geo_cov_urb,2024,47.74
hnd,sex_t,ins_sector_pub,geo_cov_nat,2005,39.96
hnd,sex_t,ins_sector_pub,geo_cov_nat,2006,39.72
hnd,sex_t,ins_sector_pub,geo_cov_nat,2007,39.34
hnd,sex_t,ins_sector_pub,geo_cov_nat,2008,39.15
hnd,sex_t,ins_sector_pub,geo_cov_nat,2009,38.88
hnd,sex_t,ins_sector_pub,geo_cov_nat,2010,39.12
hnd,sex_t,ins_sector_pub,geo_cov_nat,2011,39.84
hnd,sex_t,ins_sector_pub,geo_cov_nat,2012,40.54
hnd,sex_t,ins_sector_pub,geo_cov_nat,2013,40.58
hnd,sex_t,ins_sector_pub,geo_cov_nat,2014,41.54
hnd,sex_t,ins_sector_pub,geo_cov_nat,2015,40.06
hnd,sex_t,ins_sector_pub,geo_cov_nat,2016,39.93
hnd,sex_t,ins_sector_pub,geo_cov_nat,2017,39.42
hnd,sex_t,ins_sector_pub,geo_cov_nat,2018,39.77
hnd,sex_t,ins_sector_pub,geo_cov_nat,2019,38.38
hnd,sex_t,ins_sector_pub,geo_cov_nat,2020,39.79
hnd,sex_t,ins_sector_pub,geo_cov_nat,2021,41.48
hnd,sex_t,ins_sector_pub,geo_cov_nat,2022,39.46
hnd,sex_t,ins_sector_pub,geo_cov_nat,2023,40.77
hnd,sex_t,ins_sector_pub,geo_cov_nat,2024,42.15
hnd,sex_t,ins_sector_pub,geo_cov_rur,2005,39.42
hnd,sex_t,ins_sector_pub,geo_cov_rur,2006,37.69
hnd,sex_t,ins_sector_pub,geo_cov_rur,2007,37.5
hnd,sex_t,ins_sector_pub,geo_cov_rur,2008,35.79
hnd,sex_t,ins_sector_pub,geo_cov_rur,2009,34.8
hnd,sex_t,ins_sector_pub,geo_cov_rur,2010,37.07
hnd,sex_t,ins_sector_pub,geo_cov_rur,2011,38.3
hnd,sex_t,ins_sector_pub,geo_cov_rur,2012,39.39
hnd,sex_t,ins_sector_pub,geo_cov_rur,2013,40.09
hnd,sex_t,ins_sector_pub,geo_cov_rur,2014,40.31
hnd,sex_t,ins_sector_pub,geo_cov_rur,2015,37.23
hnd,sex_t,ins_sector_pub,geo_cov_rur,2016,39.24
hnd,sex_t,ins_sector_pub,geo_cov_rur,2017,33.11
hnd,sex_t,ins_sector_pub,geo_cov_rur,2018,37.5
hnd,sex_t,ins_sector_pub,geo_cov_rur,2019,37.96
hnd,sex_t,ins_sector_pub,geo_cov_rur,2020,38.31
hnd,sex_t,ins_sector_pub,geo_cov_rur,2021,36.69
hnd,sex_t,ins_sector_pub,geo_cov_rur,2022,38.35
hnd,sex_t,ins_sector_pub,geo_cov_rur,2023,41.49
hnd,sex_t,ins_sector_pub,geo_cov_rur,2024,45.74
hnd,sex_t,ins_sector_pub,geo_cov_urb,2005,40.11
hnd,sex_t,ins_sector_pub,geo_cov_urb,2006,40.24
hnd,sex_t,ins_sector_pub,geo_cov_urb,2007,39.82
hnd,sex_t,ins_sector_pub,geo_cov_urb,2008,40.01
hnd,sex_t,ins_sector_pub,geo_cov_urb,2009,39.91
hnd,sex_t,ins_sector_pub,geo_cov_urb,2010,39.65
hnd,sex_t,ins_sector_pub,geo_cov_urb,2011,40.23
hnd,sex_t,ins_sector_pub,geo_cov_urb,2012,40.88
hnd,sex_t,ins_sector_pub,geo_cov_urb,2013,40.73
hnd,sex_t,ins_sector_pub,geo_cov_urb,2014,41.86
hnd,sex_t,ins_sector_pub,geo_cov_urb,2015,40.71
hnd,sex_t,ins_sector_pub,geo_cov_urb,2016,40.13
hnd,sex_t,ins_sector_pub,geo_cov_urb,2017,41.44
hnd,sex_t,ins_sector_pub,geo_cov_urb,2018,40.3
hnd,sex_t,ins_sector_pub,geo_cov_urb,2019,38.54
hnd,sex_t,ins_sector_pub,geo_cov_urb,2020,40.35
hnd,sex_t,ins_sector_pub,geo_cov_urb,2021,42.74
hnd,sex_t,ins_sector_pub,geo_cov_urb,2022,39.81
hnd,sex_t,ins_sector_pub,geo_cov_urb,2023,40.56
hnd,sex_t,ins_sector_pub,geo_cov_urb,2024,41.12
hnd,sex_t,ins_sector_total,geo_cov_nat,2005,39.81
hnd,sex_t,ins_sector_total,geo_cov_nat,2006,40.64
hnd,sex_t,ins_sector_total,geo_cov_nat,2007,41.4
hnd,sex_t,ins_sector_total,geo_cov_nat,2008,39.08
hnd,sex_t,ins_sector_total,geo_cov_nat,2009,37.07
hnd,sex_t,ins_sector_total,geo_cov_nat,2010,36.59
hnd,sex_t,ins_sector_total,geo_cov_nat,2011,39.2
hnd,sex_t,ins_sector_total,geo_cov_nat,2012,39.33
hnd,sex_t,ins_sector_total,geo_cov_nat,2013,37.89
hnd,sex_t,ins_sector_total,geo_cov_nat,2014,39.37
hnd,sex_t,ins_sector_total,geo_cov_nat,2015,39.25
hnd,sex_t,ins_sector_total,geo_cov_nat,2016,40.17
hnd,sex_t,ins_sector_total,geo_cov_nat,2017,38.96
hnd,sex_t,ins_sector_total,geo_cov_nat,2018,40.73
hnd,sex_t,ins_sector_total,geo_cov_nat,2019,41.65
hnd,sex_t,ins_sector_total,geo_cov_nat,2020,40.23
hnd,sex_t,ins_sector_total,geo_cov_nat,2021,42.89
hnd,sex_t,ins_sector_total,geo_cov_nat,2022,43.57
hnd,sex_t,ins_sector_total,geo_cov_nat,2023,43.74
hnd,sex_t,ins_sector_total,geo_cov_nat,2024,45.12
hnd,sex_t,ins_sector_total,geo_cov_rur,2005,36.41
hnd,sex_t,ins_sector_total,geo_cov_rur,2006,36.77
hnd,sex_t,ins_sector_total,geo_cov_rur,2007,37.67
hnd,sex_t,ins_sector_total,geo_cov_rur,2008,34.64
hnd,sex_t,ins_sector_total,geo_cov_rur,2009,33.25
hnd,sex_t,ins_sector_total,geo_cov_rur,2010,32.68
hnd,sex_t,ins_sector_total,geo_cov_rur,2011,36.13
hnd,sex_t,ins_sector_total,geo_cov_rur,2012,36.16
hnd,sex_t,ins_sector_total,geo_cov_rur,2013,34.2
hnd,sex_t,ins_sector_total,geo_cov_rur,2014,34.34
hnd,sex_t,ins_sector_total,geo_cov_rur,2015,34.82
hnd,sex_t,ins_sector_total,geo_cov_rur,2016,36.16
hnd,sex_t,ins_sector_total,geo_cov_rur,2017,33.32
hnd,sex_t,ins_sector_total,geo_cov_rur,2018,36.06
hnd,sex_t,ins_sector_total,geo_cov_rur,2019,37.97
hnd,sex_t,ins_sector_total,geo_cov_rur,2020,38.89
hnd,sex_t,ins_sector_total,geo_cov_rur,2021,38.93
hnd,sex_t,ins_sector_total,geo_cov_rur,2022,40.64
hnd,sex_t,ins_sector_total,geo_cov_rur,2023,39.96
hnd,sex_t,ins_sector_total,geo_cov_rur,2024,42.18
hnd,sex_t,ins_sector_total,geo_cov_urb,2005,43.15
hnd,sex_t,ins_sector_total,geo_cov_urb,2006,44.68
hnd,sex_t,ins_sector_total,geo_cov_urb,2007,45.28
hnd,sex_t,ins_sector_total,geo_cov_urb,2008,43.63
hnd,sex_t,ins_sector_total,geo_cov_urb,2009,41.26
hnd,sex_t,ins_sector_total,geo_cov_urb,2010,41
hnd,sex_t,ins_sector_total,geo_cov_urb,2011,42.61
hnd,sex_t,ins_sector_total,geo_cov_urb,2012,42.81
hnd,sex_t,ins_sector_total,geo_cov_urb,2013,41.78
hnd,sex_t,ins_sector_total,geo_cov_urb,2014,43.7
hnd,sex_t,ins_sector_total,geo_cov_urb,2015,43
hnd,sex_t,ins_sector_total,geo_cov_urb,2016,43.4
hnd,sex_t,ins_sector_total,geo_cov_urb,2017,43.62
hnd,sex_t,ins_sector_total,geo_cov_urb,2018,44.48
hnd,sex_t,ins_sector_total,geo_cov_urb,2019,44.62
hnd,sex_t,ins_sector_total,geo_cov_urb,2020,41.26
hnd,sex_t,ins_sector_total,geo_cov_urb,2021,45.45
hnd,sex_t,ins_sector_total,geo_cov_urb,2022,45.53
hnd,sex_t,ins_sector_total,geo_cov_urb,2023,46.39
hnd,sex_t,ins_sector_total,geo_cov_urb,2024,47.08
hti,sex_f,ins_sector_pri,geo_cov_nat,2012,41.64
hti,sex_f,ins_sector_pri,geo_cov_rur,2012,35.55
hti,sex_f,ins_sector_pri,geo_cov_urb,2012,47.69
hti,sex_f,ins_sector_pub,geo_cov_nat,2012,39.28
hti,sex_f,ins_sector_pub,geo_cov_rur,2012,37
hti,sex_f,ins_sector_pub,geo_cov_urb,2012,40.1
hti,sex_f,ins_sector_total,geo_cov_nat,2012,41.54
hti,sex_f,ins_sector_total,geo_cov_rur,2012,35.58
hti,sex_f,ins_sector_total,geo_cov_urb,2012,47.21
hti,sex_m,ins_sector_pri,geo_cov_nat,2012,42.11
hti,sex_m,ins_sector_pri,geo_cov_rur,2012,38.04
hti,sex_m,ins_sector_pri,geo_cov_urb,2012,48.77
hti,sex_m,ins_sector_pub,geo_cov_nat,2012,43.59
hti,sex_m,ins_sector_pub,geo_cov_rur,2012,40.88
hti,sex_m,ins_sector_pub,geo_cov_urb,2012,44.39
hti,sex_m,ins_sector_total,geo_cov_nat,2012,42.21
hti,sex_m,ins_sector_total,geo_cov_rur,2012,38.11
hti,sex_m,ins_sector_total,geo_cov_urb,2012,48.19
hti,sex_t,ins_sector_pri,geo_cov_nat,2012,41.92
hti,sex_t,ins_sector_pri,geo_cov_rur,2012,37.16
hti,sex_t,ins_sector_pri,geo_cov_urb,2012,48.26
hti,sex_t,ins_sector_pub,geo_cov_nat,2012,42.31
hti,sex_t,ins_sector_pub,geo_cov_rur,2012,39.61
hti,sex_t,ins_sector_pub,geo_cov_urb,2012,43.16
hti,sex_t,ins_sector_total,geo_cov_nat,2012,41.95
hti,sex_t,ins_sector_total,geo_cov_rur,2012,37.23
hti,sex_t,ins_sector_total,geo_cov_urb,2012,47.75
idn,sex_f,ins_sector_pri,geo_cov_nat,2016,37.47
idn,sex_f,ins_sector_pri,geo_cov_nat,2019,35.97
idn,sex_f,ins_sector_pri,geo_cov_nat,2022,35.88
idn,sex_f,ins_sector_pri,geo_cov_nat,2023,35.48
idn,sex_f,ins_sector_pri,geo_cov_rur,2016,32.62
idn,sex_f,ins_sector_pri,geo_cov_rur,2019,31.43
idn,sex_f,ins_sector_pri,geo_cov_rur,2022,31.66
idn,sex_f,ins_sector_pri,geo_cov_rur,2023,31.09
idn,sex_f,ins_sector_pri,geo_cov_urb,2016,42.12
idn,sex_f,ins_sector_pri,geo_cov_urb,2019,39.93
idn,sex_f,ins_sector_pri,geo_cov_urb,2022,39.69
idn,sex_f,ins_sector_pri,geo_cov_urb,2023,39.2
idn,sex_f,ins_sector_pub,geo_cov_nat,2016,35.62
idn,sex_f,ins_sector_pub,geo_cov_nat,2019,35.95
idn,sex_f,ins_sector_pub,geo_cov_nat,2022,33.36
idn,sex_f,ins_sector_pub,geo_cov_nat,2023,33.9
idn,sex_f,ins_sector_pub,geo_cov_rur,2016,33.21
idn,sex_f,ins_sector_pub,geo_cov_rur,2019,33.37
idn,sex_f,ins_sector_pub,geo_cov_rur,2022,30.52
idn,sex_f,ins_sector_pub,geo_cov_rur,2023,31.15
idn,sex_f,ins_sector_pub,geo_cov_urb,2016,37.08
idn,sex_f,ins_sector_pub,geo_cov_urb,2019,37.61
idn,sex_f,ins_sector_pub,geo_cov_urb,2022,34.95
idn,sex_f,ins_sector_pub,geo_cov_urb,2023,35.42
idn,sex_f,ins_sector_total,geo_cov_nat,2016,37.3
idn,sex_f,ins_sector_total,geo_cov_nat,2019,35.96
idn,sex_f,ins_sector_total,geo_cov_nat,2022,35.61
idn,sex_f,ins_sector_total,geo_cov_nat,2023,35.3
idn,sex_f,ins_sector_total,geo_cov_rur,2016,32.67
idn,sex_f,ins_sector_total,geo_cov_rur,2019,31.58
idn,sex_f,ins_sector_total,geo_cov_rur,2022,31.57
idn,sex_f,ins_sector_total,geo_cov_rur,2023,31.09
idn,sex_f,ins_sector_total,geo_cov_urb,2016,41.55
idn,sex_f,ins_sector_total,geo_cov_urb,2019,39.7
idn,sex_f,ins_sector_total,geo_cov_urb,2022,39.1
idn,sex_f,ins_sector_total,geo_cov_urb,2023,38.72
idn,sex_m,ins_sector_pri,geo_cov_nat,2016,41.91
idn,sex_m,ins_sector_pri,geo_cov_nat,2019,41.14
idn,sex_m,ins_sector_pri,geo_cov_nat,2022,40.23
idn,sex_m,ins_sector_pri,geo_cov_nat,2023,40.4
idn,sex_m,ins_sector_pri,geo_cov_rur,2016,38.12
idn,sex_m,ins_sector_pri,geo_cov_rur,2019,37.19
idn,sex_m,ins_sector_pri,geo_cov_rur,2022,36.55
idn,sex_m,ins_sector_pri,geo_cov_rur,2023,36.69
idn,sex_m,ins_sector_pri,geo_cov_urb,2016,45.53
idn,sex_m,ins_sector_pri,geo_cov_urb,2019,44.57
idn,sex_m,ins_sector_pri,geo_cov_urb,2022,43.42
idn,sex_m,ins_sector_pri,geo_cov_urb,2023,43.53
idn,sex_m,ins_sector_pub,geo_cov_nat,2016,40.1
idn,sex_m,ins_sector_pub,geo_cov_nat,2019,39.81
idn,sex_m,ins_sector_pub,geo_cov_nat,2022,38.91
idn,sex_m,ins_sector_pub,geo_cov_nat,2023,39.59
idn,sex_m,ins_sector_pub,geo_cov_rur,2016,36.93
idn,sex_m,ins_sector_pub,geo_cov_rur,2019,36.84
idn,sex_m,ins_sector_pub,geo_cov_rur,2022,35.7
idn,sex_m,ins_sector_pub,geo_cov_rur,2023,36.55
idn,sex_m,ins_sector_pub,geo_cov_urb,2016,41.85
idn,sex_m,ins_sector_pub,geo_cov_urb,2019,41.51
idn,sex_m,ins_sector_pub,geo_cov_urb,2022,40.43
idn,sex_m,ins_sector_pub,geo_cov_urb,2023,41.04
idn,sex_m,ins_sector_total,geo_cov_nat,2016,41.77
idn,sex_m,ins_sector_total,geo_cov_nat,2019,41.04
idn,sex_m,ins_sector_total,geo_cov_nat,2022,40.13
idn,sex_m,ins_sector_total,geo_cov_nat,2023,40.34
idn,sex_m,ins_sector_total,geo_cov_rur,2016,38.05
idn,sex_m,ins_sector_total,geo_cov_rur,2019,37.17
idn,sex_m,ins_sector_total,geo_cov_rur,2022,36.5
idn,sex_m,ins_sector_total,geo_cov_rur,2023,36.68
idn,sex_m,ins_sector_total,geo_cov_urb,2016,45.17
idn,sex_m,ins_sector_total,geo_cov_urb,2019,44.3
idn,sex_m,ins_sector_total,geo_cov_urb,2022,43.14
idn,sex_m,ins_sector_total,geo_cov_urb,2023,43.29
idn,sex_t,ins_sector_pri,geo_cov_nat,2016,40.21
idn,sex_t,ins_sector_pri,geo_cov_nat,2019,39.11
idn,sex_t,ins_sector_pri,geo_cov_nat,2022,38.56
idn,sex_t,ins_sector_pri,geo_cov_nat,2023,38.51
idn,sex_t,ins_sector_pri,geo_cov_rur,2016,36.02
idn,sex_t,ins_sector_pri,geo_cov_rur,2019,34.93
idn,sex_t,ins_sector_pri,geo_cov_rur,2022,34.64
idn,sex_t,ins_sector_pri,geo_cov_rur,2023,34.53
idn,sex_t,ins_sector_pri,geo_cov_urb,2016,44.23
idn,sex_t,ins_sector_pri,geo_cov_urb,2019,42.75
idn,sex_t,ins_sector_pri,geo_cov_urb,2022,42
idn,sex_t,ins_sector_pri,geo_cov_urb,2023,41.87
idn,sex_t,ins_sector_pub,geo_cov_nat,2016,38.17
idn,sex_t,ins_sector_pub,geo_cov_nat,2019,38.12
idn,sex_t,ins_sector_pub,geo_cov_nat,2022,36.31
idn,sex_t,ins_sector_pub,geo_cov_nat,2023,36.87
idn,sex_t,ins_sector_pub,geo_cov_rur,2016,35.27
idn,sex_t,ins_sector_pub,geo_cov_rur,2019,35.25
idn,sex_t,ins_sector_pub,geo_cov_rur,2022,33.12
idn,sex_t,ins_sector_pub,geo_cov_rur,2023,33.83
idn,sex_t,ins_sector_pub,geo_cov_urb,2016,39.83
idn,sex_t,ins_sector_pub,geo_cov_urb,2019,39.85
idn,sex_t,ins_sector_pub,geo_cov_urb,2022,37.94
idn,sex_t,ins_sector_pub,geo_cov_urb,2023,38.42
idn,sex_t,ins_sector_total,geo_cov_nat,2016,40.04
idn,sex_t,ins_sector_total,geo_cov_nat,2019,39.03
idn,sex_t,ins_sector_total,geo_cov_nat,2022,38.36
idn,sex_t,ins_sector_total,geo_cov_nat,2023,38.36
idn,sex_t,ins_sector_total,geo_cov_rur,2016,35.97
idn,sex_t,ins_sector_total,geo_cov_rur,2019,34.95
idn,sex_t,ins_sector_total,geo_cov_rur,2022,34.54
idn,sex_t,ins_sector_total,geo_cov_rur,2023,34.49
idn,sex_t,ins_sector_total,geo_cov_urb,2016,43.77
idn,sex_t,ins_sector_total,geo_cov_urb,2019,42.48
idn,sex_t,ins_sector_total,geo_cov_urb,2022,41.57
idn,sex_t,ins_sector_total,geo_cov_urb,2023,41.5
irq,sex_f,ins_sector_pri,geo_cov_nat,2012,29.41
irq,sex_f,ins_sector_pri,geo_cov_nat,2021,20.95
irq,sex_f,ins_sector_pri,geo_cov_rur,2012,27.48
irq,sex_f,ins_sector_pri,geo_cov_rur,2021,17.83
irq,sex_f,ins_sector_pri,geo_cov_urb,2012,32.86
irq,sex_f,ins_sector_pri,geo_cov_urb,2021,23.85
irq,sex_f,ins_sector_pub,geo_cov_nat,2012,29.95
irq,sex_f,ins_sector_pub,geo_cov_nat,2021,20.27
irq,sex_f,ins_sector_pub,geo_cov_rur,2012,29.34
irq,sex_f,ins_sector_pub,geo_cov_rur,2021,17.76
irq,sex_f,ins_sector_pub,geo_cov_urb,2012,30
irq,sex_f,ins_sector_pub,geo_cov_urb,2021,20.53
irq,sex_f,ins_sector_total,geo_cov_nat,2012,29.69
irq,sex_f,ins_sector_total,geo_cov_nat,2021,20.43
irq,sex_f,ins_sector_total,geo_cov_rur,2012,27.69
irq,sex_f,ins_sector_total,geo_cov_rur,2021,17.8
irq,sex_f,ins_sector_total,geo_cov_urb,2012,30.76
irq,sex_f,ins_sector_total,geo_cov_urb,2021,21.01
irq,sex_m,ins_sector_pri,geo_cov_nat,2012,45.9
irq,sex_m,ins_sector_pri,geo_cov_nat,2021,32.69
irq,sex_m,ins_sector_pri,geo_cov_rur,2012,42.52
irq,sex_m,ins_sector_pri,geo_cov_rur,2021,30.96
irq,sex_m,ins_sector_pri,geo_cov_urb,2012,47.43
irq,sex_m,ins_sector_pri,geo_cov_urb,2021,33.53
irq,sex_m,ins_sector_pub,geo_cov_nat,2012,42.68
irq,sex_m,ins_sector_pub,geo_cov_nat,2021,34.01
irq,sex_m,ins_sector_pub,geo_cov_rur,2012,45.34
irq,sex_m,ins_sector_pub,geo_cov_rur,2021,36.97
irq,sex_m,ins_sector_pub,geo_cov_urb,2012,41.75
irq,sex_m,ins_sector_pub,geo_cov_urb,2021,32.79
irq,sex_m,ins_sector_total,geo_cov_nat,2012,44.73
irq,sex_m,ins_sector_total,geo_cov_nat,2021,33.07
irq,sex_m,ins_sector_total,geo_cov_rur,2012,43.43
irq,sex_m,ins_sector_total,geo_cov_rur,2021,32.55
irq,sex_m,ins_sector_total,geo_cov_urb,2012,45.26
irq,sex_m,ins_sector_total,geo_cov_urb,2021,33.31
irq,sex_t,ins_sector_pri,geo_cov_nat,2012,44.21
irq,sex_t,ins_sector_pri,geo_cov_nat,2021,32.25
irq,sex_t,ins_sector_pri,geo_cov_rur,2012,39.64
irq,sex_t,ins_sector_pri,geo_cov_rur,2021,30.27
irq,sex_t,ins_sector_pri,geo_cov_urb,2012,46.61
irq,sex_t,ins_sector_pri,geo_cov_urb,2021,33.25
irq,sex_t,ins_sector_pub,geo_cov_nat,2012,40.42
irq,sex_t,ins_sector_pub,geo_cov_nat,2021,30.69
irq,sex_t,ins_sector_pub,geo_cov_rur,2012,44.38
irq,sex_t,ins_sector_pub,geo_cov_rur,2021,35.2
irq,sex_t,ins_sector_pub,geo_cov_urb,2012,39.27
irq,sex_t,ins_sector_pub,geo_cov_urb,2021,29.24
irq,sex_t,ins_sector_total,geo_cov_nat,2012,42.75
irq,sex_t,ins_sector_total,geo_cov_nat,2021,31.72
irq,sex_t,ins_sector_total,geo_cov_rur,2012,41.02
irq,sex_t,ins_sector_total,geo_cov_rur,2021,31.61
irq,sex_t,ins_sector_total,geo_cov_urb,2012,43.49
irq,sex_t,ins_sector_total,geo_cov_urb,2021,31.77
jam,sex_f,ins_sector_pri,geo_cov_nat,2008,40.9
jam,sex_f,ins_sector_pri,geo_cov_nat,2009,42.06
jam,sex_f,ins_sector_pri,geo_cov_nat,2010,42.52
jam,sex_f,ins_sector_pri,geo_cov_nat,2011,42.4
jam,sex_f,ins_sector_pri,geo_cov_nat,2012,42.7
jam,sex_f,ins_sector_pri,geo_cov_nat,2013,42.02
jam,sex_f,ins_sector_pri,geo_cov_nat,2014,41.72
jam,sex_f,ins_sector_pri,geo_cov_nat,2016,42.16
jam,sex_f,ins_sector_pri,geo_cov_nat,2017,42.46
jam,sex_f,ins_sector_pri,geo_cov_nat,2018,42.41
jam,sex_f,ins_sector_pri,geo_cov_nat,2019,42.51
jam,sex_f,ins_sector_pri,geo_cov_nat,2020,41.75
jam,sex_f,ins_sector_pri,geo_cov_nat,2021,41.4
jam,sex_f,ins_sector_pri,geo_cov_nat,2022,42.56
jam,sex_f,ins_sector_pri,geo_cov_nat,2023,42.62
jam,sex_f,ins_sector_pri,geo_cov_rur,2008,39.41
jam,sex_f,ins_sector_pri,geo_cov_rur,2009,39.79
jam,sex_f,ins_sector_pri,geo_cov_rur,2010,40.68
jam,sex_f,ins_sector_pri,geo_cov_rur,2011,40.62
jam,sex_f,ins_sector_pri,geo_cov_rur,2012,41.56
jam,sex_f,ins_sector_pri,geo_cov_rur,2013,40.76
jam,sex_f,ins_sector_pri,geo_cov_rur,2014,40.37
jam,sex_f,ins_sector_pri,geo_cov_rur,2016,41.27
jam,sex_f,ins_sector_pri,geo_cov_rur,2017,41.55
jam,sex_f,ins_sector_pri,geo_cov_rur,2018,41.37
jam,sex_f,ins_sector_pri,geo_cov_rur,2019,41.77
jam,sex_f,ins_sector_pri,geo_cov_rur,2020,40.78
jam,sex_f,ins_sector_pri,geo_cov_rur,2021,40.59
jam,sex_f,ins_sector_pri,geo_cov_rur,2022,41.74
jam,sex_f,ins_sector_pri,geo_cov_rur,2023,41.56
jam,sex_f,ins_sector_pri,geo_cov_urb,2008,41.97
jam,sex_f,ins_sector_pri,geo_cov_urb,2009,43.7
jam,sex_f,ins_sector_pri,geo_cov_urb,2010,43.81
jam,sex_f,ins_sector_pri,geo_cov_urb,2011,43.66
jam,sex_f,ins_sector_pri,geo_cov_urb,2012,43.54
jam,sex_f,ins_sector_pri,geo_cov_urb,2013,42.92
jam,sex_f,ins_sector_pri,geo_cov_urb,2014,42.7
jam,sex_f,ins_sector_pri,geo_cov_urb,2016,42.8
jam,sex_f,ins_sector_pri,geo_cov_urb,2017,43.14
jam,sex_f,ins_sector_pri,geo_cov_urb,2018,43.21
jam,sex_f,ins_sector_pri,geo_cov_urb,2019,43.07
jam,sex_f,ins_sector_pri,geo_cov_urb,2020,42.46
jam,sex_f,ins_sector_pri,geo_cov_urb,2021,41.99
jam,sex_f,ins_sector_pri,geo_cov_urb,2022,43.17
jam,sex_f,ins_sector_pri,geo_cov_urb,2023,43.37
jam,sex_f,ins_sector_pub,geo_cov_nat,2008,38.71
jam,sex_f,ins_sector_pub,geo_cov_nat,2009,40.68
jam,sex_f,ins_sector_pub,geo_cov_nat,2010,40.32
jam,sex_f,ins_sector_pub,geo_cov_nat,2011,40.38
jam,sex_f,ins_sector_pub,geo_cov_nat,2012,40.07
jam,sex_f,ins_sector_pub,geo_cov_nat,2013,40.45
jam,sex_f,ins_sector_pub,geo_cov_nat,2014,40.29
jam,sex_f,ins_sector_pub,geo_cov_nat,2016,40.6
jam,sex_f,ins_sector_pub,geo_cov_nat,2017,40.49
jam,sex_f,ins_sector_pub,geo_cov_nat,2018,40.32
jam,sex_f,ins_sector_pub,geo_cov_nat,2019,40.5
jam,sex_f,ins_sector_pub,geo_cov_nat,2020,40.12
jam,sex_f,ins_sector_pub,geo_cov_nat,2021,40.39
jam,sex_f,ins_sector_pub,geo_cov_nat,2022,40.61
jam,sex_f,ins_sector_pub,geo_cov_nat,2023,40.7
jam,sex_f,ins_sector_pub,geo_cov_rur,2008,38.05
jam,sex_f,ins_sector_pub,geo_cov_rur,2009,39.46
jam,sex_f,ins_sector_pub,geo_cov_rur,2010,39.07
jam,sex_f,ins_sector_pub,geo_cov_rur,2011,38.81
jam,sex_f,ins_sector_pub,geo_cov_rur,2012,38.96
jam,sex_f,ins_sector_pub,geo_cov_rur,2013,39.93
jam,sex_f,ins_sector_pub,geo_cov_rur,2014,39.59
jam,sex_f,ins_sector_pub,geo_cov_rur,2016,40.19
jam,sex_f,ins_sector_pub,geo_cov_rur,2017,40.08
jam,sex_f,ins_sector_pub,geo_cov_rur,2018,39.64
jam,sex_f,ins_sector_pub,geo_cov_rur,2019,39.97
jam,sex_f,ins_sector_pub,geo_cov_rur,2020,39.18
jam,sex_f,ins_sector_pub,geo_cov_rur,2021,39.36
jam,sex_f,ins_sector_pub,geo_cov_rur,2022,39.8
jam,sex_f,ins_sector_pub,geo_cov_rur,2023,40.26
jam,sex_f,ins_sector_pub,geo_cov_urb,2008,39.05
jam,sex_f,ins_sector_pub,geo_cov_urb,2009,41.32
jam,sex_f,ins_sector_pub,geo_cov_urb,2010,40.92
jam,sex_f,ins_sector_pub,geo_cov_urb,2011,41.24
jam,sex_f,ins_sector_pub,geo_cov_urb,2012,40.71
jam,sex_f,ins_sector_pub,geo_cov_urb,2013,40.76
jam,sex_f,ins_sector_pub,geo_cov_urb,2014,40.72
jam,sex_f,ins_sector_pub,geo_cov_urb,2016,40.83
jam,sex_f,ins_sector_pub,geo_cov_urb,2017,40.71
jam,sex_f,ins_sector_pub,geo_cov_urb,2018,40.66
jam,sex_f,ins_sector_pub,geo_cov_urb,2019,40.82
jam,sex_f,ins_sector_pub,geo_cov_urb,2020,40.66
jam,sex_f,ins_sector_pub,geo_cov_urb,2021,41
jam,sex_f,ins_sector_pub,geo_cov_urb,2022,41.07
jam,sex_f,ins_sector_pub,geo_cov_urb,2023,40.96
jam,sex_f,ins_sector_total,geo_cov_nat,2008,40.57
jam,sex_f,ins_sector_total,geo_cov_nat,2009,41.82
jam,sex_f,ins_sector_total,geo_cov_nat,2010,42.13
jam,sex_f,ins_sector_total,geo_cov_nat,2011,42.06
jam,sex_f,ins_sector_total,geo_cov_nat,2012,42.25
jam,sex_f,ins_sector_total,geo_cov_nat,2013,41.74
