ref_area,sex,classif1,time,cld_xchl_sex_age_nb
hun,sex_f,age_cldversion_y15_17,2000,0.902
hun,sex_f,age_cldversion_y15_17,2006,0.198
hun,sex_f,age_cldversion_y15_17,2008,0.126
hun,sex_f,age_cldversion_y15_17,2011,0.192
hun,sex_f,age_cldversion_y15_17,2014,0.195
hun,sex_f,age_cldversion_y15_17,2015,0.227
hun,sex_f,age_cldversion_y15_17,2016,0.811
hun,sex_f,age_cldversion_y15_17,2017,0.456
hun,sex_f,age_cldversion_y15_17,2018,0.368
hun,sex_f,age_cldversion_y15_17,2020,0.202
hun,sex_f,age_cldversion_y15_17,2021,0.117
hun,sex_f,age_cldversion_y15_17,2022,0.168
hun,sex_f,age_cldversion_y15_17,2023,0.344
hun,sex_m,age_cldversion_y15_17,1996,0.927
hun,sex_m,age_cldversion_y15_17,1997,1.375
hun,sex_m,age_cldversion_y15_17,1998,3.217
hun,sex_m,age_cldversion_y15_17,1999,2.5
hun,sex_m,age_cldversion_y15_17,2000,1.039
hun,sex_m,age_cldversion_y15_17,2001,1.238
hun,sex_m,age_cldversion_y15_17,2002,0.638
hun,sex_m,age_cldversion_y15_17,2003,0.91
hun,sex_m,age_cldversion_y15_17,2004,0.72
hun,sex_m,age_cldversion_y15_17,2005,0.597
hun,sex_m,age_cldversion_y15_17,2006,0.73
hun,sex_m,age_cldversion_y15_17,2007,0.449
hun,sex_m,age_cldversion_y15_17,2008,0.186
hun,sex_m,age_cldversion_y15_17,2010,0.188
hun,sex_m,age_cldversion_y15_17,2011,0.096
hun,sex_m,age_cldversion_y15_17,2012,0.071
hun,sex_m,age_cldversion_y15_17,2013,0.103
hun,sex_m,age_cldversion_y15_17,2014,0.503
hun,sex_m,age_cldversion_y15_17,2015,1.136
hun,sex_m,age_cldversion_y15_17,2016,1.129
hun,sex_m,age_cldversion_y15_17,2017,1.002
hun,sex_m,age_cldversion_y15_17,2018,1.357
hun,sex_m,age_cldversion_y15_17,2019,1.696
hun,sex_m,age_cldversion_y15_17,2020,0.399
hun,sex_m,age_cldversion_y15_17,2021,0.804
hun,sex_m,age_cldversion_y15_17,2022,1.539
hun,sex_m,age_cldversion_y15_17,2023,2.735
hun,sex_t,age_cldversion_y15_17,1996,1.498
hun,sex_t,age_cldversion_y15_17,1997,1.79
hun,sex_t,age_cldversion_y15_17,1998,4.018
hun,sex_t,age_cldversion_y15_17,1999,2.93
hun,sex_t,age_cldversion_y15_17,2000,1.941
hun,sex_t,age_cldversion_y15_17,2001,1.423
hun,sex_t,age_cldversion_y15_17,2002,1.001
hun,sex_t,age_cldversion_y15_17,2003,1.475
hun,sex_t,age_cldversion_y15_17,2004,0.72
hun,sex_t,age_cldversion_y15_17,2005,0.726
hun,sex_t,age_cldversion_y15_17,2006,0.928
hun,sex_t,age_cldversion_y15_17,2007,0.502
hun,sex_t,age_cldversion_y15_17,2008,0.312
hun,sex_t,age_cldversion_y15_17,2009,0.207
hun,sex_t,age_cldversion_y15_17,2010,0.344
hun,sex_t,age_cldversion_y15_17,2011,0.288
hun,sex_t,age_cldversion_y15_17,2012,0.119
hun,sex_t,age_cldversion_y15_17,2013,0.188
hun,sex_t,age_cldversion_y15_17,2014,0.698
hun,sex_t,age_cldversion_y15_17,2015,1.363
hun,sex_t,age_cldversion_y15_17,2016,1.941
hun,sex_t,age_cldversion_y15_17,2017,1.458
hun,sex_t,age_cldversion_y15_17,2018,1.725
hun,sex_t,age_cldversion_y15_17,2019,1.952
hun,sex_t,age_cldversion_y15_17,2020,0.601
hun,sex_t,age_cldversion_y15_17,2021,0.922
hun,sex_t,age_cldversion_y15_17,2022,1.707
hun,sex_t,age_cldversion_y15_17,2023,3.078
idn,sex_f,age_cldversion_y15_17,2019,139.926
idn,sex_f,age_cldversion_y15_17,2023,202.112
idn,sex_m,age_cldversion_y15_17,2019,261.695
idn,sex_m,age_cldversion_y15_17,2023,467.976
idn,sex_t,age_cldversion_y15_17,2019,401.62
idn,sex_t,age_cldversion_y15_17,2023,670.088
ind,sex_f,age_cldversion_y12_14,2021,96.543
ind,sex_f,age_cldversion_y12_14,2022,97.114
ind,sex_f,age_cldversion_y12_14,2023,260.534
ind,sex_f,age_cldversion_y15_17,2021,446.232
ind,sex_f,age_cldversion_y15_17,2022,445.762
ind,sex_f,age_cldversion_y15_17,2023,536.839
ind,sex_f,age_cldversion_y5_11,2021,37.173
ind,sex_f,age_cldversion_y5_11,2022,19.343
ind,sex_f,age_cldversion_y5_11,2023,16.785
ind,sex_f,age_cldversion_y5_17,2021,579.948
ind,sex_f,age_cldversion_y5_17,2022,562.218
ind,sex_f,age_cldversion_y5_17,2023,814.158
ind,sex_m,age_cldversion_y12_14,2021,310.473
ind,sex_m,age_cldversion_y12_14,2022,225.65
ind,sex_m,age_cldversion_y12_14,2023,345.332
ind,sex_m,age_cldversion_y15_17,2021,1819.532
ind,sex_m,age_cldversion_y15_17,2022,2406.034
ind,sex_m,age_cldversion_y15_17,2023,2427.216
ind,sex_m,age_cldversion_y5_11,2021,23.775
ind,sex_m,age_cldversion_y5_17,2021,2153.779
ind,sex_m,age_cldversion_y5_17,2022,2643.557
ind,sex_m,age_cldversion_y5_17,2023,2779.406
ind,sex_t,age_cldversion_y12_14,2021,407.016
ind,sex_t,age_cldversion_y12_14,2022,322.764
ind,sex_t,age_cldversion_y12_14,2023,605.866
ind,sex_t,age_cldversion_y15_17,2021,2265.764
ind,sex_t,age_cldversion_y15_17,2022,2851.795
ind,sex_t,age_cldversion_y15_17,2023,2964.055
ind,sex_t,age_cldversion_y5_11,2021,60.948
ind,sex_t,age_cldversion_y5_11,2022,31.216
ind,sex_t,age_cldversion_y5_11,2023,23.644
ind,sex_t,age_cldversion_y5_17,2021,2733.728
ind,sex_t,age_cldversion_y5_17,2022,3205.774
ind,sex_t,age_cldversion_y5_17,2023,3593.564
irn,sex_f,age_cldversion_y12_14,2008,29.124
irn,sex_f,age_cldversion_y12_14,2009,32.773
irn,sex_f,age_cldversion_y12_14,2010,28.401
irn,sex_f,age_cldversion_y12_14,2011,14.948
irn,sex_f,age_cldversion_y12_14,2012,19.518
irn,sex_f,age_cldversion_y12_14,2013,12.335
irn,sex_f,age_cldversion_y12_14,2014,9.247
irn,sex_f,age_cldversion_y12_14,2015,7.736
irn,sex_f,age_cldversion_y12_14,2016,11.65
irn,sex_f,age_cldversion_y12_14,2019,10.875
irn,sex_f,age_cldversion_y12_14,2020,8.872
irn,sex_f,age_cldversion_y12_14,2021,7.524
irn,sex_f,age_cldversion_y12_14,2022,5.415
irn,sex_f,age_cldversion_y12_14,2023,6.611
irn,sex_f,age_cldversion_y15_17,2008,43.689
irn,sex_f,age_cldversion_y15_17,2009,33.563
irn,sex_f,age_cldversion_y15_17,2010,32.131
irn,sex_f,age_cldversion_y15_17,2011,30.04
irn,sex_f,age_cldversion_y15_17,2012,25.948
irn,sex_f,age_cldversion_y15_17,2013,17.406
irn,sex_f,age_cldversion_y15_17,2014,9.922
irn,sex_f,age_cldversion_y15_17,2015,14.892
irn,sex_f,age_cldversion_y15_17,2016,14.583
irn,sex_f,age_cldversion_y15_17,2019,13.197
irn,sex_f,age_cldversion_y15_17,2020,9.614
irn,sex_f,age_cldversion_y15_17,2021,9.623
irn,sex_f,age_cldversion_y15_17,2022,12.312
irn,sex_f,age_cldversion_y15_17,2023,14.979
irn,sex_m,age_cldversion_y12_14,2008,87.895
irn,sex_m,age_cldversion_y12_14,2009,102.103
irn,sex_m,age_cldversion_y12_14,2010,69.04
irn,sex_m,age_cldversion_y12_14,2011,53.571
irn,sex_m,age_cldversion_y12_14,2012,56.845
irn,sex_m,age_cldversion_y12_14,2013,42.705
irn,sex_m,age_cldversion_y12_14,2014,34.623
irn,sex_m,age_cldversion_y12_14,2015,29.768
irn,sex_m,age_cldversion_y12_14,2016,34.942
irn,sex_m,age_cldversion_y12_14,2019,47.283
irn,sex_m,age_cldversion_y12_14,2020,41.224
irn,sex_m,age_cldversion_y12_14,2021,39.002
irn,sex_m,age_cldversion_y12_14,2022,44.474
irn,sex_m,age_cldversion_y12_14,2023,40.623
irn,sex_m,age_cldversion_y15_17,2008,323.827
irn,sex_m,age_cldversion_y15_17,2009,262.151
irn,sex_m,age_cldversion_y15_17,2010,250.054
irn,sex_m,age_cldversion_y15_17,2011,207.729
irn,sex_m,age_cldversion_y15_17,2012,185.803
irn,sex_m,age_cldversion_y15_17,2013,163.357
irn,sex_m,age_cldversion_y15_17,2014,143.719
irn,sex_m,age_cldversion_y15_17,2015,143.26
irn,sex_m,age_cldversion_y15_17,2016,138.311
irn,sex_m,age_cldversion_y15_17,2019,138.435
irn,sex_m,age_cldversion_y15_17,2020,144.931
irn,sex_m,age_cldversion_y15_17,2021,146.344
irn,sex_m,age_cldversion_y15_17,2022,171.914
irn,sex_m,age_cldversion_y15_17,2023,164.844
irn,sex_t,age_cldversion_y12_14,2008,117.019
irn,sex_t,age_cldversion_y12_14,2009,134.876
irn,sex_t,age_cldversion_y12_14,2010,97.44
irn,sex_t,age_cldversion_y12_14,2011,68.52
irn,sex_t,age_cldversion_y12_14,2012,76.363
irn,sex_t,age_cldversion_y12_14,2013,55.039
irn,sex_t,age_cldversion_y12_14,2014,43.87
irn,sex_t,age_cldversion_y12_14,2015,37.504
irn,sex_t,age_cldversion_y12_14,2016,46.592
irn,sex_t,age_cldversion_y12_14,2019,58.158
irn,sex_t,age_cldversion_y12_14,2020,50.096
irn,sex_t,age_cldversion_y12_14,2021,46.526
irn,sex_t,age_cldversion_y12_14,2022,49.889
irn,sex_t,age_cldversion_y12_14,2023,47.234
irn,sex_t,age_cldversion_y15_17,2008,367.515
irn,sex_t,age_cldversion_y15_17,2009,295.714
irn,sex_t,age_cldversion_y15_17,2010,282.185
irn,sex_t,age_cldversion_y15_17,2011,237.769
irn,sex_t,age_cldversion_y15_17,2012,211.751
irn,sex_t,age_cldversion_y15_17,2013,180.763
irn,sex_t,age_cldversion_y15_17,2014,153.641
irn,sex_t,age_cldversion_y15_17,2015,158.153
irn,sex_t,age_cldversion_y15_17,2016,152.894
irn,sex_t,age_cldversion_y15_17,2019,151.632
irn,sex_t,age_cldversion_y15_17,2020,154.545
irn,sex_t,age_cldversion_y15_17,2021,155.967
irn,sex_t,age_cldversion_y15_17,2022,184.226
irn,sex_t,age_cldversion_y15_17,2023,179.823
irq,sex_f,age_cldversion_y15_17,2021,6.847
irq,sex_m,age_cldversion_y15_17,2021,114.167
irq,sex_t,age_cldversion_y15_17,2021,121.014
ita,sex_f,age_cldversion_y15_17,2020,0.355
ita,sex_m,age_cldversion_y15_17,2020,3.1
ita,sex_t,age_cldversion_y15_17,2020,3.455
jam,sex_f,age_cldversion_y12_14,2016,2.493
jam,sex_f,age_cldversion_y15_17,2016,3.25
jam,sex_f,age_cldversion_y5_11,2016,5.443
jam,sex_f,age_cldversion_y5_17,2016,11.185
jam,sex_m,age_cldversion_y12_14,2016,3.049
jam,sex_m,age_cldversion_y15_17,2016,3.423
jam,sex_m,age_cldversion_y5_11,2016,8.169
jam,sex_m,age_cldversion_y5_17,2016,14.641
jam,sex_t,age_cldversion_y12_14,2016,5.542
jam,sex_t,age_cldversion_y15_17,2016,6.673
jam,sex_t,age_cldversion_y5_11,2016,13.612
jam,sex_t,age_cldversion_y5_17,2016,25.826
jor,sex_f,age_cldversion_y15_17,2016,1.409
jor,sex_f,age_cldversion_y15_17,2017,2.227
jor,sex_f,age_cldversion_y15_17,2018,0.982
jor,sex_f,age_cldversion_y15_17,2023,0
jor,sex_m,age_cldversion_y15_17,2016,34.291
jor,sex_m,age_cldversion_y15_17,2017,21.667
jor,sex_m,age_cldversion_y15_17,2018,12.042
jor,sex_m,age_cldversion_y15_17,2019,10.226
jor,sex_m,age_cldversion_y15_17,2020,8.978
jor,sex_m,age_cldversion_y15_17,2021,7.079
jor,sex_m,age_cldversion_y15_17,2023,6.438
jor,sex_t,age_cldversion_y15_17,2016,35.7
jor,sex_t,age_cldversion_y15_17,2017,23.893
jor,sex_t,age_cldversion_y15_17,2018,13.024
jor,sex_t,age_cldversion_y15_17,2019,10.24
jor,sex_t,age_cldversion_y15_17,2020,9.011
jor,sex_t,age_cldversion_y15_17,2021,8.13
jor,sex_t,age_cldversion_y15_17,2023,6.438
ken,sex_f,age_cldversion_y12_14,2021,111.913
ken,sex_f,age_cldversion_y15_17,2021,22.661
ken,sex_f,age_cldversion_y5_11,2021,123.64
ken,sex_f,age_cldversion_y5_17,2021,258.214
ken,sex_m,age_cldversion_y12_14,2021,185.055
ken,sex_m,age_cldversion_y15_17,2021,44.501
ken,sex_m,age_cldversion_y5_11,2021,224.77
ken,sex_m,age_cldversion_y5_17,2021,454.326
ken,sex_t,age_cldversion_y12_14,2021,296.968
ken,sex_t,age_cldversion_y15_17,2021,67.162
ken,sex_t,age_cldversion_y5_11,2021,348.411
ken,sex_t,age_cldversion_y5_17,2021,712.54
khm,sex_f,age_cldversion_y12_14,2012,78.742
khm,sex_f,age_cldversion_y12_14,2020,75.328
khm,sex_f,age_cldversion_y12_14,2021,69.319
khm,sex_f,age_cldversion_y15_17,2012,150.754
khm,sex_f,age_cldversion_y15_17,2020,106.222
khm,sex_f,age_cldversion_y15_17,2021,101.874
khm,sex_f,age_cldversion_y5_11,2012,38.377
khm,sex_f,age_cldversion_y5_11,2020,50.282
khm,sex_f,age_cldversion_y5_11,2021,38.321
khm,sex_f,age_cldversion_y5_17,2012,267.873
khm,sex_f,age_cldversion_y5_17,2020,231.832
khm,sex_f,age_cldversion_y5_17,2021,209.514
khm,sex_m,age_cldversion_y12_14,2012,76.764
khm,sex_m,age_cldversion_y12_14,2020,104.554
khm,sex_m,age_cldversion_y12_14,2021,78.164
khm,sex_m,age_cldversion_y15_17,2012,142.182
khm,sex_m,age_cldversion_y15_17,2020,143.153
khm,sex_m,age_cldversion_y15_17,2021,136.31
khm,sex_m,age_cldversion_y5_11,2012,39.387
khm,sex_m,age_cldversion_y5_11,2020,61.841
khm,sex_m,age_cldversion_y5_11,2021,48.114
khm,sex_m,age_cldversion_y5_17,2012,258.333
khm,sex_m,age_cldversion_y5_17,2020,309.548
khm,sex_m,age_cldversion_y5_17,2021,262.587
khm,sex_t,age_cldversion_y12_14,2012,155.506
khm,sex_t,age_cldversion_y12_14,2020,179.882
khm,sex_t,age_cldversion_y12_14,2021,147.483
khm,sex_t,age_cldversion_y15_17,2012,292.936
khm,sex_t,age_cldversion_y15_17,2020,249.375
khm,sex_t,age_cldversion_y15_17,2021,238.184
khm,sex_t,age_cldversion_y5_11,2012,77.764
khm,sex_t,age_cldversion_y5_11,2020,112.123
khm,sex_t,age_cldversion_y5_11,2021,86.435
khm,sex_t,age_cldversion_y5_17,2012,526.206
khm,sex_t,age_cldversion_y5_17,2020,541.38
khm,sex_t,age_cldversion_y5_17,2021,472.101
lao,sex_f,age_cldversion_y12_14,2022,19.788
lao,sex_f,age_cldversion_y15_17,2022,21.377
lao,sex_f,age_cldversion_y5_11,2022,52.047
lao,sex_f,age_cldversion_y5_17,2022,93.212
lao,sex_m,age_cldversion_y12_14,2022,22.192
lao,sex_m,age_cldversion_y15_17,2022,23.971
lao,sex_m,age_cldversion_y5_11,2022,49.485
lao,sex_m,age_cldversion_y5_17,2022,95.648
lao,sex_t,age_cldversion_y12_14,2022,41.98
lao,sex_t,age_cldversion_y15_17,2022,45.349
lao,sex_t,age_cldversion_y5_11,2022,101.532
lao,sex_t,age_cldversion_y5_17,2022,188.86
lbn,sex_f,age_cldversion_y12_14,2019,0.316
lbn,sex_f,age_cldversion_y15_17,2019,1.289
lbn,sex_m,age_cldversion_y12_14,2019,4.31
lbn,sex_m,age_cldversion_y15_17,2019,16.331
lbn,sex_t,age_cldversion_y12_14,2019,4.626
lbn,sex_t,age_cldversion_y15_17,2019,17.62
lbr,sex_f,age_cldversion_y15_17,2010,4.131
lbr,sex_f,age_cldversion_y15_17,2020,0.058
lbr,sex_m,age_cldversion_y15_17,2010,4.614
lbr,sex_m,age_cldversion_y15_17,2020,0.045
lbr,sex_t,age_cldversion_y15_17,2010,8.746
lbr,sex_t,age_cldversion_y15_17,2020,0.103
lka,sex_f,age_cldversion_y15_17,2016,12.075
lka,sex_f,age_cldversion_y15_17,2022,3.044
lka,sex_m,age_cldversion_y15_17,2016,35.305
lka,sex_m,age_cldversion_y15_17,2022,14.422
lka,sex_t,age_cldversion_y15_17,2016,47.38
lka,sex_t,age_cldversion_y15_17,2022,17.466
mda,sex_m,age_cldversion_y15_17,2014,0.451
mda,sex_m,age_cldversion_y15_17,2015,0.632
mda,sex_m,age_cldversion_y15_17,2016,0.325
mda,sex_m,age_cldversion_y15_17,2017,0.308
mda,sex_m,age_cldversion_y15_17,2021,0.588
mda,sex_m,age_cldversion_y15_17,2022,0.882
mda,sex_m,age_cldversion_y15_17,2023,0.703
mda,sex_t,age_cldversion_y15_17,2014,0.527
mda,sex_t,age_cldversion_y15_17,2015,0.817
mda,sex_t,age_cldversion_y15_17,2016,0.596
mda,sex_t,age_cldversion_y15_17,2017,0.347
mda,sex_t,age_cldversion_y15_17,2021,0.759
mda,sex_t,age_cldversion_y15_17,2022,0.882
mda,sex_t,age_cldversion_y15_17,2023,0.814
mdg,sex_f,age_cldversion_y12_14,2018,0.835
mdg,sex_f,age_cldversion_y12_14,2022,110.396
mdg,sex_f,age_cldversion_y15_17,2018,0.13
mdg,sex_f,age_cldversion_y15_17,2022,185.204
mdg,sex_f,age_cldversion_y5_11,2018,2.606
mdg,sex_f,age_cldversion_y5_11,2022,923.207
mdg,sex_f,age_cldversion_y5_17,2018,3.571
mdg,sex_f,age_cldversion_y5_17,2022,1218.807
mdg,sex_m,age_cldversion_y12_14,2018,1.199
mdg,sex_m,age_cldversion_y12_14,2022,111.878
mdg,sex_m,age_cldversion_y15_17,2018,0.423
mdg,sex_m,age_cldversion_y15_17,2022,211.285
mdg,sex_m,age_cldversion_y5_11,2018,3.043
mdg,sex_m,age_cldversion_y5_11,2022,917.927
mdg,sex_m,age_cldversion_y5_17,2018,4.665
mdg,sex_m,age_cldversion_y5_17,2022,1241.09
mdg,sex_t,age_cldversion_y12_14,2018,2.034
mdg,sex_t,age_cldversion_y12_14,2022,222.274
mdg,sex_t,age_cldversion_y15_17,2018,0.553
mdg,sex_t,age_cldversion_y15_17,2022,396.488
mdg,sex_t,age_cldversion_y5_11,2018,5.649
mdg,sex_t,age_cldversion_y5_11,2022,1841.135
mdg,sex_t,age_cldversion_y5_17,2018,8.236
mdg,sex_t,age_cldversion_y5_17,2022,2459.897
mdv,sex_f,age_cldversion_y15_17,2019,0.582
mdv,sex_m,age_cldversion_y15_17,2019,0.737
mdv,sex_t,age_cldversion_y15_17,2019,1.318
mex,sex_f,age_cldversion_y12_14,2019,91.276
mex,sex_f,age_cldversion_y12_14,2022,75.812
mex,sex_f,age_cldversion_y15_17,2019,164.04
mex,sex_f,age_cldversion_y15_17,2022,161.569
mex,sex_f,age_cldversion_y5_11,2019,101.872
mex,sex_f,age_cldversion_y5_11,2022,195.6
mex,sex_f,age_cldversion_y5_17,2019,357.188
mex,sex_f,age_cldversion_y5_17,2022,432.981
mex,sex_m,age_cldversion_y12_14,2019,307.264
mex,sex_m,age_cldversion_y12_14,2022,288.67
mex,sex_m,age_cldversion_y15_17,2019,561.652
mex,sex_m,age_cldversion_y15_17,2022,633.565
mex,sex_m,age_cldversion_y5_11,2019,218.248
mex,sex_m,age_cldversion_y5_11,2022,336.554
mex,sex_m,age_cldversion_y5_17,2019,1087.164
mex,sex_m,age_cldversion_y5_17,2022,1258.789
mex,sex_t,age_cldversion_y12_14,2019,398.54
mex,sex_t,age_cldversion_y12_14,2022,364.482
mex,sex_t,age_cldversion_y15_17,2019,725.692
mex,sex_t,age_cldversion_y15_17,2022,795.134
mex,sex_t,age_cldversion_y5_11,2019,320.12
mex,sex_t,age_cldversion_y5_11,2022,532.154
mex,sex_t,age_cldversion_y5_17,2019,1444.352
mex,sex_t,age_cldversion_y5_17,2022,1691.77
mhl,sex_f,age_cldversion_y15_17,2021,0.011
mhl,sex_m,age_cldversion_y15_17,2021,0.046
mhl,sex_t,age_cldversion_y15_17,2021,0.057
mli,sex_f,age_cldversion_y12_14,2015,121.822
mli,sex_f,age_cldversion_y12_14,2016,120.048
mli,sex_f,age_cldversion_y12_14,2017,140.179
mli,sex_f,age_cldversion_y12_14,2018,102.204
mli,sex_f,age_cldversion_y12_14,2020,145.219
mli,sex_f,age_cldversion_y15_17,2015,42.846
mli,sex_f,age_cldversion_y15_17,2016,35.52
mli,sex_f,age_cldversion_y15_17,2017,44.632
mli,sex_f,age_cldversion_y15_17,2018,50.759
mli,sex_f,age_cldversion_y15_17,2020,104.276
mli,sex_m,age_cldversion_y12_14,2015,166.621
mli,sex_m,age_cldversion_y12_14,2016,183.712
mli,sex_m,age_cldversion_y12_14,2017,207.015
mli,sex_m,age_cldversion_y12_14,2018,142.88
mli,sex_m,age_cldversion_y12_14,2020,216.598
mli,sex_m,age_cldversion_y15_17,2015,109.949
mli,sex_m,age_cldversion_y15_17,2016,87.53
mli,sex_m,age_cldversion_y15_17,2017,110.384
mli,sex_m,age_cldversion_y15_17,2018,115.184
mli,sex_m,age_cldversion_y15_17,2020,192.101
mli,sex_t,age_cldversion_y12_14,2015,288.443
mli,sex_t,age_cldversion_y12_14,2016,303.76
mli,sex_t,age_cldversion_y12_14,2017,347.195
mli,sex_t,age_cldversion_y12_14,2018,245.084
mli,sex_t,age_cldversion_y12_14,2020,361.817
mli,sex_t,age_cldversion_y15_17,2015,152.795
mli,sex_t,age_cldversion_y15_17,2016,123.05
mli,sex_t,age_cldversion_y15_17,2017,155.016
mli,sex_t,age_cldversion_y15_17,2018,165.943
mli,sex_t,age_cldversion_y15_17,2020,296.377
mlt,sex_f,age_cldversion_y15_17,2009,0.12
mlt,sex_f,age_cldversion_y15_17,2011,0.118
mlt,sex_f,age_cldversion_y15_17,2012,0.111
mlt,sex_f,age_cldversion_y15_17,2013,0.116
mlt,sex_m,age_cldversion_y15_17,2009,0.515
mlt,sex_m,age_cldversion_y15_17,2010,0.237
mlt,sex_m,age_cldversion_y15_17,2011,0.385
mlt,sex_m,age_cldversion_y15_17,2012,0.407
mlt,sex_m,age_cldversion_y15_17,2013,0.289
mlt,sex_m,age_cldversion_y15_17,2014,0.186
mlt,sex_m,age_cldversion_y15_17,2015,0.257
mlt,sex_m,age_cldversion_y15_17,2016,0.371
mlt,sex_m,age_cldversion_y15_17,2017,0.398
mlt,sex_m,age_cldversion_y15_17,2018,0.291
mlt,sex_m,age_cldversion_y15_17,2019,0.443
mlt,sex_m,age_cldversion_y15_17,2022,0.384
mlt,sex_t,age_cldversion_y15_17,2009,0.635
mlt,sex_t,age_cldversion_y15_17,2010,0.299
mlt,sex_t,age_cldversion_y15_17,2011,0.503
mlt,sex_t,age_cldversion_y15_17,2012,0.518
mlt,sex_t,age_cldversion_y15_17,2013,0.405
mlt,sex_t,age_cldversion_y15_17,2014,0.215
mlt,sex_t,age_cldversion_y15_17,2015,0.312
mlt,sex_t,age_cldversion_y15_17,2016,0.389
mlt,sex_t,age_cldversion_y15_17,2017,0.435
mlt,sex_t,age_cldversion_y15_17,2018,0.306
mlt,sex_t,age_cldversion_y15_17,2019,0.48
mlt,sex_t,age_cldversion_y15_17,2022,0.429
mlt,sex_t,age_cldversion_y15_17,2023,0.169
mmr,sex_f,age_cldversion_y12_14,2020,11.669
mmr,sex_f,age_cldversion_y15_17,2020,91.587
mmr,sex_f,age_cldversion_y5_11,2020,15.957
mmr,sex_f,age_cldversion_y5_17,2020,119.214
mmr,sex_m,age_cldversion_y12_14,2020,30.544
mmr,sex_m,age_cldversion_y15_17,2020,125.973
mmr,sex_m,age_cldversion_y5_11,2020,11.655
mmr,sex_m,age_cldversion_y5_17,2020,168.172
mmr,sex_t,age_cldversion_y12_14,2020,42.213
mmr,sex_t,age_cldversion_y15_17,2020,217.56
mmr,sex_t,age_cldversion_y5_11,2020,27.612
mmr,sex_t,age_cldversion_y5_17,2020,287.385
mng,sex_f,age_cldversion_y12_14,2022,3.714
mng,sex_f,age_cldversion_y15_17,2022,1.062
mng,sex_f,age_cldversion_y5_11,2022,29.523
mng,sex_f,age_cldversion_y5_17,2022,34.299
mng,sex_m,age_cldversion_y12_14,2022,6.508
mng,sex_m,age_cldversion_y15_17,2022,4.55
mng,sex_m,age_cldversion_y5_11,2022,47.008
mng,sex_m,age_cldversion_y5_17,2022,58.066
mng,sex_t,age_cldversion_y12_14,2022,10.222
mng,sex_t,age_cldversion_y15_17,2022,5.612
mng,sex_t,age_cldversion_y5_11,2022,76.531
mng,sex_t,age_cldversion_y5_17,2022,92.365
mrt,sex_f,age_cldversion_y12_14,2019,3.483
mrt,sex_f,age_cldversion_y15_17,2019,5.616
mrt,sex_f,age_cldversion_y5_11,2019,2.384
mrt,sex_f,age_cldversion_y5_17,2019,11.483
mrt,sex_m,age_cldversion_y12_14,2019,9.942
mrt,sex_m,age_cldversion_y15_17,2019,14.93
mrt,sex_m,age_cldversion_y5_11,2019,6.983
mrt,sex_m,age_cldversion_y5_17,2019,31.855
mrt,sex_t,age_cldversion_y12_14,2019,13.425
mrt,sex_t,age_cldversion_y15_17,2019,20.546
mrt,sex_t,age_cldversion_y5_11,2019,9.367
mrt,sex_t,age_cldversion_y5_17,2019,43.338
mwi,sex_f,age_cldversion_y12_14,2015,297.445
mwi,sex_f,age_cldversion_y12_14,2017,57.213
mwi,sex_f,age_cldversion_y12_14,2020,124.874
mwi,sex_f,age_cldversion_y15_17,2015,276.766
mwi,sex_f,age_cldversion_y15_17,2017,13.93
mwi,sex_f,age_cldversion_y15_17,2020,25.538
mwi,sex_f,age_cldversion_y5_11,2015,592.687
mwi,sex_f,age_cldversion_y5_11,2017,620.526
mwi,sex_f,age_cldversion_y5_11,2020,811.745
mwi,sex_f,age_cldversion_y5_17,2015,1166.897
mwi,sex_f,age_cldversion_y5_17,2017,691.669
mwi,sex_f,age_cldversion_y5_17,2020,962.157
mwi,sex_m,age_cldversion_y12_14,2015,343.421
mwi,sex_m,age_cldversion_y12_14,2017,72.412
mwi,sex_m,age_cldversion_y12_14,2020,139.195
mwi,sex_m,age_cldversion_y15_17,2015,306.756
mwi,sex_m,age_cldversion_y15_17,2017,19.807
mwi,sex_m,age_cldversion_y15_17,2020,40.609
mwi,sex_m,age_cldversion_y5_11,2015,604.641
mwi,sex_m,age_cldversion_y5_11,2017,345.159
mwi,sex_m,age_cldversion_y5_11,2020,509.777
mwi,sex_m,age_cldversion_y5_17,2015,1254.818
mwi,sex_m,age_cldversion_y5_17,2017,437.378
mwi,sex_m,age_cldversion_y5_17,2020,689.58
mwi,sex_t,age_cldversion_y12_14,2015,640.866
mwi,sex_t,age_cldversion_y12_14,2017,129.625
mwi,sex_t,age_cldversion_y12_14,2020,264.068
mwi,sex_t,age_cldversion_y15_17,2015,583.521
mwi,sex_t,age_cldversion_y15_17,2017,33.738
mwi,sex_t,age_cldversion_y15_17,2020,66.147
mwi,sex_t,age_cldversion_y5_11,2015,1197.328
mwi,sex_t,age_cldversion_y5_11,2017,965.685
mwi,sex_t,age_cldversion_y5_11,2020,1321.522
mwi,sex_t,age_cldversion_y5_17,2015,2421.715
mwi,sex_t,age_cldversion_y5_17,2017,1129.047
mwi,sex_t,age_cldversion_y5_17,2020,1651.737
ner,sex_f,age_cldversion_y12_14,2012,0.325
ner,sex_f,age_cldversion_y12_14,2022,470.253
ner,sex_f,age_cldversion_y15_17,2022,64.681
ner,sex_f,age_cldversion_y5_11,2012,2.502
ner,sex_f,age_cldversion_y5_11,2022,1505.282
ner,sex_f,age_cldversion_y5_17,2012,2.828
