ref_area,time,how_2tot_noc_nb
x76,2005,1634807.798
x76,2006,1668488.507
x76,2007,1650453.097
x76,2008,1686452.602
x76,2009,1665820.028
x76,2010,1723848.88
x76,2011,1793288.286
x76,2012,1860877.842
x76,2013,1886187.511
x76,2014,1918891.359
x76,2015,1950714.705
x76,2016,1978198.557
x76,2017,2013092.153
x76,2018,2031935.899
x76,2019,2002764.715
x76,2020,1739469.099
x76,2021,1931007.991
x76,2022,2005305.944
x76,2023,2036177.198
x77,2005,120238.332
x77,2006,124997.092
x77,2007,131516.151
x77,2008,136471.602
x77,2009,136629.399
x77,2010,141676.778
x77,2011,144719.359
x77,2012,146116.257
x77,2013,146767.606
x77,2014,148459.101
x77,2015,149984.876
x77,2016,151857.427
x77,2017,153703.41
x77,2018,155702.685
x77,2019,157563.24
x77,2020,141461.081
x77,2021,153158.654
x77,2022,161422.339
x77,2023,164182.832
x78,2005,2317826.011
x78,2006,2376159.247
x78,2007,2382019.164
x78,2008,2435560.011
x78,2009,2427193.776
x78,2010,2503043.249
x78,2011,2592328.466
x78,2012,2674550.091
x78,2013,2712003.066
x78,2014,2758151.183
x78,2015,2803900.56
x78,2016,2844529.747
x78,2017,2884996.337
x78,2018,2913510.666
x78,2019,2892432.042
x78,2020,2562104.829
x78,2021,2787355.497
x78,2022,2899409.857
x78,2023,2953569.511
x79,2005,1408733.786
x79,2006,1439378.84
x79,2007,1418316.385
x79,2008,1448871.22
x79,2009,1423077.143
x79,2010,1476810.837
x79,2011,1543699.177
x79,2012,1599304.463
x79,2013,1611931.688
x79,2014,1645063.413
x79,2015,1678857.614
x79,2016,1708779.608
x79,2017,1746636.93
x79,2018,1763858.819
x79,2019,1733507.348
x79,2020,1490657.385
x79,2021,1672709.179
x79,2022,1742516.268
x79,2023,1766161.259
x80,2005,268782.006
x80,2006,275417.417
x80,2007,281893.085
x80,2008,287957.987
x80,2009,303301.879
x80,2010,297957.895
x80,2011,292497.587
x80,2012,299931.714
x80,2013,308386.906
x80,2014,318009.322
x80,2015,327722.614
x80,2016,337689.078
x80,2017,348517.454
x80,2018,360316.113
x80,2019,372436.809
x80,2020,353252.98
x80,2021,382739.785
x80,2022,401596.846
x80,2023,416804.337
x82,2005,8166710.641
x82,2006,8268458.183
x82,2007,8414960.222
x82,2008,8463762.039
x82,2009,8220772.723
x82,2010,8209379.068
x82,2011,8201625.348
x82,2012,8140091.453
x82,2013,8087161.856
x82,2014,8167994.981
x82,2015,8245775.003
x82,2016,8387446.286
x82,2017,8480558.865
x82,2018,8578157.985
x82,2019,8642804.827
x82,2020,7968003.779
x82,2021,8367108.689
x82,2022,8609494.108
x82,2023,8659597.812
x83,2005,87984021.232
x83,2006,88564153.471
x83,2007,88145380.187
x83,2008,87920018.975
x83,2009,87432517.9
x83,2010,89758204.002
x83,2011,89685426.603
x83,2012,90375389.443
x83,2013,90938881.681
x83,2014,91720680.544
x83,2015,92161887.069
x83,2016,92496820.647
x83,2017,92820587.37
x83,2018,92966665.697
x83,2019,93130879.138
x83,2020,85576395.056
x83,2021,90844834.678
x83,2022,93162570.731
x83,2023,93950527.884
x84,2005,10800309.888
x84,2006,11026781.971
x84,2007,11406890.659
x84,2008,11580456.785
x84,2009,11759721.941
x84,2010,12203665.093
x84,2011,12359485.39
x84,2012,12504560.489
x84,2013,12357940.054
x84,2014,12610353.44
x84,2015,12796834.369
x84,2016,12902192.755
x84,2017,12930791.989
x84,2018,13136560.306
x84,2019,13291456.897
x84,2020,12332883.543
x84,2021,12537901.768
x84,2022,13176698.617
x84,2023,13592068.81
x85,2005,62336897.286
x85,2006,62480907.638
x85,2007,61648141.464
x85,2008,61297688.851
x85,2009,61403709.044
x85,2010,63413494.399
x85,2011,63080795.259
x85,2012,63437526.774
x85,2013,64085727.42
x85,2014,64392408.844
x85,2015,64417762.633
x85,2016,64340483.954
x85,2017,64221284.638
x85,2018,64110309.813
x85,2019,63946069.511
x85,2020,58772798.089
x85,2021,62713736.57
x85,2022,63966888.517
x85,2023,64286860.392
x86,2005,46497.236
x86,2006,47461.016
x86,2007,48336.727
x86,2008,50173.487
x86,2009,52104.432
x86,2010,51452.028
x86,2011,55314.48
x86,2012,54906.34
x86,2013,57139.824
x86,2014,59196.851
x86,2015,58776.24
x86,2016,56937.312
x86,2017,58738.608
x86,2018,63158.85
x86,2019,66159.222
x86,2020,61774.581
x86,2021,58732.464
x86,2022,66216.284
x86,2023,69412.494
x87,2005,59924596.013
x87,2006,61253422.415
x87,2007,62651165.342
x87,2008,63553339.209
x87,2009,63580690.985
x87,2010,64890385.617
x87,2011,65834082.273
x87,2012,66788416.877
x87,2013,67313498.41
x87,2014,68569845.553
x87,2015,69798719.261
x87,2016,70880997.67
x87,2017,71931198.972
x87,2018,73174393.425
x87,2019,74374352.338
x87,2020,68519753.111
x87,2021,72095359.138
x87,2022,75561283.225
x87,2023,77633813.239
x88,2005,12757136.593
x88,2006,12869635.958
x88,2007,12988225.994
x88,2008,12957382.91
x88,2009,12455873.398
x88,2010,12527576.462
x88,2011,12635223.304
x88,2012,12764205.745
x88,2013,12812563.191
x88,2014,12935975.002
x88,2015,13073840.636
x88,2016,13260163.284
x88,2017,13413518.797
x88,2018,13581379.537
x88,2019,13723291.009
x88,2020,12657743.857
x88,2021,13192868.488
x88,2022,13659651.612
x88,2023,13827676.594
x89,2005,4561695.818
x89,2006,4758668.019
x89,2007,4948823.768
x89,2008,5067485.942
x89,2009,5230901.251
x89,2010,5364010.525
x89,2011,5420495.209
x89,2012,5551934.868
x89,2013,5701614.955
x89,2014,5742271.197
x89,2015,5843363.926
x89,2016,5861209.559
x89,2017,5977551.42
x89,2018,6076463.47
x89,2019,6263541.232
x89,2020,5774912.747
x89,2021,6007019.781
x89,2022,6352894.794
x89,2023,6562717.576
x90,2005,3718215.103
x90,2006,3892329.863
x90,2007,4077308.091
x90,2008,4234329.979
x90,2009,4431454.368
x90,2010,4592992.52
x90,2011,4635312.945
x90,2012,4766809.881
x90,2013,4903502.473
x90,2014,4970127.484
x90,2015,5026931.425
x90,2016,5061219.971
x90,2017,5118244.65
x90,2018,5243838.764
x90,2019,5375905.796
x90,2020,4935274.801
x90,2021,5204295.303
x90,2022,5493244.416
x90,2023,5677297.801
x91,2005,109046.973
x91,2006,111434.892
x91,2007,113159.035
x91,2008,114003.203
x91,2009,113431.592
x91,2010,113585.207
x91,2011,114272.867
x91,2012,114687.044
x91,2013,116196.251
x91,2014,118732.666
x91,2015,120503.197
x91,2016,122682.224
x91,2017,125716.621
x91,2018,127575.57
x91,2019,129922.062
x91,2020,116889.163
x91,2021,122436.981
x91,2022,129862.845
x91,2023,133181.055
x92,2005,7116921.942
x92,2006,7208963.577
x92,2007,7342251.99
x92,2008,7386032.843
x92,2009,7160338.916
x92,2010,7146867.918
x92,2011,7134960.512
x92,2012,7054359.686
x92,2013,6984688.136
x92,2014,7033277.773
x92,2015,7093174.279
x92,2016,7216369.954
x92,2017,7299887.862
x92,2018,7387183.172
x92,2019,7435070.453
x92,2020,6887691.681
x92,2021,7210820.072
x92,2022,7387969.307
x92,2023,7426295.125
x94,2005,367032.552
x94,2006,378846.197
x94,2007,389054.526
x94,2008,394259.383
x94,2009,406595.148
x94,2010,413713.5
x94,2011,413558.686
x94,2012,410347.962
x94,2013,405645.257
x94,2014,401435.083
x94,2015,406643.372
x94,2016,411742.343
x94,2017,418727.912
x94,2018,427510.045
x94,2019,439150.248
x94,2020,426865.897
x94,2021,444964.946
x94,2022,473995.331
x94,2023,504610.781
yem,2005,169564.164
yem,2006,173790.138
yem,2007,178503.135
yem,2008,183291.468
yem,2009,186889.906
yem,2010,191301.432
yem,2011,191794.13
yem,2012,192334.316
yem,2013,193030.188
yem,2014,194130.409
yem,2015,203765.639
yem,2016,212492.516
yem,2017,221518.845
yem,2018,230433.603
yem,2019,239285.064
yem,2020,237902.261
yem,2021,243635.858
yem,2022,253879.372
yem,2023,264371.888
zaf,2005,555499.124
zaf,2006,573836.992
zaf,2007,603632.647
zaf,2008,659388.009
zaf,2009,631665.607
zaf,2010,611486.666
zaf,2011,627625.263
zaf,2012,635670.16
zaf,2013,652620.14
zaf,2014,663891.551
zaf,2015,692203.774
zaf,2016,691317.742
zaf,2017,699969.077
zaf,2018,706344.76
zaf,2019,707477.878
zaf,2020,611372.948
zaf,2021,650178.57
zaf,2022,697534.22
zaf,2023,722263.309
zmb,2005,166007.25
zmb,2006,176509.784
zmb,2007,186633.95
zmb,2008,196277.079
zmb,2009,193382.273
zmb,2010,190103.573
zmb,2011,203090.891
zmb,2012,215740.874
zmb,2013,220934.194
zmb,2014,226441.847
zmb,2015,232051.09
zmb,2016,237561.296
zmb,2017,243395.561
zmb,2018,252036.564
zmb,2019,261325.079
zmb,2020,261984.704
zmb,2021,267496.071
zmb,2022,280735.143
zmb,2023,293519.593
zwe,2005,143132.135
zwe,2006,144356.61
zwe,2007,145601.549
zwe,2008,146730.984
zwe,2009,147212.713
zwe,2010,148315.571
zwe,2011,150122.341
zwe,2012,152587.061
zwe,2013,155402.472
zwe,2014,158327.844
zwe,2015,161176.564
zwe,2016,163860.073
zwe,2017,166684.075
zwe,2018,169614.849
zwe,2019,172953.003
zwe,2020,159940.818
zwe,2021,169247.308
zwe,2022,180834.858
zwe,2023,188623.122
