ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_dsb_nb
mdg,sex_m,ocu_skill_l2,dsb_status_nodis,2022,43.67
mdg,sex_m,ocu_skill_l2,dsb_status_total,2022,43.6
mdg,sex_m,ocu_skill_l3_4,dsb_status_dis,2022,28.85
mdg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2022,32.1
mdg,sex_m,ocu_skill_l3_4,dsb_status_total,2022,31.78
mdg,sex_m,ocu_skill_total,dsb_status_dis,2022,37.13
mdg,sex_m,ocu_skill_total,dsb_status_nodis,2022,38.58
mdg,sex_m,ocu_skill_total,dsb_status_total,2022,38.49
mdg,sex_m,ocu_skill_x,dsb_status_dis,2022,58.48
mdg,sex_m,ocu_skill_x,dsb_status_nodis,2022,49.58
mdg,sex_m,ocu_skill_x,dsb_status_total,2022,50.33
mdg,sex_t,ocu_skill_l1,dsb_status_dis,2022,33.47
mdg,sex_t,ocu_skill_l1,dsb_status_nodis,2022,34.76
mdg,sex_t,ocu_skill_l1,dsb_status_total,2022,34.69
mdg,sex_t,ocu_skill_l2,dsb_status_dis,2022,39
mdg,sex_t,ocu_skill_l2,dsb_status_nodis,2022,42.47
mdg,sex_t,ocu_skill_l2,dsb_status_total,2022,42.23
mdg,sex_t,ocu_skill_l3_4,dsb_status_dis,2022,29.19
mdg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,32.2
mdg,sex_t,ocu_skill_l3_4,dsb_status_total,2022,31.88
mdg,sex_t,ocu_skill_total,dsb_status_dis,2022,34.48
mdg,sex_t,ocu_skill_total,dsb_status_nodis,2022,36.79
mdg,sex_t,ocu_skill_total,dsb_status_total,2022,36.63
mdg,sex_t,ocu_skill_x,dsb_status_dis,2022,58.48
mdg,sex_t,ocu_skill_x,dsb_status_nodis,2022,48.09
mdg,sex_t,ocu_skill_x,dsb_status_total,2022,48.8
mdv,sex_f,ocu_skill_l1,dsb_status_dis,2019,39.38
mdv,sex_f,ocu_skill_l1,dsb_status_nodis,2019,48.71
mdv,sex_f,ocu_skill_l1,dsb_status_total,2019,48
mdv,sex_f,ocu_skill_l2,dsb_status_dis,2019,38.28
mdv,sex_f,ocu_skill_l2,dsb_status_nodis,2019,42.64
mdv,sex_f,ocu_skill_l2,dsb_status_total,2019,42.5
mdv,sex_f,ocu_skill_l3_4,dsb_status_dis,2019,42.38
mdv,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,43.34
mdv,sex_f,ocu_skill_l3_4,dsb_status_total,2019,43.33
mdv,sex_f,ocu_skill_total,dsb_status_dis,2019,39.5
mdv,sex_f,ocu_skill_total,dsb_status_nodis,2019,43.73
mdv,sex_f,ocu_skill_total,dsb_status_total,2019,43.61
mdv,sex_m,ocu_skill_l1,dsb_status_dis,2019,44.59
mdv,sex_m,ocu_skill_l1,dsb_status_nodis,2019,51.9
mdv,sex_m,ocu_skill_l1,dsb_status_total,2019,51.4
mdv,sex_m,ocu_skill_l2,dsb_status_dis,2019,53.93
mdv,sex_m,ocu_skill_l2,dsb_status_nodis,2019,52.19
mdv,sex_m,ocu_skill_l2,dsb_status_total,2019,52.3
mdv,sex_m,ocu_skill_l3_4,dsb_status_dis,2019,49.88
mdv,sex_m,ocu_skill_l3_4,dsb_status_nodis,2019,49.74
mdv,sex_m,ocu_skill_l3_4,dsb_status_total,2019,49.74
mdv,sex_m,ocu_skill_total,dsb_status_dis,2019,51.81
mdv,sex_m,ocu_skill_total,dsb_status_nodis,2019,51.61
mdv,sex_m,ocu_skill_total,dsb_status_total,2019,51.62
mdv,sex_m,ocu_skill_x,dsb_status_nodis,2019,66.69
mdv,sex_m,ocu_skill_x,dsb_status_total,2019,66.61
mdv,sex_t,ocu_skill_l1,dsb_status_dis,2019,41.8
mdv,sex_t,ocu_skill_l1,dsb_status_nodis,2019,50.29
mdv,sex_t,ocu_skill_l1,dsb_status_total,2019,49.67
mdv,sex_t,ocu_skill_l2,dsb_status_dis,2019,50.41
mdv,sex_t,ocu_skill_l2,dsb_status_nodis,2019,48.72
mdv,sex_t,ocu_skill_l2,dsb_status_total,2019,48.81
mdv,sex_t,ocu_skill_l3_4,dsb_status_dis,2019,47.77
mdv,sex_t,ocu_skill_l3_4,dsb_status_nodis,2019,47.05
mdv,sex_t,ocu_skill_l3_4,dsb_status_total,2019,47.07
mdv,sex_t,ocu_skill_total,dsb_status_dis,2019,48.14
mdv,sex_t,ocu_skill_total,dsb_status_nodis,2019,48.49
mdv,sex_t,ocu_skill_total,dsb_status_total,2019,48.48
mdv,sex_t,ocu_skill_x,dsb_status_nodis,2019,65.86
mdv,sex_t,ocu_skill_x,dsb_status_total,2019,65.79
mhl,sex_f,ocu_skill_l1,dsb_status_nodis,2019,39.17
mhl,sex_f,ocu_skill_l1,dsb_status_nodis,2021,39.5
mhl,sex_f,ocu_skill_l1,dsb_status_total,2019,39.19
mhl,sex_f,ocu_skill_l1,dsb_status_total,2021,39.59
mhl,sex_f,ocu_skill_l2,dsb_status_dis,2021,39.32
mhl,sex_f,ocu_skill_l2,dsb_status_nodis,2019,39.88
mhl,sex_f,ocu_skill_l2,dsb_status_nodis,2021,39.63
mhl,sex_f,ocu_skill_l2,dsb_status_total,2019,39.95
mhl,sex_f,ocu_skill_l2,dsb_status_total,2021,39.63
mhl,sex_f,ocu_skill_l3_4,dsb_status_dis,2019,41.23
mhl,sex_f,ocu_skill_l3_4,dsb_status_dis,2021,40.82
mhl,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,40.57
mhl,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,41.29
mhl,sex_f,ocu_skill_l3_4,dsb_status_total,2019,40.58
mhl,sex_f,ocu_skill_l3_4,dsb_status_total,2021,41.27
mhl,sex_f,ocu_skill_total,dsb_status_dis,2019,42.23
mhl,sex_f,ocu_skill_total,dsb_status_dis,2021,40.49
mhl,sex_f,ocu_skill_total,dsb_status_nodis,2019,40.16
mhl,sex_f,ocu_skill_total,dsb_status_nodis,2021,40.34
mhl,sex_f,ocu_skill_total,dsb_status_total,2019,40.19
mhl,sex_f,ocu_skill_total,dsb_status_total,2021,40.35
mhl,sex_f,ocu_skill_x,dsb_status_nodis,2021,16.33
mhl,sex_f,ocu_skill_x,dsb_status_total,2021,18.7
mhl,sex_m,ocu_skill_l1,dsb_status_dis,2021,39.71
mhl,sex_m,ocu_skill_l1,dsb_status_nodis,2019,40.96
mhl,sex_m,ocu_skill_l1,dsb_status_nodis,2021,41.72
mhl,sex_m,ocu_skill_l1,dsb_status_total,2019,41.06
mhl,sex_m,ocu_skill_l1,dsb_status_total,2021,41.68
mhl,sex_m,ocu_skill_l2,dsb_status_dis,2019,34.82
mhl,sex_m,ocu_skill_l2,dsb_status_dis,2021,41.88
mhl,sex_m,ocu_skill_l2,dsb_status_nodis,2019,40.49
mhl,sex_m,ocu_skill_l2,dsb_status_nodis,2021,41.25
mhl,sex_m,ocu_skill_l2,dsb_status_total,2019,40.35
mhl,sex_m,ocu_skill_l2,dsb_status_total,2021,41.26
mhl,sex_m,ocu_skill_l3_4,dsb_status_dis,2021,40.27
mhl,sex_m,ocu_skill_l3_4,dsb_status_nodis,2019,40.88
mhl,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,41.07
mhl,sex_m,ocu_skill_l3_4,dsb_status_total,2019,40.85
mhl,sex_m,ocu_skill_l3_4,dsb_status_total,2021,41.05
mhl,sex_m,ocu_skill_total,dsb_status_dis,2019,37.31
mhl,sex_m,ocu_skill_total,dsb_status_dis,2021,41.07
mhl,sex_m,ocu_skill_total,dsb_status_nodis,2019,40.72
mhl,sex_m,ocu_skill_total,dsb_status_nodis,2021,41.19
mhl,sex_m,ocu_skill_total,dsb_status_total,2019,40.64
mhl,sex_m,ocu_skill_total,dsb_status_total,2021,41.18
mhl,sex_m,ocu_skill_x,dsb_status_nodis,2019,43.69
mhl,sex_m,ocu_skill_x,dsb_status_nodis,2021,24.18
mhl,sex_m,ocu_skill_x,dsb_status_total,2019,43.69
mhl,sex_m,ocu_skill_x,dsb_status_total,2021,25.44
mhl,sex_t,ocu_skill_l1,dsb_status_dis,2019,42.36
mhl,sex_t,ocu_skill_l1,dsb_status_dis,2021,40.72
mhl,sex_t,ocu_skill_l1,dsb_status_nodis,2019,40.37
mhl,sex_t,ocu_skill_l1,dsb_status_nodis,2021,41.19
mhl,sex_t,ocu_skill_l1,dsb_status_total,2019,40.46
mhl,sex_t,ocu_skill_l1,dsb_status_total,2021,41.18
mhl,sex_t,ocu_skill_l2,dsb_status_dis,2019,35.85
mhl,sex_t,ocu_skill_l2,dsb_status_dis,2021,41.25
mhl,sex_t,ocu_skill_l2,dsb_status_nodis,2019,40.36
mhl,sex_t,ocu_skill_l2,dsb_status_nodis,2021,40.77
mhl,sex_t,ocu_skill_l2,dsb_status_total,2019,40.26
mhl,sex_t,ocu_skill_l2,dsb_status_total,2021,40.78
mhl,sex_t,ocu_skill_l3_4,dsb_status_dis,2019,39.73
mhl,sex_t,ocu_skill_l3_4,dsb_status_dis,2021,40.49
mhl,sex_t,ocu_skill_l3_4,dsb_status_nodis,2019,40.75
mhl,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,41.15
mhl,sex_t,ocu_skill_l3_4,dsb_status_total,2019,40.74
mhl,sex_t,ocu_skill_l3_4,dsb_status_total,2021,41.14
mhl,sex_t,ocu_skill_total,dsb_status_dis,2019,38.37
mhl,sex_t,ocu_skill_total,dsb_status_dis,2021,40.89
mhl,sex_t,ocu_skill_total,dsb_status_nodis,2019,40.55
mhl,sex_t,ocu_skill_total,dsb_status_nodis,2021,40.91
mhl,sex_t,ocu_skill_total,dsb_status_total,2019,40.5
mhl,sex_t,ocu_skill_total,dsb_status_total,2021,40.91
mhl,sex_t,ocu_skill_x,dsb_status_nodis,2019,43.41
mhl,sex_t,ocu_skill_x,dsb_status_nodis,2021,21.46
mhl,sex_t,ocu_skill_x,dsb_status_total,2019,43.41
mhl,sex_t,ocu_skill_x,dsb_status_total,2021,23.04
mmr,sex_f,ocu_skill_l1,dsb_status_dis,2015,47.27
mmr,sex_f,ocu_skill_l1,dsb_status_nodis,2015,50.76
mmr,sex_f,ocu_skill_l1,dsb_status_total,2015,50.74
mmr,sex_f,ocu_skill_l2,dsb_status_dis,2015,49.41
mmr,sex_f,ocu_skill_l2,dsb_status_nodis,2015,51.7
mmr,sex_f,ocu_skill_l2,dsb_status_total,2015,51.7
mmr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,39.67
mmr,sex_f,ocu_skill_l3_4,dsb_status_total,2015,39.67
mmr,sex_f,ocu_skill_total,dsb_status_dis,2015,47.7
mmr,sex_f,ocu_skill_total,dsb_status_nodis,2015,49.68
mmr,sex_f,ocu_skill_total,dsb_status_total,2015,49.67
mmr,sex_f,ocu_skill_x,dsb_status_nodis,2015,47.18
mmr,sex_f,ocu_skill_x,dsb_status_total,2015,47.18
mmr,sex_m,ocu_skill_l1,dsb_status_dis,2015,44.65
mmr,sex_m,ocu_skill_l1,dsb_status_nodis,2015,52.25
mmr,sex_m,ocu_skill_l1,dsb_status_total,2015,52.22
mmr,sex_m,ocu_skill_l2,dsb_status_dis,2015,49.65
mmr,sex_m,ocu_skill_l2,dsb_status_nodis,2015,53.23
mmr,sex_m,ocu_skill_l2,dsb_status_total,2015,53.22
mmr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,46.35
mmr,sex_m,ocu_skill_l3_4,dsb_status_total,2015,46.35
mmr,sex_m,ocu_skill_total,dsb_status_dis,2015,47.34
mmr,sex_m,ocu_skill_total,dsb_status_nodis,2015,52.44
mmr,sex_m,ocu_skill_total,dsb_status_total,2015,52.43
mmr,sex_m,ocu_skill_x,dsb_status_nodis,2015,56.4
mmr,sex_m,ocu_skill_x,dsb_status_total,2015,56.4
mmr,sex_t,ocu_skill_l1,dsb_status_dis,2015,45.88
mmr,sex_t,ocu_skill_l1,dsb_status_nodis,2015,51.62
mmr,sex_t,ocu_skill_l1,dsb_status_total,2015,51.59
mmr,sex_t,ocu_skill_l2,dsb_status_dis,2015,49.57
mmr,sex_t,ocu_skill_l2,dsb_status_nodis,2015,52.65
mmr,sex_t,ocu_skill_l2,dsb_status_total,2015,52.64
mmr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,42.38
mmr,sex_t,ocu_skill_l3_4,dsb_status_total,2015,42.38
mmr,sex_t,ocu_skill_total,dsb_status_dis,2015,47.49
mmr,sex_t,ocu_skill_total,dsb_status_nodis,2015,51.29
mmr,sex_t,ocu_skill_total,dsb_status_total,2015,51.28
mmr,sex_t,ocu_skill_x,dsb_status_nodis,2015,52.96
mmr,sex_t,ocu_skill_x,dsb_status_total,2015,52.96
mng,sex_f,ocu_skill_l1,dsb_status_dis,2019,42.87
mng,sex_f,ocu_skill_l1,dsb_status_dis,2020,39.46
mng,sex_f,ocu_skill_l1,dsb_status_dis,2022,38.83
mng,sex_f,ocu_skill_l1,dsb_status_dis,2023,44.96
mng,sex_f,ocu_skill_l1,dsb_status_nodis,2019,46.87
mng,sex_f,ocu_skill_l1,dsb_status_nodis,2020,42.98
mng,sex_f,ocu_skill_l1,dsb_status_nodis,2021,43.54
mng,sex_f,ocu_skill_l1,dsb_status_nodis,2022,43.88
mng,sex_f,ocu_skill_l1,dsb_status_nodis,2023,43.79
mng,sex_f,ocu_skill_l1,dsb_status_total,2019,46.74
mng,sex_f,ocu_skill_l1,dsb_status_total,2020,42.92
mng,sex_f,ocu_skill_l1,dsb_status_total,2021,43.56
mng,sex_f,ocu_skill_l1,dsb_status_total,2022,43.71
mng,sex_f,ocu_skill_l1,dsb_status_total,2023,43.81
mng,sex_f,ocu_skill_l2,dsb_status_dis,2019,52.59
mng,sex_f,ocu_skill_l2,dsb_status_dis,2020,44.02
mng,sex_f,ocu_skill_l2,dsb_status_dis,2021,49.2
mng,sex_f,ocu_skill_l2,dsb_status_dis,2022,50.9
mng,sex_f,ocu_skill_l2,dsb_status_dis,2023,52.86
mng,sex_f,ocu_skill_l2,dsb_status_nodis,2019,50.33
mng,sex_f,ocu_skill_l2,dsb_status_nodis,2020,47.48
mng,sex_f,ocu_skill_l2,dsb_status_nodis,2021,46.24
mng,sex_f,ocu_skill_l2,dsb_status_nodis,2022,45.87
mng,sex_f,ocu_skill_l2,dsb_status_nodis,2023,44.46
mng,sex_f,ocu_skill_l2,dsb_status_total,2019,50.36
mng,sex_f,ocu_skill_l2,dsb_status_total,2020,47.47
mng,sex_f,ocu_skill_l2,dsb_status_total,2021,46.25
mng,sex_f,ocu_skill_l2,dsb_status_total,2022,45.91
mng,sex_f,ocu_skill_l2,dsb_status_total,2023,44.54
mng,sex_f,ocu_skill_l3_4,dsb_status_dis,2019,44.85
mng,sex_f,ocu_skill_l3_4,dsb_status_dis,2020,41.79
mng,sex_f,ocu_skill_l3_4,dsb_status_dis,2021,40
mng,sex_f,ocu_skill_l3_4,dsb_status_dis,2022,40.74
mng,sex_f,ocu_skill_l3_4,dsb_status_dis,2023,40.77
mng,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,42.47
mng,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,40.79
mng,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,40.96
mng,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,41.31
mng,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,40.96
mng,sex_f,ocu_skill_l3_4,dsb_status_total,2019,42.51
mng,sex_f,ocu_skill_l3_4,dsb_status_total,2020,40.79
mng,sex_f,ocu_skill_l3_4,dsb_status_total,2021,40.96
mng,sex_f,ocu_skill_l3_4,dsb_status_total,2022,41.3
mng,sex_f,ocu_skill_l3_4,dsb_status_total,2023,40.96
mng,sex_f,ocu_skill_total,dsb_status_dis,2019,46.62
mng,sex_f,ocu_skill_total,dsb_status_dis,2020,41.3
mng,sex_f,ocu_skill_total,dsb_status_dis,2021,44.39
mng,sex_f,ocu_skill_total,dsb_status_dis,2022,42.49
mng,sex_f,ocu_skill_total,dsb_status_dis,2023,46.18
mng,sex_f,ocu_skill_total,dsb_status_nodis,2019,46.03
mng,sex_f,ocu_skill_total,dsb_status_nodis,2020,43.35
mng,sex_f,ocu_skill_total,dsb_status_nodis,2021,43.06
mng,sex_f,ocu_skill_total,dsb_status_nodis,2022,43.29
mng,sex_f,ocu_skill_total,dsb_status_nodis,2023,42.54
mng,sex_f,ocu_skill_total,dsb_status_total,2019,46.04
mng,sex_f,ocu_skill_total,dsb_status_total,2020,43.34
mng,sex_f,ocu_skill_total,dsb_status_total,2021,43.07
mng,sex_f,ocu_skill_total,dsb_status_total,2022,43.28
mng,sex_f,ocu_skill_total,dsb_status_total,2023,42.57
mng,sex_f,ocu_skill_x,dsb_status_nodis,2019,44.28
mng,sex_f,ocu_skill_x,dsb_status_nodis,2020,37.24
mng,sex_f,ocu_skill_x,dsb_status_nodis,2021,40
mng,sex_f,ocu_skill_x,dsb_status_nodis,2022,41.16
mng,sex_f,ocu_skill_x,dsb_status_nodis,2023,40.07
mng,sex_f,ocu_skill_x,dsb_status_total,2019,44.28
mng,sex_f,ocu_skill_x,dsb_status_total,2020,37.24
mng,sex_f,ocu_skill_x,dsb_status_total,2021,40
mng,sex_f,ocu_skill_x,dsb_status_total,2022,41.16
mng,sex_f,ocu_skill_x,dsb_status_total,2023,40.07
mng,sex_m,ocu_skill_l1,dsb_status_dis,2019,60.69
mng,sex_m,ocu_skill_l1,dsb_status_dis,2020,39.1
mng,sex_m,ocu_skill_l1,dsb_status_dis,2021,57.27
mng,sex_m,ocu_skill_l1,dsb_status_dis,2022,49.51
mng,sex_m,ocu_skill_l1,dsb_status_dis,2023,40.53
mng,sex_m,ocu_skill_l1,dsb_status_nodis,2019,55.28
mng,sex_m,ocu_skill_l1,dsb_status_nodis,2020,51.99
mng,sex_m,ocu_skill_l1,dsb_status_nodis,2021,51.26
mng,sex_m,ocu_skill_l1,dsb_status_nodis,2022,50.02
mng,sex_m,ocu_skill_l1,dsb_status_nodis,2023,50.86
mng,sex_m,ocu_skill_l1,dsb_status_total,2019,55.54
mng,sex_m,ocu_skill_l1,dsb_status_total,2020,51.92
mng,sex_m,ocu_skill_l1,dsb_status_total,2021,51.35
mng,sex_m,ocu_skill_l1,dsb_status_total,2022,50
mng,sex_m,ocu_skill_l1,dsb_status_total,2023,50.62
mng,sex_m,ocu_skill_l2,dsb_status_dis,2019,57.27
mng,sex_m,ocu_skill_l2,dsb_status_dis,2020,59.44
mng,sex_m,ocu_skill_l2,dsb_status_dis,2021,43.98
mng,sex_m,ocu_skill_l2,dsb_status_dis,2022,53.58
mng,sex_m,ocu_skill_l2,dsb_status_dis,2023,46.27
mng,sex_m,ocu_skill_l2,dsb_status_nodis,2019,54.11
mng,sex_m,ocu_skill_l2,dsb_status_nodis,2020,52.28
mng,sex_m,ocu_skill_l2,dsb_status_nodis,2021,49.41
mng,sex_m,ocu_skill_l2,dsb_status_nodis,2022,50.33
mng,sex_m,ocu_skill_l2,dsb_status_nodis,2023,49.94
mng,sex_m,ocu_skill_l2,dsb_status_total,2019,54.16
mng,sex_m,ocu_skill_l2,dsb_status_total,2020,52.35
mng,sex_m,ocu_skill_l2,dsb_status_total,2021,49.38
mng,sex_m,ocu_skill_l2,dsb_status_total,2022,50.38
mng,sex_m,ocu_skill_l2,dsb_status_total,2023,49.9
mng,sex_m,ocu_skill_l3_4,dsb_status_dis,2019,49.74
mng,sex_m,ocu_skill_l3_4,dsb_status_dis,2020,41.77
mng,sex_m,ocu_skill_l3_4,dsb_status_dis,2022,47.23
mng,sex_m,ocu_skill_l3_4,dsb_status_dis,2023,47.92
mng,sex_m,ocu_skill_l3_4,dsb_status_nodis,2019,44.59
mng,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,44.08
mng,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,43.42
mng,sex_m,ocu_skill_l3_4,dsb_status_nodis,2022,44.17
mng,sex_m,ocu_skill_l3_4,dsb_status_nodis,2023,43.5
mng,sex_m,ocu_skill_l3_4,dsb_status_total,2019,44.63
mng,sex_m,ocu_skill_l3_4,dsb_status_total,2020,44.07
mng,sex_m,ocu_skill_l3_4,dsb_status_total,2021,43.42
mng,sex_m,ocu_skill_l3_4,dsb_status_total,2022,44.18
mng,sex_m,ocu_skill_l3_4,dsb_status_total,2023,43.52
mng,sex_m,ocu_skill_total,dsb_status_dis,2019,57.43
mng,sex_m,ocu_skill_total,dsb_status_dis,2020,53.55
mng,sex_m,ocu_skill_total,dsb_status_dis,2021,49.02
mng,sex_m,ocu_skill_total,dsb_status_dis,2022,51.39
mng,sex_m,ocu_skill_total,dsb_status_dis,2023,44.95
mng,sex_m,ocu_skill_total,dsb_status_nodis,2019,50.96
mng,sex_m,ocu_skill_total,dsb_status_nodis,2020,49.49
mng,sex_m,ocu_skill_total,dsb_status_nodis,2021,47.55
mng,sex_m,ocu_skill_total,dsb_status_nodis,2022,48.21
mng,sex_m,ocu_skill_total,dsb_status_nodis,2023,47.97
mng,sex_m,ocu_skill_total,dsb_status_total,2019,51.06
mng,sex_m,ocu_skill_total,dsb_status_total,2020,49.52
mng,sex_m,ocu_skill_total,dsb_status_total,2021,47.55
mng,sex_m,ocu_skill_total,dsb_status_total,2022,48.25
mng,sex_m,ocu_skill_total,dsb_status_total,2023,47.94
mng,sex_m,ocu_skill_x,dsb_status_nodis,2019,44.56
mng,sex_m,ocu_skill_x,dsb_status_nodis,2020,41.52
mng,sex_m,ocu_skill_x,dsb_status_nodis,2021,41.92
mng,sex_m,ocu_skill_x,dsb_status_nodis,2022,41.17
mng,sex_m,ocu_skill_x,dsb_status_nodis,2023,42.6
mng,sex_m,ocu_skill_x,dsb_status_total,2019,44.56
mng,sex_m,ocu_skill_x,dsb_status_total,2020,41.52
mng,sex_m,ocu_skill_x,dsb_status_total,2021,41.92
mng,sex_m,ocu_skill_x,dsb_status_total,2022,41.17
mng,sex_m,ocu_skill_x,dsb_status_total,2023,42.6
mng,sex_t,ocu_skill_l1,dsb_status_dis,2019,53.97
mng,sex_t,ocu_skill_l1,dsb_status_dis,2020,39.38
mng,sex_t,ocu_skill_l1,dsb_status_dis,2021,57.08
mng,sex_t,ocu_skill_l1,dsb_status_dis,2022,44.69
mng,sex_t,ocu_skill_l1,dsb_status_dis,2023,42.14
mng,sex_t,ocu_skill_l1,dsb_status_nodis,2019,51.15
mng,sex_t,ocu_skill_l1,dsb_status_nodis,2020,47.41
mng,sex_t,ocu_skill_l1,dsb_status_nodis,2021,47.41
mng,sex_t,ocu_skill_l1,dsb_status_nodis,2022,46.75
mng,sex_t,ocu_skill_l1,dsb_status_nodis,2023,47.34
mng,sex_t,ocu_skill_l1,dsb_status_total,2019,51.27
mng,sex_t,ocu_skill_l1,dsb_status_total,2020,47.31
mng,sex_t,ocu_skill_l1,dsb_status_total,2021,47.49
mng,sex_t,ocu_skill_l1,dsb_status_total,2022,46.67
mng,sex_t,ocu_skill_l1,dsb_status_total,2023,47.24
mng,sex_t,ocu_skill_l2,dsb_status_dis,2019,55.37
mng,sex_t,ocu_skill_l2,dsb_status_dis,2020,56.57
mng,sex_t,ocu_skill_l2,dsb_status_dis,2021,46.05
mng,sex_t,ocu_skill_l2,dsb_status_dis,2022,52.9
mng,sex_t,ocu_skill_l2,dsb_status_dis,2023,48.42
mng,sex_t,ocu_skill_l2,dsb_status_nodis,2019,52.61
mng,sex_t,ocu_skill_l2,dsb_status_nodis,2020,50.47
mng,sex_t,ocu_skill_l2,dsb_status_nodis,2021,48.22
mng,sex_t,ocu_skill_l2,dsb_status_nodis,2022,48.65
mng,sex_t,ocu_skill_l2,dsb_status_nodis,2023,47.99
mng,sex_t,ocu_skill_l2,dsb_status_total,2019,52.65
mng,sex_t,ocu_skill_l2,dsb_status_total,2020,50.51
mng,sex_t,ocu_skill_l2,dsb_status_total,2021,48.21
mng,sex_t,ocu_skill_l2,dsb_status_total,2022,48.7
mng,sex_t,ocu_skill_l2,dsb_status_total,2023,47.99
mng,sex_t,ocu_skill_l3_4,dsb_status_dis,2019,46.22
mng,sex_t,ocu_skill_l3_4,dsb_status_dis,2020,41.78
mng,sex_t,ocu_skill_l3_4,dsb_status_dis,2021,40
mng,sex_t,ocu_skill_l3_4,dsb_status_dis,2022,43.1
mng,sex_t,ocu_skill_l3_4,dsb_status_dis,2023,43.14
mng,sex_t,ocu_skill_l3_4,dsb_status_nodis,2019,43.37
mng,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,42.04
mng,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,41.92
mng,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,42.45
mng,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,41.96
mng,sex_t,ocu_skill_l3_4,dsb_status_total,2019,43.41
mng,sex_t,ocu_skill_l3_4,dsb_status_total,2020,42.04
mng,sex_t,ocu_skill_l3_4,dsb_status_total,2021,41.91
mng,sex_t,ocu_skill_l3_4,dsb_status_total,2022,42.45
mng,sex_t,ocu_skill_l3_4,dsb_status_total,2023,41.97
mng,sex_t,ocu_skill_total,dsb_status_dis,2019,52.11
mng,sex_t,ocu_skill_total,dsb_status_dis,2020,48.35
mng,sex_t,ocu_skill_total,dsb_status_dis,2021,46.71
mng,sex_t,ocu_skill_total,dsb_status_dis,2022,47.85
mng,sex_t,ocu_skill_total,dsb_status_dis,2023,45.47
mng,sex_t,ocu_skill_total,dsb_status_nodis,2019,48.6
mng,sex_t,ocu_skill_total,dsb_status_nodis,2020,46.47
mng,sex_t,ocu_skill_total,dsb_status_nodis,2021,45.36
mng,sex_t,ocu_skill_total,dsb_status_nodis,2022,45.82
mng,sex_t,ocu_skill_total,dsb_status_nodis,2023,45.4
mng,sex_t,ocu_skill_total,dsb_status_total,2019,48.66
mng,sex_t,ocu_skill_total,dsb_status_total,2020,46.48
mng,sex_t,ocu_skill_total,dsb_status_total,2021,45.36
mng,sex_t,ocu_skill_total,dsb_status_total,2022,45.85
mng,sex_t,ocu_skill_total,dsb_status_total,2023,45.4
mng,sex_t,ocu_skill_x,dsb_status_nodis,2019,44.51
mng,sex_t,ocu_skill_x,dsb_status_nodis,2020,40.99
mng,sex_t,ocu_skill_x,dsb_status_nodis,2021,41.67
mng,sex_t,ocu_skill_x,dsb_status_nodis,2022,41.16
mng,sex_t,ocu_skill_x,dsb_status_nodis,2023,42.17
mng,sex_t,ocu_skill_x,dsb_status_total,2019,44.51
mng,sex_t,ocu_skill_x,dsb_status_total,2020,40.99
mng,sex_t,ocu_skill_x,dsb_status_total,2021,41.67
mng,sex_t,ocu_skill_x,dsb_status_total,2022,41.16
mng,sex_t,ocu_skill_x,dsb_status_total,2023,42.17
moz,sex_f,ocu_skill_l1,dsb_status_dis,2022,42.7
moz,sex_f,ocu_skill_l1,dsb_status_nodis,2022,50.07
moz,sex_f,ocu_skill_l1,dsb_status_total,2022,49.96
moz,sex_f,ocu_skill_l2,dsb_status_dis,2022,32.95
moz,sex_f,ocu_skill_l2,dsb_status_nodis,2022,48.75
moz,sex_f,ocu_skill_l2,dsb_status_total,2022,48.57
moz,sex_f,ocu_skill_l3_4,dsb_status_dis,2022,28.11
moz,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,38.34
moz,sex_f,ocu_skill_l3_4,dsb_status_total,2022,38.19
moz,sex_f,ocu_skill_total,dsb_status_dis,2022,35.08
moz,sex_f,ocu_skill_total,dsb_status_nodis,2022,45.46
moz,sex_f,ocu_skill_total,dsb_status_total,2022,45.32
moz,sex_f,ocu_skill_x,dsb_status_nodis,2022,61.66
moz,sex_f,ocu_skill_x,dsb_status_total,2022,61.66
moz,sex_m,ocu_skill_l1,dsb_status_dis,2022,46.77
