ref_area,sex,time,emp_pifl_sex_rt
kgz,sex_m,2022,44.673
kgz,sex_m,2023,45.043
kgz,sex_t,2012,52.804
kgz,sex_t,2013,55.282
kgz,sex_t,2014,56.275
kgz,sex_t,2015,56.382
kgz,sex_t,2016,56.41
kgz,sex_t,2017,37.469
kgz,sex_t,2018,37.236
kgz,sex_t,2019,39.099
kgz,sex_t,2020,39.842
kgz,sex_t,2021,40.057
kgz,sex_t,2022,39.628
kgz,sex_t,2023,40.098
khm,sex_f,2012,82.264
khm,sex_f,2019,79.342
khm,sex_m,2012,80.254
khm,sex_m,2019,79.231
khm,sex_t,2012,81.203
khm,sex_t,2019,79.285
kir,sex_f,2019,33.37
kir,sex_f,2020,47.527
kir,sex_f,2023,43.35
kir,sex_m,2019,27.21
kir,sex_m,2020,57.236
kir,sex_m,2023,40.368
kir,sex_t,2019,29.702
kir,sex_t,2020,53.036
kir,sex_t,2023,41.724
kor,sex_f,2019,19.83
kor,sex_m,2019,15.22
kor,sex_t,2019,17.101
lao,sex_f,2017,86.105
lao,sex_f,2022,85.386
lao,sex_m,2017,78.73
lao,sex_m,2022,82.577
lao,sex_t,2017,82.283
lao,sex_t,2022,83.92
lbn,sex_f,2019,39.289
lbn,sex_m,2019,43.166
lbn,sex_t,2019,41.984
lbr,sex_f,2010,87.706
lbr,sex_f,2017,55.685
lbr,sex_m,2010,71.544
lbr,sex_m,2017,42.664
lbr,sex_t,2010,79.643
lbr,sex_t,2017,49.12
lca,sex_f,2017,22.261
lca,sex_f,2018,24.144
lca,sex_f,2019,23.357
lca,sex_f,2020,21.872
lca,sex_f,2021,21.516
lca,sex_f,2022,21.138
lca,sex_f,2023,21.529
lca,sex_f,2024,18.924
lca,sex_m,2017,36.606
lca,sex_m,2018,37.33
lca,sex_m,2019,36.803
lca,sex_m,2020,36.127
lca,sex_m,2021,35.426
lca,sex_m,2022,37.843
lca,sex_m,2023,36.654
lca,sex_m,2024,35.191
lca,sex_t,2017,30.021
lca,sex_t,2018,31.402
lca,sex_t,2019,30.554
lca,sex_t,2020,29.239
lca,sex_t,2021,28.878
lca,sex_t,2022,30.353
lca,sex_t,2023,30.013
lca,sex_t,2024,27.733
lka,sex_f,2010,59.289
lka,sex_f,2011,58.688
lka,sex_f,2013,56.88
lka,sex_f,2014,55.487
lka,sex_f,2015,55.689
lka,sex_f,2016,55.874
lka,sex_f,2017,54.501
lka,sex_f,2018,53.654
lka,sex_f,2019,53.214
lka,sex_f,2020,51.555
lka,sex_f,2021,51.39
lka,sex_f,2022,50.313
lka,sex_m,2010,66.615
lka,sex_m,2011,66.688
lka,sex_m,2013,65.536
lka,sex_m,2014,64.289
lka,sex_m,2015,65.147
lka,sex_m,2016,64.57
lka,sex_m,2017,62.67
lka,sex_m,2018,64.442
lka,sex_m,2019,63.021
lka,sex_m,2020,63.75
lka,sex_m,2021,64.223
lka,sex_m,2022,63.49
lka,sex_t,2010,64.168
lka,sex_t,2011,64.022
lka,sex_t,2013,62.55
lka,sex_t,2014,61.289
lka,sex_t,2015,61.846
lka,sex_t,2016,61.509
lka,sex_t,2017,59.755
lka,sex_t,2018,60.788
lka,sex_t,2019,59.65
lka,sex_t,2020,59.746
lka,sex_t,2021,59.954
lka,sex_t,2022,59.004
lso,sex_f,2019,75.855
lso,sex_m,2019,77.295
lso,sex_t,2019,76.676
ltu,sex_f,2010,1.322
ltu,sex_f,2011,3.75
ltu,sex_f,2012,2.973
ltu,sex_f,2013,3.849
ltu,sex_f,2014,4.716
ltu,sex_f,2015,3.874
ltu,sex_f,2016,4.313
ltu,sex_f,2017,3.051
ltu,sex_f,2018,3.322
ltu,sex_f,2019,3.539
ltu,sex_f,2020,3.633
ltu,sex_f,2021,3.541
ltu,sex_f,2022,3.712
ltu,sex_f,2023,3.148
ltu,sex_m,2010,2.414
ltu,sex_m,2011,3.469
ltu,sex_m,2012,2.171
ltu,sex_m,2013,2.471
ltu,sex_m,2014,2.069
ltu,sex_m,2015,2.231
ltu,sex_m,2016,2.293
ltu,sex_m,2017,1.779
ltu,sex_m,2018,1.431
ltu,sex_m,2019,0.956
ltu,sex_m,2020,1.629
ltu,sex_m,2021,1.037
ltu,sex_m,2022,1.032
ltu,sex_m,2023,2.138
ltu,sex_t,2010,1.83
ltu,sex_t,2011,3.613
ltu,sex_t,2012,2.583
ltu,sex_t,2013,3.162
ltu,sex_t,2014,3.381
ltu,sex_t,2015,3.037
ltu,sex_t,2016,3.303
ltu,sex_t,2017,2.427
ltu,sex_t,2018,2.393
ltu,sex_t,2019,2.26
ltu,sex_t,2020,2.62
ltu,sex_t,2021,2.296
ltu,sex_t,2022,2.377
ltu,sex_t,2023,2.644
lux,sex_f,2007,0.685
lux,sex_f,2008,0.824
lux,sex_f,2009,1.894
lux,sex_f,2010,0.967
lux,sex_f,2011,7.904
lux,sex_f,2012,8.335
lux,sex_f,2013,11.452
lux,sex_f,2014,9.621
lux,sex_f,2015,8.685
lux,sex_f,2016,8.429
lux,sex_f,2017,6.98
lux,sex_f,2018,7.593
lux,sex_f,2019,8.401
lux,sex_f,2020,6.977
lux,sex_f,2021,7.15
lux,sex_f,2022,4.628
lux,sex_f,2023,5.509
lux,sex_m,2007,0.827
lux,sex_m,2008,0.096
lux,sex_m,2009,0.696
lux,sex_m,2010,0.866
lux,sex_m,2011,0.699
lux,sex_m,2012,0.617
lux,sex_m,2013,0.785
lux,sex_m,2014,0.938
lux,sex_m,2015,1.577
lux,sex_m,2016,0.714
lux,sex_m,2017,1.585
lux,sex_m,2018,1.475
lux,sex_m,2019,1.718
lux,sex_m,2020,2.037
lux,sex_m,2021,2.095
lux,sex_m,2022,0.771
lux,sex_m,2023,0.641
lux,sex_t,2007,0.768
lux,sex_t,2008,0.406
lux,sex_t,2009,1.194
lux,sex_t,2010,0.91
lux,sex_t,2011,3.866
lux,sex_t,2012,4.03
lux,sex_t,2013,5.49
lux,sex_t,2014,4.842
lux,sex_t,2015,4.857
lux,sex_t,2016,4.132
lux,sex_t,2017,4.025
lux,sex_t,2018,4.207
lux,sex_t,2019,4.845
lux,sex_t,2020,4.322
lux,sex_t,2021,4.368
lux,sex_t,2022,2.519
lux,sex_t,2023,2.919
lva,sex_f,2007,1.737
lva,sex_f,2008,0.886
lva,sex_f,2009,1.351
lva,sex_f,2010,1.55
lva,sex_f,2011,4.456
lva,sex_f,2012,4.353
lva,sex_f,2013,3.384
lva,sex_f,2014,3.545
lva,sex_f,2015,3.495
lva,sex_f,2016,3.624
lva,sex_f,2017,4.366
lva,sex_f,2018,3.6
lva,sex_f,2019,3.174
lva,sex_f,2020,3.537
lva,sex_f,2021,3.477
lva,sex_f,2022,3.365
lva,sex_f,2023,3.57
lva,sex_m,2007,1.689
lva,sex_m,2008,0.863
lva,sex_m,2009,0.933
lva,sex_m,2010,2.087
lva,sex_m,2011,2.268
lva,sex_m,2012,1.568
lva,sex_m,2013,2.06
lva,sex_m,2014,1.417
lva,sex_m,2015,1.49
lva,sex_m,2016,1.381
lva,sex_m,2017,1.132
lva,sex_m,2018,0.944
lva,sex_m,2019,1.129
lva,sex_m,2020,0.984
lva,sex_m,2021,0.997
lva,sex_m,2022,0.783
lva,sex_m,2023,1.188
lva,sex_t,2007,1.713
lva,sex_t,2008,0.874
lva,sex_t,2009,1.156
lva,sex_t,2010,1.807
lva,sex_t,2011,3.411
lva,sex_t,2012,3.019
lva,sex_t,2013,2.745
lva,sex_t,2014,2.513
lva,sex_t,2015,2.491
lva,sex_t,2016,2.508
lva,sex_t,2017,2.776
lva,sex_t,2018,2.305
lva,sex_t,2019,2.155
lva,sex_t,2020,2.287
lva,sex_t,2021,2.264
lva,sex_t,2022,2.099
lva,sex_t,2023,2.434
mda,sex_f,2003,35.026
mda,sex_f,2004,33.255
mda,sex_f,2005,34.423
mda,sex_f,2006,43.039
mda,sex_f,2007,44.451
mda,sex_f,2008,44.178
mda,sex_f,2009,46.968
mda,sex_f,2010,51.959
mda,sex_f,2011,52.312
mda,sex_f,2012,54.359
mda,sex_f,2013,55.032
mda,sex_f,2014,56.844
mda,sex_f,2015,57.118
mda,sex_f,2016,58.739
mda,sex_f,2017,57.986
mda,sex_f,2018,54.149
mda,sex_f,2019,52.498
mda,sex_f,2020,54.26
mda,sex_f,2021,55.539
mda,sex_f,2022,54.04
mda,sex_f,2023,49.642
mda,sex_f,2024,49.572
mda,sex_m,2003,31.3
mda,sex_m,2004,28.456
mda,sex_m,2005,29.086
mda,sex_m,2006,37.416
mda,sex_m,2007,40.464
mda,sex_m,2008,40.468
mda,sex_m,2009,45.261
mda,sex_m,2010,50.615
mda,sex_m,2011,49.864
mda,sex_m,2012,52.76
mda,sex_m,2013,52.951
mda,sex_m,2014,55.162
mda,sex_m,2015,57.588
mda,sex_m,2016,57.698
mda,sex_m,2017,56.742
mda,sex_m,2018,52.316
mda,sex_m,2019,50.024
mda,sex_m,2020,52.518
mda,sex_m,2021,52.711
mda,sex_m,2022,52.009
mda,sex_m,2023,47.202
mda,sex_m,2024,48.582
mda,sex_t,2003,33.261
mda,sex_t,2004,31.014
mda,sex_t,2005,31.952
mda,sex_t,2006,40.386
mda,sex_t,2007,42.581
mda,sex_t,2008,42.419
mda,sex_t,2009,46.152
mda,sex_t,2010,51.322
mda,sex_t,2011,51.159
mda,sex_t,2012,53.609
mda,sex_t,2013,54.055
mda,sex_t,2014,56.055
mda,sex_t,2015,57.342
mda,sex_t,2016,58.246
mda,sex_t,2017,57.394
mda,sex_t,2018,53.288
mda,sex_t,2019,51.333
mda,sex_t,2020,53.424
mda,sex_t,2021,54.182
mda,sex_t,2022,53.08
mda,sex_t,2023,48.512
mda,sex_t,2024,49.121
mdg,sex_f,2012,93.331
mdg,sex_f,2015,92.165
mdg,sex_f,2022,93.057
mdg,sex_m,2012,88.998
mdg,sex_m,2015,88.059
mdg,sex_m,2022,91.1
mdg,sex_t,2012,91.147
mdg,sex_t,2015,90.057
mdg,sex_t,2022,92.025
mdv,sex_f,2016,46.502
mdv,sex_f,2019,41.588
mdv,sex_m,2016,46.08
mdv,sex_m,2019,28.919
mdv,sex_t,2016,46.247
mdv,sex_t,2019,34.341
mex,sex_f,2002,53.699
mex,sex_f,2003,54.511
mex,sex_f,2004,53.835
mex,sex_f,2008,44.861
mex,sex_f,2009,46.302
mex,sex_f,2010,46.493
mex,sex_f,2011,47.004
mex,sex_f,2012,47.64
mex,sex_f,2013,46.89
mex,sex_f,2014,45.745
mex,sex_f,2015,45.768
mex,sex_f,2016,44.776
mex,sex_f,2017,44.231
mex,sex_f,2018,44.234
mex,sex_f,2019,44.833
mex,sex_f,2020,43.428
mex,sex_f,2021,45.845
mex,sex_f,2022,45.603
mex,sex_f,2023,45.778
mex,sex_f,2024,45.231
mex,sex_f,2025,45.428
mex,sex_m,2002,58.228
mex,sex_m,2003,57.899
mex,sex_m,2004,56.892
mex,sex_m,2008,46.289
mex,sex_m,2009,47.474
mex,sex_m,2010,47.656
mex,sex_m,2011,47.662
mex,sex_m,2012,47.716
mex,sex_m,2013,47.605
mex,sex_m,2014,46.827
mex,sex_m,2015,46.47
mex,sex_m,2016,45.567
mex,sex_m,2017,45.7
mex,sex_m,2018,45.92
mex,sex_m,2019,45.726
mex,sex_m,2020,46.191
mex,sex_m,2021,48.937
mex,sex_m,2022,47.899
mex,sex_m,2023,47.166
mex,sex_m,2024,46.75
mex,sex_m,2025,47.341
mex,sex_t,2002,56.67
mex,sex_t,2003,56.724
mex,sex_t,2004,55.812
mex,sex_t,2008,45.755
mex,sex_t,2009,47.032
mex,sex_t,2010,47.219
mex,sex_t,2011,47.414
mex,sex_t,2012,47.687
mex,sex_t,2013,47.331
mex,sex_t,2014,46.417
mex,sex_t,2015,46.203
mex,sex_t,2016,45.264
mex,sex_t,2017,45.14
mex,sex_t,2018,45.274
mex,sex_t,2019,45.377
mex,sex_t,2020,45.116
mex,sex_t,2021,47.73
mex,sex_t,2022,46.984
mex,sex_t,2023,46.602
mex,sex_t,2024,46.129
mex,sex_t,2025,46.561
mhl,sex_f,2019,21.794
mhl,sex_f,2021,37.302
mhl,sex_m,2019,15.587
mhl,sex_m,2021,26.934
mhl,sex_t,2019,17.542
mhl,sex_t,2021,30.701
mkd,sex_f,2009,16.507
mkd,sex_f,2010,17.26
mkd,sex_f,2011,18.272
mkd,sex_f,2012,15.632
mkd,sex_f,2013,14.942
mkd,sex_f,2014,20.136
mkd,sex_f,2015,12.394
mkd,sex_f,2016,10.236
mkd,sex_f,2017,11.335
mkd,sex_f,2018,9.726
mkd,sex_f,2019,6.147
mkd,sex_f,2020,4.014
mkd,sex_f,2021,3.78
mkd,sex_f,2022,3.925
mkd,sex_f,2023,3.204
mkd,sex_f,2024,2.989
mkd,sex_m,2009,21.435
mkd,sex_m,2010,20.646
mkd,sex_m,2011,21.224
mkd,sex_m,2012,19.387
mkd,sex_m,2013,18.649
mkd,sex_m,2014,30.515
mkd,sex_m,2015,17.466
mkd,sex_m,2016,15.993
mkd,sex_m,2017,15.997
mkd,sex_m,2018,15.029
mkd,sex_m,2019,12.061
mkd,sex_m,2020,10.284
mkd,sex_m,2021,7.745
mkd,sex_m,2022,8.548
mkd,sex_m,2023,8.785
mkd,sex_m,2024,9.375
mkd,sex_t,2009,19.54
mkd,sex_t,2010,19.354
mkd,sex_t,2011,20.049
mkd,sex_t,2012,17.901
mkd,sex_t,2013,17.167
mkd,sex_t,2014,26.445
mkd,sex_t,2015,15.44
mkd,sex_t,2016,13.733
mkd,sex_t,2017,14.164
mkd,sex_t,2018,12.915
mkd,sex_t,2019,9.683
mkd,sex_t,2020,7.727
mkd,sex_t,2021,6.134
mkd,sex_t,2022,6.621
mkd,sex_t,2023,6.414
mkd,sex_t,2024,6.654
mli,sex_f,2013,95.114
mli,sex_f,2014,95.179
mli,sex_f,2015,95.576
mli,sex_f,2016,92.871
mli,sex_f,2017,94.163
mli,sex_f,2018,94.062
mli,sex_f,2020,93.325
mli,sex_f,2022,96.724
mli,sex_m,2013,87.668
mli,sex_m,2014,85.615
mli,sex_m,2015,88.427
mli,sex_m,2016,87.542
mli,sex_m,2017,87.603
mli,sex_m,2018,85.56
mli,sex_m,2020,87.703
mli,sex_m,2022,93.31
mli,sex_t,2013,91.225
mli,sex_t,2014,89.964
mli,sex_t,2015,91.705
mli,sex_t,2016,89.838
mli,sex_t,2017,90.531
mli,sex_t,2018,89.204
mli,sex_t,2020,90.052
mli,sex_t,2022,94.572
mlt,sex_f,2007,1.282
mlt,sex_f,2008,2.042
mlt,sex_f,2009,0.563
mlt,sex_f,2010,2.344
mlt,sex_f,2011,1.402
mlt,sex_f,2012,1.205
mlt,sex_f,2013,0.478
mlt,sex_f,2014,0.537
mlt,sex_f,2015,0.488
mlt,sex_f,2018,0.199
mlt,sex_f,2019,0.653
mlt,sex_f,2020,0.64
mlt,sex_f,2021,0.366
mlt,sex_m,2007,0.761
mlt,sex_m,2008,1.081
mlt,sex_m,2009,0.276
mlt,sex_m,2010,1.023
mlt,sex_m,2011,0.921
mlt,sex_m,2012,0.539
mlt,sex_m,2013,0.316
mlt,sex_m,2014,0.271
mlt,sex_m,2015,0.304
mlt,sex_m,2016,0.273
mlt,sex_m,2017,0.356
mlt,sex_m,2019,0.315
mlt,sex_m,2020,0.446
mlt,sex_m,2021,0.874
mlt,sex_t,2007,0.929
mlt,sex_t,2008,1.395
mlt,sex_t,2009,0.373
mlt,sex_t,2010,1.488
mlt,sex_t,2011,1.094
mlt,sex_t,2012,0.784
mlt,sex_t,2013,0.377
mlt,sex_t,2014,0.373
mlt,sex_t,2015,0.376
mlt,sex_t,2016,0.231
mlt,sex_t,2017,0.289
mlt,sex_t,2018,0.117
mlt,sex_t,2019,0.45
mlt,sex_t,2020,0.524
mlt,sex_t,2021,0.67
mmr,sex_f,2015,70.433
mmr,sex_f,2017,62.455
mmr,sex_f,2018,61.63
mmr,sex_f,2019,62.242
mmr,sex_f,2020,66.964
mmr,sex_m,2015,70.258
mmr,sex_m,2017,60.456
mmr,sex_m,2018,58.875
mmr,sex_m,2019,60.812
mmr,sex_m,2020,68.357
mmr,sex_t,2015,70.334
mmr,sex_t,2017,61.302
mmr,sex_t,2018,60.057
mmr,sex_t,2019,61.418
mmr,sex_t,2020,67.786
mng,sex_f,2006,45.714
mng,sex_f,2008,40.231
mng,sex_f,2009,35.183
mng,sex_f,2010,43.724
mng,sex_f,2011,50.24
mng,sex_f,2012,53.337
mng,sex_f,2013,50.118
mng,sex_f,2014,41.888
mng,sex_f,2015,42.146
mng,sex_f,2016,42.433
mng,sex_f,2017,41.643
mng,sex_f,2018,37.52
mng,sex_f,2019,38.061
mng,sex_f,2020,36.079
mng,sex_f,2021,35.231
mng,sex_f,2022,34.962
mng,sex_f,2023,31.715
mng,sex_m,2006,50.788
mng,sex_m,2008,43.972
mng,sex_m,2009,39.69
mng,sex_m,2010,53.163
mng,sex_m,2011,56.376
mng,sex_m,2012,58.542
mng,sex_m,2013,57.402
mng,sex_m,2014,51.665
mng,sex_m,2015,51.813
mng,sex_m,2016,51.875
mng,sex_m,2017,53.333
mng,sex_m,2018,50.307
mng,sex_m,2019,43.41
mng,sex_m,2020,43.718
mng,sex_m,2021,44.232
mng,sex_m,2022,42.735
mng,sex_m,2023,39.236
mng,sex_t,2006,48.332
mng,sex_t,2008,42.168
mng,sex_t,2009,37.535
mng,sex_t,2010,48.683
mng,sex_t,2011,53.478
mng,sex_t,2012,56.048
mng,sex_t,2013,53.941
mng,sex_t,2014,47.032
mng,sex_t,2015,47.224
mng,sex_t,2016,47.4
mng,sex_t,2017,47.804
mng,sex_t,2018,44.354
mng,sex_t,2019,40.903
mng,sex_t,2020,40.172
mng,sex_t,2021,40.123
mng,sex_t,2022,39.132
mng,sex_t,2023,35.779
moz,sex_f,2015,96.197
moz,sex_m,2015,87.493
moz,sex_t,2015,92.072
mrt,sex_f,2012,89.311
mrt,sex_f,2017,91.496
mrt,sex_f,2019,89.121
mrt,sex_m,2012,78.287
mrt,sex_m,2017,83.331
mrt,sex_m,2019,82.708
mrt,sex_t,2012,82.105
mrt,sex_t,2017,86.39
mrt,sex_t,2019,84.874
mus,sex_f,2012,39.321
mus,sex_f,2013,37.932
mus,sex_f,2014,41.809
mus,sex_f,2015,41.039
mus,sex_f,2016,41.053
mus,sex_f,2017,37.14
mus,sex_f,2018,35.85
mus,sex_f,2019,36.101
mus,sex_f,2021,28.454
mus,sex_f,2022,28.053
mus,sex_f,2023,29.321
mus,sex_m,2012,37.834
mus,sex_m,2013,39.326
mus,sex_m,2014,41.759
mus,sex_m,2015,40.245
mus,sex_m,2016,40.678
mus,sex_m,2017,40.12
mus,sex_m,2018,39.676
mus,sex_m,2019,40.01
mus,sex_m,2021,35.377
mus,sex_m,2022,37.299
mus,sex_m,2023,37.446
mus,sex_t,2012,38.366
mus,sex_t,2013,38.812
mus,sex_t,2014,41.778
mus,sex_t,2015,40.547
mus,sex_t,2016,40.818
mus,sex_t,2017,38.996
mus,sex_t,2018,38.214
mus,sex_t,2019,38.505
mus,sex_t,2021,32.632
mus,sex_t,2022,33.712
mus,sex_t,2023,34.125
mwi,sex_f,2013,88.503
mwi,sex_m,2013,78.168
mwi,sex_t,2013,83.355
nam,sex_f,2012,60.644
nam,sex_f,2013,62.951
nam,sex_f,2014,60.912
nam,sex_f,2016,62.4
nam,sex_f,2018,59.682
nam,sex_m,2012,52.393
nam,sex_m,2013,55.996
nam,sex_m,2014,53.293
nam,sex_m,2016,61.858
nam,sex_m,2018,52.846
nam,sex_t,2012,56.328
nam,sex_t,2013,59.468
nam,sex_t,2014,56.966
nam,sex_t,2016,62.119
nam,sex_t,2018,56.274
ner,sex_f,2011,96.975
ner,sex_f,2012,93.661
ner,sex_f,2017,85.613
ner,sex_f,2022,98.256
ner,sex_m,2011,91.093
ner,sex_m,2012,92.289
ner,sex_m,2017,70.076
ner,sex_m,2022,97.012
ner,sex_t,2011,93.803
ner,sex_t,2012,92.623
ner,sex_t,2017,74.79
ner,sex_t,2022,97.646
nic,sex_f,2012,76.981
nic,sex_m,2012,72.673
nic,sex_t,2012,74.593
nld,sex_f,2010,3.021
nld,sex_f,2011,3.748
nld,sex_f,2012,3.848
nld,sex_f,2013,3.174
nld,sex_f,2014,2.92
nld,sex_f,2015,2.515
nld,sex_f,2016,2.388
nld,sex_f,2017,2.601
nld,sex_f,2018,3.223
nld,sex_f,2019,2.325
nld,sex_f,2020,2.305
nld,sex_f,2021,2.045
nld,sex_f,2022,1.866
nld,sex_f,2023,1.706
nld,sex_m,2010,3.002
nld,sex_m,2011,1.966
nld,sex_m,2012,2.555
nld,sex_m,2013,1.849
nld,sex_m,2014,1.655
nld,sex_m,2015,2.233
nld,sex_m,2016,1.524
nld,sex_m,2017,2.063
nld,sex_m,2018,2.112
nld,sex_m,2019,1.789
nld,sex_m,2020,1.739
nld,sex_m,2021,1.021
nld,sex_m,2022,1.188
nld,sex_m,2023,1.026
nld,sex_t,2010,3.01
nld,sex_t,2011,2.766
nld,sex_t,2012,3.138
nld,sex_t,2013,2.452
nld,sex_t,2014,2.229
nld,sex_t,2015,2.359
nld,sex_t,2016,1.917
nld,sex_t,2017,2.313
nld,sex_t,2018,2.633
nld,sex_t,2019,2.04
nld,sex_t,2020,2.003
nld,sex_t,2021,1.5
nld,sex_t,2022,1.509
nld,sex_t,2023,1.349
nor,sex_f,2007,1.064
nor,sex_f,2008,0.801
nor,sex_f,2009,0.876
nor,sex_f,2010,0.836
nor,sex_f,2011,1.626
nor,sex_f,2012,1.762
nor,sex_f,2013,1.675
nor,sex_f,2014,1.438
nor,sex_f,2015,1.752
nor,sex_f,2016,1.574
nor,sex_f,2017,1.551
nor,sex_f,2018,1.548
nor,sex_f,2019,1.629
nor,sex_f,2020,1.221
nor,sex_f,2021,2.101
nor,sex_f,2022,2.418
nor,sex_f,2023,1.956
nor,sex_m,2007,0.836
nor,sex_m,2008,0.568
nor,sex_m,2009,0.772
nor,sex_m,2010,0.799
nor,sex_m,2011,1.115
nor,sex_m,2012,1.82
nor,sex_m,2013,1.013
nor,sex_m,2014,0.792
nor,sex_m,2015,1.559
nor,sex_m,2016,0.944
nor,sex_m,2017,1.3
nor,sex_m,2018,1.14
nor,sex_m,2019,0.936
nor,sex_m,2020,0.922
nor,sex_m,2021,1.508
nor,sex_m,2022,1.423
nor,sex_m,2023,1.098
nor,sex_t,2007,0.94
nor,sex_t,2008,0.675
nor,sex_t,2009,0.821
nor,sex_t,2010,0.816
nor,sex_t,2011,1.354
nor,sex_t,2012,1.792
nor,sex_t,2013,1.326
nor,sex_t,2014,1.102
nor,sex_t,2015,1.652
nor,sex_t,2016,1.243
nor,sex_t,2017,1.419
nor,sex_t,2018,1.33
nor,sex_t,2019,1.256
nor,sex_t,2020,1.06
nor,sex_t,2021,1.774
nor,sex_t,2022,1.872
nor,sex_t,2023,1.491
npl,sex_f,2008,95.741
npl,sex_f,2017,63.484
npl,sex_m,2008,85.762
npl,sex_m,2017,56.502
npl,sex_t,2008,90.936
npl,sex_t,2017,59.176
nru,sex_f,2021,20.784
nru,sex_m,2021,27.229
nru,sex_t,2021,24.422
pak,sex_f,2006,88.822
pak,sex_f,2007,89.457
pak,sex_f,2008,90.069
pak,sex_f,2009,89.63
pak,sex_f,2010,90.968
pak,sex_f,2011,90.558
pak,sex_f,2013,90.504
pak,sex_f,2014,90.514
pak,sex_f,2015,90.088
pak,sex_f,2018,87.438
pak,sex_f,2019,88.444
pak,sex_f,2021,86.374
pak,sex_m,2006,76.049
pak,sex_m,2007,73.531
pak,sex_m,2008,73.952
pak,sex_m,2009,73.918
pak,sex_m,2010,74.984
pak,sex_m,2011,74.778
pak,sex_m,2013,74.239
pak,sex_m,2014,74.774
pak,sex_m,2015,73.444
pak,sex_m,2018,69.803
pak,sex_m,2019,69.794
pak,sex_m,2021,68.405
pak,sex_t,2006,78.456
pak,sex_t,2007,76.599
pak,sex_t,2008,77.119
pak,sex_t,2009,77.138
pak,sex_t,2010,78.374
pak,sex_t,2011,78.227
pak,sex_t,2013,77.79
pak,sex_t,2014,78.343
pak,sex_t,2015,77.209
pak,sex_t,2018,73.579
pak,sex_t,2019,73.995
pak,sex_t,2021,72.439
pan,sex_f,1997,45.721
pan,sex_f,2003,54.526
pan,sex_f,2006,44.433
pan,sex_f,2007,42.383
pan,sex_f,2008,49.17
pan,sex_f,2009,42.946
pan,sex_f,2010,38.654
pan,sex_f,2011,34.846
pan,sex_f,2012,37.619
pan,sex_f,2013,37.935
pan,sex_f,2014,37.065
pan,sex_f,2015,37.529
pan,sex_f,2016,38.685
pan,sex_f,2017,38.866
pan,sex_f,2018,41.707
pan,sex_f,2019,44.562
pan,sex_f,2020,45.918
pan,sex_f,2021,43.976
pan,sex_f,2023,43.674
pan,sex_f,2024,46.49
pan,sex_m,1997,48.63
pan,sex_m,2003,60.412
pan,sex_m,2006,46.565
pan,sex_m,2007,44.759
pan,sex_m,2008,51.573
pan,sex_m,2009,43.15
pan,sex_m,2010,41.284
pan,sex_m,2011,40.503
pan,sex_m,2012,40.058
pan,sex_m,2013,39.865
pan,sex_m,2014,40.852
pan,sex_m,2015,39.82
pan,sex_m,2016,41.289
pan,sex_m,2017,40.927
pan,sex_m,2018,42.133
pan,sex_m,2019,45.191
pan,sex_m,2020,52.92
pan,sex_m,2021,48.524
pan,sex_m,2023,48.156
pan,sex_m,2024,49.953
pan,sex_t,1997,47.605
pan,sex_t,2003,58.24
pan,sex_t,2006,45.8
pan,sex_t,2007,43.877
pan,sex_t,2008,50.698
pan,sex_t,2009,43.073
pan,sex_t,2010,40.296
pan,sex_t,2011,38.341
pan,sex_t,2012,39.104
pan,sex_t,2013,39.109
pan,sex_t,2014,39.34
pan,sex_t,2015,38.897
pan,sex_t,2016,40.236
pan,sex_t,2017,40.093
pan,sex_t,2018,41.959
pan,sex_t,2019,44.929
pan,sex_t,2020,50.02
pan,sex_t,2021,46.684
pan,sex_t,2023,46.3
pan,sex_t,2024,48.512
per,sex_f,2002,81.419
per,sex_f,2003,82.432
per,sex_f,2004,80.341
per,sex_f,2005,79.884
per,sex_f,2006,79.282
per,sex_f,2007,76.656
per,sex_f,2008,76.139
per,sex_f,2009,75.801
per,sex_f,2010,75.558
per,sex_f,2011,73.138
per,sex_f,2012,63.335
per,sex_f,2013,63.219
per,sex_f,2014,61.327
per,sex_f,2015,61.22
per,sex_f,2016,60.145
per,sex_f,2017,61.432
per,sex_f,2018,61.581
per,sex_f,2019,62.238
per,sex_f,2020,66.198
per,sex_f,2021,64.357
per,sex_f,2022,61.511
per,sex_f,2023,58.979
per,sex_f,2024,58.408
per,sex_m,2002,72.898
per,sex_m,2003,74.012
per,sex_m,2004,71.502
per,sex_m,2005,68.732
per,sex_m,2006,67.475
per,sex_m,2007,65.051
per,sex_m,2008,63.823
per,sex_m,2009,62.922
per,sex_m,2010,62.132
per,sex_m,2011,62.629
per,sex_m,2012,53.616
per,sex_m,2013,52.139
per,sex_m,2014,52.557
per,sex_m,2015,52.831
per,sex_m,2016,52.518
per,sex_m,2017,52.917
per,sex_m,2018,53.965
per,sex_m,2019,53.9
per,sex_m,2020,58.979
per,sex_m,2021,54.966
per,sex_m,2022,53.45
per,sex_m,2023,53.187
per,sex_m,2024,51.509
per,sex_t,2002,76.738
per,sex_t,2003,77.813
per,sex_t,2004,75.39
per,sex_t,2005,73.623
per,sex_t,2006,72.68
per,sex_t,2007,70.243
per,sex_t,2008,69.326
per,sex_t,2009,68.683
per,sex_t,2010,68.204
per,sex_t,2011,67.376
per,sex_t,2012,57.978
per,sex_t,2013,57.107
per,sex_t,2014,56.484
per,sex_t,2015,56.562
per,sex_t,2016,55.936
per,sex_t,2017,56.755
