ref_area,sex,classif1,time,emp_pifl_sex_ins_rt
mda,sex_t,ins_sector_pri,2014,66.545
mda,sex_t,ins_sector_pri,2015,68.319
mda,sex_t,ins_sector_pri,2016,68.415
mda,sex_t,ins_sector_pri,2017,68.217
mda,sex_t,ins_sector_pri,2018,62.953
mda,sex_t,ins_sector_pri,2019,62.014
mda,sex_t,ins_sector_pri,2020,64.15
mda,sex_t,ins_sector_pri,2021,64.419
mda,sex_t,ins_sector_pri,2022,63.354
mda,sex_t,ins_sector_pri,2023,58.95
mda,sex_t,ins_sector_pri,2024,60.337
mda,sex_t,ins_sector_total,2003,33.261
mda,sex_t,ins_sector_total,2004,31.014
mda,sex_t,ins_sector_total,2005,31.952
mda,sex_t,ins_sector_total,2006,40.386
mda,sex_t,ins_sector_total,2007,42.581
mda,sex_t,ins_sector_total,2008,42.419
mda,sex_t,ins_sector_total,2009,46.152
mda,sex_t,ins_sector_total,2010,51.322
mda,sex_t,ins_sector_total,2011,51.159
mda,sex_t,ins_sector_total,2012,53.609
mda,sex_t,ins_sector_total,2013,54.055
mda,sex_t,ins_sector_total,2014,56.055
mda,sex_t,ins_sector_total,2015,57.342
mda,sex_t,ins_sector_total,2016,58.246
mda,sex_t,ins_sector_total,2017,57.394
mda,sex_t,ins_sector_total,2018,53.288
mda,sex_t,ins_sector_total,2019,51.333
mda,sex_t,ins_sector_total,2020,53.424
mda,sex_t,ins_sector_total,2021,54.182
mda,sex_t,ins_sector_total,2022,53.08
mda,sex_t,ins_sector_total,2023,48.512
mda,sex_t,ins_sector_total,2024,49.121
mdg,sex_f,ins_sector_pri,2012,95.109
mdg,sex_f,ins_sector_pri,2015,95.165
mdg,sex_f,ins_sector_pri,2022,95.887
mdg,sex_f,ins_sector_pub,2015,9.779
mdg,sex_f,ins_sector_total,2012,93.331
mdg,sex_f,ins_sector_total,2015,92.165
mdg,sex_f,ins_sector_total,2022,93.057
mdg,sex_m,ins_sector_pri,2012,92.668
mdg,sex_m,ins_sector_pri,2015,91.817
mdg,sex_m,ins_sector_pri,2022,94.41
mdg,sex_m,ins_sector_pub,2015,10.327
mdg,sex_m,ins_sector_total,2012,88.998
mdg,sex_m,ins_sector_total,2015,88.059
mdg,sex_m,ins_sector_total,2022,91.1
mdg,sex_t,ins_sector_pri,2012,93.892
mdg,sex_t,ins_sector_pri,2015,93.456
mdg,sex_t,ins_sector_pri,2022,95.11
mdg,sex_t,ins_sector_pub,2015,10.098
mdg,sex_t,ins_sector_total,2012,91.147
mdg,sex_t,ins_sector_total,2015,90.057
mdg,sex_t,ins_sector_total,2022,92.025
mdv,sex_f,ins_sector_pri,2016,79.313
mdv,sex_f,ins_sector_pri,2019,62.857
mdv,sex_f,ins_sector_pub,2019,8.214
mdv,sex_f,ins_sector_total,2016,46.502
mdv,sex_f,ins_sector_total,2019,41.588
mdv,sex_m,ins_sector_pri,2016,72.461
mdv,sex_m,ins_sector_pri,2019,36.761
mdv,sex_m,ins_sector_pub,2019,12.436
mdv,sex_m,ins_sector_total,2016,46.08
mdv,sex_m,ins_sector_total,2019,28.919
mdv,sex_t,ins_sector_pri,2016,75.047
mdv,sex_t,ins_sector_pri,2019,47.271
mdv,sex_t,ins_sector_pub,2019,10.432
mdv,sex_t,ins_sector_total,2016,46.247
mdv,sex_t,ins_sector_total,2019,34.341
mex,sex_f,ins_sector_pri,2002,63.434
mex,sex_f,ins_sector_pri,2003,64.136
mex,sex_f,ins_sector_pri,2004,63.504
mex,sex_f,ins_sector_pri,2008,54.316
mex,sex_f,ins_sector_pri,2009,56.43
mex,sex_f,ins_sector_pri,2010,56.54
mex,sex_f,ins_sector_pri,2011,57.005
mex,sex_f,ins_sector_pri,2012,57.451
mex,sex_f,ins_sector_pri,2013,56.602
mex,sex_f,ins_sector_pri,2014,55.163
mex,sex_f,ins_sector_pri,2015,54.836
mex,sex_f,ins_sector_pri,2016,53.443
mex,sex_f,ins_sector_pri,2017,52.721
mex,sex_f,ins_sector_pri,2018,52.624
mex,sex_f,ins_sector_pri,2019,53.064
mex,sex_f,ins_sector_pri,2020,51.949
mex,sex_f,ins_sector_pri,2021,53.651
mex,sex_f,ins_sector_pri,2022,52.951
mex,sex_f,ins_sector_pri,2023,52.896
mex,sex_f,ins_sector_pri,2024,52.38
mex,sex_f,ins_sector_pri,2025,52.541
mex,sex_f,ins_sector_pub,2002,0.006
mex,sex_f,ins_sector_total,2002,53.699
mex,sex_f,ins_sector_total,2003,54.511
mex,sex_f,ins_sector_total,2004,53.835
mex,sex_f,ins_sector_total,2008,44.861
mex,sex_f,ins_sector_total,2009,46.302
mex,sex_f,ins_sector_total,2010,46.493
mex,sex_f,ins_sector_total,2011,47.004
mex,sex_f,ins_sector_total,2012,47.64
mex,sex_f,ins_sector_total,2013,46.89
mex,sex_f,ins_sector_total,2014,45.745
mex,sex_f,ins_sector_total,2015,45.768
mex,sex_f,ins_sector_total,2016,44.776
mex,sex_f,ins_sector_total,2017,44.231
mex,sex_f,ins_sector_total,2018,44.234
mex,sex_f,ins_sector_total,2019,44.833
mex,sex_f,ins_sector_total,2020,43.428
mex,sex_f,ins_sector_total,2021,45.845
mex,sex_f,ins_sector_total,2022,45.603
mex,sex_f,ins_sector_total,2023,45.778
mex,sex_f,ins_sector_total,2024,45.231
mex,sex_f,ins_sector_total,2025,45.428
mex,sex_m,ins_sector_pri,2002,64.652
mex,sex_m,ins_sector_pri,2003,64.331
mex,sex_m,ins_sector_pri,2004,63.159
mex,sex_m,ins_sector_pri,2008,51.989
mex,sex_m,ins_sector_pri,2009,53.475
mex,sex_m,ins_sector_pri,2010,53.462
mex,sex_m,ins_sector_pri,2011,53.426
mex,sex_m,ins_sector_pri,2012,53.477
mex,sex_m,ins_sector_pri,2013,53.171
mex,sex_m,ins_sector_pri,2014,52.066
mex,sex_m,ins_sector_pri,2015,51.488
mex,sex_m,ins_sector_pri,2016,50.251
mex,sex_m,ins_sector_pri,2017,50.387
mex,sex_m,ins_sector_pri,2018,50.569
mex,sex_m,ins_sector_pri,2019,50.206
mex,sex_m,ins_sector_pri,2020,51.245
mex,sex_m,ins_sector_pri,2021,53.846
mex,sex_m,ins_sector_pri,2022,52.527
mex,sex_m,ins_sector_pri,2023,51.677
mex,sex_m,ins_sector_pri,2024,51.237
mex,sex_m,ins_sector_pri,2025,51.689
mex,sex_m,ins_sector_pub,2012,0.012
mex,sex_m,ins_sector_pub,2013,0.024
mex,sex_m,ins_sector_pub,2014,0.015
mex,sex_m,ins_sector_pub,2016,0.011
mex,sex_m,ins_sector_pub,2017,0.029
mex,sex_m,ins_sector_pub,2018,0.024
mex,sex_m,ins_sector_pub,2019,0.022
mex,sex_m,ins_sector_pub,2020,0.014
mex,sex_m,ins_sector_pub,2021,0.021
mex,sex_m,ins_sector_pub,2022,0.009
mex,sex_m,ins_sector_pub,2024,0.01
mex,sex_m,ins_sector_total,2002,58.228
mex,sex_m,ins_sector_total,2003,57.899
mex,sex_m,ins_sector_total,2004,56.892
mex,sex_m,ins_sector_total,2008,46.289
mex,sex_m,ins_sector_total,2009,47.474
mex,sex_m,ins_sector_total,2010,47.656
mex,sex_m,ins_sector_total,2011,47.662
mex,sex_m,ins_sector_total,2012,47.716
mex,sex_m,ins_sector_total,2013,47.605
mex,sex_m,ins_sector_total,2014,46.827
mex,sex_m,ins_sector_total,2015,46.47
mex,sex_m,ins_sector_total,2016,45.567
mex,sex_m,ins_sector_total,2017,45.7
mex,sex_m,ins_sector_total,2018,45.92
mex,sex_m,ins_sector_total,2019,45.726
mex,sex_m,ins_sector_total,2020,46.191
mex,sex_m,ins_sector_total,2021,48.937
mex,sex_m,ins_sector_total,2022,47.899
mex,sex_m,ins_sector_total,2023,47.166
mex,sex_m,ins_sector_total,2024,46.75
mex,sex_m,ins_sector_total,2025,47.341
mex,sex_t,ins_sector_pri,2002,64.25
mex,sex_t,ins_sector_pri,2003,64.266
mex,sex_t,ins_sector_pri,2004,63.276
mex,sex_t,ins_sector_pri,2008,52.819
mex,sex_t,ins_sector_pri,2009,54.534
mex,sex_t,ins_sector_pri,2010,54.56
mex,sex_t,ins_sector_pri,2011,54.711
mex,sex_t,ins_sector_pri,2012,54.927
mex,sex_t,ins_sector_pri,2013,54.423
mex,sex_t,ins_sector_pri,2014,53.18
mex,sex_t,ins_sector_pri,2015,52.7
mex,sex_t,ins_sector_pri,2016,51.412
mex,sex_t,ins_sector_pri,2017,51.234
mex,sex_t,ins_sector_pri,2018,51.319
mex,sex_t,ins_sector_pri,2019,51.273
mex,sex_t,ins_sector_pri,2020,51.506
mex,sex_t,ins_sector_pri,2021,53.773
mex,sex_t,ins_sector_pri,2022,52.69
mex,sex_t,ins_sector_pri,2023,52.156
mex,sex_t,ins_sector_pri,2024,51.69
mex,sex_t,ins_sector_pri,2025,52.025
mex,sex_t,ins_sector_pub,2002,0.004
mex,sex_t,ins_sector_pub,2012,0.006
mex,sex_t,ins_sector_pub,2013,0.012
mex,sex_t,ins_sector_pub,2014,0.012
mex,sex_t,ins_sector_pub,2016,0.006
mex,sex_t,ins_sector_pub,2017,0.014
mex,sex_t,ins_sector_pub,2018,0.014
mex,sex_t,ins_sector_pub,2019,0.01
mex,sex_t,ins_sector_pub,2020,0.007
mex,sex_t,ins_sector_pub,2021,0.01
mex,sex_t,ins_sector_pub,2022,0.007
mex,sex_t,ins_sector_pub,2023,0.006
mex,sex_t,ins_sector_pub,2024,0.005
mex,sex_t,ins_sector_total,2002,56.67
mex,sex_t,ins_sector_total,2003,56.724
mex,sex_t,ins_sector_total,2004,55.812
mex,sex_t,ins_sector_total,2008,45.755
mex,sex_t,ins_sector_total,2009,47.032
mex,sex_t,ins_sector_total,2010,47.219
mex,sex_t,ins_sector_total,2011,47.414
mex,sex_t,ins_sector_total,2012,47.687
mex,sex_t,ins_sector_total,2013,47.331
mex,sex_t,ins_sector_total,2014,46.417
mex,sex_t,ins_sector_total,2015,46.203
mex,sex_t,ins_sector_total,2016,45.264
mex,sex_t,ins_sector_total,2017,45.14
mex,sex_t,ins_sector_total,2018,45.274
mex,sex_t,ins_sector_total,2019,45.377
mex,sex_t,ins_sector_total,2020,45.116
mex,sex_t,ins_sector_total,2021,47.73
mex,sex_t,ins_sector_total,2022,46.984
mex,sex_t,ins_sector_total,2023,46.602
mex,sex_t,ins_sector_total,2024,46.129
mex,sex_t,ins_sector_total,2025,46.561
mhl,sex_f,ins_sector_pri,2019,41.068
mhl,sex_f,ins_sector_pri,2021,28.521
mhl,sex_f,ins_sector_pub,2021,1.053
mhl,sex_f,ins_sector_total,2019,21.794
mhl,sex_f,ins_sector_total,2021,37.302
mhl,sex_f,ins_sector_x,2021,89.807
mhl,sex_m,ins_sector_pri,2019,31.678
mhl,sex_m,ins_sector_pri,2021,24.74
mhl,sex_m,ins_sector_pub,2021,1.815
mhl,sex_m,ins_sector_total,2019,15.587
mhl,sex_m,ins_sector_total,2021,26.934
mhl,sex_m,ins_sector_x,2021,87.877
mhl,sex_t,ins_sector_pri,2019,34.779
mhl,sex_t,ins_sector_pri,2021,26.061
mhl,sex_t,ins_sector_pub,2021,1.573
mhl,sex_t,ins_sector_total,2019,17.542
mhl,sex_t,ins_sector_total,2021,30.701
mhl,sex_t,ins_sector_x,2021,88.766
mkd,sex_f,ins_sector_pri,2009,22.832
mkd,sex_f,ins_sector_pri,2010,23.559
mkd,sex_f,ins_sector_pri,2011,24.583
mkd,sex_f,ins_sector_pri,2012,21.093
mkd,sex_f,ins_sector_pri,2013,19.912
mkd,sex_f,ins_sector_pri,2014,26.861
mkd,sex_f,ins_sector_pri,2015,16.241
mkd,sex_f,ins_sector_pri,2016,13.697
mkd,sex_f,ins_sector_pri,2017,15.115
mkd,sex_f,ins_sector_pri,2018,12.75
mkd,sex_f,ins_sector_pri,2019,8.126
mkd,sex_f,ins_sector_pri,2020,5.437
mkd,sex_f,ins_sector_pri,2021,5.225
mkd,sex_f,ins_sector_pri,2022,5.462
mkd,sex_f,ins_sector_pri,2023,4.488
mkd,sex_f,ins_sector_pri,2024,4.127
mkd,sex_f,ins_sector_total,2009,16.507
mkd,sex_f,ins_sector_total,2010,17.26
mkd,sex_f,ins_sector_total,2011,18.272
mkd,sex_f,ins_sector_total,2012,15.632
mkd,sex_f,ins_sector_total,2013,14.942
mkd,sex_f,ins_sector_total,2014,20.136
mkd,sex_f,ins_sector_total,2015,12.394
mkd,sex_f,ins_sector_total,2016,10.236
mkd,sex_f,ins_sector_total,2017,11.335
mkd,sex_f,ins_sector_total,2018,9.726
mkd,sex_f,ins_sector_total,2019,6.147
mkd,sex_f,ins_sector_total,2020,4.014
mkd,sex_f,ins_sector_total,2021,3.78
mkd,sex_f,ins_sector_total,2022,3.925
mkd,sex_f,ins_sector_total,2023,3.204
mkd,sex_f,ins_sector_total,2024,2.989
mkd,sex_m,ins_sector_pri,2009,28.936
mkd,sex_m,ins_sector_pri,2010,27.92
mkd,sex_m,ins_sector_pri,2011,28.242
mkd,sex_m,ins_sector_pri,2012,25.635
mkd,sex_m,ins_sector_pri,2013,23.897
mkd,sex_m,ins_sector_pri,2014,39.033
mkd,sex_m,ins_sector_pri,2015,22.274
mkd,sex_m,ins_sector_pri,2016,20.494
mkd,sex_m,ins_sector_pri,2017,20.485
mkd,sex_m,ins_sector_pri,2018,19.421
mkd,sex_m,ins_sector_pri,2019,15.51
mkd,sex_m,ins_sector_pri,2020,13.323
mkd,sex_m,ins_sector_pri,2021,10.175
mkd,sex_m,ins_sector_pri,2022,11.244
mkd,sex_m,ins_sector_pri,2023,11.429
mkd,sex_m,ins_sector_pri,2024,12.015
mkd,sex_m,ins_sector_total,2009,21.435
mkd,sex_m,ins_sector_total,2010,20.646
mkd,sex_m,ins_sector_total,2011,21.224
mkd,sex_m,ins_sector_total,2012,19.387
mkd,sex_m,ins_sector_total,2013,18.649
mkd,sex_m,ins_sector_total,2014,30.515
mkd,sex_m,ins_sector_total,2015,17.466
mkd,sex_m,ins_sector_total,2016,15.993
mkd,sex_m,ins_sector_total,2017,15.997
mkd,sex_m,ins_sector_total,2018,15.029
mkd,sex_m,ins_sector_total,2019,12.061
mkd,sex_m,ins_sector_total,2020,10.284
mkd,sex_m,ins_sector_total,2021,7.745
mkd,sex_m,ins_sector_total,2022,8.548
mkd,sex_m,ins_sector_total,2023,8.785
mkd,sex_m,ins_sector_total,2024,9.375
mkd,sex_t,ins_sector_pri,2009,26.624
mkd,sex_t,ins_sector_pri,2010,26.265
mkd,sex_t,ins_sector_pri,2011,26.795
mkd,sex_t,ins_sector_pri,2012,23.86
mkd,sex_t,ins_sector_pri,2013,22.341
mkd,sex_t,ins_sector_pri,2014,34.382
mkd,sex_t,ins_sector_pri,2015,19.903
mkd,sex_t,ins_sector_pri,2016,17.895
mkd,sex_t,ins_sector_pri,2017,18.424
mkd,sex_t,ins_sector_pri,2018,16.785
mkd,sex_t,ins_sector_pri,2019,12.59
mkd,sex_t,ins_sector_pri,2020,10.192
mkd,sex_t,ins_sector_pri,2021,8.224
mkd,sex_t,ins_sector_pri,2022,8.912
mkd,sex_t,ins_sector_pri,2023,8.604
mkd,sex_t,ins_sector_pri,2024,8.797
mkd,sex_t,ins_sector_total,2009,19.54
mkd,sex_t,ins_sector_total,2010,19.354
mkd,sex_t,ins_sector_total,2011,20.049
mkd,sex_t,ins_sector_total,2012,17.901
mkd,sex_t,ins_sector_total,2013,17.167
mkd,sex_t,ins_sector_total,2014,26.445
mkd,sex_t,ins_sector_total,2015,15.44
mkd,sex_t,ins_sector_total,2016,13.733
mkd,sex_t,ins_sector_total,2017,14.164
mkd,sex_t,ins_sector_total,2018,12.915
mkd,sex_t,ins_sector_total,2019,9.683
mkd,sex_t,ins_sector_total,2020,7.727
mkd,sex_t,ins_sector_total,2021,6.134
mkd,sex_t,ins_sector_total,2022,6.621
mkd,sex_t,ins_sector_total,2023,6.414
mkd,sex_t,ins_sector_total,2024,6.654
mli,sex_f,ins_sector_pri,2013,96.583
mli,sex_f,ins_sector_pri,2014,96.516
mli,sex_f,ins_sector_pri,2015,97
mli,sex_f,ins_sector_pri,2016,94.683
mli,sex_f,ins_sector_pri,2017,95.847
mli,sex_f,ins_sector_pri,2018,95.613
mli,sex_f,ins_sector_pri,2020,94.665
mli,sex_f,ins_sector_pri,2022,98.9
mli,sex_f,ins_sector_total,2013,95.114
mli,sex_f,ins_sector_total,2014,95.179
mli,sex_f,ins_sector_total,2015,95.576
mli,sex_f,ins_sector_total,2016,92.871
mli,sex_f,ins_sector_total,2017,94.163
mli,sex_f,ins_sector_total,2018,94.062
mli,sex_f,ins_sector_total,2020,93.325
mli,sex_f,ins_sector_total,2022,96.724
mli,sex_m,ins_sector_pri,2013,91.117
mli,sex_m,ins_sector_pri,2014,88.962
mli,sex_m,ins_sector_pri,2015,92.494
mli,sex_m,ins_sector_pri,2016,91.324
mli,sex_m,ins_sector_pri,2017,91.179
mli,sex_m,ins_sector_pri,2018,89.442
mli,sex_m,ins_sector_pri,2020,90.492
mli,sex_m,ins_sector_pri,2022,96.687
mli,sex_m,ins_sector_total,2013,87.668
mli,sex_m,ins_sector_total,2014,85.615
mli,sex_m,ins_sector_total,2015,88.427
mli,sex_m,ins_sector_total,2016,87.542
mli,sex_m,ins_sector_total,2017,87.603
mli,sex_m,ins_sector_total,2018,85.56
mli,sex_m,ins_sector_total,2020,87.703
mli,sex_m,ins_sector_total,2022,93.31
mli,sex_t,ins_sector_pri,2013,93.76
mli,sex_t,ins_sector_pri,2014,92.444
mli,sex_t,ins_sector_pri,2015,94.594
mli,sex_t,ins_sector_pri,2016,92.79
mli,sex_t,ins_sector_pri,2017,93.288
mli,sex_t,ins_sector_pri,2018,92.129
mli,sex_t,ins_sector_pri,2020,92.252
mli,sex_t,ins_sector_pri,2022,97.512
mli,sex_t,ins_sector_total,2013,91.225
mli,sex_t,ins_sector_total,2014,89.964
mli,sex_t,ins_sector_total,2015,91.705
mli,sex_t,ins_sector_total,2016,89.838
mli,sex_t,ins_sector_total,2017,90.531
mli,sex_t,ins_sector_total,2018,89.204
mli,sex_t,ins_sector_total,2020,90.052
mli,sex_t,ins_sector_total,2022,94.572
mmr,sex_f,ins_sector_pri,2015,75.909
mmr,sex_f,ins_sector_pri,2017,68.106
mmr,sex_f,ins_sector_pri,2018,66.15
mmr,sex_f,ins_sector_pri,2019,66.666
mmr,sex_f,ins_sector_pri,2020,72.486
mmr,sex_f,ins_sector_total,2015,70.433
mmr,sex_f,ins_sector_total,2017,62.455
mmr,sex_f,ins_sector_total,2018,61.63
mmr,sex_f,ins_sector_total,2019,62.242
mmr,sex_f,ins_sector_total,2020,66.964
mmr,sex_m,ins_sector_pri,2015,74.446
mmr,sex_m,ins_sector_pri,2017,63.669
mmr,sex_m,ins_sector_pri,2018,61.234
mmr,sex_m,ins_sector_pri,2019,63.08
mmr,sex_m,ins_sector_pri,2020,71.308
mmr,sex_m,ins_sector_total,2015,70.258
mmr,sex_m,ins_sector_total,2017,60.456
mmr,sex_m,ins_sector_total,2018,58.875
mmr,sex_m,ins_sector_total,2019,60.812
mmr,sex_m,ins_sector_total,2020,68.357
mmr,sex_t,ins_sector_pri,2015,75.071
mmr,sex_t,ins_sector_pri,2017,65.509
mmr,sex_t,ins_sector_pri,2018,63.305
mmr,sex_t,ins_sector_pri,2019,64.571
mmr,sex_t,ins_sector_pri,2020,71.781
mmr,sex_t,ins_sector_total,2015,70.334
mmr,sex_t,ins_sector_total,2017,61.302
mmr,sex_t,ins_sector_total,2018,60.057
mmr,sex_t,ins_sector_total,2019,61.418
mmr,sex_t,ins_sector_total,2020,67.786
mng,sex_f,ins_sector_pri,2006,59.228
mng,sex_f,ins_sector_pri,2008,54.028
mng,sex_f,ins_sector_pri,2009,47.324
mng,sex_f,ins_sector_pri,2010,59.894
mng,sex_f,ins_sector_pri,2011,67.744
mng,sex_f,ins_sector_pri,2012,71.84
mng,sex_f,ins_sector_pri,2013,68.406
mng,sex_f,ins_sector_pri,2014,57.313
mng,sex_f,ins_sector_pri,2015,56.601
mng,sex_f,ins_sector_pri,2016,58.082
mng,sex_f,ins_sector_pri,2017,56.68
mng,sex_f,ins_sector_pri,2018,50.857
mng,sex_f,ins_sector_pri,2019,51.839
mng,sex_f,ins_sector_pri,2020,51.231
mng,sex_f,ins_sector_pri,2021,50.469
mng,sex_f,ins_sector_pri,2022,86.161
mng,sex_f,ins_sector_pri,2023,79.653
mng,sex_f,ins_sector_total,2006,45.714
mng,sex_f,ins_sector_total,2008,40.231
mng,sex_f,ins_sector_total,2009,35.183
mng,sex_f,ins_sector_total,2010,43.724
mng,sex_f,ins_sector_total,2011,50.24
mng,sex_f,ins_sector_total,2012,53.337
mng,sex_f,ins_sector_total,2013,50.118
mng,sex_f,ins_sector_total,2014,41.888
mng,sex_f,ins_sector_total,2015,42.146
mng,sex_f,ins_sector_total,2016,42.433
mng,sex_f,ins_sector_total,2017,41.643
mng,sex_f,ins_sector_total,2018,37.52
mng,sex_f,ins_sector_total,2019,38.061
mng,sex_f,ins_sector_total,2020,36.079
mng,sex_f,ins_sector_total,2021,35.231
mng,sex_f,ins_sector_total,2022,34.962
mng,sex_f,ins_sector_total,2023,31.715
mng,sex_m,ins_sector_pri,2006,60.974
mng,sex_m,ins_sector_pri,2008,55.218
mng,sex_m,ins_sector_pri,2009,49.388
mng,sex_m,ins_sector_pri,2010,65.368
mng,sex_m,ins_sector_pri,2011,69.146
mng,sex_m,ins_sector_pri,2012,72.948
mng,sex_m,ins_sector_pri,2013,70.697
mng,sex_m,ins_sector_pri,2014,63.423
mng,sex_m,ins_sector_pri,2015,63.033
mng,sex_m,ins_sector_pri,2016,63.432
mng,sex_m,ins_sector_pri,2017,64.44
mng,sex_m,ins_sector_pri,2018,60.399
mng,sex_m,ins_sector_pri,2019,54.746
mng,sex_m,ins_sector_pri,2020,54.204
mng,sex_m,ins_sector_pri,2021,54.708
mng,sex_m,ins_sector_pri,2022,91.681
mng,sex_m,ins_sector_pri,2023,87.49
mng,sex_m,ins_sector_pub,2023,0.189
mng,sex_m,ins_sector_total,2006,50.788
mng,sex_m,ins_sector_total,2008,43.972
mng,sex_m,ins_sector_total,2009,39.69
mng,sex_m,ins_sector_total,2010,53.163
mng,sex_m,ins_sector_total,2011,56.376
mng,sex_m,ins_sector_total,2012,58.542
mng,sex_m,ins_sector_total,2013,57.402
mng,sex_m,ins_sector_total,2014,51.665
mng,sex_m,ins_sector_total,2015,51.813
mng,sex_m,ins_sector_total,2016,51.875
mng,sex_m,ins_sector_total,2017,53.333
mng,sex_m,ins_sector_total,2018,50.307
mng,sex_m,ins_sector_total,2019,43.41
mng,sex_m,ins_sector_total,2020,43.718
mng,sex_m,ins_sector_total,2021,44.232
mng,sex_m,ins_sector_total,2022,42.735
mng,sex_m,ins_sector_total,2023,39.236
mng,sex_t,ins_sector_pri,2006,60.162
mng,sex_t,ins_sector_pri,2008,54.664
mng,sex_t,ins_sector_pri,2009,48.441
mng,sex_t,ins_sector_pri,2010,62.916
mng,sex_t,ins_sector_pri,2011,68.517
mng,sex_t,ins_sector_pri,2012,72.438
mng,sex_t,ins_sector_pri,2013,69.667
mng,sex_t,ins_sector_pri,2014,60.693
mng,sex_t,ins_sector_pri,2015,60.137
mng,sex_t,ins_sector_pri,2016,61.047
mng,sex_t,ins_sector_pri,2017,60.999
mng,sex_t,ins_sector_pri,2018,56.243
mng,sex_t,ins_sector_pri,2019,53.439
mng,sex_t,ins_sector_pri,2020,52.924
mng,sex_t,ins_sector_pri,2021,52.926
mng,sex_t,ins_sector_pri,2022,89.312
mng,sex_t,ins_sector_pri,2023,84.113
mng,sex_t,ins_sector_pub,2023,0.098
mng,sex_t,ins_sector_total,2006,48.332
mng,sex_t,ins_sector_total,2008,42.168
mng,sex_t,ins_sector_total,2009,37.535
mng,sex_t,ins_sector_total,2010,48.683
mng,sex_t,ins_sector_total,2011,53.478
mng,sex_t,ins_sector_total,2012,56.048
mng,sex_t,ins_sector_total,2013,53.941
mng,sex_t,ins_sector_total,2014,47.032
mng,sex_t,ins_sector_total,2015,47.224
mng,sex_t,ins_sector_total,2016,47.4
mng,sex_t,ins_sector_total,2017,47.804
mng,sex_t,ins_sector_total,2018,44.354
mng,sex_t,ins_sector_total,2019,40.903
mng,sex_t,ins_sector_total,2020,40.172
mng,sex_t,ins_sector_total,2021,40.123
mng,sex_t,ins_sector_total,2022,39.132
mng,sex_t,ins_sector_total,2023,35.779
moz,sex_f,ins_sector_pri,2015,98.631
moz,sex_f,ins_sector_pub,2015,4.027
moz,sex_f,ins_sector_total,2015,96.197
moz,sex_m,ins_sector_pri,2015,93.207
moz,sex_m,ins_sector_pub,2015,4.179
moz,sex_m,ins_sector_total,2015,87.493
moz,sex_t,ins_sector_pri,2015,96.115
moz,sex_t,ins_sector_pub,2015,4.132
moz,sex_t,ins_sector_total,2015,92.072
mrt,sex_f,ins_sector_pri,2012,97.41
mrt,sex_f,ins_sector_pri,2017,99.636
mrt,sex_f,ins_sector_pri,2019,97.701
mrt,sex_f,ins_sector_total,2012,89.311
mrt,sex_f,ins_sector_total,2017,91.496
mrt,sex_f,ins_sector_total,2019,89.121
mrt,sex_m,ins_sector_pri,2012,92.352
mrt,sex_m,ins_sector_pri,2017,97.544
mrt,sex_m,ins_sector_pri,2019,92.31
mrt,sex_m,ins_sector_total,2012,78.287
mrt,sex_m,ins_sector_total,2017,83.331
mrt,sex_m,ins_sector_total,2019,82.708
mrt,sex_t,ins_sector_pri,2012,94.195
mrt,sex_t,ins_sector_pri,2017,98.364
mrt,sex_t,ins_sector_pri,2019,94.152
mrt,sex_t,ins_sector_pub,2019,0.491
mrt,sex_t,ins_sector_total,2012,82.105
mrt,sex_t,ins_sector_total,2017,86.39
mrt,sex_t,ins_sector_total,2019,84.874
mus,sex_f,ins_sector_pri,2012,47.298
mus,sex_f,ins_sector_pri,2013,45.756
mus,sex_f,ins_sector_pri,2014,49.866
mus,sex_f,ins_sector_pri,2015,48.347
mus,sex_f,ins_sector_pri,2016,47.779
mus,sex_f,ins_sector_pri,2017,44.557
mus,sex_f,ins_sector_pri,2018,43.689
mus,sex_f,ins_sector_pri,2019,43.818
mus,sex_f,ins_sector_total,2012,39.321
mus,sex_f,ins_sector_total,2013,37.932
mus,sex_f,ins_sector_total,2014,41.809
mus,sex_f,ins_sector_total,2015,41.039
mus,sex_f,ins_sector_total,2016,41.053
mus,sex_f,ins_sector_total,2017,37.14
mus,sex_f,ins_sector_total,2018,35.85
mus,sex_f,ins_sector_total,2019,36.101
mus,sex_m,ins_sector_pri,2012,47.734
mus,sex_m,ins_sector_pri,2013,48.54
mus,sex_m,ins_sector_pri,2014,50.992
mus,sex_m,ins_sector_pri,2015,49.511
mus,sex_m,ins_sector_pri,2016,49.264
mus,sex_m,ins_sector_pri,2017,48.711
mus,sex_m,ins_sector_pri,2018,48.431
mus,sex_m,ins_sector_pri,2019,49.097
mus,sex_m,ins_sector_total,2012,37.834
mus,sex_m,ins_sector_total,2013,39.326
mus,sex_m,ins_sector_total,2014,41.759
mus,sex_m,ins_sector_total,2015,40.245
mus,sex_m,ins_sector_total,2016,40.678
mus,sex_m,ins_sector_total,2017,40.12
mus,sex_m,ins_sector_total,2018,39.676
mus,sex_m,ins_sector_total,2019,40.01
mus,sex_t,ins_sector_pri,2012,47.574
mus,sex_t,ins_sector_pri,2013,47.498
mus,sex_t,ins_sector_pri,2014,50.567
mus,sex_t,ins_sector_pri,2015,49.057
mus,sex_t,ins_sector_pri,2016,48.693
mus,sex_t,ins_sector_pri,2017,47.131
mus,sex_t,ins_sector_pri,2018,46.618
mus,sex_t,ins_sector_pri,2019,47.051
mus,sex_t,ins_sector_pub,2012,0.09
