ref_area,time,how_2tdp_noc_rt
rwa,2008,22.013
rwa,2009,21.914
rwa,2010,21.847
rwa,2011,21.793
rwa,2012,21.724
rwa,2013,21.641
rwa,2014,21.565
rwa,2015,21.548
rwa,2016,21.517
rwa,2017,21.518
rwa,2018,21.498
rwa,2019,21.454
rwa,2020,19.355
rwa,2021,19.923
rwa,2022,20.756
rwa,2023,21.103
sau,2005,24.291
sau,2006,24.272
sau,2007,24.44
sau,2008,24.591
sau,2009,24.454
sau,2010,24.948
sau,2011,25.506
sau,2012,26.403
sau,2013,26.41
sau,2014,25.371
sau,2015,24.325
sau,2016,24.566
sau,2017,24.476
sau,2018,24.382
sau,2019,24.654
sau,2020,22.676
sau,2021,23.373
sau,2022,23.985
sau,2023,24.298
sdn,2005,16.261
sdn,2006,16.291
sdn,2007,16.303
sdn,2008,16.277
sdn,2009,16.745
sdn,2010,16.05
sdn,2011,15.34
sdn,2012,15.295
sdn,2013,15.277
sdn,2014,15.296
sdn,2015,15.302
sdn,2016,15.318
sdn,2017,15.356
sdn,2018,15.417
sdn,2019,15.474
sdn,2020,14.252
sdn,2021,15
sdn,2022,15.288
sdn,2023,15.414
sen,2005,18.227
sen,2006,17.891
sen,2007,17.671
sen,2008,17.419
sen,2009,17.042
sen,2010,16.744
sen,2011,16.479
sen,2012,16.469
sen,2013,16.438
sen,2014,16.407
sen,2015,16.35
sen,2016,17.373
sen,2017,17.368
sen,2018,17.363
sen,2019,17.351
sen,2020,16.211
sen,2021,16.748
sen,2022,17.037
sen,2023,17.559
sgp,2005,31.258
sgp,2006,31.994
sgp,2007,32.559
sgp,2008,33.031
sgp,2009,32.319
sgp,2010,33.231
sgp,2011,33.455
sgp,2012,33.79
sgp,2013,33.682
sgp,2014,33.466
sgp,2015,33.862
sgp,2016,34.137
sgp,2017,34.561
sgp,2018,34.603
sgp,2019,35.571
sgp,2020,33.861
sgp,2021,33.995
sgp,2022,35.183
sgp,2023,35.658
slb,2005,30.381
slb,2006,30.363
slb,2007,30.329
slb,2008,30.279
slb,2009,30.334
slb,2010,30.446
slb,2011,30.424
slb,2012,30.521
slb,2013,30.627
slb,2014,30.628
slb,2015,30.624
slb,2016,30.616
slb,2017,30.603
slb,2018,30.589
slb,2019,30.596
slb,2020,29.835
slb,2021,29.854
slb,2022,30.331
slb,2023,30.633
sle,2005,27.851
sle,2006,27.473
sle,2007,27.1
sle,2008,26.714
sle,2009,26.25
sle,2010,25.846
sle,2011,25.459
sle,2012,25.071
sle,2013,24.682
sle,2014,24.32
sle,2015,24.536
sle,2016,24.516
sle,2017,24.517
sle,2018,24.521
sle,2019,24.496
sle,2020,23.478
sle,2021,22.923
sle,2022,23.562
sle,2023,23.88
slv,2005,26.364
slv,2006,26.777
slv,2007,27.041
slv,2008,27.159
slv,2009,26.589
slv,2010,26.646
slv,2011,26.861
slv,2012,26.808
slv,2013,27.32
slv,2014,26.943
slv,2015,26.776
slv,2016,26.952
slv,2017,26.856
slv,2018,26.884
slv,2019,27.498
slv,2020,22.463
slv,2021,26.516
slv,2022,27.83
slv,2023,28.037
som,2005,16.035
som,2006,16.014
som,2007,15.982
som,2008,15.927
som,2009,15.755
som,2010,15.685
som,2011,15.63
som,2012,15.594
som,2013,15.569
som,2014,15.583
som,2015,15.603
som,2016,15.645
som,2017,15.716
som,2018,15.788
som,2019,15.857
som,2020,15.297
som,2021,15.419
som,2022,15.52
som,2023,15.736
srb,2005,22.119
srb,2006,21.983
srb,2007,22.827
srb,2008,23.828
srb,2009,22.474
srb,2010,21.031
srb,2011,20.123
srb,2012,20.309
srb,2013,20.393
srb,2014,19.257
srb,2015,21.015
srb,2016,22.45
srb,2017,23.057
srb,2018,23.942
srb,2019,24.79
srb,2020,24.277
srb,2021,25.709
srb,2022,25.888
srb,2023,25.756
ssd,2005,24.822
ssd,2006,24.871
ssd,2007,24.913
ssd,2008,24.918
ssd,2009,24.738
ssd,2010,24.656
ssd,2011,24.631
ssd,2012,24.589
ssd,2013,24.538
ssd,2014,24.512
ssd,2015,24.478
ssd,2016,24.468
ssd,2017,24.483
ssd,2018,24.495
ssd,2019,24.489
ssd,2020,22.492
ssd,2021,23.268
ssd,2022,24.468
ssd,2023,24.746
stp,2005,20.298
stp,2006,20.378
stp,2007,20.778
stp,2008,21.113
stp,2009,21.288
stp,2010,21.526
stp,2011,21.73
stp,2012,21.906
stp,2013,21.883
stp,2014,21.858
stp,2015,21.801
stp,2016,21.748
stp,2017,21.683
stp,2018,21.608
stp,2019,21.511
stp,2020,19.575
stp,2021,20.466
stp,2022,21.052
stp,2023,21.297
sur,2005,21.145
sur,2006,21.271
sur,2007,21.385
sur,2008,21.475
sur,2009,21.459
sur,2010,21.964
sur,2011,21.882
sur,2012,21.737
sur,2013,22.208
sur,2014,22.108
sur,2015,22.01
sur,2016,21.981
sur,2017,21.991
sur,2018,21.997
sur,2019,21.974
sur,2020,19.833
sur,2021,20.171
sur,2022,21.014
sur,2023,21.417
svk,2005,23.854
svk,2006,23.992
svk,2007,24.591
svk,2008,24.987
svk,2009,23.791
svk,2010,23.381
svk,2011,23.623
svk,2012,23.783
svk,2013,23.851
svk,2014,23.936
svk,2015,24.625
svk,2016,25.477
svk,2017,25.839
svk,2018,26.611
svk,2019,27.077
svk,2020,24.278
svk,2021,24.868
svk,2022,26.754
svk,2023,27.458
svn,2005,27.484
svn,2006,27.326
svn,2007,28.088
svn,2008,28.089
svn,2009,27.264
svn,2010,26.694
svn,2011,25.84
svn,2012,25.672
svn,2013,25.322
svn,2014,25.702
svn,2015,25.931
svn,2016,25.958
svn,2017,26.853
svn,2018,27.989
svn,2019,28.07
svn,2020,26.117
svn,2021,28.106
svn,2022,28.201
svn,2023,28.299
swe,2005,26.613
swe,2006,26.878
swe,2007,27.317
swe,2008,27.428
swe,2009,26.358
swe,2010,26.776
swe,2011,27.176
swe,2012,27.187
swe,2013,27.454
swe,2014,27.558
swe,2015,27.793
swe,2016,28.366
swe,2017,28.459
swe,2018,28.616
swe,2019,28.36
swe,2020,26.918
swe,2021,27.938
swe,2022,28.406
swe,2023,28.654
swz,2005,17.122
swz,2006,17.006
swz,2007,16.879
swz,2008,17.1
swz,2009,17.104
swz,2010,17.237
swz,2011,17.447
swz,2012,17.641
swz,2013,17.839
swz,2014,18.102
swz,2015,18.332
swz,2016,18.635
swz,2017,18.783
swz,2018,18.915
swz,2019,19.012
swz,2020,17.186
swz,2021,17.569
swz,2022,18.429
swz,2023,18.897
syr,2005,18.764
syr,2006,18.599
syr,2007,18.214
syr,2008,17.498
syr,2009,17.669
syr,2010,17.588
syr,2011,17.628
syr,2012,17.669
syr,2013,17.725
syr,2014,17.815
syr,2015,17.906
syr,2016,17.968
syr,2017,18.066
syr,2018,18.151
syr,2019,18.223
syr,2020,16.779
syr,2021,17.101
syr,2022,17.608
syr,2023,18.018
tcd,2005,27.299
tcd,2006,27.316
tcd,2007,27.304
tcd,2008,27.268
tcd,2009,27.161
tcd,2010,27.055
tcd,2011,27.022
tcd,2012,26.944
tcd,2013,26.866
tcd,2014,26.795
tcd,2015,26.732
tcd,2016,26.716
tcd,2017,26.695
tcd,2018,26.65
tcd,2019,26.587
tcd,2020,24.667
tcd,2021,25.902
tcd,2022,26.241
tcd,2023,26.435
tgo,2005,21.257
tgo,2006,21.356
tgo,2007,21.664
tgo,2008,21.895
tgo,2009,22.02
tgo,2010,22.172
tgo,2011,22.328
tgo,2012,22.318
tgo,2013,22.296
tgo,2014,22.268
tgo,2015,22.229
tgo,2016,21.99
tgo,2017,21.748
tgo,2018,21.703
tgo,2019,21.644
tgo,2020,20.442
tgo,2021,20.554
tgo,2022,21.103
tgo,2023,21.364
tha,2005,35.903
tha,2006,35.757
tha,2007,36.061
tha,2008,36.104
tha,2009,36.254
tha,2010,35.825
tha,2011,37.749
tha,2012,37.687
tha,2013,35.39
tha,2014,34.552
tha,2015,33.893
tha,2016,33.325
tha,2017,33.01
tha,2018,33.275
tha,2019,32.932
tha,2020,31.485
tha,2021,31.407
tha,2022,31.648
tha,2023,32.044
tjk,2005,17.122
tjk,2006,17.011
tjk,2007,16.859
tjk,2008,16.678
tjk,2009,16.636
tjk,2010,16.731
tjk,2011,16.824
tjk,2012,16.892
tjk,2013,16.94
tjk,2014,17
tjk,2015,17.04
tjk,2016,17.056
tjk,2017,16.716
tjk,2018,16.396
tjk,2019,16.081
tjk,2020,15.405
tjk,2021,15.221
tjk,2022,15.43
tjk,2023,15.55
tkm,2005,25.268
tkm,2006,25.327
tkm,2007,25.365
tkm,2008,25.316
tkm,2009,25.382
tkm,2010,25.463
tkm,2011,25.307
tkm,2012,25.25
tkm,2013,25.232
tkm,2014,25.221
tkm,2015,25.231
tkm,2016,25.218
tkm,2017,25.195
tkm,2018,25.157
tkm,2019,25.112
tkm,2020,24.311
tkm,2021,23.226
tkm,2022,23.946
tkm,2023,24.236
tls,2005,22.699
tls,2006,22.766
tls,2007,22.504
tls,2008,22.187
tls,2009,21.838
tls,2010,21.563
tls,2011,21.356
tls,2012,21.163
tls,2013,21.081
tls,2014,20.971
tls,2015,20.887
tls,2016,20.798
tls,2017,20.996
tls,2018,21.131
tls,2019,21.173
tls,2020,20.422
tls,2021,19.511
tls,2022,20.315
tls,2023,20.629
ton,2005,21.32
ton,2006,21.433
ton,2007,21.15
ton,2008,20.823
ton,2009,20.44
ton,2010,20.079
ton,2011,19.81
ton,2012,19.527
ton,2013,19.199
ton,2014,18.834
ton,2015,18.412
ton,2016,18.019
ton,2017,17.634
ton,2018,17.243
ton,2019,17.249
ton,2020,16.483
ton,2021,16.091
ton,2022,15.924
ton,2023,16.158
tto,2005,27.301
tto,2006,27.242
tto,2007,27.116
tto,2008,27.08
tto,2009,26.879
tto,2010,26.511
tto,2011,26.405
tto,2012,26.597
tto,2013,26.992
tto,2014,27.189
tto,2015,26.953
tto,2016,26.482
tto,2017,26.341
tto,2018,26.2
tto,2019,26.068
tto,2020,23.386
tto,2021,24.737
tto,2022,25.496
tto,2023,26.095
tun,2005,17.715
tun,2006,17.994
tun,2007,18.1
tun,2008,18.176
tun,2009,18.101
tun,2010,18.309
tun,2011,16.937
tun,2012,17.368
tun,2013,17.725
tun,2014,17.98
tun,2015,17.972
tun,2016,17.869
tun,2017,17.901
tun,2018,17.865
tun,2019,17.952
tun,2020,16.767
tun,2021,16.365
tun,2022,17.086
tun,2023,17.422
tur,2005,23.428
tur,2006,23.578
tur,2007,22.538
tur,2008,22.75
tur,2009,22.035
tur,2010,22.552
tur,2011,23.408
tur,2012,23.965
tur,2013,23.68
tur,2014,23.71
tur,2015,23.894
tur,2016,23.974
tur,2017,24.17
tur,2018,24.035
tur,2019,23.056
tur,2020,19.419
tur,2021,21.778
tur,2022,22.558
tur,2023,22.778
twn,2005,26.996
twn,2006,27.17
twn,2007,27.304
twn,2008,27.23
twn,2009,26.533
twn,2010,26.82
twn,2011,27.186
twn,2012,27.355
twn,2013,27.421
twn,2014,27.541
twn,2015,27.685
twn,2016,27.743
twn,2017,27.888
twn,2018,28.039
twn,2019,28.176
twn,2020,27.529
twn,2021,27.125
twn,2022,28.071
twn,2023,28.409
tza,2005,29.652
tza,2006,29.742
tza,2007,30.244
tza,2008,30.695
tza,2009,31.033
tza,2010,31.069
tza,2011,31.055
tza,2012,31.368
tza,2013,31.639
tza,2014,32.127
tza,2015,32.098
tza,2016,32.044
tza,2017,31.998
tza,2018,31.937
tza,2019,31.86
tza,2020,30.948
tza,2021,31.606
tza,2022,31.796
tza,2023,32.038
uga,2005,23.942
uga,2006,23.858
uga,2007,23.758
uga,2008,23.635
uga,2009,23.398
uga,2010,23.421
uga,2011,23.463
uga,2012,23.508
uga,2013,24.597
uga,2014,24.54
uga,2015,24.472
uga,2016,24.401
uga,2017,24.326
uga,2018,24.237
uga,2019,24.127
uga,2020,21.157
uga,2021,22.293
uga,2022,23.252
uga,2023,23.888
ukr,2005,23.914
ukr,2006,23.973
ukr,2007,24.079
ukr,2008,24.066
ukr,2009,23.324
ukr,2010,23.518
ukr,2011,23.692
ukr,2012,23.652
ukr,2013,24.037
ukr,2014,23.603
ukr,2015,23.808
ukr,2016,23.753
ukr,2017,23.796
ukr,2018,23.948
ukr,2019,24.051
ukr,2020,22.073
ukr,2021,22.397
ukr,2022,23.373
ukr,2023,23.693
ury,2005,23.586
ury,2006,24.615
ury,2007,25.686
ury,2008,26.449
ury,2009,26.694
ury,2010,26.784
ury,2011,27.308
ury,2012,27.022
ury,2013,26.802
ury,2014,26.987
ury,2015,26.419
ury,2016,26.115
ury,2017,25.881
ury,2018,25.57
ury,2019,25.178
ury,2020,22.349
ury,2021,25.428
ury,2022,25.864
ury,2023,25.798
usa,2005,26.971
usa,2006,27.194
usa,2007,27.127
usa,2008,26.679
usa,2009,24.822
usa,2010,24.767
usa,2011,24.916
usa,2012,25.385
usa,2013,25.613
usa,2014,25.955
usa,2015,26.249
usa,2016,26.634
usa,2017,26.923
usa,2018,27.402
usa,2019,27.797
usa,2020,25.292
usa,2021,26.584
usa,2022,27.495
usa,2023,27.883
uzb,2005,25.617
uzb,2006,25.837
uzb,2007,25.983
uzb,2008,25.883
uzb,2009,25.75
uzb,2010,25.571
uzb,2011,25.666
uzb,2012,25.649
uzb,2013,25.594
uzb,2014,25.487
uzb,2015,25.401
uzb,2016,25.372
uzb,2017,25.172
uzb,2018,25.169
uzb,2019,25.143
uzb,2020,23.07
uzb,2021,23.563
uzb,2022,24.236
uzb,2023,24.583
vct,2005,24.248
vct,2006,24.478
vct,2007,24.66
vct,2008,24.769
vct,2009,24.576
vct,2010,24.506
vct,2011,24.535
vct,2012,24.566
vct,2013,24.585
vct,2014,24.627
vct,2015,24.639
vct,2016,24.687
vct,2017,24.767
vct,2018,24.851
vct,2019,24.91
vct,2020,22.897
vct,2021,23.778
vct,2022,24.284
vct,2023,25.092
ven,2005,24.733
ven,2006,25.104
ven,2007,25.568
ven,2008,26.289
ven,2009,25.565
ven,2010,24.975
ven,2011,24.835
ven,2012,24.539
ven,2013,24.166
ven,2014,24.06
ven,2015,23.91
ven,2016,23.545
ven,2017,23.334
ven,2018,22.883
ven,2019,21.895
ven,2020,19.147
ven,2021,20.108
ven,2022,21.006
ven,2023,21.344
vir,2005,26.959
vir,2006,26.926
vir,2007,26.88
vir,2008,26.848
vir,2009,26.883
vir,2010,26.852
vir,2011,26.714
vir,2012,26.574
vir,2013,26.47
vir,2014,26.363
vir,2015,26.264
vir,2016,26.188
vir,2017,26.119
vir,2018,26.06
vir,2019,26.013
vir,2020,24.997
vir,2021,25.121
vir,2022,25.379
vir,2023,25.575
vnm,2005,35.935
vnm,2006,35.936
vnm,2007,35.928
vnm,2008,35.387
vnm,2009,34.789
vnm,2010,37.101
vnm,2011,35.343
vnm,2012,34.65
vnm,2013,34.3
vnm,2014,33.926
vnm,2015,33.936
vnm,2016,34.234
vnm,2017,33.314
vnm,2018,34.971
vnm,2019,34.667
vnm,2020,32.638
vnm,2021,32.299
vnm,2022,33.569
vnm,2023,34.205
vut,2005,17.706
vut,2006,17.597
vut,2007,17.989
vut,2008,18.366
vut,2009,18.717
vut,2010,20.22
vut,2011,20.433
vut,2012,20.631
vut,2013,20.858
vut,2014,21.118
vut,2015,21.45
vut,2016,21.686
vut,2017,21.897
vut,2018,22.134
vut,2019,22.35
vut,2020,21.23
vut,2021,22.075
vut,2022,22.572
vut,2023,23.019
wsm,2005,18.136
wsm,2006,18.093
wsm,2007,17.929
wsm,2008,17.874
wsm,2009,17.899
wsm,2010,17.85
wsm,2011,17.795
wsm,2012,17.181
wsm,2013,17.238
wsm,2014,17.303
wsm,2015,17.277
wsm,2016,17.111
wsm,2017,17.123
wsm,2018,17.193
wsm,2019,17.106
wsm,2020,16.378
wsm,2021,16.389
wsm,2022,15.973
wsm,2023,16.37
x01,2005,28.953
x01,2006,28.837
x01,2007,28.525
x01,2008,28.23
x01,2009,27.856
x01,2010,28.198
x01,2011,27.969
x01,2012,27.896
x01,2013,27.8
x01,2014,27.799
x01,2015,27.746
x01,2016,27.666
x01,2017,27.582
x01,2018,27.546
x01,2019,27.492
x01,2020,25.06
x01,2021,26.298
x01,2022,26.966
x01,2023,27.176
x02,2005,24.255
x02,2006,24.237
x02,2007,24.201
x02,2008,24.141
x02,2009,24.071
x02,2010,23.97
x02,2011,23.845
x02,2012,23.674
x02,2013,23.697
x02,2014,23.593
x02,2015,23.543
x02,2016,23.537
x02,2017,23.51
x02,2018,23.522
x02,2019,23.509
x02,2020,21.895
x02,2021,22.31
x02,2022,22.874
x02,2023,23.24
x03,2005,27.188
x03,2006,27.103
x03,2007,27.097
x03,2008,26.909
x03,2009,26.677
x03,2010,26.688
x03,2011,26.371
x03,2012,26.099
x03,2013,25.851
x03,2014,25.864
x03,2015,25.819
x03,2016,25.688
x03,2017,25.545
x03,2018,25.49
x03,2019,25.525
x03,2020,22.665
x03,2021,23.772
x03,2022,24.757
x03,2023,25.096
x04,2005,32.516
x04,2006,32.23
x04,2007,31.358
x04,2008,30.859
x04,2009,30.582
x04,2010,31.516
x04,2011,31.237
x04,2012,31.322
x04,2013,31.366
x04,2014,31.293
x04,2015,31.139
x04,2016,30.967
x04,2017,30.835
x04,2018,30.735
x04,2019,30.496
x04,2020,28.305
x04,2021,30.002
x04,2022,30.276
x04,2023,30.299
x05,2005,26.584
x05,2006,26.775
x05,2007,26.966
x05,2008,26.853
x05,2009,25.901
x05,2010,25.921
x05,2011,26.031
x05,2012,26.186
x05,2013,26.186
x05,2014,26.438
x05,2015,26.693
x05,2016,27.027
x05,2017,27.3
x05,2018,27.565
x05,2019,27.797
x05,2020,25.741
x05,2021,26.827
x05,2022,27.706
x05,2023,28.035
x06,2005,24.168
x06,2006,24.336
x06,2007,24.517
x06,2008,24.668
x06,2009,24.629
x06,2010,24.514
x06,2011,24.389
x06,2012,24.234
x06,2013,24.231
x06,2014,24.127
x06,2015,24.049
x06,2016,23.799
x06,2017,23.765
x06,2018,23.858
x06,2019,23.921
x06,2020,22.067
x06,2021,22.677
x06,2022,23.335
x06,2023,23.683
x07,2005,24.765
x07,2006,24.792
x07,2007,24.808
x07,2008,24.817
x07,2009,24.772
x07,2010,24.682
x07,2011,24.562
x07,2012,24.379
x07,2013,24.433
x07,2014,24.319
x07,2015,24.227
x07,2016,24.197
x07,2017,24.134
x07,2018,24.11
x07,2019,24.064
x07,2020,22.391
x07,2021,22.856
x07,2022,23.422
x07,2023,23.796
x08,2005,24.588
x08,2006,24.828
x08,2007,25.066
x08,2008,25.17
x08,2009,25.251
x08,2010,25.202
x08,2011,25.019
x08,2012,24.859
x08,2013,24.785
x08,2014,24.647
x08,2015,24.51
x08,2016,24.095
x08,2017,24.068
x08,2018,24.259
x08,2019,24.417
x08,2020,22.504
x08,2021,23.204
x08,2022,23.886
x08,2023,24.206
x09,2005,18.349
x09,2006,18.612
x09,2007,19.128
x09,2008,20.272
x09,2009,19.335
x09,2010,18.554
x09,2011,18.784
x09,2012,18.757
x09,2013,18.947
x09,2014,19.102
x09,2015,19.504
x09,2016,19.273
x09,2017,19.281
x09,2018,19.21
x09,2019,19.083
x09,2020,16.57
x09,2021,17.246
x09,2022,18.2
x09,2023,18.576
x10,2005,18.951
x10,2006,19.299
x10,2007,19.604
x10,2008,19.702
x10,2009,20.06
x10,2010,20.134
x10,2011,19.38
x10,2012,19.339
x10,2013,19.519
x10,2014,19.339
x10,2015,19.063
x10,2016,18.578
x10,2017,18.485
x10,2018,18.666
x10,2019,18.795
x10,2020,16.835
x10,2021,17.513
x10,2022,18.158
x10,2023,18.374
x11,2005,19.471
x11,2006,19.882
x11,2007,20.243
x11,2008,20.362
x11,2009,20.718
x11,2010,20.93
x11,2011,20.14
x11,2012,20.103
x11,2013,20.334
x11,2014,20.118
x11,2015,19.787
x11,2016,19.197
x11,2017,19.081
x11,2018,19.299
x11,2019,19.457
x11,2020,17.356
x11,2021,18.034
x11,2022,18.76
x11,2023,19.004
x12,2005,17.711
x12,2006,17.897
x12,2007,18.076
x12,2008,18.215
x12,2009,18.2
x12,2010,18.287
x12,2011,18.389
x12,2012,18.463
x12,2013,18.513
x12,2014,18.584
x12,2015,18.619
x12,2016,18.687
x12,2017,18.766
x12,2018,18.828
x12,2019,18.856
x12,2020,16.925
x12,2021,17.412
x12,2022,18.114
x12,2023,18.333
x13,2005,25.718
x13,2006,25.825
x13,2007,25.961
x13,2008,26.117
x13,2009,25.951
x13,2010,25.769
x13,2011,25.81
x13,2012,25.608
x13,2013,25.538
x13,2014,25.438
x13,2015,25.397
x13,2016,25.192
x13,2017,25.154
x13,2018,25.207
x13,2019,25.234
x13,2020,23.388
x13,2021,23.964
x13,2022,24.608
x13,2023,24.971
x14,2005,25.609
x14,2006,25.629
x14,2007,25.638
x14,2008,25.643
x14,2009,25.541
x14,2010,25.503
x14,2011,25.434
x14,2012,25.234
x14,2013,25.292
x14,2014,25.162
x14,2015,25.057
x14,2016,25.019
x14,2017,24.943
x14,2018,24.907
x14,2019,24.848
x14,2020,23.13
x14,2021,23.568
x14,2022,24.156
x14,2023,24.55
x15,2005,27.202
x15,2006,27.347
x15,2007,27.511
x15,2008,27.592
x15,2009,27.518
x15,2010,27.319
x15,2011,27.414
x15,2012,27.168
x15,2013,26.919
x15,2014,26.79
x15,2015,26.714
x15,2016,26.347
x15,2017,26.326
x15,2018,26.472
x15,2019,26.595
x15,2020,24.727
x15,2021,25.405
x15,2022,26.034
x15,2023,26.351
x16,2005,18.418
x16,2006,18.69
x16,2007,19.243
x16,2008,20.496
x16,2009,19.458
x16,2010,18.583
x16,2011,18.826
x16,2012,18.788
x16,2013,18.993
x16,2014,19.155
x16,2015,19.595
x16,2016,19.333
x16,2017,19.334
x16,2018,19.249
x16,2019,19.106
x16,2020,16.534
x16,2021,17.229
x16,2022,18.208
x16,2023,18.601
x17,2005,27.506
x17,2006,27.482
x17,2007,27.436
x17,2008,27.196
x17,2009,26.854
x17,2010,26.169
x17,2011,26.19
x17,2012,26.036
x17,2013,26.032
x17,2014,26.031
x17,2015,26.016
x17,2016,26.021
x17,2017,26.023
x17,2018,26.002
x17,2019,25.964
x17,2020,24.183
x17,2021,24.779
x17,2022,25.279
x17,2023,25.606
x18,2005,25.799
x18,2006,26.001
x18,2007,26.24
x18,2008,26.446
x18,2009,26.469
x18,2010,26.508
x18,2011,26.596
x18,2012,26.676
x18,2013,26.884
x18,2014,26.909
x18,2015,26.862
x18,2016,26.843
x18,2017,26.778
x18,2018,26.712
x18,2019,26.648
x18,2020,24.728
x18,2021,25.28
x18,2022,26.045
x18,2023,26.52
x19,2005,18.472
x19,2006,18.745
x19,2007,19.314
x19,2008,20.579
x19,2009,19.53
x19,2010,18.647
x19,2011,18.885
x19,2012,18.873
x19,2013,19.083
x19,2014,19.248
x19,2015,19.684
x19,2016,19.41
x19,2017,19.395
x19,2018,19.329
x19,2019,19.155
x19,2020,16.557
x19,2021,17.241
x19,2022,18.24
x19,2023,18.632
x20,2005,26.682
x20,2006,26.681
x20,2007,26.656
x20,2008,26.636
x20,2009,26.526
x20,2010,26.454
x20,2011,26.385
x20,2012,25.785
x20,2013,25.295
x20,2014,24.931
x20,2015,24.756
x20,2016,24.242
x20,2017,24.187
x20,2018,24.403
x20,2019,24.576
x20,2020,22.914
x20,2021,23.462
x20,2022,23.934
x20,2023,24.159
x21,2005,26.554
x21,2006,26.799
x21,2007,26.798
x21,2008,26.706
x21,2009,25.768
x21,2010,25.704
x21,2011,25.789
x21,2012,26.055
x21,2013,26.095
x21,2014,26.145
x21,2015,26.154
x21,2016,26.118
x21,2017,26.163
x21,2018,26.368
x21,2019,26.542
x21,2020,22.95
x21,2021,25.238
x21,2022,26.151
x21,2023,26.417
x23,2005,27.824
x23,2006,28.004
x23,2007,27.993
x23,2008,27.784
x23,2009,27.54
x23,2010,26.995
x23,2011,27.063
x23,2012,26.524
x23,2013,26.595
x23,2014,27.077
x23,2015,26.503
x23,2016,26.756
x23,2017,26.903
x23,2018,27.46
x23,2019,27.779
x23,2020,24.105
x23,2021,26.793
x23,2022,27.628
x23,2023,27.989
x24,2005,26.464
x24,2006,26.738
x24,2007,26.74
x24,2008,26.875
x24,2009,26.397
x24,2010,26.357
x24,2011,26.366
x24,2012,26.578
x24,2013,26.499
x24,2014,26.378
x24,2015,26.239
x24,2016,25.947
x24,2017,25.834
x24,2018,25.882
x24,2019,25.937
x24,2020,21.663
x24,2021,24.498
x24,2022,25.442
x24,2023,25.645
x25,2005,26.557
x25,2006,26.77
x25,2007,26.764
x25,2008,26.371
x25,2009,24.73
x25,2010,24.672
x25,2011,24.855
x25,2012,25.269
x25,2013,25.468
x25,2014,25.712
x25,2015,25.993
x25,2016,26.298
x25,2017,26.565
x25,2018,26.967
x25,2019,27.306
x25,2020,24.756
x25,2021,26.18
x25,2022,27.06
x25,2023,27.417
x26,2005,26.436
x26,2006,26.714
x26,2007,26.729
x26,2008,26.832
x26,2009,26.411
x26,2010,26.309
x26,2011,26.342
x26,2012,26.497
x26,2013,26.435
x26,2014,26.353
x26,2015,26.197
x26,2016,25.948
x26,2017,25.858
x26,2018,25.937
x26,2019,26.001
x26,2020,21.804
x26,2021,24.606
x26,2022,25.54
x26,2023,25.753
x28,2005,27.824
x28,2006,28.004
x28,2007,27.993
x28,2008,27.784
x28,2009,27.54
x28,2010,26.995
x28,2011,27.063
x28,2012,26.524
x28,2013,26.595
x28,2014,27.077
x28,2015,26.503
x28,2016,26.756
x28,2017,26.903
x28,2018,27.46
x28,2019,27.779
x28,2020,24.105
x28,2021,26.793
x28,2022,27.628
x28,2023,27.989
x29,2005,26.464
x29,2006,26.738
x29,2007,26.74
x29,2008,26.875
x29,2009,26.397
x29,2010,26.357
x29,2011,26.366
x29,2012,26.578
x29,2013,26.499
x29,2014,26.378
x29,2015,26.239
x29,2016,25.947
x29,2017,25.834
x29,2018,25.882
x29,2019,25.937
x29,2020,21.663
x29,2021,24.498
x29,2022,25.442
x29,2023,25.645
x30,2005,24.105
x30,2006,24.572
x30,2007,24.839
x30,2008,24.706
x30,2009,25.138
x30,2010,24.429
x30,2011,24.882
x30,2012,24.849
x30,2013,24.924
x30,2014,24.795
x30,2015,24.893
x30,2016,24.767
x30,2017,24.746
x30,2018,24.724
x30,2019,24.561
x30,2020,21.115
x30,2021,23.361
x30,2022,24.228
x30,2023,24.35
x31,2005,24.233
x31,2006,24.75
x31,2007,24.445
x31,2008,24.746
x31,2009,24.579
x31,2010,24.562
x31,2011,24.628
x31,2012,24.742
x31,2013,24.774
x31,2014,25.019
x31,2015,25.157
x31,2016,25.347
x31,2017,25.591
x31,2018,25.833
x31,2019,25.924
x31,2020,23.195
x31,2021,24.435
x31,2022,25.607
x31,2023,26.117
x32,2005,27.66
x32,2006,27.864
x32,2007,27.339
x32,2008,27.035
x32,2009,26.308
x32,2010,26.158
x32,2011,26.277
x32,2012,26.718
x32,2013,26.514
x32,2014,26.442
x32,2015,26.59
x32,2016,26.935
x32,2017,27.06
x32,2018,27.253
x32,2019,27.454
x32,2020,23.367
x32,2021,26.162
x32,2022,27.191
x32,2023,27.539
x33,2005,26.206
x33,2006,26.484
x33,2007,26.729
x33,2008,26.963
x33,2009,26.632
x33,2010,26.539
x33,2011,26.536
x33,2012,26.583
x33,2013,26.566
x33,2014,26.448
x33,2015,26.143
x33,2016,25.616
x33,2017,25.405
x33,2018,25.42
x33,2019,25.424
x33,2020,21.041
x33,2021,23.988
x33,2022,24.858
x33,2023,24.982
x34,2005,26.744
x34,2006,26.938
x34,2007,26.911
x34,2008,26.498
x34,2009,24.698
x34,2010,24.691
x34,2011,24.853
x34,2012,25.301
x34,2013,25.51
x34,2014,25.783
x34,2015,26.078
x34,2016,26.416
