ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_dsb_nb
ltu,sex_m,ocu_skill_l1,dsb_status_nodis,2010,1.312
ltu,sex_m,ocu_skill_l1,dsb_status_nodis,2011,2.992
ltu,sex_m,ocu_skill_l1,dsb_status_nodis,2012,1.7
ltu,sex_m,ocu_skill_l1,dsb_status_nodis,2013,0.832
ltu,sex_m,ocu_skill_l1,dsb_status_nodis,2014,2.214
ltu,sex_m,ocu_skill_l1,dsb_status_nodis,2015,3.248
ltu,sex_m,ocu_skill_l1,dsb_status_nodis,2016,3.108
ltu,sex_m,ocu_skill_l1,dsb_status_nodis,2017,1.157
ltu,sex_m,ocu_skill_l1,dsb_status_nodis,2021,0.994
ltu,sex_m,ocu_skill_l1,dsb_status_total,2010,1.397
ltu,sex_m,ocu_skill_l1,dsb_status_total,2011,2.992
ltu,sex_m,ocu_skill_l1,dsb_status_total,2012,1.7
ltu,sex_m,ocu_skill_l1,dsb_status_total,2013,0.832
ltu,sex_m,ocu_skill_l1,dsb_status_total,2014,2.214
ltu,sex_m,ocu_skill_l1,dsb_status_total,2015,3.248
ltu,sex_m,ocu_skill_l1,dsb_status_total,2016,3.108
ltu,sex_m,ocu_skill_l1,dsb_status_total,2017,1.157
ltu,sex_m,ocu_skill_l1,dsb_status_total,2021,0.994
ltu,sex_m,ocu_skill_l2,dsb_status_nodis,2010,12.438
ltu,sex_m,ocu_skill_l2,dsb_status_nodis,2011,15.652
ltu,sex_m,ocu_skill_l2,dsb_status_nodis,2012,10.23
ltu,sex_m,ocu_skill_l2,dsb_status_nodis,2013,11.602
ltu,sex_m,ocu_skill_l2,dsb_status_nodis,2014,10.75
ltu,sex_m,ocu_skill_l2,dsb_status_nodis,2015,11.219
ltu,sex_m,ocu_skill_l2,dsb_status_nodis,2016,10.115
ltu,sex_m,ocu_skill_l2,dsb_status_nodis,2017,8.981
ltu,sex_m,ocu_skill_l2,dsb_status_nodis,2018,5.519
ltu,sex_m,ocu_skill_l2,dsb_status_nodis,2019,4.318
ltu,sex_m,ocu_skill_l2,dsb_status_nodis,2020,6.906
ltu,sex_m,ocu_skill_l2,dsb_status_nodis,2021,3.454
ltu,sex_m,ocu_skill_l2,dsb_status_nodis,2022,3.333
ltu,sex_m,ocu_skill_l2,dsb_status_nodis,2023,4.844
ltu,sex_m,ocu_skill_l2,dsb_status_total,2010,12.438
ltu,sex_m,ocu_skill_l2,dsb_status_total,2011,15.985
ltu,sex_m,ocu_skill_l2,dsb_status_total,2012,10.465
ltu,sex_m,ocu_skill_l2,dsb_status_total,2013,11.982
ltu,sex_m,ocu_skill_l2,dsb_status_total,2014,10.75
ltu,sex_m,ocu_skill_l2,dsb_status_total,2015,11.219
ltu,sex_m,ocu_skill_l2,dsb_status_total,2016,11.014
ltu,sex_m,ocu_skill_l2,dsb_status_total,2017,10.014
ltu,sex_m,ocu_skill_l2,dsb_status_total,2018,6.082
ltu,sex_m,ocu_skill_l2,dsb_status_total,2019,4.899
ltu,sex_m,ocu_skill_l2,dsb_status_total,2020,6.976
ltu,sex_m,ocu_skill_l2,dsb_status_total,2021,3.496
ltu,sex_m,ocu_skill_l2,dsb_status_total,2022,3.583
ltu,sex_m,ocu_skill_l2,dsb_status_total,2023,4.844
ltu,sex_m,ocu_skill_l3_4,dsb_status_nodis,2011,1.415
ltu,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,0.825
ltu,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,1.143
ltu,sex_m,ocu_skill_l3_4,dsb_status_total,2011,1.415
ltu,sex_m,ocu_skill_l3_4,dsb_status_total,2012,0.825
ltu,sex_m,ocu_skill_l3_4,dsb_status_total,2020,1.143
ltu,sex_m,ocu_skill_total,dsb_status_nodis,2010,13.993
ltu,sex_m,ocu_skill_total,dsb_status_nodis,2011,20.058
ltu,sex_m,ocu_skill_total,dsb_status_nodis,2012,12.755
ltu,sex_m,ocu_skill_total,dsb_status_nodis,2013,15.13
ltu,sex_m,ocu_skill_total,dsb_status_nodis,2014,12.964
ltu,sex_m,ocu_skill_total,dsb_status_nodis,2015,14.694
ltu,sex_m,ocu_skill_total,dsb_status_nodis,2016,13.713
ltu,sex_m,ocu_skill_total,dsb_status_nodis,2017,10.139
ltu,sex_m,ocu_skill_total,dsb_status_nodis,2018,8.323
ltu,sex_m,ocu_skill_total,dsb_status_nodis,2019,5.398
ltu,sex_m,ocu_skill_total,dsb_status_nodis,2020,10.871
ltu,sex_m,ocu_skill_total,dsb_status_nodis,2021,6.84
ltu,sex_m,ocu_skill_total,dsb_status_nodis,2022,6.788
ltu,sex_m,ocu_skill_total,dsb_status_nodis,2023,14.667
ltu,sex_m,ocu_skill_total,dsb_status_total,2010,14.078
ltu,sex_m,ocu_skill_total,dsb_status_total,2011,20.392
ltu,sex_m,ocu_skill_total,dsb_status_total,2012,12.99
ltu,sex_m,ocu_skill_total,dsb_status_total,2013,15.51
ltu,sex_m,ocu_skill_total,dsb_status_total,2014,13.273
ltu,sex_m,ocu_skill_total,dsb_status_total,2015,14.694
ltu,sex_m,ocu_skill_total,dsb_status_total,2016,14.611
ltu,sex_m,ocu_skill_total,dsb_status_total,2017,11.171
ltu,sex_m,ocu_skill_total,dsb_status_total,2018,8.961
ltu,sex_m,ocu_skill_total,dsb_status_total,2019,5.979
ltu,sex_m,ocu_skill_total,dsb_status_total,2020,10.941
ltu,sex_m,ocu_skill_total,dsb_status_total,2021,6.882
ltu,sex_m,ocu_skill_total,dsb_status_total,2022,7.037
ltu,sex_m,ocu_skill_total,dsb_status_total,2023,14.667
ltu,sex_m,ocu_skill_x,dsb_status_nodis,2020,2.822
ltu,sex_m,ocu_skill_x,dsb_status_nodis,2021,2.039
ltu,sex_m,ocu_skill_x,dsb_status_nodis,2022,2.396
ltu,sex_m,ocu_skill_x,dsb_status_nodis,2023,8.476
ltu,sex_m,ocu_skill_x,dsb_status_total,2020,2.822
ltu,sex_m,ocu_skill_x,dsb_status_total,2021,2.039
ltu,sex_m,ocu_skill_x,dsb_status_total,2022,2.396
ltu,sex_m,ocu_skill_x,dsb_status_total,2023,8.476
ltu,sex_t,ocu_skill_l1,dsb_status_nodis,2010,2.884
ltu,sex_t,ocu_skill_l1,dsb_status_nodis,2011,5.529
ltu,sex_t,ocu_skill_l1,dsb_status_nodis,2012,5.506
ltu,sex_t,ocu_skill_l1,dsb_status_nodis,2013,3.762
ltu,sex_t,ocu_skill_l1,dsb_status_nodis,2014,6.346
ltu,sex_t,ocu_skill_l1,dsb_status_nodis,2015,7.407
ltu,sex_t,ocu_skill_l1,dsb_status_nodis,2016,8.455
ltu,sex_t,ocu_skill_l1,dsb_status_nodis,2017,4.251
ltu,sex_t,ocu_skill_l1,dsb_status_nodis,2018,4.435
ltu,sex_t,ocu_skill_l1,dsb_status_nodis,2019,3.458
ltu,sex_t,ocu_skill_l1,dsb_status_nodis,2020,2.917
ltu,sex_t,ocu_skill_l1,dsb_status_nodis,2021,6.428
ltu,sex_t,ocu_skill_l1,dsb_status_nodis,2022,4.898
ltu,sex_t,ocu_skill_l1,dsb_status_nodis,2023,5.045
ltu,sex_t,ocu_skill_l1,dsb_status_total,2010,2.969
ltu,sex_t,ocu_skill_l1,dsb_status_total,2011,6.183
ltu,sex_t,ocu_skill_l1,dsb_status_total,2012,5.631
ltu,sex_t,ocu_skill_l1,dsb_status_total,2013,3.762
ltu,sex_t,ocu_skill_l1,dsb_status_total,2014,6.346
ltu,sex_t,ocu_skill_l1,dsb_status_total,2015,7.407
ltu,sex_t,ocu_skill_l1,dsb_status_total,2016,8.455
ltu,sex_t,ocu_skill_l1,dsb_status_total,2017,4.251
ltu,sex_t,ocu_skill_l1,dsb_status_total,2018,4.51
ltu,sex_t,ocu_skill_l1,dsb_status_total,2019,3.458
ltu,sex_t,ocu_skill_l1,dsb_status_total,2020,2.917
ltu,sex_t,ocu_skill_l1,dsb_status_total,2021,6.428
ltu,sex_t,ocu_skill_l1,dsb_status_total,2022,5.414
ltu,sex_t,ocu_skill_l1,dsb_status_total,2023,5.045
ltu,sex_t,ocu_skill_l2,dsb_status_dis,2017,1.641
ltu,sex_t,ocu_skill_l2,dsb_status_dis,2019,0.726
ltu,sex_t,ocu_skill_l2,dsb_status_nodis,2010,18.74
ltu,sex_t,ocu_skill_l2,dsb_status_nodis,2011,33.405
ltu,sex_t,ocu_skill_l2,dsb_status_nodis,2012,24.503
ltu,sex_t,ocu_skill_l2,dsb_status_nodis,2013,31.38
ltu,sex_t,ocu_skill_l2,dsb_status_nodis,2014,32.821
ltu,sex_t,ocu_skill_l2,dsb_status_nodis,2015,31.215
ltu,sex_t,ocu_skill_l2,dsb_status_nodis,2016,29.884
ltu,sex_t,ocu_skill_l2,dsb_status_nodis,2017,24.359
ltu,sex_t,ocu_skill_l2,dsb_status_nodis,2018,23.67
ltu,sex_t,ocu_skill_l2,dsb_status_nodis,2019,22.562
ltu,sex_t,ocu_skill_l2,dsb_status_nodis,2020,24.458
ltu,sex_t,ocu_skill_l2,dsb_status_nodis,2021,18.114
ltu,sex_t,ocu_skill_l2,dsb_status_nodis,2022,18.362
ltu,sex_t,ocu_skill_l2,dsb_status_nodis,2023,17.541
ltu,sex_t,ocu_skill_l2,dsb_status_total,2010,18.753
ltu,sex_t,ocu_skill_l2,dsb_status_total,2011,33.835
ltu,sex_t,ocu_skill_l2,dsb_status_total,2012,24.826
ltu,sex_t,ocu_skill_l2,dsb_status_total,2013,32.399
ltu,sex_t,ocu_skill_l2,dsb_status_total,2014,32.883
ltu,sex_t,ocu_skill_l2,dsb_status_total,2015,31.215
ltu,sex_t,ocu_skill_l2,dsb_status_total,2016,31.716
ltu,sex_t,ocu_skill_l2,dsb_status_total,2017,26
ltu,sex_t,ocu_skill_l2,dsb_status_total,2018,24.326
ltu,sex_t,ocu_skill_l2,dsb_status_total,2019,23.288
ltu,sex_t,ocu_skill_l2,dsb_status_total,2020,26.055
ltu,sex_t,ocu_skill_l2,dsb_status_total,2021,18.725
ltu,sex_t,ocu_skill_l2,dsb_status_total,2022,18.752
ltu,sex_t,ocu_skill_l2,dsb_status_total,2023,17.645
ltu,sex_t,ocu_skill_l3_4,dsb_status_nodis,2010,1.194
ltu,sex_t,ocu_skill_l3_4,dsb_status_nodis,2011,3.59
ltu,sex_t,ocu_skill_l3_4,dsb_status_nodis,2012,1.225
ltu,sex_t,ocu_skill_l3_4,dsb_status_nodis,2013,2.512
ltu,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,1.875
ltu,sex_t,ocu_skill_l3_4,dsb_status_nodis,2019,1.827
ltu,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,1.503
ltu,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,1.137
ltu,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,2.924
ltu,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,2.122
ltu,sex_t,ocu_skill_l3_4,dsb_status_total,2010,1.194
ltu,sex_t,ocu_skill_l3_4,dsb_status_total,2011,3.59
ltu,sex_t,ocu_skill_l3_4,dsb_status_total,2012,1.355
ltu,sex_t,ocu_skill_l3_4,dsb_status_total,2013,2.512
ltu,sex_t,ocu_skill_l3_4,dsb_status_total,2016,1.875
ltu,sex_t,ocu_skill_l3_4,dsb_status_total,2019,1.827
ltu,sex_t,ocu_skill_l3_4,dsb_status_total,2020,1.503
ltu,sex_t,ocu_skill_l3_4,dsb_status_total,2021,1.137
ltu,sex_t,ocu_skill_l3_4,dsb_status_total,2022,2.924
ltu,sex_t,ocu_skill_l3_4,dsb_status_total,2023,2.122
ltu,sex_t,ocu_skill_total,dsb_status_dis,2011,1.084
ltu,sex_t,ocu_skill_total,dsb_status_dis,2012,0.58
ltu,sex_t,ocu_skill_total,dsb_status_dis,2017,1.641
ltu,sex_t,ocu_skill_total,dsb_status_dis,2018,0.731
ltu,sex_t,ocu_skill_total,dsb_status_dis,2019,0.726
ltu,sex_t,ocu_skill_total,dsb_status_nodis,2010,22.818
ltu,sex_t,ocu_skill_total,dsb_status_nodis,2011,42.524
ltu,sex_t,ocu_skill_total,dsb_status_nodis,2012,31.233
ltu,sex_t,ocu_skill_total,dsb_status_nodis,2013,38.748
ltu,sex_t,ocu_skill_total,dsb_status_nodis,2014,42.628
ltu,sex_t,ocu_skill_total,dsb_status_nodis,2015,39.28
ltu,sex_t,ocu_skill_total,dsb_status_nodis,2016,40.251
ltu,sex_t,ocu_skill_total,dsb_status_nodis,2017,29.409
ltu,sex_t,ocu_skill_total,dsb_status_nodis,2018,29.759
ltu,sex_t,ocu_skill_total,dsb_status_nodis,2019,27.848
ltu,sex_t,ocu_skill_total,dsb_status_nodis,2020,33.254
ltu,sex_t,ocu_skill_total,dsb_status_nodis,2021,30.012
ltu,sex_t,ocu_skill_total,dsb_status_nodis,2022,31.635
ltu,sex_t,ocu_skill_total,dsb_status_nodis,2023,36.246
ltu,sex_t,ocu_skill_total,dsb_status_total,2010,22.916
ltu,sex_t,ocu_skill_total,dsb_status_total,2011,43.608
ltu,sex_t,ocu_skill_total,dsb_status_total,2012,31.812
ltu,sex_t,ocu_skill_total,dsb_status_total,2013,39.768
ltu,sex_t,ocu_skill_total,dsb_status_total,2014,42.999
ltu,sex_t,ocu_skill_total,dsb_status_total,2015,39.28
ltu,sex_t,ocu_skill_total,dsb_status_total,2016,42.083
ltu,sex_t,ocu_skill_total,dsb_status_total,2017,31.05
ltu,sex_t,ocu_skill_total,dsb_status_total,2018,30.49
ltu,sex_t,ocu_skill_total,dsb_status_total,2019,28.574
ltu,sex_t,ocu_skill_total,dsb_status_total,2020,34.851
ltu,sex_t,ocu_skill_total,dsb_status_total,2021,30.623
ltu,sex_t,ocu_skill_total,dsb_status_total,2022,32.542
ltu,sex_t,ocu_skill_total,dsb_status_total,2023,36.35
ltu,sex_t,ocu_skill_x,dsb_status_nodis,2020,4.376
ltu,sex_t,ocu_skill_x,dsb_status_nodis,2021,4.332
ltu,sex_t,ocu_skill_x,dsb_status_nodis,2022,5.451
ltu,sex_t,ocu_skill_x,dsb_status_nodis,2023,11.539
ltu,sex_t,ocu_skill_x,dsb_status_total,2020,4.376
ltu,sex_t,ocu_skill_x,dsb_status_total,2021,4.332
ltu,sex_t,ocu_skill_x,dsb_status_total,2022,5.451
ltu,sex_t,ocu_skill_x,dsb_status_total,2023,11.539
lux,sex_f,ocu_skill_l1,dsb_status_dis,2012,0.134
lux,sex_f,ocu_skill_l1,dsb_status_dis,2013,0.697
lux,sex_f,ocu_skill_l1,dsb_status_dis,2014,0.309
lux,sex_f,ocu_skill_l1,dsb_status_dis,2015,0.475
lux,sex_f,ocu_skill_l1,dsb_status_dis,2016,0.326
lux,sex_f,ocu_skill_l1,dsb_status_dis,2017,0.359
lux,sex_f,ocu_skill_l1,dsb_status_dis,2018,0.526
lux,sex_f,ocu_skill_l1,dsb_status_dis,2019,0.372
lux,sex_f,ocu_skill_l1,dsb_status_dis,2020,0.288
lux,sex_f,ocu_skill_l1,dsb_status_dis,2021,0.347
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2007,0.143
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2008,0.091
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2009,0.358
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2010,0.171
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2011,4.567
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2012,5.519
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2013,5.98
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2014,5.119
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2015,4.878
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2016,4.773
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2017,4.306
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2018,4.301
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2019,5.572
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2020,4.603
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2021,4.854
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2022,3.564
lux,sex_f,ocu_skill_l1,dsb_status_nodis,2023,3.389
lux,sex_f,ocu_skill_l1,dsb_status_total,2007,0.147
lux,sex_f,ocu_skill_l1,dsb_status_total,2008,0.091
lux,sex_f,ocu_skill_l1,dsb_status_total,2009,0.358
lux,sex_f,ocu_skill_l1,dsb_status_total,2010,0.178
lux,sex_f,ocu_skill_l1,dsb_status_total,2011,4.607
lux,sex_f,ocu_skill_l1,dsb_status_total,2012,5.653
lux,sex_f,ocu_skill_l1,dsb_status_total,2013,6.677
lux,sex_f,ocu_skill_l1,dsb_status_total,2014,5.428
lux,sex_f,ocu_skill_l1,dsb_status_total,2015,5.353
lux,sex_f,ocu_skill_l1,dsb_status_total,2016,5.099
lux,sex_f,ocu_skill_l1,dsb_status_total,2017,4.665
lux,sex_f,ocu_skill_l1,dsb_status_total,2018,4.827
lux,sex_f,ocu_skill_l1,dsb_status_total,2019,5.944
lux,sex_f,ocu_skill_l1,dsb_status_total,2020,4.891
lux,sex_f,ocu_skill_l1,dsb_status_total,2021,5.201
lux,sex_f,ocu_skill_l1,dsb_status_total,2022,3.776
lux,sex_f,ocu_skill_l1,dsb_status_total,2023,3.43
lux,sex_f,ocu_skill_l2,dsb_status_dis,2011,0.12
lux,sex_f,ocu_skill_l2,dsb_status_dis,2017,0.11
lux,sex_f,ocu_skill_l2,dsb_status_dis,2019,0.289
lux,sex_f,ocu_skill_l2,dsb_status_dis,2020,0.214
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2007,0.268
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2008,0.421
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2009,0.607
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2010,0.643
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2011,2.642
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2012,2.654
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2013,3.886
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2014,3.793
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2015,3.418
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2016,3.484
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2017,2.356
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2018,2.956
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2019,3.039
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2020,2.417
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2021,3.33
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2022,1.964
lux,sex_f,ocu_skill_l2,dsb_status_nodis,2023,2.607
lux,sex_f,ocu_skill_l2,dsb_status_total,2007,0.268
lux,sex_f,ocu_skill_l2,dsb_status_total,2008,0.421
lux,sex_f,ocu_skill_l2,dsb_status_total,2009,0.633
lux,sex_f,ocu_skill_l2,dsb_status_total,2010,0.69
lux,sex_f,ocu_skill_l2,dsb_status_total,2011,2.762
lux,sex_f,ocu_skill_l2,dsb_status_total,2012,2.696
lux,sex_f,ocu_skill_l2,dsb_status_total,2013,3.976
lux,sex_f,ocu_skill_l2,dsb_status_total,2014,3.983
lux,sex_f,ocu_skill_l2,dsb_status_total,2015,3.418
lux,sex_f,ocu_skill_l2,dsb_status_total,2016,3.576
lux,sex_f,ocu_skill_l2,dsb_status_total,2017,2.466
lux,sex_f,ocu_skill_l2,dsb_status_total,2018,3.039
lux,sex_f,ocu_skill_l2,dsb_status_total,2019,3.328
lux,sex_f,ocu_skill_l2,dsb_status_total,2020,2.63
lux,sex_f,ocu_skill_l2,dsb_status_total,2021,3.445
lux,sex_f,ocu_skill_l2,dsb_status_total,2022,1.964
lux,sex_f,ocu_skill_l2,dsb_status_total,2023,2.607
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2007,0.155
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,0.202
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,0.629
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,0.255
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,0.123
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,0.313
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,0.334
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,0.574
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,0.427
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,0.716
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,0.469
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,0.799
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,0.591
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,0.507
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,0.316
lux,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,1.315
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2007,0.155
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2008,0.202
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2009,0.629
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2011,0.255
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2012,0.123
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2013,0.313
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2014,0.334
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2015,0.574
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2016,0.427
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2017,0.716
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2018,0.481
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2019,0.909
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2020,0.865
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2021,0.507
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2022,0.351
lux,sex_f,ocu_skill_l3_4,dsb_status_total,2023,1.315
lux,sex_f,ocu_skill_total,dsb_status_dis,2011,0.16
lux,sex_f,ocu_skill_total,dsb_status_dis,2012,0.176
lux,sex_f,ocu_skill_total,dsb_status_dis,2013,0.787
lux,sex_f,ocu_skill_total,dsb_status_dis,2014,0.5
lux,sex_f,ocu_skill_total,dsb_status_dis,2015,0.475
lux,sex_f,ocu_skill_total,dsb_status_dis,2016,0.418
lux,sex_f,ocu_skill_total,dsb_status_dis,2017,0.469
lux,sex_f,ocu_skill_total,dsb_status_dis,2018,0.621
lux,sex_f,ocu_skill_total,dsb_status_dis,2019,0.77
lux,sex_f,ocu_skill_total,dsb_status_dis,2020,0.775
lux,sex_f,ocu_skill_total,dsb_status_dis,2021,0.462
lux,sex_f,ocu_skill_total,dsb_status_nodis,2007,0.566
lux,sex_f,ocu_skill_total,dsb_status_nodis,2008,0.715
lux,sex_f,ocu_skill_total,dsb_status_nodis,2009,1.595
lux,sex_f,ocu_skill_total,dsb_status_nodis,2010,0.865
lux,sex_f,ocu_skill_total,dsb_status_nodis,2011,7.464
lux,sex_f,ocu_skill_total,dsb_status_nodis,2012,8.308
lux,sex_f,ocu_skill_total,dsb_status_nodis,2013,10.179
lux,sex_f,ocu_skill_total,dsb_status_nodis,2014,9.246
lux,sex_f,ocu_skill_total,dsb_status_nodis,2015,8.87
lux,sex_f,ocu_skill_total,dsb_status_nodis,2016,8.752
lux,sex_f,ocu_skill_total,dsb_status_nodis,2017,7.378
lux,sex_f,ocu_skill_total,dsb_status_nodis,2018,7.726
lux,sex_f,ocu_skill_total,dsb_status_nodis,2019,9.621
lux,sex_f,ocu_skill_total,dsb_status_nodis,2020,7.664
lux,sex_f,ocu_skill_total,dsb_status_nodis,2021,8.691
lux,sex_f,ocu_skill_total,dsb_status_nodis,2022,6.033
lux,sex_f,ocu_skill_total,dsb_status_nodis,2023,7.767
lux,sex_f,ocu_skill_total,dsb_status_total,2007,0.57
lux,sex_f,ocu_skill_total,dsb_status_total,2008,0.715
lux,sex_f,ocu_skill_total,dsb_status_total,2009,1.621
lux,sex_f,ocu_skill_total,dsb_status_total,2010,0.919
lux,sex_f,ocu_skill_total,dsb_status_total,2011,7.623
lux,sex_f,ocu_skill_total,dsb_status_total,2012,8.484
lux,sex_f,ocu_skill_total,dsb_status_total,2013,10.966
lux,sex_f,ocu_skill_total,dsb_status_total,2014,9.745
lux,sex_f,ocu_skill_total,dsb_status_total,2015,9.345
lux,sex_f,ocu_skill_total,dsb_status_total,2016,9.171
lux,sex_f,ocu_skill_total,dsb_status_total,2017,7.847
lux,sex_f,ocu_skill_total,dsb_status_total,2018,8.347
lux,sex_f,ocu_skill_total,dsb_status_total,2019,10.392
lux,sex_f,ocu_skill_total,dsb_status_total,2020,8.44
lux,sex_f,ocu_skill_total,dsb_status_total,2021,9.152
lux,sex_f,ocu_skill_total,dsb_status_total,2022,6.279
lux,sex_f,ocu_skill_total,dsb_status_total,2023,7.809
lux,sex_m,ocu_skill_l1,dsb_status_nodis,2007,0.08
lux,sex_m,ocu_skill_l1,dsb_status_nodis,2013,0.231
lux,sex_m,ocu_skill_l1,dsb_status_nodis,2014,0.286
lux,sex_m,ocu_skill_l1,dsb_status_nodis,2015,0.316
lux,sex_m,ocu_skill_l1,dsb_status_nodis,2018,0.354
lux,sex_m,ocu_skill_l1,dsb_status_nodis,2021,0.95
lux,sex_m,ocu_skill_l1,dsb_status_nodis,2023,0
lux,sex_m,ocu_skill_l1,dsb_status_total,2007,0.08
lux,sex_m,ocu_skill_l1,dsb_status_total,2013,0.253
lux,sex_m,ocu_skill_l1,dsb_status_total,2014,0.286
lux,sex_m,ocu_skill_l1,dsb_status_total,2015,0.316
lux,sex_m,ocu_skill_l1,dsb_status_total,2018,0.354
lux,sex_m,ocu_skill_l1,dsb_status_total,2021,0.95
lux,sex_m,ocu_skill_l1,dsb_status_total,2023,0
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2007,0.783
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2008,0.058
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2009,0.694
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2010,0.902
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2011,0.679
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2012,0.537
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2013,0.401
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2014,0.477
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2015,1.008
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2016,0.559
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2017,1.262
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2018,0.794
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2019,1.271
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2020,1.8
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2021,1.226
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2022,0.578
lux,sex_m,ocu_skill_l2,dsb_status_nodis,2023,0.46
lux,sex_m,ocu_skill_l2,dsb_status_total,2007,0.806
lux,sex_m,ocu_skill_l2,dsb_status_total,2008,0.058
lux,sex_m,ocu_skill_l2,dsb_status_total,2009,0.694
lux,sex_m,ocu_skill_l2,dsb_status_total,2010,0.902
lux,sex_m,ocu_skill_l2,dsb_status_total,2011,0.712
lux,sex_m,ocu_skill_l2,dsb_status_total,2012,0.575
lux,sex_m,ocu_skill_l2,dsb_status_total,2013,0.401
