ref_area,classif1,time,ear_mree_noc_gr
x70,noc_value,2014,1.61
x70,noc_value,2015,-5.17
x74,noc_value,1999,0.0
x74,noc_value,2000,13.39
x74,noc_value,2001,0.8
x74,noc_value,2002,9.28
x74,noc_value,2003,9.33
x74,noc_value,2004,5.97
x74,noc_value,2005,5.78
x74,noc_value,2006,5.12
x74,noc_value,2007,7.88
x74,noc_value,2008,1.0
x74,noc_value,2009,-2.59
x74,noc_value,2010,5.71
x74,noc_value,2011,6.66
x74,noc_value,2012,5.47
x74,noc_value,2013,4.6
x74,noc_value,2014,4.82
x74,noc_value,2015,3.43
x83,noc_value,1999,0.0
x83,noc_value,2000,2.58
x83,noc_value,2001,2.43
x83,noc_value,2002,2.77
x83,noc_value,2003,1.92
x83,noc_value,2004,1.59
x83,noc_value,2005,2.35
x83,noc_value,2006,2.98
x83,noc_value,2007,3.48
x83,noc_value,2008,1.65
x83,noc_value,2009,1.73
x83,noc_value,2010,2.73
x83,noc_value,2011,1.84
x83,noc_value,2012,2.7
x83,noc_value,2013,2.62
x83,noc_value,2014,1.87
x83,noc_value,2015,2.01
zaf,noc_value,2001,1.22
zaf,noc_value,2002,0.4
zaf,noc_value,2003,-0.69
zaf,noc_value,2004,5.4
zaf,noc_value,2005,4.1
zaf,noc_value,2006,4.94
zaf,noc_value,2007,5.32
zaf,noc_value,2008,-0.18
zaf,noc_value,2009,4.04
zaf,noc_value,2010,9.73
zaf,noc_value,2011,2.73
zaf,noc_value,2012,3.09
zaf,noc_value,2013,-0.03
zaf,noc_value,2014,-0.34
zaf,noc_value,2015,2.23
zmb,noc_value,2006,27.44
zmb,noc_value,2007,27.44
zmb,noc_value,2008,27.44
zmb,noc_value,2009,9.57
zmb,noc_value,2010,9.57
zmb,noc_value,2011,9.57
zmb,noc_value,2012,9.57
zmb,noc_value,2013,9.57
zmb,noc_value,2014,9.57
zwe,noc_value,2006,7.92
zwe,noc_value,2007,4.05
zwe,noc_value,2008,1.05
zwe,noc_value,2009,1.69
zwe,noc_value,2010,2.32
zwe,noc_value,2011,2.21
zwe,noc_value,2012,2.52
zwe,noc_value,2013,2.12
zwe,noc_value,2014,3.44
