ref_area,sex,classif1,classif2,time,une_deap_sex_mts_dsb_rt
isl,sex_m,mts_details_sgle,dsb_status_total,2010,16.529
isl,sex_m,mts_details_sgle,dsb_status_total,2011,18.169
isl,sex_m,mts_details_sgle,dsb_status_total,2012,17.286
isl,sex_m,mts_details_sgle,dsb_status_total,2013,11.968
isl,sex_m,mts_details_sgle,dsb_status_total,2014,12.008
isl,sex_m,mts_details_sgle,dsb_status_total,2015,8.088
isl,sex_m,mts_details_sgle,dsb_status_total,2016,5.075
isl,sex_m,mts_details_total,dsb_status_dis,2009,16.653
isl,sex_m,mts_details_total,dsb_status_dis,2010,21.083
isl,sex_m,mts_details_total,dsb_status_dis,2011,32.673
isl,sex_m,mts_details_total,dsb_status_dis,2012,17.162
isl,sex_m,mts_details_total,dsb_status_dis,2013,12.273
isl,sex_m,mts_details_total,dsb_status_dis,2014,9.167
isl,sex_m,mts_details_total,dsb_status_nodis,2004,2.127
isl,sex_m,mts_details_total,dsb_status_nodis,2005,2.081
isl,sex_m,mts_details_total,dsb_status_nodis,2006,1.277
isl,sex_m,mts_details_total,dsb_status_nodis,2007,1.007
isl,sex_m,mts_details_total,dsb_status_nodis,2008,0.627
isl,sex_m,mts_details_total,dsb_status_nodis,2009,8.492
isl,sex_m,mts_details_total,dsb_status_nodis,2010,8.516
isl,sex_m,mts_details_total,dsb_status_nodis,2011,9.012
isl,sex_m,mts_details_total,dsb_status_nodis,2012,7.765
isl,sex_m,mts_details_total,dsb_status_nodis,2013,5.706
isl,sex_m,mts_details_total,dsb_status_nodis,2014,5.256
isl,sex_m,mts_details_total,dsb_status_nodis,2015,4.504
isl,sex_m,mts_details_total,dsb_status_nodis,2016,2.467
isl,sex_m,mts_details_total,dsb_status_total,2004,2.2
isl,sex_m,mts_details_total,dsb_status_total,2005,2.063
isl,sex_m,mts_details_total,dsb_status_total,2006,1.289
isl,sex_m,mts_details_total,dsb_status_total,2007,0.998
isl,sex_m,mts_details_total,dsb_status_total,2008,0.895
isl,sex_m,mts_details_total,dsb_status_total,2009,8.676
isl,sex_m,mts_details_total,dsb_status_total,2010,8.791
isl,sex_m,mts_details_total,dsb_status_total,2011,9.671
isl,sex_m,mts_details_total,dsb_status_total,2012,8.058
isl,sex_m,mts_details_total,dsb_status_total,2013,5.857
isl,sex_m,mts_details_total,dsb_status_total,2014,5.356
isl,sex_m,mts_details_total,dsb_status_total,2015,4.641
isl,sex_m,mts_details_total,dsb_status_total,2016,2.747
isl,sex_m,mts_details_union,dsb_status_dis,2010,19.745
isl,sex_m,mts_details_union,dsb_status_nodis,2004,1.38
isl,sex_m,mts_details_union,dsb_status_nodis,2005,1.323
isl,sex_m,mts_details_union,dsb_status_nodis,2006,0.698
isl,sex_m,mts_details_union,dsb_status_nodis,2007,0.644
isl,sex_m,mts_details_union,dsb_status_nodis,2009,5.662
isl,sex_m,mts_details_union,dsb_status_nodis,2010,5.608
isl,sex_m,mts_details_union,dsb_status_nodis,2011,5.742
isl,sex_m,mts_details_union,dsb_status_nodis,2012,4.632
isl,sex_m,mts_details_union,dsb_status_nodis,2013,2.868
isl,sex_m,mts_details_union,dsb_status_nodis,2014,2.469
isl,sex_m,mts_details_union,dsb_status_nodis,2015,2.857
isl,sex_m,mts_details_union,dsb_status_nodis,2016,1.547
isl,sex_m,mts_details_union,dsb_status_total,2004,1.43
isl,sex_m,mts_details_union,dsb_status_total,2005,1.305
isl,sex_m,mts_details_union,dsb_status_total,2006,0.692
isl,sex_m,mts_details_union,dsb_status_total,2007,0.639
isl,sex_m,mts_details_union,dsb_status_total,2009,5.659
isl,sex_m,mts_details_union,dsb_status_total,2010,5.832
isl,sex_m,mts_details_union,dsb_status_total,2011,5.884
isl,sex_m,mts_details_union,dsb_status_total,2012,4.728
isl,sex_m,mts_details_union,dsb_status_total,2013,2.92
isl,sex_m,mts_details_union,dsb_status_total,2014,2.538
isl,sex_m,mts_details_union,dsb_status_total,2015,2.976
isl,sex_m,mts_details_union,dsb_status_total,2016,1.519
isl,sex_m,mts_details_wid,dsb_status_nodis,2009,12.458
isl,sex_m,mts_details_wid,dsb_status_nodis,2010,14.699
isl,sex_m,mts_details_wid,dsb_status_total,2009,13.342
isl,sex_m,mts_details_wid,dsb_status_total,2010,14.37
isl,sex_m,mts_details_x,dsb_status_total,2010,31.322
isl,sex_m,mts_details_x,dsb_status_total,2013,23.904
isl,sex_t,mts_aggregate_1,dsb_status_dis,2009,29.264
isl,sex_t,mts_aggregate_1,dsb_status_dis,2011,43.376
isl,sex_t,mts_aggregate_1,dsb_status_dis,2012,15.656
isl,sex_t,mts_aggregate_1,dsb_status_dis,2014,15.008
isl,sex_t,mts_aggregate_1,dsb_status_nodis,2004,3.551
isl,sex_t,mts_aggregate_1,dsb_status_nodis,2005,3.976
isl,sex_t,mts_aggregate_1,dsb_status_nodis,2006,2.498
isl,sex_t,mts_aggregate_1,dsb_status_nodis,2007,1.844
isl,sex_t,mts_aggregate_1,dsb_status_nodis,2008,1.562
isl,sex_t,mts_aggregate_1,dsb_status_nodis,2009,10.622
isl,sex_t,mts_aggregate_1,dsb_status_nodis,2010,12.815
isl,sex_t,mts_aggregate_1,dsb_status_nodis,2011,12.452
isl,sex_t,mts_aggregate_1,dsb_status_nodis,2012,11.667
isl,sex_t,mts_aggregate_1,dsb_status_nodis,2013,8.978
isl,sex_t,mts_aggregate_1,dsb_status_nodis,2014,8.239
isl,sex_t,mts_aggregate_1,dsb_status_nodis,2015,6.488
isl,sex_t,mts_aggregate_1,dsb_status_nodis,2016,4.223
isl,sex_t,mts_aggregate_1,dsb_status_total,2004,3.603
isl,sex_t,mts_aggregate_1,dsb_status_total,2005,4.022
isl,sex_t,mts_aggregate_1,dsb_status_total,2006,2.558
isl,sex_t,mts_aggregate_1,dsb_status_total,2007,1.926
isl,sex_t,mts_aggregate_1,dsb_status_total,2008,2.048
isl,sex_t,mts_aggregate_1,dsb_status_total,2009,11.365
isl,sex_t,mts_aggregate_1,dsb_status_total,2010,12.864
isl,sex_t,mts_aggregate_1,dsb_status_total,2011,13.662
isl,sex_t,mts_aggregate_1,dsb_status_total,2012,11.94
isl,sex_t,mts_aggregate_1,dsb_status_total,2013,8.848
isl,sex_t,mts_aggregate_1,dsb_status_total,2014,8.525
isl,sex_t,mts_aggregate_1,dsb_status_total,2015,6.235
isl,sex_t,mts_aggregate_1,dsb_status_total,2016,4.678
isl,sex_t,mts_aggregate_2,dsb_status_dis,2010,13.42
isl,sex_t,mts_aggregate_2,dsb_status_dis,2012,9.683
isl,sex_t,mts_aggregate_2,dsb_status_dis,2013,9.945
isl,sex_t,mts_aggregate_2,dsb_status_dis,2014,8.405
isl,sex_t,mts_aggregate_2,dsb_status_dis,2015,8.314
isl,sex_t,mts_aggregate_2,dsb_status_nodis,2004,1.545
isl,sex_t,mts_aggregate_2,dsb_status_nodis,2005,1.465
isl,sex_t,mts_aggregate_2,dsb_status_nodis,2006,1.093
isl,sex_t,mts_aggregate_2,dsb_status_nodis,2007,0.739
isl,sex_t,mts_aggregate_2,dsb_status_nodis,2008,0.354
isl,sex_t,mts_aggregate_2,dsb_status_nodis,2009,4.995
isl,sex_t,mts_aggregate_2,dsb_status_nodis,2010,5.332
isl,sex_t,mts_aggregate_2,dsb_status_nodis,2011,5.305
isl,sex_t,mts_aggregate_2,dsb_status_nodis,2012,4.714
isl,sex_t,mts_aggregate_2,dsb_status_nodis,2013,4.145
isl,sex_t,mts_aggregate_2,dsb_status_nodis,2014,3.002
isl,sex_t,mts_aggregate_2,dsb_status_nodis,2015,2.581
isl,sex_t,mts_aggregate_2,dsb_status_nodis,2016,1.785
isl,sex_t,mts_aggregate_2,dsb_status_total,2004,1.562
isl,sex_t,mts_aggregate_2,dsb_status_total,2005,1.446
isl,sex_t,mts_aggregate_2,dsb_status_total,2006,1.136
isl,sex_t,mts_aggregate_2,dsb_status_total,2007,0.73
isl,sex_t,mts_aggregate_2,dsb_status_total,2008,0.349
isl,sex_t,mts_aggregate_2,dsb_status_total,2009,5.06
isl,sex_t,mts_aggregate_2,dsb_status_total,2010,5.454
isl,sex_t,mts_aggregate_2,dsb_status_total,2011,5.341
isl,sex_t,mts_aggregate_2,dsb_status_total,2012,4.791
isl,sex_t,mts_aggregate_2,dsb_status_total,2013,4.253
isl,sex_t,mts_aggregate_2,dsb_status_total,2014,3.116
isl,sex_t,mts_aggregate_2,dsb_status_total,2015,2.698
isl,sex_t,mts_aggregate_2,dsb_status_total,2016,1.749
isl,sex_t,mts_aggregate_total,dsb_status_dis,2009,20.097
isl,sex_t,mts_aggregate_total,dsb_status_dis,2010,15.448
isl,sex_t,mts_aggregate_total,dsb_status_dis,2011,22.748
isl,sex_t,mts_aggregate_total,dsb_status_dis,2012,14.259
isl,sex_t,mts_aggregate_total,dsb_status_dis,2013,10.387
isl,sex_t,mts_aggregate_total,dsb_status_dis,2014,11.151
isl,sex_t,mts_aggregate_total,dsb_status_dis,2015,6.628
isl,sex_t,mts_aggregate_total,dsb_status_nodis,2004,2.117
isl,sex_t,mts_aggregate_total,dsb_status_nodis,2005,2.189
isl,sex_t,mts_aggregate_total,dsb_status_nodis,2006,1.45
isl,sex_t,mts_aggregate_total,dsb_status_nodis,2007,1.033
isl,sex_t,mts_aggregate_total,dsb_status_nodis,2008,0.697
isl,sex_t,mts_aggregate_total,dsb_status_nodis,2009,6.621
isl,sex_t,mts_aggregate_total,dsb_status_nodis,2010,7.455
isl,sex_t,mts_aggregate_total,dsb_status_nodis,2011,7.411
isl,sex_t,mts_aggregate_total,dsb_status_nodis,2012,6.613
isl,sex_t,mts_aggregate_total,dsb_status_nodis,2013,5.47
isl,sex_t,mts_aggregate_total,dsb_status_nodis,2014,4.532
isl,sex_t,mts_aggregate_total,dsb_status_nodis,2015,3.776
isl,sex_t,mts_aggregate_total,dsb_status_nodis,2016,2.441
isl,sex_t,mts_aggregate_total,dsb_status_total,2004,2.152
isl,sex_t,mts_aggregate_total,dsb_status_total,2005,2.195
isl,sex_t,mts_aggregate_total,dsb_status_total,2006,1.503
isl,sex_t,mts_aggregate_total,dsb_status_total,2007,1.053
isl,sex_t,mts_aggregate_total,dsb_status_total,2008,0.836
isl,sex_t,mts_aggregate_total,dsb_status_total,2009,6.902
isl,sex_t,mts_aggregate_total,dsb_status_total,2010,7.626
isl,sex_t,mts_aggregate_total,dsb_status_total,2011,7.794
isl,sex_t,mts_aggregate_total,dsb_status_total,2012,6.846
isl,sex_t,mts_aggregate_total,dsb_status_total,2013,5.593
isl,sex_t,mts_aggregate_total,dsb_status_total,2014,4.707
isl,sex_t,mts_aggregate_total,dsb_status_total,2015,3.856
isl,sex_t,mts_aggregate_total,dsb_status_total,2016,2.555
isl,sex_t,mts_aggregate_x,dsb_status_nodis,2010,19.818
isl,sex_t,mts_aggregate_x,dsb_status_nodis,2011,20.639
isl,sex_t,mts_aggregate_x,dsb_status_nodis,2013,9.035
isl,sex_t,mts_aggregate_x,dsb_status_total,2010,23.631
isl,sex_t,mts_aggregate_x,dsb_status_total,2011,20.343
isl,sex_t,mts_aggregate_x,dsb_status_total,2013,12.982
isl,sex_t,mts_details_sep,dsb_status_nodis,2004,4.017
isl,sex_t,mts_details_sep,dsb_status_nodis,2011,10.544
isl,sex_t,mts_details_sep,dsb_status_nodis,2012,7.755
isl,sex_t,mts_details_sep,dsb_status_nodis,2013,10.226
isl,sex_t,mts_details_sep,dsb_status_nodis,2014,7.151
isl,sex_t,mts_details_sep,dsb_status_nodis,2015,4.997
isl,sex_t,mts_details_sep,dsb_status_nodis,2016,5.699
isl,sex_t,mts_details_sep,dsb_status_total,2004,3.851
isl,sex_t,mts_details_sep,dsb_status_total,2011,12.183
isl,sex_t,mts_details_sep,dsb_status_total,2012,7.979
isl,sex_t,mts_details_sep,dsb_status_total,2013,9.717
isl,sex_t,mts_details_sep,dsb_status_total,2014,7.723
isl,sex_t,mts_details_sep,dsb_status_total,2015,4.857
isl,sex_t,mts_details_sep,dsb_status_total,2016,7.35
isl,sex_t,mts_details_sgle,dsb_status_dis,2009,38.786
isl,sex_t,mts_details_sgle,dsb_status_dis,2011,46.854
isl,sex_t,mts_details_sgle,dsb_status_dis,2012,18.105
isl,sex_t,mts_details_sgle,dsb_status_dis,2014,15.526
isl,sex_t,mts_details_sgle,dsb_status_nodis,2004,3.315
isl,sex_t,mts_details_sgle,dsb_status_nodis,2005,4.335
isl,sex_t,mts_details_sgle,dsb_status_nodis,2006,2.957
isl,sex_t,mts_details_sgle,dsb_status_nodis,2007,1.688
isl,sex_t,mts_details_sgle,dsb_status_nodis,2008,1.853
isl,sex_t,mts_details_sgle,dsb_status_nodis,2009,11.73
isl,sex_t,mts_details_sgle,dsb_status_nodis,2010,14.63
isl,sex_t,mts_details_sgle,dsb_status_nodis,2011,13.305
isl,sex_t,mts_details_sgle,dsb_status_nodis,2012,13.243
isl,sex_t,mts_details_sgle,dsb_status_nodis,2013,9.126
isl,sex_t,mts_details_sgle,dsb_status_nodis,2014,8.593
isl,sex_t,mts_details_sgle,dsb_status_nodis,2015,7.134
isl,sex_t,mts_details_sgle,dsb_status_nodis,2016,4.01
isl,sex_t,mts_details_sgle,dsb_status_total,2004,3.42
isl,sex_t,mts_details_sgle,dsb_status_total,2005,4.407
isl,sex_t,mts_details_sgle,dsb_status_total,2006,2.992
isl,sex_t,mts_details_sgle,dsb_status_total,2007,1.815
isl,sex_t,mts_details_sgle,dsb_status_total,2008,2.505
isl,sex_t,mts_details_sgle,dsb_status_total,2009,12.616
isl,sex_t,mts_details_sgle,dsb_status_total,2010,14.832
isl,sex_t,mts_details_sgle,dsb_status_total,2011,14.512
isl,sex_t,mts_details_sgle,dsb_status_total,2012,13.565
isl,sex_t,mts_details_sgle,dsb_status_total,2013,9.075
isl,sex_t,mts_details_sgle,dsb_status_total,2014,8.838
isl,sex_t,mts_details_sgle,dsb_status_total,2015,6.839
isl,sex_t,mts_details_sgle,dsb_status_total,2016,4.143
isl,sex_t,mts_details_total,dsb_status_dis,2009,20.097
isl,sex_t,mts_details_total,dsb_status_dis,2010,15.448
isl,sex_t,mts_details_total,dsb_status_dis,2011,22.748
isl,sex_t,mts_details_total,dsb_status_dis,2012,14.259
isl,sex_t,mts_details_total,dsb_status_dis,2013,10.387
isl,sex_t,mts_details_total,dsb_status_dis,2014,11.151
isl,sex_t,mts_details_total,dsb_status_dis,2015,6.628
isl,sex_t,mts_details_total,dsb_status_nodis,2004,2.117
isl,sex_t,mts_details_total,dsb_status_nodis,2005,2.189
isl,sex_t,mts_details_total,dsb_status_nodis,2006,1.45
isl,sex_t,mts_details_total,dsb_status_nodis,2007,1.033
isl,sex_t,mts_details_total,dsb_status_nodis,2008,0.697
isl,sex_t,mts_details_total,dsb_status_nodis,2009,6.621
isl,sex_t,mts_details_total,dsb_status_nodis,2010,7.455
isl,sex_t,mts_details_total,dsb_status_nodis,2011,7.411
isl,sex_t,mts_details_total,dsb_status_nodis,2012,6.613
isl,sex_t,mts_details_total,dsb_status_nodis,2013,5.47
isl,sex_t,mts_details_total,dsb_status_nodis,2014,4.532
isl,sex_t,mts_details_total,dsb_status_nodis,2015,3.776
isl,sex_t,mts_details_total,dsb_status_nodis,2016,2.441
isl,sex_t,mts_details_total,dsb_status_total,2004,2.152
isl,sex_t,mts_details_total,dsb_status_total,2005,2.195
isl,sex_t,mts_details_total,dsb_status_total,2006,1.503
isl,sex_t,mts_details_total,dsb_status_total,2007,1.053
isl,sex_t,mts_details_total,dsb_status_total,2008,0.836
isl,sex_t,mts_details_total,dsb_status_total,2009,6.902
isl,sex_t,mts_details_total,dsb_status_total,2010,7.626
isl,sex_t,mts_details_total,dsb_status_total,2011,7.794
isl,sex_t,mts_details_total,dsb_status_total,2012,6.846
isl,sex_t,mts_details_total,dsb_status_total,2013,5.593
isl,sex_t,mts_details_total,dsb_status_total,2014,4.707
isl,sex_t,mts_details_total,dsb_status_total,2015,3.856
isl,sex_t,mts_details_total,dsb_status_total,2016,2.555
isl,sex_t,mts_details_union,dsb_status_dis,2010,13.42
isl,sex_t,mts_details_union,dsb_status_dis,2012,9.887
isl,sex_t,mts_details_union,dsb_status_dis,2013,10.357
isl,sex_t,mts_details_union,dsb_status_dis,2015,8.314
isl,sex_t,mts_details_union,dsb_status_nodis,2004,1.545
isl,sex_t,mts_details_union,dsb_status_nodis,2005,1.465
isl,sex_t,mts_details_union,dsb_status_nodis,2006,1.093
isl,sex_t,mts_details_union,dsb_status_nodis,2007,0.739
isl,sex_t,mts_details_union,dsb_status_nodis,2008,0.355
isl,sex_t,mts_details_union,dsb_status_nodis,2009,5.02
isl,sex_t,mts_details_union,dsb_status_nodis,2010,5.245
isl,sex_t,mts_details_union,dsb_status_nodis,2011,5.324
isl,sex_t,mts_details_union,dsb_status_nodis,2012,4.704
isl,sex_t,mts_details_union,dsb_status_nodis,2013,4.06
isl,sex_t,mts_details_union,dsb_status_nodis,2014,2.952
isl,sex_t,mts_details_union,dsb_status_nodis,2015,2.542
isl,sex_t,mts_details_union,dsb_status_nodis,2016,1.785
isl,sex_t,mts_details_union,dsb_status_total,2004,1.562
isl,sex_t,mts_details_union,dsb_status_total,2005,1.446
isl,sex_t,mts_details_union,dsb_status_total,2006,1.136
isl,sex_t,mts_details_union,dsb_status_total,2007,0.73
isl,sex_t,mts_details_union,dsb_status_total,2008,0.35
isl,sex_t,mts_details_union,dsb_status_total,2009,5.084
isl,sex_t,mts_details_union,dsb_status_total,2010,5.369
isl,sex_t,mts_details_union,dsb_status_total,2011,5.36
isl,sex_t,mts_details_union,dsb_status_total,2012,4.784
isl,sex_t,mts_details_union,dsb_status_total,2013,4.174
isl,sex_t,mts_details_union,dsb_status_total,2014,3.015
isl,sex_t,mts_details_union,dsb_status_total,2015,2.66
isl,sex_t,mts_details_union,dsb_status_total,2016,1.75
isl,sex_t,mts_details_wid,dsb_status_nodis,2009,6.142
isl,sex_t,mts_details_wid,dsb_status_nodis,2010,7.476
isl,sex_t,mts_details_wid,dsb_status_total,2009,6.639
isl,sex_t,mts_details_wid,dsb_status_total,2010,7.131
isl,sex_t,mts_details_x,dsb_status_nodis,2010,19.818
isl,sex_t,mts_details_x,dsb_status_nodis,2011,20.639
isl,sex_t,mts_details_x,dsb_status_nodis,2013,9.035
isl,sex_t,mts_details_x,dsb_status_total,2010,23.631
isl,sex_t,mts_details_x,dsb_status_total,2011,20.343
isl,sex_t,mts_details_x,dsb_status_total,2013,12.982
isr,sex_f,mts_aggregate_1,dsb_status_dis,2016,11.173
isr,sex_f,mts_aggregate_1,dsb_status_dis,2017,9.088
isr,sex_f,mts_aggregate_1,dsb_status_dis,2018,9.101
isr,sex_f,mts_aggregate_1,dsb_status_dis,2019,9.725
isr,sex_f,mts_aggregate_1,dsb_status_dis,2020,8.272
isr,sex_f,mts_aggregate_1,dsb_status_dis,2021,11.125
isr,sex_f,mts_aggregate_1,dsb_status_dis,2022,9.2
isr,sex_f,mts_aggregate_1,dsb_status_dis,2023,7.468
isr,sex_f,mts_aggregate_1,dsb_status_nodis,2016,6.682
isr,sex_f,mts_aggregate_1,dsb_status_nodis,2017,5.69
isr,sex_f,mts_aggregate_1,dsb_status_nodis,2018,5.312
isr,sex_f,mts_aggregate_1,dsb_status_nodis,2019,5.191
isr,sex_f,mts_aggregate_1,dsb_status_nodis,2020,5.681
isr,sex_f,mts_aggregate_1,dsb_status_nodis,2021,6.345
isr,sex_f,mts_aggregate_1,dsb_status_nodis,2022,5.048
isr,sex_f,mts_aggregate_1,dsb_status_nodis,2023,4.411
isr,sex_f,mts_aggregate_1,dsb_status_total,2016,6.869
isr,sex_f,mts_aggregate_1,dsb_status_total,2017,5.827
isr,sex_f,mts_aggregate_1,dsb_status_total,2018,5.465
isr,sex_f,mts_aggregate_1,dsb_status_total,2019,5.386
isr,sex_f,mts_aggregate_1,dsb_status_total,2020,5.795
isr,sex_f,mts_aggregate_1,dsb_status_total,2021,6.543
isr,sex_f,mts_aggregate_1,dsb_status_total,2022,5.244
isr,sex_f,mts_aggregate_1,dsb_status_total,2023,4.557
isr,sex_f,mts_aggregate_2,dsb_status_dis,2016,5.591
isr,sex_f,mts_aggregate_2,dsb_status_dis,2017,6.706
isr,sex_f,mts_aggregate_2,dsb_status_dis,2018,4.416
isr,sex_f,mts_aggregate_2,dsb_status_dis,2019,5.898
isr,sex_f,mts_aggregate_2,dsb_status_dis,2020,5.338
isr,sex_f,mts_aggregate_2,dsb_status_dis,2021,4.588
isr,sex_f,mts_aggregate_2,dsb_status_dis,2022,3.916
isr,sex_f,mts_aggregate_2,dsb_status_dis,2023,3.588
isr,sex_f,mts_aggregate_2,dsb_status_nodis,2016,3.629
isr,sex_f,mts_aggregate_2,dsb_status_nodis,2017,3.193
isr,sex_f,mts_aggregate_2,dsb_status_nodis,2018,2.889
isr,sex_f,mts_aggregate_2,dsb_status_nodis,2019,2.833
isr,sex_f,mts_aggregate_2,dsb_status_nodis,2020,2.841
isr,sex_f,mts_aggregate_2,dsb_status_nodis,2021,3.631
isr,sex_f,mts_aggregate_2,dsb_status_nodis,2022,2.523
isr,sex_f,mts_aggregate_2,dsb_status_nodis,2023,2.309
isr,sex_f,mts_aggregate_2,dsb_status_total,2016,3.683
isr,sex_f,mts_aggregate_2,dsb_status_total,2017,3.299
isr,sex_f,mts_aggregate_2,dsb_status_total,2018,2.933
isr,sex_f,mts_aggregate_2,dsb_status_total,2019,2.921
isr,sex_f,mts_aggregate_2,dsb_status_total,2020,2.912
isr,sex_f,mts_aggregate_2,dsb_status_total,2021,3.658
isr,sex_f,mts_aggregate_2,dsb_status_total,2022,2.567
isr,sex_f,mts_aggregate_2,dsb_status_total,2023,2.349
isr,sex_f,mts_aggregate_total,dsb_status_dis,2016,8.216
isr,sex_f,mts_aggregate_total,dsb_status_dis,2017,7.757
isr,sex_f,mts_aggregate_total,dsb_status_dis,2018,6.523
isr,sex_f,mts_aggregate_total,dsb_status_dis,2019,7.709
isr,sex_f,mts_aggregate_total,dsb_status_dis,2020,6.733
isr,sex_f,mts_aggregate_total,dsb_status_dis,2021,7.662
isr,sex_f,mts_aggregate_total,dsb_status_dis,2022,6.438
isr,sex_f,mts_aggregate_total,dsb_status_dis,2023,5.463
isr,sex_f,mts_aggregate_total,dsb_status_nodis,2016,4.75
isr,sex_f,mts_aggregate_total,dsb_status_nodis,2017,4.117
isr,sex_f,mts_aggregate_total,dsb_status_nodis,2018,3.786
isr,sex_f,mts_aggregate_total,dsb_status_nodis,2019,3.709
isr,sex_f,mts_aggregate_total,dsb_status_nodis,2020,3.876
isr,sex_f,mts_aggregate_total,dsb_status_nodis,2021,4.633
isr,sex_f,mts_aggregate_total,dsb_status_nodis,2022,3.471
isr,sex_f,mts_aggregate_total,dsb_status_nodis,2023,3.107
isr,sex_f,mts_aggregate_total,dsb_status_total,2016,4.864
isr,sex_f,mts_aggregate_total,dsb_status_total,2017,4.24
isr,sex_f,mts_aggregate_total,dsb_status_total,2018,3.878
isr,sex_f,mts_aggregate_total,dsb_status_total,2019,3.845
isr,sex_f,mts_aggregate_total,dsb_status_total,2020,3.974
isr,sex_f,mts_aggregate_total,dsb_status_total,2021,4.732
isr,sex_f,mts_aggregate_total,dsb_status_total,2022,3.582
isr,sex_f,mts_aggregate_total,dsb_status_total,2023,3.196
isr,sex_f,mts_details_mrd,dsb_status_dis,2016,5.591
isr,sex_f,mts_details_mrd,dsb_status_dis,2017,6.706
isr,sex_f,mts_details_mrd,dsb_status_dis,2018,4.416
isr,sex_f,mts_details_mrd,dsb_status_dis,2019,5.898
isr,sex_f,mts_details_mrd,dsb_status_dis,2020,5.338
isr,sex_f,mts_details_mrd,dsb_status_dis,2021,4.588
isr,sex_f,mts_details_mrd,dsb_status_dis,2022,3.916
isr,sex_f,mts_details_mrd,dsb_status_dis,2023,3.588
isr,sex_f,mts_details_mrd,dsb_status_nodis,2016,3.629
isr,sex_f,mts_details_mrd,dsb_status_nodis,2017,3.193
isr,sex_f,mts_details_mrd,dsb_status_nodis,2018,2.889
isr,sex_f,mts_details_mrd,dsb_status_nodis,2019,2.833
isr,sex_f,mts_details_mrd,dsb_status_nodis,2020,2.841
isr,sex_f,mts_details_mrd,dsb_status_nodis,2021,3.631
isr,sex_f,mts_details_mrd,dsb_status_nodis,2022,2.523
isr,sex_f,mts_details_mrd,dsb_status_nodis,2023,2.309
isr,sex_f,mts_details_mrd,dsb_status_total,2016,3.683
isr,sex_f,mts_details_mrd,dsb_status_total,2017,3.299
isr,sex_f,mts_details_mrd,dsb_status_total,2018,2.933
isr,sex_f,mts_details_mrd,dsb_status_total,2019,2.921
isr,sex_f,mts_details_mrd,dsb_status_total,2020,2.912
isr,sex_f,mts_details_mrd,dsb_status_total,2021,3.658
isr,sex_f,mts_details_mrd,dsb_status_total,2022,2.567
isr,sex_f,mts_details_mrd,dsb_status_total,2023,2.349
isr,sex_f,mts_details_sep,dsb_status_dis,2016,10.359
isr,sex_f,mts_details_sep,dsb_status_dis,2017,7.011
isr,sex_f,mts_details_sep,dsb_status_dis,2018,6.753
isr,sex_f,mts_details_sep,dsb_status_dis,2019,8.567
isr,sex_f,mts_details_sep,dsb_status_dis,2020,5.264
isr,sex_f,mts_details_sep,dsb_status_dis,2021,11.869
isr,sex_f,mts_details_sep,dsb_status_dis,2022,6.05
isr,sex_f,mts_details_sep,dsb_status_dis,2023,5.587
isr,sex_f,mts_details_sep,dsb_status_nodis,2016,4.425
isr,sex_f,mts_details_sep,dsb_status_nodis,2017,3.337
isr,sex_f,mts_details_sep,dsb_status_nodis,2018,3.356
isr,sex_f,mts_details_sep,dsb_status_nodis,2019,3.554
isr,sex_f,mts_details_sep,dsb_status_nodis,2020,3.37
isr,sex_f,mts_details_sep,dsb_status_nodis,2021,5.066
isr,sex_f,mts_details_sep,dsb_status_nodis,2022,3.406
isr,sex_f,mts_details_sep,dsb_status_nodis,2023,2.669
isr,sex_f,mts_details_sep,dsb_status_total,2016,4.934
isr,sex_f,mts_details_sep,dsb_status_total,2017,3.655
isr,sex_f,mts_details_sep,dsb_status_total,2018,3.65
isr,sex_f,mts_details_sep,dsb_status_total,2019,3.995
isr,sex_f,mts_details_sep,dsb_status_total,2020,3.521
isr,sex_f,mts_details_sep,dsb_status_total,2021,5.615
isr,sex_f,mts_details_sep,dsb_status_total,2022,3.635
isr,sex_f,mts_details_sep,dsb_status_total,2023,2.913
isr,sex_f,mts_details_sgle,dsb_status_dis,2016,16.008
isr,sex_f,mts_details_sgle,dsb_status_dis,2017,14.146
isr,sex_f,mts_details_sgle,dsb_status_dis,2018,14.049
isr,sex_f,mts_details_sgle,dsb_status_dis,2019,11.741
isr,sex_f,mts_details_sgle,dsb_status_dis,2020,13.462
isr,sex_f,mts_details_sgle,dsb_status_dis,2021,12.104
isr,sex_f,mts_details_sgle,dsb_status_dis,2022,13.386
isr,sex_f,mts_details_sgle,dsb_status_dis,2023,7.857
isr,sex_f,mts_details_sgle,dsb_status_nodis,2016,7.611
isr,sex_f,mts_details_sgle,dsb_status_nodis,2017,6.544
isr,sex_f,mts_details_sgle,dsb_status_nodis,2018,6.146
isr,sex_f,mts_details_sgle,dsb_status_nodis,2019,5.972
isr,sex_f,mts_details_sgle,dsb_status_nodis,2020,6.768
isr,sex_f,mts_details_sgle,dsb_status_nodis,2021,6.872
isr,sex_f,mts_details_sgle,dsb_status_nodis,2022,5.742
isr,sex_f,mts_details_sgle,dsb_status_nodis,2023,5.002
isr,sex_f,mts_details_sgle,dsb_status_total,2016,7.778
isr,sex_f,mts_details_sgle,dsb_status_total,2017,6.694
isr,sex_f,mts_details_sgle,dsb_status_total,2018,6.305
isr,sex_f,mts_details_sgle,dsb_status_total,2019,6.11
