ref_area,sex,classif1,time,emp_tour_sex_how_nb
khm,sex_m,how_bands_h35_39,2020,6.467
khm,sex_m,how_bands_h35_39,2021,8.667
khm,sex_m,how_bands_h35_39,2023,18.649
khm,sex_m,how_bands_h40_48,2012,42.532
khm,sex_m,how_bands_h40_48,2019,56.203
khm,sex_m,how_bands_h40_48,2020,39.193
khm,sex_m,how_bands_h40_48,2021,35.727
khm,sex_m,how_bands_h40_48,2023,100.046
khm,sex_m,how_bands_hge49,2012,142.235
khm,sex_m,how_bands_hge49,2019,84.888
khm,sex_m,how_bands_hge49,2020,68.774
khm,sex_m,how_bands_hge49,2021,44.302
khm,sex_m,how_bands_hge49,2023,206.12
khm,sex_m,how_bands_total,2012,240.394
khm,sex_m,how_bands_total,2019,179.437
khm,sex_m,how_bands_total,2020,133.836
khm,sex_m,how_bands_total,2021,112.937
khm,sex_m,how_bands_total,2023,363.924
khm,sex_t,how_bands_h00,2012,2.901
khm,sex_t,how_bands_h00,2019,7.977
khm,sex_t,how_bands_h01_14,2012,28.003
khm,sex_t,how_bands_h01_14,2019,15.496
khm,sex_t,how_bands_h01_14,2020,13.996
khm,sex_t,how_bands_h01_14,2021,10.282
khm,sex_t,how_bands_h01_14,2023,17.57
khm,sex_t,how_bands_h15_29,2012,64.328
khm,sex_t,how_bands_h15_29,2019,34.566
khm,sex_t,how_bands_h15_29,2020,45.935
khm,sex_t,how_bands_h15_29,2021,59.686
khm,sex_t,how_bands_h15_29,2023,60.59
khm,sex_t,how_bands_h30_34,2012,17.77
khm,sex_t,how_bands_h30_34,2019,8.809
khm,sex_t,how_bands_h30_34,2020,10.529
khm,sex_t,how_bands_h30_34,2021,13.25
khm,sex_t,how_bands_h30_34,2023,13.059
khm,sex_t,how_bands_h35_39,2012,29.364
khm,sex_t,how_bands_h35_39,2019,21.758
khm,sex_t,how_bands_h35_39,2020,23.785
khm,sex_t,how_bands_h35_39,2021,28.588
khm,sex_t,how_bands_h35_39,2023,47.909
khm,sex_t,how_bands_h40_48,2012,81.487
khm,sex_t,how_bands_h40_48,2019,120.025
khm,sex_t,how_bands_h40_48,2020,111.13
khm,sex_t,how_bands_h40_48,2021,110.995
khm,sex_t,how_bands_h40_48,2023,207.402
khm,sex_t,how_bands_hge49,2012,259.627
khm,sex_t,how_bands_hge49,2019,184.508
khm,sex_t,how_bands_hge49,2020,218.658
khm,sex_t,how_bands_hge49,2021,128.16
khm,sex_t,how_bands_hge49,2023,419.332
khm,sex_t,how_bands_total,2012,483.479
khm,sex_t,how_bands_total,2019,393.139
khm,sex_t,how_bands_total,2020,424.032
khm,sex_t,how_bands_total,2021,350.962
khm,sex_t,how_bands_total,2023,765.863
kir,sex_f,how_bands_h01_14,2023,0.319
kir,sex_f,how_bands_h15_29,2023,0.208
kir,sex_f,how_bands_h35_39,2023,0.098
kir,sex_f,how_bands_h40_48,2023,0.264
kir,sex_f,how_bands_hge49,2023,0.263
kir,sex_f,how_bands_total,2023,1.183
kir,sex_m,how_bands_h01_14,2023,0.15
kir,sex_m,how_bands_h15_29,2023,0.177
kir,sex_m,how_bands_h30_34,2023,0.053
kir,sex_m,how_bands_h35_39,2023,0.105
kir,sex_m,how_bands_h40_48,2023,0.507
kir,sex_m,how_bands_hge49,2023,0.352
kir,sex_m,how_bands_total,2023,1.344
kir,sex_t,how_bands_h01_14,2023,0.469
kir,sex_t,how_bands_h15_29,2023,0.385
kir,sex_t,how_bands_h30_34,2023,0.084
kir,sex_t,how_bands_h35_39,2023,0.204
kir,sex_t,how_bands_h40_48,2023,0.771
kir,sex_t,how_bands_hge49,2023,0.615
kir,sex_t,how_bands_total,2023,2.527
lao,sex_f,how_bands_h01_14,2010,0.753
lao,sex_f,how_bands_h01_14,2022,2.689
lao,sex_f,how_bands_h15_29,2010,0.906
lao,sex_f,how_bands_h15_29,2022,1.385
lao,sex_f,how_bands_h30_34,2010,1.531
lao,sex_f,how_bands_h30_34,2022,1.326
lao,sex_f,how_bands_h35_39,2010,0.785
lao,sex_f,how_bands_h40_48,2010,7.755
lao,sex_f,how_bands_h40_48,2022,2.285
lao,sex_f,how_bands_hge49,2010,5.866
lao,sex_f,how_bands_hge49,2022,3.142
lao,sex_f,how_bands_total,2010,17.596
lao,sex_f,how_bands_total,2022,11.27
lao,sex_m,how_bands_h01_14,2010,1.233
lao,sex_m,how_bands_h01_14,2022,2.057
lao,sex_m,how_bands_h15_29,2010,2.287
lao,sex_m,how_bands_h15_29,2022,2.05
lao,sex_m,how_bands_h30_34,2010,0.795
lao,sex_m,how_bands_h35_39,2010,1.188
lao,sex_m,how_bands_h35_39,2022,1.994
lao,sex_m,how_bands_h40_48,2010,8.06
lao,sex_m,how_bands_h40_48,2022,2.603
lao,sex_m,how_bands_hge49,2010,5.132
lao,sex_m,how_bands_hge49,2022,8.114
lao,sex_m,how_bands_total,2010,18.695
lao,sex_m,how_bands_total,2022,17.472
lao,sex_t,how_bands_h01_14,2010,1.986
lao,sex_t,how_bands_h01_14,2022,4.746
lao,sex_t,how_bands_h15_29,2010,3.193
lao,sex_t,how_bands_h15_29,2022,3.435
lao,sex_t,how_bands_h30_34,2010,2.326
lao,sex_t,how_bands_h30_34,2022,1.817
lao,sex_t,how_bands_h35_39,2010,1.973
lao,sex_t,how_bands_h35_39,2022,2.437
lao,sex_t,how_bands_h40_48,2010,15.815
lao,sex_t,how_bands_h40_48,2022,4.889
lao,sex_t,how_bands_hge49,2010,10.998
lao,sex_t,how_bands_hge49,2022,11.256
lao,sex_t,how_bands_total,2010,36.291
lao,sex_t,how_bands_total,2022,28.742
lbn,sex_f,how_bands_h01_14,2019,0.916
lbn,sex_f,how_bands_h15_29,2019,1.371
lbn,sex_f,how_bands_h30_34,2019,0.961
lbn,sex_f,how_bands_h35_39,2019,1.029
lbn,sex_f,how_bands_h40_48,2019,6.41
lbn,sex_f,how_bands_hge49,2019,6.012
lbn,sex_f,how_bands_total,2019,16.82
lbn,sex_m,how_bands_h00,2019,1.868
lbn,sex_m,how_bands_h01_14,2019,3.538
lbn,sex_m,how_bands_h15_29,2019,10.823
lbn,sex_m,how_bands_h30_34,2019,6.997
lbn,sex_m,how_bands_h35_39,2019,5.61
lbn,sex_m,how_bands_h40_48,2019,26.997
lbn,sex_m,how_bands_hge49,2019,70.976
lbn,sex_m,how_bands_total,2019,126.853
lbn,sex_t,how_bands_h00,2019,1.989
lbn,sex_t,how_bands_h01_14,2019,4.455
lbn,sex_t,how_bands_h15_29,2019,12.194
lbn,sex_t,how_bands_h30_34,2019,7.957
lbn,sex_t,how_bands_h35_39,2019,6.639
lbn,sex_t,how_bands_h40_48,2019,33.408
lbn,sex_t,how_bands_hge49,2019,76.987
lbn,sex_t,how_bands_total,2019,143.673
lka,sex_f,how_bands_h00,2014,1.577
lka,sex_f,how_bands_h00,2015,4.503
lka,sex_f,how_bands_h00,2016,4.529
lka,sex_f,how_bands_h00,2017,4.242
lka,sex_f,how_bands_h00,2018,3.78
lka,sex_f,how_bands_h00,2019,5.188
lka,sex_f,how_bands_h00,2020,19.413
lka,sex_f,how_bands_h00,2021,16.949
lka,sex_f,how_bands_h00,2022,5.973
lka,sex_f,how_bands_h01_14,2013,2.578
lka,sex_f,how_bands_h01_14,2014,2.419
lka,sex_f,how_bands_h01_14,2015,1.32
lka,sex_f,how_bands_h01_14,2016,2.609
lka,sex_f,how_bands_h01_14,2017,4.912
lka,sex_f,how_bands_h01_14,2018,3.464
lka,sex_f,how_bands_h01_14,2019,3.275
lka,sex_f,how_bands_h01_14,2020,4.792
lka,sex_f,how_bands_h01_14,2021,3.449
lka,sex_f,how_bands_h01_14,2022,6.436
lka,sex_f,how_bands_h15_29,2013,6.583
lka,sex_f,how_bands_h15_29,2014,7.03
lka,sex_f,how_bands_h15_29,2015,9.021
lka,sex_f,how_bands_h15_29,2016,12.148
lka,sex_f,how_bands_h15_29,2017,11.431
lka,sex_f,how_bands_h15_29,2018,14.421
lka,sex_f,how_bands_h15_29,2019,15.357
lka,sex_f,how_bands_h15_29,2020,10.669
lka,sex_f,how_bands_h15_29,2021,15.613
lka,sex_f,how_bands_h15_29,2022,17.542
lka,sex_f,how_bands_h30_34,2013,3.606
lka,sex_f,how_bands_h30_34,2014,5.624
lka,sex_f,how_bands_h30_34,2015,3.241
lka,sex_f,how_bands_h30_34,2016,4.419
lka,sex_f,how_bands_h30_34,2017,4.631
lka,sex_f,how_bands_h30_34,2018,6.895
lka,sex_f,how_bands_h30_34,2019,8.887
lka,sex_f,how_bands_h30_34,2020,6.788
lka,sex_f,how_bands_h30_34,2021,3.625
lka,sex_f,how_bands_h30_34,2022,7.713
lka,sex_f,how_bands_h35_39,2013,6.682
lka,sex_f,how_bands_h35_39,2014,10.213
lka,sex_f,how_bands_h35_39,2015,7.664
lka,sex_f,how_bands_h35_39,2016,10.075
lka,sex_f,how_bands_h35_39,2017,6.327
lka,sex_f,how_bands_h35_39,2018,8.523
lka,sex_f,how_bands_h35_39,2019,12.624
lka,sex_f,how_bands_h35_39,2020,5.572
lka,sex_f,how_bands_h35_39,2021,12.147
lka,sex_f,how_bands_h35_39,2022,13.704
lka,sex_f,how_bands_h40_48,2013,16.124
lka,sex_f,how_bands_h40_48,2014,19.29
lka,sex_f,how_bands_h40_48,2015,24.152
lka,sex_f,how_bands_h40_48,2016,22.843
lka,sex_f,how_bands_h40_48,2017,22.77
lka,sex_f,how_bands_h40_48,2018,28.721
lka,sex_f,how_bands_h40_48,2019,30.074
lka,sex_f,how_bands_h40_48,2020,21.039
lka,sex_f,how_bands_h40_48,2021,20.818
lka,sex_f,how_bands_h40_48,2022,28.202
lka,sex_f,how_bands_hge49,2013,23.924
lka,sex_f,how_bands_hge49,2014,26.991
lka,sex_f,how_bands_hge49,2015,32.361
lka,sex_f,how_bands_hge49,2016,31.535
lka,sex_f,how_bands_hge49,2017,39.481
lka,sex_f,how_bands_hge49,2018,32.145
lka,sex_f,how_bands_hge49,2019,29.555
lka,sex_f,how_bands_hge49,2020,21.01
lka,sex_f,how_bands_hge49,2021,19.25
lka,sex_f,how_bands_hge49,2022,29.282
lka,sex_f,how_bands_total,2013,60.5
lka,sex_f,how_bands_total,2014,73.145
lka,sex_f,how_bands_total,2015,82.262
lka,sex_f,how_bands_total,2016,88.158
lka,sex_f,how_bands_total,2017,93.794
lka,sex_f,how_bands_total,2018,97.948
lka,sex_f,how_bands_total,2019,104.96
lka,sex_f,how_bands_total,2020,89.283
lka,sex_f,how_bands_total,2021,91.85
lka,sex_f,how_bands_total,2022,108.852
lka,sex_m,how_bands_h00,2013,6.252
lka,sex_m,how_bands_h00,2014,6.813
lka,sex_m,how_bands_h00,2015,16.095
lka,sex_m,how_bands_h00,2016,12.1
lka,sex_m,how_bands_h00,2017,17.791
lka,sex_m,how_bands_h00,2018,18.164
lka,sex_m,how_bands_h00,2019,22.174
lka,sex_m,how_bands_h00,2020,104.77
lka,sex_m,how_bands_h00,2021,76.92
lka,sex_m,how_bands_h00,2022,37.87
lka,sex_m,how_bands_h01_14,2013,8.06
lka,sex_m,how_bands_h01_14,2014,7.452
lka,sex_m,how_bands_h01_14,2015,5.966
lka,sex_m,how_bands_h01_14,2016,5.663
lka,sex_m,how_bands_h01_14,2017,6.194
lka,sex_m,how_bands_h01_14,2018,7.19
lka,sex_m,how_bands_h01_14,2019,7.551
lka,sex_m,how_bands_h01_14,2020,19.093
lka,sex_m,how_bands_h01_14,2021,22.04
lka,sex_m,how_bands_h01_14,2022,22.602
lka,sex_m,how_bands_h15_29,2013,16.336
lka,sex_m,how_bands_h15_29,2014,21.488
lka,sex_m,how_bands_h15_29,2015,18.591
lka,sex_m,how_bands_h15_29,2016,15.979
lka,sex_m,how_bands_h15_29,2017,20.361
lka,sex_m,how_bands_h15_29,2018,20.944
lka,sex_m,how_bands_h15_29,2019,26.689
lka,sex_m,how_bands_h15_29,2020,29.78
lka,sex_m,how_bands_h15_29,2021,39.266
lka,sex_m,how_bands_h15_29,2022,53.338
lka,sex_m,how_bands_h30_34,2013,8.812
lka,sex_m,how_bands_h30_34,2014,11.094
lka,sex_m,how_bands_h30_34,2015,9.338
lka,sex_m,how_bands_h30_34,2016,12.89
lka,sex_m,how_bands_h30_34,2017,17.471
lka,sex_m,how_bands_h30_34,2018,14.311
lka,sex_m,how_bands_h30_34,2019,15.855
lka,sex_m,how_bands_h30_34,2020,14.142
lka,sex_m,how_bands_h30_34,2021,13.886
lka,sex_m,how_bands_h30_34,2022,24.01
lka,sex_m,how_bands_h35_39,2013,20.793
lka,sex_m,how_bands_h35_39,2014,19.763
lka,sex_m,how_bands_h35_39,2015,23.125
lka,sex_m,how_bands_h35_39,2016,32.685
lka,sex_m,how_bands_h35_39,2017,26.254
lka,sex_m,how_bands_h35_39,2018,20.963
lka,sex_m,how_bands_h35_39,2019,28.5
lka,sex_m,how_bands_h35_39,2020,21.555
lka,sex_m,how_bands_h35_39,2021,17.984
lka,sex_m,how_bands_h35_39,2022,29.359
lka,sex_m,how_bands_h40_48,2013,98.342
lka,sex_m,how_bands_h40_48,2014,102.878
lka,sex_m,how_bands_h40_48,2015,119.888
lka,sex_m,how_bands_h40_48,2016,111.064
lka,sex_m,how_bands_h40_48,2017,118.686
lka,sex_m,how_bands_h40_48,2018,123.036
lka,sex_m,how_bands_h40_48,2019,127.725
lka,sex_m,how_bands_h40_48,2020,95.029
lka,sex_m,how_bands_h40_48,2021,89.663
lka,sex_m,how_bands_h40_48,2022,105.982
lka,sex_m,how_bands_hge49,2013,213.345
lka,sex_m,how_bands_hge49,2014,223.678
lka,sex_m,how_bands_hge49,2015,238.132
lka,sex_m,how_bands_hge49,2016,242.789
lka,sex_m,how_bands_hge49,2017,258.229
lka,sex_m,how_bands_hge49,2018,265.025
lka,sex_m,how_bands_hge49,2019,253.623
lka,sex_m,how_bands_hge49,2020,185.924
lka,sex_m,how_bands_hge49,2021,173.497
lka,sex_m,how_bands_hge49,2022,178.526
lka,sex_m,how_bands_total,2013,371.94
lka,sex_m,how_bands_total,2014,393.166
lka,sex_m,how_bands_total,2015,431.135
lka,sex_m,how_bands_total,2016,433.17
lka,sex_m,how_bands_total,2017,464.986
lka,sex_m,how_bands_total,2018,469.634
lka,sex_m,how_bands_total,2019,482.116
lka,sex_m,how_bands_total,2020,470.293
lka,sex_m,how_bands_total,2021,433.257
lka,sex_m,how_bands_total,2022,451.687
lka,sex_t,how_bands_h00,2013,7.255
lka,sex_t,how_bands_h00,2014,8.391
lka,sex_t,how_bands_h00,2015,20.598
lka,sex_t,how_bands_h00,2016,16.629
lka,sex_t,how_bands_h00,2017,22.033
lka,sex_t,how_bands_h00,2018,21.944
lka,sex_t,how_bands_h00,2019,27.362
lka,sex_t,how_bands_h00,2020,124.183
lka,sex_t,how_bands_h00,2021,93.869
lka,sex_t,how_bands_h00,2022,43.843
lka,sex_t,how_bands_h01_14,2013,10.638
lka,sex_t,how_bands_h01_14,2014,9.871
lka,sex_t,how_bands_h01_14,2015,7.286
lka,sex_t,how_bands_h01_14,2016,8.272
lka,sex_t,how_bands_h01_14,2017,11.105
lka,sex_t,how_bands_h01_14,2018,10.654
lka,sex_t,how_bands_h01_14,2019,10.825
lka,sex_t,how_bands_h01_14,2020,23.886
lka,sex_t,how_bands_h01_14,2021,25.489
lka,sex_t,how_bands_h01_14,2022,29.038
lka,sex_t,how_bands_h15_29,2013,22.919
lka,sex_t,how_bands_h15_29,2014,28.519
lka,sex_t,how_bands_h15_29,2015,27.612
lka,sex_t,how_bands_h15_29,2016,28.127
lka,sex_t,how_bands_h15_29,2017,31.792
lka,sex_t,how_bands_h15_29,2018,35.365
lka,sex_t,how_bands_h15_29,2019,42.046
lka,sex_t,how_bands_h15_29,2020,40.448
lka,sex_t,how_bands_h15_29,2021,54.879
lka,sex_t,how_bands_h15_29,2022,70.88
lka,sex_t,how_bands_h30_34,2013,12.418
lka,sex_t,how_bands_h30_34,2014,16.718
lka,sex_t,how_bands_h30_34,2015,12.579
lka,sex_t,how_bands_h30_34,2016,17.309
lka,sex_t,how_bands_h30_34,2017,22.102
lka,sex_t,how_bands_h30_34,2018,21.206
lka,sex_t,how_bands_h30_34,2019,24.742
lka,sex_t,how_bands_h30_34,2020,20.93
lka,sex_t,how_bands_h30_34,2021,17.511
lka,sex_t,how_bands_h30_34,2022,31.724
lka,sex_t,how_bands_h35_39,2013,27.475
lka,sex_t,how_bands_h35_39,2014,29.976
lka,sex_t,how_bands_h35_39,2015,30.789
lka,sex_t,how_bands_h35_39,2016,42.759
lka,sex_t,how_bands_h35_39,2017,32.581
lka,sex_t,how_bands_h35_39,2018,29.486
lka,sex_t,how_bands_h35_39,2019,41.123
lka,sex_t,how_bands_h35_39,2020,27.127
lka,sex_t,how_bands_h35_39,2021,30.131
lka,sex_t,how_bands_h35_39,2022,43.063
lka,sex_t,how_bands_h40_48,2013,114.466
lka,sex_t,how_bands_h40_48,2014,122.168
lka,sex_t,how_bands_h40_48,2015,144.04
lka,sex_t,how_bands_h40_48,2016,133.907
lka,sex_t,how_bands_h40_48,2017,141.456
lka,sex_t,how_bands_h40_48,2018,151.757
lka,sex_t,how_bands_h40_48,2019,157.799
lka,sex_t,how_bands_h40_48,2020,116.068
lka,sex_t,how_bands_h40_48,2021,110.481
lka,sex_t,how_bands_h40_48,2022,134.184
lka,sex_t,how_bands_hge49,2013,237.269
lka,sex_t,how_bands_hge49,2014,250.668
lka,sex_t,how_bands_hge49,2015,270.493
lka,sex_t,how_bands_hge49,2016,274.325
lka,sex_t,how_bands_hge49,2017,297.71
lka,sex_t,how_bands_hge49,2018,297.17
lka,sex_t,how_bands_hge49,2019,283.178
lka,sex_t,how_bands_hge49,2020,206.934
lka,sex_t,how_bands_hge49,2021,192.747
lka,sex_t,how_bands_hge49,2022,207.808
lka,sex_t,how_bands_total,2013,432.439
lka,sex_t,how_bands_total,2014,466.312
lka,sex_t,how_bands_total,2015,513.397
lka,sex_t,how_bands_total,2016,521.328
lka,sex_t,how_bands_total,2017,558.78
lka,sex_t,how_bands_total,2018,567.582
lka,sex_t,how_bands_total,2019,587.076
lka,sex_t,how_bands_total,2020,559.576
lka,sex_t,how_bands_total,2021,525.107
lka,sex_t,how_bands_total,2022,560.539
mdg,sex_f,how_bands_h00,2022,2.851
mdg,sex_f,how_bands_h01_14,2022,15.472
mdg,sex_f,how_bands_h15_29,2022,26.794
mdg,sex_f,how_bands_h30_34,2022,11.193
mdg,sex_f,how_bands_h35_39,2022,15.346
mdg,sex_f,how_bands_h40_48,2022,33.042
mdg,sex_f,how_bands_hge49,2022,67.89
mdg,sex_f,how_bands_total,2022,177.535
mdg,sex_f,how_bands_x,2022,4.947
mdg,sex_m,how_bands_h00,2022,2.709
mdg,sex_m,how_bands_h01_14,2022,10.382
mdg,sex_m,how_bands_h15_29,2022,21.29
mdg,sex_m,how_bands_h30_34,2022,11.28
mdg,sex_m,how_bands_h35_39,2022,4.426
mdg,sex_m,how_bands_h40_48,2022,32.776
mdg,sex_m,how_bands_hge49,2022,42.827
mdg,sex_m,how_bands_total,2022,130.106
mdg,sex_m,how_bands_x,2022,4.416
mdg,sex_t,how_bands_h00,2022,5.56
mdg,sex_t,how_bands_h01_14,2022,25.854
mdg,sex_t,how_bands_h15_29,2022,48.085
mdg,sex_t,how_bands_h30_34,2022,22.474
mdg,sex_t,how_bands_h35_39,2022,19.772
mdg,sex_t,how_bands_h40_48,2022,65.818
mdg,sex_t,how_bands_hge49,2022,110.716
mdg,sex_t,how_bands_total,2022,307.641
mdg,sex_t,how_bands_x,2022,9.363
mdv,sex_f,how_bands_h01_14,2016,0.183
mdv,sex_f,how_bands_h01_14,2019,0.338
mdv,sex_f,how_bands_h15_29,2016,0.309
mdv,sex_f,how_bands_h15_29,2019,0.688
mdv,sex_f,how_bands_h30_34,2019,0.175
mdv,sex_f,how_bands_h35_39,2016,0.159
mdv,sex_f,how_bands_h35_39,2019,0.152
mdv,sex_f,how_bands_h40_48,2016,1.131
mdv,sex_f,how_bands_h40_48,2019,1.893
mdv,sex_f,how_bands_hge49,2016,0.805
mdv,sex_f,how_bands_hge49,2019,1.515
mdv,sex_f,how_bands_total,2016,2.643
mdv,sex_f,how_bands_total,2019,4.806
mdv,sex_m,how_bands_h00,2019,0.094
mdv,sex_m,how_bands_h01_14,2016,0.232
mdv,sex_m,how_bands_h01_14,2019,0.613
mdv,sex_m,how_bands_h15_29,2016,0.74
mdv,sex_m,how_bands_h15_29,2019,0.937
mdv,sex_m,how_bands_h30_34,2016,0.293
mdv,sex_m,how_bands_h30_34,2019,0.358
mdv,sex_m,how_bands_h35_39,2016,0.433
mdv,sex_m,how_bands_h35_39,2019,0.677
mdv,sex_m,how_bands_h40_48,2016,2.837
mdv,sex_m,how_bands_h40_48,2019,4.065
mdv,sex_m,how_bands_hge49,2016,8.871
mdv,sex_m,how_bands_hge49,2019,8.948
mdv,sex_m,how_bands_total,2016,13.407
mdv,sex_m,how_bands_total,2019,15.691
mdv,sex_t,how_bands_h00,2019,0.139
mdv,sex_t,how_bands_h01_14,2016,0.415
mdv,sex_t,how_bands_h01_14,2019,0.95
mdv,sex_t,how_bands_h15_29,2016,1.049
mdv,sex_t,how_bands_h15_29,2019,1.626
mdv,sex_t,how_bands_h30_34,2016,0.349
mdv,sex_t,how_bands_h30_34,2019,0.534
mdv,sex_t,how_bands_h35_39,2016,0.592
mdv,sex_t,how_bands_h35_39,2019,0.83
mdv,sex_t,how_bands_h40_48,2016,3.969
mdv,sex_t,how_bands_h40_48,2019,5.958
mdv,sex_t,how_bands_hge49,2016,9.676
mdv,sex_t,how_bands_hge49,2019,10.462
mdv,sex_t,how_bands_total,2016,16.05
mdv,sex_t,how_bands_total,2019,20.498
mhl,sex_f,how_bands_h00,2021,0.038
mhl,sex_f,how_bands_h01_14,2021,0.059
mhl,sex_f,how_bands_h15_29,2021,0.022
mhl,sex_f,how_bands_h30_34,2021,0.016
mhl,sex_f,how_bands_h35_39,2021,0.014
mhl,sex_f,how_bands_h40_48,2021,0.188
mhl,sex_f,how_bands_hge49,2021,0.036
mhl,sex_f,how_bands_total,2021,0.373
mhl,sex_m,how_bands_h00,2021,0.007
mhl,sex_m,how_bands_h01_14,2021,0.06
mhl,sex_m,how_bands_h15_29,2021,0.023
mhl,sex_m,how_bands_h30_34,2021,0.015
mhl,sex_m,how_bands_h35_39,2021,0.005
mhl,sex_m,how_bands_h40_48,2021,0.325
mhl,sex_m,how_bands_hge49,2021,0.125
mhl,sex_m,how_bands_total,2021,0.56
mhl,sex_t,how_bands_h00,2021,0.045
mhl,sex_t,how_bands_h01_14,2021,0.119
mhl,sex_t,how_bands_h15_29,2021,0.045
mhl,sex_t,how_bands_h30_34,2021,0.031
mhl,sex_t,how_bands_h35_39,2021,0.019
mhl,sex_t,how_bands_h40_48,2021,0.513
mhl,sex_t,how_bands_hge49,2021,0.161
mhl,sex_t,how_bands_total,2021,0.933
mmr,sex_f,how_bands_h00,2015,2.296
mmr,sex_f,how_bands_h01_14,2015,6.195
mmr,sex_f,how_bands_h01_14,2017,8.195
mmr,sex_f,how_bands_h01_14,2018,6.48
mmr,sex_f,how_bands_h01_14,2019,5.104
mmr,sex_f,how_bands_h01_14,2020,19.075
mmr,sex_f,how_bands_h15_29,2015,31.392
mmr,sex_f,how_bands_h15_29,2017,21.552
mmr,sex_f,how_bands_h15_29,2018,28.381
mmr,sex_f,how_bands_h15_29,2019,24.46
mmr,sex_f,how_bands_h15_29,2020,24.013
mmr,sex_f,how_bands_h30_34,2015,6.73
mmr,sex_f,how_bands_h30_34,2017,7.964
mmr,sex_f,how_bands_h30_34,2018,12.261
mmr,sex_f,how_bands_h30_34,2019,10.614
mmr,sex_f,how_bands_h30_34,2020,7.084
mmr,sex_f,how_bands_h35_39,2015,25.479
mmr,sex_f,how_bands_h35_39,2017,32.72
mmr,sex_f,how_bands_h35_39,2018,30.971
mmr,sex_f,how_bands_h35_39,2019,25.405
mmr,sex_f,how_bands_h35_39,2020,41.242
mmr,sex_f,how_bands_h40_48,2015,39.028
mmr,sex_f,how_bands_h40_48,2017,62.143
mmr,sex_f,how_bands_h40_48,2018,72.375
mmr,sex_f,how_bands_h40_48,2019,60.048
mmr,sex_f,how_bands_h40_48,2020,82.216
mmr,sex_f,how_bands_hge49,2015,91.415
mmr,sex_f,how_bands_hge49,2017,118.432
mmr,sex_f,how_bands_hge49,2018,106.925
mmr,sex_f,how_bands_hge49,2019,109.564
mmr,sex_f,how_bands_hge49,2020,101.911
mmr,sex_f,how_bands_total,2015,202.537
mmr,sex_f,how_bands_total,2017,251.157
mmr,sex_f,how_bands_total,2018,257.393
mmr,sex_f,how_bands_total,2019,236.017
mmr,sex_f,how_bands_total,2020,275.54
mmr,sex_m,how_bands_h00,2015,4.853
mmr,sex_m,how_bands_h01_14,2015,9.45
mmr,sex_m,how_bands_h01_14,2017,7.906
mmr,sex_m,how_bands_h01_14,2018,14.032
mmr,sex_m,how_bands_h01_14,2019,5.505
mmr,sex_m,how_bands_h01_14,2020,30.447
mmr,sex_m,how_bands_h15_29,2015,28.114
mmr,sex_m,how_bands_h15_29,2017,39.442
mmr,sex_m,how_bands_h15_29,2018,25.177
mmr,sex_m,how_bands_h15_29,2019,27.061
mmr,sex_m,how_bands_h15_29,2020,26.183
mmr,sex_m,how_bands_h30_34,2015,8.912
mmr,sex_m,how_bands_h30_34,2017,14.281
mmr,sex_m,how_bands_h30_34,2018,18.855
mmr,sex_m,how_bands_h30_34,2019,11.221
mmr,sex_m,how_bands_h30_34,2020,10.772
mmr,sex_m,how_bands_h35_39,2015,31.94
mmr,sex_m,how_bands_h35_39,2017,33.173
mmr,sex_m,how_bands_h35_39,2018,45.478
mmr,sex_m,how_bands_h35_39,2019,31.934
mmr,sex_m,how_bands_h35_39,2020,27.401
mmr,sex_m,how_bands_h40_48,2015,82.332
mmr,sex_m,how_bands_h40_48,2017,140.926
mmr,sex_m,how_bands_h40_48,2018,137.317
mmr,sex_m,how_bands_h40_48,2019,140.021
mmr,sex_m,how_bands_h40_48,2020,188.693
mmr,sex_m,how_bands_hge49,2015,274.9
mmr,sex_m,how_bands_hge49,2017,311.281
mmr,sex_m,how_bands_hge49,2018,273.012
mmr,sex_m,how_bands_hge49,2019,256.207
mmr,sex_m,how_bands_hge49,2020,228.237
mmr,sex_m,how_bands_total,2015,440.502
mmr,sex_m,how_bands_total,2017,547.008
mmr,sex_m,how_bands_total,2018,513.871
mmr,sex_m,how_bands_total,2019,474.054
mmr,sex_m,how_bands_total,2020,511.886
mmr,sex_t,how_bands_h00,2015,7.149
mmr,sex_t,how_bands_h00,2019,2.926
mmr,sex_t,how_bands_h01_14,2015,15.645
mmr,sex_t,how_bands_h01_14,2017,16.101
mmr,sex_t,how_bands_h01_14,2018,20.513
mmr,sex_t,how_bands_h01_14,2019,10.609
mmr,sex_t,how_bands_h01_14,2020,49.522
mmr,sex_t,how_bands_h15_29,2015,59.506
mmr,sex_t,how_bands_h15_29,2017,60.994
mmr,sex_t,how_bands_h15_29,2018,53.558
mmr,sex_t,how_bands_h15_29,2019,51.522
mmr,sex_t,how_bands_h15_29,2020,50.196
mmr,sex_t,how_bands_h30_34,2015,15.642
mmr,sex_t,how_bands_h30_34,2017,22.246
mmr,sex_t,how_bands_h30_34,2018,31.116
mmr,sex_t,how_bands_h30_34,2019,21.834
mmr,sex_t,how_bands_h30_34,2020,17.855
mmr,sex_t,how_bands_h35_39,2015,57.42
mmr,sex_t,how_bands_h35_39,2017,65.893
mmr,sex_t,how_bands_h35_39,2018,76.449
mmr,sex_t,how_bands_h35_39,2019,57.339
mmr,sex_t,how_bands_h35_39,2020,68.642
mmr,sex_t,how_bands_h40_48,2015,121.361
