ref_area,sex,classif1,classif2,time,how_temp_sex_est_dsb_nb
lka,sex_t,est_sizeaggregate_x,dsb_status_total,2019,41.37
lka,sex_t,est_sizeaggregate_x,dsb_status_total,2020,40.22
lka,sex_t,est_sizeaggregate_x,dsb_status_total,2021,39.5
lka,sex_t,est_sizeaggregate_x,dsb_status_total,2022,39.4
lso,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,46.41
lso,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,51.37
lso,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,51.31
lso,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2019,39.7
lso,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,44.24
lso,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,44.2
lso,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2019,37.93
lso,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,46.29
lso,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,46.25
lso,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,44.6
lso,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,48.92
lso,sex_f,est_sizeaggregate_total,dsb_status_total,2019,48.88
lso,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,40.2
lso,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,53.55
lso,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,53.42
lso,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2019,49.32
lso,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2019,49.31
lso,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2019,50.13
lso,sex_m,est_sizeaggregate_sge50,dsb_status_total,2019,50.14
lso,sex_m,est_sizeaggregate_total,dsb_status_dis,2019,41.71
lso,sex_m,est_sizeaggregate_total,dsb_status_nodis,2019,51.74
lso,sex_m,est_sizeaggregate_total,dsb_status_total,2019,51.68
lso,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2019,43.72
lso,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,52.48
lso,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,52.38
lso,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2019,39.78
lso,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,47.44
lso,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,47.41
lso,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2019,44.39
lso,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,48.26
lso,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,48.24
lso,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,43.42
lso,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,50.42
lso,sex_t,est_sizeaggregate_total,dsb_status_total,2019,50.37
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,29.57
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,28.28
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2020,30.92
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2021,29.95
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,31.6
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,33.18
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2024,31.68
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,34.36
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,35.34
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2020,35.39
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,36.49
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,37.08
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,37.34
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,37.37
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,34.23
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,35.13
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2020,35.28
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,36.34
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,36.96
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,37.25
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,37.23
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,34.91
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2019,36.65
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2020,33.8
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2021,34.9
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,38.23
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2023,34.18
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2024,37.34
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,38.67
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,37.88
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2020,37.18
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,38.36
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,38.66
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,38.19
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,38.21
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,38.64
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,37.86
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2020,37.14
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,38.32
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,38.65
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,38.14
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,38.21
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2018,36.83
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2019,36.32
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2020,39.13
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2021,38.29
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,36.17
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2023,32.79
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2024,38.31
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,39.01
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,39.39
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2020,39.51
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2021,39.39
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,39.52
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,39.37
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2024,38.88
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,38.99
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,39.34
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2020,39.5
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2021,39.38
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,39.5
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,39.3
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2024,38.87
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,32.26
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,32.73
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2020,33.57
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,33.19
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,35.14
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,33.52
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,35.26
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,37.38
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,37.63
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2020,37.36
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,38.16
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,38.5
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,38.3
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,38.2
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2018,37.3
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2019,37.54
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2020,37.3
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2021,38.1
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2022,38.46
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2023,38.23
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2024,38.15
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,38.78
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2019,39.03
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2020,38.49
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,40.2
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,40.11
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2023,38.98
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,37.9
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2018,38.78
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2019,39.03
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2020,38.49
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2021,40.2
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2022,40.11
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2023,38.98
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2024,37.56
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,32.16
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,32.66
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2020,32.11
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,27.18
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,30.26
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2023,33.13
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,33.61
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,37.13
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,38.48
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2020,38.22
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,39.03
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,39.65
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,39.32
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,40.33
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,36.98
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,38.35
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2020,38.1
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,38.83
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,39.44
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,39.2
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,40.18
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,40.26
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2019,42.41
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2020,43.73
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2021,40.34
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,40.2
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2023,39.37
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2024,39.55
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,42.19
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2019,41.8
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2020,41.09
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,41.43
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,41.54
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,41.15
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,41.06
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,42.16
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2019,41.81
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2020,41.11
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,41.42
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,41.52
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,41.13
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,41.02
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2018,43.58
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2019,37.85
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2020,29.92
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2021,40.12
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,42.63
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2023,40.8
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2024,39.56
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,41.65
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2019,41.41
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2020,41.25
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,41.62
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,41.33
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,40.96
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2024,40.83
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,41.67
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2019,41.37
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2020,41.19
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,41.6
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,41.35
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,40.96
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2024,40.81
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,36.43
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2019,36.66
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2020,35.65
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,34.92
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,36.23
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,36.56
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,37.32
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,40.31
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2019,40.63
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2020,40.18
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,40.7
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,40.89
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,40.51
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,40.74
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2018,40.24
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2019,40.57
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2020,40.13
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2021,40.63
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2022,40.82
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2023,40.45
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2024,40.67
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,42.06
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2019,42.25
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2020,42.2
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,41.48
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,41.59
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2023,40.86
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2024,38.75
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2018,42.03
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2019,42.11
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2020,42.19
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2021,41.85
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2022,41.59
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2023,40.86
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2024,38.76
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,30.98
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2019,30.5
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2020,31.56
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,28.53
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,30.81
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,33.15
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2024,32.74
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,35.81
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,37.13
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2020,37.08
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,37.97
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,38.55
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,38.47
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,39.06
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,35.67
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,36.95
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2020,36.96
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,37.79
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,38.38
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,38.36
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,38.9
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,38.36
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2019,39.53
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2020,38.39
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,37.53
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,39.12
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2023,36.68
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2024,38.8
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,40.35
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,39.79
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2020,39.08
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,39.91
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,40.05
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,39.58
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,39.54
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,40.32
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,39.78
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2020,39.07
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,39.89
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,40.04
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,39.54
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,39.53
mda,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,39.89
mda,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2019,36.95
mda,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2020,35.82
mda,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2021,39.22
mda,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,40.59
mda,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2023,35.6
mda,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2024,38.83
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,40.39
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,40.41
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2020,40.41
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,40.51
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,40.43
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,40.15
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2024,39.82
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,40.39
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,40.36
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2020,40.37
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,40.5
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,40.44
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,40.12
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2024,39.8
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,34.61
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,34.67
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2020,34.57
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,34.07
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,35.76
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,34.98
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,36.4
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,38.87
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,39.18
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2020,38.86
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,39.51
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,39.74
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,39.42
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,39.47
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2018,38.79
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2019,39.11
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2020,38.8
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2021,39.44
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2022,39.68
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2023,39.36
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2024,39.41
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,40.92
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2019,41.06
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2020,40.8
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,40.99
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,41.13
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2023,40.25
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2024,38.36
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2018,40.91
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2019,40.98
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2020,40.8
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2021,41.23
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2022,41.13
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2023,40.25
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2024,38.21
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,32.15
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,32.57
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,32.53
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,29.23
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,32.86
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,32.55
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,37.53
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,44.76
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,43.85
mdg,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,31.83
mdg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,32.8
mdg,sex_f,est_sizeaggregate_total,dsb_status_total,2022,32.72
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,34.08
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,36.61
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,36.45
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,36.85
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,37.85
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,37.79
mdg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,44.52
mdg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,49.73
mdg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,49.4
mdg,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,34.82
mdg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,37.05
mdg,sex_m,est_sizeaggregate_total,dsb_status_total,2022,36.91
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,33.05
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,34.79
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,34.66
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,33.46
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,35.9
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,35.72
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,40.09
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,47.5
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,46.81
mdg,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,33.26
mdg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,35.18
mdg,sex_t,est_sizeaggregate_total,dsb_status_total,2022,35.04
mmr,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,50.76
