ref_area,classif1,time,ccf_xoxr_cur_rt
kor,cur_natl_current,2003,1191.6458
kor,cur_natl_current,2004,1146.2492
kor,cur_natl_current,2005,1024.3283
kor,cur_natl_current,2006,955.3408
kor,cur_natl_current,2007,929.3758
kor,cur_natl_current,2008,1100.1258
kor,cur_natl_current,2009,1277.2458
kor,cur_natl_current,2010,1156.46
kor,cur_natl_current,2011,1108.2333
kor,cur_natl_current,2012,1126.8067
kor,cur_natl_current,2013,1094.9825
kor,cur_natl_current,2014,1052.84
kor,cur_natl_current,2015,1130.9525
kor,cur_natl_current,2016,1160.7675
kor,cur_natl_current,2017,1131.0008
kor,cur_natl_current,2018,1100.1633
kor,cur_natl_current,2019,1165.3575
kor,cur_natl_current,2020,1180.2658
kor,cur_natl_current,2021,1143.9517
kor,cur_natl_current,2022,1291.4467
kor,cur_natl_current,2023,1305.6625
kor,cur_natl_current,2024,1363.375
kos,cur_natl_current,2002,1.0576
kos,cur_natl_current,2003,0.884
kos,cur_natl_current,2004,0.8039
kos,cur_natl_current,2005,0.8038
kos,cur_natl_current,2006,0.7964
kos,cur_natl_current,2007,0.7297
kos,cur_natl_current,2008,0.6799
kos,cur_natl_current,2009,0.717
kos,cur_natl_current,2010,0.7543
kos,cur_natl_current,2011,0.7184
kos,cur_natl_current,2012,0.7783
kos,cur_natl_current,2013,0.7529
kos,cur_natl_current,2014,0.7527
kos,cur_natl_current,2015,0.9013
kos,cur_natl_current,2016,0.9034
kos,cur_natl_current,2017,0.8852
kos,cur_natl_current,2018,0.8468
kos,cur_natl_current,2019,0.8932
kos,cur_natl_current,2020,0.8775
kos,cur_natl_current,2021,0.8454
kos,cur_natl_current,2022,0.9509
kos,cur_natl_current,2023,0.9247
kos,cur_natl_current,2024,0.9244
kwt,cur_natl_current,1993,0.3018
kwt,cur_natl_current,1994,0.2969
kwt,cur_natl_current,1995,0.2984
kwt,cur_natl_current,1996,0.2994
kwt,cur_natl_current,1997,0.3033
kwt,cur_natl_current,1998,0.3048
kwt,cur_natl_current,1999,0.3044
kwt,cur_natl_current,2000,0.3068
kwt,cur_natl_current,2001,0.3067
kwt,cur_natl_current,2002,0.3039
kwt,cur_natl_current,2003,0.298
kwt,cur_natl_current,2004,0.2947
kwt,cur_natl_current,2005,0.292
kwt,cur_natl_current,2006,0.2902
kwt,cur_natl_current,2007,0.2842
kwt,cur_natl_current,2008,0.2688
kwt,cur_natl_current,2009,0.2878
kwt,cur_natl_current,2010,0.2866
kwt,cur_natl_current,2011,0.276
kwt,cur_natl_current,2012,0.2799
kwt,cur_natl_current,2013,0.2836
kwt,cur_natl_current,2014,0.2846
kwt,cur_natl_current,2015,0.3009
kwt,cur_natl_current,2016,0.3021
kwt,cur_natl_current,2017,0.3033
kwt,cur_natl_current,2018,0.302
kwt,cur_natl_current,2019,0.3036
kwt,cur_natl_current,2020,0.3062
kwt,cur_natl_current,2021,0.3016
kwt,cur_natl_current,2022,0.3063
kwt,cur_natl_current,2023,0.3072
kwt,cur_natl_current,2024,0.3067
lao,cur_natl_current,2000,7887.6433
lao,cur_natl_current,2001,8954.5833
lao,cur_natl_current,2002,10056.3333
lao,cur_natl_current,2003,10569.0375
lao,cur_natl_current,2004,10585.375
lao,cur_natl_current,2005,10655.1667
lao,cur_natl_current,2006,10153.6241
lao,cur_natl_current,2007,9602.7288
lao,cur_natl_current,2008,8740.1814
lao,cur_natl_current,2009,8511.3512
lao,cur_natl_current,2010,8254.163
lao,cur_natl_current,2011,8029.2626
lao,cur_natl_current,2012,8006.582
lao,cur_natl_current,2013,7833.23
lao,cur_natl_current,2014,8042.4216
lao,cur_natl_current,2015,8127.6106
lao,cur_natl_current,2016,8124.3668
lao,cur_natl_current,2017,8244.8432
lao,cur_natl_current,2018,8401.3348
lao,cur_natl_current,2019,8679.4091
lao,cur_natl_current,2020,9045.7878
lao,cur_natl_current,2021,9697.9158
lao,cur_natl_current,2022,14035.2267
lao,cur_natl_current,2023,17688.8736
lbn,cur_natl_current,2008,1507.5
lbn,cur_natl_current,2009,1507.5
lbn,cur_natl_current,2010,1507.5
lbn,cur_natl_current,2011,1507.5
lbn,cur_natl_current,2012,1507.5
lbn,cur_natl_current,2013,1507.5
lbn,cur_natl_current,2014,1507.5
lbn,cur_natl_current,2015,1507.5
lbn,cur_natl_current,2016,1507.5
lbn,cur_natl_current,2017,1507.5
lbn,cur_natl_current,2018,1507.5
lbn,cur_natl_current,2019,1507.5
lbn,cur_natl_current,2020,1507.5
lbn,cur_natl_current,2021,1507.5
lbn,cur_natl_current,2022,1507.5
lbn,cur_natl_current,2023,13875.625
lbn,cur_natl_current,2024,89500
lbr,cur_natl_current,2010,71.4033
lbr,cur_natl_current,2011,72.2267
lbr,cur_natl_current,2012,73.5148
lbr,cur_natl_current,2013,77.52
lbr,cur_natl_current,2014,83.8925
lbr,cur_natl_current,2015,86.1884
lbr,cur_natl_current,2016,94.4272
lbr,cur_natl_current,2017,112.7067
lbr,cur_natl_current,2018,144.0556
lbr,cur_natl_current,2019,186.4297
lbr,cur_natl_current,2020,191.518
lbr,cur_natl_current,2021,166.1537
lbr,cur_natl_current,2022,152.9338
lbr,cur_natl_current,2023,174.956
lbr,cur_natl_prev1,2010,1
lbr,cur_natl_prev1,2011,1
lbr,cur_natl_prev1,2012,1
lbr,cur_natl_prev1,2013,1
lbr,cur_natl_prev1,2014,1
lbr,cur_natl_prev1,2015,1
lbr,cur_natl_prev1,2016,1
lbr,cur_natl_prev1,2017,1
lbr,cur_natl_prev1,2018,1
lbr,cur_natl_prev1,2019,1
lbr,cur_natl_prev1,2020,1
lbr,cur_natl_prev1,2021,1
lbr,cur_natl_prev1,2022,1
lbr,cur_natl_prev1,2023,1
lby,cur_natl_current,2009,1.2535
lby,cur_natl_current,2010,1.2668
lby,cur_natl_current,2011,1.2242
lby,cur_natl_current,2012,1.2617
lby,cur_natl_current,2013,1.2717
lby,cur_natl_current,2014,1.2724
lby,cur_natl_current,2015,1.3812
lby,cur_natl_current,2016,1.3904
lby,cur_natl_current,2017,1.3938
lby,cur_natl_current,2018,1.365
lby,cur_natl_current,2019,1.3983
lby,cur_natl_current,2020,1.3887
lby,cur_natl_current,2021,4.5144
lby,cur_natl_current,2022,4.8132
lby,cur_natl_current,2023,4.8129
lby,cur_natl_current,2024,4.8322
lca,cur_natl_current,1990,2.7
lca,cur_natl_current,1991,2.7
lca,cur_natl_current,1992,2.7
lca,cur_natl_current,1993,2.7
lca,cur_natl_current,1994,2.7
lca,cur_natl_current,1995,2.7
lca,cur_natl_current,1996,2.7
lca,cur_natl_current,1997,2.7
lca,cur_natl_current,1998,2.7
lca,cur_natl_current,1999,2.7
lca,cur_natl_current,2000,2.7
lca,cur_natl_current,2001,2.7
lca,cur_natl_current,2002,2.7
lca,cur_natl_current,2003,2.7
lca,cur_natl_current,2004,2.7
lca,cur_natl_current,2005,2.7
lca,cur_natl_current,2006,2.7
lca,cur_natl_current,2007,2.7
lca,cur_natl_current,2008,2.7
lca,cur_natl_current,2009,2.7
lca,cur_natl_current,2010,2.7
lca,cur_natl_current,2011,2.7
lca,cur_natl_current,2012,2.7
lca,cur_natl_current,2013,2.7
lca,cur_natl_current,2014,2.7
lca,cur_natl_current,2015,2.7
lca,cur_natl_current,2016,2.7
lca,cur_natl_current,2017,2.7
lca,cur_natl_current,2018,2.7
lca,cur_natl_current,2019,2.7
lca,cur_natl_current,2020,2.7
lca,cur_natl_current,2021,2.7
lca,cur_natl_current,2022,2.7
lca,cur_natl_current,2023,2.7
lca,cur_natl_current,2024,2.7
lka,cur_natl_current,1990,40.0629
lka,cur_natl_current,1991,41.3715
lka,cur_natl_current,1992,43.8296
lka,cur_natl_current,1993,48.3222
lka,cur_natl_current,1994,49.4151
lka,cur_natl_current,1995,51.2516
lka,cur_natl_current,1996,55.2714
lka,cur_natl_current,1997,58.9946
lka,cur_natl_current,1998,64.4501
lka,cur_natl_current,1999,70.6355
lka,cur_natl_current,2000,77.0051
lka,cur_natl_current,2001,89.383
lka,cur_natl_current,2002,95.6621
lka,cur_natl_current,2003,96.521
lka,cur_natl_current,2004,101.1945
lka,cur_natl_current,2005,100.4981
lka,cur_natl_current,2006,103.9144
lka,cur_natl_current,2007,110.6232
lka,cur_natl_current,2008,108.3338
lka,cur_natl_current,2009,114.9448
lka,cur_natl_current,2010,113.0645
lka,cur_natl_current,2011,110.5652
lka,cur_natl_current,2012,127.6034
lka,cur_natl_current,2013,129.069
lka,cur_natl_current,2014,130.5647
lka,cur_natl_current,2015,135.8569
lka,cur_natl_current,2016,145.5817
lka,cur_natl_current,2017,152.4464
lka,cur_natl_current,2018,162.4649
lka,cur_natl_current,2019,178.7449
lka,cur_natl_current,2020,185.5926
lka,cur_natl_current,2021,198.7643
lka,cur_natl_current,2022,322.6327
lka,cur_natl_current,2023,327.5065
lso,cur_natl_current,1999,6.1095
lso,cur_natl_current,2000,6.9398
lso,cur_natl_current,2001,8.6092
lso,cur_natl_current,2002,10.5407
lso,cur_natl_current,2003,7.5647
lso,cur_natl_current,2004,6.4597
lso,cur_natl_current,2005,6.3593
lso,cur_natl_current,2006,6.7715
lso,cur_natl_current,2007,7.0454
lso,cur_natl_current,2008,8.2612
lso,cur_natl_current,2009,8.4737
lso,cur_natl_current,2010,7.3212
lso,cur_natl_current,2011,7.2611
lso,cur_natl_current,2012,8.21
lso,cur_natl_current,2013,9.6551
lso,cur_natl_current,2014,10.8527
lso,cur_natl_current,2015,12.7589
lso,cur_natl_current,2016,14.7096
lso,cur_natl_current,2017,13.3238
lso,cur_natl_current,2018,13.2339
lso,cur_natl_current,2019,14.4484
lso,cur_natl_current,2020,16.4591
lso,cur_natl_current,2021,14.7787
lso,cur_natl_current,2022,16.3559
lso,cur_natl_current,2023,18.4502
lso,cur_natl_current,2024,18.3287
ltu,cur_natl_current,1999,0.9383
ltu,cur_natl_current,2000,1.0827
ltu,cur_natl_current,2001,1.1165
ltu,cur_natl_current,2002,1.0576
ltu,cur_natl_current,2003,0.884
ltu,cur_natl_current,2004,0.8039
ltu,cur_natl_current,2005,0.8038
ltu,cur_natl_current,2006,0.7964
ltu,cur_natl_current,2007,0.7297
ltu,cur_natl_current,2008,0.6799
ltu,cur_natl_current,2009,0.717
ltu,cur_natl_current,2010,0.7543
ltu,cur_natl_current,2011,0.7184
ltu,cur_natl_current,2012,0.7783
ltu,cur_natl_current,2013,0.7529
ltu,cur_natl_current,2014,0.7527
ltu,cur_natl_current,2015,0.9013
ltu,cur_natl_current,2016,0.9034
ltu,cur_natl_current,2017,0.8852
ltu,cur_natl_current,2018,0.8468
ltu,cur_natl_current,2019,0.8933
ltu,cur_natl_current,2020,0.8755
ltu,cur_natl_current,2021,0.8455
ltu,cur_natl_current,2022,0.9496
ltu,cur_natl_current,2023,0.9248
ltu,cur_natl_current,2024,0.9239
ltu,cur_natl_prev1,1992,1.7728
ltu,cur_natl_prev1,1993,4.3441
ltu,cur_natl_prev1,1994,3.9778
ltu,cur_natl_prev1,1995,4
ltu,cur_natl_prev1,1996,4
ltu,cur_natl_prev1,1997,4
ltu,cur_natl_prev1,1998,4
ltu,cur_natl_prev1,1999,4
ltu,cur_natl_prev1,2000,4
ltu,cur_natl_prev1,2001,4
ltu,cur_natl_prev1,2002,3.677
ltu,cur_natl_prev1,2003,3.0609
ltu,cur_natl_prev1,2004,2.7806
ltu,cur_natl_prev1,2005,2.774
ltu,cur_natl_prev1,2006,2.7522
ltu,cur_natl_prev1,2007,2.5237
ltu,cur_natl_prev1,2008,2.3571
ltu,cur_natl_prev1,2009,2.484
ltu,cur_natl_prev1,2010,2.6063
ltu,cur_natl_prev1,2011,2.4811
ltu,cur_natl_prev1,2012,2.6863
ltu,cur_natl_prev1,2013,2.601
ltu,cur_natl_prev1,2014,2.6003
lux,cur_natl_current,1999,0.9383
lux,cur_natl_current,2000,1.0827
lux,cur_natl_current,2001,1.1165
lux,cur_natl_current,2002,1.0576
lux,cur_natl_current,2003,0.884
lux,cur_natl_current,2004,0.8039
lux,cur_natl_current,2005,0.8038
lux,cur_natl_current,2006,0.7964
lux,cur_natl_current,2007,0.7297
lux,cur_natl_current,2008,0.6799
lux,cur_natl_current,2009,0.717
lux,cur_natl_current,2010,0.7543
lux,cur_natl_current,2011,0.7184
lux,cur_natl_current,2012,0.7783
lux,cur_natl_current,2013,0.7529
lux,cur_natl_current,2014,0.7527
lux,cur_natl_current,2015,0.9013
lux,cur_natl_current,2016,0.9034
lux,cur_natl_current,2017,0.8852
lux,cur_natl_current,2018,0.8468
lux,cur_natl_current,2019,0.8933
lux,cur_natl_current,2020,0.8755
lux,cur_natl_current,2021,0.8455
lux,cur_natl_current,2022,0.9496
lux,cur_natl_current,2023,0.9248
lux,cur_natl_current,2024,0.9239
lva,cur_natl_current,1999,0.9383
lva,cur_natl_current,2000,1.0827
lva,cur_natl_current,2001,1.1165
lva,cur_natl_current,2002,1.0576
lva,cur_natl_current,2003,0.884
lva,cur_natl_current,2004,0.8039
lva,cur_natl_current,2005,0.8038
lva,cur_natl_current,2006,0.7964
lva,cur_natl_current,2007,0.7297
lva,cur_natl_current,2008,0.6799
lva,cur_natl_current,2009,0.717
lva,cur_natl_current,2010,0.7543
lva,cur_natl_current,2011,0.7184
lva,cur_natl_current,2012,0.7783
lva,cur_natl_current,2013,0.7529
lva,cur_natl_current,2014,0.7527
lva,cur_natl_current,2015,0.9013
lva,cur_natl_current,2016,0.9034
lva,cur_natl_current,2017,0.8852
lva,cur_natl_current,2018,0.8468
lva,cur_natl_current,2019,0.8933
lva,cur_natl_current,2020,0.8755
lva,cur_natl_current,2021,0.8455
lva,cur_natl_current,2022,0.9496
lva,cur_natl_current,2023,0.9248
lva,cur_natl_current,2024,0.9239
lva,cur_natl_prev1,1992,0.7365
lva,cur_natl_prev1,1993,0.6753
lva,cur_natl_prev1,1994,0.5598
lva,cur_natl_prev1,1995,0.5276
lva,cur_natl_prev1,1996,0.5508
lva,cur_natl_prev1,1997,0.5809
lva,cur_natl_prev1,1998,0.5898
lva,cur_natl_prev1,1999,0.5852
lva,cur_natl_prev1,2000,0.6065
lva,cur_natl_prev1,2001,0.6279
lva,cur_natl_prev1,2002,0.6182
lva,cur_natl_prev1,2003,0.5715
lva,cur_natl_prev1,2004,0.5402
lva,cur_natl_prev1,2005,0.5647
lva,cur_natl_prev1,2006,0.5604
lva,cur_natl_prev1,2007,0.5138
lva,cur_natl_prev1,2008,0.4808
lva,cur_natl_prev1,2009,0.5056
lva,cur_natl_prev1,2010,0.5305
lva,cur_natl_prev1,2011,0.5012
lva,cur_natl_prev1,2012,0.5469
lva,cur_natl_prev1,2013,0.5294
mac,cur_natl_current,1990,8.021
mac,cur_natl_current,1991,8.0042
mac,cur_natl_current,1992,7.9723
mac,cur_natl_current,1993,7.9676
mac,cur_natl_current,1994,7.9603
mac,cur_natl_current,1995,7.9678
mac,cur_natl_current,1996,7.9664
mac,cur_natl_current,1997,7.9753
mac,cur_natl_current,1998,7.9788
mac,cur_natl_current,1999,7.9919
mac,cur_natl_current,2000,8.0259
mac,cur_natl_current,2001,8.0335
mac,cur_natl_current,2002,8.0334
mac,cur_natl_current,2003,8.0212
mac,cur_natl_current,2004,8.0222
mac,cur_natl_current,2005,8.0111
mac,cur_natl_current,2006,8.0014
mac,cur_natl_current,2007,8.0359
mac,cur_natl_current,2008,8.0201
mac,cur_natl_current,2009,7.9843
mac,cur_natl_current,2010,8.0022
mac,cur_natl_current,2011,8.0182
mac,cur_natl_current,2012,7.9899
mac,cur_natl_current,2013,7.9893
mac,cur_natl_current,2014,7.9871
mac,cur_natl_current,2015,7.985
mac,cur_natl_current,2016,7.9951
mac,cur_natl_current,2017,8.026
mac,cur_natl_current,2018,8.0725
mac,cur_natl_current,2019,8.0705
mac,cur_natl_current,2020,7.9891
mac,cur_natl_current,2021,8.0055
mac,cur_natl_current,2022,8.0652
mac,cur_natl_current,2023,8.0634
mac,cur_natl_current,2024,8.0368
mar,cur_natl_current,2000,10.6256
mar,cur_natl_current,2001,11.303
mar,cur_natl_current,2002,11.0206
mar,cur_natl_current,2003,9.5744
mar,cur_natl_current,2004,8.868
mar,cur_natl_current,2005,8.865
mar,cur_natl_current,2006,8.7956
mar,cur_natl_current,2007,8.1923
mar,cur_natl_current,2008,7.7503
mar,cur_natl_current,2009,8.0571
mar,cur_natl_current,2010,8.4172
mar,cur_natl_current,2011,8.0899
mar,cur_natl_current,2012,8.6284
mar,cur_natl_current,2013,8.4055
mar,cur_natl_current,2014,8.4063
mar,cur_natl_current,2015,9.7643
mar,cur_natl_current,2016,9.8075
mar,cur_natl_current,2017,9.692
mar,cur_natl_current,2018,9.3861
mar,cur_natl_current,2019,9.6171
mar,cur_natl_current,2020,9.4968
mar,cur_natl_current,2021,8.9885
mar,cur_natl_current,2022,10.1607
mar,cur_natl_current,2023,10.1314
mar,cur_natl_current,2024,9.9424
mda,cur_natl_current,1995,4.4958
mda,cur_natl_current,1996,4.6045
mda,cur_natl_current,1997,4.6236
mda,cur_natl_current,1998,5.3707
mda,cur_natl_current,1999,10.5158
mda,cur_natl_current,2000,12.4342
mda,cur_natl_current,2001,12.8651
mda,cur_natl_current,2002,13.5705
mda,cur_natl_current,2003,13.9449
mda,cur_natl_current,2004,12.3297
mda,cur_natl_current,2005,12.5996
mda,cur_natl_current,2006,13.1311
mda,cur_natl_current,2007,12.1399
mda,cur_natl_current,2008,10.392
mda,cur_natl_current,2009,11.1096
mda,cur_natl_current,2010,12.3693
mda,cur_natl_current,2011,11.7386
mda,cur_natl_current,2012,12.1114
mda,cur_natl_current,2013,12.5868
mda,cur_natl_current,2014,14.0356
mda,cur_natl_current,2015,18.8185
mda,cur_natl_current,2016,19.9238
mda,cur_natl_current,2017,18.499
mda,cur_natl_current,2018,16.8021
mda,cur_natl_current,2019,17.5735
mda,cur_natl_current,2020,17.3218
mda,cur_natl_current,2021,17.6805
mda,cur_natl_current,2022,18.8972
mda,cur_natl_current,2023,18.1639
mda,cur_natl_current,2024,17.7919
mdg,cur_natl_current,1995,853.1263
mdg,cur_natl_current,1996,812.2503
mdg,cur_natl_current,1997,1018.1772
mdg,cur_natl_current,1998,1088.2797
mdg,cur_natl_current,1999,1256.755
mdg,cur_natl_current,2000,1353.4962
mdg,cur_natl_current,2001,1317.6988
mdg,cur_natl_current,2002,1366.3912
mdg,cur_natl_current,2003,1238.3277
mdg,cur_natl_current,2004,1868.8578
mdg,cur_natl_current,2005,2003.0258
mdg,cur_natl_current,2006,2142.3017
mdg,cur_natl_current,2007,1873.8767
mdg,cur_natl_current,2008,1708.3708
mdg,cur_natl_current,2009,1956.2058
mdg,cur_natl_current,2010,2089.95
mdg,cur_natl_current,2011,2025.1175
mdg,cur_natl_current,2012,2194.9667
mdg,cur_natl_current,2013,2206.9142
mdg,cur_natl_current,2014,2414.8117
mdg,cur_natl_current,2015,2933.5083
mdg,cur_natl_current,2016,3176.5392
mdg,cur_natl_current,2017,3116.11
mdg,cur_natl_current,2018,3334.7523
mdg,cur_natl_current,2019,3618.3219
mdg,cur_natl_current,2020,3787.7541
mdg,cur_natl_current,2021,3829.9778
mdg,cur_natl_current,2022,4096.1162
mdg,cur_natl_current,2023,4429.5792
mdv,cur_natl_current,2010,12.8
mdv,cur_natl_current,2011,14.602
mdv,cur_natl_current,2012,15.3648
mdv,cur_natl_current,2013,15.3667
mdv,cur_natl_current,2014,15.3804
mdv,cur_natl_current,2015,15.3663
mdv,cur_natl_current,2016,15.3684
mdv,cur_natl_current,2017,15.387
mdv,cur_natl_current,2018,15.3908
mdv,cur_natl_current,2019,15.382
mdv,cur_natl_current,2020,15.3813
mdv,cur_natl_current,2021,15.3727
mdv,cur_natl_current,2022,15.3866
mdv,cur_natl_current,2023,15.3868
mdv,cur_natl_current,2024,15.3892
mex,cur_natl_current,1990,2.8126
mex,cur_natl_current,1991,3.0184
mex,cur_natl_current,1992,3.0949
mex,cur_natl_current,1993,3.1156
mex,cur_natl_current,1994,3.3751
mex,cur_natl_current,1995,6.4194
mex,cur_natl_current,1996,7.5994
mex,cur_natl_current,1997,7.9185
mex,cur_natl_current,1998,9.136
mex,cur_natl_current,1999,9.5604
mex,cur_natl_current,2000,9.4556
mex,cur_natl_current,2001,9.3423
mex,cur_natl_current,2002,9.656
mex,cur_natl_current,2003,10.789
mex,cur_natl_current,2004,11.286
mex,cur_natl_current,2005,10.8979
mex,cur_natl_current,2006,10.8992
mex,cur_natl_current,2007,10.9282
mex,cur_natl_current,2008,11.1297
mex,cur_natl_current,2009,13.5135
mex,cur_natl_current,2010,12.636
mex,cur_natl_current,2011,12.4233
mex,cur_natl_current,2012,13.1695
mex,cur_natl_current,2013,12.772
mex,cur_natl_current,2014,13.2924
mex,cur_natl_current,2015,15.8483
mex,cur_natl_current,2016,18.6641
mex,cur_natl_current,2017,18.9265
mex,cur_natl_current,2018,19.2443
mex,cur_natl_current,2019,19.2636
mex,cur_natl_current,2020,21.4856
mex,cur_natl_current,2021,20.2724
mex,cur_natl_current,2022,20.1273
mex,cur_natl_current,2023,17.7587
mex,cur_natl_current,2024,18.3049
mhl,cur_natl_current,2011,1
mhl,cur_natl_current,2012,1
mhl,cur_natl_current,2013,1
mhl,cur_natl_current,2014,1
mhl,cur_natl_current,2015,1
mhl,cur_natl_current,2016,1
mhl,cur_natl_current,2017,1
mhl,cur_natl_current,2018,1
mhl,cur_natl_current,2019,1
mhl,cur_natl_current,2020,1
mhl,cur_natl_current,2021,1
mkd,cur_natl_current,1994,43.2632
mkd,cur_natl_current,1995,37.8818
mkd,cur_natl_current,1996,39.9811
mkd,cur_natl_current,1997,50.0035
mkd,cur_natl_current,1998,54.4617
mkd,cur_natl_current,1999,56.9018
mkd,cur_natl_current,2000,65.9039
mkd,cur_natl_current,2001,68.0371
mkd,cur_natl_current,2002,64.3498
mkd,cur_natl_current,2003,54.3223
mkd,cur_natl_current,2004,49.4099
mkd,cur_natl_current,2005,49.2837
mkd,cur_natl_current,2006,48.8018
mkd,cur_natl_current,2007,44.7298
mkd,cur_natl_current,2008,41.8677
mkd,cur_natl_current,2009,44.1006
mkd,cur_natl_current,2010,46.4854
mkd,cur_natl_current,2011,44.2308
mkd,cur_natl_current,2012,47.8902
mkd,cur_natl_current,2013,46.3953
mkd,cur_natl_current,2014,46.4371
mkd,cur_natl_current,2015,55.5371
mkd,cur_natl_current,2016,55.7317
mkd,cur_natl_current,2017,54.6655
mkd,cur_natl_current,2018,52.1071
mkd,cur_natl_current,2019,54.9472
mkd,cur_natl_current,2020,54.1443
mkd,cur_natl_current,2021,52.1022
mkd,cur_natl_current,2022,58.5744
mkd,cur_natl_current,2023,56.9472
mkd,cur_natl_current,2024,56.8726
mli,cur_natl_current,2000,710.208
mli,cur_natl_current,2001,732.3977
mli,cur_natl_current,2002,693.7132
mli,cur_natl_current,2003,579.8974
mli,cur_natl_current,2004,527.338
mli,cur_natl_current,2005,527.2584
mli,cur_natl_current,2006,522.4256
mli,cur_natl_current,2007,478.6337
mli,cur_natl_current,2008,446
mli,cur_natl_current,2009,470.2934
mli,cur_natl_current,2010,494.7943
mli,cur_natl_current,2011,471.2486
mli,cur_natl_current,2012,510.5563
mli,cur_natl_current,2013,493.8996
mli,cur_natl_current,2014,493.7573
mli,cur_natl_current,2015,591.2117
mli,cur_natl_current,2016,592.6056
mli,cur_natl_current,2017,580.6567
mli,cur_natl_current,2018,555.4465
mli,cur_natl_current,2019,585.911
mli,cur_natl_current,2020,575.586
mli,cur_natl_current,2021,554.5307
mli,cur_natl_current,2022,623.7597
mli,cur_natl_current,2023,606.5698
mli,cur_natl_current,2024,606.3453
mlt,cur_natl_current,1999,0.9383
mlt,cur_natl_current,2000,1.0827
mlt,cur_natl_current,2001,1.1165
mlt,cur_natl_current,2002,1.0576
mlt,cur_natl_current,2003,0.884
mlt,cur_natl_current,2004,0.8039
mlt,cur_natl_current,2005,0.8038
mlt,cur_natl_current,2006,0.7964
mlt,cur_natl_current,2007,0.7297
mlt,cur_natl_current,2008,0.6799
mlt,cur_natl_current,2009,0.717
mlt,cur_natl_current,2010,0.7543
mlt,cur_natl_current,2011,0.7184
mlt,cur_natl_current,2012,0.7783
mlt,cur_natl_current,2013,0.7529
mlt,cur_natl_current,2014,0.7527
mlt,cur_natl_current,2015,0.9013
mlt,cur_natl_current,2016,0.9034
mlt,cur_natl_current,2017,0.8852
mlt,cur_natl_current,2018,0.8468
mlt,cur_natl_current,2019,0.8933
mlt,cur_natl_current,2020,0.8755
mlt,cur_natl_current,2021,0.8455
mlt,cur_natl_current,2022,0.9496
mlt,cur_natl_current,2023,0.9248
mlt,cur_natl_current,2024,0.9239
mlt,cur_natl_prev1,1990,0.3178
mlt,cur_natl_prev1,1991,0.3232
mlt,cur_natl_prev1,1992,0.3189
mlt,cur_natl_prev1,1993,0.3823
mlt,cur_natl_prev1,1994,0.3779
mlt,cur_natl_prev1,1995,0.3531
mlt,cur_natl_prev1,1996,0.3605
mlt,cur_natl_prev1,1997,0.386
mlt,cur_natl_prev1,1998,0.3885
mlt,cur_natl_prev1,1999,0.3989
mlt,cur_natl_prev1,2000,0.4381
mlt,cur_natl_prev1,2001,0.45
mlt,cur_natl_prev1,2002,0.4336
mlt,cur_natl_prev1,2003,0.3772
mlt,cur_natl_prev1,2004,0.3447
mlt,cur_natl_prev1,2005,0.3458
mlt,cur_natl_prev1,2006,0.3409
mlt,cur_natl_prev1,2007,0.3117
mmr,cur_natl_current,1990,6.3386
mmr,cur_natl_current,1991,6.2837
mmr,cur_natl_current,1992,6.1045
mmr,cur_natl_current,1993,6.157
mmr,cur_natl_current,1994,5.9749
mmr,cur_natl_current,1995,5.667
mmr,cur_natl_current,1996,5.9176
mmr,cur_natl_current,1997,6.2418
mmr,cur_natl_current,1998,6.3432
mmr,cur_natl_current,1999,6.2858
mmr,cur_natl_current,2000,6.5167
mmr,cur_natl_current,2001,6.7489
mmr,cur_natl_current,2002,6.6421
mmr,cur_natl_current,2003,6.1389
mmr,cur_natl_current,2004,5.8058
mmr,cur_natl_current,2005,5.8182
mmr,cur_natl_current,2006,5.8429
mmr,cur_natl_current,2007,5.6169
mmr,cur_natl_current,2008,5.4414
mmr,cur_natl_current,2009,5.5764
mmr,cur_natl_current,2010,5.6349
mmr,cur_natl_current,2011,5.4441
mmr,cur_natl_current,2012,640.6534
mmr,cur_natl_current,2013,933.5705
mmr,cur_natl_current,2014,984.3457
mmr,cur_natl_current,2015,1162.6153
mmr,cur_natl_current,2016,1234.8695
mmr,cur_natl_current,2017,1360.3587
mmr,cur_natl_current,2018,1429.808
mmr,cur_natl_current,2019,1518.2551
mmr,cur_natl_current,2020,1381.6192
mne,cur_natl_current,2007,0.7297
mne,cur_natl_current,2008,0.6799
mne,cur_natl_current,2009,0.717
mne,cur_natl_current,2010,0.7543
mne,cur_natl_current,2011,0.7184
mne,cur_natl_current,2012,0.7783
mne,cur_natl_current,2013,0.7529
mne,cur_natl_current,2014,0.7527
mne,cur_natl_current,2015,0.9013
mne,cur_natl_current,2016,0.9034
mne,cur_natl_current,2017,0.8852
mne,cur_natl_current,2018,0.8468
mne,cur_natl_current,2019,0.8932
mne,cur_natl_current,2020,0.8775
mne,cur_natl_current,2021,0.8454
mne,cur_natl_current,2022,0.9509
mne,cur_natl_current,2023,0.9247
mne,cur_natl_current,2024,0.9244
mng,cur_natl_current,2000,1076.6667
mng,cur_natl_current,2001,1097.6975
mng,cur_natl_current,2002,1110.31
mng,cur_natl_current,2003,1146.5425
mng,cur_natl_current,2004,1185.2975
mng,cur_natl_current,2005,1205.2467
mng,cur_natl_current,2006,1179.6992
mng,cur_natl_current,2007,1170.4008
mng,cur_natl_current,2008,1165.8042
