ref_area,sex,classif1,time,emp_nifl_sex_est_rt
mng,sex_m,est_sizeaggregate_s1_4,2015,75.506
mng,sex_m,est_sizeaggregate_s1_4,2016,77.621
mng,sex_m,est_sizeaggregate_s1_4,2017,76.076
mng,sex_m,est_sizeaggregate_s1_4,2018,72.537
mng,sex_m,est_sizeaggregate_s1_4,2019,85.888
mng,sex_m,est_sizeaggregate_s1_4,2020,84.838
mng,sex_m,est_sizeaggregate_s1_4,2021,88.172
mng,sex_m,est_sizeaggregate_s1_4,2022,86.255
mng,sex_m,est_sizeaggregate_s1_4,2023,82.091
mng,sex_m,est_sizeaggregate_s5_49,2006,14.823
mng,sex_m,est_sizeaggregate_s5_49,2008,23.217
mng,sex_m,est_sizeaggregate_s5_49,2009,23.203
mng,sex_m,est_sizeaggregate_s5_49,2010,23.359
mng,sex_m,est_sizeaggregate_s5_49,2013,26.617
mng,sex_m,est_sizeaggregate_s5_49,2014,24.181
mng,sex_m,est_sizeaggregate_s5_49,2015,24.182
mng,sex_m,est_sizeaggregate_s5_49,2016,22.415
mng,sex_m,est_sizeaggregate_s5_49,2017,26.197
mng,sex_m,est_sizeaggregate_s5_49,2018,21.86
mng,sex_m,est_sizeaggregate_s5_49,2019,20.682
mng,sex_m,est_sizeaggregate_s5_49,2020,24.501
mng,sex_m,est_sizeaggregate_s5_49,2021,18.598
mng,sex_m,est_sizeaggregate_s5_49,2022,20.869
mng,sex_m,est_sizeaggregate_s5_49,2023,23.376
mng,sex_m,est_sizeaggregate_sge50,2008,3.914
mng,sex_m,est_sizeaggregate_sge50,2009,5.379
mng,sex_m,est_sizeaggregate_sge50,2010,5.902
mng,sex_m,est_sizeaggregate_sge50,2013,7.047
mng,sex_m,est_sizeaggregate_sge50,2014,6.903
mng,sex_m,est_sizeaggregate_sge50,2015,7.517
mng,sex_m,est_sizeaggregate_sge50,2016,5.122
mng,sex_m,est_sizeaggregate_sge50,2017,7.018
mng,sex_m,est_sizeaggregate_sge50,2018,7.791
mng,sex_m,est_sizeaggregate_sge50,2019,6.048
mng,sex_m,est_sizeaggregate_sge50,2020,5.514
mng,sex_m,est_sizeaggregate_sge50,2021,3.761
mng,sex_m,est_sizeaggregate_sge50,2022,4.546
mng,sex_m,est_sizeaggregate_sge50,2023,3.258
mng,sex_m,est_sizeaggregate_total,2006,55.006
mng,sex_m,est_sizeaggregate_total,2008,47.992
mng,sex_m,est_sizeaggregate_total,2009,43.333
mng,sex_m,est_sizeaggregate_total,2010,55.16
mng,sex_m,est_sizeaggregate_total,2013,59.288
mng,sex_m,est_sizeaggregate_total,2014,53.538
mng,sex_m,est_sizeaggregate_total,2015,53.653
mng,sex_m,est_sizeaggregate_total,2016,54.014
mng,sex_m,est_sizeaggregate_total,2017,55.778
mng,sex_m,est_sizeaggregate_total,2018,52.884
mng,sex_m,est_sizeaggregate_total,2019,49.683
mng,sex_m,est_sizeaggregate_total,2020,50.619
mng,sex_m,est_sizeaggregate_total,2021,49.269
mng,sex_m,est_sizeaggregate_total,2022,49.086
mng,sex_m,est_sizeaggregate_total,2023,45.974
mng,sex_m,est_sizeaggregate_x,2010,100
mng,sex_m,est_sizeaggregate_x,2013,100
mng,sex_m,est_sizeaggregate_x,2014,100
mng,sex_m,est_sizeaggregate_x,2015,100
mng,sex_m,est_sizeaggregate_x,2016,100
mng,sex_m,est_sizeaggregate_x,2017,100
mng,sex_m,est_sizeaggregate_x,2018,94.043
mng,sex_m,est_sizeaggregate_x,2019,100
mng,sex_m,est_sizeaggregate_x,2020,100
mng,sex_m,est_sizeaggregate_x,2021,100
mng,sex_m,est_sizeaggregate_x,2022,100
mng,sex_m,est_sizeaggregate_x,2023,100
mng,sex_m,est_sizedetails_s1,2008,64.586
mng,sex_m,est_sizedetails_s1,2009,55.22
mng,sex_m,est_sizedetails_s1,2010,66.05
mng,sex_m,est_sizedetails_s1,2013,98.243
mng,sex_m,est_sizedetails_s1,2014,79.187
mng,sex_m,est_sizedetails_s1,2015,80.817
mng,sex_m,est_sizedetails_s1,2016,81.799
mng,sex_m,est_sizedetails_s1,2017,79.268
mng,sex_m,est_sizedetails_s1,2018,81.525
mng,sex_m,est_sizedetails_s1,2019,78.791
mng,sex_m,est_sizedetails_s1,2020,81.319
mng,sex_m,est_sizedetails_s1,2021,88.836
mng,sex_m,est_sizedetails_s1,2022,84.239
mng,sex_m,est_sizedetails_s1,2023,81.656
mng,sex_m,est_sizedetails_s10_19,2008,15.798
mng,sex_m,est_sizedetails_s10_19,2009,15.897
mng,sex_m,est_sizedetails_s10_19,2010,22.744
mng,sex_m,est_sizedetails_s10_19,2013,26.876
mng,sex_m,est_sizedetails_s10_19,2014,26.544
mng,sex_m,est_sizedetails_s10_19,2015,27.242
mng,sex_m,est_sizedetails_s10_19,2016,26.2
mng,sex_m,est_sizedetails_s10_19,2017,26.217
mng,sex_m,est_sizedetails_s10_19,2018,27.418
mng,sex_m,est_sizedetails_s10_19,2019,24.432
mng,sex_m,est_sizedetails_s10_19,2020,22.757
mng,sex_m,est_sizedetails_s10_19,2021,15.578
mng,sex_m,est_sizedetails_s10_19,2022,20.566
mng,sex_m,est_sizedetails_s10_19,2023,24.603
mng,sex_m,est_sizedetails_s20_49,2008,10.912
mng,sex_m,est_sizedetails_s20_49,2009,11.69
mng,sex_m,est_sizedetails_s20_49,2010,10.076
mng,sex_m,est_sizedetails_s20_49,2013,13.875
mng,sex_m,est_sizedetails_s20_49,2014,15.412
mng,sex_m,est_sizedetails_s20_49,2015,14.91
mng,sex_m,est_sizedetails_s20_49,2016,13.333
mng,sex_m,est_sizedetails_s20_49,2017,16.79
mng,sex_m,est_sizedetails_s20_49,2018,12.197
mng,sex_m,est_sizedetails_s20_49,2019,10.137
mng,sex_m,est_sizedetails_s20_49,2020,12.952
mng,sex_m,est_sizedetails_s20_49,2021,8.072
mng,sex_m,est_sizedetails_s20_49,2022,11.501
mng,sex_m,est_sizedetails_s20_49,2023,9.114
mng,sex_m,est_sizedetails_s2_4,2008,84.414
mng,sex_m,est_sizedetails_s2_4,2009,89.837
mng,sex_m,est_sizedetails_s2_4,2010,73.144
mng,sex_m,est_sizedetails_s2_4,2013,89.716
mng,sex_m,est_sizedetails_s2_4,2014,69.814
mng,sex_m,est_sizedetails_s2_4,2015,68.502
mng,sex_m,est_sizedetails_s2_4,2016,72.221
mng,sex_m,est_sizedetails_s2_4,2017,71.543
mng,sex_m,est_sizedetails_s2_4,2018,58.451
mng,sex_m,est_sizedetails_s2_4,2019,88.474
mng,sex_m,est_sizedetails_s2_4,2020,86.21
mng,sex_m,est_sizedetails_s2_4,2021,87.926
mng,sex_m,est_sizedetails_s2_4,2022,86.989
mng,sex_m,est_sizedetails_s2_4,2023,82.249
mng,sex_m,est_sizedetails_s5_9,2008,57.346
mng,sex_m,est_sizedetails_s5_9,2009,56
mng,sex_m,est_sizedetails_s5_9,2010,49.619
mng,sex_m,est_sizedetails_s5_9,2013,51.423
mng,sex_m,est_sizedetails_s5_9,2014,44.146
mng,sex_m,est_sizedetails_s5_9,2015,42.895
mng,sex_m,est_sizedetails_s5_9,2016,38.238
mng,sex_m,est_sizedetails_s5_9,2017,48.222
mng,sex_m,est_sizedetails_s5_9,2018,45.554
mng,sex_m,est_sizedetails_s5_9,2019,40.13
mng,sex_m,est_sizedetails_s5_9,2020,50.189
mng,sex_m,est_sizedetails_s5_9,2021,42.618
mng,sex_m,est_sizedetails_s5_9,2022,39.439
mng,sex_m,est_sizedetails_s5_9,2023,51.83
mng,sex_m,est_sizedetails_sge50,2008,3.914
mng,sex_m,est_sizedetails_sge50,2009,5.379
mng,sex_m,est_sizedetails_sge50,2010,5.902
mng,sex_m,est_sizedetails_sge50,2013,7.047
mng,sex_m,est_sizedetails_sge50,2014,6.903
mng,sex_m,est_sizedetails_sge50,2015,7.517
mng,sex_m,est_sizedetails_sge50,2016,5.122
mng,sex_m,est_sizedetails_sge50,2017,7.018
mng,sex_m,est_sizedetails_sge50,2018,7.791
mng,sex_m,est_sizedetails_sge50,2019,6.048
mng,sex_m,est_sizedetails_sge50,2020,5.514
mng,sex_m,est_sizedetails_sge50,2021,3.761
mng,sex_m,est_sizedetails_sge50,2022,4.546
mng,sex_m,est_sizedetails_sge50,2023,3.258
mng,sex_m,est_sizedetails_total,2008,47.992
mng,sex_m,est_sizedetails_total,2009,43.333
mng,sex_m,est_sizedetails_total,2010,55.16
mng,sex_m,est_sizedetails_total,2013,59.288
mng,sex_m,est_sizedetails_total,2014,53.538
mng,sex_m,est_sizedetails_total,2015,53.653
mng,sex_m,est_sizedetails_total,2016,54.014
mng,sex_m,est_sizedetails_total,2017,55.778
mng,sex_m,est_sizedetails_total,2018,52.884
mng,sex_m,est_sizedetails_total,2019,49.683
mng,sex_m,est_sizedetails_total,2020,50.619
mng,sex_m,est_sizedetails_total,2021,49.269
mng,sex_m,est_sizedetails_total,2022,49.086
mng,sex_m,est_sizedetails_total,2023,45.974
mng,sex_m,est_sizedetails_x,2010,100
mng,sex_m,est_sizedetails_x,2013,100
mng,sex_m,est_sizedetails_x,2014,100
mng,sex_m,est_sizedetails_x,2015,100
mng,sex_m,est_sizedetails_x,2016,100
mng,sex_m,est_sizedetails_x,2017,100
mng,sex_m,est_sizedetails_x,2018,94.043
mng,sex_m,est_sizedetails_x,2019,100
mng,sex_m,est_sizedetails_x,2020,100
mng,sex_m,est_sizedetails_x,2021,100
mng,sex_m,est_sizedetails_x,2022,100
mng,sex_m,est_sizedetails_x,2023,100
mng,sex_t,est_sizeaggregate_s1_4,2006,78.952
mng,sex_t,est_sizeaggregate_s1_4,2008,76.293
mng,sex_t,est_sizeaggregate_s1_4,2009,70.001
mng,sex_t,est_sizeaggregate_s1_4,2010,70.026
mng,sex_t,est_sizeaggregate_s1_4,2013,93.12
mng,sex_t,est_sizeaggregate_s1_4,2014,71.031
mng,sex_t,est_sizeaggregate_s1_4,2015,70.494
mng,sex_t,est_sizeaggregate_s1_4,2016,73.658
mng,sex_t,est_sizeaggregate_s1_4,2017,71.815
mng,sex_t,est_sizeaggregate_s1_4,2018,68.823
mng,sex_t,est_sizeaggregate_s1_4,2019,82.924
mng,sex_t,est_sizeaggregate_s1_4,2020,82.949
mng,sex_t,est_sizeaggregate_s1_4,2021,85.625
mng,sex_t,est_sizeaggregate_s1_4,2022,83.154
mng,sex_t,est_sizeaggregate_s1_4,2023,78.024
mng,sex_t,est_sizeaggregate_s5_49,2006,14.229
mng,sex_t,est_sizeaggregate_s5_49,2008,21.19
mng,sex_t,est_sizeaggregate_s5_49,2009,19.68
mng,sex_t,est_sizeaggregate_s5_49,2010,19.889
mng,sex_t,est_sizeaggregate_s5_49,2013,21.755
mng,sex_t,est_sizeaggregate_s5_49,2014,19.321
mng,sex_t,est_sizeaggregate_s5_49,2015,18.684
mng,sex_t,est_sizeaggregate_s5_49,2016,18.684
mng,sex_t,est_sizeaggregate_s5_49,2017,20.202
mng,sex_t,est_sizeaggregate_s5_49,2018,16.497
mng,sex_t,est_sizeaggregate_s5_49,2019,17.475
mng,sex_t,est_sizeaggregate_s5_49,2020,17.68
mng,sex_t,est_sizeaggregate_s5_49,2021,13.34
mng,sex_t,est_sizeaggregate_s5_49,2022,15.981
mng,sex_t,est_sizeaggregate_s5_49,2023,17.438
mng,sex_t,est_sizeaggregate_sge50,2008,3.465
mng,sex_t,est_sizeaggregate_sge50,2009,3.882
mng,sex_t,est_sizeaggregate_sge50,2010,4.828
mng,sex_t,est_sizeaggregate_sge50,2013,4.934
mng,sex_t,est_sizeaggregate_sge50,2014,4.61
mng,sex_t,est_sizeaggregate_sge50,2015,4.952
mng,sex_t,est_sizeaggregate_sge50,2016,3.64
mng,sex_t,est_sizeaggregate_sge50,2017,5.244
mng,sex_t,est_sizeaggregate_sge50,2018,5.521
mng,sex_t,est_sizeaggregate_sge50,2019,4.298
mng,sex_t,est_sizeaggregate_sge50,2020,4.403
mng,sex_t,est_sizeaggregate_sge50,2021,2.772
mng,sex_t,est_sizeaggregate_sge50,2022,3.816
mng,sex_t,est_sizeaggregate_sge50,2023,2.498
mng,sex_t,est_sizeaggregate_total,2006,55.151
mng,sex_t,est_sizeaggregate_total,2008,49.558
mng,sex_t,est_sizeaggregate_total,2009,45.745
mng,sex_t,est_sizeaggregate_total,2010,52.135
mng,sex_t,est_sizeaggregate_total,2013,56.316
mng,sex_t,est_sizeaggregate_total,2014,49.81
mng,sex_t,est_sizeaggregate_total,2015,49.991
mng,sex_t,est_sizeaggregate_total,2016,50.666
mng,sex_t,est_sizeaggregate_total,2017,51.308
mng,sex_t,est_sizeaggregate_total,2018,48.797
mng,sex_t,est_sizeaggregate_total,2019,47.138
mng,sex_t,est_sizeaggregate_total,2020,46.241
mng,sex_t,est_sizeaggregate_total,2021,45.016
mng,sex_t,est_sizeaggregate_total,2022,45.136
mng,sex_t,est_sizeaggregate_total,2023,41.942
mng,sex_t,est_sizeaggregate_x,2010,100
mng,sex_t,est_sizeaggregate_x,2013,100
mng,sex_t,est_sizeaggregate_x,2014,100
mng,sex_t,est_sizeaggregate_x,2015,100
mng,sex_t,est_sizeaggregate_x,2016,100
mng,sex_t,est_sizeaggregate_x,2017,100
mng,sex_t,est_sizeaggregate_x,2018,92.143
mng,sex_t,est_sizeaggregate_x,2019,100
mng,sex_t,est_sizeaggregate_x,2020,100
mng,sex_t,est_sizeaggregate_x,2021,100
mng,sex_t,est_sizeaggregate_x,2022,100
mng,sex_t,est_sizeaggregate_x,2023,100
mng,sex_t,est_sizedetails_s1,2008,63.906
mng,sex_t,est_sizedetails_s1,2009,52.84
mng,sex_t,est_sizedetails_s1,2010,62.194
mng,sex_t,est_sizedetails_s1,2013,97.558
mng,sex_t,est_sizedetails_s1,2014,71.451
mng,sex_t,est_sizedetails_s1,2015,72.593
mng,sex_t,est_sizedetails_s1,2016,75.489
mng,sex_t,est_sizedetails_s1,2017,71.315
mng,sex_t,est_sizedetails_s1,2018,75.069
mng,sex_t,est_sizedetails_s1,2019,69.552
mng,sex_t,est_sizedetails_s1,2020,76.483
mng,sex_t,est_sizedetails_s1,2021,80.853
mng,sex_t,est_sizedetails_s1,2022,79.039
mng,sex_t,est_sizedetails_s1,2023,75.95
mng,sex_t,est_sizedetails_s10_19,2008,14.127
mng,sex_t,est_sizedetails_s10_19,2009,14.415
mng,sex_t,est_sizedetails_s10_19,2010,17.669
mng,sex_t,est_sizedetails_s10_19,2013,19.847
mng,sex_t,est_sizedetails_s10_19,2014,18.777
mng,sex_t,est_sizedetails_s10_19,2015,19.682
mng,sex_t,est_sizedetails_s10_19,2016,19.444
mng,sex_t,est_sizedetails_s10_19,2017,20.693
mng,sex_t,est_sizedetails_s10_19,2018,21.154
mng,sex_t,est_sizedetails_s10_19,2019,17.582
mng,sex_t,est_sizedetails_s10_19,2020,16.152
mng,sex_t,est_sizedetails_s10_19,2021,10.32
mng,sex_t,est_sizedetails_s10_19,2022,15.486
mng,sex_t,est_sizedetails_s10_19,2023,18.076
mng,sex_t,est_sizedetails_s20_49,2008,8.464
mng,sex_t,est_sizedetails_s20_49,2009,7.707
mng,sex_t,est_sizedetails_s20_49,2010,7.148
mng,sex_t,est_sizedetails_s20_49,2013,9.567
mng,sex_t,est_sizedetails_s20_49,2014,10.471
mng,sex_t,est_sizedetails_s20_49,2015,10.32
mng,sex_t,est_sizedetails_s20_49,2016,9.865
mng,sex_t,est_sizedetails_s20_49,2017,10.618
mng,sex_t,est_sizedetails_s20_49,2018,8.131
mng,sex_t,est_sizedetails_s20_49,2019,7.606
mng,sex_t,est_sizedetails_s20_49,2020,8.295
mng,sex_t,est_sizedetails_s20_49,2021,6.364
mng,sex_t,est_sizedetails_s20_49,2022,7.22
mng,sex_t,est_sizedetails_s20_49,2023,6.156
mng,sex_t,est_sizedetails_s2_4,2008,88.554
mng,sex_t,est_sizedetails_s2_4,2009,94.221
mng,sex_t,est_sizedetails_s2_4,2010,79.723
mng,sex_t,est_sizedetails_s2_4,2013,87.584
mng,sex_t,est_sizedetails_s2_4,2014,70.555
mng,sex_t,est_sizedetails_s2_4,2015,68.127
mng,sex_t,est_sizedetails_s2_4,2016,71.666
mng,sex_t,est_sizedetails_s2_4,2017,72.419
mng,sex_t,est_sizedetails_s2_4,2018,60.855
mng,sex_t,est_sizedetails_s2_4,2019,87.326
mng,sex_t,est_sizedetails_s2_4,2020,85.058
mng,sex_t,est_sizedetails_s2_4,2021,87.093
mng,sex_t,est_sizedetails_s2_4,2022,84.424
mng,sex_t,est_sizedetails_s2_4,2023,78.702
mng,sex_t,est_sizedetails_s5_9,2008,53.061
mng,sex_t,est_sizedetails_s5_9,2009,50.364
mng,sex_t,est_sizedetails_s5_9,2010,48.038
mng,sex_t,est_sizedetails_s5_9,2013,48.141
mng,sex_t,est_sizedetails_s5_9,2014,41.953
mng,sex_t,est_sizedetails_s5_9,2015,37.534
mng,sex_t,est_sizedetails_s5_9,2016,38.551
mng,sex_t,est_sizedetails_s5_9,2017,41.309
mng,sex_t,est_sizedetails_s5_9,2018,37.828
mng,sex_t,est_sizedetails_s5_9,2019,38.898
mng,sex_t,est_sizedetails_s5_9,2020,39.724
mng,sex_t,est_sizedetails_s5_9,2021,32.521
mng,sex_t,est_sizedetails_s5_9,2022,33.022
mng,sex_t,est_sizedetails_s5_9,2023,42.598
mng,sex_t,est_sizedetails_sge50,2008,3.465
mng,sex_t,est_sizedetails_sge50,2009,3.882
mng,sex_t,est_sizedetails_sge50,2010,4.828
mng,sex_t,est_sizedetails_sge50,2013,4.934
mng,sex_t,est_sizedetails_sge50,2014,4.61
mng,sex_t,est_sizedetails_sge50,2015,4.952
mng,sex_t,est_sizedetails_sge50,2016,3.64
mng,sex_t,est_sizedetails_sge50,2017,5.244
mng,sex_t,est_sizedetails_sge50,2018,5.521
mng,sex_t,est_sizedetails_sge50,2019,4.298
mng,sex_t,est_sizedetails_sge50,2020,4.403
mng,sex_t,est_sizedetails_sge50,2021,2.772
mng,sex_t,est_sizedetails_sge50,2022,3.816
mng,sex_t,est_sizedetails_sge50,2023,2.498
mng,sex_t,est_sizedetails_total,2008,49.558
mng,sex_t,est_sizedetails_total,2009,45.745
mng,sex_t,est_sizedetails_total,2010,52.135
mng,sex_t,est_sizedetails_total,2013,56.316
mng,sex_t,est_sizedetails_total,2014,49.81
mng,sex_t,est_sizedetails_total,2015,49.991
mng,sex_t,est_sizedetails_total,2016,50.666
mng,sex_t,est_sizedetails_total,2017,51.308
mng,sex_t,est_sizedetails_total,2018,48.797
mng,sex_t,est_sizedetails_total,2019,47.138
mng,sex_t,est_sizedetails_total,2020,46.241
mng,sex_t,est_sizedetails_total,2021,45.016
mng,sex_t,est_sizedetails_total,2022,45.136
mng,sex_t,est_sizedetails_total,2023,41.942
mng,sex_t,est_sizedetails_x,2010,100
mng,sex_t,est_sizedetails_x,2013,100
mng,sex_t,est_sizedetails_x,2014,100
mng,sex_t,est_sizedetails_x,2015,100
mng,sex_t,est_sizedetails_x,2016,100
mng,sex_t,est_sizedetails_x,2017,100
mng,sex_t,est_sizedetails_x,2018,92.143
mng,sex_t,est_sizedetails_x,2019,100
mng,sex_t,est_sizedetails_x,2020,100
mng,sex_t,est_sizedetails_x,2021,100
mng,sex_t,est_sizedetails_x,2022,100
mng,sex_t,est_sizedetails_x,2023,100
mrt,sex_f,est_sizeaggregate_s1_4,2012,98.556
mrt,sex_f,est_sizeaggregate_s1_4,2017,99.671
mrt,sex_f,est_sizeaggregate_s5_49,2012,95.421
mrt,sex_f,est_sizeaggregate_s5_49,2017,98.742
mrt,sex_f,est_sizeaggregate_sge50,2012,63.714
mrt,sex_f,est_sizeaggregate_sge50,2017,82.992
mrt,sex_f,est_sizeaggregate_total,2012,94.766
mrt,sex_f,est_sizeaggregate_total,2017,96.626
mrt,sex_f,est_sizeaggregate_x,2012,89.778
mrt,sex_f,est_sizeaggregate_x,2017,87.318
mrt,sex_f,est_sizedetails_s1,2012,98.683
mrt,sex_f,est_sizedetails_s1,2017,99.677
mrt,sex_f,est_sizedetails_s10_19,2012,96.464
mrt,sex_f,est_sizedetails_s10_19,2017,98.683
mrt,sex_f,est_sizedetails_s20_49,2012,90.261
mrt,sex_f,est_sizedetails_s20_49,2017,100
mrt,sex_f,est_sizedetails_s2_4,2012,98.342
mrt,sex_f,est_sizedetails_s2_4,2017,99.651
mrt,sex_f,est_sizedetails_s5_9,2012,97.304
mrt,sex_f,est_sizedetails_s5_9,2017,97.992
mrt,sex_f,est_sizedetails_sge50,2012,63.714
mrt,sex_f,est_sizedetails_sge50,2017,82.992
mrt,sex_f,est_sizedetails_total,2012,94.766
mrt,sex_f,est_sizedetails_total,2017,96.626
mrt,sex_f,est_sizedetails_x,2012,89.778
mrt,sex_f,est_sizedetails_x,2017,87.318
mrt,sex_m,est_sizeaggregate_s1_4,2012,96.423
mrt,sex_m,est_sizeaggregate_s1_4,2017,97.375
mrt,sex_m,est_sizeaggregate_s5_49,2012,92.064
mrt,sex_m,est_sizeaggregate_s5_49,2017,92.759
mrt,sex_m,est_sizeaggregate_sge50,2012,64.46
mrt,sex_m,est_sizeaggregate_sge50,2017,73.16
mrt,sex_m,est_sizeaggregate_total,2012,88.757
mrt,sex_m,est_sizeaggregate_total,2017,93.243
mrt,sex_m,est_sizeaggregate_x,2012,77.882
mrt,sex_m,est_sizeaggregate_x,2017,83.759
mrt,sex_m,est_sizedetails_s1,2012,96.028
mrt,sex_m,est_sizedetails_s1,2017,97.266
mrt,sex_m,est_sizedetails_s10_19,2012,96.019
mrt,sex_m,est_sizedetails_s10_19,2017,92.041
mrt,sex_m,est_sizedetails_s20_49,2012,91.799
mrt,sex_m,est_sizedetails_s20_49,2017,77.451
mrt,sex_m,est_sizedetails_s2_4,2012,96.779
mrt,sex_m,est_sizedetails_s2_4,2017,97.492
mrt,sex_m,est_sizedetails_s5_9,2012,90.582
mrt,sex_m,est_sizedetails_s5_9,2017,97.32
mrt,sex_m,est_sizedetails_sge50,2012,64.46
mrt,sex_m,est_sizedetails_sge50,2017,73.16
mrt,sex_m,est_sizedetails_total,2012,88.757
mrt,sex_m,est_sizedetails_total,2017,93.243
mrt,sex_m,est_sizedetails_x,2012,77.882
mrt,sex_m,est_sizedetails_x,2017,83.759
mrt,sex_t,est_sizeaggregate_s1_4,2012,97.183
mrt,sex_t,est_sizeaggregate_s1_4,2017,98.263
mrt,sex_t,est_sizeaggregate_s5_49,2012,92.971
mrt,sex_t,est_sizeaggregate_s5_49,2017,94.72
mrt,sex_t,est_sizeaggregate_sge50,2012,64.292
mrt,sex_t,est_sizeaggregate_sge50,2017,74.881
mrt,sex_t,est_sizeaggregate_total,2012,90.838
mrt,sex_t,est_sizeaggregate_total,2017,94.51
mrt,sex_t,est_sizeaggregate_x,2012,82.056
mrt,sex_t,est_sizeaggregate_x,2017,85.07
mrt,sex_t,est_sizedetails_s1,2012,97.15
mrt,sex_t,est_sizedetails_s1,2017,98.42
mrt,sex_t,est_sizedetails_s10_19,2012,96.166
mrt,sex_t,est_sizedetails_s10_19,2017,94.561
mrt,sex_t,est_sizedetails_s20_49,2012,91.056
mrt,sex_t,est_sizedetails_s20_49,2017,87.426
mrt,sex_t,est_sizedetails_s2_4,2012,97.22
mrt,sex_t,est_sizedetails_s2_4,2017,98.016
mrt,sex_t,est_sizedetails_s5_9,2012,91.909
mrt,sex_t,est_sizedetails_s5_9,2017,97.497
mrt,sex_t,est_sizedetails_sge50,2012,64.292
mrt,sex_t,est_sizedetails_sge50,2017,74.881
mrt,sex_t,est_sizedetails_total,2012,90.838
mrt,sex_t,est_sizedetails_total,2017,94.51
mrt,sex_t,est_sizedetails_x,2012,82.056
mrt,sex_t,est_sizedetails_x,2017,85.07
mwi,sex_f,est_sizeaggregate_s1_4,2013,92.569
mwi,sex_f,est_sizeaggregate_s5_49,2013,89.489
mwi,sex_f,est_sizeaggregate_sge50,2013,47.988
mwi,sex_f,est_sizeaggregate_total,2013,90.926
mwi,sex_f,est_sizeaggregate_x,2013,99.154
mwi,sex_f,est_sizedetails_s1,2013,92.569
mwi,sex_f,est_sizedetails_s10_19,2013,85.077
mwi,sex_f,est_sizedetails_s20_49,2013,69.432
mwi,sex_f,est_sizedetails_s5_9,2013,94.775
mwi,sex_f,est_sizedetails_sge50,2013,47.988
mwi,sex_f,est_sizedetails_total,2013,90.926
mwi,sex_f,est_sizedetails_x,2013,99.154
mwi,sex_m,est_sizeaggregate_s1_4,2013,90.479
mwi,sex_m,est_sizeaggregate_s5_49,2013,76.667
mwi,sex_m,est_sizeaggregate_sge50,2013,34.771
mwi,sex_m,est_sizeaggregate_total,2013,83.203
mwi,sex_m,est_sizeaggregate_x,2013,92.029
mwi,sex_m,est_sizedetails_s1,2013,90.479
mwi,sex_m,est_sizedetails_s10_19,2013,66.421
mwi,sex_m,est_sizedetails_s20_49,2013,53.334
mwi,sex_m,est_sizedetails_s5_9,2013,86.996
mwi,sex_m,est_sizedetails_sge50,2013,34.771
mwi,sex_m,est_sizedetails_total,2013,83.203
mwi,sex_m,est_sizedetails_x,2013,92.029
mwi,sex_t,est_sizeaggregate_s1_4,2013,91.576
mwi,sex_t,est_sizeaggregate_s5_49,2013,82.36
mwi,sex_t,est_sizeaggregate_sge50,2013,38.862
mwi,sex_t,est_sizeaggregate_total,2013,87.079
mwi,sex_t,est_sizeaggregate_x,2013,96.304
mwi,sex_t,est_sizedetails_s1,2013,91.576
mwi,sex_t,est_sizedetails_s10_19,2013,74.342
mwi,sex_t,est_sizedetails_s20_49,2013,59.539
mwi,sex_t,est_sizedetails_s5_9,2013,90.611
mwi,sex_t,est_sizedetails_sge50,2013,38.862
mwi,sex_t,est_sizedetails_total,2013,87.079
mwi,sex_t,est_sizedetails_x,2013,96.304
nam,sex_f,est_sizeaggregate_s1_4,2012,74.049
nam,sex_f,est_sizeaggregate_s1_4,2013,77.559
nam,sex_f,est_sizeaggregate_s1_4,2014,74.236
nam,sex_f,est_sizeaggregate_s1_4,2016,81.68
nam,sex_f,est_sizeaggregate_s1_4,2018,77.007
nam,sex_f,est_sizeaggregate_s5_49,2012,34.498
nam,sex_f,est_sizeaggregate_s5_49,2013,28.365
nam,sex_f,est_sizeaggregate_s5_49,2014,29.331
nam,sex_f,est_sizeaggregate_s5_49,2016,46.481
nam,sex_f,est_sizeaggregate_s5_49,2018,21.83
nam,sex_f,est_sizeaggregate_sge50,2016,47.009
nam,sex_f,est_sizeaggregate_total,2012,57.922
nam,sex_f,est_sizeaggregate_total,2013,63.02
nam,sex_f,est_sizeaggregate_total,2014,60.838
nam,sex_f,est_sizeaggregate_total,2016,67.901
nam,sex_f,est_sizeaggregate_total,2018,58.318
nam,sex_f,est_sizeaggregate_x,2012,57.693
nam,sex_f,est_sizeaggregate_x,2013,67.704
nam,sex_f,est_sizeaggregate_x,2014,65.692
nam,sex_f,est_sizeaggregate_x,2016,82.897
nam,sex_f,est_sizeaggregate_x,2018,54.224
nam,sex_f,est_sizedetails_s1,2012,78.18
nam,sex_f,est_sizedetails_s1,2013,86.721
nam,sex_f,est_sizedetails_s1,2014,81.608
nam,sex_f,est_sizedetails_s1,2018,81.671
nam,sex_f,est_sizedetails_s10_19,2012,20.736
nam,sex_f,est_sizedetails_s10_19,2013,19.759
nam,sex_f,est_sizedetails_s10_19,2014,22.71
nam,sex_f,est_sizedetails_s2_4,2012,66.956
nam,sex_f,est_sizedetails_s2_4,2013,63.554
nam,sex_f,est_sizedetails_s2_4,2014,61.559
nam,sex_f,est_sizedetails_s2_4,2018,35.965
nam,sex_f,est_sizedetails_s5_9,2012,42.421
nam,sex_f,est_sizedetails_s5_9,2013,34.522
nam,sex_f,est_sizedetails_s5_9,2014,34.432
