ref_area,classif1,time,cpi_nwgt_coi_dt
lux,coi_coicop_cp09,2008,9.68
lux,coi_coicop_cp09,2009,7.9
lux,coi_coicop_cp09,2010,8.78
lux,coi_coicop_cp09,2011,8.41
lux,coi_coicop_cp09,2012,8.6
lux,coi_coicop_cp09,2013,7.8
lux,coi_coicop_cp09,2014,8.2
lux,coi_coicop_cp09,2015,8.62
lux,coi_coicop_cp09,2016,8.63
lux,coi_coicop_cp09,2017,7.9
lux,coi_coicop_cp09,2018,7.94
lux,coi_coicop_cp09,2019,7.37
lux,coi_coicop_cp10,1995,0.34
lux,coi_coicop_cp10,1996,0.34
lux,coi_coicop_cp10,1997,0.34
lux,coi_coicop_cp10,1998,0.34
lux,coi_coicop_cp10,1999,0.16
lux,coi_coicop_cp10,2000,0.14
lux,coi_coicop_cp10,2001,0.12
lux,coi_coicop_cp10,2002,0.49
lux,coi_coicop_cp10,2003,0.62
lux,coi_coicop_cp10,2004,0.54
lux,coi_coicop_cp10,2005,0.56
lux,coi_coicop_cp10,2006,0.55
lux,coi_coicop_cp10,2007,0.53
lux,coi_coicop_cp10,2008,0.49
lux,coi_coicop_cp10,2009,0.75
lux,coi_coicop_cp10,2010,0.72
lux,coi_coicop_cp10,2011,1.08
lux,coi_coicop_cp10,2012,1.22
lux,coi_coicop_cp10,2013,1.19
lux,coi_coicop_cp10,2014,1.37
lux,coi_coicop_cp10,2015,1.72
lux,coi_coicop_cp10,2016,1.66
lux,coi_coicop_cp10,2017,1.84
lux,coi_coicop_cp10,2018,1.76
lux,coi_coicop_cp10,2019,1.96
lux,coi_coicop_cp11,1995,6.36
lux,coi_coicop_cp11,1996,6.36
lux,coi_coicop_cp11,1997,6.36
lux,coi_coicop_cp11,1998,6.36
lux,coi_coicop_cp11,1999,7.3
lux,coi_coicop_cp11,2000,7.21
lux,coi_coicop_cp11,2001,7.1
lux,coi_coicop_cp11,2002,7.12
lux,coi_coicop_cp11,2003,7.27
lux,coi_coicop_cp11,2004,7.1
lux,coi_coicop_cp11,2005,6.75
lux,coi_coicop_cp11,2006,6.33
lux,coi_coicop_cp11,2007,6.16
lux,coi_coicop_cp11,2008,6.46
lux,coi_coicop_cp11,2009,6.93
lux,coi_coicop_cp11,2010,7.24
lux,coi_coicop_cp11,2011,7.26
lux,coi_coicop_cp11,2012,7.43
lux,coi_coicop_cp11,2013,6.7
lux,coi_coicop_cp11,2014,6.96
lux,coi_coicop_cp11,2015,7
lux,coi_coicop_cp11,2016,7.42
lux,coi_coicop_cp11,2017,7.12
lux,coi_coicop_cp11,2018,7.47
lux,coi_coicop_cp11,2019,7.28
lux,coi_coicop_cp12,1995,5.33
lux,coi_coicop_cp12,1996,5.33
lux,coi_coicop_cp12,1997,5.33
lux,coi_coicop_cp12,1998,5.33
lux,coi_coicop_cp12,1999,5.94
lux,coi_coicop_cp12,2000,6.89
lux,coi_coicop_cp12,2001,7.73
lux,coi_coicop_cp12,2002,10.13
lux,coi_coicop_cp12,2003,9.87
lux,coi_coicop_cp12,2004,9.98
lux,coi_coicop_cp12,2005,10.33
lux,coi_coicop_cp12,2006,10.8
lux,coi_coicop_cp12,2007,11.11
lux,coi_coicop_cp12,2008,12.18
lux,coi_coicop_cp12,2009,14.94
lux,coi_coicop_cp12,2010,14.78
lux,coi_coicop_cp12,2011,15.15
lux,coi_coicop_cp12,2012,14.48
lux,coi_coicop_cp12,2013,16.2
lux,coi_coicop_cp12,2014,15.79
lux,coi_coicop_cp12,2015,15.68
lux,coi_coicop_cp12,2016,16.24
lux,coi_coicop_cp12,2017,15.75
lux,coi_coicop_cp12,2018,16.22
lux,coi_coicop_cp12,2019,16.45
lva,coi_coicop_cp01,1995,49.67
lva,coi_coicop_cp01,1996,44.18
lva,coi_coicop_cp01,1997,43.55
lva,coi_coicop_cp01,1998,41.04
lva,coi_coicop_cp01,1999,36.51
lva,coi_coicop_cp01,2000,32.46
lva,coi_coicop_cp01,2001,32.1
lva,coi_coicop_cp01,2002,33.6
lva,coi_coicop_cp01,2003,31.64
lva,coi_coicop_cp01,2004,29.02
lva,coi_coicop_cp01,2005,28.36
lva,coi_coicop_cp01,2006,27.47
lva,coi_coicop_cp01,2007,25.43
lva,coi_coicop_cp01,2008,24.01
lva,coi_coicop_cp01,2009,23.77
lva,coi_coicop_cp01,2010,24.31
lva,coi_coicop_cp01,2011,25.39
lva,coi_coicop_cp01,2012,24.75
lva,coi_coicop_cp01,2013,24.28
lva,coi_coicop_cp01,2014,23.97
lva,coi_coicop_cp01,2015,23.75
lva,coi_coicop_cp01,2016,23.59
lva,coi_coicop_cp01,2017,23.26
lva,coi_coicop_cp01,2018,22.87
lva,coi_coicop_cp01,2019,22.08
lva,coi_coicop_cp02,1995,7.37
lva,coi_coicop_cp02,1996,5.82
lva,coi_coicop_cp02,1997,5.62
lva,coi_coicop_cp02,1998,5.59
lva,coi_coicop_cp02,1999,5.3
lva,coi_coicop_cp02,2000,5.12
lva,coi_coicop_cp02,2001,5.43
lva,coi_coicop_cp02,2002,5.43
lva,coi_coicop_cp02,2003,5.76
lva,coi_coicop_cp02,2004,5.86
lva,coi_coicop_cp02,2005,5.83
lva,coi_coicop_cp02,2006,6.2
lva,coi_coicop_cp02,2007,7
lva,coi_coicop_cp02,2008,7.09
lva,coi_coicop_cp02,2009,7.16
lva,coi_coicop_cp02,2010,7.29
lva,coi_coicop_cp02,2011,7
lva,coi_coicop_cp02,2012,7.17
lva,coi_coicop_cp02,2013,7.83
lva,coi_coicop_cp02,2014,7.97
lva,coi_coicop_cp02,2015,8.2
lva,coi_coicop_cp02,2016,8.35
lva,coi_coicop_cp02,2017,8.27
lva,coi_coicop_cp02,2018,8.18
lva,coi_coicop_cp02,2019,8.33
lva,coi_coicop_cp03,1995,8.72
lva,coi_coicop_cp03,1996,8.33
lva,coi_coicop_cp03,1997,6.14
lva,coi_coicop_cp03,1998,6.11
lva,coi_coicop_cp03,1999,6.36
lva,coi_coicop_cp03,2000,6.93
lva,coi_coicop_cp03,2001,6.56
lva,coi_coicop_cp03,2002,6.44
lva,coi_coicop_cp03,2003,7.02
lva,coi_coicop_cp03,2004,7.44
lva,coi_coicop_cp03,2005,7.25
lva,coi_coicop_cp03,2006,7.17
lva,coi_coicop_cp03,2007,7.24
lva,coi_coicop_cp03,2008,7.44
lva,coi_coicop_cp03,2009,6.97
lva,coi_coicop_cp03,2010,5.93
lva,coi_coicop_cp03,2011,5.25
lva,coi_coicop_cp03,2012,5.49
lva,coi_coicop_cp03,2013,5.77
lva,coi_coicop_cp03,2014,5.81
lva,coi_coicop_cp03,2015,5.83
lva,coi_coicop_cp03,2016,5.51
lva,coi_coicop_cp03,2017,5.6
lva,coi_coicop_cp03,2018,5.95
lva,coi_coicop_cp03,2019,5.78
lva,coi_coicop_cp04,1995,14.04
lva,coi_coicop_cp04,1996,14.74
lva,coi_coicop_cp04,1997,16.61
lva,coi_coicop_cp04,1998,17.26
lva,coi_coicop_cp04,1999,19.2
lva,coi_coicop_cp04,2000,19.35
lva,coi_coicop_cp04,2001,18.43
lva,coi_coicop_cp04,2002,18.12
lva,coi_coicop_cp04,2003,13.86
lva,coi_coicop_cp04,2004,14.14
lva,coi_coicop_cp04,2005,13.75
lva,coi_coicop_cp04,2006,13.2
lva,coi_coicop_cp04,2007,13.2
lva,coi_coicop_cp04,2008,12.16
lva,coi_coicop_cp04,2009,13.69
lva,coi_coicop_cp04,2010,14.67
lva,coi_coicop_cp04,2011,16.34
lva,coi_coicop_cp04,2012,16.67
lva,coi_coicop_cp04,2013,16.9
lva,coi_coicop_cp04,2014,16.22
lva,coi_coicop_cp04,2015,16.17
lva,coi_coicop_cp04,2016,15.79
lva,coi_coicop_cp04,2017,15.2
lva,coi_coicop_cp04,2018,14.94
lva,coi_coicop_cp04,2019,15.43
lva,coi_coicop_cp05,1995,2.79
lva,coi_coicop_cp05,1996,3.14
lva,coi_coicop_cp05,1997,2.86
lva,coi_coicop_cp05,1998,2.61
lva,coi_coicop_cp05,1999,3.65
lva,coi_coicop_cp05,2000,5.32
lva,coi_coicop_cp05,2001,4.29
lva,coi_coicop_cp05,2002,4.21
lva,coi_coicop_cp05,2003,4.44
lva,coi_coicop_cp05,2004,5.13
lva,coi_coicop_cp05,2005,5.09
lva,coi_coicop_cp05,2006,5.11
lva,coi_coicop_cp05,2007,5.55
lva,coi_coicop_cp05,2008,5.51
lva,coi_coicop_cp05,2009,5.49
lva,coi_coicop_cp05,2010,4.58
lva,coi_coicop_cp05,2011,4.21
lva,coi_coicop_cp05,2012,4.25
lva,coi_coicop_cp05,2013,4.17
lva,coi_coicop_cp05,2014,4.33
lva,coi_coicop_cp05,2015,4.43
lva,coi_coicop_cp05,2016,4.76
lva,coi_coicop_cp05,2017,4.58
lva,coi_coicop_cp05,2018,4.52
lva,coi_coicop_cp05,2019,4.42
lva,coi_coicop_cp06,1995,1.06
lva,coi_coicop_cp06,1996,3.27
lva,coi_coicop_cp06,1997,4.5
lva,coi_coicop_cp06,1998,4.38
lva,coi_coicop_cp06,1999,4.11
lva,coi_coicop_cp06,2000,3.85
lva,coi_coicop_cp06,2001,4.24
lva,coi_coicop_cp06,2002,4.36
lva,coi_coicop_cp06,2003,3.76
lva,coi_coicop_cp06,2004,3.85
lva,coi_coicop_cp06,2005,4.16
lva,coi_coicop_cp06,2006,4.25
lva,coi_coicop_cp06,2007,4.26
lva,coi_coicop_cp06,2008,4.39
lva,coi_coicop_cp06,2009,5.06
lva,coi_coicop_cp06,2010,6.08
lva,coi_coicop_cp06,2011,5.82
lva,coi_coicop_cp06,2012,5.71
lva,coi_coicop_cp06,2013,5.41
lva,coi_coicop_cp06,2014,5.54
lva,coi_coicop_cp06,2015,5.66
lva,coi_coicop_cp06,2016,5.72
lva,coi_coicop_cp06,2017,5.62
lva,coi_coicop_cp06,2018,5.76
lva,coi_coicop_cp06,2019,6.09
lva,coi_coicop_cp07,1995,6.28
lva,coi_coicop_cp07,1996,6.75
lva,coi_coicop_cp07,1997,6.5
lva,coi_coicop_cp07,1998,7.35
lva,coi_coicop_cp07,1999,7.4
lva,coi_coicop_cp07,2000,9.05
lva,coi_coicop_cp07,2001,9.61
lva,coi_coicop_cp07,2002,9.18
lva,coi_coicop_cp07,2003,9.75
lva,coi_coicop_cp07,2004,10.44
lva,coi_coicop_cp07,2005,11.31
lva,coi_coicop_cp07,2006,11.64
lva,coi_coicop_cp07,2007,12.24
lva,coi_coicop_cp07,2008,13.93
lva,coi_coicop_cp07,2009,13.16
lva,coi_coicop_cp07,2010,12.87
lva,coi_coicop_cp07,2011,13.32
lva,coi_coicop_cp07,2012,13.93
lva,coi_coicop_cp07,2013,13.65
lva,coi_coicop_cp07,2014,13.58
lva,coi_coicop_cp07,2015,13.56
lva,coi_coicop_cp07,2016,13.37
lva,coi_coicop_cp07,2017,13.9
lva,coi_coicop_cp07,2018,14.1
lva,coi_coicop_cp07,2019,14.25
lva,coi_coicop_cp08,1995,0.77
lva,coi_coicop_cp08,1996,1.04
lva,coi_coicop_cp08,1997,1.77
lva,coi_coicop_cp08,1998,2.06
lva,coi_coicop_cp08,1999,2.76
lva,coi_coicop_cp08,2000,4.1
lva,coi_coicop_cp08,2001,5.03
lva,coi_coicop_cp08,2002,4.45
lva,coi_coicop_cp08,2003,5.86
lva,coi_coicop_cp08,2004,6.13
lva,coi_coicop_cp08,2005,5.95
lva,coi_coicop_cp08,2006,5.38
lva,coi_coicop_cp08,2007,5.21
lva,coi_coicop_cp08,2008,4.64
lva,coi_coicop_cp08,2009,4.47
lva,coi_coicop_cp08,2010,4.97
lva,coi_coicop_cp08,2011,4.42
lva,coi_coicop_cp08,2012,4.1
lva,coi_coicop_cp08,2013,3.93
lva,coi_coicop_cp08,2014,3.72
lva,coi_coicop_cp08,2015,3.6
lva,coi_coicop_cp08,2016,3.45
lva,coi_coicop_cp08,2017,3.59
lva,coi_coicop_cp08,2018,3.68
lva,coi_coicop_cp08,2019,3.53
lva,coi_coicop_cp09,1995,3.38
lva,coi_coicop_cp09,1996,5.37
lva,coi_coicop_cp09,1997,4.54
lva,coi_coicop_cp09,1998,4.78
lva,coi_coicop_cp09,1999,5.71
lva,coi_coicop_cp09,2000,5.64
lva,coi_coicop_cp09,2001,5.84
lva,coi_coicop_cp09,2002,5.73
lva,coi_coicop_cp09,2003,6.54
lva,coi_coicop_cp09,2004,6.86
lva,coi_coicop_cp09,2005,6.9
lva,coi_coicop_cp09,2006,7.79
lva,coi_coicop_cp09,2007,8.41
lva,coi_coicop_cp09,2008,9.02
lva,coi_coicop_cp09,2009,8.34
lva,coi_coicop_cp09,2010,7.61
lva,coi_coicop_cp09,2011,7.54
lva,coi_coicop_cp09,2012,7.43
lva,coi_coicop_cp09,2013,7.66
lva,coi_coicop_cp09,2014,7.8
lva,coi_coicop_cp09,2015,7.96
lva,coi_coicop_cp09,2016,8.09
lva,coi_coicop_cp09,2017,8.31
lva,coi_coicop_cp09,2018,8.22
lva,coi_coicop_cp09,2019,8.33
lva,coi_coicop_cp10,1995,0.94
lva,coi_coicop_cp10,1996,0.8
lva,coi_coicop_cp10,1997,0.94
lva,coi_coicop_cp10,1998,1.04
lva,coi_coicop_cp10,1999,1.07
lva,coi_coicop_cp10,2000,1.06
lva,coi_coicop_cp10,2001,0.89
lva,coi_coicop_cp10,2002,0.92
lva,coi_coicop_cp10,2003,1.54
lva,coi_coicop_cp10,2004,1.56
lva,coi_coicop_cp10,2005,1.85
lva,coi_coicop_cp10,2006,1.53
lva,coi_coicop_cp10,2007,1.36
lva,coi_coicop_cp10,2008,1.27
lva,coi_coicop_cp10,2009,1.44
lva,coi_coicop_cp10,2010,1.83
lva,coi_coicop_cp10,2011,1.7
lva,coi_coicop_cp10,2012,1.46
lva,coi_coicop_cp10,2013,1.43
lva,coi_coicop_cp10,2014,1.44
lva,coi_coicop_cp10,2015,1.46
lva,coi_coicop_cp10,2016,1.46
lva,coi_coicop_cp10,2017,1.48
lva,coi_coicop_cp10,2018,1.41
lva,coi_coicop_cp10,2019,1.35
lva,coi_coicop_cp11,1995,2.69
lva,coi_coicop_cp11,1996,3.59
lva,coi_coicop_cp11,1997,3.52
lva,coi_coicop_cp11,1998,3.96
lva,coi_coicop_cp11,1999,3.96
lva,coi_coicop_cp11,2000,3.17
lva,coi_coicop_cp11,2001,3.5
lva,coi_coicop_cp11,2002,3.5
lva,coi_coicop_cp11,2003,5.39
lva,coi_coicop_cp11,2004,4.98
lva,coi_coicop_cp11,2005,5.16
lva,coi_coicop_cp11,2006,5.45
lva,coi_coicop_cp11,2007,5.21
lva,coi_coicop_cp11,2008,5.52
lva,coi_coicop_cp11,2009,5.25
lva,coi_coicop_cp11,2010,4.26
lva,coi_coicop_cp11,2011,4.04
lva,coi_coicop_cp11,2012,3.77
lva,coi_coicop_cp11,2013,4.04
lva,coi_coicop_cp11,2014,4.23
lva,coi_coicop_cp11,2015,4.35
lva,coi_coicop_cp11,2016,4.65
lva,coi_coicop_cp11,2017,4.78
lva,coi_coicop_cp11,2018,5.01
lva,coi_coicop_cp11,2019,5.02
lva,coi_coicop_cp12,1995,2.29
lva,coi_coicop_cp12,1996,2.97
lva,coi_coicop_cp12,1997,3.45
lva,coi_coicop_cp12,1998,3.82
lva,coi_coicop_cp12,1999,3.97
lva,coi_coicop_cp12,2000,3.95
lva,coi_coicop_cp12,2001,4.09
lva,coi_coicop_cp12,2002,4.05
lva,coi_coicop_cp12,2003,4.46
lva,coi_coicop_cp12,2004,4.58
lva,coi_coicop_cp12,2005,4.4
lva,coi_coicop_cp12,2006,4.82
lva,coi_coicop_cp12,2007,4.88
lva,coi_coicop_cp12,2008,5.01
lva,coi_coicop_cp12,2009,5.22
lva,coi_coicop_cp12,2010,5.61
lva,coi_coicop_cp12,2011,4.97
lva,coi_coicop_cp12,2012,5.26
lva,coi_coicop_cp12,2013,4.93
lva,coi_coicop_cp12,2014,5.39
lva,coi_coicop_cp12,2015,5.04
lva,coi_coicop_cp12,2016,5.27
lva,coi_coicop_cp12,2017,5.41
lva,coi_coicop_cp12,2018,5.35
lva,coi_coicop_cp12,2019,5.38
mac,coi_coicop_cp01,2003,28.97
mac,coi_coicop_cp01,2004,28.97
mac,coi_coicop_cp01,2005,28.97
mac,coi_coicop_cp01,2006,28.97
mac,coi_coicop_cp01,2007,28.97
mac,coi_coicop_cp01,2008,28.97
mac,coi_coicop_cp01,2009,28.97
mac,coi_coicop_cp01,2010,28.97
mac,coi_coicop_cp01,2011,28.97
mac,coi_coicop_cp01,2012,28.97
mac,coi_coicop_cp01,2013,28.97
mac,coi_coicop_cp01,2014,28.97
mac,coi_coicop_cp01,2015,28.97
mac,coi_coicop_cp01,2016,28.97
mac,coi_coicop_cp01,2017,28.97
mac,coi_coicop_cp01,2018,28.97
mac,coi_coicop_cp01,2019,28.97
mac,coi_coicop_cp02,2003,0.92
mac,coi_coicop_cp02,2004,0.92
mac,coi_coicop_cp02,2005,0.92
mac,coi_coicop_cp02,2006,0.92
mac,coi_coicop_cp02,2007,0.92
mac,coi_coicop_cp02,2008,0.92
mac,coi_coicop_cp02,2009,0.92
mac,coi_coicop_cp02,2010,0.92
mac,coi_coicop_cp02,2011,0.92
mac,coi_coicop_cp02,2012,0.92
mac,coi_coicop_cp02,2013,0.92
mac,coi_coicop_cp02,2014,0.92
mac,coi_coicop_cp02,2015,0.92
mac,coi_coicop_cp02,2016,0.92
mac,coi_coicop_cp02,2017,0.92
mac,coi_coicop_cp02,2018,0.92
mac,coi_coicop_cp02,2019,0.92
mac,coi_coicop_cp03,2003,6.46
mac,coi_coicop_cp03,2004,6.46
mac,coi_coicop_cp03,2005,6.46
mac,coi_coicop_cp03,2006,6.46
mac,coi_coicop_cp03,2007,6.46
mac,coi_coicop_cp03,2008,6.46
mac,coi_coicop_cp03,2009,6.46
mac,coi_coicop_cp03,2010,6.46
mac,coi_coicop_cp03,2011,6.46
mac,coi_coicop_cp03,2012,6.46
mac,coi_coicop_cp03,2013,6.46
mac,coi_coicop_cp03,2014,6.46
mac,coi_coicop_cp03,2015,6.46
mac,coi_coicop_cp03,2016,6.46
mac,coi_coicop_cp03,2017,6.46
mac,coi_coicop_cp03,2018,6.46
mac,coi_coicop_cp03,2019,6.46
mac,coi_coicop_cp04,2003,26.7
mac,coi_coicop_cp04,2004,26.7
mac,coi_coicop_cp04,2005,26.7
mac,coi_coicop_cp04,2006,26.7
mac,coi_coicop_cp04,2007,26.7
mac,coi_coicop_cp04,2008,26.7
mac,coi_coicop_cp04,2009,26.7
mac,coi_coicop_cp04,2010,26.7
mac,coi_coicop_cp04,2011,26.7
mac,coi_coicop_cp04,2012,26.7
mac,coi_coicop_cp04,2013,26.7
mac,coi_coicop_cp04,2014,26.7
mac,coi_coicop_cp04,2015,26.7
mac,coi_coicop_cp04,2016,26.7
mac,coi_coicop_cp04,2017,26.7
mac,coi_coicop_cp04,2018,26.7
mac,coi_coicop_cp04,2019,26.7
mac,coi_coicop_cp05,2003,3.29
mac,coi_coicop_cp05,2004,3.29
mac,coi_coicop_cp05,2005,3.29
mac,coi_coicop_cp05,2006,3.29
mac,coi_coicop_cp05,2007,3.29
mac,coi_coicop_cp05,2008,3.29
mac,coi_coicop_cp05,2009,3.29
mac,coi_coicop_cp05,2010,3.29
mac,coi_coicop_cp05,2011,3.29
mac,coi_coicop_cp05,2012,3.29
mac,coi_coicop_cp05,2013,3.29
mac,coi_coicop_cp05,2014,3.29
mac,coi_coicop_cp05,2015,3.29
mac,coi_coicop_cp05,2016,3.29
mac,coi_coicop_cp05,2017,3.29
mac,coi_coicop_cp05,2018,3.29
mac,coi_coicop_cp05,2019,3.29
mac,coi_coicop_cp06,2003,3.06
mac,coi_coicop_cp06,2004,3.06
mac,coi_coicop_cp06,2005,3.06
mac,coi_coicop_cp06,2006,3.06
mac,coi_coicop_cp06,2007,3.06
mac,coi_coicop_cp06,2008,3.06
mac,coi_coicop_cp06,2009,3.06
mac,coi_coicop_cp06,2010,3.06
mac,coi_coicop_cp06,2011,3.06
mac,coi_coicop_cp06,2012,3.06
mac,coi_coicop_cp06,2013,3.06
mac,coi_coicop_cp06,2014,3.06
mac,coi_coicop_cp06,2015,3.06
mac,coi_coicop_cp06,2016,3.06
mac,coi_coicop_cp06,2017,3.06
mac,coi_coicop_cp06,2018,3.06
mac,coi_coicop_cp06,2019,3.06
mac,coi_coicop_cp07,2003,10.96
mac,coi_coicop_cp07,2004,10.96
mac,coi_coicop_cp07,2005,10.96
mac,coi_coicop_cp07,2006,10.96
mac,coi_coicop_cp07,2007,10.96
mac,coi_coicop_cp07,2008,10.96
mac,coi_coicop_cp07,2009,10.96
mac,coi_coicop_cp07,2010,10.96
mac,coi_coicop_cp07,2011,10.96
mac,coi_coicop_cp07,2012,10.96
mac,coi_coicop_cp07,2013,10.96
mac,coi_coicop_cp07,2014,10.96
mac,coi_coicop_cp07,2015,10.96
mac,coi_coicop_cp07,2016,10.96
mac,coi_coicop_cp07,2017,10.96
mac,coi_coicop_cp07,2018,10.96
mac,coi_coicop_cp07,2019,10.96
mac,coi_coicop_cp08,2003,2.53
mac,coi_coicop_cp08,2004,2.53
mac,coi_coicop_cp08,2005,2.53
mac,coi_coicop_cp08,2006,2.53
mac,coi_coicop_cp08,2007,2.53
mac,coi_coicop_cp08,2008,2.53
mac,coi_coicop_cp08,2009,2.53
mac,coi_coicop_cp08,2010,2.53
mac,coi_coicop_cp08,2011,2.53
mac,coi_coicop_cp08,2012,2.53
mac,coi_coicop_cp08,2013,2.53
mac,coi_coicop_cp08,2014,2.53
mac,coi_coicop_cp08,2015,2.53
mac,coi_coicop_cp08,2016,2.53
mac,coi_coicop_cp08,2017,2.53
mac,coi_coicop_cp08,2018,2.53
mac,coi_coicop_cp08,2019,2.53
mac,coi_coicop_cp09,2003,4.79
mac,coi_coicop_cp09,2004,4.79
mac,coi_coicop_cp09,2005,4.79
mac,coi_coicop_cp09,2006,4.79
mac,coi_coicop_cp09,2007,4.79
mac,coi_coicop_cp09,2008,4.79
mac,coi_coicop_cp09,2009,4.79
mac,coi_coicop_cp09,2010,4.79
mac,coi_coicop_cp09,2011,4.79
mac,coi_coicop_cp09,2012,4.79
mac,coi_coicop_cp09,2013,4.79
mac,coi_coicop_cp09,2014,4.79
mac,coi_coicop_cp09,2015,4.79
mac,coi_coicop_cp09,2016,4.79
mac,coi_coicop_cp09,2017,4.79
mac,coi_coicop_cp09,2018,4.79
mac,coi_coicop_cp09,2019,4.79
mac,coi_coicop_cp10,2003,2.91
mac,coi_coicop_cp10,2004,2.91
mac,coi_coicop_cp10,2005,2.91
mac,coi_coicop_cp10,2006,2.91
mac,coi_coicop_cp10,2007,2.91
mac,coi_coicop_cp10,2008,2.91
mac,coi_coicop_cp10,2009,2.91
mac,coi_coicop_cp10,2010,2.91
mac,coi_coicop_cp10,2011,2.91
mac,coi_coicop_cp10,2012,2.91
mac,coi_coicop_cp10,2013,2.91
mac,coi_coicop_cp10,2014,2.91
mac,coi_coicop_cp10,2015,2.91
mac,coi_coicop_cp10,2016,2.91
mac,coi_coicop_cp10,2017,2.91
mac,coi_coicop_cp10,2018,2.91
mac,coi_coicop_cp10,2019,2.91
mac,coi_coicop_cp12,2003,9.41
mac,coi_coicop_cp12,2004,9.41
mac,coi_coicop_cp12,2005,9.41
mac,coi_coicop_cp12,2006,9.41
mac,coi_coicop_cp12,2007,9.41
mac,coi_coicop_cp12,2008,9.41
mac,coi_coicop_cp12,2009,9.41
mac,coi_coicop_cp12,2010,9.41
mac,coi_coicop_cp12,2011,9.41
mac,coi_coicop_cp12,2012,9.41
mac,coi_coicop_cp12,2013,9.41
mac,coi_coicop_cp12,2014,9.41
mac,coi_coicop_cp12,2015,9.41
mac,coi_coicop_cp12,2016,9.41
mac,coi_coicop_cp12,2017,9.41
mac,coi_coicop_cp12,2018,9.41
mac,coi_coicop_cp12,2019,9.41
mar,coi_coicop_cp01,2007,39.29
mar,coi_coicop_cp01,2008,39.29
mar,coi_coicop_cp01,2009,39.29
mar,coi_coicop_cp01,2010,39.29
mar,coi_coicop_cp01,2011,39.29
mar,coi_coicop_cp01,2012,39.29
mar,coi_coicop_cp01,2013,39.29
mar,coi_coicop_cp01,2014,39.29
mar,coi_coicop_cp01,2015,39.29
mar,coi_coicop_cp01,2016,39.29
mar,coi_coicop_cp01,2017,39.29
mar,coi_coicop_cp01,2018,37.29
mar,coi_coicop_cp01,2019,37.29
mar,coi_coicop_cp02,2007,2.17
mar,coi_coicop_cp02,2008,2.17
mar,coi_coicop_cp02,2009,2.17
mar,coi_coicop_cp02,2010,2.17
mar,coi_coicop_cp02,2011,2.17
mar,coi_coicop_cp02,2012,2.17
mar,coi_coicop_cp02,2013,2.17
mar,coi_coicop_cp02,2014,2.17
mar,coi_coicop_cp02,2015,2.17
mar,coi_coicop_cp02,2016,2.17
mar,coi_coicop_cp02,2017,2.17
mar,coi_coicop_cp02,2018,1.5
mar,coi_coicop_cp02,2019,1.5
mar,coi_coicop_cp03,2007,3.94
mar,coi_coicop_cp03,2008,3.94
mar,coi_coicop_cp03,2009,3.94
mar,coi_coicop_cp03,2010,3.94
mar,coi_coicop_cp03,2011,3.94
mar,coi_coicop_cp03,2012,3.94
mar,coi_coicop_cp03,2013,3.94
mar,coi_coicop_cp03,2014,3.94
mar,coi_coicop_cp03,2015,3.94
mar,coi_coicop_cp03,2016,3.94
mar,coi_coicop_cp03,2017,3.94
mar,coi_coicop_cp03,2018,4.31
mar,coi_coicop_cp03,2019,4.31
mar,coi_coicop_cp04,2007,14.82
mar,coi_coicop_cp04,2008,14.82
mar,coi_coicop_cp04,2009,14.82
mar,coi_coicop_cp04,2010,14.82
mar,coi_coicop_cp04,2011,14.82
mar,coi_coicop_cp04,2012,14.82
mar,coi_coicop_cp04,2013,14.82
mar,coi_coicop_cp04,2014,14.82
mar,coi_coicop_cp04,2015,14.82
mar,coi_coicop_cp04,2016,14.82
mar,coi_coicop_cp04,2017,14.82
mar,coi_coicop_cp04,2018,14.55
mar,coi_coicop_cp04,2019,14.55
mar,coi_coicop_cp05,2007,4.88
mar,coi_coicop_cp05,2008,4.88
mar,coi_coicop_cp05,2009,4.88
mar,coi_coicop_cp05,2010,4.88
mar,coi_coicop_cp05,2011,4.88
mar,coi_coicop_cp05,2012,4.88
mar,coi_coicop_cp05,2013,4.88
mar,coi_coicop_cp05,2014,4.88
mar,coi_coicop_cp05,2015,4.88
mar,coi_coicop_cp05,2016,4.88
mar,coi_coicop_cp05,2017,4.88
mar,coi_coicop_cp05,2018,4.36
mar,coi_coicop_cp05,2019,4.36
mar,coi_coicop_cp06,2007,5.52
mar,coi_coicop_cp06,2008,5.52
mar,coi_coicop_cp06,2009,5.52
mar,coi_coicop_cp06,2010,5.52
mar,coi_coicop_cp06,2011,5.52
mar,coi_coicop_cp06,2012,5.52
mar,coi_coicop_cp06,2013,5.52
mar,coi_coicop_cp06,2014,5.52
mar,coi_coicop_cp06,2015,5.52
mar,coi_coicop_cp06,2016,5.52
mar,coi_coicop_cp06,2017,5.52
mar,coi_coicop_cp06,2018,7.69
mar,coi_coicop_cp06,2019,7.69
mar,coi_coicop_cp07,2007,11.37
mar,coi_coicop_cp07,2008,11.37
mar,coi_coicop_cp07,2009,11.37
mar,coi_coicop_cp07,2010,11.37
mar,coi_coicop_cp07,2011,11.37
mar,coi_coicop_cp07,2012,11.37
mar,coi_coicop_cp07,2013,11.37
mar,coi_coicop_cp07,2014,11.37
mar,coi_coicop_cp07,2015,11.37
mar,coi_coicop_cp07,2016,11.37
mar,coi_coicop_cp07,2017,11.37
mar,coi_coicop_cp07,2018,9.98
mar,coi_coicop_cp07,2019,9.98
