ref_area,sex,classif1,classif2,time,how_xees_sex_est_dsb_nb
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,37.67
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,40.92
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,39.13
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2020,38.68
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,39.54
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,39.35
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,39.02
mda,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,37.6
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,35.37
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2019,36.52
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2020,33.7
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2021,34.9
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,38.23
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2023,34.18
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2024,37.34
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,38.76
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,37.92
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2020,37.23
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,38.35
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,38.65
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,38.19
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,38.2
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,38.73
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,37.91
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2020,37.19
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,38.31
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,38.65
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,38.14
mda,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,38.19
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2018,36.83
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2019,36.32
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2020,39.13
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2021,38.29
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,36.17
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2023,32.79
mda,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2024,38.31
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,39.01
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,39.39
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2020,39.51
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2021,39.39
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,39.52
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,39.37
mda,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2024,38.88
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,38.99
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,39.34
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2020,39.5
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2021,39.38
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,39.5
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,39.3
mda,sex_f,est_sizeaggregate_sge50,dsb_status_total,2024,38.87
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,34.61
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,37.1
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2020,36.23
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,36.25
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,37.02
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,34.23
mda,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,36.94
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,39.16
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,38.56
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2020,38.15
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,38.84
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,39.04
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,38.68
mda,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,38.36
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2018,39.1
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2019,38.54
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2020,38.13
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2021,38.82
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2022,39.02
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2023,38.62
mda,sex_f,est_sizeaggregate_total,dsb_status_total,2024,38.34
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,38.78
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2019,39.03
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2020,38.49
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,40.43
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,40.11
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2023,38.98
mda,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,37.9
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2018,38.78
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2019,39.03
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2020,38.49
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2021,40.43
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2022,40.11
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2023,38.98
mda,sex_f,est_sizeaggregate_x,dsb_status_total,2024,37.56
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,45.35
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,43.15
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,33.11
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2023,28.29
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,30
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,40.29
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,39.17
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2020,39.43
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,39.14
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,40.49
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,39.5
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,39.5
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,40.38
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,39.26
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2020,39.41
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,39.06
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,40.29
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,39.32
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,39.4
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,40.65
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2019,42.41
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2020,43.97
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2021,40.34
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,40.2
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2023,39.37
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2024,39.62
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,42.24
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2019,41.87
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2020,41.09
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,41.43
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,41.52
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,41.14
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,41.05
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,42.21
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2019,41.87
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2020,41.12
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,41.42
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,41.51
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,41.11
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,41.02
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2018,43.58
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2019,37.85
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2020,29.92
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2021,40.12
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,42.63
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2023,40.8
mda,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2024,39.56
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,41.65
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2019,41.41
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2020,41.25
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,41.62
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,41.33
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,40.96
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2024,40.83
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,41.67
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2019,41.37
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2020,41.19
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,41.6
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,41.35
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,40.96
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2024,40.81
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,41.75
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2019,40.83
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2020,39.74
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,40.69
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,39.93
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,38.1
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,39.12
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,41.87
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2019,41.51
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2020,41.02
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,41.3
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,41.37
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,40.92
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,40.79
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2018,41.87
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2019,41.5
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2020,41.01
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2021,41.29
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2022,41.35
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2023,40.89
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2024,40.77
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,42.06
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2019,42.25
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2020,42.2
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,41.48
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,41.59
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2023,40.86
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2024,38.75
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2018,42.03
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2019,42.11
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2020,42.19
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2021,41.85
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2022,41.59
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2023,40.86
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2024,38.76
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,34.51
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2019,42.65
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2020,38.75
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,35.62
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,30.54
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,33.43
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2024,33.99
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,40.88
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,39.12
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2020,39.01
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,39.38
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,39.86
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,39.26
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,38.38
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,40.75
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,39.18
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2020,39
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,39.34
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,39.73
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,39.14
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,38.3
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,38.77
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2019,39.51
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2020,38.33
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,37.53
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,39.12
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2023,36.68
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2024,38.83
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,40.41
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,39.84
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2020,39.1
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,39.91
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,40.04
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,39.57
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,39.53
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,40.39
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,39.83
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2020,39.09
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,39.88
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,40.03
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,39.53
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,39.52
mda,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,39.89
mda,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2019,36.95
mda,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2020,35.82
mda,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2021,39.22
mda,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,40.59
mda,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2023,35.6
mda,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2024,38.83
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,40.39
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,40.41
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2020,40.41
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,40.51
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,40.43
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,40.15
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2024,39.82
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,40.39
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,40.36
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2020,40.37
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,40.5
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,40.44
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,40.12
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2024,39.8
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,38.42
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,38.92
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2020,37.66
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,38.51
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,38.54
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,35.9
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,38.03
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,40.46
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,39.99
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2020,39.57
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,40.06
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,40.17
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,39.74
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,39.49
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2018,40.43
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2019,39.97
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2020,39.55
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2021,40.05
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2022,40.15
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2023,39.69
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2024,39.47
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,40.92
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2019,41.06
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2020,40.8
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,41.08
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,41.13
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2023,40.25
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2024,38.36
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2018,40.91
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2019,40.98
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2020,40.8
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2021,41.32
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2022,41.13
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2023,40.25
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2024,38.21
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,30.99
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,33.59
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,33.4
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,31.12
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,33.1
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,32.92
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,37.53
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,45.76
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,44.63
mdg,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,31.49
mdg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,33.93
mdg,sex_f,est_sizeaggregate_total,dsb_status_total,2022,33.73
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,36.1
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,37.85
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,37.75
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,38.6
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,39.15
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,39.11
mdg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,41.01
mdg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,50.31
mdg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,49.74
mdg,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,37.13
mdg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,38.58
mdg,sex_m,est_sizeaggregate_total,dsb_status_total,2022,38.49
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,33.71
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,36.22
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,36.07
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,35.27
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,36.8
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,36.68
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,38.71
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,48.28
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,47.35
mdg,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,34.48
mdg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,36.79
mdg,sex_t,est_sizeaggregate_total,dsb_status_total,2022,36.63
mmr,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,48.33
mmr,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,50.62
mmr,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,50.6
mmr,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2015,46.69
mmr,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,49.03
mmr,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,49.02
mmr,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,49.66
mmr,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,49.66
mmr,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,47.7
mmr,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,49.68
mmr,sex_f,est_sizeaggregate_total,dsb_status_total,2015,49.67
mmr,sex_f,est_sizeaggregate_x,dsb_status_nodis,2015,50.37
mmr,sex_f,est_sizeaggregate_x,dsb_status_total,2015,50.37
mmr,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,47.8
mmr,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,52.61
mmr,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,52.6
mmr,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2015,46.98
mmr,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2015,52.48
mmr,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2015,52.46
mmr,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2015,50.88
mmr,sex_m,est_sizeaggregate_sge50,dsb_status_total,2015,50.88
mmr,sex_m,est_sizeaggregate_total,dsb_status_dis,2015,47.34
mmr,sex_m,est_sizeaggregate_total,dsb_status_nodis,2015,52.44
mmr,sex_m,est_sizeaggregate_total,dsb_status_total,2015,52.43
mmr,sex_m,est_sizeaggregate_x,dsb_status_nodis,2015,52.6
mmr,sex_m,est_sizeaggregate_x,dsb_status_total,2015,52.6
mmr,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2015,48.05
mmr,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2015,51.87
mmr,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2015,51.86
mmr,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2015,46.89
mmr,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2015,51
mmr,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2015,50.99
mmr,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2015,50.18
mmr,sex_t,est_sizeaggregate_sge50,dsb_status_total,2015,50.18
mmr,sex_t,est_sizeaggregate_total,dsb_status_dis,2015,47.49
mmr,sex_t,est_sizeaggregate_total,dsb_status_nodis,2015,51.29
mmr,sex_t,est_sizeaggregate_total,dsb_status_total,2015,51.28
mmr,sex_t,est_sizeaggregate_x,dsb_status_nodis,2015,51.5
mmr,sex_t,est_sizeaggregate_x,dsb_status_total,2015,51.5
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,48.72
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2021,45.05
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,36.3
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,58.34
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,54.59
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2020,49.5
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,47.65
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,45.9
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,44.57
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,54.42
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2020,49.51
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,47.61
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,45.8
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,44.74
