ref_area,sex,classif1,time,emp_tour_sex_edu_nb
ken,sex_t,edu_aggregate_bas,2019,610.284
ken,sex_t,edu_aggregate_bas,2021,355.918
ken,sex_t,edu_aggregate_bas,2022,401.761
ken,sex_t,edu_aggregate_int,2019,283.86
ken,sex_t,edu_aggregate_int,2021,392.855
ken,sex_t,edu_aggregate_int,2022,552.552
ken,sex_t,edu_aggregate_ltb,2019,153.584
ken,sex_t,edu_aggregate_ltb,2021,35.283
ken,sex_t,edu_aggregate_ltb,2022,24.623
ken,sex_t,edu_aggregate_total,2019,1069.573
ken,sex_t,edu_aggregate_total,2021,843.951
ken,sex_t,edu_aggregate_total,2022,1011.217
ken,sex_t,edu_aggregate_x,2019,2.357
ken,sex_t,edu_aggregate_x,2021,3.366
ken,sex_t,edu_aggregate_x,2022,3.231
khm,sex_f,edu_aggregate_adv,2012,1.706
khm,sex_f,edu_aggregate_adv,2019,12.607
khm,sex_f,edu_aggregate_adv,2020,14.301
khm,sex_f,edu_aggregate_adv,2021,12.006
khm,sex_f,edu_aggregate_adv,2023,18.634
khm,sex_f,edu_aggregate_bas,2012,89.04
khm,sex_f,edu_aggregate_bas,2019,127.179
khm,sex_f,edu_aggregate_bas,2020,148.293
khm,sex_f,edu_aggregate_bas,2021,104.788
khm,sex_f,edu_aggregate_bas,2023,203.449
khm,sex_f,edu_aggregate_int,2012,14.572
khm,sex_f,edu_aggregate_int,2019,50.377
khm,sex_f,edu_aggregate_int,2020,10.107
khm,sex_f,edu_aggregate_int,2021,12.453
khm,sex_f,edu_aggregate_int,2023,31.27
khm,sex_f,edu_aggregate_ltb,2012,90.777
khm,sex_f,edu_aggregate_ltb,2019,23.539
khm,sex_f,edu_aggregate_ltb,2020,117.495
khm,sex_f,edu_aggregate_ltb,2021,108.778
khm,sex_f,edu_aggregate_ltb,2023,148.585
khm,sex_f,edu_aggregate_total,2012,243.085
khm,sex_f,edu_aggregate_total,2019,213.702
khm,sex_f,edu_aggregate_total,2020,290.196
khm,sex_f,edu_aggregate_total,2021,238.025
khm,sex_f,edu_aggregate_total,2023,401.938
khm,sex_f,edu_aggregate_x,2012,46.99
khm,sex_m,edu_aggregate_adv,2012,8.17
khm,sex_m,edu_aggregate_adv,2019,16.763
khm,sex_m,edu_aggregate_adv,2020,7.588
khm,sex_m,edu_aggregate_adv,2021,15.838
khm,sex_m,edu_aggregate_adv,2023,28.294
khm,sex_m,edu_aggregate_bas,2012,108.201
khm,sex_m,edu_aggregate_bas,2019,104.256
khm,sex_m,edu_aggregate_bas,2020,83.423
khm,sex_m,edu_aggregate_bas,2021,57.352
khm,sex_m,edu_aggregate_bas,2023,209.997
khm,sex_m,edu_aggregate_int,2012,33.955
khm,sex_m,edu_aggregate_int,2019,49.409
khm,sex_m,edu_aggregate_int,2020,9.356
khm,sex_m,edu_aggregate_int,2021,11.659
khm,sex_m,edu_aggregate_int,2023,26.747
khm,sex_m,edu_aggregate_ltb,2012,60.485
khm,sex_m,edu_aggregate_ltb,2019,9.009
khm,sex_m,edu_aggregate_ltb,2020,33.469
khm,sex_m,edu_aggregate_ltb,2021,28.088
khm,sex_m,edu_aggregate_ltb,2023,98.887
khm,sex_m,edu_aggregate_total,2012,240.394
khm,sex_m,edu_aggregate_total,2019,179.437
khm,sex_m,edu_aggregate_total,2020,133.836
khm,sex_m,edu_aggregate_total,2021,112.937
khm,sex_m,edu_aggregate_total,2023,363.924
khm,sex_m,edu_aggregate_x,2012,29.583
khm,sex_t,edu_aggregate_adv,2012,9.876
khm,sex_t,edu_aggregate_adv,2019,29.37
khm,sex_t,edu_aggregate_adv,2020,21.889
khm,sex_t,edu_aggregate_adv,2021,27.844
khm,sex_t,edu_aggregate_adv,2023,46.928
khm,sex_t,edu_aggregate_bas,2012,197.24
khm,sex_t,edu_aggregate_bas,2019,231.435
khm,sex_t,edu_aggregate_bas,2020,231.716
khm,sex_t,edu_aggregate_bas,2021,162.14
khm,sex_t,edu_aggregate_bas,2023,413.446
khm,sex_t,edu_aggregate_int,2012,48.527
khm,sex_t,edu_aggregate_int,2019,99.786
khm,sex_t,edu_aggregate_int,2020,19.463
khm,sex_t,edu_aggregate_int,2021,24.112
khm,sex_t,edu_aggregate_int,2023,58.017
khm,sex_t,edu_aggregate_ltb,2012,151.262
khm,sex_t,edu_aggregate_ltb,2019,32.548
khm,sex_t,edu_aggregate_ltb,2020,150.964
khm,sex_t,edu_aggregate_ltb,2021,136.866
khm,sex_t,edu_aggregate_ltb,2023,247.472
khm,sex_t,edu_aggregate_total,2012,483.479
khm,sex_t,edu_aggregate_total,2019,393.139
khm,sex_t,edu_aggregate_total,2020,424.032
khm,sex_t,edu_aggregate_total,2021,350.962
khm,sex_t,edu_aggregate_total,2023,765.863
khm,sex_t,edu_aggregate_x,2012,76.573
kir,sex_f,edu_aggregate_bas,2023,1.04
kir,sex_f,edu_aggregate_int,2023,0.143
kir,sex_f,edu_aggregate_total,2023,1.183
kir,sex_m,edu_aggregate_bas,2023,1.136
kir,sex_m,edu_aggregate_int,2023,0.153
kir,sex_m,edu_aggregate_total,2023,1.344
kir,sex_t,edu_aggregate_bas,2023,2.177
kir,sex_t,edu_aggregate_int,2023,0.296
kir,sex_t,edu_aggregate_total,2023,2.527
lao,sex_f,edu_aggregate_adv,2010,4.22
lao,sex_f,edu_aggregate_adv,2022,2.84
lao,sex_f,edu_aggregate_bas,2010,8.206
lao,sex_f,edu_aggregate_bas,2022,2.692
lao,sex_f,edu_aggregate_int,2010,4.359
lao,sex_f,edu_aggregate_int,2022,5.46
lao,sex_f,edu_aggregate_ltb,2010,0.527
lao,sex_f,edu_aggregate_total,2010,17.596
lao,sex_f,edu_aggregate_total,2022,11.27
lao,sex_m,edu_aggregate_adv,2010,5.542
lao,sex_m,edu_aggregate_adv,2022,3.654
lao,sex_m,edu_aggregate_bas,2010,7.827
lao,sex_m,edu_aggregate_bas,2022,6.258
lao,sex_m,edu_aggregate_int,2010,4.568
lao,sex_m,edu_aggregate_int,2022,6.976
lao,sex_m,edu_aggregate_total,2010,18.695
lao,sex_m,edu_aggregate_total,2022,17.472
lao,sex_m,edu_aggregate_x,2010,0.539
lao,sex_t,edu_aggregate_adv,2010,9.762
lao,sex_t,edu_aggregate_adv,2022,6.494
lao,sex_t,edu_aggregate_bas,2010,16.033
lao,sex_t,edu_aggregate_bas,2022,8.95
lao,sex_t,edu_aggregate_int,2010,8.927
lao,sex_t,edu_aggregate_int,2022,12.436
lao,sex_t,edu_aggregate_ltb,2010,0.747
lao,sex_t,edu_aggregate_ltb,2022,0.861
lao,sex_t,edu_aggregate_total,2010,36.291
lao,sex_t,edu_aggregate_total,2022,28.742
lao,sex_t,edu_aggregate_x,2010,0.822
lbn,sex_f,edu_aggregate_adv,2019,9.52
lbn,sex_f,edu_aggregate_bas,2019,3.176
lbn,sex_f,edu_aggregate_int,2019,3.561
lbn,sex_f,edu_aggregate_ltb,2019,0.563
lbn,sex_f,edu_aggregate_total,2019,16.82
lbn,sex_m,edu_aggregate_adv,2019,28.031
lbn,sex_m,edu_aggregate_bas,2019,66.407
lbn,sex_m,edu_aggregate_int,2019,24.956
lbn,sex_m,edu_aggregate_ltb,2019,7.351
lbn,sex_m,edu_aggregate_total,2019,126.853
lbn,sex_t,edu_aggregate_adv,2019,37.551
lbn,sex_t,edu_aggregate_bas,2019,69.583
lbn,sex_t,edu_aggregate_int,2019,28.516
lbn,sex_t,edu_aggregate_ltb,2019,7.914
lbn,sex_t,edu_aggregate_total,2019,143.673
lka,sex_f,edu_aggregate_adv,2015,3.438
lka,sex_f,edu_aggregate_adv,2017,1.688
lka,sex_f,edu_aggregate_adv,2018,2.282
lka,sex_f,edu_aggregate_adv,2019,3.587
lka,sex_f,edu_aggregate_adv,2020,2.649
lka,sex_f,edu_aggregate_adv,2022,3.823
lka,sex_f,edu_aggregate_bas,2013,31.102
lka,sex_f,edu_aggregate_bas,2014,40.992
lka,sex_f,edu_aggregate_bas,2015,41.711
lka,sex_f,edu_aggregate_bas,2016,46.075
lka,sex_f,edu_aggregate_bas,2017,52.426
lka,sex_f,edu_aggregate_bas,2018,45.776
lka,sex_f,edu_aggregate_bas,2019,55.566
lka,sex_f,edu_aggregate_bas,2020,46.427
lka,sex_f,edu_aggregate_bas,2021,47.707
lka,sex_f,edu_aggregate_bas,2022,53.652
lka,sex_f,edu_aggregate_int,2013,20.493
lka,sex_f,edu_aggregate_int,2014,24.794
lka,sex_f,edu_aggregate_int,2015,28.748
lka,sex_f,edu_aggregate_int,2016,32.458
lka,sex_f,edu_aggregate_int,2017,32.38
lka,sex_f,edu_aggregate_int,2018,38.446
lka,sex_f,edu_aggregate_int,2019,35.61
lka,sex_f,edu_aggregate_int,2020,35.312
lka,sex_f,edu_aggregate_int,2021,36.39
lka,sex_f,edu_aggregate_int,2022,38.988
lka,sex_f,edu_aggregate_ltb,2013,7.838
lka,sex_f,edu_aggregate_ltb,2014,6.63
lka,sex_f,edu_aggregate_ltb,2015,7.967
lka,sex_f,edu_aggregate_ltb,2016,8.349
lka,sex_f,edu_aggregate_ltb,2017,7.088
lka,sex_f,edu_aggregate_ltb,2018,11.444
lka,sex_f,edu_aggregate_ltb,2019,10.196
lka,sex_f,edu_aggregate_ltb,2020,4.895
lka,sex_f,edu_aggregate_ltb,2021,6.67
lka,sex_f,edu_aggregate_ltb,2022,12.389
lka,sex_f,edu_aggregate_total,2013,60.5
lka,sex_f,edu_aggregate_total,2014,73.145
lka,sex_f,edu_aggregate_total,2015,82.262
lka,sex_f,edu_aggregate_total,2016,88.158
lka,sex_f,edu_aggregate_total,2017,93.794
lka,sex_f,edu_aggregate_total,2018,97.948
lka,sex_f,edu_aggregate_total,2019,104.96
lka,sex_f,edu_aggregate_total,2020,89.283
lka,sex_f,edu_aggregate_total,2021,91.85
lka,sex_f,edu_aggregate_total,2022,108.852
lka,sex_m,edu_aggregate_adv,2013,5.551
lka,sex_m,edu_aggregate_adv,2014,5.071
lka,sex_m,edu_aggregate_adv,2015,7.15
lka,sex_m,edu_aggregate_adv,2016,4.499
lka,sex_m,edu_aggregate_adv,2017,6.841
lka,sex_m,edu_aggregate_adv,2018,7.169
lka,sex_m,edu_aggregate_adv,2019,6.902
lka,sex_m,edu_aggregate_adv,2020,4.915
lka,sex_m,edu_aggregate_adv,2021,5.631
lka,sex_m,edu_aggregate_adv,2022,8.071
lka,sex_m,edu_aggregate_bas,2013,234.163
lka,sex_m,edu_aggregate_bas,2014,235.072
lka,sex_m,edu_aggregate_bas,2015,263.568
lka,sex_m,edu_aggregate_bas,2016,275.883
lka,sex_m,edu_aggregate_bas,2017,271.956
lka,sex_m,edu_aggregate_bas,2018,267.175
lka,sex_m,edu_aggregate_bas,2019,279.081
lka,sex_m,edu_aggregate_bas,2020,269.729
lka,sex_m,edu_aggregate_bas,2021,239.958
lka,sex_m,edu_aggregate_bas,2022,251.118
lka,sex_m,edu_aggregate_int,2013,114.023
lka,sex_m,edu_aggregate_int,2014,133.055
lka,sex_m,edu_aggregate_int,2015,141.143
lka,sex_m,edu_aggregate_int,2016,134.174
lka,sex_m,edu_aggregate_int,2017,164.845
lka,sex_m,edu_aggregate_int,2018,171.645
lka,sex_m,edu_aggregate_int,2019,177.078
lka,sex_m,edu_aggregate_int,2020,182.611
lka,sex_m,edu_aggregate_int,2021,175.125
lka,sex_m,edu_aggregate_int,2022,176.212
lka,sex_m,edu_aggregate_ltb,2013,17.935
lka,sex_m,edu_aggregate_ltb,2014,19.968
lka,sex_m,edu_aggregate_ltb,2015,19.273
lka,sex_m,edu_aggregate_ltb,2016,18.438
lka,sex_m,edu_aggregate_ltb,2017,21.344
lka,sex_m,edu_aggregate_ltb,2018,23.646
lka,sex_m,edu_aggregate_ltb,2019,19.055
lka,sex_m,edu_aggregate_ltb,2020,13.038
lka,sex_m,edu_aggregate_ltb,2021,12.543
lka,sex_m,edu_aggregate_ltb,2022,16.01
lka,sex_m,edu_aggregate_total,2013,371.94
lka,sex_m,edu_aggregate_total,2014,393.166
lka,sex_m,edu_aggregate_total,2015,431.135
lka,sex_m,edu_aggregate_total,2016,433.17
lka,sex_m,edu_aggregate_total,2017,464.986
lka,sex_m,edu_aggregate_total,2018,469.634
lka,sex_m,edu_aggregate_total,2019,482.116
lka,sex_m,edu_aggregate_total,2020,470.293
lka,sex_m,edu_aggregate_total,2021,433.257
lka,sex_m,edu_aggregate_total,2022,451.687
lka,sex_t,edu_aggregate_adv,2013,6.617
lka,sex_t,edu_aggregate_adv,2014,5.801
lka,sex_t,edu_aggregate_adv,2015,10.589
lka,sex_t,edu_aggregate_adv,2016,5.597
lka,sex_t,edu_aggregate_adv,2017,8.529
lka,sex_t,edu_aggregate_adv,2018,9.451
lka,sex_t,edu_aggregate_adv,2019,10.489
lka,sex_t,edu_aggregate_adv,2020,7.564
lka,sex_t,edu_aggregate_adv,2021,6.714
lka,sex_t,edu_aggregate_adv,2022,11.895
lka,sex_t,edu_aggregate_bas,2013,265.265
lka,sex_t,edu_aggregate_bas,2014,276.064
lka,sex_t,edu_aggregate_bas,2015,305.28
lka,sex_t,edu_aggregate_bas,2016,321.958
lka,sex_t,edu_aggregate_bas,2017,324.381
lka,sex_t,edu_aggregate_bas,2018,312.95
lka,sex_t,edu_aggregate_bas,2019,334.647
lka,sex_t,edu_aggregate_bas,2020,316.156
lka,sex_t,edu_aggregate_bas,2021,287.665
lka,sex_t,edu_aggregate_bas,2022,304.77
lka,sex_t,edu_aggregate_int,2013,134.515
lka,sex_t,edu_aggregate_int,2014,157.849
lka,sex_t,edu_aggregate_int,2015,169.891
lka,sex_t,edu_aggregate_int,2016,166.632
lka,sex_t,edu_aggregate_int,2017,197.225
lka,sex_t,edu_aggregate_int,2018,210.092
lka,sex_t,edu_aggregate_int,2019,212.688
lka,sex_t,edu_aggregate_int,2020,217.923
lka,sex_t,edu_aggregate_int,2021,211.515
lka,sex_t,edu_aggregate_int,2022,215.2
lka,sex_t,edu_aggregate_ltb,2013,25.774
lka,sex_t,edu_aggregate_ltb,2014,26.598
lka,sex_t,edu_aggregate_ltb,2015,27.24
lka,sex_t,edu_aggregate_ltb,2016,26.787
lka,sex_t,edu_aggregate_ltb,2017,28.432
lka,sex_t,edu_aggregate_ltb,2018,35.09
lka,sex_t,edu_aggregate_ltb,2019,29.252
lka,sex_t,edu_aggregate_ltb,2020,17.933
lka,sex_t,edu_aggregate_ltb,2021,19.213
lka,sex_t,edu_aggregate_ltb,2022,28.399
lka,sex_t,edu_aggregate_total,2013,432.439
lka,sex_t,edu_aggregate_total,2014,466.312
lka,sex_t,edu_aggregate_total,2015,513.397
lka,sex_t,edu_aggregate_total,2016,521.328
lka,sex_t,edu_aggregate_total,2017,558.78
lka,sex_t,edu_aggregate_total,2018,567.582
lka,sex_t,edu_aggregate_total,2019,587.076
lka,sex_t,edu_aggregate_total,2020,559.576
lka,sex_t,edu_aggregate_total,2021,525.107
lka,sex_t,edu_aggregate_total,2022,560.539
mdv,sex_f,edu_aggregate_adv,2016,0.181
mdv,sex_f,edu_aggregate_adv,2019,0.575
mdv,sex_f,edu_aggregate_bas,2016,0.664
mdv,sex_f,edu_aggregate_bas,2019,3.264
mdv,sex_f,edu_aggregate_int,2016,0.998
mdv,sex_f,edu_aggregate_int,2019,0.916
mdv,sex_f,edu_aggregate_ltb,2016,0.764
mdv,sex_f,edu_aggregate_total,2016,2.643
mdv,sex_f,edu_aggregate_total,2019,4.806
mdv,sex_m,edu_aggregate_adv,2016,0.845
mdv,sex_m,edu_aggregate_adv,2019,1.279
mdv,sex_m,edu_aggregate_bas,2016,4.042
mdv,sex_m,edu_aggregate_bas,2019,9.841
mdv,sex_m,edu_aggregate_int,2016,2.576
mdv,sex_m,edu_aggregate_int,2019,3.837
mdv,sex_m,edu_aggregate_ltb,2016,5.451
mdv,sex_m,edu_aggregate_ltb,2019,0.661
mdv,sex_m,edu_aggregate_total,2016,13.407
mdv,sex_m,edu_aggregate_total,2019,15.691
mdv,sex_m,edu_aggregate_x,2016,0.493
mdv,sex_t,edu_aggregate_adv,2016,1.026
mdv,sex_t,edu_aggregate_adv,2019,1.854
mdv,sex_t,edu_aggregate_bas,2016,4.706
mdv,sex_t,edu_aggregate_bas,2019,13.106
mdv,sex_t,edu_aggregate_int,2016,3.574
mdv,sex_t,edu_aggregate_int,2019,4.753
mdv,sex_t,edu_aggregate_ltb,2016,6.215
mdv,sex_t,edu_aggregate_ltb,2019,0.713
mdv,sex_t,edu_aggregate_total,2016,16.05
mdv,sex_t,edu_aggregate_total,2019,20.498
mdv,sex_t,edu_aggregate_x,2016,0.528
mhl,sex_f,edu_aggregate_adv,2021,0.02
mhl,sex_f,edu_aggregate_bas,2021,0.161
mhl,sex_f,edu_aggregate_int,2021,0.154
mhl,sex_f,edu_aggregate_ltb,2021,0.032
mhl,sex_f,edu_aggregate_total,2021,0.373
mhl,sex_f,edu_aggregate_x,2021,0.006
mhl,sex_m,edu_aggregate_adv,2021,0.021
mhl,sex_m,edu_aggregate_bas,2021,0.255
mhl,sex_m,edu_aggregate_int,2021,0.225
mhl,sex_m,edu_aggregate_ltb,2021,0.043
mhl,sex_m,edu_aggregate_total,2021,0.56
mhl,sex_m,edu_aggregate_x,2021,0.016
mhl,sex_t,edu_aggregate_adv,2021,0.041
mhl,sex_t,edu_aggregate_bas,2021,0.416
mhl,sex_t,edu_aggregate_int,2021,0.379
mhl,sex_t,edu_aggregate_ltb,2021,0.075
mhl,sex_t,edu_aggregate_total,2021,0.933
mhl,sex_t,edu_aggregate_x,2021,0.022
mmr,sex_f,edu_aggregate_adv,2017,37.901
mmr,sex_f,edu_aggregate_adv,2018,37.313
mmr,sex_f,edu_aggregate_adv,2019,30.387
mmr,sex_f,edu_aggregate_adv,2020,49.121
mmr,sex_f,edu_aggregate_bas,2015,133.894
mmr,sex_f,edu_aggregate_bas,2017,135.451
mmr,sex_f,edu_aggregate_bas,2018,138.704
mmr,sex_f,edu_aggregate_bas,2019,87.537
mmr,sex_f,edu_aggregate_bas,2020,20.818
mmr,sex_f,edu_aggregate_int,2015,19.312
mmr,sex_f,edu_aggregate_int,2017,23.104
mmr,sex_f,edu_aggregate_int,2018,34.677
mmr,sex_f,edu_aggregate_int,2019,45.154
mmr,sex_f,edu_aggregate_int,2020,46.448
mmr,sex_f,edu_aggregate_ltb,2015,49.33
mmr,sex_f,edu_aggregate_ltb,2017,54.064
mmr,sex_f,edu_aggregate_ltb,2018,46.699
mmr,sex_f,edu_aggregate_ltb,2019,28.673
mmr,sex_f,edu_aggregate_ltb,2020,15.583
mmr,sex_f,edu_aggregate_total,2015,202.537
mmr,sex_f,edu_aggregate_total,2017,251.157
mmr,sex_f,edu_aggregate_total,2018,257.393
mmr,sex_f,edu_aggregate_total,2019,236.017
mmr,sex_f,edu_aggregate_total,2020,275.54
mmr,sex_f,edu_aggregate_x,2019,44.266
mmr,sex_f,edu_aggregate_x,2020,143.57
mmr,sex_m,edu_aggregate_adv,2017,71.278
mmr,sex_m,edu_aggregate_adv,2018,63.455
mmr,sex_m,edu_aggregate_adv,2019,66.036
mmr,sex_m,edu_aggregate_adv,2020,83.258
mmr,sex_m,edu_aggregate_bas,2015,339.993
mmr,sex_m,edu_aggregate_bas,2017,330.11
mmr,sex_m,edu_aggregate_bas,2018,300.675
mmr,sex_m,edu_aggregate_bas,2019,167.835
mmr,sex_m,edu_aggregate_bas,2020,38.086
mmr,sex_m,edu_aggregate_int,2015,38.73
mmr,sex_m,edu_aggregate_int,2017,81.236
mmr,sex_m,edu_aggregate_int,2018,89.932
mmr,sex_m,edu_aggregate_int,2019,81.386
mmr,sex_m,edu_aggregate_int,2020,50.235
mmr,sex_m,edu_aggregate_ltb,2015,61.779
mmr,sex_m,edu_aggregate_ltb,2017,64.384
mmr,sex_m,edu_aggregate_ltb,2018,59.809
mmr,sex_m,edu_aggregate_ltb,2019,24.18
mmr,sex_m,edu_aggregate_ltb,2020,7.719
mmr,sex_m,edu_aggregate_total,2015,440.502
mmr,sex_m,edu_aggregate_total,2017,547.008
mmr,sex_m,edu_aggregate_total,2018,513.871
mmr,sex_m,edu_aggregate_total,2019,474.054
mmr,sex_m,edu_aggregate_total,2020,511.886
mmr,sex_m,edu_aggregate_x,2019,134.618
mmr,sex_m,edu_aggregate_x,2020,332.588
mmr,sex_t,edu_aggregate_adv,2017,109.179
mmr,sex_t,edu_aggregate_adv,2018,100.768
mmr,sex_t,edu_aggregate_adv,2019,96.423
mmr,sex_t,edu_aggregate_adv,2020,132.379
mmr,sex_t,edu_aggregate_bas,2015,473.887
mmr,sex_t,edu_aggregate_bas,2017,465.561
mmr,sex_t,edu_aggregate_bas,2018,439.379
mmr,sex_t,edu_aggregate_bas,2019,255.371
mmr,sex_t,edu_aggregate_bas,2020,58.904
mmr,sex_t,edu_aggregate_int,2015,58.043
mmr,sex_t,edu_aggregate_int,2017,104.34
mmr,sex_t,edu_aggregate_int,2018,124.609
mmr,sex_t,edu_aggregate_int,2019,126.54
mmr,sex_t,edu_aggregate_int,2020,96.683
mmr,sex_t,edu_aggregate_ltb,2015,111.109
mmr,sex_t,edu_aggregate_ltb,2017,118.447
mmr,sex_t,edu_aggregate_ltb,2018,106.508
mmr,sex_t,edu_aggregate_ltb,2019,52.853
mmr,sex_t,edu_aggregate_ltb,2020,23.302
mmr,sex_t,edu_aggregate_total,2015,643.039
mmr,sex_t,edu_aggregate_total,2017,798.166
mmr,sex_t,edu_aggregate_total,2018,771.264
mmr,sex_t,edu_aggregate_total,2019,710.071
mmr,sex_t,edu_aggregate_total,2020,787.427
mmr,sex_t,edu_aggregate_x,2019,178.884
mmr,sex_t,edu_aggregate_x,2020,476.158
mng,sex_f,edu_aggregate_adv,2008,4.775
mng,sex_f,edu_aggregate_adv,2009,4.244
mng,sex_f,edu_aggregate_adv,2010,9.594
mng,sex_f,edu_aggregate_adv,2011,10.813
mng,sex_f,edu_aggregate_adv,2012,12.941
mng,sex_f,edu_aggregate_adv,2013,11.208
mng,sex_f,edu_aggregate_adv,2014,13.158
mng,sex_f,edu_aggregate_adv,2015,14.82
mng,sex_f,edu_aggregate_adv,2016,13.328
mng,sex_f,edu_aggregate_adv,2017,14.392
mng,sex_f,edu_aggregate_adv,2018,18.444
mng,sex_f,edu_aggregate_adv,2019,14.819
mng,sex_f,edu_aggregate_adv,2020,18.381
mng,sex_f,edu_aggregate_adv,2021,14.685
mng,sex_f,edu_aggregate_adv,2022,12.472
mng,sex_f,edu_aggregate_adv,2023,11.869
mng,sex_f,edu_aggregate_bas,2008,3.071
mng,sex_f,edu_aggregate_bas,2009,3.898
mng,sex_f,edu_aggregate_bas,2010,3.953
mng,sex_f,edu_aggregate_bas,2011,5.137
mng,sex_f,edu_aggregate_bas,2012,6.142
mng,sex_f,edu_aggregate_bas,2013,3.296
mng,sex_f,edu_aggregate_bas,2014,1.583
mng,sex_f,edu_aggregate_bas,2015,2.628
mng,sex_f,edu_aggregate_bas,2016,2.049
mng,sex_f,edu_aggregate_bas,2017,1.8
mng,sex_f,edu_aggregate_bas,2018,2.266
mng,sex_f,edu_aggregate_bas,2019,1.791
mng,sex_f,edu_aggregate_bas,2020,2.905
mng,sex_f,edu_aggregate_bas,2021,1.033
mng,sex_f,edu_aggregate_bas,2022,1.738
mng,sex_f,edu_aggregate_bas,2023,2.955
mng,sex_f,edu_aggregate_int,2008,16.879
mng,sex_f,edu_aggregate_int,2009,14.987
mng,sex_f,edu_aggregate_int,2010,21.208
mng,sex_f,edu_aggregate_int,2011,21.789
mng,sex_f,edu_aggregate_int,2012,20.102
mng,sex_f,edu_aggregate_int,2013,21.454
mng,sex_f,edu_aggregate_int,2014,25.719
mng,sex_f,edu_aggregate_int,2015,25.751
mng,sex_f,edu_aggregate_int,2016,22.552
mng,sex_f,edu_aggregate_int,2017,21.728
mng,sex_f,edu_aggregate_int,2018,20.689
mng,sex_f,edu_aggregate_int,2019,24.815
mng,sex_f,edu_aggregate_int,2020,19.398
mng,sex_f,edu_aggregate_int,2021,19.874
mng,sex_f,edu_aggregate_int,2022,23.455
mng,sex_f,edu_aggregate_int,2023,21.852
mng,sex_f,edu_aggregate_ltb,2010,0.499
mng,sex_f,edu_aggregate_total,2008,24.818
mng,sex_f,edu_aggregate_total,2009,23.307
mng,sex_f,edu_aggregate_total,2010,35.254
mng,sex_f,edu_aggregate_total,2011,37.781
mng,sex_f,edu_aggregate_total,2012,39.315
mng,sex_f,edu_aggregate_total,2013,36.01
mng,sex_f,edu_aggregate_total,2014,40.668
mng,sex_f,edu_aggregate_total,2015,43.275
mng,sex_f,edu_aggregate_total,2016,38.064
mng,sex_f,edu_aggregate_total,2017,38.086
mng,sex_f,edu_aggregate_total,2018,41.623
mng,sex_f,edu_aggregate_total,2019,41.456
mng,sex_f,edu_aggregate_total,2020,40.846
mng,sex_f,edu_aggregate_total,2021,35.641
mng,sex_f,edu_aggregate_total,2022,37.816
mng,sex_f,edu_aggregate_total,2023,36.81
mng,sex_m,edu_aggregate_adv,2008,3.602
mng,sex_m,edu_aggregate_adv,2009,4.568
mng,sex_m,edu_aggregate_adv,2010,8.974
mng,sex_m,edu_aggregate_adv,2011,9.066
mng,sex_m,edu_aggregate_adv,2012,12.972
mng,sex_m,edu_aggregate_adv,2013,10.837
mng,sex_m,edu_aggregate_adv,2014,10.976
mng,sex_m,edu_aggregate_adv,2015,14.8
mng,sex_m,edu_aggregate_adv,2016,12.787
mng,sex_m,edu_aggregate_adv,2017,12.419
mng,sex_m,edu_aggregate_adv,2018,17.198
mng,sex_m,edu_aggregate_adv,2019,13.614
mng,sex_m,edu_aggregate_adv,2020,12.52
mng,sex_m,edu_aggregate_adv,2021,12.04
mng,sex_m,edu_aggregate_adv,2022,11.508
mng,sex_m,edu_aggregate_adv,2023,9.847
mng,sex_m,edu_aggregate_bas,2008,4.526
mng,sex_m,edu_aggregate_bas,2009,5.068
mng,sex_m,edu_aggregate_bas,2010,4.36
mng,sex_m,edu_aggregate_bas,2011,3.547
mng,sex_m,edu_aggregate_bas,2012,8.168
mng,sex_m,edu_aggregate_bas,2013,3.402
mng,sex_m,edu_aggregate_bas,2014,1.607
mng,sex_m,edu_aggregate_bas,2015,1.456
mng,sex_m,edu_aggregate_bas,2016,1.671
mng,sex_m,edu_aggregate_bas,2017,2.618
mng,sex_m,edu_aggregate_bas,2018,1.942
mng,sex_m,edu_aggregate_bas,2019,2.739
mng,sex_m,edu_aggregate_bas,2020,2.625
mng,sex_m,edu_aggregate_bas,2021,1.681
mng,sex_m,edu_aggregate_bas,2022,3.067
mng,sex_m,edu_aggregate_bas,2023,2.094
mng,sex_m,edu_aggregate_int,2008,12.904
mng,sex_m,edu_aggregate_int,2009,16.896
mng,sex_m,edu_aggregate_int,2010,18.902
mng,sex_m,edu_aggregate_int,2011,17.063
mng,sex_m,edu_aggregate_int,2012,24.524
mng,sex_m,edu_aggregate_int,2013,28.81
mng,sex_m,edu_aggregate_int,2014,35.203
mng,sex_m,edu_aggregate_int,2015,32.447
mng,sex_m,edu_aggregate_int,2016,31.19
mng,sex_m,edu_aggregate_int,2017,33.051
mng,sex_m,edu_aggregate_int,2018,31.759
mng,sex_m,edu_aggregate_int,2019,29.318
mng,sex_m,edu_aggregate_int,2020,19.894
mng,sex_m,edu_aggregate_int,2021,18.173
mng,sex_m,edu_aggregate_int,2022,20.545
mng,sex_m,edu_aggregate_int,2023,24.092
mng,sex_m,edu_aggregate_ltb,2010,0.509
mng,sex_m,edu_aggregate_ltb,2012,0.325
mng,sex_m,edu_aggregate_ltb,2013,0.294
mng,sex_m,edu_aggregate_ltb,2019,0.713
mng,sex_m,edu_aggregate_ltb,2023,0.32
