ref_area,sex,classif1,time,tru_demp_sex_geo_rt
ita,sex_f,geo_cov_urb,2012,5.149
ita,sex_f,geo_cov_urb,2013,5.192
ita,sex_f,geo_cov_urb,2014,5.767
ita,sex_f,geo_cov_urb,2015,5.576
ita,sex_f,geo_cov_urb,2016,5.112
ita,sex_f,geo_cov_urb,2017,4.891
ita,sex_f,geo_cov_urb,2018,4.415
ita,sex_f,geo_cov_urb,2019,4.34
ita,sex_f,geo_cov_urb,2020,9.64
ita,sex_f,geo_cov_urb,2021,5.903
ita,sex_f,geo_cov_urb,2022,5.287
ita,sex_f,geo_cov_urb,2023,4.566
ita,sex_m,geo_cov_nat,2002,0.916
ita,sex_m,geo_cov_nat,2003,0.912
ita,sex_m,geo_cov_nat,2004,1.518
ita,sex_m,geo_cov_nat,2005,1.168
ita,sex_m,geo_cov_nat,2006,2.496
ita,sex_m,geo_cov_nat,2007,2.131
ita,sex_m,geo_cov_nat,2008,2.448
ita,sex_m,geo_cov_nat,2009,3.671
ita,sex_m,geo_cov_nat,2010,3.308
ita,sex_m,geo_cov_nat,2011,2.882
ita,sex_m,geo_cov_nat,2012,4.365
ita,sex_m,geo_cov_nat,2013,4.607
ita,sex_m,geo_cov_nat,2014,4.564
ita,sex_m,geo_cov_nat,2015,4.088
ita,sex_m,geo_cov_nat,2016,3.664
ita,sex_m,geo_cov_nat,2017,3.435
ita,sex_m,geo_cov_nat,2018,2.891
ita,sex_m,geo_cov_nat,2019,2.746
ita,sex_m,geo_cov_nat,2020,8.501
ita,sex_m,geo_cov_nat,2021,3.42
ita,sex_m,geo_cov_nat,2022,2.736
ita,sex_m,geo_cov_nat,2023,2.22
ita,sex_m,geo_cov_rur,2002,1.007
ita,sex_m,geo_cov_rur,2003,0.815
ita,sex_m,geo_cov_rur,2004,1.327
ita,sex_m,geo_cov_rur,2005,0.92
ita,sex_m,geo_cov_rur,2006,2.551
ita,sex_m,geo_cov_rur,2007,2.261
ita,sex_m,geo_cov_rur,2008,2.8
ita,sex_m,geo_cov_rur,2009,3.861
ita,sex_m,geo_cov_rur,2010,3.861
ita,sex_m,geo_cov_rur,2011,3.296
ita,sex_m,geo_cov_rur,2012,4.826
ita,sex_m,geo_cov_rur,2013,5.069
ita,sex_m,geo_cov_rur,2014,4.668
ita,sex_m,geo_cov_rur,2015,3.979
ita,sex_m,geo_cov_rur,2016,3.641
ita,sex_m,geo_cov_rur,2017,3.58
ita,sex_m,geo_cov_rur,2018,2.772
ita,sex_m,geo_cov_rur,2019,2.572
ita,sex_m,geo_cov_rur,2020,8.242
ita,sex_m,geo_cov_rur,2021,3.084
ita,sex_m,geo_cov_rur,2022,2.16
ita,sex_m,geo_cov_rur,2023,1.971
ita,sex_m,geo_cov_urb,2002,0.903
ita,sex_m,geo_cov_urb,2003,0.927
ita,sex_m,geo_cov_urb,2004,1.556
ita,sex_m,geo_cov_urb,2005,1.211
ita,sex_m,geo_cov_urb,2006,2.486
ita,sex_m,geo_cov_urb,2007,2.108
ita,sex_m,geo_cov_urb,2008,2.388
ita,sex_m,geo_cov_urb,2009,3.638
ita,sex_m,geo_cov_urb,2010,3.213
ita,sex_m,geo_cov_urb,2011,2.821
ita,sex_m,geo_cov_urb,2012,4.213
ita,sex_m,geo_cov_urb,2013,4.456
ita,sex_m,geo_cov_urb,2014,4.53
ita,sex_m,geo_cov_urb,2015,4.123
ita,sex_m,geo_cov_urb,2016,3.671
ita,sex_m,geo_cov_urb,2017,3.389
ita,sex_m,geo_cov_urb,2018,2.93
ita,sex_m,geo_cov_urb,2019,2.801
ita,sex_m,geo_cov_urb,2020,8.584
ita,sex_m,geo_cov_urb,2021,3.489
ita,sex_m,geo_cov_urb,2022,2.85
ita,sex_m,geo_cov_urb,2023,2.268
ita,sex_t,geo_cov_nat,2002,1.47
ita,sex_t,geo_cov_nat,2003,1.558
ita,sex_t,geo_cov_nat,2004,2.345
ita,sex_t,geo_cov_nat,2005,1.845
ita,sex_t,geo_cov_nat,2006,2.966
ita,sex_t,geo_cov_nat,2007,2.672
ita,sex_t,geo_cov_nat,2008,2.991
ita,sex_t,geo_cov_nat,2009,3.988
ita,sex_t,geo_cov_nat,2010,3.667
ita,sex_t,geo_cov_nat,2011,3.352
ita,sex_t,geo_cov_nat,2012,4.714
ita,sex_t,geo_cov_nat,2013,4.858
ita,sex_t,geo_cov_nat,2014,5.052
ita,sex_t,geo_cov_nat,2015,4.678
ita,sex_t,geo_cov_nat,2016,4.267
ita,sex_t,geo_cov_nat,2017,4.059
ita,sex_t,geo_cov_nat,2018,3.564
ita,sex_t,geo_cov_nat,2019,3.412
ita,sex_t,geo_cov_nat,2020,8.91
ita,sex_t,geo_cov_nat,2021,4.433
ita,sex_t,geo_cov_nat,2022,3.781
ita,sex_t,geo_cov_nat,2023,3.181
ita,sex_t,geo_cov_rur,2002,1.574
ita,sex_t,geo_cov_rur,2003,1.696
ita,sex_t,geo_cov_rur,2004,2.162
ita,sex_t,geo_cov_rur,2005,1.653
ita,sex_t,geo_cov_rur,2006,3.094
ita,sex_t,geo_cov_rur,2007,2.79
ita,sex_t,geo_cov_rur,2008,3.469
ita,sex_t,geo_cov_rur,2009,4.223
ita,sex_t,geo_cov_rur,2010,4.153
ita,sex_t,geo_cov_rur,2011,3.773
ita,sex_t,geo_cov_rur,2012,5.05
ita,sex_t,geo_cov_rur,2013,5.146
ita,sex_t,geo_cov_rur,2014,5.04
ita,sex_t,geo_cov_rur,2015,4.487
ita,sex_t,geo_cov_rur,2016,4.216
ita,sex_t,geo_cov_rur,2017,4.157
ita,sex_t,geo_cov_rur,2018,3.571
ita,sex_t,geo_cov_rur,2019,3.254
ita,sex_t,geo_cov_rur,2020,8.508
ita,sex_t,geo_cov_rur,2021,4.007
ita,sex_t,geo_cov_rur,2022,3.231
ita,sex_t,geo_cov_rur,2023,2.817
ita,sex_t,geo_cov_urb,2002,1.456
ita,sex_t,geo_cov_urb,2003,1.537
ita,sex_t,geo_cov_urb,2004,2.38
ita,sex_t,geo_cov_urb,2005,1.878
ita,sex_t,geo_cov_urb,2006,2.945
ita,sex_t,geo_cov_urb,2007,2.652
ita,sex_t,geo_cov_urb,2008,2.913
ita,sex_t,geo_cov_urb,2009,3.949
ita,sex_t,geo_cov_urb,2010,3.585
ita,sex_t,geo_cov_urb,2011,3.293
ita,sex_t,geo_cov_urb,2012,4.608
ita,sex_t,geo_cov_urb,2013,4.769
ita,sex_t,geo_cov_urb,2014,5.055
ita,sex_t,geo_cov_urb,2015,4.738
ita,sex_t,geo_cov_urb,2016,4.283
ita,sex_t,geo_cov_urb,2017,4.029
ita,sex_t,geo_cov_urb,2018,3.562
ita,sex_t,geo_cov_urb,2019,3.461
ita,sex_t,geo_cov_urb,2020,9.035
ita,sex_t,geo_cov_urb,2021,4.517
ita,sex_t,geo_cov_urb,2022,3.886
ita,sex_t,geo_cov_urb,2023,3.249
jor,sex_f,geo_cov_nat,2017,0.359
jor,sex_f,geo_cov_nat,2018,0.146
jor,sex_f,geo_cov_nat,2019,0.024
jor,sex_f,geo_cov_nat,2020,0.178
jor,sex_f,geo_cov_nat,2021,0.231
jor,sex_f,geo_cov_nat,2022,0.192
jor,sex_f,geo_cov_nat,2023,0.206
jor,sex_f,geo_cov_rur,2017,0.322
jor,sex_f,geo_cov_urb,2017,0.363
jor,sex_f,geo_cov_urb,2018,0.132
jor,sex_f,geo_cov_urb,2020,0.195
jor,sex_f,geo_cov_urb,2021,0.239
jor,sex_f,geo_cov_urb,2022,0.198
jor,sex_f,geo_cov_urb,2023,0.22
jor,sex_m,geo_cov_nat,2017,0.359
jor,sex_m,geo_cov_nat,2018,0.164
jor,sex_m,geo_cov_nat,2019,0.09
jor,sex_m,geo_cov_nat,2020,0.27
jor,sex_m,geo_cov_nat,2021,0.363
jor,sex_m,geo_cov_nat,2022,0.434
jor,sex_m,geo_cov_nat,2023,0.231
jor,sex_m,geo_cov_rur,2017,0.362
jor,sex_m,geo_cov_rur,2018,0.362
jor,sex_m,geo_cov_rur,2019,0.069
jor,sex_m,geo_cov_rur,2020,0.149
jor,sex_m,geo_cov_rur,2021,0.55
jor,sex_m,geo_cov_rur,2022,0.153
jor,sex_m,geo_cov_rur,2023,0.029
jor,sex_m,geo_cov_urb,2017,0.359
jor,sex_m,geo_cov_urb,2018,0.144
jor,sex_m,geo_cov_urb,2019,0.092
jor,sex_m,geo_cov_urb,2020,0.28
jor,sex_m,geo_cov_urb,2021,0.347
jor,sex_m,geo_cov_urb,2022,0.458
jor,sex_m,geo_cov_urb,2023,0.249
jor,sex_t,geo_cov_nat,2017,0.359
jor,sex_t,geo_cov_nat,2018,0.161
jor,sex_t,geo_cov_nat,2019,0.081
jor,sex_t,geo_cov_nat,2020,0.255
jor,sex_t,geo_cov_nat,2021,0.343
jor,sex_t,geo_cov_nat,2022,0.398
jor,sex_t,geo_cov_nat,2023,0.227
jor,sex_t,geo_cov_rur,2017,0.355
jor,sex_t,geo_cov_rur,2018,0.349
jor,sex_t,geo_cov_rur,2019,0.072
jor,sex_t,geo_cov_rur,2020,0.124
jor,sex_t,geo_cov_rur,2021,0.485
jor,sex_t,geo_cov_rur,2022,0.149
jor,sex_t,geo_cov_rur,2023,0.032
jor,sex_t,geo_cov_urb,2017,0.36
jor,sex_t,geo_cov_urb,2018,0.143
jor,sex_t,geo_cov_urb,2019,0.082
jor,sex_t,geo_cov_urb,2020,0.267
jor,sex_t,geo_cov_urb,2021,0.33
jor,sex_t,geo_cov_urb,2022,0.419
jor,sex_t,geo_cov_urb,2023,0.244
ken,sex_f,geo_cov_nat,2019,7.569
ken,sex_f,geo_cov_nat,2021,15.509
ken,sex_f,geo_cov_nat,2022,12.748
ken,sex_f,geo_cov_rur,2019,6.828
ken,sex_f,geo_cov_rur,2021,16.321
ken,sex_f,geo_cov_rur,2022,13.132
ken,sex_f,geo_cov_urb,2019,9.252
ken,sex_f,geo_cov_urb,2021,13.616
ken,sex_f,geo_cov_urb,2022,11.853
ken,sex_m,geo_cov_nat,2019,6.391
ken,sex_m,geo_cov_nat,2021,11.657
ken,sex_m,geo_cov_nat,2022,10.433
ken,sex_m,geo_cov_rur,2019,6.512
ken,sex_m,geo_cov_rur,2021,12.921
ken,sex_m,geo_cov_rur,2022,12.376
ken,sex_m,geo_cov_urb,2019,6.191
ken,sex_m,geo_cov_urb,2021,9.358
ken,sex_m,geo_cov_urb,2022,7.101
ken,sex_t,geo_cov_nat,2019,6.952
ken,sex_t,geo_cov_nat,2021,13.507
ken,sex_t,geo_cov_nat,2022,11.504
ken,sex_t,geo_cov_rur,2019,6.671
ken,sex_t,geo_cov_rur,2021,14.623
ken,sex_t,geo_cov_rur,2022,12.745
ken,sex_t,geo_cov_urb,2019,7.492
ken,sex_t,geo_cov_urb,2021,11.227
ken,sex_t,geo_cov_urb,2022,9.059
khm,sex_f,geo_cov_nat,1996,2.768
khm,sex_f,geo_cov_nat,2000,2.573
khm,sex_f,geo_cov_nat,2001,2.676
khm,sex_f,geo_cov_nat,2007,4.582
khm,sex_f,geo_cov_nat,2008,4.272
khm,sex_f,geo_cov_nat,2009,3.726
khm,sex_f,geo_cov_nat,2010,5.336
khm,sex_f,geo_cov_nat,2011,4.859
khm,sex_f,geo_cov_nat,2012,1.163
khm,sex_f,geo_cov_nat,2013,1.445
khm,sex_f,geo_cov_nat,2014,0.572
khm,sex_f,geo_cov_nat,2015,0.546
khm,sex_f,geo_cov_nat,2016,0.545
khm,sex_f,geo_cov_nat,2019,0.611
khm,sex_f,geo_cov_nat,2020,0.321
khm,sex_f,geo_cov_nat,2021,1.047
khm,sex_f,geo_cov_nat,2023,0.331
khm,sex_f,geo_cov_rur,1996,2.861
khm,sex_f,geo_cov_rur,2000,2.724
khm,sex_f,geo_cov_rur,2001,2.471
khm,sex_f,geo_cov_rur,2007,4.602
khm,sex_f,geo_cov_rur,2008,4.726
khm,sex_f,geo_cov_rur,2009,4.323
khm,sex_f,geo_cov_rur,2010,6.174
khm,sex_f,geo_cov_rur,2011,5.605
khm,sex_f,geo_cov_rur,2012,1.364
khm,sex_f,geo_cov_rur,2013,1.632
khm,sex_f,geo_cov_rur,2014,0.639
khm,sex_f,geo_cov_rur,2015,0.587
khm,sex_f,geo_cov_rur,2016,0.613
khm,sex_f,geo_cov_rur,2019,0.754
khm,sex_f,geo_cov_rur,2020,0.419
khm,sex_f,geo_cov_rur,2021,1.513
khm,sex_f,geo_cov_rur,2023,0.452
khm,sex_f,geo_cov_urb,1996,2.066
khm,sex_f,geo_cov_urb,2000,1.345
khm,sex_f,geo_cov_urb,2001,4.237
khm,sex_f,geo_cov_urb,2007,4.485
khm,sex_f,geo_cov_urb,2008,2.191
khm,sex_f,geo_cov_urb,2009,1.016
khm,sex_f,geo_cov_urb,2010,1.457
khm,sex_f,geo_cov_urb,2011,1.418
khm,sex_f,geo_cov_urb,2012,0.561
khm,sex_f,geo_cov_urb,2013,0.714
khm,sex_f,geo_cov_urb,2014,0.344
khm,sex_f,geo_cov_urb,2015,0.409
khm,sex_f,geo_cov_urb,2019,0.302
khm,sex_f,geo_cov_urb,2020,0.169
khm,sex_f,geo_cov_urb,2021,0.303
khm,sex_f,geo_cov_urb,2023,0.145
khm,sex_m,geo_cov_nat,1996,3.27
khm,sex_m,geo_cov_nat,2000,4.131
khm,sex_m,geo_cov_nat,2001,4.144
khm,sex_m,geo_cov_nat,2007,3.292
khm,sex_m,geo_cov_nat,2008,3.667
khm,sex_m,geo_cov_nat,2009,3.567
khm,sex_m,geo_cov_nat,2010,3.687
khm,sex_m,geo_cov_nat,2011,3.644
khm,sex_m,geo_cov_nat,2012,1.592
khm,sex_m,geo_cov_nat,2013,1.019
khm,sex_m,geo_cov_nat,2014,0.524
khm,sex_m,geo_cov_nat,2015,0.517
khm,sex_m,geo_cov_nat,2016,0.302
khm,sex_m,geo_cov_nat,2019,0.887
khm,sex_m,geo_cov_nat,2020,0.394
khm,sex_m,geo_cov_nat,2021,0.862
khm,sex_m,geo_cov_nat,2023,0.253
khm,sex_m,geo_cov_rur,1996,3.543
khm,sex_m,geo_cov_rur,2000,4.367
khm,sex_m,geo_cov_rur,2001,3.95
khm,sex_m,geo_cov_rur,2007,3.415
khm,sex_m,geo_cov_rur,2008,3.96
khm,sex_m,geo_cov_rur,2009,4.107
khm,sex_m,geo_cov_rur,2010,4.245
khm,sex_m,geo_cov_rur,2011,4.245
khm,sex_m,geo_cov_rur,2012,1.774
khm,sex_m,geo_cov_rur,2013,1.172
khm,sex_m,geo_cov_rur,2014,0.594
khm,sex_m,geo_cov_rur,2015,0.499
khm,sex_m,geo_cov_rur,2016,0.35
khm,sex_m,geo_cov_rur,2019,1.066
khm,sex_m,geo_cov_rur,2020,0.552
khm,sex_m,geo_cov_rur,2021,1.042
khm,sex_m,geo_cov_rur,2023,0.359
khm,sex_m,geo_cov_urb,1996,1.429
khm,sex_m,geo_cov_urb,2000,2.489
khm,sex_m,geo_cov_urb,2001,5.429
khm,sex_m,geo_cov_urb,2007,2.773
khm,sex_m,geo_cov_urb,2008,2.428
khm,sex_m,geo_cov_urb,2009,1.19
khm,sex_m,geo_cov_urb,2010,1.198
khm,sex_m,geo_cov_urb,2011,1.052
khm,sex_m,geo_cov_urb,2012,1.036
khm,sex_m,geo_cov_urb,2013,0.449
khm,sex_m,geo_cov_urb,2014,0.291
khm,sex_m,geo_cov_urb,2015,0.574
khm,sex_m,geo_cov_urb,2019,0.518
khm,sex_m,geo_cov_urb,2020,0.164
khm,sex_m,geo_cov_urb,2021,0.604
khm,sex_m,geo_cov_urb,2023,0.102
khm,sex_t,geo_cov_nat,1996,3.006
khm,sex_t,geo_cov_nat,2000,3.322
khm,sex_t,geo_cov_nat,2001,3.381
khm,sex_t,geo_cov_nat,2007,3.922
khm,sex_t,geo_cov_nat,2008,3.96
khm,sex_t,geo_cov_nat,2009,3.646
khm,sex_t,geo_cov_nat,2010,4.517
khm,sex_t,geo_cov_nat,2011,4.254
khm,sex_t,geo_cov_nat,2012,1.39
khm,sex_t,geo_cov_nat,2013,1.227
khm,sex_t,geo_cov_nat,2014,0.547
khm,sex_t,geo_cov_nat,2015,0.531
khm,sex_t,geo_cov_nat,2016,0.42
khm,sex_t,geo_cov_nat,2019,0.752
khm,sex_t,geo_cov_nat,2020,0.358
khm,sex_t,geo_cov_nat,2021,0.952
khm,sex_t,geo_cov_nat,2023,0.29
khm,sex_t,geo_cov_rur,1996,3.182
khm,sex_t,geo_cov_rur,2000,3.507
khm,sex_t,geo_cov_rur,2001,3.176
khm,sex_t,geo_cov_rur,2007,4.001
khm,sex_t,geo_cov_rur,2008,4.335
khm,sex_t,geo_cov_rur,2009,4.214
khm,sex_t,geo_cov_rur,2010,5.219
khm,sex_t,geo_cov_rur,2011,4.932
khm,sex_t,geo_cov_rur,2012,1.581
khm,sex_t,geo_cov_rur,2013,1.398
khm,sex_t,geo_cov_rur,2014,0.616
khm,sex_t,geo_cov_rur,2015,0.542
khm,sex_t,geo_cov_rur,2016,0.477
khm,sex_t,geo_cov_rur,2019,0.913
khm,sex_t,geo_cov_rur,2020,0.486
khm,sex_t,geo_cov_rur,2021,1.275
khm,sex_t,geo_cov_rur,2023,0.405
khm,sex_t,geo_cov_urb,1996,1.749
khm,sex_t,geo_cov_urb,2000,1.935
khm,sex_t,geo_cov_urb,2001,4.846
khm,sex_t,geo_cov_urb,2007,3.566
khm,sex_t,geo_cov_urb,2008,2.316
khm,sex_t,geo_cov_urb,2009,1.104
khm,sex_t,geo_cov_urb,2010,1.326
khm,sex_t,geo_cov_urb,2011,1.231
khm,sex_t,geo_cov_urb,2012,0.81
khm,sex_t,geo_cov_urb,2013,0.576
khm,sex_t,geo_cov_urb,2014,0.316
khm,sex_t,geo_cov_urb,2015,0.495
khm,sex_t,geo_cov_urb,2016,0.232
khm,sex_t,geo_cov_urb,2019,0.414
khm,sex_t,geo_cov_urb,2020,0.166
khm,sex_t,geo_cov_urb,2021,0.463
khm,sex_t,geo_cov_urb,2023,0.122
kir,sex_f,geo_cov_nat,2023,22.986
kir,sex_f,geo_cov_rur,2023,30.755
kir,sex_f,geo_cov_urb,2023,18.132
kir,sex_m,geo_cov_nat,2023,24.565
kir,sex_m,geo_cov_rur,2023,38.42
kir,sex_m,geo_cov_urb,2023,14.61
kir,sex_t,geo_cov_nat,2023,23.847
kir,sex_t,geo_cov_rur,2023,35.093
kir,sex_t,geo_cov_urb,2023,16.26
kor,sex_f,geo_cov_nat,2013,0.425
kor,sex_f,geo_cov_nat,2014,1.071
kor,sex_f,geo_cov_nat,2015,1.949
kor,sex_f,geo_cov_nat,2016,2.051
kor,sex_f,geo_cov_nat,2017,2.183
kor,sex_f,geo_cov_nat,2018,2.345
kor,sex_f,geo_cov_nat,2019,2.701
kor,sex_f,geo_cov_nat,2020,4.056
kor,sex_f,geo_cov_nat,2021,4.119
kor,sex_f,geo_cov_nat,2022,3.08
kor,sex_f,geo_cov_nat,2023,2.737
kor,sex_f,geo_cov_nat,2024,2.816
kor,sex_f,geo_cov_rur,2013,0.391
kor,sex_f,geo_cov_rur,2014,0.862
kor,sex_f,geo_cov_rur,2015,1.333
kor,sex_f,geo_cov_rur,2016,1.639
kor,sex_f,geo_cov_rur,2017,1.978
kor,sex_f,geo_cov_rur,2018,2.126
kor,sex_f,geo_cov_rur,2019,2.155
kor,sex_f,geo_cov_rur,2020,2.591
kor,sex_f,geo_cov_rur,2021,2.639
kor,sex_f,geo_cov_rur,2022,2.127
kor,sex_f,geo_cov_rur,2023,2.228
kor,sex_f,geo_cov_rur,2024,2.184
kor,sex_f,geo_cov_urb,2013,0.433
kor,sex_f,geo_cov_urb,2014,1.118
kor,sex_f,geo_cov_urb,2015,2.086
kor,sex_f,geo_cov_urb,2016,2.144
kor,sex_f,geo_cov_urb,2017,2.229
kor,sex_f,geo_cov_urb,2018,2.394
kor,sex_f,geo_cov_urb,2019,2.824
kor,sex_f,geo_cov_urb,2020,4.386
kor,sex_f,geo_cov_urb,2021,4.453
kor,sex_f,geo_cov_urb,2022,3.296
kor,sex_f,geo_cov_urb,2023,2.85
kor,sex_f,geo_cov_urb,2024,2.955
kor,sex_m,geo_cov_nat,2013,0.46
kor,sex_m,geo_cov_nat,2014,1.05
kor,sex_m,geo_cov_nat,2015,1.788
kor,sex_m,geo_cov_nat,2016,1.75
kor,sex_m,geo_cov_nat,2017,2.001
kor,sex_m,geo_cov_nat,2018,2.233
kor,sex_m,geo_cov_nat,2019,2.699
kor,sex_m,geo_cov_nat,2020,3.835
kor,sex_m,geo_cov_nat,2021,3.547
kor,sex_m,geo_cov_nat,2022,2.725
kor,sex_m,geo_cov_nat,2023,2.359
kor,sex_m,geo_cov_nat,2024,2.47
kor,sex_m,geo_cov_rur,2013,0.436
kor,sex_m,geo_cov_rur,2014,1.148
kor,sex_m,geo_cov_rur,2015,2.036
kor,sex_m,geo_cov_rur,2016,2.007
kor,sex_m,geo_cov_rur,2017,2.618
kor,sex_m,geo_cov_rur,2018,2.532
kor,sex_m,geo_cov_rur,2019,2.568
kor,sex_m,geo_cov_rur,2020,3.482
kor,sex_m,geo_cov_rur,2021,3.316
kor,sex_m,geo_cov_rur,2022,2.503
kor,sex_m,geo_cov_rur,2023,2.286
kor,sex_m,geo_cov_rur,2024,2.346
kor,sex_m,geo_cov_urb,2013,0.465
kor,sex_m,geo_cov_urb,2014,1.027
kor,sex_m,geo_cov_urb,2015,1.732
kor,sex_m,geo_cov_urb,2016,1.691
kor,sex_m,geo_cov_urb,2017,1.86
kor,sex_m,geo_cov_urb,2018,2.163
kor,sex_m,geo_cov_urb,2019,2.73
kor,sex_m,geo_cov_urb,2020,3.919
kor,sex_m,geo_cov_urb,2021,3.601
kor,sex_m,geo_cov_urb,2022,2.777
kor,sex_m,geo_cov_urb,2023,2.377
kor,sex_m,geo_cov_urb,2024,2.499
kor,sex_t,geo_cov_nat,2013,0.445
kor,sex_t,geo_cov_nat,2014,1.059
kor,sex_t,geo_cov_nat,2015,1.856
kor,sex_t,geo_cov_nat,2016,1.878
kor,sex_t,geo_cov_nat,2017,2.079
kor,sex_t,geo_cov_nat,2018,2.281
kor,sex_t,geo_cov_nat,2019,2.7
kor,sex_t,geo_cov_nat,2020,3.93
kor,sex_t,geo_cov_nat,2021,3.794
kor,sex_t,geo_cov_nat,2022,2.879
kor,sex_t,geo_cov_nat,2023,2.526
kor,sex_t,geo_cov_nat,2024,2.624
kor,sex_t,geo_cov_rur,2013,0.417
kor,sex_t,geo_cov_rur,2014,1.028
kor,sex_t,geo_cov_rur,2015,1.742
kor,sex_t,geo_cov_rur,2016,1.851
kor,sex_t,geo_cov_rur,2017,2.349
kor,sex_t,geo_cov_rur,2018,2.362
kor,sex_t,geo_cov_rur,2019,2.394
kor,sex_t,geo_cov_rur,2020,3.108
kor,sex_t,geo_cov_rur,2021,3.029
kor,sex_t,geo_cov_rur,2022,2.342
kor,sex_t,geo_cov_rur,2023,2.261
kor,sex_t,geo_cov_rur,2024,2.276
kor,sex_t,geo_cov_urb,2013,0.452
kor,sex_t,geo_cov_urb,2014,1.066
kor,sex_t,geo_cov_urb,2015,1.882
kor,sex_t,geo_cov_urb,2016,1.884
kor,sex_t,geo_cov_urb,2017,2.018
kor,sex_t,geo_cov_urb,2018,2.262
kor,sex_t,geo_cov_urb,2019,2.771
kor,sex_t,geo_cov_urb,2020,4.121
kor,sex_t,geo_cov_urb,2021,3.97
kor,sex_t,geo_cov_urb,2022,3.003
kor,sex_t,geo_cov_urb,2023,2.586
kor,sex_t,geo_cov_urb,2024,2.703
lao,sex_f,geo_cov_nat,2010,10.026
lao,sex_f,geo_cov_nat,2017,0.949
lao,sex_f,geo_cov_nat,2022,0.662
lao,sex_f,geo_cov_rur,2010,10.426
lao,sex_f,geo_cov_rur,2017,0.705
lao,sex_f,geo_cov_rur,2022,0.465
lao,sex_f,geo_cov_urb,2010,9.037
lao,sex_f,geo_cov_urb,2017,1.433
lao,sex_f,geo_cov_urb,2022,1.046
lao,sex_m,geo_cov_nat,2010,12.562
lao,sex_m,geo_cov_nat,2017,1.69
lao,sex_m,geo_cov_nat,2022,1.082
lao,sex_m,geo_cov_rur,2010,13.656
lao,sex_m,geo_cov_rur,2017,1.595
lao,sex_m,geo_cov_rur,2022,0.665
lao,sex_m,geo_cov_urb,2010,9.866
lao,sex_m,geo_cov_urb,2017,1.884
lao,sex_m,geo_cov_urb,2022,1.93
lao,sex_t,geo_cov_nat,2010,11.3
lao,sex_t,geo_cov_nat,2017,1.333
lao,sex_t,geo_cov_nat,2022,0.882
lao,sex_t,geo_cov_rur,2010,12.048
lao,sex_t,geo_cov_rur,2017,1.168
lao,sex_t,geo_cov_rur,2022,0.57
lao,sex_t,geo_cov_urb,2010,9.454
lao,sex_t,geo_cov_urb,2017,1.665
lao,sex_t,geo_cov_urb,2022,1.5
lbr,sex_f,geo_cov_nat,2010,2.272
lbr,sex_f,geo_cov_nat,2017,4.186
lbr,sex_f,geo_cov_rur,2010,2.287
lbr,sex_f,geo_cov_rur,2017,4.308
lbr,sex_f,geo_cov_urb,2010,2.252
lbr,sex_f,geo_cov_urb,2017,4.021
lbr,sex_m,geo_cov_nat,2010,1.826
lbr,sex_m,geo_cov_nat,2017,3.625
lbr,sex_m,geo_cov_rur,2010,1.923
lbr,sex_m,geo_cov_rur,2017,3.63
lbr,sex_m,geo_cov_urb,2010,1.704
lbr,sex_m,geo_cov_urb,2017,3.62
lbr,sex_t,geo_cov_nat,2010,2.049
lbr,sex_t,geo_cov_nat,2017,3.903
lbr,sex_t,geo_cov_rur,2010,2.105
lbr,sex_t,geo_cov_rur,2017,3.968
lbr,sex_t,geo_cov_urb,2010,1.979
lbr,sex_t,geo_cov_urb,2017,3.817
lka,sex_f,geo_cov_nat,2010,4.062
lka,sex_f,geo_cov_nat,2011,3.234
lka,sex_f,geo_cov_nat,2013,3.623
lka,sex_f,geo_cov_nat,2014,2.814
lka,sex_f,geo_cov_nat,2015,3.769
lka,sex_f,geo_cov_nat,2016,3.422
lka,sex_f,geo_cov_nat,2017,3.865
lka,sex_f,geo_cov_nat,2018,3.397
lka,sex_f,geo_cov_nat,2019,3.351
lka,sex_f,geo_cov_nat,2020,3.204
lka,sex_f,geo_cov_nat,2021,3.112
lka,sex_f,geo_cov_nat,2022,3.365
lka,sex_f,geo_cov_rur,2010,4.186
lka,sex_f,geo_cov_rur,2011,3.41
lka,sex_f,geo_cov_rur,2013,3.881
lka,sex_f,geo_cov_rur,2014,2.913
lka,sex_f,geo_cov_rur,2015,3.862
lka,sex_f,geo_cov_rur,2016,3.577
lka,sex_f,geo_cov_rur,2017,3.958
lka,sex_f,geo_cov_rur,2018,3.625
lka,sex_f,geo_cov_rur,2019,3.475
lka,sex_f,geo_cov_rur,2020,3.261
lka,sex_f,geo_cov_rur,2021,3.063
lka,sex_f,geo_cov_rur,2022,3.194
lka,sex_f,geo_cov_urb,2010,2.97
lka,sex_f,geo_cov_urb,2011,1.839
lka,sex_f,geo_cov_urb,2013,1.949
lka,sex_f,geo_cov_urb,2014,2.214
lka,sex_f,geo_cov_urb,2015,3.207
lka,sex_f,geo_cov_urb,2016,2.492
lka,sex_f,geo_cov_urb,2017,3.347
lka,sex_f,geo_cov_urb,2018,2.184
lka,sex_f,geo_cov_urb,2019,2.719
lka,sex_f,geo_cov_urb,2020,2.884
lka,sex_f,geo_cov_urb,2021,3.37
lka,sex_f,geo_cov_urb,2022,4.316
lka,sex_m,geo_cov_nat,2010,2.642
lka,sex_m,geo_cov_nat,2011,2.405
lka,sex_m,geo_cov_nat,2013,1.792
lka,sex_m,geo_cov_nat,2014,1.565
lka,sex_m,geo_cov_nat,2015,1.964
