ref_area,sex,classif1,time,eip_rcar_sex_age_rt
khm,sex_t,age_aggregate_total,2023,42.931
khm,sex_t,age_aggregate_y15_24,2020,6.405
khm,sex_t,age_aggregate_y15_24,2021,10.505
khm,sex_t,age_aggregate_y15_24,2023,10.408
khm,sex_t,age_aggregate_y25_54,2020,55.932
khm,sex_t,age_aggregate_y25_54,2021,72.762
khm,sex_t,age_aggregate_y25_54,2023,81.076
khm,sex_t,age_aggregate_y55_64,2020,62.625
khm,sex_t,age_aggregate_y55_64,2021,74.761
khm,sex_t,age_aggregate_y55_64,2023,72.763
khm,sex_t,age_aggregate_yge65,2020,41.03
khm,sex_t,age_aggregate_yge65,2021,57.182
khm,sex_t,age_aggregate_yge65,2023,49.832
kor,sex_f,age_aggregate_total,2015,62.779
kor,sex_f,age_aggregate_total,2016,63.056
kor,sex_f,age_aggregate_total,2017,62.515
kor,sex_f,age_aggregate_total,2018,62.322
kor,sex_f,age_aggregate_total,2019,61.833
kor,sex_f,age_aggregate_total,2020,61.531
kor,sex_f,age_aggregate_total,2021,61.304
kor,sex_f,age_aggregate_total,2022,61.512
kor,sex_f,age_aggregate_total,2023,61.771
kor,sex_f,age_aggregate_total,2024,61.944
kor,sex_f,age_aggregate_y15_24,2015,2.549
kor,sex_f,age_aggregate_y15_24,2016,2.463
kor,sex_f,age_aggregate_y15_24,2017,2.209
kor,sex_f,age_aggregate_y15_24,2018,1.886
kor,sex_f,age_aggregate_y15_24,2019,1.85
kor,sex_f,age_aggregate_y15_24,2020,1.556
kor,sex_f,age_aggregate_y15_24,2021,0.951
kor,sex_f,age_aggregate_y15_24,2022,0.927
kor,sex_f,age_aggregate_y15_24,2023,1.239
kor,sex_f,age_aggregate_y15_24,2024,1.049
kor,sex_f,age_aggregate_y25_54,2015,82.102
kor,sex_f,age_aggregate_y25_54,2016,82.332
kor,sex_f,age_aggregate_y25_54,2017,81.289
kor,sex_f,age_aggregate_y25_54,2018,80.663
kor,sex_f,age_aggregate_y25_54,2019,79.312
kor,sex_f,age_aggregate_y25_54,2020,77.038
kor,sex_f,age_aggregate_y25_54,2021,76.032
kor,sex_f,age_aggregate_y25_54,2022,76.092
kor,sex_f,age_aggregate_y25_54,2023,75.399
kor,sex_f,age_aggregate_y25_54,2024,75.206
kor,sex_f,age_aggregate_y55_64,2015,87.113
kor,sex_f,age_aggregate_y55_64,2016,89.067
kor,sex_f,age_aggregate_y55_64,2017,88.429
kor,sex_f,age_aggregate_y55_64,2018,87.773
kor,sex_f,age_aggregate_y55_64,2019,86.673
kor,sex_f,age_aggregate_y55_64,2020,86.134
kor,sex_f,age_aggregate_y55_64,2021,85.341
kor,sex_f,age_aggregate_y55_64,2022,87.075
kor,sex_f,age_aggregate_y55_64,2023,87.757
kor,sex_f,age_aggregate_y55_64,2024,88.187
kor,sex_f,age_aggregate_yge65,2015,66.025
kor,sex_f,age_aggregate_yge65,2016,65.02
kor,sex_f,age_aggregate_yge65,2017,64.47
kor,sex_f,age_aggregate_yge65,2018,64.187
kor,sex_f,age_aggregate_yge65,2019,64.387
kor,sex_f,age_aggregate_yge65,2020,65.063
kor,sex_f,age_aggregate_yge65,2021,64.088
kor,sex_f,age_aggregate_yge65,2022,63.538
kor,sex_f,age_aggregate_yge65,2023,65.096
kor,sex_f,age_aggregate_yge65,2024,66.106
kor,sex_m,age_aggregate_total,2015,2.249
kor,sex_m,age_aggregate_total,2016,2.368
kor,sex_m,age_aggregate_total,2017,2.515
kor,sex_m,age_aggregate_total,2018,2.475
kor,sex_m,age_aggregate_total,2019,2.297
kor,sex_m,age_aggregate_total,2020,2.305
kor,sex_m,age_aggregate_total,2021,2.68
kor,sex_m,age_aggregate_total,2022,2.785
kor,sex_m,age_aggregate_total,2023,3.264
kor,sex_m,age_aggregate_total,2024,3.411
kor,sex_m,age_aggregate_y15_24,2015,0.136
kor,sex_m,age_aggregate_y15_24,2016,0.214
kor,sex_m,age_aggregate_y15_24,2017,0.079
kor,sex_m,age_aggregate_y15_24,2018,0.03
kor,sex_m,age_aggregate_y15_24,2019,0.074
kor,sex_m,age_aggregate_y15_24,2020,0.025
kor,sex_m,age_aggregate_y15_24,2021,0.039
kor,sex_m,age_aggregate_y15_24,2022,0.06
kor,sex_m,age_aggregate_y15_24,2023,0.046
kor,sex_m,age_aggregate_y15_24,2024,0.016
kor,sex_m,age_aggregate_y25_54,2015,2.628
kor,sex_m,age_aggregate_y25_54,2016,2.886
kor,sex_m,age_aggregate_y25_54,2017,2.664
kor,sex_m,age_aggregate_y25_54,2018,2.768
kor,sex_m,age_aggregate_y25_54,2019,2.623
kor,sex_m,age_aggregate_y25_54,2020,3.036
kor,sex_m,age_aggregate_y25_54,2021,3.67
kor,sex_m,age_aggregate_y25_54,2022,3.643
kor,sex_m,age_aggregate_y25_54,2023,3.982
kor,sex_m,age_aggregate_y25_54,2024,4.557
kor,sex_m,age_aggregate_y55_64,2015,5.351
kor,sex_m,age_aggregate_y55_64,2016,5.473
kor,sex_m,age_aggregate_y55_64,2017,6.719
kor,sex_m,age_aggregate_y55_64,2018,6.585
kor,sex_m,age_aggregate_y55_64,2019,5.897
kor,sex_m,age_aggregate_y55_64,2020,5.864
kor,sex_m,age_aggregate_y55_64,2021,6.522
kor,sex_m,age_aggregate_y55_64,2022,5.84
kor,sex_m,age_aggregate_y55_64,2023,6.513
kor,sex_m,age_aggregate_y55_64,2024,6.195
kor,sex_m,age_aggregate_yge65,2015,3.674
kor,sex_m,age_aggregate_yge65,2016,3.597
kor,sex_m,age_aggregate_yge65,2017,3.795
kor,sex_m,age_aggregate_yge65,2018,3.46
kor,sex_m,age_aggregate_yge65,2019,2.934
kor,sex_m,age_aggregate_yge65,2020,2.557
kor,sex_m,age_aggregate_yge65,2021,2.788
kor,sex_m,age_aggregate_yge65,2022,3.339
kor,sex_m,age_aggregate_yge65,2023,4.248
kor,sex_m,age_aggregate_yge65,2024,4.309
kor,sex_t,age_aggregate_total,2015,42.053
kor,sex_t,age_aggregate_total,2016,42.122
kor,sex_t,age_aggregate_total,2017,41.678
kor,sex_t,age_aggregate_total,2018,41.319
kor,sex_t,age_aggregate_total,2019,40.627
kor,sex_t,age_aggregate_total,2020,40.179
kor,sex_t,age_aggregate_total,2021,39.994
kor,sex_t,age_aggregate_total,2022,40.249
kor,sex_t,age_aggregate_total,2023,40.111
kor,sex_t,age_aggregate_total,2024,39.818
kor,sex_t,age_aggregate_y15_24,2015,1.315
kor,sex_t,age_aggregate_y15_24,2016,1.312
kor,sex_t,age_aggregate_y15_24,2017,1.122
kor,sex_t,age_aggregate_y15_24,2018,0.939
kor,sex_t,age_aggregate_y15_24,2019,0.96
kor,sex_t,age_aggregate_y15_24,2020,0.793
kor,sex_t,age_aggregate_y15_24,2021,0.49
kor,sex_t,age_aggregate_y15_24,2022,0.488
kor,sex_t,age_aggregate_y15_24,2023,0.624
kor,sex_t,age_aggregate_y15_24,2024,0.519
kor,sex_t,age_aggregate_y25_54,2015,64.588
kor,sex_t,age_aggregate_y25_54,2016,64.553
kor,sex_t,age_aggregate_y25_54,2017,63.167
kor,sex_t,age_aggregate_y25_54,2018,61.858
kor,sex_t,age_aggregate_y25_54,2019,59.436
kor,sex_t,age_aggregate_y25_54,2020,56.485
kor,sex_t,age_aggregate_y25_54,2021,55.365
kor,sex_t,age_aggregate_y25_54,2022,55.437
kor,sex_t,age_aggregate_y25_54,2023,54.749
kor,sex_t,age_aggregate_y25_54,2024,53.554
kor,sex_t,age_aggregate_y55_64,2015,64.414
kor,sex_t,age_aggregate_y55_64,2016,66.056
kor,sex_t,age_aggregate_y55_64,2017,66.189
kor,sex_t,age_aggregate_y55_64,2018,64.854
kor,sex_t,age_aggregate_y55_64,2019,62.421
kor,sex_t,age_aggregate_y55_64,2020,61.471
kor,sex_t,age_aggregate_y55_64,2021,60.519
kor,sex_t,age_aggregate_y55_64,2022,61.87
kor,sex_t,age_aggregate_y55_64,2023,61.845
kor,sex_t,age_aggregate_y55_64,2024,61.778
kor,sex_t,age_aggregate_yge65,2015,43.995
kor,sex_t,age_aggregate_yge65,2016,42.964
kor,sex_t,age_aggregate_yge65,2017,42.393
kor,sex_t,age_aggregate_yge65,2018,42.086
kor,sex_t,age_aggregate_yge65,2019,41.811
kor,sex_t,age_aggregate_yge65,2020,41.983
kor,sex_t,age_aggregate_yge65,2021,41.533
kor,sex_t,age_aggregate_yge65,2022,41.611
kor,sex_t,age_aggregate_yge65,2023,42.514
kor,sex_t,age_aggregate_yge65,2024,42.717
kos,sex_f,age_aggregate_total,2012,43.171
kos,sex_f,age_aggregate_total,2013,43.542
kos,sex_f,age_aggregate_total,2014,45.853
kos,sex_f,age_aggregate_total,2017,51.388
kos,sex_f,age_aggregate_total,2018,51.182
kos,sex_f,age_aggregate_total,2019,42.993
kos,sex_f,age_aggregate_y15_24,2012,14.104
kos,sex_f,age_aggregate_y15_24,2013,13.452
kos,sex_f,age_aggregate_y15_24,2014,13.505
kos,sex_f,age_aggregate_y15_24,2017,14.925
kos,sex_f,age_aggregate_y15_24,2018,13.652
kos,sex_f,age_aggregate_y15_24,2019,11.899
kos,sex_f,age_aggregate_y25_54,2012,63.99
kos,sex_f,age_aggregate_y25_54,2013,64.939
kos,sex_f,age_aggregate_y25_54,2014,70.244
kos,sex_f,age_aggregate_y25_54,2017,81.115
kos,sex_f,age_aggregate_y25_54,2018,80.965
kos,sex_f,age_aggregate_y25_54,2019,68.492
kos,sex_f,age_aggregate_y55_64,2012,58.347
kos,sex_f,age_aggregate_y55_64,2013,65.076
kos,sex_f,age_aggregate_y55_64,2014,67.664
kos,sex_f,age_aggregate_y55_64,2017,74.313
kos,sex_f,age_aggregate_y55_64,2018,74.673
kos,sex_f,age_aggregate_y55_64,2019,59.746
kos,sex_f,age_aggregate_yge65,2012,7.759
kos,sex_f,age_aggregate_yge65,2013,7.532
kos,sex_f,age_aggregate_yge65,2014,5.964
kos,sex_f,age_aggregate_yge65,2017,7.575
kos,sex_f,age_aggregate_yge65,2018,7.242
kos,sex_f,age_aggregate_yge65,2019,3.291
kos,sex_m,age_aggregate_total,2012,4.319
kos,sex_m,age_aggregate_total,2013,3.804
kos,sex_m,age_aggregate_total,2014,4.611
kos,sex_m,age_aggregate_total,2017,5.092
kos,sex_m,age_aggregate_total,2018,5.739
kos,sex_m,age_aggregate_total,2019,5.306
kos,sex_m,age_aggregate_y15_24,2012,1.21
kos,sex_m,age_aggregate_y15_24,2013,1.251
kos,sex_m,age_aggregate_y15_24,2014,2.085
kos,sex_m,age_aggregate_y15_24,2017,3.131
kos,sex_m,age_aggregate_y15_24,2018,4.434
kos,sex_m,age_aggregate_y15_24,2019,3.221
kos,sex_m,age_aggregate_y25_54,2012,8.982
kos,sex_m,age_aggregate_y25_54,2013,6.812
kos,sex_m,age_aggregate_y25_54,2014,9.069
kos,sex_m,age_aggregate_y25_54,2017,6.872
kos,sex_m,age_aggregate_y25_54,2018,7.893
kos,sex_m,age_aggregate_y25_54,2019,7.128
kos,sex_m,age_aggregate_y55_64,2012,9.419
kos,sex_m,age_aggregate_y55_64,2013,14.52
kos,sex_m,age_aggregate_y55_64,2014,15.07
kos,sex_m,age_aggregate_y55_64,2017,21.178
kos,sex_m,age_aggregate_y55_64,2018,20.384
kos,sex_m,age_aggregate_y55_64,2019,19.968
kos,sex_m,age_aggregate_yge65,2012,0.408
kos,sex_m,age_aggregate_yge65,2013,0.249
kos,sex_m,age_aggregate_yge65,2014,0.374
kos,sex_m,age_aggregate_yge65,2017,0.515
kos,sex_m,age_aggregate_yge65,2018,1.124
kos,sex_m,age_aggregate_yge65,2019,0.343
kos,sex_t,age_aggregate_total,2012,28.664
kos,sex_t,age_aggregate_total,2013,29.45
kos,sex_t,age_aggregate_total,2014,31.315
kos,sex_t,age_aggregate_total,2017,35.687
kos,sex_t,age_aggregate_total,2018,35.59
kos,sex_t,age_aggregate_total,2019,29.308
kos,sex_t,age_aggregate_y15_24,2012,7.989
kos,sex_t,age_aggregate_y15_24,2013,7.75
kos,sex_t,age_aggregate_y15_24,2014,8.136
kos,sex_t,age_aggregate_y15_24,2017,9.451
kos,sex_t,age_aggregate_y15_24,2018,9.308
kos,sex_t,age_aggregate_y15_24,2019,7.787
kos,sex_t,age_aggregate_y25_54,2012,48.934
kos,sex_t,age_aggregate_y25_54,2013,51.585
kos,sex_t,age_aggregate_y25_54,2014,57.471
kos,sex_t,age_aggregate_y25_54,2017,68.678
kos,sex_t,age_aggregate_y25_54,2018,68.065
kos,sex_t,age_aggregate_y25_54,2019,53.097
kos,sex_t,age_aggregate_y55_64,2012,41.552
kos,sex_t,age_aggregate_y55_64,2013,48.885
kos,sex_t,age_aggregate_y55_64,2014,50.521
kos,sex_t,age_aggregate_y55_64,2017,56.687
kos,sex_t,age_aggregate_y55_64,2018,57.877
kos,sex_t,age_aggregate_y55_64,2019,47.641
kos,sex_t,age_aggregate_yge65,2012,4.302
kos,sex_t,age_aggregate_yge65,2013,4.137
kos,sex_t,age_aggregate_yge65,2014,3.306
kos,sex_t,age_aggregate_yge65,2017,4.303
kos,sex_t,age_aggregate_yge65,2018,4.364
kos,sex_t,age_aggregate_yge65,2019,1.928
lka,sex_f,age_aggregate_total,2014,61.668
lka,sex_f,age_aggregate_total,2015,61.302
lka,sex_f,age_aggregate_total,2016,62.336
lka,sex_f,age_aggregate_total,2017,60.533
lka,sex_f,age_aggregate_total,2018,61.867
lka,sex_f,age_aggregate_total,2019,62.431
lka,sex_f,age_aggregate_total,2020,60.272
lka,sex_f,age_aggregate_total,2021,59.368
lka,sex_f,age_aggregate_total,2022,58.773
lka,sex_f,age_aggregate_y15_24,2014,30.733
lka,sex_f,age_aggregate_y15_24,2015,28.455
lka,sex_f,age_aggregate_y15_24,2016,27.247
lka,sex_f,age_aggregate_y15_24,2017,23.027
lka,sex_f,age_aggregate_y15_24,2018,24.479
lka,sex_f,age_aggregate_y15_24,2019,25.595
lka,sex_f,age_aggregate_y15_24,2020,22.1
lka,sex_f,age_aggregate_y15_24,2021,18.942
lka,sex_f,age_aggregate_y15_24,2022,19.013
lka,sex_f,age_aggregate_y25_54,2014,88.689
lka,sex_f,age_aggregate_y25_54,2015,90.632
lka,sex_f,age_aggregate_y25_54,2016,92.207
lka,sex_f,age_aggregate_y25_54,2017,92.02
lka,sex_f,age_aggregate_y25_54,2018,92.539
lka,sex_f,age_aggregate_y25_54,2019,92.499
lka,sex_f,age_aggregate_y25_54,2020,92.499
lka,sex_f,age_aggregate_y25_54,2021,92.069
lka,sex_f,age_aggregate_y25_54,2022,91.855
lka,sex_f,age_aggregate_y55_64,2014,64.187
lka,sex_f,age_aggregate_y55_64,2015,65.341
lka,sex_f,age_aggregate_y55_64,2016,69.64
lka,sex_f,age_aggregate_y55_64,2017,67.903
lka,sex_f,age_aggregate_y55_64,2018,70.687
lka,sex_f,age_aggregate_y55_64,2019,74.195
lka,sex_f,age_aggregate_y55_64,2020,71.739
lka,sex_f,age_aggregate_y55_64,2021,73.098
lka,sex_f,age_aggregate_y55_64,2022,73.435
lka,sex_f,age_aggregate_yge65,2014,26.817
lka,sex_f,age_aggregate_yge65,2015,25.389
lka,sex_f,age_aggregate_yge65,2016,28.604
lka,sex_f,age_aggregate_yge65,2017,27.276
lka,sex_f,age_aggregate_yge65,2018,30.804
lka,sex_f,age_aggregate_yge65,2019,31.131
lka,sex_f,age_aggregate_yge65,2020,28.976
lka,sex_f,age_aggregate_yge65,2021,30.96
lka,sex_f,age_aggregate_yge65,2022,29.564
lka,sex_m,age_aggregate_total,2014,6.271
lka,sex_m,age_aggregate_total,2015,5.843
lka,sex_m,age_aggregate_total,2016,5.996
lka,sex_m,age_aggregate_total,2017,4.879
lka,sex_m,age_aggregate_total,2018,3.242
lka,sex_m,age_aggregate_total,2019,4.355
lka,sex_m,age_aggregate_total,2020,3.756
lka,sex_m,age_aggregate_total,2021,3.41
lka,sex_m,age_aggregate_total,2022,4.141
lka,sex_m,age_aggregate_y15_24,2014,4.677
lka,sex_m,age_aggregate_y15_24,2015,3.52
lka,sex_m,age_aggregate_y15_24,2016,3.526
lka,sex_m,age_aggregate_y15_24,2017,2.192
lka,sex_m,age_aggregate_y15_24,2018,2.031
lka,sex_m,age_aggregate_y15_24,2019,3.638
lka,sex_m,age_aggregate_y15_24,2020,3.661
lka,sex_m,age_aggregate_y15_24,2021,3.636
lka,sex_m,age_aggregate_y15_24,2022,4.24
lka,sex_m,age_aggregate_y25_54,2014,12.301
lka,sex_m,age_aggregate_y25_54,2015,18.865
lka,sex_m,age_aggregate_y25_54,2016,18.311
lka,sex_m,age_aggregate_y25_54,2017,15.872
lka,sex_m,age_aggregate_y25_54,2018,12.884
lka,sex_m,age_aggregate_y25_54,2019,14.697
lka,sex_m,age_aggregate_y25_54,2020,13.002
lka,sex_m,age_aggregate_y25_54,2021,10.227
lka,sex_m,age_aggregate_y25_54,2022,12.635
lka,sex_m,age_aggregate_y55_64,2014,7.102
lka,sex_m,age_aggregate_y55_64,2015,7.754
lka,sex_m,age_aggregate_y55_64,2016,9.651
lka,sex_m,age_aggregate_y55_64,2017,7.067
lka,sex_m,age_aggregate_y55_64,2018,4.998
lka,sex_m,age_aggregate_y55_64,2019,5.668
lka,sex_m,age_aggregate_y55_64,2020,3.63
lka,sex_m,age_aggregate_y55_64,2021,3.827
lka,sex_m,age_aggregate_y55_64,2022,4.7
lka,sex_m,age_aggregate_yge65,2014,5.064
lka,sex_m,age_aggregate_yge65,2015,3.897
lka,sex_m,age_aggregate_yge65,2016,4.362
lka,sex_m,age_aggregate_yge65,2017,4.093
lka,sex_m,age_aggregate_yge65,2018,1.438
lka,sex_m,age_aggregate_yge65,2019,1.705
lka,sex_m,age_aggregate_yge65,2020,0.956
lka,sex_m,age_aggregate_yge65,2021,0.949
lka,sex_m,age_aggregate_yge65,2022,1.541
lka,sex_t,age_aggregate_total,2014,47.017
lka,sex_t,age_aggregate_total,2015,47.322
lka,sex_t,age_aggregate_total,2016,48.432
lka,sex_t,age_aggregate_total,2017,46.32
lka,sex_t,age_aggregate_total,2018,46.67
lka,sex_t,age_aggregate_total,2019,47.174
lka,sex_t,age_aggregate_total,2020,45.293
lka,sex_t,age_aggregate_total,2021,44.403
lka,sex_t,age_aggregate_total,2022,43.968
lka,sex_t,age_aggregate_y15_24,2014,19.893
lka,sex_t,age_aggregate_y15_24,2015,18.077
lka,sex_t,age_aggregate_y15_24,2016,17.602
lka,sex_t,age_aggregate_y15_24,2017,14.378
lka,sex_t,age_aggregate_y15_24,2018,14.984
lka,sex_t,age_aggregate_y15_24,2019,16.133
lka,sex_t,age_aggregate_y15_24,2020,14.257
lka,sex_t,age_aggregate_y15_24,2021,12.326
lka,sex_t,age_aggregate_y15_24,2022,12.586
lka,sex_t,age_aggregate_y25_54,2014,80.69
lka,sex_t,age_aggregate_y25_54,2015,85.254
lka,sex_t,age_aggregate_y25_54,2016,87.237
lka,sex_t,age_aggregate_y25_54,2017,86.1
lka,sex_t,age_aggregate_y25_54,2018,86.806
lka,sex_t,age_aggregate_y25_54,2019,86.423
lka,sex_t,age_aggregate_y25_54,2020,85.79
lka,sex_t,age_aggregate_y25_54,2021,85.284
lka,sex_t,age_aggregate_y25_54,2022,85.744
lka,sex_t,age_aggregate_y55_64,2014,49.748
lka,sex_t,age_aggregate_y55_64,2015,52.452
lka,sex_t,age_aggregate_y55_64,2016,56.782
lka,sex_t,age_aggregate_y55_64,2017,54.332
lka,sex_t,age_aggregate_y55_64,2018,55.757
lka,sex_t,age_aggregate_y55_64,2019,59.029
lka,sex_t,age_aggregate_y55_64,2020,55.973
lka,sex_t,age_aggregate_y55_64,2021,58.309
lka,sex_t,age_aggregate_y55_64,2022,57.692
lka,sex_t,age_aggregate_yge65,2014,18.811
lka,sex_t,age_aggregate_yge65,2015,17.642
lka,sex_t,age_aggregate_yge65,2016,20.019
lka,sex_t,age_aggregate_yge65,2017,19.052
lka,sex_t,age_aggregate_yge65,2018,20.306
lka,sex_t,age_aggregate_yge65,2019,20.721
lka,sex_t,age_aggregate_yge65,2020,19.207
lka,sex_t,age_aggregate_yge65,2021,20.508
lka,sex_t,age_aggregate_yge65,2022,19.718
lso,sex_f,age_aggregate_total,2019,60.043
lso,sex_f,age_aggregate_y15_24,2019,37.875
lso,sex_f,age_aggregate_y25_54,2019,85.708
lso,sex_f,age_aggregate_y55_64,2019,85.005
lso,sex_f,age_aggregate_yge65,2019,52.15
lso,sex_m,age_aggregate_total,2019,45.631
lso,sex_m,age_aggregate_y15_24,2019,28.23
lso,sex_m,age_aggregate_y25_54,2019,69.634
lso,sex_m,age_aggregate_y55_64,2019,63.417
lso,sex_m,age_aggregate_yge65,2019,47.262
lso,sex_t,age_aggregate_total,2019,54.679
lso,sex_t,age_aggregate_y15_24,2019,33.79
lso,sex_t,age_aggregate_y25_54,2019,79.888
lso,sex_t,age_aggregate_y55_64,2019,78.507
lso,sex_t,age_aggregate_yge65,2019,50.715
ltu,sex_f,age_aggregate_total,2021,6.912
ltu,sex_f,age_aggregate_total,2022,6.432
ltu,sex_f,age_aggregate_total,2023,6.841
ltu,sex_f,age_aggregate_y15_24,2021,4.323
ltu,sex_f,age_aggregate_y15_24,2022,2.547
ltu,sex_f,age_aggregate_y15_24,2023,4.127
ltu,sex_f,age_aggregate_y25_54,2021,47.017
ltu,sex_f,age_aggregate_y25_54,2022,43.796
ltu,sex_f,age_aggregate_y25_54,2023,42.917
ltu,sex_f,age_aggregate_y55_64,2021,9.221
ltu,sex_f,age_aggregate_y55_64,2022,7.759
ltu,sex_f,age_aggregate_y55_64,2023,8.675
ltu,sex_f,age_aggregate_yge65,2021,0.19
ltu,sex_f,age_aggregate_yge65,2022,0.092
ltu,sex_f,age_aggregate_yge65,2023,0.253
ltu,sex_m,age_aggregate_total,2021,2.327
ltu,sex_m,age_aggregate_total,2022,1.511
ltu,sex_m,age_aggregate_total,2023,1.89
ltu,sex_m,age_aggregate_y15_24,2021,1.153
ltu,sex_m,age_aggregate_y25_54,2021,8.103
ltu,sex_m,age_aggregate_y25_54,2022,7.233
ltu,sex_m,age_aggregate_y25_54,2023,7.937
ltu,sex_m,age_aggregate_y55_64,2021,5.822
ltu,sex_m,age_aggregate_y55_64,2022,3.159
ltu,sex_m,age_aggregate_y55_64,2023,5.181
ltu,sex_t,age_aggregate_total,2021,5.116
ltu,sex_t,age_aggregate_total,2022,4.478
ltu,sex_t,age_aggregate_total,2023,4.883
ltu,sex_t,age_aggregate_y15_24,2021,2.734
ltu,sex_t,age_aggregate_y15_24,2022,1.314
ltu,sex_t,age_aggregate_y15_24,2023,2.111
ltu,sex_t,age_aggregate_y25_54,2021,28.803
ltu,sex_t,age_aggregate_y25_54,2022,27.712
ltu,sex_t,age_aggregate_y25_54,2023,27.684
ltu,sex_t,age_aggregate_y55_64,2021,7.688
ltu,sex_t,age_aggregate_y55_64,2022,5.653
ltu,sex_t,age_aggregate_y55_64,2023,7.081
ltu,sex_t,age_aggregate_yge65,2021,0.149
ltu,sex_t,age_aggregate_yge65,2022,0.081
ltu,sex_t,age_aggregate_yge65,2023,0.189
lux,sex_f,age_aggregate_total,2021,10.667
lux,sex_f,age_aggregate_total,2022,8.202
lux,sex_f,age_aggregate_total,2023,7.109
lux,sex_f,age_aggregate_y25_54,2021,38.531
lux,sex_f,age_aggregate_y25_54,2022,34.391
lux,sex_f,age_aggregate_y25_54,2023,29.375
lux,sex_f,age_aggregate_y55_64,2021,11.312
lux,sex_f,age_aggregate_y55_64,2022,8.727
lux,sex_f,age_aggregate_y55_64,2023,6.288
lux,sex_f,age_aggregate_yge65,2021,2.122
lux,sex_f,age_aggregate_yge65,2022,0.933
lux,sex_f,age_aggregate_yge65,2023,1.231
lux,sex_m,age_aggregate_total,2021,1.189
lux,sex_m,age_aggregate_total,2022,0.654
lux,sex_m,age_aggregate_total,2023,1.352
lux,sex_m,age_aggregate_y25_54,2021,6.024
lux,sex_m,age_aggregate_y25_54,2023,8.333
lux,sex_t,age_aggregate_total,2021,6.42
lux,sex_t,age_aggregate_total,2022,4.747
lux,sex_t,age_aggregate_total,2023,4.517
lux,sex_t,age_aggregate_y15_24,2021,0.734
lux,sex_t,age_aggregate_y25_54,2021,27.348
lux,sex_t,age_aggregate_y25_54,2022,22.641
lux,sex_t,age_aggregate_y25_54,2023,22.572
lux,sex_t,age_aggregate_y55_64,2021,6.69
lux,sex_t,age_aggregate_y55_64,2022,5.144
lux,sex_t,age_aggregate_y55_64,2023,3.937
lux,sex_t,age_aggregate_yge65,2021,1.269
lux,sex_t,age_aggregate_yge65,2022,0.5
lux,sex_t,age_aggregate_yge65,2023,0.856
lva,sex_f,age_aggregate_total,2021,9.504
lva,sex_f,age_aggregate_total,2022,8.547
lva,sex_f,age_aggregate_total,2023,7.785
lva,sex_f,age_aggregate_y15_24,2021,3.323
lva,sex_f,age_aggregate_y15_24,2022,2.603
lva,sex_f,age_aggregate_y25_54,2021,46.336
lva,sex_f,age_aggregate_y25_54,2022,46.926
lva,sex_f,age_aggregate_y25_54,2023,37.841
lva,sex_f,age_aggregate_y55_64,2021,14.042
lva,sex_f,age_aggregate_y55_64,2022,7.431
lva,sex_f,age_aggregate_y55_64,2023,16.42
lva,sex_f,age_aggregate_yge65,2022,0.513
lva,sex_f,age_aggregate_yge65,2023,0.399
lva,sex_m,age_aggregate_total,2021,3.756
lva,sex_m,age_aggregate_total,2022,2.241
lva,sex_m,age_aggregate_total,2023,1.575
lva,sex_m,age_aggregate_y25_54,2021,14.23
lva,sex_m,age_aggregate_y25_54,2022,8.272
lva,sex_m,age_aggregate_y25_54,2023,6.931
lva,sex_m,age_aggregate_y55_64,2021,8.763
lva,sex_m,age_aggregate_y55_64,2022,6.282
lva,sex_m,age_aggregate_y55_64,2023,2.627
lva,sex_t,age_aggregate_total,2021,7.377
lva,sex_t,age_aggregate_total,2022,6.199
lva,sex_t,age_aggregate_total,2023,5.457
lva,sex_t,age_aggregate_y15_24,2021,2.25
lva,sex_t,age_aggregate_y15_24,2022,1.334
lva,sex_t,age_aggregate_y25_54,2021,35.053
lva,sex_t,age_aggregate_y25_54,2022,32.783
lva,sex_t,age_aggregate_y25_54,2023,26.604
lva,sex_t,age_aggregate_y55_64,2021,11.767
lva,sex_t,age_aggregate_y55_64,2022,6.91
lva,sex_t,age_aggregate_y55_64,2023,10.217
lva,sex_t,age_aggregate_yge65,2021,0.368
lva,sex_t,age_aggregate_yge65,2022,0.457
lva,sex_t,age_aggregate_yge65,2023,0.44
mda,sex_f,age_aggregate_total,2021,25.256
mda,sex_f,age_aggregate_total,2023,23.493
mda,sex_f,age_aggregate_total,2024,18.59
mda,sex_f,age_aggregate_y15_24,2021,10.199
mda,sex_f,age_aggregate_y15_24,2023,9.227
mda,sex_f,age_aggregate_y15_24,2024,6.667
mda,sex_f,age_aggregate_y25_54,2021,62.808
mda,sex_f,age_aggregate_y25_54,2023,59.797
mda,sex_f,age_aggregate_y25_54,2024,54.383
mda,sex_f,age_aggregate_y55_64,2021,4.845
mda,sex_f,age_aggregate_y55_64,2023,3.925
mda,sex_f,age_aggregate_y55_64,2024,5.186
mda,sex_m,age_aggregate_total,2021,0.898
mda,sex_m,age_aggregate_total,2023,0.827
mda,sex_m,age_aggregate_total,2024,0.62
mda,sex_m,age_aggregate_y25_54,2021,1.535
mda,sex_m,age_aggregate_y25_54,2023,1.463
mda,sex_m,age_aggregate_y25_54,2024,1.103
mda,sex_m,age_aggregate_y55_64,2021,2.949
mda,sex_m,age_aggregate_y55_64,2024,1.456
mda,sex_t,age_aggregate_total,2021,14.783
mda,sex_t,age_aggregate_total,2023,13.397
mda,sex_t,age_aggregate_total,2024,10.383
