ref_area,classif1,time,pov_plt1_noc_rt
khm,noc_value,2011,34.828
khm,noc_value,2012,28.983
khm,noc_value,2013,26.059
khm,noc_value,2014,23.296999999999997
khm,noc_value,2015,20.479
khm,noc_value,2016,17.89
khm,noc_value,2017,16.055
khm,noc_value,2018,13.725999999999999
kor,noc_value,1991,0.0
kor,noc_value,1992,0.0
kor,noc_value,1993,0.0
kor,noc_value,1994,0.0
kor,noc_value,1995,0.0
kor,noc_value,1996,0.0
kor,noc_value,1997,0.0
kor,noc_value,1998,0.0
kor,noc_value,1999,0.0
kor,noc_value,2000,0.0
kor,noc_value,2001,0.0
kor,noc_value,2002,0.0
kor,noc_value,2003,0.0
kor,noc_value,2004,0.0
kor,noc_value,2005,0.0
kor,noc_value,2006,0.0
kor,noc_value,2007,0.0
kor,noc_value,2008,0.0
kor,noc_value,2009,0.0
kor,noc_value,2010,0.0
kor,noc_value,2011,0.0
kor,noc_value,2012,0.0
kor,noc_value,2013,0.0
kor,noc_value,2014,0.0
kor,noc_value,2015,0.0
kor,noc_value,2016,0.0
kor,noc_value,2017,0.0
kor,noc_value,2018,0.0
kwt,noc_value,1991,0.578
kwt,noc_value,1992,0.07
kwt,noc_value,1993,0.022000000000000002
kwt,noc_value,1994,0.013000000000000001
kwt,noc_value,1995,0.009000000000000001
kwt,noc_value,1996,0.009000000000000001
kwt,noc_value,1997,0.01
kwt,noc_value,1998,0.011000000000000001
kwt,noc_value,1999,0.013000000000000001
kwt,noc_value,2000,0.013000000000000001
kwt,noc_value,2001,0.015
kwt,noc_value,2002,0.013999999999999999
kwt,noc_value,2003,0.009000000000000001
kwt,noc_value,2004,0.006999999999999999
kwt,noc_value,2005,0.005
kwt,noc_value,2006,0.005
kwt,noc_value,2007,0.004
kwt,noc_value,2008,0.004
kwt,noc_value,2009,0.006
kwt,noc_value,2010,0.006999999999999999
kwt,noc_value,2011,0.006
kwt,noc_value,2012,0.006
kwt,noc_value,2013,0.006
kwt,noc_value,2014,0.006999999999999999
kwt,noc_value,2015,0.006999999999999999
kwt,noc_value,2016,0.008
kwt,noc_value,2017,0.009000000000000001
kwt,noc_value,2018,0.009000000000000001
lao,noc_value,1991,95.435
lao,noc_value,1992,95.304
lao,noc_value,1993,98.609
lao,noc_value,1994,98.325
lao,noc_value,1995,97.78399999999999
lao,noc_value,1996,96.56
lao,noc_value,1997,87.464
lao,noc_value,1998,92.669
lao,noc_value,1999,92.866
lao,noc_value,2000,92.97
lao,noc_value,2001,92.84899999999999
lao,noc_value,2002,78.98
lao,noc_value,2003,78.396
lao,noc_value,2004,77.732
lao,noc_value,2005,76.97800000000001
lao,noc_value,2006,75.919
lao,noc_value,2007,74.72399999999999
lao,noc_value,2008,73.40100000000001
lao,noc_value,2009,71.87
lao,noc_value,2010,69.759
lao,noc_value,2011,66.758
lao,noc_value,2012,58.177
lao,noc_value,2013,56.016000000000005
lao,noc_value,2014,53.658
lao,noc_value,2015,51.285
lao,noc_value,2016,48.898
lao,noc_value,2017,47.713
lao,noc_value,2018,45.281000000000006
lbn,noc_value,1991,0.546
lbn,noc_value,1992,0.493
lbn,noc_value,1993,0.414
lbn,noc_value,1994,0.33899999999999997
lbn,noc_value,1995,0.287
lbn,noc_value,1996,0.252
lbn,noc_value,1997,0.27
lbn,noc_value,1998,0.23800000000000002
lbn,noc_value,1999,0.244
lbn,noc_value,2000,0.244
lbn,noc_value,2001,0.24600000000000002
lbn,noc_value,2002,0.256
lbn,noc_value,2003,0.27399999999999997
lbn,noc_value,2004,0.267
lbn,noc_value,2005,0.266
lbn,noc_value,2006,0.259
lbn,noc_value,2007,0.191
lbn,noc_value,2008,0.142
lbn,noc_value,2009,0.105
lbn,noc_value,2010,0.091
lbn,noc_value,2011,0.1
lbn,noc_value,2012,0.111
lbn,noc_value,2013,0.133
lbn,noc_value,2014,0.14800000000000002
lbn,noc_value,2015,0.161
lbn,noc_value,2016,0.166
lbn,noc_value,2017,0.15
lbn,noc_value,2018,0.136
lbr,noc_value,1991,67.618
lbr,noc_value,1992,69.009
lbr,noc_value,1993,70.123
lbr,noc_value,1994,70.801
lbr,noc_value,1995,71.593
lbr,noc_value,1996,71.884
lbr,noc_value,1997,71.343
lbr,noc_value,1998,70.919
lbr,noc_value,1999,70.169
lbr,noc_value,2000,69.813
lbr,noc_value,2001,69.52199999999999
lbr,noc_value,2002,69.742
lbr,noc_value,2003,70.419
lbr,noc_value,2004,69.548
lbr,noc_value,2005,69.6
lbr,noc_value,2006,69.113
lbr,noc_value,2007,69.15100000000001
lbr,noc_value,2008,66.249
lbr,noc_value,2009,62.453
lbr,noc_value,2010,57.489
lbr,noc_value,2011,53.673
lbr,noc_value,2012,48.343
lbr,noc_value,2013,43.291000000000004
lbr,noc_value,2014,38.058
lbr,noc_value,2015,37.721
lbr,noc_value,2016,37.669000000000004
lbr,noc_value,2017,37.013000000000005
lbr,noc_value,2018,36.407
lby,noc_value,1991,1.048
lby,noc_value,1992,1.163
lby,noc_value,1993,1.2930000000000001
lby,noc_value,1994,1.227
lby,noc_value,1995,1.3459999999999999
lby,noc_value,1996,1.237
lby,noc_value,1997,1.082
lby,noc_value,1998,1.182
lby,noc_value,1999,1.337
lby,noc_value,2000,1.1740000000000002
lby,noc_value,2001,1.121
lby,noc_value,2002,1.103
lby,noc_value,2003,0.779
lby,noc_value,2004,0.713
lby,noc_value,2005,0.511
lby,noc_value,2006,0.42200000000000004
lby,noc_value,2007,0.345
lby,noc_value,2008,0.307
lby,noc_value,2009,0.3
lby,noc_value,2010,0.261
lby,noc_value,2011,2.681
lby,noc_value,2012,0.276
lby,noc_value,2013,1.641
lby,noc_value,2014,2.5860000000000003
lby,noc_value,2015,2.915
lby,noc_value,2016,3.0460000000000003
lby,noc_value,2017,1.591
lby,noc_value,2018,1.365
lka,noc_value,1991,7.361000000000001
lka,noc_value,1992,7.898
lka,noc_value,1993,7.4110000000000005
lka,noc_value,1994,7.356
lka,noc_value,1995,6.936
lka,noc_value,1996,7.117999999999999
lka,noc_value,1997,6.587999999999999
lka,noc_value,1998,6.347
lka,noc_value,1999,6.181
lka,noc_value,2000,5.899
lka,noc_value,2001,6.64
lka,noc_value,2002,6.51
lka,noc_value,2003,5.29
lka,noc_value,2004,4.35
lka,noc_value,2005,3.534
lka,noc_value,2006,2.8760000000000003
lka,noc_value,2007,2.4090000000000003
lka,noc_value,2008,2.064
lka,noc_value,2009,1.827
lka,noc_value,2010,1.6969999999999998
lka,noc_value,2011,1.569
lka,noc_value,2012,1.402
lka,noc_value,2013,1.402
lka,noc_value,2014,1.3119999999999998
lka,noc_value,2015,1.2409999999999999
lka,noc_value,2016,1.169
lka,noc_value,2017,1.083
lka,noc_value,2018,0.9990000000000001
lso,noc_value,1991,64.473
lso,noc_value,1992,61.797
lso,noc_value,1993,61.295
lso,noc_value,1994,59.013999999999996
lso,noc_value,1995,58.6
lso,noc_value,1996,56.093999999999994
lso,noc_value,1997,55.387
lso,noc_value,1998,55.853
lso,noc_value,1999,54.64
lso,noc_value,2000,52.157
lso,noc_value,2001,50.482
lso,noc_value,2002,50.201
lso,noc_value,2003,49.902
lso,noc_value,2004,51.82899999999999
lso,noc_value,2005,52.137
lso,noc_value,2006,51.027
lso,noc_value,2007,50.178000000000004
lso,noc_value,2008,47.603
lso,noc_value,2009,48.845
lso,noc_value,2010,46.67100000000001
lso,noc_value,2011,43.924
lso,noc_value,2012,40.431
lso,noc_value,2013,39.783
lso,noc_value,2014,39.019
lso,noc_value,2015,36.889
lso,noc_value,2016,36.139
lso,noc_value,2017,34.635999999999996
lso,noc_value,2018,33.719
mac,noc_value,1991,0.0
mac,noc_value,1992,0.0
mac,noc_value,1993,0.0
mac,noc_value,1994,0.0
mac,noc_value,1995,0.0
mac,noc_value,1996,0.0
mac,noc_value,1997,0.0
mac,noc_value,1998,0.0
mac,noc_value,1999,0.0
mac,noc_value,2000,0.0
mac,noc_value,2001,0.0
mac,noc_value,2002,0.0
mac,noc_value,2003,0.0
mac,noc_value,2004,0.0
mac,noc_value,2005,0.0
mac,noc_value,2006,0.0
mac,noc_value,2007,0.0
mac,noc_value,2008,0.0
mac,noc_value,2009,0.0
mac,noc_value,2010,0.0
mac,noc_value,2011,0.0
mac,noc_value,2012,0.0
mac,noc_value,2013,0.0
mac,noc_value,2014,0.0
mac,noc_value,2015,0.0
mac,noc_value,2016,0.0
mac,noc_value,2017,0.0
mac,noc_value,2018,0.0
mar,noc_value,1991,8.782
mar,noc_value,1992,9.088
mar,noc_value,1993,9.295
mar,noc_value,1994,7.63
mar,noc_value,1995,8.888
mar,noc_value,1996,7.141
mar,noc_value,1997,7.178
mar,noc_value,1998,6.0760000000000005
mar,noc_value,1999,6.155
mar,noc_value,2000,6.019
mar,noc_value,2001,5.252000000000001
mar,noc_value,2002,4.88
mar,noc_value,2003,4.197
mar,noc_value,2004,3.931
mar,noc_value,2005,3.591
mar,noc_value,2006,2.8569999999999998
mar,noc_value,2007,2.529
mar,noc_value,2008,2.0980000000000003
mar,noc_value,2009,1.881
mar,noc_value,2010,1.715
mar,noc_value,2011,1.525
mar,noc_value,2012,1.4480000000000002
mar,noc_value,2013,1.3780000000000001
mar,noc_value,2014,1.301
mar,noc_value,2015,1.247
mar,noc_value,2016,1.227
mar,noc_value,2017,1.14
mar,noc_value,2018,1.0590000000000002
mda,noc_value,1991,2.8160000000000003
mda,noc_value,1992,2.948
mda,noc_value,1993,2.827
mda,noc_value,1994,8.25
mda,noc_value,1995,10.224
mda,noc_value,1996,11.568
mda,noc_value,1997,11.003
mda,noc_value,1998,18.967
mda,noc_value,1999,26.953000000000003
mda,noc_value,2000,24.764
mda,noc_value,2001,18.813
mda,noc_value,2002,11.032
mda,noc_value,2003,5.157
mda,noc_value,2004,5.43
mda,noc_value,2005,9.023
mda,noc_value,2006,1.53
mda,noc_value,2007,0.696
mda,noc_value,2008,0.795
mda,noc_value,2009,0.627
mda,noc_value,2010,0.317
mda,noc_value,2011,0.16699999999999998
mda,noc_value,2012,0.2
mda,noc_value,2013,0.047
mda,noc_value,2014,0.1
mda,noc_value,2015,0.018000000000000002
mda,noc_value,2016,0.016
mda,noc_value,2017,0.023
mda,noc_value,2018,0.02
mdg,noc_value,1991,65.334
mdg,noc_value,1992,65.922
mdg,noc_value,1993,66.23100000000001
mdg,noc_value,1994,66.318
mdg,noc_value,1995,65.574
mdg,noc_value,1996,64.53
mdg,noc_value,1997,62.943999999999996
mdg,noc_value,1998,62.27
mdg,noc_value,1999,61.218
mdg,noc_value,2000,64.101
mdg,noc_value,2001,65.396
mdg,noc_value,2002,72.023
mdg,noc_value,2003,70.40100000000001
mdg,noc_value,2004,70.71
mdg,noc_value,2005,70.706
mdg,noc_value,2006,71.732
mdg,noc_value,2007,72.273
mdg,noc_value,2008,72.22399999999999
mdg,noc_value,2009,75.477
mdg,noc_value,2010,77.297
mdg,noc_value,2011,75.726
mdg,noc_value,2012,73.03
mdg,noc_value,2013,72.71600000000001
mdg,noc_value,2014,72.109
mdg,noc_value,2015,71.638
mdg,noc_value,2016,70.967
mdg,noc_value,2017,71.134
mdg,noc_value,2018,70.264
mdv,noc_value,1991,22.811999999999998
mdv,noc_value,1992,22.537
mdv,noc_value,1993,22.166
mdv,noc_value,1994,21.750999999999998
mdv,noc_value,1995,20.978
mdv,noc_value,1996,21.314
mdv,noc_value,1997,19.512
mdv,noc_value,1998,17.557000000000002
mdv,noc_value,1999,15.613
mdv,noc_value,2000,13.618
mdv,noc_value,2001,9.567
mdv,noc_value,2002,8.156
mdv,noc_value,2003,7.638
mdv,noc_value,2004,5.57
mdv,noc_value,2005,4.345
mdv,noc_value,2006,3.516
mdv,noc_value,2007,3.8930000000000002
mdv,noc_value,2008,4.1530000000000005
mdv,noc_value,2009,5.557
mdv,noc_value,2010,5.85
mdv,noc_value,2011,4.023
mdv,noc_value,2012,3.02
mdv,noc_value,2013,2.489
mdv,noc_value,2014,1.8940000000000001
mdv,noc_value,2015,1.641
mdv,noc_value,2016,1.632
mdv,noc_value,2017,1.6019999999999999
mdv,noc_value,2018,1.565
mex,noc_value,1991,7.087000000000001
mex,noc_value,1992,6.961
mex,noc_value,1993,6.687
mex,noc_value,1994,6.08
mex,noc_value,1995,8.422
mex,noc_value,1996,9.89
mex,noc_value,1997,10.658
mex,noc_value,1998,10.094
mex,noc_value,1999,9.469
mex,noc_value,2000,7.66
mex,noc_value,2001,6.816
mex,noc_value,2002,6.1
mex,noc_value,2003,4.772
mex,noc_value,2004,3.447
mex,noc_value,2005,2.8169999999999997
mex,noc_value,2006,2.271
mex,noc_value,2007,2.35
mex,noc_value,2008,2.5980000000000003
mex,noc_value,2009,2.843
mex,noc_value,2010,2.48
mex,noc_value,2011,2.085
mex,noc_value,2012,1.811
mex,noc_value,2013,2.484
mex,noc_value,2014,3.7710000000000004
mex,noc_value,2015,3.6189999999999998
mex,noc_value,2016,3.426
mex,noc_value,2017,3.5
mex,noc_value,2018,3.389
mkd,noc_value,1991,0.298
mkd,noc_value,1992,0.34299999999999997
mkd,noc_value,1993,0.42200000000000004
mkd,noc_value,1994,0.48
mkd,noc_value,1995,0.496
mkd,noc_value,1996,0.489
mkd,noc_value,1997,0.467
mkd,noc_value,1998,0.43200000000000005
mkd,noc_value,1999,0.6890000000000001
mkd,noc_value,2000,2.81
mkd,noc_value,2001,1.3030000000000002
mkd,noc_value,2002,0.713
mkd,noc_value,2003,0.604
mkd,noc_value,2004,0.674
mkd,noc_value,2005,0.7040000000000001
mkd,noc_value,2006,1.3840000000000001
mkd,noc_value,2007,0.948
mkd,noc_value,2008,0.703
mkd,noc_value,2009,5.192
mkd,noc_value,2010,5.371
mkd,noc_value,2011,5.3839999999999995
mkd,noc_value,2012,3.758
mkd,noc_value,2013,3.2539999999999996
mkd,noc_value,2014,2.718
mkd,noc_value,2015,2.4419999999999997
mkd,noc_value,2016,2.2769999999999997
mkd,noc_value,2017,2.103
mkd,noc_value,2018,1.9409999999999998
mli,noc_value,1991,83.79700000000001
mli,noc_value,1992,84.988
mli,noc_value,1993,84.91
mli,noc_value,1994,84.618
mli,noc_value,1995,83.564
mli,noc_value,1996,80.945
mli,noc_value,1997,78.439
mli,noc_value,1998,74.65899999999999
mli,noc_value,1999,70.743
mli,noc_value,2000,67.288
mli,noc_value,2001,56.083999999999996
mli,noc_value,2002,56.086999999999996
mli,noc_value,2003,53.489
mli,noc_value,2004,53.766000000000005
mli,noc_value,2005,51.793
mli,noc_value,2006,50.251000000000005
mli,noc_value,2007,53.158
mli,noc_value,2008,53.278
mli,noc_value,2009,52.681999999999995
mli,noc_value,2010,51.972
mli,noc_value,2011,51.878
mli,noc_value,2012,53.013999999999996
mli,noc_value,2013,53.244
mli,noc_value,2014,51.398999999999994
mli,noc_value,2015,50.731
mli,noc_value,2016,49.843999999999994
mli,noc_value,2017,40.194
mli,noc_value,2018,38.589
mmr,noc_value,1991,89.485
mmr,noc_value,1992,88.274
mmr,noc_value,1993,87.52
mmr,noc_value,1994,86.51100000000001
mmr,noc_value,1995,85.52600000000001
mmr,noc_value,1996,84.574
mmr,noc_value,1997,83.738
mmr,noc_value,1998,82.876
mmr,noc_value,1999,80.85600000000001
mmr,noc_value,2000,77.954
mmr,noc_value,2001,75.23899999999999
mmr,noc_value,2002,71.984
mmr,noc_value,2003,67.887
mmr,noc_value,2004,63.32
mmr,noc_value,2005,58.318999999999996
mmr,noc_value,2006,53.019
mmr,noc_value,2007,47.805
mmr,noc_value,2008,42.971000000000004
mmr,noc_value,2009,38.284
mmr,noc_value,2010,34.171
mmr,noc_value,2011,31.76
mmr,noc_value,2012,28.934
mmr,noc_value,2013,26.021
mmr,noc_value,2014,23.328000000000003
mmr,noc_value,2015,20.864
mmr,noc_value,2016,19.145
mmr,noc_value,2017,18.451
mmr,noc_value,2018,16.283
mne,noc_value,1991,0.08
mne,noc_value,1992,0.19
mne,noc_value,1993,0.6779999999999999
mne,noc_value,1994,0.631
mne,noc_value,1995,0.5820000000000001
mne,noc_value,1996,0.262
mne,noc_value,1997,0.161
mne,noc_value,1998,0.13699999999999998
mne,noc_value,1999,0.175
mne,noc_value,2000,0.162
mne,noc_value,2001,0.152
mne,noc_value,2002,0.149
mne,noc_value,2003,0.14300000000000002
mne,noc_value,2004,0.132
mne,noc_value,2005,0.122
mne,noc_value,2006,0.07
mne,noc_value,2007,0.18899999999999997
mne,noc_value,2008,0.046
mne,noc_value,2009,0.1
mne,noc_value,2010,0.1
mne,noc_value,2011,0.10300000000000001
mne,noc_value,2012,0.627
mne,noc_value,2013,0.836
mne,noc_value,2014,0.1
mne,noc_value,2015,0.095
mne,noc_value,2016,0.08900000000000001
mne,noc_value,2017,0.092
mne,noc_value,2018,0.085
mng,noc_value,1991,10.606
mng,noc_value,1992,12.932
mng,noc_value,1993,13.555
mng,noc_value,1994,12.427
mng,noc_value,1995,10.439
mng,noc_value,1996,13.127
mng,noc_value,1997,15.324000000000002
mng,noc_value,1998,19.863
mng,noc_value,1999,16.208
mng,noc_value,2000,13.408
mng,noc_value,2001,10.456
mng,noc_value,2002,7.521
mng,noc_value,2003,5.223
mng,noc_value,2004,3.573
mng,noc_value,2005,2.563
mng,noc_value,2006,1.818
mng,noc_value,2007,1.2409999999999999
mng,noc_value,2008,0.894
mng,noc_value,2009,0.7490000000000001
mng,noc_value,2010,0.505
mng,noc_value,2011,0.375
mng,noc_value,2012,0.248
mng,noc_value,2013,0.175
mng,noc_value,2014,0.14300000000000002
mng,noc_value,2015,0.14
mng,noc_value,2016,0.149
mng,noc_value,2017,0.15
mng,noc_value,2018,0.142
moz,noc_value,1991,89.363
moz,noc_value,1992,90.206
moz,noc_value,1993,89.791
moz,noc_value,1994,89.58
moz,noc_value,1995,89.712
moz,noc_value,1996,87.023
moz,noc_value,1997,85.749
moz,noc_value,1998,84.244
moz,noc_value,1999,83.3
moz,noc_value,2000,83.665
moz,noc_value,2001,81.759
moz,noc_value,2002,80.524
moz,noc_value,2003,79.67
moz,noc_value,2004,77.703
moz,noc_value,2005,75.22800000000001
moz,noc_value,2006,72.11399999999999
moz,noc_value,2007,69.53699999999999
moz,noc_value,2008,66.889
moz,noc_value,2009,65.673
moz,noc_value,2010,64.247
moz,noc_value,2011,62.621
moz,noc_value,2012,60.813
moz,noc_value,2013,58.851000000000006
moz,noc_value,2014,56.748000000000005
moz,noc_value,2015,54.864
moz,noc_value,2016,54.272
moz,noc_value,2017,54.727
moz,noc_value,2018,53.505
mrt,noc_value,1991,32.85
mrt,noc_value,1992,33.219
mrt,noc_value,1993,31.465999999999998
mrt,noc_value,1994,24.549
mrt,noc_value,1995,15.706
mrt,noc_value,1996,14.505999999999998
mrt,noc_value,1997,16.503
mrt,noc_value,1998,16.08
mrt,noc_value,1999,14.218
mrt,noc_value,2000,14.919
mrt,noc_value,2001,14.243
mrt,noc_value,2002,14.052
mrt,noc_value,2003,12.328
mrt,noc_value,2004,10.775
mrt,noc_value,2005,9.734
mrt,noc_value,2006,7.233
mrt,noc_value,2007,7.43
mrt,noc_value,2008,7.877000000000001
mrt,noc_value,2009,7.945
mrt,noc_value,2010,7.0520000000000005
mrt,noc_value,2011,6.303
mrt,noc_value,2012,5.482
mrt,noc_value,2013,4.768
mrt,noc_value,2014,4.19
mrt,noc_value,2015,4.2860000000000005
mrt,noc_value,2016,4.34
mrt,noc_value,2017,3.574
mrt,noc_value,2018,3.295
mus,noc_value,1991,1.034
mus,noc_value,1992,0.909
mus,noc_value,1993,0.8340000000000001
mus,noc_value,1994,0.7809999999999999
mus,noc_value,1995,0.715
mus,noc_value,1996,0.647
mus,noc_value,1997,0.5770000000000001
mus,noc_value,1998,0.505
mus,noc_value,1999,0.48
mus,noc_value,2000,0.401
mus,noc_value,2001,0.381
mus,noc_value,2002,0.37
mus,noc_value,2003,0.35100000000000003
mus,noc_value,2004,0.318
mus,noc_value,2005,0.307
mus,noc_value,2006,0.256
mus,noc_value,2007,0.247
mus,noc_value,2008,0.24100000000000002
mus,noc_value,2009,0.25
mus,noc_value,2010,0.26
mus,noc_value,2011,0.276
mus,noc_value,2012,0.31
mus,noc_value,2013,0.29
mus,noc_value,2014,0.266
mus,noc_value,2015,0.244
mus,noc_value,2016,0.223
mus,noc_value,2017,0.22
mus,noc_value,2018,0.2
mwi,noc_value,1991,64.094
mwi,noc_value,1992,67.032
mwi,noc_value,1993,64.225
mwi,noc_value,1994,68.061
mwi,noc_value,1995,63.032
mwi,noc_value,1996,61.192
mwi,noc_value,1997,60.911
mwi,noc_value,1998,60.645
mwi,noc_value,1999,62.325
mwi,noc_value,2000,64.358
mwi,noc_value,2001,68.8
mwi,noc_value,2002,70.17399999999999
mwi,noc_value,2003,70.124
mwi,noc_value,2004,70.432
mwi,noc_value,2005,71.095
mwi,noc_value,2006,71.002
mwi,noc_value,2007,69.293
mwi,noc_value,2008,68.596
mwi,noc_value,2009,67.378
mwi,noc_value,2010,66.535
mwi,noc_value,2011,65.757
mwi,noc_value,2012,66.08800000000001
mwi,noc_value,2013,64.837
mwi,noc_value,2014,63.413000000000004
mwi,noc_value,2015,63.24
mwi,noc_value,2016,63.17100000000001
mwi,noc_value,2017,63.523
mwi,noc_value,2018,62.582
mys,noc_value,1991,1.505
mys,noc_value,1992,1.166
mys,noc_value,1993,1.206
mys,noc_value,1994,1.3330000000000002
mys,noc_value,1995,1.5830000000000002
mys,noc_value,1996,0.645
mys,noc_value,1997,0.35600000000000004
mys,noc_value,1998,0.409
mys,noc_value,1999,0.336
mys,noc_value,2000,0.261
mys,noc_value,2001,0.245
mys,noc_value,2002,0.217
mys,noc_value,2003,0.185
mys,noc_value,2004,0.158
mys,noc_value,2005,0.135
mys,noc_value,2006,0.11900000000000001
mys,noc_value,2007,0.1
mys,noc_value,2008,0.132
mys,noc_value,2009,0.23399999999999999
mys,noc_value,2010,0.20199999999999999
mys,noc_value,2011,0.177
mys,noc_value,2012,0.155
mys,noc_value,2013,0.139
mys,noc_value,2014,0.12
mys,noc_value,2015,0.107
mys,noc_value,2016,0.09300000000000001
mys,noc_value,2017,0.084
mys,noc_value,2018,0.07400000000000001
nam,noc_value,1991,39.503
nam,noc_value,1992,37.225
nam,noc_value,1993,39.007
nam,noc_value,1994,38.686
nam,noc_value,1995,37.348
nam,noc_value,1996,36.608000000000004
nam,noc_value,1997,35.264
nam,noc_value,1998,34.179
nam,noc_value,1999,32.993
nam,noc_value,2000,31.416
nam,noc_value,2001,30.889
nam,noc_value,2002,28.803
nam,noc_value,2003,26.763
nam,noc_value,2004,22.09
nam,noc_value,2005,21.105999999999998
nam,noc_value,2006,18.667
nam,noc_value,2007,16.642
nam,noc_value,2008,15.749
nam,noc_value,2009,15.758
nam,noc_value,2010,14.636
nam,noc_value,2011,13.228
nam,noc_value,2012,12.523
nam,noc_value,2013,11.602
nam,noc_value,2014,10.607999999999999
nam,noc_value,2015,9.791
nam,noc_value,2016,9.824
nam,noc_value,2017,10.011000000000001
nam,noc_value,2018,9.647
ner,noc_value,1991,69.185
ner,noc_value,1992,73.111
ner,noc_value,1993,73.786
ner,noc_value,1994,76.611
ner,noc_value,1995,76.362
ner,noc_value,1996,75.869
ner,noc_value,1997,75.6
ner,noc_value,1998,72.654
ner,noc_value,1999,73.66199999999999
ner,noc_value,2000,74.90899999999999
ner,noc_value,2001,73.218
ner,noc_value,2002,72.941
ner,noc_value,2003,71.809
ner,noc_value,2004,72.607
ner,noc_value,2005,71.672
ner,noc_value,2006,70.21600000000001
ner,noc_value,2007,69.249
ner,noc_value,2008,63.026
ner,noc_value,2009,60.306000000000004
ner,noc_value,2010,53.391999999999996
ner,noc_value,2011,48.626999999999995
ner,noc_value,2012,45.553999999999995
ner,noc_value,2013,45.052
ner,noc_value,2014,43.718
ner,noc_value,2015,43.887
ner,noc_value,2016,43.411
ner,noc_value,2017,43.494
ner,noc_value,2018,42.23
nga,noc_value,1991,51.977
nga,noc_value,1992,52.613
nga,noc_value,1993,54.225
nga,noc_value,1994,55.946999999999996
nga,noc_value,1995,58.056000000000004
nga,noc_value,1996,58.326
nga,noc_value,1997,58.7
nga,noc_value,1998,58.888999999999996
nga,noc_value,1999,59.611999999999995
nga,noc_value,2000,58.773999999999994
nga,noc_value,2001,58.388000000000005
nga,noc_value,2002,58.07
nga,noc_value,2003,55.72
nga,noc_value,2004,46.706
nga,noc_value,2005,47.725
nga,noc_value,2006,47.242
nga,noc_value,2007,47.169
nga,noc_value,2008,47.131
nga,noc_value,2009,46.692
nga,noc_value,2010,45.681000000000004
nga,noc_value,2011,46.795
nga,noc_value,2012,47.948
nga,noc_value,2013,47.001000000000005
nga,noc_value,2014,45.669
nga,noc_value,2015,45.647
nga,noc_value,2016,47.403
nga,noc_value,2017,48.815
nga,noc_value,2018,48.733000000000004
nic,noc_value,1991,15.814
nic,noc_value,1992,16.187
nic,noc_value,1993,16.698
nic,noc_value,1994,16.313
nic,noc_value,1995,15.248
nic,noc_value,1996,14.341
nic,noc_value,1997,13.696
nic,noc_value,1998,13.162
nic,noc_value,1999,12.86
nic,noc_value,2000,13.515
nic,noc_value,2001,14.171
nic,noc_value,2002,14.29
nic,noc_value,2003,14.444
nic,noc_value,2004,13.648
nic,noc_value,2005,12.634
nic,noc_value,2006,11.520999999999999
nic,noc_value,2007,9.961
nic,noc_value,2008,8.567
nic,noc_value,2009,8.668
nic,noc_value,2010,7.65
nic,noc_value,2011,5.943
nic,noc_value,2012,4.481
nic,noc_value,2013,3.5410000000000004
nic,noc_value,2014,2.8539999999999996
nic,noc_value,2015,2.517
nic,noc_value,2016,2.241
nic,noc_value,2017,2.116
nic,noc_value,2018,1.916
npl,noc_value,1991,64.649
npl,noc_value,1992,63.625
npl,noc_value,1993,62.72
npl,noc_value,1994,59.153
npl,noc_value,1995,58.151
npl,noc_value,1996,56.08
npl,noc_value,1997,53.803999999999995
npl,noc_value,1998,52.413000000000004
npl,noc_value,1999,49.728
npl,noc_value,2000,46.01
npl,noc_value,2001,42.816
npl,noc_value,2002,45.589
npl,noc_value,2003,42.111000000000004
npl,noc_value,2004,36.121
npl,noc_value,2005,31.424
npl,noc_value,2006,27.013
npl,noc_value,2007,23.048000000000002
npl,noc_value,2008,18.296
npl,noc_value,2009,15.293
npl,noc_value,2010,12.595999999999998
npl,noc_value,2011,11.418
npl,noc_value,2012,9.931000000000001
npl,noc_value,2013,8.715
npl,noc_value,2014,7.308
npl,noc_value,2015,6.68
npl,noc_value,2016,6.4479999999999995
npl,noc_value,2017,5.707999999999999
npl,noc_value,2018,5.006
omn,noc_value,1991,0.6809999999999999
omn,noc_value,1992,0.5579999999999999
omn,noc_value,1993,0.48
omn,noc_value,1994,0.424
omn,noc_value,1995,0.35100000000000003
omn,noc_value,1996,0.332
omn,noc_value,1997,0.278
omn,noc_value,1998,0.254
omn,noc_value,1999,0.254
omn,noc_value,2000,0.20800000000000002
omn,noc_value,2001,0.174
omn,noc_value,2002,0.17600000000000002
omn,noc_value,2003,0.187
omn,noc_value,2004,0.174
omn,noc_value,2005,0.157
omn,noc_value,2006,0.12300000000000001
omn,noc_value,2007,0.1
omn,noc_value,2008,0.07200000000000001
omn,noc_value,2009,0.054000000000000006
omn,noc_value,2010,0.043
omn,noc_value,2011,0.048
omn,noc_value,2012,0.039
omn,noc_value,2013,0.037000000000000005
omn,noc_value,2014,0.037000000000000005
omn,noc_value,2015,0.033
omn,noc_value,2016,0.042
omn,noc_value,2017,0.044000000000000004
omn,noc_value,2018,0.039
pak,noc_value,1991,51.896
pak,noc_value,1992,40.558
pak,noc_value,1993,33.796
pak,noc_value,1994,27.694000000000003
pak,noc_value,1995,21.97
pak,noc_value,1996,17.267
pak,noc_value,1997,13.837
pak,noc_value,1998,15.732999999999999
