ref_area,classif1,time,inj_irnf_noc_rt
slv,noc_value,2001,5286.5
slv,noc_value,2002,4848.0
slv,noc_value,2003,3607.0
smr,noc_value,1980,7830.14
smr,noc_value,1981,7647.72
smr,noc_value,1982,7690.0
smr,noc_value,1983,7933.24
smr,noc_value,1984,7318.73
smr,noc_value,1985,7434.49
smr,noc_value,2000,6986.2
smr,noc_value,2001,5117.2
smr,noc_value,2002,4479.0
smr,noc_value,2003,5018.0
smr,noc_value,2004,3726.0
smr,noc_value,2005,3800.0
smr,noc_value,2006,4652.0
smr,noc_value,2007,2945.71
sur,noc_value,1976,90422.88
sur,noc_value,1977,109668.48
sur,noc_value,1978,91663.86
sur,noc_value,1979,11427.35
sur,noc_value,1980,10091.64
sur,noc_value,1981,10801.87
sur,noc_value,1982,12889.71
svk,noc_value,1990,2193.5
svk,noc_value,1991,2033.5
svk,noc_value,1992,1908.8
svk,noc_value,1993,1688.0
svk,noc_value,1994,1414.3
svk,noc_value,1995,1424.0
svk,noc_value,1996,1481.4
svk,noc_value,1997,1350.2
svk,noc_value,1998,1271.3
svk,noc_value,1999,1137.4
svk,noc_value,2000,1071.0
svk,noc_value,2001,1021.0
svk,noc_value,2002,956.0
svk,noc_value,2003,801.0
svk,noc_value,2004,659.0
svk,noc_value,2005,635.0
svk,noc_value,2006,678.0
svk,noc_value,2007,648.0
svk,noc_value,2008,657.0
svk,noc_value,2009,390.52
svk,noc_value,2010,387.13
svk,noc_value,2011,452.0
svk,noc_value,2012,430.0
svk,noc_value,2013,431.19312694
svk,noc_value,2014,362.12
svk,noc_value,2015,438.0
svk,noc_value,2016,441.0
svn,noc_value,1983,5062.29
svn,noc_value,1984,5310.85
svn,noc_value,1985,5239.42
svn,noc_value,1986,5061.57
svn,noc_value,1987,7090.37
svn,noc_value,1988,6526.57
svn,noc_value,1989,6031.33
svn,noc_value,1990,4295.48
svn,noc_value,1991,4119.97
svn,noc_value,1992,4442.32
svn,noc_value,1993,4437.13
svn,noc_value,1994,4650.18
svn,noc_value,1995,4686.67
svn,noc_value,1996,5084.44
svn,noc_value,1997,4622.6
svn,noc_value,1998,4993.5
svn,noc_value,1999,5246.1
svn,noc_value,2000,5091.8
svn,noc_value,2001,5079.7
svn,noc_value,2002,5152.9
svn,noc_value,2003,5213.8
svn,noc_value,2004,5238.0
svn,noc_value,2005,4565.0
svn,noc_value,2006,4437.0
svn,noc_value,2007,4250.0
svn,noc_value,2009,1745.61
svn,noc_value,2010,1888.14
svn,noc_value,2011,1858.6
svn,noc_value,2012,1697.28
svn,noc_value,2013,1490.82
svn,noc_value,2014,1595.2
svn,noc_value,2015,1512.11
swe,noc_value,1979,2200.22
swe,noc_value,1980,3218.13
swe,noc_value,1981,2888.27
swe,noc_value,1982,2975.66
swe,noc_value,1983,2977.98
swe,noc_value,1984,3041.87
swe,noc_value,1985,2950.32
swe,noc_value,1986,2872.0
swe,noc_value,1987,2910.27
swe,noc_value,1988,2853.96
swe,noc_value,1989,2549.29
swe,noc_value,1990,2349.45
swe,noc_value,1991,1817.53
swe,noc_value,1992,1205.36
swe,noc_value,1993,1050.0
swe,noc_value,1994,965.0
swe,noc_value,1995,872.0
swe,noc_value,1996,880.0
swe,noc_value,1997,842.0
swe,noc_value,1998,910.0
swe,noc_value,1999,954.0
swe,noc_value,2000,970.0
swe,noc_value,2001,912.0
swe,noc_value,2002,907.0
swe,noc_value,2003,828.0
swe,noc_value,2004,782.0
swe,noc_value,2005,757.0
swe,noc_value,2006,751.0
swe,noc_value,2007,674.0
swe,noc_value,2008,641.0
swe,noc_value,2009,601.0
swe,noc_value,2010,643.0
swe,noc_value,2011,636.0
swe,noc_value,2012,662.0
swe,noc_value,2013,666.0
swe,noc_value,2014,656.0
swe,noc_value,2015,682.0
swe,noc_value,2016,1094.0
tcd,noc_value,1987,3261.98
tgo,noc_value,1979,1485.92
tgo,noc_value,1980,421.79
tgo,noc_value,1981,191.64
tgo,noc_value,1982,239.99
tgo,noc_value,1983,209.39
tgo,noc_value,1984,1277.4
tgo,noc_value,1985,1277.05
tgo,noc_value,1986,1439.86
tgo,noc_value,1987,1498.19
tgo,noc_value,1988,1340.25
tgo,noc_value,1989,1052.25
tgo,noc_value,1990,1435.27
tgo,noc_value,1991,1491.14
tgo,noc_value,1992,1245.0
tgo,noc_value,1993,798.4
tgo,noc_value,1994,1434.5
tgo,noc_value,1995,1712.2
tgo,noc_value,1996,1926.3
tgo,noc_value,1997,1658.6
tgo,noc_value,1998,1672.7
tgo,noc_value,1999,1622.8
tgo,noc_value,2000,1680.1
tgo,noc_value,2001,1429.1
tgo,noc_value,2002,1253.0
tgo,noc_value,2003,1057.0
tgo,noc_value,2004,484.0
tha,noc_value,1995,4392.26
tha,noc_value,1996,4509.4
tha,noc_value,1997,3936.66
tha,noc_value,1998,3608.9
tha,noc_value,1999,966.1
tha,noc_value,2000,925.1
tha,noc_value,2001,903.0
tha,noc_value,2002,802.0
tha,noc_value,2003,799.0
tha,noc_value,2004,767.0
tha,noc_value,2005,739.0
tha,noc_value,2006,692.0
tha,noc_value,2007,658.0
tha,noc_value,2008,561.96
tha,noc_value,2009,501.32
tha,noc_value,2010,488.67
tha,noc_value,2011,434.26
tha,noc_value,2012,421.73
tha,noc_value,2013,352.96
tha,noc_value,2014,321.13
tto,noc_value,1984,399.21
tto,noc_value,1985,312.09
tto,noc_value,1986,246.8
tto,noc_value,1987,247.38
tto,noc_value,1988,221.0
tto,noc_value,1989,189.77
tto,noc_value,1990,193.8
tto,noc_value,1991,174.31
tto,noc_value,1992,162.6
tto,noc_value,1993,128.5
tto,noc_value,1994,111.4
tto,noc_value,1995,105.6
tto,noc_value,1996,105.3
tto,noc_value,1997,73.9
tto,noc_value,1998,96.8
tto,noc_value,1999,86.0
tto,noc_value,2000,88.1
tto,noc_value,2001,94.9
tto,noc_value,2002,102.0
tto,noc_value,2003,65.0
tto,noc_value,2004,41.0
tto,noc_value,2005,42.7
tto,noc_value,2006,64.3
tun,noc_value,1995,4322.75
tun,noc_value,1996,3979.83
tun,noc_value,1997,3719.7
tun,noc_value,1998,3715.89
tun,noc_value,1999,4003.73
tun,noc_value,2000,3937.33
tun,noc_value,2001,4180.28
tun,noc_value,2002,4005.11
tun,noc_value,2003,3627.42
tun,noc_value,2004,3639.11
tun,noc_value,1976,1443.06
tun,noc_value,1977,1302.22
tun,noc_value,1978,1275.33
tun,noc_value,1979,1592.03
tun,noc_value,1980,1512.02
tun,noc_value,1981,1483.92
tun,noc_value,1982,1688.69
tun,noc_value,1983,1848.69
tun,noc_value,1984,1186.69
tun,noc_value,1985,1267.02
tun,noc_value,1986,1191.28
tun,noc_value,1990,936.47
tun,noc_value,1991,1064.37
tun,noc_value,1992,1351.38
tun,noc_value,1993,1208.71
tun,noc_value,1994,935.36
tur,noc_value,1998,69.3
tur,noc_value,1999,68.0
tur,noc_value,2000,35.1
tur,noc_value,2001,44.6
tur,noc_value,2002,40.0
tur,noc_value,2003,28.4
tur,noc_value,2004,27.4
tur,noc_value,2005,24.0
tur,noc_value,2006,29.0
tur,noc_value,2007,22.9971
tur,noc_value,2008,762.69
tur,noc_value,2009,654.26
tur,noc_value,2010,578.91
tur,noc_value,2011,584.55
tur,noc_value,2012,578.4
tur,noc_value,2013,1168.79
tur,noc_value,2014,1275.92
tur,noc_value,2015,1323.71
tur,noc_value,2016,1530.31
twn,noc_value,1988,481.7
twn,noc_value,1989,411.8
twn,noc_value,1990,369.5
twn,noc_value,1991,378.8
twn,noc_value,1992,343.8
twn,noc_value,1993,317.6
twn,noc_value,1994,292.4
twn,noc_value,1995,278.6
twn,noc_value,1996,296.7
twn,noc_value,1997,330.8
twn,noc_value,1998,370.5
twn,noc_value,1999,432.9
twn,noc_value,2000,488.7
twn,noc_value,2001,486.4
twn,noc_value,2002,455.8
twn,noc_value,2003,445.3
twn,noc_value,2004,453.0
twn,noc_value,2005,432.8
tz1,noc_value,1987,393.12
tz1,noc_value,1988,388.67
tz1,noc_value,1989,454.65
ukr,noc_value,2009,112.63
ukr,noc_value,2010,112.19
ukr,noc_value,2011,100.53
ukr,noc_value,2012,91.76
ukr,noc_value,2013,85.42
ukr,noc_value,2014,51.2
ukr,noc_value,2015,51.1
ukr,noc_value,1989,510.27
ukr,noc_value,1990,605.51
ukr,noc_value,1991,590.26
ukr,noc_value,1992,1126.11
ukr,noc_value,1993,544.0
ukr,noc_value,1994,483.0
ukr,noc_value,1995,437.0
ukr,noc_value,1996,373.0
ukr,noc_value,1997,335.0
ukr,noc_value,1998,333.0
ukr,noc_value,1999,294.0
ukr,noc_value,2000,253.0
ukr,noc_value,2001,258.0
ukr,noc_value,2002,216.0
ukr,noc_value,2003,205.0
ukr,noc_value,2004,186.0
ukr,noc_value,2005,172.0
ukr,noc_value,2006,160.0
ukr,noc_value,2007,155.0
ukr,noc_value,2008,135.0
usa,noc_value,1976,3058.91
usa,noc_value,1977,3243.8
usa,noc_value,1978,3483.72
usa,noc_value,1979,3699.54
usa,noc_value,1980,3388.29
usa,noc_value,1981,3247.4
usa,noc_value,1982,2938.95
usa,noc_value,1983,2920.0
usa,noc_value,1984,3167.11
usa,noc_value,1985,3109.02
usa,noc_value,1986,3109.93
usa,noc_value,1987,3269.61
usa,noc_value,1988,3357.2
usa,noc_value,1989,3373.8
usa,noc_value,1990,3388.73
usa,noc_value,1991,3250.61
usa,noc_value,1992,3600.65
usa,noc_value,1993,3500.63
usa,noc_value,1994,3499.14
usa,noc_value,1995,3400.0
usa,noc_value,1996,3098.71
usa,noc_value,1997,3101.27
usa,noc_value,1998,2899.0
usa,noc_value,1999,2799.89
usa,noc_value,2000,2799.78
usa,noc_value,2001,2599.14
usa,noc_value,2002,2799.44
usa,noc_value,2003,1239.29
usa,noc_value,2004,1170.9
usa,noc_value,2005,1131.42
usa,noc_value,2006,1063.61
usa,noc_value,2007,1009.18
usa,noc_value,2008,1046.83
usa,noc_value,2009,1172.0
usa,noc_value,2010,1179.0
usa,noc_value,2011,1164.0
usa,noc_value,2012,1118.0
usa,noc_value,2013,1094.0
usa,noc_value,2014,1071.0
vct,noc_value,1999,958.37
vct,noc_value,2000,266.92
vct,noc_value,2001,288.11
vct,noc_value,2002,251.26
vct,noc_value,2003,185.95
vct,noc_value,2004,275.1
vct,noc_value,2005,248.98
vct,noc_value,2006,207.9
vct,noc_value,2007,274.8
vct,noc_value,2008,542.95
vir,noc_value,1979,2851.19
vir,noc_value,1980,2444.39
vir,noc_value,1981,2329.55
vir,noc_value,1982,1859.21
vir,noc_value,1983,1534.55
vir,noc_value,1984,1653.32
vir,noc_value,1985,1616.75
vir,noc_value,1986,1655.07
vir,noc_value,1987,1599.76
vir,noc_value,1988,1751.43
vir,noc_value,1989,945.0
vir,noc_value,1990,1580.46
vir,noc_value,1991,1519.58
vir,noc_value,1992,1607.69
vir,noc_value,1993,1395.15
vir,noc_value,1994,1591.4
vir,noc_value,1995,1039.84
zaf,noc_value,1989,178.22
zaf,noc_value,1985,1799.6
zaf,noc_value,1986,1862.8
zaf,noc_value,1987,1650.33
zaf,noc_value,1988,2442.28
zwe,noc_value,1980,2335.1
zwe,noc_value,1981,2547.44
zwe,noc_value,1982,2125.79
zwe,noc_value,1983,2124.04
zwe,noc_value,1984,1711.9
zwe,noc_value,1985,1953.49
zwe,noc_value,1986,2022.92
zwe,noc_value,1987,2042.57
zwe,noc_value,1988,1973.65
zwe,noc_value,1989,1790.42
zwe,noc_value,1990,871.9
zwe,noc_value,1991,801.1
zwe,noc_value,1992,575.2
zwe,noc_value,1993,690.5
zwe,noc_value,1994,793.5
zwe,noc_value,1995,1074.6
zwe,noc_value,1996,905.4
zwe,noc_value,1997,1079.2
zwe,noc_value,1998,908.7
zwe,noc_value,1999,1241.0
zwe,noc_value,2000,1225.4
zwe,noc_value,2001,1392.0
zwe,noc_value,2002,703.3
zwe,noc_value,2003,1251.0
zwe,noc_value,2004,746.8
zwe,noc_value,2005,634.9
zwe,noc_value,2006,779.5
zwe,noc_value,2007,555.8
zwe,noc_value,2011,391.1
zwe,noc_value,2012,480.08
