ref_area,sex,time,how_stem_sex_nb
zmb,sex_f,2022,44.57
zmb,sex_f,2023,38.95
zmb,sex_m,2017,45.4
zmb,sex_m,2018,43.27
zmb,sex_m,2019,42.61
zmb,sex_m,2020,43.73
zmb,sex_m,2021,44.41
zmb,sex_m,2022,45.42
zmb,sex_m,2023,46.13
zmb,sex_t,2017,42.88
zmb,sex_t,2018,42.98
zmb,sex_t,2019,42.48
zmb,sex_t,2020,43.93
zmb,sex_t,2021,42.97
zmb,sex_t,2022,45.21
zmb,sex_t,2023,43.86
zwe,sex_f,2019,36.5
zwe,sex_f,2021,38.74
zwe,sex_f,2022,41.05
zwe,sex_f,2023,40.79
zwe,sex_m,2019,43.18
zwe,sex_m,2021,42.47
zwe,sex_m,2022,45.9
zwe,sex_m,2023,44.56
zwe,sex_t,2019,40.56
zwe,sex_t,2021,41.3
zwe,sex_t,2022,44.19
zwe,sex_t,2023,43.26
