ref_area,time,sdg_1041_noc_rt
tur,2009,35.19
tur,2010,35.3
tur,2011,34.72
tur,2012,35.59
tur,2013,35.1
tur,2014,36.39
tur,2015,36.56
tur,2016,40.44
tur,2017,38.41
tur,2018,39.13
tur,2019,39.24
twn,2004,53.35
twn,2005,53.62
twn,2006,53.55
twn,2007,53.38
twn,2008,54.41
twn,2009,54.82
twn,2010,52.81
twn,2011,53.93
twn,2012,54.19
twn,2013,54.15
twn,2014,53.78
twn,2015,54.35
twn,2016,54.24
twn,2017,54.06
twn,2018,54.17
twn,2019,54.15
tza,2004,40.48
tza,2005,34.75
tza,2006,34.62
tza,2007,30.49
tza,2008,28.02
tza,2009,27.18
tza,2010,26.57
tza,2011,29.07
tza,2012,31.56
tza,2013,33.82
tza,2014,36.88
tza,2015,44.21
tza,2016,47.13
tza,2017,50.95
tza,2018,54.35
tza,2019,54.04
uga,2004,41.94
uga,2005,41.97
uga,2006,40.83
uga,2007,41.26
uga,2008,41.09
uga,2009,41.5
uga,2010,41.7
uga,2011,40.72
uga,2012,41.93
uga,2013,41.96
uga,2014,41.6
uga,2015,41.55
uga,2016,41.62
uga,2017,41.86
uga,2018,41.27
uga,2019,41.08
ukr,2004,53.57
ukr,2005,58.84
ukr,2006,59.82
ukr,2007,59.19
ukr,2008,59.57
ukr,2009,59.66
ukr,2010,60.59
ukr,2011,59.61
ukr,2012,61.21
ukr,2013,61
ukr,2014,54.58
ukr,2015,46.12
ukr,2016,43.04
ukr,2017,46
ukr,2018,48.46
ukr,2019,50.94
ury,2004,46.25
ury,2005,46.58
ury,2006,47.38
ury,2007,49.28
ury,2008,48.94
ury,2009,51.36
ury,2010,51.85
ury,2011,52.88
ury,2012,53.41
ury,2013,53.58
ury,2014,54.48
ury,2015,55.37
ury,2016,55.54
ury,2017,55.69
ury,2018,56.27
ury,2019,55.77
usa,2004,61.82
usa,2005,60.86
usa,2006,60.7
usa,2007,60.77
usa,2008,60.86
usa,2009,59.69
usa,2010,58.76
usa,2011,58.67
usa,2012,58.52
usa,2013,58.02
usa,2014,58.14
usa,2015,58.59
usa,2016,58.44
usa,2017,58.41
usa,2018,58.26
usa,2019,58.15
uzb,2004,42.2
uzb,2005,42.35
uzb,2006,42.05
uzb,2007,41.08
uzb,2008,41.16
uzb,2009,41.48
uzb,2010,41.6
uzb,2011,41.45
uzb,2012,41.56
uzb,2013,41.39
uzb,2014,41.49
uzb,2015,41.3
uzb,2016,41.22
uzb,2017,36.35
uzb,2018,35.94
uzb,2019,35.76
vct,2004,48.53
vct,2005,48.87
vct,2006,47.87
vct,2007,48.72
vct,2008,49.08
vct,2009,49.81
vct,2010,50.07
vct,2011,49.5
vct,2012,49.16
vct,2013,49.08
vct,2014,49.2
vct,2015,49.18
vct,2016,49.08
vct,2017,49.26
vct,2018,49.04
vct,2019,49.37
ven,2004,39.46
ven,2005,38.07
ven,2006,40.33
ven,2007,41.84
ven,2008,39.45
ven,2009,45.93
ven,2010,39.77
ven,2011,39.68
ven,2012,42.54
ven,2013,42.19
ven,2014,47.99
ven,2015,31.22
ven,2016,30.54
ven,2017,26.06
ven,2018,18.05
ven,2019,10.21
vir,2004,58.47
vir,2005,58.41
vir,2006,58.42
vir,2007,58.37
vir,2008,58.65
vir,2009,59.34
vir,2010,58.63
vir,2011,59.45
vir,2012,60.06
vir,2013,59.2
vir,2014,58.73
vir,2015,58.61
vir,2016,58.51
vir,2017,58.67
vir,2018,58.47
vir,2019,58.64
vnm,2004,41.27
vnm,2005,41.11
vnm,2006,41.32
vnm,2007,41.1
vnm,2008,41.92
vnm,2009,42
vnm,2010,41.33
vnm,2011,41.39
vnm,2012,41.88
vnm,2013,41.54
vnm,2014,40.77
vnm,2015,39.78
vnm,2016,40.08
vnm,2017,40.17
vnm,2018,40.21
vnm,2019,39.76
vut,2004,68.93
vut,2005,68.4
vut,2006,67.13
vut,2007,69.13
vut,2008,68.58
vut,2009,67.03
vut,2010,66.41
vut,2011,65.63
vut,2012,65.01
vut,2013,63.4
vut,2014,62.12
vut,2015,63.05
vut,2016,61.55
vut,2017,60.94
vut,2018,62.05
vut,2019,61.86
wsm,2004,40.21
wsm,2005,40.26
wsm,2006,40.55
wsm,2007,39.94
wsm,2008,40.65
wsm,2009,41.43
wsm,2010,40.72
wsm,2011,40.21
wsm,2012,41.32
wsm,2013,40.81
wsm,2014,40.74
wsm,2015,40.16
wsm,2016,39.62
wsm,2017,40.54
wsm,2018,40.95
wsm,2019,40.17
x01,2004,54.1
x01,2005,53.6
x01,2006,53.1
x01,2007,52.7
x01,2008,53.1
x01,2009,53.9
x01,2010,52.6
x01,2011,52.1
x01,2012,52.2
x01,2013,52.2
x01,2014,52.5
x01,2015,52.5
x01,2016,52.6
x01,2017,52.5
x01,2018,52.5
x01,2019,52.6
x02,2004,41.1
x02,2005,41.1
x02,2006,41
x02,2007,40.9
x02,2008,40.7
x02,2009,41.3
x02,2010,40.8
x02,2011,41.1
x02,2012,41.2
x02,2013,41
x02,2014,41
x02,2015,41.4
x02,2016,41.2
x02,2017,41.1
x02,2018,41.2
x02,2019,41.1
x03,2004,48.6
x03,2005,48
x03,2006,47
x03,2007,46.3
x03,2008,47.9
x03,2009,48.9
x03,2010,47.8
x03,2011,47.8
x03,2012,47.6
x03,2013,47.7
x03,2014,48
x03,2015,47.6
x03,2016,47.4
x03,2017,47.9
x03,2018,47.9
x03,2019,48.3
x04,2004,47.1
x04,2005,46.8
x04,2006,46.6
x04,2007,46.4
x04,2008,47.1
x04,2009,48.9
x04,2010,47.5
x04,2011,46.8
x04,2012,47.5
x04,2013,48.5
x04,2014,49.1
x04,2015,49.3
x04,2016,49.7
x04,2017,49.4
x04,2018,49.3
x04,2019,49.4
x05,2004,58.6
x05,2005,58.2
x05,2006,57.8
x05,2007,57.8
x05,2008,57.8
x05,2009,58.3
x05,2010,57.3
x05,2011,56.8
x05,2012,56.7
x05,2013,56.4
x05,2014,56.4
x05,2015,56.6
x05,2016,56.7
x05,2017,56.5
x05,2018,56.7
x05,2019,56.8
x06,2004,47.3
x06,2005,46.6
x06,2006,46.3
x06,2007,45.9
x06,2008,45.3
x06,2009,46.3
x06,2010,46
x06,2011,46.7
x06,2012,46.8
x06,2013,47.7
x06,2014,48
x06,2015,48.3
x06,2016,48
x06,2017,47.9
x06,2018,47.8
x06,2019,47.8
x21,2004,57.4
x21,2005,56.6
x21,2006,56.5
x21,2007,56.3
x21,2008,56.4
x21,2009,56.7
x21,2010,55.5
x21,2011,55.4
x21,2012,55.5
x21,2013,55.5
x21,2014,55.7
x21,2015,55.9
x21,2016,55.7
x21,2017,55.6
x21,2018,55.4
x21,2019,55.5
x36,2004,31.1
x36,2005,29.2
x36,2006,28.4
x36,2007,28.1
x36,2008,26
x36,2009,30.3
x36,2010,29.2
x36,2011,26.4
x36,2012,26.2
x36,2013,26.8
x36,2014,27.6
x36,2015,32.9
x36,2016,34
x36,2017,34.1
x36,2018,33.6
x36,2019,33.8
x40,2004,51.2
x40,2005,50.9
x40,2006,50.1
x40,2007,49.4
x40,2008,50.5
x40,2009,51
x40,2010,49.7
x40,2011,49.8
x40,2012,50
x40,2013,50.3
x40,2014,50.7
x40,2015,50.8
x40,2016,50.8
x40,2017,50.9
x40,2018,51
x40,2019,51.2
x60,2004,56.8
x60,2005,56.5
x60,2006,56
x60,2007,56.1
x60,2008,56.4
x60,2009,58.2
x60,2010,57
x60,2011,55.3
x60,2012,55.4
x60,2013,55.4
x60,2014,55.4
x60,2015,54.8
x60,2016,55.3
x60,2017,54.8
x60,2018,54.9
x60,2019,55.2
yem,2004,38.58
yem,2005,38.49
yem,2006,38.62
yem,2007,38.61
yem,2008,38.59
yem,2009,38.59
yem,2010,38.36
yem,2011,39.43
yem,2012,38.57
yem,2013,38.36
yem,2014,38.55
yem,2015,40.13
yem,2016,39.23
yem,2017,39.09
yem,2018,38.83
yem,2019,38.82
zaf,2004,52.57
zaf,2005,52.41
zaf,2006,52.42
zaf,2007,50.98
zaf,2008,50.09
zaf,2009,51.05
zaf,2010,52.18
zaf,2011,52.18
zaf,2012,52.61
zaf,2013,53
zaf,2014,53.3
zaf,2015,54.22
zaf,2016,55
zaf,2017,55.46
zaf,2018,55.1
zaf,2019,55.62
zmb,2004,53.67
zmb,2005,53.7
zmb,2006,53.37
zmb,2007,53.08
zmb,2008,53.04
zmb,2009,52.37
zmb,2010,51.73
zmb,2011,46.79
zmb,2012,52.9
zmb,2013,46.23
zmb,2014,45.72
zmb,2015,41.87
zmb,2016,39.36
zmb,2017,32.74
zmb,2018,42.63
zmb,2019,47.69
zwe,2004,41.97
zwe,2005,41.92
zwe,2006,41.77
zwe,2007,41.88
zwe,2008,42.84
zwe,2009,41.38
zwe,2010,40.98
zwe,2011,41.19
zwe,2012,41.04
zwe,2013,41.76
zwe,2014,41.74
zwe,2015,41.78
zwe,2016,41.84
zwe,2017,41.65
zwe,2018,41.71
zwe,2019,42.35
