ref_area,sex,classif1,classif2,time,ged_phow_sex_hht_chl_nb
hti,sex_t,hht_aggregate_l,chl_aget6_no,2012,38.5
hti,sex_t,hht_aggregate_l,chl_aget6_total,2012,37.8
hti,sex_t,hht_aggregate_l,chl_aget6_yes,2012,36.6
hti,sex_t,hht_aggregate_l,chl_numlt6_0,2012,38.5
hti,sex_t,hht_aggregate_l,chl_numlt6_1,2012,34.6
hti,sex_t,hht_aggregate_l,chl_numlt6_2,2012,40.4
hti,sex_t,hht_aggregate_l,chl_numlt6_total,2012,37.8
hti,sex_t,hht_aggregate_o,chl_aget6_no,2012,40.3
hti,sex_t,hht_aggregate_o,chl_aget6_total,2012,40.3
hti,sex_t,hht_aggregate_o,chl_numlt6_0,2012,40.3
hti,sex_t,hht_aggregate_o,chl_numlt6_total,2012,40.3
hti,sex_t,hht_aggregate_total,chl_aget6_no,2012,38.7
hti,sex_t,hht_aggregate_total,chl_aget6_total,2012,37.9
hti,sex_t,hht_aggregate_total,chl_aget6_yes,2012,37.2
hti,sex_t,hht_aggregate_total,chl_numlt6_0,2012,38.7
hti,sex_t,hht_aggregate_total,chl_numlt6_1,2012,36.8
hti,sex_t,hht_aggregate_total,chl_numlt6_2,2012,38
hti,sex_t,hht_aggregate_total,chl_numlt6_ge3,2012,36.8
hti,sex_t,hht_aggregate_total,chl_numlt6_total,2012,37.9
hun,sex_f,hht_aggregate_c,chl_aget6_no,2010,37.6
hun,sex_f,hht_aggregate_c,chl_aget6_no,2011,37.1
hun,sex_f,hht_aggregate_c,chl_aget6_no,2012,36.4
hun,sex_f,hht_aggregate_c,chl_aget6_no,2013,36.8
hun,sex_f,hht_aggregate_c,chl_aget6_no,2014,36.8
hun,sex_f,hht_aggregate_c,chl_aget6_no,2015,36.2
hun,sex_f,hht_aggregate_c,chl_aget6_no,2016,36.7
hun,sex_f,hht_aggregate_c,chl_aget6_no,2017,36.3
hun,sex_f,hht_aggregate_c,chl_aget6_no,2018,35.7
hun,sex_f,hht_aggregate_c,chl_aget6_no,2019,36.2
hun,sex_f,hht_aggregate_c,chl_aget6_total,2010,37.6
hun,sex_f,hht_aggregate_c,chl_aget6_total,2011,37.1
hun,sex_f,hht_aggregate_c,chl_aget6_total,2012,36.4
hun,sex_f,hht_aggregate_c,chl_aget6_total,2013,36.8
hun,sex_f,hht_aggregate_c,chl_aget6_total,2014,36.8
hun,sex_f,hht_aggregate_c,chl_aget6_total,2015,36.2
hun,sex_f,hht_aggregate_c,chl_aget6_total,2016,36.7
hun,sex_f,hht_aggregate_c,chl_aget6_total,2017,36.3
hun,sex_f,hht_aggregate_c,chl_aget6_total,2018,35.7
hun,sex_f,hht_aggregate_c,chl_aget6_total,2019,36.2
hun,sex_f,hht_aggregate_c,chl_numlt6_0,2010,37.6
hun,sex_f,hht_aggregate_c,chl_numlt6_0,2011,37.1
hun,sex_f,hht_aggregate_c,chl_numlt6_0,2012,36.4
hun,sex_f,hht_aggregate_c,chl_numlt6_0,2013,36.8
hun,sex_f,hht_aggregate_c,chl_numlt6_0,2014,36.8
hun,sex_f,hht_aggregate_c,chl_numlt6_0,2015,36.2
hun,sex_f,hht_aggregate_c,chl_numlt6_0,2016,36.7
hun,sex_f,hht_aggregate_c,chl_numlt6_0,2017,36.3
hun,sex_f,hht_aggregate_c,chl_numlt6_0,2018,35.7
hun,sex_f,hht_aggregate_c,chl_numlt6_0,2019,36.2
hun,sex_f,hht_aggregate_c,chl_numlt6_total,2010,37.6
hun,sex_f,hht_aggregate_c,chl_numlt6_total,2011,37.1
hun,sex_f,hht_aggregate_c,chl_numlt6_total,2012,36.4
hun,sex_f,hht_aggregate_c,chl_numlt6_total,2013,36.8
hun,sex_f,hht_aggregate_c,chl_numlt6_total,2014,36.8
hun,sex_f,hht_aggregate_c,chl_numlt6_total,2015,36.2
hun,sex_f,hht_aggregate_c,chl_numlt6_total,2016,36.7
hun,sex_f,hht_aggregate_c,chl_numlt6_total,2017,36.3
hun,sex_f,hht_aggregate_c,chl_numlt6_total,2018,35.7
hun,sex_f,hht_aggregate_c,chl_numlt6_total,2019,36.2
hun,sex_f,hht_aggregate_e,chl_aget6_no,2010,37.5
hun,sex_f,hht_aggregate_e,chl_aget6_no,2011,37.5
hun,sex_f,hht_aggregate_e,chl_aget6_no,2012,36.7
hun,sex_f,hht_aggregate_e,chl_aget6_no,2013,36.7
hun,sex_f,hht_aggregate_e,chl_aget6_no,2014,36.4
hun,sex_f,hht_aggregate_e,chl_aget6_no,2015,36.9
hun,sex_f,hht_aggregate_e,chl_aget6_no,2016,37.2
hun,sex_f,hht_aggregate_e,chl_aget6_no,2017,37.4
hun,sex_f,hht_aggregate_e,chl_aget6_no,2018,36.4
hun,sex_f,hht_aggregate_e,chl_aget6_no,2019,36.7
hun,sex_f,hht_aggregate_e,chl_aget6_total,2010,37.1
hun,sex_f,hht_aggregate_e,chl_aget6_total,2011,37.1
hun,sex_f,hht_aggregate_e,chl_aget6_total,2012,36.3
hun,sex_f,hht_aggregate_e,chl_aget6_total,2013,36.3
hun,sex_f,hht_aggregate_e,chl_aget6_total,2014,36.1
hun,sex_f,hht_aggregate_e,chl_aget6_total,2015,36.6
hun,sex_f,hht_aggregate_e,chl_aget6_total,2016,36.9
hun,sex_f,hht_aggregate_e,chl_aget6_total,2017,37.1
hun,sex_f,hht_aggregate_e,chl_aget6_total,2018,36.3
hun,sex_f,hht_aggregate_e,chl_aget6_total,2019,36.5
hun,sex_f,hht_aggregate_e,chl_aget6_yes,2010,34.9
hun,sex_f,hht_aggregate_e,chl_aget6_yes,2011,34.9
hun,sex_f,hht_aggregate_e,chl_aget6_yes,2012,34.6
hun,sex_f,hht_aggregate_e,chl_aget6_yes,2013,33.9
hun,sex_f,hht_aggregate_e,chl_aget6_yes,2014,34.4
hun,sex_f,hht_aggregate_e,chl_aget6_yes,2015,34.8
hun,sex_f,hht_aggregate_e,chl_aget6_yes,2016,35.8
hun,sex_f,hht_aggregate_e,chl_aget6_yes,2017,35.4
hun,sex_f,hht_aggregate_e,chl_aget6_yes,2018,35.6
hun,sex_f,hht_aggregate_e,chl_aget6_yes,2019,35.2
hun,sex_f,hht_aggregate_e,chl_numlt6_0,2010,37.5
hun,sex_f,hht_aggregate_e,chl_numlt6_0,2011,37.5
hun,sex_f,hht_aggregate_e,chl_numlt6_0,2012,36.7
hun,sex_f,hht_aggregate_e,chl_numlt6_0,2013,36.7
hun,sex_f,hht_aggregate_e,chl_numlt6_0,2014,36.4
hun,sex_f,hht_aggregate_e,chl_numlt6_0,2015,36.9
hun,sex_f,hht_aggregate_e,chl_numlt6_0,2016,37.2
hun,sex_f,hht_aggregate_e,chl_numlt6_0,2017,37.4
hun,sex_f,hht_aggregate_e,chl_numlt6_0,2018,36.4
hun,sex_f,hht_aggregate_e,chl_numlt6_0,2019,36.7
hun,sex_f,hht_aggregate_e,chl_numlt6_1,2010,34.7
hun,sex_f,hht_aggregate_e,chl_numlt6_1,2011,34.6
hun,sex_f,hht_aggregate_e,chl_numlt6_1,2012,35.1
hun,sex_f,hht_aggregate_e,chl_numlt6_1,2013,34.4
hun,sex_f,hht_aggregate_e,chl_numlt6_1,2014,34.4
hun,sex_f,hht_aggregate_e,chl_numlt6_1,2015,34.9
hun,sex_f,hht_aggregate_e,chl_numlt6_1,2016,35.7
hun,sex_f,hht_aggregate_e,chl_numlt6_1,2017,35.3
hun,sex_f,hht_aggregate_e,chl_numlt6_1,2018,35.4
hun,sex_f,hht_aggregate_e,chl_numlt6_1,2019,34.8
hun,sex_f,hht_aggregate_e,chl_numlt6_2,2010,36.1
hun,sex_f,hht_aggregate_e,chl_numlt6_2,2011,41.2
hun,sex_f,hht_aggregate_e,chl_numlt6_2,2012,30.5
hun,sex_f,hht_aggregate_e,chl_numlt6_2,2013,29.5
hun,sex_f,hht_aggregate_e,chl_numlt6_2,2014,34.6
hun,sex_f,hht_aggregate_e,chl_numlt6_2,2015,35.6
hun,sex_f,hht_aggregate_e,chl_numlt6_2,2016,36.9
hun,sex_f,hht_aggregate_e,chl_numlt6_2,2017,35.3
hun,sex_f,hht_aggregate_e,chl_numlt6_2,2018,35.9
hun,sex_f,hht_aggregate_e,chl_numlt6_2,2019,37.9
hun,sex_f,hht_aggregate_e,chl_numlt6_ge3,2011,18.6
hun,sex_f,hht_aggregate_e,chl_numlt6_ge3,2012,28.4
hun,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,29.2
hun,sex_f,hht_aggregate_e,chl_numlt6_ge3,2015,20.8
hun,sex_f,hht_aggregate_e,chl_numlt6_ge3,2016,44
hun,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,39.9
hun,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,38.7
hun,sex_f,hht_aggregate_e,chl_numlt6_total,2010,37.1
hun,sex_f,hht_aggregate_e,chl_numlt6_total,2011,37.1
hun,sex_f,hht_aggregate_e,chl_numlt6_total,2012,36.3
hun,sex_f,hht_aggregate_e,chl_numlt6_total,2013,36.3
hun,sex_f,hht_aggregate_e,chl_numlt6_total,2014,36.1
hun,sex_f,hht_aggregate_e,chl_numlt6_total,2015,36.6
hun,sex_f,hht_aggregate_e,chl_numlt6_total,2016,36.9
hun,sex_f,hht_aggregate_e,chl_numlt6_total,2017,37.1
hun,sex_f,hht_aggregate_e,chl_numlt6_total,2018,36.3
hun,sex_f,hht_aggregate_e,chl_numlt6_total,2019,36.5
hun,sex_f,hht_aggregate_k,chl_aget6_no,2010,37.5
hun,sex_f,hht_aggregate_k,chl_aget6_no,2011,37
hun,sex_f,hht_aggregate_k,chl_aget6_no,2012,36.3
hun,sex_f,hht_aggregate_k,chl_aget6_no,2013,36.1
hun,sex_f,hht_aggregate_k,chl_aget6_no,2014,36.2
hun,sex_f,hht_aggregate_k,chl_aget6_no,2015,35.7
hun,sex_f,hht_aggregate_k,chl_aget6_no,2016,36.7
hun,sex_f,hht_aggregate_k,chl_aget6_no,2017,36.3
hun,sex_f,hht_aggregate_k,chl_aget6_no,2018,35.7
hun,sex_f,hht_aggregate_k,chl_aget6_no,2019,36.1
hun,sex_f,hht_aggregate_k,chl_aget6_total,2010,36.8
hun,sex_f,hht_aggregate_k,chl_aget6_total,2011,36.4
hun,sex_f,hht_aggregate_k,chl_aget6_total,2012,35.7
hun,sex_f,hht_aggregate_k,chl_aget6_total,2013,35.6
hun,sex_f,hht_aggregate_k,chl_aget6_total,2014,35.6
hun,sex_f,hht_aggregate_k,chl_aget6_total,2015,35.2
hun,sex_f,hht_aggregate_k,chl_aget6_total,2016,36.2
hun,sex_f,hht_aggregate_k,chl_aget6_total,2017,35.8
hun,sex_f,hht_aggregate_k,chl_aget6_total,2018,35
hun,sex_f,hht_aggregate_k,chl_aget6_total,2019,35.4
hun,sex_f,hht_aggregate_k,chl_aget6_yes,2010,31.6
hun,sex_f,hht_aggregate_k,chl_aget6_yes,2011,33.1
hun,sex_f,hht_aggregate_k,chl_aget6_yes,2012,32.4
hun,sex_f,hht_aggregate_k,chl_aget6_yes,2013,32.6
hun,sex_f,hht_aggregate_k,chl_aget6_yes,2014,32.6
hun,sex_f,hht_aggregate_k,chl_aget6_yes,2015,32.3
hun,sex_f,hht_aggregate_k,chl_aget6_yes,2016,33.1
hun,sex_f,hht_aggregate_k,chl_aget6_yes,2017,33.1
hun,sex_f,hht_aggregate_k,chl_aget6_yes,2018,31.6
hun,sex_f,hht_aggregate_k,chl_aget6_yes,2019,31.6
hun,sex_f,hht_aggregate_k,chl_numlt6_0,2010,37.5
hun,sex_f,hht_aggregate_k,chl_numlt6_0,2011,37
hun,sex_f,hht_aggregate_k,chl_numlt6_0,2012,36.3
hun,sex_f,hht_aggregate_k,chl_numlt6_0,2013,36.1
hun,sex_f,hht_aggregate_k,chl_numlt6_0,2014,36.2
hun,sex_f,hht_aggregate_k,chl_numlt6_0,2015,35.7
hun,sex_f,hht_aggregate_k,chl_numlt6_0,2016,36.7
hun,sex_f,hht_aggregate_k,chl_numlt6_0,2017,36.3
hun,sex_f,hht_aggregate_k,chl_numlt6_0,2018,35.7
hun,sex_f,hht_aggregate_k,chl_numlt6_0,2019,36.1
hun,sex_f,hht_aggregate_k,chl_numlt6_1,2010,32.1
hun,sex_f,hht_aggregate_k,chl_numlt6_1,2011,33.5
hun,sex_f,hht_aggregate_k,chl_numlt6_1,2012,32.7
hun,sex_f,hht_aggregate_k,chl_numlt6_1,2013,32.5
hun,sex_f,hht_aggregate_k,chl_numlt6_1,2014,32.8
hun,sex_f,hht_aggregate_k,chl_numlt6_1,2015,32.3
hun,sex_f,hht_aggregate_k,chl_numlt6_1,2016,33.4
hun,sex_f,hht_aggregate_k,chl_numlt6_1,2017,33.4
hun,sex_f,hht_aggregate_k,chl_numlt6_1,2018,31.9
hun,sex_f,hht_aggregate_k,chl_numlt6_1,2019,31.9
hun,sex_f,hht_aggregate_k,chl_numlt6_2,2010,23.5
hun,sex_f,hht_aggregate_k,chl_numlt6_2,2011,28.3
hun,sex_f,hht_aggregate_k,chl_numlt6_2,2012,27.6
hun,sex_f,hht_aggregate_k,chl_numlt6_2,2013,33.9
hun,sex_f,hht_aggregate_k,chl_numlt6_2,2014,29.2
hun,sex_f,hht_aggregate_k,chl_numlt6_2,2015,33.3
hun,sex_f,hht_aggregate_k,chl_numlt6_2,2016,28.8
hun,sex_f,hht_aggregate_k,chl_numlt6_2,2017,30
hun,sex_f,hht_aggregate_k,chl_numlt6_2,2018,27.5
hun,sex_f,hht_aggregate_k,chl_numlt6_2,2019,28.8
hun,sex_f,hht_aggregate_k,chl_numlt6_ge3,2010,0
hun,sex_f,hht_aggregate_k,chl_numlt6_ge3,2014,29.1
hun,sex_f,hht_aggregate_k,chl_numlt6_ge3,2016,0
hun,sex_f,hht_aggregate_k,chl_numlt6_total,2010,36.8
hun,sex_f,hht_aggregate_k,chl_numlt6_total,2011,36.4
hun,sex_f,hht_aggregate_k,chl_numlt6_total,2012,35.7
hun,sex_f,hht_aggregate_k,chl_numlt6_total,2013,35.6
hun,sex_f,hht_aggregate_k,chl_numlt6_total,2014,35.6
hun,sex_f,hht_aggregate_k,chl_numlt6_total,2015,35.2
hun,sex_f,hht_aggregate_k,chl_numlt6_total,2016,36.2
hun,sex_f,hht_aggregate_k,chl_numlt6_total,2017,35.8
hun,sex_f,hht_aggregate_k,chl_numlt6_total,2018,35
hun,sex_f,hht_aggregate_k,chl_numlt6_total,2019,35.4
hun,sex_f,hht_aggregate_l,chl_aget6_no,2010,38
hun,sex_f,hht_aggregate_l,chl_aget6_no,2011,37
hun,sex_f,hht_aggregate_l,chl_aget6_no,2012,36.5
hun,sex_f,hht_aggregate_l,chl_aget6_no,2013,36.8
hun,sex_f,hht_aggregate_l,chl_aget6_no,2014,36.5
hun,sex_f,hht_aggregate_l,chl_aget6_no,2015,36.3
hun,sex_f,hht_aggregate_l,chl_aget6_no,2016,37.1
hun,sex_f,hht_aggregate_l,chl_aget6_no,2017,36.8
hun,sex_f,hht_aggregate_l,chl_aget6_no,2018,35.8
hun,sex_f,hht_aggregate_l,chl_aget6_no,2019,36.9
hun,sex_f,hht_aggregate_l,chl_aget6_total,2010,38
hun,sex_f,hht_aggregate_l,chl_aget6_total,2011,36.9
hun,sex_f,hht_aggregate_l,chl_aget6_total,2012,36.1
hun,sex_f,hht_aggregate_l,chl_aget6_total,2013,36.8
hun,sex_f,hht_aggregate_l,chl_aget6_total,2014,36.4
hun,sex_f,hht_aggregate_l,chl_aget6_total,2015,36.2
hun,sex_f,hht_aggregate_l,chl_aget6_total,2016,36.9
hun,sex_f,hht_aggregate_l,chl_aget6_total,2017,36.6
hun,sex_f,hht_aggregate_l,chl_aget6_total,2018,35.6
hun,sex_f,hht_aggregate_l,chl_aget6_total,2019,36.9
hun,sex_f,hht_aggregate_l,chl_aget6_yes,2010,37.4
hun,sex_f,hht_aggregate_l,chl_aget6_yes,2011,34.4
hun,sex_f,hht_aggregate_l,chl_aget6_yes,2012,29.9
hun,sex_f,hht_aggregate_l,chl_aget6_yes,2013,37.3
hun,sex_f,hht_aggregate_l,chl_aget6_yes,2014,34
hun,sex_f,hht_aggregate_l,chl_aget6_yes,2015,34.3
hun,sex_f,hht_aggregate_l,chl_aget6_yes,2016,34.7
hun,sex_f,hht_aggregate_l,chl_aget6_yes,2017,35
hun,sex_f,hht_aggregate_l,chl_aget6_yes,2018,33
hun,sex_f,hht_aggregate_l,chl_aget6_yes,2019,36.6
hun,sex_f,hht_aggregate_l,chl_numlt6_0,2010,38
hun,sex_f,hht_aggregate_l,chl_numlt6_0,2011,37
hun,sex_f,hht_aggregate_l,chl_numlt6_0,2012,36.5
hun,sex_f,hht_aggregate_l,chl_numlt6_0,2013,36.8
hun,sex_f,hht_aggregate_l,chl_numlt6_0,2014,36.5
hun,sex_f,hht_aggregate_l,chl_numlt6_0,2015,36.3
hun,sex_f,hht_aggregate_l,chl_numlt6_0,2016,37.1
hun,sex_f,hht_aggregate_l,chl_numlt6_0,2017,36.8
hun,sex_f,hht_aggregate_l,chl_numlt6_0,2018,35.8
hun,sex_f,hht_aggregate_l,chl_numlt6_0,2019,36.9
hun,sex_f,hht_aggregate_l,chl_numlt6_1,2010,37.3
hun,sex_f,hht_aggregate_l,chl_numlt6_1,2011,34.4
hun,sex_f,hht_aggregate_l,chl_numlt6_1,2012,30.1
hun,sex_f,hht_aggregate_l,chl_numlt6_1,2013,37.3
hun,sex_f,hht_aggregate_l,chl_numlt6_1,2014,33.8
hun,sex_f,hht_aggregate_l,chl_numlt6_1,2015,34.3
hun,sex_f,hht_aggregate_l,chl_numlt6_1,2016,35.5
hun,sex_f,hht_aggregate_l,chl_numlt6_1,2017,35
hun,sex_f,hht_aggregate_l,chl_numlt6_1,2018,33.3
hun,sex_f,hht_aggregate_l,chl_numlt6_1,2019,36.9
hun,sex_f,hht_aggregate_l,chl_numlt6_2,2010,38.9
hun,sex_f,hht_aggregate_l,chl_numlt6_2,2012,25.5
hun,sex_f,hht_aggregate_l,chl_numlt6_2,2013,37.7
hun,sex_f,hht_aggregate_l,chl_numlt6_2,2015,34.4
hun,sex_f,hht_aggregate_l,chl_numlt6_2,2016,24.2
hun,sex_f,hht_aggregate_l,chl_numlt6_2,2017,33.4
hun,sex_f,hht_aggregate_l,chl_numlt6_2,2019,30.9
hun,sex_f,hht_aggregate_l,chl_numlt6_total,2010,38
hun,sex_f,hht_aggregate_l,chl_numlt6_total,2011,36.9
hun,sex_f,hht_aggregate_l,chl_numlt6_total,2012,36.1
hun,sex_f,hht_aggregate_l,chl_numlt6_total,2013,36.8
hun,sex_f,hht_aggregate_l,chl_numlt6_total,2014,36.4
hun,sex_f,hht_aggregate_l,chl_numlt6_total,2015,36.2
hun,sex_f,hht_aggregate_l,chl_numlt6_total,2016,36.9
hun,sex_f,hht_aggregate_l,chl_numlt6_total,2017,36.6
hun,sex_f,hht_aggregate_l,chl_numlt6_total,2018,35.6
hun,sex_f,hht_aggregate_l,chl_numlt6_total,2019,36.9
hun,sex_f,hht_aggregate_o,chl_aget6_no,2010,37.7
hun,sex_f,hht_aggregate_o,chl_aget6_no,2011,37.9
hun,sex_f,hht_aggregate_o,chl_aget6_no,2012,36.8
hun,sex_f,hht_aggregate_o,chl_aget6_no,2013,36.9
hun,sex_f,hht_aggregate_o,chl_aget6_no,2014,37.1
hun,sex_f,hht_aggregate_o,chl_aget6_no,2015,36.9
hun,sex_f,hht_aggregate_o,chl_aget6_no,2016,37.5
hun,sex_f,hht_aggregate_o,chl_aget6_no,2017,37
hun,sex_f,hht_aggregate_o,chl_aget6_no,2018,36.2
hun,sex_f,hht_aggregate_o,chl_aget6_no,2019,36.2
hun,sex_f,hht_aggregate_o,chl_aget6_total,2010,37.7
hun,sex_f,hht_aggregate_o,chl_aget6_total,2011,37.9
hun,sex_f,hht_aggregate_o,chl_aget6_total,2012,36.8
hun,sex_f,hht_aggregate_o,chl_aget6_total,2013,36.9
hun,sex_f,hht_aggregate_o,chl_aget6_total,2014,37.1
hun,sex_f,hht_aggregate_o,chl_aget6_total,2015,36.9
hun,sex_f,hht_aggregate_o,chl_aget6_total,2016,37.5
hun,sex_f,hht_aggregate_o,chl_aget6_total,2017,37
hun,sex_f,hht_aggregate_o,chl_aget6_total,2018,36.2
hun,sex_f,hht_aggregate_o,chl_aget6_total,2019,36.2
hun,sex_f,hht_aggregate_o,chl_numlt6_0,2010,37.7
hun,sex_f,hht_aggregate_o,chl_numlt6_0,2011,37.9
hun,sex_f,hht_aggregate_o,chl_numlt6_0,2012,36.8
hun,sex_f,hht_aggregate_o,chl_numlt6_0,2013,36.9
hun,sex_f,hht_aggregate_o,chl_numlt6_0,2014,37.1
hun,sex_f,hht_aggregate_o,chl_numlt6_0,2015,36.9
hun,sex_f,hht_aggregate_o,chl_numlt6_0,2016,37.5
hun,sex_f,hht_aggregate_o,chl_numlt6_0,2017,37
hun,sex_f,hht_aggregate_o,chl_numlt6_0,2018,36.2
hun,sex_f,hht_aggregate_o,chl_numlt6_0,2019,36.2
hun,sex_f,hht_aggregate_o,chl_numlt6_total,2010,37.7
hun,sex_f,hht_aggregate_o,chl_numlt6_total,2011,37.9
hun,sex_f,hht_aggregate_o,chl_numlt6_total,2012,36.8
hun,sex_f,hht_aggregate_o,chl_numlt6_total,2013,36.9
hun,sex_f,hht_aggregate_o,chl_numlt6_total,2014,37.1
hun,sex_f,hht_aggregate_o,chl_numlt6_total,2015,36.9
hun,sex_f,hht_aggregate_o,chl_numlt6_total,2016,37.5
hun,sex_f,hht_aggregate_o,chl_numlt6_total,2017,37
hun,sex_f,hht_aggregate_o,chl_numlt6_total,2018,36.2
hun,sex_f,hht_aggregate_o,chl_numlt6_total,2019,36.2
hun,sex_f,hht_aggregate_total,chl_aget6_no,2010,37.6
hun,sex_f,hht_aggregate_total,chl_aget6_no,2011,37.1
hun,sex_f,hht_aggregate_total,chl_aget6_no,2012,36.4
hun,sex_f,hht_aggregate_total,chl_aget6_no,2013,36.5
hun,sex_f,hht_aggregate_total,chl_aget6_no,2014,36.5
hun,sex_f,hht_aggregate_total,chl_aget6_no,2015,36.2
hun,sex_f,hht_aggregate_total,chl_aget6_no,2016,36.9
hun,sex_f,hht_aggregate_total,chl_aget6_no,2017,36.5
hun,sex_f,hht_aggregate_total,chl_aget6_no,2018,35.8
hun,sex_f,hht_aggregate_total,chl_aget6_no,2019,36.3
hun,sex_f,hht_aggregate_total,chl_aget6_total,2010,37.2
hun,sex_f,hht_aggregate_total,chl_aget6_total,2011,36.8
hun,sex_f,hht_aggregate_total,chl_aget6_total,2012,36.1
hun,sex_f,hht_aggregate_total,chl_aget6_total,2013,36.2
hun,sex_f,hht_aggregate_total,chl_aget6_total,2014,36.1
hun,sex_f,hht_aggregate_total,chl_aget6_total,2015,35.9
hun,sex_f,hht_aggregate_total,chl_aget6_total,2016,36.6
hun,sex_f,hht_aggregate_total,chl_aget6_total,2017,36.2
hun,sex_f,hht_aggregate_total,chl_aget6_total,2018,35.5
hun,sex_f,hht_aggregate_total,chl_aget6_total,2019,35.9
hun,sex_f,hht_aggregate_total,chl_aget6_yes,2010,32.7
hun,sex_f,hht_aggregate_total,chl_aget6_yes,2011,33.5
hun,sex_f,hht_aggregate_total,chl_aget6_yes,2012,32.6
hun,sex_f,hht_aggregate_total,chl_aget6_yes,2013,33.2
hun,sex_f,hht_aggregate_total,chl_aget6_yes,2014,33
hun,sex_f,hht_aggregate_total,chl_aget6_yes,2015,32.9
hun,sex_f,hht_aggregate_total,chl_aget6_yes,2016,33.8
hun,sex_f,hht_aggregate_total,chl_aget6_yes,2017,33.7
hun,sex_f,hht_aggregate_total,chl_aget6_yes,2018,32.4
hun,sex_f,hht_aggregate_total,chl_aget6_yes,2019,32.5
hun,sex_f,hht_aggregate_total,chl_numlt6_0,2010,37.6
hun,sex_f,hht_aggregate_total,chl_numlt6_0,2011,37.1
hun,sex_f,hht_aggregate_total,chl_numlt6_0,2012,36.4
hun,sex_f,hht_aggregate_total,chl_numlt6_0,2013,36.5
hun,sex_f,hht_aggregate_total,chl_numlt6_0,2014,36.5
hun,sex_f,hht_aggregate_total,chl_numlt6_0,2015,36.2
hun,sex_f,hht_aggregate_total,chl_numlt6_0,2016,36.9
hun,sex_f,hht_aggregate_total,chl_numlt6_0,2017,36.5
hun,sex_f,hht_aggregate_total,chl_numlt6_0,2018,35.8
hun,sex_f,hht_aggregate_total,chl_numlt6_0,2019,36.3
hun,sex_f,hht_aggregate_total,chl_numlt6_1,2010,33
hun,sex_f,hht_aggregate_total,chl_numlt6_1,2011,33.8
hun,sex_f,hht_aggregate_total,chl_numlt6_1,2012,33
hun,sex_f,hht_aggregate_total,chl_numlt6_1,2013,33.2
hun,sex_f,hht_aggregate_total,chl_numlt6_1,2014,33.1
hun,sex_f,hht_aggregate_total,chl_numlt6_1,2015,32.9
hun,sex_f,hht_aggregate_total,chl_numlt6_1,2016,34
hun,sex_f,hht_aggregate_total,chl_numlt6_1,2017,33.9
hun,sex_f,hht_aggregate_total,chl_numlt6_1,2018,32.6
hun,sex_f,hht_aggregate_total,chl_numlt6_1,2019,32.7
hun,sex_f,hht_aggregate_total,chl_numlt6_2,2010,29.6
hun,sex_f,hht_aggregate_total,chl_numlt6_2,2011,31.6
hun,sex_f,hht_aggregate_total,chl_numlt6_2,2012,28.3
hun,sex_f,hht_aggregate_total,chl_numlt6_2,2013,33
hun,sex_f,hht_aggregate_total,chl_numlt6_2,2014,30.5
hun,sex_f,hht_aggregate_total,chl_numlt6_2,2015,33.9
hun,sex_f,hht_aggregate_total,chl_numlt6_2,2016,30.7
hun,sex_f,hht_aggregate_total,chl_numlt6_2,2017,31.3
hun,sex_f,hht_aggregate_total,chl_numlt6_2,2018,29.5
hun,sex_f,hht_aggregate_total,chl_numlt6_2,2019,30.6
hun,sex_f,hht_aggregate_total,chl_numlt6_ge3,2011,14.5
hun,sex_f,hht_aggregate_total,chl_numlt6_ge3,2012,27.9
hun,sex_f,hht_aggregate_total,chl_numlt6_ge3,2013,35.6
hun,sex_f,hht_aggregate_total,chl_numlt6_ge3,2014,29.2
hun,sex_f,hht_aggregate_total,chl_numlt6_ge3,2015,23
hun,sex_f,hht_aggregate_total,chl_numlt6_ge3,2016,44
hun,sex_f,hht_aggregate_total,chl_numlt6_ge3,2017,38.6
hun,sex_f,hht_aggregate_total,chl_numlt6_ge3,2018,41.2
hun,sex_f,hht_aggregate_total,chl_numlt6_ge3,2019,28
hun,sex_f,hht_aggregate_total,chl_numlt6_total,2010,37.2
hun,sex_f,hht_aggregate_total,chl_numlt6_total,2011,36.8
hun,sex_f,hht_aggregate_total,chl_numlt6_total,2012,36.1
hun,sex_f,hht_aggregate_total,chl_numlt6_total,2013,36.2
hun,sex_f,hht_aggregate_total,chl_numlt6_total,2014,36.1
hun,sex_f,hht_aggregate_total,chl_numlt6_total,2015,35.9
hun,sex_f,hht_aggregate_total,chl_numlt6_total,2016,36.6
hun,sex_f,hht_aggregate_total,chl_numlt6_total,2017,36.2
hun,sex_f,hht_aggregate_total,chl_numlt6_total,2018,35.5
hun,sex_f,hht_aggregate_total,chl_numlt6_total,2019,35.9
hun,sex_m,hht_aggregate_c,chl_aget6_no,2010,40
hun,sex_m,hht_aggregate_c,chl_aget6_no,2011,39.4
hun,sex_m,hht_aggregate_c,chl_aget6_no,2012,38.4
hun,sex_m,hht_aggregate_c,chl_aget6_no,2013,38.8
hun,sex_m,hht_aggregate_c,chl_aget6_no,2014,38.5
hun,sex_m,hht_aggregate_c,chl_aget6_no,2015,38.5
hun,sex_m,hht_aggregate_c,chl_aget6_no,2016,38.8
hun,sex_m,hht_aggregate_c,chl_aget6_no,2017,38
