ref_area,sex,classif1,classif2,time,eap_dwap_sex_geo_dsb_rt
hrv,sex_t,geo_cov_urb,dsb_status_dis,2014,13.044
hrv,sex_t,geo_cov_urb,dsb_status_dis,2015,17.716
hrv,sex_t,geo_cov_urb,dsb_status_dis,2016,19.81
hrv,sex_t,geo_cov_urb,dsb_status_dis,2017,15.787
hrv,sex_t,geo_cov_urb,dsb_status_dis,2018,15.201
hrv,sex_t,geo_cov_urb,dsb_status_dis,2019,15.481
hrv,sex_t,geo_cov_urb,dsb_status_dis,2020,16.882
hrv,sex_t,geo_cov_urb,dsb_status_dis,2021,13.047
hrv,sex_t,geo_cov_urb,dsb_status_dis,2022,9.817
hrv,sex_t,geo_cov_urb,dsb_status_dis,2023,9.062
hrv,sex_t,geo_cov_urb,dsb_status_nodis,2010,57.453
hrv,sex_t,geo_cov_urb,dsb_status_nodis,2011,56.366
hrv,sex_t,geo_cov_urb,dsb_status_nodis,2012,57.125
hrv,sex_t,geo_cov_urb,dsb_status_nodis,2013,59.042
hrv,sex_t,geo_cov_urb,dsb_status_nodis,2014,59.386
hrv,sex_t,geo_cov_urb,dsb_status_nodis,2015,60.996
hrv,sex_t,geo_cov_urb,dsb_status_nodis,2016,59.924
hrv,sex_t,geo_cov_urb,dsb_status_nodis,2017,59.901
hrv,sex_t,geo_cov_urb,dsb_status_nodis,2018,59.166
hrv,sex_t,geo_cov_urb,dsb_status_nodis,2019,59.37
hrv,sex_t,geo_cov_urb,dsb_status_nodis,2020,60.462
hrv,sex_t,geo_cov_urb,dsb_status_nodis,2021,59.712
hrv,sex_t,geo_cov_urb,dsb_status_nodis,2022,58.554
hrv,sex_t,geo_cov_urb,dsb_status_nodis,2023,59.589
hrv,sex_t,geo_cov_urb,dsb_status_total,2010,55.014
hrv,sex_t,geo_cov_urb,dsb_status_total,2011,54.999
hrv,sex_t,geo_cov_urb,dsb_status_total,2012,54.996
hrv,sex_t,geo_cov_urb,dsb_status_total,2013,56.01
hrv,sex_t,geo_cov_urb,dsb_status_total,2014,56.377
hrv,sex_t,geo_cov_urb,dsb_status_total,2015,56.813
hrv,sex_t,geo_cov_urb,dsb_status_total,2016,56.447
hrv,sex_t,geo_cov_urb,dsb_status_total,2017,55.733
hrv,sex_t,geo_cov_urb,dsb_status_total,2018,54.843
hrv,sex_t,geo_cov_urb,dsb_status_total,2019,55.013
hrv,sex_t,geo_cov_urb,dsb_status_total,2020,56.474
hrv,sex_t,geo_cov_urb,dsb_status_total,2021,55.728
hrv,sex_t,geo_cov_urb,dsb_status_total,2022,54.755
hrv,sex_t,geo_cov_urb,dsb_status_total,2023,56.126
hun,sex_f,geo_cov_nat,dsb_status_dis,2005,13.088
hun,sex_f,geo_cov_nat,dsb_status_dis,2006,9.764
hun,sex_f,geo_cov_nat,dsb_status_dis,2007,10.112
hun,sex_f,geo_cov_nat,dsb_status_dis,2008,11.505
hun,sex_f,geo_cov_nat,dsb_status_dis,2009,11.033
hun,sex_f,geo_cov_nat,dsb_status_dis,2010,11.861
hun,sex_f,geo_cov_nat,dsb_status_dis,2011,10.524
hun,sex_f,geo_cov_nat,dsb_status_dis,2012,10.646
hun,sex_f,geo_cov_nat,dsb_status_dis,2013,11.721
hun,sex_f,geo_cov_nat,dsb_status_dis,2014,10.02
hun,sex_f,geo_cov_nat,dsb_status_dis,2015,11.329
hun,sex_f,geo_cov_nat,dsb_status_dis,2016,11.432
hun,sex_f,geo_cov_nat,dsb_status_dis,2017,14.664
hun,sex_f,geo_cov_nat,dsb_status_dis,2018,15.03
hun,sex_f,geo_cov_nat,dsb_status_dis,2019,13.027
hun,sex_f,geo_cov_nat,dsb_status_dis,2020,12.057
hun,sex_f,geo_cov_nat,dsb_status_dis,2021,9.656
hun,sex_f,geo_cov_nat,dsb_status_dis,2022,10.367
hun,sex_f,geo_cov_nat,dsb_status_dis,2023,10.586
hun,sex_f,geo_cov_nat,dsb_status_nodis,2005,61.421
hun,sex_f,geo_cov_nat,dsb_status_nodis,2006,51.926
hun,sex_f,geo_cov_nat,dsb_status_nodis,2007,52.409
hun,sex_f,geo_cov_nat,dsb_status_nodis,2008,49.053
hun,sex_f,geo_cov_nat,dsb_status_nodis,2009,47.95
hun,sex_f,geo_cov_nat,dsb_status_nodis,2010,48.507
hun,sex_f,geo_cov_nat,dsb_status_nodis,2011,49.168
hun,sex_f,geo_cov_nat,dsb_status_nodis,2012,49.458
hun,sex_f,geo_cov_nat,dsb_status_nodis,2013,50.365
hun,sex_f,geo_cov_nat,dsb_status_nodis,2014,50.756
hun,sex_f,geo_cov_nat,dsb_status_nodis,2015,52.209
hun,sex_f,geo_cov_nat,dsb_status_nodis,2016,52.179
hun,sex_f,geo_cov_nat,dsb_status_nodis,2017,53.266
hun,sex_f,geo_cov_nat,dsb_status_nodis,2018,55.478
hun,sex_f,geo_cov_nat,dsb_status_nodis,2019,55.01
hun,sex_f,geo_cov_nat,dsb_status_nodis,2020,53.899
hun,sex_f,geo_cov_nat,dsb_status_nodis,2021,54.378
hun,sex_f,geo_cov_nat,dsb_status_nodis,2022,53.989
hun,sex_f,geo_cov_nat,dsb_status_nodis,2023,55.879
hun,sex_f,geo_cov_nat,dsb_status_total,2005,53.833
hun,sex_f,geo_cov_nat,dsb_status_total,2006,45.765
hun,sex_f,geo_cov_nat,dsb_status_total,2007,46.555
hun,sex_f,geo_cov_nat,dsb_status_total,2008,44.999
hun,sex_f,geo_cov_nat,dsb_status_total,2009,44.605
hun,sex_f,geo_cov_nat,dsb_status_total,2010,45.039
hun,sex_f,geo_cov_nat,dsb_status_total,2011,45.64
hun,sex_f,geo_cov_nat,dsb_status_total,2012,46.092
hun,sex_f,geo_cov_nat,dsb_status_total,2013,47.115
hun,sex_f,geo_cov_nat,dsb_status_total,2014,47.316
hun,sex_f,geo_cov_nat,dsb_status_total,2015,48.553
hun,sex_f,geo_cov_nat,dsb_status_total,2016,48.912
hun,sex_f,geo_cov_nat,dsb_status_total,2017,49.995
hun,sex_f,geo_cov_nat,dsb_status_total,2018,52.08
hun,sex_f,geo_cov_nat,dsb_status_total,2019,51.855
hun,sex_f,geo_cov_nat,dsb_status_total,2020,51.076
hun,sex_f,geo_cov_nat,dsb_status_total,2021,51.567
hun,sex_f,geo_cov_nat,dsb_status_total,2022,50.854
hun,sex_f,geo_cov_nat,dsb_status_total,2023,52.796
hun,sex_f,geo_cov_rur,dsb_status_dis,2005,11.538
hun,sex_f,geo_cov_rur,dsb_status_dis,2006,9.134
hun,sex_f,geo_cov_rur,dsb_status_dis,2007,9.044
hun,sex_f,geo_cov_rur,dsb_status_dis,2008,8.895
hun,sex_f,geo_cov_rur,dsb_status_dis,2009,10.231
hun,sex_f,geo_cov_rur,dsb_status_dis,2010,12.361
hun,sex_f,geo_cov_rur,dsb_status_dis,2011,11.032
hun,sex_f,geo_cov_rur,dsb_status_dis,2012,11.028
hun,sex_f,geo_cov_rur,dsb_status_dis,2013,13.268
hun,sex_f,geo_cov_rur,dsb_status_dis,2014,10.264
hun,sex_f,geo_cov_rur,dsb_status_dis,2015,11.29
hun,sex_f,geo_cov_rur,dsb_status_dis,2016,9.839
hun,sex_f,geo_cov_rur,dsb_status_dis,2017,12.582
hun,sex_f,geo_cov_rur,dsb_status_dis,2018,14.624
hun,sex_f,geo_cov_rur,dsb_status_dis,2019,9.796
hun,sex_f,geo_cov_rur,dsb_status_dis,2020,11.927
hun,sex_f,geo_cov_rur,dsb_status_dis,2021,10.652
hun,sex_f,geo_cov_rur,dsb_status_dis,2022,8.179
hun,sex_f,geo_cov_rur,dsb_status_dis,2023,7.768
hun,sex_f,geo_cov_rur,dsb_status_nodis,2005,59.715
hun,sex_f,geo_cov_rur,dsb_status_nodis,2006,49.417
hun,sex_f,geo_cov_rur,dsb_status_nodis,2007,50.224
hun,sex_f,geo_cov_rur,dsb_status_nodis,2008,47.899
hun,sex_f,geo_cov_rur,dsb_status_nodis,2009,46.561
hun,sex_f,geo_cov_rur,dsb_status_nodis,2010,47.252
hun,sex_f,geo_cov_rur,dsb_status_nodis,2011,47.678
hun,sex_f,geo_cov_rur,dsb_status_nodis,2012,48.951
hun,sex_f,geo_cov_rur,dsb_status_nodis,2013,50.337
hun,sex_f,geo_cov_rur,dsb_status_nodis,2014,51.127
hun,sex_f,geo_cov_rur,dsb_status_nodis,2015,53.085
hun,sex_f,geo_cov_rur,dsb_status_nodis,2016,52.911
hun,sex_f,geo_cov_rur,dsb_status_nodis,2017,52.565
hun,sex_f,geo_cov_rur,dsb_status_nodis,2018,54.516
hun,sex_f,geo_cov_rur,dsb_status_nodis,2019,53.289
hun,sex_f,geo_cov_rur,dsb_status_nodis,2020,54.905
hun,sex_f,geo_cov_rur,dsb_status_nodis,2021,54.02
hun,sex_f,geo_cov_rur,dsb_status_nodis,2022,53.341
hun,sex_f,geo_cov_rur,dsb_status_nodis,2023,55.895
hun,sex_f,geo_cov_rur,dsb_status_total,2005,51.564
hun,sex_f,geo_cov_rur,dsb_status_total,2006,43.063
hun,sex_f,geo_cov_rur,dsb_status_total,2007,44.377
hun,sex_f,geo_cov_rur,dsb_status_total,2008,43.583
hun,sex_f,geo_cov_rur,dsb_status_total,2009,42.898
hun,sex_f,geo_cov_rur,dsb_status_total,2010,43.576
hun,sex_f,geo_cov_rur,dsb_status_total,2011,43.877
hun,sex_f,geo_cov_rur,dsb_status_total,2012,44.987
hun,sex_f,geo_cov_rur,dsb_status_total,2013,46.532
hun,sex_f,geo_cov_rur,dsb_status_total,2014,47.167
hun,sex_f,geo_cov_rur,dsb_status_total,2015,48.843
hun,sex_f,geo_cov_rur,dsb_status_total,2016,49.099
hun,sex_f,geo_cov_rur,dsb_status_total,2017,48.844
hun,sex_f,geo_cov_rur,dsb_status_total,2018,51.028
hun,sex_f,geo_cov_rur,dsb_status_total,2019,49.477
hun,sex_f,geo_cov_rur,dsb_status_total,2020,51.075
hun,sex_f,geo_cov_rur,dsb_status_total,2021,51.007
hun,sex_f,geo_cov_rur,dsb_status_total,2022,49.672
hun,sex_f,geo_cov_rur,dsb_status_total,2023,52.053
hun,sex_f,geo_cov_urb,dsb_status_dis,2005,14.513
hun,sex_f,geo_cov_urb,dsb_status_dis,2006,10.352
hun,sex_f,geo_cov_urb,dsb_status_dis,2007,11.087
hun,sex_f,geo_cov_urb,dsb_status_dis,2008,13.825
hun,sex_f,geo_cov_urb,dsb_status_dis,2009,11.896
hun,sex_f,geo_cov_urb,dsb_status_dis,2010,11.319
hun,sex_f,geo_cov_urb,dsb_status_dis,2011,9.956
hun,sex_f,geo_cov_urb,dsb_status_dis,2012,10.364
hun,sex_f,geo_cov_urb,dsb_status_dis,2013,10.535
hun,sex_f,geo_cov_urb,dsb_status_dis,2014,9.833
hun,sex_f,geo_cov_urb,dsb_status_dis,2015,11.371
hun,sex_f,geo_cov_urb,dsb_status_dis,2016,13.098
hun,sex_f,geo_cov_urb,dsb_status_dis,2017,15.755
hun,sex_f,geo_cov_urb,dsb_status_dis,2018,15.227
hun,sex_f,geo_cov_urb,dsb_status_dis,2019,14.938
hun,sex_f,geo_cov_urb,dsb_status_dis,2020,12.146
hun,sex_f,geo_cov_urb,dsb_status_dis,2021,9.158
hun,sex_f,geo_cov_urb,dsb_status_dis,2022,11.489
hun,sex_f,geo_cov_urb,dsb_status_dis,2023,12.095
hun,sex_f,geo_cov_urb,dsb_status_nodis,2005,62.75
hun,sex_f,geo_cov_urb,dsb_status_nodis,2006,53.902
hun,sex_f,geo_cov_urb,dsb_status_nodis,2007,54.298
hun,sex_f,geo_cov_urb,dsb_status_nodis,2008,50.027
hun,sex_f,geo_cov_urb,dsb_status_nodis,2009,49.136
hun,sex_f,geo_cov_urb,dsb_status_nodis,2010,49.583
hun,sex_f,geo_cov_urb,dsb_status_nodis,2011,50.427
hun,sex_f,geo_cov_urb,dsb_status_nodis,2012,49.725
hun,sex_f,geo_cov_urb,dsb_status_nodis,2013,50.38
hun,sex_f,geo_cov_urb,dsb_status_nodis,2014,50.536
hun,sex_f,geo_cov_urb,dsb_status_nodis,2015,51.477
hun,sex_f,geo_cov_urb,dsb_status_nodis,2016,51.557
hun,sex_f,geo_cov_urb,dsb_status_nodis,2017,53.581
hun,sex_f,geo_cov_urb,dsb_status_nodis,2018,55.916
hun,sex_f,geo_cov_urb,dsb_status_nodis,2019,55.798
hun,sex_f,geo_cov_urb,dsb_status_nodis,2020,53.469
hun,sex_f,geo_cov_urb,dsb_status_nodis,2021,54.532
hun,sex_f,geo_cov_urb,dsb_status_nodis,2022,54.262
hun,sex_f,geo_cov_urb,dsb_status_nodis,2023,55.873
hun,sex_f,geo_cov_urb,dsb_status_total,2005,55.647
hun,sex_f,geo_cov_urb,dsb_status_total,2006,47.946
hun,sex_f,geo_cov_urb,dsb_status_total,2007,48.452
hun,sex_f,geo_cov_urb,dsb_status_total,2008,46.201
hun,sex_f,geo_cov_urb,dsb_status_total,2009,46.093
hun,sex_f,geo_cov_urb,dsb_status_total,2010,46.322
hun,sex_f,geo_cov_urb,dsb_status_total,2011,47.168
hun,sex_f,geo_cov_urb,dsb_status_total,2012,46.693
hun,sex_f,geo_cov_urb,dsb_status_total,2013,47.437
hun,sex_f,geo_cov_urb,dsb_status_total,2014,47.406
hun,sex_f,geo_cov_urb,dsb_status_total,2015,48.304
hun,sex_f,geo_cov_urb,dsb_status_total,2016,48.75
hun,sex_f,geo_cov_urb,dsb_status_total,2017,50.519
hun,sex_f,geo_cov_urb,dsb_status_total,2018,52.563
hun,sex_f,geo_cov_urb,dsb_status_total,2019,52.967
hun,sex_f,geo_cov_urb,dsb_status_total,2020,51.076
hun,sex_f,geo_cov_urb,dsb_status_total,2021,51.808
hun,sex_f,geo_cov_urb,dsb_status_total,2022,51.36
hun,sex_f,geo_cov_urb,dsb_status_total,2023,53.11
hun,sex_m,geo_cov_nat,dsb_status_dis,2005,18.174
hun,sex_m,geo_cov_nat,dsb_status_dis,2006,13.693
hun,sex_m,geo_cov_nat,dsb_status_dis,2007,13.332
hun,sex_m,geo_cov_nat,dsb_status_dis,2008,17.838
hun,sex_m,geo_cov_nat,dsb_status_dis,2009,16.187
hun,sex_m,geo_cov_nat,dsb_status_dis,2010,15.592
hun,sex_m,geo_cov_nat,dsb_status_dis,2011,14.494
hun,sex_m,geo_cov_nat,dsb_status_dis,2012,13.159
hun,sex_m,geo_cov_nat,dsb_status_dis,2013,13.75
hun,sex_m,geo_cov_nat,dsb_status_dis,2014,16.418
hun,sex_m,geo_cov_nat,dsb_status_dis,2015,14.539
hun,sex_m,geo_cov_nat,dsb_status_dis,2016,14.773
hun,sex_m,geo_cov_nat,dsb_status_dis,2017,17.465
hun,sex_m,geo_cov_nat,dsb_status_dis,2018,15.041
hun,sex_m,geo_cov_nat,dsb_status_dis,2019,16.169
hun,sex_m,geo_cov_nat,dsb_status_dis,2020,16.89
hun,sex_m,geo_cov_nat,dsb_status_dis,2021,19.926
hun,sex_m,geo_cov_nat,dsb_status_dis,2022,15.054
hun,sex_m,geo_cov_nat,dsb_status_dis,2023,13.491
hun,sex_m,geo_cov_nat,dsb_status_nodis,2005,70.776
hun,sex_m,geo_cov_nat,dsb_status_nodis,2006,67.925
hun,sex_m,geo_cov_nat,dsb_status_nodis,2007,68.084
hun,sex_m,geo_cov_nat,dsb_status_nodis,2008,65.498
hun,sex_m,geo_cov_nat,dsb_status_nodis,2009,63.744
hun,sex_m,geo_cov_nat,dsb_status_nodis,2010,64.36
hun,sex_m,geo_cov_nat,dsb_status_nodis,2011,64.156
hun,sex_m,geo_cov_nat,dsb_status_nodis,2012,65.15
hun,sex_m,geo_cov_nat,dsb_status_nodis,2013,66.325
hun,sex_m,geo_cov_nat,dsb_status_nodis,2014,66.778
hun,sex_m,geo_cov_nat,dsb_status_nodis,2015,68.881
hun,sex_m,geo_cov_nat,dsb_status_nodis,2016,69.292
hun,sex_m,geo_cov_nat,dsb_status_nodis,2017,70.072
hun,sex_m,geo_cov_nat,dsb_status_nodis,2018,68.738
hun,sex_m,geo_cov_nat,dsb_status_nodis,2019,69.966
hun,sex_m,geo_cov_nat,dsb_status_nodis,2020,70.04
hun,sex_m,geo_cov_nat,dsb_status_nodis,2021,70.294
hun,sex_m,geo_cov_nat,dsb_status_nodis,2022,71.828
hun,sex_m,geo_cov_nat,dsb_status_nodis,2023,71.557
hun,sex_m,geo_cov_nat,dsb_status_total,2005,63.636
hun,sex_m,geo_cov_nat,dsb_status_total,2006,61.443
hun,sex_m,geo_cov_nat,dsb_status_total,2007,61.855
hun,sex_m,geo_cov_nat,dsb_status_total,2008,60.903
hun,sex_m,geo_cov_nat,dsb_status_total,2009,60.328
hun,sex_m,geo_cov_nat,dsb_status_total,2010,60.661
hun,sex_m,geo_cov_nat,dsb_status_total,2011,60.89
hun,sex_m,geo_cov_nat,dsb_status_total,2012,61.538
hun,sex_m,geo_cov_nat,dsb_status_total,2013,62.665
hun,sex_m,geo_cov_nat,dsb_status_total,2014,63.592
hun,sex_m,geo_cov_nat,dsb_status_total,2015,65.085
hun,sex_m,geo_cov_nat,dsb_status_total,2016,66.117
hun,sex_m,geo_cov_nat,dsb_status_total,2017,66.622
hun,sex_m,geo_cov_nat,dsb_status_total,2018,65.405
hun,sex_m,geo_cov_nat,dsb_status_total,2019,66.564
hun,sex_m,geo_cov_nat,dsb_status_total,2020,66.941
hun,sex_m,geo_cov_nat,dsb_status_total,2021,67.757
hun,sex_m,geo_cov_nat,dsb_status_total,2022,68.504
hun,sex_m,geo_cov_nat,dsb_status_total,2023,68.461
hun,sex_m,geo_cov_rur,dsb_status_dis,2005,16.138
hun,sex_m,geo_cov_rur,dsb_status_dis,2006,12.421
hun,sex_m,geo_cov_rur,dsb_status_dis,2007,12.27
hun,sex_m,geo_cov_rur,dsb_status_dis,2008,17.061
hun,sex_m,geo_cov_rur,dsb_status_dis,2009,15.201
hun,sex_m,geo_cov_rur,dsb_status_dis,2010,14.51
hun,sex_m,geo_cov_rur,dsb_status_dis,2011,14.745
hun,sex_m,geo_cov_rur,dsb_status_dis,2012,12.553
hun,sex_m,geo_cov_rur,dsb_status_dis,2013,15.272
hun,sex_m,geo_cov_rur,dsb_status_dis,2014,17.506
hun,sex_m,geo_cov_rur,dsb_status_dis,2015,13.974
hun,sex_m,geo_cov_rur,dsb_status_dis,2016,16.063
hun,sex_m,geo_cov_rur,dsb_status_dis,2017,15.152
hun,sex_m,geo_cov_rur,dsb_status_dis,2018,15.653
hun,sex_m,geo_cov_rur,dsb_status_dis,2019,18.687
hun,sex_m,geo_cov_rur,dsb_status_dis,2020,16.724
hun,sex_m,geo_cov_rur,dsb_status_dis,2021,20.02
hun,sex_m,geo_cov_rur,dsb_status_dis,2022,12.664
hun,sex_m,geo_cov_rur,dsb_status_dis,2023,10.669
hun,sex_m,geo_cov_rur,dsb_status_nodis,2005,70.664
hun,sex_m,geo_cov_rur,dsb_status_nodis,2006,68.745
hun,sex_m,geo_cov_rur,dsb_status_nodis,2007,68.033
hun,sex_m,geo_cov_rur,dsb_status_nodis,2008,65.618
hun,sex_m,geo_cov_rur,dsb_status_nodis,2009,63.554
hun,sex_m,geo_cov_rur,dsb_status_nodis,2010,64.385
hun,sex_m,geo_cov_rur,dsb_status_nodis,2011,64.984
hun,sex_m,geo_cov_rur,dsb_status_nodis,2012,66.06
hun,sex_m,geo_cov_rur,dsb_status_nodis,2013,67.746
hun,sex_m,geo_cov_rur,dsb_status_nodis,2014,68.207
hun,sex_m,geo_cov_rur,dsb_status_nodis,2015,70.597
hun,sex_m,geo_cov_rur,dsb_status_nodis,2016,70.862
hun,sex_m,geo_cov_rur,dsb_status_nodis,2017,72.064
hun,sex_m,geo_cov_rur,dsb_status_nodis,2018,71.426
hun,sex_m,geo_cov_rur,dsb_status_nodis,2019,72.006
hun,sex_m,geo_cov_rur,dsb_status_nodis,2020,70.726
hun,sex_m,geo_cov_rur,dsb_status_nodis,2021,72.086
hun,sex_m,geo_cov_rur,dsb_status_nodis,2022,73.505
hun,sex_m,geo_cov_rur,dsb_status_nodis,2023,73.999
hun,sex_m,geo_cov_rur,dsb_status_total,2005,62.151
hun,sex_m,geo_cov_rur,dsb_status_total,2006,61.422
hun,sex_m,geo_cov_rur,dsb_status_total,2007,61.469
hun,sex_m,geo_cov_rur,dsb_status_total,2008,60.968
hun,sex_m,geo_cov_rur,dsb_status_total,2009,59.725
hun,sex_m,geo_cov_rur,dsb_status_total,2010,60.362
hun,sex_m,geo_cov_rur,dsb_status_total,2011,61.107
hun,sex_m,geo_cov_rur,dsb_status_total,2012,61.321
hun,sex_m,geo_cov_rur,dsb_status_total,2013,63.064
hun,sex_m,geo_cov_rur,dsb_status_total,2014,63.975
hun,sex_m,geo_cov_rur,dsb_status_total,2015,66.265
hun,sex_m,geo_cov_rur,dsb_status_total,2016,67.286
hun,sex_m,geo_cov_rur,dsb_status_total,2017,68.151
hun,sex_m,geo_cov_rur,dsb_status_total,2018,67.687
hun,sex_m,geo_cov_rur,dsb_status_total,2019,67.765
hun,sex_m,geo_cov_rur,dsb_status_total,2020,66.868
hun,sex_m,geo_cov_rur,dsb_status_total,2021,68.811
hun,sex_m,geo_cov_rur,dsb_status_total,2022,69.161
hun,sex_m,geo_cov_rur,dsb_status_total,2023,69.796
hun,sex_m,geo_cov_urb,dsb_status_dis,2005,20.398
hun,sex_m,geo_cov_urb,dsb_status_dis,2006,14.986
hun,sex_m,geo_cov_urb,dsb_status_dis,2007,14.385
hun,sex_m,geo_cov_urb,dsb_status_dis,2008,18.543
hun,sex_m,geo_cov_urb,dsb_status_dis,2009,17.294
hun,sex_m,geo_cov_urb,dsb_status_dis,2010,16.727
hun,sex_m,geo_cov_urb,dsb_status_dis,2011,14.173
hun,sex_m,geo_cov_urb,dsb_status_dis,2012,13.72
hun,sex_m,geo_cov_urb,dsb_status_dis,2013,12.295
hun,sex_m,geo_cov_urb,dsb_status_dis,2014,15.179
hun,sex_m,geo_cov_urb,dsb_status_dis,2015,15.148
hun,sex_m,geo_cov_urb,dsb_status_dis,2016,13.351
hun,sex_m,geo_cov_urb,dsb_status_dis,2017,18.697
hun,sex_m,geo_cov_urb,dsb_status_dis,2018,14.693
hun,sex_m,geo_cov_urb,dsb_status_dis,2019,14.371
hun,sex_m,geo_cov_urb,dsb_status_dis,2020,17.002
hun,sex_m,geo_cov_urb,dsb_status_dis,2021,19.863
hun,sex_m,geo_cov_urb,dsb_status_dis,2022,16.532
hun,sex_m,geo_cov_urb,dsb_status_dis,2023,15.298
hun,sex_m,geo_cov_urb,dsb_status_nodis,2005,70.865
hun,sex_m,geo_cov_urb,dsb_status_nodis,2006,67.233
hun,sex_m,geo_cov_urb,dsb_status_nodis,2007,68.13
hun,sex_m,geo_cov_urb,dsb_status_nodis,2008,65.388
hun,sex_m,geo_cov_urb,dsb_status_nodis,2009,63.918
hun,sex_m,geo_cov_urb,dsb_status_nodis,2010,64.336
hun,sex_m,geo_cov_urb,dsb_status_nodis,2011,63.414
hun,sex_m,geo_cov_urb,dsb_status_nodis,2012,64.618
hun,sex_m,geo_cov_urb,dsb_status_nodis,2013,65.478
hun,sex_m,geo_cov_urb,dsb_status_nodis,2014,65.846
hun,sex_m,geo_cov_urb,dsb_status_nodis,2015,67.362
hun,sex_m,geo_cov_urb,dsb_status_nodis,2016,67.931
hun,sex_m,geo_cov_urb,dsb_status_nodis,2017,69.09
hun,sex_m,geo_cov_urb,dsb_status_nodis,2018,67.391
hun,sex_m,geo_cov_urb,dsb_status_nodis,2019,68.982
hun,sex_m,geo_cov_urb,dsb_status_nodis,2020,69.709
hun,sex_m,geo_cov_urb,dsb_status_nodis,2021,69.472
hun,sex_m,geo_cov_urb,dsb_status_nodis,2022,71.078
hun,sex_m,geo_cov_urb,dsb_status_nodis,2023,70.464
hun,sex_m,geo_cov_urb,dsb_status_total,2005,64.87
hun,sex_m,geo_cov_urb,dsb_status_total,2006,61.462
hun,sex_m,geo_cov_urb,dsb_status_total,2007,62.212
hun,sex_m,geo_cov_urb,dsb_status_total,2008,60.843
hun,sex_m,geo_cov_urb,dsb_status_total,2009,60.885
hun,sex_m,geo_cov_urb,dsb_status_total,2010,60.94
hun,sex_m,geo_cov_urb,dsb_status_total,2011,60.691
hun,sex_m,geo_cov_urb,dsb_status_total,2012,61.67
hun,sex_m,geo_cov_urb,dsb_status_total,2013,62.419
hun,sex_m,geo_cov_urb,dsb_status_total,2014,63.333
hun,sex_m,geo_cov_urb,dsb_status_total,2015,64.026
hun,sex_m,geo_cov_urb,dsb_status_total,2016,65.091
hun,sex_m,geo_cov_urb,dsb_status_total,2017,65.864
hun,sex_m,geo_cov_urb,dsb_status_total,2018,64.252
hun,sex_m,geo_cov_urb,dsb_status_total,2019,65.97
hun,sex_m,geo_cov_urb,dsb_status_total,2020,66.976
hun,sex_m,geo_cov_urb,dsb_status_total,2021,67.263
hun,sex_m,geo_cov_urb,dsb_status_total,2022,68.204
hun,sex_m,geo_cov_urb,dsb_status_total,2023,67.852
hun,sex_t,geo_cov_nat,dsb_status_dis,2005,15.271
hun,sex_t,geo_cov_nat,dsb_status_dis,2006,11.397
hun,sex_t,geo_cov_nat,dsb_status_dis,2007,11.453
hun,sex_t,geo_cov_nat,dsb_status_dis,2008,14.282
hun,sex_t,geo_cov_nat,dsb_status_dis,2009,13.138
hun,sex_t,geo_cov_nat,dsb_status_dis,2010,13.396
hun,sex_t,geo_cov_nat,dsb_status_dis,2011,12.057
hun,sex_t,geo_cov_nat,dsb_status_dis,2012,11.682
hun,sex_t,geo_cov_nat,dsb_status_dis,2013,12.577
hun,sex_t,geo_cov_nat,dsb_status_dis,2014,12.562
hun,sex_t,geo_cov_nat,dsb_status_dis,2015,12.639
hun,sex_t,geo_cov_nat,dsb_status_dis,2016,12.736
hun,sex_t,geo_cov_nat,dsb_status_dis,2017,15.801
hun,sex_t,geo_cov_nat,dsb_status_dis,2018,15.034
hun,sex_t,geo_cov_nat,dsb_status_dis,2019,14.371
hun,sex_t,geo_cov_nat,dsb_status_dis,2020,14.156
hun,sex_t,geo_cov_nat,dsb_status_dis,2021,13.933
hun,sex_t,geo_cov_nat,dsb_status_dis,2022,12.338
hun,sex_t,geo_cov_nat,dsb_status_dis,2023,11.78
hun,sex_t,geo_cov_nat,dsb_status_nodis,2005,65.83
hun,sex_t,geo_cov_nat,dsb_status_nodis,2006,59.487
hun,sex_t,geo_cov_nat,dsb_status_nodis,2007,59.804
hun,sex_t,geo_cov_nat,dsb_status_nodis,2008,56.776
hun,sex_t,geo_cov_nat,dsb_status_nodis,2009,55.384
hun,sex_t,geo_cov_nat,dsb_status_nodis,2010,55.975
hun,sex_t,geo_cov_nat,dsb_status_nodis,2011,56.258
hun,sex_t,geo_cov_nat,dsb_status_nodis,2012,56.857
hun,sex_t,geo_cov_nat,dsb_status_nodis,2013,57.903
hun,sex_t,geo_cov_nat,dsb_status_nodis,2014,58.348
hun,sex_t,geo_cov_nat,dsb_status_nodis,2015,60.112
hun,sex_t,geo_cov_nat,dsb_status_nodis,2016,60.298
hun,sex_t,geo_cov_nat,dsb_status_nodis,2017,61.233
hun,sex_t,geo_cov_nat,dsb_status_nodis,2018,61.792
hun,sex_t,geo_cov_nat,dsb_status_nodis,2019,62.092
hun,sex_t,geo_cov_nat,dsb_status_nodis,2020,61.531
hun,sex_t,geo_cov_nat,dsb_status_nodis,2021,61.928
hun,sex_t,geo_cov_nat,dsb_status_nodis,2022,62.458
hun,sex_t,geo_cov_nat,dsb_status_nodis,2023,63.329
hun,sex_t,geo_cov_nat,dsb_status_total,2005,58.392
hun,sex_t,geo_cov_nat,dsb_status_total,2006,53.055
hun,sex_t,geo_cov_nat,dsb_status_total,2007,53.665
