ref_area,sex,classif1,time,emp_publ_sex_oc2_nb
lka,sex_t,oc2_isco08_33,2022,178.699
lka,sex_t,oc2_isco08_34,2013,13.844
lka,sex_t,oc2_isco08_34,2014,13.747
lka,sex_t,oc2_isco08_34,2015,7.647
lka,sex_t,oc2_isco08_34,2016,13.711
lka,sex_t,oc2_isco08_34,2017,11.45
lka,sex_t,oc2_isco08_34,2018,11.51
lka,sex_t,oc2_isco08_34,2019,14.96
lka,sex_t,oc2_isco08_34,2020,17.255
lka,sex_t,oc2_isco08_34,2021,19.591
lka,sex_t,oc2_isco08_34,2022,17.394
lka,sex_t,oc2_isco08_35,2013,8.815
lka,sex_t,oc2_isco08_35,2014,10.31
lka,sex_t,oc2_isco08_35,2015,7.758
lka,sex_t,oc2_isco08_35,2016,6.178
lka,sex_t,oc2_isco08_35,2017,10.266
lka,sex_t,oc2_isco08_35,2018,8.31
lka,sex_t,oc2_isco08_35,2019,12.098
lka,sex_t,oc2_isco08_35,2020,9.85
lka,sex_t,oc2_isco08_35,2021,4.817
lka,sex_t,oc2_isco08_35,2022,8.945
lka,sex_t,oc2_isco08_41,2013,86.411
lka,sex_t,oc2_isco08_41,2014,99.975
lka,sex_t,oc2_isco08_41,2015,99.78
lka,sex_t,oc2_isco08_41,2016,91.367
lka,sex_t,oc2_isco08_41,2017,96.088
lka,sex_t,oc2_isco08_41,2018,76.437
lka,sex_t,oc2_isco08_41,2019,87.55
lka,sex_t,oc2_isco08_41,2020,85.914
lka,sex_t,oc2_isco08_41,2021,84.005
lka,sex_t,oc2_isco08_41,2022,85.12
lka,sex_t,oc2_isco08_42,2013,14.179
lka,sex_t,oc2_isco08_42,2014,13.685
lka,sex_t,oc2_isco08_42,2015,12.232
lka,sex_t,oc2_isco08_42,2016,13.536
lka,sex_t,oc2_isco08_42,2017,11.933
lka,sex_t,oc2_isco08_42,2018,7.984
lka,sex_t,oc2_isco08_42,2019,11.239
lka,sex_t,oc2_isco08_42,2020,10.748
lka,sex_t,oc2_isco08_42,2021,10.639
lka,sex_t,oc2_isco08_42,2022,12.762
lka,sex_t,oc2_isco08_43,2013,28.621
lka,sex_t,oc2_isco08_43,2014,25.534
lka,sex_t,oc2_isco08_43,2015,28.16
lka,sex_t,oc2_isco08_43,2016,29.29
lka,sex_t,oc2_isco08_43,2017,23.611
lka,sex_t,oc2_isco08_43,2018,24.46
lka,sex_t,oc2_isco08_43,2019,17.752
lka,sex_t,oc2_isco08_43,2020,21.177
lka,sex_t,oc2_isco08_43,2021,21.294
lka,sex_t,oc2_isco08_43,2022,17.064
lka,sex_t,oc2_isco08_44,2013,16.459
lka,sex_t,oc2_isco08_44,2014,20.108
lka,sex_t,oc2_isco08_44,2015,15.1
lka,sex_t,oc2_isco08_44,2016,19.186
lka,sex_t,oc2_isco08_44,2017,19.631
lka,sex_t,oc2_isco08_44,2018,20.466
lka,sex_t,oc2_isco08_44,2019,19.873
lka,sex_t,oc2_isco08_44,2020,18.346
lka,sex_t,oc2_isco08_44,2021,15.272
lka,sex_t,oc2_isco08_44,2022,16.295
lka,sex_t,oc2_isco08_51,2013,7.944
lka,sex_t,oc2_isco08_51,2014,5.987
lka,sex_t,oc2_isco08_51,2015,10.034
lka,sex_t,oc2_isco08_51,2016,11.771
lka,sex_t,oc2_isco08_51,2017,6.971
lka,sex_t,oc2_isco08_51,2018,8.084
lka,sex_t,oc2_isco08_51,2019,7.104
lka,sex_t,oc2_isco08_51,2020,6.973
lka,sex_t,oc2_isco08_51,2021,5.573
lka,sex_t,oc2_isco08_51,2022,8.872
lka,sex_t,oc2_isco08_52,2013,12.669
lka,sex_t,oc2_isco08_52,2014,15.947
lka,sex_t,oc2_isco08_52,2015,15.927
lka,sex_t,oc2_isco08_52,2016,16.657
lka,sex_t,oc2_isco08_52,2017,15.492
lka,sex_t,oc2_isco08_52,2018,12.595
lka,sex_t,oc2_isco08_52,2019,10.042
lka,sex_t,oc2_isco08_52,2020,12.956
lka,sex_t,oc2_isco08_52,2021,19.225
lka,sex_t,oc2_isco08_52,2022,13.179
lka,sex_t,oc2_isco08_53,2013,14.504
lka,sex_t,oc2_isco08_53,2014,9.721
lka,sex_t,oc2_isco08_53,2015,10.539
lka,sex_t,oc2_isco08_53,2016,12.761
lka,sex_t,oc2_isco08_53,2017,18.183
lka,sex_t,oc2_isco08_53,2018,18.698
lka,sex_t,oc2_isco08_53,2019,23.676
lka,sex_t,oc2_isco08_53,2020,16.925
lka,sex_t,oc2_isco08_53,2021,21.843
lka,sex_t,oc2_isco08_53,2022,24.344
lka,sex_t,oc2_isco08_54,2013,79.827
lka,sex_t,oc2_isco08_54,2014,89.69
lka,sex_t,oc2_isco08_54,2015,104.896
lka,sex_t,oc2_isco08_54,2016,96.864
lka,sex_t,oc2_isco08_54,2017,93.781
lka,sex_t,oc2_isco08_54,2018,101.676
lka,sex_t,oc2_isco08_54,2019,106.423
lka,sex_t,oc2_isco08_54,2020,99.928
lka,sex_t,oc2_isco08_54,2021,74.922
lka,sex_t,oc2_isco08_54,2022,90.5
lka,sex_t,oc2_isco08_61,2013,5.206
lka,sex_t,oc2_isco08_61,2014,2.81
lka,sex_t,oc2_isco08_61,2015,3.246
lka,sex_t,oc2_isco08_61,2016,3.094
lka,sex_t,oc2_isco08_61,2017,1.31
lka,sex_t,oc2_isco08_61,2018,1.314
lka,sex_t,oc2_isco08_61,2019,0.994
lka,sex_t,oc2_isco08_61,2020,0.774
lka,sex_t,oc2_isco08_63,2014,1.096
lka,sex_t,oc2_isco08_63,2016,1.303
lka,sex_t,oc2_isco08_63,2017,1.326
lka,sex_t,oc2_isco08_71,2013,6.694
lka,sex_t,oc2_isco08_71,2014,6.707
lka,sex_t,oc2_isco08_71,2015,5.428
lka,sex_t,oc2_isco08_71,2016,6.1
lka,sex_t,oc2_isco08_71,2017,6.048
lka,sex_t,oc2_isco08_71,2018,5.593
lka,sex_t,oc2_isco08_71,2019,6.723
lka,sex_t,oc2_isco08_71,2020,8.138
lka,sex_t,oc2_isco08_71,2021,3.332
lka,sex_t,oc2_isco08_71,2022,3.321
lka,sex_t,oc2_isco08_72,2013,8.339
lka,sex_t,oc2_isco08_72,2014,9.603
lka,sex_t,oc2_isco08_72,2015,7.77
lka,sex_t,oc2_isco08_72,2016,7.84
lka,sex_t,oc2_isco08_72,2017,11.016
lka,sex_t,oc2_isco08_72,2018,9.482
lka,sex_t,oc2_isco08_72,2019,9.291
lka,sex_t,oc2_isco08_72,2020,7.87
lka,sex_t,oc2_isco08_72,2021,7.388
lka,sex_t,oc2_isco08_72,2022,6.037
lka,sex_t,oc2_isco08_73,2013,3.663
lka,sex_t,oc2_isco08_73,2014,2.928
lka,sex_t,oc2_isco08_73,2015,4.429
lka,sex_t,oc2_isco08_73,2016,1.608
lka,sex_t,oc2_isco08_73,2017,3.525
lka,sex_t,oc2_isco08_73,2018,3.188
lka,sex_t,oc2_isco08_73,2019,4.987
lka,sex_t,oc2_isco08_73,2020,5.91
lka,sex_t,oc2_isco08_73,2021,2.109
lka,sex_t,oc2_isco08_73,2022,1.706
lka,sex_t,oc2_isco08_74,2013,13.625
lka,sex_t,oc2_isco08_74,2014,12.951
lka,sex_t,oc2_isco08_74,2015,8.725
lka,sex_t,oc2_isco08_74,2016,11.863
lka,sex_t,oc2_isco08_74,2017,10.455
lka,sex_t,oc2_isco08_74,2018,8.039
lka,sex_t,oc2_isco08_74,2019,7.563
lka,sex_t,oc2_isco08_74,2020,4.586
lka,sex_t,oc2_isco08_74,2021,11.277
lka,sex_t,oc2_isco08_74,2022,9.623
lka,sex_t,oc2_isco08_75,2013,3.608
lka,sex_t,oc2_isco08_75,2014,5.982
lka,sex_t,oc2_isco08_75,2015,2.249
lka,sex_t,oc2_isco08_75,2016,2.525
lka,sex_t,oc2_isco08_75,2017,4.885
lka,sex_t,oc2_isco08_75,2018,2.138
lka,sex_t,oc2_isco08_75,2019,2.754
lka,sex_t,oc2_isco08_75,2020,2.09
lka,sex_t,oc2_isco08_75,2021,1.784
lka,sex_t,oc2_isco08_75,2022,1.787
lka,sex_t,oc2_isco08_81,2013,3.844
lka,sex_t,oc2_isco08_81,2014,5.672
lka,sex_t,oc2_isco08_81,2015,2.096
lka,sex_t,oc2_isco08_81,2016,4.708
lka,sex_t,oc2_isco08_81,2017,4.343
lka,sex_t,oc2_isco08_81,2018,2.738
lka,sex_t,oc2_isco08_81,2019,3.884
lka,sex_t,oc2_isco08_81,2020,5.921
lka,sex_t,oc2_isco08_81,2021,4.507
lka,sex_t,oc2_isco08_81,2022,4.256
lka,sex_t,oc2_isco08_83,2013,41.871
lka,sex_t,oc2_isco08_83,2014,37.207
lka,sex_t,oc2_isco08_83,2015,48.081
lka,sex_t,oc2_isco08_83,2016,42.276
lka,sex_t,oc2_isco08_83,2017,40.461
lka,sex_t,oc2_isco08_83,2018,40.594
lka,sex_t,oc2_isco08_83,2019,39.91
lka,sex_t,oc2_isco08_83,2020,38.859
lka,sex_t,oc2_isco08_83,2021,46.556
lka,sex_t,oc2_isco08_83,2022,39.416
lka,sex_t,oc2_isco08_91,2013,54.458
lka,sex_t,oc2_isco08_91,2014,52.925
lka,sex_t,oc2_isco08_91,2015,63.251
lka,sex_t,oc2_isco08_91,2016,76.887
lka,sex_t,oc2_isco08_91,2017,75.13
lka,sex_t,oc2_isco08_91,2018,72.41
lka,sex_t,oc2_isco08_91,2019,69.673
lka,sex_t,oc2_isco08_91,2020,69.501
lka,sex_t,oc2_isco08_91,2021,85.44
lka,sex_t,oc2_isco08_91,2022,91.554
lka,sex_t,oc2_isco08_92,2013,123.298
lka,sex_t,oc2_isco08_92,2014,97.055
lka,sex_t,oc2_isco08_92,2015,83.537
lka,sex_t,oc2_isco08_92,2016,56.422
lka,sex_t,oc2_isco08_92,2017,40.691
lka,sex_t,oc2_isco08_92,2018,24.52
lka,sex_t,oc2_isco08_92,2019,19.88
lka,sex_t,oc2_isco08_92,2020,22.987
lka,sex_t,oc2_isco08_92,2021,19.514
lka,sex_t,oc2_isco08_92,2022,18.324
lka,sex_t,oc2_isco08_93,2013,23.006
lka,sex_t,oc2_isco08_93,2014,24.835
lka,sex_t,oc2_isco08_93,2015,28.703
lka,sex_t,oc2_isco08_93,2016,19.552
lka,sex_t,oc2_isco08_93,2017,17.613
lka,sex_t,oc2_isco08_93,2018,14.809
lka,sex_t,oc2_isco08_93,2019,18.714
lka,sex_t,oc2_isco08_93,2020,14.936
lka,sex_t,oc2_isco08_93,2021,20.712
lka,sex_t,oc2_isco08_93,2022,17.931
lka,sex_t,oc2_isco08_94,2017,0.739
lka,sex_t,oc2_isco08_95,2017,1.299
lka,sex_t,oc2_isco08_95,2020,0.834
lka,sex_t,oc2_isco08_95,2021,1.337
lka,sex_t,oc2_isco08_96,2013,33.715
lka,sex_t,oc2_isco08_96,2014,36.97
lka,sex_t,oc2_isco08_96,2015,44.541
lka,sex_t,oc2_isco08_96,2016,31.206
lka,sex_t,oc2_isco08_96,2017,35.506
lka,sex_t,oc2_isco08_96,2018,44.949
lka,sex_t,oc2_isco08_96,2019,45.078
lka,sex_t,oc2_isco08_96,2020,49.822
lka,sex_t,oc2_isco08_96,2021,50.727
lka,sex_t,oc2_isco08_96,2022,55.191
lka,sex_t,oc2_isco08_total,2013,1162.592
lka,sex_t,oc2_isco08_total,2014,1186.274
lka,sex_t,oc2_isco08_total,2015,1182.914
lka,sex_t,oc2_isco08_total,2016,1157.658
lka,sex_t,oc2_isco08_total,2017,1178.708
lka,sex_t,oc2_isco08_total,2018,1158.474
lka,sex_t,oc2_isco08_total,2019,1216.549
lka,sex_t,oc2_isco08_total,2020,1183.716
lka,sex_t,oc2_isco08_total,2021,1235.164
lka,sex_t,oc2_isco08_total,2022,1231.788
lka,sex_t,oc2_isco08_x,2016,0.452
lka,sex_t,oc2_isco88_01,2010,53.333
lka,sex_t,oc2_isco88_01,2011,46.494
lka,sex_t,oc2_isco88_11,2010,7.114
lka,sex_t,oc2_isco88_11,2011,6.637
lka,sex_t,oc2_isco88_12,2010,26.917
lka,sex_t,oc2_isco88_12,2011,21.862
lka,sex_t,oc2_isco88_13,2010,3.594
lka,sex_t,oc2_isco88_13,2011,5.266
lka,sex_t,oc2_isco88_21,2010,10.668
lka,sex_t,oc2_isco88_21,2011,11.199
lka,sex_t,oc2_isco88_22,2010,35.195
lka,sex_t,oc2_isco88_22,2011,38.788
lka,sex_t,oc2_isco88_23,2010,222.971
lka,sex_t,oc2_isco88_23,2011,239.604
lka,sex_t,oc2_isco88_24,2010,7.232
lka,sex_t,oc2_isco88_24,2011,14.318
lka,sex_t,oc2_isco88_31,2010,24.989
lka,sex_t,oc2_isco88_31,2011,22.481
lka,sex_t,oc2_isco88_32,2010,34.231
lka,sex_t,oc2_isco88_32,2011,42.249
lka,sex_t,oc2_isco88_34,2010,117.313
lka,sex_t,oc2_isco88_34,2011,117.612
lka,sex_t,oc2_isco88_41,2010,116.905
lka,sex_t,oc2_isco88_41,2011,118.432
lka,sex_t,oc2_isco88_42,2010,27.583
lka,sex_t,oc2_isco88_42,2011,20.445
lka,sex_t,oc2_isco88_51,2010,90.553
lka,sex_t,oc2_isco88_51,2011,103.401
lka,sex_t,oc2_isco88_52,2010,5.126
lka,sex_t,oc2_isco88_52,2011,4.632
lka,sex_t,oc2_isco88_61,2010,1.816
lka,sex_t,oc2_isco88_62,2010,4.003
lka,sex_t,oc2_isco88_62,2011,5.694
lka,sex_t,oc2_isco88_71,2010,7.512
lka,sex_t,oc2_isco88_71,2011,4.718
lka,sex_t,oc2_isco88_72,2010,19.992
lka,sex_t,oc2_isco88_72,2011,21.892
lka,sex_t,oc2_isco88_73,2010,1.464
lka,sex_t,oc2_isco88_74,2010,4.996
lka,sex_t,oc2_isco88_74,2011,5.106
lka,sex_t,oc2_isco88_81,2010,2.9
lka,sex_t,oc2_isco88_81,2011,1.311
lka,sex_t,oc2_isco88_82,2010,8.867
lka,sex_t,oc2_isco88_82,2011,3.653
lka,sex_t,oc2_isco88_83,2010,38.468
lka,sex_t,oc2_isco88_83,2011,35.687
lka,sex_t,oc2_isco88_91,2010,92.939
lka,sex_t,oc2_isco88_91,2011,77.412
lka,sex_t,oc2_isco88_92,2010,98.124
lka,sex_t,oc2_isco88_92,2011,104.028
lka,sex_t,oc2_isco88_93,2010,34.998
lka,sex_t,oc2_isco88_93,2011,32.624
lka,sex_t,oc2_isco88_total,2010,1099.803
lka,sex_t,oc2_isco88_total,2011,1107.63
lso,sex_f,oc2_isco08_02,2019,0.22
lso,sex_f,oc2_isco08_11,2019,1.547
lso,sex_f,oc2_isco08_12,2019,0.476
lso,sex_f,oc2_isco08_13,2019,0.722
lso,sex_f,oc2_isco08_21,2019,0.651
lso,sex_f,oc2_isco08_22,2019,3.13
lso,sex_f,oc2_isco08_23,2019,13.02
lso,sex_f,oc2_isco08_24,2019,1.281
lso,sex_f,oc2_isco08_26,2019,1.254
lso,sex_f,oc2_isco08_31,2019,0.596
lso,sex_f,oc2_isco08_32,2019,2.459
lso,sex_f,oc2_isco08_33,2019,2.492
lso,sex_f,oc2_isco08_34,2019,0.366
lso,sex_f,oc2_isco08_41,2019,1.339
lso,sex_f,oc2_isco08_42,2019,0.942
lso,sex_f,oc2_isco08_43,2019,0.649
lso,sex_f,oc2_isco08_51,2019,1.262
lso,sex_f,oc2_isco08_53,2019,0.283
lso,sex_f,oc2_isco08_54,2019,1.541
lso,sex_f,oc2_isco08_71,2019,0
lso,sex_f,oc2_isco08_75,2019,0.607
lso,sex_f,oc2_isco08_81,2019,0.899
lso,sex_f,oc2_isco08_91,2019,2.872
lso,sex_f,oc2_isco08_92,2019,3.056
lso,sex_f,oc2_isco08_93,2019,0.231
lso,sex_f,oc2_isco08_96,2019,0.288
lso,sex_f,oc2_isco08_total,2019,42.768
lso,sex_m,oc2_isco08_02,2019,1.385
lso,sex_m,oc2_isco08_03,2019,0.794
lso,sex_m,oc2_isco08_11,2019,3.082
lso,sex_m,oc2_isco08_12,2019,0.259
lso,sex_m,oc2_isco08_13,2019,0.768
lso,sex_m,oc2_isco08_21,2019,0.618
lso,sex_m,oc2_isco08_22,2019,0.934
lso,sex_m,oc2_isco08_23,2019,5.589
lso,sex_m,oc2_isco08_24,2019,1.034
lso,sex_m,oc2_isco08_26,2019,1.56
lso,sex_m,oc2_isco08_31,2019,0.781
lso,sex_m,oc2_isco08_32,2019,0.472
lso,sex_m,oc2_isco08_33,2019,1.817
lso,sex_m,oc2_isco08_34,2019,0.32
lso,sex_m,oc2_isco08_41,2019,0.876
lso,sex_m,oc2_isco08_42,2019,0.47
lso,sex_m,oc2_isco08_43,2019,0.694
lso,sex_m,oc2_isco08_51,2019,0.205
lso,sex_m,oc2_isco08_54,2019,6.5
lso,sex_m,oc2_isco08_71,2019,1.371
lso,sex_m,oc2_isco08_74,2019,0.489
lso,sex_m,oc2_isco08_81,2019,1.724
lso,sex_m,oc2_isco08_83,2019,1.845
lso,sex_m,oc2_isco08_92,2019,2.946
lso,sex_m,oc2_isco08_93,2019,3.646
lso,sex_m,oc2_isco08_96,2019,0.996
lso,sex_m,oc2_isco08_total,2019,42.64
lso,sex_t,oc2_isco08_02,2019,1.604
lso,sex_t,oc2_isco08_03,2019,0.875
lso,sex_t,oc2_isco08_11,2019,4.629
lso,sex_t,oc2_isco08_12,2019,0.736
lso,sex_t,oc2_isco08_13,2019,1.49
lso,sex_t,oc2_isco08_21,2019,1.269
lso,sex_t,oc2_isco08_22,2019,4.064
lso,sex_t,oc2_isco08_23,2019,18.608
lso,sex_t,oc2_isco08_24,2019,2.315
lso,sex_t,oc2_isco08_26,2019,2.814
lso,sex_t,oc2_isco08_31,2019,1.377
lso,sex_t,oc2_isco08_32,2019,2.932
lso,sex_t,oc2_isco08_33,2019,4.308
lso,sex_t,oc2_isco08_34,2019,0.686
lso,sex_t,oc2_isco08_35,2019,0.212
lso,sex_t,oc2_isco08_41,2019,2.215
lso,sex_t,oc2_isco08_42,2019,1.412
lso,sex_t,oc2_isco08_43,2019,1.343
lso,sex_t,oc2_isco08_44,2019,0.292
lso,sex_t,oc2_isco08_51,2019,1.467
lso,sex_t,oc2_isco08_53,2019,0.375
lso,sex_t,oc2_isco08_54,2019,8.04
lso,sex_t,oc2_isco08_71,2019,1.371
lso,sex_t,oc2_isco08_74,2019,0.489
lso,sex_t,oc2_isco08_75,2019,0.809
lso,sex_t,oc2_isco08_81,2019,2.622
lso,sex_t,oc2_isco08_83,2019,1.982
lso,sex_t,oc2_isco08_91,2019,3.11
lso,sex_t,oc2_isco08_92,2019,6.002
lso,sex_t,oc2_isco08_93,2019,3.877
lso,sex_t,oc2_isco08_96,2019,1.284
lso,sex_t,oc2_isco08_total,2019,85.408
mdg,sex_f,oc2_isco08_11,2015,6.052
mdg,sex_f,oc2_isco08_11,2022,1.779
mdg,sex_f,oc2_isco08_22,2022,10.525
mdg,sex_f,oc2_isco08_23,2015,69.416
mdg,sex_f,oc2_isco08_23,2022,87.607
mdg,sex_f,oc2_isco08_24,2022,1.647
mdg,sex_f,oc2_isco08_32,2015,3.909
mdg,sex_f,oc2_isco08_32,2022,5.626
mdg,sex_f,oc2_isco08_33,2022,19.364
mdg,sex_f,oc2_isco08_34,2015,9.873
mdg,sex_f,oc2_isco08_34,2022,7.786
mdg,sex_f,oc2_isco08_41,2015,15.773
mdg,sex_f,oc2_isco08_41,2022,14.002
mdg,sex_f,oc2_isco08_42,2022,1.429
mdg,sex_f,oc2_isco08_51,2015,7.612
mdg,sex_f,oc2_isco08_51,2022,4.066
mdg,sex_f,oc2_isco08_74,2015,14.118
mdg,sex_f,oc2_isco08_82,2015,14.418
mdg,sex_f,oc2_isco08_91,2022,3.881
mdg,sex_f,oc2_isco08_92,2015,19.527
mdg,sex_f,oc2_isco08_93,2022,2.179
mdg,sex_f,oc2_isco08_total,2015,188.97
mdg,sex_f,oc2_isco08_total,2022,166.744
mdg,sex_f,oc2_isco88_12,2012,2.843
mdg,sex_f,oc2_isco88_22,2012,3.069
mdg,sex_f,oc2_isco88_23,2012,49.806
mdg,sex_f,oc2_isco88_24,2012,1.674
mdg,sex_f,oc2_isco88_32,2012,4.886
mdg,sex_f,oc2_isco88_34,2012,7.676
mdg,sex_f,oc2_isco88_41,2012,8.2
mdg,sex_f,oc2_isco88_42,2012,1.703
mdg,sex_f,oc2_isco88_52,2012,0.816
mdg,sex_f,oc2_isco88_91,2012,3.1
mdg,sex_f,oc2_isco88_92,2012,3.977
mdg,sex_f,oc2_isco88_total,2012,94.681
mdg,sex_m,oc2_isco08_01,2015,11.306
mdg,sex_m,oc2_isco08_01,2022,12.263
mdg,sex_m,oc2_isco08_02,2022,4.483
mdg,sex_m,oc2_isco08_03,2022,2.307
mdg,sex_m,oc2_isco08_11,2015,9.941
mdg,sex_m,oc2_isco08_11,2022,16.746
mdg,sex_m,oc2_isco08_12,2015,9.508
mdg,sex_m,oc2_isco08_12,2022,3.96
mdg,sex_m,oc2_isco08_21,2022,1.67
mdg,sex_m,oc2_isco08_22,2015,4.716
mdg,sex_m,oc2_isco08_22,2022,8.969
mdg,sex_m,oc2_isco08_23,2015,63.094
mdg,sex_m,oc2_isco08_23,2022,86.229
mdg,sex_m,oc2_isco08_24,2015,11.185
mdg,sex_m,oc2_isco08_24,2022,2.961
mdg,sex_m,oc2_isco08_31,2015,6.308
mdg,sex_m,oc2_isco08_31,2022,2.345
mdg,sex_m,oc2_isco08_32,2022,2.689
mdg,sex_m,oc2_isco08_33,2022,19.005
mdg,sex_m,oc2_isco08_34,2015,17.468
mdg,sex_m,oc2_isco08_34,2022,7.04
mdg,sex_m,oc2_isco08_41,2015,20.74
mdg,sex_m,oc2_isco08_41,2022,17.386
mdg,sex_m,oc2_isco08_42,2022,3.141
mdg,sex_m,oc2_isco08_51,2015,23.509
mdg,sex_m,oc2_isco08_51,2022,7.602
mdg,sex_m,oc2_isco08_71,2022,1.609
mdg,sex_m,oc2_isco08_72,2015,4.832
mdg,sex_m,oc2_isco08_72,2022,0.96
mdg,sex_m,oc2_isco08_74,2015,5.379
mdg,sex_m,oc2_isco08_82,2015,8.531
mdg,sex_m,oc2_isco08_83,2015,13.447
mdg,sex_m,oc2_isco08_83,2022,5.413
mdg,sex_m,oc2_isco08_91,2015,13.468
mdg,sex_m,oc2_isco08_91,2022,7.345
mdg,sex_m,oc2_isco08_92,2015,16.763
mdg,sex_m,oc2_isco08_93,2022,3.531
mdg,sex_m,oc2_isco08_total,2015,261.658
mdg,sex_m,oc2_isco08_total,2022,219.576
mdg,sex_m,oc2_isco88_01,2012,22.681
mdg,sex_m,oc2_isco88_11,2012,8.587
mdg,sex_m,oc2_isco88_12,2012,8.179
mdg,sex_m,oc2_isco88_13,2012,0.519
mdg,sex_m,oc2_isco88_21,2012,4.217
mdg,sex_m,oc2_isco88_22,2012,4.959
mdg,sex_m,oc2_isco88_23,2012,63.859
mdg,sex_m,oc2_isco88_24,2012,5.162
mdg,sex_m,oc2_isco88_31,2012,2.057
mdg,sex_m,oc2_isco88_33,2012,1.859
mdg,sex_m,oc2_isco88_34,2012,15.524
mdg,sex_m,oc2_isco88_41,2012,14.934
mdg,sex_m,oc2_isco88_42,2012,2.103
mdg,sex_m,oc2_isco88_51,2012,16.061
mdg,sex_m,oc2_isco88_71,2012,1.027
mdg,sex_m,oc2_isco88_72,2012,0.872
mdg,sex_m,oc2_isco88_83,2012,6.213
mdg,sex_m,oc2_isco88_91,2012,14.704
mdg,sex_m,oc2_isco88_92,2012,3.629
mdg,sex_m,oc2_isco88_93,2012,3.404
mdg,sex_m,oc2_isco88_total,2012,203.759
mdg,sex_t,oc2_isco08_01,2015,11.306
mdg,sex_t,oc2_isco08_01,2022,12.762
mdg,sex_t,oc2_isco08_02,2022,4.962
mdg,sex_t,oc2_isco08_03,2022,3.053
mdg,sex_t,oc2_isco08_11,2015,15.992
mdg,sex_t,oc2_isco08_11,2022,18.525
mdg,sex_t,oc2_isco08_12,2015,13.085
mdg,sex_t,oc2_isco08_12,2022,5.577
mdg,sex_t,oc2_isco08_13,2022,0.239
mdg,sex_t,oc2_isco08_21,2022,2.395
mdg,sex_t,oc2_isco08_22,2015,6.484
mdg,sex_t,oc2_isco08_22,2022,19.494
mdg,sex_t,oc2_isco08_23,2015,132.51
mdg,sex_t,oc2_isco08_23,2022,173.836
mdg,sex_t,oc2_isco08_24,2015,13.978
mdg,sex_t,oc2_isco08_24,2022,4.608
mdg,sex_t,oc2_isco08_31,2015,10.801
mdg,sex_t,oc2_isco08_31,2022,2.345
mdg,sex_t,oc2_isco08_32,2015,3.909
mdg,sex_t,oc2_isco08_32,2022,8.316
mdg,sex_t,oc2_isco08_33,2022,38.368
mdg,sex_t,oc2_isco08_34,2015,27.341
mdg,sex_t,oc2_isco08_34,2022,14.826
mdg,sex_t,oc2_isco08_41,2015,36.512
mdg,sex_t,oc2_isco08_41,2022,31.388
mdg,sex_t,oc2_isco08_42,2015,7.268
mdg,sex_t,oc2_isco08_42,2022,4.57
mdg,sex_t,oc2_isco08_51,2015,31.121
mdg,sex_t,oc2_isco08_51,2022,11.668
mdg,sex_t,oc2_isco08_52,2015,4.934
mdg,sex_t,oc2_isco08_62,2015,5.045
mdg,sex_t,oc2_isco08_71,2022,2.73
mdg,sex_t,oc2_isco08_72,2015,4.832
mdg,sex_t,oc2_isco08_72,2022,0.96
mdg,sex_t,oc2_isco08_74,2015,19.496
mdg,sex_t,oc2_isco08_82,2015,22.949
mdg,sex_t,oc2_isco08_83,2015,13.447
mdg,sex_t,oc2_isco08_83,2022,5.413
mdg,sex_t,oc2_isco08_91,2015,17.225
mdg,sex_t,oc2_isco08_91,2022,11.226
mdg,sex_t,oc2_isco08_92,2015,36.29
mdg,sex_t,oc2_isco08_92,2022,0.853
mdg,sex_t,oc2_isco08_93,2015,5.426
mdg,sex_t,oc2_isco08_93,2022,5.71
mdg,sex_t,oc2_isco08_total,2015,450.629
mdg,sex_t,oc2_isco08_total,2022,386.32
mdg,sex_t,oc2_isco88_01,2012,23.328
mdg,sex_t,oc2_isco88_11,2012,9.774
mdg,sex_t,oc2_isco88_12,2012,11.022
mdg,sex_t,oc2_isco88_13,2012,0.954
mdg,sex_t,oc2_isco88_21,2012,4.596
mdg,sex_t,oc2_isco88_22,2012,8.028
mdg,sex_t,oc2_isco88_23,2012,113.666
mdg,sex_t,oc2_isco88_24,2012,6.836
mdg,sex_t,oc2_isco88_31,2012,2.276
mdg,sex_t,oc2_isco88_32,2012,5.72
mdg,sex_t,oc2_isco88_33,2012,2.523
mdg,sex_t,oc2_isco88_34,2012,23.201
mdg,sex_t,oc2_isco88_41,2012,23.134
mdg,sex_t,oc2_isco88_42,2012,3.806
mdg,sex_t,oc2_isco88_51,2012,16.649
mdg,sex_t,oc2_isco88_52,2012,0.816
mdg,sex_t,oc2_isco88_62,2012,1.208
mdg,sex_t,oc2_isco88_71,2012,1.027
mdg,sex_t,oc2_isco88_72,2012,0.872
mdg,sex_t,oc2_isco88_83,2012,6.654
mdg,sex_t,oc2_isco88_91,2012,17.804
mdg,sex_t,oc2_isco88_92,2012,7.606
mdg,sex_t,oc2_isco88_93,2012,4.751
mdg,sex_t,oc2_isco88_total,2012,298.44
mdv,sex_f,oc2_isco08_02,2019,0
mdv,sex_f,oc2_isco08_11,2014,0.451
mdv,sex_f,oc2_isco08_11,2016,0.303
mdv,sex_f,oc2_isco08_11,2019,0.459
mdv,sex_f,oc2_isco08_12,2014,0.164
mdv,sex_f,oc2_isco08_12,2016,0.488
mdv,sex_f,oc2_isco08_12,2019,0.519
mdv,sex_f,oc2_isco08_13,2014,0.333
mdv,sex_f,oc2_isco08_13,2016,0.241
