ref_area,time,eap_2wap_noc_rt
lao,2004,79.078
lao,2005,78.805
lao,2006,78.619
lao,2007,78.442
lao,2008,78.282
lao,2009,78.155
lao,2010,78.066
lao,2011,78.138
lao,2012,78.235
lao,2013,78.333
lao,2014,78.421
lao,2015,78.483
lao,2016,78.466
lao,2017,78.449
lao,2018,78.424
lao,2019,78.474
lao,2020,78.486
lbn,1990,43.258
lbn,1991,43.587
lbn,1992,43.709
lbn,1993,44.082
lbn,1994,44.558
lbn,1995,45.07
lbn,1996,45.051
lbn,1997,45.342
lbn,1998,45.531
lbn,1999,45.883
lbn,2000,46.202
lbn,2001,46.581
lbn,2002,46.95
lbn,2003,47.268
lbn,2004,47.381
lbn,2005,47.561
lbn,2006,47.634
lbn,2007,47.671
lbn,2008,47.341
lbn,2009,46.994
lbn,2010,46.751
lbn,2011,46.859
lbn,2012,46.9
lbn,2013,46.908
lbn,2014,46.888
lbn,2015,46.886
lbn,2016,46.925
lbn,2017,46.985
lbn,2018,47.05
lbn,2019,47.013
lbn,2020,46.972
lbr,1990,75.74
lbr,1991,75.596
lbr,1992,75.416
lbr,1993,75.182
lbr,1994,74.975
lbr,1995,74.894
lbr,1996,74.757
lbr,1997,74.652
lbr,1998,74.599
lbr,1999,74.531
lbr,2000,74.41
lbr,2001,74.52
lbr,2002,74.582
lbr,2003,74.965
lbr,2004,75.022
lbr,2005,75.113
lbr,2006,75.225
lbr,2007,75.33
lbr,2008,75.448
lbr,2009,75.538
lbr,2010,75.551
lbr,2011,75.526
lbr,2012,75.454
lbr,2013,75.326
lbr,2014,75.225
lbr,2015,75.093
lbr,2016,76.757
lbr,2017,76.546
lbr,2018,76.326
lbr,2019,76.315
lbr,2020,76.317
lby,1990,42.988
lby,1991,43.005
lby,1992,43.089
lby,1993,43.232
lby,1994,43.419
lby,1995,43.641
lby,1996,43.743
lby,1997,43.91
lby,1998,44.137
lby,1999,44.418
lby,2000,44.745
lby,2001,45.034
lby,2002,45.384
lby,2003,45.79
lby,2004,46.243
lby,2005,46.729
lby,2006,47.114
lby,2007,47.486
lby,2008,47.846
lby,2009,48.202
lby,2010,48.556
lby,2011,48.855
lby,2012,49.113
lby,2013,49.317
lby,2014,49.455
lby,2015,49.521
lby,2016,49.631
lby,2017,49.702
lby,2018,49.728
lby,2019,49.686
lby,2020,49.578
lca,1990,62.588
lca,1991,62.718
lca,1992,62.924
lca,1993,63.127
lca,1994,63.306
lca,1995,63.435
lca,1996,63.535
lca,1997,63.603
lca,1998,63.655
lca,1999,63.715
lca,2000,63.8
lca,2001,63.962
lca,2002,64.334
lca,2003,64.844
lca,2004,65.432
lca,2005,65.801
lca,2006,66.118
lca,2007,66.201
lca,2008,66.224
lca,2009,65.993
lca,2010,65.769
lca,2011,65.998
lca,2012,66.167
lca,2013,66.323
lca,2014,66.512
lca,2015,66.669
lca,2016,66.837
lca,2017,66.981
lca,2018,67.016
lca,2019,67.104
lca,2020,67.154
lka,1990,62.513
lka,1991,59.969
lka,1992,57.411
lka,1993,57.536
lka,1994,57.682
lka,1995,55.622
lka,1996,55.797
lka,1997,55.963
lka,1998,59.51
lka,1999,57.889
lka,2000,56.921
lka,2001,56.795
lka,2002,56.698
lka,2003,56.609
lka,2004,56.503
lka,2005,56.369
lka,2006,56.279
lka,2007,56.149
lka,2008,55.979
lka,2009,55.778
lka,2010,54.636
lka,2011,54.25
lka,2012,53.439
lka,2013,54.848
lka,2014,53.925
lka,2015,54.774
lka,2016,55.005
lka,2017,54.545
lka,2018,54.143
lka,2019,53.915
lka,2020,53.68
lso,1990,75.378
lso,1991,75.416
lso,1992,75.45
lso,1993,75.482
lso,1994,75.424
lso,1995,75.311
lso,1996,75.085
lso,1997,74.828
lso,1998,74.56
lso,1999,74.287
lso,2000,73.61
lso,2001,72.933
lso,2002,72.28
lso,2003,71.653
lso,2004,71.054
lso,2005,70.48
lso,2006,69.984
lso,2007,69.511
lso,2008,69.06
lso,2009,68.629
lso,2010,68.22
lso,2011,68.018
lso,2012,67.806
lso,2013,67.567
lso,2014,67.656
lso,2015,67.661
lso,2016,67.744
lso,2017,67.853
lso,2018,67.876
lso,2019,67.884
lso,2020,67.908
ltu,1990,62.386
ltu,1991,62.22
ltu,1992,62.067
ltu,1993,61.94
ltu,1994,61.788
ltu,1995,61.632
ltu,1996,61.396
ltu,1997,61.143
ltu,1998,60.894
ltu,1999,61.113
ltu,2000,60.123
ltu,2001,58.731
ltu,2002,58.074
ltu,2003,60.149
ltu,2004,57.138
ltu,2005,56.182
ltu,2006,55.235
ltu,2007,55.576
ltu,2008,55.908
ltu,2009,56.663
ltu,2010,56.964
ltu,2011,57.851
ltu,2012,58.156
ltu,2013,58.282
ltu,2014,59.108
ltu,2015,59.264
ltu,2016,60.551
ltu,2017,60.905
ltu,2018,61.757
ltu,2019,61.618
ltu,2020,61.378
lux,1990,50.702
lux,1991,51.875
lux,1992,52.696
lux,1993,52.125
lux,1994,52.077
lux,1995,50.291
lux,1996,50.812
lux,1997,51.004
lux,1998,51.197
lux,1999,52.059
lux,2000,53.371
lux,2001,52.82
lux,2002,53.864
lux,2003,53.197
lux,2004,54.099
lux,2005,54.796
lux,2006,55.279
lux,2007,55
lux,2008,55.009
lux,2009,57.279
lux,2010,56.981
lux,2011,56.853
lux,2012,58.012
lux,2013,58.283
lux,2014,59.023
lux,2015,59.362
lux,2016,58.174
lux,2017,58.668
lux,2018,59.193
lux,2019,59.327
lux,2020,59.466
lva,1990,61.518
lva,1991,61.239
lva,1992,60.973
lva,1993,60.8
lva,1994,60.5
lva,1995,60.217
lva,1996,59.942
lva,1997,59.936
lva,1998,58.829
lva,1999,57.534
lva,2000,56.053
lva,2001,56.332
lva,2002,57.797
lva,2003,56.964
lva,2004,57.253
lva,2005,57.262
lva,2006,59.007
lva,2007,60.204
lva,2008,61.493
lva,2009,60.093
lva,2010,58.985
lva,2011,58.612
lva,2012,59.751
lva,2013,59.348
lva,2014,59.23
lva,2015,60.058
lva,2016,60.618
lva,2017,61.211
lva,2018,61.784
lva,2019,61.411
lva,2020,60.969
mar,1990,49.519
mar,1991,49.48
mar,1992,49.674
mar,1993,49.807
mar,1994,49.626
mar,1995,49.883
mar,1996,49.669
mar,1997,49.838
mar,1998,49.764
mar,1999,49.867
mar,2000,49.951
mar,2001,49.968
mar,2002,49.713
mar,2003,50.279
mar,2004,50.527
mar,2005,50.343
mar,2006,50.079
mar,2007,49.948
mar,2008,49.716
mar,2009,49.751
mar,2010,49.791
mar,2011,49.819
mar,2012,49.176
mar,2013,48.819
mar,2014,48.016
mar,2015,47.179
mar,2016,46.352
mar,2017,45.492
mar,2018,45.443
mar,2019,45.306
mar,2020,45.147
mda,1990,50.114
mda,1991,50.099
mda,1992,50.253
mda,1993,50.178
mda,1994,51.357
mda,1995,51.296
mda,1996,51.347
mda,1997,51.061
mda,1998,51.201
mda,1999,51.216
mda,2000,50.996
mda,2001,50.623
mda,2002,50.246
mda,2003,49.997
mda,2004,49.831
mda,2005,48.405
mda,2006,46.954
mda,2007,45.527
mda,2008,44.103
mda,2009,42.658
mda,2010,41.731
mda,2011,42.324
mda,2012,40.757
mda,2013,41.461
mda,2014,41.3
mda,2015,44.107
mda,2016,42.79
mda,2017,42.344
mda,2018,43.418
mda,2019,43.086
mda,2020,42.736
mdg,1990,86.573
mdg,1991,86.59
mdg,1992,86.562
mdg,1993,86.523
mdg,1994,86.499
mdg,1995,86.483
mdg,1996,86.518
mdg,1997,86.552
mdg,1998,86.585
mdg,1999,86.61
mdg,2000,86.624
mdg,2001,86.653
mdg,2002,86.731
mdg,2003,86.703
mdg,2004,86.674
mdg,2005,86.633
mdg,2006,87.235
mdg,2007,87.782
mdg,2008,88.271
mdg,2009,88.697
mdg,2010,89.052
mdg,2011,88.733
mdg,2012,88.347
mdg,2013,87.84
mdg,2014,87.241
mdg,2015,86.536
mdg,2016,86.355
mdg,2017,86.198
mdg,2018,86.056
mdg,2019,86.127
mdg,2020,86.198
mdv,1990,49.469
mdv,1991,49.679
mdv,1992,49.943
mdv,1993,50.247
mdv,1994,50.549
mdv,1995,50.835
mdv,1996,51.474
mdv,1997,52.101
mdv,1998,52.744
mdv,1999,53.453
mdv,2000,54.26
mdv,2001,54.712
mdv,2002,55.305
mdv,2003,56.016
mdv,2004,56.809
mdv,2005,57.657
mdv,2006,58.315
mdv,2007,59.1
mdv,2008,60.031
mdv,2009,61.116
mdv,2010,62.332
mdv,2011,63.736
mdv,2012,65.211
mdv,2013,66.718
mdv,2014,68.201
mdv,2015,68.158
mdv,2016,67.624
mdv,2017,68.361
mdv,2018,68.843
mdv,2019,69.79
mdv,2020,70.523
mex,1990,58.597
mex,1991,58.69
mex,1992,59.317
mex,1993,59.995
mex,1994,59.834
mex,1995,59.633
mex,1996,59.653
mex,1997,61.07
mex,1998,60.853
mex,1999,60.087
mex,2000,59.909
mex,2001,59.293
mex,2002,58.845
mex,2003,59.193
mex,2004,59.725
mex,2005,60.577
mex,2006,61.301
mex,2007,61.371
mex,2008,61.048
mex,2009,60.939
mex,2010,60.715
mex,2011,60.749
mex,2012,61.434
mex,2013,61.244
mex,2014,60.639
mex,2015,60.755
mex,2016,60.671
mex,2017,60.476
mex,2018,60.697
mex,2019,60.68
mex,2020,60.66
mkd,1990,55.295
mkd,1991,55.292
mkd,1992,55.259
mkd,1993,55.212
mkd,1994,54.99
mkd,1995,54.738
mkd,1996,54.588
mkd,1997,54.058
mkd,1998,53.549
mkd,1999,53.069
mkd,2000,53.177
mkd,2001,53.29
mkd,2002,53.42
mkd,2003,53.806
mkd,2004,53.873
mkd,2005,53.925
mkd,2006,53.978
mkd,2007,54.448
mkd,2008,55.039
mkd,2009,55.396
mkd,2010,55.627
mkd,2011,55.466
mkd,2012,55.126
mkd,2013,55.754
mkd,2014,55.889
mkd,2015,55.52
mkd,2016,54.979
mkd,2017,55.164
mkd,2018,55.199
mkd,2019,55.094
mkd,2020,54.986
mli,1990,69.632
mli,1991,69.524
mli,1992,69.547
mli,1993,69.511
mli,1994,69.466
mli,1995,69.439
mli,1996,69.491
mli,1997,69.537
mli,1998,69.546
mli,1999,69.578
mli,2000,69.676
mli,2001,69.728
mli,2002,69.887
mli,2003,69.997
mli,2004,70.165
mli,2005,70.279
mli,2006,70.46
mli,2007,70.621
mli,2008,70.747
mli,2009,70.854
mli,2010,70.933
mli,2011,71.081
mli,2012,71.219
mli,2013,71.288
mli,2014,71.278
mli,2015,71.059
mli,2016,70.999
mli,2017,70.918
mli,2018,70.814
mli,2019,70.813
mli,2020,70.815
mlt,1990,50.421
mlt,1991,50.343
mlt,1992,50.154
mlt,1993,50.08
mlt,1994,49.758
mlt,1995,49.596
mlt,1996,49.64
mlt,1997,49.617
mlt,1998,49.703
mlt,1999,49.831
mlt,2000,49.896
mlt,2001,50.322
mlt,2002,49.957
mlt,2003,49.63
mlt,2004,48.138
mlt,2005,48.287
mlt,2006,48.46
mlt,2007,49.181
mlt,2008,49.259
mlt,2009,49.373
mlt,2010,49.989
mlt,2011,50.841
mlt,2012,52.045
mlt,2013,53.478
mlt,2014,54.382
mlt,2015,54.549
mlt,2016,55.167
mlt,2017,55.694
mlt,2018,56.706
mlt,2019,56.527
mlt,2020,56.327
mmr,1990,73.237
mmr,1991,73.278
mmr,1992,73.05
mmr,1993,72.907
mmr,1994,72.723
mmr,1995,72.556
mmr,1996,72.392
mmr,1997,72.251
mmr,1998,72.104
mmr,1999,71.802
mmr,2000,71.408
mmr,2001,71.049
mmr,2002,70.669
mmr,2003,70.227
mmr,2004,69.783
mmr,2005,69.327
mmr,2006,68.86
mmr,2007,68.42
mmr,2008,68.024
mmr,2009,67.605
mmr,2010,67.203
mmr,2011,66.938
mmr,2012,66.613
mmr,2013,66.248
mmr,2014,65.888
mmr,2015,65.549
mmr,2016,63.845
mmr,2017,62.184
mmr,2018,61.879
mmr,2019,61.665
mmr,2020,61.47
mne,1990,50.19
mne,1991,50.117
mne,1992,50.047
mne,1993,49.95
mne,1994,49.832
mne,1995,49.692
mne,1996,49.559
mne,1997,49.373
mne,1998,49.177
mne,1999,48.906
mne,2000,48.691
mne,2001,48.483
mne,2002,48.33
mne,2003,48.226
mne,2004,48.17
mne,2005,48.137
mne,2006,48.305
mne,2007,48.459
mne,2008,48.617
mne,2009,48.459
mne,2010,48.442
mne,2011,48.437
mne,2012,49.705
mne,2013,49.708
mne,2014,51.908
mne,2015,52.862
mne,2016,53.325
mne,2017,53.336
mne,2018,54.432
mne,2019,54.443
mne,2020,54.455
mng,1990,56.645
mng,1991,57.418
mng,1992,58.253
mng,1993,58.8
mng,1994,59.099
mng,1995,59.198
mng,1996,59.412
mng,1997,59.557
mng,1998,59.723
mng,1999,59.873
mng,2000,60.058
mng,2001,60.023
mng,2002,59.855
mng,2003,59.586
mng,2004,59.235
mng,2005,59.137
mng,2006,59.04
mng,2007,58.97
mng,2008,59.026
mng,2009,59.125
mng,2010,59.017
mng,2011,60.039
mng,2012,59.4
mng,2013,59.846
mng,2014,60.26
mng,2015,60.34
mng,2016,59.288
mng,2017,59.913
mng,2018,59.803
mng,2019,59.676
mng,2020,59.428
moz,1990,85.08
moz,1991,84.672
moz,1992,84.425
moz,1993,84.219
moz,1994,84.094
moz,1995,84.013
moz,1996,83.948
moz,1997,83.906
moz,1998,84.537
moz,1999,84.993
moz,2000,85.308
moz,2001,85.504
moz,2002,85.611
moz,2003,85.648
moz,2004,85.299
moz,2005,84.922
moz,2006,84.502
moz,2007,84.044
moz,2008,83.547
moz,2009,83.007
moz,2010,82.422
moz,2011,81.792
moz,2012,81.117
moz,2013,80.392
moz,2014,79.616
moz,2015,78.787
moz,2016,78.638
moz,2017,78.458
moz,2018,78.263
moz,2019,78.097
moz,2020,77.95
mrt,1990,51.178
mrt,1991,51.166
mrt,1992,51.114
mrt,1993,50.973
mrt,1994,50.966
mrt,1995,50.752
mrt,1996,50.648
mrt,1997,50.713
mrt,1998,50.659
mrt,1999,50.513
mrt,2000,50.483
mrt,2001,49.968
mrt,2002,49.466
mrt,2003,48.968
mrt,2004,48.489
mrt,2005,48.025
mrt,2006,47.567
mrt,2007,47.163
mrt,2008,46.787
mrt,2009,46.434
mrt,2010,46.088
mrt,2011,45.746
mrt,2012,45.423
mrt,2013,45.476
mrt,2014,45.531
mrt,2015,45.656
mrt,2016,45.756
mrt,2017,45.822
mrt,2018,45.868
mrt,2019,45.884
mrt,2020,45.894
mus,1990,60.008
mus,1991,59.984
mus,1992,59.965
mus,1993,59.96
mus,1994,59.95
mus,1995,59.911
mus,1996,59.673
mus,1997,59.442
mus,1998,59.255
mus,1999,59.111
mus,2000,58.982
mus,2001,58.903
mus,2002,58.796
mus,2003,58.641
mus,2004,58.418
mus,2005,58.883
mus,2006,58.626
mus,2007,57.744
mus,2008,57.699
mus,2009,57.629
mus,2010,58.325
mus,2011,57.478
mus,2012,57.674
mus,2013,58.694
mus,2014,58.99
mus,2015,59.329
mus,2016,58.652
mus,2017,58.901
mus,2018,58.525
mus,2019,58.313
mus,2020,58.132
mwi,1990,78.01
mwi,1991,77.989
mwi,1992,78.004
mwi,1993,77.872
mwi,1994,77.91
mwi,1995,77.841
mwi,1996,77.837
mwi,1997,77.882
mwi,1998,77.924
mwi,1999,77.934
mwi,2000,77.896
mwi,2001,77.818
mwi,2002,77.698
mwi,2003,77.568
mwi,2004,77.462
mwi,2005,77.396
mwi,2006,77.409
mwi,2007,77.441
mwi,2008,77.483
mwi,2009,77.523
mwi,2010,77.556
mwi,2011,77.605
mwi,2012,77.636
mwi,2013,77.65
mwi,2014,77.459
mwi,2015,77.284
mwi,2016,77.061
mwi,2017,76.846
mwi,2018,76.627
mwi,2019,76.718
mwi,2020,76.795
mys,1990,62.206
mys,1991,62.099
mys,1992,62.017
mys,1993,61.91
mys,1994,61.81
mys,1995,61.682
mys,1996,61.56
mys,1997,61.497
mys,1998,61.789
mys,1999,61.744
mys,2000,61.641
mys,2001,61.56
mys,2002,61.401
mys,2003,61.266
mys,2004,61.151
mys,2005,61.111
mys,2006,60.927
mys,2007,60.778
mys,2008,60.207
mys,2009,60.452
mys,2010,60.362
mys,2011,61.563
mys,2012,62.588
mys,2013,64.04
mys,2014,64.274
mys,2015,64.438
mys,2016,64.291
mys,2017,64.227
mys,2018,64.188
mys,2019,64.289
mys,2020,64.39
nam,1990,55.738
nam,1991,55.691
nam,1992,55.664
nam,1993,55.764
nam,1994,55.822
nam,1995,55.066
nam,1996,54.339
nam,1997,53.691
nam,1998,54.104
nam,1999,54.508
nam,2000,54.896
nam,2001,55.178
nam,2002,55.42
nam,2003,55.632
nam,2004,55.831
nam,2005,56.028
nam,2006,56.339
nam,2007,56.638
nam,2008,56.93
nam,2009,57.224
nam,2010,57.525
nam,2011,57.9
nam,2012,58.286
nam,2013,61.198
nam,2014,61.044
nam,2015,60.645
nam,2016,60.26
nam,2017,59.645
nam,2018,59.012
nam,2019,59.534
nam,2020,59.971
ner,1990,79.015
ner,1991,79.052
ner,1992,79.125
ner,1993,79.108
ner,1994,79.052
ner,1995,78.987
ner,1996,79.025
ner,1997,79.056
ner,1998,79.035
ner,1999,79.107
ner,2000,79.195
ner,2001,79.267
ner,2002,79.358
ner,2003,79.426
ner,2004,79.526
ner,2005,79.579
ner,2006,79.622
ner,2007,79.657
ner,2008,79.625
ner,2009,79.652
ner,2010,79.598
ner,2011,79.605
ner,2012,77.502
ner,2013,75.163
ner,2014,72.57
ner,2015,72.486
ner,2016,72.42
ner,2017,72.345
ner,2018,72.26
ner,2019,72.042
ner,2020,71.83
nga,1990,61.19
nga,1991,61.096
nga,1992,60.896
nga,1993,60.796
nga,1994,60.683
nga,1995,60.539
nga,1996,60.397
nga,1997,60.271
nga,1998,60.157
nga,1999,60.099
nga,2000,59.993
nga,2001,59.97
nga,2002,59.801
nga,2003,59.774
nga,2004,59.723
nga,2005,59.732
nga,2006,59.81
nga,2007,59.868
nga,2008,59.91
nga,2009,59.914
nga,2010,59.902
nga,2011,59.953
nga,2012,57.518
nga,2013,55.099
nga,2014,54.545
nga,2015,53.912
nga,2016,53.192
nga,2017,53.181
nga,2018,53.118
nga,2019,52.907
nga,2020,52.693
nic,1990,60.302
nic,1991,60.324
nic,1992,59.922
nic,1993,59.494
nic,1994,59.138
nic,1995,58.812
nic,1996,59.367
nic,1997,59.909
nic,1998,60.454
nic,1999,60.964
nic,2000,61.739
nic,2001,61.887
nic,2002,62.044
nic,2003,62.207
nic,2004,62.366
nic,2005,62.517
nic,2006,62.687
nic,2007,63.134
nic,2008,63.569
nic,2009,63.997
nic,2010,64.419
nic,2011,64.852
nic,2012,65.283
nic,2013,65.701
nic,2014,66.09
nic,2015,66.234
nic,2016,66.363
nic,2017,66.47
nic,2018,66.309
nic,2019,66.405
nic,2020,66.48
nld,1990,56.518
nld,1991,56.925
nld,1992,57.242
nld,1993,57.463
nld,1994,58.132
nld,1995,58.436
nld,1996,58.981
nld,1997,60.245
nld,1998,60.996
nld,1999,61.774
nld,2000,62.838
nld,2001,63.467
nld,2002,64.087
nld,2003,64.082
nld,2004,64.272
nld,2005,62.924
nld,2006,63.11
nld,2007,64.154
nld,2008,64.934
nld,2009,65.067
nld,2010,64.434
nld,2011,64.13
nld,2012,64.594
nld,2013,64.5
nld,2014,64.014
nld,2015,64.07
nld,2016,63.713
nld,2017,63.582
nld,2018,63.835
nld,2019,63.62
nld,2020,63.388
nor,1990,62.411
nor,1991,61.77
nor,1992,61.689
nor,1993,61.481
nor,1994,61.975
nor,1995,63.053
nor,1996,64.345
nor,1997,65.845
nor,1998,66.845
nor,1999,66.605
nor,2000,66.901
nor,2001,66.866
nor,2002,67.072
nor,2003,65.791
nor,2004,65.716
nor,2005,65.423
nor,2006,65.685
nor,2007,66.405
nor,2008,67.418
nor,2009,66.428
nor,2010,65.684
nor,2011,65.194
nor,2012,65.293
nor,2013,64.992
nor,2014,64.719
nor,2015,64.889
nor,2016,64.374
nor,2017,63.596
nor,2018,63.93
nor,2019,63.804
nor,2020,63.657
npl,1990,85.845
npl,1991,85.874
npl,1992,85.944
npl,1993,86.041
npl,1994,86.151
npl,1995,86.265
npl,1996,86.201
npl,1997,86.139
npl,1998,86.086
npl,1999,86.049
npl,2000,85.793
npl,2001,85.569
npl,2002,85.335
npl,2003,85.083
npl,2004,84.811
npl,2005,84.514
npl,2006,84.232
npl,2007,83.938
npl,2008,83.625
npl,2009,83.476
npl,2010,83.323
npl,2011,83.183
npl,2012,83.121
npl,2013,83.119
npl,2014,83.138
npl,2015,83.15
npl,2016,83.385
npl,2017,83.57
npl,2018,83.701
npl,2019,83.805
npl,2020,83.924
nzl,1990,63.428
nzl,1991,63.396
nzl,1992,62.961
nzl,1993,62.891
nzl,1994,63.674
nzl,1995,64.242
nzl,1996,65.035
nzl,1997,64.865
nzl,1998,64.449
nzl,1999,64.549
nzl,2000,64.697
nzl,2001,65.362
nzl,2002,66.067
nzl,2003,65.796
nzl,2004,66.37
nzl,2005,67.173
nzl,2006,67.725
nzl,2007,67.975
nzl,2008,67.861
nzl,2009,67.481
nzl,2010,67.205
nzl,2011,67.523
nzl,2012,67.329
nzl,2013,67.569
nzl,2014,68.397
nzl,2015,68.332
nzl,2016,69.309
nzl,2017,70.058
nzl,2018,69.981
nzl,2019,69.908
nzl,2020,69.799
omn,1990,56.471
omn,1991,57.522
omn,1992,58.531
omn,1993,59.493
omn,1994,60.275
omn,1995,60.697
omn,1996,59.357
omn,1997,57.877
omn,1998,56.672
omn,1999,55.866
omn,2000,55.136
omn,2001,54.882
omn,2002,55.042
omn,2003,55.416
omn,2004,55.568
omn,2005,55.835
omn,2006,56.267
omn,2007,57.169
omn,2008,58.508
omn,2009,60.186
omn,2010,62.038
omn,2011,63.585
omn,2012,65.343
omn,2013,67.142
omn,2014,68.869
omn,2015,70.431
omn,2016,70.968
omn,2017,71.526
omn,2018,71.944
omn,2019,72.369
omn,2020,72.717
pak,1990,50.729
pak,1991,50.599
pak,1992,50.543
pak,1993,50.004
pak,1994,50.34
pak,1995,49.22
pak,1996,49.789
pak,1997,50.415
pak,1998,50.382
pak,1999,50.667
pak,2000,51.068
pak,2001,50.879
pak,2002,50.796
pak,2003,51.25
pak,2004,51.723
pak,2005,51.304
pak,2006,50.853
pak,2007,50.814
pak,2008,50.768
pak,2009,51.198
pak,2010,51.548
pak,2011,51.533
pak,2012,51.87
pak,2013,52.213
pak,2014,52.072
pak,2015,53.033
pak,2016,52.828
pak,2017,52.634
pak,2018,52.444
pak,2019,52.573
pak,2020,52.69
pan,1990,58.608
pan,1991,58.895
pan,1992,59.909
pan,1993,60.894
pan,1994,61.253
pan,1995,62.325
pan,1996,62.374
pan,1997,62.413
pan,1998,62.538
pan,1999,62.629
pan,2000,62.941
pan,2001,63.245
pan,2002,63.535
pan,2003,63.815
pan,2004,64.273
pan,2005,64.545
pan,2006,63.671
pan,2007,64.209
pan,2008,65.765
pan,2009,64.718
pan,2010,63.521
pan,2011,62.302
pan,2012,64.187
pan,2013,65.083
pan,2014,64.662
pan,2015,64.89
pan,2016,65.379
pan,2017,64.918
pan,2018,66.627
pan,2019,66.589
pan,2020,66.543
per,1990,58.116
per,1991,58.271
per,1992,59.511
per,1993,60.713
per,1994,61.872
per,1995,63.754
per,1996,65.518
per,1997,67.268
per,1998,68.033
per,1999,69.105
per,2000,67.399
per,2001,70.573
per,2002,72.472
per,2003,73.159
per,2004,74.931
per,2005,72.664
per,2006,75.59
per,2007,77.772
per,2008,77.83
per,2009,78.21
per,2010,78.893
per,2011,78.385
per,2012,78.237
per,2013,77.638
per,2014,76.84
per,2015,75.675
per,2016,75.252
per,2017,76.921
per,2018,77.285
per,2019,77.633
per,2020,77.951
phl,1990,62.184
phl,1991,62.435
phl,1992,62.658
phl,1993,62.721
phl,1994,62.628
phl,1995,62.639
phl,1996,62.496
phl,1997,62.444
phl,1998,62.632
phl,1999,62.561
phl,2000,62.497
phl,2001,62.391
phl,2002,62.187
phl,2003,61.621
phl,2004,61.71
phl,2005,61.887
phl,2006,61.977
phl,2007,61.922
phl,2008,61.879
phl,2009,62.264
phl,2010,62.194
phl,2011,62.902
phl,2012,62.426
phl,2013,62.154
phl,2014,62.806
phl,2015,62.21
phl,2016,62.153
phl,2017,59.669
phl,2018,59.575
phl,2019,59.621
phl,2020,59.655
png,1990,72.772
png,1991,72.353
png,1992,71.682
png,1993,70.746
png,1994,70.532
png,1995,70.942
png,1996,70.629
png,1997,71.086
png,1998,71.534
png,1999,71.619
png,2000,71.986
png,2001,69.979
png,2002,67.885
png,2003,65.703
png,2004,63.433
png,2005,61.075
png,2006,58.624
png,2007,56.108
png,2008,53.537
png,2009,50.92
png,2010,48.271
png,2011,48.335
png,2012,48.24
png,2013,48.172
png,2014,47.711
png,2015,47.404
png,2016,47.303
png,2017,47.321
png,2018,47.395
png,2019,47.192
png,2020,46.993
pol,1990,61.784
pol,1991,61.636
pol,1992,61.471
pol,1993,60.885
pol,1994,59.769
pol,1995,58.555
pol,1996,57.886
pol,1997,56.889
pol,1998,56.426
pol,1999,55.681
pol,2000,56.275
pol,2001,56.613
pol,2002,55.571
pol,2003,54.974
pol,2004,54.546
pol,2005,55.079
pol,2006,54.197
pol,2007,54.026
pol,2008,54.592
pol,2009,55.252
pol,2010,55.919
pol,2011,56.055
pol,2012,56.363
pol,2013,56.428
pol,2014,56.789
pol,2015,56.621
pol,2016,56.796
pol,2017,57.058
pol,2018,57.012
pol,2019,56.701
pol,2020,56.353
prk,1990,82.594
prk,1991,82.708
prk,1992,82.839
prk,1993,82.955
prk,1994,83.011
prk,1995,82.984
prk,1996,82.972
prk,1997,82.833
prk,1998,82.608
prk,1999,82.428
prk,2000,82.257
prk,2001,82.097
prk,2002,81.943
prk,2003,81.784
prk,2004,81.634
prk,2005,81.468
prk,2006,81.321
prk,2007,81.154
prk,2008,81.024
prk,2009,80.941
prk,2010,80.845
prk,2011,80.72
prk,2012,80.639
prk,2013,80.573
prk,2014,80.53
prk,2015,80.472
prk,2016,80.434
prk,2017,80.437
prk,2018,80.419
prk,2019,80.37
prk,2020,80.272
prt,1990,59.968
prt,1991,61.252
prt,1992,59.15
prt,1993,58.901
prt,1994,58.923
prt,1995,58.458
prt,1996,58.737
prt,1997,59.352
prt,1998,60.546
prt,1999,60.621
prt,2000,60.789
prt,2001,61.429
prt,2002,61.981
prt,2003,61.966
prt,2004,61.573
prt,2005,61.992
prt,2006,62.195
prt,2007,62.292
prt,2008,62.055
prt,2009,61.263
prt,2010,61.059
prt,2011,60.375
prt,2012,60.015
prt,2013,59.198
prt,2014,58.768
prt,2015,58.618
prt,2016,58.518
prt,2017,59.023
prt,2018,59.187
prt,2019,58.811
prt,2020,58.422
pry,1990,68.984
pry,1991,69.093
pry,1992,69.071
pry,1993,69.24
pry,1994,69.437
pry,1995,69.49
pry,1996,69.53
pry,1997,69.567
pry,1998,69.6
pry,1999,69.631
pry,2000,69.656
pry,2001,69.675
pry,2002,69.681
pry,2003,68.569
pry,2004,71.946
pry,2005,70.875
pry,2006,68.589
pry,2007,69.755
pry,2008,69.801
pry,2009,71.11
pry,2010,69.024
pry,2011,69.293
pry,2012,72.396
pry,2013,71.34
pry,2014,69.6
pry,2015,69.641
pry,2016,70.383
pry,2017,70.565
pry,2018,72.021
pry,2019,72.094
pry,2020,72.147
pse,1990,40.895
pse,1991,40.937
pse,1992,40.941
pse,1993,40.92
pse,1994,40.891
pse,1995,40.857
pse,1996,40.985
pse,1997,40.771
pse,1998,40.519
pse,1999,40.419
pse,2000,40.797
pse,2001,37.076
pse,2002,36.3
pse,2003,39.094
pse,2004,38.5
pse,2005,38.851
pse,2006,38.742
pse,2007,39.859
pse,2008,39.121
pse,2009,39.127
