ref_area,sex,classif1,time,how_temp_sex_ind_nb
lka,sex_f,ind_sector_utilities,2017,43
lka,sex_f,ind_sector_utilities,2018,41.4
lka,sex_f,ind_sector_utilities,2019,43.9
lka,sex_f,ind_sector_utilities,2020,41.7
lka,sex_f,ind_sector_utilities,2021,38.8
lka,sex_f,ind_sector_utilities,2022,40.8
lka,sex_f,ind_sector_wood,2013,36.7
lka,sex_f,ind_sector_wood,2014,37.7
lka,sex_f,ind_sector_wood,2015,35.3
lka,sex_f,ind_sector_wood,2016,38.1
lka,sex_f,ind_sector_wood,2017,40.5
lka,sex_f,ind_sector_wood,2018,37.3
lka,sex_f,ind_sector_wood,2019,37.3
lka,sex_f,ind_sector_wood,2020,39.2
lka,sex_f,ind_sector_wood,2021,34.9
lka,sex_f,ind_sector_wood,2022,37.7
lka,sex_f,ind_sector_x,2013,44
lka,sex_f,ind_sector_x,2014,47
lka,sex_f,ind_sector_x,2015,46.1
lka,sex_f,ind_sector_x,2016,45.8
lka,sex_f,ind_sector_x,2017,46.8
lka,sex_f,ind_sector_x,2018,44.6
lka,sex_f,ind_sector_x,2019,44.2
lka,sex_f,ind_sector_x,2020,43.4
lka,sex_f,ind_sector_x,2021,42.1
lka,sex_f,ind_sector_x,2022,41.7
lka,sex_m,ind_sector_agriculture,2013,38.8
lka,sex_m,ind_sector_agriculture,2014,39.3
lka,sex_m,ind_sector_agriculture,2015,39.2
lka,sex_m,ind_sector_agriculture,2016,38.9
lka,sex_m,ind_sector_agriculture,2017,40.5
lka,sex_m,ind_sector_agriculture,2018,40.4
lka,sex_m,ind_sector_agriculture,2019,39.7
lka,sex_m,ind_sector_agriculture,2020,39
lka,sex_m,ind_sector_agriculture,2021,38.9
lka,sex_m,ind_sector_agriculture,2022,37.6
lka,sex_m,ind_sector_chemical,2013,46.2
lka,sex_m,ind_sector_chemical,2014,44.7
lka,sex_m,ind_sector_chemical,2015,46.8
lka,sex_m,ind_sector_chemical,2016,46.7
lka,sex_m,ind_sector_chemical,2017,47.8
lka,sex_m,ind_sector_chemical,2018,47
lka,sex_m,ind_sector_chemical,2019,45.1
lka,sex_m,ind_sector_chemical,2020,44.7
lka,sex_m,ind_sector_chemical,2021,46.9
lka,sex_m,ind_sector_chemical,2022,45.6
lka,sex_m,ind_sector_commerce,2013,50.7
lka,sex_m,ind_sector_commerce,2014,51.8
lka,sex_m,ind_sector_commerce,2015,51.8
lka,sex_m,ind_sector_commerce,2016,53.1
lka,sex_m,ind_sector_commerce,2017,53.2
lka,sex_m,ind_sector_commerce,2018,52.2
lka,sex_m,ind_sector_commerce,2019,51.9
lka,sex_m,ind_sector_commerce,2020,49.1
lka,sex_m,ind_sector_commerce,2021,49.2
lka,sex_m,ind_sector_commerce,2022,49.9
lka,sex_m,ind_sector_construction,2013,42.8
lka,sex_m,ind_sector_construction,2014,42.8
lka,sex_m,ind_sector_construction,2015,42.8
lka,sex_m,ind_sector_construction,2016,43.9
lka,sex_m,ind_sector_construction,2017,44.6
lka,sex_m,ind_sector_construction,2018,43.1
lka,sex_m,ind_sector_construction,2019,43.1
lka,sex_m,ind_sector_construction,2020,41
lka,sex_m,ind_sector_construction,2021,40.2
lka,sex_m,ind_sector_construction,2022,37.9
lka,sex_m,ind_sector_education,2013,37.3
lka,sex_m,ind_sector_education,2014,36.7
lka,sex_m,ind_sector_education,2015,38.5
lka,sex_m,ind_sector_education,2016,38.2
lka,sex_m,ind_sector_education,2017,38.6
lka,sex_m,ind_sector_education,2018,40.7
lka,sex_m,ind_sector_education,2019,40.5
lka,sex_m,ind_sector_education,2020,37.6
lka,sex_m,ind_sector_education,2021,35.7
lka,sex_m,ind_sector_education,2022,38.8
lka,sex_m,ind_sector_engineering,2013,47.1
lka,sex_m,ind_sector_engineering,2014,47.4
lka,sex_m,ind_sector_engineering,2015,44.6
lka,sex_m,ind_sector_engineering,2016,48.9
lka,sex_m,ind_sector_engineering,2017,48
lka,sex_m,ind_sector_engineering,2018,45.9
lka,sex_m,ind_sector_engineering,2019,46.6
lka,sex_m,ind_sector_engineering,2020,43.5
lka,sex_m,ind_sector_engineering,2021,44.1
lka,sex_m,ind_sector_engineering,2022,44.6
lka,sex_m,ind_sector_equipment,2013,43.3
lka,sex_m,ind_sector_equipment,2014,45.2
lka,sex_m,ind_sector_equipment,2015,48.7
lka,sex_m,ind_sector_equipment,2016,46.7
lka,sex_m,ind_sector_equipment,2017,49.4
lka,sex_m,ind_sector_equipment,2018,49.9
lka,sex_m,ind_sector_equipment,2019,47
lka,sex_m,ind_sector_equipment,2020,41.6
lka,sex_m,ind_sector_equipment,2021,46.9
lka,sex_m,ind_sector_equipment,2022,50.6
lka,sex_m,ind_sector_finance,2013,47.8
lka,sex_m,ind_sector_finance,2014,49.5
lka,sex_m,ind_sector_finance,2015,49.4
lka,sex_m,ind_sector_finance,2016,51
lka,sex_m,ind_sector_finance,2017,50.2
lka,sex_m,ind_sector_finance,2018,48.7
lka,sex_m,ind_sector_finance,2019,48.6
lka,sex_m,ind_sector_finance,2020,47.1
lka,sex_m,ind_sector_finance,2021,45.2
lka,sex_m,ind_sector_finance,2022,46.3
lka,sex_m,ind_sector_food,2013,47.2
lka,sex_m,ind_sector_food,2014,46.3
lka,sex_m,ind_sector_food,2015,50.1
lka,sex_m,ind_sector_food,2016,50.5
lka,sex_m,ind_sector_food,2017,48.7
lka,sex_m,ind_sector_food,2018,49
lka,sex_m,ind_sector_food,2019,49
lka,sex_m,ind_sector_food,2020,47.8
lka,sex_m,ind_sector_food,2021,48.6
lka,sex_m,ind_sector_food,2022,47
lka,sex_m,ind_sector_health,2013,47.6
lka,sex_m,ind_sector_health,2014,49.6
lka,sex_m,ind_sector_health,2015,47.4
lka,sex_m,ind_sector_health,2016,49.9
lka,sex_m,ind_sector_health,2017,54.7
lka,sex_m,ind_sector_health,2018,49.6
lka,sex_m,ind_sector_health,2019,49.8
lka,sex_m,ind_sector_health,2020,52
lka,sex_m,ind_sector_health,2021,52.1
lka,sex_m,ind_sector_health,2022,53
lka,sex_m,ind_sector_maritime,2013,45.5
lka,sex_m,ind_sector_maritime,2014,40.9
lka,sex_m,ind_sector_maritime,2015,57.3
lka,sex_m,ind_sector_maritime,2016,49.2
lka,sex_m,ind_sector_maritime,2017,52.6
lka,sex_m,ind_sector_maritime,2019,64.8
lka,sex_m,ind_sector_maritime,2020,51.2
lka,sex_m,ind_sector_maritime,2022,54.5
lka,sex_m,ind_sector_media,2013,46.9
lka,sex_m,ind_sector_media,2014,46.9
lka,sex_m,ind_sector_media,2015,47.2
lka,sex_m,ind_sector_media,2016,49.5
lka,sex_m,ind_sector_media,2017,48.9
lka,sex_m,ind_sector_media,2018,50.7
lka,sex_m,ind_sector_media,2019,49.3
lka,sex_m,ind_sector_media,2020,47.4
lka,sex_m,ind_sector_media,2021,47.1
lka,sex_m,ind_sector_media,2022,46.1
lka,sex_m,ind_sector_metal,2013,48.5
lka,sex_m,ind_sector_metal,2014,47.3
lka,sex_m,ind_sector_metal,2015,49.6
lka,sex_m,ind_sector_metal,2016,50.5
lka,sex_m,ind_sector_metal,2017,48.6
lka,sex_m,ind_sector_metal,2018,46.9
lka,sex_m,ind_sector_metal,2019,45.7
lka,sex_m,ind_sector_metal,2020,44.9
lka,sex_m,ind_sector_metal,2021,44.5
lka,sex_m,ind_sector_metal,2022,43.5
lka,sex_m,ind_sector_mining,2013,45.8
lka,sex_m,ind_sector_mining,2014,46.6
lka,sex_m,ind_sector_mining,2015,46.6
lka,sex_m,ind_sector_mining,2016,47.5
lka,sex_m,ind_sector_mining,2017,45.4
lka,sex_m,ind_sector_mining,2018,45.8
lka,sex_m,ind_sector_mining,2019,47.6
lka,sex_m,ind_sector_mining,2020,44
lka,sex_m,ind_sector_mining,2021,42.9
lka,sex_m,ind_sector_mining,2022,44.7
lka,sex_m,ind_sector_public,2013,50.5
lka,sex_m,ind_sector_public,2014,49
lka,sex_m,ind_sector_public,2015,49.5
lka,sex_m,ind_sector_public,2016,49
lka,sex_m,ind_sector_public,2017,50.3
lka,sex_m,ind_sector_public,2018,50.8
lka,sex_m,ind_sector_public,2019,51.1
lka,sex_m,ind_sector_public,2020,54.3
lka,sex_m,ind_sector_public,2021,50.2
lka,sex_m,ind_sector_public,2022,51.6
lka,sex_m,ind_sector_telecom,2013,50.3
lka,sex_m,ind_sector_telecom,2014,42.6
lka,sex_m,ind_sector_telecom,2015,47.1
lka,sex_m,ind_sector_telecom,2016,52.3
lka,sex_m,ind_sector_telecom,2017,50.3
lka,sex_m,ind_sector_telecom,2018,49.8
lka,sex_m,ind_sector_telecom,2019,47.6
lka,sex_m,ind_sector_telecom,2020,49.9
lka,sex_m,ind_sector_telecom,2021,46.7
lka,sex_m,ind_sector_telecom,2022,48.5
lka,sex_m,ind_sector_textile,2013,48.5
lka,sex_m,ind_sector_textile,2014,50
lka,sex_m,ind_sector_textile,2015,49.4
lka,sex_m,ind_sector_textile,2016,50.9
lka,sex_m,ind_sector_textile,2017,49.3
lka,sex_m,ind_sector_textile,2018,50.2
lka,sex_m,ind_sector_textile,2019,50.3
lka,sex_m,ind_sector_textile,2020,47.3
lka,sex_m,ind_sector_textile,2021,49.8
lka,sex_m,ind_sector_textile,2022,49.7
lka,sex_m,ind_sector_total,2013,45.6
lka,sex_m,ind_sector_total,2014,45.9
lka,sex_m,ind_sector_total,2015,46.2
lka,sex_m,ind_sector_total,2016,46.8
lka,sex_m,ind_sector_total,2017,47.4
lka,sex_m,ind_sector_total,2018,46.9
lka,sex_m,ind_sector_total,2019,46.4
lka,sex_m,ind_sector_total,2020,44.5
lka,sex_m,ind_sector_total,2021,43.9
lka,sex_m,ind_sector_total,2022,43.6
lka,sex_m,ind_sector_tourism,2013,55.2
lka,sex_m,ind_sector_tourism,2014,55.1
lka,sex_m,ind_sector_tourism,2015,54.3
lka,sex_m,ind_sector_tourism,2016,54.9
lka,sex_m,ind_sector_tourism,2017,56.7
lka,sex_m,ind_sector_tourism,2018,55.4
lka,sex_m,ind_sector_tourism,2019,53.2
lka,sex_m,ind_sector_tourism,2020,49.7
lka,sex_m,ind_sector_tourism,2021,48.4
lka,sex_m,ind_sector_tourism,2022,52.1
lka,sex_m,ind_sector_transport,2013,51.7
lka,sex_m,ind_sector_transport,2014,51.6
lka,sex_m,ind_sector_transport,2015,52
lka,sex_m,ind_sector_transport,2016,52.1
lka,sex_m,ind_sector_transport,2017,52.6
lka,sex_m,ind_sector_transport,2018,52.9
lka,sex_m,ind_sector_transport,2019,51.5
lka,sex_m,ind_sector_transport,2020,48.2
lka,sex_m,ind_sector_transport,2021,46.6
lka,sex_m,ind_sector_transport,2022,44.5
lka,sex_m,ind_sector_utilities,2013,46.4
lka,sex_m,ind_sector_utilities,2014,46.9
lka,sex_m,ind_sector_utilities,2015,50.8
lka,sex_m,ind_sector_utilities,2016,49.2
lka,sex_m,ind_sector_utilities,2017,51.8
lka,sex_m,ind_sector_utilities,2018,48.4
lka,sex_m,ind_sector_utilities,2019,49.5
lka,sex_m,ind_sector_utilities,2020,48.1
lka,sex_m,ind_sector_utilities,2021,48
lka,sex_m,ind_sector_utilities,2022,46.6
lka,sex_m,ind_sector_wood,2013,43.8
lka,sex_m,ind_sector_wood,2014,45
lka,sex_m,ind_sector_wood,2015,45.3
lka,sex_m,ind_sector_wood,2016,48.3
lka,sex_m,ind_sector_wood,2017,45.1
lka,sex_m,ind_sector_wood,2018,44.1
lka,sex_m,ind_sector_wood,2019,44.2
lka,sex_m,ind_sector_wood,2020,43.6
lka,sex_m,ind_sector_wood,2021,40.1
lka,sex_m,ind_sector_wood,2022,41.5
lka,sex_m,ind_sector_x,2013,45.9
lka,sex_m,ind_sector_x,2014,46.9
lka,sex_m,ind_sector_x,2015,46
lka,sex_m,ind_sector_x,2016,44.8
lka,sex_m,ind_sector_x,2017,46.5
lka,sex_m,ind_sector_x,2018,44.9
lka,sex_m,ind_sector_x,2019,45.4
lka,sex_m,ind_sector_x,2020,43.1
lka,sex_m,ind_sector_x,2021,40.7
lka,sex_m,ind_sector_x,2022,41.5
lka,sex_t,ind_sector_agriculture,2013,36.5
lka,sex_t,ind_sector_agriculture,2014,36.7
lka,sex_t,ind_sector_agriculture,2015,36.2
lka,sex_t,ind_sector_agriculture,2016,36
lka,sex_t,ind_sector_agriculture,2017,36.9
lka,sex_t,ind_sector_agriculture,2018,37.1
lka,sex_t,ind_sector_agriculture,2019,36.3
lka,sex_t,ind_sector_agriculture,2020,36
lka,sex_t,ind_sector_agriculture,2021,36.1
lka,sex_t,ind_sector_agriculture,2022,35
lka,sex_t,ind_sector_chemical,2013,43.7
lka,sex_t,ind_sector_chemical,2014,42.1
lka,sex_t,ind_sector_chemical,2015,43.8
lka,sex_t,ind_sector_chemical,2016,45
lka,sex_t,ind_sector_chemical,2017,45.6
lka,sex_t,ind_sector_chemical,2018,44.9
lka,sex_t,ind_sector_chemical,2019,43.2
lka,sex_t,ind_sector_chemical,2020,43.9
lka,sex_t,ind_sector_chemical,2021,45.5
lka,sex_t,ind_sector_chemical,2022,44.1
lka,sex_t,ind_sector_commerce,2013,49.5
lka,sex_t,ind_sector_commerce,2014,50.9
lka,sex_t,ind_sector_commerce,2015,50.6
lka,sex_t,ind_sector_commerce,2016,51.7
lka,sex_t,ind_sector_commerce,2017,52
lka,sex_t,ind_sector_commerce,2018,51.1
lka,sex_t,ind_sector_commerce,2019,50.4
lka,sex_t,ind_sector_commerce,2020,48.4
lka,sex_t,ind_sector_commerce,2021,48.4
lka,sex_t,ind_sector_commerce,2022,49.4
lka,sex_t,ind_sector_construction,2013,42.8
lka,sex_t,ind_sector_construction,2014,42.8
lka,sex_t,ind_sector_construction,2015,42.8
lka,sex_t,ind_sector_construction,2016,43.9
lka,sex_t,ind_sector_construction,2017,44.6
lka,sex_t,ind_sector_construction,2018,43.1
lka,sex_t,ind_sector_construction,2019,43.2
lka,sex_t,ind_sector_construction,2020,40.9
lka,sex_t,ind_sector_construction,2021,40.2
lka,sex_t,ind_sector_construction,2022,37.9
lka,sex_t,ind_sector_education,2013,34
lka,sex_t,ind_sector_education,2014,34.4
lka,sex_t,ind_sector_education,2015,34.2
lka,sex_t,ind_sector_education,2016,34.4
lka,sex_t,ind_sector_education,2017,35
lka,sex_t,ind_sector_education,2018,35.9
lka,sex_t,ind_sector_education,2019,36
lka,sex_t,ind_sector_education,2020,34.3
lka,sex_t,ind_sector_education,2021,32.5
lka,sex_t,ind_sector_education,2022,34.8
lka,sex_t,ind_sector_engineering,2013,46.5
lka,sex_t,ind_sector_engineering,2014,47.7
lka,sex_t,ind_sector_engineering,2015,44.7
lka,sex_t,ind_sector_engineering,2016,48.4
lka,sex_t,ind_sector_engineering,2017,47.3
lka,sex_t,ind_sector_engineering,2018,46.5
lka,sex_t,ind_sector_engineering,2019,47.2
lka,sex_t,ind_sector_engineering,2020,42.8
lka,sex_t,ind_sector_engineering,2021,44.5
lka,sex_t,ind_sector_engineering,2022,44.7
lka,sex_t,ind_sector_equipment,2013,43.5
lka,sex_t,ind_sector_equipment,2014,45.9
lka,sex_t,ind_sector_equipment,2015,48.8
lka,sex_t,ind_sector_equipment,2016,45.9
lka,sex_t,ind_sector_equipment,2017,48.8
lka,sex_t,ind_sector_equipment,2018,49.3
lka,sex_t,ind_sector_equipment,2019,47.5
lka,sex_t,ind_sector_equipment,2020,43.9
lka,sex_t,ind_sector_equipment,2021,50.2
lka,sex_t,ind_sector_equipment,2022,51.3
lka,sex_t,ind_sector_finance,2013,46.4
lka,sex_t,ind_sector_finance,2014,47.7
lka,sex_t,ind_sector_finance,2015,47.3
lka,sex_t,ind_sector_finance,2016,48.6
lka,sex_t,ind_sector_finance,2017,48.4
lka,sex_t,ind_sector_finance,2018,46.9
lka,sex_t,ind_sector_finance,2019,47
lka,sex_t,ind_sector_finance,2020,45.6
lka,sex_t,ind_sector_finance,2021,44.1
lka,sex_t,ind_sector_finance,2022,45.1
lka,sex_t,ind_sector_food,2013,42.7
lka,sex_t,ind_sector_food,2014,42.6
lka,sex_t,ind_sector_food,2015,43.8
lka,sex_t,ind_sector_food,2016,44
lka,sex_t,ind_sector_food,2017,43.1
lka,sex_t,ind_sector_food,2018,43.9
lka,sex_t,ind_sector_food,2019,43.2
lka,sex_t,ind_sector_food,2020,42.8
lka,sex_t,ind_sector_food,2021,43.9
lka,sex_t,ind_sector_food,2022,42.4
lka,sex_t,ind_sector_health,2013,47.7
lka,sex_t,ind_sector_health,2014,48.5
lka,sex_t,ind_sector_health,2015,47.9
lka,sex_t,ind_sector_health,2016,48.7
lka,sex_t,ind_sector_health,2017,51.2
lka,sex_t,ind_sector_health,2018,49.4
lka,sex_t,ind_sector_health,2019,50
lka,sex_t,ind_sector_health,2020,50.6
lka,sex_t,ind_sector_health,2021,50.2
lka,sex_t,ind_sector_health,2022,50.8
lka,sex_t,ind_sector_maritime,2013,45.7
lka,sex_t,ind_sector_maritime,2014,40.9
lka,sex_t,ind_sector_maritime,2015,56.5
lka,sex_t,ind_sector_maritime,2016,48.6
lka,sex_t,ind_sector_maritime,2017,49.8
lka,sex_t,ind_sector_maritime,2019,62.2
lka,sex_t,ind_sector_maritime,2020,50.4
lka,sex_t,ind_sector_maritime,2022,54.5
lka,sex_t,ind_sector_media,2013,46
lka,sex_t,ind_sector_media,2014,46.4
lka,sex_t,ind_sector_media,2015,46.3
lka,sex_t,ind_sector_media,2016,48.2
lka,sex_t,ind_sector_media,2017,47.2
lka,sex_t,ind_sector_media,2018,49.9
lka,sex_t,ind_sector_media,2019,47.7
lka,sex_t,ind_sector_media,2020,46.2
lka,sex_t,ind_sector_media,2021,46.4
lka,sex_t,ind_sector_media,2022,45.6
lka,sex_t,ind_sector_metal,2013,48.2
lka,sex_t,ind_sector_metal,2014,46.9
lka,sex_t,ind_sector_metal,2015,48.6
lka,sex_t,ind_sector_metal,2016,49.5
lka,sex_t,ind_sector_metal,2017,47.8
lka,sex_t,ind_sector_metal,2018,47
lka,sex_t,ind_sector_metal,2019,45.7
lka,sex_t,ind_sector_metal,2020,44.9
lka,sex_t,ind_sector_metal,2021,44.7
lka,sex_t,ind_sector_metal,2022,43.1
lka,sex_t,ind_sector_mining,2013,45.2
lka,sex_t,ind_sector_mining,2014,46.3
lka,sex_t,ind_sector_mining,2015,46.3
lka,sex_t,ind_sector_mining,2016,47.1
lka,sex_t,ind_sector_mining,2017,45.3
lka,sex_t,ind_sector_mining,2018,44.9
lka,sex_t,ind_sector_mining,2019,47.5
lka,sex_t,ind_sector_mining,2020,44.1
lka,sex_t,ind_sector_mining,2021,42.7
lka,sex_t,ind_sector_mining,2022,44.5
lka,sex_t,ind_sector_public,2013,47.4
lka,sex_t,ind_sector_public,2014,46.2
lka,sex_t,ind_sector_public,2015,46.7
lka,sex_t,ind_sector_public,2016,46.6
lka,sex_t,ind_sector_public,2017,47.4
lka,sex_t,ind_sector_public,2018,48.5
lka,sex_t,ind_sector_public,2019,48.1
lka,sex_t,ind_sector_public,2020,49.3
lka,sex_t,ind_sector_public,2021,46.2
lka,sex_t,ind_sector_public,2022,48
lka,sex_t,ind_sector_telecom,2013,48.7
lka,sex_t,ind_sector_telecom,2014,43
lka,sex_t,ind_sector_telecom,2015,45.9
lka,sex_t,ind_sector_telecom,2016,50.6
lka,sex_t,ind_sector_telecom,2017,49.2
lka,sex_t,ind_sector_telecom,2018,49.3
lka,sex_t,ind_sector_telecom,2019,47.1
lka,sex_t,ind_sector_telecom,2020,48
lka,sex_t,ind_sector_telecom,2021,46.6
lka,sex_t,ind_sector_telecom,2022,47
lka,sex_t,ind_sector_textile,2013,44.6
lka,sex_t,ind_sector_textile,2014,45.6
lka,sex_t,ind_sector_textile,2015,44.9
lka,sex_t,ind_sector_textile,2016,45.3
lka,sex_t,ind_sector_textile,2017,44.8
lka,sex_t,ind_sector_textile,2018,45.1
lka,sex_t,ind_sector_textile,2019,44.9
lka,sex_t,ind_sector_textile,2020,43
lka,sex_t,ind_sector_textile,2021,45.1
lka,sex_t,ind_sector_textile,2022,44.8
lka,sex_t,ind_sector_total,2013,43.3
lka,sex_t,ind_sector_total,2014,43.8
lka,sex_t,ind_sector_total,2015,43.7
lka,sex_t,ind_sector_total,2016,44.2
lka,sex_t,ind_sector_total,2017,44.7
lka,sex_t,ind_sector_total,2018,44.4
lka,sex_t,ind_sector_total,2019,43.9
lka,sex_t,ind_sector_total,2020,42.4
lka,sex_t,ind_sector_total,2021,42
lka,sex_t,ind_sector_total,2022,41.9
lka,sex_t,ind_sector_tourism,2013,52.6
lka,sex_t,ind_sector_tourism,2014,52.3
lka,sex_t,ind_sector_tourism,2015,52
lka,sex_t,ind_sector_tourism,2016,51.9
lka,sex_t,ind_sector_tourism,2017,53.7
lka,sex_t,ind_sector_tourism,2018,51.4
lka,sex_t,ind_sector_tourism,2019,49.2
lka,sex_t,ind_sector_tourism,2020,47.2
lka,sex_t,ind_sector_tourism,2021,45.3
lka,sex_t,ind_sector_tourism,2022,47.4
lka,sex_t,ind_sector_transport,2013,51.5
lka,sex_t,ind_sector_transport,2014,51.4
lka,sex_t,ind_sector_transport,2015,51.9
lka,sex_t,ind_sector_transport,2016,51.8
lka,sex_t,ind_sector_transport,2017,52.4
lka,sex_t,ind_sector_transport,2018,52.5
lka,sex_t,ind_sector_transport,2019,51.3
lka,sex_t,ind_sector_transport,2020,48.2
lka,sex_t,ind_sector_transport,2021,46.4
lka,sex_t,ind_sector_transport,2022,44.6
lka,sex_t,ind_sector_utilities,2013,45.6
lka,sex_t,ind_sector_utilities,2014,45.8
lka,sex_t,ind_sector_utilities,2015,48.8
lka,sex_t,ind_sector_utilities,2016,48.2
lka,sex_t,ind_sector_utilities,2017,50
lka,sex_t,ind_sector_utilities,2018,47.1
lka,sex_t,ind_sector_utilities,2019,48.5
lka,sex_t,ind_sector_utilities,2020,46.9
lka,sex_t,ind_sector_utilities,2021,46
lka,sex_t,ind_sector_utilities,2022,45.1
lka,sex_t,ind_sector_wood,2013,43.1
lka,sex_t,ind_sector_wood,2014,44.4
lka,sex_t,ind_sector_wood,2015,44.4
lka,sex_t,ind_sector_wood,2016,47.3
lka,sex_t,ind_sector_wood,2017,44.6
lka,sex_t,ind_sector_wood,2018,43.5
lka,sex_t,ind_sector_wood,2019,43.5
lka,sex_t,ind_sector_wood,2020,43.2
lka,sex_t,ind_sector_wood,2021,39.8
lka,sex_t,ind_sector_wood,2022,41.3
lka,sex_t,ind_sector_x,2013,45.2
lka,sex_t,ind_sector_x,2014,46.9
lka,sex_t,ind_sector_x,2015,46.1
lka,sex_t,ind_sector_x,2016,45.2
lka,sex_t,ind_sector_x,2017,46.6
lka,sex_t,ind_sector_x,2018,44.8
lka,sex_t,ind_sector_x,2019,44.9
lka,sex_t,ind_sector_x,2020,43.2
lka,sex_t,ind_sector_x,2021,41.2
lka,sex_t,ind_sector_x,2022,41.6
lso,sex_f,ind_sector_agriculture,2019,33.7
lso,sex_f,ind_sector_chemical,2019,62.7
lso,sex_f,ind_sector_commerce,2019,50.1
lso,sex_f,ind_sector_construction,2019,44.2
lso,sex_f,ind_sector_education,2019,37.6
lso,sex_f,ind_sector_engineering,2019,44.5
lso,sex_f,ind_sector_finance,2019,45.2
lso,sex_f,ind_sector_food,2019,50.2
lso,sex_f,ind_sector_health,2019,41.8
lso,sex_f,ind_sector_media,2019,46
lso,sex_f,ind_sector_mining,2019,49.1
lso,sex_f,ind_sector_public,2019,42.2
lso,sex_f,ind_sector_telecom,2019,42.8
lso,sex_f,ind_sector_textile,2019,47.3
lso,sex_f,ind_sector_total,2019,48.9
lso,sex_f,ind_sector_tourism,2019,46.4
lso,sex_f,ind_sector_transport,2019,43.5
lso,sex_f,ind_sector_utilities,2019,42.4
lso,sex_f,ind_sector_wood,2019,34.9
lso,sex_f,ind_sector_x,2019,47.7
lso,sex_m,ind_sector_agriculture,2019,52.3
lso,sex_m,ind_sector_chemical,2019,55.7
lso,sex_m,ind_sector_commerce,2019,55.8
lso,sex_m,ind_sector_construction,2019,47.4
lso,sex_m,ind_sector_education,2019,40.8
lso,sex_m,ind_sector_engineering,2019,37.3
lso,sex_m,ind_sector_finance,2019,62
lso,sex_m,ind_sector_food,2019,43.9
lso,sex_m,ind_sector_health,2019,48.5
lso,sex_m,ind_sector_media,2019,44
lso,sex_m,ind_sector_metal,2019,44.1
lso,sex_m,ind_sector_mining,2019,48.3
lso,sex_m,ind_sector_public,2019,47.1
lso,sex_m,ind_sector_telecom,2019,44.7
lso,sex_m,ind_sector_textile,2019,47.9
lso,sex_m,ind_sector_total,2019,51.7
lso,sex_m,ind_sector_tourism,2019,59.7
lso,sex_m,ind_sector_transport,2019,65
lso,sex_m,ind_sector_utilities,2019,49.7
lso,sex_m,ind_sector_wood,2019,42
lso,sex_m,ind_sector_x,2019,39
lso,sex_t,ind_sector_agriculture,2019,48
lso,sex_t,ind_sector_chemical,2019,60.4
lso,sex_t,ind_sector_commerce,2019,52.8
lso,sex_t,ind_sector_construction,2019,47.3
lso,sex_t,ind_sector_education,2019,38.5
lso,sex_t,ind_sector_engineering,2019,41.6
lso,sex_t,ind_sector_finance,2019,57.6
lso,sex_t,ind_sector_food,2019,46
lso,sex_t,ind_sector_health,2019,43.9
lso,sex_t,ind_sector_media,2019,44.7
lso,sex_t,ind_sector_metal,2019,43.3
lso,sex_t,ind_sector_mining,2019,48.3
lso,sex_t,ind_sector_public,2019,45.2
lso,sex_t,ind_sector_telecom,2019,43.7
lso,sex_t,ind_sector_textile,2019,47.4
lso,sex_t,ind_sector_total,2019,50.4
lso,sex_t,ind_sector_tourism,2019,49.3
lso,sex_t,ind_sector_transport,2019,64.2
lso,sex_t,ind_sector_utilities,2019,48
lso,sex_t,ind_sector_wood,2019,38.2
lso,sex_t,ind_sector_x,2019,45
mdg,sex_f,ind_sector_agriculture,2012,30.7
mdg,sex_f,ind_sector_agriculture,2015,30.1
mdg,sex_f,ind_sector_agriculture,2022,29
mdg,sex_f,ind_sector_chemical,2012,31.6
mdg,sex_f,ind_sector_chemical,2015,41.4
mdg,sex_f,ind_sector_chemical,2022,30.5
mdg,sex_f,ind_sector_commerce,2012,43.7
mdg,sex_f,ind_sector_commerce,2015,44.2
mdg,sex_f,ind_sector_commerce,2022,40.8
mdg,sex_f,ind_sector_construction,2012,37.3
mdg,sex_f,ind_sector_construction,2022,32.6
mdg,sex_f,ind_sector_education,2012,29.3
mdg,sex_f,ind_sector_education,2015,29.1
mdg,sex_f,ind_sector_education,2022,31.2
mdg,sex_f,ind_sector_finance,2012,40.9
mdg,sex_f,ind_sector_finance,2015,39.8
mdg,sex_f,ind_sector_finance,2022,40.4
mdg,sex_f,ind_sector_food,2012,41.5
mdg,sex_f,ind_sector_food,2015,41.5
mdg,sex_f,ind_sector_food,2022,36
mdg,sex_f,ind_sector_health,2012,34.3
mdg,sex_f,ind_sector_health,2015,41.2
mdg,sex_f,ind_sector_health,2022,33.9
mdg,sex_f,ind_sector_media,2012,38.8
mdg,sex_f,ind_sector_media,2015,45.5
mdg,sex_f,ind_sector_media,2022,41.6
mdg,sex_f,ind_sector_metal,2012,26.5
mdg,sex_f,ind_sector_metal,2015,35.4
mdg,sex_f,ind_sector_mining,2012,37.6
mdg,sex_f,ind_sector_mining,2015,32
mdg,sex_f,ind_sector_mining,2022,38
mdg,sex_f,ind_sector_public,2012,37.2
mdg,sex_f,ind_sector_public,2015,37
mdg,sex_f,ind_sector_public,2022,35.3
mdg,sex_f,ind_sector_telecom,2012,46.6
mdg,sex_f,ind_sector_telecom,2015,39.7
mdg,sex_f,ind_sector_telecom,2022,43.6
mdg,sex_f,ind_sector_textile,2012,37.5
mdg,sex_f,ind_sector_textile,2015,40.4
