ref_area,sex,classif1,time,mst_fore_sex_cbr_nb
gha,sex_f,cbr_brt_x,2021,15.926
gha,sex_m,cbr_brt_ben,2021,2.453
gha,sex_m,cbr_brt_bfa,2021,10.286
gha,sex_m,cbr_brt_civ,2021,7.255
gha,sex_m,cbr_brt_gin,2021,0.333
gha,sex_m,cbr_brt_tgo,2021,21.54
gha,sex_m,cbr_brt_total,2021,99.889
gha,sex_m,cbr_brt_x,2021,58.022
gha,sex_t,cbr_brt_ben,2021,3.293
gha,sex_t,cbr_brt_bfa,2021,14.671
gha,sex_t,cbr_brt_civ,2021,13.953
gha,sex_t,cbr_brt_gin,2021,0.407
gha,sex_t,cbr_brt_tgo,2021,32.501
gha,sex_t,cbr_brt_total,2021,138.773
gha,sex_t,cbr_brt_x,2021,73.948
gin,sex_f,cbr_brt_ago,2014,0.015
gin,sex_f,cbr_brt_ben,2014,0.08
gin,sex_f,cbr_brt_bfa,2014,0.117
gin,sex_f,cbr_brt_civ,2014,6.743
gin,sex_f,cbr_brt_fra,2014,0.103
gin,sex_f,cbr_brt_gab,2014,0.043
gin,sex_f,cbr_brt_gha,2014,0.115
gin,sex_f,cbr_brt_gmb,2014,0.325
gin,sex_f,cbr_brt_gnb,2014,0.561
gin,sex_f,cbr_brt_lbr,2014,4.316
gin,sex_f,cbr_brt_mli,2014,2.173
gin,sex_f,cbr_brt_mrt,2014,0.074
gin,sex_f,cbr_brt_nga,2014,0.103
gin,sex_f,cbr_brt_sau,2014,0.063
gin,sex_f,cbr_brt_sen,2014,3.12
gin,sex_f,cbr_brt_sle,2014,9.306
gin,sex_f,cbr_brt_tgo,2014,0.134
gin,sex_f,cbr_brt_total,2014,28.607
gin,sex_f,cbr_brt_usa,2014,0.067
gin,sex_f,cbr_brt_x,2014,1.149
gin,sex_m,cbr_brt_ago,2014,0.03
gin,sex_m,cbr_brt_ben,2014,0.253
gin,sex_m,cbr_brt_bfa,2014,0.684
gin,sex_m,cbr_brt_civ,2014,8.579
gin,sex_m,cbr_brt_fra,2014,0.156
gin,sex_m,cbr_brt_gab,2014,0.08
gin,sex_m,cbr_brt_gha,2014,0.595
gin,sex_m,cbr_brt_gmb,2014,0.395
gin,sex_m,cbr_brt_gnb,2014,0.526
gin,sex_m,cbr_brt_lbr,2014,3.694
gin,sex_m,cbr_brt_mli,2014,4.845
gin,sex_m,cbr_brt_mrt,2014,0.126
gin,sex_m,cbr_brt_nga,2014,0.424
gin,sex_m,cbr_brt_sau,2014,0.067
gin,sex_m,cbr_brt_sen,2014,4.198
gin,sex_m,cbr_brt_sle,2014,10.676
gin,sex_m,cbr_brt_tgo,2014,0.44
gin,sex_m,cbr_brt_total,2014,38.196
gin,sex_m,cbr_brt_usa,2014,0.062
gin,sex_m,cbr_brt_x,2014,2.366
gin,sex_t,cbr_brt_ago,2014,0.045
gin,sex_t,cbr_brt_ben,2014,0.333
gin,sex_t,cbr_brt_bfa,2014,0.801
gin,sex_t,cbr_brt_civ,2014,15.322
gin,sex_t,cbr_brt_fra,2014,0.259
gin,sex_t,cbr_brt_gab,2014,0.123
gin,sex_t,cbr_brt_gha,2014,0.71
gin,sex_t,cbr_brt_gmb,2014,0.72
gin,sex_t,cbr_brt_gnb,2014,1.087
gin,sex_t,cbr_brt_lbr,2014,8.01
gin,sex_t,cbr_brt_mli,2014,7.018
gin,sex_t,cbr_brt_mrt,2014,0.2
gin,sex_t,cbr_brt_nga,2014,0.527
gin,sex_t,cbr_brt_sau,2014,0.13
gin,sex_t,cbr_brt_sen,2014,7.318
gin,sex_t,cbr_brt_sle,2014,19.982
gin,sex_t,cbr_brt_tgo,2014,0.574
gin,sex_t,cbr_brt_total,2014,66.803
gin,sex_t,cbr_brt_usa,2014,0.129
gin,sex_t,cbr_brt_x,2014,3.515
grc,sex_f,cbr_brt_alb,2017,57.118
grc,sex_f,cbr_brt_alb,2018,54.921
grc,sex_f,cbr_brt_alb,2020,52.624
grc,sex_f,cbr_brt_alb,2021,49.625
grc,sex_f,cbr_brt_alb,2022,53.714
grc,sex_f,cbr_brt_alb,2023,59.324
grc,sex_f,cbr_brt_arm,2017,2.664
grc,sex_f,cbr_brt_bgd,2017,0.313
grc,sex_f,cbr_brt_bgr,2017,10.663
grc,sex_f,cbr_brt_bgr,2018,7.63
grc,sex_f,cbr_brt_bgr,2020,9.875
grc,sex_f,cbr_brt_bgr,2021,7.188
grc,sex_f,cbr_brt_bgr,2022,5.972
grc,sex_f,cbr_brt_bgr,2023,4.355
grc,sex_f,cbr_brt_can,2017,1.375
grc,sex_f,cbr_brt_deu,2017,8.556
grc,sex_f,cbr_brt_deu,2018,7.246
grc,sex_f,cbr_brt_deu,2020,6.885
grc,sex_f,cbr_brt_deu,2021,12.713
grc,sex_f,cbr_brt_deu,2022,17.002
grc,sex_f,cbr_brt_deu,2023,19.037
grc,sex_f,cbr_brt_gbr,2017,1.71
grc,sex_f,cbr_brt_geo,2017,10.838
grc,sex_f,cbr_brt_geo,2018,10.697
grc,sex_f,cbr_brt_geo,2020,8.394
grc,sex_f,cbr_brt_geo,2021,11.227
grc,sex_f,cbr_brt_geo,2022,9.682
grc,sex_f,cbr_brt_geo,2023,12.109
grc,sex_f,cbr_brt_ind,2017,1.037
grc,sex_f,cbr_brt_mda,2017,2.792
grc,sex_f,cbr_brt_pak,2017,0
grc,sex_f,cbr_brt_phl,2017,1.14
grc,sex_f,cbr_brt_pol,2017,2.343
grc,sex_f,cbr_brt_rou,2017,4.906
grc,sex_f,cbr_brt_rus,2017,6.999
grc,sex_f,cbr_brt_rus,2018,10.564
grc,sex_f,cbr_brt_rus,2020,10.431
grc,sex_f,cbr_brt_rus,2021,6.974
grc,sex_f,cbr_brt_rus,2022,9.048
grc,sex_f,cbr_brt_rus,2023,6.512
grc,sex_f,cbr_brt_syr,2017,0.22
grc,sex_f,cbr_brt_total,2017,132.778
grc,sex_f,cbr_brt_total,2018,126.14
grc,sex_f,cbr_brt_total,2020,121.031
grc,sex_f,cbr_brt_total,2021,122.985
grc,sex_f,cbr_brt_total,2022,138.362
grc,sex_f,cbr_brt_total,2023,145.148
grc,sex_f,cbr_brt_ukr,2017,5.246
grc,sex_f,cbr_brt_usa,2017,3.02
grc,sex_f,cbr_brt_x,2017,11.84
grc,sex_f,cbr_brt_x,2018,35.082
grc,sex_f,cbr_brt_x,2020,32.824
grc,sex_f,cbr_brt_x,2021,35.258
grc,sex_f,cbr_brt_x,2022,42.943
grc,sex_f,cbr_brt_x,2023,43.81
grc,sex_m,cbr_brt_alb,2017,96.044
grc,sex_m,cbr_brt_alb,2018,98.675
grc,sex_m,cbr_brt_alb,2020,89.586
grc,sex_m,cbr_brt_alb,2021,82.223
grc,sex_m,cbr_brt_alb,2022,98.767
grc,sex_m,cbr_brt_alb,2023,104.511
grc,sex_m,cbr_brt_arm,2017,2.232
grc,sex_m,cbr_brt_bgd,2017,1.641
grc,sex_m,cbr_brt_bgr,2017,6.307
grc,sex_m,cbr_brt_bgr,2018,4.746
grc,sex_m,cbr_brt_bgr,2020,3.735
grc,sex_m,cbr_brt_bgr,2021,3.716
grc,sex_m,cbr_brt_bgr,2022,3.279
grc,sex_m,cbr_brt_bgr,2023,3.156
grc,sex_m,cbr_brt_can,2017,1.003
grc,sex_m,cbr_brt_deu,2017,7.555
grc,sex_m,cbr_brt_deu,2018,7.103
grc,sex_m,cbr_brt_deu,2020,6.755
grc,sex_m,cbr_brt_deu,2021,13.665
grc,sex_m,cbr_brt_deu,2022,17.52
grc,sex_m,cbr_brt_deu,2023,13.765
grc,sex_m,cbr_brt_gbr,2017,0.284
grc,sex_m,cbr_brt_geo,2017,6.007
grc,sex_m,cbr_brt_geo,2018,9.687
grc,sex_m,cbr_brt_geo,2020,6.079
grc,sex_m,cbr_brt_geo,2021,7.422
grc,sex_m,cbr_brt_geo,2022,9.362
grc,sex_m,cbr_brt_geo,2023,11.283
grc,sex_m,cbr_brt_ind,2017,1.844
grc,sex_m,cbr_brt_mda,2017,0.909
grc,sex_m,cbr_brt_pak,2017,11.697
grc,sex_m,cbr_brt_phl,2017,0.915
grc,sex_m,cbr_brt_pol,2017,1.605
grc,sex_m,cbr_brt_rou,2017,4.407
grc,sex_m,cbr_brt_rus,2017,6.295
grc,sex_m,cbr_brt_rus,2018,6.845
grc,sex_m,cbr_brt_rus,2020,6.797
grc,sex_m,cbr_brt_rus,2021,4.792
grc,sex_m,cbr_brt_rus,2022,4.786
grc,sex_m,cbr_brt_rus,2023,4.415
grc,sex_m,cbr_brt_syr,2017,1.881
grc,sex_m,cbr_brt_total,2017,170.996
grc,sex_m,cbr_brt_total,2018,175.193
grc,sex_m,cbr_brt_total,2020,150.337
grc,sex_m,cbr_brt_total,2021,148.522
grc,sex_m,cbr_brt_total,2022,184.502
grc,sex_m,cbr_brt_total,2023,183.194
grc,sex_m,cbr_brt_ukr,2017,2.108
grc,sex_m,cbr_brt_usa,2017,1.793
grc,sex_m,cbr_brt_x,2017,16.467
grc,sex_m,cbr_brt_x,2018,48.137
grc,sex_m,cbr_brt_x,2020,37.386
grc,sex_m,cbr_brt_x,2021,36.704
grc,sex_m,cbr_brt_x,2022,50.788
grc,sex_m,cbr_brt_x,2023,46.063
grc,sex_t,cbr_brt_alb,2017,153.163
grc,sex_t,cbr_brt_alb,2018,153.595
grc,sex_t,cbr_brt_alb,2020,142.21
grc,sex_t,cbr_brt_alb,2021,131.849
grc,sex_t,cbr_brt_alb,2022,152.481
grc,sex_t,cbr_brt_alb,2023,163.835
grc,sex_t,cbr_brt_arm,2017,4.896
grc,sex_t,cbr_brt_bgd,2017,1.953
grc,sex_t,cbr_brt_bgr,2017,16.97
grc,sex_t,cbr_brt_bgr,2018,12.376
grc,sex_t,cbr_brt_bgr,2020,13.61
grc,sex_t,cbr_brt_bgr,2021,10.904
grc,sex_t,cbr_brt_bgr,2022,9.251
grc,sex_t,cbr_brt_bgr,2023,7.511
grc,sex_t,cbr_brt_can,2017,2.378
grc,sex_t,cbr_brt_deu,2017,16.11
grc,sex_t,cbr_brt_deu,2018,14.349
grc,sex_t,cbr_brt_deu,2020,13.64
grc,sex_t,cbr_brt_deu,2021,26.378
grc,sex_t,cbr_brt_deu,2022,34.522
grc,sex_t,cbr_brt_deu,2023,32.803
grc,sex_t,cbr_brt_gbr,2017,1.994
grc,sex_t,cbr_brt_geo,2017,16.845
grc,sex_t,cbr_brt_geo,2018,20.384
grc,sex_t,cbr_brt_geo,2020,14.473
grc,sex_t,cbr_brt_geo,2021,18.648
grc,sex_t,cbr_brt_geo,2022,19.044
grc,sex_t,cbr_brt_geo,2023,23.392
grc,sex_t,cbr_brt_ind,2017,2.881
grc,sex_t,cbr_brt_mda,2017,3.701
grc,sex_t,cbr_brt_pak,2017,11.697
grc,sex_t,cbr_brt_phl,2017,2.054
grc,sex_t,cbr_brt_pol,2017,3.948
grc,sex_t,cbr_brt_rou,2017,9.312
grc,sex_t,cbr_brt_rus,2017,13.294
grc,sex_t,cbr_brt_rus,2018,17.41
grc,sex_t,cbr_brt_rus,2020,17.228
grc,sex_t,cbr_brt_rus,2021,11.767
grc,sex_t,cbr_brt_rus,2022,13.834
grc,sex_t,cbr_brt_rus,2023,10.927
grc,sex_t,cbr_brt_syr,2017,2.102
grc,sex_t,cbr_brt_total,2017,303.775
grc,sex_t,cbr_brt_total,2018,301.333
grc,sex_t,cbr_brt_total,2020,271.367
grc,sex_t,cbr_brt_total,2021,271.507
grc,sex_t,cbr_brt_total,2022,322.863
grc,sex_t,cbr_brt_total,2023,328.342
grc,sex_t,cbr_brt_ukr,2017,7.354
grc,sex_t,cbr_brt_usa,2017,4.813
grc,sex_t,cbr_brt_x,2017,28.307
grc,sex_t,cbr_brt_x,2018,83.219
grc,sex_t,cbr_brt_x,2020,70.21
grc,sex_t,cbr_brt_x,2021,71.962
grc,sex_t,cbr_brt_x,2022,93.731
grc,sex_t,cbr_brt_x,2023,89.873
gtm,sex_f,cbr_brt_hnd,2018,1.837
gtm,sex_f,cbr_brt_mex,2018,1.306
gtm,sex_f,cbr_brt_nic,2018,1.687
gtm,sex_f,cbr_brt_slv,2018,4.959
gtm,sex_f,cbr_brt_total,2018,14.074
gtm,sex_f,cbr_brt_usa,2018,1.148
gtm,sex_f,cbr_brt_x,2018,3.137
gtm,sex_m,cbr_brt_hnd,2018,2.585
gtm,sex_m,cbr_brt_mex,2018,3.357
gtm,sex_m,cbr_brt_nic,2018,2.617
gtm,sex_m,cbr_brt_slv,2018,5.92
gtm,sex_m,cbr_brt_total,2018,21.323
gtm,sex_m,cbr_brt_usa,2018,1.417
gtm,sex_m,cbr_brt_x,2018,5.427
gtm,sex_t,cbr_brt_hnd,2018,4.422
gtm,sex_t,cbr_brt_mex,2018,4.663
gtm,sex_t,cbr_brt_nic,2018,4.304
gtm,sex_t,cbr_brt_slv,2018,10.879
gtm,sex_t,cbr_brt_total,2018,35.397
gtm,sex_t,cbr_brt_usa,2018,2.565
gtm,sex_t,cbr_brt_x,2018,8.564
hun,sex_f,cbr_brt_deu,2022,4.554
hun,sex_f,cbr_brt_rou,2008,25.555
hun,sex_f,cbr_brt_rou,2009,27.282
hun,sex_f,cbr_brt_rou,2010,27.472
hun,sex_f,cbr_brt_rou,2011,24.808
hun,sex_f,cbr_brt_rou,2012,28.301
hun,sex_f,cbr_brt_rou,2013,29.112
hun,sex_f,cbr_brt_rou,2014,26.762
hun,sex_f,cbr_brt_rou,2015,25.328
hun,sex_f,cbr_brt_rou,2016,28.508
hun,sex_f,cbr_brt_rou,2017,24.67
hun,sex_f,cbr_brt_rou,2018,24.821
hun,sex_f,cbr_brt_rou,2019,34.03
hun,sex_f,cbr_brt_rou,2020,36.236
hun,sex_f,cbr_brt_rou,2021,39.745
hun,sex_f,cbr_brt_rou,2022,57.841
hun,sex_f,cbr_brt_rou,2023,38.619
hun,sex_f,cbr_brt_srb,2008,0
hun,sex_f,cbr_brt_srb,2009,0
hun,sex_f,cbr_brt_srb,2010,1.396
hun,sex_f,cbr_brt_srb,2011,1.258
hun,sex_f,cbr_brt_srb,2012,2.623
hun,sex_f,cbr_brt_srb,2013,2.354
hun,sex_f,cbr_brt_srb,2014,1.822
hun,sex_f,cbr_brt_srb,2015,2.33
hun,sex_f,cbr_brt_srb,2016,2.448
hun,sex_f,cbr_brt_srb,2017,2.199
hun,sex_f,cbr_brt_srb,2018,4.155
hun,sex_f,cbr_brt_srb,2019,3.094
hun,sex_f,cbr_brt_srb,2020,3.469
hun,sex_f,cbr_brt_srb,2021,6.561
hun,sex_f,cbr_brt_srb,2022,9.6
hun,sex_f,cbr_brt_srb,2023,5.269
hun,sex_f,cbr_brt_svk,2008,2.39
hun,sex_f,cbr_brt_svk,2009,2.501
hun,sex_f,cbr_brt_svk,2010,3.101
hun,sex_f,cbr_brt_svk,2011,2.942
hun,sex_f,cbr_brt_svk,2012,2.466
hun,sex_f,cbr_brt_svk,2013,2.477
hun,sex_f,cbr_brt_svk,2014,1.403
hun,sex_f,cbr_brt_svk,2015,2.035
hun,sex_f,cbr_brt_svk,2016,2.704
hun,sex_f,cbr_brt_svk,2017,2.695
hun,sex_f,cbr_brt_svk,2018,3.634
hun,sex_f,cbr_brt_svk,2019,3.941
hun,sex_f,cbr_brt_svk,2020,3.802
hun,sex_f,cbr_brt_svk,2021,4.621
hun,sex_f,cbr_brt_svk,2022,8.881
hun,sex_f,cbr_brt_svk,2023,6.815
hun,sex_f,cbr_brt_total,2008,43.574
hun,sex_f,cbr_brt_total,2009,44.672
hun,sex_f,cbr_brt_total,2010,42.349
hun,sex_f,cbr_brt_total,2011,40.07
hun,sex_f,cbr_brt_total,2012,45.311
hun,sex_f,cbr_brt_total,2013,43.843
hun,sex_f,cbr_brt_total,2014,41.109
hun,sex_f,cbr_brt_total,2015,43.366
hun,sex_f,cbr_brt_total,2016,47.366
hun,sex_f,cbr_brt_total,2017,43.33
hun,sex_f,cbr_brt_total,2018,44.425
hun,sex_f,cbr_brt_total,2019,61.597
hun,sex_f,cbr_brt_total,2020,64.063
hun,sex_f,cbr_brt_total,2021,77.078
hun,sex_f,cbr_brt_total,2022,140.772
hun,sex_f,cbr_brt_total,2023,73.735
hun,sex_f,cbr_brt_ukr,2008,6.096
hun,sex_f,cbr_brt_ukr,2009,3.937
hun,sex_f,cbr_brt_ukr,2010,4.157
hun,sex_f,cbr_brt_ukr,2011,4.64
hun,sex_f,cbr_brt_ukr,2012,4.48
hun,sex_f,cbr_brt_ukr,2013,4.156
hun,sex_f,cbr_brt_ukr,2014,4.757
hun,sex_f,cbr_brt_ukr,2015,6.382
hun,sex_f,cbr_brt_ukr,2016,6.792
hun,sex_f,cbr_brt_ukr,2017,6.3
hun,sex_f,cbr_brt_ukr,2018,4.563
hun,sex_f,cbr_brt_ukr,2019,6.85
hun,sex_f,cbr_brt_ukr,2020,8.591
hun,sex_f,cbr_brt_ukr,2021,11.487
hun,sex_f,cbr_brt_ukr,2022,26.897
hun,sex_f,cbr_brt_ukr,2023,13.958
hun,sex_f,cbr_brt_x,2008,9.533
hun,sex_f,cbr_brt_x,2009,10.952
hun,sex_f,cbr_brt_x,2010,6.223
hun,sex_f,cbr_brt_x,2011,6.422
hun,sex_f,cbr_brt_x,2012,7.441
hun,sex_f,cbr_brt_x,2013,5.744
hun,sex_f,cbr_brt_x,2014,6.365
hun,sex_f,cbr_brt_x,2015,7.291
hun,sex_f,cbr_brt_x,2016,6.914
hun,sex_f,cbr_brt_x,2017,7.466
hun,sex_f,cbr_brt_x,2018,7.252
hun,sex_f,cbr_brt_x,2019,13.682
hun,sex_f,cbr_brt_x,2020,11.965
hun,sex_f,cbr_brt_x,2021,14.664
hun,sex_f,cbr_brt_x,2022,32.999
hun,sex_f,cbr_brt_x,2023,9.074
hun,sex_m,cbr_brt_deu,2022,5.742
hun,sex_m,cbr_brt_rou,2008,29.887
hun,sex_m,cbr_brt_rou,2009,28.029
hun,sex_m,cbr_brt_rou,2010,23.022
hun,sex_m,cbr_brt_rou,2011,23.249
hun,sex_m,cbr_brt_rou,2012,29.461
hun,sex_m,cbr_brt_rou,2013,32.727
hun,sex_m,cbr_brt_rou,2014,30.386
hun,sex_m,cbr_brt_rou,2015,30.825
hun,sex_m,cbr_brt_rou,2016,31.791
hun,sex_m,cbr_brt_rou,2017,27.572
hun,sex_m,cbr_brt_rou,2018,28.003
hun,sex_m,cbr_brt_rou,2019,30.056
hun,sex_m,cbr_brt_rou,2020,32.077
hun,sex_m,cbr_brt_rou,2021,39.058
hun,sex_m,cbr_brt_rou,2022,59.608
hun,sex_m,cbr_brt_rou,2023,38.158
hun,sex_m,cbr_brt_srb,2008,0
hun,sex_m,cbr_brt_srb,2009,0
hun,sex_m,cbr_brt_srb,2010,1.452
hun,sex_m,cbr_brt_srb,2011,3.305
hun,sex_m,cbr_brt_srb,2012,4.062
hun,sex_m,cbr_brt_srb,2013,3.299
hun,sex_m,cbr_brt_srb,2014,2.685
hun,sex_m,cbr_brt_srb,2015,3.724
hun,sex_m,cbr_brt_srb,2016,2.523
hun,sex_m,cbr_brt_srb,2017,3.475
hun,sex_m,cbr_brt_srb,2018,4.467
hun,sex_m,cbr_brt_srb,2019,6.258
hun,sex_m,cbr_brt_srb,2020,4.67
hun,sex_m,cbr_brt_srb,2021,6.825
hun,sex_m,cbr_brt_srb,2022,13.063
hun,sex_m,cbr_brt_srb,2023,8.973
hun,sex_m,cbr_brt_svk,2008,1.223
hun,sex_m,cbr_brt_svk,2009,1.488
hun,sex_m,cbr_brt_svk,2010,0.988
hun,sex_m,cbr_brt_svk,2011,1.193
hun,sex_m,cbr_brt_svk,2012,1.707
hun,sex_m,cbr_brt_svk,2013,1.62
hun,sex_m,cbr_brt_svk,2014,1.603
hun,sex_m,cbr_brt_svk,2015,2.272
hun,sex_m,cbr_brt_svk,2016,1.785
hun,sex_m,cbr_brt_svk,2017,1.377
hun,sex_m,cbr_brt_svk,2018,2.41
hun,sex_m,cbr_brt_svk,2019,2.223
hun,sex_m,cbr_brt_svk,2020,1.24
hun,sex_m,cbr_brt_svk,2021,2.358
hun,sex_m,cbr_brt_svk,2022,6.712
hun,sex_m,cbr_brt_svk,2023,3.053
hun,sex_m,cbr_brt_total,2008,43.888
hun,sex_m,cbr_brt_total,2009,42.42
hun,sex_m,cbr_brt_total,2010,38.338
hun,sex_m,cbr_brt_total,2011,42.369
hun,sex_m,cbr_brt_total,2012,49.582
hun,sex_m,cbr_brt_total,2013,52.409
hun,sex_m,cbr_brt_total,2014,50.426
hun,sex_m,cbr_brt_total,2015,52.192
hun,sex_m,cbr_brt_total,2016,56.512
hun,sex_m,cbr_brt_total,2017,49.109
hun,sex_m,cbr_brt_total,2018,52.859
hun,sex_m,cbr_brt_total,2019,67.254
hun,sex_m,cbr_brt_total,2020,66.127
hun,sex_m,cbr_brt_total,2021,75.06
hun,sex_m,cbr_brt_total,2022,162.926
hun,sex_m,cbr_brt_total,2023,85.864
hun,sex_m,cbr_brt_ukr,2008,2.781
hun,sex_m,cbr_brt_ukr,2009,1.894
hun,sex_m,cbr_brt_ukr,2010,2.332
hun,sex_m,cbr_brt_ukr,2011,4.153
hun,sex_m,cbr_brt_ukr,2012,2.845
hun,sex_m,cbr_brt_ukr,2013,3.455
hun,sex_m,cbr_brt_ukr,2014,3.2
hun,sex_m,cbr_brt_ukr,2015,3.852
hun,sex_m,cbr_brt_ukr,2016,5.697
hun,sex_m,cbr_brt_ukr,2017,4.464
hun,sex_m,cbr_brt_ukr,2018,2.742
hun,sex_m,cbr_brt_ukr,2019,7.751
hun,sex_m,cbr_brt_ukr,2020,9.592
hun,sex_m,cbr_brt_ukr,2021,10.52
hun,sex_m,cbr_brt_ukr,2022,29.328
hun,sex_m,cbr_brt_ukr,2023,14.219
hun,sex_m,cbr_brt_x,2008,9.997
hun,sex_m,cbr_brt_x,2009,11.009
hun,sex_m,cbr_brt_x,2010,10.544
hun,sex_m,cbr_brt_x,2011,10.469
hun,sex_m,cbr_brt_x,2012,11.507
hun,sex_m,cbr_brt_x,2013,11.308
hun,sex_m,cbr_brt_x,2014,12.552
hun,sex_m,cbr_brt_x,2015,11.519
hun,sex_m,cbr_brt_x,2016,14.716
hun,sex_m,cbr_brt_x,2017,12.221
hun,sex_m,cbr_brt_x,2018,15.237
hun,sex_m,cbr_brt_x,2019,20.966
hun,sex_m,cbr_brt_x,2020,18.548
hun,sex_m,cbr_brt_x,2021,16.299
hun,sex_m,cbr_brt_x,2022,48.473
hun,sex_m,cbr_brt_x,2023,21.461
hun,sex_t,cbr_brt_deu,2022,10.296
hun,sex_t,cbr_brt_rou,2008,55.442
hun,sex_t,cbr_brt_rou,2009,55.311
hun,sex_t,cbr_brt_rou,2010,50.494
hun,sex_t,cbr_brt_rou,2011,48.057
hun,sex_t,cbr_brt_rou,2012,57.762
hun,sex_t,cbr_brt_rou,2013,61.839
hun,sex_t,cbr_brt_rou,2014,57.148
hun,sex_t,cbr_brt_rou,2015,56.153
hun,sex_t,cbr_brt_rou,2016,60.299
hun,sex_t,cbr_brt_rou,2017,52.242
hun,sex_t,cbr_brt_rou,2018,52.824
hun,sex_t,cbr_brt_rou,2019,64.086
hun,sex_t,cbr_brt_rou,2020,68.313
hun,sex_t,cbr_brt_rou,2021,78.804
hun,sex_t,cbr_brt_rou,2022,117.449
hun,sex_t,cbr_brt_rou,2023,76.777
hun,sex_t,cbr_brt_srb,2008,0
hun,sex_t,cbr_brt_srb,2009,0
hun,sex_t,cbr_brt_srb,2010,2.848
hun,sex_t,cbr_brt_srb,2011,4.563
hun,sex_t,cbr_brt_srb,2012,6.685
hun,sex_t,cbr_brt_srb,2013,5.653
hun,sex_t,cbr_brt_srb,2014,4.507
hun,sex_t,cbr_brt_srb,2015,6.054
hun,sex_t,cbr_brt_srb,2016,4.971
hun,sex_t,cbr_brt_srb,2017,5.674
hun,sex_t,cbr_brt_srb,2018,8.622
hun,sex_t,cbr_brt_srb,2019,9.353
hun,sex_t,cbr_brt_srb,2020,8.139
hun,sex_t,cbr_brt_srb,2021,13.387
hun,sex_t,cbr_brt_srb,2022,22.663
hun,sex_t,cbr_brt_srb,2023,14.241
hun,sex_t,cbr_brt_svk,2008,3.613
hun,sex_t,cbr_brt_svk,2009,3.989
hun,sex_t,cbr_brt_svk,2010,4.089
hun,sex_t,cbr_brt_svk,2011,4.135
hun,sex_t,cbr_brt_svk,2012,4.173
hun,sex_t,cbr_brt_svk,2013,4.097
hun,sex_t,cbr_brt_svk,2014,3.006
hun,sex_t,cbr_brt_svk,2015,4.307
hun,sex_t,cbr_brt_svk,2016,4.489
hun,sex_t,cbr_brt_svk,2017,4.072
hun,sex_t,cbr_brt_svk,2018,6.043
hun,sex_t,cbr_brt_svk,2019,6.164
hun,sex_t,cbr_brt_svk,2020,5.042
hun,sex_t,cbr_brt_svk,2021,6.979
hun,sex_t,cbr_brt_svk,2022,15.593
hun,sex_t,cbr_brt_svk,2023,9.868
hun,sex_t,cbr_brt_total,2008,87.462
hun,sex_t,cbr_brt_total,2009,87.092
hun,sex_t,cbr_brt_total,2010,80.687
hun,sex_t,cbr_brt_total,2011,82.439
hun,sex_t,cbr_brt_total,2012,94.893
hun,sex_t,cbr_brt_total,2013,96.252
hun,sex_t,cbr_brt_total,2014,91.535
hun,sex_t,cbr_brt_total,2015,95.558
hun,sex_t,cbr_brt_total,2016,103.878
hun,sex_t,cbr_brt_total,2017,92.439
hun,sex_t,cbr_brt_total,2018,97.285
hun,sex_t,cbr_brt_total,2019,128.85
hun,sex_t,cbr_brt_total,2020,130.192
hun,sex_t,cbr_brt_total,2021,152.142
hun,sex_t,cbr_brt_total,2022,303.698
hun,sex_t,cbr_brt_total,2023,159.599
hun,sex_t,cbr_brt_ukr,2008,8.877
hun,sex_t,cbr_brt_ukr,2009,5.831
hun,sex_t,cbr_brt_ukr,2010,6.489
hun,sex_t,cbr_brt_ukr,2011,8.793
hun,sex_t,cbr_brt_ukr,2012,7.325
hun,sex_t,cbr_brt_ukr,2013,7.611
hun,sex_t,cbr_brt_ukr,2014,7.957
hun,sex_t,cbr_brt_ukr,2015,10.234
hun,sex_t,cbr_brt_ukr,2016,12.489
hun,sex_t,cbr_brt_ukr,2017,10.764
hun,sex_t,cbr_brt_ukr,2018,7.305
hun,sex_t,cbr_brt_ukr,2019,14.6
hun,sex_t,cbr_brt_ukr,2020,18.183
hun,sex_t,cbr_brt_ukr,2021,22.006
hun,sex_t,cbr_brt_ukr,2022,56.225
hun,sex_t,cbr_brt_ukr,2023,28.177
hun,sex_t,cbr_brt_x,2008,19.53
hun,sex_t,cbr_brt_x,2009,21.961
hun,sex_t,cbr_brt_x,2010,16.767
hun,sex_t,cbr_brt_x,2011,16.891
hun,sex_t,cbr_brt_x,2012,18.948
hun,sex_t,cbr_brt_x,2013,17.052
hun,sex_t,cbr_brt_x,2014,18.917
hun,sex_t,cbr_brt_x,2015,18.81
hun,sex_t,cbr_brt_x,2016,21.63
hun,sex_t,cbr_brt_x,2017,19.687
hun,sex_t,cbr_brt_x,2018,22.491
hun,sex_t,cbr_brt_x,2019,34.647
hun,sex_t,cbr_brt_x,2020,30.515
hun,sex_t,cbr_brt_x,2021,30.966
hun,sex_t,cbr_brt_x,2022,81.472
hun,sex_t,cbr_brt_x,2023,30.536
idn,sex_f,cbr_brt_chn,2019,1.9
idn,sex_f,cbr_brt_chn,2023,0
idn,sex_f,cbr_brt_idn,2021,0
idn,sex_f,cbr_brt_ind,2018,0
idn,sex_f,cbr_brt_ind,2019,0.724
idn,sex_f,cbr_brt_kor,2018,1.241
idn,sex_f,cbr_brt_kor,2022,1.188
idn,sex_f,cbr_brt_mys,2018,9.317
