ref_area,sex,classif1,time,ees_tees_sex_geo_nb
lux,sex_f,geo_cov_urb,2008,64.605
lux,sex_f,geo_cov_urb,2009,68.046
lux,sex_f,geo_cov_urb,2010,70.314
lux,sex_f,geo_cov_urb,2011,71.892
lux,sex_f,geo_cov_urb,2012,63.312
lux,sex_f,geo_cov_urb,2013,49.064
lux,sex_f,geo_cov_urb,2014,50.744
lux,sex_f,geo_cov_urb,2015,58.44
lux,sex_f,geo_cov_urb,2016,50.611
lux,sex_f,geo_cov_urb,2017,65.888
lux,sex_f,geo_cov_urb,2018,73.779
lux,sex_f,geo_cov_urb,2019,76.767
lux,sex_f,geo_cov_urb,2020,75.391
lux,sex_f,geo_cov_urb,2021,76.752
lux,sex_f,geo_cov_urb,2022,78.838
lux,sex_f,geo_cov_urb,2023,81.206
lux,sex_m,geo_cov_nat,1997,95.287
lux,sex_m,geo_cov_nat,1998,94.989
lux,sex_m,geo_cov_nat,1999,97.186
lux,sex_m,geo_cov_nat,2000,97.834
lux,sex_m,geo_cov_nat,2001,102.116
lux,sex_m,geo_cov_nat,2002,102.038
lux,sex_m,geo_cov_nat,2003,101.816
lux,sex_m,geo_cov_nat,2004,100.866
lux,sex_m,geo_cov_nat,2005,102.761
lux,sex_m,geo_cov_nat,2006,101.164
lux,sex_m,geo_cov_nat,2007,104.439
lux,sex_m,geo_cov_nat,2008,107.899
lux,sex_m,geo_cov_nat,2009,112.457
lux,sex_m,geo_cov_nat,2010,115.227
lux,sex_m,geo_cov_nat,2011,115.043
lux,sex_m,geo_cov_nat,2012,119.976
lux,sex_m,geo_cov_nat,2013,121.317
lux,sex_m,geo_cov_nat,2014,124.326
lux,sex_m,geo_cov_nat,2015,124.106
lux,sex_m,geo_cov_nat,2016,124.988
lux,sex_m,geo_cov_nat,2017,129.886
lux,sex_m,geo_cov_nat,2018,135.356
lux,sex_m,geo_cov_nat,2019,138.975
lux,sex_m,geo_cov_nat,2020,140.233
lux,sex_m,geo_cov_nat,2021,144.633
lux,sex_m,geo_cov_nat,2022,146.308
lux,sex_m,geo_cov_nat,2023,152.904
lux,sex_m,geo_cov_rur,1997,23.092
lux,sex_m,geo_cov_rur,1998,21.144
lux,sex_m,geo_cov_rur,1999,20.18
lux,sex_m,geo_cov_rur,2000,22.14
lux,sex_m,geo_cov_rur,2001,25.58
lux,sex_m,geo_cov_rur,2002,24.43
lux,sex_m,geo_cov_rur,2003,33.584
lux,sex_m,geo_cov_rur,2004,34.096
lux,sex_m,geo_cov_rur,2005,23.084
lux,sex_m,geo_cov_rur,2006,22.146
lux,sex_m,geo_cov_rur,2007,21.459
lux,sex_m,geo_cov_rur,2008,23.38
lux,sex_m,geo_cov_rur,2009,26.086
lux,sex_m,geo_cov_rur,2010,25.773
lux,sex_m,geo_cov_rur,2011,25.045
lux,sex_m,geo_cov_rur,2012,40.71
lux,sex_m,geo_cov_rur,2013,61.422
lux,sex_m,geo_cov_rur,2014,60.428
lux,sex_m,geo_cov_rur,2015,54.653
lux,sex_m,geo_cov_rur,2016,65.089
lux,sex_m,geo_cov_rur,2017,49.699
lux,sex_m,geo_cov_rur,2018,47.934
lux,sex_m,geo_cov_rur,2019,52.138
lux,sex_m,geo_cov_rur,2020,52.294
lux,sex_m,geo_cov_rur,2021,54.603
lux,sex_m,geo_cov_rur,2022,54.958
lux,sex_m,geo_cov_rur,2023,55.779
lux,sex_m,geo_cov_urb,1997,72.195
lux,sex_m,geo_cov_urb,1998,73.845
lux,sex_m,geo_cov_urb,1999,77.006
lux,sex_m,geo_cov_urb,2000,75.695
lux,sex_m,geo_cov_urb,2001,76.536
lux,sex_m,geo_cov_urb,2002,77.608
lux,sex_m,geo_cov_urb,2003,68.232
lux,sex_m,geo_cov_urb,2004,66.77
lux,sex_m,geo_cov_urb,2005,79.677
lux,sex_m,geo_cov_urb,2006,79.018
lux,sex_m,geo_cov_urb,2007,82.98
lux,sex_m,geo_cov_urb,2008,84.519
lux,sex_m,geo_cov_urb,2009,86.371
lux,sex_m,geo_cov_urb,2010,89.453
lux,sex_m,geo_cov_urb,2011,89.998
lux,sex_m,geo_cov_urb,2012,79.266
lux,sex_m,geo_cov_urb,2013,59.894
lux,sex_m,geo_cov_urb,2014,63.898
lux,sex_m,geo_cov_urb,2015,69.453
lux,sex_m,geo_cov_urb,2016,59.899
lux,sex_m,geo_cov_urb,2017,80.187
lux,sex_m,geo_cov_urb,2018,87.422
lux,sex_m,geo_cov_urb,2019,86.837
lux,sex_m,geo_cov_urb,2020,87.939
lux,sex_m,geo_cov_urb,2021,90.03
lux,sex_m,geo_cov_urb,2022,91.35
lux,sex_m,geo_cov_urb,2023,97.125
lux,sex_t,geo_cov_nat,1997,153.423
lux,sex_t,geo_cov_nat,1998,154.359
lux,sex_t,geo_cov_nat,1999,160.056
lux,sex_t,geo_cov_nat,2000,163.814
lux,sex_t,geo_cov_nat,2001,171.84
lux,sex_t,geo_cov_nat,2002,173.337
lux,sex_t,geo_cov_nat,2003,172.317
lux,sex_t,geo_cov_nat,2004,172.989
lux,sex_t,geo_cov_nat,2005,178.042
lux,sex_t,geo_cov_nat,2006,180.009
lux,sex_t,geo_cov_nat,2007,188.224
lux,sex_t,geo_cov_nat,2008,189.205
lux,sex_t,geo_cov_nat,2009,199.98
lux,sex_t,geo_cov_nat,2010,204.874
lux,sex_t,geo_cov_nat,2011,205.796
lux,sex_t,geo_cov_nat,2012,216.138
lux,sex_t,geo_cov_nat,2013,219.026
lux,sex_t,geo_cov_nat,2014,227.476
lux,sex_t,geo_cov_nat,2015,230.435
lux,sex_t,geo_cov_nat,2016,233.409
lux,sex_t,geo_cov_nat,2017,244.116
lux,sex_t,geo_cov_nat,2018,254.395
lux,sex_t,geo_cov_nat,2019,259.433
lux,sex_t,geo_cov_nat,2020,264.594
lux,sex_t,geo_cov_nat,2021,270.726
lux,sex_t,geo_cov_nat,2022,274.733
lux,sex_t,geo_cov_nat,2023,284.875
lux,sex_t,geo_cov_rur,1997,36.352
lux,sex_t,geo_cov_rur,1998,33.811
lux,sex_t,geo_cov_rur,1999,32.825
lux,sex_t,geo_cov_rur,2000,35.864
lux,sex_t,geo_cov_rur,2001,42.002
lux,sex_t,geo_cov_rur,2002,40.614
lux,sex_t,geo_cov_rur,2003,55.689
lux,sex_t,geo_cov_rur,2004,57.347
lux,sex_t,geo_cov_rur,2005,38.203
lux,sex_t,geo_cov_rur,2006,37.815
lux,sex_t,geo_cov_rur,2007,37.841
lux,sex_t,geo_cov_rur,2008,40.081
lux,sex_t,geo_cov_rur,2009,45.563
lux,sex_t,geo_cov_rur,2010,45.106
lux,sex_t,geo_cov_rur,2011,43.907
lux,sex_t,geo_cov_rur,2012,73.56
lux,sex_t,geo_cov_rur,2013,110.068
lux,sex_t,geo_cov_rur,2014,112.834
lux,sex_t,geo_cov_rur,2015,102.542
lux,sex_t,geo_cov_rur,2016,122.9
lux,sex_t,geo_cov_rur,2017,98.042
lux,sex_t,geo_cov_rur,2018,93.193
lux,sex_t,geo_cov_rur,2019,95.829
lux,sex_t,geo_cov_rur,2020,101.263
lux,sex_t,geo_cov_rur,2021,103.945
lux,sex_t,geo_cov_rur,2022,104.545
lux,sex_t,geo_cov_rur,2023,106.544
lux,sex_t,geo_cov_urb,1997,117.071
lux,sex_t,geo_cov_urb,1998,120.548
lux,sex_t,geo_cov_urb,1999,127.23
lux,sex_t,geo_cov_urb,2000,127.95
lux,sex_t,geo_cov_urb,2001,129.838
lux,sex_t,geo_cov_urb,2002,132.722
lux,sex_t,geo_cov_urb,2003,116.628
lux,sex_t,geo_cov_urb,2004,115.642
lux,sex_t,geo_cov_urb,2005,139.838
lux,sex_t,geo_cov_urb,2006,142.194
lux,sex_t,geo_cov_urb,2007,150.382
lux,sex_t,geo_cov_urb,2008,149.124
lux,sex_t,geo_cov_urb,2009,154.417
lux,sex_t,geo_cov_urb,2010,159.767
lux,sex_t,geo_cov_urb,2011,161.89
lux,sex_t,geo_cov_urb,2012,142.578
lux,sex_t,geo_cov_urb,2013,108.958
lux,sex_t,geo_cov_urb,2014,114.642
lux,sex_t,geo_cov_urb,2015,127.893
lux,sex_t,geo_cov_urb,2016,110.51
lux,sex_t,geo_cov_urb,2017,146.074
lux,sex_t,geo_cov_urb,2018,161.201
lux,sex_t,geo_cov_urb,2019,163.604
lux,sex_t,geo_cov_urb,2020,163.33
lux,sex_t,geo_cov_urb,2021,166.782
lux,sex_t,geo_cov_urb,2022,170.189
lux,sex_t,geo_cov_urb,2023,178.331
lva,sex_f,geo_cov_nat,2001,403.407
lva,sex_f,geo_cov_nat,2002,418.984
lva,sex_f,geo_cov_nat,2003,419.699
lva,sex_f,geo_cov_nat,2004,407.603
lva,sex_f,geo_cov_nat,2005,429.093
lva,sex_f,geo_cov_nat,2006,455.014
lva,sex_f,geo_cov_nat,2007,471.183
lva,sex_f,geo_cov_nat,2008,484.304
lva,sex_f,geo_cov_nat,2009,432.02
lva,sex_f,geo_cov_nat,2010,405.92
lva,sex_f,geo_cov_nat,2011,404.788
lva,sex_f,geo_cov_nat,2012,407.124
lva,sex_f,geo_cov_nat,2013,410.821
lva,sex_f,geo_cov_nat,2014,406.918
lva,sex_f,geo_cov_nat,2015,409.137
lva,sex_f,geo_cov_nat,2016,410.071
lva,sex_f,geo_cov_nat,2017,413.561
lva,sex_f,geo_cov_nat,2018,426.104
lva,sex_f,geo_cov_nat,2019,417.42
lva,sex_f,geo_cov_nat,2020,402.214
lva,sex_f,geo_cov_nat,2021,397.917
lva,sex_f,geo_cov_nat,2022,411.232
lva,sex_f,geo_cov_nat,2023,408.762
lva,sex_f,geo_cov_rur,2001,179.913
lva,sex_f,geo_cov_rur,2002,187.11
lva,sex_f,geo_cov_rur,2003,180.42
lva,sex_f,geo_cov_rur,2004,181.904
lva,sex_f,geo_cov_rur,2005,198.008
lva,sex_f,geo_cov_rur,2006,210
lva,sex_f,geo_cov_rur,2007,208.251
lva,sex_f,geo_cov_rur,2008,225.328
lva,sex_f,geo_cov_rur,2009,204.141
lva,sex_f,geo_cov_rur,2010,191.713
lva,sex_f,geo_cov_rur,2011,193.275
lva,sex_f,geo_cov_rur,2012,134.183
lva,sex_f,geo_cov_rur,2013,133.079
lva,sex_f,geo_cov_rur,2014,126.803
lva,sex_f,geo_cov_rur,2015,128.028
lva,sex_f,geo_cov_rur,2016,129.274
lva,sex_f,geo_cov_rur,2017,125.653
lva,sex_f,geo_cov_rur,2018,127.541
lva,sex_f,geo_cov_rur,2019,124.919
lva,sex_f,geo_cov_rur,2020,120.932
lva,sex_f,geo_cov_rur,2021,117.631
lva,sex_f,geo_cov_rur,2022,160.451
lva,sex_f,geo_cov_rur,2023,149.635
lva,sex_f,geo_cov_urb,2001,223.494
lva,sex_f,geo_cov_urb,2002,231.874
lva,sex_f,geo_cov_urb,2003,239.279
lva,sex_f,geo_cov_urb,2004,225.699
lva,sex_f,geo_cov_urb,2005,231.085
lva,sex_f,geo_cov_urb,2006,245.014
lva,sex_f,geo_cov_urb,2007,262.932
lva,sex_f,geo_cov_urb,2008,258.976
lva,sex_f,geo_cov_urb,2009,227.878
lva,sex_f,geo_cov_urb,2010,214.208
lva,sex_f,geo_cov_urb,2011,211.513
lva,sex_f,geo_cov_urb,2012,272.941
lva,sex_f,geo_cov_urb,2013,277.742
lva,sex_f,geo_cov_urb,2014,280.115
lva,sex_f,geo_cov_urb,2015,281.109
lva,sex_f,geo_cov_urb,2016,280.797
lva,sex_f,geo_cov_urb,2017,287.908
lva,sex_f,geo_cov_urb,2018,298.563
lva,sex_f,geo_cov_urb,2019,292.501
lva,sex_f,geo_cov_urb,2020,281.282
lva,sex_f,geo_cov_urb,2021,280.286
lva,sex_f,geo_cov_urb,2022,250.781
lva,sex_f,geo_cov_urb,2023,259.127
lva,sex_m,geo_cov_nat,2001,386.12
lva,sex_m,geo_cov_nat,2002,401.658
lva,sex_m,geo_cov_nat,2003,405.328
lva,sex_m,geo_cov_nat,2004,423.181
lva,sex_m,geo_cov_nat,2005,431.692
lva,sex_m,geo_cov_nat,2006,455.588
lva,sex_m,geo_cov_nat,2007,470.22
lva,sex_m,geo_cov_nat,2008,462.545
lva,sex_m,geo_cov_nat,2009,371.785
lva,sex_m,geo_cov_nat,2010,346.991
lva,sex_m,geo_cov_nat,2011,359.069
lva,sex_m,geo_cov_nat,2012,368.979
lva,sex_m,geo_cov_nat,2013,379.617
lva,sex_m,geo_cov_nat,2014,375.527
lva,sex_m,geo_cov_nat,2015,373.896
lva,sex_m,geo_cov_nat,2016,368.108
lva,sex_m,geo_cov_nat,2017,383.869
lva,sex_m,geo_cov_nat,2018,387.969
lva,sex_m,geo_cov_nat,2019,392.651
lva,sex_m,geo_cov_nat,2020,380.958
lva,sex_m,geo_cov_nat,2021,378.278
lva,sex_m,geo_cov_nat,2022,384.39
lva,sex_m,geo_cov_nat,2023,372.257
lva,sex_m,geo_cov_rur,2001,188.743
lva,sex_m,geo_cov_rur,2002,191.988
lva,sex_m,geo_cov_rur,2003,191.397
lva,sex_m,geo_cov_rur,2004,202.249
lva,sex_m,geo_cov_rur,2005,210.904
lva,sex_m,geo_cov_rur,2006,222.215
lva,sex_m,geo_cov_rur,2007,226.018
lva,sex_m,geo_cov_rur,2008,227.147
lva,sex_m,geo_cov_rur,2009,186.992
lva,sex_m,geo_cov_rur,2010,171.924
lva,sex_m,geo_cov_rur,2011,176.927
lva,sex_m,geo_cov_rur,2012,130.381
lva,sex_m,geo_cov_rur,2013,134.308
lva,sex_m,geo_cov_rur,2014,131.513
lva,sex_m,geo_cov_rur,2015,128.943
lva,sex_m,geo_cov_rur,2016,129.572
lva,sex_m,geo_cov_rur,2017,124.283
lva,sex_m,geo_cov_rur,2018,131.893
lva,sex_m,geo_cov_rur,2019,128.542
lva,sex_m,geo_cov_rur,2020,130.986
lva,sex_m,geo_cov_rur,2021,124.468
lva,sex_m,geo_cov_rur,2022,151.892
lva,sex_m,geo_cov_rur,2023,143.65
lva,sex_m,geo_cov_urb,2001,197.377
lva,sex_m,geo_cov_urb,2002,209.67
lva,sex_m,geo_cov_urb,2003,213.931
lva,sex_m,geo_cov_urb,2004,220.932
lva,sex_m,geo_cov_urb,2005,220.787
lva,sex_m,geo_cov_urb,2006,233.372
lva,sex_m,geo_cov_urb,2007,244.202
lva,sex_m,geo_cov_urb,2008,235.398
lva,sex_m,geo_cov_urb,2009,184.793
lva,sex_m,geo_cov_urb,2010,175.067
lva,sex_m,geo_cov_urb,2011,182.143
lva,sex_m,geo_cov_urb,2012,238.598
lva,sex_m,geo_cov_urb,2013,245.309
lva,sex_m,geo_cov_urb,2014,244.014
lva,sex_m,geo_cov_urb,2015,244.953
lva,sex_m,geo_cov_urb,2016,238.536
lva,sex_m,geo_cov_urb,2017,259.586
lva,sex_m,geo_cov_urb,2018,256.076
lva,sex_m,geo_cov_urb,2019,264.108
lva,sex_m,geo_cov_urb,2020,249.971
lva,sex_m,geo_cov_urb,2021,253.809
lva,sex_m,geo_cov_urb,2022,232.499
lva,sex_m,geo_cov_urb,2023,228.607
lva,sex_t,geo_cov_nat,2001,789.527
lva,sex_t,geo_cov_nat,2002,820.642
lva,sex_t,geo_cov_nat,2003,825.027
lva,sex_t,geo_cov_nat,2004,830.784
lva,sex_t,geo_cov_nat,2005,860.784
lva,sex_t,geo_cov_nat,2006,910.602
lva,sex_t,geo_cov_nat,2007,941.403
lva,sex_t,geo_cov_nat,2008,946.848
lva,sex_t,geo_cov_nat,2009,803.804
lva,sex_t,geo_cov_nat,2010,752.912
lva,sex_t,geo_cov_nat,2011,763.858
lva,sex_t,geo_cov_nat,2012,776.103
lva,sex_t,geo_cov_nat,2013,790.438
lva,sex_t,geo_cov_nat,2014,782.445
lva,sex_t,geo_cov_nat,2015,783.033
lva,sex_t,geo_cov_nat,2016,778.178
lva,sex_t,geo_cov_nat,2017,797.43
lva,sex_t,geo_cov_nat,2018,814.073
lva,sex_t,geo_cov_nat,2019,810.071
lva,sex_t,geo_cov_nat,2020,783.171
lva,sex_t,geo_cov_nat,2021,776.195
lva,sex_t,geo_cov_nat,2022,795.622
lva,sex_t,geo_cov_nat,2023,781.019
lva,sex_t,geo_cov_rur,2001,368.656
lva,sex_t,geo_cov_rur,2002,379.099
lva,sex_t,geo_cov_rur,2003,371.817
lva,sex_t,geo_cov_rur,2004,384.153
lva,sex_t,geo_cov_rur,2005,408.912
lva,sex_t,geo_cov_rur,2006,432.215
lva,sex_t,geo_cov_rur,2007,434.269
lva,sex_t,geo_cov_rur,2008,452.475
lva,sex_t,geo_cov_rur,2009,391.133
lva,sex_t,geo_cov_rur,2010,363.637
lva,sex_t,geo_cov_rur,2011,370.202
lva,sex_t,geo_cov_rur,2012,264.564
lva,sex_t,geo_cov_rur,2013,267.387
lva,sex_t,geo_cov_rur,2014,258.316
lva,sex_t,geo_cov_rur,2015,256.971
lva,sex_t,geo_cov_rur,2016,258.846
lva,sex_t,geo_cov_rur,2017,249.936
lva,sex_t,geo_cov_rur,2018,259.435
lva,sex_t,geo_cov_rur,2019,253.461
lva,sex_t,geo_cov_rur,2020,251.918
lva,sex_t,geo_cov_rur,2021,242.099
lva,sex_t,geo_cov_rur,2022,312.342
lva,sex_t,geo_cov_rur,2023,293.286
lva,sex_t,geo_cov_urb,2001,420.871
lva,sex_t,geo_cov_urb,2002,441.544
lva,sex_t,geo_cov_urb,2003,453.21
lva,sex_t,geo_cov_urb,2004,446.631
lva,sex_t,geo_cov_urb,2005,451.872
lva,sex_t,geo_cov_urb,2006,478.387
lva,sex_t,geo_cov_urb,2007,507.134
lva,sex_t,geo_cov_urb,2008,494.373
lva,sex_t,geo_cov_urb,2009,412.671
lva,sex_t,geo_cov_urb,2010,389.275
lva,sex_t,geo_cov_urb,2011,393.656
lva,sex_t,geo_cov_urb,2012,511.539
lva,sex_t,geo_cov_urb,2013,523.051
lva,sex_t,geo_cov_urb,2014,524.129
lva,sex_t,geo_cov_urb,2015,526.062
lva,sex_t,geo_cov_urb,2016,519.332
lva,sex_t,geo_cov_urb,2017,547.494
lva,sex_t,geo_cov_urb,2018,554.639
lva,sex_t,geo_cov_urb,2019,556.61
lva,sex_t,geo_cov_urb,2020,531.253
lva,sex_t,geo_cov_urb,2021,534.096
lva,sex_t,geo_cov_urb,2022,483.28
lva,sex_t,geo_cov_urb,2023,487.734
mda,sex_f,geo_cov_nat,2000,474.801
mda,sex_f,geo_cov_nat,2001,449.864
mda,sex_f,geo_cov_nat,2002,456.237
mda,sex_f,geo_cov_nat,2003,452.191
mda,sex_f,geo_cov_nat,2004,441.998
mda,sex_f,geo_cov_nat,2005,441.51
mda,sex_f,geo_cov_nat,2006,432.628
mda,sex_f,geo_cov_nat,2007,435.894
mda,sex_f,geo_cov_nat,2008,441.874
mda,sex_f,geo_cov_nat,2009,438.091
mda,sex_f,geo_cov_nat,2010,428.996
mda,sex_f,geo_cov_nat,2011,435.823
mda,sex_f,geo_cov_nat,2012,428.628
mda,sex_f,geo_cov_nat,2013,423.364
mda,sex_f,geo_cov_nat,2014,345.618
mda,sex_f,geo_cov_nat,2015,339.537
mda,sex_f,geo_cov_nat,2016,320.599
mda,sex_f,geo_cov_nat,2017,317.168
mda,sex_f,geo_cov_nat,2018,309.528
mda,sex_f,geo_cov_nat,2019,353.61
mda,sex_f,geo_cov_nat,2020,335.571
mda,sex_f,geo_cov_nat,2021,334.984
mda,sex_f,geo_cov_nat,2022,354.909
mda,sex_f,geo_cov_nat,2023,375.213
mda,sex_f,geo_cov_nat,2024,377.477
mda,sex_f,geo_cov_rur,2000,231.394
mda,sex_f,geo_cov_rur,2001,211.973
mda,sex_f,geo_cov_rur,2002,205.18
mda,sex_f,geo_cov_rur,2003,201.001
mda,sex_f,geo_cov_rur,2004,193.09
mda,sex_f,geo_cov_rur,2005,184.452
mda,sex_f,geo_cov_rur,2006,188.306
mda,sex_f,geo_cov_rur,2007,187.183
mda,sex_f,geo_cov_rur,2008,189.559
mda,sex_f,geo_cov_rur,2009,185.459
mda,sex_f,geo_cov_rur,2010,178.319
mda,sex_f,geo_cov_rur,2011,180.719
mda,sex_f,geo_cov_rur,2012,176.761
mda,sex_f,geo_cov_rur,2013,176.539
mda,sex_f,geo_cov_rur,2014,153.614
mda,sex_f,geo_cov_rur,2015,148.389
mda,sex_f,geo_cov_rur,2016,137.791
mda,sex_f,geo_cov_rur,2017,136.857
mda,sex_f,geo_cov_rur,2018,139.242
mda,sex_f,geo_cov_rur,2019,169.319
mda,sex_f,geo_cov_rur,2020,165.34
mda,sex_f,geo_cov_rur,2021,167.853
mda,sex_f,geo_cov_rur,2022,173.658
mda,sex_f,geo_cov_rur,2023,176.192
mda,sex_f,geo_cov_rur,2024,168.099
mda,sex_f,geo_cov_urb,2000,243.407
mda,sex_f,geo_cov_urb,2001,237.891
mda,sex_f,geo_cov_urb,2002,251.057
mda,sex_f,geo_cov_urb,2003,251.19
mda,sex_f,geo_cov_urb,2004,248.907
mda,sex_f,geo_cov_urb,2005,257.057
mda,sex_f,geo_cov_urb,2006,244.322
mda,sex_f,geo_cov_urb,2007,248.711
mda,sex_f,geo_cov_urb,2008,252.315
mda,sex_f,geo_cov_urb,2009,252.631
mda,sex_f,geo_cov_urb,2010,250.677
mda,sex_f,geo_cov_urb,2011,255.104
mda,sex_f,geo_cov_urb,2012,251.867
mda,sex_f,geo_cov_urb,2013,246.826
mda,sex_f,geo_cov_urb,2014,192.004
mda,sex_f,geo_cov_urb,2015,191.148
mda,sex_f,geo_cov_urb,2016,182.808
mda,sex_f,geo_cov_urb,2017,180.31
mda,sex_f,geo_cov_urb,2018,170.286
mda,sex_f,geo_cov_urb,2019,184.292
mda,sex_f,geo_cov_urb,2020,170.231
mda,sex_f,geo_cov_urb,2021,167.131
mda,sex_f,geo_cov_urb,2022,181.251
mda,sex_f,geo_cov_urb,2023,199.021
mda,sex_f,geo_cov_urb,2024,209.378
mda,sex_m,geo_cov_nat,2000,476.077
mda,sex_m,geo_cov_nat,2001,449.295
mda,sex_m,geo_cov_nat,2002,435.559
mda,sex_m,geo_cov_nat,2003,415.969
mda,sex_m,geo_cov_nat,2004,398.919
mda,sex_m,geo_cov_nat,2005,389.079
mda,sex_m,geo_cov_nat,2006,410.093
mda,sex_m,geo_cov_nat,2007,395.808
mda,sex_m,geo_cov_nat,2008,408.444
mda,sex_m,geo_cov_nat,2009,398.464
mda,sex_m,geo_cov_nat,2010,379.529
mda,sex_m,geo_cov_nat,2011,393.065
mda,sex_m,geo_cov_nat,2012,383.702
mda,sex_m,geo_cov_nat,2013,383.113
mda,sex_m,geo_cov_nat,2014,304.676
mda,sex_m,geo_cov_nat,2015,290.395
mda,sex_m,geo_cov_nat,2016,285.61
mda,sex_m,geo_cov_nat,2017,287.074
mda,sex_m,geo_cov_nat,2018,281.292
mda,sex_m,geo_cov_nat,2019,325.941
mda,sex_m,geo_cov_nat,2020,314.675
mda,sex_m,geo_cov_nat,2021,324.503
mda,sex_m,geo_cov_nat,2022,329.774
mda,sex_m,geo_cov_nat,2023,329.613
mda,sex_m,geo_cov_nat,2024,314.573
mda,sex_m,geo_cov_rur,2000,238.285
mda,sex_m,geo_cov_rur,2001,212.676
mda,sex_m,geo_cov_rur,2002,199.06
mda,sex_m,geo_cov_rur,2003,184.82
mda,sex_m,geo_cov_rur,2004,171.636
mda,sex_m,geo_cov_rur,2005,154.67
mda,sex_m,geo_cov_rur,2006,166.555
mda,sex_m,geo_cov_rur,2007,168.188
mda,sex_m,geo_cov_rur,2008,170.084
mda,sex_m,geo_cov_rur,2009,164.212
mda,sex_m,geo_cov_rur,2010,153.762
mda,sex_m,geo_cov_rur,2011,159.395
mda,sex_m,geo_cov_rur,2012,149.004
mda,sex_m,geo_cov_rur,2013,150.255
mda,sex_m,geo_cov_rur,2014,128.453
mda,sex_m,geo_cov_rur,2015,120.942
mda,sex_m,geo_cov_rur,2016,114.638
mda,sex_m,geo_cov_rur,2017,121.365
mda,sex_m,geo_cov_rur,2018,119.056
mda,sex_m,geo_cov_rur,2019,148.17
mda,sex_m,geo_cov_rur,2020,144.901
mda,sex_m,geo_cov_rur,2021,150.861
mda,sex_m,geo_cov_rur,2022,155.408
mda,sex_m,geo_cov_rur,2023,152.476
mda,sex_m,geo_cov_rur,2024,136.893
mda,sex_m,geo_cov_urb,2000,237.792
mda,sex_m,geo_cov_urb,2001,236.619
mda,sex_m,geo_cov_urb,2002,236.499
mda,sex_m,geo_cov_urb,2003,231.149
mda,sex_m,geo_cov_urb,2004,227.282
mda,sex_m,geo_cov_urb,2005,234.41
mda,sex_m,geo_cov_urb,2006,243.538
mda,sex_m,geo_cov_urb,2007,227.62
mda,sex_m,geo_cov_urb,2008,238.36
mda,sex_m,geo_cov_urb,2009,234.251
mda,sex_m,geo_cov_urb,2010,225.768
mda,sex_m,geo_cov_urb,2011,233.67
mda,sex_m,geo_cov_urb,2012,234.698
mda,sex_m,geo_cov_urb,2013,232.859
mda,sex_m,geo_cov_urb,2014,176.223
mda,sex_m,geo_cov_urb,2015,169.453
mda,sex_m,geo_cov_urb,2016,170.972
mda,sex_m,geo_cov_urb,2017,165.709
mda,sex_m,geo_cov_urb,2018,162.236
mda,sex_m,geo_cov_urb,2019,177.771
mda,sex_m,geo_cov_urb,2020,169.774
mda,sex_m,geo_cov_urb,2021,173.642
mda,sex_m,geo_cov_urb,2022,174.366
mda,sex_m,geo_cov_urb,2023,177.138
mda,sex_m,geo_cov_urb,2024,177.681
mda,sex_t,geo_cov_nat,2000,950.877
mda,sex_t,geo_cov_nat,2001,899.159
mda,sex_t,geo_cov_nat,2002,891.797
mda,sex_t,geo_cov_nat,2003,868.16
mda,sex_t,geo_cov_nat,2004,840.916
mda,sex_t,geo_cov_nat,2005,830.589
mda,sex_t,geo_cov_nat,2006,842.721
mda,sex_t,geo_cov_nat,2007,831.702
mda,sex_t,geo_cov_nat,2008,850.318
mda,sex_t,geo_cov_nat,2009,836.554
mda,sex_t,geo_cov_nat,2010,808.525
mda,sex_t,geo_cov_nat,2011,828.887
mda,sex_t,geo_cov_nat,2012,812.33
mda,sex_t,geo_cov_nat,2013,806.478
mda,sex_t,geo_cov_nat,2014,650.294
mda,sex_t,geo_cov_nat,2015,629.932
mda,sex_t,geo_cov_nat,2016,606.209
mda,sex_t,geo_cov_nat,2017,604.241
mda,sex_t,geo_cov_nat,2018,590.82
mda,sex_t,geo_cov_nat,2019,679.551
mda,sex_t,geo_cov_nat,2020,650.246
mda,sex_t,geo_cov_nat,2021,659.487
mda,sex_t,geo_cov_nat,2022,684.682
mda,sex_t,geo_cov_nat,2023,704.826
mda,sex_t,geo_cov_nat,2024,692.05
mda,sex_t,geo_cov_rur,2000,469.679
mda,sex_t,geo_cov_rur,2001,424.649
mda,sex_t,geo_cov_rur,2002,404.241
mda,sex_t,geo_cov_rur,2003,385.82
mda,sex_t,geo_cov_rur,2004,364.727
mda,sex_t,geo_cov_rur,2005,339.122
mda,sex_t,geo_cov_rur,2006,354.861
mda,sex_t,geo_cov_rur,2007,355.371
mda,sex_t,geo_cov_rur,2008,359.643
mda,sex_t,geo_cov_rur,2009,349.672
mda,sex_t,geo_cov_rur,2010,332.08
mda,sex_t,geo_cov_rur,2011,340.114
mda,sex_t,geo_cov_rur,2012,325.765
mda,sex_t,geo_cov_rur,2013,326.793
mda,sex_t,geo_cov_rur,2014,282.068
mda,sex_t,geo_cov_rur,2015,269.331
mda,sex_t,geo_cov_rur,2016,252.429
mda,sex_t,geo_cov_rur,2017,258.222
mda,sex_t,geo_cov_rur,2018,258.298
mda,sex_t,geo_cov_rur,2019,317.488
mda,sex_t,geo_cov_rur,2020,310.241
mda,sex_t,geo_cov_rur,2021,318.714
