ref_area,classif1,time,eap_dwam_noc_rt
lie,noc_value,2014,70.19
lie,noc_value,2015,69.5
lie,noc_value,2016,68.8
lie,noc_value,1970,89.01
lie,noc_value,1980,87.14
lka,noc_value,1985,80.22
lka,noc_value,1986,67.82
lka,noc_value,1990,67.38
lka,noc_value,1992,66.47
lka,noc_value,1993,66.08
lka,noc_value,1994,65.25
lka,noc_value,1995,65.55
lka,noc_value,1996,66.06
lka,noc_value,1997,65.72
lka,noc_value,1998,67.48
lka,noc_value,1999,68.26
lka,noc_value,2000,66.65
lka,noc_value,2009,66.63
lka,noc_value,2010,67.15
lka,noc_value,2011,74.05
lka,noc_value,2012,74.98
lka,noc_value,2013,74.93
lka,noc_value,2014,74.62
lka,noc_value,1971,68.45
lka,noc_value,1981,64.77
lso,noc_value,1999,73.75
lso,noc_value,2008,43.46
lso,noc_value,2013,63.75
lso,noc_value,2006,49.75
ltu,noc_value,1998,70.0364
ltu,noc_value,1999,68.4079
ltu,noc_value,2000,66.531
ltu,noc_value,2001,65.5941
ltu,noc_value,2002,65.43
ltu,noc_value,2003,66.3939
ltu,noc_value,2004,63.9269
ltu,noc_value,2005,62.8799
ltu,noc_value,2006,61.3088
ltu,noc_value,2007,61.9662
ltu,noc_value,2008,62.1933
ltu,noc_value,2009,61.981
ltu,noc_value,2010,61.9996
ltu,noc_value,2011,63.0796
ltu,noc_value,2012,63.2331
ltu,noc_value,2013,64.1322
ltu,noc_value,2014,65.05
ltu,noc_value,2015,64.8826
ltu,noc_value,2016,66.0255
ltu,noc_value,2017,66.3937
ltu,noc_value,1997,69.75
ltu,noc_value,1989,74.69
lux,noc_value,1983,70.0159
lux,noc_value,1984,70.1133
lux,noc_value,1985,69.5569
lux,noc_value,1986,69.9301
lux,noc_value,1987,70.2716
lux,noc_value,1988,68.9868
lux,noc_value,1989,68.7075
lux,noc_value,1990,67.7426
lux,noc_value,1991,68.8015
lux,noc_value,1992,68.6871
lux,noc_value,1993,68.6195
lux,noc_value,1994,67.6775
lux,noc_value,1995,66.3787
lux,noc_value,1996,65.3938
lux,noc_value,1997,64.6676
lux,noc_value,1998,64.5561
lux,noc_value,1999,64.3087
lux,noc_value,2000,66.0798
lux,noc_value,2001,65.6856
lux,noc_value,2002,66.4558
lux,noc_value,2003,65.0805
lux,noc_value,2004,64.9099
lux,noc_value,2005,65.083
lux,noc_value,2006,60.3708
lux,noc_value,2007,61.2987
lux,noc_value,2008,64.1418
lux,noc_value,2009,66.5968
lux,noc_value,2010,65.8306
lux,noc_value,2011,65.0461
lux,noc_value,2012,65.7019
lux,noc_value,2013,66.3334
lux,noc_value,2014,66.7529
lux,noc_value,2015,65.3971
lux,noc_value,2016,64.2804
lux,noc_value,2017,63.6429
lux,noc_value,1978,57.3
lux,noc_value,1979,57.7
lux,noc_value,1970,74.45
lux,noc_value,1981,71.59
lva,noc_value,1998,68.2237
lva,noc_value,1999,67.3647
lva,noc_value,2000,64.968
lva,noc_value,2001,64.4724
lva,noc_value,2002,66.1644
lva,noc_value,2003,64.8691
lva,noc_value,2004,65.6511
lva,noc_value,2005,65.6208
lva,noc_value,2006,67.5832
lva,noc_value,2007,69.0547
lva,noc_value,2008,69.5863
lva,noc_value,2009,67.0306
lva,noc_value,2010,65.0364
lva,noc_value,2011,65.309
lva,noc_value,2012,66.4335
lva,noc_value,2013,66.1167
lva,noc_value,2014,66.5037
lva,noc_value,2015,67.4045
lva,noc_value,2016,67.1143
lva,noc_value,2017,67.8135
lva,noc_value,1989,77.52
mac,noc_value,1990,60.6
mac,noc_value,1991,60.2
mac,noc_value,1992,72.06
mac,noc_value,1993,71.2
mac,noc_value,1994,70.64
mac,noc_value,1995,72.85
mac,noc_value,1996,81.11
mac,noc_value,1997,78.35
mac,noc_value,1998,77.45
mac,noc_value,2000,74.92
mac,noc_value,2001,79.57087243
mac,noc_value,2002,72.53
mac,noc_value,2003,69.4
mac,noc_value,2004,70.06
mac,noc_value,2005,70.84
mac,noc_value,2006,73.55
mac,noc_value,2007,76.0
mac,noc_value,2008,77.32
mac,noc_value,2009,78.01
mac,noc_value,2010,77.52
mac,noc_value,2011,78.06
mac,noc_value,2012,78.6
mac,noc_value,2013,78.4
mac,noc_value,2014,79.86
mac,noc_value,2015,79.61
mac,noc_value,2016,77.78
mar,noc_value,1998,75.13
mar,noc_value,1999,79.26
mar,noc_value,2001,77.92
mar,noc_value,2002,77.33
mar,noc_value,2003,77.36
mar,noc_value,2004,77.51
mar,noc_value,2005,76.88
mar,noc_value,2008,75.89
mar,noc_value,2011,74.3
mar,noc_value,2012,73.6
mar,noc_value,2013,73.04
mar,noc_value,1971,79.96
mar,noc_value,1982,78.31
mar,noc_value,1994,80.38
mco,noc_value,2016,57.19
mda,noc_value,2002,59.26
mda,noc_value,2004,51.74
mda,noc_value,2005,50.19
mda,noc_value,2009,46.2
mda,noc_value,2010,44.9509
mda,noc_value,2011,45.5867
mda,noc_value,2012,43.5221
mda,noc_value,2013,44.4897
mda,noc_value,2014,44.1452
mda,noc_value,2015,46.88399999999999
mda,noc_value,2016,45.4453
mda,noc_value,2017,45.2964
mda,noc_value,1989,74.86
mdg,noc_value,2012,93.8968
mdg,noc_value,2015,89.21
mdg,noc_value,2005,65.9
mdg,noc_value,2010,65.0
mdg,noc_value,1975,55.6
mdg,noc_value,1993,53.1
mdv,noc_value,2016,75.1164
mdv,noc_value,1977,79.72
mdv,noc_value,1985,77.67
mdv,noc_value,1990,77.27
mdv,noc_value,1995,74.02
mdv,noc_value,2000,71.73
mdv,noc_value,2014,78.47
mex,noc_value,1988,86.0394
mex,noc_value,1991,84.12100000000001
mex,noc_value,1992,84.51
mex,noc_value,1993,84.958
mex,noc_value,1994,84.23200000000001
mex,noc_value,1995,82.75399999999999
mex,noc_value,1996,82.807
mex,noc_value,1997,83.426
mex,noc_value,1998,83.416
mex,noc_value,1999,82.787
mex,noc_value,2000,81.785
mex,noc_value,2001,81.102
mex,noc_value,2002,80.695
mex,noc_value,2003,79.92399999999999
mex,noc_value,2004,80.572
mex,noc_value,2005,80.3083
mex,noc_value,2006,80.7242
mex,noc_value,2007,80.3107
mex,noc_value,2008,79.9386
mex,noc_value,2009,79.00399999999999
mex,noc_value,2010,78.6976
mex,noc_value,2011,78.4581
mex,noc_value,2012,78.77600000000001
mex,noc_value,2013,78.4683
mex,noc_value,2014,78.2424
mex,noc_value,2015,77.9679
mex,noc_value,2016,77.704
mex,noc_value,2017,77.5694
mex,noc_value,1978,77.79
mex,noc_value,1979,77.5
mex,noc_value,1970,80.6
mex,noc_value,1980,82.77
mex,noc_value,1990,75.52
mkd,noc_value,2006,66.2313
mkd,noc_value,2007,66.1402
mkd,noc_value,2008,67.6115
mkd,noc_value,2009,68.45100000000001
mkd,noc_value,2010,68.5735
mkd,noc_value,2011,67.5518
mkd,noc_value,2012,67.4035
mkd,noc_value,2013,67.28
mkd,noc_value,2014,67.9634
mkd,noc_value,2015,67.4143
mkd,noc_value,2016,67.5764
mkd,noc_value,2017,67.6628
mkd,noc_value,1996,66.98
mkd,noc_value,1999,65.48
mkd,noc_value,2002,63.68
mkd,noc_value,2003,65.57
mkd,noc_value,1991,68.49
mkd,noc_value,1994,70.62
mli,noc_value,2004,66.18
mli,noc_value,2010,74.12
mli,noc_value,2014,81.7141
mli,noc_value,2015,80.4669
mli,noc_value,2016,66.42
mli,noc_value,1976,91.51
mlt,noc_value,2000,70.398
mlt,noc_value,2001,71.9841
mlt,noc_value,2002,70.7022
mlt,noc_value,2003,70.6256
mlt,noc_value,2004,70.4465
mlt,noc_value,2005,68.2876
mlt,noc_value,2006,68.1442
mlt,noc_value,2007,67.6748
mlt,noc_value,2008,66.8558
mlt,noc_value,2009,66.6388
mlt,noc_value,2010,66.9926
mlt,noc_value,2011,67.0669
mlt,noc_value,2012,66.263
mlt,noc_value,2013,66.6258
mlt,noc_value,2014,66.8872
mlt,noc_value,2015,66.9344
mlt,noc_value,2016,67.1426
mlt,noc_value,2017,67.6773
mlt,noc_value,1983,57.1
mlt,noc_value,1994,71.09
mlt,noc_value,1995,71.09
mlt,noc_value,1996,71.45
mlt,noc_value,1997,70.95
mlt,noc_value,1998,70.41
mlt,noc_value,1999,55.7
mlt,noc_value,1985,63.3
mmr,noc_value,2015,80.2011
mmr,noc_value,1983,73.77
mne,noc_value,2005,57.35
mne,noc_value,2009,59.3
mne,noc_value,2011,55.66
mne,noc_value,2012,56.87
mne,noc_value,2015,60.09
mne,noc_value,2016,61.78
mng,noc_value,2008,63.0459
mng,noc_value,2009,63.4954
mng,noc_value,2010,64.7943
mng,noc_value,2011,66.5691
mng,noc_value,2012,66.0716
mng,noc_value,2013,65.5407
mng,noc_value,2014,66.1563
mng,noc_value,2015,66.1408
mng,noc_value,2016,64.9683
mng,noc_value,2003,61.17
mng,noc_value,2004,59.66
mng,noc_value,2005,59.52
mnp,noc_value,1985,70.42
mnp,noc_value,2003,82.55
mnp,noc_value,1990,87.43
mnp,noc_value,1995,88.01
moz,noc_value,2003,83.96
moz,noc_value,2015,80.0937
moz,noc_value,1970,97.02
moz,noc_value,1997,80.41
mrt,noc_value,2012,62.7963
mrt,noc_value,1975,94.55
mrt,noc_value,2000,64.5
msr,noc_value,1978,50.9
msr,noc_value,1970,82.19
msr,noc_value,1980,78.89
msr,noc_value,2011,100.0
mtq,noc_value,2008,54.97
mtq,noc_value,1974,66.06
mtq,noc_value,1982,64.85
mtq,noc_value,1990,65.69
mtq,noc_value,1999,62.34
mtq,noc_value,2009,70.7
mus,noc_value,1995,74.75
mus,noc_value,2001,79.93
mus,noc_value,2004,77.39
mus,noc_value,2005,76.66
mus,noc_value,2006,76.12
mus,noc_value,2007,77.17
mus,noc_value,2008,76.56
mus,noc_value,2009,76.07085586
mus,noc_value,2010,75.5613
mus,noc_value,2011,74.7256
mus,noc_value,2012,74.7527
mus,noc_value,2013,74.8495
mus,noc_value,2014,75.0888
mus,noc_value,2015,74.6112
mus,noc_value,2016,74.0593
mus,noc_value,1984,40.84
mus,noc_value,1987,82.0
mus,noc_value,1989,82.67
mus,noc_value,1990,81.93
mus,noc_value,1991,82.1
mus,noc_value,1992,82.11
mus,noc_value,1993,81.97
mus,noc_value,1994,81.91
mus,noc_value,1972,83.19
mus,noc_value,1983,80.09
mus,noc_value,2000,78.3
mwi,noc_value,1983,91.63
mwi,noc_value,2013,83.414
mwi,noc_value,2005,93.9
mwi,noc_value,1975,81.66
mwi,noc_value,1987,67.07
mwi,noc_value,1998,67.39
my1,noc_value,1975,47.19
my1,noc_value,1976,79.83
my1,noc_value,1977,79.33
my1,noc_value,1979,79.52
my1,noc_value,1980,80.2
my1,noc_value,1970,44.2
my2,noc_value,1970,42.6
my2,noc_value,1980,50.9
my3,noc_value,1970,46.2
my3,noc_value,1980,49.4
mys,noc_value,1987,85.6
mys,noc_value,1990,85.3
mys,noc_value,1993,86.0
mys,noc_value,2000,83.0
mys,noc_value,2007,79.5
mys,noc_value,2008,79.0
mys,noc_value,2009,78.9
mys,noc_value,2010,79.5
mys,noc_value,2011,79.71
mys,noc_value,2012,80.52
mys,noc_value,2013,80.95
mys,noc_value,2014,80.58
mys,noc_value,2015,80.64
mys,noc_value,2016,80.17
mys,noc_value,1980,68.54
mys,noc_value,1991,63.81
nam,noc_value,1994,62.93
nam,noc_value,1997,60.86
nam,noc_value,2000,62.09
nam,noc_value,2004,56.72
nam,noc_value,2012,62.485
nam,noc_value,2013,65.2292
nam,noc_value,2014,64.8075
nam,noc_value,2016,65.9971
nam,noc_value,1991,68.6
nam,noc_value,2001,61.71
ncl,noc_value,2014,69.06
ner,noc_value,2011,90.64299999999999
ner,noc_value,1977,81.83
ner,noc_value,2001,80.48
nfk,noc_value,2011,79.2
nga,noc_value,1983,79.82
nga,noc_value,1986,78.34
nga,noc_value,2004,63.54
nga,noc_value,2013,59.0936
nic,noc_value,2006,67.99
nic,noc_value,2010,85.7
nic,noc_value,2012,87.9617
nic,noc_value,1985,69.67
nic,noc_value,2014,83.3442
nic,noc_value,1977,78.65
nic,noc_value,1989,72.39
nic,noc_value,1990,73.5
nic,noc_value,1991,74.75
nic,noc_value,1996,70.77
nic,noc_value,1998,91.42
nic,noc_value,1999,72.66
nic,noc_value,2000,75.17
nic,noc_value,2001,50.8
nic,noc_value,1971,42.86
nic,noc_value,1995,69.92
niu,noc_value,1986,75.96
niu,noc_value,2001,76.43
nld,noc_value,1983,68.5525
nld,noc_value,1985,67.1504
nld,noc_value,1987,71.0376
nld,noc_value,1988,70.1134
nld,noc_value,1989,70.2349
nld,noc_value,1990,70.8314
nld,noc_value,1991,70.976
nld,noc_value,1992,70.3368
nld,noc_value,1993,70.1012
nld,noc_value,1994,70.4104
nld,noc_value,1995,70.3951
nld,noc_value,1996,70.4056
nld,noc_value,1997,71.516
nld,noc_value,1998,72.1867
nld,noc_value,1999,72.1723
nld,noc_value,2000,73.1752
nld,noc_value,2001,73.5075
nld,noc_value,2002,74.1221
nld,noc_value,2003,73.2445
nld,noc_value,2004,73.0808
nld,noc_value,2005,72.6175
nld,noc_value,2006,72.7806
nld,noc_value,2007,73.1994
nld,noc_value,2008,73.3956
nld,noc_value,2009,73.2827
nld,noc_value,2010,71.4694
nld,noc_value,2011,70.4948
nld,noc_value,2012,70.8822
nld,noc_value,2013,70.8113
nld,noc_value,2014,70.4935
nld,noc_value,2015,70.128
nld,noc_value,2016,69.6495
nld,noc_value,2017,69.372
nld,noc_value,1977,71.18
nld,noc_value,1979,69.64
nld,noc_value,1980,68.93
nld,noc_value,1981,68.67
nld,noc_value,1982,68.83
nld,noc_value,1986,67.41
nor,noc_value,1990,76.497
nor,noc_value,1991,74.568
nor,noc_value,1992,74.49
nor,noc_value,1993,73.902
nor,noc_value,1994,74.271
nor,noc_value,1995,74.3004
nor,noc_value,1996,76.016
nor,noc_value,1997,77.7004
nor,noc_value,1998,78.5463
nor,noc_value,1999,77.7693
nor,noc_value,2000,78.3396
nor,noc_value,2001,78.1682
nor,noc_value,2002,77.7046
nor,noc_value,2003,76.4619
nor,noc_value,2004,75.9959
nor,noc_value,2005,75.8206
nor,noc_value,2006,75.403
nor,noc_value,2007,75.8298
nor,noc_value,2008,76.8772
nor,noc_value,2009,75.47800000000001
nor,noc_value,2010,74.8684
nor,noc_value,2011,73.9475
nor,noc_value,2012,74.2823
nor,noc_value,2013,73.7283
nor,noc_value,2014,66.7925
nor,noc_value,2015,67.6134
nor,noc_value,2016,66.8691
nor,noc_value,2017,65.914
nor,noc_value,1980,79.6
nor,noc_value,1981,79.35
nor,noc_value,1982,79.44
nor,noc_value,1983,78.53
nor,noc_value,1984,78.45
nor,noc_value,1985,78.09
nor,noc_value,1986,78.37
nor,noc_value,1987,78.66
nor,noc_value,1988,78.46
nor,noc_value,1989,77.18
nor,noc_value,1970,74.88
npl,noc_value,2013,85.6
npl,noc_value,2014,86.8
npl,noc_value,1999,90.15
npl,noc_value,2008,87.0732
npl,noc_value,1971,87.78
npl,noc_value,1981,87.65
npl,noc_value,1991,79.79
nru,noc_value,2002,85.23
nzl,noc_value,1986,79.4112
nzl,noc_value,1987,78.4943
nzl,noc_value,1988,76.1265
nzl,noc_value,1989,74.8535
nzl,noc_value,1990,74.3246
nzl,noc_value,1991,73.9041
nzl,noc_value,1992,73.2286
nzl,noc_value,1993,73.2059
nzl,noc_value,1994,73.6757
nzl,noc_value,1995,74.1452
nzl,noc_value,1996,74.4861
nzl,noc_value,1997,74.3124
nzl,noc_value,1998,73.5747
nzl,noc_value,1999,73.4355
nzl,noc_value,2000,73.5591
nzl,noc_value,2001,73.8118
nzl,noc_value,2002,74.5239
nzl,noc_value,2003,73.7568
nzl,noc_value,2004,74.4795
nzl,noc_value,2005,75.0275
nzl,noc_value,2006,75.5386
nzl,noc_value,2007,75.5452
nzl,noc_value,2008,75.0573
nzl,noc_value,2009,74.4181
nzl,noc_value,2010,74.132
nzl,noc_value,2011,74.2202
nzl,noc_value,2012,73.5589
nzl,noc_value,2013,73.5011
nzl,noc_value,2014,74.2947
nzl,noc_value,2015,74.321
nzl,noc_value,2016,75.3262
nzl,noc_value,2017,76.2264
nzl,noc_value,1978,78.73
nzl,noc_value,1971,81.23
nzl,noc_value,1976,79.52
nzl,noc_value,1981,77.55
omn,noc_value,2000,59.25
omn,noc_value,2016,87.81
omn,noc_value,2008,79.181614875
omn,noc_value,2013,64.09
omn,noc_value,2003,76.99
pak,noc_value,1976,52.07
pak,noc_value,1977,52.07
pak,noc_value,1978,52.1
pak,noc_value,1979,52.09
pak,noc_value,1980,52.1
pak,noc_value,1981,52.26
pak,noc_value,1982,74.81
pak,noc_value,1983,75.15
pak,noc_value,1984,75.15
pak,noc_value,1985,77.04
pak,noc_value,1986,74.77
pak,noc_value,1988,73.79
pak,noc_value,1990,73.79
pak,noc_value,1991,71.26
pak,noc_value,1992,71.26
pak,noc_value,1993,69.24
pak,noc_value,1994,69.07
pak,noc_value,1995,69.1
pak,noc_value,1997,70.01
pak,noc_value,1998,70.48
pak,noc_value,2000,70.39
pak,noc_value,2002,70.32
pak,noc_value,2004,70.6
pak,noc_value,2006,80.0874
pak,noc_value,2007,79.9267
pak,noc_value,2008,79.3798
pak,noc_value,2009,78.9948
pak,noc_value,2010,78.7937
pak,noc_value,2011,78.6256
pak,noc_value,2013,79.2479
pak,noc_value,2014,78.6561
pak,noc_value,2015,79.7288
pak,noc_value,1972,77.15
pan,noc_value,1979,80.8
pan,noc_value,1983,78.56
pan,noc_value,1984,78.72
pan,noc_value,1985,78.84
pan,noc_value,1986,76.75
pan,noc_value,1988,78.12
pan,noc_value,1989,78.62
pan,noc_value,1991,77.06
pan,noc_value,1993,80.51
pan,noc_value,1994,80.08
pan,noc_value,1995,81.26
pan,noc_value,1997,80.4
pan,noc_value,1998,79.42
pan,noc_value,1999,79.73
pan,noc_value,2002,87.56
pan,noc_value,2003,87.79
pan,noc_value,2004,88.78
pan,noc_value,2005,88.88
pan,noc_value,2006,88.6
pan,noc_value,2007,88.44
pan,noc_value,2008,90.83
pan,noc_value,2009,80.91
pan,noc_value,2010,80.4
pan,noc_value,2011,79.15
pan,noc_value,2012,80.05
pan,noc_value,2013,79.72
pan,noc_value,2014,79.36
pan,noc_value,2016,78.61
pan,noc_value,1970,86.05
pan,noc_value,1980,61.98
pan,noc_value,1990,76.99
per,noc_value,1984,71.85
per,noc_value,1986,75.24
per,noc_value,1987,74.85
per,noc_value,1989,75.23
per,noc_value,1991,49.8
per,noc_value,1994,53.7
per,noc_value,1995,54.8
per,noc_value,2002,81.8857
per,noc_value,2003,81.4965
per,noc_value,2004,83.0039
per,noc_value,2005,80.3551
per,noc_value,2006,83.0279
per,noc_value,2007,85.1549
per,noc_value,2008,84.9793
per,noc_value,2009,85.2389
per,noc_value,2010,85.0868
per,noc_value,2011,84.3788
per,noc_value,2012,84.2833
per,noc_value,2013,83.6278
per,noc_value,2014,83.0381
per,noc_value,2015,82.7253
per,noc_value,2016,81.6332
per,noc_value,2017,82.9375
per,noc_value,1997,52.7
per,noc_value,1998,54.0
per,noc_value,1999,54.1
per,noc_value,2000,53.9
per,noc_value,2001,54.6
per,noc_value,1979,79.33
per,noc_value,1980,79.16
per,noc_value,1981,79.07
per,noc_value,1982,79.0
per,noc_value,1972,80.33
per,noc_value,1993,75.01
phl,noc_value,1978,81.38
phl,noc_value,1983,78.98
phl,noc_value,1985,80.27
phl,noc_value,1987,83.31
phl,noc_value,1988,83.2
phl,noc_value,1989,82.31
phl,noc_value,1990,81.76
phl,noc_value,1991,82.49
phl,noc_value,1992,82.58
phl,noc_value,1993,81.83
phl,noc_value,1994,81.63
phl,noc_value,1995,82.11
phl,noc_value,1996,82.69
phl,noc_value,1997,82.39
phl,noc_value,1998,82.89
phl,noc_value,1999,81.78
phl,noc_value,2000,80.35
phl,noc_value,2001,75.9699
phl,noc_value,2002,80.81
phl,noc_value,2003,75.4621
phl,noc_value,2004,76.5446
phl,noc_value,2005,75.9315
phl,noc_value,2006,75.4513
phl,noc_value,2007,75.1394
phl,noc_value,2008,75.3262
phl,noc_value,2009,75.2661
phl,noc_value,2010,74.9833
phl,noc_value,2011,75.7496
phl,noc_value,2012,75.2137
phl,noc_value,2013,74.7397
phl,noc_value,2014,75.4058
phl,noc_value,2016,75.0481
phl,noc_value,2017,73.3162
phl,noc_value,1970,67.84
phl,noc_value,1975,63.76
phl,noc_value,1980,45.2
plw,noc_value,1995,77.2
plw,noc_value,2000,62.1098
png,noc_value,2010,48.982
png,noc_value,1971,51.16
png,noc_value,2000,65.08
pol,noc_value,1992,70.122
pol,noc_value,1993,69.268
pol,noc_value,1994,68.172
pol,noc_value,1995,66.777
pol,noc_value,1996,66.192
pol,noc_value,1997,65.771
pol,noc_value,1998,65.1583
pol,noc_value,1999,64.3503
pol,noc_value,2000,64.1682
pol,noc_value,2001,64.0302
pol,noc_value,2002,62.9724
pol,noc_value,2003,61.9094
pol,noc_value,2004,62.053999999999995
pol,noc_value,2005,62.8259
pol,noc_value,2006,62.1445
pol,noc_value,2007,61.9327
pol,noc_value,2008,62.6729
pol,noc_value,2009,63.4201
pol,noc_value,2010,63.7292
pol,noc_value,2011,64.0315
pol,noc_value,2012,64.2808
pol,noc_value,2013,64.4086
pol,noc_value,2014,64.6935
pol,noc_value,2015,64.5802
pol,noc_value,2016,64.8188
pol,noc_value,2017,65.1842
pol,noc_value,1970,80.01
pol,noc_value,1978,76.67
pol,noc_value,1988,74.37
pri,noc_value,1976,65.16
pri,noc_value,1977,62.87
pri,noc_value,1978,62.83
pri,noc_value,1979,62.0
pri,noc_value,1981,60.02
pri,noc_value,1982,59.18
pri,noc_value,1983,58.04
pri,noc_value,1984,57.74
pri,noc_value,1985,58.14
pri,noc_value,1986,57.22
pri,noc_value,1987,58.72
pri,noc_value,1988,60.71
pri,noc_value,1990,60.63
pri,noc_value,1991,62.04
pri,noc_value,1992,61.03
pri,noc_value,1993,62.15
pri,noc_value,1995,60.59
pri,noc_value,1996,61.8
pri,noc_value,1997,62.47
pri,noc_value,1998,62.42
pri,noc_value,1999,60.08
pri,noc_value,2000,58.98
pri,noc_value,2002,58.06
pri,noc_value,2003,58.33
pri,noc_value,2004,58.88
pri,noc_value,2005,59.61
pri,noc_value,2006,58.15
pri,noc_value,2007,56.91
pri,noc_value,2008,54.9
pri,noc_value,2015,49.17
prt,noc_value,1986,73.3968
prt,noc_value,1987,72.3851
prt,noc_value,1988,71.9283
prt,noc_value,1989,72.2846
prt,noc_value,1990,71.7
prt,noc_value,1991,72.6119
prt,noc_value,1992,70.8291
prt,noc_value,1993,69.365
prt,noc_value,1994,68.5035
prt,noc_value,1995,67.8445
prt,noc_value,1996,67.1205
prt,noc_value,1997,67.1275
prt,noc_value,1998,70.2085
prt,noc_value,1999,69.7944
prt,noc_value,2000,69.668
prt,noc_value,2001,70.2032
prt,noc_value,2002,70.771
prt,noc_value,2003,69.9636
prt,noc_value,2004,69.5158
prt,noc_value,2005,69.1199
prt,noc_value,2006,69.2951
prt,noc_value,2007,69.1451
prt,noc_value,2008,68.9255
prt,noc_value,2009,67.7108
prt,noc_value,2010,67.2212
prt,noc_value,2011,67.0967
prt,noc_value,2012,66.2987
prt,noc_value,2013,65.1205
prt,noc_value,2014,64.5164
prt,noc_value,2015,64.1143
prt,noc_value,2016,64.0988
prt,noc_value,2017,64.5392
prt,noc_value,1978,58.6
prt,noc_value,1979,58.0
prt,noc_value,1980,58.5
prt,noc_value,1981,56.8
prt,noc_value,1982,56.3
prt,noc_value,1984,56.7
prt,noc_value,1985,56.0
prt,noc_value,1970,62.1
pry,noc_value,1993,54.4
pry,noc_value,1994,53.8
pry,noc_value,2002,85.9656
pry,noc_value,2003,83.9646
pry,noc_value,2004,86.0102
pry,noc_value,2005,84.9991
pry,noc_value,2006,83.4491
pry,noc_value,2007,83.97
pry,noc_value,2008,84.9785
pry,noc_value,2009,84.1773
pry,noc_value,2010,82.3972
pry,noc_value,2011,81.6945
pry,noc_value,2012,82.7398
pry,noc_value,2013,82.359
pry,noc_value,2014,81.9474
pry,noc_value,2015,81.4777
pry,noc_value,2016,83.5756
pry,noc_value,2017,83.6543
pry,noc_value,1989,80.58
pry,noc_value,1991,55.1
pry,noc_value,1992,55.1
pry,noc_value,1980,202.96
pry,noc_value,1972,89.74
pry,noc_value,1982,89.33
pse,noc_value,1995,67.0834
pse,noc_value,2000,69.4583
pse,noc_value,2001,65.7794
pse,noc_value,2002,64.4671
pse,noc_value,2003,66.4678
pse,noc_value,2004,65.8627
pse,noc_value,2005,66.5277
pse,noc_value,2006,66.7394
pse,noc_value,2007,67.111
pse,noc_value,2008,66.6073
pse,noc_value,2009,67.0125
pse,noc_value,2010,66.8357
pse,noc_value,2011,68.7086
pse,noc_value,2012,69.1139
pse,noc_value,2013,69.304
pse,noc_value,2014,71.5248
pse,noc_value,2015,71.9177
pse,noc_value,2016,71.6449
pse,noc_value,2017,71.2262
pyf,noc_value,1983,65.04
pyf,noc_value,1988,74.21
pyf,noc_value,1996,70.4
pyf,noc_value,2002,67.87
pyf,noc_value,2007,64.68
pyf,noc_value,2012,63.35
qat,noc_value,2007,94.94
qat,noc_value,2008,95.78
qat,noc_value,2009,96.04
qat,noc_value,2011,95.72
qat,noc_value,2012,95.68
qat,noc_value,2013,96.17
qat,noc_value,2015,96.251186262
qat,noc_value,2016,99.94
qat,noc_value,1976,65.5
qat,noc_value,1986,93.02
qat,noc_value,1997,89.41
qat,noc_value,2004,91.7
reu,noc_value,2012,59.92
reu,noc_value,1993,62.64
reu,noc_value,1982,71.44
reu,noc_value,1990,67.12
reu,noc_value,1999,66.01
reu,noc_value,2009,72.4
rou,noc_value,1997,72.8309
rou,noc_value,1998,72.1303
rou,noc_value,1999,71.7415
rou,noc_value,2000,71.153
rou,noc_value,2001,69.7776
rou,noc_value,2002,64.7759
rou,noc_value,2003,63.3161
rou,noc_value,2004,63.0256
rou,noc_value,2005,61.5342
rou,noc_value,2006,62.6245
rou,noc_value,2007,62.6036
rou,noc_value,2008,62.7665
rou,noc_value,2009,62.8166
rou,noc_value,2010,64.2112
rou,noc_value,2011,62.7475
rou,noc_value,2012,63.6219
rou,noc_value,2013,63.6919
rou,noc_value,2014,64.1739
rou,noc_value,2015,64.4683
rou,noc_value,2016,63.6343
rou,noc_value,2017,64.618
rou,noc_value,1995,58.5
rou,noc_value,1996,72.68
rou,noc_value,1990,67.24
rou,noc_value,1977,55.2
rou,noc_value,1992,51.6
rus,noc_value,1992,78.195
rus,noc_value,1993,75.94800000000001
rus,noc_value,1994,73.471
rus,noc_value,1995,72.78
rus,noc_value,1996,71.333
rus,noc_value,1997,69.304
rus,noc_value,1998,67.916
rus,noc_value,1999,71.464
rus,noc_value,2000,71.502
rus,noc_value,2001,70.092
rus,noc_value,2002,70.22
rus,noc_value,2003,69.892
rus,noc_value,2004,70.545
rus,noc_value,2005,71.057
rus,noc_value,2006,71.282
rus,noc_value,2007,72.37
rus,noc_value,2008,73.329
rus,noc_value,2009,73.41
rus,noc_value,2010,73.8365
rus,noc_value,2011,74.3903
rus,noc_value,2012,74.6976
rus,noc_value,2013,74.6954
rus,noc_value,2014,75.1108
rus,noc_value,2015,75.5265
rus,noc_value,2016,75.9418
rus,noc_value,2017,71.33800000000001
rus,noc_value,1989,77.36
rwa,noc_value,1996,87.11
rwa,noc_value,2014,83.441
rwa,noc_value,1978,81.58
sau,noc_value,1999,73.51
sau,noc_value,2000,75.29
sau,noc_value,2001,74.48
sau,noc_value,2002,73.58
sau,noc_value,2006,74.29
sau,noc_value,2007,74.49
sau,noc_value,2008,74.36
sau,noc_value,2009,74.163
sau,noc_value,2011,76.49
sau,noc_value,2012,77.61
sau,noc_value,2013,78.3
