ref_area,sex,classif1,time,emp_5nif_sex_age_rt
esp,sex_f,age_ythadult_y15_24,2023,3.84
esp,sex_f,age_ythadult_yge15,2014,4.987
esp,sex_f,age_ythadult_yge15,2015,5.102
esp,sex_f,age_ythadult_yge15,2016,4.014
esp,sex_f,age_ythadult_yge15,2017,4.372
esp,sex_f,age_ythadult_yge15,2018,5.009
esp,sex_f,age_ythadult_yge15,2019,4.041
esp,sex_f,age_ythadult_yge15,2020,3.514
esp,sex_f,age_ythadult_yge15,2021,4.768
esp,sex_f,age_ythadult_yge15,2022,3.51
esp,sex_f,age_ythadult_yge15,2023,2.797
esp,sex_f,age_ythadult_yge25,2014,4.771
esp,sex_f,age_ythadult_yge25,2015,4.639
esp,sex_f,age_ythadult_yge25,2016,3.702
esp,sex_f,age_ythadult_yge25,2017,3.839
esp,sex_f,age_ythadult_yge25,2018,4.743
esp,sex_f,age_ythadult_yge25,2019,3.721
esp,sex_f,age_ythadult_yge25,2020,3.488
esp,sex_f,age_ythadult_yge25,2021,4.05
esp,sex_f,age_ythadult_yge25,2022,3.288
esp,sex_f,age_ythadult_yge25,2023,2.754
esp,sex_m,age_ythadult_y15_24,2014,15.587
esp,sex_m,age_ythadult_y15_24,2015,17.019
esp,sex_m,age_ythadult_y15_24,2016,8.617
esp,sex_m,age_ythadult_y15_24,2017,13.141
esp,sex_m,age_ythadult_y15_24,2018,8.451
esp,sex_m,age_ythadult_y15_24,2019,9.596
esp,sex_m,age_ythadult_y15_24,2020,7.267
esp,sex_m,age_ythadult_y15_24,2021,15.615
esp,sex_m,age_ythadult_y15_24,2022,7.02
esp,sex_m,age_ythadult_y15_24,2023,1.988
esp,sex_m,age_ythadult_yge15,2014,4.36
esp,sex_m,age_ythadult_yge15,2015,4.144
esp,sex_m,age_ythadult_yge15,2016,2.87
esp,sex_m,age_ythadult_yge15,2017,3.461
esp,sex_m,age_ythadult_yge15,2018,2.472
esp,sex_m,age_ythadult_yge15,2019,2.645
esp,sex_m,age_ythadult_yge15,2020,2.459
esp,sex_m,age_ythadult_yge15,2021,3.38
esp,sex_m,age_ythadult_yge15,2022,1.842
esp,sex_m,age_ythadult_yge15,2023,1.274
esp,sex_m,age_ythadult_yge25,2014,3.912
esp,sex_m,age_ythadult_yge25,2015,3.62
esp,sex_m,age_ythadult_yge25,2016,2.645
esp,sex_m,age_ythadult_yge25,2017,2.996
esp,sex_m,age_ythadult_yge25,2018,2.175
esp,sex_m,age_ythadult_yge25,2019,2.256
esp,sex_m,age_ythadult_yge25,2020,2.248
esp,sex_m,age_ythadult_yge25,2021,2.717
esp,sex_m,age_ythadult_yge25,2022,1.592
esp,sex_m,age_ythadult_yge25,2023,1.239
esp,sex_t,age_ythadult_y15_24,2014,13.111
esp,sex_t,age_ythadult_y15_24,2015,17.005
esp,sex_t,age_ythadult_y15_24,2016,10.172
esp,sex_t,age_ythadult_y15_24,2017,13.689
esp,sex_t,age_ythadult_y15_24,2018,9.387
esp,sex_t,age_ythadult_y15_24,2019,9.863
esp,sex_t,age_ythadult_y15_24,2020,5.837
esp,sex_t,age_ythadult_y15_24,2021,17.127
esp,sex_t,age_ythadult_y15_24,2022,7.793
esp,sex_t,age_ythadult_y15_24,2023,2.78
esp,sex_t,age_ythadult_yge15,2014,4.641
esp,sex_t,age_ythadult_yge15,2015,4.575
esp,sex_t,age_ythadult_yge15,2016,3.391
esp,sex_t,age_ythadult_yge15,2017,3.875
esp,sex_t,age_ythadult_yge15,2018,3.622
esp,sex_t,age_ythadult_yge15,2019,3.278
esp,sex_t,age_ythadult_yge15,2020,2.938
esp,sex_t,age_ythadult_yge15,2021,4.012
esp,sex_t,age_ythadult_yge15,2022,2.612
esp,sex_t,age_ythadult_yge15,2023,1.982
esp,sex_t,age_ythadult_yge25,2014,4.297
esp,sex_t,age_ythadult_yge25,2015,4.079
esp,sex_t,age_ythadult_yge25,2016,3.127
esp,sex_t,age_ythadult_yge25,2017,3.378
esp,sex_t,age_ythadult_yge25,2018,3.34
esp,sex_t,age_ythadult_yge25,2019,2.922
esp,sex_t,age_ythadult_yge25,2020,2.811
esp,sex_t,age_ythadult_yge25,2021,3.326
esp,sex_t,age_ythadult_yge25,2022,2.378
esp,sex_t,age_ythadult_yge25,2023,1.945
est,sex_f,age_ythadult_y15_24,2016,3.608
est,sex_f,age_ythadult_y15_24,2017,2.725
est,sex_f,age_ythadult_y15_24,2019,1.401
est,sex_f,age_ythadult_yge15,2014,2.386
est,sex_f,age_ythadult_yge15,2015,2.615
est,sex_f,age_ythadult_yge15,2016,2.56
est,sex_f,age_ythadult_yge15,2017,1.999
est,sex_f,age_ythadult_yge15,2018,1.748
est,sex_f,age_ythadult_yge15,2019,2.014
est,sex_f,age_ythadult_yge15,2020,2.211
est,sex_f,age_ythadult_yge15,2021,2.57
est,sex_f,age_ythadult_yge15,2022,2.776
est,sex_f,age_ythadult_yge15,2023,1.986
est,sex_f,age_ythadult_yge25,2014,2.469
est,sex_f,age_ythadult_yge25,2015,2.688
est,sex_f,age_ythadult_yge25,2016,2.489
est,sex_f,age_ythadult_yge25,2017,1.948
est,sex_f,age_ythadult_yge25,2018,1.744
est,sex_f,age_ythadult_yge25,2019,2.055
est,sex_f,age_ythadult_yge25,2020,2.35
est,sex_f,age_ythadult_yge25,2021,2.666
est,sex_f,age_ythadult_yge25,2022,2.906
est,sex_f,age_ythadult_yge25,2023,2.055
est,sex_m,age_ythadult_y15_24,2014,3.216
est,sex_m,age_ythadult_y15_24,2015,2.987
est,sex_m,age_ythadult_y15_24,2017,1.641
est,sex_m,age_ythadult_y15_24,2019,2.379
est,sex_m,age_ythadult_y15_24,2020,1.157
est,sex_m,age_ythadult_y15_24,2021,2.168
est,sex_m,age_ythadult_y15_24,2023,2.498
est,sex_m,age_ythadult_yge15,2014,2.418
est,sex_m,age_ythadult_yge15,2015,2.982
est,sex_m,age_ythadult_yge15,2016,2.52
est,sex_m,age_ythadult_yge15,2017,2.417
est,sex_m,age_ythadult_yge15,2018,0.71
est,sex_m,age_ythadult_yge15,2019,2.207
est,sex_m,age_ythadult_yge15,2020,2.684
est,sex_m,age_ythadult_yge15,2021,3.051
est,sex_m,age_ythadult_yge15,2022,2.444
est,sex_m,age_ythadult_yge15,2023,2.356
est,sex_m,age_ythadult_yge25,2014,2.345
est,sex_m,age_ythadult_yge25,2015,2.982
est,sex_m,age_ythadult_yge25,2016,2.57
est,sex_m,age_ythadult_yge25,2017,2.475
est,sex_m,age_ythadult_yge25,2018,0.673
est,sex_m,age_ythadult_yge25,2019,2.195
est,sex_m,age_ythadult_yge25,2020,2.789
est,sex_m,age_ythadult_yge25,2021,3.105
est,sex_m,age_ythadult_yge25,2022,2.517
est,sex_m,age_ythadult_yge25,2023,2.348
est,sex_t,age_ythadult_y15_24,2014,2.338
est,sex_t,age_ythadult_y15_24,2015,2.334
est,sex_t,age_ythadult_y15_24,2016,2.679
est,sex_t,age_ythadult_y15_24,2017,2.16
est,sex_t,age_ythadult_y15_24,2018,1.505
est,sex_t,age_ythadult_y15_24,2019,1.914
est,sex_t,age_ythadult_y15_24,2020,0.612
est,sex_t,age_ythadult_y15_24,2021,1.501
est,sex_t,age_ythadult_y15_24,2023,1.57
est,sex_t,age_ythadult_yge15,2014,2.402
est,sex_t,age_ythadult_yge15,2015,2.799
est,sex_t,age_ythadult_yge15,2016,2.54
est,sex_t,age_ythadult_yge15,2017,2.21
est,sex_t,age_ythadult_yge15,2018,1.223
est,sex_t,age_ythadult_yge15,2019,2.112
est,sex_t,age_ythadult_yge15,2020,2.452
est,sex_t,age_ythadult_yge15,2021,2.815
est,sex_t,age_ythadult_yge15,2022,2.61
est,sex_t,age_ythadult_yge15,2023,2.17
est,sex_t,age_ythadult_yge25,2014,2.407
est,sex_t,age_ythadult_yge25,2015,2.834
est,sex_t,age_ythadult_yge25,2016,2.53
est,sex_t,age_ythadult_yge25,2017,2.213
est,sex_t,age_ythadult_yge25,2018,1.204
est,sex_t,age_ythadult_yge25,2019,2.126
est,sex_t,age_ythadult_yge25,2020,2.573
est,sex_t,age_ythadult_yge25,2021,2.889
est,sex_t,age_ythadult_yge25,2022,2.712
est,sex_t,age_ythadult_yge25,2023,2.202
fin,sex_f,age_ythadult_y15_24,2014,2.943
fin,sex_f,age_ythadult_y15_24,2015,2.086
fin,sex_f,age_ythadult_y15_24,2016,2.542
fin,sex_f,age_ythadult_y15_24,2017,4.108
fin,sex_f,age_ythadult_y15_24,2018,2.477
fin,sex_f,age_ythadult_y15_24,2019,1.628
fin,sex_f,age_ythadult_y15_24,2020,2.066
fin,sex_f,age_ythadult_y15_24,2023,4.621
fin,sex_f,age_ythadult_yge15,2014,2.671
fin,sex_f,age_ythadult_yge15,2015,2.531
fin,sex_f,age_ythadult_yge15,2016,2.76
fin,sex_f,age_ythadult_yge15,2017,2.506
fin,sex_f,age_ythadult_yge15,2018,2.57
fin,sex_f,age_ythadult_yge15,2019,2.403
fin,sex_f,age_ythadult_yge15,2020,2.387
fin,sex_f,age_ythadult_yge15,2021,1.929
fin,sex_f,age_ythadult_yge15,2022,2.428
fin,sex_f,age_ythadult_yge15,2023,2.327
fin,sex_f,age_ythadult_yge25,2014,2.644
fin,sex_f,age_ythadult_yge25,2015,2.566
fin,sex_f,age_ythadult_yge25,2016,2.776
fin,sex_f,age_ythadult_yge25,2017,2.396
fin,sex_f,age_ythadult_yge25,2018,2.576
fin,sex_f,age_ythadult_yge25,2019,2.456
fin,sex_f,age_ythadult_yge25,2020,2.41
fin,sex_f,age_ythadult_yge25,2021,1.959
fin,sex_f,age_ythadult_yge25,2022,2.467
fin,sex_f,age_ythadult_yge25,2023,2.198
fin,sex_m,age_ythadult_y15_24,2014,2.043
fin,sex_m,age_ythadult_y15_24,2015,4.064
fin,sex_m,age_ythadult_y15_24,2016,1.244
fin,sex_m,age_ythadult_y15_24,2017,1.88
fin,sex_m,age_ythadult_y15_24,2018,1.673
fin,sex_m,age_ythadult_y15_24,2019,0.778
fin,sex_m,age_ythadult_y15_24,2020,1.664
fin,sex_m,age_ythadult_y15_24,2021,3.501
fin,sex_m,age_ythadult_y15_24,2022,0.552
fin,sex_m,age_ythadult_y15_24,2023,0.904
fin,sex_m,age_ythadult_yge15,2014,1.469
fin,sex_m,age_ythadult_yge15,2015,1.859
fin,sex_m,age_ythadult_yge15,2016,1.561
fin,sex_m,age_ythadult_yge15,2017,1.653
fin,sex_m,age_ythadult_yge15,2018,1.64
fin,sex_m,age_ythadult_yge15,2019,1.348
fin,sex_m,age_ythadult_yge15,2020,1.529
fin,sex_m,age_ythadult_yge15,2021,1.585
fin,sex_m,age_ythadult_yge15,2022,1.697
fin,sex_m,age_ythadult_yge15,2023,1.979
fin,sex_m,age_ythadult_yge25,2014,1.426
fin,sex_m,age_ythadult_yge25,2015,1.696
fin,sex_m,age_ythadult_yge25,2016,1.582
fin,sex_m,age_ythadult_yge25,2017,1.638
fin,sex_m,age_ythadult_yge25,2018,1.637
fin,sex_m,age_ythadult_yge25,2019,1.385
fin,sex_m,age_ythadult_yge25,2020,1.52
fin,sex_m,age_ythadult_yge25,2021,1.478
fin,sex_m,age_ythadult_yge25,2022,1.772
fin,sex_m,age_ythadult_yge25,2023,2.038
fin,sex_t,age_ythadult_y15_24,2014,2.552
fin,sex_t,age_ythadult_y15_24,2015,3.059
fin,sex_t,age_ythadult_y15_24,2016,1.906
fin,sex_t,age_ythadult_y15_24,2017,2.976
fin,sex_t,age_ythadult_y15_24,2018,2.073
fin,sex_t,age_ythadult_y15_24,2019,1.202
fin,sex_t,age_ythadult_y15_24,2020,1.864
fin,sex_t,age_ythadult_y15_24,2021,2.485
fin,sex_t,age_ythadult_y15_24,2022,1.082
fin,sex_t,age_ythadult_y15_24,2023,2.712
fin,sex_t,age_ythadult_yge15,2014,2.068
fin,sex_t,age_ythadult_yge15,2015,2.19
fin,sex_t,age_ythadult_yge15,2016,2.147
fin,sex_t,age_ythadult_yge15,2017,2.072
fin,sex_t,age_ythadult_yge15,2018,2.093
fin,sex_t,age_ythadult_yge15,2019,1.864
fin,sex_t,age_ythadult_yge15,2020,1.944
fin,sex_t,age_ythadult_yge15,2021,1.75
fin,sex_t,age_ythadult_yge15,2022,2.046
fin,sex_t,age_ythadult_yge15,2023,2.147
fin,sex_t,age_ythadult_yge25,2014,2.025
fin,sex_t,age_ythadult_yge25,2015,2.124
fin,sex_t,age_ythadult_yge25,2016,2.164
fin,sex_t,age_ythadult_yge25,2017,2.01
fin,sex_t,age_ythadult_yge25,2018,2.095
fin,sex_t,age_ythadult_yge25,2019,1.908
fin,sex_t,age_ythadult_yge25,2020,1.949
fin,sex_t,age_ythadult_yge25,2021,1.708
fin,sex_t,age_ythadult_yge25,2022,2.106
fin,sex_t,age_ythadult_yge25,2023,2.115
fra,sex_f,age_ythadult_y15_24,2014,21.478
fra,sex_f,age_ythadult_y15_24,2015,20.56
fra,sex_f,age_ythadult_y15_24,2016,23.431
fra,sex_f,age_ythadult_y15_24,2017,15.929
fra,sex_f,age_ythadult_y15_24,2018,16.436
fra,sex_f,age_ythadult_y15_24,2019,16.297
fra,sex_f,age_ythadult_y15_24,2020,12.66
fra,sex_f,age_ythadult_y15_24,2021,9.168
fra,sex_f,age_ythadult_y15_24,2022,13.013
fra,sex_f,age_ythadult_y15_24,2023,16.56
fra,sex_f,age_ythadult_yge15,2014,8.054
fra,sex_f,age_ythadult_yge15,2015,8.105
fra,sex_f,age_ythadult_yge15,2016,8.924
fra,sex_f,age_ythadult_yge15,2017,8.124
fra,sex_f,age_ythadult_yge15,2018,7.078
fra,sex_f,age_ythadult_yge15,2019,7.104
fra,sex_f,age_ythadult_yge15,2020,3.391
fra,sex_f,age_ythadult_yge15,2021,3.129
fra,sex_f,age_ythadult_yge15,2022,3.547
fra,sex_f,age_ythadult_yge15,2023,3.485
fra,sex_f,age_ythadult_yge25,2014,7.021
fra,sex_f,age_ythadult_yge25,2015,7.001
fra,sex_f,age_ythadult_yge25,2016,7.666
fra,sex_f,age_ythadult_yge25,2017,7.432
fra,sex_f,age_ythadult_yge25,2018,6.289
fra,sex_f,age_ythadult_yge25,2019,6.329
fra,sex_f,age_ythadult_yge25,2020,2.814
fra,sex_f,age_ythadult_yge25,2021,2.764
fra,sex_f,age_ythadult_yge25,2022,2.978
fra,sex_f,age_ythadult_yge25,2023,2.538
fra,sex_m,age_ythadult_y15_24,2014,10.783
fra,sex_m,age_ythadult_y15_24,2015,10.439
fra,sex_m,age_ythadult_y15_24,2016,13.595
fra,sex_m,age_ythadult_y15_24,2017,12.206
fra,sex_m,age_ythadult_y15_24,2018,10.576
fra,sex_m,age_ythadult_y15_24,2019,8.785
fra,sex_m,age_ythadult_y15_24,2020,21.612
fra,sex_m,age_ythadult_y15_24,2021,21.093
fra,sex_m,age_ythadult_y15_24,2022,16.609
fra,sex_m,age_ythadult_y15_24,2023,13.771
fra,sex_m,age_ythadult_yge15,2014,4.911
fra,sex_m,age_ythadult_yge15,2015,4.435
fra,sex_m,age_ythadult_yge15,2016,5
fra,sex_m,age_ythadult_yge15,2017,4.624
fra,sex_m,age_ythadult_yge15,2018,4.178
fra,sex_m,age_ythadult_yge15,2019,4.125
fra,sex_m,age_ythadult_yge15,2020,4.38
fra,sex_m,age_ythadult_yge15,2021,3.894
fra,sex_m,age_ythadult_yge15,2022,3.58
fra,sex_m,age_ythadult_yge15,2023,3.216
fra,sex_m,age_ythadult_yge25,2014,4.329
fra,sex_m,age_ythadult_yge25,2015,3.832
fra,sex_m,age_ythadult_yge25,2016,4.168
fra,sex_m,age_ythadult_yge25,2017,3.94
fra,sex_m,age_ythadult_yge25,2018,3.547
fra,sex_m,age_ythadult_yge25,2019,3.686
fra,sex_m,age_ythadult_yge25,2020,2.769
fra,sex_m,age_ythadult_yge25,2021,2.462
fra,sex_m,age_ythadult_yge25,2022,2.485
fra,sex_m,age_ythadult_yge25,2023,2.134
fra,sex_t,age_ythadult_y15_24,2014,15.295
fra,sex_t,age_ythadult_y15_24,2015,15.031
fra,sex_t,age_ythadult_y15_24,2016,18.095
fra,sex_t,age_ythadult_y15_24,2017,14.019
fra,sex_t,age_ythadult_y15_24,2018,13.211
fra,sex_t,age_ythadult_y15_24,2019,12.249
fra,sex_t,age_ythadult_y15_24,2020,18.099
fra,sex_t,age_ythadult_y15_24,2021,16.209
fra,sex_t,age_ythadult_y15_24,2022,15.147
fra,sex_t,age_ythadult_y15_24,2023,14.895
fra,sex_t,age_ythadult_yge15,2014,6.419
fra,sex_t,age_ythadult_yge15,2015,6.205
fra,sex_t,age_ythadult_yge15,2016,6.893
fra,sex_t,age_ythadult_yge15,2017,6.343
fra,sex_t,age_ythadult_yge15,2018,5.584
fra,sex_t,age_ythadult_yge15,2019,5.576
fra,sex_t,age_ythadult_yge15,2020,3.9
fra,sex_t,age_ythadult_yge15,2021,3.525
fra,sex_t,age_ythadult_yge15,2022,3.564
fra,sex_t,age_ythadult_yge15,2023,3.346
fra,sex_t,age_ythadult_yge25,2014,5.633
fra,sex_t,age_ythadult_yge25,2015,5.368
fra,sex_t,age_ythadult_yge25,2016,5.864
fra,sex_t,age_ythadult_yge25,2017,5.657
fra,sex_t,age_ythadult_yge25,2018,4.886
fra,sex_t,age_ythadult_yge25,2019,4.979
fra,sex_t,age_ythadult_yge25,2020,2.791
fra,sex_t,age_ythadult_yge25,2021,2.609
fra,sex_t,age_ythadult_yge25,2022,2.726
fra,sex_t,age_ythadult_yge25,2023,2.331
gbr,sex_f,age_ythadult_y15_24,2014,8.039
gbr,sex_f,age_ythadult_y15_24,2015,11.131
gbr,sex_f,age_ythadult_y15_24,2016,12.887
gbr,sex_f,age_ythadult_y15_24,2017,36.148
gbr,sex_f,age_ythadult_y15_24,2018,27.258
gbr,sex_f,age_ythadult_yge15,2014,5.228
gbr,sex_f,age_ythadult_yge15,2015,5.133
gbr,sex_f,age_ythadult_yge15,2016,5.205
gbr,sex_f,age_ythadult_yge15,2017,12.376
gbr,sex_f,age_ythadult_yge15,2018,7.923
gbr,sex_f,age_ythadult_yge25,2014,4.907
gbr,sex_f,age_ythadult_yge25,2015,4.47
gbr,sex_f,age_ythadult_yge25,2016,4.333
gbr,sex_f,age_ythadult_yge25,2017,9.708
gbr,sex_f,age_ythadult_yge25,2018,5.921
gbr,sex_m,age_ythadult_y15_24,2014,8.062
gbr,sex_m,age_ythadult_y15_24,2015,8.484
gbr,sex_m,age_ythadult_y15_24,2016,8.667
gbr,sex_m,age_ythadult_y15_24,2017,30.727
gbr,sex_m,age_ythadult_y15_24,2018,20.53
gbr,sex_m,age_ythadult_yge15,2014,3.206
gbr,sex_m,age_ythadult_yge15,2015,3.32
gbr,sex_m,age_ythadult_yge15,2016,3.006
gbr,sex_m,age_ythadult_yge15,2017,5.958
gbr,sex_m,age_ythadult_yge15,2018,5.231
gbr,sex_m,age_ythadult_yge25,2014,2.73
gbr,sex_m,age_ythadult_yge25,2015,2.738
gbr,sex_m,age_ythadult_yge25,2016,2.413
gbr,sex_m,age_ythadult_yge25,2017,3.18
gbr,sex_m,age_ythadult_yge25,2018,3.657
gbr,sex_t,age_ythadult_y15_24,2014,8.05
gbr,sex_t,age_ythadult_y15_24,2015,9.708
gbr,sex_t,age_ythadult_y15_24,2016,10.72
gbr,sex_t,age_ythadult_y15_24,2017,33.296
gbr,sex_t,age_ythadult_y15_24,2018,23.738
gbr,sex_t,age_ythadult_yge15,2014,4.161
gbr,sex_t,age_ythadult_yge15,2015,4.166
gbr,sex_t,age_ythadult_yge15,2016,4.037
gbr,sex_t,age_ythadult_yge15,2017,8.999
gbr,sex_t,age_ythadult_yge15,2018,6.512
gbr,sex_t,age_ythadult_yge25,2014,3.75
gbr,sex_t,age_ythadult_yge25,2015,3.547
gbr,sex_t,age_ythadult_yge25,2016,3.309
gbr,sex_t,age_ythadult_yge25,2017,6.272
gbr,sex_t,age_ythadult_yge25,2018,4.733
geo,sex_f,age_ythadult_y15_24,2020,24.433
geo,sex_f,age_ythadult_y15_24,2021,21.944
geo,sex_f,age_ythadult_y15_24,2022,21.182
geo,sex_f,age_ythadult_yge15,2020,33.174
geo,sex_f,age_ythadult_yge15,2021,29.433
geo,sex_f,age_ythadult_yge15,2022,29.799
geo,sex_f,age_ythadult_yge25,2020,33.69
geo,sex_f,age_ythadult_yge25,2021,29.868
geo,sex_f,age_ythadult_yge25,2022,30.241
geo,sex_m,age_ythadult_y15_24,2020,44.411
geo,sex_m,age_ythadult_y15_24,2021,42.54
geo,sex_m,age_ythadult_y15_24,2022,40.018
geo,sex_m,age_ythadult_yge15,2020,44.732
geo,sex_m,age_ythadult_yge15,2021,42.953
geo,sex_m,age_ythadult_yge15,2022,42.815
geo,sex_m,age_ythadult_yge25,2020,44.758
geo,sex_m,age_ythadult_yge25,2021,42.982
geo,sex_m,age_ythadult_yge25,2022,43.01
geo,sex_t,age_ythadult_y15_24,2020,36.959
geo,sex_t,age_ythadult_y15_24,2021,34.341
geo,sex_t,age_ythadult_y15_24,2022,32.989
geo,sex_t,age_ythadult_yge15,2020,39.642
geo,sex_t,age_ythadult_yge15,2021,36.995
geo,sex_t,age_ythadult_yge15,2022,37.047
geo,sex_t,age_ythadult_yge25,2020,39.831
geo,sex_t,age_ythadult_yge25,2021,37.167
geo,sex_t,age_ythadult_yge25,2022,37.296
gmb,sex_f,age_ythadult_y15_24,2018,71.998
gmb,sex_f,age_ythadult_y15_24,2023,93.611
gmb,sex_f,age_ythadult_yge15,2018,69.224
gmb,sex_f,age_ythadult_yge15,2023,87.721
gmb,sex_f,age_ythadult_yge25,2018,68.729
gmb,sex_f,age_ythadult_yge25,2023,86.21
gmb,sex_m,age_ythadult_y15_24,2018,77.545
gmb,sex_m,age_ythadult_y15_24,2023,93.109
gmb,sex_m,age_ythadult_yge15,2018,61.341
gmb,sex_m,age_ythadult_yge15,2023,77.335
gmb,sex_m,age_ythadult_yge25,2018,58.801
gmb,sex_m,age_ythadult_yge25,2023,72.567
gmb,sex_t,age_ythadult_y15_24,2018,75.372
gmb,sex_t,age_ythadult_y15_24,2023,93.34
gmb,sex_t,age_ythadult_yge15,2018,64.224
gmb,sex_t,age_ythadult_yge15,2023,82.436
gmb,sex_t,age_ythadult_yge25,2018,62.389
gmb,sex_t,age_ythadult_yge25,2023,79.39
grc,sex_f,age_ythadult_y15_24,2014,23.051
grc,sex_f,age_ythadult_y15_24,2015,22.393
grc,sex_f,age_ythadult_y15_24,2016,26.188
grc,sex_f,age_ythadult_y15_24,2017,14.632
grc,sex_f,age_ythadult_y15_24,2018,17.218
grc,sex_f,age_ythadult_y15_24,2019,12.9
grc,sex_f,age_ythadult_y15_24,2020,14.527
grc,sex_f,age_ythadult_y15_24,2021,11.468
grc,sex_f,age_ythadult_y15_24,2022,18.394
grc,sex_f,age_ythadult_y15_24,2023,17.322
grc,sex_f,age_ythadult_yge15,2014,9.135
grc,sex_f,age_ythadult_yge15,2015,7.215
grc,sex_f,age_ythadult_yge15,2016,9.275
grc,sex_f,age_ythadult_yge15,2017,8.703
grc,sex_f,age_ythadult_yge15,2018,8.967
grc,sex_f,age_ythadult_yge15,2019,8.605
grc,sex_f,age_ythadult_yge15,2020,8.032
grc,sex_f,age_ythadult_yge15,2021,6.147
grc,sex_f,age_ythadult_yge15,2022,6.361
grc,sex_f,age_ythadult_yge15,2023,5.87
grc,sex_f,age_ythadult_yge25,2014,8.503
grc,sex_f,age_ythadult_yge25,2015,6.504
grc,sex_f,age_ythadult_yge25,2016,8.487
grc,sex_f,age_ythadult_yge25,2017,8.427
grc,sex_f,age_ythadult_yge25,2018,8.575
grc,sex_f,age_ythadult_yge25,2019,8.377
grc,sex_f,age_ythadult_yge25,2020,7.724
grc,sex_f,age_ythadult_yge25,2021,5.919
grc,sex_f,age_ythadult_yge25,2022,5.77
grc,sex_f,age_ythadult_yge25,2023,5.274
grc,sex_m,age_ythadult_y15_24,2014,25.142
grc,sex_m,age_ythadult_y15_24,2015,20.041
grc,sex_m,age_ythadult_y15_24,2016,23.644
grc,sex_m,age_ythadult_y15_24,2017,25.863
grc,sex_m,age_ythadult_y15_24,2018,21.535
grc,sex_m,age_ythadult_y15_24,2019,25.522
grc,sex_m,age_ythadult_y15_24,2020,20.988
grc,sex_m,age_ythadult_y15_24,2021,15.596
grc,sex_m,age_ythadult_y15_24,2022,16.012
grc,sex_m,age_ythadult_y15_24,2023,15.935
grc,sex_m,age_ythadult_yge15,2014,4.524
grc,sex_m,age_ythadult_yge15,2015,3.264
grc,sex_m,age_ythadult_yge15,2016,4.04
grc,sex_m,age_ythadult_yge15,2017,4.249
grc,sex_m,age_ythadult_yge15,2018,3.755
grc,sex_m,age_ythadult_yge15,2019,4.485
grc,sex_m,age_ythadult_yge15,2020,3.71
grc,sex_m,age_ythadult_yge15,2021,3.673
grc,sex_m,age_ythadult_yge15,2022,3.087
grc,sex_m,age_ythadult_yge15,2023,2.817
grc,sex_m,age_ythadult_yge25,2014,3.864
grc,sex_m,age_ythadult_yge25,2015,2.701
grc,sex_m,age_ythadult_yge25,2016,3.369
grc,sex_m,age_ythadult_yge25,2017,3.462
grc,sex_m,age_ythadult_yge25,2018,3.114
grc,sex_m,age_ythadult_yge25,2019,3.742
grc,sex_m,age_ythadult_yge25,2020,3.05
grc,sex_m,age_ythadult_yge25,2021,3.227
grc,sex_m,age_ythadult_yge25,2022,2.571
grc,sex_m,age_ythadult_yge25,2023,2.23
grc,sex_t,age_ythadult_y15_24,2014,24.118
grc,sex_t,age_ythadult_y15_24,2015,21.204
grc,sex_t,age_ythadult_y15_24,2016,24.895
grc,sex_t,age_ythadult_y15_24,2017,20.505
grc,sex_t,age_ythadult_y15_24,2018,19.446
grc,sex_t,age_ythadult_y15_24,2019,19.011
grc,sex_t,age_ythadult_y15_24,2020,17.982
grc,sex_t,age_ythadult_y15_24,2021,13.73
grc,sex_t,age_ythadult_y15_24,2022,17.134
grc,sex_t,age_ythadult_y15_24,2023,16.574
grc,sex_t,age_ythadult_yge15,2014,6.4
grc,sex_t,age_ythadult_yge15,2015,4.906
grc,sex_t,age_ythadult_yge15,2016,6.229
grc,sex_t,age_ythadult_yge15,2017,6.114
grc,sex_t,age_ythadult_yge15,2018,5.937
grc,sex_t,age_ythadult_yge15,2019,6.211
grc,sex_t,age_ythadult_yge15,2020,5.5
grc,sex_t,age_ythadult_yge15,2021,4.711
grc,sex_t,age_ythadult_yge15,2022,4.469
grc,sex_t,age_ythadult_yge15,2023,4.116
grc,sex_t,age_ythadult_yge25,2014,5.736
grc,sex_t,age_ythadult_yge25,2015,4.27
grc,sex_t,age_ythadult_yge25,2016,5.495
grc,sex_t,age_ythadult_yge25,2017,5.529
grc,sex_t,age_ythadult_yge25,2018,5.385
grc,sex_t,age_ythadult_yge25,2019,5.665
grc,sex_t,age_ythadult_yge25,2020,4.975
grc,sex_t,age_ythadult_yge25,2021,4.353
grc,sex_t,age_ythadult_yge25,2022,3.915
grc,sex_t,age_ythadult_yge25,2023,3.52
gtm,sex_f,age_ythadult_y15_24,2023,91.729
gtm,sex_f,age_ythadult_yge15,2023,85.37
gtm,sex_f,age_ythadult_yge25,2023,83.433
gtm,sex_m,age_ythadult_y15_24,2023,89.478
gtm,sex_m,age_ythadult_yge15,2023,81.169
gtm,sex_m,age_ythadult_yge25,2023,78.15
gtm,sex_t,age_ythadult_y15_24,2023,90.319
gtm,sex_t,age_ythadult_yge15,2023,82.87
gtm,sex_t,age_ythadult_yge25,2023,80.346
guy,sex_f,age_ythadult_y15_24,2018,36.149
guy,sex_f,age_ythadult_y15_24,2019,33.458
guy,sex_f,age_ythadult_yge15,2018,42.672
guy,sex_f,age_ythadult_yge15,2019,41.335
