ref_area,classif1,time,inj_nftl_eco_nb
ita,eco_isic3_h,1992,23158
ita,eco_isic3_h,1993,21597
ita,eco_isic3_h,1994,21562
ita,eco_isic3_h,1995,20084
ita,eco_isic3_h,1996,19732
ita,eco_isic3_h,1997,19680
ita,eco_isic3_h,1998,21244
ita,eco_isic3_h,1999,23040
ita,eco_isic3_h,2000,24361
ita,eco_isic3_h,2001,23723
ita,eco_isic3_h,2002,23023
ita,eco_isic3_h,2003,24372
ita,eco_isic3_h,2004,24113
ita,eco_isic3_h,2005,24252
ita,eco_isic3_h,2006,23675
ita,eco_isic3_h,2007,23999
ita,eco_isic3_i,1991,41889
ita,eco_isic3_i,1992,40702
ita,eco_isic3_i,1993,36151
ita,eco_isic3_i,1994,33951
ita,eco_isic3_i,1995,32245
ita,eco_isic3_i,1996,37022
ita,eco_isic3_i,1997,37268
ita,eco_isic3_i,1998,40405
ita,eco_isic3_i,1999,54046
ita,eco_isic3_i,2000,56569
ita,eco_isic3_i,2001,57275
ita,eco_isic3_i,2002,54779
ita,eco_isic3_i,2003,54061
ita,eco_isic3_i,2004,54302
ita,eco_isic3_i,2005,54371
ita,eco_isic3_i,2006,52774
ita,eco_isic3_i,2007,52623
ita,eco_isic3_j,1991,5055
ita,eco_isic3_j,1992,4912
ita,eco_isic3_j,1993,3059
ita,eco_isic3_j,1994,2745
ita,eco_isic3_j,1995,2856
ita,eco_isic3_j,1996,3181
ita,eco_isic3_j,1997,3453
ita,eco_isic3_j,1998,3836
ita,eco_isic3_j,1999,3083
ita,eco_isic3_j,2000,3515
ita,eco_isic3_j,2001,3802
ita,eco_isic3_j,2002,3629
ita,eco_isic3_j,2003,2293
ita,eco_isic3_j,2004,2321
ita,eco_isic3_j,2005,2309
ita,eco_isic3_j,2006,2172
ita,eco_isic3_j,2007,2155
ita,eco_isic3_k,1991,26722
ita,eco_isic3_k,1992,25965
ita,eco_isic3_k,1993,23505
ita,eco_isic3_k,1994,23115
ita,eco_isic3_k,1995,23751
ita,eco_isic3_k,1996,24153
ita,eco_isic3_k,1997,24708
ita,eco_isic3_k,1998,27046
ita,eco_isic3_k,1999,30942
ita,eco_isic3_k,2000,33912
ita,eco_isic3_k,2001,37382
ita,eco_isic3_k,2002,38920
ita,eco_isic3_k,2003,39206
ita,eco_isic3_k,2004,39370
ita,eco_isic3_k,2005,29933
ita,eco_isic3_k,2006,33842
ita,eco_isic3_k,2007,32993
ita,eco_isic3_l,1991,20222
ita,eco_isic3_l,1992,19649
ita,eco_isic3_l,1993,19608
ita,eco_isic3_l,1994,19946
ita,eco_isic3_l,1995,18324
ita,eco_isic3_l,1996,17150
ita,eco_isic3_l,1997,16764
ita,eco_isic3_l,1998,16668
ita,eco_isic3_l,1999,18061
ita,eco_isic3_l,2000,18541
ita,eco_isic3_l,2001,18153
ita,eco_isic3_l,2002,17315
ita,eco_isic3_l,2003,17904
ita,eco_isic3_l,2004,17820
ita,eco_isic3_l,2005,17827
ita,eco_isic3_l,2006,16247
ita,eco_isic3_l,2007,15046
ita,eco_isic3_m,1991,1444
ita,eco_isic3_m,1992,1403
ita,eco_isic3_m,1993,1279
ita,eco_isic3_m,1994,1285
ita,eco_isic3_m,1995,1154
ita,eco_isic3_m,1996,1162
ita,eco_isic3_m,1997,1260
ita,eco_isic3_m,1998,1522
ita,eco_isic3_m,1999,1805
ita,eco_isic3_m,2000,3378
ita,eco_isic3_m,2001,1791
ita,eco_isic3_m,2002,1854
ita,eco_isic3_m,2003,1779
ita,eco_isic3_m,2004,1896
ita,eco_isic3_m,2005,2059
ita,eco_isic3_m,2006,1799
ita,eco_isic3_m,2007,1863
ita,eco_isic3_n,1991,26000
ita,eco_isic3_n,1992,25263
ita,eco_isic3_n,1993,21771
ita,eco_isic3_n,1994,20187
ita,eco_isic3_n,1995,15980
ita,eco_isic3_n,1996,15946
ita,eco_isic3_n,1997,15800
ita,eco_isic3_n,1998,17540
ita,eco_isic3_n,1999,17935
ita,eco_isic3_n,2000,20020
ita,eco_isic3_n,2001,19661
ita,eco_isic3_n,2002,19557
ita,eco_isic3_n,2003,19944
ita,eco_isic3_n,2004,20342
ita,eco_isic3_n,2005,21052
ita,eco_isic3_n,2006,20971
ita,eco_isic3_n,2007,20690
ita,eco_isic3_o,1991,24555
ita,eco_isic3_o,1992,23860
ita,eco_isic3_o,1993,21037
ita,eco_isic3_o,1994,20186
ita,eco_isic3_o,1995,18871
ita,eco_isic3_o,1996,19081
ita,eco_isic3_o,1997,19159
ita,eco_isic3_o,1998,20560
ita,eco_isic3_o,1999,22992
ita,eco_isic3_o,2000,23378
ita,eco_isic3_o,2001,19609
ita,eco_isic3_o,2002,19461
ita,eco_isic3_o,2003,20204
ita,eco_isic3_o,2004,20401
ita,eco_isic3_o,2005,21595
ita,eco_isic3_o,2006,21895
ita,eco_isic3_o,2007,22577
ita,eco_isic3_p,1991,925
ita,eco_isic3_p,1992,896
ita,eco_isic3_p,1993,845
ita,eco_isic3_p,1994,777
ita,eco_isic3_p,1995,676
ita,eco_isic3_p,1996,792
ita,eco_isic3_p,1997,724
ita,eco_isic3_p,1998,828
ita,eco_isic3_p,1999,916
ita,eco_isic3_p,2000,940
ita,eco_isic3_p,2001,954
ita,eco_isic3_p,2002,1028
ita,eco_isic3_p,2003,1576
ita,eco_isic3_p,2004,1658
ita,eco_isic3_p,2005,1672
ita,eco_isic3_p,2006,1771
ita,eco_isic3_p,2007,1752
ita,eco_isic3_total,1991,932988
ita,eco_isic3_total,1992,905280
ita,eco_isic3_total,1993,756745
ita,eco_isic3_total,1994,694576
ita,eco_isic3_total,1995,656234
ita,eco_isic3_total,1996,632443
ita,eco_isic3_total,1997,605818
ita,eco_isic3_total,1998,617144
ita,eco_isic3_total,1999,641027
ita,eco_isic3_total,2000,651751
ita,eco_isic3_total,2001,629014
ita,eco_isic3_total,2002,598608
ita,eco_isic3_total,2003,588114
ita,eco_isic3_total,2004,577141
ita,eco_isic3_total,2005,555462
ita,eco_isic3_total,2006,543552
ita,eco_isic3_total,2007,525612
ita,eco_isic3_x,1991,11286
ita,eco_isic3_x,1992,10967
ita,eco_isic3_x,1993,8904
ita,eco_isic3_x,1994,7214
ita,eco_isic3_x,1995,7170
ita,eco_isic3_x,1996,5888
ita,eco_isic3_x,1997,4682
ita,eco_isic3_x,1998,5437
ita,eco_isic3_x,1999,7704
ita,eco_isic3_x,2000,11241
ita,eco_isic3_x,2001,12486
ita,eco_isic3_x,2002,10310
ita,eco_isic3_x,2003,4554
ita,eco_isic3_x,2004,3590
ita,eco_isic3_x,2005,5008
ita,eco_isic3_x,2006,3980
ita,eco_isic3_x,2007,3711
ita,eco_isic4_a,2009,45405
ita,eco_isic4_a,2010,43134
ita,eco_isic4_a,2011,39896
ita,eco_isic4_a,2012,35995
ita,eco_isic4_a,2013,33703
ita,eco_isic4_a,2014,32537
ita,eco_isic4_a,2015,31095
ita,eco_isic4_a,2016,28518
ita,eco_isic4_a,2017,27661
ita,eco_isic4_a,2018,26707
ita,eco_isic4_b,2009,960
ita,eco_isic4_b,2010,930
ita,eco_isic4_b,2011,823
ita,eco_isic4_b,2012,623
ita,eco_isic4_b,2013,570
ita,eco_isic4_b,2014,493
ita,eco_isic4_b,2015,411
ita,eco_isic4_b,2016,425
ita,eco_isic4_b,2017,406
ita,eco_isic4_b,2018,393
ita,eco_isic4_c,2009,108482
ita,eco_isic4_c,2010,103489
ita,eco_isic4_c,2011,92028
ita,eco_isic4_c,2012,76846
ita,eco_isic4_c,2013,72505
ita,eco_isic4_c,2014,68298
ita,eco_isic4_c,2015,66076
ita,eco_isic4_c,2016,63038
ita,eco_isic4_c,2017,66946
ita,eco_isic4_c,2018,66136
ita,eco_isic4_d,2009,1342
ita,eco_isic4_d,2010,1400
ita,eco_isic4_d,2011,1236
ita,eco_isic4_d,2012,1088
ita,eco_isic4_d,2013,944
ita,eco_isic4_d,2014,973
ita,eco_isic4_d,2015,841
ita,eco_isic4_d,2016,768
ita,eco_isic4_d,2017,708
ita,eco_isic4_d,2018,695
ita,eco_isic4_e,2009,10266
ita,eco_isic4_e,2010,9958
ita,eco_isic4_e,2011,9038
ita,eco_isic4_e,2012,8366
ita,eco_isic4_e,2013,8297
ita,eco_isic4_e,2014,7722
ita,eco_isic4_e,2015,7614
ita,eco_isic4_e,2016,7483
ita,eco_isic4_e,2017,7909
ita,eco_isic4_e,2018,7521
ita,eco_isic4_f,2009,67288
ita,eco_isic4_f,2010,59620
ita,eco_isic4_f,2011,50364
ita,eco_isic4_f,2012,39865
ita,eco_isic4_f,2013,37762
ita,eco_isic4_f,2014,33005
ita,eco_isic4_f,2015,30811
ita,eco_isic4_f,2016,27922
ita,eco_isic4_f,2017,29616
ita,eco_isic4_f,2018,28105
ita,eco_isic4_g,2009,48111
ita,eco_isic4_g,2010,46572
ita,eco_isic4_g,2011,41914
ita,eco_isic4_g,2012,36618
ita,eco_isic4_g,2013,35560
ita,eco_isic4_g,2014,33134
ita,eco_isic4_g,2015,31735
ita,eco_isic4_g,2016,30575
ita,eco_isic4_g,2017,31594
ita,eco_isic4_g,2018,30683
ita,eco_isic4_h,2009,43310
ita,eco_isic4_h,2010,41188
ita,eco_isic4_h,2011,35361
ita,eco_isic4_h,2012,30046
ita,eco_isic4_h,2013,32306
ita,eco_isic4_h,2014,30237
ita,eco_isic4_h,2015,29107
ita,eco_isic4_h,2016,27432
ita,eco_isic4_h,2017,30698
ita,eco_isic4_h,2018,28617
ita,eco_isic4_i,2009,22012
ita,eco_isic4_i,2010,20876
ita,eco_isic4_i,2011,18553
ita,eco_isic4_i,2012,16247
ita,eco_isic4_i,2013,17105
ita,eco_isic4_i,2014,16344
ita,eco_isic4_i,2015,15898
ita,eco_isic4_i,2016,15442
ita,eco_isic4_i,2017,17375
ita,eco_isic4_i,2018,16306
ita,eco_isic4_j,2009,2924
ita,eco_isic4_j,2010,2870
ita,eco_isic4_j,2011,2502
ita,eco_isic4_j,2012,2310
ita,eco_isic4_j,2013,2132
ita,eco_isic4_j,2014,2295
ita,eco_isic4_j,2015,1975
ita,eco_isic4_j,2016,1858
ita,eco_isic4_j,2017,1975
ita,eco_isic4_j,2018,1882
ita,eco_isic4_k,2009,2121
ita,eco_isic4_k,2010,2137
ita,eco_isic4_k,2011,1941
ita,eco_isic4_k,2012,1876
ita,eco_isic4_k,2013,1724
ita,eco_isic4_k,2014,1531
ita,eco_isic4_k,2015,1378
ita,eco_isic4_k,2016,1350
ita,eco_isic4_k,2017,1282
ita,eco_isic4_k,2018,1219
ita,eco_isic4_l,2009,2705
ita,eco_isic4_l,2010,2600
ita,eco_isic4_l,2011,2468
ita,eco_isic4_l,2012,2272
ita,eco_isic4_l,2013,2223
ita,eco_isic4_l,2014,2207
ita,eco_isic4_l,2015,1987
ita,eco_isic4_l,2016,1851
ita,eco_isic4_l,2017,1843
ita,eco_isic4_l,2018,1833
ita,eco_isic4_m,2009,5651
ita,eco_isic4_m,2010,5367
ita,eco_isic4_m,2011,4829
ita,eco_isic4_m,2012,4527
ita,eco_isic4_m,2013,5035
ita,eco_isic4_m,2014,4787
ita,eco_isic4_m,2015,4445
ita,eco_isic4_m,2016,4596
ita,eco_isic4_m,2017,4773
ita,eco_isic4_m,2018,4953
ita,eco_isic4_n,2009,23658
ita,eco_isic4_n,2010,23174
ita,eco_isic4_n,2011,20956
ita,eco_isic4_n,2012,17985
ita,eco_isic4_n,2013,20334
ita,eco_isic4_n,2014,18698
ita,eco_isic4_n,2015,16423
ita,eco_isic4_n,2016,15518
ita,eco_isic4_n,2017,16837
ita,eco_isic4_n,2018,16066
ita,eco_isic4_o,2009,15614
ita,eco_isic4_o,2010,15440
ita,eco_isic4_o,2011,14737
ita,eco_isic4_o,2012,12904
ita,eco_isic4_o,2013,12108
ita,eco_isic4_o,2014,11119
ita,eco_isic4_o,2015,10287
ita,eco_isic4_o,2016,9264
ita,eco_isic4_o,2017,8407
ita,eco_isic4_o,2018,8449
ita,eco_isic4_p,2009,1835
ita,eco_isic4_p,2010,1936
ita,eco_isic4_p,2011,1852
ita,eco_isic4_p,2012,1627
ita,eco_isic4_p,2013,1752
ita,eco_isic4_p,2014,1675
ita,eco_isic4_p,2015,1440
ita,eco_isic4_p,2016,1387
ita,eco_isic4_p,2017,1454
ita,eco_isic4_p,2018,1705
ita,eco_isic4_q,2009,30103
ita,eco_isic4_q,2010,30929
ita,eco_isic4_q,2011,29334
ita,eco_isic4_q,2012,26540
ita,eco_isic4_q,2013,26103
ita,eco_isic4_q,2014,26347
ita,eco_isic4_q,2015,24291
ita,eco_isic4_q,2016,21763
ita,eco_isic4_q,2017,22120
ita,eco_isic4_q,2018,20929
ita,eco_isic4_r,2009,3691
ita,eco_isic4_r,2010,3727
ita,eco_isic4_r,2011,3417
ita,eco_isic4_r,2012,3060
ita,eco_isic4_r,2013,3176
ita,eco_isic4_r,2014,3048
ita,eco_isic4_r,2015,2903
ita,eco_isic4_r,2016,2841
ita,eco_isic4_r,2017,3039
ita,eco_isic4_r,2018,2908
ita,eco_isic4_s,2009,6083
ita,eco_isic4_s,2010,6004
ita,eco_isic4_s,2011,5235
ita,eco_isic4_s,2012,4791
ita,eco_isic4_s,2013,4739
ita,eco_isic4_s,2014,4533
ita,eco_isic4_s,2015,4028
ita,eco_isic4_s,2016,3672
ita,eco_isic4_s,2017,4002
ita,eco_isic4_s,2018,3746
ita,eco_isic4_t,2009,57
ita,eco_isic4_t,2010,61
ita,eco_isic4_t,2011,50
ita,eco_isic4_t,2012,50
ita,eco_isic4_t,2013,38
ita,eco_isic4_t,2014,41
ita,eco_isic4_t,2015,42
ita,eco_isic4_t,2016,31
ita,eco_isic4_t,2017,23
ita,eco_isic4_t,2018,34
ita,eco_isic4_total,2009,447516
ita,eco_isic4_total,2010,437821
ita,eco_isic4_total,2011,405888
ita,eco_isic4_total,2012,359363
ita,eco_isic4_total,2013,329404
ita,eco_isic4_total,2014,313312
ita,eco_isic4_total,2015,295162
ita,eco_isic4_total,2016,291137
ita,eco_isic4_total,2017,294161
ita,eco_isic4_total,2018,291503
ita,eco_isic4_u,2009,90
ita,eco_isic4_u,2010,66
ita,eco_isic4_u,2011,83
ita,eco_isic4_u,2012,52
ita,eco_isic4_u,2013,64
ita,eco_isic4_u,2014,52
ita,eco_isic4_u,2015,64
ita,eco_isic4_u,2016,63
ita,eco_isic4_u,2017,48
ita,eco_isic4_u,2018,39
ita,eco_isic4_x,2016,25340
jam,eco_aggregate_total,1982,2184
jam,eco_aggregate_total,1983,1961
jam,eco_aggregate_total,1985,168
jam,eco_aggregate_total,1986,155
jam,eco_aggregate_total,1987,161
jam,eco_aggregate_total,1988,117
jam,eco_aggregate_total,1989,99
jam,eco_aggregate_total,1990,113
jam,eco_aggregate_total,1993,1657
jam,eco_aggregate_total,1994,3288
jam,eco_aggregate_total,1995,1857
jam,eco_aggregate_total,1996,1379
jam,eco_aggregate_total,1997,1200
jam,eco_isic2_0,1982,695
jam,eco_isic2_0,1983,572
jam,eco_isic2_0,1985,0
jam,eco_isic2_0,1986,0
jam,eco_isic2_0,1987,3
jam,eco_isic2_0,1988,0
jam,eco_isic2_0,1989,3
jam,eco_isic2_0,1990,0
jam,eco_isic2_1,1982,404
jam,eco_isic2_1,1983,322
jam,eco_isic2_1,1993,971
jam,eco_isic2_1,1994,1748
jam,eco_isic2_1,1996,436
jam,eco_isic2_1,1997,385
jam,eco_isic2_2,1982,20
jam,eco_isic2_2,1983,16
jam,eco_isic2_2,1993,9
jam,eco_isic2_2,1994,10
jam,eco_isic2_2,1996,27
jam,eco_isic2_2,1997,38
jam,eco_isic2_3,1982,771
jam,eco_isic2_3,1983,747
jam,eco_isic2_3,1985,168
jam,eco_isic2_3,1986,153
jam,eco_isic2_3,1987,155
jam,eco_isic2_3,1988,117
jam,eco_isic2_3,1989,95
jam,eco_isic2_3,1990,113
jam,eco_isic2_3,1993,250
jam,eco_isic2_3,1994,707
jam,eco_isic2_3,1996,307
jam,eco_isic2_3,1997,342
jam,eco_isic2_4,1982,84
jam,eco_isic2_4,1983,58
jam,eco_isic2_4,1985,0
jam,eco_isic2_4,1986,0
jam,eco_isic2_4,1987,2
jam,eco_isic2_4,1988,0
jam,eco_isic2_4,1989,0
jam,eco_isic2_4,1990,0
jam,eco_isic2_4,1993,0
jam,eco_isic2_4,1994,0
jam,eco_isic2_4,1996,123
jam,eco_isic2_4,1997,89
jam,eco_isic2_5,1985,0
jam,eco_isic2_5,1986,0
jam,eco_isic2_5,1987,0
jam,eco_isic2_5,1988,0
jam,eco_isic2_5,1989,0
jam,eco_isic2_5,1990,0
jam,eco_isic2_5,1993,39
jam,eco_isic2_5,1994,72
jam,eco_isic2_5,1996,147
jam,eco_isic2_5,1997,105
jam,eco_isic2_6,1982,24
jam,eco_isic2_6,1983,30
jam,eco_isic2_6,1985,0
jam,eco_isic2_6,1986,1
jam,eco_isic2_6,1987,0
jam,eco_isic2_6,1988,0
jam,eco_isic2_6,1989,0
jam,eco_isic2_6,1990,0
jam,eco_isic2_6,1993,53
jam,eco_isic2_6,1994,92
jam,eco_isic2_6,1996,113
jam,eco_isic2_6,1997,58
jam,eco_isic2_7,1982,80
jam,eco_isic2_7,1983,90
jam,eco_isic2_7,1985,0
jam,eco_isic2_7,1986,1
jam,eco_isic2_7,1987,1
jam,eco_isic2_7,1988,0
jam,eco_isic2_7,1989,1
jam,eco_isic2_7,1990,0
jam,eco_isic2_7,1993,84
jam,eco_isic2_7,1994,165
jam,eco_isic2_7,1996,108
jam,eco_isic2_7,1997,119
jam,eco_isic2_8,1982,106
jam,eco_isic2_8,1983,126
jam,eco_isic2_8,1993,65
jam,eco_isic2_8,1994,130
jam,eco_isic2_8,1995,5
jam,eco_isic2_8,1996,34
jam,eco_isic2_8,1997,16
jam,eco_isic2_9,1993,186
jam,eco_isic2_9,1994,362
jam,eco_isic2_9,1995,188
jam,eco_isic2_9,1996,84
jam,eco_isic2_9,1997,48
jam,eco_isic2_total,1982,2184
jam,eco_isic2_total,1983,1961
jam,eco_isic2_total,1985,168
jam,eco_isic2_total,1986,155
jam,eco_isic2_total,1987,161
jam,eco_isic2_total,1988,117
jam,eco_isic2_total,1989,99
jam,eco_isic2_total,1990,113
jam,eco_isic2_total,1993,1657
jam,eco_isic2_total,1994,3288
jam,eco_isic2_total,1995,1857
jam,eco_isic2_total,1996,1379
jam,eco_isic2_total,1997,1200
jor,eco_aggregate_total,1975,2565
jor,eco_aggregate_total,1976,2663
jor,eco_aggregate_total,1977,3068
jor,eco_aggregate_total,1978,3226
jor,eco_aggregate_total,1979,3318
jor,eco_aggregate_total,1980,1429
jor,eco_aggregate_total,1981,4109
jor,eco_aggregate_total,1982,5105
jor,eco_aggregate_total,1983,4532
jor,eco_aggregate_total,1984,5585
jor,eco_aggregate_total,1985,7018
jor,eco_aggregate_total,1986,7506
jor,eco_aggregate_total,1987,7104
jor,eco_aggregate_total,1988,8047
jor,eco_aggregate_total,1989,8885
jor,eco_aggregate_total,1990,8049
jor,eco_aggregate_total,1991,9387
jor,eco_aggregate_total,1992,9254
jor,eco_aggregate_total,1993,13840
jor,eco_aggregate_total,1994,13665
jor,eco_aggregate_total,1995,15564
jor,eco_aggregate_total,1996,16007
jor,eco_aggregate_total,1997,15595
jor,eco_aggregate_total,1998,15718
jor,eco_aggregate_total,1999,19723
jor,eco_aggregate_total,2001,13637
jor,eco_aggregate_total,2002,11297
jor,eco_aggregate_total,2003,12558
jor,eco_aggregate_total,2004,12807
jor,eco_aggregate_total,2005,13689
jor,eco_aggregate_total,2006,15301
jor,eco_isic2_0,1975,86
jor,eco_isic2_0,1976,47
jor,eco_isic2_0,1977,87
jor,eco_isic2_0,1978,66
jor,eco_isic2_0,1979,69
jor,eco_isic2_0,1982,2502
jor,eco_isic2_0,1984,354
jor,eco_isic2_1,1985,123
jor,eco_isic2_1,1987,186
jor,eco_isic2_2,1975,643
jor,eco_isic2_2,1976,686
jor,eco_isic2_2,1977,798
jor,eco_isic2_2,1978,870
jor,eco_isic2_2,1979,873
jor,eco_isic2_2,1984,308
jor,eco_isic2_2,1985,1189
jor,eco_isic2_2,1987,1532
jor,eco_isic2_3,1975,1445
jor,eco_isic2_3,1976,1458
jor,eco_isic2_3,1977,1582
jor,eco_isic2_3,1978,1536
jor,eco_isic2_3,1979,1555
jor,eco_isic2_3,1984,2669
jor,eco_isic2_3,1985,2058
jor,eco_isic2_3,1987,1944
jor,eco_isic2_4,1975,75
jor,eco_isic2_4,1976,88
jor,eco_isic2_4,1977,97
jor,eco_isic2_4,1978,113
jor,eco_isic2_4,1979,125
jor,eco_isic2_4,1982,147
jor,eco_isic2_4,1984,0
jor,eco_isic2_5,1975,128
jor,eco_isic2_5,1976,200
jor,eco_isic2_5,1977,255
jor,eco_isic2_5,1978,328
jor,eco_isic2_5,1979,338
jor,eco_isic2_5,1982,1455
jor,eco_isic2_5,1984,1541
jor,eco_isic2_5,1985,1890
jor,eco_isic2_5,1987,1358
jor,eco_isic2_6,1975,67
jor,eco_isic2_6,1976,46
jor,eco_isic2_6,1977,53
jor,eco_isic2_6,1978,76
jor,eco_isic2_6,1979,98
jor,eco_isic2_6,1982,66
jor,eco_isic2_6,1984,458
jor,eco_isic2_6,1985,312
jor,eco_isic2_6,1987,482
jor,eco_isic2_7,1975,121
jor,eco_isic2_7,1976,138
jor,eco_isic2_7,1977,196
jor,eco_isic2_7,1978,237
jor,eco_isic2_7,1979,260
jor,eco_isic2_7,1982,833
jor,eco_isic2_7,1984,606
jor,eco_isic2_7,1985,876
jor,eco_isic2_7,1987,1263
jor,eco_isic2_8,1984,54
jor,eco_isic2_8,1985,413
jor,eco_isic2_8,1987,121
jor,eco_isic2_9,1982,102
jor,eco_isic2_9,1984,0
jor,eco_isic2_9,1985,157
jor,eco_isic2_9,1987,218
jor,eco_isic2_total,1975,2565
jor,eco_isic2_total,1976,2663
jor,eco_isic2_total,1977,3068
jor,eco_isic2_total,1978,3226
jor,eco_isic2_total,1979,3318
jor,eco_isic2_total,1980,1429
jor,eco_isic2_total,1981,4109
jor,eco_isic2_total,1982,5105
jor,eco_isic2_total,1983,4532
jor,eco_isic2_total,1984,5585
jor,eco_isic2_total,1985,7018
jor,eco_isic2_total,1987,7104
jor,eco_isic3_a,1988,195
jor,eco_isic3_a,1989,255
jor,eco_isic3_a,1990,1
jor,eco_isic3_a,1991,29
jor,eco_isic3_a,1992,42
jor,eco_isic3_a,1993,64
jor,eco_isic3_a,1994,52
jor,eco_isic3_a,1995,69
jor,eco_isic3_a,1996,85
jor,eco_isic3_a,1997,79
jor,eco_isic3_a,1998,110
jor,eco_isic3_d,1988,3304
jor,eco_isic3_d,1989,3890
jor,eco_isic3_d,1990,3526
jor,eco_isic3_d,1991,4773
jor,eco_isic3_d,1992,5565
jor,eco_isic3_d,1993,7804
jor,eco_isic3_d,1994,8066
jor,eco_isic3_d,1995,9557
jor,eco_isic3_d,1996,9247
jor,eco_isic3_d,1997,8706
jor,eco_isic3_d,1998,8369
jor,eco_isic3_e,1988,361
jor,eco_isic3_e,1989,361
jor,eco_isic3_f,1988,1470
jor,eco_isic3_f,1989,1858
jor,eco_isic3_f,1990,2316
jor,eco_isic3_f,1991,1962
jor,eco_isic3_f,1992,2019
jor,eco_isic3_f,1993,2877
jor,eco_isic3_f,1994,2417
jor,eco_isic3_f,1995,2399
jor,eco_isic3_f,1996,2934
jor,eco_isic3_f,1997,3218
jor,eco_isic3_f,1998,3428
jor,eco_isic3_g,1990,470
jor,eco_isic3_g,1991,633
jor,eco_isic3_g,1992,0
jor,eco_isic3_g,1993,1107
jor,eco_isic3_g,1994,1229
jor,eco_isic3_g,1995,1482
jor,eco_isic3_g,1996,1898
jor,eco_isic3_g,1997,1939
jor,eco_isic3_g,1998,2083
jor,eco_isic3_h,1988,615
jor,eco_isic3_h,1989,553
jor,eco_isic3_h,1990,470
jor,eco_isic3_h,1991,633
jor,eco_isic3_h,1992,825
jor,eco_isic3_h,1993,1107
jor,eco_isic3_h,1994,1229
jor,eco_isic3_h,1995,1482
jor,eco_isic3_h,1996,1898
jor,eco_isic3_h,1997,1939
jor,eco_isic3_i,1988,1714
jor,eco_isic3_i,1989,1605
jor,eco_isic3_i,1990,1274
jor,eco_isic3_i,1991,1396
jor,eco_isic3_i,1992,825
jor,eco_isic3_i,1993,1047
jor,eco_isic3_i,1994,947
jor,eco_isic3_i,1995,973
jor,eco_isic3_i,1996,882
jor,eco_isic3_i,1997,776
jor,eco_isic3_i,1998,802
jor,eco_isic3_j,1988,107
jor,eco_isic3_j,1989,69
jor,eco_isic3_l,1990,394
jor,eco_isic3_l,1991,532
jor,eco_isic3_l,1992,743
jor,eco_isic3_l,1993,851
jor,eco_isic3_l,1994,862
jor,eco_isic3_l,1995,933
jor,eco_isic3_l,1996,822
jor,eco_isic3_l,1997,754
jor,eco_isic3_l,1998,714
jor,eco_isic3_total,1986,7506
jor,eco_isic3_total,1988,8047
jor,eco_isic3_total,1989,8885
jor,eco_isic3_total,1990,8049
jor,eco_isic3_total,1991,9387
jor,eco_isic3_total,1992,9254
jor,eco_isic3_total,1993,13840
jor,eco_isic3_total,1994,13665
jor,eco_isic3_total,1995,15564
jor,eco_isic3_total,1996,16007
jor,eco_isic3_total,1997,15595
jor,eco_isic3_total,1998,15718
jor,eco_isic3_total,1999,19723
jor,eco_isic3_total,2001,13637
jor,eco_isic3_total,2002,11297
jor,eco_isic3_total,2003,12558
jor,eco_isic3_total,2004,12807
jor,eco_isic3_total,2005,13689
jor,eco_isic3_total,2006,15301
jor,eco_isic3_x,1990,68
jor,eco_isic3_x,1991,62
jor,eco_isic3_x,1992,60
jor,eco_isic3_x,1993,90
jor,eco_isic3_x,1994,92
jor,eco_isic3_x,1995,151
jor,eco_isic3_x,1996,139
jor,eco_isic3_x,1997,123
jor,eco_isic3_x,1998,212
jpn,eco_aggregate_total,1990,205031
jpn,eco_aggregate_total,1991,194314
jpn,eco_aggregate_total,1992,184178
jpn,eco_aggregate_total,1993,178330
jpn,eco_aggregate_total,1994,171216
jpn,eco_aggregate_total,1995,162584
jpn,eco_aggregate_total,1996,158349
jpn,eco_aggregate_total,1997,152412
jpn,eco_aggregate_total,1998,142994
jpn,eco_aggregate_total,1999,133844
jpn,eco_aggregate_total,2000,132566
jpn,eco_aggregate_total,2001,132287
jpn,eco_aggregate_total,2002,124702
jpn,eco_aggregate_total,2003,124455
jpn,eco_aggregate_total,2004,121475
jpn,eco_aggregate_total,2005,119121
jpn,eco_aggregate_total,2006,120048
jpn,eco_aggregate_total,2007,120068
jpn,eco_aggregate_total,2008,118023
jpn,eco_aggregate_total,2017,119482
jpn,eco_aggregate_total,2018,126420
jpn,eco_aggregate_total,2019,124766
jpn,eco_isic3_a,1990,7517
jpn,eco_isic3_a,1991,7362
jpn,eco_isic3_a,1992,7101
jpn,eco_isic3_a,1993,6792
jpn,eco_isic3_a,1994,6719
jpn,eco_isic3_a,1995,6051
jpn,eco_isic3_a,1996,5635
jpn,eco_isic3_a,1997,5753
jpn,eco_isic3_a,1998,5792
jpn,eco_isic3_a,1999,5326
jpn,eco_isic3_a,2000,5309
jpn,eco_isic3_a,2001,5200
jpn,eco_isic3_a,2002,4918
jpn,eco_isic3_a,2003,4011
jpn,eco_isic3_a,2004,4802
jpn,eco_isic3_a,2005,4531
jpn,eco_isic3_a,2006,4299
jpn,eco_isic3_a,2007,4366
jpn,eco_isic3_a,2008,4479
jpn,eco_isic3_b,1990,1377
jpn,eco_isic3_b,1991,1296
jpn,eco_isic3_b,1992,1159
jpn,eco_isic3_b,1993,1084
jpn,eco_isic3_b,1994,1084
jpn,eco_isic3_b,1995,927
