ref_area,sex,classif1,time,emp_temp_sex_ste_dt
mus,sex_t,ste_aggregate_total,2015,100
mus,sex_t,ste_aggregate_total,2016,100
mus,sex_t,ste_aggregate_total,2017,100
mus,sex_t,ste_aggregate_total,2018,100
mus,sex_t,ste_aggregate_total,2019,100
mus,sex_t,ste_aggregate_x,2001,0.7
mus,sex_t,ste_aggregate_x,2002,0.35
mus,sex_t,ste_aggregate_x,2003,0.36
mus,sex_t,ste_aggregate_x,2004,0.3
mus,sex_t,ste_aggregate_x,2005,0.19
mus,sex_t,ste_aggregate_x,2006,0.38
mus,sex_t,ste_aggregate_x,2007,0.68
mus,sex_t,ste_aggregate_x,2008,0.41
mus,sex_t,ste_aggregate_x,2009,0.54
mus,sex_t,ste_aggregate_x,2010,0.72
mus,sex_t,ste_aggregate_x,2011,0.78
mus,sex_t,ste_aggregate_x,2012,0.86
mus,sex_t,ste_aggregate_x,2013,0.76
mus,sex_t,ste_aggregate_x,2014,0.18
mus,sex_t,ste_aggregate_x,2015,0.17
mus,sex_t,ste_aggregate_x,2016,0.13
mus,sex_t,ste_aggregate_x,2017,0.2
mus,sex_t,ste_aggregate_x,2018,0.49
mus,sex_t,ste_aggregate_x,2019,0.38
mus,sex_t,ste_icse93_1,1990,84.85
mus,sex_t,ste_icse93_1,2001,79.3
mus,sex_t,ste_icse93_1,2002,79.21
mus,sex_t,ste_icse93_1,2003,76.73
mus,sex_t,ste_icse93_1,2004,79.99
mus,sex_t,ste_icse93_1,2005,80.52
mus,sex_t,ste_icse93_1,2006,80.46
mus,sex_t,ste_icse93_1,2007,79.16
mus,sex_t,ste_icse93_1,2008,79.89
mus,sex_t,ste_icse93_1,2009,79.64
mus,sex_t,ste_icse93_1,2010,79.08
mus,sex_t,ste_icse93_1,2011,79.87
mus,sex_t,ste_icse93_1,2012,78.74
mus,sex_t,ste_icse93_1,2013,78.48
mus,sex_t,ste_icse93_1,2014,79.14
mus,sex_t,ste_icse93_1,2015,78.94
mus,sex_t,ste_icse93_1,2016,79.3
mus,sex_t,ste_icse93_1,2017,79.21
mus,sex_t,ste_icse93_1,2018,79.78
mus,sex_t,ste_icse93_1,2019,79.84
mus,sex_t,ste_icse93_2,1990,3.38
mus,sex_t,ste_icse93_2,2001,2.16
mus,sex_t,ste_icse93_2,2002,2.17
mus,sex_t,ste_icse93_2,2003,2.78
mus,sex_t,ste_icse93_2,2004,3.02
mus,sex_t,ste_icse93_2,2005,2.61
mus,sex_t,ste_icse93_2,2006,2.93
mus,sex_t,ste_icse93_2,2007,3.24
mus,sex_t,ste_icse93_2,2008,3.31
mus,sex_t,ste_icse93_2,2009,3.92
mus,sex_t,ste_icse93_2,2010,4.08
mus,sex_t,ste_icse93_2,2011,4.01
mus,sex_t,ste_icse93_2,2012,3.66
mus,sex_t,ste_icse93_2,2013,3.68
mus,sex_t,ste_icse93_2,2014,4.45
mus,sex_t,ste_icse93_2,2015,3.94
mus,sex_t,ste_icse93_2,2016,4.44
mus,sex_t,ste_icse93_2,2017,4.3
mus,sex_t,ste_icse93_2,2018,3.45
mus,sex_t,ste_icse93_2,2019,3.19
mus,sex_t,ste_icse93_3,1990,9.51
mus,sex_t,ste_icse93_3,2001,16.17
mus,sex_t,ste_icse93_3,2002,16.64
mus,sex_t,ste_icse93_3,2003,17.79
mus,sex_t,ste_icse93_3,2004,14.66
mus,sex_t,ste_icse93_3,2005,14.58
mus,sex_t,ste_icse93_3,2006,14.24
mus,sex_t,ste_icse93_3,2007,14.75
mus,sex_t,ste_icse93_3,2008,14.3
mus,sex_t,ste_icse93_3,2009,13.79
mus,sex_t,ste_icse93_3,2010,13.74
mus,sex_t,ste_icse93_3,2011,13.39
mus,sex_t,ste_icse93_3,2012,14.53
mus,sex_t,ste_icse93_3,2013,14.88
mus,sex_t,ste_icse93_3,2014,14.05
mus,sex_t,ste_icse93_3,2015,14.49
mus,sex_t,ste_icse93_3,2016,13.95
mus,sex_t,ste_icse93_3,2017,14.19
mus,sex_t,ste_icse93_3,2018,14.39
mus,sex_t,ste_icse93_3,2019,14.54
mus,sex_t,ste_icse93_4,1990,0.06
mus,sex_t,ste_icse93_5,1990,1.98
mus,sex_t,ste_icse93_5,2001,1.67
mus,sex_t,ste_icse93_5,2002,1.64
mus,sex_t,ste_icse93_5,2003,2.34
mus,sex_t,ste_icse93_5,2004,2.03
mus,sex_t,ste_icse93_5,2005,2.09
mus,sex_t,ste_icse93_5,2006,2
mus,sex_t,ste_icse93_5,2007,2.16
mus,sex_t,ste_icse93_5,2008,2.1
mus,sex_t,ste_icse93_5,2009,2.11
mus,sex_t,ste_icse93_5,2010,2.38
mus,sex_t,ste_icse93_5,2011,1.94
mus,sex_t,ste_icse93_5,2012,2.21
mus,sex_t,ste_icse93_5,2013,2.2
mus,sex_t,ste_icse93_5,2014,2.18
mus,sex_t,ste_icse93_5,2015,2.46
mus,sex_t,ste_icse93_5,2016,2.17
mus,sex_t,ste_icse93_5,2017,2.11
mus,sex_t,ste_icse93_5,2018,1.9
mus,sex_t,ste_icse93_5,2019,2.04
mus,sex_t,ste_icse93_6,1990,0.22
mus,sex_t,ste_icse93_6,2001,0.7
mus,sex_t,ste_icse93_6,2002,0.35
mus,sex_t,ste_icse93_6,2003,0.36
mus,sex_t,ste_icse93_6,2004,0.3
mus,sex_t,ste_icse93_6,2005,0.19
mus,sex_t,ste_icse93_6,2006,0.38
mus,sex_t,ste_icse93_6,2007,0.68
mus,sex_t,ste_icse93_6,2008,0.41
mus,sex_t,ste_icse93_6,2009,0.54
mus,sex_t,ste_icse93_6,2010,0.72
mus,sex_t,ste_icse93_6,2011,0.78
mus,sex_t,ste_icse93_6,2012,0.86
mus,sex_t,ste_icse93_6,2013,0.76
mus,sex_t,ste_icse93_6,2014,0.18
mus,sex_t,ste_icse93_6,2015,0.17
mus,sex_t,ste_icse93_6,2016,0.13
mus,sex_t,ste_icse93_6,2017,0.2
mus,sex_t,ste_icse93_6,2018,0.49
mus,sex_t,ste_icse93_6,2019,0.38
mus,sex_t,ste_icse93_total,1990,100
mus,sex_t,ste_icse93_total,2001,100
mus,sex_t,ste_icse93_total,2002,100
mus,sex_t,ste_icse93_total,2003,100
mus,sex_t,ste_icse93_total,2004,100
mus,sex_t,ste_icse93_total,2005,100
mus,sex_t,ste_icse93_total,2006,100
mus,sex_t,ste_icse93_total,2007,100
mus,sex_t,ste_icse93_total,2008,100
mus,sex_t,ste_icse93_total,2009,100
mus,sex_t,ste_icse93_total,2010,100
mus,sex_t,ste_icse93_total,2011,100
mus,sex_t,ste_icse93_total,2012,100
mus,sex_t,ste_icse93_total,2013,100
mus,sex_t,ste_icse93_total,2014,100
mus,sex_t,ste_icse93_total,2015,100
mus,sex_t,ste_icse93_total,2016,100
mus,sex_t,ste_icse93_total,2017,100
mus,sex_t,ste_icse93_total,2018,100
mus,sex_t,ste_icse93_total,2019,100
mwi,sex_f,ste_aggregate_ees,2013,29.75
mwi,sex_f,ste_aggregate_slf,2013,64.14
mwi,sex_f,ste_aggregate_total,2013,100
mwi,sex_f,ste_aggregate_x,2013,6.11
mwi,sex_f,ste_icse93_1,2013,29.75
mwi,sex_f,ste_icse93_2,2013,0.7
mwi,sex_f,ste_icse93_3,2013,55.79
mwi,sex_f,ste_icse93_4,2013,0.06
mwi,sex_f,ste_icse93_5,2013,7.58
mwi,sex_f,ste_icse93_6,2013,6.11
mwi,sex_f,ste_icse93_total,2013,100
mwi,sex_m,ste_aggregate_ees,2013,41.6
mwi,sex_m,ste_aggregate_slf,2013,55.2
mwi,sex_m,ste_aggregate_total,2013,100
mwi,sex_m,ste_aggregate_x,2013,3.2
mwi,sex_m,ste_icse93_1,2013,41.6
mwi,sex_m,ste_icse93_2,2013,1.49
mwi,sex_m,ste_icse93_3,2013,47.88
mwi,sex_m,ste_icse93_4,2013,0.3
mwi,sex_m,ste_icse93_5,2013,5.53
mwi,sex_m,ste_icse93_6,2013,3.2
mwi,sex_m,ste_icse93_total,2013,100
mwi,sex_t,ste_aggregate_ees,2013,35.66
mwi,sex_t,ste_aggregate_slf,2013,59.68
mwi,sex_t,ste_aggregate_total,2013,100
mwi,sex_t,ste_aggregate_x,2013,4.66
mwi,sex_t,ste_icse93_1,2013,35.66
mwi,sex_t,ste_icse93_2,2013,1.1
mwi,sex_t,ste_icse93_3,2013,51.85
mwi,sex_t,ste_icse93_4,2013,0.18
mwi,sex_t,ste_icse93_5,2013,6.56
mwi,sex_t,ste_icse93_6,2013,4.66
mwi,sex_t,ste_icse93_total,2013,100
mys,sex_f,ste_icse93_1,1995,72.94
mys,sex_f,ste_icse93_1,1996,71.79
mys,sex_f,ste_icse93_1,1997,73.86
mys,sex_f,ste_icse93_1,1998,74.94
mys,sex_f,ste_icse93_1,1999,75.51
mys,sex_f,ste_icse93_1,2000,76.43
mys,sex_f,ste_icse93_1,2001,76.83
mys,sex_f,ste_icse93_1,2002,77.26
mys,sex_f,ste_icse93_1,2003,77.49
mys,sex_f,ste_icse93_1,2004,76.75
mys,sex_f,ste_icse93_1,2005,78.47
mys,sex_f,ste_icse93_1,2006,78.13
mys,sex_f,ste_icse93_1,2007,77.31
mys,sex_f,ste_icse93_1,2008,78.88
mys,sex_f,ste_icse93_1,2009,78.3
mys,sex_f,ste_icse93_1,2010,78.6
mys,sex_f,ste_icse93_1,2011,79.87
mys,sex_f,ste_icse93_1,2012,77.11
mys,sex_f,ste_icse93_1,2013,74.95
mys,sex_f,ste_icse93_1,2014,75.12
mys,sex_f,ste_icse93_1,2015,72.95
mys,sex_f,ste_icse93_1,2016,73.48
mys,sex_f,ste_icse93_1,2017,73.52
mys,sex_f,ste_icse93_1,2018,71.22
mys,sex_f,ste_icse93_1,2019,74.28
mys,sex_f,ste_icse93_2,1995,0.72
mys,sex_f,ste_icse93_2,1996,0.84
mys,sex_f,ste_icse93_2,1997,0.83
mys,sex_f,ste_icse93_2,1998,0.83
mys,sex_f,ste_icse93_2,1999,0.8
mys,sex_f,ste_icse93_2,2000,0.84
mys,sex_f,ste_icse93_2,2001,1.07
mys,sex_f,ste_icse93_2,2002,1.05
mys,sex_f,ste_icse93_2,2003,1.18
mys,sex_f,ste_icse93_2,2004,1.3
mys,sex_f,ste_icse93_2,2005,1.39
mys,sex_f,ste_icse93_2,2006,1.53
mys,sex_f,ste_icse93_2,2007,1.34
mys,sex_f,ste_icse93_2,2008,1.38
mys,sex_f,ste_icse93_2,2009,1.54
mys,sex_f,ste_icse93_2,2010,1.62
mys,sex_f,ste_icse93_2,2011,1.63
mys,sex_f,ste_icse93_2,2012,1.53
mys,sex_f,ste_icse93_2,2013,1.68
mys,sex_f,ste_icse93_2,2014,1.48
mys,sex_f,ste_icse93_2,2015,1.71
mys,sex_f,ste_icse93_2,2016,1.44
mys,sex_f,ste_icse93_2,2017,1.71
mys,sex_f,ste_icse93_2,2018,1.73
mys,sex_f,ste_icse93_2,2019,1.74
mys,sex_f,ste_icse93_3,1995,13.19
mys,sex_f,ste_icse93_3,1996,13.51
mys,sex_f,ste_icse93_3,1997,12.9
mys,sex_f,ste_icse93_3,1998,12.2
mys,sex_f,ste_icse93_3,1999,11.95
mys,sex_f,ste_icse93_3,2000,11.62
mys,sex_f,ste_icse93_3,2001,11.82
mys,sex_f,ste_icse93_3,2002,12.05
mys,sex_f,ste_icse93_3,2003,11.75
mys,sex_f,ste_icse93_3,2004,12.31
mys,sex_f,ste_icse93_3,2005,11.62
mys,sex_f,ste_icse93_3,2006,11.33
mys,sex_f,ste_icse93_3,2007,12.52
mys,sex_f,ste_icse93_3,2008,11.67
mys,sex_f,ste_icse93_3,2009,12.24
mys,sex_f,ste_icse93_3,2010,12.1
mys,sex_f,ste_icse93_3,2011,11.18
mys,sex_f,ste_icse93_3,2012,12.87
mys,sex_f,ste_icse93_3,2013,15.05
mys,sex_f,ste_icse93_3,2014,15.22
mys,sex_f,ste_icse93_3,2015,17.15
mys,sex_f,ste_icse93_3,2016,17.41
mys,sex_f,ste_icse93_3,2017,17.62
mys,sex_f,ste_icse93_3,2018,19.51
mys,sex_f,ste_icse93_3,2019,17.71
mys,sex_f,ste_icse93_5,1995,13.15
mys,sex_f,ste_icse93_5,1996,13.83
mys,sex_f,ste_icse93_5,1997,12.41
mys,sex_f,ste_icse93_5,1998,12.03
mys,sex_f,ste_icse93_5,1999,11.75
mys,sex_f,ste_icse93_5,2000,11.11
mys,sex_f,ste_icse93_5,2001,10.26
mys,sex_f,ste_icse93_5,2002,9.63
mys,sex_f,ste_icse93_5,2003,9.58
mys,sex_f,ste_icse93_5,2004,9.65
mys,sex_f,ste_icse93_5,2005,8.52
mys,sex_f,ste_icse93_5,2006,9.02
mys,sex_f,ste_icse93_5,2007,8.83
mys,sex_f,ste_icse93_5,2008,8.07
mys,sex_f,ste_icse93_5,2009,7.92
mys,sex_f,ste_icse93_5,2010,7.69
mys,sex_f,ste_icse93_5,2011,7.32
mys,sex_f,ste_icse93_5,2012,8.49
mys,sex_f,ste_icse93_5,2013,8.32
mys,sex_f,ste_icse93_5,2014,8.17
mys,sex_f,ste_icse93_5,2015,8.18
mys,sex_f,ste_icse93_5,2016,7.67
mys,sex_f,ste_icse93_5,2017,7.15
mys,sex_f,ste_icse93_5,2018,7.54
mys,sex_f,ste_icse93_5,2019,6.27
mys,sex_f,ste_icse93_total,1995,100
mys,sex_f,ste_icse93_total,1996,100
mys,sex_f,ste_icse93_total,1997,100
mys,sex_f,ste_icse93_total,1998,100
mys,sex_f,ste_icse93_total,1999,100
mys,sex_f,ste_icse93_total,2000,100
mys,sex_f,ste_icse93_total,2001,100
mys,sex_f,ste_icse93_total,2002,100
mys,sex_f,ste_icse93_total,2003,100
mys,sex_f,ste_icse93_total,2004,100
mys,sex_f,ste_icse93_total,2005,100
mys,sex_f,ste_icse93_total,2006,100
mys,sex_f,ste_icse93_total,2007,100
mys,sex_f,ste_icse93_total,2008,100
mys,sex_f,ste_icse93_total,2009,100
mys,sex_f,ste_icse93_total,2010,100
mys,sex_f,ste_icse93_total,2011,100
mys,sex_f,ste_icse93_total,2012,100
mys,sex_f,ste_icse93_total,2013,100
mys,sex_f,ste_icse93_total,2014,100
mys,sex_f,ste_icse93_total,2015,100
mys,sex_f,ste_icse93_total,2016,100
mys,sex_f,ste_icse93_total,2017,100
mys,sex_f,ste_icse93_total,2018,100
mys,sex_f,ste_icse93_total,2019,100
mys,sex_m,ste_icse93_1,1995,72.49
mys,sex_m,ste_icse93_1,1996,72.54
mys,sex_m,ste_icse93_1,1997,74.77
mys,sex_m,ste_icse93_1,1998,72.55
mys,sex_m,ste_icse93_1,1999,74.3
mys,sex_m,ste_icse93_1,2000,73.05
mys,sex_m,ste_icse93_1,2001,74.64
mys,sex_m,ste_icse93_1,2002,76.4
mys,sex_m,ste_icse93_1,2003,75.53
mys,sex_m,ste_icse93_1,2004,73.4
mys,sex_m,ste_icse93_1,2005,73.84
mys,sex_m,ste_icse93_1,2006,72.16
mys,sex_m,ste_icse93_1,2007,72.53
mys,sex_m,ste_icse93_1,2008,72.21
mys,sex_m,ste_icse93_1,2009,72.85
mys,sex_m,ste_icse93_1,2010,72.72
mys,sex_m,ste_icse93_1,2011,75.06
mys,sex_m,ste_icse93_1,2012,73.86
mys,sex_m,ste_icse93_1,2013,74.02
mys,sex_m,ste_icse93_1,2014,75.6
mys,sex_m,ste_icse93_1,2015,74.48
mys,sex_m,ste_icse93_1,2016,74.93
mys,sex_m,ste_icse93_1,2017,74.27
mys,sex_m,ste_icse93_1,2018,73.18
mys,sex_m,ste_icse93_1,2019,74.52
mys,sex_m,ste_icse93_2,1995,3.35
mys,sex_m,ste_icse93_2,1996,4.11
mys,sex_m,ste_icse93_2,1997,3.51
mys,sex_m,ste_icse93_2,1998,4
mys,sex_m,ste_icse93_2,1999,3.05
mys,sex_m,ste_icse93_2,2000,4.16
mys,sex_m,ste_icse93_2,2001,4.48
mys,sex_m,ste_icse93_2,2002,4.11
mys,sex_m,ste_icse93_2,2003,4.6
mys,sex_m,ste_icse93_2,2004,4.82
mys,sex_m,ste_icse93_2,2005,4.44
mys,sex_m,ste_icse93_2,2006,5.15
mys,sex_m,ste_icse93_2,2007,4.62
mys,sex_m,ste_icse93_2,2008,4.65
mys,sex_m,ste_icse93_2,2009,4.87
mys,sex_m,ste_icse93_2,2010,5.02
mys,sex_m,ste_icse93_2,2011,4.71
mys,sex_m,ste_icse93_2,2012,4.96
mys,sex_m,ste_icse93_2,2013,5.17
mys,sex_m,ste_icse93_2,2014,5.05
mys,sex_m,ste_icse93_2,2015,5.48
mys,sex_m,ste_icse93_2,2016,4.67
mys,sex_m,ste_icse93_2,2017,5.14
mys,sex_m,ste_icse93_2,2018,4.96
mys,sex_m,ste_icse93_2,2019,4.9
mys,sex_m,ste_icse93_3,1995,20.87
mys,sex_m,ste_icse93_3,1996,20.39
mys,sex_m,ste_icse93_3,1997,18.98
mys,sex_m,ste_icse93_3,1998,20.46
mys,sex_m,ste_icse93_3,1999,19.35
mys,sex_m,ste_icse93_3,2000,20.14
mys,sex_m,ste_icse93_3,2001,18.57
mys,sex_m,ste_icse93_3,2002,17.42
mys,sex_m,ste_icse93_3,2003,17.71
mys,sex_m,ste_icse93_3,2004,19.35
mys,sex_m,ste_icse93_3,2005,19.42
mys,sex_m,ste_icse93_3,2006,19.93
mys,sex_m,ste_icse93_3,2007,20.11
mys,sex_m,ste_icse93_3,2008,20.53
mys,sex_m,ste_icse93_3,2009,19.84
mys,sex_m,ste_icse93_3,2010,19.79
mys,sex_m,ste_icse93_3,2011,17.81
mys,sex_m,ste_icse93_3,2012,18.59
mys,sex_m,ste_icse93_3,2013,18.33
mys,sex_m,ste_icse93_3,2014,17.07
mys,sex_m,ste_icse93_3,2015,17.88
mys,sex_m,ste_icse93_3,2016,18.06
mys,sex_m,ste_icse93_3,2017,18.25
mys,sex_m,ste_icse93_3,2018,19.25
mys,sex_m,ste_icse93_3,2019,18.3
mys,sex_m,ste_icse93_5,1995,3.29
mys,sex_m,ste_icse93_5,1996,2.95
mys,sex_m,ste_icse93_5,1997,2.74
mys,sex_m,ste_icse93_5,1998,2.99
mys,sex_m,ste_icse93_5,1999,3.3
mys,sex_m,ste_icse93_5,2000,2.66
mys,sex_m,ste_icse93_5,2001,2.31
mys,sex_m,ste_icse93_5,2002,2.06
mys,sex_m,ste_icse93_5,2003,2.16
mys,sex_m,ste_icse93_5,2004,2.43
mys,sex_m,ste_icse93_5,2005,2.3
mys,sex_m,ste_icse93_5,2006,2.76
mys,sex_m,ste_icse93_5,2007,2.74
mys,sex_m,ste_icse93_5,2008,2.61
mys,sex_m,ste_icse93_5,2009,2.44
mys,sex_m,ste_icse93_5,2010,2.47
mys,sex_m,ste_icse93_5,2011,2.41
mys,sex_m,ste_icse93_5,2012,2.6
mys,sex_m,ste_icse93_5,2013,2.48
mys,sex_m,ste_icse93_5,2014,2.28
mys,sex_m,ste_icse93_5,2015,2.16
mys,sex_m,ste_icse93_5,2016,2.34
mys,sex_m,ste_icse93_5,2017,2.34
mys,sex_m,ste_icse93_5,2018,2.62
mys,sex_m,ste_icse93_5,2019,2.28
mys,sex_m,ste_icse93_total,1995,100
mys,sex_m,ste_icse93_total,1996,100
mys,sex_m,ste_icse93_total,1997,100
mys,sex_m,ste_icse93_total,1998,100
mys,sex_m,ste_icse93_total,1999,100
mys,sex_m,ste_icse93_total,2000,100
mys,sex_m,ste_icse93_total,2001,100
mys,sex_m,ste_icse93_total,2002,100
mys,sex_m,ste_icse93_total,2003,100
mys,sex_m,ste_icse93_total,2004,100
mys,sex_m,ste_icse93_total,2005,100
mys,sex_m,ste_icse93_total,2006,100
mys,sex_m,ste_icse93_total,2007,100
mys,sex_m,ste_icse93_total,2008,100
mys,sex_m,ste_icse93_total,2009,100
mys,sex_m,ste_icse93_total,2010,100
mys,sex_m,ste_icse93_total,2011,100
mys,sex_m,ste_icse93_total,2012,100
mys,sex_m,ste_icse93_total,2013,100
mys,sex_m,ste_icse93_total,2014,100
mys,sex_m,ste_icse93_total,2015,100
mys,sex_m,ste_icse93_total,2016,100
mys,sex_m,ste_icse93_total,2017,100
mys,sex_m,ste_icse93_total,2018,100
mys,sex_m,ste_icse93_total,2019,100
mys,sex_t,ste_icse93_1,1995,72.64
mys,sex_t,ste_icse93_1,1996,72.28
mys,sex_t,ste_icse93_1,1997,74.46
mys,sex_t,ste_icse93_1,1998,73.35
mys,sex_t,ste_icse93_1,1999,74.71
mys,sex_t,ste_icse93_1,2000,74.25
mys,sex_t,ste_icse93_1,2001,75.41
mys,sex_t,ste_icse93_1,2002,76.71
mys,sex_t,ste_icse93_1,2003,76.23
mys,sex_t,ste_icse93_1,2004,74.6
mys,sex_t,ste_icse93_1,2005,75.49
mys,sex_t,ste_icse93_1,2006,74.28
mys,sex_t,ste_icse93_1,2007,74.24
mys,sex_t,ste_icse93_1,2008,74.59
mys,sex_t,ste_icse93_1,2009,74.82
mys,sex_t,ste_icse93_1,2010,74.83
mys,sex_t,ste_icse93_1,2011,76.78
mys,sex_t,ste_icse93_1,2012,75.04
mys,sex_t,ste_icse93_1,2013,74.37
mys,sex_t,ste_icse93_1,2014,75.42
mys,sex_t,ste_icse93_1,2015,73.9
mys,sex_t,ste_icse93_1,2016,74.37
mys,sex_t,ste_icse93_1,2017,73.98
mys,sex_t,ste_icse93_1,2018,72.42
mys,sex_t,ste_icse93_1,2019,74.42
mys,sex_t,ste_icse93_2,1995,2.46
mys,sex_t,ste_icse93_2,1996,2.99
mys,sex_t,ste_icse93_2,1997,2.6
mys,sex_t,ste_icse93_2,1998,2.94
mys,sex_t,ste_icse93_2,1999,2.29
mys,sex_t,ste_icse93_2,2000,2.98
mys,sex_t,ste_icse93_2,2001,3.28
mys,sex_t,ste_icse93_2,2002,3.02
mys,sex_t,ste_icse93_2,2003,3.37
mys,sex_t,ste_icse93_2,2004,3.55
mys,sex_t,ste_icse93_2,2005,3.35
mys,sex_t,ste_icse93_2,2006,3.86
mys,sex_t,ste_icse93_2,2007,3.44
mys,sex_t,ste_icse93_2,2008,3.48
mys,sex_t,ste_icse93_2,2009,3.67
mys,sex_t,ste_icse93_2,2010,3.79
mys,sex_t,ste_icse93_2,2011,3.61
mys,sex_t,ste_icse93_2,2012,3.71
mys,sex_t,ste_icse93_2,2013,3.87
mys,sex_t,ste_icse93_2,2014,3.69
mys,sex_t,ste_icse93_2,2015,4.04
mys,sex_t,ste_icse93_2,2016,3.43
mys,sex_t,ste_icse93_2,2017,3.82
mys,sex_t,ste_icse93_2,2018,3.7
mys,sex_t,ste_icse93_2,2019,3.67
mys,sex_t,ste_icse93_3,1995,18.27
mys,sex_t,ste_icse93_3,1996,18.03
mys,sex_t,ste_icse93_3,1997,16.92
mys,sex_t,ste_icse93_3,1998,17.69
mys,sex_t,ste_icse93_3,1999,16.85
mys,sex_t,ste_icse93_3,2000,17.11
mys,sex_t,ste_icse93_3,2001,16.19
mys,sex_t,ste_icse93_3,2002,15.51
mys,sex_t,ste_icse93_3,2003,15.57
mys,sex_t,ste_icse93_3,2004,16.82
mys,sex_t,ste_icse93_3,2005,16.64
mys,sex_t,ste_icse93_3,2006,16.87
mys,sex_t,ste_icse93_3,2007,17.38
mys,sex_t,ste_icse93_3,2008,17.37
mys,sex_t,ste_icse93_3,2009,17.09
mys,sex_t,ste_icse93_3,2010,17.03
mys,sex_t,ste_icse93_3,2011,15.44
mys,sex_t,ste_icse93_3,2012,16.51
mys,sex_t,ste_icse93_3,2013,17.1
mys,sex_t,ste_icse93_3,2014,16.37
mys,sex_t,ste_icse93_3,2015,17.6
mys,sex_t,ste_icse93_3,2016,17.81
mys,sex_t,ste_icse93_3,2017,18.01
mys,sex_t,ste_icse93_3,2018,19.35
mys,sex_t,ste_icse93_3,2019,18.07
mys,sex_t,ste_icse93_5,1995,6.63
mys,sex_t,ste_icse93_5,1996,6.7
mys,sex_t,ste_icse93_5,1997,6.02
mys,sex_t,ste_icse93_5,1998,6.02
mys,sex_t,ste_icse93_5,1999,6.15
mys,sex_t,ste_icse93_5,2000,5.66
mys,sex_t,ste_icse93_5,2001,5.11
mys,sex_t,ste_icse93_5,2002,4.76
mys,sex_t,ste_icse93_5,2003,4.83
mys,sex_t,ste_icse93_5,2004,5.03
mys,sex_t,ste_icse93_5,2005,4.51
mys,sex_t,ste_icse93_5,2006,4.98
mys,sex_t,ste_icse93_5,2007,4.94
mys,sex_t,ste_icse93_5,2008,4.56
mys,sex_t,ste_icse93_5,2009,4.42
mys,sex_t,ste_icse93_5,2010,4.34
mys,sex_t,ste_icse93_5,2011,4.16
mys,sex_t,ste_icse93_5,2012,4.73
mys,sex_t,ste_icse93_5,2013,4.66
mys,sex_t,ste_icse93_5,2014,4.52
mys,sex_t,ste_icse93_5,2015,4.46
mys,sex_t,ste_icse93_5,2016,4.38
mys,sex_t,ste_icse93_5,2017,4.19
mys,sex_t,ste_icse93_5,2018,4.53
mys,sex_t,ste_icse93_5,2019,3.84
mys,sex_t,ste_icse93_total,1995,100
mys,sex_t,ste_icse93_total,1996,100
mys,sex_t,ste_icse93_total,1997,100
mys,sex_t,ste_icse93_total,1998,100
mys,sex_t,ste_icse93_total,1999,100
mys,sex_t,ste_icse93_total,2000,100
mys,sex_t,ste_icse93_total,2001,100
mys,sex_t,ste_icse93_total,2002,100
mys,sex_t,ste_icse93_total,2003,100
mys,sex_t,ste_icse93_total,2004,100
mys,sex_t,ste_icse93_total,2005,100
mys,sex_t,ste_icse93_total,2006,100
mys,sex_t,ste_icse93_total,2007,100
mys,sex_t,ste_icse93_total,2008,100
mys,sex_t,ste_icse93_total,2009,100
mys,sex_t,ste_icse93_total,2010,100
mys,sex_t,ste_icse93_total,2011,100
mys,sex_t,ste_icse93_total,2012,100
mys,sex_t,ste_icse93_total,2013,100
mys,sex_t,ste_icse93_total,2014,100
mys,sex_t,ste_icse93_total,2015,100
mys,sex_t,ste_icse93_total,2016,100
mys,sex_t,ste_icse93_total,2017,100
mys,sex_t,ste_icse93_total,2018,100
mys,sex_t,ste_icse93_total,2019,100
nam,sex_f,ste_aggregate_ees,2012,55.98
nam,sex_f,ste_aggregate_ees,2013,54.75
nam,sex_f,ste_aggregate_ees,2014,58.12
nam,sex_f,ste_aggregate_ees,2016,64.28
nam,sex_f,ste_aggregate_ees,2018,57.11
nam,sex_f,ste_aggregate_slf,2012,43.67
nam,sex_f,ste_aggregate_slf,2013,44.77
nam,sex_f,ste_aggregate_slf,2014,41.27
nam,sex_f,ste_aggregate_slf,2016,35.11
nam,sex_f,ste_aggregate_slf,2018,42.89
nam,sex_f,ste_aggregate_total,2012,100
nam,sex_f,ste_aggregate_total,2013,100
nam,sex_f,ste_aggregate_total,2014,100
nam,sex_f,ste_aggregate_total,2016,100
nam,sex_f,ste_aggregate_total,2018,100
nam,sex_f,ste_aggregate_x,2012,0.35
nam,sex_f,ste_aggregate_x,2013,0.48
nam,sex_f,ste_aggregate_x,2014,0.61
nam,sex_f,ste_aggregate_x,2016,0.6
nam,sex_f,ste_icse93_1,1997,52.57
nam,sex_f,ste_icse93_1,2012,55.98
nam,sex_f,ste_icse93_1,2013,54.75
nam,sex_f,ste_icse93_1,2014,58.12
nam,sex_f,ste_icse93_1,2016,64.28
nam,sex_f,ste_icse93_1,2018,57.11
nam,sex_f,ste_icse93_2,1997,3.8
nam,sex_f,ste_icse93_2,2012,3.44
nam,sex_f,ste_icse93_2,2013,2.25
nam,sex_f,ste_icse93_2,2014,2.63
nam,sex_f,ste_icse93_2,2016,3.12
nam,sex_f,ste_icse93_2,2018,4.73
nam,sex_f,ste_icse93_3,1997,23.94
nam,sex_f,ste_icse93_3,2012,33.2
nam,sex_f,ste_icse93_3,2013,37.15
