ref_area,sex,classif1,time,tru_demp_sex_mts_rt
hnd,sex_m,mts_aggregate_2,2010,5.635
hnd,sex_m,mts_aggregate_2,2011,6.373
hnd,sex_m,mts_aggregate_2,2012,5.715
hnd,sex_m,mts_aggregate_2,2013,8.5
hnd,sex_m,mts_aggregate_2,2014,9.482
hnd,sex_m,mts_aggregate_2,2015,10.225
hnd,sex_m,mts_aggregate_2,2016,7.655
hnd,sex_m,mts_aggregate_2,2017,8.082
hnd,sex_m,mts_aggregate_2,2018,13.018
hnd,sex_m,mts_aggregate_2,2019,11.008
hnd,sex_m,mts_aggregate_2,2020,17.802
hnd,sex_m,mts_aggregate_2,2021,16.872
hnd,sex_m,mts_aggregate_2,2022,10.427
hnd,sex_m,mts_aggregate_2,2023,7.997
hnd,sex_m,mts_aggregate_2,2024,2.925
hnd,sex_m,mts_aggregate_total,2005,7.596
hnd,sex_m,mts_aggregate_total,2006,4.096
hnd,sex_m,mts_aggregate_total,2007,4.518
hnd,sex_m,mts_aggregate_total,2008,3.692
hnd,sex_m,mts_aggregate_total,2009,3.538
hnd,sex_m,mts_aggregate_total,2010,6.972
hnd,sex_m,mts_aggregate_total,2011,7.932
hnd,sex_m,mts_aggregate_total,2012,8.041
hnd,sex_m,mts_aggregate_total,2013,10.378
hnd,sex_m,mts_aggregate_total,2014,10.924
hnd,sex_m,mts_aggregate_total,2015,12.351
hnd,sex_m,mts_aggregate_total,2016,9.535
hnd,sex_m,mts_aggregate_total,2017,9.763
hnd,sex_m,mts_aggregate_total,2018,15.465
hnd,sex_m,mts_aggregate_total,2019,11.347
hnd,sex_m,mts_aggregate_total,2020,19.457
hnd,sex_m,mts_aggregate_total,2021,17.885
hnd,sex_m,mts_aggregate_total,2022,11.54
hnd,sex_m,mts_aggregate_total,2023,8.285
hnd,sex_m,mts_aggregate_total,2024,3.475
hnd,sex_m,mts_details_mrd,2005,6.37
hnd,sex_m,mts_details_mrd,2006,3.636
hnd,sex_m,mts_details_mrd,2007,3.132
hnd,sex_m,mts_details_mrd,2008,2.746
hnd,sex_m,mts_details_mrd,2009,2.555
hnd,sex_m,mts_details_mrd,2010,4.556
hnd,sex_m,mts_details_mrd,2011,6.214
hnd,sex_m,mts_details_mrd,2012,4.49
hnd,sex_m,mts_details_mrd,2013,6.794
hnd,sex_m,mts_details_mrd,2014,8.48
hnd,sex_m,mts_details_mrd,2015,8.993
hnd,sex_m,mts_details_mrd,2016,6.301
hnd,sex_m,mts_details_mrd,2017,7.733
hnd,sex_m,mts_details_mrd,2018,12.545
hnd,sex_m,mts_details_mrd,2019,10.564
hnd,sex_m,mts_details_mrd,2020,18.567
hnd,sex_m,mts_details_mrd,2021,17.21
hnd,sex_m,mts_details_mrd,2022,7.64
hnd,sex_m,mts_details_mrd,2023,7.569
hnd,sex_m,mts_details_mrd,2024,2.931
hnd,sex_m,mts_details_sep,2005,11.458
hnd,sex_m,mts_details_sep,2006,4.805
hnd,sex_m,mts_details_sep,2007,5.672
hnd,sex_m,mts_details_sep,2008,4.168
hnd,sex_m,mts_details_sep,2009,4.829
hnd,sex_m,mts_details_sep,2010,13.322
hnd,sex_m,mts_details_sep,2011,9.295
hnd,sex_m,mts_details_sep,2013,9.839
hnd,sex_m,mts_details_sep,2014,8.219
hnd,sex_m,mts_details_sep,2015,14.163
hnd,sex_m,mts_details_sep,2016,11.926
hnd,sex_m,mts_details_sep,2017,14.418
hnd,sex_m,mts_details_sep,2018,16.169
hnd,sex_m,mts_details_sep,2019,5.631
hnd,sex_m,mts_details_sep,2020,38.117
hnd,sex_m,mts_details_sep,2021,16.616
hnd,sex_m,mts_details_sep,2022,11.591
hnd,sex_m,mts_details_sep,2023,18.443
hnd,sex_m,mts_details_sgle,2005,9.205
hnd,sex_m,mts_details_sgle,2006,4.92
hnd,sex_m,mts_details_sgle,2007,6.004
hnd,sex_m,mts_details_sgle,2008,5.242
hnd,sex_m,mts_details_sgle,2009,4.984
hnd,sex_m,mts_details_sgle,2010,8.831
hnd,sex_m,mts_details_sgle,2011,10.505
hnd,sex_m,mts_details_sgle,2012,11.77
hnd,sex_m,mts_details_sgle,2013,13.66
hnd,sex_m,mts_details_sgle,2014,13.518
hnd,sex_m,mts_details_sgle,2015,15.977
hnd,sex_m,mts_details_sgle,2016,12.782
hnd,sex_m,mts_details_sgle,2017,12.496
hnd,sex_m,mts_details_sgle,2018,19.433
hnd,sex_m,mts_details_sgle,2019,12.325
hnd,sex_m,mts_details_sgle,2020,20.972
hnd,sex_m,mts_details_sgle,2021,19.624
hnd,sex_m,mts_details_sgle,2022,13.317
hnd,sex_m,mts_details_sgle,2023,8.296
hnd,sex_m,mts_details_sgle,2024,4.54
hnd,sex_m,mts_details_total,2005,7.596
hnd,sex_m,mts_details_total,2006,4.096
hnd,sex_m,mts_details_total,2007,4.518
hnd,sex_m,mts_details_total,2008,3.692
hnd,sex_m,mts_details_total,2009,3.538
hnd,sex_m,mts_details_total,2010,6.972
hnd,sex_m,mts_details_total,2011,7.932
hnd,sex_m,mts_details_total,2012,8.041
hnd,sex_m,mts_details_total,2013,10.378
hnd,sex_m,mts_details_total,2014,10.924
hnd,sex_m,mts_details_total,2015,12.351
hnd,sex_m,mts_details_total,2016,9.535
hnd,sex_m,mts_details_total,2017,9.763
hnd,sex_m,mts_details_total,2018,15.465
hnd,sex_m,mts_details_total,2019,11.347
hnd,sex_m,mts_details_total,2020,19.457
hnd,sex_m,mts_details_total,2021,17.885
hnd,sex_m,mts_details_total,2022,11.54
hnd,sex_m,mts_details_total,2023,8.285
hnd,sex_m,mts_details_total,2024,3.475
hnd,sex_m,mts_details_union,2005,7.014
hnd,sex_m,mts_details_union,2006,3.709
hnd,sex_m,mts_details_union,2007,4.273
hnd,sex_m,mts_details_union,2008,2.819
hnd,sex_m,mts_details_union,2009,2.789
hnd,sex_m,mts_details_union,2010,6.667
hnd,sex_m,mts_details_union,2011,6.51
hnd,sex_m,mts_details_union,2012,6.831
hnd,sex_m,mts_details_union,2013,10.055
hnd,sex_m,mts_details_union,2014,10.287
hnd,sex_m,mts_details_union,2015,11.26
hnd,sex_m,mts_details_union,2016,8.728
hnd,sex_m,mts_details_union,2017,8.338
hnd,sex_m,mts_details_union,2018,13.377
hnd,sex_m,mts_details_union,2019,11.392
hnd,sex_m,mts_details_union,2020,17.142
hnd,sex_m,mts_details_union,2021,16.62
hnd,sex_m,mts_details_union,2022,12.31
hnd,sex_m,mts_details_union,2023,8.318
hnd,sex_m,mts_details_union,2024,2.92
hnd,sex_m,mts_details_wid,2007,2.437
hnd,sex_m,mts_details_wid,2008,2.696
hnd,sex_m,mts_details_wid,2010,7.47
hnd,sex_m,mts_details_wid,2013,7.269
hnd,sex_m,mts_details_wid,2014,8.396
hnd,sex_m,mts_details_wid,2015,8.538
hnd,sex_m,mts_details_wid,2016,7.66
hnd,sex_m,mts_details_wid,2017,10.544
hnd,sex_m,mts_details_wid,2018,16.253
hnd,sex_m,mts_details_wid,2020,26.633
hnd,sex_m,mts_details_wid,2022,14.497
hnd,sex_m,mts_details_wid,2023,8.606
hnd,sex_t,mts_aggregate_1,2005,10.65
hnd,sex_t,mts_aggregate_1,2006,5.96
hnd,sex_t,mts_aggregate_1,2007,6.29
hnd,sex_t,mts_aggregate_1,2008,5.117
hnd,sex_t,mts_aggregate_1,2009,5.729
hnd,sex_t,mts_aggregate_1,2010,9.098
hnd,sex_t,mts_aggregate_1,2011,12.375
hnd,sex_t,mts_aggregate_1,2012,12.874
hnd,sex_t,mts_aggregate_1,2013,13.884
hnd,sex_t,mts_aggregate_1,2014,14.002
hnd,sex_t,mts_aggregate_1,2015,16.612
hnd,sex_t,mts_aggregate_1,2016,13.737
hnd,sex_t,mts_aggregate_1,2017,14.212
hnd,sex_t,mts_aggregate_1,2018,20.968
hnd,sex_t,mts_aggregate_1,2019,14.009
hnd,sex_t,mts_aggregate_1,2020,27.127
hnd,sex_t,mts_aggregate_1,2021,22.874
hnd,sex_t,mts_aggregate_1,2022,14.762
hnd,sex_t,mts_aggregate_1,2023,10.891
hnd,sex_t,mts_aggregate_1,2024,5.803
hnd,sex_t,mts_aggregate_2,2005,8.139
hnd,sex_t,mts_aggregate_2,2006,4.61
hnd,sex_t,mts_aggregate_2,2007,4.636
hnd,sex_t,mts_aggregate_2,2008,3.127
hnd,sex_t,mts_aggregate_2,2009,3.631
hnd,sex_t,mts_aggregate_2,2010,6.888
hnd,sex_t,mts_aggregate_2,2011,8.6
hnd,sex_t,mts_aggregate_2,2012,8.092
hnd,sex_t,mts_aggregate_2,2013,9.857
hnd,sex_t,mts_aggregate_2,2014,11.116
hnd,sex_t,mts_aggregate_2,2015,12.367
hnd,sex_t,mts_aggregate_2,2016,9.568
hnd,sex_t,mts_aggregate_2,2017,10.313
hnd,sex_t,mts_aggregate_2,2018,16.336
hnd,sex_t,mts_aggregate_2,2019,13.847
hnd,sex_t,mts_aggregate_2,2020,24.918
hnd,sex_t,mts_aggregate_2,2021,21.94
hnd,sex_t,mts_aggregate_2,2022,13.073
hnd,sex_t,mts_aggregate_2,2023,10.844
hnd,sex_t,mts_aggregate_2,2024,4.341
hnd,sex_t,mts_aggregate_total,2005,9.199
hnd,sex_t,mts_aggregate_total,2006,5.185
hnd,sex_t,mts_aggregate_total,2007,5.341
hnd,sex_t,mts_aggregate_total,2008,4.002
hnd,sex_t,mts_aggregate_total,2009,4.558
hnd,sex_t,mts_aggregate_total,2010,7.88
hnd,sex_t,mts_aggregate_total,2011,10.283
hnd,sex_t,mts_aggregate_total,2012,10.292
hnd,sex_t,mts_aggregate_total,2013,11.664
hnd,sex_t,mts_aggregate_total,2014,12.399
hnd,sex_t,mts_aggregate_total,2015,14.254
hnd,sex_t,mts_aggregate_total,2016,11.398
hnd,sex_t,mts_aggregate_total,2017,12.028
hnd,sex_t,mts_aggregate_total,2018,18.4
hnd,sex_t,mts_aggregate_total,2019,13.919
hnd,sex_t,mts_aggregate_total,2020,25.955
hnd,sex_t,mts_aggregate_total,2021,22.365
hnd,sex_t,mts_aggregate_total,2022,13.847
hnd,sex_t,mts_aggregate_total,2023,10.865
hnd,sex_t,mts_aggregate_total,2024,4.997
hnd,sex_t,mts_details_mrd,2005,7.729
hnd,sex_t,mts_details_mrd,2006,4.511
hnd,sex_t,mts_details_mrd,2007,4.194
hnd,sex_t,mts_details_mrd,2008,3.039
hnd,sex_t,mts_details_mrd,2009,3.258
hnd,sex_t,mts_details_mrd,2010,5.728
hnd,sex_t,mts_details_mrd,2011,8.308
hnd,sex_t,mts_details_mrd,2012,6.654
hnd,sex_t,mts_details_mrd,2013,8.294
hnd,sex_t,mts_details_mrd,2014,9.656
hnd,sex_t,mts_details_mrd,2015,10.531
hnd,sex_t,mts_details_mrd,2016,7.873
hnd,sex_t,mts_details_mrd,2017,8.171
hnd,sex_t,mts_details_mrd,2018,15.665
hnd,sex_t,mts_details_mrd,2019,12.619
hnd,sex_t,mts_details_mrd,2020,24.756
hnd,sex_t,mts_details_mrd,2021,21.45
hnd,sex_t,mts_details_mrd,2022,10.72
hnd,sex_t,mts_details_mrd,2023,10.877
hnd,sex_t,mts_details_mrd,2024,3.815
hnd,sex_t,mts_details_sep,2005,12.46
hnd,sex_t,mts_details_sep,2006,7.838
hnd,sex_t,mts_details_sep,2007,8.135
hnd,sex_t,mts_details_sep,2008,4.56
hnd,sex_t,mts_details_sep,2009,7.78
hnd,sex_t,mts_details_sep,2010,8.473
hnd,sex_t,mts_details_sep,2011,14.729
hnd,sex_t,mts_details_sep,2012,9.132
hnd,sex_t,mts_details_sep,2013,11.633
hnd,sex_t,mts_details_sep,2014,10.861
hnd,sex_t,mts_details_sep,2015,18.305
hnd,sex_t,mts_details_sep,2016,12.45
hnd,sex_t,mts_details_sep,2017,14.879
hnd,sex_t,mts_details_sep,2018,23.341
hnd,sex_t,mts_details_sep,2019,9.258
hnd,sex_t,mts_details_sep,2020,27.977
hnd,sex_t,mts_details_sep,2021,24.636
hnd,sex_t,mts_details_sep,2022,13.684
hnd,sex_t,mts_details_sep,2023,16.956
hnd,sex_t,mts_details_sep,2024,7.216
hnd,sex_t,mts_details_sgle,2005,10.76
hnd,sex_t,mts_details_sgle,2006,5.802
hnd,sex_t,mts_details_sgle,2007,6.291
hnd,sex_t,mts_details_sgle,2008,5.23
hnd,sex_t,mts_details_sgle,2009,5.681
hnd,sex_t,mts_details_sgle,2010,9.29
hnd,sex_t,mts_details_sgle,2011,12.254
hnd,sex_t,mts_details_sgle,2012,13.42
hnd,sex_t,mts_details_sgle,2013,14.48
hnd,sex_t,mts_details_sgle,2014,14.293
hnd,sex_t,mts_details_sgle,2015,16.588
hnd,sex_t,mts_details_sgle,2016,13.822
hnd,sex_t,mts_details_sgle,2017,14.499
hnd,sex_t,mts_details_sgle,2018,20.994
hnd,sex_t,mts_details_sgle,2019,14.649
hnd,sex_t,mts_details_sgle,2020,25.97
hnd,sex_t,mts_details_sgle,2021,22.679
hnd,sex_t,mts_details_sgle,2022,14.906
hnd,sex_t,mts_details_sgle,2023,10.214
hnd,sex_t,mts_details_sgle,2024,5.853
hnd,sex_t,mts_details_total,2005,9.199
hnd,sex_t,mts_details_total,2006,5.185
hnd,sex_t,mts_details_total,2007,5.341
hnd,sex_t,mts_details_total,2008,4.002
hnd,sex_t,mts_details_total,2009,4.558
hnd,sex_t,mts_details_total,2010,7.88
hnd,sex_t,mts_details_total,2011,10.283
hnd,sex_t,mts_details_total,2012,10.292
hnd,sex_t,mts_details_total,2013,11.664
hnd,sex_t,mts_details_total,2014,12.399
hnd,sex_t,mts_details_total,2015,14.254
hnd,sex_t,mts_details_total,2016,11.398
hnd,sex_t,mts_details_total,2017,12.028
hnd,sex_t,mts_details_total,2018,18.4
hnd,sex_t,mts_details_total,2019,13.919
hnd,sex_t,mts_details_total,2020,25.955
hnd,sex_t,mts_details_total,2021,22.365
hnd,sex_t,mts_details_total,2022,13.847
hnd,sex_t,mts_details_total,2023,10.865
hnd,sex_t,mts_details_total,2024,4.997
hnd,sex_t,mts_details_union,2005,8.542
hnd,sex_t,mts_details_union,2006,4.712
hnd,sex_t,mts_details_union,2007,5.094
hnd,sex_t,mts_details_union,2008,3.217
hnd,sex_t,mts_details_union,2009,4.009
hnd,sex_t,mts_details_union,2010,8.057
hnd,sex_t,mts_details_union,2011,8.874
hnd,sex_t,mts_details_union,2012,9.464
hnd,sex_t,mts_details_union,2013,11.404
hnd,sex_t,mts_details_union,2014,12.377
hnd,sex_t,mts_details_union,2015,14.014
hnd,sex_t,mts_details_union,2016,11.035
hnd,sex_t,mts_details_union,2017,11.964
hnd,sex_t,mts_details_union,2018,16.877
hnd,sex_t,mts_details_union,2019,14.961
hnd,sex_t,mts_details_union,2020,25.065
hnd,sex_t,mts_details_union,2021,22.323
hnd,sex_t,mts_details_union,2022,14.834
hnd,sex_t,mts_details_union,2023,10.818
hnd,sex_t,mts_details_union,2024,4.746
hnd,sex_t,mts_details_wid,2005,7.152
hnd,sex_t,mts_details_wid,2006,5.168
hnd,sex_t,mts_details_wid,2007,4.199
hnd,sex_t,mts_details_wid,2008,3.983
hnd,sex_t,mts_details_wid,2009,4.042
hnd,sex_t,mts_details_wid,2010,6.95
hnd,sex_t,mts_details_wid,2011,12.195
hnd,sex_t,mts_details_wid,2012,7.865
hnd,sex_t,mts_details_wid,2013,8.716
hnd,sex_t,mts_details_wid,2014,12.815
hnd,sex_t,mts_details_wid,2015,15.068
hnd,sex_t,mts_details_wid,2016,13.624
hnd,sex_t,mts_details_wid,2017,9.342
hnd,sex_t,mts_details_wid,2018,18.342
hnd,sex_t,mts_details_wid,2019,8.281
hnd,sex_t,mts_details_wid,2020,41.428
hnd,sex_t,mts_details_wid,2021,25.119
hnd,sex_t,mts_details_wid,2022,13.546
hnd,sex_t,mts_details_wid,2023,16.615
hnd,sex_t,mts_details_wid,2024,3.007
hti,sex_f,mts_aggregate_1,2012,12.784
hti,sex_f,mts_aggregate_2,2012,14.317
hti,sex_f,mts_aggregate_total,2012,13.696
hti,sex_f,mts_details_mrd,2012,14.339
hti,sex_f,mts_details_sep,2012,13.742
hti,sex_f,mts_details_sgle,2012,12.035
hti,sex_f,mts_details_total,2012,13.696
hti,sex_f,mts_details_union,2012,14.141
hti,sex_f,mts_details_wid,2012,13.614
hti,sex_m,mts_aggregate_1,2012,14.02
hti,sex_m,mts_aggregate_2,2012,13.621
hti,sex_m,mts_aggregate_total,2012,13.783
hti,sex_m,mts_details_mrd,2012,13.615
hti,sex_m,mts_details_sep,2012,18.176
hti,sex_m,mts_details_sgle,2012,14.069
hti,sex_m,mts_details_total,2012,13.783
hti,sex_m,mts_details_union,2012,13.69
hti,sex_m,mts_details_wid,2012,8.78
hti,sex_t,mts_aggregate_1,2012,13.491
hti,sex_t,mts_aggregate_2,2012,13.923
hti,sex_t,mts_aggregate_total,2012,13.745
hti,sex_t,mts_details_mrd,2012,13.922
hti,sex_t,mts_details_sep,2012,15.186
hti,sex_t,mts_details_sgle,2012,13.404
hti,sex_t,mts_details_total,2012,13.745
hti,sex_t,mts_details_union,2012,13.927
hti,sex_t,mts_details_wid,2012,12.101
idn,sex_f,mts_aggregate_1,2016,3.841
idn,sex_f,mts_aggregate_1,2017,3.812
idn,sex_f,mts_aggregate_1,2018,4.007
idn,sex_f,mts_aggregate_1,2019,4.444
idn,sex_f,mts_aggregate_1,2020,7.456
idn,sex_f,mts_aggregate_1,2021,8.839
idn,sex_f,mts_aggregate_1,2022,6.273
idn,sex_f,mts_aggregate_1,2023,5.369
idn,sex_f,mts_aggregate_2,2016,3.64
idn,sex_f,mts_aggregate_2,2017,3.922
idn,sex_f,mts_aggregate_2,2018,3.777
idn,sex_f,mts_aggregate_2,2019,4.426
idn,sex_f,mts_aggregate_2,2020,6.782
idn,sex_f,mts_aggregate_2,2021,8.366
idn,sex_f,mts_aggregate_2,2022,5.462
idn,sex_f,mts_aggregate_2,2023,4.447
idn,sex_f,mts_aggregate_total,2016,3.697
idn,sex_f,mts_aggregate_total,2017,3.891
idn,sex_f,mts_aggregate_total,2018,3.843
idn,sex_f,mts_aggregate_total,2019,4.431
idn,sex_f,mts_aggregate_total,2020,6.984
idn,sex_f,mts_aggregate_total,2021,8.51
idn,sex_f,mts_aggregate_total,2022,5.709
idn,sex_f,mts_aggregate_total,2023,4.73
idn,sex_f,mts_details_mrd,2016,3.64
idn,sex_f,mts_details_mrd,2017,3.922
idn,sex_f,mts_details_mrd,2018,3.777
idn,sex_f,mts_details_mrd,2019,4.426
idn,sex_f,mts_details_mrd,2020,6.782
idn,sex_f,mts_details_mrd,2021,8.366
idn,sex_f,mts_details_mrd,2022,5.462
idn,sex_f,mts_details_mrd,2023,4.447
idn,sex_f,mts_details_sep,2016,4.797
idn,sex_f,mts_details_sep,2017,5.915
idn,sex_f,mts_details_sep,2018,5.819
idn,sex_f,mts_details_sep,2019,6.112
idn,sex_f,mts_details_sep,2020,8.887
idn,sex_f,mts_details_sep,2021,10.095
idn,sex_f,mts_details_sep,2022,7.31
idn,sex_f,mts_details_sep,2023,6.685
idn,sex_f,mts_details_sgle,2016,3.712
idn,sex_f,mts_details_sgle,2017,3.552
idn,sex_f,mts_details_sgle,2018,3.716
idn,sex_f,mts_details_sgle,2019,4.501
idn,sex_f,mts_details_sgle,2020,7.88
idn,sex_f,mts_details_sgle,2021,9.437
idn,sex_f,mts_details_sgle,2022,6.896
idn,sex_f,mts_details_sgle,2023,5.839
idn,sex_f,mts_details_total,2016,3.697
idn,sex_f,mts_details_total,2017,3.891
idn,sex_f,mts_details_total,2018,3.843
idn,sex_f,mts_details_total,2019,4.431
idn,sex_f,mts_details_total,2020,6.984
idn,sex_f,mts_details_total,2021,8.51
idn,sex_f,mts_details_total,2022,5.709
idn,sex_f,mts_details_total,2023,4.73
idn,sex_f,mts_details_wid,2016,3.642
idn,sex_f,mts_details_wid,2017,3.378
idn,sex_f,mts_details_wid,2018,3.753
idn,sex_f,mts_details_wid,2019,3.721
idn,sex_f,mts_details_wid,2020,6.229
idn,sex_f,mts_details_wid,2021,7.335
idn,sex_f,mts_details_wid,2022,4.986
idn,sex_f,mts_details_wid,2023,4.154
idn,sex_m,mts_aggregate_1,2016,5.164
idn,sex_m,mts_aggregate_1,2017,5.958
idn,sex_m,mts_aggregate_1,2018,5.991
idn,sex_m,mts_aggregate_1,2019,6.714
idn,sex_m,mts_aggregate_1,2020,10.486
idn,sex_m,mts_aggregate_1,2021,12.441
idn,sex_m,mts_aggregate_1,2022,9.404
idn,sex_m,mts_aggregate_1,2023,8.011
idn,sex_m,mts_aggregate_2,2016,3.429
idn,sex_m,mts_aggregate_2,2017,3.776
idn,sex_m,mts_aggregate_2,2018,3.706
idn,sex_m,mts_aggregate_2,2019,4.144
idn,sex_m,mts_aggregate_2,2020,6.752
idn,sex_m,mts_aggregate_2,2021,8.666
idn,sex_m,mts_aggregate_2,2022,5.507
idn,sex_m,mts_aggregate_2,2023,4.753
idn,sex_m,mts_aggregate_total,2016,3.862
idn,sex_m,mts_aggregate_total,2017,4.307
idn,sex_m,mts_aggregate_total,2018,4.286
idn,sex_m,mts_aggregate_total,2019,4.792
idn,sex_m,mts_aggregate_total,2020,7.678
idn,sex_m,mts_aggregate_total,2021,9.607
idn,sex_m,mts_aggregate_total,2022,6.451
idn,sex_m,mts_aggregate_total,2023,5.605
idn,sex_m,mts_details_mrd,2016,3.429
idn,sex_m,mts_details_mrd,2017,3.776
idn,sex_m,mts_details_mrd,2018,3.706
idn,sex_m,mts_details_mrd,2019,4.144
idn,sex_m,mts_details_mrd,2020,6.752
idn,sex_m,mts_details_mrd,2021,8.666
idn,sex_m,mts_details_mrd,2022,5.507
idn,sex_m,mts_details_mrd,2023,4.753
idn,sex_m,mts_details_sep,2016,5.745
idn,sex_m,mts_details_sep,2017,5.882
idn,sex_m,mts_details_sep,2018,7.69
idn,sex_m,mts_details_sep,2019,6.951
idn,sex_m,mts_details_sep,2020,10.608
idn,sex_m,mts_details_sep,2021,12.5
idn,sex_m,mts_details_sep,2022,9.501
idn,sex_m,mts_details_sep,2023,7.482
idn,sex_m,mts_details_sgle,2016,5.343
idn,sex_m,mts_details_sgle,2017,6.151
idn,sex_m,mts_details_sgle,2018,6.044
idn,sex_m,mts_details_sgle,2019,6.985
idn,sex_m,mts_details_sgle,2020,10.842
idn,sex_m,mts_details_sgle,2021,12.94
idn,sex_m,mts_details_sgle,2022,9.974
idn,sex_m,mts_details_sgle,2023,8.552
idn,sex_m,mts_details_total,2016,3.862
idn,sex_m,mts_details_total,2017,4.307
idn,sex_m,mts_details_total,2018,4.286
idn,sex_m,mts_details_total,2019,4.792
idn,sex_m,mts_details_total,2020,7.678
idn,sex_m,mts_details_total,2021,9.607
idn,sex_m,mts_details_total,2022,6.451
idn,sex_m,mts_details_total,2023,5.605
idn,sex_m,mts_details_wid,2016,2.637
idn,sex_m,mts_details_wid,2017,4.085
idn,sex_m,mts_details_wid,2018,3.937
idn,sex_m,mts_details_wid,2019,3.834
idn,sex_m,mts_details_wid,2020,6.908
idn,sex_m,mts_details_wid,2021,7.738
idn,sex_m,mts_details_wid,2022,4.748
idn,sex_m,mts_details_wid,2023,4.183
idn,sex_t,mts_aggregate_1,2016,4.613
idn,sex_t,mts_aggregate_1,2017,5.042
idn,sex_t,mts_aggregate_1,2018,5.154
idn,sex_t,mts_aggregate_1,2019,5.725
idn,sex_t,mts_aggregate_1,2020,9.147
idn,sex_t,mts_aggregate_1,2021,10.834
idn,sex_t,mts_aggregate_1,2022,8.001
idn,sex_t,mts_aggregate_1,2023,6.874
idn,sex_t,mts_aggregate_2,2016,3.508
idn,sex_t,mts_aggregate_2,2017,3.832
idn,sex_t,mts_aggregate_2,2018,3.733
idn,sex_t,mts_aggregate_2,2019,4.251
idn,sex_t,mts_aggregate_2,2020,6.763
idn,sex_t,mts_aggregate_2,2021,8.552
idn,sex_t,mts_aggregate_2,2022,5.49
idn,sex_t,mts_aggregate_2,2023,4.638
idn,sex_t,mts_aggregate_total,2016,3.798
idn,sex_t,mts_aggregate_total,2017,4.144
idn,sex_t,mts_aggregate_total,2018,4.111
idn,sex_t,mts_aggregate_total,2019,4.649
idn,sex_t,mts_aggregate_total,2020,7.403
idn,sex_t,mts_aggregate_total,2021,9.17
idn,sex_t,mts_aggregate_total,2022,6.16
idn,sex_t,mts_aggregate_total,2023,5.263
idn,sex_t,mts_details_mrd,2016,3.508
idn,sex_t,mts_details_mrd,2017,3.832
idn,sex_t,mts_details_mrd,2018,3.733
idn,sex_t,mts_details_mrd,2019,4.251
idn,sex_t,mts_details_mrd,2020,6.763
idn,sex_t,mts_details_mrd,2021,8.552
idn,sex_t,mts_details_mrd,2022,5.49
idn,sex_t,mts_details_mrd,2023,4.638
idn,sex_t,mts_details_sep,2016,5.185
idn,sex_t,mts_details_sep,2017,5.901
idn,sex_t,mts_details_sep,2018,6.612
idn,sex_t,mts_details_sep,2019,6.468
idn,sex_t,mts_details_sep,2020,9.597
idn,sex_t,mts_details_sep,2021,11.105
idn,sex_t,mts_details_sep,2022,8.228
idn,sex_t,mts_details_sep,2023,7.031
idn,sex_t,mts_details_sgle,2016,4.838
idn,sex_t,mts_details_sgle,2017,5.326
idn,sex_t,mts_details_sgle,2018,5.319
idn,sex_t,mts_details_sgle,2019,6.17
idn,sex_t,mts_details_sgle,2020,9.86
idn,sex_t,mts_details_sgle,2021,11.734
idn,sex_t,mts_details_sgle,2022,8.948
idn,sex_t,mts_details_sgle,2023,7.674
idn,sex_t,mts_details_total,2016,3.798
idn,sex_t,mts_details_total,2017,4.144
idn,sex_t,mts_details_total,2018,4.111
idn,sex_t,mts_details_total,2019,4.649
idn,sex_t,mts_details_total,2020,7.403
idn,sex_t,mts_details_total,2021,9.17
idn,sex_t,mts_details_total,2022,6.16
idn,sex_t,mts_details_total,2023,5.263
idn,sex_t,mts_details_wid,2016,3.393
idn,sex_t,mts_details_wid,2017,3.554
idn,sex_t,mts_details_wid,2018,3.798
idn,sex_t,mts_details_wid,2019,3.749
idn,sex_t,mts_details_wid,2020,6.394
idn,sex_t,mts_details_wid,2021,7.437
idn,sex_t,mts_details_wid,2022,4.924
idn,sex_t,mts_details_wid,2023,4.162
irl,sex_f,mts_aggregate_1,2009,10.479
irl,sex_f,mts_aggregate_1,2010,11.104
irl,sex_f,mts_aggregate_1,2011,13.133
irl,sex_f,mts_aggregate_1,2012,13.818
irl,sex_f,mts_aggregate_1,2013,13.532
irl,sex_f,mts_aggregate_1,2014,11.488
irl,sex_f,mts_aggregate_1,2015,9.801
irl,sex_f,mts_aggregate_1,2016,9.515
irl,sex_f,mts_aggregate_1,2017,9.421
irl,sex_f,mts_aggregate_1,2018,10.08
irl,sex_f,mts_aggregate_1,2019,10.24
irl,sex_f,mts_aggregate_1,2020,9.504
irl,sex_f,mts_aggregate_1,2021,8.015
irl,sex_f,mts_aggregate_1,2022,9.019
irl,sex_f,mts_aggregate_1,2023,11.399
irl,sex_f,mts_aggregate_2,2009,8.211
irl,sex_f,mts_aggregate_2,2010,7.987
irl,sex_f,mts_aggregate_2,2011,9.982
irl,sex_f,mts_aggregate_2,2012,10.779
irl,sex_f,mts_aggregate_2,2013,10.395
irl,sex_f,mts_aggregate_2,2014,8.29
irl,sex_f,mts_aggregate_2,2015,6.646
irl,sex_f,mts_aggregate_2,2016,5.43
irl,sex_f,mts_aggregate_2,2017,6.072
irl,sex_f,mts_aggregate_2,2018,6.415
irl,sex_f,mts_aggregate_2,2019,5.931
irl,sex_f,mts_aggregate_2,2020,6.027
irl,sex_f,mts_aggregate_2,2021,4.676
irl,sex_f,mts_aggregate_2,2022,5.439
irl,sex_f,mts_aggregate_2,2023,6.603
