ref_area,sex,classif1,time,how_temp_sex_ins_nb
mex,sex_m,ins_sector_pub,2022,43.24
mex,sex_m,ins_sector_pub,2023,42.99
mex,sex_m,ins_sector_pub,2024,43.14
mex,sex_m,ins_sector_pub,2025,42.79
mex,sex_m,ins_sector_total,2002,45.34
mex,sex_m,ins_sector_total,2003,45.1
mex,sex_m,ins_sector_total,2004,45.44
mex,sex_m,ins_sector_total,2005,49.59
mex,sex_m,ins_sector_total,2006,49.44
mex,sex_m,ins_sector_total,2007,47.29
mex,sex_m,ins_sector_total,2008,46.7
mex,sex_m,ins_sector_total,2009,46.32
mex,sex_m,ins_sector_total,2010,46.21
mex,sex_m,ins_sector_total,2011,46.35
mex,sex_m,ins_sector_total,2012,46.42
mex,sex_m,ins_sector_total,2013,46.46
mex,sex_m,ins_sector_total,2014,46.26
mex,sex_m,ins_sector_total,2015,46.53
mex,sex_m,ins_sector_total,2016,46.86
mex,sex_m,ins_sector_total,2017,47.08
mex,sex_m,ins_sector_total,2018,47.17
mex,sex_m,ins_sector_total,2019,46.91
mex,sex_m,ins_sector_total,2020,44.54
mex,sex_m,ins_sector_total,2021,45.13
mex,sex_m,ins_sector_total,2022,45.57
mex,sex_m,ins_sector_total,2023,45.46
mex,sex_m,ins_sector_total,2024,45.14
mex,sex_m,ins_sector_total,2025,44.98
mex,sex_t,ins_sector_pri,2002,43.12
mex,sex_t,ins_sector_pri,2003,42.86
mex,sex_t,ins_sector_pri,2004,42.94
mex,sex_t,ins_sector_pri,2005,46.85
mex,sex_t,ins_sector_pri,2006,46.42
mex,sex_t,ins_sector_pri,2007,44.58
mex,sex_t,ins_sector_pri,2008,44.09
mex,sex_t,ins_sector_pri,2009,43.73
mex,sex_t,ins_sector_pri,2010,43.71
mex,sex_t,ins_sector_pri,2011,43.82
mex,sex_t,ins_sector_pri,2012,43.77
mex,sex_t,ins_sector_pri,2013,43.82
mex,sex_t,ins_sector_pri,2014,43.62
mex,sex_t,ins_sector_pri,2015,43.81
mex,sex_t,ins_sector_pri,2016,44.15
mex,sex_t,ins_sector_pri,2017,44.4
mex,sex_t,ins_sector_pri,2018,44.43
mex,sex_t,ins_sector_pri,2019,44.12
mex,sex_t,ins_sector_pri,2020,42.01
mex,sex_t,ins_sector_pri,2021,42.7
mex,sex_t,ins_sector_pri,2022,43.1
mex,sex_t,ins_sector_pri,2023,42.78
mex,sex_t,ins_sector_pri,2024,42.46
mex,sex_t,ins_sector_pri,2025,42.43
mex,sex_t,ins_sector_pub,2002,39.95
mex,sex_t,ins_sector_pub,2003,39.88
mex,sex_t,ins_sector_pub,2004,40.47
mex,sex_t,ins_sector_pub,2005,47.61
mex,sex_t,ins_sector_pub,2006,48.13
mex,sex_t,ins_sector_pub,2007,42.03
mex,sex_t,ins_sector_pub,2008,40.05
mex,sex_t,ins_sector_pub,2009,40.24
mex,sex_t,ins_sector_pub,2010,39.83
mex,sex_t,ins_sector_pub,2011,40.13
mex,sex_t,ins_sector_pub,2012,40.12
mex,sex_t,ins_sector_pub,2013,40.29
mex,sex_t,ins_sector_pub,2014,40.21
mex,sex_t,ins_sector_pub,2015,40.22
mex,sex_t,ins_sector_pub,2016,40.3
mex,sex_t,ins_sector_pub,2017,40.31
mex,sex_t,ins_sector_pub,2018,40.5
mex,sex_t,ins_sector_pub,2019,40.45
mex,sex_t,ins_sector_pub,2020,40.24
mex,sex_t,ins_sector_pub,2021,39.72
mex,sex_t,ins_sector_pub,2022,39.93
mex,sex_t,ins_sector_pub,2023,39.88
mex,sex_t,ins_sector_pub,2024,39.88
mex,sex_t,ins_sector_pub,2025,39.6
mex,sex_t,ins_sector_total,2002,42.76
mex,sex_t,ins_sector_total,2003,42.52
mex,sex_t,ins_sector_total,2004,42.66
mex,sex_t,ins_sector_total,2005,46.95
mex,sex_t,ins_sector_total,2006,46.65
mex,sex_t,ins_sector_total,2007,44.25
mex,sex_t,ins_sector_total,2008,43.57
mex,sex_t,ins_sector_total,2009,43.28
mex,sex_t,ins_sector_total,2010,43.21
mex,sex_t,ins_sector_total,2011,43.35
mex,sex_t,ins_sector_total,2012,43.31
mex,sex_t,ins_sector_total,2013,43.39
mex,sex_t,ins_sector_total,2014,43.21
mex,sex_t,ins_sector_total,2015,43.39
mex,sex_t,ins_sector_total,2016,43.71
mex,sex_t,ins_sector_total,2017,43.93
mex,sex_t,ins_sector_total,2018,43.99
mex,sex_t,ins_sector_total,2019,43.72
mex,sex_t,ins_sector_total,2020,41.81
mex,sex_t,ins_sector_total,2021,42.38
mex,sex_t,ins_sector_total,2022,42.77
mex,sex_t,ins_sector_total,2023,42.49
mex,sex_t,ins_sector_total,2024,42.2
mex,sex_t,ins_sector_total,2025,42.14
mhl,sex_f,ins_sector_pri,2019,34.58
mhl,sex_f,ins_sector_pri,2021,40.08
mhl,sex_f,ins_sector_pub,2019,39.83
mhl,sex_f,ins_sector_pub,2021,40.51
mhl,sex_f,ins_sector_total,2019,37.04
mhl,sex_f,ins_sector_total,2021,35.99
mhl,sex_f,ins_sector_x,2021,25.9
mhl,sex_m,ins_sector_pri,2019,37.15
mhl,sex_m,ins_sector_pri,2021,40.98
mhl,sex_m,ins_sector_pub,2019,40.65
mhl,sex_m,ins_sector_pub,2021,41.29
mhl,sex_m,ins_sector_total,2019,38.96
mhl,sex_m,ins_sector_total,2021,39.01
mhl,sex_m,ins_sector_x,2021,29.93
mhl,sex_t,ins_sector_pri,2019,36.27
mhl,sex_t,ins_sector_pri,2021,40.67
mhl,sex_t,ins_sector_pub,2019,40.41
mhl,sex_t,ins_sector_pub,2021,41.04
mhl,sex_t,ins_sector_total,2019,38.35
mhl,sex_t,ins_sector_total,2021,37.91
mhl,sex_t,ins_sector_x,2021,28.04
mkd,sex_f,ins_sector_pri,2006,43.28
mkd,sex_f,ins_sector_pri,2007,42.74
mkd,sex_f,ins_sector_pri,2008,42.02
mkd,sex_f,ins_sector_pri,2009,40.78
mkd,sex_f,ins_sector_pri,2010,40.66
mkd,sex_f,ins_sector_pri,2011,41.01
mkd,sex_f,ins_sector_pri,2012,40.76
mkd,sex_f,ins_sector_pri,2013,41.63
mkd,sex_f,ins_sector_pri,2014,41.49
mkd,sex_f,ins_sector_pri,2015,41.29
mkd,sex_f,ins_sector_pri,2016,40.77
mkd,sex_f,ins_sector_pri,2017,41.76
mkd,sex_f,ins_sector_pri,2018,41.43
mkd,sex_f,ins_sector_pri,2019,40.06
mkd,sex_f,ins_sector_pri,2020,38.65
mkd,sex_f,ins_sector_pri,2021,39.26
mkd,sex_f,ins_sector_pri,2022,39.55
mkd,sex_f,ins_sector_pri,2023,38.95
mkd,sex_f,ins_sector_pri,2024,38.51
mkd,sex_f,ins_sector_pub,2006,39.73
mkd,sex_f,ins_sector_pub,2007,39.12
mkd,sex_f,ins_sector_pub,2008,39.19
mkd,sex_f,ins_sector_pub,2009,38.6
mkd,sex_f,ins_sector_pub,2010,38.7
mkd,sex_f,ins_sector_pub,2011,38.64
mkd,sex_f,ins_sector_pub,2012,39.16
mkd,sex_f,ins_sector_pub,2013,39.44
mkd,sex_f,ins_sector_pub,2014,39.46
mkd,sex_f,ins_sector_pub,2015,39.2
mkd,sex_f,ins_sector_pub,2016,39.5
mkd,sex_f,ins_sector_pub,2017,39.18
mkd,sex_f,ins_sector_pub,2018,38.97
mkd,sex_f,ins_sector_pub,2019,38.85
mkd,sex_f,ins_sector_pub,2020,37.36
mkd,sex_f,ins_sector_pub,2021,38.92
mkd,sex_f,ins_sector_pub,2022,38.75
mkd,sex_f,ins_sector_pub,2023,38.14
mkd,sex_f,ins_sector_pub,2024,37.96
mkd,sex_f,ins_sector_total,2006,42.04
mkd,sex_f,ins_sector_total,2007,41.61
mkd,sex_f,ins_sector_total,2008,41.22
mkd,sex_f,ins_sector_total,2009,40.19
mkd,sex_f,ins_sector_total,2010,40.14
mkd,sex_f,ins_sector_total,2011,40.41
mkd,sex_f,ins_sector_total,2012,40.35
mkd,sex_f,ins_sector_total,2013,41.08
mkd,sex_f,ins_sector_total,2014,40.97
mkd,sex_f,ins_sector_total,2015,40.8
mkd,sex_f,ins_sector_total,2016,40.45
mkd,sex_f,ins_sector_total,2017,41.11
mkd,sex_f,ins_sector_total,2018,40.84
mkd,sex_f,ins_sector_total,2019,39.77
mkd,sex_f,ins_sector_total,2020,38.32
mkd,sex_f,ins_sector_total,2021,39.17
mkd,sex_f,ins_sector_total,2022,39.33
mkd,sex_f,ins_sector_total,2023,38.72
mkd,sex_f,ins_sector_total,2024,38.36
mkd,sex_m,ins_sector_pri,2006,45.51
mkd,sex_m,ins_sector_pri,2007,44.09
mkd,sex_m,ins_sector_pri,2008,44.5
mkd,sex_m,ins_sector_pri,2009,43.31
mkd,sex_m,ins_sector_pri,2010,42.93
mkd,sex_m,ins_sector_pri,2011,42.27
mkd,sex_m,ins_sector_pri,2012,42.6
mkd,sex_m,ins_sector_pri,2013,42.84
mkd,sex_m,ins_sector_pri,2014,42.38
mkd,sex_m,ins_sector_pri,2015,42.18
mkd,sex_m,ins_sector_pri,2016,42.24
mkd,sex_m,ins_sector_pri,2017,43.05
mkd,sex_m,ins_sector_pri,2018,42.49
mkd,sex_m,ins_sector_pri,2019,41.48
mkd,sex_m,ins_sector_pri,2020,39.56
mkd,sex_m,ins_sector_pri,2021,40.59
mkd,sex_m,ins_sector_pri,2022,40.2
mkd,sex_m,ins_sector_pri,2023,39.86
mkd,sex_m,ins_sector_pri,2024,39.72
mkd,sex_m,ins_sector_pub,2006,41.57
mkd,sex_m,ins_sector_pub,2007,41.39
mkd,sex_m,ins_sector_pub,2008,40.76
mkd,sex_m,ins_sector_pub,2009,40.06
mkd,sex_m,ins_sector_pub,2010,40.37
mkd,sex_m,ins_sector_pub,2011,39.92
mkd,sex_m,ins_sector_pub,2012,40.19
mkd,sex_m,ins_sector_pub,2013,40
mkd,sex_m,ins_sector_pub,2014,39.96
mkd,sex_m,ins_sector_pub,2015,39.81
mkd,sex_m,ins_sector_pub,2016,40.07
mkd,sex_m,ins_sector_pub,2017,40.22
mkd,sex_m,ins_sector_pub,2018,39.91
mkd,sex_m,ins_sector_pub,2019,39.38
mkd,sex_m,ins_sector_pub,2020,38.5
mkd,sex_m,ins_sector_pub,2021,39.63
mkd,sex_m,ins_sector_pub,2022,39.31
mkd,sex_m,ins_sector_pub,2023,38.99
mkd,sex_m,ins_sector_pub,2024,38.68
mkd,sex_m,ins_sector_total,2006,44.15
mkd,sex_m,ins_sector_total,2007,43.25
mkd,sex_m,ins_sector_total,2008,43.43
mkd,sex_m,ins_sector_total,2009,42.47
mkd,sex_m,ins_sector_total,2010,42.26
mkd,sex_m,ins_sector_total,2011,41.69
mkd,sex_m,ins_sector_total,2012,42
mkd,sex_m,ins_sector_total,2013,42.21
mkd,sex_m,ins_sector_total,2014,41.84
mkd,sex_m,ins_sector_total,2015,41.67
mkd,sex_m,ins_sector_total,2016,41.77
mkd,sex_m,ins_sector_total,2017,42.43
mkd,sex_m,ins_sector_total,2018,41.91
mkd,sex_m,ins_sector_total,2019,41.02
mkd,sex_m,ins_sector_total,2020,39.32
mkd,sex_m,ins_sector_total,2021,40.37
mkd,sex_m,ins_sector_total,2022,39.99
mkd,sex_m,ins_sector_total,2023,39.66
mkd,sex_m,ins_sector_total,2024,39.49
mkd,sex_t,ins_sector_pri,2006,44.66
mkd,sex_t,ins_sector_pri,2007,43.56
mkd,sex_t,ins_sector_pri,2008,43.54
mkd,sex_t,ins_sector_pri,2009,42.36
mkd,sex_t,ins_sector_pri,2010,42.07
mkd,sex_t,ins_sector_pri,2011,41.78
mkd,sex_t,ins_sector_pri,2012,41.88
mkd,sex_t,ins_sector_pri,2013,42.37
mkd,sex_t,ins_sector_pri,2014,42.04
mkd,sex_t,ins_sector_pri,2015,41.83
mkd,sex_t,ins_sector_pri,2016,41.69
mkd,sex_t,ins_sector_pri,2017,42.56
mkd,sex_t,ins_sector_pri,2018,42.08
mkd,sex_t,ins_sector_pri,2019,40.93
mkd,sex_t,ins_sector_pri,2020,39.21
mkd,sex_t,ins_sector_pri,2021,40.08
mkd,sex_t,ins_sector_pri,2022,39.94
mkd,sex_t,ins_sector_pri,2023,39.49
mkd,sex_t,ins_sector_pri,2024,39.23
mkd,sex_t,ins_sector_pub,2006,40.87
mkd,sex_t,ins_sector_pub,2007,40.5
mkd,sex_t,ins_sector_pub,2008,40.16
mkd,sex_t,ins_sector_pub,2009,39.48
mkd,sex_t,ins_sector_pub,2010,39.72
mkd,sex_t,ins_sector_pub,2011,39.41
mkd,sex_t,ins_sector_pub,2012,39.77
mkd,sex_t,ins_sector_pub,2013,39.76
mkd,sex_t,ins_sector_pub,2014,39.75
mkd,sex_t,ins_sector_pub,2015,39.56
mkd,sex_t,ins_sector_pub,2016,39.83
mkd,sex_t,ins_sector_pub,2017,39.78
mkd,sex_t,ins_sector_pub,2018,39.53
mkd,sex_t,ins_sector_pub,2019,39.16
mkd,sex_t,ins_sector_pub,2020,38.02
mkd,sex_t,ins_sector_pub,2021,39.32
mkd,sex_t,ins_sector_pub,2022,39.06
mkd,sex_t,ins_sector_pub,2023,38.59
mkd,sex_t,ins_sector_pub,2024,38.34
mkd,sex_t,ins_sector_total,2006,43.35
mkd,sex_t,ins_sector_total,2007,42.61
mkd,sex_t,ins_sector_total,2008,42.58
mkd,sex_t,ins_sector_total,2009,41.6
mkd,sex_t,ins_sector_total,2010,41.45
mkd,sex_t,ins_sector_total,2011,41.19
mkd,sex_t,ins_sector_total,2012,41.36
mkd,sex_t,ins_sector_total,2013,41.76
mkd,sex_t,ins_sector_total,2014,41.5
mkd,sex_t,ins_sector_total,2015,41.32
mkd,sex_t,ins_sector_total,2016,41.26
mkd,sex_t,ins_sector_total,2017,41.92
mkd,sex_t,ins_sector_total,2018,41.49
mkd,sex_t,ins_sector_total,2019,40.52
mkd,sex_t,ins_sector_total,2020,38.92
mkd,sex_t,ins_sector_total,2021,39.89
mkd,sex_t,ins_sector_total,2022,39.72
mkd,sex_t,ins_sector_total,2023,39.27
mkd,sex_t,ins_sector_total,2024,39.02
mli,sex_f,ins_sector_pri,2013,37.48
mli,sex_f,ins_sector_pri,2014,36.23
mli,sex_f,ins_sector_pri,2015,36.84
mli,sex_f,ins_sector_pri,2016,37.03
mli,sex_f,ins_sector_pri,2017,35.94
mli,sex_f,ins_sector_pri,2018,37.21
mli,sex_f,ins_sector_pri,2020,36
mli,sex_f,ins_sector_pub,2013,37.19
mli,sex_f,ins_sector_pub,2014,38.54
mli,sex_f,ins_sector_pub,2015,38.11
mli,sex_f,ins_sector_pub,2016,39.04
mli,sex_f,ins_sector_pub,2017,37.27
mli,sex_f,ins_sector_pub,2018,39.59
mli,sex_f,ins_sector_pub,2020,38.49
mli,sex_f,ins_sector_total,2013,37.48
mli,sex_f,ins_sector_total,2014,36.26
mli,sex_f,ins_sector_total,2015,36.86
mli,sex_f,ins_sector_total,2016,37.07
mli,sex_f,ins_sector_total,2017,35.96
mli,sex_f,ins_sector_total,2018,37.25
mli,sex_f,ins_sector_total,2020,36.03
mli,sex_m,ins_sector_pri,2013,47.24
mli,sex_m,ins_sector_pri,2014,49.19
mli,sex_m,ins_sector_pri,2015,47.76
mli,sex_m,ins_sector_pri,2016,48.08
mli,sex_m,ins_sector_pri,2017,47.35
mli,sex_m,ins_sector_pri,2018,46.4
mli,sex_m,ins_sector_pri,2020,46.29
mli,sex_m,ins_sector_pub,2013,40.6
mli,sex_m,ins_sector_pub,2014,39.74
mli,sex_m,ins_sector_pub,2015,39.94
mli,sex_m,ins_sector_pub,2016,40.74
mli,sex_m,ins_sector_pub,2017,40.23
mli,sex_m,ins_sector_pub,2018,40.96
mli,sex_m,ins_sector_pub,2020,39.61
mli,sex_m,ins_sector_total,2013,46.99
mli,sex_m,ins_sector_total,2014,48.83
mli,sex_m,ins_sector_total,2015,47.42
mli,sex_m,ins_sector_total,2016,47.78
mli,sex_m,ins_sector_total,2017,47.07
mli,sex_m,ins_sector_total,2018,46.16
mli,sex_m,ins_sector_total,2020,46.09
mli,sex_t,ins_sector_pri,2013,42.52
mli,sex_t,ins_sector_pri,2014,43.22
mli,sex_t,ins_sector_pri,2015,42.67
mli,sex_t,ins_sector_pri,2016,43.26
mli,sex_t,ins_sector_pri,2017,42.19
mli,sex_t,ins_sector_pri,2018,42.4
mli,sex_t,ins_sector_pri,2020,41.95
mli,sex_t,ins_sector_pub,2013,39.68
mli,sex_t,ins_sector_pub,2014,39.46
mli,sex_t,ins_sector_pub,2015,39.54
mli,sex_t,ins_sector_pub,2016,40.3
mli,sex_t,ins_sector_pub,2017,39.44
mli,sex_t,ins_sector_pub,2018,40.66
mli,sex_t,ins_sector_pub,2020,39.33
mli,sex_t,ins_sector_total,2013,42.45
mli,sex_t,ins_sector_total,2014,43.12
mli,sex_t,ins_sector_total,2015,42.58
mli,sex_t,ins_sector_total,2016,43.16
mli,sex_t,ins_sector_total,2017,42.11
mli,sex_t,ins_sector_total,2018,42.34
mli,sex_t,ins_sector_total,2020,41.89
mmr,sex_f,ins_sector_pri,2015,49.98
mmr,sex_f,ins_sector_pri,2017,47.01
mmr,sex_f,ins_sector_pri,2018,44.33
mmr,sex_f,ins_sector_pri,2019,44.77
mmr,sex_f,ins_sector_pri,2020,43.38
mmr,sex_f,ins_sector_pub,2015,41.14
mmr,sex_f,ins_sector_pub,2017,45.48
mmr,sex_f,ins_sector_pub,2018,40.78
mmr,sex_f,ins_sector_pub,2019,41.08
mmr,sex_f,ins_sector_pub,2020,38.9
mmr,sex_f,ins_sector_total,2015,49.34
mmr,sex_f,ins_sector_total,2017,46.88
mmr,sex_f,ins_sector_total,2018,44.08
mmr,sex_f,ins_sector_total,2019,44.52
mmr,sex_f,ins_sector_total,2020,43.03
mmr,sex_m,ins_sector_pri,2015,52.16
mmr,sex_m,ins_sector_pri,2017,49.37
mmr,sex_m,ins_sector_pri,2018,46.85
mmr,sex_m,ins_sector_pri,2019,46.77
mmr,sex_m,ins_sector_pri,2020,45.95
mmr,sex_m,ins_sector_pub,2015,47.89
mmr,sex_m,ins_sector_pub,2017,48.93
mmr,sex_m,ins_sector_pub,2018,44.75
mmr,sex_m,ins_sector_pub,2019,43.75
mmr,sex_m,ins_sector_pub,2020,40.96
mmr,sex_m,ins_sector_total,2015,51.92
mmr,sex_m,ins_sector_total,2017,49.35
mmr,sex_m,ins_sector_total,2018,46.77
mmr,sex_m,ins_sector_total,2019,46.66
mmr,sex_m,ins_sector_total,2020,45.74
mmr,sex_t,ins_sector_pri,2015,51.23
mmr,sex_t,ins_sector_pri,2017,48.4
mmr,sex_t,ins_sector_pri,2018,45.79
mmr,sex_t,ins_sector_pri,2019,45.94
mmr,sex_t,ins_sector_pri,2020,44.94
mmr,sex_t,ins_sector_pub,2015,44.55
mmr,sex_t,ins_sector_pub,2017,47.04
mmr,sex_t,ins_sector_pub,2018,42.48
mmr,sex_t,ins_sector_pub,2019,42.21
mmr,sex_t,ins_sector_pub,2020,39.8
mmr,sex_t,ins_sector_total,2015,50.81
mmr,sex_t,ins_sector_total,2017,48.31
mmr,sex_t,ins_sector_total,2018,45.62
mmr,sex_t,ins_sector_total,2019,45.76
mmr,sex_t,ins_sector_total,2020,44.65
mne,sex_f,ins_sector_pri,2011,40.37
mne,sex_f,ins_sector_pri,2012,43.04
mne,sex_f,ins_sector_pri,2013,44.11
mne,sex_f,ins_sector_pri,2014,42.81
mne,sex_f,ins_sector_pri,2015,43.66
mne,sex_f,ins_sector_pri,2016,43.42
mne,sex_f,ins_sector_pri,2017,43.03
mne,sex_f,ins_sector_pri,2018,43.95
mne,sex_f,ins_sector_pri,2019,43.81
mne,sex_f,ins_sector_pri,2020,43.13
mne,sex_f,ins_sector_pri,2022,42.55
mne,sex_f,ins_sector_pri,2023,42.85
mne,sex_f,ins_sector_pub,2011,38.86
mne,sex_f,ins_sector_pub,2012,40.7
mne,sex_f,ins_sector_pub,2013,40.78
mne,sex_f,ins_sector_pub,2014,38.9
mne,sex_f,ins_sector_pub,2015,38.56
mne,sex_f,ins_sector_pub,2016,39.95
mne,sex_f,ins_sector_pub,2017,39.46
mne,sex_f,ins_sector_pub,2018,39.25
mne,sex_f,ins_sector_pub,2019,39.5
mne,sex_f,ins_sector_pub,2020,38.65
mne,sex_f,ins_sector_pub,2022,43.36
mne,sex_f,ins_sector_pub,2023,42.62
mne,sex_f,ins_sector_total,2011,39.79
mne,sex_f,ins_sector_total,2012,42.14
mne,sex_f,ins_sector_total,2013,42.8
mne,sex_f,ins_sector_total,2014,41.35
mne,sex_f,ins_sector_total,2015,41.86
mne,sex_f,ins_sector_total,2016,42.19
mne,sex_f,ins_sector_total,2017,41.63
mne,sex_f,ins_sector_total,2018,42.14
mne,sex_f,ins_sector_total,2019,42.25
mne,sex_f,ins_sector_total,2020,41.56
mne,sex_f,ins_sector_total,2022,43.26
mne,sex_f,ins_sector_total,2023,42.65
mne,sex_m,ins_sector_pri,2011,41.95
mne,sex_m,ins_sector_pri,2012,44.3
mne,sex_m,ins_sector_pri,2013,44.43
mne,sex_m,ins_sector_pri,2014,43.56
mne,sex_m,ins_sector_pri,2015,45.02
mne,sex_m,ins_sector_pri,2016,44.2
mne,sex_m,ins_sector_pri,2017,43.96
mne,sex_m,ins_sector_pri,2018,45.52
mne,sex_m,ins_sector_pri,2019,45.54
mne,sex_m,ins_sector_pri,2020,45.06
mne,sex_m,ins_sector_pri,2022,46.81
mne,sex_m,ins_sector_pri,2023,46.35
mne,sex_m,ins_sector_pub,2011,39.65
mne,sex_m,ins_sector_pub,2012,41.98
mne,sex_m,ins_sector_pub,2013,42.54
mne,sex_m,ins_sector_pub,2014,41.17
mne,sex_m,ins_sector_pub,2015,41.06
mne,sex_m,ins_sector_pub,2016,40.69
mne,sex_m,ins_sector_pub,2017,40.54
mne,sex_m,ins_sector_pub,2018,40.5
mne,sex_m,ins_sector_pub,2019,40.48
mne,sex_m,ins_sector_pub,2020,39.47
mne,sex_m,ins_sector_pub,2022,44.77
mne,sex_m,ins_sector_pub,2023,43.49
mne,sex_m,ins_sector_total,2011,41.2
mne,sex_m,ins_sector_total,2012,43.55
mne,sex_m,ins_sector_total,2013,43.8
mne,sex_m,ins_sector_total,2014,42.87
mne,sex_m,ins_sector_total,2015,43.81
mne,sex_m,ins_sector_total,2016,43.22
mne,sex_m,ins_sector_total,2017,43.02
mne,sex_m,ins_sector_total,2018,44.25
mne,sex_m,ins_sector_total,2019,44.35
mne,sex_m,ins_sector_total,2020,43.51
mne,sex_m,ins_sector_total,2022,45.27
mne,sex_m,ins_sector_total,2023,44.18
mne,sex_t,ins_sector_pri,2011,41.29
mne,sex_t,ins_sector_pri,2012,43.78
mne,sex_t,ins_sector_pri,2013,44.29
mne,sex_t,ins_sector_pri,2014,43.25
mne,sex_t,ins_sector_pri,2015,44.43
mne,sex_t,ins_sector_pri,2016,43.88
mne,sex_t,ins_sector_pri,2017,43.59
mne,sex_t,ins_sector_pri,2018,44.91
mne,sex_t,ins_sector_pri,2019,44.86
mne,sex_t,ins_sector_pri,2020,44.28
mne,sex_t,ins_sector_pri,2022,45.52
mne,sex_t,ins_sector_pri,2023,45.38
mne,sex_t,ins_sector_pub,2011,39.27
mne,sex_t,ins_sector_pub,2012,41.36
mne,sex_t,ins_sector_pub,2013,41.68
mne,sex_t,ins_sector_pub,2014,40.01
mne,sex_t,ins_sector_pub,2015,39.84
mne,sex_t,ins_sector_pub,2016,40.31
mne,sex_t,ins_sector_pub,2017,39.98
mne,sex_t,ins_sector_pub,2018,39.83
mne,sex_t,ins_sector_pub,2019,39.95
mne,sex_t,ins_sector_pub,2020,39.07
mne,sex_t,ins_sector_pub,2022,44.07
mne,sex_t,ins_sector_pub,2023,43.07
mne,sex_t,ins_sector_total,2011,40.58
mne,sex_t,ins_sector_total,2012,42.93
mne,sex_t,ins_sector_total,2013,43.35
mne,sex_t,ins_sector_total,2014,42.19
mne,sex_t,ins_sector_total,2015,42.93
mne,sex_t,ins_sector_total,2016,42.76
mne,sex_t,ins_sector_total,2017,42.41
mne,sex_t,ins_sector_total,2018,43.33
mne,sex_t,ins_sector_total,2019,43.43
mne,sex_t,ins_sector_total,2020,42.67
mne,sex_t,ins_sector_total,2022,44.35
mne,sex_t,ins_sector_total,2023,43.49
mng,sex_f,ins_sector_pri,2019,50.71
mng,sex_f,ins_sector_pri,2020,48.89
mng,sex_f,ins_sector_pri,2021,46.76
mng,sex_f,ins_sector_pri,2022,45.89
mng,sex_f,ins_sector_pri,2023,45.94
mng,sex_f,ins_sector_pub,2019,41.4
mng,sex_f,ins_sector_pub,2020,40.06
mng,sex_f,ins_sector_pub,2021,40.55
mng,sex_f,ins_sector_pub,2022,43.4
mng,sex_f,ins_sector_pub,2023,42.89
mng,sex_f,ins_sector_total,2019,48.13
mng,sex_f,ins_sector_total,2020,46.18
mng,sex_f,ins_sector_total,2021,44.82
mng,sex_f,ins_sector_total,2022,44.36
mng,sex_f,ins_sector_total,2023,44.08
mng,sex_m,ins_sector_pri,2019,56.34
mng,sex_m,ins_sector_pri,2020,54.87
mng,sex_m,ins_sector_pri,2021,51.89
mng,sex_m,ins_sector_pri,2022,52.86
mng,sex_m,ins_sector_pri,2023,52.66
mng,sex_m,ins_sector_pub,2019,45.13
mng,sex_m,ins_sector_pub,2020,43.69
mng,sex_m,ins_sector_pub,2021,43.47
mng,sex_m,ins_sector_pub,2022,48.03
mng,sex_m,ins_sector_pub,2023,47.68
mng,sex_m,ins_sector_total,2019,53.92
mng,sex_m,ins_sector_total,2020,52.57
mng,sex_m,ins_sector_total,2021,50.19
mng,sex_m,ins_sector_total,2022,50.2
mng,sex_m,ins_sector_total,2023,49.88
mng,sex_t,ins_sector_pri,2019,53.84
mng,sex_t,ins_sector_pri,2020,52.3
mng,sex_t,ins_sector_pri,2021,49.74
mng,sex_t,ins_sector_pri,2022,49.92
mng,sex_t,ins_sector_pri,2023,49.79
mng,sex_t,ins_sector_pub,2019,43.16
mng,sex_t,ins_sector_pub,2020,41.65
mng,sex_t,ins_sector_pub,2021,41.82
mng,sex_t,ins_sector_pub,2022,45.76
mng,sex_t,ins_sector_pub,2023,45.39
mng,sex_t,ins_sector_total,2019,51.23
mng,sex_t,ins_sector_total,2020,49.61
mng,sex_t,ins_sector_total,2021,47.74
mng,sex_t,ins_sector_total,2022,47.51
mng,sex_t,ins_sector_total,2023,47.22
moz,sex_f,ins_sector_pri,2015,32.5
moz,sex_f,ins_sector_pri,2022,33.99
moz,sex_f,ins_sector_pub,2015,38.18
moz,sex_f,ins_sector_pub,2022,38.82
moz,sex_f,ins_sector_total,2015,32.68
moz,sex_f,ins_sector_total,2022,34.16
moz,sex_m,ins_sector_pri,2015,40.02
moz,sex_m,ins_sector_pri,2022,40.35
moz,sex_m,ins_sector_pub,2015,41.71
moz,sex_m,ins_sector_pub,2022,42.1
moz,sex_m,ins_sector_total,2015,40.14
moz,sex_m,ins_sector_total,2022,40.46
moz,sex_t,ins_sector_pri,2015,36.12
moz,sex_t,ins_sector_pri,2022,37.06
moz,sex_t,ins_sector_pub,2015,40.62
moz,sex_t,ins_sector_pub,2022,40.84
moz,sex_t,ins_sector_total,2015,36.35
moz,sex_t,ins_sector_total,2022,37.23
mrt,sex_f,ins_sector_pri,2012,50.18
mrt,sex_f,ins_sector_pri,2017,40.07
mrt,sex_f,ins_sector_pri,2019,43.56
mrt,sex_f,ins_sector_pub,2012,38.33
mrt,sex_f,ins_sector_pub,2017,29.65
mrt,sex_f,ins_sector_pub,2019,35.21
mrt,sex_f,ins_sector_total,2012,49.22
mrt,sex_f,ins_sector_total,2017,39.2
mrt,sex_f,ins_sector_total,2019,42.84
