ref_area,sex,classif1,time,emp_5pif_sex_age_rt
esp,sex_f,age_ythadult_yge15,2020,9.184
esp,sex_f,age_ythadult_yge15,2021,9.851
esp,sex_f,age_ythadult_yge15,2022,8.263
esp,sex_f,age_ythadult_yge15,2023,7.757
esp,sex_f,age_ythadult_yge25,2014,12.785
esp,sex_f,age_ythadult_yge25,2015,13.487
esp,sex_f,age_ythadult_yge25,2016,11.694
esp,sex_f,age_ythadult_yge25,2017,10.483
esp,sex_f,age_ythadult_yge25,2018,10.062
esp,sex_f,age_ythadult_yge25,2019,9.515
esp,sex_f,age_ythadult_yge25,2020,9.051
esp,sex_f,age_ythadult_yge25,2021,9.322
esp,sex_f,age_ythadult_yge25,2022,7.917
esp,sex_f,age_ythadult_yge25,2023,7.733
esp,sex_m,age_ythadult_y15_24,2014,11.997
esp,sex_m,age_ythadult_y15_24,2015,8.798
esp,sex_m,age_ythadult_y15_24,2016,4.556
esp,sex_m,age_ythadult_y15_24,2017,11.095
esp,sex_m,age_ythadult_y15_24,2018,6.913
esp,sex_m,age_ythadult_y15_24,2019,6.96
esp,sex_m,age_ythadult_y15_24,2020,5.325
esp,sex_m,age_ythadult_y15_24,2021,15.845
esp,sex_m,age_ythadult_y15_24,2022,6.004
esp,sex_m,age_ythadult_y15_24,2023,4.373
esp,sex_m,age_ythadult_yge15,2014,4.344
esp,sex_m,age_ythadult_yge15,2015,3.812
esp,sex_m,age_ythadult_yge15,2016,2.899
esp,sex_m,age_ythadult_yge15,2017,3.352
esp,sex_m,age_ythadult_yge15,2018,2.504
esp,sex_m,age_ythadult_yge15,2019,2.739
esp,sex_m,age_ythadult_yge15,2020,2.397
esp,sex_m,age_ythadult_yge15,2021,3.578
esp,sex_m,age_ythadult_yge15,2022,2.048
esp,sex_m,age_ythadult_yge15,2023,1.645
esp,sex_m,age_ythadult_yge25,2014,4.038
esp,sex_m,age_ythadult_yge25,2015,3.609
esp,sex_m,age_ythadult_yge25,2016,2.834
esp,sex_m,age_ythadult_yge25,2017,2.98
esp,sex_m,age_ythadult_yge25,2018,2.285
esp,sex_m,age_ythadult_yge25,2019,2.503
esp,sex_m,age_ythadult_yge25,2020,2.268
esp,sex_m,age_ythadult_yge25,2021,2.914
esp,sex_m,age_ythadult_yge25,2022,1.857
esp,sex_m,age_ythadult_yge25,2023,1.512
esp,sex_t,age_ythadult_y15_24,2014,13.74
esp,sex_t,age_ythadult_y15_24,2015,12.539
esp,sex_t,age_ythadult_y15_24,2016,9.798
esp,sex_t,age_ythadult_y15_24,2017,16.262
esp,sex_t,age_ythadult_y15_24,2018,9.746
esp,sex_t,age_ythadult_y15_24,2019,8.989
esp,sex_t,age_ythadult_y15_24,2020,8.44
esp,sex_t,age_ythadult_y15_24,2021,17.839
esp,sex_t,age_ythadult_y15_24,2022,10.514
esp,sex_t,age_ythadult_y15_24,2023,6.065
esp,sex_t,age_ythadult_yge15,2014,8.183
esp,sex_t,age_ythadult_yge15,2015,8.234
esp,sex_t,age_ythadult_yge15,2016,6.981
esp,sex_t,age_ythadult_yge15,2017,6.855
esp,sex_t,age_ythadult_yge15,2018,5.996
esp,sex_t,age_ythadult_yge15,2019,5.861
esp,sex_t,age_ythadult_yge15,2020,5.48
esp,sex_t,age_ythadult_yge15,2021,6.437
esp,sex_t,age_ythadult_yge15,2022,4.918
esp,sex_t,age_ythadult_yge15,2023,4.484
esp,sex_t,age_ythadult_yge25,2014,7.957
esp,sex_t,age_ythadult_yge25,2015,8.062
esp,sex_t,age_ythadult_yge25,2016,6.871
esp,sex_t,age_ythadult_yge25,2017,6.379
esp,sex_t,age_ythadult_yge25,2018,5.813
esp,sex_t,age_ythadult_yge25,2019,5.692
esp,sex_t,age_ythadult_yge25,2020,5.35
esp,sex_t,age_ythadult_yge25,2021,5.84
esp,sex_t,age_ythadult_yge25,2022,4.665
esp,sex_t,age_ythadult_yge25,2023,4.412
est,sex_f,age_ythadult_y15_24,2014,3.947
est,sex_f,age_ythadult_y15_24,2015,4.046
est,sex_f,age_ythadult_y15_24,2016,5.695
est,sex_f,age_ythadult_y15_24,2017,4.372
est,sex_f,age_ythadult_y15_24,2018,2.83
est,sex_f,age_ythadult_y15_24,2019,1.766
est,sex_f,age_ythadult_yge15,2014,3.713
est,sex_f,age_ythadult_yge15,2015,3.784
est,sex_f,age_ythadult_yge15,2016,3.963
est,sex_f,age_ythadult_yge15,2017,3.317
est,sex_f,age_ythadult_yge15,2018,2.625
est,sex_f,age_ythadult_yge15,2019,2.936
est,sex_f,age_ythadult_yge15,2020,3.22
est,sex_f,age_ythadult_yge15,2021,3.409
est,sex_f,age_ythadult_yge15,2022,3.649
est,sex_f,age_ythadult_yge15,2023,2.856
est,sex_f,age_ythadult_yge25,2014,3.694
est,sex_f,age_ythadult_yge25,2015,3.766
est,sex_f,age_ythadult_yge25,2016,3.845
est,sex_f,age_ythadult_yge25,2017,3.243
est,sex_f,age_ythadult_yge25,2018,2.612
est,sex_f,age_ythadult_yge25,2019,3.014
est,sex_f,age_ythadult_yge25,2020,3.278
est,sex_f,age_ythadult_yge25,2021,3.443
est,sex_f,age_ythadult_yge25,2022,3.75
est,sex_f,age_ythadult_yge25,2023,2.929
est,sex_m,age_ythadult_y15_24,2014,2.787
est,sex_m,age_ythadult_y15_24,2015,3.292
est,sex_m,age_ythadult_y15_24,2017,2.552
est,sex_m,age_ythadult_y15_24,2019,1.947
est,sex_m,age_ythadult_y15_24,2020,2.626
est,sex_m,age_ythadult_yge15,2014,2.344
est,sex_m,age_ythadult_yge15,2015,2.919
est,sex_m,age_ythadult_yge15,2016,2.468
est,sex_m,age_ythadult_yge15,2017,2.583
est,sex_m,age_ythadult_yge15,2018,0.673
est,sex_m,age_ythadult_yge15,2019,1.643
est,sex_m,age_ythadult_yge15,2020,2.303
est,sex_m,age_ythadult_yge15,2021,2.329
est,sex_m,age_ythadult_yge15,2022,1.873
est,sex_m,age_ythadult_yge15,2023,1.734
est,sex_m,age_ythadult_yge25,2014,2.303
est,sex_m,age_ythadult_yge25,2015,2.888
est,sex_m,age_ythadult_yge25,2016,2.55
est,sex_m,age_ythadult_yge25,2017,2.585
est,sex_m,age_ythadult_yge25,2018,0.634
est,sex_m,age_ythadult_yge25,2019,1.621
est,sex_m,age_ythadult_yge25,2020,2.28
est,sex_m,age_ythadult_yge25,2021,2.378
est,sex_m,age_ythadult_yge25,2022,1.948
est,sex_m,age_ythadult_yge25,2023,1.781
est,sex_t,age_ythadult_y15_24,2014,3.33
est,sex_t,age_ythadult_y15_24,2015,3.636
est,sex_t,age_ythadult_y15_24,2016,3.414
est,sex_t,age_ythadult_y15_24,2017,3.424
est,sex_t,age_ythadult_y15_24,2018,1.99
est,sex_t,age_ythadult_y15_24,2019,1.861
est,sex_t,age_ythadult_y15_24,2020,2.472
est,sex_t,age_ythadult_y15_24,2021,2.072
est,sex_t,age_ythadult_y15_24,2022,1.101
est,sex_t,age_ythadult_y15_24,2023,1.174
est,sex_t,age_ythadult_yge15,2014,3.028
est,sex_t,age_ythadult_yge15,2015,3.35
est,sex_t,age_ythadult_yge15,2016,3.205
est,sex_t,age_ythadult_yge15,2017,2.946
est,sex_t,age_ythadult_yge15,2018,1.638
est,sex_t,age_ythadult_yge15,2019,2.282
est,sex_t,age_ythadult_yge15,2020,2.753
est,sex_t,age_ythadult_yge15,2021,2.859
est,sex_t,age_ythadult_yge15,2022,2.762
est,sex_t,age_ythadult_yge15,2023,2.296
est,sex_t,age_ythadult_yge25,2014,3.002
est,sex_t,age_ythadult_yge25,2015,3.329
est,sex_t,age_ythadult_yge25,2016,3.191
est,sex_t,age_ythadult_yge25,2017,2.911
est,sex_t,age_ythadult_yge25,2018,1.615
est,sex_t,age_ythadult_yge25,2019,2.311
est,sex_t,age_ythadult_yge25,2020,2.772
est,sex_t,age_ythadult_yge25,2021,2.903
est,sex_t,age_ythadult_yge25,2022,2.851
est,sex_t,age_ythadult_yge25,2023,2.355
fin,sex_f,age_ythadult_y15_24,2014,9.203
fin,sex_f,age_ythadult_y15_24,2015,8.119
fin,sex_f,age_ythadult_y15_24,2016,7.254
fin,sex_f,age_ythadult_y15_24,2017,5.34
fin,sex_f,age_ythadult_y15_24,2018,3.43
fin,sex_f,age_ythadult_y15_24,2019,5.086
fin,sex_f,age_ythadult_y15_24,2020,4.225
fin,sex_f,age_ythadult_y15_24,2021,4.069
fin,sex_f,age_ythadult_y15_24,2022,3.63
fin,sex_f,age_ythadult_y15_24,2023,7.087
fin,sex_f,age_ythadult_yge15,2014,3.859
fin,sex_f,age_ythadult_yge15,2015,3.61
fin,sex_f,age_ythadult_yge15,2016,4.019
fin,sex_f,age_ythadult_yge15,2017,3.395
fin,sex_f,age_ythadult_yge15,2018,3.345
fin,sex_f,age_ythadult_yge15,2019,3.374
fin,sex_f,age_ythadult_yge15,2020,3.518
fin,sex_f,age_ythadult_yge15,2021,2.46
fin,sex_f,age_ythadult_yge15,2022,2.833
fin,sex_f,age_ythadult_yge15,2023,2.615
fin,sex_f,age_ythadult_yge25,2014,3.312
fin,sex_f,age_ythadult_yge25,2015,3.257
fin,sex_f,age_ythadult_yge25,2016,3.783
fin,sex_f,age_ythadult_yge25,2017,3.261
fin,sex_f,age_ythadult_yge25,2018,3.339
fin,sex_f,age_ythadult_yge25,2019,3.256
fin,sex_f,age_ythadult_yge25,2020,3.466
fin,sex_f,age_ythadult_yge25,2021,2.367
fin,sex_f,age_ythadult_yge25,2022,2.788
fin,sex_f,age_ythadult_yge25,2023,2.364
fin,sex_m,age_ythadult_y15_24,2014,2.279
fin,sex_m,age_ythadult_y15_24,2015,3.493
fin,sex_m,age_ythadult_y15_24,2017,1.685
fin,sex_m,age_ythadult_y15_24,2018,1.868
fin,sex_m,age_ythadult_y15_24,2019,1.341
fin,sex_m,age_ythadult_y15_24,2020,3.203
fin,sex_m,age_ythadult_y15_24,2021,3.135
fin,sex_m,age_ythadult_y15_24,2023,0.719
fin,sex_m,age_ythadult_yge15,2014,1.429
fin,sex_m,age_ythadult_yge15,2015,1.792
fin,sex_m,age_ythadult_yge15,2016,1.781
fin,sex_m,age_ythadult_yge15,2017,1.694
fin,sex_m,age_ythadult_yge15,2018,1.814
fin,sex_m,age_ythadult_yge15,2019,1.694
fin,sex_m,age_ythadult_yge15,2020,1.998
fin,sex_m,age_ythadult_yge15,2021,2.041
fin,sex_m,age_ythadult_yge15,2022,1.923
fin,sex_m,age_ythadult_yge15,2023,2.147
fin,sex_m,age_ythadult_yge25,2014,1.364
fin,sex_m,age_ythadult_yge25,2015,1.667
fin,sex_m,age_ythadult_yge25,2016,1.838
fin,sex_m,age_ythadult_yge25,2017,1.694
fin,sex_m,age_ythadult_yge25,2018,1.811
fin,sex_m,age_ythadult_yge25,2019,1.717
fin,sex_m,age_ythadult_yge25,2020,1.916
fin,sex_m,age_ythadult_yge25,2021,1.98
fin,sex_m,age_ythadult_yge25,2022,2.042
fin,sex_m,age_ythadult_yge25,2023,2.226
fin,sex_t,age_ythadult_y15_24,2014,6.197
fin,sex_t,age_ythadult_y15_24,2015,5.843
fin,sex_t,age_ythadult_y15_24,2016,4.151
fin,sex_t,age_ythadult_y15_24,2017,3.483
fin,sex_t,age_ythadult_y15_24,2018,2.645
fin,sex_t,age_ythadult_y15_24,2019,3.208
fin,sex_t,age_ythadult_y15_24,2020,3.712
fin,sex_t,age_ythadult_y15_24,2021,3.589
fin,sex_t,age_ythadult_y15_24,2022,1.684
fin,sex_t,age_ythadult_y15_24,2023,3.816
fin,sex_t,age_ythadult_yge15,2014,2.639
fin,sex_t,age_ythadult_yge15,2015,2.689
fin,sex_t,age_ythadult_yge15,2016,2.874
fin,sex_t,age_ythadult_yge15,2017,2.529
fin,sex_t,age_ythadult_yge15,2018,2.561
fin,sex_t,age_ythadult_yge15,2019,2.515
fin,sex_t,age_ythadult_yge15,2020,2.732
fin,sex_t,age_ythadult_yge15,2021,2.241
fin,sex_t,age_ythadult_yge15,2022,2.358
fin,sex_t,age_ythadult_yge15,2023,2.372
fin,sex_t,age_ythadult_yge25,2014,2.322
fin,sex_t,age_ythadult_yge25,2015,2.45
fin,sex_t,age_ythadult_yge25,2016,2.785
fin,sex_t,age_ythadult_yge25,2017,2.463
fin,sex_t,age_ythadult_yge25,2018,2.555
fin,sex_t,age_ythadult_yge25,2019,2.469
fin,sex_t,age_ythadult_yge25,2020,2.663
fin,sex_t,age_ythadult_yge25,2021,2.164
fin,sex_t,age_ythadult_yge25,2022,2.4
fin,sex_t,age_ythadult_yge25,2023,2.292
fra,sex_f,age_ythadult_y15_24,2014,6.156
fra,sex_f,age_ythadult_y15_24,2015,7.192
fra,sex_f,age_ythadult_y15_24,2016,8.262
fra,sex_f,age_ythadult_y15_24,2017,6.604
fra,sex_f,age_ythadult_y15_24,2018,5.16
fra,sex_f,age_ythadult_y15_24,2019,3.035
fra,sex_f,age_ythadult_y15_24,2020,10.469
fra,sex_f,age_ythadult_y15_24,2021,9.067
fra,sex_f,age_ythadult_y15_24,2022,11.474
fra,sex_f,age_ythadult_y15_24,2023,13.466
fra,sex_f,age_ythadult_yge15,2014,4.117
fra,sex_f,age_ythadult_yge15,2015,3.528
fra,sex_f,age_ythadult_yge15,2016,4.369
fra,sex_f,age_ythadult_yge15,2017,3.748
fra,sex_f,age_ythadult_yge15,2018,3.402
fra,sex_f,age_ythadult_yge15,2019,3.105
fra,sex_f,age_ythadult_yge15,2020,3.989
fra,sex_f,age_ythadult_yge15,2021,3.805
fra,sex_f,age_ythadult_yge15,2022,4.12
fra,sex_f,age_ythadult_yge15,2023,3.917
fra,sex_f,age_ythadult_yge25,2014,3.96
fra,sex_f,age_ythadult_yge25,2015,3.203
fra,sex_f,age_ythadult_yge25,2016,4.031
fra,sex_f,age_ythadult_yge25,2017,3.495
fra,sex_f,age_ythadult_yge25,2018,3.253
fra,sex_f,age_ythadult_yge25,2019,3.111
fra,sex_f,age_ythadult_yge25,2020,3.585
fra,sex_f,age_ythadult_yge25,2021,3.487
fra,sex_f,age_ythadult_yge25,2022,3.677
fra,sex_f,age_ythadult_yge25,2023,3.225
fra,sex_m,age_ythadult_y15_24,2014,4.115
fra,sex_m,age_ythadult_y15_24,2015,3.058
fra,sex_m,age_ythadult_y15_24,2016,4.943
fra,sex_m,age_ythadult_y15_24,2017,3.602
fra,sex_m,age_ythadult_y15_24,2018,3.168
fra,sex_m,age_ythadult_y15_24,2019,0.854
fra,sex_m,age_ythadult_y15_24,2020,15.431
fra,sex_m,age_ythadult_y15_24,2021,14.161
fra,sex_m,age_ythadult_y15_24,2022,11.831
fra,sex_m,age_ythadult_y15_24,2023,11.006
fra,sex_m,age_ythadult_yge15,2014,1.949
fra,sex_m,age_ythadult_yge15,2015,1.295
fra,sex_m,age_ythadult_yge15,2016,1.951
fra,sex_m,age_ythadult_yge15,2017,1.474
fra,sex_m,age_ythadult_yge15,2018,1.376
fra,sex_m,age_ythadult_yge15,2019,1.14
fra,sex_m,age_ythadult_yge15,2020,3.478
fra,sex_m,age_ythadult_yge15,2021,3.273
fra,sex_m,age_ythadult_yge15,2022,3.302
fra,sex_m,age_ythadult_yge15,2023,3.224
fra,sex_m,age_ythadult_yge25,2014,1.734
fra,sex_m,age_ythadult_yge25,2015,1.118
fra,sex_m,age_ythadult_yge25,2016,1.661
fra,sex_m,age_ythadult_yge25,2017,1.282
fra,sex_m,age_ythadult_yge25,2018,1.199
fra,sex_m,age_ythadult_yge25,2019,1.167
fra,sex_m,age_ythadult_yge25,2020,2.361
fra,sex_m,age_ythadult_yge25,2021,2.367
fra,sex_m,age_ythadult_yge25,2022,2.584
fra,sex_m,age_ythadult_yge25,2023,2.426
fra,sex_t,age_ythadult_y15_24,2014,4.976
fra,sex_t,age_ythadult_y15_24,2015,4.934
fra,sex_t,age_ythadult_y15_24,2016,6.461
fra,sex_t,age_ythadult_y15_24,2017,5.064
fra,sex_t,age_ythadult_y15_24,2018,4.064
fra,sex_t,age_ythadult_y15_24,2019,1.86
fra,sex_t,age_ythadult_y15_24,2020,13.483
fra,sex_t,age_ythadult_y15_24,2021,12.074
fra,sex_t,age_ythadult_y15_24,2022,11.686
fra,sex_t,age_ythadult_y15_24,2023,11.998
fra,sex_t,age_ythadult_yge15,2014,2.989
fra,sex_t,age_ythadult_yge15,2015,2.372
fra,sex_t,age_ythadult_yge15,2016,3.118
fra,sex_t,age_ythadult_yge15,2017,2.591
fra,sex_t,age_ythadult_yge15,2018,2.358
fra,sex_t,age_ythadult_yge15,2019,2.097
fra,sex_t,age_ythadult_yge15,2020,3.726
fra,sex_t,age_ythadult_yge15,2021,3.53
fra,sex_t,age_ythadult_yge15,2022,3.697
fra,sex_t,age_ythadult_yge15,2023,3.558
fra,sex_t,age_ythadult_yge25,2014,2.813
fra,sex_t,age_ythadult_yge25,2015,2.129
fra,sex_t,age_ythadult_yge25,2016,2.81
fra,sex_t,age_ythadult_yge25,2017,2.37
fra,sex_t,age_ythadult_yge25,2018,2.202
fra,sex_t,age_ythadult_yge25,2019,2.118
fra,sex_t,age_ythadult_yge25,2020,2.964
fra,sex_t,age_ythadult_yge25,2021,2.914
fra,sex_t,age_ythadult_yge25,2022,3.118
fra,sex_t,age_ythadult_yge25,2023,2.817
gbr,sex_f,age_ythadult_y15_24,2014,5.813
gbr,sex_f,age_ythadult_y15_24,2015,6.534
gbr,sex_f,age_ythadult_y15_24,2016,5.652
gbr,sex_f,age_ythadult_y15_24,2017,4.948
gbr,sex_f,age_ythadult_y15_24,2018,8.773
gbr,sex_f,age_ythadult_yge15,2014,4.004
gbr,sex_f,age_ythadult_yge15,2015,3.699
gbr,sex_f,age_ythadult_yge15,2016,3.981
gbr,sex_f,age_ythadult_yge15,2017,3.044
gbr,sex_f,age_ythadult_yge15,2018,3.837
gbr,sex_f,age_ythadult_yge25,2014,3.798
gbr,sex_f,age_ythadult_yge25,2015,3.385
gbr,sex_f,age_ythadult_yge25,2016,3.791
gbr,sex_f,age_ythadult_yge25,2017,2.83
gbr,sex_f,age_ythadult_yge25,2018,3.326
gbr,sex_m,age_ythadult_y15_24,2014,3.07
gbr,sex_m,age_ythadult_y15_24,2015,2.168
gbr,sex_m,age_ythadult_y15_24,2017,2.891
gbr,sex_m,age_ythadult_y15_24,2018,3.538
gbr,sex_m,age_ythadult_yge15,2014,2.025
gbr,sex_m,age_ythadult_yge15,2015,2.094
gbr,sex_m,age_ythadult_yge15,2016,1.634
gbr,sex_m,age_ythadult_yge15,2017,1.209
gbr,sex_m,age_ythadult_yge15,2018,2.716
gbr,sex_m,age_ythadult_yge25,2014,1.922
gbr,sex_m,age_ythadult_yge25,2015,2.085
gbr,sex_m,age_ythadult_yge25,2016,1.676
gbr,sex_m,age_ythadult_yge25,2017,1.02
gbr,sex_m,age_ythadult_yge25,2018,2.632
gbr,sex_t,age_ythadult_y15_24,2014,4.46
gbr,sex_t,age_ythadult_y15_24,2015,4.187
gbr,sex_t,age_ythadult_y15_24,2016,3.383
gbr,sex_t,age_ythadult_y15_24,2017,3.866
gbr,sex_t,age_ythadult_y15_24,2018,6.035
gbr,sex_t,age_ythadult_yge15,2014,2.959
gbr,sex_t,age_ythadult_yge15,2015,2.843
gbr,sex_t,age_ythadult_yge15,2016,2.734
gbr,sex_t,age_ythadult_yge15,2017,2.078
gbr,sex_t,age_ythadult_yge15,2018,3.25
gbr,sex_t,age_ythadult_yge25,2014,2.801
gbr,sex_t,age_ythadult_yge25,2015,2.692
gbr,sex_t,age_ythadult_yge25,2016,2.664
gbr,sex_t,age_ythadult_yge25,2017,1.878
gbr,sex_t,age_ythadult_yge25,2018,2.962
geo,sex_f,age_ythadult_y15_24,2020,12.461
geo,sex_f,age_ythadult_y15_24,2021,11.223
geo,sex_f,age_ythadult_y15_24,2022,9.73
geo,sex_f,age_ythadult_yge15,2020,21.255
geo,sex_f,age_ythadult_yge15,2021,19.609
geo,sex_f,age_ythadult_yge15,2022,20.746
geo,sex_f,age_ythadult_yge25,2020,21.774
geo,sex_f,age_ythadult_yge25,2021,20.097
geo,sex_f,age_ythadult_yge25,2022,21.311
geo,sex_m,age_ythadult_y15_24,2020,29.865
geo,sex_m,age_ythadult_y15_24,2021,29.07
geo,sex_m,age_ythadult_y15_24,2022,25.27
geo,sex_m,age_ythadult_yge15,2020,31.809
geo,sex_m,age_ythadult_yge15,2021,32.1
geo,sex_m,age_ythadult_yge15,2022,31.967
geo,sex_m,age_ythadult_yge25,2020,31.964
geo,sex_m,age_ythadult_yge25,2021,32.313
geo,sex_m,age_ythadult_yge25,2022,32.434
geo,sex_t,age_ythadult_y15_24,2020,23.373
geo,sex_t,age_ythadult_y15_24,2021,21.965
geo,sex_t,age_ythadult_y15_24,2022,19.471
geo,sex_t,age_ythadult_yge15,2020,27.162
geo,sex_t,age_ythadult_yge15,2021,26.596
geo,sex_t,age_ythadult_yge15,2022,26.994
geo,sex_t,age_ythadult_yge25,2020,27.428
geo,sex_t,age_ythadult_yge25,2021,26.896
geo,sex_t,age_ythadult_yge25,2022,27.456
gmb,sex_f,age_ythadult_y15_24,2018,65.662
gmb,sex_f,age_ythadult_y15_24,2023,84.989
gmb,sex_f,age_ythadult_yge15,2018,66.542
gmb,sex_f,age_ythadult_yge15,2023,81.504
gmb,sex_f,age_ythadult_yge25,2018,66.699
gmb,sex_f,age_ythadult_yge25,2023,80.61
gmb,sex_m,age_ythadult_y15_24,2018,73.972
gmb,sex_m,age_ythadult_y15_24,2023,74.228
gmb,sex_m,age_ythadult_yge15,2018,57.932
gmb,sex_m,age_ythadult_yge15,2023,63.119
gmb,sex_m,age_ythadult_yge25,2018,55.417
gmb,sex_m,age_ythadult_yge25,2023,59.761
gmb,sex_t,age_ythadult_y15_24,2018,70.717
gmb,sex_t,age_ythadult_y15_24,2023,79.169
gmb,sex_t,age_ythadult_yge15,2018,61.08
gmb,sex_t,age_ythadult_yge15,2023,72.149
gmb,sex_t,age_ythadult_yge25,2018,59.494
gmb,sex_t,age_ythadult_yge25,2023,70.188
grc,sex_f,age_ythadult_y15_24,2014,25.452
grc,sex_f,age_ythadult_y15_24,2015,18.311
grc,sex_f,age_ythadult_y15_24,2016,24.044
grc,sex_f,age_ythadult_y15_24,2017,16.944
grc,sex_f,age_ythadult_y15_24,2018,18.627
grc,sex_f,age_ythadult_y15_24,2019,19.062
grc,sex_f,age_ythadult_y15_24,2020,19.64
grc,sex_f,age_ythadult_y15_24,2021,14.621
grc,sex_f,age_ythadult_y15_24,2022,24.517
grc,sex_f,age_ythadult_y15_24,2023,16.585
grc,sex_f,age_ythadult_yge15,2014,6.012
grc,sex_f,age_ythadult_yge15,2015,5.487
grc,sex_f,age_ythadult_yge15,2016,6.833
grc,sex_f,age_ythadult_yge15,2017,6.022
grc,sex_f,age_ythadult_yge15,2018,6.746
grc,sex_f,age_ythadult_yge15,2019,8.436
grc,sex_f,age_ythadult_yge15,2020,8.105
grc,sex_f,age_ythadult_yge15,2021,5.424
grc,sex_f,age_ythadult_yge15,2022,6.585
grc,sex_f,age_ythadult_yge15,2023,6.323
grc,sex_f,age_ythadult_yge25,2014,5.128
grc,sex_f,age_ythadult_yge25,2015,4.887
grc,sex_f,age_ythadult_yge25,2016,6.031
grc,sex_f,age_ythadult_yge25,2017,5.513
grc,sex_f,age_ythadult_yge25,2018,6.182
grc,sex_f,age_ythadult_yge25,2019,7.872
grc,sex_f,age_ythadult_yge25,2020,7.557
grc,sex_f,age_ythadult_yge25,2021,5.029
grc,sex_f,age_ythadult_yge25,2022,5.704
grc,sex_f,age_ythadult_yge25,2023,5.789
grc,sex_m,age_ythadult_y15_24,2014,11.516
grc,sex_m,age_ythadult_y15_24,2015,11.462
grc,sex_m,age_ythadult_y15_24,2016,16.835
grc,sex_m,age_ythadult_y15_24,2017,11.898
grc,sex_m,age_ythadult_y15_24,2018,13.689
grc,sex_m,age_ythadult_y15_24,2019,15.29
grc,sex_m,age_ythadult_y15_24,2020,13.671
grc,sex_m,age_ythadult_y15_24,2021,10.168
grc,sex_m,age_ythadult_y15_24,2022,14.147
grc,sex_m,age_ythadult_y15_24,2023,15.986
grc,sex_m,age_ythadult_yge15,2014,2.411
grc,sex_m,age_ythadult_yge15,2015,1.859
grc,sex_m,age_ythadult_yge15,2016,2.545
grc,sex_m,age_ythadult_yge15,2017,2.275
grc,sex_m,age_ythadult_yge15,2018,2.511
grc,sex_m,age_ythadult_yge15,2019,2.9
grc,sex_m,age_ythadult_yge15,2020,2.694
grc,sex_m,age_ythadult_yge15,2021,2.5
grc,sex_m,age_ythadult_yge15,2022,2.236
grc,sex_m,age_ythadult_yge15,2023,2.242
grc,sex_m,age_ythadult_yge25,2014,2.119
grc,sex_m,age_ythadult_yge25,2015,1.537
grc,sex_m,age_ythadult_yge25,2016,2.057
grc,sex_m,age_ythadult_yge25,2017,1.924
grc,sex_m,age_ythadult_yge25,2018,2.108
grc,sex_m,age_ythadult_yge25,2019,2.462
grc,sex_m,age_ythadult_yge25,2020,2.275
grc,sex_m,age_ythadult_yge25,2021,2.213
grc,sex_m,age_ythadult_yge25,2022,1.76
grc,sex_m,age_ythadult_yge25,2023,1.627
grc,sex_t,age_ythadult_y15_24,2014,18.344
grc,sex_t,age_ythadult_y15_24,2015,14.85
grc,sex_t,age_ythadult_y15_24,2016,20.381
grc,sex_t,age_ythadult_y15_24,2017,14.305
grc,sex_t,age_ythadult_y15_24,2018,16.078
grc,sex_t,age_ythadult_y15_24,2019,17.236
grc,sex_t,age_ythadult_y15_24,2020,16.448
grc,sex_t,age_ythadult_y15_24,2021,12.181
grc,sex_t,age_ythadult_y15_24,2022,19.031
grc,sex_t,age_ythadult_y15_24,2023,16.262
grc,sex_t,age_ythadult_yge15,2014,3.876
grc,sex_t,age_ythadult_yge15,2015,3.367
grc,sex_t,age_ythadult_yge15,2016,4.338
grc,sex_t,age_ythadult_yge15,2017,3.844
grc,sex_t,age_ythadult_yge15,2018,4.284
grc,sex_t,age_ythadult_yge15,2019,5.219
grc,sex_t,age_ythadult_yge15,2020,4.934
grc,sex_t,age_ythadult_yge15,2021,3.727
grc,sex_t,age_ythadult_yge15,2022,4.072
grc,sex_t,age_ythadult_yge15,2023,3.978
grc,sex_t,age_ythadult_yge25,2014,3.334
grc,sex_t,age_ythadult_yge25,2015,2.918
grc,sex_t,age_ythadult_yge25,2016,3.707
grc,sex_t,age_ythadult_yge25,2017,3.419
grc,sex_t,age_ythadult_yge25,2018,3.802
grc,sex_t,age_ythadult_yge25,2019,4.706
grc,sex_t,age_ythadult_yge25,2020,4.45
grc,sex_t,age_ythadult_yge25,2021,3.391
grc,sex_t,age_ythadult_yge25,2022,3.417
grc,sex_t,age_ythadult_yge25,2023,3.391
gtm,sex_f,age_ythadult_y15_24,2023,79.768
gtm,sex_f,age_ythadult_yge15,2023,76.915
gtm,sex_f,age_ythadult_yge25,2023,76.046
gtm,sex_m,age_ythadult_y15_24,2023,73.428
gtm,sex_m,age_ythadult_yge15,2023,68.718
gtm,sex_m,age_ythadult_yge25,2023,67.006
gtm,sex_t,age_ythadult_y15_24,2023,75.796
gtm,sex_t,age_ythadult_yge15,2023,72.037
gtm,sex_t,age_ythadult_yge25,2023,70.763
guy,sex_f,age_ythadult_y15_24,2018,21.99
guy,sex_f,age_ythadult_y15_24,2019,19.929
guy,sex_f,age_ythadult_yge15,2018,31.977
guy,sex_f,age_ythadult_yge15,2019,32.164
guy,sex_f,age_ythadult_yge25,2018,34.351
guy,sex_f,age_ythadult_yge25,2019,34.971
guy,sex_m,age_ythadult_y15_24,2018,45.454
guy,sex_m,age_ythadult_y15_24,2019,46.653
guy,sex_m,age_ythadult_yge15,2018,44.958
guy,sex_m,age_ythadult_yge15,2019,44.763
