ref_area,classif1,classif2,time,emp_nifl_age_oc2_nb
lka,age_ythadult_yge15,oc2_isco08_91,2013,121.616
lka,age_ythadult_yge15,oc2_isco08_91,2014,128.175
lka,age_ythadult_yge15,oc2_isco08_91,2015,138.671
lka,age_ythadult_yge15,oc2_isco08_91,2016,167.098
lka,age_ythadult_yge15,oc2_isco08_91,2017,177.175
lka,age_ythadult_yge15,oc2_isco08_91,2018,174.095
lka,age_ythadult_yge15,oc2_isco08_91,2019,184.843
lka,age_ythadult_yge15,oc2_isco08_91,2020,169.451
lka,age_ythadult_yge15,oc2_isco08_91,2021,179.75
lka,age_ythadult_yge15,oc2_isco08_91,2022,214.219
lka,age_ythadult_yge15,oc2_isco08_92,2013,681.88
lka,age_ythadult_yge15,oc2_isco08_92,2014,575.988
lka,age_ythadult_yge15,oc2_isco08_92,2015,623.371
lka,age_ythadult_yge15,oc2_isco08_92,2016,595.258
lka,age_ythadult_yge15,oc2_isco08_92,2017,602.332
lka,age_ythadult_yge15,oc2_isco08_92,2018,586.772
lka,age_ythadult_yge15,oc2_isco08_92,2019,557.669
lka,age_ythadult_yge15,oc2_isco08_92,2020,625.362
lka,age_ythadult_yge15,oc2_isco08_92,2021,767.102
lka,age_ythadult_yge15,oc2_isco08_92,2022,715.357
lka,age_ythadult_yge15,oc2_isco08_93,2013,338.292
lka,age_ythadult_yge15,oc2_isco08_93,2014,370.945
lka,age_ythadult_yge15,oc2_isco08_93,2015,373.622
lka,age_ythadult_yge15,oc2_isco08_93,2016,438.12
lka,age_ythadult_yge15,oc2_isco08_93,2017,394.422
lka,age_ythadult_yge15,oc2_isco08_93,2018,363.844
lka,age_ythadult_yge15,oc2_isco08_93,2019,302.076
lka,age_ythadult_yge15,oc2_isco08_93,2020,327.142
lka,age_ythadult_yge15,oc2_isco08_93,2021,365.772
lka,age_ythadult_yge15,oc2_isco08_93,2022,377.337
lka,age_ythadult_yge15,oc2_isco08_94,2013,23.555
lka,age_ythadult_yge15,oc2_isco08_94,2014,15.367
lka,age_ythadult_yge15,oc2_isco08_94,2015,16.469
lka,age_ythadult_yge15,oc2_isco08_94,2016,24.694
lka,age_ythadult_yge15,oc2_isco08_94,2017,25.619
lka,age_ythadult_yge15,oc2_isco08_94,2018,24.499
lka,age_ythadult_yge15,oc2_isco08_94,2019,30.017
lka,age_ythadult_yge15,oc2_isco08_94,2020,15.229
lka,age_ythadult_yge15,oc2_isco08_94,2021,15.286
lka,age_ythadult_yge15,oc2_isco08_94,2022,20.17
lka,age_ythadult_yge15,oc2_isco08_95,2013,33.911
lka,age_ythadult_yge15,oc2_isco08_95,2014,26.39
lka,age_ythadult_yge15,oc2_isco08_95,2015,55.215
lka,age_ythadult_yge15,oc2_isco08_95,2016,49.185
lka,age_ythadult_yge15,oc2_isco08_95,2017,55.509
lka,age_ythadult_yge15,oc2_isco08_95,2018,68.98
lka,age_ythadult_yge15,oc2_isco08_95,2019,61.434
lka,age_ythadult_yge15,oc2_isco08_95,2020,69.103
lka,age_ythadult_yge15,oc2_isco08_95,2021,72.087
lka,age_ythadult_yge15,oc2_isco08_95,2022,71.88
lka,age_ythadult_yge15,oc2_isco08_96,2013,95.137
lka,age_ythadult_yge15,oc2_isco08_96,2014,81.171
lka,age_ythadult_yge15,oc2_isco08_96,2015,116.979
lka,age_ythadult_yge15,oc2_isco08_96,2016,118.719
lka,age_ythadult_yge15,oc2_isco08_96,2017,128.022
lka,age_ythadult_yge15,oc2_isco08_96,2018,185.784
lka,age_ythadult_yge15,oc2_isco08_96,2019,193.107
lka,age_ythadult_yge15,oc2_isco08_96,2020,198.291
lka,age_ythadult_yge15,oc2_isco08_96,2021,200.083
lka,age_ythadult_yge15,oc2_isco08_96,2022,165.964
lka,age_ythadult_yge15,oc2_isco08_total,2013,5227.672
lka,age_ythadult_yge15,oc2_isco08_total,2014,5182.958
lka,age_ythadult_yge15,oc2_isco08_total,2015,5447.472
lka,age_ythadult_yge15,oc2_isco08_total,2016,5542.174
lka,age_ythadult_yge15,oc2_isco08_total,2017,5595.887
lka,age_ythadult_yge15,oc2_isco08_total,2018,5456.119
lka,age_ythadult_yge15,oc2_isco08_total,2019,5468.009
lka,age_ythadult_yge15,oc2_isco08_total,2020,5370.141
lka,age_ythadult_yge15,oc2_isco08_total,2021,5479.266
lka,age_ythadult_yge15,oc2_isco08_total,2022,5462.073
lka,age_ythadult_yge15,oc2_isco08_x,2013,108.106
lka,age_ythadult_yge15,oc2_isco08_x,2014,91.593
lka,age_ythadult_yge15,oc2_isco08_x,2015,167.928
lka,age_ythadult_yge15,oc2_isco08_x,2016,175.701
lka,age_ythadult_yge15,oc2_isco08_x,2017,161.995
lka,age_ythadult_yge15,oc2_isco08_x,2018,186.417
lka,age_ythadult_yge15,oc2_isco08_x,2019,216.194
lka,age_ythadult_yge15,oc2_isco08_x,2020,177.893
lka,age_ythadult_yge15,oc2_isco08_x,2021,123.229
lka,age_ythadult_yge15,oc2_isco08_x,2022,154.463
lka,age_ythadult_yge15,oc2_isco88_01,2010,2.173
lka,age_ythadult_yge15,oc2_isco88_11,2010,1.729
lka,age_ythadult_yge15,oc2_isco88_12,2010,14.438
lka,age_ythadult_yge15,oc2_isco88_12,2011,14.288
lka,age_ythadult_yge15,oc2_isco88_13,2010,409.176
lka,age_ythadult_yge15,oc2_isco88_13,2011,379.081
lka,age_ythadult_yge15,oc2_isco88_21,2010,10.682
lka,age_ythadult_yge15,oc2_isco88_21,2011,5.693
lka,age_ythadult_yge15,oc2_isco88_22,2010,6.348
lka,age_ythadult_yge15,oc2_isco88_22,2011,3.631
lka,age_ythadult_yge15,oc2_isco88_23,2010,66.602
lka,age_ythadult_yge15,oc2_isco88_23,2011,78.845
lka,age_ythadult_yge15,oc2_isco88_24,2010,16.099
lka,age_ythadult_yge15,oc2_isco88_24,2011,18.391
lka,age_ythadult_yge15,oc2_isco88_31,2010,11.495
lka,age_ythadult_yge15,oc2_isco88_31,2011,14.885
lka,age_ythadult_yge15,oc2_isco88_32,2010,5.279
lka,age_ythadult_yge15,oc2_isco88_32,2011,7.383
lka,age_ythadult_yge15,oc2_isco88_34,2010,67.9
lka,age_ythadult_yge15,oc2_isco88_34,2011,54.68
lka,age_ythadult_yge15,oc2_isco88_41,2010,46.383
lka,age_ythadult_yge15,oc2_isco88_41,2011,51.29
lka,age_ythadult_yge15,oc2_isco88_42,2010,30.659
lka,age_ythadult_yge15,oc2_isco88_42,2011,30.366
lka,age_ythadult_yge15,oc2_isco88_51,2010,142.417
lka,age_ythadult_yge15,oc2_isco88_51,2011,151.078
lka,age_ythadult_yge15,oc2_isco88_52,2010,315.878
lka,age_ythadult_yge15,oc2_isco88_52,2011,341.967
lka,age_ythadult_yge15,oc2_isco88_61,2010,1591.849
lka,age_ythadult_yge15,oc2_isco88_61,2011,1626.485
lka,age_ythadult_yge15,oc2_isco88_62,2010,81.098
lka,age_ythadult_yge15,oc2_isco88_62,2011,71.61
lka,age_ythadult_yge15,oc2_isco88_71,2010,426.983
lka,age_ythadult_yge15,oc2_isco88_71,2011,450.83
lka,age_ythadult_yge15,oc2_isco88_72,2010,151.211
lka,age_ythadult_yge15,oc2_isco88_72,2011,143.038
lka,age_ythadult_yge15,oc2_isco88_73,2010,33.185
lka,age_ythadult_yge15,oc2_isco88_73,2011,41.441
lka,age_ythadult_yge15,oc2_isco88_74,2010,326.069
lka,age_ythadult_yge15,oc2_isco88_74,2011,309.908
lka,age_ythadult_yge15,oc2_isco88_81,2010,21.392
lka,age_ythadult_yge15,oc2_isco88_81,2011,27.511
lka,age_ythadult_yge15,oc2_isco88_82,2010,48.109
lka,age_ythadult_yge15,oc2_isco88_82,2011,50.055
lka,age_ythadult_yge15,oc2_isco88_83,2010,334.616
lka,age_ythadult_yge15,oc2_isco88_83,2011,330.699
lka,age_ythadult_yge15,oc2_isco88_91,2010,294.251
lka,age_ythadult_yge15,oc2_isco88_91,2011,252.119
lka,age_ythadult_yge15,oc2_isco88_92,2010,521.579
lka,age_ythadult_yge15,oc2_isco88_92,2011,469.289
lka,age_ythadult_yge15,oc2_isco88_93,2010,464.8
lka,age_ythadult_yge15,oc2_isco88_93,2011,431.501
lka,age_ythadult_yge15,oc2_isco88_total,2010,5463.316
lka,age_ythadult_yge15,oc2_isco88_total,2011,5377.74
lka,age_ythadult_yge15,oc2_isco88_x,2010,20.917
lka,age_ythadult_yge15,oc2_isco88_x,2011,18.606
lka,age_ythadult_yge25,oc2_isco08_01,2013,1.268
lka,age_ythadult_yge25,oc2_isco08_01,2014,1.115
lka,age_ythadult_yge25,oc2_isco08_01,2016,2.105
lka,age_ythadult_yge25,oc2_isco08_01,2020,1.213
lka,age_ythadult_yge25,oc2_isco08_02,2013,5.661
lka,age_ythadult_yge25,oc2_isco08_02,2015,7.234
lka,age_ythadult_yge25,oc2_isco08_02,2016,6.665
lka,age_ythadult_yge25,oc2_isco08_02,2017,3.14
lka,age_ythadult_yge25,oc2_isco08_02,2018,8.717
lka,age_ythadult_yge25,oc2_isco08_02,2019,5.673
lka,age_ythadult_yge25,oc2_isco08_02,2020,3.268
lka,age_ythadult_yge25,oc2_isco08_02,2021,1.812
lka,age_ythadult_yge25,oc2_isco08_02,2022,8.022
lka,age_ythadult_yge25,oc2_isco08_11,2013,2.284
lka,age_ythadult_yge25,oc2_isco08_11,2014,3.93
lka,age_ythadult_yge25,oc2_isco08_11,2015,3.2
lka,age_ythadult_yge25,oc2_isco08_11,2016,1.448
lka,age_ythadult_yge25,oc2_isco08_11,2017,4.025
lka,age_ythadult_yge25,oc2_isco08_11,2018,5.149
lka,age_ythadult_yge25,oc2_isco08_11,2019,5.976
lka,age_ythadult_yge25,oc2_isco08_11,2020,4.87
lka,age_ythadult_yge25,oc2_isco08_11,2021,6.301
lka,age_ythadult_yge25,oc2_isco08_11,2022,2.363
lka,age_ythadult_yge25,oc2_isco08_12,2013,30.452
lka,age_ythadult_yge25,oc2_isco08_12,2014,24.34
lka,age_ythadult_yge25,oc2_isco08_12,2015,16.742
lka,age_ythadult_yge25,oc2_isco08_12,2016,10.794
lka,age_ythadult_yge25,oc2_isco08_12,2017,15.803
lka,age_ythadult_yge25,oc2_isco08_12,2018,14.806
lka,age_ythadult_yge25,oc2_isco08_12,2019,27.52
lka,age_ythadult_yge25,oc2_isco08_12,2020,12.795
lka,age_ythadult_yge25,oc2_isco08_12,2021,8.12
lka,age_ythadult_yge25,oc2_isco08_12,2022,7.775
lka,age_ythadult_yge25,oc2_isco08_13,2013,27.433
lka,age_ythadult_yge25,oc2_isco08_13,2014,29.307
lka,age_ythadult_yge25,oc2_isco08_13,2015,39.834
lka,age_ythadult_yge25,oc2_isco08_13,2016,36.594
lka,age_ythadult_yge25,oc2_isco08_13,2017,40.253
lka,age_ythadult_yge25,oc2_isco08_13,2018,64.398
lka,age_ythadult_yge25,oc2_isco08_13,2019,68.35
lka,age_ythadult_yge25,oc2_isco08_13,2020,40.957
lka,age_ythadult_yge25,oc2_isco08_13,2021,35.619
lka,age_ythadult_yge25,oc2_isco08_13,2022,35.832
lka,age_ythadult_yge25,oc2_isco08_14,2013,113.458
lka,age_ythadult_yge25,oc2_isco08_14,2014,102.663
lka,age_ythadult_yge25,oc2_isco08_14,2015,187.473
lka,age_ythadult_yge25,oc2_isco08_14,2016,212.291
lka,age_ythadult_yge25,oc2_isco08_14,2017,212.676
lka,age_ythadult_yge25,oc2_isco08_14,2018,240.122
lka,age_ythadult_yge25,oc2_isco08_14,2019,223.861
lka,age_ythadult_yge25,oc2_isco08_14,2020,175.469
lka,age_ythadult_yge25,oc2_isco08_14,2021,45.209
lka,age_ythadult_yge25,oc2_isco08_14,2022,65.219
lka,age_ythadult_yge25,oc2_isco08_21,2013,6.695
lka,age_ythadult_yge25,oc2_isco08_21,2014,6.707
lka,age_ythadult_yge25,oc2_isco08_21,2015,4.247
lka,age_ythadult_yge25,oc2_isco08_21,2016,4.234
lka,age_ythadult_yge25,oc2_isco08_21,2017,10.098
lka,age_ythadult_yge25,oc2_isco08_21,2018,8.18
lka,age_ythadult_yge25,oc2_isco08_21,2019,8.919
lka,age_ythadult_yge25,oc2_isco08_21,2020,9.663
lka,age_ythadult_yge25,oc2_isco08_21,2021,9.536
lka,age_ythadult_yge25,oc2_isco08_21,2022,10.103
lka,age_ythadult_yge25,oc2_isco08_22,2013,9.098
lka,age_ythadult_yge25,oc2_isco08_22,2014,7.397
lka,age_ythadult_yge25,oc2_isco08_22,2015,9.763
lka,age_ythadult_yge25,oc2_isco08_22,2016,10.087
lka,age_ythadult_yge25,oc2_isco08_22,2017,9.328
lka,age_ythadult_yge25,oc2_isco08_22,2018,7.229
lka,age_ythadult_yge25,oc2_isco08_22,2019,14.04
lka,age_ythadult_yge25,oc2_isco08_22,2020,6.498
lka,age_ythadult_yge25,oc2_isco08_22,2021,7.793
lka,age_ythadult_yge25,oc2_isco08_22,2022,8.707
lka,age_ythadult_yge25,oc2_isco08_23,2013,56.737
lka,age_ythadult_yge25,oc2_isco08_23,2014,45.262
lka,age_ythadult_yge25,oc2_isco08_23,2015,57.582
lka,age_ythadult_yge25,oc2_isco08_23,2016,66.796
lka,age_ythadult_yge25,oc2_isco08_23,2017,61.962
lka,age_ythadult_yge25,oc2_isco08_23,2018,57.632
lka,age_ythadult_yge25,oc2_isco08_23,2019,61.157
lka,age_ythadult_yge25,oc2_isco08_23,2020,55.921
lka,age_ythadult_yge25,oc2_isco08_23,2021,50.184
lka,age_ythadult_yge25,oc2_isco08_23,2022,56.862
lka,age_ythadult_yge25,oc2_isco08_24,2013,2.424
lka,age_ythadult_yge25,oc2_isco08_24,2014,1.963
lka,age_ythadult_yge25,oc2_isco08_24,2015,3.792
lka,age_ythadult_yge25,oc2_isco08_24,2016,2.31
lka,age_ythadult_yge25,oc2_isco08_24,2017,3.531
lka,age_ythadult_yge25,oc2_isco08_24,2018,3.413
lka,age_ythadult_yge25,oc2_isco08_24,2019,3.352
lka,age_ythadult_yge25,oc2_isco08_24,2020,2.522
lka,age_ythadult_yge25,oc2_isco08_24,2021,4.751
lka,age_ythadult_yge25,oc2_isco08_24,2022,3.71
lka,age_ythadult_yge25,oc2_isco08_25,2014,1.388
lka,age_ythadult_yge25,oc2_isco08_25,2015,1.968
lka,age_ythadult_yge25,oc2_isco08_25,2016,1.932
lka,age_ythadult_yge25,oc2_isco08_25,2017,1.945
lka,age_ythadult_yge25,oc2_isco08_25,2019,2.983
lka,age_ythadult_yge25,oc2_isco08_25,2020,2.464
lka,age_ythadult_yge25,oc2_isco08_25,2021,2.64
lka,age_ythadult_yge25,oc2_isco08_25,2022,5.099
lka,age_ythadult_yge25,oc2_isco08_26,2013,17.555
lka,age_ythadult_yge25,oc2_isco08_26,2014,18.678
lka,age_ythadult_yge25,oc2_isco08_26,2015,21.212
lka,age_ythadult_yge25,oc2_isco08_26,2016,18.508
lka,age_ythadult_yge25,oc2_isco08_26,2017,23.119
lka,age_ythadult_yge25,oc2_isco08_26,2018,23.299
lka,age_ythadult_yge25,oc2_isco08_26,2019,23.972
lka,age_ythadult_yge25,oc2_isco08_26,2020,21.934
lka,age_ythadult_yge25,oc2_isco08_26,2021,19.689
lka,age_ythadult_yge25,oc2_isco08_26,2022,31.809
lka,age_ythadult_yge25,oc2_isco08_31,2013,17.708
lka,age_ythadult_yge25,oc2_isco08_31,2014,18.721
lka,age_ythadult_yge25,oc2_isco08_31,2015,17.605
lka,age_ythadult_yge25,oc2_isco08_31,2016,18.997
lka,age_ythadult_yge25,oc2_isco08_31,2017,22.446
lka,age_ythadult_yge25,oc2_isco08_31,2018,31.754
lka,age_ythadult_yge25,oc2_isco08_31,2019,39.69
lka,age_ythadult_yge25,oc2_isco08_31,2020,32.503
lka,age_ythadult_yge25,oc2_isco08_31,2021,20.902
lka,age_ythadult_yge25,oc2_isco08_31,2022,29.697
lka,age_ythadult_yge25,oc2_isco08_32,2013,3.488
lka,age_ythadult_yge25,oc2_isco08_32,2014,2.783
lka,age_ythadult_yge25,oc2_isco08_32,2015,3.437
lka,age_ythadult_yge25,oc2_isco08_32,2016,4.784
lka,age_ythadult_yge25,oc2_isco08_32,2017,4.168
lka,age_ythadult_yge25,oc2_isco08_32,2018,5.045
lka,age_ythadult_yge25,oc2_isco08_32,2019,5.853
lka,age_ythadult_yge25,oc2_isco08_32,2020,5.563
lka,age_ythadult_yge25,oc2_isco08_32,2021,7.831
lka,age_ythadult_yge25,oc2_isco08_32,2022,4.235
lka,age_ythadult_yge25,oc2_isco08_33,2013,67.756
lka,age_ythadult_yge25,oc2_isco08_33,2014,59.041
lka,age_ythadult_yge25,oc2_isco08_33,2015,60.696
lka,age_ythadult_yge25,oc2_isco08_33,2016,49.43
lka,age_ythadult_yge25,oc2_isco08_33,2017,69.954
lka,age_ythadult_yge25,oc2_isco08_33,2018,122.102
lka,age_ythadult_yge25,oc2_isco08_33,2019,138.193
lka,age_ythadult_yge25,oc2_isco08_33,2020,98.49
lka,age_ythadult_yge25,oc2_isco08_33,2021,102.354
lka,age_ythadult_yge25,oc2_isco08_33,2022,80.738
lka,age_ythadult_yge25,oc2_isco08_34,2013,8.861
lka,age_ythadult_yge25,oc2_isco08_34,2014,12.088
lka,age_ythadult_yge25,oc2_isco08_34,2015,13.6
lka,age_ythadult_yge25,oc2_isco08_34,2016,9.987
lka,age_ythadult_yge25,oc2_isco08_34,2017,14.076
lka,age_ythadult_yge25,oc2_isco08_34,2018,21.094
lka,age_ythadult_yge25,oc2_isco08_34,2019,17.405
lka,age_ythadult_yge25,oc2_isco08_34,2020,19.778
lka,age_ythadult_yge25,oc2_isco08_34,2021,17.292
lka,age_ythadult_yge25,oc2_isco08_34,2022,23.628
lka,age_ythadult_yge25,oc2_isco08_35,2013,3.285
lka,age_ythadult_yge25,oc2_isco08_35,2014,5.968
lka,age_ythadult_yge25,oc2_isco08_35,2015,3.622
lka,age_ythadult_yge25,oc2_isco08_35,2016,3.926
lka,age_ythadult_yge25,oc2_isco08_35,2017,3.883
lka,age_ythadult_yge25,oc2_isco08_35,2018,4.828
lka,age_ythadult_yge25,oc2_isco08_35,2019,4.709
lka,age_ythadult_yge25,oc2_isco08_35,2020,4.146
lka,age_ythadult_yge25,oc2_isco08_35,2021,5.015
lka,age_ythadult_yge25,oc2_isco08_35,2022,5.779
lka,age_ythadult_yge25,oc2_isco08_41,2013,21.972
lka,age_ythadult_yge25,oc2_isco08_41,2014,18.235
lka,age_ythadult_yge25,oc2_isco08_41,2015,13.316
lka,age_ythadult_yge25,oc2_isco08_41,2016,20.133
lka,age_ythadult_yge25,oc2_isco08_41,2017,18.674
lka,age_ythadult_yge25,oc2_isco08_41,2018,11.648
lka,age_ythadult_yge25,oc2_isco08_41,2019,23.39
lka,age_ythadult_yge25,oc2_isco08_41,2020,24.185
lka,age_ythadult_yge25,oc2_isco08_41,2021,19.54
lka,age_ythadult_yge25,oc2_isco08_41,2022,19.037
lka,age_ythadult_yge25,oc2_isco08_42,2013,5.552
lka,age_ythadult_yge25,oc2_isco08_42,2014,5.932
lka,age_ythadult_yge25,oc2_isco08_42,2015,5.026
lka,age_ythadult_yge25,oc2_isco08_42,2016,7.783
lka,age_ythadult_yge25,oc2_isco08_42,2017,6.784
lka,age_ythadult_yge25,oc2_isco08_42,2018,6.557
lka,age_ythadult_yge25,oc2_isco08_42,2019,10.399
lka,age_ythadult_yge25,oc2_isco08_42,2020,7.078
lka,age_ythadult_yge25,oc2_isco08_42,2021,7.931
lka,age_ythadult_yge25,oc2_isco08_42,2022,9.827
lka,age_ythadult_yge25,oc2_isco08_43,2013,14.457
lka,age_ythadult_yge25,oc2_isco08_43,2014,15.805
lka,age_ythadult_yge25,oc2_isco08_43,2015,14.29
lka,age_ythadult_yge25,oc2_isco08_43,2016,15.537
lka,age_ythadult_yge25,oc2_isco08_43,2017,19.249
lka,age_ythadult_yge25,oc2_isco08_43,2018,17.038
lka,age_ythadult_yge25,oc2_isco08_43,2019,16.442
lka,age_ythadult_yge25,oc2_isco08_43,2020,15.386
lka,age_ythadult_yge25,oc2_isco08_43,2021,13.434
lka,age_ythadult_yge25,oc2_isco08_43,2022,20.297
lka,age_ythadult_yge25,oc2_isco08_44,2013,3.474
lka,age_ythadult_yge25,oc2_isco08_44,2014,3.749
lka,age_ythadult_yge25,oc2_isco08_44,2015,2.148
lka,age_ythadult_yge25,oc2_isco08_44,2016,1.661
lka,age_ythadult_yge25,oc2_isco08_44,2017,2.053
lka,age_ythadult_yge25,oc2_isco08_44,2018,3.48
lka,age_ythadult_yge25,oc2_isco08_44,2019,4.183
lka,age_ythadult_yge25,oc2_isco08_44,2020,2.596
lka,age_ythadult_yge25,oc2_isco08_44,2021,2.844
lka,age_ythadult_yge25,oc2_isco08_44,2022,1.2
lka,age_ythadult_yge25,oc2_isco08_51,2013,98.072
lka,age_ythadult_yge25,oc2_isco08_51,2014,91.865
lka,age_ythadult_yge25,oc2_isco08_51,2015,114.687
lka,age_ythadult_yge25,oc2_isco08_51,2016,119.503
lka,age_ythadult_yge25,oc2_isco08_51,2017,100.489
lka,age_ythadult_yge25,oc2_isco08_51,2018,93.523
lka,age_ythadult_yge25,oc2_isco08_51,2019,94.473
lka,age_ythadult_yge25,oc2_isco08_51,2020,91.38
lka,age_ythadult_yge25,oc2_isco08_51,2021,73.8
lka,age_ythadult_yge25,oc2_isco08_51,2022,82.534
lka,age_ythadult_yge25,oc2_isco08_52,2013,383.187
lka,age_ythadult_yge25,oc2_isco08_52,2014,418.945
lka,age_ythadult_yge25,oc2_isco08_52,2015,359.593
lka,age_ythadult_yge25,oc2_isco08_52,2016,371.759
lka,age_ythadult_yge25,oc2_isco08_52,2017,325.554
lka,age_ythadult_yge25,oc2_isco08_52,2018,221.809
lka,age_ythadult_yge25,oc2_isco08_52,2019,211.436
lka,age_ythadult_yge25,oc2_isco08_52,2020,269.208
lka,age_ythadult_yge25,oc2_isco08_52,2021,468.375
lka,age_ythadult_yge25,oc2_isco08_52,2022,410.612
lka,age_ythadult_yge25,oc2_isco08_53,2013,8.496
lka,age_ythadult_yge25,oc2_isco08_53,2014,6.252
lka,age_ythadult_yge25,oc2_isco08_53,2015,6.542
lka,age_ythadult_yge25,oc2_isco08_53,2016,4.592
lka,age_ythadult_yge25,oc2_isco08_53,2017,6.402
lka,age_ythadult_yge25,oc2_isco08_53,2018,17.196
lka,age_ythadult_yge25,oc2_isco08_53,2019,17.47
lka,age_ythadult_yge25,oc2_isco08_53,2020,15.754
lka,age_ythadult_yge25,oc2_isco08_53,2021,17.426
lka,age_ythadult_yge25,oc2_isco08_53,2022,12.55
lka,age_ythadult_yge25,oc2_isco08_54,2013,17.28
lka,age_ythadult_yge25,oc2_isco08_54,2014,25.99
lka,age_ythadult_yge25,oc2_isco08_54,2015,19.964
lka,age_ythadult_yge25,oc2_isco08_54,2016,20.12
lka,age_ythadult_yge25,oc2_isco08_54,2017,25.502
lka,age_ythadult_yge25,oc2_isco08_54,2018,21.547
lka,age_ythadult_yge25,oc2_isco08_54,2019,19.33
lka,age_ythadult_yge25,oc2_isco08_54,2020,19.738
lka,age_ythadult_yge25,oc2_isco08_54,2021,15.31
lka,age_ythadult_yge25,oc2_isco08_54,2022,15.934
lka,age_ythadult_yge25,oc2_isco08_61,2013,1108.482
lka,age_ythadult_yge25,oc2_isco08_61,2014,1205.411
lka,age_ythadult_yge25,oc2_isco08_61,2015,1108.198
lka,age_ythadult_yge25,oc2_isco08_61,2016,1075.86
lka,age_ythadult_yge25,oc2_isco08_61,2017,1077.712
lka,age_ythadult_yge25,oc2_isco08_61,2018,987.268
lka,age_ythadult_yge25,oc2_isco08_61,2019,1001.982
lka,age_ythadult_yge25,oc2_isco08_61,2020,1051.8
lka,age_ythadult_yge25,oc2_isco08_61,2021,1039.667
lka,age_ythadult_yge25,oc2_isco08_61,2022,1008.974
lka,age_ythadult_yge25,oc2_isco08_62,2013,74.77
lka,age_ythadult_yge25,oc2_isco08_62,2014,70.684
lka,age_ythadult_yge25,oc2_isco08_62,2015,90.694
lka,age_ythadult_yge25,oc2_isco08_62,2016,93.625
lka,age_ythadult_yge25,oc2_isco08_62,2017,84.03
lka,age_ythadult_yge25,oc2_isco08_62,2018,67
lka,age_ythadult_yge25,oc2_isco08_62,2019,74.118
lka,age_ythadult_yge25,oc2_isco08_62,2020,74.286
lka,age_ythadult_yge25,oc2_isco08_62,2021,83.017
lka,age_ythadult_yge25,oc2_isco08_62,2022,78.958
lka,age_ythadult_yge25,oc2_isco08_63,2013,2.819
lka,age_ythadult_yge25,oc2_isco08_63,2014,0.637
lka,age_ythadult_yge25,oc2_isco08_63,2015,2.61
lka,age_ythadult_yge25,oc2_isco08_63,2016,1.975
lka,age_ythadult_yge25,oc2_isco08_63,2017,2.681
lka,age_ythadult_yge25,oc2_isco08_63,2018,1.428
lka,age_ythadult_yge25,oc2_isco08_63,2019,1.428
lka,age_ythadult_yge25,oc2_isco08_71,2013,345.635
lka,age_ythadult_yge25,oc2_isco08_71,2014,349.532
lka,age_ythadult_yge25,oc2_isco08_71,2015,350.335
lka,age_ythadult_yge25,oc2_isco08_71,2016,351.942
lka,age_ythadult_yge25,oc2_isco08_71,2017,382.086
lka,age_ythadult_yge25,oc2_isco08_71,2018,375.244
lka,age_ythadult_yge25,oc2_isco08_71,2019,388.103
lka,age_ythadult_yge25,oc2_isco08_71,2020,388.618
lka,age_ythadult_yge25,oc2_isco08_71,2021,351.481
lka,age_ythadult_yge25,oc2_isco08_71,2022,345.082
lka,age_ythadult_yge25,oc2_isco08_72,2013,81.986
lka,age_ythadult_yge25,oc2_isco08_72,2014,86.791
lka,age_ythadult_yge25,oc2_isco08_72,2015,92.645
lka,age_ythadult_yge25,oc2_isco08_72,2016,79.736
lka,age_ythadult_yge25,oc2_isco08_72,2017,97.236
lka,age_ythadult_yge25,oc2_isco08_72,2018,98.312
lka,age_ythadult_yge25,oc2_isco08_72,2019,97.939
lka,age_ythadult_yge25,oc2_isco08_72,2020,94.909
lka,age_ythadult_yge25,oc2_isco08_72,2021,103.502
lka,age_ythadult_yge25,oc2_isco08_72,2022,109.488
lka,age_ythadult_yge25,oc2_isco08_73,2013,120.546
lka,age_ythadult_yge25,oc2_isco08_73,2014,109.654
lka,age_ythadult_yge25,oc2_isco08_73,2015,132.551
lka,age_ythadult_yge25,oc2_isco08_73,2016,124.318
lka,age_ythadult_yge25,oc2_isco08_73,2017,130.598
lka,age_ythadult_yge25,oc2_isco08_73,2018,104.159
lka,age_ythadult_yge25,oc2_isco08_73,2019,105.499
lka,age_ythadult_yge25,oc2_isco08_73,2020,100.532
lka,age_ythadult_yge25,oc2_isco08_73,2021,109.206
lka,age_ythadult_yge25,oc2_isco08_73,2022,101.748
lka,age_ythadult_yge25,oc2_isco08_74,2013,43.844
lka,age_ythadult_yge25,oc2_isco08_74,2014,41.304
lka,age_ythadult_yge25,oc2_isco08_74,2015,38.176
lka,age_ythadult_yge25,oc2_isco08_74,2016,45.181
lka,age_ythadult_yge25,oc2_isco08_74,2017,48.778
lka,age_ythadult_yge25,oc2_isco08_74,2018,50.528
lka,age_ythadult_yge25,oc2_isco08_74,2019,49.186
lka,age_ythadult_yge25,oc2_isco08_74,2020,54.011
lka,age_ythadult_yge25,oc2_isco08_74,2021,49.578
lka,age_ythadult_yge25,oc2_isco08_74,2022,53.716
lka,age_ythadult_yge25,oc2_isco08_75,2013,306.623
lka,age_ythadult_yge25,oc2_isco08_75,2014,321.64
lka,age_ythadult_yge25,oc2_isco08_75,2015,336.309
lka,age_ythadult_yge25,oc2_isco08_75,2016,348.932
lka,age_ythadult_yge25,oc2_isco08_75,2017,360.533
