ref_area,classif1,time,inj_tlpi_noc_nb
usa,noc_value,1990,64746300.0
usa,noc_value,1991,65026900.0
usa,noc_value,1992,71470200.0
usa,noc_value,2011,8.0
usa,noc_value,2012,9.0
usa,noc_value,2013,8.0
usa,noc_value,2014,9.0
vct,noc_value,1979,100.0
vct,noc_value,1999,3694.0
vct,noc_value,2000,1835.0
vct,noc_value,2001,2088.0
vct,noc_value,2002,1610.0
vct,noc_value,2003,1228.0
vct,noc_value,2004,2526.0
vct,noc_value,2005,1017.0
vct,noc_value,2006,1526.0
vct,noc_value,2007,1905.0
vct,noc_value,2008,5579.0
vct,noc_value,2009,4547.0
vct,noc_value,2010,2371.0
vct,noc_value,1998,30.0
vir,noc_value,1979,8798.0
vir,noc_value,1980,9000.0
vir,noc_value,1981,8129.0
vir,noc_value,1982,5902.0
vir,noc_value,1983,5594.0
vir,noc_value,1984,6889.0
vir,noc_value,1985,7469.0
vir,noc_value,1986,6768.0
vir,noc_value,1987,7101.0
vir,noc_value,1988,9078.0
vir,noc_value,1989,6476.0
vir,noc_value,1990,9491.0
vir,noc_value,1991,10436.0
vir,noc_value,1992,8546.0
zaf,noc_value,1985,1575573.0
zaf,noc_value,1986,1841912.0
zaf,noc_value,1987,1749190.0
zaf,noc_value,1988,3156117.0
zaf,noc_value,1989,3301226.0
zaf,noc_value,2009,568527.0
zaf,noc_value,2010,347757.0
zaf,noc_value,2016,685415.0
zwe,noc_value,1976,216378.0
zwe,noc_value,1977,241742.0
zwe,noc_value,1978,219466.0
zwe,noc_value,1980,175811.0
zwe,noc_value,1981,172463.0
zwe,noc_value,1982,174158.0
zwe,noc_value,1983,233890.0
zwe,noc_value,1984,187291.0
zwe,noc_value,1985,122013.0
zwe,noc_value,1986,121825.0
zwe,noc_value,1987,121922.0
zwe,noc_value,1988,121220.0
zwe,noc_value,1989,122622.0
zwe,noc_value,1990,130714.0
