ref_area,sex,classif1,time,ear_4htr_sex_cur_nb
mng,sex_t,cur_type_lcu,2023,6169.24
mng,sex_t,cur_type_ppp,2019,3.904
mng,sex_t,cur_type_ppp,2020,4.939
mng,sex_t,cur_type_ppp,2021,4.599
mng,sex_t,cur_type_ppp,2022,4.708
mng,sex_t,cur_type_ppp,2023,5.7
mng,sex_t,cur_type_usd,2019,1.403
mng,sex_t,cur_type_usd,2020,1.637
mng,sex_t,cur_type_usd,2021,1.546
mng,sex_t,cur_type_usd,2022,1.531
mng,sex_t,cur_type_usd,2023,1.78
nam,sex_f,cur_type_lcu,2012,20.744
nam,sex_f,cur_type_lcu,2013,28.311
nam,sex_f,cur_type_lcu,2014,18.704
nam,sex_f,cur_type_lcu,2016,18.118
nam,sex_f,cur_type_lcu,2018,11.94
nam,sex_f,cur_type_ppp,2012,3.846
nam,sex_f,cur_type_ppp,2013,4.955
nam,sex_f,cur_type_ppp,2014,3.122
nam,sex_f,cur_type_ppp,2016,2.768
nam,sex_f,cur_type_ppp,2018,1.664
nam,sex_f,cur_type_usd,2012,2.532
nam,sex_f,cur_type_usd,2013,2.904
nam,sex_f,cur_type_usd,2014,1.725
nam,sex_f,cur_type_usd,2016,1.232
nam,sex_f,cur_type_usd,2018,0.902
nam,sex_m,cur_type_lcu,2012,18.494
nam,sex_m,cur_type_lcu,2013,26.285
nam,sex_m,cur_type_lcu,2014,19.983
nam,sex_m,cur_type_lcu,2016,27.254
nam,sex_m,cur_type_lcu,2018,20.895
nam,sex_m,cur_type_ppp,2012,3.429
nam,sex_m,cur_type_ppp,2013,4.6
nam,sex_m,cur_type_ppp,2014,3.335
nam,sex_m,cur_type_ppp,2016,4.165
nam,sex_m,cur_type_ppp,2018,2.912
nam,sex_m,cur_type_usd,2012,2.257
nam,sex_m,cur_type_usd,2013,2.696
nam,sex_m,cur_type_usd,2014,1.843
nam,sex_m,cur_type_usd,2016,1.853
nam,sex_m,cur_type_usd,2018,1.579
nam,sex_t,cur_type_lcu,2012,19.731
nam,sex_t,cur_type_lcu,2013,27.393
nam,sex_t,cur_type_lcu,2014,19.318
nam,sex_t,cur_type_lcu,2016,21.875
nam,sex_t,cur_type_lcu,2018,14.792
nam,sex_t,cur_type_ppp,2012,3.658
nam,sex_t,cur_type_ppp,2013,4.794
nam,sex_t,cur_type_ppp,2014,3.224
nam,sex_t,cur_type_ppp,2016,3.343
nam,sex_t,cur_type_ppp,2018,2.062
nam,sex_t,cur_type_usd,2012,2.408
nam,sex_t,cur_type_usd,2013,2.809
nam,sex_t,cur_type_usd,2014,1.782
nam,sex_t,cur_type_usd,2016,1.487
nam,sex_t,cur_type_usd,2018,1.118
npl,sex_f,cur_type_lcu,2017,64.393
npl,sex_f,cur_type_ppp,2017,2.122
npl,sex_f,cur_type_usd,2017,0.616
npl,sex_m,cur_type_lcu,2017,103.083
npl,sex_m,cur_type_ppp,2017,3.396
npl,sex_m,cur_type_usd,2017,0.986
npl,sex_t,cur_type_lcu,2017,97.234
npl,sex_t,cur_type_ppp,2017,3.204
npl,sex_t,cur_type_usd,2017,0.93
pak,sex_f,cur_type_lcu,2014,62.671
pak,sex_f,cur_type_lcu,2015,73.13
pak,sex_f,cur_type_lcu,2018,166.286
pak,sex_f,cur_type_lcu,2019,167.405
pak,sex_f,cur_type_lcu,2021,99.857
pak,sex_f,cur_type_ppp,2014,2.054
pak,sex_f,cur_type_ppp,2015,2.353
pak,sex_f,cur_type_ppp,2018,4.862
pak,sex_f,cur_type_ppp,2019,4.488
pak,sex_f,cur_type_ppp,2021,2.348
pak,sex_f,cur_type_usd,2014,0.62
pak,sex_f,cur_type_usd,2015,0.712
pak,sex_f,cur_type_usd,2018,1.365
pak,sex_f,cur_type_usd,2019,1.116
pak,sex_f,cur_type_usd,2021,0.613
pak,sex_m,cur_type_lcu,2014,64.757
pak,sex_m,cur_type_lcu,2015,85.466
pak,sex_m,cur_type_lcu,2018,92.107
pak,sex_m,cur_type_lcu,2019,96.346
pak,sex_m,cur_type_lcu,2021,95.259
pak,sex_m,cur_type_ppp,2014,2.123
pak,sex_m,cur_type_ppp,2015,2.75
pak,sex_m,cur_type_ppp,2018,2.693
pak,sex_m,cur_type_ppp,2019,2.583
pak,sex_m,cur_type_ppp,2021,2.24
pak,sex_m,cur_type_usd,2014,0.64
pak,sex_m,cur_type_usd,2015,0.832
pak,sex_m,cur_type_usd,2018,0.756
pak,sex_m,cur_type_usd,2019,0.642
pak,sex_m,cur_type_usd,2021,0.585
pak,sex_t,cur_type_lcu,2014,64.714
pak,sex_t,cur_type_lcu,2015,85.231
pak,sex_t,cur_type_lcu,2018,93.274
pak,sex_t,cur_type_lcu,2019,97.109
pak,sex_t,cur_type_lcu,2021,95.311
pak,sex_t,cur_type_ppp,2014,2.121
pak,sex_t,cur_type_ppp,2015,2.742
pak,sex_t,cur_type_ppp,2018,2.727
pak,sex_t,cur_type_ppp,2019,2.603
pak,sex_t,cur_type_ppp,2021,2.241
pak,sex_t,cur_type_usd,2014,0.64
pak,sex_t,cur_type_usd,2015,0.829
pak,sex_t,cur_type_usd,2018,0.766
pak,sex_t,cur_type_usd,2019,0.647
pak,sex_t,cur_type_usd,2021,0.585
pan,sex_f,cur_type_lcu,2023,5.142
pan,sex_f,cur_type_lcu,2024,4.898
pan,sex_f,cur_type_ppp,2023,9.841
pan,sex_f,cur_type_ppp,2024,9.583
pan,sex_f,cur_type_usd,2023,5.142
pan,sex_f,cur_type_usd,2024,4.898
pan,sex_m,cur_type_lcu,2023,4.904
pan,sex_m,cur_type_lcu,2024,5.238
pan,sex_m,cur_type_ppp,2023,9.385
pan,sex_m,cur_type_ppp,2024,10.248
pan,sex_m,cur_type_usd,2023,4.904
pan,sex_m,cur_type_usd,2024,5.238
pan,sex_t,cur_type_lcu,2023,5.015
pan,sex_t,cur_type_lcu,2024,5.094
pan,sex_t,cur_type_ppp,2023,9.597
pan,sex_t,cur_type_ppp,2024,9.967
pan,sex_t,cur_type_usd,2023,5.015
pan,sex_t,cur_type_usd,2024,5.094
per,sex_f,cur_type_lcu,2007,3.636
per,sex_f,cur_type_lcu,2008,5.51
per,sex_f,cur_type_lcu,2009,5.762
per,sex_f,cur_type_lcu,2010,5.031
per,sex_f,cur_type_lcu,2011,4.493
per,sex_f,cur_type_lcu,2012,5.373
per,sex_f,cur_type_lcu,2013,5.713
per,sex_f,cur_type_lcu,2014,6.986
per,sex_f,cur_type_lcu,2015,5.658
per,sex_f,cur_type_lcu,2016,7.63
per,sex_f,cur_type_lcu,2017,6.603
per,sex_f,cur_type_lcu,2018,5.853
per,sex_f,cur_type_lcu,2019,6.775
per,sex_f,cur_type_lcu,2020,6.378
per,sex_f,cur_type_lcu,2021,6.392
per,sex_f,cur_type_lcu,2022,6.029
per,sex_f,cur_type_lcu,2023,6.858
per,sex_f,cur_type_lcu,2024,7.072
per,sex_f,cur_type_ppp,2007,2.425
per,sex_f,cur_type_ppp,2008,3.608
per,sex_f,cur_type_ppp,2009,3.652
per,sex_f,cur_type_ppp,2010,3.192
per,sex_f,cur_type_ppp,2011,2.845
per,sex_f,cur_type_ppp,2012,3.411
per,sex_f,cur_type_ppp,2013,3.464
per,sex_f,cur_type_ppp,2014,4.091
per,sex_f,cur_type_ppp,2015,3.174
per,sex_f,cur_type_ppp,2016,4.133
per,sex_f,cur_type_ppp,2017,3.45
per,sex_f,cur_type_ppp,2018,3.053
per,sex_f,cur_type_ppp,2019,3.539
per,sex_f,cur_type_ppp,2020,3.367
per,sex_f,cur_type_ppp,2021,3.332
per,sex_f,cur_type_ppp,2022,3.134
per,sex_f,cur_type_ppp,2023,3.486
per,sex_f,cur_type_ppp,2024,3.628
per,sex_f,cur_type_usd,2007,1.162
per,sex_f,cur_type_usd,2008,1.884
per,sex_f,cur_type_usd,2009,1.913
per,sex_f,cur_type_usd,2010,1.781
per,sex_f,cur_type_usd,2011,1.631
per,sex_f,cur_type_usd,2012,2.037
per,sex_f,cur_type_usd,2013,2.114
per,sex_f,cur_type_usd,2014,2.461
per,sex_f,cur_type_usd,2015,1.777
per,sex_f,cur_type_usd,2016,2.261
per,sex_f,cur_type_usd,2017,2.025
per,sex_f,cur_type_usd,2018,1.781
per,sex_f,cur_type_usd,2019,2.03
per,sex_f,cur_type_usd,2020,1.825
per,sex_f,cur_type_usd,2021,1.647
per,sex_f,cur_type_usd,2022,1.572
per,sex_f,cur_type_usd,2023,1.832
per,sex_m,cur_type_lcu,2007,5.378
per,sex_m,cur_type_lcu,2008,5.199
per,sex_m,cur_type_lcu,2009,5.591
per,sex_m,cur_type_lcu,2010,5.795
per,sex_m,cur_type_lcu,2011,6.41
per,sex_m,cur_type_lcu,2012,6.837
per,sex_m,cur_type_lcu,2013,6.819
per,sex_m,cur_type_lcu,2014,7.373
per,sex_m,cur_type_lcu,2015,7.436
per,sex_m,cur_type_lcu,2016,8.222
per,sex_m,cur_type_lcu,2017,8.085
per,sex_m,cur_type_lcu,2018,9.039
per,sex_m,cur_type_lcu,2019,9.017
per,sex_m,cur_type_lcu,2020,8.001
per,sex_m,cur_type_lcu,2021,7.808
per,sex_m,cur_type_lcu,2022,8.766
per,sex_m,cur_type_lcu,2023,9.863
per,sex_m,cur_type_lcu,2024,9.477
per,sex_m,cur_type_ppp,2007,3.587
per,sex_m,cur_type_ppp,2008,3.405
per,sex_m,cur_type_ppp,2009,3.544
per,sex_m,cur_type_ppp,2010,3.677
per,sex_m,cur_type_ppp,2011,4.059
per,sex_m,cur_type_ppp,2012,4.341
per,sex_m,cur_type_ppp,2013,4.135
per,sex_m,cur_type_ppp,2014,4.318
per,sex_m,cur_type_ppp,2015,4.172
per,sex_m,cur_type_ppp,2016,4.454
per,sex_m,cur_type_ppp,2017,4.224
per,sex_m,cur_type_ppp,2018,4.715
per,sex_m,cur_type_ppp,2019,4.709
per,sex_m,cur_type_ppp,2020,4.224
per,sex_m,cur_type_ppp,2021,4.071
per,sex_m,cur_type_ppp,2022,4.556
per,sex_m,cur_type_ppp,2023,5.014
per,sex_m,cur_type_ppp,2024,4.862
per,sex_m,cur_type_usd,2007,1.719
per,sex_m,cur_type_usd,2008,1.778
per,sex_m,cur_type_usd,2009,1.856
per,sex_m,cur_type_usd,2010,2.051
per,sex_m,cur_type_usd,2011,2.328
per,sex_m,cur_type_usd,2012,2.592
per,sex_m,cur_type_usd,2013,2.524
per,sex_m,cur_type_usd,2014,2.597
per,sex_m,cur_type_usd,2015,2.335
per,sex_m,cur_type_usd,2016,2.436
per,sex_m,cur_type_usd,2017,2.48
per,sex_m,cur_type_usd,2018,2.75
per,sex_m,cur_type_usd,2019,2.702
per,sex_m,cur_type_usd,2020,2.289
per,sex_m,cur_type_usd,2021,2.012
per,sex_m,cur_type_usd,2022,2.286
per,sex_m,cur_type_usd,2023,2.635
per,sex_t,cur_type_lcu,2007,4.539
per,sex_t,cur_type_lcu,2008,5.361
per,sex_t,cur_type_lcu,2009,5.676
per,sex_t,cur_type_lcu,2010,5.397
per,sex_t,cur_type_lcu,2011,5.384
per,sex_t,cur_type_lcu,2012,6.034
per,sex_t,cur_type_lcu,2013,6.23
per,sex_t,cur_type_lcu,2014,7.167
per,sex_t,cur_type_lcu,2015,6.469
per,sex_t,cur_type_lcu,2016,7.906
per,sex_t,cur_type_lcu,2017,7.205
per,sex_t,cur_type_lcu,2018,7.208
per,sex_t,cur_type_lcu,2019,7.731
per,sex_t,cur_type_lcu,2020,7.115
per,sex_t,cur_type_lcu,2021,7.016
per,sex_t,cur_type_lcu,2022,7.248
per,sex_t,cur_type_lcu,2023,8.154
per,sex_t,cur_type_lcu,2024,8.131
per,sex_t,cur_type_ppp,2007,3.028
per,sex_t,cur_type_ppp,2008,3.511
per,sex_t,cur_type_ppp,2009,3.598
per,sex_t,cur_type_ppp,2010,3.425
per,sex_t,cur_type_ppp,2011,3.41
per,sex_t,cur_type_ppp,2012,3.831
per,sex_t,cur_type_ppp,2013,3.778
per,sex_t,cur_type_ppp,2014,4.197
per,sex_t,cur_type_ppp,2015,3.629
per,sex_t,cur_type_ppp,2016,4.282
per,sex_t,cur_type_ppp,2017,3.765
per,sex_t,cur_type_ppp,2018,3.76
per,sex_t,cur_type_ppp,2019,4.038
per,sex_t,cur_type_ppp,2020,3.756
per,sex_t,cur_type_ppp,2021,3.658
per,sex_t,cur_type_ppp,2022,3.767
per,sex_t,cur_type_ppp,2023,4.145
per,sex_t,cur_type_ppp,2024,4.172
per,sex_t,cur_type_usd,2007,1.451
per,sex_t,cur_type_usd,2008,1.833
per,sex_t,cur_type_usd,2009,1.885
per,sex_t,cur_type_usd,2010,1.91
per,sex_t,cur_type_usd,2011,1.955
per,sex_t,cur_type_usd,2012,2.288
per,sex_t,cur_type_usd,2013,2.306
per,sex_t,cur_type_usd,2014,2.525
per,sex_t,cur_type_usd,2015,2.031
per,sex_t,cur_type_usd,2016,2.342
per,sex_t,cur_type_usd,2017,2.21
per,sex_t,cur_type_usd,2018,2.193
per,sex_t,cur_type_usd,2019,2.317
per,sex_t,cur_type_usd,2020,2.036
per,sex_t,cur_type_usd,2021,1.808
per,sex_t,cur_type_usd,2022,1.89
per,sex_t,cur_type_usd,2023,2.178
phl,sex_f,cur_type_lcu,2017,72.16
phl,sex_f,cur_type_lcu,2018,66.7
phl,sex_f,cur_type_lcu,2019,73.426
phl,sex_f,cur_type_lcu,2020,77.778
phl,sex_f,cur_type_lcu,2021,82.898
phl,sex_f,cur_type_lcu,2022,82.536
phl,sex_f,cur_type_ppp,2017,3.589
phl,sex_f,cur_type_ppp,2018,3.234
phl,sex_f,cur_type_ppp,2019,3.563
phl,sex_f,cur_type_ppp,2020,3.759
phl,sex_f,cur_type_ppp,2021,3.996
phl,sex_f,cur_type_ppp,2022,4.06
phl,sex_f,cur_type_usd,2017,1.432
phl,sex_f,cur_type_usd,2018,1.267
phl,sex_f,cur_type_usd,2019,1.418
phl,sex_f,cur_type_usd,2020,1.567
phl,sex_f,cur_type_usd,2021,1.683
phl,sex_f,cur_type_usd,2022,1.515
phl,sex_m,cur_type_lcu,2017,77.713
phl,sex_m,cur_type_lcu,2018,82.445
phl,sex_m,cur_type_lcu,2019,87.537
phl,sex_m,cur_type_lcu,2020,89.915
phl,sex_m,cur_type_lcu,2021,93.161
phl,sex_m,cur_type_lcu,2022,90.326
phl,sex_m,cur_type_ppp,2017,3.865
phl,sex_m,cur_type_ppp,2018,3.998
phl,sex_m,cur_type_ppp,2019,4.248
phl,sex_m,cur_type_ppp,2020,4.345
phl,sex_m,cur_type_ppp,2021,4.49
phl,sex_m,cur_type_ppp,2022,4.444
phl,sex_m,cur_type_usd,2017,1.542
phl,sex_m,cur_type_usd,2018,1.566
phl,sex_m,cur_type_usd,2019,1.69
phl,sex_m,cur_type_usd,2020,1.812
phl,sex_m,cur_type_usd,2021,1.891
phl,sex_m,cur_type_usd,2022,1.658
phl,sex_t,cur_type_lcu,2017,75.494
phl,sex_t,cur_type_lcu,2018,76.126
phl,sex_t,cur_type_lcu,2019,81.474
phl,sex_t,cur_type_lcu,2020,84.906
phl,sex_t,cur_type_lcu,2021,89.036
phl,sex_t,cur_type_lcu,2022,87.016
phl,sex_t,cur_type_ppp,2017,3.755
phl,sex_t,cur_type_ppp,2018,3.691
phl,sex_t,cur_type_ppp,2019,3.954
phl,sex_t,cur_type_ppp,2020,4.103
phl,sex_t,cur_type_ppp,2021,4.292
phl,sex_t,cur_type_ppp,2022,4.281
phl,sex_t,cur_type_usd,2017,1.498
phl,sex_t,cur_type_usd,2018,1.446
phl,sex_t,cur_type_usd,2019,1.573
phl,sex_t,cur_type_usd,2020,1.711
phl,sex_t,cur_type_usd,2021,1.808
phl,sex_t,cur_type_usd,2022,1.597
rwa,sex_f,cur_type_lcu,2021,668.684
rwa,sex_f,cur_type_ppp,2021,2.293
rwa,sex_f,cur_type_usd,2021,0.676
rwa,sex_m,cur_type_lcu,2021,548.688
rwa,sex_m,cur_type_ppp,2021,1.882
rwa,sex_m,cur_type_usd,2021,0.555
rwa,sex_t,cur_type_lcu,2021,575.971
rwa,sex_t,cur_type_ppp,2021,1.975
rwa,sex_t,cur_type_usd,2021,0.583
sdn,sex_f,cur_type_lcu,2022,269.337
sdn,sex_f,cur_type_ppp,2022,1.201
sdn,sex_f,cur_type_usd,2022,0.493
sdn,sex_m,cur_type_lcu,2022,614.767
sdn,sex_m,cur_type_ppp,2022,2.741
sdn,sex_m,cur_type_usd,2022,1.124
sdn,sex_t,cur_type_lcu,2022,571.211
sdn,sex_t,cur_type_ppp,2022,2.547
sdn,sex_t,cur_type_usd,2022,1.045
sen,sex_f,cur_type_lcu,2019,273.276
sen,sex_f,cur_type_ppp,2019,1.175
sen,sex_f,cur_type_usd,2019,0.466
sen,sex_m,cur_type_lcu,2019,425.051
sen,sex_m,cur_type_ppp,2019,1.828
sen,sex_m,cur_type_usd,2019,0.726
sen,sex_t,cur_type_lcu,2019,392.065
sen,sex_t,cur_type_ppp,2019,1.686
sen,sex_t,cur_type_usd,2019,0.669
slv,sex_f,cur_type_lcu,2010,1.326
slv,sex_f,cur_type_lcu,2011,1.488
slv,sex_f,cur_type_lcu,2012,1.537
slv,sex_f,cur_type_lcu,2013,1.734
slv,sex_f,cur_type_lcu,2014,1.703
slv,sex_f,cur_type_lcu,2015,1.666
slv,sex_f,cur_type_lcu,2016,1.561
slv,sex_f,cur_type_lcu,2017,1.682
slv,sex_f,cur_type_lcu,2018,1.808
slv,sex_f,cur_type_lcu,2019,1.859
slv,sex_f,cur_type_lcu,2021,1.619
slv,sex_f,cur_type_lcu,2022,1.839
slv,sex_f,cur_type_lcu,2023,1.881
slv,sex_f,cur_type_ppp,2010,2.516
slv,sex_f,cur_type_ppp,2011,2.769
slv,sex_f,cur_type_ppp,2012,2.955
slv,sex_f,cur_type_ppp,2013,3.283
slv,sex_f,cur_type_ppp,2014,3.218
slv,sex_f,cur_type_ppp,2015,3.185
slv,sex_f,cur_type_ppp,2016,3.003
slv,sex_f,cur_type_ppp,2017,3.206
slv,sex_f,cur_type_ppp,2018,3.514
slv,sex_f,cur_type_ppp,2019,3.689
slv,sex_f,cur_type_ppp,2021,3.275
slv,sex_f,cur_type_ppp,2022,3.749
slv,sex_f,cur_type_ppp,2023,3.837
slv,sex_f,cur_type_usd,2010,1.326
slv,sex_f,cur_type_usd,2011,1.488
slv,sex_f,cur_type_usd,2012,1.537
slv,sex_f,cur_type_usd,2013,1.734
slv,sex_f,cur_type_usd,2014,1.703
slv,sex_f,cur_type_usd,2015,1.666
slv,sex_f,cur_type_usd,2016,1.561
slv,sex_f,cur_type_usd,2017,1.682
slv,sex_f,cur_type_usd,2018,1.808
slv,sex_f,cur_type_usd,2019,1.859
slv,sex_f,cur_type_usd,2021,1.619
slv,sex_f,cur_type_usd,2022,1.839
slv,sex_f,cur_type_usd,2023,1.881
slv,sex_m,cur_type_lcu,2010,2.342
slv,sex_m,cur_type_lcu,2011,1.908
slv,sex_m,cur_type_lcu,2012,2.004
slv,sex_m,cur_type_lcu,2013,2.158
slv,sex_m,cur_type_lcu,2014,2.346
slv,sex_m,cur_type_lcu,2015,2.298
slv,sex_m,cur_type_lcu,2016,1.93
slv,sex_m,cur_type_lcu,2017,2.036
slv,sex_m,cur_type_lcu,2018,2.185
slv,sex_m,cur_type_lcu,2019,2.314
slv,sex_m,cur_type_lcu,2021,2.039
slv,sex_m,cur_type_lcu,2022,2.219
slv,sex_m,cur_type_lcu,2023,2.31
slv,sex_m,cur_type_ppp,2010,4.442
slv,sex_m,cur_type_ppp,2011,3.551
slv,sex_m,cur_type_ppp,2012,3.853
slv,sex_m,cur_type_ppp,2013,4.086
slv,sex_m,cur_type_ppp,2014,4.434
slv,sex_m,cur_type_ppp,2015,4.395
slv,sex_m,cur_type_ppp,2016,3.713
slv,sex_m,cur_type_ppp,2017,3.882
slv,sex_m,cur_type_ppp,2018,4.246
slv,sex_m,cur_type_ppp,2019,4.59
slv,sex_m,cur_type_ppp,2021,4.126
slv,sex_m,cur_type_ppp,2022,4.523
slv,sex_m,cur_type_ppp,2023,4.712
slv,sex_m,cur_type_usd,2010,2.342
slv,sex_m,cur_type_usd,2011,1.908
slv,sex_m,cur_type_usd,2012,2.004
slv,sex_m,cur_type_usd,2013,2.158
slv,sex_m,cur_type_usd,2014,2.346
slv,sex_m,cur_type_usd,2015,2.298
slv,sex_m,cur_type_usd,2016,1.93
slv,sex_m,cur_type_usd,2017,2.036
slv,sex_m,cur_type_usd,2018,2.185
slv,sex_m,cur_type_usd,2019,2.314
slv,sex_m,cur_type_usd,2021,2.039
slv,sex_m,cur_type_usd,2022,2.219
slv,sex_m,cur_type_usd,2023,2.31
slv,sex_t,cur_type_lcu,2010,1.713
slv,sex_t,cur_type_lcu,2011,1.658
slv,sex_t,cur_type_lcu,2012,1.738
slv,sex_t,cur_type_lcu,2013,1.914
slv,sex_t,cur_type_lcu,2014,1.96
slv,sex_t,cur_type_lcu,2015,1.928
slv,sex_t,cur_type_lcu,2016,1.726
slv,sex_t,cur_type_lcu,2017,1.826
slv,sex_t,cur_type_lcu,2018,1.975
slv,sex_t,cur_type_lcu,2019,2.058
slv,sex_t,cur_type_lcu,2021,1.789
slv,sex_t,cur_type_lcu,2022,1.996
slv,sex_t,cur_type_lcu,2023,2.057
slv,sex_t,cur_type_ppp,2010,3.25
slv,sex_t,cur_type_ppp,2011,3.085
slv,sex_t,cur_type_ppp,2012,3.34
slv,sex_t,cur_type_ppp,2013,3.624
slv,sex_t,cur_type_ppp,2014,3.705
slv,sex_t,cur_type_ppp,2015,3.688
slv,sex_t,cur_type_ppp,2016,3.321
slv,sex_t,cur_type_ppp,2017,3.481
slv,sex_t,cur_type_ppp,2018,3.838
slv,sex_t,cur_type_ppp,2019,4.082
slv,sex_t,cur_type_ppp,2021,3.619
slv,sex_t,cur_type_ppp,2022,4.069
slv,sex_t,cur_type_ppp,2023,4.197
slv,sex_t,cur_type_usd,2010,1.713
slv,sex_t,cur_type_usd,2011,1.658
slv,sex_t,cur_type_usd,2012,1.738
slv,sex_t,cur_type_usd,2013,1.914
slv,sex_t,cur_type_usd,2014,1.96
slv,sex_t,cur_type_usd,2015,1.928
slv,sex_t,cur_type_usd,2016,1.726
slv,sex_t,cur_type_usd,2017,1.826
slv,sex_t,cur_type_usd,2018,1.975
slv,sex_t,cur_type_usd,2019,2.058
slv,sex_t,cur_type_usd,2021,1.789
slv,sex_t,cur_type_usd,2022,1.996
slv,sex_t,cur_type_usd,2023,2.057
swz,sex_f,cur_type_lcu,2021,31.356
swz,sex_f,cur_type_lcu,2023,12.352
swz,sex_f,cur_type_ppp,2021,5.066
swz,sex_f,cur_type_usd,2021,2.121
swz,sex_m,cur_type_lcu,2021,18.359
swz,sex_m,cur_type_lcu,2023,69.744
swz,sex_m,cur_type_ppp,2021,2.966
swz,sex_m,cur_type_usd,2021,1.242
swz,sex_t,cur_type_lcu,2021,22.25
swz,sex_t,cur_type_lcu,2023,57.195
swz,sex_t,cur_type_ppp,2021,3.595
swz,sex_t,cur_type_usd,2021,1.505
tha,sex_f,cur_type_lcu,2014,62.944
tha,sex_f,cur_type_lcu,2015,51.28
tha,sex_f,cur_type_lcu,2016,65.758
tha,sex_f,cur_type_lcu,2017,66.19
tha,sex_f,cur_type_lcu,2018,68.487
tha,sex_f,cur_type_lcu,2019,70.918
tha,sex_f,cur_type_lcu,2020,75.356
tha,sex_f,cur_type_lcu,2021,77.409
tha,sex_f,cur_type_lcu,2022,68.531
tha,sex_f,cur_type_lcu,2023,71.422
tha,sex_f,cur_type_lcu,2024,70.357
tha,sex_f,cur_type_ppp,2014,4.985
tha,sex_f,cur_type_ppp,2015,4.103
tha,sex_f,cur_type_ppp,2016,5.276
tha,sex_f,cur_type_ppp,2017,5.274
tha,sex_f,cur_type_ppp,2018,5.527
tha,sex_f,cur_type_ppp,2019,5.795
tha,sex_f,cur_type_ppp,2020,6.287
tha,sex_f,cur_type_ppp,2021,6.609
tha,sex_f,cur_type_ppp,2022,6.423
tha,sex_f,cur_type_ppp,2023,6.425
tha,sex_f,cur_type_ppp,2024,6.428
tha,sex_f,cur_type_usd,2014,1.938
tha,sex_f,cur_type_usd,2015,1.497
tha,sex_f,cur_type_usd,2016,1.863
tha,sex_f,cur_type_usd,2017,1.95
tha,sex_f,cur_type_usd,2018,2.12
tha,sex_f,cur_type_usd,2019,2.284
tha,sex_f,cur_type_usd,2020,2.408
tha,sex_f,cur_type_usd,2021,2.421
tha,sex_f,cur_type_usd,2022,1.955
tha,sex_f,cur_type_usd,2023,2.052
tha,sex_f,cur_type_usd,2024,1.994
tha,sex_m,cur_type_lcu,2014,83.794
tha,sex_m,cur_type_lcu,2015,66.363
tha,sex_m,cur_type_lcu,2016,85.977
tha,sex_m,cur_type_lcu,2017,86.325
tha,sex_m,cur_type_lcu,2018,88.232
tha,sex_m,cur_type_lcu,2019,89.97
tha,sex_m,cur_type_lcu,2020,91.835
tha,sex_m,cur_type_lcu,2021,84.413
tha,sex_m,cur_type_lcu,2022,84.926
tha,sex_m,cur_type_lcu,2023,85.468
tha,sex_m,cur_type_lcu,2024,84.135
tha,sex_m,cur_type_ppp,2014,6.637
tha,sex_m,cur_type_ppp,2015,5.31
tha,sex_m,cur_type_ppp,2016,6.899
tha,sex_m,cur_type_ppp,2017,6.879
tha,sex_m,cur_type_ppp,2018,7.12
tha,sex_m,cur_type_ppp,2019,7.352
tha,sex_m,cur_type_ppp,2020,7.662
tha,sex_m,cur_type_ppp,2021,7.207
tha,sex_m,cur_type_ppp,2022,7.96
tha,sex_m,cur_type_ppp,2023,7.688
tha,sex_m,cur_type_ppp,2024,7.687
tha,sex_m,cur_type_usd,2014,2.58
tha,sex_m,cur_type_usd,2015,1.938
tha,sex_m,cur_type_usd,2016,2.436
tha,sex_m,cur_type_usd,2017,2.543
tha,sex_m,cur_type_usd,2018,2.731
tha,sex_m,cur_type_usd,2019,2.898
tha,sex_m,cur_type_usd,2020,2.935
tha,sex_m,cur_type_usd,2021,2.64
tha,sex_m,cur_type_usd,2022,2.422
tha,sex_m,cur_type_usd,2023,2.456
tha,sex_m,cur_type_usd,2024,2.384
tha,sex_t,cur_type_lcu,2014,72.103
tha,sex_t,cur_type_lcu,2015,58.013
tha,sex_t,cur_type_lcu,2016,74.735
tha,sex_t,cur_type_lcu,2017,75.014
tha,sex_t,cur_type_lcu,2018,76.843
tha,sex_t,cur_type_lcu,2019,78.879
tha,sex_t,cur_type_lcu,2020,82.084
tha,sex_t,cur_type_lcu,2021,80.25
tha,sex_t,cur_type_lcu,2022,75.117
tha,sex_t,cur_type_lcu,2023,77.068
tha,sex_t,cur_type_lcu,2024,75.818
tha,sex_t,cur_type_ppp,2014,5.711
tha,sex_t,cur_type_ppp,2015,4.641
tha,sex_t,cur_type_ppp,2016,5.997
tha,sex_t,cur_type_ppp,2017,5.978
tha,sex_t,cur_type_ppp,2018,6.201
tha,sex_t,cur_type_ppp,2019,6.446
tha,sex_t,cur_type_ppp,2020,6.848
tha,sex_t,cur_type_ppp,2021,6.852
tha,sex_t,cur_type_ppp,2022,7.04
tha,sex_t,cur_type_ppp,2023,6.933
tha,sex_t,cur_type_ppp,2024,6.927
tha,sex_t,cur_type_usd,2014,2.22
tha,sex_t,cur_type_usd,2015,1.694
tha,sex_t,cur_type_usd,2016,2.117
tha,sex_t,cur_type_usd,2017,2.21
tha,sex_t,cur_type_usd,2018,2.378
tha,sex_t,cur_type_usd,2019,2.541
tha,sex_t,cur_type_usd,2020,2.623
tha,sex_t,cur_type_usd,2021,2.51
tha,sex_t,cur_type_usd,2022,2.143
tha,sex_t,cur_type_usd,2023,2.215
tha,sex_t,cur_type_usd,2024,2.148
