ref_area,sex,classif1,classif2,time,ees_tees_sex_geo_dsb_nb
gnb,sex_f,geo_cov_nat,dsb_status_nodis,2022,49.641
gnb,sex_f,geo_cov_nat,dsb_status_total,2019,2.775
gnb,sex_f,geo_cov_nat,dsb_status_total,2022,50.565
gnb,sex_f,geo_cov_rur,dsb_status_dis,2022,0.304
gnb,sex_f,geo_cov_rur,dsb_status_nodis,2019,1.25
gnb,sex_f,geo_cov_rur,dsb_status_nodis,2022,15.484
gnb,sex_f,geo_cov_rur,dsb_status_total,2019,1.274
gnb,sex_f,geo_cov_rur,dsb_status_total,2022,15.789
gnb,sex_f,geo_cov_urb,dsb_status_dis,2022,0.62
gnb,sex_f,geo_cov_urb,dsb_status_nodis,2019,1.469
gnb,sex_f,geo_cov_urb,dsb_status_nodis,2022,34.157
gnb,sex_f,geo_cov_urb,dsb_status_total,2019,1.501
gnb,sex_f,geo_cov_urb,dsb_status_total,2022,34.776
gnb,sex_m,geo_cov_nat,dsb_status_dis,2019,0.214
gnb,sex_m,geo_cov_nat,dsb_status_dis,2022,1.597
gnb,sex_m,geo_cov_nat,dsb_status_nodis,2019,8.956
gnb,sex_m,geo_cov_nat,dsb_status_nodis,2022,117.809
gnb,sex_m,geo_cov_nat,dsb_status_total,2019,9.17
gnb,sex_m,geo_cov_nat,dsb_status_total,2022,119.406
gnb,sex_m,geo_cov_rur,dsb_status_dis,2022,0.39
gnb,sex_m,geo_cov_rur,dsb_status_nodis,2019,2.344
gnb,sex_m,geo_cov_rur,dsb_status_nodis,2022,28.824
gnb,sex_m,geo_cov_rur,dsb_status_total,2019,2.396
gnb,sex_m,geo_cov_rur,dsb_status_total,2022,29.214
gnb,sex_m,geo_cov_urb,dsb_status_dis,2022,1.207
gnb,sex_m,geo_cov_urb,dsb_status_nodis,2019,6.612
gnb,sex_m,geo_cov_urb,dsb_status_nodis,2022,88.984
gnb,sex_m,geo_cov_urb,dsb_status_total,2019,6.774
gnb,sex_m,geo_cov_urb,dsb_status_total,2022,90.192
gnb,sex_t,geo_cov_nat,dsb_status_dis,2019,0.27
gnb,sex_t,geo_cov_nat,dsb_status_dis,2022,2.521
gnb,sex_t,geo_cov_nat,dsb_status_nodis,2019,11.674
gnb,sex_t,geo_cov_nat,dsb_status_nodis,2022,167.449
gnb,sex_t,geo_cov_nat,dsb_status_total,2019,11.944
gnb,sex_t,geo_cov_nat,dsb_status_total,2022,169.97
gnb,sex_t,geo_cov_rur,dsb_status_dis,2022,0.694
gnb,sex_t,geo_cov_rur,dsb_status_nodis,2019,3.593
gnb,sex_t,geo_cov_rur,dsb_status_nodis,2022,44.309
gnb,sex_t,geo_cov_rur,dsb_status_total,2019,3.669
gnb,sex_t,geo_cov_rur,dsb_status_total,2022,45.003
gnb,sex_t,geo_cov_urb,dsb_status_dis,2022,1.827
gnb,sex_t,geo_cov_urb,dsb_status_nodis,2019,8.081
gnb,sex_t,geo_cov_urb,dsb_status_nodis,2022,123.141
gnb,sex_t,geo_cov_urb,dsb_status_total,2019,8.275
gnb,sex_t,geo_cov_urb,dsb_status_total,2022,124.968
grc,sex_f,geo_cov_nat,dsb_status_dis,2004,4.499
grc,sex_f,geo_cov_nat,dsb_status_dis,2005,16.818
grc,sex_f,geo_cov_nat,dsb_status_dis,2006,11.95
grc,sex_f,geo_cov_nat,dsb_status_dis,2007,14.663
grc,sex_f,geo_cov_nat,dsb_status_dis,2008,14.132
grc,sex_f,geo_cov_nat,dsb_status_dis,2009,4.273
grc,sex_f,geo_cov_nat,dsb_status_dis,2010,4.593
grc,sex_f,geo_cov_nat,dsb_status_dis,2011,14.882
grc,sex_f,geo_cov_nat,dsb_status_dis,2012,30.426
grc,sex_f,geo_cov_nat,dsb_status_dis,2013,16.306
grc,sex_f,geo_cov_nat,dsb_status_dis,2014,11.522
grc,sex_f,geo_cov_nat,dsb_status_dis,2015,19.216
grc,sex_f,geo_cov_nat,dsb_status_dis,2016,26.963
grc,sex_f,geo_cov_nat,dsb_status_dis,2017,25.894
grc,sex_f,geo_cov_nat,dsb_status_dis,2018,19.248
grc,sex_f,geo_cov_nat,dsb_status_dis,2019,22.191
grc,sex_f,geo_cov_nat,dsb_status_dis,2020,20.446
grc,sex_f,geo_cov_nat,dsb_status_dis,2021,29.64
grc,sex_f,geo_cov_nat,dsb_status_dis,2022,24.664
grc,sex_f,geo_cov_nat,dsb_status_dis,2023,31.359
grc,sex_f,geo_cov_nat,dsb_status_nodis,2004,1128.448
grc,sex_f,geo_cov_nat,dsb_status_nodis,2005,1151.575
grc,sex_f,geo_cov_nat,dsb_status_nodis,2006,1155.664
grc,sex_f,geo_cov_nat,dsb_status_nodis,2007,1189.006
grc,sex_f,geo_cov_nat,dsb_status_nodis,2008,1285.293
grc,sex_f,geo_cov_nat,dsb_status_nodis,2009,1310.599
grc,sex_f,geo_cov_nat,dsb_status_nodis,2010,1350.341
grc,sex_f,geo_cov_nat,dsb_status_nodis,2011,1092.844
grc,sex_f,geo_cov_nat,dsb_status_nodis,2012,1048.08
grc,sex_f,geo_cov_nat,dsb_status_nodis,2013,983.163
grc,sex_f,geo_cov_nat,dsb_status_nodis,2014,963.259
grc,sex_f,geo_cov_nat,dsb_status_nodis,2015,1005.399
grc,sex_f,geo_cov_nat,dsb_status_nodis,2016,1045.345
grc,sex_f,geo_cov_nat,dsb_status_nodis,2017,1092.961
grc,sex_f,geo_cov_nat,dsb_status_nodis,2018,1130.537
grc,sex_f,geo_cov_nat,dsb_status_nodis,2019,1199.179
grc,sex_f,geo_cov_nat,dsb_status_nodis,2020,1158.901
grc,sex_f,geo_cov_nat,dsb_status_nodis,2021,1208.554
grc,sex_f,geo_cov_nat,dsb_status_nodis,2022,1285.711
grc,sex_f,geo_cov_nat,dsb_status_nodis,2023,1331.803
grc,sex_f,geo_cov_nat,dsb_status_total,2004,1132.946
grc,sex_f,geo_cov_nat,dsb_status_total,2005,1168.393
grc,sex_f,geo_cov_nat,dsb_status_total,2006,1167.613
grc,sex_f,geo_cov_nat,dsb_status_total,2007,1203.668
grc,sex_f,geo_cov_nat,dsb_status_total,2008,1299.425
grc,sex_f,geo_cov_nat,dsb_status_total,2009,1314.872
grc,sex_f,geo_cov_nat,dsb_status_total,2010,1354.934
grc,sex_f,geo_cov_nat,dsb_status_total,2011,1107.726
grc,sex_f,geo_cov_nat,dsb_status_total,2012,1078.505
grc,sex_f,geo_cov_nat,dsb_status_total,2013,999.469
grc,sex_f,geo_cov_nat,dsb_status_total,2014,974.781
grc,sex_f,geo_cov_nat,dsb_status_total,2015,1024.615
grc,sex_f,geo_cov_nat,dsb_status_total,2016,1072.308
grc,sex_f,geo_cov_nat,dsb_status_total,2017,1118.855
grc,sex_f,geo_cov_nat,dsb_status_total,2018,1149.785
grc,sex_f,geo_cov_nat,dsb_status_total,2019,1221.37
grc,sex_f,geo_cov_nat,dsb_status_total,2020,1179.347
grc,sex_f,geo_cov_nat,dsb_status_total,2021,1238.194
grc,sex_f,geo_cov_nat,dsb_status_total,2022,1310.376
grc,sex_f,geo_cov_nat,dsb_status_total,2023,1363.163
grc,sex_f,geo_cov_rur,dsb_status_dis,2005,6.778
grc,sex_f,geo_cov_rur,dsb_status_dis,2008,4.921
grc,sex_f,geo_cov_rur,dsb_status_dis,2010,1.186
grc,sex_f,geo_cov_rur,dsb_status_dis,2011,2.5
grc,sex_f,geo_cov_rur,dsb_status_dis,2012,7.908
grc,sex_f,geo_cov_rur,dsb_status_dis,2013,6.561
grc,sex_f,geo_cov_rur,dsb_status_dis,2014,2.989
grc,sex_f,geo_cov_rur,dsb_status_dis,2015,3.907
grc,sex_f,geo_cov_rur,dsb_status_dis,2016,7.017
grc,sex_f,geo_cov_rur,dsb_status_dis,2017,4.053
grc,sex_f,geo_cov_rur,dsb_status_dis,2018,3.857
grc,sex_f,geo_cov_rur,dsb_status_dis,2019,1.507
grc,sex_f,geo_cov_rur,dsb_status_dis,2020,2.025
grc,sex_f,geo_cov_rur,dsb_status_dis,2021,3.964
grc,sex_f,geo_cov_rur,dsb_status_dis,2022,4.034
grc,sex_f,geo_cov_rur,dsb_status_dis,2023,5.911
grc,sex_f,geo_cov_rur,dsb_status_nodis,2004,515.309
grc,sex_f,geo_cov_rur,dsb_status_nodis,2005,542.955
grc,sex_f,geo_cov_rur,dsb_status_nodis,2006,375.323
grc,sex_f,geo_cov_rur,dsb_status_nodis,2007,359.47
grc,sex_f,geo_cov_rur,dsb_status_nodis,2008,436.007
grc,sex_f,geo_cov_rur,dsb_status_nodis,2009,448.86
grc,sex_f,geo_cov_rur,dsb_status_nodis,2010,427.298
grc,sex_f,geo_cov_rur,dsb_status_nodis,2011,354.063
grc,sex_f,geo_cov_rur,dsb_status_nodis,2012,319.291
grc,sex_f,geo_cov_rur,dsb_status_nodis,2013,299.939
grc,sex_f,geo_cov_rur,dsb_status_nodis,2014,254.277
grc,sex_f,geo_cov_rur,dsb_status_nodis,2015,218.865
grc,sex_f,geo_cov_rur,dsb_status_nodis,2016,213.384
grc,sex_f,geo_cov_rur,dsb_status_nodis,2017,212.907
grc,sex_f,geo_cov_rur,dsb_status_nodis,2018,196.689
grc,sex_f,geo_cov_rur,dsb_status_nodis,2019,237.155
grc,sex_f,geo_cov_rur,dsb_status_nodis,2020,230.548
grc,sex_f,geo_cov_rur,dsb_status_nodis,2021,227.959
grc,sex_f,geo_cov_rur,dsb_status_nodis,2022,235.406
grc,sex_f,geo_cov_rur,dsb_status_nodis,2023,237.072
grc,sex_f,geo_cov_rur,dsb_status_total,2004,515.863
grc,sex_f,geo_cov_rur,dsb_status_total,2005,549.732
grc,sex_f,geo_cov_rur,dsb_status_total,2006,378.518
grc,sex_f,geo_cov_rur,dsb_status_total,2007,361.976
grc,sex_f,geo_cov_rur,dsb_status_total,2008,440.928
grc,sex_f,geo_cov_rur,dsb_status_total,2009,449.144
grc,sex_f,geo_cov_rur,dsb_status_total,2010,428.484
grc,sex_f,geo_cov_rur,dsb_status_total,2011,356.563
grc,sex_f,geo_cov_rur,dsb_status_total,2012,327.199
grc,sex_f,geo_cov_rur,dsb_status_total,2013,306.5
grc,sex_f,geo_cov_rur,dsb_status_total,2014,257.266
grc,sex_f,geo_cov_rur,dsb_status_total,2015,222.772
grc,sex_f,geo_cov_rur,dsb_status_total,2016,220.401
grc,sex_f,geo_cov_rur,dsb_status_total,2017,216.961
grc,sex_f,geo_cov_rur,dsb_status_total,2018,200.546
grc,sex_f,geo_cov_rur,dsb_status_total,2019,238.661
grc,sex_f,geo_cov_rur,dsb_status_total,2020,232.574
grc,sex_f,geo_cov_rur,dsb_status_total,2021,231.922
grc,sex_f,geo_cov_rur,dsb_status_total,2022,239.44
grc,sex_f,geo_cov_rur,dsb_status_total,2023,242.983
grc,sex_f,geo_cov_urb,dsb_status_dis,2004,3.945
grc,sex_f,geo_cov_urb,dsb_status_dis,2005,10.041
grc,sex_f,geo_cov_urb,dsb_status_dis,2006,8.755
grc,sex_f,geo_cov_urb,dsb_status_dis,2007,12.157
grc,sex_f,geo_cov_urb,dsb_status_dis,2008,9.211
grc,sex_f,geo_cov_urb,dsb_status_dis,2010,3.407
grc,sex_f,geo_cov_urb,dsb_status_dis,2011,12.382
grc,sex_f,geo_cov_urb,dsb_status_dis,2012,22.518
grc,sex_f,geo_cov_urb,dsb_status_dis,2013,9.745
grc,sex_f,geo_cov_urb,dsb_status_dis,2014,8.533
grc,sex_f,geo_cov_urb,dsb_status_dis,2015,15.309
grc,sex_f,geo_cov_urb,dsb_status_dis,2016,19.946
grc,sex_f,geo_cov_urb,dsb_status_dis,2017,21.841
grc,sex_f,geo_cov_urb,dsb_status_dis,2018,15.39
grc,sex_f,geo_cov_urb,dsb_status_dis,2019,20.685
grc,sex_f,geo_cov_urb,dsb_status_dis,2020,18.421
grc,sex_f,geo_cov_urb,dsb_status_dis,2021,25.676
grc,sex_f,geo_cov_urb,dsb_status_dis,2022,20.63
grc,sex_f,geo_cov_urb,dsb_status_dis,2023,25.448
grc,sex_f,geo_cov_urb,dsb_status_nodis,2004,613.138
grc,sex_f,geo_cov_urb,dsb_status_nodis,2005,608.62
grc,sex_f,geo_cov_urb,dsb_status_nodis,2006,780.34
grc,sex_f,geo_cov_urb,dsb_status_nodis,2007,829.535
grc,sex_f,geo_cov_urb,dsb_status_nodis,2008,849.286
grc,sex_f,geo_cov_urb,dsb_status_nodis,2009,861.74
grc,sex_f,geo_cov_urb,dsb_status_nodis,2010,923.043
grc,sex_f,geo_cov_urb,dsb_status_nodis,2011,738.781
grc,sex_f,geo_cov_urb,dsb_status_nodis,2012,728.789
grc,sex_f,geo_cov_urb,dsb_status_nodis,2013,683.224
grc,sex_f,geo_cov_urb,dsb_status_nodis,2014,708.982
grc,sex_f,geo_cov_urb,dsb_status_nodis,2015,786.534
grc,sex_f,geo_cov_urb,dsb_status_nodis,2016,831.961
grc,sex_f,geo_cov_urb,dsb_status_nodis,2017,880.054
grc,sex_f,geo_cov_urb,dsb_status_nodis,2018,933.848
grc,sex_f,geo_cov_urb,dsb_status_nodis,2019,962.024
grc,sex_f,geo_cov_urb,dsb_status_nodis,2020,928.352
grc,sex_f,geo_cov_urb,dsb_status_nodis,2021,980.595
grc,sex_f,geo_cov_urb,dsb_status_nodis,2022,1050.305
grc,sex_f,geo_cov_urb,dsb_status_nodis,2023,1094.732
grc,sex_f,geo_cov_urb,dsb_status_total,2004,617.083
grc,sex_f,geo_cov_urb,dsb_status_total,2005,618.661
grc,sex_f,geo_cov_urb,dsb_status_total,2006,789.096
grc,sex_f,geo_cov_urb,dsb_status_total,2007,841.693
grc,sex_f,geo_cov_urb,dsb_status_total,2008,858.497
grc,sex_f,geo_cov_urb,dsb_status_total,2009,865.728
grc,sex_f,geo_cov_urb,dsb_status_total,2010,926.45
grc,sex_f,geo_cov_urb,dsb_status_total,2011,751.163
grc,sex_f,geo_cov_urb,dsb_status_total,2012,751.306
grc,sex_f,geo_cov_urb,dsb_status_total,2013,692.969
grc,sex_f,geo_cov_urb,dsb_status_total,2014,717.515
grc,sex_f,geo_cov_urb,dsb_status_total,2015,801.843
grc,sex_f,geo_cov_urb,dsb_status_total,2016,851.907
grc,sex_f,geo_cov_urb,dsb_status_total,2017,901.895
grc,sex_f,geo_cov_urb,dsb_status_total,2018,949.239
grc,sex_f,geo_cov_urb,dsb_status_total,2019,982.709
grc,sex_f,geo_cov_urb,dsb_status_total,2020,946.774
grc,sex_f,geo_cov_urb,dsb_status_total,2021,1006.271
grc,sex_f,geo_cov_urb,dsb_status_total,2022,1070.936
grc,sex_f,geo_cov_urb,dsb_status_total,2023,1120.18
grc,sex_m,geo_cov_nat,dsb_status_dis,2004,15.758
grc,sex_m,geo_cov_nat,dsb_status_dis,2005,20.684
grc,sex_m,geo_cov_nat,dsb_status_dis,2006,26.991
grc,sex_m,geo_cov_nat,dsb_status_dis,2007,27.963
grc,sex_m,geo_cov_nat,dsb_status_dis,2008,18.487
grc,sex_m,geo_cov_nat,dsb_status_dis,2009,4.603
grc,sex_m,geo_cov_nat,dsb_status_dis,2010,19.804
grc,sex_m,geo_cov_nat,dsb_status_dis,2011,22.378
grc,sex_m,geo_cov_nat,dsb_status_dis,2012,33.551
grc,sex_m,geo_cov_nat,dsb_status_dis,2013,23.657
grc,sex_m,geo_cov_nat,dsb_status_dis,2014,18.129
grc,sex_m,geo_cov_nat,dsb_status_dis,2015,25.527
grc,sex_m,geo_cov_nat,dsb_status_dis,2016,27.555
grc,sex_m,geo_cov_nat,dsb_status_dis,2017,27.836
grc,sex_m,geo_cov_nat,dsb_status_dis,2018,25.653
grc,sex_m,geo_cov_nat,dsb_status_dis,2019,25.075
grc,sex_m,geo_cov_nat,dsb_status_dis,2020,30.57
grc,sex_m,geo_cov_nat,dsb_status_dis,2021,25.452
grc,sex_m,geo_cov_nat,dsb_status_dis,2022,26.058
grc,sex_m,geo_cov_nat,dsb_status_dis,2023,30.547
grc,sex_m,geo_cov_nat,dsb_status_nodis,2004,1584.478
grc,sex_m,geo_cov_nat,dsb_status_nodis,2005,1634.05
grc,sex_m,geo_cov_nat,dsb_status_nodis,2006,1637.8
grc,sex_m,geo_cov_nat,dsb_status_nodis,2007,1627.139
grc,sex_m,geo_cov_nat,dsb_status_nodis,2008,1685.211
grc,sex_m,geo_cov_nat,dsb_status_nodis,2009,1674.195
grc,sex_m,geo_cov_nat,dsb_status_nodis,2010,1591.804
grc,sex_m,geo_cov_nat,dsb_status_nodis,2011,1333.937
grc,sex_m,geo_cov_nat,dsb_status_nodis,2012,1307.993
grc,sex_m,geo_cov_nat,dsb_status_nodis,2013,1200.073
grc,sex_m,geo_cov_nat,dsb_status_nodis,2014,1240.295
grc,sex_m,geo_cov_nat,dsb_status_nodis,2015,1247.919
grc,sex_m,geo_cov_nat,dsb_status_nodis,2016,1300.698
grc,sex_m,geo_cov_nat,dsb_status_nodis,2017,1368.593
grc,sex_m,geo_cov_nat,dsb_status_nodis,2018,1404.616
grc,sex_m,geo_cov_nat,dsb_status_nodis,2019,1436.268
grc,sex_m,geo_cov_nat,dsb_status_nodis,2020,1428.486
grc,sex_m,geo_cov_nat,dsb_status_nodis,2021,1485.638
grc,sex_m,geo_cov_nat,dsb_status_nodis,2022,1549.514
grc,sex_m,geo_cov_nat,dsb_status_nodis,2023,1606.568
grc,sex_m,geo_cov_nat,dsb_status_total,2004,1600.236
grc,sex_m,geo_cov_nat,dsb_status_total,2005,1654.734
grc,sex_m,geo_cov_nat,dsb_status_total,2006,1664.791
grc,sex_m,geo_cov_nat,dsb_status_total,2007,1655.102
grc,sex_m,geo_cov_nat,dsb_status_total,2008,1703.698
grc,sex_m,geo_cov_nat,dsb_status_total,2009,1678.798
grc,sex_m,geo_cov_nat,dsb_status_total,2010,1611.608
grc,sex_m,geo_cov_nat,dsb_status_total,2011,1356.314
grc,sex_m,geo_cov_nat,dsb_status_total,2012,1341.544
grc,sex_m,geo_cov_nat,dsb_status_total,2013,1223.73
grc,sex_m,geo_cov_nat,dsb_status_total,2014,1258.425
grc,sex_m,geo_cov_nat,dsb_status_total,2015,1273.446
grc,sex_m,geo_cov_nat,dsb_status_total,2016,1328.254
grc,sex_m,geo_cov_nat,dsb_status_total,2017,1396.429
grc,sex_m,geo_cov_nat,dsb_status_total,2018,1430.27
grc,sex_m,geo_cov_nat,dsb_status_total,2019,1461.343
grc,sex_m,geo_cov_nat,dsb_status_total,2020,1459.055
grc,sex_m,geo_cov_nat,dsb_status_total,2021,1511.09
grc,sex_m,geo_cov_nat,dsb_status_total,2022,1575.572
grc,sex_m,geo_cov_nat,dsb_status_total,2023,1637.115
grc,sex_m,geo_cov_rur,dsb_status_dis,2004,7.447
grc,sex_m,geo_cov_rur,dsb_status_dis,2005,11.91
grc,sex_m,geo_cov_rur,dsb_status_dis,2006,5.573
grc,sex_m,geo_cov_rur,dsb_status_dis,2007,8.78
grc,sex_m,geo_cov_rur,dsb_status_dis,2008,7.564
grc,sex_m,geo_cov_rur,dsb_status_dis,2009,1.694
grc,sex_m,geo_cov_rur,dsb_status_dis,2010,2.526
grc,sex_m,geo_cov_rur,dsb_status_dis,2011,5.796
grc,sex_m,geo_cov_rur,dsb_status_dis,2012,12.796
grc,sex_m,geo_cov_rur,dsb_status_dis,2013,5.965
grc,sex_m,geo_cov_rur,dsb_status_dis,2014,6.529
grc,sex_m,geo_cov_rur,dsb_status_dis,2015,3.615
grc,sex_m,geo_cov_rur,dsb_status_dis,2016,7.41
grc,sex_m,geo_cov_rur,dsb_status_dis,2017,4.538
grc,sex_m,geo_cov_rur,dsb_status_dis,2018,3.373
grc,sex_m,geo_cov_rur,dsb_status_dis,2019,4.499
grc,sex_m,geo_cov_rur,dsb_status_dis,2020,5.924
grc,sex_m,geo_cov_rur,dsb_status_dis,2021,4.323
grc,sex_m,geo_cov_rur,dsb_status_dis,2022,5.312
grc,sex_m,geo_cov_rur,dsb_status_dis,2023,6.557
grc,sex_m,geo_cov_rur,dsb_status_nodis,2004,793.136
grc,sex_m,geo_cov_rur,dsb_status_nodis,2005,861.082
grc,sex_m,geo_cov_rur,dsb_status_nodis,2006,664.575
grc,sex_m,geo_cov_rur,dsb_status_nodis,2007,633.018
grc,sex_m,geo_cov_rur,dsb_status_nodis,2008,686.782
grc,sex_m,geo_cov_rur,dsb_status_nodis,2009,663.786
grc,sex_m,geo_cov_rur,dsb_status_nodis,2010,631.045
grc,sex_m,geo_cov_rur,dsb_status_nodis,2011,497.409
grc,sex_m,geo_cov_rur,dsb_status_nodis,2012,454.665
grc,sex_m,geo_cov_rur,dsb_status_nodis,2013,420.622
grc,sex_m,geo_cov_rur,dsb_status_nodis,2014,352.511
grc,sex_m,geo_cov_rur,dsb_status_nodis,2015,316.096
grc,sex_m,geo_cov_rur,dsb_status_nodis,2016,298.565
grc,sex_m,geo_cov_rur,dsb_status_nodis,2017,284.426
grc,sex_m,geo_cov_rur,dsb_status_nodis,2018,276.03
grc,sex_m,geo_cov_rur,dsb_status_nodis,2019,330.544
grc,sex_m,geo_cov_rur,dsb_status_nodis,2020,335.508
grc,sex_m,geo_cov_rur,dsb_status_nodis,2021,327.623
grc,sex_m,geo_cov_rur,dsb_status_nodis,2022,332.543
grc,sex_m,geo_cov_rur,dsb_status_nodis,2023,322.211
grc,sex_m,geo_cov_rur,dsb_status_total,2004,800.583
grc,sex_m,geo_cov_rur,dsb_status_total,2005,872.992
grc,sex_m,geo_cov_rur,dsb_status_total,2006,670.148
grc,sex_m,geo_cov_rur,dsb_status_total,2007,641.797
grc,sex_m,geo_cov_rur,dsb_status_total,2008,694.346
grc,sex_m,geo_cov_rur,dsb_status_total,2009,665.48
grc,sex_m,geo_cov_rur,dsb_status_total,2010,633.571
grc,sex_m,geo_cov_rur,dsb_status_total,2011,503.205
grc,sex_m,geo_cov_rur,dsb_status_total,2012,467.461
grc,sex_m,geo_cov_rur,dsb_status_total,2013,426.587
grc,sex_m,geo_cov_rur,dsb_status_total,2014,359.04
grc,sex_m,geo_cov_rur,dsb_status_total,2015,319.711
grc,sex_m,geo_cov_rur,dsb_status_total,2016,305.975
grc,sex_m,geo_cov_rur,dsb_status_total,2017,288.964
grc,sex_m,geo_cov_rur,dsb_status_total,2018,279.403
grc,sex_m,geo_cov_rur,dsb_status_total,2019,335.043
grc,sex_m,geo_cov_rur,dsb_status_total,2020,341.432
grc,sex_m,geo_cov_rur,dsb_status_total,2021,331.946
grc,sex_m,geo_cov_rur,dsb_status_total,2022,337.855
grc,sex_m,geo_cov_rur,dsb_status_total,2023,328.768
grc,sex_m,geo_cov_urb,dsb_status_dis,2004,8.311
grc,sex_m,geo_cov_urb,dsb_status_dis,2005,8.774
grc,sex_m,geo_cov_urb,dsb_status_dis,2006,21.418
grc,sex_m,geo_cov_urb,dsb_status_dis,2007,19.183
grc,sex_m,geo_cov_urb,dsb_status_dis,2008,10.923
grc,sex_m,geo_cov_urb,dsb_status_dis,2010,17.278
grc,sex_m,geo_cov_urb,dsb_status_dis,2011,16.581
grc,sex_m,geo_cov_urb,dsb_status_dis,2012,20.755
grc,sex_m,geo_cov_urb,dsb_status_dis,2013,17.692
grc,sex_m,geo_cov_urb,dsb_status_dis,2014,11.601
grc,sex_m,geo_cov_urb,dsb_status_dis,2015,21.912
grc,sex_m,geo_cov_urb,dsb_status_dis,2016,20.145
grc,sex_m,geo_cov_urb,dsb_status_dis,2017,23.298
grc,sex_m,geo_cov_urb,dsb_status_dis,2018,22.28
grc,sex_m,geo_cov_urb,dsb_status_dis,2019,20.576
grc,sex_m,geo_cov_urb,dsb_status_dis,2020,24.646
grc,sex_m,geo_cov_urb,dsb_status_dis,2021,21.129
grc,sex_m,geo_cov_urb,dsb_status_dis,2022,20.746
grc,sex_m,geo_cov_urb,dsb_status_dis,2023,23.99
grc,sex_m,geo_cov_urb,dsb_status_nodis,2004,791.343
grc,sex_m,geo_cov_urb,dsb_status_nodis,2005,772.968
grc,sex_m,geo_cov_urb,dsb_status_nodis,2006,973.225
grc,sex_m,geo_cov_urb,dsb_status_nodis,2007,994.121
grc,sex_m,geo_cov_urb,dsb_status_nodis,2008,998.429
grc,sex_m,geo_cov_urb,dsb_status_nodis,2009,1010.409
grc,sex_m,geo_cov_urb,dsb_status_nodis,2010,960.759
grc,sex_m,geo_cov_urb,dsb_status_nodis,2011,836.528
grc,sex_m,geo_cov_urb,dsb_status_nodis,2012,853.328
grc,sex_m,geo_cov_urb,dsb_status_nodis,2013,779.451
grc,sex_m,geo_cov_urb,dsb_status_nodis,2014,887.784
grc,sex_m,geo_cov_urb,dsb_status_nodis,2015,931.823
grc,sex_m,geo_cov_urb,dsb_status_nodis,2016,1002.133
grc,sex_m,geo_cov_urb,dsb_status_nodis,2017,1084.167
grc,sex_m,geo_cov_urb,dsb_status_nodis,2018,1128.587
grc,sex_m,geo_cov_urb,dsb_status_nodis,2019,1105.724
grc,sex_m,geo_cov_urb,dsb_status_nodis,2020,1092.977
grc,sex_m,geo_cov_urb,dsb_status_nodis,2021,1158.015
grc,sex_m,geo_cov_urb,dsb_status_nodis,2022,1216.971
grc,sex_m,geo_cov_urb,dsb_status_nodis,2023,1284.357
grc,sex_m,geo_cov_urb,dsb_status_total,2004,799.654
grc,sex_m,geo_cov_urb,dsb_status_total,2005,781.742
grc,sex_m,geo_cov_urb,dsb_status_total,2006,994.643
grc,sex_m,geo_cov_urb,dsb_status_total,2007,1013.305
grc,sex_m,geo_cov_urb,dsb_status_total,2008,1009.352
grc,sex_m,geo_cov_urb,dsb_status_total,2009,1013.318
grc,sex_m,geo_cov_urb,dsb_status_total,2010,978.037
grc,sex_m,geo_cov_urb,dsb_status_total,2011,853.109
grc,sex_m,geo_cov_urb,dsb_status_total,2012,874.084
grc,sex_m,geo_cov_urb,dsb_status_total,2013,797.143
grc,sex_m,geo_cov_urb,dsb_status_total,2014,899.385
grc,sex_m,geo_cov_urb,dsb_status_total,2015,953.735
grc,sex_m,geo_cov_urb,dsb_status_total,2016,1022.278
grc,sex_m,geo_cov_urb,dsb_status_total,2017,1107.465
grc,sex_m,geo_cov_urb,dsb_status_total,2018,1150.867
grc,sex_m,geo_cov_urb,dsb_status_total,2019,1126.3
grc,sex_m,geo_cov_urb,dsb_status_total,2020,1117.623
grc,sex_m,geo_cov_urb,dsb_status_total,2021,1179.144
grc,sex_m,geo_cov_urb,dsb_status_total,2022,1237.717
grc,sex_m,geo_cov_urb,dsb_status_total,2023,1308.347
grc,sex_t,geo_cov_nat,dsb_status_dis,2004,20.257
grc,sex_t,geo_cov_nat,dsb_status_dis,2005,37.502
grc,sex_t,geo_cov_nat,dsb_status_dis,2006,38.94
grc,sex_t,geo_cov_nat,dsb_status_dis,2007,42.626
grc,sex_t,geo_cov_nat,dsb_status_dis,2008,32.62
grc,sex_t,geo_cov_nat,dsb_status_dis,2009,8.876
grc,sex_t,geo_cov_nat,dsb_status_dis,2010,24.397
grc,sex_t,geo_cov_nat,dsb_status_dis,2011,37.26
grc,sex_t,geo_cov_nat,dsb_status_dis,2012,63.977
grc,sex_t,geo_cov_nat,dsb_status_dis,2013,39.963
grc,sex_t,geo_cov_nat,dsb_status_dis,2014,29.651
grc,sex_t,geo_cov_nat,dsb_status_dis,2015,44.743
grc,sex_t,geo_cov_nat,dsb_status_dis,2016,54.518
grc,sex_t,geo_cov_nat,dsb_status_dis,2017,53.73
grc,sex_t,geo_cov_nat,dsb_status_dis,2018,44.901
grc,sex_t,geo_cov_nat,dsb_status_dis,2019,47.267
grc,sex_t,geo_cov_nat,dsb_status_dis,2020,51.016
grc,sex_t,geo_cov_nat,dsb_status_dis,2021,55.092
grc,sex_t,geo_cov_nat,dsb_status_dis,2022,50.722
