ref_area,sex,classif1,time,ear_4mps_sex_cur_nb
idn,sex_f,cur_type_usd,2019,227.181
idn,sex_f,cur_type_usd,2022,188.918
idn,sex_f,cur_type_usd,2023,185.846
idn,sex_m,cur_type_lcu,2016,3280100.919
idn,sex_m,cur_type_lcu,2019,3848269.922
idn,sex_m,cur_type_lcu,2022,3755699.168
idn,sex_m,cur_type_lcu,2023,3738784.724
idn,sex_m,cur_type_ppp,2016,660.316
idn,sex_m,cur_type_ppp,2019,713.726
idn,sex_m,cur_type_ppp,2022,727.07
idn,sex_m,cur_type_ppp,2023,726.91
idn,sex_m,cur_type_usd,2016,246.47
idn,sex_m,cur_type_usd,2019,272.007
idn,sex_m,cur_type_usd,2022,252.911
idn,sex_m,cur_type_usd,2023,245.377
idn,sex_t,cur_type_lcu,2016,3106434.423
idn,sex_t,cur_type_lcu,2019,3568985.704
idn,sex_t,cur_type_lcu,2022,3308231.233
idn,sex_t,cur_type_lcu,2023,3302255.664
idn,sex_t,cur_type_ppp,2016,625.355
idn,sex_t,cur_type_ppp,2019,661.928
idn,sex_t,cur_type_ppp,2022,640.444
idn,sex_t,cur_type_ppp,2023,642.039
idn,sex_t,cur_type_usd,2016,233.42
idn,sex_t,cur_type_usd,2019,252.267
idn,sex_t,cur_type_usd,2022,222.779
idn,sex_t,cur_type_usd,2023,216.728
jam,sex_f,cur_type_lcu,2008,43373.706
jam,sex_f,cur_type_lcu,2009,41147.568
jam,sex_f,cur_type_lcu,2010,41554.842
jam,sex_f,cur_type_lcu,2011,45981.279
jam,sex_f,cur_type_lcu,2012,47452.862
jam,sex_f,cur_type_lcu,2013,55839.731
jam,sex_f,cur_type_lcu,2014,59871.287
jam,sex_f,cur_type_ppp,2008,876.426
jam,sex_f,cur_type_ppp,2009,755.973
jam,sex_f,cur_type_ppp,2010,689.08
jam,sex_f,cur_type_ppp,2011,731.295
jam,sex_f,cur_type_ppp,2012,770.624
jam,sex_f,cur_type_ppp,2013,844.023
jam,sex_f,cur_type_ppp,2014,856.548
jam,sex_f,cur_type_usd,2008,596.151
jam,sex_f,cur_type_usd,2009,468.149
jam,sex_f,cur_type_usd,2010,476.567
jam,sex_f,cur_type_usd,2011,535.329
jam,sex_f,cur_type_usd,2012,534.681
jam,sex_f,cur_type_usd,2013,556.184
jam,sex_f,cur_type_usd,2014,539.699
jam,sex_m,cur_type_lcu,2008,52380.171
jam,sex_m,cur_type_lcu,2009,50337.366
jam,sex_m,cur_type_lcu,2010,49810.158
jam,sex_m,cur_type_lcu,2011,53164.166
jam,sex_m,cur_type_lcu,2012,56516.605
jam,sex_m,cur_type_lcu,2013,61392.469
jam,sex_m,cur_type_lcu,2014,60339.71
jam,sex_m,cur_type_ppp,2008,1058.414
jam,sex_m,cur_type_ppp,2009,924.81
jam,sex_m,cur_type_ppp,2010,825.973
jam,sex_m,cur_type_ppp,2011,845.533
jam,sex_m,cur_type_ppp,2012,917.817
jam,sex_m,cur_type_ppp,2013,927.954
jam,sex_m,cur_type_ppp,2014,863.249
jam,sex_m,cur_type_usd,2008,719.941
jam,sex_m,cur_type_usd,2009,572.705
jam,sex_m,cur_type_usd,2010,571.243
jam,sex_m,cur_type_usd,2011,618.955
jam,sex_m,cur_type_usd,2012,636.808
jam,sex_m,cur_type_usd,2013,611.492
jam,sex_m,cur_type_usd,2014,543.922
jam,sex_t,cur_type_lcu,2008,46880.674
jam,sex_t,cur_type_lcu,2009,44477.887
jam,sex_t,cur_type_lcu,2010,44481.219
jam,sex_t,cur_type_lcu,2011,48725.237
jam,sex_t,cur_type_lcu,2012,50959.18
jam,sex_t,cur_type_lcu,2013,57983.49
jam,sex_t,cur_type_lcu,2014,60048.473
jam,sex_t,cur_type_ppp,2008,947.289
jam,sex_t,cur_type_ppp,2009,817.158
jam,sex_t,cur_type_ppp,2010,737.606
jam,sex_t,cur_type_ppp,2011,774.936
jam,sex_t,cur_type_ppp,2012,827.565
jam,sex_t,cur_type_ppp,2013,876.427
jam,sex_t,cur_type_ppp,2014,859.082
jam,sex_t,cur_type_usd,2008,644.353
jam,sex_t,cur_type_usd,2009,506.039
jam,sex_t,cur_type_usd,2010,510.128
jam,sex_t,cur_type_usd,2011,567.275
jam,sex_t,cur_type_usd,2012,574.189
jam,sex_t,cur_type_usd,2013,577.537
jam,sex_t,cur_type_usd,2014,541.296
jor,sex_f,cur_type_lcu,2017,401.242
jor,sex_f,cur_type_lcu,2018,397.983
jor,sex_f,cur_type_lcu,2019,395.035
jor,sex_f,cur_type_lcu,2020,411.284
jor,sex_f,cur_type_lcu,2021,422.709
jor,sex_f,cur_type_lcu,2022,434.759
jor,sex_f,cur_type_lcu,2023,451.658
jor,sex_f,cur_type_ppp,2017,1190.41
jor,sex_f,cur_type_ppp,2018,1154.487
jor,sex_f,cur_type_ppp,2019,1155.495
jor,sex_f,cur_type_ppp,2020,1209.501
jor,sex_f,cur_type_ppp,2021,1228.41
jor,sex_f,cur_type_ppp,2022,1309.169
jor,sex_f,cur_type_ppp,2023,1387.12
jor,sex_f,cur_type_usd,2017,565.129
jor,sex_f,cur_type_usd,2018,560.54
jor,sex_f,cur_type_usd,2019,556.388
jor,sex_f,cur_type_usd,2020,579.274
jor,sex_f,cur_type_usd,2021,595.365
jor,sex_f,cur_type_usd,2022,612.336
jor,sex_f,cur_type_usd,2023,636.138
jor,sex_m,cur_type_lcu,2017,409.4
jor,sex_m,cur_type_lcu,2018,404.874
jor,sex_m,cur_type_lcu,2019,401.878
jor,sex_m,cur_type_lcu,2020,412.418
jor,sex_m,cur_type_lcu,2021,423.759
jor,sex_m,cur_type_lcu,2022,432.271
jor,sex_m,cur_type_lcu,2023,446.15
jor,sex_m,cur_type_ppp,2017,1214.613
jor,sex_m,cur_type_ppp,2018,1174.477
jor,sex_m,cur_type_ppp,2019,1175.509
jor,sex_m,cur_type_ppp,2020,1212.837
jor,sex_m,cur_type_ppp,2021,1231.461
jor,sex_m,cur_type_ppp,2022,1301.677
jor,sex_m,cur_type_ppp,2023,1370.204
jor,sex_m,cur_type_usd,2017,576.619
jor,sex_m,cur_type_usd,2018,570.246
jor,sex_m,cur_type_usd,2019,566.025
jor,sex_m,cur_type_usd,2020,580.871
jor,sex_m,cur_type_usd,2021,596.844
jor,sex_m,cur_type_usd,2022,608.832
jor,sex_m,cur_type_usd,2023,628.38
jor,sex_t,cur_type_lcu,2017,407.592
jor,sex_t,cur_type_lcu,2018,403.247
jor,sex_t,cur_type_lcu,2019,400.346
jor,sex_t,cur_type_lcu,2020,412.146
jor,sex_t,cur_type_lcu,2021,423.501
jor,sex_t,cur_type_lcu,2022,432.879
jor,sex_t,cur_type_lcu,2023,447.463
jor,sex_t,cur_type_ppp,2017,1209.25
jor,sex_t,cur_type_ppp,2018,1169.757
jor,sex_t,cur_type_ppp,2019,1171.028
jor,sex_t,cur_type_ppp,2020,1212.035
jor,sex_t,cur_type_ppp,2021,1230.71
jor,sex_t,cur_type_ppp,2022,1303.508
jor,sex_t,cur_type_ppp,2023,1374.237
jor,sex_t,cur_type_usd,2017,574.073
jor,sex_t,cur_type_usd,2018,567.954
jor,sex_t,cur_type_usd,2019,563.867
jor,sex_t,cur_type_usd,2020,580.487
jor,sex_t,cur_type_usd,2021,596.48
jor,sex_t,cur_type_usd,2022,609.688
jor,sex_t,cur_type_usd,2023,630.229
ken,sex_f,cur_type_lcu,2005,15774.458
ken,sex_f,cur_type_lcu,2016,25216.693
ken,sex_f,cur_type_lcu,2019,42340.149
ken,sex_f,cur_type_ppp,2005,789.496
ken,sex_f,cur_type_ppp,2016,606.868
ken,sex_f,cur_type_ppp,2019,978.695
ken,sex_f,cur_type_usd,2005,208.784
ken,sex_f,cur_type_usd,2016,248.43
ken,sex_f,cur_type_usd,2019,415.135
ken,sex_m,cur_type_lcu,2005,15060.414
ken,sex_m,cur_type_lcu,2016,26754.926
ken,sex_m,cur_type_lcu,2019,46126.082
ken,sex_m,cur_type_ppp,2005,753.759
ken,sex_m,cur_type_ppp,2016,643.888
ken,sex_m,cur_type_ppp,2019,1066.207
ken,sex_m,cur_type_usd,2005,199.333
ken,sex_m,cur_type_usd,2016,263.584
ken,sex_m,cur_type_usd,2019,452.255
ken,sex_t,cur_type_lcu,2005,15310.778
ken,sex_t,cur_type_lcu,2016,26193.89
ken,sex_t,cur_type_lcu,2019,44684.62
ken,sex_t,cur_type_ppp,2005,766.289
ken,sex_t,cur_type_ppp,2016,630.386
ken,sex_t,cur_type_ppp,2019,1032.888
ken,sex_t,cur_type_usd,2005,202.647
ken,sex_t,cur_type_usd,2016,258.057
ken,sex_t,cur_type_usd,2019,438.122
khm,sex_f,cur_type_lcu,1997,61706.874
khm,sex_f,cur_type_lcu,1999,101093.502
khm,sex_f,cur_type_lcu,2003,143176.123
khm,sex_f,cur_type_lcu,2007,187542.047
khm,sex_f,cur_type_lcu,2008,272805.786
khm,sex_f,cur_type_lcu,2009,350506.66
khm,sex_f,cur_type_lcu,2010,364916.875
khm,sex_f,cur_type_lcu,2011,347722.615
khm,sex_f,cur_type_lcu,2012,414812.224
khm,sex_f,cur_type_lcu,2013,450515.626
khm,sex_f,cur_type_lcu,2014,585939.978
khm,sex_f,cur_type_lcu,2015,640799.825
khm,sex_f,cur_type_lcu,2016,756546.559
khm,sex_f,cur_type_lcu,2019,1271169.867
khm,sex_f,cur_type_lcu,2020,1248556.947
khm,sex_f,cur_type_lcu,2021,1349649.68
khm,sex_f,cur_type_lcu,2023,1444060.652
khm,sex_f,cur_type_ppp,1997,60.409
khm,sex_f,cur_type_ppp,1999,86.01
khm,sex_f,cur_type_ppp,2003,134.861
khm,sex_f,cur_type_ppp,2007,155.634
khm,sex_f,cur_type_ppp,2008,189.435
khm,sex_f,cur_type_ppp,2009,245.574
khm,sex_f,cur_type_ppp,2010,249.877
khm,sex_f,cur_type_ppp,2011,232.862
khm,sex_f,cur_type_ppp,2012,288.094
khm,sex_f,cur_type_ppp,2013,303.169
khm,sex_f,cur_type_ppp,2014,385.368
khm,sex_f,cur_type_ppp,2015,421.173
khm,sex_f,cur_type_ppp,2016,494.036
khm,sex_f,cur_type_ppp,2019,807.164
khm,sex_f,cur_type_ppp,2020,790.178
khm,sex_f,cur_type_ppp,2021,855.609
khm,sex_f,cur_type_ppp,2023,956.847
khm,sex_f,cur_type_usd,1997,20.944
khm,sex_f,cur_type_usd,1999,26.549
khm,sex_f,cur_type_usd,2003,36.034
khm,sex_f,cur_type_usd,2007,46.236
khm,sex_f,cur_type_usd,2008,67.29
khm,sex_f,cur_type_usd,2009,84.677
khm,sex_f,cur_type_usd,2010,87.198
khm,sex_f,cur_type_usd,2011,85.678
khm,sex_f,cur_type_usd,2012,102.854
khm,sex_f,cur_type_usd,2013,111.867
khm,sex_f,cur_type_usd,2014,145.125
khm,sex_f,cur_type_usd,2015,157.532
khm,sex_f,cur_type_usd,2016,186.402
khm,sex_f,cur_type_usd,2019,313.007
khm,sex_f,cur_type_usd,2020,305.063
khm,sex_f,cur_type_usd,2021,329.285
khm,sex_f,cur_type_usd,2023,351.297
khm,sex_m,cur_type_lcu,1997,68506.6
khm,sex_m,cur_type_lcu,1999,94138.773
khm,sex_m,cur_type_lcu,2003,142264.309
khm,sex_m,cur_type_lcu,2007,218422.649
khm,sex_m,cur_type_lcu,2008,294981.926
khm,sex_m,cur_type_lcu,2009,405074.134
khm,sex_m,cur_type_lcu,2010,415981.207
khm,sex_m,cur_type_lcu,2011,463253.49
khm,sex_m,cur_type_lcu,2012,459239.569
khm,sex_m,cur_type_lcu,2013,531791.096
khm,sex_m,cur_type_lcu,2014,654841.805
khm,sex_m,cur_type_lcu,2015,776741.177
khm,sex_m,cur_type_lcu,2016,858758.135
khm,sex_m,cur_type_lcu,2019,1547070.262
khm,sex_m,cur_type_lcu,2020,1485088.09
khm,sex_m,cur_type_lcu,2021,1382840.195
khm,sex_m,cur_type_lcu,2023,1557742.249
khm,sex_m,cur_type_ppp,1997,67.066
khm,sex_m,cur_type_ppp,1999,80.093
khm,sex_m,cur_type_ppp,2003,134.002
khm,sex_m,cur_type_ppp,2007,181.261
khm,sex_m,cur_type_ppp,2008,204.834
khm,sex_m,cur_type_ppp,2009,283.805
khm,sex_m,cur_type_ppp,2010,284.843
khm,sex_m,cur_type_ppp,2011,310.231
khm,sex_m,cur_type_ppp,2012,318.949
khm,sex_m,cur_type_ppp,2013,357.862
khm,sex_m,cur_type_ppp,2014,430.684
khm,sex_m,cur_type_ppp,2015,510.522
khm,sex_m,cur_type_ppp,2016,560.781
khm,sex_m,cur_type_ppp,2019,982.354
khm,sex_m,cur_type_ppp,2020,939.872
khm,sex_m,cur_type_ppp,2021,876.65
khm,sex_m,cur_type_ppp,2023,1032.173
khm,sex_m,cur_type_usd,1997,23.252
khm,sex_m,cur_type_usd,1999,24.722
khm,sex_m,cur_type_usd,2003,35.805
khm,sex_m,cur_type_usd,2007,53.85
khm,sex_m,cur_type_usd,2008,72.76
khm,sex_m,cur_type_usd,2009,97.86
khm,sex_m,cur_type_usd,2010,99.4
khm,sex_m,cur_type_usd,2011,114.144
khm,sex_m,cur_type_usd,2012,113.871
khm,sex_m,cur_type_usd,2013,132.048
khm,sex_m,cur_type_usd,2014,162.19
khm,sex_m,cur_type_usd,2015,190.951
khm,sex_m,cur_type_usd,2016,211.585
khm,sex_m,cur_type_usd,2019,380.944
khm,sex_m,cur_type_usd,2020,362.855
khm,sex_m,cur_type_usd,2021,337.383
khm,sex_m,cur_type_usd,2023,378.952
khm,sex_t,cur_type_lcu,1997,67166.701
khm,sex_t,cur_type_lcu,1999,95606.771
khm,sex_t,cur_type_lcu,2003,142464.973
khm,sex_t,cur_type_lcu,2007,209521.126
khm,sex_t,cur_type_lcu,2008,289935.484
khm,sex_t,cur_type_lcu,2009,391598.691
khm,sex_t,cur_type_lcu,2010,404403.457
khm,sex_t,cur_type_lcu,2011,436847.509
khm,sex_t,cur_type_lcu,2012,447222.746
khm,sex_t,cur_type_lcu,2013,511409.597
khm,sex_t,cur_type_lcu,2014,637612.628
khm,sex_t,cur_type_lcu,2015,739825.385
khm,sex_t,cur_type_lcu,2016,831521.521
khm,sex_t,cur_type_lcu,2019,1456387.672
khm,sex_t,cur_type_lcu,2020,1414310.546
khm,sex_t,cur_type_lcu,2021,1372528.005
khm,sex_t,cur_type_lcu,2023,1522466.353
khm,sex_t,cur_type_ppp,1997,65.754
khm,sex_t,cur_type_ppp,1999,81.342
khm,sex_t,cur_type_ppp,2003,134.191
khm,sex_t,cur_type_ppp,2007,173.874
khm,sex_t,cur_type_ppp,2008,201.329
khm,sex_t,cur_type_ppp,2009,274.364
khm,sex_t,cur_type_ppp,2010,276.915
khm,sex_t,cur_type_ppp,2011,292.547
khm,sex_t,cur_type_ppp,2012,310.603
khm,sex_t,cur_type_ppp,2013,344.147
khm,sex_t,cur_type_ppp,2014,419.353
khm,sex_t,cur_type_ppp,2015,486.259
khm,sex_t,cur_type_ppp,2016,542.996
khm,sex_t,cur_type_ppp,2019,924.773
khm,sex_t,cur_type_ppp,2020,895.079
khm,sex_t,cur_type_ppp,2021,870.113
khm,sex_t,cur_type_ppp,2023,1008.799
khm,sex_t,cur_type_usd,1997,22.797
khm,sex_t,cur_type_usd,1999,25.108
khm,sex_t,cur_type_usd,2003,35.855
khm,sex_t,cur_type_usd,2007,51.655
khm,sex_t,cur_type_usd,2008,71.515
khm,sex_t,cur_type_usd,2009,94.604
khm,sex_t,cur_type_usd,2010,96.634
khm,sex_t,cur_type_usd,2011,107.638
khm,sex_t,cur_type_usd,2012,110.891
khm,sex_t,cur_type_usd,2013,126.987
khm,sex_t,cur_type_usd,2014,157.923
khm,sex_t,cur_type_usd,2015,181.876
khm,sex_t,cur_type_usd,2016,204.874
khm,sex_t,cur_type_usd,2019,358.615
khm,sex_t,cur_type_usd,2020,345.562
khm,sex_t,cur_type_usd,2021,334.867
khm,sex_t,cur_type_usd,2023,370.371
kir,sex_f,cur_type_lcu,2019,463.935
kir,sex_f,cur_type_lcu,2023,630.918
kir,sex_f,cur_type_ppp,2019,499.521
kir,sex_f,cur_type_ppp,2023,671.95
kir,sex_f,cur_type_usd,2019,322.512
kir,sex_f,cur_type_usd,2023,419.162
kir,sex_m,cur_type_lcu,2019,587.683
kir,sex_m,cur_type_lcu,2023,578.199
kir,sex_m,cur_type_ppp,2019,632.76
kir,sex_m,cur_type_ppp,2023,615.802
kir,sex_m,cur_type_usd,2019,408.537
kir,sex_m,cur_type_usd,2023,384.137
kir,sex_t,cur_type_lcu,2019,537.099
kir,sex_t,cur_type_lcu,2023,603.417
kir,sex_t,cur_type_ppp,2019,578.296
kir,sex_t,cur_type_ppp,2023,642.66
kir,sex_t,cur_type_usd,2019,373.372
kir,sex_t,cur_type_usd,2023,400.89
kos,sex_f,cur_type_lcu,2000,376.454
kos,sex_m,cur_type_lcu,2000,430.101
kos,sex_t,cur_type_lcu,2000,415.894
lao,sex_f,cur_type_lcu,2010,836909.861
lao,sex_f,cur_type_lcu,2017,1879585.025
lao,sex_f,cur_type_lcu,2022,2121474.622
lao,sex_f,cur_type_ppp,2010,279.348
lao,sex_f,cur_type_ppp,2017,589.817
lao,sex_f,cur_type_ppp,2022,571.572
lao,sex_f,cur_type_usd,2010,101.392
lao,sex_f,cur_type_usd,2017,227.971
lao,sex_f,cur_type_usd,2022,151.154
lao,sex_m,cur_type_lcu,2010,949731.645
lao,sex_m,cur_type_lcu,2017,2017825.042
lao,sex_m,cur_type_lcu,2022,2359058.364
lao,sex_m,cur_type_ppp,2010,317.007
lao,sex_m,cur_type_ppp,2017,633.197
lao,sex_m,cur_type_ppp,2022,635.582
lao,sex_m,cur_type_usd,2010,115.061
lao,sex_m,cur_type_usd,2017,244.738
lao,sex_m,cur_type_usd,2022,168.081
lao,sex_t,cur_type_lcu,2010,913289.11
lao,sex_t,cur_type_lcu,2017,1967633.588
lao,sex_t,cur_type_lcu,2022,2271549.176
lao,sex_t,cur_type_ppp,2010,304.843
lao,sex_t,cur_type_ppp,2017,617.447
lao,sex_t,cur_type_ppp,2022,612.006
lao,sex_t,cur_type_usd,2010,110.646
lao,sex_t,cur_type_usd,2017,238.65
lao,sex_t,cur_type_usd,2022,161.846
lbn,sex_f,cur_type_lcu,2019,1649816.462
lbn,sex_f,cur_type_ppp,2019,2204.671
lbn,sex_f,cur_type_usd,2019,1094.406
lbn,sex_m,cur_type_lcu,2019,1621150.222
lbn,sex_m,cur_type_ppp,2019,2166.364
lbn,sex_m,cur_type_usd,2019,1075.39
lbn,sex_t,cur_type_lcu,2019,1628810.952
lbn,sex_t,cur_type_ppp,2019,2176.601
lbn,sex_t,cur_type_usd,2019,1080.472
lbr,sex_f,cur_type_lcu,2010,290.547
lbr,sex_f,cur_type_lcu,2014,9714.473
lbr,sex_f,cur_type_lcu,2016,11614.403
lbr,sex_f,cur_type_lcu,2017,1575.58
lbr,sex_f,cur_type_ppp,2010,510.787
lbr,sex_f,cur_type_ppp,2014,19096.503
lbr,sex_f,cur_type_ppp,2016,25130.303
lbr,sex_f,cur_type_ppp,2017,3908.435
lbr,sex_f,cur_type_usd,2010,290.547
lbr,sex_f,cur_type_usd,2014,115.797
lbr,sex_f,cur_type_usd,2016,122.998
lbr,sex_f,cur_type_usd,2017,1575.58
lbr,sex_m,cur_type_lcu,2010,327.831
lbr,sex_m,cur_type_lcu,2014,9944.628
lbr,sex_m,cur_type_lcu,2016,18225.887
lbr,sex_m,cur_type_lcu,2017,1396.696
lbr,sex_m,cur_type_ppp,2010,576.332
lbr,sex_m,cur_type_ppp,2014,19548.938
lbr,sex_m,cur_type_ppp,2016,39435.695
lbr,sex_m,cur_type_ppp,2017,3464.691
lbr,sex_m,cur_type_usd,2010,327.831
lbr,sex_m,cur_type_usd,2014,118.54
lbr,sex_m,cur_type_usd,2016,193.015
lbr,sex_m,cur_type_usd,2017,1396.696
lbr,sex_t,cur_type_lcu,2010,317.711
lbr,sex_t,cur_type_lcu,2014,9913.278
lbr,sex_t,cur_type_lcu,2016,16387.731
lbr,sex_t,cur_type_lcu,2017,1434.017
lbr,sex_t,cur_type_ppp,2010,558.542
lbr,sex_t,cur_type_ppp,2014,19487.31
lbr,sex_t,cur_type_ppp,2016,35458.442
lbr,sex_t,cur_type_ppp,2017,3557.27
lbr,sex_t,cur_type_usd,2010,317.711
lbr,sex_t,cur_type_usd,2014,118.166
lbr,sex_t,cur_type_usd,2016,173.549
lbr,sex_t,cur_type_usd,2017,1434.017
lka,sex_f,cur_type_lcu,2010,18647.941
lka,sex_f,cur_type_lcu,2011,19078.687
lka,sex_f,cur_type_lcu,2013,22941.179
lka,sex_f,cur_type_lcu,2014,25707.736
lka,sex_f,cur_type_lcu,2015,32276.918
lka,sex_f,cur_type_lcu,2016,36785.043
lka,sex_f,cur_type_lcu,2017,38971.342
lka,sex_f,cur_type_lcu,2018,41369.025
lka,sex_f,cur_type_lcu,2019,43497.036
lka,sex_f,cur_type_lcu,2020,44797.926
lka,sex_f,cur_type_lcu,2021,46208.713
lka,sex_f,cur_type_lcu,2022,53821.722
lka,sex_f,cur_type_ppp,2010,448.763
lka,sex_f,cur_type_ppp,2011,443.813
lka,sex_f,cur_type_ppp,2013,506.965
lka,sex_f,cur_type_ppp,2014,551.552
lka,sex_f,cur_type_ppp,2015,675.628
lka,sex_f,cur_type_ppp,2016,756.892
lka,sex_f,cur_type_ppp,2017,757.625
lka,sex_f,cur_type_ppp,2018,794.517
lka,sex_f,cur_type_ppp,2019,805.834
lka,sex_f,cur_type_ppp,2020,730.843
lka,sex_f,cur_type_ppp,2021,792.655
lka,sex_f,cur_type_ppp,2022,665.994
lka,sex_f,cur_type_usd,2010,164.932
lka,sex_f,cur_type_usd,2011,172.556
lka,sex_f,cur_type_usd,2013,177.744
lka,sex_f,cur_type_usd,2014,196.897
lka,sex_f,cur_type_usd,2015,237.58
lka,sex_f,cur_type_usd,2016,252.676
lka,sex_f,cur_type_usd,2017,255.64
lka,sex_f,cur_type_usd,2018,254.634
lka,sex_f,cur_type_usd,2019,243.347
lka,sex_f,cur_type_usd,2020,241.378
lka,sex_f,cur_type_usd,2021,232.48
lka,sex_f,cur_type_usd,2022,166.82
lka,sex_m,cur_type_lcu,2010,20661.875
lka,sex_m,cur_type_lcu,2011,21496.297
lka,sex_m,cur_type_lcu,2013,26250.589
lka,sex_m,cur_type_lcu,2014,27430.516
lka,sex_m,cur_type_lcu,2015,34142.626
lka,sex_m,cur_type_lcu,2016,39635.623
lka,sex_m,cur_type_lcu,2017,41307.197
lka,sex_m,cur_type_lcu,2018,43737.274
lka,sex_m,cur_type_lcu,2019,49403.051
lka,sex_m,cur_type_lcu,2020,49733.006
lka,sex_m,cur_type_lcu,2021,49751.812
lka,sex_m,cur_type_lcu,2022,55570.501
lka,sex_m,cur_type_ppp,2010,497.229
lka,sex_m,cur_type_ppp,2011,500.052
lka,sex_m,cur_type_ppp,2013,580.098
lka,sex_m,cur_type_ppp,2014,588.514
lka,sex_m,cur_type_ppp,2015,714.681
lka,sex_m,cur_type_ppp,2016,815.546
lka,sex_m,cur_type_ppp,2017,803.035
lka,sex_m,cur_type_ppp,2018,840.001
lka,sex_m,cur_type_ppp,2019,915.25
lka,sex_m,cur_type_ppp,2020,811.355
lka,sex_m,cur_type_ppp,2021,853.433
lka,sex_m,cur_type_ppp,2022,687.633
lka,sex_m,cur_type_usd,2010,182.744
lka,sex_m,cur_type_usd,2011,194.422
lka,sex_m,cur_type_usd,2013,203.384
lka,sex_m,cur_type_usd,2014,210.091
lka,sex_m,cur_type_usd,2015,251.313
lka,sex_m,cur_type_usd,2016,272.257
lka,sex_m,cur_type_usd,2017,270.962
lka,sex_m,cur_type_usd,2018,269.211
lka,sex_m,cur_type_usd,2019,276.389
lka,sex_m,cur_type_usd,2020,267.969
lka,sex_m,cur_type_usd,2021,250.306
lka,sex_m,cur_type_usd,2022,172.241
lka,sex_t,cur_type_lcu,2010,19847.463
lka,sex_t,cur_type_lcu,2011,20498.533
lka,sex_t,cur_type_lcu,2013,24775.604
lka,sex_t,cur_type_lcu,2014,26671.103
lka,sex_t,cur_type_lcu,2015,33307.803
lka,sex_t,cur_type_lcu,2016,38361.195
lka,sex_t,cur_type_lcu,2017,40258.296
lka,sex_t,cur_type_lcu,2018,42665.614
lka,sex_t,cur_type_lcu,2019,46678.427
lka,sex_t,cur_type_lcu,2020,47477.726
lka,sex_t,cur_type_lcu,2021,48072.504
lka,sex_t,cur_type_lcu,2022,54730
lka,sex_t,cur_type_ppp,2010,477.63
lka,sex_t,cur_type_ppp,2011,476.842
lka,sex_t,cur_type_ppp,2013,547.503
lka,sex_t,cur_type_ppp,2014,572.221
lka,sex_t,cur_type_ppp,2015,697.206
lka,sex_t,cur_type_ppp,2016,789.323
lka,sex_t,cur_type_ppp,2017,782.644
lka,sex_t,cur_type_ppp,2018,819.419
lka,sex_t,cur_type_ppp,2019,864.773
lka,sex_t,cur_type_ppp,2020,774.562
lka,sex_t,cur_type_ppp,2021,824.626
lka,sex_t,cur_type_ppp,2022,677.233
lka,sex_t,cur_type_usd,2010,175.541
lka,sex_t,cur_type_usd,2011,185.398
lka,sex_t,cur_type_usd,2013,191.956
lka,sex_t,cur_type_usd,2014,204.275
lka,sex_t,cur_type_usd,2015,245.168
lka,sex_t,cur_type_usd,2016,263.503
lka,sex_t,cur_type_usd,2017,264.082
lka,sex_t,cur_type_usd,2018,262.614
lka,sex_t,cur_type_usd,2019,261.146
lka,sex_t,cur_type_usd,2020,255.817
lka,sex_t,cur_type_usd,2021,241.857
lka,sex_t,cur_type_usd,2022,169.636
lso,sex_f,cur_type_lcu,2019,6408.408
lso,sex_f,cur_type_ppp,2019,1155.966
lso,sex_f,cur_type_usd,2019,443.537
lso,sex_m,cur_type_lcu,2019,7126.791
lso,sex_m,cur_type_ppp,2019,1285.55
lso,sex_m,cur_type_usd,2019,493.257
lso,sex_t,cur_type_lcu,2019,6757.63
lso,sex_t,cur_type_ppp,2019,1218.959
lso,sex_t,cur_type_usd,2019,467.707
mda,sex_f,cur_type_lcu,2007,1076.888
mda,sex_f,cur_type_lcu,2008,1307.226
mda,sex_f,cur_type_lcu,2009,1503.866
mda,sex_f,cur_type_lcu,2010,1689.633
mda,sex_f,cur_type_lcu,2011,1794.917
mda,sex_f,cur_type_lcu,2012,1954.244
mda,sex_f,cur_type_lcu,2013,2060.155
mda,sex_f,cur_type_lcu,2014,2121.347
mda,sex_f,cur_type_lcu,2015,2341.489
mda,sex_f,cur_type_lcu,2016,2435.638
mda,sex_f,cur_type_lcu,2017,2595.782
mda,sex_f,cur_type_lcu,2018,2885.43
mda,sex_f,cur_type_lcu,2019,3832.179
mda,sex_f,cur_type_lcu,2020,4136.759
mda,sex_f,cur_type_lcu,2021,4756.406
mda,sex_f,cur_type_lcu,2022,5184.851
mda,sex_f,cur_type_lcu,2023,6008.843
mda,sex_f,cur_type_lcu,2024,6969.676
mda,sex_f,cur_type_ppp,2007,239.371
mda,sex_f,cur_type_ppp,2008,267.528
mda,sex_f,cur_type_ppp,2009,306.869
mda,sex_f,cur_type_ppp,2010,326.031
mda,sex_f,cur_type_ppp,2011,331.775
mda,sex_f,cur_type_ppp,2012,363.617
mda,sex_f,cur_type_ppp,2013,346.51
mda,sex_f,cur_type_ppp,2014,346.271
mda,sex_f,cur_type_ppp,2015,365.538
mda,sex_f,cur_type_ppp,2016,383.958
mda,sex_f,cur_type_ppp,2017,407.01
mda,sex_f,cur_type_ppp,2018,453.667
mda,sex_f,cur_type_ppp,2019,599.994
mda,sex_f,cur_type_ppp,2020,657.439
mda,sex_f,cur_type_ppp,2021,751.074
mda,sex_f,cur_type_ppp,2022,686.864
