ref_area,classif1,time,emp_foaw_noc_rt
per,noc_value,1990,36.3
per,noc_value,1991,36.61
per,noc_value,1992,38.4
per,noc_value,1993,33.81
per,noc_value,1994,35.88
per,noc_value,1995,35.42
per,noc_value,1996,41.94
per,noc_value,1997,42.88
per,noc_value,1998,38.51
per,noc_value,1999,39.46
per,noc_value,2000,41.25
per,noc_value,2001,41.16
phl,noc_value,1998,29.52
phl,noc_value,1999,29.23
phl,noc_value,2000,29.86
phl,noc_value,2001,30.87
phl,noc_value,2002,31.01
phl,noc_value,2003,30.74
phl,noc_value,2004,30.25
phl,noc_value,2005,30.07
phl,noc_value,2006,29.78
phl,noc_value,2007,29.09
phl,noc_value,2008,28.77
phl,noc_value,2009,28.39
phl,noc_value,2010,28.18
phl,noc_value,2011,27.81
phl,noc_value,2012,27.23
phl,noc_value,2013,27.26
phl,noc_value,2014,27.25
phl,noc_value,2016,27.72
phl,noc_value,2017,28.58
plw,noc_value,2000,1.19
pol,noc_value,1992,21.16
pol,noc_value,1993,21.5
pol,noc_value,1994,21.79
pol,noc_value,1995,20.02
pol,noc_value,1996,19.64
pol,noc_value,1997,17.32
pol,noc_value,1998,16.43
pol,noc_value,1999,16.27
pol,noc_value,2000,15.71
pol,noc_value,2001,16.29
pol,noc_value,2002,15.76
pol,noc_value,2003,14.13
pol,noc_value,2004,13.87
pol,noc_value,2005,13.3
pol,noc_value,2006,12.75
pol,noc_value,2007,12.18
pol,noc_value,2008,11.8
pol,noc_value,2009,11.64
pol,noc_value,2010,11.78
pol,noc_value,2011,11.69
pol,noc_value,2012,11.36
pol,noc_value,2013,10.88
pol,noc_value,2014,10.48
pol,noc_value,2015,10.84
pol,noc_value,2016,10.45
pol,noc_value,2017,9.83
pri,noc_value,2009,7.74
pri,noc_value,2010,8.07
pri,noc_value,2011,7.74
pri,noc_value,2012,8.77
prt,noc_value,1986,25.23
prt,noc_value,1987,27.02
prt,noc_value,1988,25.92
prt,noc_value,1989,24.69
prt,noc_value,1990,23.79
prt,noc_value,1991,23.63
prt,noc_value,1992,18.45
prt,noc_value,1993,18.89
prt,noc_value,1994,19.54
prt,noc_value,1995,19.28
prt,noc_value,1996,20.56
prt,noc_value,1997,21.49
prt,noc_value,1998,20.16
prt,noc_value,1999,19.82
prt,noc_value,2000,17.46
prt,noc_value,2001,19.17
prt,noc_value,2002,19.45
prt,noc_value,2003,19.96
prt,noc_value,2004,18.05
prt,noc_value,2005,18.86
prt,noc_value,2006,18.22
prt,noc_value,2007,17.97
prt,noc_value,2008,18.14
prt,noc_value,2009,17.34
prt,noc_value,2010,16.27
prt,noc_value,2011,13.46
prt,noc_value,2012,13.61
prt,noc_value,2013,13.4
prt,noc_value,2014,11.15
prt,noc_value,2015,10.51
prt,noc_value,2016,9.69
prt,noc_value,2017,9.24
pry,noc_value,1990,30.78
pry,noc_value,1991,29.38
pry,noc_value,1992,25.46
pry,noc_value,1993,24.86
pry,noc_value,1994,30.64
pry,noc_value,1996,34.48
pry,noc_value,1997,40.9
pry,noc_value,1998,39.52
pry,noc_value,1999,41.04
pry,noc_value,2001,41.64
pry,noc_value,2002,43.77
pry,noc_value,2003,43.15
pry,noc_value,2004,45.2
pry,noc_value,2005,40.11
pry,noc_value,2006,40.43
pry,noc_value,2007,41.96
pry,noc_value,2008,37.74
pry,noc_value,2009,40.31
pry,noc_value,2010,38.25
pry,noc_value,2011,37.58
pry,noc_value,2012,40.87
pry,noc_value,2013,33.27
pry,noc_value,2014,35.06
pry,noc_value,2015,30.26
pry,noc_value,2016,32.39
pry,noc_value,2017,31.94
pse,noc_value,1995,9.93
pse,noc_value,1996,13.0
pse,noc_value,1997,13.0
pse,noc_value,1998,12.7
pse,noc_value,1999,14.6
pse,noc_value,2000,10.0
pse,noc_value,2001,8.28
pse,noc_value,2002,9.56
pse,noc_value,2003,12.02
pse,noc_value,2004,10.44
pse,noc_value,2005,12.0
pse,noc_value,2006,13.06
pse,noc_value,2007,13.04
pse,noc_value,2008,12.51
pse,noc_value,2009,11.53
pse,noc_value,2010,12.01
pse,noc_value,2011,10.52
pse,noc_value,2012,10.58
pse,noc_value,2013,12.33
pse,noc_value,2014,16.83
pse,noc_value,2015,14.04
pse,noc_value,2016,13.92
pyf,noc_value,1996,15.25
pyf,noc_value,2007,11.99
qat,noc_value,2013,0.0
qat,noc_value,2015,0.05
qat,noc_value,2016,0.05
qat,noc_value,2004,0.03
rou,noc_value,1997,16.99
rou,noc_value,1998,17.02
rou,noc_value,1999,16.31
rou,noc_value,2000,16.84
rou,noc_value,2001,16.82
rou,noc_value,2002,17.0
rou,noc_value,2003,14.97
rou,noc_value,2004,11.29
rou,noc_value,2005,12.67
rou,noc_value,2006,12.15
rou,noc_value,2007,12.82
rou,noc_value,2008,12.73
rou,noc_value,2009,12.49
rou,noc_value,2010,13.43
rou,noc_value,2011,13.12
rou,noc_value,2012,13.23
rou,noc_value,2013,13.14
rou,noc_value,2014,12.76
rou,noc_value,2015,12.18
rou,noc_value,2016,11.05
rou,noc_value,2017,11.22
rou,noc_value,1994,16.81
rou,noc_value,1995,21.0
rou,noc_value,1996,16.01
rou,noc_value,1990,10.47
rou,noc_value,1991,27.51
rou,noc_value,1992,18.03
rou,noc_value,1993,18.4
rus,noc_value,1992,0.45
rus,noc_value,1993,0.62
rus,noc_value,1994,0.99
rus,noc_value,1995,1.38
rus,noc_value,1996,1.64
rus,noc_value,1997,2.48
rus,noc_value,1998,2.45
rus,noc_value,1999,8.5
rus,noc_value,2000,7.97
rus,noc_value,2001,6.14
rus,noc_value,2002,5.95
rus,noc_value,2003,5.47
rus,noc_value,2004,5.62
rus,noc_value,2005,5.95
rus,noc_value,2006,5.71
rus,noc_value,2007,5.41
rus,noc_value,2008,5.35
rus,noc_value,2009,5.35
rus,noc_value,2010,4.63
rus,noc_value,2011,5.04
rus,noc_value,2012,4.8
rus,noc_value,2013,5.13
rus,noc_value,2014,4.96
rus,noc_value,2015,5.03
rus,noc_value,2016,5.12
rwa,noc_value,1996,65.47
rwa,noc_value,2014,34.4
rwa,noc_value,2002,74.85
rwa,noc_value,2012,71.95
sau,noc_value,2009,2.42
sau,noc_value,2013,0.75
sau,noc_value,2014,0.95
sau,noc_value,2015,1.12
sau,noc_value,1992,1.53
sen,noc_value,2015,44.64
sen,noc_value,2011,37.56
sgp,noc_value,1986,5.03
sgp,noc_value,1987,5.06
sgp,noc_value,1988,3.9
sgp,noc_value,1989,4.03
sgp,noc_value,1991,3.43
sgp,noc_value,1992,3.56
sgp,noc_value,1993,3.08
sgp,noc_value,1994,3.28
sgp,noc_value,1995,2.59
sgp,noc_value,1996,3.79
sgp,noc_value,1997,3.59
sgp,noc_value,1998,4.2
sgp,noc_value,1999,4.8
sgp,noc_value,2001,5.31
sgp,noc_value,2002,5.27
sgp,noc_value,2003,5.45
sgp,noc_value,2004,5.6
sgp,noc_value,2006,6.12
sgp,noc_value,2007,6.04
sgp,noc_value,2008,6.0
sgp,noc_value,2009,6.16
sgp,noc_value,2010,5.7
sgp,noc_value,2011,5.95
sgp,noc_value,2012,6.06
sgp,noc_value,2013,5.45
sgp,noc_value,2014,5.85
sgp,noc_value,2015,5.15
sgp,noc_value,2016,5.15
sgp,noc_value,2000,2.23
sle,noc_value,2014,83.37
sle,noc_value,2004,74.73
slv,noc_value,1993,37.37
slv,noc_value,1994,38.02
slv,noc_value,1995,37.64
slv,noc_value,1996,37.11
slv,noc_value,1997,38.28
slv,noc_value,1998,33.86
slv,noc_value,1999,34.49
slv,noc_value,2000,38.21
slv,noc_value,2001,35.62
slv,noc_value,2002,38.58
slv,noc_value,2003,36.03
slv,noc_value,2004,37.63
slv,noc_value,2005,36.9
slv,noc_value,2006,34.14
slv,noc_value,2007,35.11
slv,noc_value,2008,37.69
slv,noc_value,2009,38.75
slv,noc_value,2010,38.39
slv,noc_value,2011,37.56
slv,noc_value,2012,37.16
slv,noc_value,2013,37.38
slv,noc_value,2014,34.58
slv,noc_value,2015,36.22
slv,noc_value,2016,35.77
srb,noc_value,2004,10.45
srb,noc_value,2005,9.73
srb,noc_value,2006,8.34
srb,noc_value,2007,8.33
srb,noc_value,2008,13.48
srb,noc_value,2009,12.46
srb,noc_value,2010,13.33
srb,noc_value,2011,11.15
srb,noc_value,2012,11.43
srb,noc_value,2013,12.79
srb,noc_value,2014,11.32
srb,noc_value,2015,9.37
srb,noc_value,2016,11.57
srb,noc_value,2017,14.97
stp,noc_value,2003,48.7
stp,noc_value,2004,48.7
stp,noc_value,2005,48.7
stp,noc_value,2006,34.05
stp,noc_value,1991,29.06
sur,noc_value,1995,7.96
sur,noc_value,1996,8.04
sur,noc_value,1997,7.66
sur,noc_value,1998,9.23
sur,noc_value,2013,7.08
sur,noc_value,2014,8.44
sur,noc_value,2015,7.86
svk,noc_value,1998,2.31
svk,noc_value,1999,2.88
svk,noc_value,2000,2.62
svk,noc_value,2001,3.01
svk,noc_value,2002,3.12
svk,noc_value,2003,3.86
svk,noc_value,2004,5.23
svk,noc_value,2005,4.99
svk,noc_value,2006,5.4
svk,noc_value,2007,5.22
svk,noc_value,2008,5.95
svk,noc_value,2009,7.67
svk,noc_value,2010,7.14
svk,noc_value,2011,7.52
svk,noc_value,2012,7.95
svk,noc_value,2013,7.91
svk,noc_value,2014,7.95
svk,noc_value,2015,8.2
svk,noc_value,2016,8.55
svk,noc_value,2017,8.47
svn,noc_value,1996,5.57
svn,noc_value,1997,5.52
svn,noc_value,1998,5.85
svn,noc_value,1999,5.67
svn,noc_value,2000,4.62
svn,noc_value,2001,4.87
svn,noc_value,2002,4.96
svn,noc_value,2003,3.54
svn,noc_value,2004,4.48
svn,noc_value,2005,3.87
svn,noc_value,2006,4.03
svn,noc_value,2007,4.97
svn,noc_value,2008,4.17
svn,noc_value,2009,4.08
svn,noc_value,2010,5.74
svn,noc_value,2011,6.03
svn,noc_value,2012,5.72
svn,noc_value,2013,5.71
svn,noc_value,2014,5.99
svn,noc_value,2015,5.98
svn,noc_value,2016,5.66
svn,noc_value,2017,5.81
svn,noc_value,1993,5.82
svn,noc_value,1994,5.04
svn,noc_value,1995,5.62
swe,noc_value,1990,4.69
swe,noc_value,1991,4.58
swe,noc_value,1992,4.65
swe,noc_value,1993,5.26
swe,noc_value,1994,5.76
swe,noc_value,1995,4.57
swe,noc_value,1996,4.36
swe,noc_value,1997,4.34
swe,noc_value,1998,4.23
swe,noc_value,1999,3.88
swe,noc_value,2000,3.82
swe,noc_value,2001,3.87
swe,noc_value,2002,3.88
swe,noc_value,2003,3.56
swe,noc_value,2004,3.69
swe,noc_value,2005,3.82
swe,noc_value,2006,3.91
swe,noc_value,2007,4.0
swe,noc_value,2008,4.07
swe,noc_value,2009,4.37
swe,noc_value,2010,4.45
swe,noc_value,2011,4.15
swe,noc_value,2012,3.97
swe,noc_value,2013,4.31
swe,noc_value,2014,4.32
swe,noc_value,2015,4.28
swe,noc_value,2016,4.15
swe,noc_value,2017,4.03
swz,noc_value,2016,36.58
swz,noc_value,1997,28.08
syc,noc_value,2011,5.62
syc,noc_value,2014,5.07
syc,noc_value,2015,4.87
syc,noc_value,2016,4.9
syc,noc_value,2017,4.95
syr,noc_value,2001,7.84
syr,noc_value,2007,10.01
syr,noc_value,2010,11.97
syr,noc_value,2011,7.76
syr,noc_value,2006,9.02
syr,noc_value,2008,9.16
syr,noc_value,2009,9.46
tha,noc_value,1987,19.19
tha,noc_value,1988,16.8
tha,noc_value,1989,16.39
tha,noc_value,1990,17.74
tha,noc_value,1991,17.95
tha,noc_value,1992,17.28
tha,noc_value,1993,18.19
tha,noc_value,1994,18.96
tha,noc_value,1995,19.73
tha,noc_value,1996,20.26
tha,noc_value,1997,18.86
tha,noc_value,1998,19.92
tha,noc_value,1999,21.05
tha,noc_value,2000,19.65
tha,noc_value,2001,22.72
tha,noc_value,2002,21.78
tha,noc_value,2003,23.09
tha,noc_value,2004,23.99
tha,noc_value,2005,24.76
tha,noc_value,2006,24.91
tha,noc_value,2007,26.0
tha,noc_value,2008,24.83
tha,noc_value,2009,26.51
tha,noc_value,2010,26.25
tha,noc_value,2011,25.31
tha,noc_value,2012,25.6
tha,noc_value,2013,28.78
tha,noc_value,2014,26.34
tha,noc_value,2015,26.97
tha,noc_value,2016,27.06
tjk,noc_value,2009,40.77
tjk,noc_value,2003,18.92
tls,noc_value,2010,45.71
tls,noc_value,2013,45.23
ton,noc_value,2003,40.12
tto,noc_value,1987,14.6
tto,noc_value,1988,15.32
tto,noc_value,1989,14.06
tto,noc_value,1990,14.25
tto,noc_value,1991,14.31
tto,noc_value,1992,13.84
tto,noc_value,1993,14.01
tto,noc_value,1994,14.67
tto,noc_value,1995,13.9
tto,noc_value,1996,14.04
tto,noc_value,1997,14.22
tto,noc_value,1998,12.95
tto,noc_value,1999,14.05
tto,noc_value,2000,13.86
tto,noc_value,2001,13.98
tto,noc_value,2002,12.34
tto,noc_value,2003,12.48
tto,noc_value,2004,10.94
tto,noc_value,2005,11.41
tto,noc_value,2009,10.4
tto,noc_value,2010,10.55
tto,noc_value,2011,11.32
tto,noc_value,2012,10.56
tto,noc_value,2013,10.77
tto,noc_value,2014,11.48
tto,noc_value,2015,11.01
tto,noc_value,2016,12.04
tun,noc_value,2005,12.9
tun,noc_value,2006,13.08
tun,noc_value,2007,12.01
tun,noc_value,2008,12.21
tun,noc_value,2009,10.88
tun,noc_value,2010,11.72
tun,noc_value,2011,10.05
tun,noc_value,2012,10.26
tun,noc_value,2013,9.21
tun,noc_value,1994,13.31
tur,noc_value,2006,12.5
tur,noc_value,2007,11.48
tur,noc_value,2008,11.01
tur,noc_value,2009,12.75
tur,noc_value,2010,12.82
tur,noc_value,2011,11.7
tur,noc_value,2012,10.79
tur,noc_value,2013,10.74
tur,noc_value,2014,9.12
tur,noc_value,2015,8.85
tur,noc_value,2016,8.83
tur,noc_value,2017,9.42
tur,noc_value,2000,5.98
tuv,noc_value,2002,1.52
twn,noc_value,1978,10.6
twn,noc_value,1979,10.91
twn,noc_value,1980,10.41
twn,noc_value,1981,10.3
twn,noc_value,1982,10.26
twn,noc_value,1983,10.4
twn,noc_value,1984,9.97
twn,noc_value,1985,9.89
twn,noc_value,1986,9.72
twn,noc_value,1987,9.22
twn,noc_value,1988,8.98
twn,noc_value,1989,8.87
twn,noc_value,1990,8.98
twn,noc_value,1991,8.59
twn,noc_value,1992,8.98
twn,noc_value,1993,8.82
twn,noc_value,1994,8.43
twn,noc_value,1995,8.43
twn,noc_value,1996,8.51
twn,noc_value,1997,8.33
twn,noc_value,1998,8.21
twn,noc_value,1999,8.43
twn,noc_value,2000,8.3
twn,noc_value,2001,8.09
twn,noc_value,2002,8.19
twn,noc_value,2003,8.19
twn,noc_value,2004,8.11
twn,noc_value,2005,8.04
twn,noc_value,2006,8.04
twn,noc_value,2007,7.91
twn,noc_value,2008,7.84
twn,noc_value,2009,7.55
twn,noc_value,2010,7.26
twn,noc_value,2011,7.25
twn,noc_value,2012,7.01
twn,noc_value,2013,6.84
twn,noc_value,2014,6.82
twn,noc_value,2015,6.69
twn,noc_value,2016,6.56
twn,noc_value,2017,6.74
tz1,noc_value,2001,90.82
tza,noc_value,2001,92.62
tza,noc_value,2006,80.34
tza,noc_value,2014,38.75
tza,noc_value,2011,48.47
tza,noc_value,2013,41.34
uga,noc_value,2003,51.85
uga,noc_value,2012,63.35
uga,noc_value,2002,48.5
uga,noc_value,2009,82.92
uga,noc_value,2013,55.36
ukr,noc_value,2009,18.16
ukr,noc_value,2010,18.47
ukr,noc_value,2011,18.87
ukr,noc_value,2012,18.42
ukr,noc_value,2013,18.74
ukr,noc_value,2014,12.97
ukr,noc_value,2015,12.86
ukr,noc_value,2016,12.43
ury,noc_value,2000,17.81
ury,noc_value,2001,19.61
ury,noc_value,2002,23.43
ury,noc_value,2003,19.78
ury,noc_value,2004,20.22
ury,noc_value,2005,19.54
ury,noc_value,2006,20.29
ury,noc_value,2007,21.03
ury,noc_value,2008,21.26
ury,noc_value,2009,21.03
ury,noc_value,2010,20.94
ury,noc_value,2011,20.36
ury,noc_value,2012,19.69
ury,noc_value,2013,19.52
ury,noc_value,2014,19.61
ury,noc_value,2015,20.08
ury,noc_value,2016,20.49
ury,noc_value,2017,20.62
ury,noc_value,1998,17.68
ury,noc_value,1999,18.33
usa,noc_value,1976,4.67
usa,noc_value,1977,4.85
usa,noc_value,1978,4.98
usa,noc_value,1979,5.21
usa,noc_value,1980,5.42
usa,noc_value,1981,5.55
usa,noc_value,1982,5.81
usa,noc_value,1983,6.01
usa,noc_value,1984,6.03
usa,noc_value,1985,5.96
usa,noc_value,1986,5.81
usa,noc_value,1987,5.97
usa,noc_value,1988,6.15
usa,noc_value,1989,6.18
usa,noc_value,1990,6.24
usa,noc_value,1991,6.33
usa,noc_value,1992,5.89
usa,noc_value,1993,5.95
usa,noc_value,1994,6.89
usa,noc_value,1995,6.8
usa,noc_value,1996,6.7
usa,noc_value,1997,6.59
usa,noc_value,1998,6.28
usa,noc_value,1999,6.06
usa,noc_value,2000,6.16
usa,noc_value,2001,6.09
usa,noc_value,2002,5.93
usa,noc_value,2003,6.0
usa,noc_value,2004,5.98
usa,noc_value,2005,5.83
usa,noc_value,2006,5.86
usa,noc_value,2007,5.71
usa,noc_value,2008,5.46
usa,noc_value,2009,5.58
usa,noc_value,2010,5.5
usa,noc_value,2011,5.41
usa,noc_value,2012,5.52
usa,noc_value,2013,5.5
usa,noc_value,2014,5.31
usa,noc_value,2015,5.19
usa,noc_value,2016,5.11
usa,noc_value,2017,5.23
vct,noc_value,1980,13.05
vct,noc_value,1991,14.54
ven,noc_value,1994,26.18
ven,noc_value,1995,28.54
ven,noc_value,1996,31.77
ven,noc_value,1997,31.49
ven,noc_value,1998,37.26
ven,noc_value,1999,36.62
ven,noc_value,2000,37.74
ven,noc_value,2001,36.65
ven,noc_value,2002,35.52
ven,noc_value,2003,35.82
ven,noc_value,2004,33.03
ven,noc_value,2005,32.28
ven,noc_value,2006,31.34
ven,noc_value,2007,31.26
ven,noc_value,2008,30.64
ven,noc_value,2009,32.61
ven,noc_value,2010,33.09
ven,noc_value,2011,32.55
ven,noc_value,2012,30.43
ven,noc_value,2013,29.42
vgb,noc_value,1991,4.07
vnm,noc_value,1996,24.2
vnm,noc_value,1997,28.65
vnm,noc_value,1998,28.84
vnm,noc_value,1999,29.8
vnm,noc_value,2000,30.17
vnm,noc_value,2001,28.08
vnm,noc_value,2002,29.23
vnm,noc_value,2003,30.71
vnm,noc_value,2004,31.31
vnm,noc_value,2007,58.01
vnm,noc_value,2009,46.88
vnm,noc_value,2010,43.45
vnm,noc_value,2011,44.52
vnm,noc_value,2012,45.97
vnm,noc_value,2013,46.42
vnm,noc_value,2014,41.6
vnm,noc_value,2015,40.58
vnm,noc_value,2016,40.28
vnm,noc_value,2017,39.72
vut,noc_value,2009,65.27
wsm,noc_value,2012,28.89
wsm,noc_value,2014,28.89
wsm,noc_value,2008,1.35
wsm,noc_value,2006,13.77
yem,noc_value,1999,23.56
yem,noc_value,2014,26.09
yem,noc_value,2005,54.34
yem,noc_value,2010,40.22
yem,noc_value,2004,15.43
zaf,noc_value,2003,14.02
zaf,noc_value,2004,13.38
zaf,noc_value,2005,15.12
zaf,noc_value,2006,15.72
zaf,noc_value,2007,14.18
zaf,noc_value,2008,11.41
zaf,noc_value,2009,10.53
zaf,noc_value,2010,10.56
zaf,noc_value,2011,10.16
zaf,noc_value,2012,9.62
zaf,noc_value,2013,9.4
zaf,noc_value,2014,8.49
zaf,noc_value,2015,9.0
zaf,noc_value,2016,8.97
zaf,noc_value,2017,9.47
zmb,noc_value,1990,25.24
zmb,noc_value,2000,29.0
zwe,noc_value,1994,61.11
zwe,noc_value,1997,61.45
zwe,noc_value,1999,60.66
zwe,noc_value,2011,81.97
zwe,noc_value,2012,64.32
