ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_edu_rt
hnd,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2007,64.539
hnd,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2007,81.1592
hnd,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2007,34.3795
hnd,sex_m,age_ythbands_y20-24,edu_ythcat_total,2007,12.2232
hnd,sex_m,age_ythbands_y20-24,edu_ythcat_x,2007,11.8364
hnd,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2007,2.3608
hnd,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2007,2.7215
hnd,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2007,14.0974
hnd,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2007,44.6456
hnd,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2007,18.1412
hnd,sex_m,age_ythbands_y25-29,edu_ythcat_total,2007,5.1765
hnd,sex_m,age_ythbands_y25-29,edu_ythcat_x,2007,10.6794
hnd,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2007,1.9689
hnd,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2007,2.5025
hnd,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2007,4.8728
hnd,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2007,16.9201
hnd,sex_f,age_ythbands_y15-29,edu_ythcat_total,2007,65.2962
hnd,sex_f,age_ythbands_y15-29,edu_ythcat_x,2007,77.6711
hnd,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2007,71.3166
hnd,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2007,64.3631
hnd,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2007,65.9941
hnd,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2007,49.0537
hnd,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2007,28.5952
hnd,sex_f,age_ythbands_y15-24,edu_ythcat_total,2007,70.8907
hnd,sex_f,age_ythbands_y15-24,edu_ythcat_x,2007,83.3249
hnd,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2007,74.9196
hnd,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2007,68.8183
hnd,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2007,71.6338
hnd,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2007,61.7408
hnd,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2007,27.9612
hnd,sex_f,age_ythbands_y15-17,edu_ythcat_total,2007,83.46799999999999
hnd,sex_f,age_ythbands_y15-17,edu_ythcat_x,2007,83.821
hnd,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2007,80.8136
hnd,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2007,75.5047
hnd,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2007,87.6585
hnd,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2007,88.609
hnd,sex_f,age_ythbands_y15-19,edu_ythcat_total,2007,79.316
hnd,sex_f,age_ythbands_y15-19,edu_ythcat_x,2007,84.315
hnd,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2007,78.539
hnd,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2007,72.2374
hnd,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2007,82.4259
hnd,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2007,83.3541
hnd,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2007,20.3704
hnd,sex_f,age_ythbands_y20-24,edu_ythcat_total,2007,59.4827
hnd,sex_f,age_ythbands_y20-24,edu_ythcat_x,2007,82.5347
hnd,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2007,70.9488
hnd,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2007,64.6877
hnd,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2007,49.2868
hnd,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2007,52.9002
hnd,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2007,34.2823
hnd,sex_f,age_ythbands_y25-29,edu_ythcat_total,2007,49.577
hnd,sex_f,age_ythbands_y25-29,edu_ythcat_x,2007,69.4343
hnd,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2007,64.653
hnd,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2007,53.6536
hnd,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2007,38.2757
hnd,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2007,23.9268
hnd,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2007,29.7329
idn,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,43.5741
idn,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,39.8584
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,34.4284
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,43.2352
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,46.7788
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,13.722000000000001
idn,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,51.4217
idn,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,43.8478
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2008,37.4479
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,49.7969
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,54.413999999999994
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,15.1334
idn,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,77.3195
idn,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,51.2569
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2008,47.0041
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,70.4073
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,83.0952
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2008,94.0698
idn,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,66.4043
idn,sex_t,age_ythbands_y15-19,edu_ythcat_x,2008,49.8503
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2008,42.3389
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2008,60.8026
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2008,70.3998
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2008,33.3048
idn,sex_t,age_ythbands_y20-24,edu_ythcat_total,2008,33.8604
idn,sex_t,age_ythbands_y20-24,edu_ythcat_x,2008,38.9573
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2008,32.8054
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2008,34.3494
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2008,35.2208
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2008,14.8245
idn,sex_t,age_ythbands_y25-29,edu_ythcat_total,2008,27.4218
idn,sex_t,age_ythbands_y25-29,edu_ythcat_x,2008,33.9547
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2008,30.1866
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2008,31.2144
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2008,27.3802
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2008,12.9605
idn,sex_m,age_ythbands_y15-29,edu_ythcat_total,2008,30.7756
idn,sex_m,age_ythbands_y15-29,edu_ythcat_x,2008,31.4098
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2008,16.8507
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2008,26.9026
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2008,34.9754
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2008,7.3746
idn,sex_m,age_ythbands_y15-24,edu_ythcat_total,2008,42.2736
idn,sex_m,age_ythbands_y15-24,edu_ythcat_x,2008,37.1975
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2008,22.6908
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2008,37.1819
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2008,46.5767
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2008,12.8806
idn,sex_m,age_ythbands_y15-17,edu_ythcat_total,2008,73.9758
idn,sex_m,age_ythbands_y15-17,edu_ythcat_x,2008,46.1129
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2008,38.5516
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2008,66.116
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2008,81.5311
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2008,93.8702
idn,sex_m,age_ythbands_y15-19,edu_ythcat_total,2008,61.5636
idn,sex_m,age_ythbands_y15-19,edu_ythcat_x,2008,42.8558
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2008,31.9303
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2008,53.7765
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2008,67.4252
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2008,30.1162
idn,sex_m,age_ythbands_y20-24,edu_ythcat_total,2008,18.5948
idn,sex_m,age_ythbands_y20-24,edu_ythcat_x,2008,32.5417
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2008,12.2114
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2008,11.2378
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2008,21.8242
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2008,12.5329
idn,sex_m,age_ythbands_y25-29,edu_ythcat_total,2008,6.3396
idn,sex_m,age_ythbands_y25-29,edu_ythcat_x,2008,22.1303
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2008,7.2876
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2008,5.5
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2008,6.584
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2008,4.9192
idn,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,56.4577
idn,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,46.9042
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,53.28
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,59.4472
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2008,59.0846
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2008,17.9791
idn,sex_f,age_ythbands_y15-24,edu_ythcat_total,2008,60.8251
idn,sex_f,age_ythbands_y15-24,edu_ythcat_x,2008,49.7287
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2008,55.4838
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2008,63.475
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2008,62.4088
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2008,16.364
idn,sex_f,age_ythbands_y15-17,edu_ythcat_total,2008,80.9243
idn,sex_f,age_ythbands_y15-17,edu_ythcat_x,2008,57.019
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2008,60.6563
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2008,75.6118
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2008,84.6405
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2008,100.0
idn,sex_f,age_ythbands_y15-19,edu_ythcat_total,2008,71.5989
idn,sex_f,age_ythbands_y15-19,edu_ythcat_x,2008,56.0993
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2008,57.966
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2008,69.1618
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2008,73.403
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2008,35.5937
idn,sex_f,age_ythbands_y20-24,edu_ythcat_total,2008,48.7805
idn,sex_f,age_ythbands_y20-24,edu_ythcat_x,2008,44.5834
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2008,53.5912
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2008,56.3586
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2008,49.0568
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2008,16.0702
idn,sex_f,age_ythbands_y25-29,edu_ythcat_total,2008,47.7506
idn,sex_f,age_ythbands_y25-29,edu_ythcat_x,2008,42.9907
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2008,50.6424
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2008,52.9189
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2008,50.2967
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2008,18.9635
idn,sex_t,age_ythbands_y15-29,edu_ythcat_total,2010,43.4357
idn,sex_t,age_ythbands_y15-29,edu_ythcat_x,2010,38.7459
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2010,35.8109
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2010,44.4238
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2010,46.4997
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2010,11.6181
idn,sex_t,age_ythbands_y15-24,edu_ythcat_total,2010,52.6346
idn,sex_t,age_ythbands_y15-24,edu_ythcat_x,2010,43.635
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2010,39.5922
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2010,52.335
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2010,55.243
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2010,12.8404
idn,sex_t,age_ythbands_y15-17,edu_ythcat_total,2010,79.2994
idn,sex_t,age_ythbands_y15-17,edu_ythcat_x,2010,49.5102
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2010,52.4727
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2010,74.1699
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2010,83.7603
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2010,70.3888
idn,sex_t,age_ythbands_y15-19,edu_ythcat_total,2010,68.1042
idn,sex_t,age_ythbands_y15-19,edu_ythcat_x,2010,48.4239
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2010,45.928999999999995
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2010,64.704
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2010,70.9897
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2010,41.8347
idn,sex_t,age_ythbands_y20-24,edu_ythcat_total,2010,33.3693
idn,sex_t,age_ythbands_y20-24,edu_ythcat_x,2010,39.3218
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2010,33.5347
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2010,32.8151
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2010,35.0867
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2010,12.4451
idn,sex_t,age_ythbands_y25-29,edu_ythcat_total,2010,25.4248
idn,sex_t,age_ythbands_y25-29,edu_ythcat_x,2010,31.9554
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2010,30.6415
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2010,29.9838
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2010,25.4753
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2010,11.0881
idn,sex_m,age_ythbands_y15-29,edu_ythcat_total,2010,31.2213
idn,sex_m,age_ythbands_y15-29,edu_ythcat_x,2010,34.1938
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2010,18.1814
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2010,28.7752
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2010,34.9555
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2010,7.4412
idn,sex_m,age_ythbands_y15-24,edu_ythcat_total,2010,44.0886
idn,sex_m,age_ythbands_y15-24,edu_ythcat_x,2010,41.974
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2010,25.0459
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2010,40.8117
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2010,47.7541
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2010,10.6497
idn,sex_m,age_ythbands_y15-17,edu_ythcat_total,2010,76.1363
idn,sex_m,age_ythbands_y15-17,edu_ythcat_x,2010,50.842
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2010,45.2419
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2010,70.03699999999999
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2010,82.2653
idn,sex_m,age_ythbands_y15-19,edu_ythcat_total,2010,63.6196
idn,sex_m,age_ythbands_y15-19,edu_ythcat_x,2010,48.3622
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2010,36.1219
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2010,58.2101
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2010,68.1976
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2010,27.371
idn,sex_m,age_ythbands_y20-24,edu_ythcat_total,2010,19.0125
idn,sex_m,age_ythbands_y20-24,edu_ythcat_x,2010,35.066
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2010,13.207
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2010,10.1173
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2010,22.2866
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2010,10.3929
idn,sex_m,age_ythbands_y25-29,edu_ythcat_total,2010,6.0485
idn,sex_m,age_ythbands_y25-29,edu_ythcat_x,2010,22.2224
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2010,7.3445
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2010,4.7258
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2010,6.0568
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2010,6.324
idn,sex_f,age_ythbands_y15-29,edu_ythcat_total,2010,55.821999999999996
idn,sex_f,age_ythbands_y15-29,edu_ythcat_x,2010,42.4752
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2010,57.271
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2010,60.5964
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2010,58.3221
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2010,14.5541
idn,sex_f,age_ythbands_y15-24,edu_ythcat_total,2010,61.2963
idn,sex_f,age_ythbands_y15-24,edu_ythcat_x,2010,45.1047
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2010,59.8409
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2010,65.0347
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2010,62.6273
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2010,14.0328
idn,sex_f,age_ythbands_y15-17,edu_ythcat_total,2010,82.5915
idn,sex_f,age_ythbands_y15-17,edu_ythcat_x,2010,47.9462
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2010,64.7939
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2010,79.1453
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2010,85.1695
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2010,70.3888
idn,sex_f,age_ythbands_y15-19,edu_ythcat_total,2010,72.7751
idn,sex_f,age_ythbands_y15-19,edu_ythcat_x,2010,48.4893
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2010,61.6071
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2010,72.5343
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2010,73.6784
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2010,51.3338
idn,sex_f,age_ythbands_y20-24,edu_ythcat_total,2010,47.4342
idn,sex_f,age_ythbands_y20-24,edu_ythcat_x,2010,42.5153
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2010,58.3966
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2010,54.5347
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2010,48.0964
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2010,13.5592
idn,sex_f,age_ythbands_y25-29,edu_ythcat_total,2010,45.095
idn,sex_f,age_ythbands_y25-29,edu_ythcat_x,2010,39.1127
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2010,54.3101
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2010,53.2002
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2010,47.2615
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2010,14.8149
ind,sex_t,age_ythbands_y15-29,edu_ythcat_total,2004,43.6418
ind,sex_t,age_ythbands_y15-29,edu_ythcat_x,2004,35.4044
ind,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2004,31.6412
ind,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2004,36.8637
ind,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2004,50.6065
ind,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2004,51.4409
ind,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2004,36.8834
ind,sex_t,age_ythbands_y15-24,edu_ythcat_total,2004,49.9908
ind,sex_t,age_ythbands_y15-24,edu_ythcat_x,2004,38.3082
ind,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2004,34.5037
ind,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2004,40.3842
ind,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2004,57.5972
ind,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2004,62.6256
ind,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2004,40.0056
ind,sex_t,age_ythbands_y15-17,edu_ythcat_total,2004,68.0613
ind,sex_t,age_ythbands_y15-17,edu_ythcat_x,2004,37.049
ind,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2004,42.5909
ind,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2004,57.8303
ind,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2004,81.498
ind,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2004,86.3473
ind,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2004,55.347
ind,sex_t,age_ythbands_y15-19,edu_ythcat_total,2004,60.7153
ind,sex_t,age_ythbands_y15-19,edu_ythcat_x,2004,37.229
ind,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2004,37.1919
ind,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2004,48.489
ind,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2004,71.6532
ind,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2004,83.3287
ind,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2004,45.2717
ind,sex_t,age_ythbands_y20-24,edu_ythcat_total,2004,38.1341
ind,sex_t,age_ythbands_y20-24,edu_ythcat_x,2004,39.0776
ind,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2004,31.7075
ind,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2004,29.410999999999998
ind,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2004,32.8417
ind,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2004,52.835
ind,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2004,35.5399
ind,sex_t,age_ythbands_y25-29,edu_ythcat_total,2004,28.5234
ind,sex_t,age_ythbands_y25-29,edu_ythcat_x,2004,30.8904
ind,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2004,25.035
ind,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2004,27.4345
ind,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2004,26.9687
ind,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2004,29.0729
ind,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2004,30.7042
ind,sex_m,age_ythbands_y15-29,edu_ythcat_total,2004,25.3745
ind,sex_m,age_ythbands_y15-29,edu_ythcat_x,2004,6.2001
ind,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2004,8.1172
ind,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2004,15.3978
ind,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2004,34.2154
ind,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2004,37.3975
ind,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2004,8.8141
ind,sex_m,age_ythbands_y15-24,edu_ythcat_total,2004,34.5346
ind,sex_m,age_ythbands_y15-24,edu_ythcat_x,2004,8.5752
ind,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2004,11.3183
ind,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2004,20.4943
ind,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2004,44.336999999999996
ind,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2004,53.4121
ind,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2004,12.8401
ind,sex_m,age_ythbands_y15-17,edu_ythcat_total,2004,61.7097
ind,sex_m,age_ythbands_y15-17,edu_ythcat_x,2004,15.9632
ind,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2004,28.2635
ind,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2004,47.4751
ind,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2004,77.9557
ind,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2004,81.6303
ind,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2004,38.8733
ind,sex_m,age_ythbands_y15-19,edu_ythcat_total,2004,51.1766
ind,sex_m,age_ythbands_y15-19,edu_ythcat_x,2004,12.8914
ind,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2004,19.3437
ind,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2004,33.6313
ind,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2004,64.7159
ind,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2004,79.2607
ind,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2004,23.9213
ind,sex_m,age_ythbands_y20-24,edu_ythcat_total,2004,14.6447
ind,sex_m,age_ythbands_y20-24,edu_ythcat_x,2004,4.7014
ind,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2004,1.9182
ind,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2004,2.4785
ind,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2004,7.7526
ind,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2004,42.2915
ind,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2004,3.407
ind,sex_m,age_ythbands_y25-29,edu_ythcat_total,2004,2.5584
ind,sex_m,age_ythbands_y25-29,edu_ythcat_x,2004,2.3607
ind,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2004,0.3925
ind,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2004,1.2294
ind,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2004,0.9193
