ref_area,sex,classif1,time,eip_neet_sex_cct_rt
grc,sex_t,cct_cit_citizen,2013,20.014
grc,sex_t,cct_cit_citizen,2014,19.054
grc,sex_t,cct_cit_citizen,2015,17.458
grc,sex_t,cct_cit_citizen,2016,15.872
grc,sex_t,cct_cit_citizen,2017,15.47
grc,sex_t,cct_cit_citizen,2018,14.145
grc,sex_t,cct_cit_citizen,2019,12.389
grc,sex_t,cct_cit_citizen,2020,13.149
grc,sex_t,cct_cit_citizen,2021,12.08
grc,sex_t,cct_cit_citizen,2022,11.251
grc,sex_t,cct_cit_citizen,2023,12.292
grc,sex_t,cct_cit_citizen,2024,10.36
grc,sex_t,cct_cit_noncit,1992,22.993
grc,sex_t,cct_cit_noncit,1993,29.295
grc,sex_t,cct_cit_noncit,1994,22.883
grc,sex_t,cct_cit_noncit,1995,21.42
grc,sex_t,cct_cit_noncit,1996,28.07
grc,sex_t,cct_cit_noncit,1997,26.991
grc,sex_t,cct_cit_noncit,1998,33.176
grc,sex_t,cct_cit_noncit,1999,30.506
grc,sex_t,cct_cit_noncit,2000,29.974
grc,sex_t,cct_cit_noncit,2001,32.17
grc,sex_t,cct_cit_noncit,2002,27.653
grc,sex_t,cct_cit_noncit,2003,32.252
grc,sex_t,cct_cit_noncit,2004,25.166
grc,sex_t,cct_cit_noncit,2005,25.198
grc,sex_t,cct_cit_noncit,2006,17.949
grc,sex_t,cct_cit_noncit,2007,19.099
grc,sex_t,cct_cit_noncit,2008,19.843
grc,sex_t,cct_cit_noncit,2009,20.395
grc,sex_t,cct_cit_noncit,2010,24.539
grc,sex_t,cct_cit_noncit,2011,29.932
grc,sex_t,cct_cit_noncit,2012,34.793
grc,sex_t,cct_cit_noncit,2013,34.401
grc,sex_t,cct_cit_noncit,2014,29.226
grc,sex_t,cct_cit_noncit,2015,23.69
grc,sex_t,cct_cit_noncit,2016,21.592
grc,sex_t,cct_cit_noncit,2017,22.282
grc,sex_t,cct_cit_noncit,2018,23.588
grc,sex_t,cct_cit_noncit,2019,22.578
grc,sex_t,cct_cit_noncit,2020,21.698
grc,sex_t,cct_cit_noncit,2021,11.038
grc,sex_t,cct_cit_noncit,2022,15.25
grc,sex_t,cct_cit_noncit,2023,19.898
grc,sex_t,cct_cit_noncit,2024,12.88
grc,sex_t,cct_cit_total,1992,18.143
grc,sex_t,cct_cit_total,1993,21.25
grc,sex_t,cct_cit_total,1994,18.324
grc,sex_t,cct_cit_total,1995,18.186
grc,sex_t,cct_cit_total,1996,18.714
grc,sex_t,cct_cit_total,1997,18.066
grc,sex_t,cct_cit_total,1998,26.354
grc,sex_t,cct_cit_total,1999,26.186
grc,sex_t,cct_cit_total,2000,24.963
grc,sex_t,cct_cit_total,2001,24.507
grc,sex_t,cct_cit_total,2002,23.997
grc,sex_t,cct_cit_total,2003,29.115
grc,sex_t,cct_cit_total,2004,24.524
grc,sex_t,cct_cit_total,2005,22.442
grc,sex_t,cct_cit_total,2006,13.328
grc,sex_t,cct_cit_total,2007,13.051
grc,sex_t,cct_cit_total,2008,13.097
grc,sex_t,cct_cit_total,2009,13.467
grc,sex_t,cct_cit_total,2010,15.767
grc,sex_t,cct_cit_total,2011,18.311
grc,sex_t,cct_cit_total,2012,21.134
grc,sex_t,cct_cit_total,2013,21.244
grc,sex_t,cct_cit_total,2014,19.869
grc,sex_t,cct_cit_total,2015,17.896
grc,sex_t,cct_cit_total,2016,16.239
grc,sex_t,cct_cit_total,2017,15.885
grc,sex_t,cct_cit_total,2018,14.688
grc,sex_t,cct_cit_total,2019,12.977
grc,sex_t,cct_cit_total,2020,13.53
grc,sex_t,cct_cit_total,2021,12.048
grc,sex_t,cct_cit_total,2022,11.352
grc,sex_t,cct_cit_total,2023,12.505
grc,sex_t,cct_cit_total,2024,10.43
hrv,sex_f,cct_cit_citizen,2002,21.414
hrv,sex_f,cct_cit_citizen,2003,17.435
hrv,sex_f,cct_cit_citizen,2004,17.718
hrv,sex_f,cct_cit_citizen,2005,16.02
hrv,sex_f,cct_cit_citizen,2006,14.306
hrv,sex_f,cct_cit_citizen,2007,13.219
hrv,sex_f,cct_cit_citizen,2008,11.82
hrv,sex_f,cct_cit_citizen,2009,13.196
hrv,sex_f,cct_cit_citizen,2010,13.887
hrv,sex_f,cct_cit_citizen,2012,15.089
hrv,sex_f,cct_cit_citizen,2013,18.465
hrv,sex_f,cct_cit_citizen,2014,16.266
hrv,sex_f,cct_cit_citizen,2016,14.46
hrv,sex_f,cct_cit_citizen,2018,13.723
hrv,sex_f,cct_cit_citizen,2020,11.907
hrv,sex_f,cct_cit_citizen,2021,13.22
hrv,sex_f,cct_cit_citizen,2022,11.174
hrv,sex_f,cct_cit_citizen,2023,9.549
hrv,sex_f,cct_cit_noncit,2006,85.1
hrv,sex_f,cct_cit_total,2002,21.514
hrv,sex_f,cct_cit_total,2003,17.506
hrv,sex_f,cct_cit_total,2004,17.855
hrv,sex_f,cct_cit_total,2005,16.032
hrv,sex_f,cct_cit_total,2006,14.482
hrv,sex_f,cct_cit_total,2007,13.343
hrv,sex_f,cct_cit_total,2008,12.013
hrv,sex_f,cct_cit_total,2009,13.491
hrv,sex_f,cct_cit_total,2010,14.126
hrv,sex_f,cct_cit_total,2012,15.174
hrv,sex_f,cct_cit_total,2013,18.48
hrv,sex_f,cct_cit_total,2014,16.24
hrv,sex_f,cct_cit_total,2016,14.456
hrv,sex_f,cct_cit_total,2018,13.792
hrv,sex_f,cct_cit_total,2020,11.929
hrv,sex_f,cct_cit_total,2021,13.284
hrv,sex_f,cct_cit_total,2022,11.227
hrv,sex_f,cct_cit_total,2023,9.663
hrv,sex_m,cct_cit_citizen,2002,19.225
hrv,sex_m,cct_cit_citizen,2003,18.81
hrv,sex_m,cct_cit_citizen,2004,15.697
hrv,sex_m,cct_cit_citizen,2005,17.304
hrv,sex_m,cct_cit_citizen,2006,13.891
hrv,sex_m,cct_cit_citizen,2007,12.43
hrv,sex_m,cct_cit_citizen,2008,11.249
hrv,sex_m,cct_cit_citizen,2009,12.762
hrv,sex_m,cct_cit_citizen,2010,16.351
hrv,sex_m,cct_cit_citizen,2012,18.066
hrv,sex_m,cct_cit_citizen,2013,20.604
hrv,sex_m,cct_cit_citizen,2014,21.407
hrv,sex_m,cct_cit_citizen,2016,18.849
hrv,sex_m,cct_cit_citizen,2018,12.907
hrv,sex_m,cct_cit_citizen,2020,12.176
hrv,sex_m,cct_cit_citizen,2021,11.817
hrv,sex_m,cct_cit_citizen,2022,11.618
hrv,sex_m,cct_cit_citizen,2023,10.082
hrv,sex_m,cct_cit_noncit,2009,100
hrv,sex_m,cct_cit_noncit,2010,100
hrv,sex_m,cct_cit_total,2002,19.248
hrv,sex_m,cct_cit_total,2003,18.877
hrv,sex_m,cct_cit_total,2004,15.697
hrv,sex_m,cct_cit_total,2005,17.361
hrv,sex_m,cct_cit_total,2006,13.901
hrv,sex_m,cct_cit_total,2007,12.401
hrv,sex_m,cct_cit_total,2008,11.249
hrv,sex_m,cct_cit_total,2009,13.512
hrv,sex_m,cct_cit_total,2010,17.141
hrv,sex_m,cct_cit_total,2012,18.066
hrv,sex_m,cct_cit_total,2013,20.604
hrv,sex_m,cct_cit_total,2014,21.422
hrv,sex_m,cct_cit_total,2016,18.817
hrv,sex_m,cct_cit_total,2018,12.881
hrv,sex_m,cct_cit_total,2020,12.176
hrv,sex_m,cct_cit_total,2021,11.817
hrv,sex_m,cct_cit_total,2022,11.61
hrv,sex_m,cct_cit_total,2023,10.07
hrv,sex_t,cct_cit_citizen,2002,20.303
hrv,sex_t,cct_cit_citizen,2003,18.14
hrv,sex_t,cct_cit_citizen,2004,16.68
hrv,sex_t,cct_cit_citizen,2005,16.683
hrv,sex_t,cct_cit_citizen,2006,14.092
hrv,sex_t,cct_cit_citizen,2007,12.82
hrv,sex_t,cct_cit_citizen,2008,11.527
hrv,sex_t,cct_cit_citizen,2009,12.975
hrv,sex_t,cct_cit_citizen,2010,15.143
hrv,sex_t,cct_cit_citizen,2012,16.61
hrv,sex_t,cct_cit_citizen,2013,19.554
hrv,sex_t,cct_cit_citizen,2014,18.876
hrv,sex_t,cct_cit_citizen,2016,16.683
hrv,sex_t,cct_cit_citizen,2018,13.31
hrv,sex_t,cct_cit_citizen,2020,12.045
hrv,sex_t,cct_cit_citizen,2021,12.498
hrv,sex_t,cct_cit_citizen,2022,11.403
hrv,sex_t,cct_cit_citizen,2023,9.826
hrv,sex_t,cct_cit_noncit,2002,33.483
hrv,sex_t,cct_cit_noncit,2006,56.92
hrv,sex_t,cct_cit_noncit,2009,89.116
hrv,sex_t,cct_cit_noncit,2010,95.97
hrv,sex_t,cct_cit_total,2002,20.366
hrv,sex_t,cct_cit_total,2003,18.206
hrv,sex_t,cct_cit_total,2004,16.751
hrv,sex_t,cct_cit_total,2005,16.719
hrv,sex_t,cct_cit_total,2006,14.182
hrv,sex_t,cct_cit_total,2007,12.866
hrv,sex_t,cct_cit_total,2008,11.622
hrv,sex_t,cct_cit_total,2009,13.502
hrv,sex_t,cct_cit_total,2010,15.666
hrv,sex_t,cct_cit_total,2012,16.649
hrv,sex_t,cct_cit_total,2013,19.561
hrv,sex_t,cct_cit_total,2014,18.871
hrv,sex_t,cct_cit_total,2016,16.664
hrv,sex_t,cct_cit_total,2018,13.33
hrv,sex_t,cct_cit_total,2020,12.055
hrv,sex_t,cct_cit_total,2021,12.53
hrv,sex_t,cct_cit_total,2022,11.425
hrv,sex_t,cct_cit_total,2023,9.874
hti,sex_f,cct_cit_citizen,2012,27.596
hti,sex_f,cct_cit_total,2012,27.884
hti,sex_f,cct_cit_x,2012,100
hti,sex_m,cct_cit_citizen,2012,14.033
hti,sex_m,cct_cit_total,2012,14.247
hti,sex_m,cct_cit_x,2012,100
hti,sex_t,cct_cit_citizen,2012,20.828
hti,sex_t,cct_cit_total,2012,21.086
hti,sex_t,cct_cit_x,2012,100
hun,sex_f,cct_cit_citizen,2001,16.155
hun,sex_f,cct_cit_citizen,2002,15.597
hun,sex_f,cct_cit_citizen,2003,14.135
hun,sex_f,cct_cit_citizen,2004,14.334
hun,sex_f,cct_cit_citizen,2005,20.753
hun,sex_f,cct_cit_citizen,2006,13.815
hun,sex_f,cct_cit_citizen,2007,12.973
hun,sex_f,cct_cit_citizen,2008,12.834
hun,sex_f,cct_cit_citizen,2009,14.468
hun,sex_f,cct_cit_citizen,2010,13.396
hun,sex_f,cct_cit_citizen,2011,14.288
hun,sex_f,cct_cit_citizen,2012,15.89
hun,sex_f,cct_cit_citizen,2013,17.3
hun,sex_f,cct_cit_citizen,2014,15.245
hun,sex_f,cct_cit_citizen,2015,12.77
hun,sex_f,cct_cit_citizen,2016,13.391
hun,sex_f,cct_cit_citizen,2017,14.336
hun,sex_f,cct_cit_citizen,2018,14.067
hun,sex_f,cct_cit_citizen,2019,13.223
hun,sex_f,cct_cit_citizen,2021,13.217
hun,sex_f,cct_cit_citizen,2022,11.389
hun,sex_f,cct_cit_citizen,2023,11.069
hun,sex_f,cct_cit_noncit,2002,14.179
hun,sex_f,cct_cit_noncit,2003,29.346
hun,sex_f,cct_cit_noncit,2004,28.27
hun,sex_f,cct_cit_noncit,2005,31.082
hun,sex_f,cct_cit_noncit,2006,21.754
hun,sex_f,cct_cit_noncit,2007,22.192
hun,sex_f,cct_cit_noncit,2008,26.147
hun,sex_f,cct_cit_noncit,2009,23.161
hun,sex_f,cct_cit_noncit,2010,20.229
hun,sex_f,cct_cit_noncit,2011,19.911
hun,sex_f,cct_cit_noncit,2012,29.836
hun,sex_f,cct_cit_noncit,2013,45.69
hun,sex_f,cct_cit_noncit,2014,29.31
hun,sex_f,cct_cit_noncit,2015,18.8
hun,sex_f,cct_cit_noncit,2016,5.957
hun,sex_f,cct_cit_noncit,2019,14.733
hun,sex_f,cct_cit_noncit,2023,15.906
hun,sex_f,cct_cit_total,2001,16.157
hun,sex_f,cct_cit_total,2002,15.589
hun,sex_f,cct_cit_total,2003,14.247
hun,sex_f,cct_cit_total,2004,14.449
hun,sex_f,cct_cit_total,2005,20.817
hun,sex_f,cct_cit_total,2006,13.863
hun,sex_f,cct_cit_total,2007,13.026
hun,sex_f,cct_cit_total,2008,12.91
hun,sex_f,cct_cit_total,2009,14.521
hun,sex_f,cct_cit_total,2010,13.434
hun,sex_f,cct_cit_total,2011,14.334
hun,sex_f,cct_cit_total,2012,15.975
hun,sex_f,cct_cit_total,2013,17.413
hun,sex_f,cct_cit_total,2014,15.309
hun,sex_f,cct_cit_total,2015,12.794
hun,sex_f,cct_cit_total,2016,13.346
hun,sex_f,cct_cit_total,2017,14.327
hun,sex_f,cct_cit_total,2018,14.061
hun,sex_f,cct_cit_total,2019,13.231
hun,sex_f,cct_cit_total,2021,13.18
hun,sex_f,cct_cit_total,2022,11.375
hun,sex_f,cct_cit_total,2023,11.133
hun,sex_m,cct_cit_citizen,2001,11.443
hun,sex_m,cct_cit_citizen,2002,11.973
hun,sex_m,cct_cit_citizen,2003,10.119
hun,sex_m,cct_cit_citizen,2004,10.389
hun,sex_m,cct_cit_citizen,2005,16.806
hun,sex_m,cct_cit_citizen,2006,11.021
hun,sex_m,cct_cit_citizen,2007,9.927
hun,sex_m,cct_cit_citizen,2008,10.091
hun,sex_m,cct_cit_citizen,2009,12.705
hun,sex_m,cct_cit_citizen,2010,11.675
hun,sex_m,cct_cit_citizen,2011,12.122
hun,sex_m,cct_cit_citizen,2012,13.7
hun,sex_m,cct_cit_citizen,2013,13.63
hun,sex_m,cct_cit_citizen,2014,12.031
hun,sex_m,cct_cit_citizen,2015,10.446
hun,sex_m,cct_cit_citizen,2016,8.937
hun,sex_m,cct_cit_citizen,2017,7.971
hun,sex_m,cct_cit_citizen,2018,7.662
hun,sex_m,cct_cit_citizen,2019,9.009
hun,sex_m,cct_cit_citizen,2021,8.189
hun,sex_m,cct_cit_citizen,2022,8.386
hun,sex_m,cct_cit_citizen,2023,8.637
hun,sex_m,cct_cit_noncit,2005,15.892
hun,sex_m,cct_cit_noncit,2006,13.204
hun,sex_m,cct_cit_noncit,2007,9.46
hun,sex_m,cct_cit_noncit,2008,4.94
hun,sex_m,cct_cit_noncit,2009,15.223
hun,sex_m,cct_cit_noncit,2010,17.443
hun,sex_m,cct_cit_noncit,2011,14.633
hun,sex_m,cct_cit_noncit,2022,8.254
hun,sex_m,cct_cit_noncit,2023,3.93
hun,sex_m,cct_cit_total,2001,11.423
hun,sex_m,cct_cit_total,2002,11.936
hun,sex_m,cct_cit_total,2003,10.089
hun,sex_m,cct_cit_total,2004,10.33
hun,sex_m,cct_cit_total,2005,16.801
hun,sex_m,cct_cit_total,2006,11.033
hun,sex_m,cct_cit_total,2007,9.925
hun,sex_m,cct_cit_total,2008,10.056
hun,sex_m,cct_cit_total,2009,12.717
hun,sex_m,cct_cit_total,2010,11.708
hun,sex_m,cct_cit_total,2011,12.137
hun,sex_m,cct_cit_total,2012,13.648
hun,sex_m,cct_cit_total,2013,13.609
hun,sex_m,cct_cit_total,2014,12.005
hun,sex_m,cct_cit_total,2015,10.425
hun,sex_m,cct_cit_total,2016,8.857
hun,sex_m,cct_cit_total,2017,7.906
hun,sex_m,cct_cit_total,2018,7.603
hun,sex_m,cct_cit_total,2019,8.928
hun,sex_m,cct_cit_total,2021,8.197
hun,sex_m,cct_cit_total,2022,8.385
hun,sex_m,cct_cit_total,2023,8.595
hun,sex_t,cct_cit_citizen,2001,13.774
hun,sex_t,cct_cit_citizen,2002,13.768
hun,sex_t,cct_cit_citizen,2003,12.109
hun,sex_t,cct_cit_citizen,2004,12.349
hun,sex_t,cct_cit_citizen,2005,18.761
hun,sex_t,cct_cit_citizen,2006,12.404
hun,sex_t,cct_cit_citizen,2007,11.432
hun,sex_t,cct_cit_citizen,2008,11.445
hun,sex_t,cct_cit_citizen,2009,13.572
hun,sex_t,cct_cit_citizen,2010,12.52
hun,sex_t,cct_cit_citizen,2011,13.181
hun,sex_t,cct_cit_citizen,2012,14.769
hun,sex_t,cct_cit_citizen,2013,15.421
hun,sex_t,cct_cit_citizen,2014,13.599
hun,sex_t,cct_cit_citizen,2015,11.58
hun,sex_t,cct_cit_citizen,2016,11.114
hun,sex_t,cct_cit_citizen,2017,11.08
hun,sex_t,cct_cit_citizen,2018,10.778
hun,sex_t,cct_cit_citizen,2019,11.057
hun,sex_t,cct_cit_citizen,2021,10.631
hun,sex_t,cct_cit_citizen,2022,9.848
hun,sex_t,cct_cit_citizen,2023,9.82
hun,sex_t,cct_cit_noncit,2002,9.615
hun,sex_t,cct_cit_noncit,2003,20.033
hun,sex_t,cct_cit_noncit,2004,15.652
hun,sex_t,cct_cit_noncit,2005,24.16
hun,sex_t,cct_cit_noncit,2006,17.622
hun,sex_t,cct_cit_noncit,2007,16.046
hun,sex_t,cct_cit_noncit,2008,14.379
hun,sex_t,cct_cit_noncit,2009,19.558
hun,sex_t,cct_cit_noncit,2010,18.803
hun,sex_t,cct_cit_noncit,2011,17.658
hun,sex_t,cct_cit_noncit,2012,17.219
hun,sex_t,cct_cit_noncit,2013,28.036
hun,sex_t,cct_cit_noncit,2014,19.547
hun,sex_t,cct_cit_noncit,2015,11.844
hun,sex_t,cct_cit_noncit,2016,2.662
hun,sex_t,cct_cit_noncit,2019,5.269
hun,sex_t,cct_cit_noncit,2022,8.869
hun,sex_t,cct_cit_noncit,2023,10.895
hun,sex_t,cct_cit_total,2001,13.765
hun,sex_t,cct_cit_total,2002,13.745
hun,sex_t,cct_cit_total,2003,12.153
hun,sex_t,cct_cit_total,2004,12.378
hun,sex_t,cct_cit_total,2005,18.792
hun,sex_t,cct_cit_total,2006,12.435
hun,sex_t,cct_cit_total,2007,11.458
hun,sex_t,cct_cit_total,2008,11.463
hun,sex_t,cct_cit_total,2009,13.605
hun,sex_t,cct_cit_total,2010,12.555
hun,sex_t,cct_cit_total,2011,13.213
hun,sex_t,cct_cit_total,2012,14.785
hun,sex_t,cct_cit_total,2013,15.466
hun,sex_t,cct_cit_total,2014,13.619
hun,sex_t,cct_cit_total,2015,11.581
hun,sex_t,cct_cit_total,2016,11.047
hun,sex_t,cct_cit_total,2017,11.039
hun,sex_t,cct_cit_total,2018,10.741
hun,sex_t,cct_cit_total,2019,11.015
hun,sex_t,cct_cit_total,2021,10.615
hun,sex_t,cct_cit_total,2022,9.841
hun,sex_t,cct_cit_total,2023,9.832
idn,sex_f,cct_cit_citizen,2022,27.188
idn,sex_f,cct_cit_citizen,2023,26.323
idn,sex_f,cct_cit_total,2022,27.189
idn,sex_f,cct_cit_total,2023,26.323
idn,sex_m,cct_cit_citizen,2022,17.675
idn,sex_m,cct_cit_citizen,2023,16.694
idn,sex_m,cct_cit_total,2022,17.675
idn,sex_m,cct_cit_total,2023,16.694
idn,sex_t,cct_cit_citizen,2022,22.335
idn,sex_t,cct_cit_citizen,2023,21.365
idn,sex_t,cct_cit_total,2022,22.336
idn,sex_t,cct_cit_total,2023,21.365
irl,sex_f,cct_cit_citizen,2002,13.754
irl,sex_f,cct_cit_citizen,2003,9.461
irl,sex_f,cct_cit_citizen,2004,10.957
irl,sex_f,cct_cit_citizen,2005,11.172
irl,sex_f,cct_cit_citizen,2006,9.678
irl,sex_f,cct_cit_citizen,2007,9.842
irl,sex_f,cct_cit_citizen,2008,10.79
irl,sex_f,cct_cit_citizen,2009,14.339
irl,sex_f,cct_cit_citizen,2010,16.13
irl,sex_f,cct_cit_citizen,2011,16.343
irl,sex_f,cct_cit_citizen,2012,16.063
irl,sex_f,cct_cit_citizen,2013,14.814
irl,sex_f,cct_cit_citizen,2014,14.669
irl,sex_f,cct_cit_citizen,2015,12.371
irl,sex_f,cct_cit_citizen,2016,11.291
irl,sex_f,cct_cit_citizen,2017,10.288
irl,sex_f,cct_cit_citizen,2018,9.298
irl,sex_f,cct_cit_citizen,2019,9.531
irl,sex_f,cct_cit_citizen,2020,10.921
irl,sex_f,cct_cit_citizen,2021,6.485
irl,sex_f,cct_cit_citizen,2022,7.402
irl,sex_f,cct_cit_citizen,2023,4.448
irl,sex_f,cct_cit_noncit,2002,16.629
irl,sex_f,cct_cit_noncit,2003,15.798
irl,sex_f,cct_cit_noncit,2004,20.563
irl,sex_f,cct_cit_noncit,2005,15.994
irl,sex_f,cct_cit_noncit,2006,15.734
irl,sex_f,cct_cit_noncit,2007,12.907
irl,sex_f,cct_cit_noncit,2008,15.037
irl,sex_f,cct_cit_noncit,2009,19.303
irl,sex_f,cct_cit_noncit,2010,20.394
irl,sex_f,cct_cit_noncit,2011,18.149
irl,sex_f,cct_cit_noncit,2012,19.4
irl,sex_f,cct_cit_noncit,2013,17.768
irl,sex_f,cct_cit_noncit,2014,15.53
irl,sex_f,cct_cit_noncit,2015,17.192
irl,sex_f,cct_cit_noncit,2016,14.495
irl,sex_f,cct_cit_noncit,2017,12.368
irl,sex_f,cct_cit_noncit,2018,15.041
irl,sex_f,cct_cit_noncit,2019,13.563
irl,sex_f,cct_cit_noncit,2020,16.711
irl,sex_f,cct_cit_noncit,2022,11.296
irl,sex_f,cct_cit_noncit,2023,10.063
irl,sex_f,cct_cit_total,2002,14.018
irl,sex_f,cct_cit_total,2003,9.887
irl,sex_f,cct_cit_total,2004,11.56
irl,sex_f,cct_cit_total,2005,11.498
irl,sex_f,cct_cit_total,2006,10.319
irl,sex_f,cct_cit_total,2007,10.322
irl,sex_f,cct_cit_total,2008,11.428
irl,sex_f,cct_cit_total,2009,15.061
irl,sex_f,cct_cit_total,2010,16.698
irl,sex_f,cct_cit_total,2011,16.565
irl,sex_f,cct_cit_total,2012,16.479
irl,sex_f,cct_cit_total,2013,15.164
irl,sex_f,cct_cit_total,2014,14.763
irl,sex_f,cct_cit_total,2015,12.914
irl,sex_f,cct_cit_total,2016,11.672
irl,sex_f,cct_cit_total,2017,10.53
irl,sex_f,cct_cit_total,2018,9.954
irl,sex_f,cct_cit_total,2019,9.961
irl,sex_f,cct_cit_total,2020,11.405
irl,sex_f,cct_cit_total,2021,6.283
irl,sex_f,cct_cit_total,2022,7.773
irl,sex_f,cct_cit_total,2023,4.918
irl,sex_f,cct_cit_x,2002,37.487
irl,sex_f,cct_cit_x,2004,20.729
irl,sex_f,cct_cit_x,2005,13.869
irl,sex_f,cct_cit_x,2007,74.228
irl,sex_m,cct_cit_citizen,2002,12.079
irl,sex_m,cct_cit_citizen,2003,7.574
irl,sex_m,cct_cit_citizen,2004,9.242
irl,sex_m,cct_cit_citizen,2005,9.525
irl,sex_m,cct_cit_citizen,2006,8.572
irl,sex_m,cct_cit_citizen,2007,10.111
irl,sex_m,cct_cit_citizen,2008,13.953
irl,sex_m,cct_cit_citizen,2009,22.201
irl,sex_m,cct_cit_citizen,2010,22.66
irl,sex_m,cct_cit_citizen,2011,21.991
irl,sex_m,cct_cit_citizen,2012,22.38
irl,sex_m,cct_cit_citizen,2013,17.779
irl,sex_m,cct_cit_citizen,2014,16.269
irl,sex_m,cct_cit_citizen,2015,15.848
irl,sex_m,cct_cit_citizen,2016,13.69
irl,sex_m,cct_cit_citizen,2017,11.677
irl,sex_m,cct_cit_citizen,2018,10.513
irl,sex_m,cct_cit_citizen,2019,10.457
irl,sex_m,cct_cit_citizen,2020,12.848
irl,sex_m,cct_cit_citizen,2021,8.608
irl,sex_m,cct_cit_citizen,2022,5.577
irl,sex_m,cct_cit_citizen,2023,4.729
irl,sex_m,cct_cit_noncit,2002,14.017
irl,sex_m,cct_cit_noncit,2003,11.965
irl,sex_m,cct_cit_noncit,2004,9.528
irl,sex_m,cct_cit_noncit,2005,10.33
irl,sex_m,cct_cit_noncit,2006,8.156
irl,sex_m,cct_cit_noncit,2007,7.785
irl,sex_m,cct_cit_noncit,2008,11.319
irl,sex_m,cct_cit_noncit,2009,16.563
irl,sex_m,cct_cit_noncit,2010,18.063
irl,sex_m,cct_cit_noncit,2011,19.372
irl,sex_m,cct_cit_noncit,2012,17.541
irl,sex_m,cct_cit_noncit,2013,16.721
irl,sex_m,cct_cit_noncit,2014,11.374
irl,sex_m,cct_cit_noncit,2015,13.207
irl,sex_m,cct_cit_noncit,2016,12.252
irl,sex_m,cct_cit_noncit,2017,9.378
irl,sex_m,cct_cit_noncit,2018,7.825
irl,sex_m,cct_cit_noncit,2019,9.807
irl,sex_m,cct_cit_noncit,2020,12.029
irl,sex_m,cct_cit_noncit,2023,9.752
irl,sex_m,cct_cit_total,2002,12.164
irl,sex_m,cct_cit_total,2003,7.851
irl,sex_m,cct_cit_total,2004,9.208
irl,sex_m,cct_cit_total,2005,9.579
irl,sex_m,cct_cit_total,2006,8.509
irl,sex_m,cct_cit_total,2007,9.823
irl,sex_m,cct_cit_total,2008,13.614
irl,sex_m,cct_cit_total,2009,21.544
irl,sex_m,cct_cit_total,2010,22.182
irl,sex_m,cct_cit_total,2011,21.716
irl,sex_m,cct_cit_total,2012,21.868
irl,sex_m,cct_cit_total,2013,17.676
irl,sex_m,cct_cit_total,2014,15.793
irl,sex_m,cct_cit_total,2015,15.616
irl,sex_m,cct_cit_total,2016,13.551
irl,sex_m,cct_cit_total,2017,11.411
irl,sex_m,cct_cit_total,2018,10.265
irl,sex_m,cct_cit_total,2019,10.396
irl,sex_m,cct_cit_total,2020,12.778
irl,sex_m,cct_cit_total,2021,8.163
irl,sex_m,cct_cit_total,2022,5.16
irl,sex_m,cct_cit_total,2023,5.209
irl,sex_m,cct_cit_x,2004,6.435
irl,sex_m,cct_cit_x,2007,100
irl,sex_t,cct_cit_citizen,2002,12.899
irl,sex_t,cct_cit_citizen,2003,8.503
irl,sex_t,cct_cit_citizen,2004,10.083
irl,sex_t,cct_cit_citizen,2005,10.335
irl,sex_t,cct_cit_citizen,2006,9.119
irl,sex_t,cct_cit_citizen,2007,9.978
irl,sex_t,cct_cit_citizen,2008,12.394
irl,sex_t,cct_cit_citizen,2009,18.331
irl,sex_t,cct_cit_citizen,2010,19.467
irl,sex_t,cct_cit_citizen,2011,19.223
irl,sex_t,cct_cit_citizen,2012,19.29
irl,sex_t,cct_cit_citizen,2013,16.337
irl,sex_t,cct_cit_citizen,2014,15.49
irl,sex_t,cct_cit_citizen,2015,14.169
irl,sex_t,cct_cit_citizen,2016,12.528
irl,sex_t,cct_cit_citizen,2017,11.002
irl,sex_t,cct_cit_citizen,2018,9.924
irl,sex_t,cct_cit_citizen,2019,10.005
irl,sex_t,cct_cit_citizen,2020,11.901
irl,sex_t,cct_cit_citizen,2021,7.58
irl,sex_t,cct_cit_citizen,2022,6.471
irl,sex_t,cct_cit_citizen,2023,4.591
irl,sex_t,cct_cit_noncit,2002,15.409
irl,sex_t,cct_cit_noncit,2003,13.919
irl,sex_t,cct_cit_noncit,2004,15.368
irl,sex_t,cct_cit_noncit,2005,13.243
irl,sex_t,cct_cit_noncit,2006,11.722
irl,sex_t,cct_cit_noncit,2007,10.422
irl,sex_t,cct_cit_noncit,2008,13.303
irl,sex_t,cct_cit_noncit,2009,18.083
irl,sex_t,cct_cit_noncit,2010,19.368
irl,sex_t,cct_cit_noncit,2011,18.715
irl,sex_t,cct_cit_noncit,2012,18.546
irl,sex_t,cct_cit_noncit,2013,17.289
irl,sex_t,cct_cit_noncit,2014,13.556
irl,sex_t,cct_cit_noncit,2015,15.413
irl,sex_t,cct_cit_noncit,2016,13.467
irl,sex_t,cct_cit_noncit,2017,10.96
irl,sex_t,cct_cit_noncit,2018,11.729
irl,sex_t,cct_cit_noncit,2019,11.795
irl,sex_t,cct_cit_noncit,2020,14.352
irl,sex_t,cct_cit_noncit,2021,3.661
irl,sex_t,cct_cit_noncit,2022,6.154
irl,sex_t,cct_cit_noncit,2023,9.893
irl,sex_t,cct_cit_total,2002,13.076
irl,sex_t,cct_cit_total,2003,8.855
irl,sex_t,cct_cit_total,2004,10.367
