ref_area,sex,time,ged_2lfp_sex_rt
prt,sex_f,2018,90.6
prt,sex_f,2019,91.9
prt,sex_f,2020,91.1
prt,sex_m,2010,98.6
prt,sex_m,2011,97.6
prt,sex_m,2012,98.2
prt,sex_m,2013,97.7
prt,sex_m,2014,98.2
prt,sex_m,2015,98.1
prt,sex_m,2016,98.4
prt,sex_m,2017,98.2
prt,sex_m,2018,98.2
prt,sex_m,2019,98.4
prt,sex_m,2020,97.9
prt,sex_t,2010,92.893
prt,sex_t,2011,93.01
prt,sex_t,2012,93.503
prt,sex_t,2013,93.475
prt,sex_t,2014,94.48
prt,sex_t,2015,94.916
prt,sex_t,2016,94.908
prt,sex_t,2017,94.669
prt,sex_t,2018,94.427
prt,sex_t,2019,95.171
prt,sex_t,2020,94.502
pry,sex_f,2010,57.7
pry,sex_f,2011,55.3
pry,sex_f,2012,63.7
pry,sex_f,2013,61.8
pry,sex_f,2014,56
pry,sex_f,2015,58.1
pry,sex_f,2016,57.7
pry,sex_f,2017,60.8
pry,sex_f,2018,63.434
pry,sex_f,2019,64.534
pry,sex_f,2020,61.687
pry,sex_m,2010,99.4
pry,sex_m,2011,98.8
pry,sex_m,2012,98.3
pry,sex_m,2013,99.6
pry,sex_m,2014,98.5
pry,sex_m,2015,98.9
pry,sex_m,2016,98.7
pry,sex_m,2017,98.6
pry,sex_m,2018,98.902
pry,sex_m,2019,99.029
pry,sex_m,2020,97.585
pry,sex_t,2010,79.889
pry,sex_t,2011,78.691
pry,sex_t,2012,82.021
pry,sex_t,2013,81.934
pry,sex_t,2014,78.407
pry,sex_t,2015,79.812
pry,sex_t,2016,79.583
pry,sex_t,2017,80.908
pry,sex_t,2018,82.3
pry,sex_t,2019,82.88
pry,sex_t,2020,80.777
pse,sex_f,2010,17.385
pse,sex_f,2011,19.642
pse,sex_f,2012,20.435
pse,sex_f,2013,20.663
pse,sex_f,2014,21.359
pse,sex_f,2015,22.687
pse,sex_f,2016,21.838
pse,sex_f,2017,22.012
pse,sex_f,2018,22.502
pse,sex_f,2019,23.558
pse,sex_f,2020,22.889
pse,sex_m,2010,93.658
pse,sex_m,2011,93.468
pse,sex_m,2012,92.617
pse,sex_m,2013,93.191
pse,sex_m,2014,92.947
pse,sex_m,2015,94.112
pse,sex_m,2016,94.552
pse,sex_m,2017,94.644
pse,sex_m,2018,93.507
pse,sex_m,2019,94.119
pse,sex_m,2020,92.26
pse,sex_t,2010,57.466
pse,sex_t,2011,58.436
pse,sex_t,2012,58.369
pse,sex_t,2013,58.785
pse,sex_t,2014,58.992
pse,sex_t,2015,60.236
pse,sex_t,2016,60.061
pse,sex_t,2017,60.187
pse,sex_t,2018,59.817
pse,sex_t,2019,60.636
pse,sex_t,2020,59.341
pyf,sex_f,2010,54.423
pyf,sex_f,2011,54.743
pyf,sex_f,2012,55.033
pyf,sex_f,2013,54.929
pyf,sex_f,2014,54.836
pyf,sex_f,2015,54.847
pyf,sex_f,2016,54.816
pyf,sex_f,2017,54.857
pyf,sex_f,2018,54.888
pyf,sex_f,2019,54.878
pyf,sex_f,2020,54.188
pyf,sex_m,2010,91.468
pyf,sex_m,2011,91.189
pyf,sex_m,2012,90.909
pyf,sex_m,2013,90.876
pyf,sex_m,2014,90.836
pyf,sex_m,2015,90.736
pyf,sex_m,2016,90.649
pyf,sex_m,2017,90.503
pyf,sex_m,2018,90.363
pyf,sex_m,2019,90.263
pyf,sex_m,2020,88.906
pyf,sex_t,2010,74.525
pyf,sex_t,2011,74.528
pyf,sex_t,2012,74.515
pyf,sex_t,2013,74.448
pyf,sex_t,2014,74.37
pyf,sex_t,2015,74.301
pyf,sex_t,2016,74.247
pyf,sex_t,2017,74.172
pyf,sex_t,2018,74.087
pyf,sex_t,2019,74.006
pyf,sex_t,2020,72.938
qat,sex_f,2010,55.42
qat,sex_f,2011,57.824
qat,sex_f,2012,59.342
qat,sex_f,2013,60.828
qat,sex_f,2014,62.24
qat,sex_f,2015,63.566
qat,sex_f,2016,63.272
qat,sex_f,2017,62.957
qat,sex_f,2018,62.827
qat,sex_f,2019,62.859
qat,sex_f,2020,62.565
qat,sex_m,2010,99.5
qat,sex_m,2011,99.5
qat,sex_m,2012,99.5
qat,sex_m,2013,99.5
qat,sex_m,2014,99.5
qat,sex_m,2015,99.5
qat,sex_m,2016,99.5
qat,sex_m,2017,99.5
qat,sex_m,2018,99.5
qat,sex_m,2019,99.5
qat,sex_m,2020,98.279
qat,sex_t,2010,89.615
qat,sex_t,2011,90.257
qat,sex_t,2012,90.579
qat,sex_t,2013,90.833
qat,sex_t,2014,91.061
qat,sex_t,2015,91.287
qat,sex_t,2016,91.158
qat,sex_t,2017,91.027
qat,sex_t,2018,90.939
qat,sex_t,2019,90.886
qat,sex_t,2020,89.819
rou,sex_f,2010,70.1
rou,sex_f,2011,70.9
rou,sex_f,2012,68.6
rou,sex_f,2013,65.3
rou,sex_f,2014,70.5
rou,sex_f,2015,67.5
rou,sex_f,2016,67.5
rou,sex_f,2017,69.4
rou,sex_f,2018,68.2
rou,sex_f,2019,69.6
rou,sex_f,2020,69.235
rou,sex_m,2010,96.3
rou,sex_m,2011,94.1
rou,sex_m,2012,94
rou,sex_m,2013,93.2
rou,sex_m,2014,93.3
rou,sex_m,2015,95.6
rou,sex_m,2016,94.9
rou,sex_m,2017,96
rou,sex_m,2018,95.9
rou,sex_m,2019,96.2
rou,sex_m,2020,95.245
rou,sex_t,2010,83.692
rou,sex_t,2011,82.863
rou,sex_t,2012,81.716
rou,sex_t,2013,79.524
rou,sex_t,2014,82.111
rou,sex_t,2015,81.886
rou,sex_t,2016,81.558
rou,sex_t,2017,83.076
rou,sex_t,2018,82.427
rou,sex_t,2019,83.244
rou,sex_t,2020,82.569
rus,sex_f,2010,69.604
rus,sex_f,2011,69.876
rus,sex_f,2012,70.209
rus,sex_f,2013,69.291
rus,sex_f,2014,69.614
rus,sex_f,2015,69.462
rus,sex_f,2016,70.31
rus,sex_f,2017,70.876
rus,sex_f,2018,71.371
rus,sex_f,2019,70.876
rus,sex_f,2020,70.49
rus,sex_m,2010,97.352
rus,sex_m,2011,97.496
rus,sex_m,2012,97.809
rus,sex_m,2013,97.783
rus,sex_m,2014,98.045
rus,sex_m,2015,98.332
rus,sex_m,2016,98.599
rus,sex_m,2017,98.834
rus,sex_m,2018,98.957
rus,sex_m,2019,98.534
rus,sex_m,2020,97.348
rus,sex_t,2010,82.618
rus,sex_t,2011,82.801
rus,sex_t,2012,83.099
rus,sex_t,2013,82.573
rus,sex_t,2014,82.845
rus,sex_t,2015,82.876
rus,sex_t,2016,83.456
rus,sex_t,2017,83.871
rus,sex_t,2018,84.195
rus,sex_t,2019,83.734
rus,sex_t,2020,82.975
rwa,sex_f,2010,96.248
rwa,sex_f,2011,96.3
rwa,sex_f,2012,96.353
rwa,sex_f,2013,96.426
rwa,sex_f,2014,96.5
rwa,sex_f,2015,96.563
rwa,sex_f,2016,96.647
rwa,sex_f,2017,96.721
rwa,sex_f,2018,96.773
rwa,sex_f,2019,96.836
rwa,sex_f,2020,93.052
rwa,sex_m,2010,97.9
rwa,sex_m,2011,97.9
rwa,sex_m,2012,97.9
rwa,sex_m,2013,97.9
rwa,sex_m,2014,97.9
rwa,sex_m,2015,97.9
rwa,sex_m,2016,97.9
rwa,sex_m,2017,97.9
rwa,sex_m,2018,97.9
rwa,sex_m,2019,97.9
rwa,sex_m,2020,96.221
rwa,sex_t,2010,97.093
rwa,sex_t,2011,97.119
rwa,sex_t,2012,97.145
rwa,sex_t,2013,97.182
rwa,sex_t,2014,97.218
rwa,sex_t,2015,97.249
rwa,sex_t,2016,97.29
rwa,sex_t,2017,97.326
rwa,sex_t,2018,97.351
rwa,sex_t,2019,97.382
rwa,sex_t,2020,94.679
sau,sex_f,2010,22.308
sau,sex_f,2011,23.832
sau,sex_f,2012,24.216
sau,sex_f,2013,23.533
sau,sex_f,2014,23.757
sau,sex_f,2015,25.902
sau,sex_f,2016,27.398
sau,sex_f,2017,26.383
sau,sex_f,2018,25.389
sau,sex_f,2019,25.507
sau,sex_f,2020,25.443
sau,sex_m,2010,99.583
sau,sex_m,2011,99.531
sau,sex_m,2012,99.5
sau,sex_m,2013,99.5
sau,sex_m,2014,99.5
sau,sex_m,2015,99.5
sau,sex_m,2016,99.5
sau,sex_m,2017,99.93
sau,sex_m,2018,99.419
sau,sex_m,2019,99.406
sau,sex_m,2020,97.911
sau,sex_t,2010,64.907
sau,sex_t,2011,65.755
sau,sex_t,2012,66.098
sau,sex_t,2013,65.99
sau,sex_t,2014,66.294
sau,sex_t,2015,67.451
sau,sex_t,2016,68.24
sau,sex_t,2017,68.199
sau,sex_t,2018,67.628
sau,sex_t,2019,67.782
sau,sex_t,2020,66.956
sdn,sex_f,2010,30.914
sdn,sex_f,2011,31.1
sdn,sex_f,2012,31.325
sdn,sex_f,2013,31.687
sdn,sex_f,2014,32.098
sdn,sex_f,2015,32.509
sdn,sex_f,2016,32.891
sdn,sex_f,2017,33.302
sdn,sex_f,2018,33.811
sdn,sex_f,2019,34.339
sdn,sex_f,2020,33.432
sdn,sex_m,2010,98.158
sdn,sex_m,2011,97.9
sdn,sex_m,2012,97.652
sdn,sex_m,2013,97.513
sdn,sex_m,2014,97.394
sdn,sex_m,2015,97.215
sdn,sex_m,2016,97.037
sdn,sex_m,2017,96.848
sdn,sex_m,2018,96.779
sdn,sex_m,2019,96.719
sdn,sex_m,2020,94.909
sdn,sex_t,2010,66.529
sdn,sex_t,2011,66.474
sdn,sex_t,2012,66.454
sdn,sex_t,2013,66.563
sdn,sex_t,2014,66.707
sdn,sex_t,2015,66.817
sdn,sex_t,2016,66.91
sdn,sex_t,2017,67.01
sdn,sex_t,2018,67.218
sdn,sex_t,2019,67.44
sdn,sex_t,2020,66.06
sen,sex_f,2010,37.555
sen,sex_f,2011,37.779
sen,sex_f,2012,38.002
sen,sex_f,2013,38.236
sen,sex_f,2014,38.481
sen,sex_f,2015,38.726
sen,sex_f,2016,38.844
sen,sex_f,2017,39.025
sen,sex_f,2018,39.281
sen,sex_f,2019,39.59
sen,sex_f,2020,38.655
sen,sex_m,2010,89.111
sen,sex_m,2011,88.406
sen,sex_m,2012,87.686
sen,sex_m,2013,86.944
sen,sex_m,2014,86.188
sen,sex_m,2015,85.409
sen,sex_m,2016,85.302
sen,sex_m,2017,85.14
sen,sex_m,2018,84.999
sen,sex_m,2019,84.865
sen,sex_m,2020,83.36
sen,sex_t,2010,64.958
sen,sex_t,2011,64.69
sen,sex_t,2012,64.383
sen,sex_t,2013,64.097
sen,sex_t,2014,63.802
sen,sex_t,2015,63.501
sen,sex_t,2016,63.489
sen,sex_t,2017,63.49
sen,sex_t,2018,63.531
sen,sex_t,2019,63.599
sen,sex_t,2020,62.355
sgp,sex_f,2010,63.48
sgp,sex_f,2011,64.848
sgp,sex_f,2012,65.854
sgp,sex_f,2013,66.373
sgp,sex_f,2014,67.629
sgp,sex_f,2015,68.855
sgp,sex_f,2016,69.801
sgp,sex_f,2017,70.02
sgp,sex_f,2018,69.968
sgp,sex_f,2019,70.155
sgp,sex_f,2020,69.709
sgp,sex_m,2010,98
sgp,sex_m,2011,98
sgp,sex_m,2012,99.921
sgp,sex_m,2013,99.83
sgp,sex_m,2014,99.98
sgp,sex_m,2015,98
sgp,sex_m,2016,99.817
sgp,sex_m,2017,98
sgp,sex_m,2018,99.777
sgp,sex_m,2019,99.81
sgp,sex_m,2020,98.459
sgp,sex_t,2010,82.64
sgp,sex_t,2011,83.283
sgp,sex_t,2012,84.809
sgp,sex_t,2013,84.983
sgp,sex_t,2014,85.612
sgp,sex_t,2015,85.042
sgp,sex_t,2016,86.45
sgp,sex_t,2017,85.517
sgp,sex_t,2018,86.454
sgp,sex_t,2019,86.534
sgp,sex_t,2020,85.572
slb,sex_f,2010,89.831
slb,sex_f,2011,89.759
slb,sex_f,2012,89.769
slb,sex_f,2013,89.8
slb,sex_f,2014,89.821
slb,sex_f,2015,89.841
slb,sex_f,2016,89.862
slb,sex_f,2017,89.862
slb,sex_f,2018,89.862
slb,sex_f,2019,89.872
slb,sex_f,2020,89.532
slb,sex_m,2010,98.4
slb,sex_m,2011,98.4
slb,sex_m,2012,98.4
slb,sex_m,2013,98.4
slb,sex_m,2014,98.4
slb,sex_m,2015,98.4
slb,sex_m,2016,98.4
slb,sex_m,2017,98.4
slb,sex_m,2018,98.4
slb,sex_m,2019,98.4
slb,sex_m,2020,97.291
slb,sex_t,2010,94.475
slb,sex_t,2011,94.441
slb,sex_t,2012,94.444
slb,sex_t,2013,94.455
slb,sex_t,2014,94.461
slb,sex_t,2015,94.467
slb,sex_t,2016,94.473
slb,sex_t,2017,94.468
slb,sex_t,2018,94.463
slb,sex_t,2019,94.464
slb,sex_t,2020,93.706
sle,sex_f,2010,82.417
sle,sex_f,2011,81.682
sle,sex_f,2012,80.936
sle,sex_f,2013,80.168
sle,sex_f,2014,79.4
sle,sex_f,2015,79.941
sle,sex_f,2016,80.168
sle,sex_f,2017,80.427
sle,sex_f,2018,80.698
sle,sex_f,2019,80.99
sle,sex_f,2020,80.292
sle,sex_m,2010,90.482
sle,sex_m,2011,89.844
sle,sex_m,2012,89.186
sle,sex_m,2013,88.508
sle,sex_m,2014,87.8
sle,sex_m,2015,88.763
sle,sex_m,2016,88.449
sle,sex_m,2017,88.213
sle,sex_m,2018,87.997
sle,sex_m,2019,87.672
sle,sex_m,2020,86.62
sle,sex_t,2010,86.706
sle,sex_t,2011,86.027
sle,sex_t,2012,85.332
sle,sex_t,2013,84.617
sle,sex_t,2014,83.887
sle,sex_t,2015,84.659
sle,sex_t,2016,84.602
sle,sex_t,2017,84.602
sle,sex_t,2018,84.617
sle,sex_t,2019,84.584
sle,sex_t,2020,83.7
slv,sex_f,2010,42.5
slv,sex_f,2011,44.1
slv,sex_f,2012,46.7
slv,sex_f,2013,46.2
slv,sex_f,2014,45.3
slv,sex_f,2015,44.4
slv,sex_f,2016,43.4
slv,sex_f,2017,43
slv,sex_f,2018,40.5
slv,sex_f,2019,39.8
slv,sex_f,2020,36.354
slv,sex_m,2010,97.3
slv,sex_m,2011,97.3
slv,sex_m,2012,97.7
slv,sex_m,2013,97.5
slv,sex_m,2014,97.8
slv,sex_m,2015,96.1
slv,sex_m,2016,97.5
slv,sex_m,2017,97.8
slv,sex_m,2018,97.7
slv,sex_m,2019,98.3
slv,sex_m,2020,95.385
slv,sex_t,2010,72.366
slv,sex_t,2011,72.68
slv,sex_t,2012,74.054
slv,sex_t,2013,73.829
slv,sex_t,2014,73.716
slv,sex_t,2015,72.429
slv,sex_t,2016,72.42
slv,sex_t,2017,72.46
slv,sex_t,2018,70.886
slv,sex_t,2019,71.143
slv,sex_t,2020,67.974
som,sex_f,2010,23.035
som,sex_f,2011,23.078
som,sex_f,2012,23.293
som,sex_f,2013,23.627
som,sex_f,2014,23.962
som,sex_f,2015,24.274
som,sex_f,2016,24.555
som,sex_f,2017,24.803
som,sex_f,2018,25.029
som,sex_f,2019,25.299
som,sex_f,2020,25.168
som,sex_m,2010,97.655
som,sex_m,2011,97.648
som,sex_m,2012,97.642
som,sex_m,2013,97.642
som,sex_m,2014,97.636
som,sex_m,2015,97.623
som,sex_m,2016,97.616
som,sex_m,2017,97.616
som,sex_m,2018,97.61
som,sex_m,2019,97.604
som,sex_m,2020,96.427
som,sex_t,2010,62.388
som,sex_t,2011,62.418
som,sex_t,2012,62.53
som,sex_t,2013,62.702
som,sex_t,2014,62.869
som,sex_t,2015,63.02
som,sex_t,2016,63.155
som,sex_t,2017,63.275
som,sex_t,2018,63.38
som,sex_t,2019,63.504
som,sex_t,2020,62.817
srb,sex_f,2010,67.2
srb,sex_f,2011,68.7
srb,sex_f,2012,69.956
srb,sex_f,2013,71.021
srb,sex_f,2014,73.111
srb,sex_f,2015,73.867
srb,sex_f,2016,76.3
srb,sex_f,2017,77.1
srb,sex_f,2018,78.1
srb,sex_f,2019,74.1
srb,sex_f,2020,73.462
srb,sex_m,2010,96.1
srb,sex_m,2011,97.1
srb,sex_m,2012,96.785
srb,sex_m,2013,96.813
srb,sex_m,2014,95.15
srb,sex_m,2015,94.2
srb,sex_m,2016,93.8
srb,sex_m,2017,94.5
srb,sex_m,2018,96.7
srb,sex_m,2019,95.2
srb,sex_m,2020,93.8
srb,sex_t,2010,81.784
srb,sex_t,2011,83.04
srb,sex_t,2012,83.505
srb,sex_t,2013,84.048
srb,sex_t,2014,84.242
srb,sex_t,2015,84.136
srb,sex_t,2016,85.137
srb,sex_t,2017,85.883
srb,sex_t,2018,87.47
srb,sex_t,2019,84.729
srb,sex_t,2020,83.699
ssd,sex_f,2010,76.205
ssd,sex_f,2011,76.304
ssd,sex_f,2012,76.435
ssd,sex_f,2013,76.621
ssd,sex_f,2014,76.84
ssd,sex_f,2015,77.103
ssd,sex_f,2016,77.301
ssd,sex_f,2017,77.498
ssd,sex_f,2018,77.706
ssd,sex_f,2019,77.936
ssd,sex_f,2020,75.167
ssd,sex_m,2010,91.616
ssd,sex_m,2011,91.557
ssd,sex_m,2012,91.465
ssd,sex_m,2013,91.347
ssd,sex_m,2014,91.202
ssd,sex_m,2015,91.037
ssd,sex_m,2016,90.925
ssd,sex_m,2017,90.8
ssd,sex_m,2018,90.675
ssd,sex_m,2019,90.536
ssd,sex_m,2020,89.045
ssd,sex_t,2010,84.359
ssd,sex_t,2011,84.376
ssd,sex_t,2012,84.391
ssd,sex_t,2013,84.418
ssd,sex_t,2014,84.446
ssd,sex_t,2015,84.485
ssd,sex_t,2016,84.52
ssd,sex_t,2017,84.548
ssd,sex_t,2018,84.581
ssd,sex_t,2019,84.618
ssd,sex_t,2020,82.528
stp,sex_f,2010,52.062
stp,sex_f,2011,52.051
stp,sex_f,2012,51.998
stp,sex_f,2013,51.933
stp,sex_f,2014,51.933
stp,sex_f,2015,52.084
stp,sex_f,2016,52.373
stp,sex_f,2017,52.738
stp,sex_f,2018,53.21
stp,sex_f,2019,53.747
stp,sex_f,2020,51.762
stp,sex_m,2010,97.608
stp,sex_m,2011,97.595
stp,sex_m,2012,97.608
stp,sex_m,2013,97.602
stp,sex_m,2014,97.563
stp,sex_m,2015,97.543
stp,sex_m,2016,97.504
stp,sex_m,2017,97.459
stp,sex_m,2018,97.413
stp,sex_m,2019,97.368
stp,sex_m,2020,95.393
stp,sex_t,2010,76.127
stp,sex_t,2011,76.138
stp,sex_t,2012,76.128
stp,sex_t,2013,76.091
stp,sex_t,2014,76.061
stp,sex_t,2015,76.11
stp,sex_t,2016,76.22
stp,sex_t,2017,76.359
stp,sex_t,2018,76.548
stp,sex_t,2019,76.768
stp,sex_t,2020,74.781
sur,sex_f,2010,61.793
sur,sex_f,2011,62.554
sur,sex_f,2012,62.934
sur,sex_f,2013,63.326
sur,sex_f,2014,63.46
sur,sex_f,2015,63.259
sur,sex_f,2016,62.8
sur,sex_f,2017,63.147
sur,sex_f,2018,63.605
sur,sex_f,2019,63.728
sur,sex_f,2020,59.754
sur,sex_m,2010,94.5
sur,sex_m,2011,94.5
sur,sex_m,2012,94.5
sur,sex_m,2013,94.5
sur,sex_m,2014,94.5
sur,sex_m,2015,94.5
sur,sex_m,2016,94.5
sur,sex_m,2017,94.5
sur,sex_m,2018,94.5
sur,sex_m,2019,94.5
sur,sex_m,2020,92.187
sur,sex_t,2010,78.585
sur,sex_t,2011,78.952
sur,sex_t,2012,79.136
sur,sex_t,2013,79.325
sur,sex_t,2014,79.389
sur,sex_t,2015,79.287
sur,sex_t,2016,79.059
sur,sex_t,2017,79.222
sur,sex_t,2018,79.439
sur,sex_t,2019,79.492
sur,sex_t,2020,76.361
svk,sex_f,2010,36.6
svk,sex_f,2011,37.3
svk,sex_f,2012,34.9
svk,sex_f,2013,35.1
svk,sex_f,2014,38.4
svk,sex_f,2015,37.5
svk,sex_f,2016,40.5
svk,sex_f,2017,42
svk,sex_f,2018,39.5
svk,sex_f,2019,38
svk,sex_f,2020,37.792
svk,sex_m,2010,98.2
svk,sex_m,2011,97.7
svk,sex_m,2012,97.3
svk,sex_m,2013,97.7
svk,sex_m,2014,97.6
svk,sex_m,2015,97.3
svk,sex_m,2016,97
svk,sex_m,2017,97.8
svk,sex_m,2018,97.5
svk,sex_m,2019,97
svk,sex_m,2020,95.647
svk,sex_t,2010,68.02
svk,sex_t,2011,68.168
svk,sex_t,2012,66.697
svk,sex_t,2013,66.915
svk,sex_t,2014,68.406
svk,sex_t,2015,67.989
svk,sex_t,2016,69.162
svk,sex_t,2017,70.155
svk,sex_t,2018,68.84
svk,sex_t,2019,67.831
svk,sex_t,2020,67.04
svn,sex_f,2010,89.5
svn,sex_f,2011,89.4
svn,sex_f,2012,89.9
svn,sex_f,2013,87.2
svn,sex_f,2014,87.1
svn,sex_f,2015,89.6
svn,sex_f,2016,89.5
svn,sex_f,2017,88.9
svn,sex_f,2018,89.7
svn,sex_f,2019,88.5
svn,sex_f,2020,88.057
svn,sex_m,2010,98
svn,sex_m,2011,98
svn,sex_m,2012,98.3
svn,sex_m,2013,98.1
svn,sex_m,2014,98.5
svn,sex_m,2015,98.7
svn,sex_m,2016,98
svn,sex_m,2017,97.7
svn,sex_m,2018,98.2
svn,sex_m,2019,98.5
svn,sex_m,2020,97.063
svn,sex_t,2010,93.807
svn,sex_t,2011,93.742
svn,sex_t,2012,94.191
svn,sex_t,2013,92.713
svn,sex_t,2014,92.886
svn,sex_t,2015,94.214
svn,sex_t,2016,93.814
svn,sex_t,2017,93.398
svn,sex_t,2018,94.047
svn,sex_t,2019,93.609
svn,sex_t,2020,92.661
swe,sex_f,2010,83.305
swe,sex_f,2011,84.033
swe,sex_f,2012,84.316
swe,sex_f,2013,84.904
swe,sex_f,2014,84.773
swe,sex_f,2015,85.219
swe,sex_f,2016,85.307
swe,sex_f,2017,85.633
swe,sex_f,2018,85.753
swe,sex_f,2019,85.546
swe,sex_f,2020,85.04
swe,sex_m,2010,97.039
swe,sex_m,2011,97.215
swe,sex_m,2012,97.43
swe,sex_m,2013,97.482
swe,sex_m,2014,97.424
swe,sex_m,2015,97.326
swe,sex_m,2016,97.306
swe,sex_m,2017,97.515
swe,sex_m,2018,97.476
swe,sex_m,2019,97.554
swe,sex_m,2020,96.61
swe,sex_t,2010,90.385
swe,sex_t,2011,90.839
swe,sex_t,2012,91.097
swe,sex_t,2013,91.416
swe,sex_t,2014,91.331
swe,sex_t,2015,91.502
swe,sex_t,2016,91.538
swe,sex_t,2017,91.807
swe,sex_t,2018,91.847
swe,sex_t,2019,91.792
swe,sex_t,2020,91.061
swz,sex_f,2010,58.276
swz,sex_f,2011,58.501
swz,sex_f,2012,58.792
swz,sex_f,2013,59.139
swz,sex_f,2014,59.458
swz,sex_f,2015,59.674
swz,sex_f,2016,60.2
swz,sex_f,2017,60.529
swz,sex_f,2018,60.773
swz,sex_f,2019,61.073
swz,sex_f,2020,59.419
swz,sex_m,2010,94.602
swz,sex_m,2011,94.446
swz,sex_m,2012,94.123
swz,sex_m,2013,93.873
swz,sex_m,2014,93.769
swz,sex_m,2015,93.613
swz,sex_m,2016,93.3
swz,sex_m,2017,93.019
swz,sex_m,2018,92.748
swz,sex_m,2019,92.487
swz,sex_m,2020,90.96
swz,sex_t,2010,76.741
swz,sex_t,2011,76.827
swz,sex_t,2012,76.871
swz,sex_t,2013,76.987
swz,sex_t,2014,77.161
swz,sex_t,2015,77.252
swz,sex_t,2016,77.416
swz,sex_t,2017,77.489
swz,sex_t,2018,77.517
swz,sex_t,2019,77.566
swz,sex_t,2020,76.012
syr,sex_f,2010,15.502
syr,sex_f,2011,15.784
syr,sex_f,2012,16.165
syr,sex_f,2013,16.665
syr,sex_f,2014,17.176
syr,sex_f,2015,17.633
syr,sex_f,2016,18.025
syr,sex_f,2017,18.275
syr,sex_f,2018,18.46
syr,sex_f,2019,18.635
syr,sex_f,2020,18.155
syr,sex_m,2010,96.965
syr,sex_m,2011,96.965
syr,sex_m,2012,96.965
syr,sex_m,2013,96.971
syr,sex_m,2014,96.984
syr,sex_m,2015,97.004
syr,sex_m,2016,97.017
syr,sex_m,2017,97.062
syr,sex_m,2018,97.108
syr,sex_m,2019,97.147
syr,sex_m,2020,95.165
syr,sex_t,2010,58.406
syr,sex_t,2011,58.491
syr,sex_t,2012,58.64
syr,sex_t,2013,58.861
syr,sex_t,2014,59.085
syr,sex_t,2015,59.266
syr,sex_t,2016,59.412
syr,sex_t,2017,59.493
syr,sex_t,2018,59.534
syr,sex_t,2019,59.57
syr,sex_t,2020,58.25
tcd,sex_f,2010,48.291
tcd,sex_f,2011,48.399
tcd,sex_f,2012,48.474
tcd,sex_f,2013,48.616
tcd,sex_f,2014,48.791
tcd,sex_f,2015,49.05
tcd,sex_f,2016,49.341
tcd,sex_f,2017,49.633
tcd,sex_f,2018,49.9
tcd,sex_f,2019,50.192
tcd,sex_f,2020,48.088
tcd,sex_m,2010,93.636
tcd,sex_m,2011,93.666
tcd,sex_m,2012,93.527
tcd,sex_m,2013,93.438
tcd,sex_m,2014,93.31
tcd,sex_m,2015,93.231
tcd,sex_m,2016,93.34
tcd,sex_m,2017,93.379
tcd,sex_m,2018,93.3
tcd,sex_m,2019,93.211
tcd,sex_m,2020,91.796
tcd,sex_t,2010,73.315
tcd,sex_t,2011,73.382
tcd,sex_t,2012,73.341
tcd,sex_t,2013,73.357
tcd,sex_t,2014,73.366
tcd,sex_t,2015,73.441
tcd,sex_t,2016,73.634
tcd,sex_t,2017,73.79
tcd,sex_t,2018,73.869
tcd,sex_t,2019,73.954
tcd,sex_t,2020,72.234
tgo,sex_f,2010,85.077
tgo,sex_f,2011,85.1
tgo,sex_f,2012,85.192
tgo,sex_f,2013,85.342
tgo,sex_f,2014,85.573
tgo,sex_f,2015,85.85
tgo,sex_f,2016,86.151
tgo,sex_f,2017,86.509
tgo,sex_f,2018,86.901
tgo,sex_f,2019,87.328
tgo,sex_f,2020,85.274
tgo,sex_m,2010,95.2
tgo,sex_m,2011,95.2
tgo,sex_m,2012,95.2
tgo,sex_m,2013,95.2
tgo,sex_m,2014,95.2
tgo,sex_m,2015,95.2
tgo,sex_m,2016,95.2
tgo,sex_m,2017,95.2
tgo,sex_m,2018,95.2
tgo,sex_m,2019,95.2
tgo,sex_m,2020,93.817
tgo,sex_t,2010,90.481
tgo,sex_t,2011,90.498
tgo,sex_t,2012,90.545
tgo,sex_t,2013,90.617
tgo,sex_t,2014,90.731
tgo,sex_t,2015,90.86
tgo,sex_t,2016,91.002
tgo,sex_t,2017,91.171
tgo,sex_t,2018,91.356
tgo,sex_t,2019,91.556
tgo,sex_t,2020,89.865
tha,sex_f,2010,65.508
tha,sex_f,2011,67.974
tha,sex_f,2012,67.429
tha,sex_f,2013,65.57
tha,sex_f,2014,65.025
tha,sex_f,2015,64.999
tha,sex_f,2016,64.4
tha,sex_f,2017,64.1
tha,sex_f,2018,61.6
tha,sex_f,2019,61.5
tha,sex_f,2020,62.4
tha,sex_m,2010,98.762
tha,sex_m,2011,99.877
tha,sex_m,2012,99.877
tha,sex_m,2013,99.094
tha,sex_m,2014,99.043
tha,sex_m,2015,98.823
tha,sex_m,2016,98.2
tha,sex_m,2017,98.2
tha,sex_m,2018,98.1
tha,sex_m,2019,97.9
tha,sex_m,2020,97.3
tha,sex_t,2010,82.444
tha,sex_t,2011,84.245
tha,sex_t,2012,83.999
tha,sex_t,2013,82.71
tha,sex_t,2014,82.438
tha,sex_t,2015,82.333
tha,sex_t,2016,81.749
tha,sex_t,2017,81.522
tha,sex_t,2018,80.281
tha,sex_t,2019,80.067
tha,sex_t,2020,80.225
tjk,sex_f,2010,25.465
tjk,sex_f,2011,25.606
tjk,sex_f,2012,25.726
tjk,sex_f,2013,25.856
