ref_area,classif1,time,emp_2cfw_noc_rt
png,noc_value,2009,33.618
png,noc_value,2010,32.914
png,noc_value,2011,32.028
png,noc_value,2012,31.551
png,noc_value,2013,31.160999999999998
png,noc_value,2014,29.774
png,noc_value,2015,26.258000000000003
png,noc_value,2016,26.226999999999997
png,noc_value,2017,26.217
png,noc_value,2018,26.195
pol,noc_value,1991,6.055
pol,noc_value,1992,6.29
pol,noc_value,1993,6.486000000000001
pol,noc_value,1994,5.81
pol,noc_value,1995,5.781000000000001
pol,noc_value,1996,5.95
pol,noc_value,1997,5.4110000000000005
pol,noc_value,1998,4.687
pol,noc_value,1999,3.9810000000000003
pol,noc_value,2000,4.853
pol,noc_value,2001,5.481
pol,noc_value,2002,5.702999999999999
pol,noc_value,2003,5.3229999999999995
pol,noc_value,2004,5.367999999999999
pol,noc_value,2005,5.255
pol,noc_value,2006,4.537
pol,noc_value,2007,4.2139999999999995
pol,noc_value,2008,4.113
pol,noc_value,2009,3.9560000000000004
pol,noc_value,2010,3.897
pol,noc_value,2011,3.739
pol,noc_value,2012,3.5380000000000003
pol,noc_value,2013,3.313
pol,noc_value,2014,3.1069999999999998
pol,noc_value,2015,2.968
pol,noc_value,2016,2.654
pol,noc_value,2017,2.72
pol,noc_value,2018,2.681
pri,noc_value,1991,0.927
pri,noc_value,1992,0.738
pri,noc_value,1993,0.732
pri,noc_value,1994,0.889
pri,noc_value,1995,0.85
pri,noc_value,1996,0.7290000000000001
pri,noc_value,1997,0.645
pri,noc_value,1998,0.547
pri,noc_value,1999,0.564
pri,noc_value,2000,0.466
pri,noc_value,2001,0.479
pri,noc_value,2002,0.54
pri,noc_value,2003,0.521
pri,noc_value,2004,0.43799999999999994
pri,noc_value,2005,0.429
pri,noc_value,2006,0.44
pri,noc_value,2007,0.45899999999999996
pri,noc_value,2008,0.46399999999999997
pri,noc_value,2009,0.46399999999999997
pri,noc_value,2010,0.486
pri,noc_value,2011,0.489
pri,noc_value,2012,0.499
pri,noc_value,2013,0.48700000000000004
pri,noc_value,2014,1.036
pri,noc_value,2015,1.026
pri,noc_value,2016,1.025
pri,noc_value,2017,1.043
pri,noc_value,2018,1.073
prk,noc_value,1991,29.045
prk,noc_value,1992,31.285999999999998
prk,noc_value,1993,33.294000000000004
prk,noc_value,1994,34.468
prk,noc_value,1995,36.348
prk,noc_value,1996,37.551
prk,noc_value,1997,39.561
prk,noc_value,1998,40.296
prk,noc_value,1999,38.711999999999996
prk,noc_value,2000,38.609
prk,noc_value,2001,38.061
prk,noc_value,2002,37.805
prk,noc_value,2003,38.159
prk,noc_value,2004,37.847
prk,noc_value,2005,37.47
prk,noc_value,2006,37.986
prk,noc_value,2007,38.499
prk,noc_value,2008,37.768
prk,noc_value,2009,37.794000000000004
prk,noc_value,2010,37.68
prk,noc_value,2011,37.164
prk,noc_value,2012,37.045
prk,noc_value,2013,37.135
prk,noc_value,2014,37.391
prk,noc_value,2015,37.801
prk,noc_value,2016,38.007
prk,noc_value,2017,37.964
prk,noc_value,2018,37.911
prt,noc_value,1991,3.745
prt,noc_value,1992,1.709
prt,noc_value,1993,1.787
prt,noc_value,1994,2.073
prt,noc_value,1995,1.972
prt,noc_value,1996,1.604
prt,noc_value,1997,1.4869999999999999
prt,noc_value,1998,2.294
prt,noc_value,1999,2.032
prt,noc_value,2000,2.291
prt,noc_value,2001,2.267
prt,noc_value,2002,1.834
prt,noc_value,2003,1.5590000000000002
prt,noc_value,2004,1.4409999999999998
prt,noc_value,2005,1.4580000000000002
prt,noc_value,2006,1.219
prt,noc_value,2007,1.069
prt,noc_value,2008,0.914
prt,noc_value,2009,0.8690000000000001
prt,noc_value,2010,0.9520000000000001
prt,noc_value,2011,0.619
prt,noc_value,2012,0.6709999999999999
prt,noc_value,2013,0.6779999999999999
prt,noc_value,2014,0.542
prt,noc_value,2015,0.515
prt,noc_value,2016,0.638
prt,noc_value,2017,0.654
prt,noc_value,2018,0.597
pry,noc_value,1991,11.862
pry,noc_value,1992,11.287
pry,noc_value,1993,10.333
pry,noc_value,1994,9.754
pry,noc_value,1995,9.261000000000001
pry,noc_value,1996,8.71
pry,noc_value,1997,8.732999999999999
pry,noc_value,1998,11.341
pry,noc_value,1999,11.889000000000001
pry,noc_value,2000,10.677999999999999
pry,noc_value,2001,12.205
pry,noc_value,2002,15.054
pry,noc_value,2003,12.388
pry,noc_value,2004,13.110999999999999
pry,noc_value,2005,11.755
pry,noc_value,2006,12.493
pry,noc_value,2007,10.086
pry,noc_value,2008,10.627
pry,noc_value,2009,8.826
pry,noc_value,2010,7.909
pry,noc_value,2011,7.404
pry,noc_value,2012,6.551
pry,noc_value,2013,6.734
pry,noc_value,2014,5.608
pry,noc_value,2015,7.865
pry,noc_value,2016,7.511
pry,noc_value,2017,7.466
pry,noc_value,2018,7.274
pse,noc_value,1991,12.241
pse,noc_value,1992,11.883
pse,noc_value,1993,11.54
pse,noc_value,1994,12.716
pse,noc_value,1995,12.235
pse,noc_value,1996,10.927
pse,noc_value,1997,10.213
pse,noc_value,1998,9.811
pse,noc_value,1999,10.482999999999999
pse,noc_value,2000,9.616
pse,noc_value,2001,10.981
pse,noc_value,2002,10.001
pse,noc_value,2003,11.311
pse,noc_value,2004,11.071
pse,noc_value,2005,11.84
pse,noc_value,2006,10.927999999999999
pse,noc_value,2007,10.216000000000001
pse,noc_value,2008,9.949
pse,noc_value,2009,9.902999999999999
pse,noc_value,2010,9.851
pse,noc_value,2011,9.408999999999999
pse,noc_value,2012,10.065
pse,noc_value,2013,9.552
pse,noc_value,2014,9.384
pse,noc_value,2015,9.248
pse,noc_value,2016,9.496
pse,noc_value,2017,9.452
pse,noc_value,2018,9.379
pyf,noc_value,1991,3.002
pyf,noc_value,1992,2.9730000000000003
pyf,noc_value,1993,2.9189999999999996
pyf,noc_value,1994,2.78
pyf,noc_value,1995,2.752
pyf,noc_value,1996,2.589
pyf,noc_value,1997,2.5669999999999997
pyf,noc_value,1998,2.458
pyf,noc_value,1999,2.356
pyf,noc_value,2000,2.246
pyf,noc_value,2001,2.205
pyf,noc_value,2002,2.1590000000000003
pyf,noc_value,2003,0.382
pyf,noc_value,2004,0.368
pyf,noc_value,2005,0.35600000000000004
pyf,noc_value,2006,0.34700000000000003
pyf,noc_value,2007,0.33299999999999996
pyf,noc_value,2008,0.32799999999999996
pyf,noc_value,2009,0.33899999999999997
pyf,noc_value,2010,0.344
pyf,noc_value,2011,0.336
pyf,noc_value,2012,0.331
pyf,noc_value,2013,0.33
pyf,noc_value,2014,0.32799999999999996
pyf,noc_value,2015,0.324
pyf,noc_value,2016,0.32
pyf,noc_value,2017,0.32
pyf,noc_value,2018,0.319
qat,noc_value,1991,0.022000000000000002
qat,noc_value,1992,0.023
qat,noc_value,1993,0.02
qat,noc_value,1994,0.021
qat,noc_value,1995,0.022000000000000002
qat,noc_value,1996,0.022000000000000002
qat,noc_value,1997,0.025
qat,noc_value,1998,0.02
qat,noc_value,1999,0.025
qat,noc_value,2000,0.047
qat,noc_value,2001,0.045
qat,noc_value,2002,0.043
qat,noc_value,2003,0.09699999999999999
qat,noc_value,2004,0.08900000000000001
qat,noc_value,2005,0.086
qat,noc_value,2006,0.071
qat,noc_value,2007,0.068
qat,noc_value,2008,0.073
qat,noc_value,2009,0.066
qat,noc_value,2010,0.07200000000000001
qat,noc_value,2011,0.069
qat,noc_value,2012,0.068
qat,noc_value,2013,0.062
qat,noc_value,2014,0.02
qat,noc_value,2015,0.013000000000000001
qat,noc_value,2016,0.012
qat,noc_value,2017,0.012
qat,noc_value,2018,0.012
rou,noc_value,1991,4.489
rou,noc_value,1992,13.687999999999999
rou,noc_value,1993,14.548
rou,noc_value,1994,15.63
rou,noc_value,1995,14.77
rou,noc_value,1996,16.160999999999998
rou,noc_value,1997,17.973
rou,noc_value,1998,18.803
rou,noc_value,1999,20.256
rou,noc_value,2000,20.636999999999997
rou,noc_value,2001,20.315
rou,noc_value,2002,15.284
rou,noc_value,2003,15.999
rou,noc_value,2004,14.298
rou,noc_value,2005,13.876
rou,noc_value,2006,13.140999999999998
rou,noc_value,2007,12.562000000000001
rou,noc_value,2008,11.804
rou,noc_value,2009,11.999
rou,noc_value,2010,12.597999999999999
rou,noc_value,2011,12.337
rou,noc_value,2012,12.202
rou,noc_value,2013,11.827
rou,noc_value,2014,11.617
rou,noc_value,2015,9.626
rou,noc_value,2016,8.533
rou,noc_value,2017,8.64
rou,noc_value,2018,8.431000000000001
rus,noc_value,1991,0.25
rus,noc_value,1992,0.11900000000000001
rus,noc_value,1993,0.135
rus,noc_value,1994,0.134
rus,noc_value,1995,0.17
rus,noc_value,1996,0.16699999999999998
rus,noc_value,1997,0.092
rus,noc_value,1998,0.096
rus,noc_value,1999,0.18600000000000003
rus,noc_value,2000,0.141
rus,noc_value,2001,0.069
rus,noc_value,2002,0.09300000000000001
rus,noc_value,2003,0.11900000000000001
rus,noc_value,2004,0.098
rus,noc_value,2005,0.11699999999999999
rus,noc_value,2006,0.092
rus,noc_value,2007,0.12300000000000001
rus,noc_value,2008,0.136
rus,noc_value,2009,0.34299999999999997
rus,noc_value,2010,0.435
rus,noc_value,2011,0.298
rus,noc_value,2012,0.40700000000000003
rus,noc_value,2013,0.381
rus,noc_value,2014,0.39799999999999996
rus,noc_value,2015,0.373
rus,noc_value,2016,0.41200000000000003
rus,noc_value,2017,0.429
rus,noc_value,2018,0.426
rwa,noc_value,1991,42.549
rwa,noc_value,1992,42.684
rwa,noc_value,1993,38.211999999999996
rwa,noc_value,1994,31.590999999999998
rwa,noc_value,1995,34.242
rwa,noc_value,1996,31.788
rwa,noc_value,1997,11.806
rwa,noc_value,1998,12.222999999999999
rwa,noc_value,1999,15.102
rwa,noc_value,2000,14.53
rwa,noc_value,2001,14.019
rwa,noc_value,2002,14.865
rwa,noc_value,2003,6.03
rwa,noc_value,2004,5.797999999999999
rwa,noc_value,2005,6.563
rwa,noc_value,2006,7.382999999999999
rwa,noc_value,2007,9.055
rwa,noc_value,2008,9.868
rwa,noc_value,2009,9.169
rwa,noc_value,2010,9.693999999999999
rwa,noc_value,2011,10.125
rwa,noc_value,2012,9.584
rwa,noc_value,2013,9.693999999999999
rwa,noc_value,2014,9.5
rwa,noc_value,2015,9.573
rwa,noc_value,2016,8.707
rwa,noc_value,2017,8.635
rwa,noc_value,2018,8.564
sau,noc_value,1991,0.33899999999999997
sau,noc_value,1992,0.358
sau,noc_value,1993,0.306
sau,noc_value,1994,0.299
sau,noc_value,1995,0.309
sau,noc_value,1996,0.33899999999999997
sau,noc_value,1997,0.318
sau,noc_value,1998,0.243
sau,noc_value,1999,0.27
sau,noc_value,2000,0.33899999999999997
sau,noc_value,2001,0.301
sau,noc_value,2002,0.299
sau,noc_value,2003,0.331
sau,noc_value,2004,0.051
sau,noc_value,2005,0.06
sau,noc_value,2006,0.061
sau,noc_value,2007,0.06
sau,noc_value,2008,0.068
sau,noc_value,2009,0.044000000000000004
sau,noc_value,2010,0.049
sau,noc_value,2011,0.057999999999999996
sau,noc_value,2012,0.055
sau,noc_value,2013,0.049
sau,noc_value,2014,0.044000000000000004
sau,noc_value,2015,0.035
sau,noc_value,2016,0.032
sau,noc_value,2017,0.032
sau,noc_value,2018,0.032
sdn,noc_value,1991,16.778
sdn,noc_value,1992,16.659000000000002
sdn,noc_value,1993,16.522000000000002
sdn,noc_value,1994,16.791
sdn,noc_value,1995,17.003
sdn,noc_value,1996,15.82
sdn,noc_value,1997,15.882
sdn,noc_value,1998,14.732999999999999
sdn,noc_value,1999,15.124
sdn,noc_value,2000,16.337
sdn,noc_value,2001,15.639000000000001
sdn,noc_value,2002,16.11
sdn,noc_value,2003,16.186
sdn,noc_value,2004,16.387
sdn,noc_value,2005,16.832
sdn,noc_value,2006,16.627
sdn,noc_value,2007,16.632
sdn,noc_value,2008,16.691
sdn,noc_value,2009,15.225999999999999
sdn,noc_value,2010,15.565
sdn,noc_value,2011,14.915999999999999
sdn,noc_value,2012,13.665
sdn,noc_value,2013,13.119000000000002
sdn,noc_value,2014,13.15
sdn,noc_value,2015,12.547
sdn,noc_value,2016,12.222000000000001
sdn,noc_value,2017,12.117
sdn,noc_value,2018,12.008
sen,noc_value,1991,10.204
sen,noc_value,1992,11.325
sen,noc_value,1993,10.262
sen,noc_value,1994,10.897
sen,noc_value,1995,9.929
sen,noc_value,1996,10.379000000000001
sen,noc_value,1997,10.038
sen,noc_value,1998,10.065
sen,noc_value,1999,9.978
sen,noc_value,2000,9.747
sen,noc_value,2001,10.187999999999999
sen,noc_value,2002,11.495999999999999
sen,noc_value,2003,10.298
sen,noc_value,2004,10.790999999999999
sen,noc_value,2005,9.843
sen,noc_value,2006,10.437000000000001
sen,noc_value,2007,10.894
sen,noc_value,2008,9.747
sen,noc_value,2009,9.4
sen,noc_value,2010,9.289
sen,noc_value,2011,10.727
sen,noc_value,2012,10.087
sen,noc_value,2013,9.785
sen,noc_value,2014,9.891
sen,noc_value,2015,8.78
sen,noc_value,2016,8.579
sen,noc_value,2017,8.516
sen,noc_value,2018,8.453
sgp,noc_value,1991,1.058
sgp,noc_value,1992,0.927
sgp,noc_value,1993,0.8809999999999999
sgp,noc_value,1994,1.074
sgp,noc_value,1995,1.1840000000000002
sgp,noc_value,1996,1.171
sgp,noc_value,1997,1.078
sgp,noc_value,1998,1.115
sgp,noc_value,1999,1.166
sgp,noc_value,2000,0.376
sgp,noc_value,2001,1.03
sgp,noc_value,2002,0.871
sgp,noc_value,2003,0.8240000000000001
sgp,noc_value,2004,0.7879999999999999
sgp,noc_value,2005,0.711
sgp,noc_value,2006,0.6709999999999999
sgp,noc_value,2007,0.797
sgp,noc_value,2008,0.6559999999999999
sgp,noc_value,2009,0.629
sgp,noc_value,2010,0.5539999999999999
sgp,noc_value,2011,0.748
sgp,noc_value,2012,0.636
sgp,noc_value,2013,0.534
sgp,noc_value,2014,0.55
sgp,noc_value,2015,0.39
sgp,noc_value,2016,0.387
sgp,noc_value,2017,0.387
sgp,noc_value,2018,0.386
slb,noc_value,1991,33.078
slb,noc_value,1992,31.840999999999998
slb,noc_value,1993,30.838
slb,noc_value,1994,30.031
slb,noc_value,1995,29.226
slb,noc_value,1996,29.035
slb,noc_value,1997,29.554000000000002
slb,noc_value,1998,30.189
slb,noc_value,1999,31.229
slb,noc_value,2000,33.996
slb,noc_value,2001,36.393
slb,noc_value,2002,37.4
slb,noc_value,2003,37.092
slb,noc_value,2004,36.399
slb,noc_value,2005,36.309
slb,noc_value,2006,35.086999999999996
slb,noc_value,2007,34.986
slb,noc_value,2008,34.723
slb,noc_value,2009,35.504
slb,noc_value,2010,35.292
slb,noc_value,2011,33.885999999999996
slb,noc_value,2012,32.904
slb,noc_value,2013,32.369
slb,noc_value,2014,32.787
slb,noc_value,2015,32.523
slb,noc_value,2016,32.409
slb,noc_value,2017,32.779
slb,noc_value,2018,32.747
sle,noc_value,1991,14.339
sle,noc_value,1992,15.538
sle,noc_value,1993,20.704
sle,noc_value,1994,20.736
sle,noc_value,1995,19.488
sle,noc_value,1996,18.662
sle,noc_value,1997,19.024
sle,noc_value,1998,16.977999999999998
sle,noc_value,1999,18.535999999999998
sle,noc_value,2000,20.676
sle,noc_value,2001,18.021
sle,noc_value,2002,16.167
sle,noc_value,2003,16.979
sle,noc_value,2004,17.914
sle,noc_value,2005,6.0760000000000005
sle,noc_value,2006,6.9110000000000005
sle,noc_value,2007,6.49
sle,noc_value,2008,5.791
sle,noc_value,2009,5.647
sle,noc_value,2010,6.071000000000001
sle,noc_value,2011,7.002000000000001
sle,noc_value,2012,7.142
sle,noc_value,2013,7.371
sle,noc_value,2014,6.6739999999999995
sle,noc_value,2015,5.5329999999999995
sle,noc_value,2016,5.625
sle,noc_value,2017,5.569
sle,noc_value,2018,5.513
slv,noc_value,1991,7.972
slv,noc_value,1992,8.689
slv,noc_value,1993,7.983
slv,noc_value,1994,8.1
slv,noc_value,1995,9.162
slv,noc_value,1996,10.436
slv,noc_value,1997,8.492
slv,noc_value,1998,10.584000000000001
slv,noc_value,1999,8.43
slv,noc_value,2000,8.332
slv,noc_value,2001,11.463
slv,noc_value,2002,9.632
slv,noc_value,2003,9.191
slv,noc_value,2004,8.126
slv,noc_value,2005,10.366
slv,noc_value,2006,9.812999999999999
slv,noc_value,2007,9.974
slv,noc_value,2008,6.752000000000001
slv,noc_value,2009,7.55
slv,noc_value,2010,6.986000000000001
slv,noc_value,2011,7.479
slv,noc_value,2012,7.751
slv,noc_value,2013,7.6770000000000005
slv,noc_value,2014,7.377000000000001
slv,noc_value,2015,6.904
slv,noc_value,2016,7.105
slv,noc_value,2017,6.8420000000000005
slv,noc_value,2018,6.667999999999999
som,noc_value,1991,1.443
som,noc_value,1992,1.5219999999999998
som,noc_value,1993,1.5419999999999998
som,noc_value,1994,1.547
som,noc_value,1995,1.63
som,noc_value,1996,1.608
som,noc_value,1997,1.585
som,noc_value,1998,1.575
som,noc_value,1999,1.5519999999999998
som,noc_value,2000,1.528
som,noc_value,2001,1.5119999999999998
som,noc_value,2002,1.4909999999999999
som,noc_value,2003,1.464
som,noc_value,2004,1.44
som,noc_value,2005,1.423
som,noc_value,2006,1.396
som,noc_value,2007,1.3769999999999998
som,noc_value,2008,1.3559999999999999
som,noc_value,2009,1.334
som,noc_value,2010,1.3130000000000002
som,noc_value,2011,1.2919999999999998
som,noc_value,2012,1.273
som,noc_value,2013,1.254
som,noc_value,2014,1.2329999999999999
som,noc_value,2015,1.212
som,noc_value,2016,1.193
som,noc_value,2017,1.177
som,noc_value,2018,1.162
srb,noc_value,1991,2.437
srb,noc_value,1992,1.614
srb,noc_value,1993,0.993
srb,noc_value,1994,3.458
srb,noc_value,1995,11.42
srb,noc_value,1996,9.36
srb,noc_value,1997,9.372
srb,noc_value,1998,7.852
srb,noc_value,1999,4.922
srb,noc_value,2000,10.627
srb,noc_value,2001,9.315
srb,noc_value,2002,8.257
srb,noc_value,2003,6.882999999999999
srb,noc_value,2004,7.282
srb,noc_value,2005,8.052999999999999
srb,noc_value,2006,6.869
srb,noc_value,2007,6.809
srb,noc_value,2008,8.972000000000001
srb,noc_value,2009,8.832
srb,noc_value,2010,8.12
srb,noc_value,2011,8.017999999999999
srb,noc_value,2012,7.6160000000000005
srb,noc_value,2013,7.712000000000001
srb,noc_value,2014,8.295
srb,noc_value,2015,8.121
srb,noc_value,2016,8.068
srb,noc_value,2017,8.113999999999999
srb,noc_value,2018,8.161
ssd,noc_value,1991,37.412
ssd,noc_value,1992,37.327
ssd,noc_value,1993,37.239000000000004
ssd,noc_value,1994,37.128
ssd,noc_value,1995,36.809
ssd,noc_value,1996,36.468
ssd,noc_value,1997,36.084
ssd,noc_value,1998,35.799
ssd,noc_value,1999,35.516
ssd,noc_value,2000,35.258
ssd,noc_value,2001,34.955999999999996
ssd,noc_value,2002,34.622
ssd,noc_value,2003,34.376999999999995
ssd,noc_value,2004,34.06
ssd,noc_value,2005,33.735
ssd,noc_value,2006,33.407
ssd,noc_value,2007,33.036
ssd,noc_value,2008,32.574
ssd,noc_value,2009,27.046
ssd,noc_value,2010,28.445
ssd,noc_value,2011,31.771
ssd,noc_value,2012,30.169
ssd,noc_value,2013,30.491
ssd,noc_value,2014,30.029
ssd,noc_value,2015,31.083000000000002
ssd,noc_value,2016,32.235
ssd,noc_value,2017,32.079
ssd,noc_value,2018,31.921999999999997
stp,noc_value,1991,3.2539999999999996
stp,noc_value,1992,6.303
stp,noc_value,1993,5.666
stp,noc_value,1994,6.457000000000001
stp,noc_value,1995,6.0489999999999995
stp,noc_value,1996,6.192
stp,noc_value,1997,5.681
stp,noc_value,1998,6.444
stp,noc_value,1999,6.591
stp,noc_value,2000,6.77
stp,noc_value,2001,6.968999999999999
stp,noc_value,2002,5.972
stp,noc_value,2003,5.733
stp,noc_value,2004,5.742999999999999
stp,noc_value,2005,5.745
stp,noc_value,2006,0.546
stp,noc_value,2007,0.524
stp,noc_value,2008,0.755
stp,noc_value,2009,0.7809999999999999
stp,noc_value,2010,0.716
stp,noc_value,2011,0.6809999999999999
stp,noc_value,2012,0.643
stp,noc_value,2013,0.614
stp,noc_value,2014,0.642
stp,noc_value,2015,0.557
stp,noc_value,2016,0.515
stp,noc_value,2017,0.508
stp,noc_value,2018,0.502
sur,noc_value,1991,0.373
sur,noc_value,1992,0.451
sur,noc_value,1993,0.436
sur,noc_value,1994,0.655
sur,noc_value,1995,0.9329999999999999
sur,noc_value,1996,1.953
sur,noc_value,1997,1.974
sur,noc_value,1998,1.1909999999999998
sur,noc_value,1999,1.219
sur,noc_value,2000,1.256
sur,noc_value,2001,1.159
sur,noc_value,2002,1.5419999999999998
sur,noc_value,2003,1.475
sur,noc_value,2004,1.6059999999999999
sur,noc_value,2005,3.21
sur,noc_value,2006,3.4
sur,noc_value,2007,3.2289999999999996
sur,noc_value,2008,3.425
sur,noc_value,2009,2.642
sur,noc_value,2010,2.6310000000000002
sur,noc_value,2011,2.577
sur,noc_value,2012,2.435
sur,noc_value,2013,2.101
sur,noc_value,2014,1.855
sur,noc_value,2015,1.531
sur,noc_value,2016,1.893
sur,noc_value,2017,2.231
sur,noc_value,2018,2.286
svk,noc_value,1991,0.183
svk,noc_value,1992,0.20600000000000002
svk,noc_value,1993,0.165
svk,noc_value,1994,0.24
svk,noc_value,1995,0.248
svk,noc_value,1996,0.22699999999999998
svk,noc_value,1997,0.198
svk,noc_value,1998,0.19
svk,noc_value,1999,0.161
svk,noc_value,2000,0.14
svk,noc_value,2001,0.171
svk,noc_value,2002,0.10800000000000001
svk,noc_value,2003,0.127
svk,noc_value,2004,0.192
svk,noc_value,2005,0.078
svk,noc_value,2006,0.057999999999999996
svk,noc_value,2007,0.10400000000000001
svk,noc_value,2008,0.135
svk,noc_value,2009,0.149
svk,noc_value,2010,0.14300000000000002
svk,noc_value,2011,0.075
svk,noc_value,2012,0.079
svk,noc_value,2013,0.08199999999999999
svk,noc_value,2014,0.08900000000000001
svk,noc_value,2015,0.163
svk,noc_value,2016,0.11800000000000001
svk,noc_value,2017,0.11800000000000001
svk,noc_value,2018,0.11900000000000001
svn,noc_value,1991,2.753
svn,noc_value,1992,2.69
svn,noc_value,1993,3.219
svn,noc_value,1994,5.428999999999999
svn,noc_value,1995,4.667
svn,noc_value,1996,4.283
svn,noc_value,1997,6.773
svn,noc_value,1998,6.692
svn,noc_value,1999,5.827999999999999
svn,noc_value,2000,4.855
svn,noc_value,2001,5.24
svn,noc_value,2002,4.57
svn,noc_value,2003,4.243
svn,noc_value,2004,5.468
svn,noc_value,2005,4.996
svn,noc_value,2006,4.887
svn,noc_value,2007,4.794
svn,noc_value,2008,4.2410000000000005
svn,noc_value,2009,5.478
svn,noc_value,2010,4.904
svn,noc_value,2011,4.268
svn,noc_value,2012,4.04
svn,noc_value,2013,4.8
svn,noc_value,2014,5.872000000000001
svn,noc_value,2015,4.052
svn,noc_value,2016,2.375
svn,noc_value,2017,2.411
svn,noc_value,2018,2.33
swe,noc_value,1991,0.34
swe,noc_value,1992,0.377
swe,noc_value,1993,0.473
swe,noc_value,1994,0.5
swe,noc_value,1995,0.5379999999999999
swe,noc_value,1996,0.557
swe,noc_value,1997,0.516
swe,noc_value,1998,0.524
swe,noc_value,1999,0.531
swe,noc_value,2000,0.48
swe,noc_value,2001,0.46399999999999997
swe,noc_value,2002,0.479
swe,noc_value,2003,0.424
swe,noc_value,2004,0.45299999999999996
swe,noc_value,2005,0.345
swe,noc_value,2006,0.284
swe,noc_value,2007,0.294
swe,noc_value,2008,0.264
swe,noc_value,2009,0.22399999999999998
swe,noc_value,2010,0.261
swe,noc_value,2011,0.21600000000000003
swe,noc_value,2012,0.245
swe,noc_value,2013,0.226
swe,noc_value,2014,0.22699999999999998
swe,noc_value,2015,0.256
swe,noc_value,2016,0.265
swe,noc_value,2017,0.255
swe,noc_value,2018,0.23800000000000002
swz,noc_value,1991,1.217
swz,noc_value,1992,1.3319999999999999
swz,noc_value,1993,1.2409999999999999
swz,noc_value,1994,1.041
swz,noc_value,1995,1.19
swz,noc_value,1996,0.991
swz,noc_value,1997,1.0959999999999999
swz,noc_value,1998,1.069
swz,noc_value,1999,1.014
swz,noc_value,2000,0.919
swz,noc_value,2001,0.92
swz,noc_value,2002,0.879
swz,noc_value,2003,0.836
swz,noc_value,2004,0.985
swz,noc_value,2005,0.897
swz,noc_value,2006,0.87
swz,noc_value,2007,0.889
swz,noc_value,2008,0.888
swz,noc_value,2009,0.917
swz,noc_value,2010,0.797
swz,noc_value,2011,0.778
swz,noc_value,2012,0.794
swz,noc_value,2013,0.7340000000000001
swz,noc_value,2014,0.727
swz,noc_value,2015,0.7120000000000001
swz,noc_value,2016,0.698
swz,noc_value,2017,0.691
swz,noc_value,2018,0.684
syr,noc_value,1991,14.302999999999999
syr,noc_value,1992,12.210999999999999
syr,noc_value,1993,13.067
syr,noc_value,1994,13.167
syr,noc_value,1995,12.988
syr,noc_value,1996,14.409
syr,noc_value,1997,14.82
syr,noc_value,1998,13.163
syr,noc_value,1999,16.899
syr,noc_value,2000,19.887999999999998
syr,noc_value,2001,16.073
syr,noc_value,2002,7.416
syr,noc_value,2003,6.872999999999999
syr,noc_value,2004,8.719
syr,noc_value,2005,9.229
syr,noc_value,2006,8.859
syr,noc_value,2007,8.89
syr,noc_value,2008,6.164
syr,noc_value,2009,4.266
syr,noc_value,2010,3.832
syr,noc_value,2011,3.072
syr,noc_value,2012,2.8480000000000003
syr,noc_value,2013,2.9739999999999998
syr,noc_value,2014,2.958
syr,noc_value,2015,2.924
syr,noc_value,2016,2.9219999999999997
syr,noc_value,2017,2.8760000000000003
syr,noc_value,2018,2.867
tcd,noc_value,1991,24.269000000000002
tcd,noc_value,1992,26.169
tcd,noc_value,1993,27.56
tcd,noc_value,1994,29.753
tcd,noc_value,1995,29.447
tcd,noc_value,1996,33.51
tcd,noc_value,1997,31.664
tcd,noc_value,1998,29.31
tcd,noc_value,1999,32.166
tcd,noc_value,2000,34.9
tcd,noc_value,2001,33.683
tcd,noc_value,2002,33.741
tcd,noc_value,2003,33.536
tcd,noc_value,2004,35.819
tcd,noc_value,2005,33.561
tcd,noc_value,2006,33.395
tcd,noc_value,2007,32.859
tcd,noc_value,2008,33.821
tcd,noc_value,2009,32.516999999999996
tcd,noc_value,2010,32.603
tcd,noc_value,2011,33.104
tcd,noc_value,2012,32.515
tcd,noc_value,2013,32.814
tcd,noc_value,2014,32.569
tcd,noc_value,2015,30.695999999999998
tcd,noc_value,2016,29.86
tcd,noc_value,2017,29.726999999999997
tcd,noc_value,2018,29.616999999999997
tgo,noc_value,1991,34.955999999999996
tgo,noc_value,1992,32.349000000000004
tgo,noc_value,1993,24.209
tgo,noc_value,1994,30.811
tgo,noc_value,1995,28.891
tgo,noc_value,1996,25.721
tgo,noc_value,1997,23.869
tgo,noc_value,1998,27.147
tgo,noc_value,1999,25.146
tgo,noc_value,2000,27.127
tgo,noc_value,2001,24.482
tgo,noc_value,2002,24.608
tgo,noc_value,2003,26.054000000000002
tgo,noc_value,2004,24.826999999999998
tgo,noc_value,2005,22.406999999999996
tgo,noc_value,2006,25.254
tgo,noc_value,2007,25.191999999999997
tgo,noc_value,2008,21.319000000000003
tgo,noc_value,2009,25.323
tgo,noc_value,2010,26.487
tgo,noc_value,2011,27.162
tgo,noc_value,2012,19.277
tgo,noc_value,2013,20.944000000000003
tgo,noc_value,2014,18.605999999999998
tgo,noc_value,2015,19.305
tgo,noc_value,2016,18.35
tgo,noc_value,2017,18.217
tgo,noc_value,2018,18.084
tha,noc_value,1991,37.633
tha,noc_value,1992,38.095
tha,noc_value,1993,34.077
tha,noc_value,1994,33.643
tha,noc_value,1995,31.160999999999998
tha,noc_value,1996,29.146
