ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_edu_nb
idn,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,31424.777000000002
idn,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,316.055
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,1445.339
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,8824.823
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2008,19050.231
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2008,1788.329
idn,sex_f,age_ythbands_y15-24,edu_ythcat_total,2008,20927.686999999998
idn,sex_f,age_ythbands_y15-24,edu_ythcat_x,2008,183.56599999999997
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2008,787.432
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2008,5457.621999999999
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2008,13821.874
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2008,677.193
idn,sex_f,age_ythbands_y15-17,edu_ythcat_total,2008,6915.569
idn,sex_f,age_ythbands_y15-17,edu_ythcat_x,2008,41.765
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2008,195.081
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2008,2200.519
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2008,4478.1759999999995
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2008,0.027999999999999997
idn,sex_f,age_ythbands_y15-19,edu_ythcat_total,2008,11046.631000000001
idn,sex_f,age_ythbands_y15-19,edu_ythcat_x,2008,82.01700000000001
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2008,340.655
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2008,3033.526
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2008,7580.243
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2008,10.19
idn,sex_f,age_ythbands_y20-24,edu_ythcat_total,2008,9881.056
idn,sex_f,age_ythbands_y20-24,edu_ythcat_x,2008,101.54899999999999
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2008,446.777
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2008,2424.096
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2008,6241.630999999999
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2008,667.003
idn,sex_f,age_ythbands_y25-29,edu_ythcat_total,2008,10497.09
idn,sex_f,age_ythbands_y25-29,edu_ythcat_x,2008,132.489
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2008,657.9069999999999
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2008,3367.2009999999996
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2008,5228.357
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2008,1111.136
idn,sex_t,age_ythbands_y15-29,edu_ythcat_total,2010,62030.028
idn,sex_t,age_ythbands_y15-29,edu_ythcat_x,2010,627.765
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2010,3727.1240000000003
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2010,14100.746000000001
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2010,40246.441
idn,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2010,3327.952
idn,sex_t,age_ythbands_y15-24,edu_ythcat_total,2010,41059.233
idn,sex_t,age_ythbands_y15-24,edu_ythcat_x,2010,364.98
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2010,2152.574
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2010,9109.789
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2010,28425.332000000002
idn,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2010,1006.558
idn,sex_t,age_ythbands_y15-17,edu_ythcat_total,2010,14535.183
idn,sex_t,age_ythbands_y15-17,edu_ythcat_x,2010,104.338
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2010,649.789
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2010,4266.959
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2010,9513.094000000001
idn,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2010,1.003
idn,sex_t,age_ythbands_y15-19,edu_ythcat_total,2010,22773.097
idn,sex_t,age_ythbands_y15-19,edu_ythcat_x,2010,172.954
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2010,1052.032
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2010,5576.305
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2010,15958.267
idn,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2010,13.539000000000001
idn,sex_t,age_ythbands_y20-24,edu_ythcat_total,2010,18286.136000000002
idn,sex_t,age_ythbands_y20-24,edu_ythcat_x,2010,192.02599999999998
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2010,1100.542
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2010,3533.4840000000004
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2010,12467.065
idn,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2010,993.0189999999999
idn,sex_t,age_ythbands_y25-29,edu_ythcat_total,2010,20970.795
idn,sex_t,age_ythbands_y25-29,edu_ythcat_x,2010,262.785
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2010,1574.55
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2010,4990.957
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2010,11821.108999999999
idn,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2010,2321.394
idn,sex_m,age_ythbands_y15-29,edu_ythcat_total,2010,31231.873
idn,sex_m,age_ythbands_y15-29,edu_ythcat_x,2010,282.7
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2010,2046.182
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2010,7166.4619999999995
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2010,20362.85
idn,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2010,1373.6789999999999
idn,sex_m,age_ythbands_y15-24,edu_ythcat_total,2010,20667.551
idn,sex_m,age_ythbands_y15-24,edu_ythcat_x,2010,171.34400000000002
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2010,1252.678
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2010,4776.090999999999
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2010,14112.668
idn,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2010,354.77
idn,sex_m,age_ythbands_y15-17,edu_ythcat_total,2010,7412.81
idn,sex_m,age_ythbands_y15-17,edu_ythcat_x,2010,56.353
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2010,409.481
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2010,2330.8289999999997
idn,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2010,4616.147
idn,sex_m,age_ythbands_y15-19,edu_ythcat_total,2010,11618.351
idn,sex_m,age_ythbands_y15-19,edu_ythcat_x,2010,89.022
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2010,647.194
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2010,3048.257
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2010,7828.5109999999995
idn,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2010,5.367000000000001
idn,sex_m,age_ythbands_y20-24,edu_ythcat_total,2010,9049.2
idn,sex_m,age_ythbands_y20-24,edu_ythcat_x,2010,82.322
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2010,605.484
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2010,1727.8339999999998
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2010,6284.156999999999
idn,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2010,349.403
idn,sex_m,age_ythbands_y25-29,edu_ythcat_total,2010,10564.322
idn,sex_m,age_ythbands_y25-29,edu_ythcat_x,2010,111.35600000000001
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2010,793.5039999999999
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2010,2390.371
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2010,6250.182
idn,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2010,1018.909
idn,sex_f,age_ythbands_y15-29,edu_ythcat_total,2010,30798.155
idn,sex_f,age_ythbands_y15-29,edu_ythcat_x,2010,345.065
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2010,1680.942
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2010,6934.284000000001
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2010,19883.591
idn,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2010,1954.273
idn,sex_f,age_ythbands_y15-24,edu_ythcat_total,2010,20391.682
idn,sex_f,age_ythbands_y15-24,edu_ythcat_x,2010,193.636
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2010,899.8960000000001
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2010,4333.698
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2010,14312.663999999999
idn,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2010,651.788
idn,sex_f,age_ythbands_y15-17,edu_ythcat_total,2010,7122.3730000000005
idn,sex_f,age_ythbands_y15-17,edu_ythcat_x,2010,47.985
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2010,240.308
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2010,1936.13
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2010,4896.947
idn,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2010,1.003
idn,sex_f,age_ythbands_y15-19,edu_ythcat_total,2010,11154.746000000001
idn,sex_f,age_ythbands_y15-19,edu_ythcat_x,2010,83.932
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2010,404.838
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2010,2528.048
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2010,8129.755999999999
idn,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2010,8.172
idn,sex_f,age_ythbands_y20-24,edu_ythcat_total,2010,9236.936
idn,sex_f,age_ythbands_y20-24,edu_ythcat_x,2010,109.704
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2010,495.05800000000005
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2010,1805.65
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2010,6182.908
idn,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2010,643.616
idn,sex_f,age_ythbands_y25-29,edu_ythcat_total,2010,10406.473
idn,sex_f,age_ythbands_y25-29,edu_ythcat_x,2010,151.429
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2010,781.046
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2010,2600.5860000000002
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2010,5570.927
idn,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2010,1302.485
ind,sex_t,age_ythbands_y15-29,edu_ythcat_total,2004,257139.8228
ind,sex_t,age_ythbands_y15-29,edu_ythcat_x,2004,58624.9777
ind,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2004,18553.44115
ind,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2004,37740.59168
ind,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2004,96946.6631
ind,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2004,40677.51693
ind,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2004,4596.63603
ind,sex_t,age_ythbands_y15-24,edu_ythcat_total,2004,181091.3431
ind,sex_t,age_ythbands_y15-24,edu_ythcat_x,2004,35675.3165
ind,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2004,12944.55105
ind,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2004,27480.5047
ind,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2004,74819.4881
ind,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2004,27117.80633
ind,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2004,3053.67833
ind,sex_t,age_ythbands_y15-17,edu_ythcat_total,2004,56606.93772
ind,sex_t,age_ythbands_y15-17,edu_ythcat_x,2004,7938.9675
ind,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2004,3939.9027
ind,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2004,10292.4698
ind,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2004,31768.7476
ind,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2004,1899.94683
ind,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2004,766.9032
ind,sex_t,age_ythbands_y15-19,edu_ythcat_total,2004,95084.99775
ind,sex_t,age_ythbands_y15-19,edu_ythcat_x,2004,14848.606000000002
ind,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2004,6599.5531
ind,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2004,15806.0731
ind,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2004,47722.8318
ind,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2004,8706.68503
ind,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2004,1401.24936
ind,sex_t,age_ythbands_y20-24,edu_ythcat_total,2004,86006.3453
ind,sex_t,age_ythbands_y20-24,edu_ythcat_x,2004,20826.7105
ind,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2004,6344.99795
ind,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2004,11674.4316
ind,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2004,27096.6563
ind,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2004,18411.1213
ind,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2004,1652.42897
ind,sex_t,age_ythbands_y25-29,edu_ythcat_total,2004,76048.47978
ind,sex_t,age_ythbands_y25-29,edu_ythcat_x,2004,22949.6612
ind,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2004,5608.8901
ind,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2004,10260.08698
ind,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2004,22127.175
ind,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2004,13559.7106
ind,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2004,1542.9577
ind,sex_m,age_ythbands_y15-29,edu_ythcat_total,2004,132015.2398
ind,sex_m,age_ythbands_y15-29,edu_ythcat_x,2004,19265.00291
ind,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2004,9683.58915
ind,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2004,20689.54736
ind,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2004,56530.70639
ind,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2004,23481.29392
ind,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2004,2365.10165
ind,sex_m,age_ythbands_y15-24,edu_ythcat_total,2004,94197.58672
ind,sex_m,age_ythbands_y15-24,edu_ythcat_x,2004,11902.02426
ind,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2004,6846.422959999999
ind,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2004,15216.1404
ind,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2004,43352.1083
ind,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2004,15351.074819999998
ind,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2004,1529.81773
ind,sex_m,age_ythbands_y15-17,edu_ythcat_total,2004,30391.45825
ind,sex_m,age_ythbands_y15-17,edu_ythcat_x,2004,3200.57856
ind,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2004,2243.8261899999998
ind,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2004,5691.6145
ind,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2004,18019.4769
ind,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2004,887.8152
ind,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2004,348.14928
ind,sex_m,age_ythbands_y15-19,edu_ythcat_total,2004,51286.19023
ind,sex_m,age_ythbands_y15-19,edu_ythcat_x,2004,5629.46776
ind,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2004,3693.28149
ind,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2004,8799.5567
ind,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2004,27842.7176
ind,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2004,4617.7091
ind,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2004,703.4598
ind,sex_m,age_ythbands_y20-24,edu_ythcat_total,2004,42911.39649
ind,sex_m,age_ythbands_y20-24,edu_ythcat_x,2004,6272.5565
ind,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2004,3153.14147
ind,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2004,6416.5837
ind,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2004,15509.3907
ind,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2004,10733.36572
ind,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2004,826.35793
ind,sex_m,age_ythbands_y25-29,edu_ythcat_total,2004,37817.653080000004
ind,sex_m,age_ythbands_y25-29,edu_ythcat_x,2004,7362.97865
ind,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2004,2837.16619
ind,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2004,5473.40696
ind,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2004,13178.598090000001
ind,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2004,8130.2191
ind,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2004,835.28392
ind,sex_f,age_ythbands_y15-29,edu_ythcat_total,2004,125124.5837
ind,sex_f,age_ythbands_y15-29,edu_ythcat_x,2004,39359.97124
ind,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2004,8869.84967
ind,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2004,17051.04414
ind,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2004,40415.95718
ind,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2004,17196.22349
ind,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2004,2231.5339
ind,sex_f,age_ythbands_y15-24,edu_ythcat_total,2004,86893.75686000001
ind,sex_f,age_ythbands_y15-24,edu_ythcat_x,2004,23773.29034
ind,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2004,6098.1269600000005
ind,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2004,12264.36324
ind,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2004,31467.38088
ind,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2004,11766.73266
ind,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2004,1523.8599800000002
ind,sex_f,age_ythbands_y15-17,edu_ythcat_total,2004,26215.47951
ind,sex_f,age_ythbands_y15-17,edu_ythcat_x,2004,4738.38774
ind,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2004,1696.07594
ind,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2004,4600.85634
ind,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2004,13749.2727
ind,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2004,1012.13271
ind,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2004,418.7538
ind,sex_f,age_ythbands_y15-19,edu_ythcat_total,2004,43798.80791
ind,sex_f,age_ythbands_y15-19,edu_ythcat_x,2004,9219.13664
ind,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2004,2906.2710399999996
ind,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2004,7006.51694
ind,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2004,19880.1162
ind,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2004,4088.97698
ind,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2004,697.7898
ind,sex_f,age_ythbands_y20-24,edu_ythcat_total,2004,43094.94895
ind,sex_f,age_ythbands_y20-24,edu_ythcat_x,2004,14554.1537
ind,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2004,3191.85592
ind,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2004,5257.8463
ind,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2004,11587.26468
ind,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2004,7677.755679999999
ind,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2004,826.0701799999999
ind,sex_f,age_ythbands_y25-29,edu_ythcat_total,2004,38230.82679
ind,sex_f,age_ythbands_y25-29,edu_ythcat_x,2004,15586.6809
ind,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2004,2771.72271
ind,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2004,4786.6809
ind,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2004,8948.5763
ind,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2004,5429.49083
ind,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2004,707.6739200000001
jor,sex_t,age_ythbands_y15-29,edu_ythcat_total,2007,1746.455
jor,sex_t,age_ythbands_y15-29,edu_ythcat_x,2007,28.088
jor,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2007,49.424
jor,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2007,35.367
jor,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2007,1060.43
jor,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2007,573.047
jor,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2007,0.102
jor,sex_t,age_ythbands_y15-24,edu_ythcat_total,2007,1234.462
jor,sex_t,age_ythbands_y15-24,edu_ythcat_x,2007,15.264000000000001
jor,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2007,28.840999999999998
jor,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2007,20.191
jor,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2007,786.205
jor,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2007,383.913
jor,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2007,0.051
jor,sex_t,age_ythbands_y15-17,edu_ythcat_total,2007,380.26099999999997
jor,sex_t,age_ythbands_y15-17,edu_ythcat_x,2007,3.8689999999999998
jor,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2007,5.249
jor,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2007,4.374
jor,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2007,365.161
jor,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2007,1.611
jor,sex_t,age_ythbands_y15-19,edu_ythcat_total,2007,627.982
jor,sex_t,age_ythbands_y15-19,edu_ythcat_x,2007,6.555
jor,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2007,11.293
jor,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2007,7.716
jor,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2007,494.228
jor,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2007,108.193
jor,sex_t,age_ythbands_y20-24,edu_ythcat_total,2007,606.48
jor,sex_t,age_ythbands_y20-24,edu_ythcat_x,2007,8.709
jor,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2007,17.548
jor,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2007,12.475
jor,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2007,291.97700000000003
jor,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2007,275.72
jor,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2007,0.051
jor,sex_t,age_ythbands_y25-29,edu_ythcat_total,2007,511.99300000000005
jor,sex_t,age_ythbands_y25-29,edu_ythcat_x,2007,12.824000000000002
jor,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2007,20.583000000000002
jor,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2007,15.175999999999998
jor,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2007,274.225
jor,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2007,189.13400000000001
jor,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2007,0.051
jor,sex_m,age_ythbands_y15-29,edu_ythcat_total,2007,913.9
jor,sex_m,age_ythbands_y15-29,edu_ythcat_x,2007,15.587
jor,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2007,28.636999999999997
jor,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2007,18.570999999999998
jor,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2007,575.383
jor,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2007,275.726
jor,sex_m,age_ythbands_y15-24,edu_ythcat_total,2007,653.2769999999999
jor,sex_m,age_ythbands_y15-24,edu_ythcat_x,2007,8.679
jor,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2007,17.225
jor,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2007,10.545
jor,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2007,431.457
jor,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2007,185.372
jor,sex_m,age_ythbands_y15-17,edu_ythcat_total,2007,200.138
jor,sex_m,age_ythbands_y15-17,edu_ythcat_x,2007,2.492
jor,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2007,3.742
jor,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2007,2.49
jor,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2007,190.863
jor,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2007,0.552
jor,sex_m,age_ythbands_y15-19,edu_ythcat_total,2007,329.077
jor,sex_m,age_ythbands_y15-19,edu_ythcat_x,2007,3.78
jor,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2007,7.254
jor,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2007,4.34
jor,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2007,262.65
jor,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2007,51.052
jor,sex_m,age_ythbands_y20-24,edu_ythcat_total,2007,324.2
jor,sex_m,age_ythbands_y20-24,edu_ythcat_x,2007,4.899
jor,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2007,9.971
jor,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2007,6.205
jor,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2007,168.80700000000002
jor,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2007,134.32
jor,sex_m,age_ythbands_y25-29,edu_ythcat_total,2007,260.623
jor,sex_m,age_ythbands_y25-29,edu_ythcat_x,2007,6.9079999999999995
jor,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2007,11.412
jor,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2007,8.026
jor,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2007,143.92600000000002
jor,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2007,90.354
jor,sex_f,age_ythbands_y15-29,edu_ythcat_total,2007,832.552
jor,sex_f,age_ythbands_y15-29,edu_ythcat_x,2007,12.501
jor,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2007,20.788
jor,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2007,16.8
