ref_area,time,emp_2agr_noc_rt
lby,1998,24.443
lby,1999,24.323
lby,2000,24
lby,2001,23.882
lby,2002,23.875
lby,2003,22.95
lby,2004,22.502
lby,2005,21.618
lby,2006,21.033
lby,2007,20.39
lby,2008,20.011
lby,2009,19.597
lby,2010,19.14
lby,2011,21.181
lby,2012,19.001
lby,2013,19.395
lby,2014,20.073
lby,2015,20.304
lby,2016,20.194
lby,2017,19.075
lby,2018,18.433
lby,2019,18.905
lby,2020,18.754
lca,1991,24.316
lca,1992,24.031
lca,1993,23.957
lca,1994,27.415
lca,1995,24.398
lca,1996,25.213
lca,1997,20.493
lca,1998,23.137
lca,1999,21.707
lca,2000,21.07
lca,2001,21.342
lca,2002,21.685
lca,2003,21.737
lca,2004,21.456
lca,2005,20.541
lca,2006,20.244
lca,2007,20.218
lca,2008,19.923
lca,2009,19.825
lca,2010,19.752
lca,2011,19.369
lca,2012,19.135
lca,2013,18.99
lca,2014,18.772
lca,2015,18.462
lca,2016,18.112
lca,2017,17.743
lca,2018,17.528
lca,2019,17.274
lca,2020,16.995
lka,1991,42.838
lka,1992,45.006
lka,1993,40.652
lka,1994,43.918
lka,1995,39.57
lka,1996,36.476
lka,1997,38.711
lka,1998,42.664
lka,1999,41.86
lka,2000,41.247
lka,2001,40.285
lka,2002,39.652
lka,2003,38.913
lka,2004,38.2
lka,2005,37.274
lka,2006,36.153
lka,2007,35.221
lka,2008,34.417
lka,2009,33.491
lka,2010,31.815
lka,2011,31.397
lka,2012,30.993
lka,2013,30.22
lka,2014,28.87
lka,2015,28.662
lka,2016,27.101
lka,2017,26.073
lka,2018,25.233
lka,2019,24.517
lka,2020,23.726
lso,1991,18.133
lso,1992,17.897
lso,1993,17.756
lso,1994,17.492
lso,1995,17.338
lso,1996,17.014
lso,1997,16.809
lso,1998,16.667
lso,1999,16.535
lso,2000,16.078
lso,2001,15.636
lso,2002,15.351
lso,2003,14.749
lso,2004,14.378
lso,2005,13.88
lso,2006,13.346
lso,2007,12.804
lso,2008,12.18
lso,2009,11.831
lso,2010,11.285
lso,2011,10.751
lso,2012,10.251
lso,2013,10.006
lso,2014,9.696
lso,2015,9.394
lso,2016,9.101
lso,2017,9.026
lso,2018,8.781
lso,2019,8.536
lso,2020,8.421
ltu,1991,22.593
ltu,1992,22.461
ltu,1993,22.394
ltu,1994,22.104
ltu,1995,21.952
ltu,1996,21.452
ltu,1997,20.66
ltu,1998,19.557
ltu,1999,19.989
ltu,2000,19.241
ltu,2001,17.573
ltu,2002,18.641
ltu,2003,18.713
ltu,2004,16.284
ltu,2005,14.271
ltu,2006,13.833
ltu,2007,11.325
ltu,2008,8.065
ltu,2009,8.984
ltu,2010,8.83
ltu,2011,8.486
ltu,2012,8.797
ltu,2013,8.423
ltu,2014,9.166
ltu,2015,9.069
ltu,2016,7.976
ltu,2017,7.784
ltu,2018,7.183
ltu,2019,6.873
ltu,2020,6.638
lux,1991,3.421
lux,1992,3.348
lux,1993,3.199
lux,1994,3.155
lux,1995,3.872
lux,1996,2.645
lux,1997,2.341
lux,1998,2.919
lux,1999,1.953
lux,2000,2.444
lux,2001,1.529
lux,2002,1.969
lux,2003,2.722
lux,2004,1.961
lux,2005,1.736
lux,2006,1.828
lux,2007,1.845
lux,2008,1.665
lux,2009,1.355
lux,2010,1.103
lux,2011,1.232
lux,2012,1.325
lux,2013,1.586
lux,2014,1.426
lux,2015,1.045
lux,2016,1.026
lux,2017,1.389
lux,2018,1.054
lux,2019,1.007
lux,2020,0.989
lva,1991,18.587
lva,1992,18.631
lva,1993,18.556
lva,1994,17.703
lva,1995,17.53
lva,1996,17.279
lva,1997,21.585
lva,1998,19.028
lva,1999,17.492
lva,2000,14.926
lva,2001,15.471
lva,2002,16.229
lva,2003,14.244
lva,2004,13.301
lva,2005,12.051
lva,2006,11.461
lva,2007,10.18
lva,2008,7.957
lva,2009,8.751
lva,2010,8.614
lva,2011,8.895
lva,2012,8.373
lva,2013,8.056
lva,2014,7.504
lva,2015,7.939
lva,2016,7.692
lva,2017,6.868
lva,2018,6.972
lva,2019,6.75
lva,2020,6.512
mar,1991,47.457
mar,1992,47.38
mar,1993,47.219
mar,1994,46.867
mar,1995,47.093
mar,1996,46.561
mar,1997,46.245
mar,1998,45.899
mar,1999,45.572
mar,2000,45.106
mar,2001,44.651
mar,2002,44.383
mar,2003,43.895
mar,2004,45.827
mar,2005,45.477
mar,2006,43.402
mar,2007,42.432
mar,2008,42.232
mar,2009,41.436
mar,2010,40.525
mar,2011,39.78
mar,2012,39.22
mar,2013,38.509
mar,2014,37.704
mar,2015,37.204
mar,2016,36.617
mar,2017,35.902
mar,2018,35.254
mar,2019,34.69
mar,2020,34.14
mda,1991,43.025
mda,1992,41.161
mda,1993,44.163
mda,1994,46.553
mda,1995,45.194
mda,1996,42.83
mda,1997,41.556
mda,1998,45.68
mda,1999,48.905
mda,2000,50.865
mda,2001,51.03
mda,2002,49.645
mda,2003,42.999
mda,2004,40.49
mda,2005,40.651
mda,2006,33.603
mda,2007,32.76
mda,2008,31.057
mda,2009,28.17
mda,2010,27.521
mda,2011,27.527
mda,2012,26.451
mda,2013,28.81
mda,2014,30.478
mda,2015,34.151
mda,2016,33.697
mda,2017,32.338
mda,2018,36.099
mda,2019,35.931
mda,2020,35.365
mdg,1991,75.335
mdg,1992,75.391
mdg,1993,75.437
mdg,1994,75.58
mdg,1995,75.65
mdg,1996,75.747
mdg,1997,75.843
mdg,1998,75.967
mdg,1999,76.095
mdg,2000,76.374
mdg,2001,76.857
mdg,2002,77.966
mdg,2003,77.982
mdg,2004,80.269
mdg,2005,81.96
mdg,2006,80.439
mdg,2007,78.723
mdg,2008,76.817
mdg,2009,75.261
mdg,2010,73.355
mdg,2011,71.238
mdg,2012,68.873
mdg,2013,67.914
mdg,2014,67.102
mdg,2015,66.404
mdg,2016,65.76
mdg,2017,65.231
mdg,2018,64.674
mdg,2019,64.222
mdg,2020,63.826
mdv,1991,21.73
mdv,1992,21.563
mdv,1993,21.389
mdv,1994,21.164
mdv,1995,20.933
mdv,1996,20.619
mdv,1997,20.226
mdv,1998,19.839
mdv,1999,19.466
mdv,2000,19.158
mdv,2001,19.119
mdv,2002,18.61
mdv,2003,17.793
mdv,2004,16.92
mdv,2005,16.77
mdv,2006,15.45
mdv,2007,14.613
mdv,2008,13.68
mdv,2009,13.454
mdv,2010,12.75
mdv,2011,12.004
mdv,2012,11.488
mdv,2013,10.844
mdv,2014,10.236
mdv,2015,9.774
mdv,2016,9.236
mdv,2017,8.954
mdv,2018,8.732
mdv,2019,8.47
mdv,2020,8.242
mex,1991,25.936
mex,1992,25.895
mex,1993,25.844
mex,1994,24.556
mex,1995,23.478
mex,1996,21.926
mex,1997,23.409
mex,1998,19.327
mex,1999,20.221
mex,2000,17.405
mex,2001,17.46
mex,2002,17.022
mex,2003,16.549
mex,2004,15.776
mex,2005,15.032
mex,2006,14.253
mex,2007,13.792
mex,2008,13.736
mex,2009,13.805
mex,2010,13.921
mex,2011,13.688
mex,2012,13.723
mex,2013,13.653
mex,2014,13.772
mex,2015,13.431
mex,2016,13.104
mex,2017,13.118
mex,2018,12.81
mex,2019,12.609
mex,2020,12.438
mkd,1991,25.788
mkd,1992,25.946
mkd,1993,26.114
mkd,1994,26.154
mkd,1995,25.935
mkd,1996,25.777
mkd,1997,25.595
mkd,1998,25.272
mkd,1999,24.871
mkd,2000,24.336
mkd,2001,24.421
mkd,2002,23.92
mkd,2003,22.04
mkd,2004,21.362
mkd,2005,20.791
mkd,2006,20.124
mkd,2007,18.25
mkd,2008,18.072
mkd,2009,18.51
mkd,2010,18.611
mkd,2011,18.741
mkd,2012,17.312
mkd,2013,18.736
mkd,2014,18.464
mkd,2015,17.865
mkd,2016,16.627
mkd,2017,16.244
mkd,2018,15.722
mkd,2019,15.377
mkd,2020,15.057
mli,1991,74.019
mli,1992,74.05
mli,1993,73.973
mli,1994,73.828
mli,1995,73.769
mli,1996,73.525
mli,1997,73.314
mli,1998,72.978
mli,1999,72.686
mli,2000,72.578
mli,2001,71.77
mli,2002,71.543
mli,2003,70.943
mli,2004,70.801
mli,2005,70.411
mli,2006,70.03
mli,2007,69.777
mli,2008,69.441
mli,2009,69.061
mli,2010,68.626
mli,2011,68.174
mli,2012,68.061
mli,2013,67.727
mli,2014,66.701
mli,2015,62.266
mli,2016,64.903
mli,2017,63.982
mli,2018,63.006
mli,2019,62.591
mli,2020,62.26
mlt,1991,2.484
mlt,1992,2.446
mlt,1993,2.404
mlt,1994,2.357
mlt,1995,2.304
mlt,1996,2.258
mlt,1997,2.208
mlt,1998,2.161
mlt,1999,2.105
mlt,2000,2.044
mlt,2001,2.345
mlt,2002,2.342
mlt,2003,2.459
mlt,2004,2.256
mlt,2005,2.095
mlt,2006,2.033
mlt,2007,1.82
mlt,2008,1.787
mlt,2009,1.461
mlt,2010,1.337
mlt,2011,1.165
mlt,2012,1.043
mlt,2013,1.262
mlt,2014,1.292
mlt,2015,1.467
mlt,2016,1.168
mlt,2017,0.998
mlt,2018,1.031
mlt,2019,0.989
mlt,2020,0.944
mmr,1991,69.352
mmr,1992,69.057
mmr,1993,68.893
mmr,1994,68.683
mmr,1995,66.637
mmr,1996,65.145
mmr,1997,63.35
mmr,1998,62.762
mmr,1999,62.554
mmr,2000,61.455
mmr,2001,61.236
mmr,2002,60.249
mmr,2003,58.834
mmr,2004,57.874
mmr,2005,57.086
mmr,2006,56.125
mmr,2007,55.685
mmr,2008,54.748
mmr,2009,53.955
mmr,2010,53.538
mmr,2011,52.926
mmr,2012,52.591
mmr,2013,52.366
mmr,2014,52.233
mmr,2015,51.69
mmr,2016,51.157
mmr,2017,50.583
mmr,2018,49.7
mmr,2019,48.889
mmr,2020,48.121
mne,1991,10.385
mne,1992,10.624
mne,1993,11.07
mne,1994,11.006
mne,1995,10.68
mne,1996,10.231
mne,1997,10.004
mne,1998,9.786
mne,1999,10.015
mne,2000,9.806
mne,2001,9.668
mne,2002,9.493
mne,2003,9.348
mne,2004,8.996
mne,2005,8.63
mne,2006,8.642
mne,2007,8.654
mne,2008,7.594
mne,2009,6.969
mne,2010,6.191
mne,2011,5.47
mne,2012,5.276
mne,2013,4.556
mne,2014,5.676
mne,2015,7.72
mne,2016,7.743
mne,2017,7.935
mne,2018,8.019
mne,2019,7.933
mne,2020,7.802
mng,1991,43.516
mng,1992,44.087
mng,1993,44.426
mng,1994,44.7
mng,1995,46.14
mng,1996,46.53
mng,1997,48.95
mng,1998,49.74
mng,1999,49.485
mng,2000,48.64
mng,2001,48.35
mng,2002,44.946
mng,2003,46.695
mng,2004,40.166
mng,2005,39.884
mng,2006,38.764
mng,2007,41.58
mng,2008,40.59
mng,2009,40.014
mng,2010,33.527
mng,2011,33.032
mng,2012,35.02
mng,2013,29.817
mng,2014,27.975
mng,2015,28.453
mng,2016,30.36
mng,2017,28.783
mng,2018,27.995
mng,2019,27.424
mng,2020,26.894
moz,1991,84.188
moz,1992,84.187
moz,1993,84.026
moz,1994,83.859
moz,1995,83.744
moz,1996,83.341
moz,1997,83.002
moz,1998,82.579
moz,1999,82.211
moz,2000,81.936
moz,2001,81.321
moz,2002,80.87
moz,2003,80.472
moz,2004,80.013
moz,2005,79.46
moz,2006,78.869
moz,2007,78.296
moz,2008,77.701
moz,2009,77.096
moz,2010,76.415
moz,2011,75.664
moz,2012,74.867
moz,2013,74.023
moz,2014,73.107
moz,2015,72.116
moz,2016,71.553
moz,2017,71.054
moz,2018,70.587
moz,2019,70.335
moz,2020,69.91
mrt,1991,63.135
mrt,1992,63.104
mrt,1993,62.965
mrt,1994,63.081
mrt,1995,62.764
mrt,1996,62.547
mrt,1997,62.718
mrt,1998,62.569
mrt,1999,62.136
mrt,2000,62.149
mrt,2001,61.901
mrt,2002,61.698
mrt,2003,61.153
mrt,2004,60.53
mrt,2005,59.697
mrt,2006,58.424
mrt,2007,58.024
mrt,2008,57.73
mrt,2009,57.569
mrt,2010,56.94
mrt,2011,56.323
mrt,2012,55.626
mrt,2013,54.878
mrt,2014,54.164
mrt,2015,53.799
mrt,2016,53.312
mrt,2017,52.699
mrt,2018,52.056
mrt,2019,51.274
mrt,2020,50.609
mus,1991,14.626
mus,1992,14.411
mus,1993,14.095
mus,1994,13.794
mus,1995,14.49
mus,1996,13.043
mus,1997,12.535
mus,1998,11.902
mus,1999,11.198
mus,2000,11.427
mus,2001,11.74
mus,2002,10.799
mus,2003,12.77
mus,2004,10.065
mus,2005,10.022
mus,2006,9.723
mus,2007,9.432
mus,2008,9.144
mus,2009,9.039
mus,2010,8.63
mus,2011,7.726
mus,2012,7.664
mus,2013,7.405
mus,2014,7.132
mus,2015,6.9
mus,2016,6.711
mus,2017,6.483
mus,2018,6.26
mus,2019,6.072
mus,2020,5.909
mwi,1991,55.603
mwi,1992,55.814
mwi,1993,55.341
mwi,1994,55.513
mwi,1995,54.798
mwi,1996,54.377
mwi,1997,54.081
mwi,1998,53.828
mwi,1999,53.615
mwi,2000,53.491
mwi,2001,53.946
mwi,2002,53.711
mwi,2003,53.056
mwi,2004,52.471
mwi,2005,52.057
mwi,2006,51.483
mwi,2007,50.444
mwi,2008,49.685
mwi,2009,48.83
mwi,2010,48.073
mwi,2011,47.507
mwi,2012,47.226
mwi,2013,46.625
mwi,2014,45.984
mwi,2015,45.562
mwi,2016,45.167
mwi,2017,44.632
mwi,2018,44.13
mwi,2019,43.649
mwi,2020,43.172
mys,1991,22.374
mys,1992,21.79
mys,1993,21.108
mys,1994,20.544
mys,1995,19.97
mys,1996,19.362
mys,1997,17.292
mys,1998,18.8
mys,1999,18.37
mys,2000,18.362
mys,2001,15.13
mys,2002,14.93
mys,2003,14.27
mys,2004,14.559
mys,2005,14.641
mys,2006,14.63
mys,2007,14.79
mys,2008,13.96
mys,2009,13.501
mys,2010,14.219
mys,2011,11.512
mys,2012,12.704
mys,2013,12.991
mys,2014,12.231
mys,2015,12.472
mys,2016,11.369
mys,2017,10.988
mys,2018,10.665
mys,2019,10.361
mys,2020,10.09
nam,1991,48.281
nam,1992,46.639
nam,1993,45.086
nam,1994,43.437
nam,1995,41.795
nam,1996,40.198
nam,1997,38.492
nam,1998,36.067
nam,1999,33.707
nam,2000,31.284
nam,2001,31.075
nam,2002,30.741
nam,2003,30.373
nam,2004,29.973
nam,2005,29.687
nam,2006,29.262
nam,2007,28.989
nam,2008,28.744
nam,2009,28.478
nam,2010,28.132
nam,2011,27.716
nam,2012,27.368
nam,2013,31.392
nam,2014,29.321
nam,2015,24.511
nam,2016,20.071
nam,2017,21.348
nam,2018,22.591
nam,2019,22.133
nam,2020,21.826
ner,1991,77.356
ner,1992,77.59
ner,1993,77.644
ner,1994,77.641
ner,1995,77.669
ner,1996,77.685
ner,1997,77.712
ner,1998,77.495
ner,1999,77.676
ner,2000,77.91
ner,2001,77.752
ner,2002,77.78
ner,2003,77.663
ner,2004,77.788
ner,2005,77.736
ner,2006,77.582
ner,2007,77.556
ner,2008,77.235
ner,2009,77.368
ner,2010,77.087
ner,2011,77.061
ner,2012,76.57
ner,2013,76.365
ner,2014,76.051
ner,2015,75.898
ner,2016,75.73
ner,2017,75.531
ner,2018,75.312
ner,2019,75.063
ner,2020,74.846
nga,1991,50.246
nga,1992,50.093
nga,1993,50.124
nga,1994,50.138
nga,1995,50.077
nga,1996,49.837
nga,1997,49.623
nga,1998,49.388
nga,1999,49.209
nga,2000,48.701
nga,2001,48.202
nga,2002,47.187
nga,2003,46.448
nga,2004,45.555
nga,2005,44.956
nga,2006,44.349
nga,2007,43.695
nga,2008,43.002
nga,2009,42.231
nga,2010,41.369
nga,2011,40.582
nga,2012,39.48
nga,2013,38.271
nga,2014,37.479
nga,2015,36.904
nga,2016,36.567
nga,2017,36.096
nga,2018,35.573
nga,2019,35.098
nga,2020,34.659
nic,1991,33.997
nic,1992,33.983
nic,1993,34.012
nic,1994,33.904
nic,1995,33.626
nic,1996,33.292
nic,1997,32.952
nic,1998,32.61
nic,1999,31.911
nic,2000,31.53
nic,2001,31.145
nic,2002,30.91
nic,2003,30.53
nic,2004,30.31
nic,2005,28.89
nic,2006,29.156
nic,2007,29.608
nic,2008,28.156
nic,2009,28.663
nic,2010,29.407
nic,2011,30.009
nic,2012,30.394
nic,2013,30.89
nic,2014,31.437
nic,2015,30.975
nic,2016,30.472
nic,2017,29.994
nic,2018,30.303
nic,2019,30.652
nic,2020,30.599
nld,1991,4.277
nld,1992,4.181
nld,1993,4.077
nld,1994,3.986
nld,1995,3.829
nld,1996,3.781
nld,1997,3.706
nld,1998,3.49
nld,1999,3.211
nld,2000,3.283
nld,2001,3.122
nld,2002,2.936
nld,2003,3.041
nld,2004,3.313
nld,2005,3.701
nld,2006,3.648
nld,2007,3.335
nld,2008,3.165
nld,2009,3.131
nld,2010,3.062
nld,2011,2.784
nld,2012,2.733
nld,2013,2.095
nld,2014,2.292
nld,2015,2.32
nld,2016,2.262
nld,2017,2.268
nld,2018,2.098
nld,2019,2.035
nld,2020,1.985
nor,1991,6.062
nor,1992,5.916
nor,1993,5.792
nor,1994,5.614
nor,1995,5.456
nor,1996,5.382
nor,1997,5.087
nor,1998,4.738
nor,1999,4.599
nor,2000,4.29
nor,2001,4.087
nor,2002,3.948
nor,2003,3.83
nor,2004,3.585
nor,2005,3.3
nor,2006,3.252
nor,2007,2.864
nor,2008,2.641
nor,2009,2.7
nor,2010,2.548
nor,2011,2.369
nor,2012,2.227
nor,2013,2.207
nor,2014,2.25
nor,2015,2.01
nor,2016,2.09
nor,2017,2.063
nor,2018,2.105
nor,2019,2.055
nor,2020,2.006
npl,1991,82.333
npl,1992,82.081
npl,1993,81.732
npl,1994,81.128
npl,1995,80.518
npl,1996,79.676
npl,1997,78.659
npl,1998,77.52
npl,1999,76.112
npl,2000,75.214
npl,2001,74.496
npl,2002,74.12
npl,2003,73.572
npl,2004,73.047
npl,2005,72.608
npl,2006,72.186
npl,2007,71.778
npl,2008,71.168
npl,2009,70.689
npl,2010,70.168
npl,2011,69.701
npl,2012,69.076
npl,2013,68.48
npl,2014,67.765
npl,2015,67.257
npl,2016,67.011
npl,2017,66.204
npl,2018,65.561
npl,2019,65.004
npl,2020,64.537
nzl,1991,10.764
nzl,1992,10.839
nzl,1993,10.578
nzl,1994,10.366
nzl,1995,9.674
nzl,1996,9.159
nzl,1997,8.643
nzl,1998,8.54
nzl,1999,9.421
nzl,2000,8.705
nzl,2001,9.13
nzl,2002,8.824
nzl,2003,8.184
nzl,2004,7.567
nzl,2005,7.157
nzl,2006,7.197
nzl,2007,7.166
nzl,2008,6.985
nzl,2009,6.49
nzl,2010,6.737
nzl,2011,6.909
nzl,2012,6.753
nzl,2013,6.448
nzl,2014,6.247
nzl,2015,6.136
nzl,2016,6.507
nzl,2017,6.221
nzl,2018,5.788
nzl,2019,5.663
nzl,2020,5.55
omn,1991,9.955
omn,1992,9.695
omn,1993,9.427
omn,1994,8.689
omn,1995,7.982
omn,1996,7.296
omn,1997,7.059
omn,1998,6.857
omn,1999,6.636
omn,2000,6.391
omn,2001,6.678
omn,2002,6.999
omn,2003,7.334
omn,2004,7.639
omn,2005,7.931
omn,2006,8.192
omn,2007,8.421
omn,2008,8.613
omn,2009,6.773
omn,2010,5.154
omn,2011,5.143
omn,2012,5.04
omn,2013,4.983
omn,2014,4.942
omn,2015,4.927
omn,2016,4.805
omn,2017,4.759
omn,2018,4.647
omn,2019,4.56
omn,2020,4.449
pak,1991,45.557
pak,1992,45.488
pak,1993,45.288
pak,1994,45.163
pak,1995,45.008
pak,1996,44.697
pak,1997,44.423
pak,1998,44.228
pak,1999,43.826
pak,2000,43.294
pak,2001,42.805
pak,2002,42.334
pak,2003,42.09
pak,2004,42.666
pak,2005,43.067
pak,2006,43.392
pak,2007,43.641
pak,2008,44.699
pak,2009,43.308
pak,2010,43.389
pak,2011,43.493
pak,2012,42.839
pak,2013,42.237
pak,2014,42.233
pak,2015,41.01
pak,2016,42.274
pak,2017,39.847
pak,2018,37.416
pak,2019,36.661
pak,2020,35.893
pan,1991,27.302
pan,1992,24.99
pan,1993,23.087
pan,1994,19.914
pan,1995,20.8
pan,1996,20.152
pan,1997,18.65
pan,1998,17.76
pan,1999,17.438
pan,2000,16.97
pan,2001,18.062
pan,2002,17.352
pan,2003,17.478
pan,2004,16.012
pan,2005,15.682
pan,2006,15.95
pan,2007,14.74
pan,2008,17.902
pan,2009,18.042
pan,2010,17.418
pan,2011,16.549
pan,2012,16.713
pan,2013,16.358
pan,2014,15.703
pan,2015,14.673
pan,2016,15.362
pan,2017,14.494
pan,2018,14.207
pan,2019,13.952
pan,2020,13.709
per,1991,36.634
per,1992,36.696
per,1993,36.418
per,1994,35.727
per,1995,35.31
per,1996,35.128
per,1997,34.705
per,1998,34.77
per,1999,34.782
per,2000,34.676
per,2001,34.649
per,2002,34.214
per,2003,35.976
per,2004,34.246
per,2005,34.821
per,2006,33.077
per,2007,29.434
per,2008,28.923
per,2009,28.519
per,2010,27.73
per,2011,28.277
per,2012,27.437
per,2013,27.414
per,2014,28.033
per,2015,28.262
per,2016,28.375
per,2017,27.693
per,2018,27.431
per,2019,27.386
per,2020,27.219
phl,1991,44.905
phl,1992,45.268
phl,1993,45.685
phl,1994,45.086
phl,1995,43.412
phl,1996,42.835
phl,1997,39.507
phl,1998,37.892
phl,1999,38.838
phl,2000,37.145
phl,2001,36.991
phl,2002,37
phl,2003,36.443
phl,2004,36.07
phl,2005,35.363
phl,2006,34.913
phl,2007,34.593
phl,2008,34.073
phl,2009,33.684
phl,2010,32.839
phl,2011,32.686
phl,2012,32.161
phl,2013,31.05
phl,2014,30.42
phl,2015,29.189
phl,2016,27.033
phl,2017,25.44
phl,2018,24.293
phl,2019,23.405
phl,2020,22.519
png,1991,74.825
png,1992,74.478
png,1993,74.132
png,1994,73.988
png,1995,74.016
png,1996,73.354
png,1997,73.223
png,1998,73.014
png,1999,73.031
png,2000,73.323
png,2001,72.851
png,2002,72.787
png,2003,72.318
png,2004,71.682
png,2005,70.982
png,2006,70.24
png,2007,68.948
png,2008,68.601
png,2009,67.674
png,2010,66.35
png,2011,65.532
png,2012,64.45
png,2013,63.615
png,2014,62.443
png,2015,61.291
png,2016,60.533
png,2017,59.889
png,2018,59.368
png,2019,58.316
png,2020,57.766
pol,1991,25.568
pol,1992,25.131
pol,1993,24.618
pol,1994,24.006
pol,1995,22.63
pol,1996,22.106
pol,1997,21.163
pol,1998,20.34
pol,1999,19.521
pol,2000,18.671
pol,2001,19.196
pol,2002,19.632
pol,2003,18.196
pol,2004,17.606
pol,2005,17.378
pol,2006,15.791
pol,2007,14.745
pol,2008,13.971
pol,2009,13.285
pol,2010,13.054
pol,2011,12.908
pol,2012,12.579
pol,2013,11.999
pol,2014,11.491
pol,2015,11.534
pol,2016,10.584
pol,2017,10.222
pol,2018,9.618
pol,2019,9.235
pol,2020,8.924
prk,1991,55.517
prk,1992,55.8
prk,1993,55.977
prk,1994,56.119
prk,1995,56.326
prk,1996,56.512
prk,1997,56.911
prk,1998,56.968
prk,1999,56.455
prk,2000,56.305
prk,2001,55.875
prk,2002,55.602
prk,2003,55.254
prk,2004,54.898
prk,2005,54.392
prk,2006,54.339
prk,2007,54.264
prk,2008,53.783
prk,2009,53.685
prk,2010,53.527
prk,2011,53.252
prk,2012,52.906
prk,2013,52.546
prk,2014,52.184
prk,2015,52.006
prk,2016,51.37
prk,2017,51.445
prk,2018,51.46
prk,2019,51.303
prk,2020,51.104
prt,1991,11.884
prt,1992,11.619
prt,1993,11.563
prt,1994,11.764
prt,1995,11.482
prt,1996,12.203
prt,1997,13.285
prt,1998,13.931
prt,1999,12.793
prt,2000,12.681
prt,2001,13.17
prt,2002,12.625
prt,2003,12.973
prt,2004,12.297
prt,2005,12.051
prt,2006,11.909
prt,2007,11.842
prt,2008,11.44
prt,2009,11.447
prt,2010,11.198
prt,2011,10.21
prt,2012,10.807
prt,2013,10.23
prt,2014,8.647
prt,2015,7.53
prt,2016,6.913
prt,2017,6.4
prt,2018,6.044
prt,2019,5.851
prt,2020,5.692
pry,1991,33.782
pry,1992,33.835
pry,1993,33.609
pry,1994,33.371
pry,1995,32.945
pry,1996,32.894
pry,1997,32.755
pry,1998,32.858
pry,1999,33.007
pry,2000,33.307
pry,2001,33.541
pry,2002,33.828
pry,2003,31.326
pry,2004,32.75
pry,2005,32.016
pry,2006,30.309
pry,2007,28.669
pry,2008,25.296
pry,2009,27.957
pry,2010,25.621
pry,2011,25.517
pry,2012,26.141
pry,2013,22.823
pry,2014,22.084
pry,2015,19.702
pry,2016,21.324
pry,2017,20.178
pry,2018,20.077
pry,2019,20.13
pry,2020,19.94
pse,1991,16.744
pse,1992,16.348
pse,1993,16.086
pse,1994,15.681
pse,1995,15.441
pse,1996,15.429
pse,1997,14.832
pse,1998,14.249
pse,1999,13.875
pse,2000,14.06
pse,2001,12.243
pse,2002,15.391
pse,2003,16.237
pse,2004,16.357
pse,2005,15.033
pse,2006,16.742
pse,2007,16.056
pse,2008,14.611
pse,2009,13.143
pse,2010,11.811
pse,2011,11.633
pse,2012,11.483
pse,2013,10.545
pse,2014,10.399
pse,2015,8.658
pse,2016,7.361
pse,2017,6.71
pse,2018,6.321
pse,2019,6.085
pse,2020,5.921
qat,1991,4.47
qat,1992,4.368
qat,1993,4.294
qat,1994,4.174
qat,1995,4.056
qat,1996,3.917
qat,1997,3.694
qat,1998,3.244
qat,1999,2.914
qat,2000,2.595
qat,2001,2.294
qat,2002,2.435
qat,2003,2.604
qat,2004,2.75
qat,2005,2.875
qat,2006,2.97
qat,2007,2.354
qat,2008,1.57
qat,2009,1.57
qat,2010,1.461
qat,2011,1.36
qat,2012,1.35
qat,2013,1.382
qat,2014,1.31
qat,2015,1.23
qat,2016,1.22
qat,2017,1.25
qat,2018,1.223
qat,2019,1.194
qat,2020,1.168
rou,1991,29.783
rou,1992,32.977
rou,1993,35.99
rou,1994,39.04
rou,1995,40.326
rou,1996,37.96
rou,1997,40.871
rou,1998,41.981
rou,1999,44.012
rou,2000,45.205
rou,2001,44.427
rou,2002,37.707
rou,2003,37.684
rou,2004,32.572
rou,2005,32.29
rou,2006,30.604
rou,2007,29.53
rou,2008,28.704
rou,2009,29.092
rou,2010,31.011
rou,2011,29.255
rou,2012,29.712
rou,2013,29.252
rou,2014,28.348
rou,2015,25.586
rou,2016,23.103
rou,2017,22.777
rou,2018,22.307
rou,2019,21.706
rou,2020,21.283
rus,1991,14.241
rus,1992,15.421
rus,1993,15.56
rus,1994,16.148
rus,1995,15.775
rus,1996,15.27
rus,1997,12.16
rus,1998,11.69
rus,1999,15.008
rus,2000,14.492
rus,2001,12.045
rus,2002,11.336
rus,2003,10.801
rus,2004,9.999
rus,2005,10.14
rus,2006,9.876
rus,2007,8.857
rus,2008,8.533
rus,2009,8.268
rus,2010,7.747
rus,2011,7.686
rus,2012,7.326
rus,2013,6.992
rus,2014,6.724
rus,2015,6.71
rus,2016,6.718
rus,2017,5.902
rus,2018,5.883
rus,2019,5.757
rus,2020,5.617
rwa,1991,89.465
rwa,1992,89.313
rwa,1993,89.256
rwa,1994,89.529
rwa,1995,89.209
rwa,1996,89.036
rwa,1997,88.894
rwa,1998,88.834
rwa,1999,88.771
rwa,2000,88.564
rwa,2001,88.253
rwa,2002,87.709
rwa,2003,87.045
rwa,2004,86.189
rwa,2005,85.234
rwa,2006,84.205
rwa,2007,83.144
rwa,2008,81.876
rwa,2009,80.738
rwa,2010,79.464
rwa,2011,78.086
rwa,2012,76.609
rwa,2013,72.92
rwa,2014,68.453
rwa,2015,66.723
rwa,2016,65.591
rwa,2017,64.453
rwa,2018,63.246
rwa,2019,62.406
rwa,2020,61.681
sau,1991,7.839
