ref_area,sex,classif1,time,ear_4mtr_sex_cur_nb
khm,sex_t,cur_type_usd,2020,233.474
khm,sex_t,cur_type_usd,2021,248.523
khm,sex_t,cur_type_usd,2023,279.652
kir,sex_f,cur_type_lcu,2023,412.401
kir,sex_f,cur_type_ppp,2023,439.221
kir,sex_f,cur_type_usd,2023,273.986
kir,sex_m,cur_type_lcu,2023,543.905
kir,sex_m,cur_type_ppp,2023,579.278
kir,sex_m,cur_type_usd,2023,361.353
kir,sex_t,cur_type_lcu,2023,494.038
kir,sex_t,cur_type_ppp,2023,526.168
kir,sex_t,cur_type_usd,2023,328.223
lao,sex_f,cur_type_lcu,2010,973890.224
lao,sex_f,cur_type_lcu,2022,2405127.71
lao,sex_f,cur_type_ppp,2010,325.07
lao,sex_f,cur_type_ppp,2022,647.994
lao,sex_f,cur_type_usd,2010,117.988
lao,sex_f,cur_type_usd,2022,171.364
lao,sex_m,cur_type_lcu,2010,1389551.33
lao,sex_m,cur_type_lcu,2022,3883866.317
lao,sex_m,cur_type_ppp,2010,463.812
lao,sex_m,cur_type_ppp,2022,1046.399
lao,sex_m,cur_type_usd,2010,168.345
lao,sex_m,cur_type_usd,2022,276.723
lao,sex_t,cur_type_lcu,2010,1177325.397
lao,sex_t,cur_type_lcu,2022,3316881.488
lao,sex_t,cur_type_ppp,2010,392.974
lao,sex_t,cur_type_ppp,2022,893.641
lao,sex_t,cur_type_usd,2010,142.634
lao,sex_t,cur_type_usd,2022,236.326
lbn,sex_f,cur_type_lcu,2019,1172728.576
lbn,sex_f,cur_type_ppp,2019,1567.132
lbn,sex_f,cur_type_usd,2019,777.929
lbn,sex_m,cur_type_lcu,2019,1047123.548
lbn,sex_m,cur_type_ppp,2019,1399.284
lbn,sex_m,cur_type_usd,2019,694.609
lbn,sex_t,cur_type_lcu,2019,1066698.37
lbn,sex_t,cur_type_ppp,2019,1425.443
lbn,sex_t,cur_type_usd,2019,707.594
lka,sex_f,cur_type_lcu,2013,18464.644
lka,sex_f,cur_type_lcu,2014,18176.507
lka,sex_f,cur_type_lcu,2015,20399.578
lka,sex_f,cur_type_lcu,2016,20379.854
lka,sex_f,cur_type_lcu,2017,23470.506
lka,sex_f,cur_type_lcu,2018,26945.285
lka,sex_f,cur_type_lcu,2019,28478.124
lka,sex_f,cur_type_lcu,2020,28767.231
lka,sex_f,cur_type_lcu,2021,30336.507
lka,sex_f,cur_type_lcu,2022,32074.507
lka,sex_f,cur_type_ppp,2013,408.04
lka,sex_f,cur_type_ppp,2014,389.972
lka,sex_f,cur_type_ppp,2015,427.009
lka,sex_f,cur_type_ppp,2016,419.337
lka,sex_f,cur_type_ppp,2017,456.28
lka,sex_f,cur_type_ppp,2018,517.501
lka,sex_f,cur_type_ppp,2019,527.591
lka,sex_f,cur_type_ppp,2020,469.315
lka,sex_f,cur_type_ppp,2021,520.386
lka,sex_f,cur_type_ppp,2022,396.892
lka,sex_f,cur_type_usd,2013,143.06
lka,sex_f,cur_type_usd,2014,139.215
lka,sex_f,cur_type_usd,2015,150.155
lka,sex_f,cur_type_usd,2016,139.989
lka,sex_f,cur_type_usd,2017,153.959
lka,sex_f,cur_type_usd,2018,165.853
lka,sex_f,cur_type_usd,2019,159.323
lka,sex_f,cur_type_usd,2020,155.002
lka,sex_f,cur_type_usd,2021,152.625
lka,sex_f,cur_type_usd,2022,99.415
lka,sex_m,cur_type_lcu,2013,20724.581
lka,sex_m,cur_type_lcu,2014,24510.423
lka,sex_m,cur_type_lcu,2015,26506.832
lka,sex_m,cur_type_lcu,2016,31369.241
lka,sex_m,cur_type_lcu,2017,33971.912
lka,sex_m,cur_type_lcu,2018,35888.426
lka,sex_m,cur_type_lcu,2019,39383.286
lka,sex_m,cur_type_lcu,2020,37495.958
lka,sex_m,cur_type_lcu,2021,38583.378
lka,sex_m,cur_type_lcu,2022,45322.347
lka,sex_m,cur_type_ppp,2013,457.981
lka,sex_m,cur_type_ppp,2014,525.864
lka,sex_m,cur_type_ppp,2015,554.847
lka,sex_m,cur_type_ppp,2016,645.456
lka,sex_m,cur_type_ppp,2017,660.433
lka,sex_m,cur_type_ppp,2018,689.259
lka,sex_m,cur_type_ppp,2019,729.622
lka,sex_m,cur_type_ppp,2020,611.717
lka,sex_m,cur_type_ppp,2021,661.852
lka,sex_m,cur_type_ppp,2022,560.822
lka,sex_m,cur_type_usd,2013,160.57
lka,sex_m,cur_type_usd,2014,187.726
lka,sex_m,cur_type_usd,2015,195.108
lka,sex_m,cur_type_usd,2016,215.475
lka,sex_m,cur_type_usd,2017,222.845
lka,sex_m,cur_type_usd,2018,220.9
lka,sex_m,cur_type_usd,2019,220.332
lka,sex_m,cur_type_usd,2020,202.034
lka,sex_m,cur_type_usd,2021,194.116
lka,sex_m,cur_type_usd,2022,140.477
lka,sex_t,cur_type_lcu,2013,20379.844
lka,sex_t,cur_type_lcu,2014,23564.423
lka,sex_t,cur_type_lcu,2015,25496.853
lka,sex_t,cur_type_lcu,2016,29309.254
lka,sex_t,cur_type_lcu,2017,32209.836
lka,sex_t,cur_type_lcu,2018,34313.023
lka,sex_t,cur_type_lcu,2019,37566.485
lka,sex_t,cur_type_lcu,2020,36079.709
lka,sex_t,cur_type_lcu,2021,37211.043
lka,sex_t,cur_type_lcu,2022,42918.97
lka,sex_t,cur_type_ppp,2013,450.363
lka,sex_t,cur_type_ppp,2014,505.568
lka,sex_t,cur_type_ppp,2015,533.706
lka,sex_t,cur_type_ppp,2016,603.069
lka,sex_t,cur_type_ppp,2017,626.177
lka,sex_t,cur_type_ppp,2018,659.003
lka,sex_t,cur_type_ppp,2019,695.963
lka,sex_t,cur_type_ppp,2020,588.612
lka,sex_t,cur_type_ppp,2021,638.311
lka,sex_t,cur_type_ppp,2022,531.082
lka,sex_t,cur_type_usd,2013,157.899
lka,sex_t,cur_type_usd,2014,180.481
lka,sex_t,cur_type_usd,2015,187.674
lka,sex_t,cur_type_usd,2016,201.325
lka,sex_t,cur_type_usd,2017,211.286
lka,sex_t,cur_type_usd,2018,211.203
lka,sex_t,cur_type_usd,2019,210.168
lka,sex_t,cur_type_usd,2020,194.403
lka,sex_t,cur_type_usd,2021,187.212
lka,sex_t,cur_type_usd,2022,133.027
mdv,sex_f,cur_type_lcu,2016,10720.091
mdv,sex_f,cur_type_lcu,2019,9852.408
mdv,sex_f,cur_type_ppp,2016,1092.207
mdv,sex_f,cur_type_ppp,2019,972.788
mdv,sex_f,cur_type_usd,2016,697.541
mdv,sex_f,cur_type_usd,2019,640.514
mdv,sex_m,cur_type_lcu,2016,11772.562
mdv,sex_m,cur_type_lcu,2019,12110.931
mdv,sex_m,cur_type_ppp,2016,1199.437
mdv,sex_m,cur_type_ppp,2019,1195.785
mdv,sex_m,cur_type_usd,2016,766.024
mdv,sex_m,cur_type_usd,2019,787.342
mdv,sex_t,cur_type_lcu,2016,11608.395
mdv,sex_t,cur_type_lcu,2019,11542.056
mdv,sex_t,cur_type_ppp,2016,1182.711
mdv,sex_t,cur_type_ppp,2019,1139.617
mdv,sex_t,cur_type_usd,2016,755.341
mdv,sex_t,cur_type_usd,2019,750.359
mmr,sex_f,cur_type_lcu,2015,114912.515
mmr,sex_f,cur_type_lcu,2017,194783.892
mmr,sex_f,cur_type_lcu,2018,207120.379
mmr,sex_f,cur_type_lcu,2019,197111.719
mmr,sex_f,cur_type_lcu,2020,259091.583
mmr,sex_f,cur_type_ppp,2015,324.654
mmr,sex_f,cur_type_ppp,2017,480.151
mmr,sex_f,cur_type_ppp,2018,497.282
mmr,sex_f,cur_type_ppp,2019,461.282
mmr,sex_f,cur_type_ppp,2020,594.917
mmr,sex_f,cur_type_usd,2015,98.84
mmr,sex_f,cur_type_usd,2017,143.186
mmr,sex_f,cur_type_usd,2018,144.859
mmr,sex_f,cur_type_usd,2019,129.828
mmr,sex_f,cur_type_usd,2020,187.528
mmr,sex_m,cur_type_lcu,2015,152918.332
mmr,sex_m,cur_type_lcu,2017,238145.656
mmr,sex_m,cur_type_lcu,2018,224440.782
mmr,sex_m,cur_type_lcu,2019,251553.914
mmr,sex_m,cur_type_lcu,2020,266541.283
mmr,sex_m,cur_type_ppp,2015,432.029
mmr,sex_m,cur_type_ppp,2017,587.04
mmr,sex_m,cur_type_ppp,2018,538.867
mmr,sex_m,cur_type_ppp,2019,588.688
mmr,sex_m,cur_type_ppp,2020,612.023
mmr,sex_m,cur_type_usd,2015,131.53
mmr,sex_m,cur_type_usd,2017,175.061
mmr,sex_m,cur_type_usd,2018,156.973
mmr,sex_m,cur_type_usd,2019,165.686
mmr,sex_m,cur_type_usd,2020,192.92
mmr,sex_t,cur_type_lcu,2015,144461.02
mmr,sex_t,cur_type_lcu,2017,227203.459
mmr,sex_t,cur_type_lcu,2018,220104.673
mmr,sex_t,cur_type_lcu,2019,237291.633
mmr,sex_t,cur_type_lcu,2020,264070.239
mmr,sex_t,cur_type_ppp,2015,408.135
mmr,sex_t,cur_type_ppp,2017,560.067
mmr,sex_t,cur_type_ppp,2018,528.456
mmr,sex_t,cur_type_ppp,2019,555.311
mmr,sex_t,cur_type_ppp,2020,606.349
mmr,sex_t,cur_type_usd,2015,124.255
mmr,sex_t,cur_type_usd,2017,167.017
mmr,sex_t,cur_type_usd,2018,153.94
mmr,sex_t,cur_type_usd,2019,156.292
mmr,sex_t,cur_type_usd,2020,191.131
mng,sex_f,cur_type_lcu,2009,198435.578
mng,sex_f,cur_type_lcu,2010,213985.724
mng,sex_f,cur_type_lcu,2011,270963.397
mng,sex_f,cur_type_lcu,2012,318257.462
mng,sex_f,cur_type_lcu,2013,377282.881
mng,sex_f,cur_type_lcu,2014,427955.286
mng,sex_f,cur_type_lcu,2015,392910.392
mng,sex_f,cur_type_lcu,2016,427509.084
mng,sex_f,cur_type_lcu,2017,447880.88
mng,sex_f,cur_type_lcu,2018,487126.944
mng,sex_f,cur_type_lcu,2019,704048.494
mng,sex_f,cur_type_lcu,2020,839108.189
mng,sex_f,cur_type_lcu,2021,781444.552
mng,sex_f,cur_type_lcu,2022,819262.034
mng,sex_f,cur_type_lcu,2023,1053569.183
mng,sex_f,cur_type_ppp,2009,388.867
mng,sex_f,cur_type_ppp,2010,387.307
mng,sex_f,cur_type_ppp,2011,466.665
mng,sex_f,cur_type_ppp,2012,498.575
mng,sex_f,cur_type_ppp,2013,518.209
mng,sex_f,cur_type_ppp,2014,528.701
mng,sex_f,cur_type_ppp,2015,478.412
mng,sex_f,cur_type_ppp,2016,512.499
mng,sex_f,cur_type_ppp,2017,499.809
mng,sex_f,cur_type_ppp,2018,525.838
mng,sex_f,cur_type_ppp,2019,735.496
mng,sex_f,cur_type_ppp,2020,899.73
mng,sex_f,cur_type_ppp,2021,815.841
mng,sex_f,cur_type_ppp,2022,802.249
mng,sex_f,cur_type_ppp,2023,973.431
mng,sex_f,cur_type_usd,2009,138.014
mng,sex_f,cur_type_usd,2010,157.683
mng,sex_f,cur_type_usd,2011,214.113
mng,sex_f,cur_type_usd,2012,234.43
mng,sex_f,cur_type_usd,2013,247.573
mng,sex_f,cur_type_usd,2014,235.407
mng,sex_f,cur_type_usd,2015,199.416
mng,sex_f,cur_type_usd,2016,199.744
mng,sex_f,cur_type_usd,2017,183.574
mng,sex_f,cur_type_usd,2018,197.019
mng,sex_f,cur_type_usd,2019,264.328
mng,sex_f,cur_type_usd,2020,298.266
mng,sex_f,cur_type_usd,2021,274.26
mng,sex_f,cur_type_usd,2022,260.855
mng,sex_f,cur_type_usd,2023,303.996
mng,sex_m,cur_type_lcu,2009,270705.213
mng,sex_m,cur_type_lcu,2010,302275.551
mng,sex_m,cur_type_lcu,2011,384661.744
mng,sex_m,cur_type_lcu,2012,459857.577
mng,sex_m,cur_type_lcu,2013,536036.467
mng,sex_m,cur_type_lcu,2014,589158.478
mng,sex_m,cur_type_lcu,2015,589979.336
mng,sex_m,cur_type_lcu,2016,586968.134
mng,sex_m,cur_type_lcu,2017,631773.298
mng,sex_m,cur_type_lcu,2018,681875.146
mng,sex_m,cur_type_lcu,2019,908964.694
mng,sex_m,cur_type_lcu,2020,933723.188
mng,sex_m,cur_type_lcu,2021,901922.431
mng,sex_m,cur_type_lcu,2022,1107178.446
mng,sex_m,cur_type_lcu,2023,1298005.85
mng,sex_m,cur_type_ppp,2009,530.491
mng,sex_m,cur_type_ppp,2010,547.109
mng,sex_m,cur_type_ppp,2011,662.482
mng,sex_m,cur_type_ppp,2012,720.402
mng,sex_m,cur_type_ppp,2013,736.261
mng,sex_m,cur_type_ppp,2014,727.853
mng,sex_m,cur_type_ppp,2015,718.365
mng,sex_m,cur_type_ppp,2016,703.659
mng,sex_m,cur_type_ppp,2017,705.022
mng,sex_m,cur_type_ppp,2018,736.063
mng,sex_m,cur_type_ppp,2019,949.565
mng,sex_m,cur_type_ppp,2020,1001.18
mng,sex_m,cur_type_ppp,2021,941.622
mng,sex_m,cur_type_ppp,2022,1084.186
mng,sex_m,cur_type_ppp,2023,1199.275
mng,sex_m,cur_type_usd,2009,188.278
mng,sex_m,cur_type_usd,2010,222.742
mng,sex_m,cur_type_usd,2011,303.956
mng,sex_m,cur_type_usd,2012,338.733
mng,sex_m,cur_type_usd,2013,351.747
mng,sex_m,cur_type_usd,2014,324.08
mng,sex_m,cur_type_usd,2015,299.435
mng,sex_m,cur_type_usd,2016,274.247
mng,sex_m,cur_type_usd,2017,258.947
mng,sex_m,cur_type_usd,2018,275.786
mng,sex_m,cur_type_usd,2019,341.262
mng,sex_m,cur_type_usd,2020,331.897
mng,sex_m,cur_type_usd,2021,316.543
mng,sex_m,cur_type_usd,2022,352.528
mng,sex_m,cur_type_usd,2023,374.525
mng,sex_t,cur_type_lcu,2009,229187.788
mng,sex_t,cur_type_lcu,2010,252238.162
mng,sex_t,cur_type_lcu,2011,316687.762
mng,sex_t,cur_type_lcu,2012,382989.994
mng,sex_t,cur_type_lcu,2013,441930.921
mng,sex_t,cur_type_lcu,2014,493513.792
mng,sex_t,cur_type_lcu,2015,473422.089
mng,sex_t,cur_type_lcu,2016,490922.73
mng,sex_t,cur_type_lcu,2017,519232.269
mng,sex_t,cur_type_lcu,2018,558165.914
mng,sex_t,cur_type_lcu,2019,792600.568
mng,sex_t,cur_type_lcu,2020,873280.282
mng,sex_t,cur_type_lcu,2021,826476.599
mng,sex_t,cur_type_lcu,2022,931384.926
mng,sex_t,cur_type_lcu,2023,1150978.16
mng,sex_t,cur_type_ppp,2009,449.131
mng,sex_t,cur_type_ppp,2010,456.543
mng,sex_t,cur_type_ppp,2011,545.414
mng,sex_t,cur_type_ppp,2012,599.983
mng,sex_t,cur_type_ppp,2013,607.005
mng,sex_t,cur_type_ppp,2014,609.693
mng,sex_t,cur_type_ppp,2015,576.444
mng,sex_t,cur_type_ppp,2016,588.52
mng,sex_t,cur_type_ppp,2017,579.433
mng,sex_t,cur_type_ppp,2018,602.523
mng,sex_t,cur_type_ppp,2019,828.003
mng,sex_t,cur_type_ppp,2020,936.371
mng,sex_t,cur_type_ppp,2021,862.855
mng,sex_t,cur_type_ppp,2022,912.043
mng,sex_t,cur_type_ppp,2023,1063.431
mng,sex_t,cur_type_usd,2009,159.402
mng,sex_t,cur_type_usd,2010,185.87
mng,sex_t,cur_type_usd,2011,250.244
mng,sex_t,cur_type_usd,2012,282.112
mng,sex_t,cur_type_usd,2013,289.995
mng,sex_t,cur_type_usd,2014,271.469
mng,sex_t,cur_type_usd,2015,240.278
mng,sex_t,cur_type_usd,2016,229.372
mng,sex_t,cur_type_usd,2017,212.82
mng,sex_t,cur_type_usd,2018,225.751
mng,sex_t,cur_type_usd,2019,297.574
mng,sex_t,cur_type_usd,2020,310.413
mng,sex_t,cur_type_usd,2021,290.064
mng,sex_t,cur_type_usd,2022,296.555
mng,sex_t,cur_type_usd,2023,332.102
nam,sex_f,cur_type_lcu,2012,2786.716
nam,sex_f,cur_type_lcu,2013,5441.763
nam,sex_f,cur_type_lcu,2014,3814.25
nam,sex_f,cur_type_lcu,2016,3634.923
nam,sex_f,cur_type_lcu,2018,2626.137
nam,sex_f,cur_type_ppp,2012,516.702
nam,sex_f,cur_type_ppp,2013,952.429
nam,sex_f,cur_type_ppp,2014,636.586
nam,sex_f,cur_type_ppp,2016,555.446
nam,sex_f,cur_type_ppp,2018,366.03
nam,sex_f,cur_type_usd,2012,340.102
nam,sex_f,cur_type_usd,2013,558.125
nam,sex_f,cur_type_usd,2014,351.774
nam,sex_f,cur_type_usd,2016,247.126
nam,sex_f,cur_type_usd,2018,198.44
nam,sex_m,cur_type_lcu,2012,3639.476
nam,sex_m,cur_type_lcu,2013,5122.467
nam,sex_m,cur_type_lcu,2014,4150.219
nam,sex_m,cur_type_lcu,2016,5794.968
nam,sex_m,cur_type_lcu,2018,5188.697
nam,sex_m,cur_type_ppp,2012,674.817
nam,sex_m,cur_type_ppp,2013,896.545
nam,sex_m,cur_type_ppp,2014,692.658
nam,sex_m,cur_type_ppp,2016,885.519
nam,sex_m,cur_type_ppp,2018,723.197
nam,sex_m,cur_type_usd,2012,444.176
nam,sex_m,cur_type_usd,2013,525.377
nam,sex_m,cur_type_usd,2014,382.76
nam,sex_m,cur_type_usd,2016,393.98
nam,sex_m,cur_type_usd,2018,392.075
nam,sex_t,cur_type_lcu,2012,3174.593
nam,sex_t,cur_type_lcu,2013,5296.506
nam,sex_t,cur_type_lcu,2014,3974.606
nam,sex_t,cur_type_lcu,2016,4520.727
nam,sex_t,cur_type_lcu,2018,3443.968
nam,sex_t,cur_type_ppp,2012,588.62
nam,sex_t,cur_type_ppp,2013,927.006
nam,sex_t,cur_type_ppp,2014,663.349
nam,sex_t,cur_type_ppp,2016,690.805
nam,sex_t,cur_type_ppp,2018,480.018
nam,sex_t,cur_type_usd,2012,387.44
nam,sex_t,cur_type_usd,2013,543.227
nam,sex_t,cur_type_usd,2014,366.563
nam,sex_t,cur_type_usd,2016,307.349
nam,sex_t,cur_type_usd,2018,260.238
npl,sex_f,cur_type_lcu,2017,12155.785
npl,sex_f,cur_type_ppp,2017,400.488
npl,sex_f,cur_type_usd,2017,116.31
npl,sex_m,cur_type_lcu,2017,18105.521
npl,sex_m,cur_type_ppp,2017,596.51
npl,sex_m,cur_type_usd,2017,173.239
npl,sex_t,cur_type_lcu,2017,17247.287
npl,sex_t,cur_type_ppp,2017,568.234
npl,sex_t,cur_type_usd,2017,165.027
pak,sex_f,cur_type_lcu,2014,12226.64
pak,sex_f,cur_type_lcu,2015,18634.671
pak,sex_f,cur_type_lcu,2016,33633.556
pak,sex_f,cur_type_lcu,2018,30034.847
pak,sex_f,cur_type_lcu,2019,31410.656
pak,sex_f,cur_type_lcu,2021,20942.435
pak,sex_f,cur_type_ppp,2014,400.794
pak,sex_f,cur_type_ppp,2015,599.543
pak,sex_f,cur_type_ppp,2016,1059.736
pak,sex_f,cur_type_ppp,2018,878.166
pak,sex_f,cur_type_ppp,2019,842.023
pak,sex_f,cur_type_ppp,2021,492.442
pak,sex_f,cur_type_usd,2014,120.936
pak,sex_f,cur_type_usd,2015,181.325
pak,sex_f,cur_type_usd,2016,321.026
pak,sex_f,cur_type_usd,2018,246.543
pak,sex_f,cur_type_usd,2019,209.354
pak,sex_f,cur_type_usd,2021,128.555
pak,sex_m,cur_type_lcu,2014,14359
pak,sex_m,cur_type_lcu,2015,15430.861
pak,sex_m,cur_type_lcu,2016,14895.375
pak,sex_m,cur_type_lcu,2018,20805.008
pak,sex_m,cur_type_lcu,2019,21516.852
pak,sex_m,cur_type_lcu,2021,22669.462
pak,sex_m,cur_type_ppp,2014,470.694
pak,sex_m,cur_type_ppp,2015,496.465
pak,sex_m,cur_type_ppp,2016,469.328
pak,sex_m,cur_type_ppp,2018,608.302
pak,sex_m,cur_type_ppp,2019,576.801
pak,sex_m,cur_type_ppp,2021,533.052
pak,sex_m,cur_type_usd,2014,142.028
pak,sex_m,cur_type_usd,2015,150.15
pak,sex_m,cur_type_usd,2016,142.173
pak,sex_m,cur_type_usd,2018,170.779
pak,sex_m,cur_type_usd,2019,143.411
pak,sex_m,cur_type_usd,2021,139.156
pak,sex_t,cur_type_lcu,2014,14315.447
pak,sex_t,cur_type_lcu,2015,15491.787
pak,sex_t,cur_type_lcu,2016,15072.431
pak,sex_t,cur_type_lcu,2018,20949.751
pak,sex_t,cur_type_lcu,2019,21622.905
pak,sex_t,cur_type_lcu,2021,22650.113
pak,sex_t,cur_type_ppp,2014,469.266
pak,sex_t,cur_type_ppp,2015,498.426
pak,sex_t,cur_type_ppp,2016,474.907
pak,sex_t,cur_type_ppp,2018,612.534
pak,sex_t,cur_type_ppp,2019,579.644
pak,sex_t,cur_type_ppp,2021,532.597
pak,sex_t,cur_type_usd,2014,141.597
pak,sex_t,cur_type_usd,2015,150.743
pak,sex_t,cur_type_usd,2016,143.863
pak,sex_t,cur_type_usd,2018,171.967
pak,sex_t,cur_type_usd,2019,144.118
pak,sex_t,cur_type_usd,2021,139.038
pan,sex_f,cur_type_lcu,2023,888.219
pan,sex_f,cur_type_lcu,2024,744.688
pan,sex_f,cur_type_ppp,2023,1699.855
pan,sex_f,cur_type_ppp,2024,1457.104
pan,sex_f,cur_type_usd,2023,888.219
pan,sex_f,cur_type_usd,2024,744.688
pan,sex_m,cur_type_lcu,2023,845.863
pan,sex_m,cur_type_lcu,2024,874.384
pan,sex_m,cur_type_ppp,2023,1618.794
pan,sex_m,cur_type_ppp,2024,1710.875
pan,sex_m,cur_type_usd,2023,845.863
pan,sex_m,cur_type_usd,2024,874.384
pan,sex_t,cur_type_lcu,2023,865.57
pan,sex_t,cur_type_lcu,2024,819.535
pan,sex_t,cur_type_ppp,2023,1656.509
pan,sex_t,cur_type_ppp,2024,1603.554
pan,sex_t,cur_type_usd,2023,865.57
pan,sex_t,cur_type_usd,2024,819.535
per,sex_f,cur_type_lcu,2007,601.325
per,sex_f,cur_type_lcu,2008,605.578
per,sex_f,cur_type_lcu,2009,652.66
per,sex_f,cur_type_lcu,2010,620.746
per,sex_f,cur_type_lcu,2011,712.7
per,sex_f,cur_type_lcu,2012,861.054
per,sex_f,cur_type_lcu,2013,858.663
per,sex_f,cur_type_lcu,2014,889.361
per,sex_f,cur_type_lcu,2015,915.866
per,sex_f,cur_type_lcu,2016,957.315
per,sex_f,cur_type_lcu,2017,950.348
per,sex_f,cur_type_lcu,2018,968.949
per,sex_f,cur_type_lcu,2019,1003.797
per,sex_f,cur_type_lcu,2020,975.278
per,sex_f,cur_type_lcu,2021,1063.964
per,sex_f,cur_type_lcu,2022,920.465
per,sex_f,cur_type_lcu,2023,1022.314
per,sex_f,cur_type_lcu,2024,1087.051
per,sex_f,cur_type_ppp,2007,401.122
per,sex_f,cur_type_ppp,2008,396.525
per,sex_f,cur_type_ppp,2009,413.687
per,sex_f,cur_type_ppp,2010,393.892
per,sex_f,cur_type_ppp,2011,451.311
per,sex_f,cur_type_ppp,2012,546.671
per,sex_f,cur_type_ppp,2013,520.704
per,sex_f,cur_type_ppp,2014,520.841
per,sex_f,cur_type_ppp,2015,513.787
per,sex_f,cur_type_ppp,2016,518.546
per,sex_f,cur_type_ppp,2017,496.567
per,sex_f,cur_type_ppp,2018,505.404
per,sex_f,cur_type_ppp,2019,524.264
per,sex_f,cur_type_ppp,2020,514.883
per,sex_f,cur_type_ppp,2021,554.705
per,sex_f,cur_type_ppp,2022,478.425
per,sex_f,cur_type_ppp,2023,519.686
per,sex_f,cur_type_ppp,2024,557.697
per,sex_f,cur_type_usd,2007,192.237
per,sex_f,cur_type_usd,2008,207.077
per,sex_f,cur_type_usd,2009,216.722
per,sex_f,cur_type_usd,2010,219.724
per,sex_f,cur_type_usd,2011,258.778
per,sex_f,cur_type_usd,2012,326.455
per,sex_f,cur_type_usd,2013,317.8
per,sex_f,cur_type_usd,2014,313.261
per,sex_f,cur_type_usd,2015,287.607
per,sex_f,cur_type_usd,2016,283.644
per,sex_f,cur_type_usd,2017,291.474
per,sex_f,cur_type_usd,2018,294.818
per,sex_f,cur_type_usd,2019,300.784
per,sex_f,cur_type_usd,2020,279.054
per,sex_f,cur_type_usd,2021,274.178
per,sex_f,cur_type_usd,2022,240.006
per,sex_f,cur_type_usd,2023,273.067
per,sex_m,cur_type_lcu,2007,866.509
per,sex_m,cur_type_lcu,2008,860.643
per,sex_m,cur_type_lcu,2009,987.546
per,sex_m,cur_type_lcu,2010,1085.837
per,sex_m,cur_type_lcu,2011,1074.736
per,sex_m,cur_type_lcu,2012,1080.003
per,sex_m,cur_type_lcu,2013,1185.859
per,sex_m,cur_type_lcu,2014,1231.594
per,sex_m,cur_type_lcu,2015,1207.37
per,sex_m,cur_type_lcu,2016,1308.709
per,sex_m,cur_type_lcu,2017,1341.951
per,sex_m,cur_type_lcu,2018,1430.219
per,sex_m,cur_type_lcu,2019,1420.186
per,sex_m,cur_type_lcu,2020,1341.539
per,sex_m,cur_type_lcu,2021,1365.561
per,sex_m,cur_type_lcu,2022,1421.694
per,sex_m,cur_type_lcu,2023,1462.053
per,sex_m,cur_type_lcu,2024,1456.955
per,sex_m,cur_type_ppp,2007,578.016
per,sex_m,cur_type_ppp,2008,563.538
per,sex_m,cur_type_ppp,2009,625.954
per,sex_m,cur_type_ppp,2010,689.013
per,sex_m,cur_type_ppp,2011,680.567
per,sex_m,cur_type_ppp,2012,685.678
per,sex_m,cur_type_ppp,2013,719.12
per,sex_m,cur_type_ppp,2014,721.264
per,sex_m,cur_type_ppp,2015,677.317
per,sex_m,cur_type_ppp,2016,708.885
per,sex_m,cur_type_ppp,2017,701.184
per,sex_m,cur_type_ppp,2018,746.002
per,sex_m,cur_type_ppp,2019,741.736
per,sex_m,cur_type_ppp,2020,708.245
per,sex_m,cur_type_ppp,2021,711.944
per,sex_m,cur_type_ppp,2022,738.946
per,sex_m,cur_type_ppp,2023,743.224
per,sex_m,cur_type_ppp,2024,747.471
per,sex_m,cur_type_usd,2007,277.013
per,sex_m,cur_type_usd,2008,294.297
per,sex_m,cur_type_usd,2009,327.924
per,sex_m,cur_type_usd,2010,384.35
per,sex_m,cur_type_usd,2011,390.231
per,sex_m,cur_type_usd,2012,409.466
per,sex_m,cur_type_usd,2013,438.898
per,sex_m,cur_type_usd,2014,433.806
per,sex_m,cur_type_usd,2015,379.147
per,sex_m,cur_type_usd,2016,387.759
per,sex_m,cur_type_usd,2017,411.58
per,sex_m,cur_type_usd,2018,435.166
per,sex_m,cur_type_usd,2019,425.554
per,sex_m,cur_type_usd,2020,383.852
per,sex_m,cur_type_usd,2021,351.898
per,sex_m,cur_type_usd,2022,370.698
per,sex_m,cur_type_usd,2023,390.524
per,sex_t,cur_type_lcu,2007,739.29
per,sex_t,cur_type_lcu,2008,728.164
per,sex_t,cur_type_lcu,2009,822.566
per,sex_t,cur_type_lcu,2010,844.82
per,sex_t,cur_type_lcu,2011,881.429
per,sex_t,cur_type_lcu,2012,960.33
per,sex_t,cur_type_lcu,2013,1012.683
per,sex_t,cur_type_lcu,2014,1049.787
per,sex_t,cur_type_lcu,2015,1048.05
per,sex_t,cur_type_lcu,2016,1121.479
per,sex_t,cur_type_lcu,2017,1110.08
per,sex_t,cur_type_lcu,2018,1164.942
per,sex_t,cur_type_lcu,2019,1181.844
per,sex_t,cur_type_lcu,2020,1146.246
per,sex_t,cur_type_lcu,2021,1197.932
per,sex_t,cur_type_lcu,2022,1145.634
per,sex_t,cur_type_lcu,2023,1214.864
per,sex_t,cur_type_lcu,2024,1250.422
per,sex_t,cur_type_ppp,2007,493.153
per,sex_t,cur_type_ppp,2008,476.792
per,sex_t,cur_type_ppp,2009,521.382
per,sex_t,cur_type_ppp,2010,536.077
per,sex_t,cur_type_ppp,2011,558.157
per,sex_t,cur_type_ppp,2012,609.7
