ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_ste_dt
esp,sex_t,cbr_bir_total,ste_icse93_total,2012,100
esp,sex_t,cbr_bir_total,ste_icse93_total,2013,100
esp,sex_t,cbr_bir_total,ste_icse93_total,2014,100
esp,sex_t,cbr_bir_total,ste_icse93_total,2015,100
esp,sex_t,cbr_bir_total,ste_icse93_total,2016,100
esp,sex_t,cbr_bir_total,ste_icse93_total,2017,100
fin,sex_f,cbr_bir_foreign,ste_icse93_1,2017,87.5
fin,sex_f,cbr_bir_foreign,ste_icse93_3,2017,9.4
fin,sex_f,cbr_bir_foreign,ste_icse93_total,2017,100
fin,sex_f,cbr_bir_native,ste_icse93_1,2017,91.1
fin,sex_f,cbr_bir_native,ste_icse93_2,2017,2
fin,sex_f,cbr_bir_native,ste_icse93_3,2017,6.6
fin,sex_f,cbr_bir_native,ste_icse93_5,2017,0.4
fin,sex_f,cbr_bir_native,ste_icse93_total,2017,100
fin,sex_f,cbr_bir_total,ste_icse93_1,2017,90.9
fin,sex_f,cbr_bir_total,ste_icse93_2,2017,1.9
fin,sex_f,cbr_bir_total,ste_icse93_3,2017,6.7
fin,sex_f,cbr_bir_total,ste_icse93_5,2017,0.3
fin,sex_f,cbr_bir_total,ste_icse93_total,2017,100
fin,sex_m,cbr_bir_foreign,ste_icse93_1,2017,87.3
fin,sex_m,cbr_bir_foreign,ste_icse93_2,2017,3.8
fin,sex_m,cbr_bir_foreign,ste_icse93_3,2017,8.9
fin,sex_m,cbr_bir_foreign,ste_icse93_total,2017,100
fin,sex_m,cbr_bir_native,ste_icse93_1,2017,82.7
fin,sex_m,cbr_bir_native,ste_icse93_2,2017,5.9
fin,sex_m,cbr_bir_native,ste_icse93_3,2017,10.9
fin,sex_m,cbr_bir_native,ste_icse93_5,2017,0.5
fin,sex_m,cbr_bir_native,ste_icse93_total,2017,100
fin,sex_m,cbr_bir_total,ste_icse93_1,2017,83
fin,sex_m,cbr_bir_total,ste_icse93_2,2017,5.8
fin,sex_m,cbr_bir_total,ste_icse93_3,2017,10.8
fin,sex_m,cbr_bir_total,ste_icse93_5,2017,0.5
fin,sex_m,cbr_bir_total,ste_icse93_total,2017,100
fin,sex_t,cbr_bir_foreign,ste_icse93_1,2017,87.4
fin,sex_t,cbr_bir_foreign,ste_icse93_2,2017,3.5
fin,sex_t,cbr_bir_foreign,ste_icse93_3,2017,9.1
fin,sex_t,cbr_bir_foreign,ste_icse93_total,2017,100
fin,sex_t,cbr_bir_native,ste_icse93_1,2017,86.8
fin,sex_t,cbr_bir_native,ste_icse93_2,2017,4
fin,sex_t,cbr_bir_native,ste_icse93_3,2017,8.8
fin,sex_t,cbr_bir_native,ste_icse93_5,2017,0.4
fin,sex_t,cbr_bir_native,ste_icse93_total,2017,100
fin,sex_t,cbr_bir_total,ste_icse93_1,2017,86.8
fin,sex_t,cbr_bir_total,ste_icse93_2,2017,3.9
fin,sex_t,cbr_bir_total,ste_icse93_3,2017,8.8
fin,sex_t,cbr_bir_total,ste_icse93_5,2017,0.4
fin,sex_t,cbr_bir_total,ste_icse93_total,2017,100
fji,sex_f,cbr_bir_foreign,ste_aggregate_ees,2011,67.4
fji,sex_f,cbr_bir_foreign,ste_aggregate_ees,2016,48.5
fji,sex_f,cbr_bir_foreign,ste_aggregate_slf,2011,32.6
fji,sex_f,cbr_bir_foreign,ste_aggregate_slf,2016,41.9
fji,sex_f,cbr_bir_foreign,ste_aggregate_total,2011,100
fji,sex_f,cbr_bir_foreign,ste_aggregate_total,2016,100
fji,sex_f,cbr_bir_foreign,ste_icse93_1,2011,67.4
fji,sex_f,cbr_bir_foreign,ste_icse93_1,2016,48.5
fji,sex_f,cbr_bir_foreign,ste_icse93_2,2016,25.4
fji,sex_f,cbr_bir_foreign,ste_icse93_total,2011,100
fji,sex_f,cbr_bir_foreign,ste_icse93_total,2016,100
fji,sex_f,cbr_bir_native,ste_aggregate_ees,2011,46.5
fji,sex_f,cbr_bir_native,ste_aggregate_ees,2016,65.4
fji,sex_f,cbr_bir_native,ste_aggregate_slf,2011,53.5
fji,sex_f,cbr_bir_native,ste_aggregate_slf,2016,15.9
fji,sex_f,cbr_bir_native,ste_aggregate_total,2011,100
fji,sex_f,cbr_bir_native,ste_aggregate_total,2016,100
fji,sex_f,cbr_bir_native,ste_aggregate_x,2016,18.7
fji,sex_f,cbr_bir_native,ste_icse93_1,2011,46.5
fji,sex_f,cbr_bir_native,ste_icse93_1,2016,65.4
fji,sex_f,cbr_bir_native,ste_icse93_2,2011,0.9
fji,sex_f,cbr_bir_native,ste_icse93_2,2016,1.2
fji,sex_f,cbr_bir_native,ste_icse93_3,2011,18.5
fji,sex_f,cbr_bir_native,ste_icse93_3,2016,12.3
fji,sex_f,cbr_bir_native,ste_icse93_4,2011,0.9
fji,sex_f,cbr_bir_native,ste_icse93_4,2016,1.4
fji,sex_f,cbr_bir_native,ste_icse93_5,2011,33.3
fji,sex_f,cbr_bir_native,ste_icse93_5,2016,1.1
fji,sex_f,cbr_bir_native,ste_icse93_6,2016,18.7
fji,sex_f,cbr_bir_native,ste_icse93_total,2011,100
fji,sex_f,cbr_bir_native,ste_icse93_total,2016,100
fji,sex_f,cbr_bir_total,ste_aggregate_ees,2011,46.7
fji,sex_f,cbr_bir_total,ste_aggregate_ees,2016,65.2
fji,sex_f,cbr_bir_total,ste_aggregate_slf,2011,53.3
fji,sex_f,cbr_bir_total,ste_aggregate_slf,2016,16.2
fji,sex_f,cbr_bir_total,ste_aggregate_total,2011,100
fji,sex_f,cbr_bir_total,ste_aggregate_total,2016,100
fji,sex_f,cbr_bir_total,ste_aggregate_x,2016,18.6
fji,sex_f,cbr_bir_total,ste_icse93_1,2011,46.7
fji,sex_f,cbr_bir_total,ste_icse93_1,2016,65.2
fji,sex_f,cbr_bir_total,ste_icse93_2,2011,0.8
fji,sex_f,cbr_bir_total,ste_icse93_2,2016,1.4
fji,sex_f,cbr_bir_total,ste_icse93_3,2011,18.4
fji,sex_f,cbr_bir_total,ste_icse93_3,2016,12.3
fji,sex_f,cbr_bir_total,ste_icse93_4,2011,1
fji,sex_f,cbr_bir_total,ste_icse93_4,2016,1.4
fji,sex_f,cbr_bir_total,ste_icse93_5,2011,33.1
fji,sex_f,cbr_bir_total,ste_icse93_5,2016,1.1
fji,sex_f,cbr_bir_total,ste_icse93_6,2016,18.6
fji,sex_f,cbr_bir_total,ste_icse93_total,2011,100
fji,sex_f,cbr_bir_total,ste_icse93_total,2016,100
fji,sex_m,cbr_bir_foreign,ste_aggregate_ees,2011,60.8
fji,sex_m,cbr_bir_foreign,ste_aggregate_ees,2016,49.8
fji,sex_m,cbr_bir_foreign,ste_aggregate_slf,2011,39.2
fji,sex_m,cbr_bir_foreign,ste_aggregate_slf,2016,45.2
fji,sex_m,cbr_bir_foreign,ste_aggregate_total,2011,100
fji,sex_m,cbr_bir_foreign,ste_aggregate_total,2016,100
fji,sex_m,cbr_bir_foreign,ste_icse93_1,2011,60.8
fji,sex_m,cbr_bir_foreign,ste_icse93_1,2016,49.8
fji,sex_m,cbr_bir_foreign,ste_icse93_2,2016,20.8
fji,sex_m,cbr_bir_foreign,ste_icse93_3,2011,22.7
fji,sex_m,cbr_bir_foreign,ste_icse93_3,2016,20.6
fji,sex_m,cbr_bir_foreign,ste_icse93_total,2011,100
fji,sex_m,cbr_bir_foreign,ste_icse93_total,2016,100
fji,sex_m,cbr_bir_native,ste_aggregate_ees,2011,55.1
fji,sex_m,cbr_bir_native,ste_aggregate_ees,2016,63
fji,sex_m,cbr_bir_native,ste_aggregate_slf,2011,44.9
fji,sex_m,cbr_bir_native,ste_aggregate_slf,2016,19.6
fji,sex_m,cbr_bir_native,ste_aggregate_total,2011,100
fji,sex_m,cbr_bir_native,ste_aggregate_total,2016,100
fji,sex_m,cbr_bir_native,ste_aggregate_x,2016,17.4
fji,sex_m,cbr_bir_native,ste_icse93_1,2011,55.1
fji,sex_m,cbr_bir_native,ste_icse93_1,2016,63
fji,sex_m,cbr_bir_native,ste_icse93_2,2011,1.2
fji,sex_m,cbr_bir_native,ste_icse93_2,2016,0.9
fji,sex_m,cbr_bir_native,ste_icse93_3,2011,26.6
fji,sex_m,cbr_bir_native,ste_icse93_3,2016,17.2
fji,sex_m,cbr_bir_native,ste_icse93_4,2011,0.6
fji,sex_m,cbr_bir_native,ste_icse93_4,2016,0.7
fji,sex_m,cbr_bir_native,ste_icse93_5,2011,16.4
fji,sex_m,cbr_bir_native,ste_icse93_5,2016,0.8
fji,sex_m,cbr_bir_native,ste_icse93_6,2016,17.4
fji,sex_m,cbr_bir_native,ste_icse93_total,2011,100
fji,sex_m,cbr_bir_native,ste_icse93_total,2016,100
fji,sex_m,cbr_bir_total,ste_aggregate_ees,2011,55.1
fji,sex_m,cbr_bir_total,ste_aggregate_ees,2016,62.8
fji,sex_m,cbr_bir_total,ste_aggregate_slf,2011,44.9
fji,sex_m,cbr_bir_total,ste_aggregate_slf,2016,19.9
fji,sex_m,cbr_bir_total,ste_aggregate_total,2011,100
fji,sex_m,cbr_bir_total,ste_aggregate_total,2016,100
fji,sex_m,cbr_bir_total,ste_aggregate_x,2016,17.3
fji,sex_m,cbr_bir_total,ste_icse93_1,2011,55.1
fji,sex_m,cbr_bir_total,ste_icse93_1,2016,62.8
fji,sex_m,cbr_bir_total,ste_icse93_2,2011,1.3
fji,sex_m,cbr_bir_total,ste_icse93_2,2016,1.1
fji,sex_m,cbr_bir_total,ste_icse93_3,2011,26.5
fji,sex_m,cbr_bir_total,ste_icse93_3,2016,17.2
fji,sex_m,cbr_bir_total,ste_icse93_4,2011,0.6
fji,sex_m,cbr_bir_total,ste_icse93_4,2016,0.8
fji,sex_m,cbr_bir_total,ste_icse93_5,2011,16.3
fji,sex_m,cbr_bir_total,ste_icse93_5,2016,0.8
fji,sex_m,cbr_bir_total,ste_icse93_6,2016,17.3
fji,sex_m,cbr_bir_total,ste_icse93_total,2011,100
fji,sex_m,cbr_bir_total,ste_icse93_total,2016,100
fji,sex_t,cbr_bir_foreign,ste_aggregate_ees,2011,62.9
fji,sex_t,cbr_bir_foreign,ste_aggregate_ees,2016,49.4
fji,sex_t,cbr_bir_foreign,ste_aggregate_slf,2011,37.1
fji,sex_t,cbr_bir_foreign,ste_aggregate_slf,2016,44.1
fji,sex_t,cbr_bir_foreign,ste_aggregate_total,2011,100
fji,sex_t,cbr_bir_foreign,ste_aggregate_total,2016,100
fji,sex_t,cbr_bir_foreign,ste_aggregate_x,2016,6.5
fji,sex_t,cbr_bir_foreign,ste_icse93_1,2011,62.9
fji,sex_t,cbr_bir_foreign,ste_icse93_1,2016,49.4
fji,sex_t,cbr_bir_foreign,ste_icse93_2,2016,22.2
fji,sex_t,cbr_bir_foreign,ste_icse93_3,2011,19.5
fji,sex_t,cbr_bir_foreign,ste_icse93_3,2016,18.2
fji,sex_t,cbr_bir_foreign,ste_icse93_5,2011,10.6
fji,sex_t,cbr_bir_foreign,ste_icse93_6,2016,6.5
fji,sex_t,cbr_bir_foreign,ste_icse93_total,2011,100
fji,sex_t,cbr_bir_foreign,ste_icse93_total,2016,100
fji,sex_t,cbr_bir_native,ste_aggregate_ees,2011,52
fji,sex_t,cbr_bir_native,ste_aggregate_ees,2016,63.8
fji,sex_t,cbr_bir_native,ste_aggregate_slf,2011,48
fji,sex_t,cbr_bir_native,ste_aggregate_slf,2016,18.4
fji,sex_t,cbr_bir_native,ste_aggregate_total,2011,100
fji,sex_t,cbr_bir_native,ste_aggregate_total,2016,100
fji,sex_t,cbr_bir_native,ste_aggregate_x,2016,17.9
fji,sex_t,cbr_bir_native,ste_icse93_1,2011,52
fji,sex_t,cbr_bir_native,ste_icse93_1,2016,63.8
fji,sex_t,cbr_bir_native,ste_icse93_2,2011,1.1
fji,sex_t,cbr_bir_native,ste_icse93_2,2016,1
fji,sex_t,cbr_bir_native,ste_icse93_3,2011,23.7
fji,sex_t,cbr_bir_native,ste_icse93_3,2016,15.5
fji,sex_t,cbr_bir_native,ste_icse93_4,2011,0.7
fji,sex_t,cbr_bir_native,ste_icse93_4,2016,0.9
fji,sex_t,cbr_bir_native,ste_icse93_5,2011,22.4
fji,sex_t,cbr_bir_native,ste_icse93_5,2016,0.9
fji,sex_t,cbr_bir_native,ste_icse93_6,2016,17.9
fji,sex_t,cbr_bir_native,ste_icse93_total,2011,100
fji,sex_t,cbr_bir_native,ste_icse93_total,2016,100
fji,sex_t,cbr_bir_total,ste_aggregate_ees,2011,52.2
fji,sex_t,cbr_bir_total,ste_aggregate_ees,2016,63.6
fji,sex_t,cbr_bir_total,ste_aggregate_slf,2011,47.8
fji,sex_t,cbr_bir_total,ste_aggregate_slf,2016,18.6
fji,sex_t,cbr_bir_total,ste_aggregate_total,2011,100
fji,sex_t,cbr_bir_total,ste_aggregate_total,2016,100
fji,sex_t,cbr_bir_total,ste_aggregate_x,2016,17.7
fji,sex_t,cbr_bir_total,ste_icse93_1,2011,52.2
fji,sex_t,cbr_bir_total,ste_icse93_1,2016,63.6
fji,sex_t,cbr_bir_total,ste_icse93_2,2011,1.2
fji,sex_t,cbr_bir_total,ste_icse93_2,2016,1.2
fji,sex_t,cbr_bir_total,ste_icse93_3,2011,23.7
fji,sex_t,cbr_bir_total,ste_icse93_3,2016,15.6
fji,sex_t,cbr_bir_total,ste_icse93_4,2011,0.8
fji,sex_t,cbr_bir_total,ste_icse93_4,2016,1
fji,sex_t,cbr_bir_total,ste_icse93_5,2011,22.2
fji,sex_t,cbr_bir_total,ste_icse93_5,2016,0.9
fji,sex_t,cbr_bir_total,ste_icse93_6,2016,17.7
fji,sex_t,cbr_bir_total,ste_icse93_total,2011,100
fji,sex_t,cbr_bir_total,ste_icse93_total,2016,100
fra,sex_f,cbr_bir_foreign,ste_icse93_1,2013,92.1
fra,sex_f,cbr_bir_foreign,ste_icse93_1,2014,91.4
fra,sex_f,cbr_bir_foreign,ste_icse93_1,2015,91.3
fra,sex_f,cbr_bir_foreign,ste_icse93_1,2016,91.1
fra,sex_f,cbr_bir_foreign,ste_icse93_1,2017,92
fra,sex_f,cbr_bir_foreign,ste_icse93_2,2013,1.9
fra,sex_f,cbr_bir_foreign,ste_icse93_2,2014,2
fra,sex_f,cbr_bir_foreign,ste_icse93_2,2015,2.3
fra,sex_f,cbr_bir_foreign,ste_icse93_2,2016,1.8
fra,sex_f,cbr_bir_foreign,ste_icse93_2,2017,1.8
fra,sex_f,cbr_bir_foreign,ste_icse93_3,2013,5
fra,sex_f,cbr_bir_foreign,ste_icse93_3,2014,5.8
fra,sex_f,cbr_bir_foreign,ste_icse93_3,2015,5.6
fra,sex_f,cbr_bir_foreign,ste_icse93_3,2016,6.2
fra,sex_f,cbr_bir_foreign,ste_icse93_3,2017,5.3
fra,sex_f,cbr_bir_foreign,ste_icse93_4,2013,0
fra,sex_f,cbr_bir_foreign,ste_icse93_4,2014,0
fra,sex_f,cbr_bir_foreign,ste_icse93_4,2015,0
fra,sex_f,cbr_bir_foreign,ste_icse93_4,2016,0
fra,sex_f,cbr_bir_foreign,ste_icse93_4,2017,0
fra,sex_f,cbr_bir_foreign,ste_icse93_5,2013,1
fra,sex_f,cbr_bir_foreign,ste_icse93_5,2014,0.9
fra,sex_f,cbr_bir_foreign,ste_icse93_5,2015,0.7
fra,sex_f,cbr_bir_foreign,ste_icse93_5,2016,1
fra,sex_f,cbr_bir_foreign,ste_icse93_5,2017,0.9
fra,sex_f,cbr_bir_foreign,ste_icse93_6,2013,0
fra,sex_f,cbr_bir_foreign,ste_icse93_6,2014,0
fra,sex_f,cbr_bir_foreign,ste_icse93_6,2015,0
fra,sex_f,cbr_bir_foreign,ste_icse93_6,2016,0
fra,sex_f,cbr_bir_foreign,ste_icse93_6,2017,0
fra,sex_f,cbr_bir_foreign,ste_icse93_total,2013,100
fra,sex_f,cbr_bir_foreign,ste_icse93_total,2014,100
fra,sex_f,cbr_bir_foreign,ste_icse93_total,2015,100
fra,sex_f,cbr_bir_foreign,ste_icse93_total,2016,100
fra,sex_f,cbr_bir_foreign,ste_icse93_total,2017,100
fra,sex_f,cbr_bir_native,ste_icse93_1,2013,92.3
fra,sex_f,cbr_bir_native,ste_icse93_1,2014,91.9
fra,sex_f,cbr_bir_native,ste_icse93_1,2015,91.8
fra,sex_f,cbr_bir_native,ste_icse93_1,2016,91.6
fra,sex_f,cbr_bir_native,ste_icse93_1,2017,91.3
fra,sex_f,cbr_bir_native,ste_icse93_2,2013,2.2
fra,sex_f,cbr_bir_native,ste_icse93_2,2014,2.1
fra,sex_f,cbr_bir_native,ste_icse93_2,2015,2.2
fra,sex_f,cbr_bir_native,ste_icse93_2,2016,2.4
fra,sex_f,cbr_bir_native,ste_icse93_2,2017,2.4
fra,sex_f,cbr_bir_native,ste_icse93_3,2013,4.8
fra,sex_f,cbr_bir_native,ste_icse93_3,2014,5.4
fra,sex_f,cbr_bir_native,ste_icse93_3,2015,5.3
fra,sex_f,cbr_bir_native,ste_icse93_3,2016,5.4
fra,sex_f,cbr_bir_native,ste_icse93_3,2017,5.8
fra,sex_f,cbr_bir_native,ste_icse93_4,2013,0
fra,sex_f,cbr_bir_native,ste_icse93_4,2014,0
fra,sex_f,cbr_bir_native,ste_icse93_4,2015,0
fra,sex_f,cbr_bir_native,ste_icse93_4,2016,0
fra,sex_f,cbr_bir_native,ste_icse93_4,2017,0
fra,sex_f,cbr_bir_native,ste_icse93_5,2013,0.7
fra,sex_f,cbr_bir_native,ste_icse93_5,2014,0.7
fra,sex_f,cbr_bir_native,ste_icse93_5,2015,0.6
fra,sex_f,cbr_bir_native,ste_icse93_5,2016,0.6
fra,sex_f,cbr_bir_native,ste_icse93_5,2017,0.5
fra,sex_f,cbr_bir_native,ste_icse93_6,2013,0
fra,sex_f,cbr_bir_native,ste_icse93_6,2014,0
fra,sex_f,cbr_bir_native,ste_icse93_6,2015,0
fra,sex_f,cbr_bir_native,ste_icse93_6,2016,0
fra,sex_f,cbr_bir_native,ste_icse93_6,2017,0
fra,sex_f,cbr_bir_native,ste_icse93_total,2013,100
fra,sex_f,cbr_bir_native,ste_icse93_total,2014,100
fra,sex_f,cbr_bir_native,ste_icse93_total,2015,100
fra,sex_f,cbr_bir_native,ste_icse93_total,2016,100
fra,sex_f,cbr_bir_native,ste_icse93_total,2017,100
fra,sex_f,cbr_bir_total,ste_icse93_1,2013,92.3
fra,sex_f,cbr_bir_total,ste_icse93_1,2014,91.8
fra,sex_f,cbr_bir_total,ste_icse93_1,2015,91.8
fra,sex_f,cbr_bir_total,ste_icse93_1,2016,91.6
fra,sex_f,cbr_bir_total,ste_icse93_1,2017,91.4
fra,sex_f,cbr_bir_total,ste_icse93_2,2013,2.2
fra,sex_f,cbr_bir_total,ste_icse93_2,2014,2.1
fra,sex_f,cbr_bir_total,ste_icse93_2,2015,2.2
fra,sex_f,cbr_bir_total,ste_icse93_2,2016,2.3
fra,sex_f,cbr_bir_total,ste_icse93_2,2017,2.3
fra,sex_f,cbr_bir_total,ste_icse93_3,2013,4.9
fra,sex_f,cbr_bir_total,ste_icse93_3,2014,5.4
fra,sex_f,cbr_bir_total,ste_icse93_3,2015,5.4
fra,sex_f,cbr_bir_total,ste_icse93_3,2016,5.5
fra,sex_f,cbr_bir_total,ste_icse93_3,2017,5.8
fra,sex_f,cbr_bir_total,ste_icse93_4,2013,0
fra,sex_f,cbr_bir_total,ste_icse93_4,2014,0
fra,sex_f,cbr_bir_total,ste_icse93_4,2015,0
fra,sex_f,cbr_bir_total,ste_icse93_4,2016,0
fra,sex_f,cbr_bir_total,ste_icse93_4,2017,0
fra,sex_f,cbr_bir_total,ste_icse93_5,2013,0.7
fra,sex_f,cbr_bir_total,ste_icse93_5,2014,0.7
fra,sex_f,cbr_bir_total,ste_icse93_5,2015,0.6
fra,sex_f,cbr_bir_total,ste_icse93_5,2016,0.7
fra,sex_f,cbr_bir_total,ste_icse93_5,2017,0.6
fra,sex_f,cbr_bir_total,ste_icse93_6,2013,0
fra,sex_f,cbr_bir_total,ste_icse93_6,2014,0
fra,sex_f,cbr_bir_total,ste_icse93_6,2015,0
fra,sex_f,cbr_bir_total,ste_icse93_6,2016,0
fra,sex_f,cbr_bir_total,ste_icse93_6,2017,0
fra,sex_f,cbr_bir_total,ste_icse93_total,2013,100
fra,sex_f,cbr_bir_total,ste_icse93_total,2014,100
fra,sex_f,cbr_bir_total,ste_icse93_total,2015,100
fra,sex_f,cbr_bir_total,ste_icse93_total,2016,100
fra,sex_f,cbr_bir_total,ste_icse93_total,2017,100
fra,sex_f,cbr_bir_x,ste_icse93_1,2013,100
fra,sex_f,cbr_bir_x,ste_icse93_1,2014,100
fra,sex_f,cbr_bir_x,ste_icse93_1,2015,100
fra,sex_f,cbr_bir_x,ste_icse93_1,2016,95.7
fra,sex_f,cbr_bir_x,ste_icse93_1,2017,94.8
fra,sex_f,cbr_bir_x,ste_icse93_2,2013,0
fra,sex_f,cbr_bir_x,ste_icse93_2,2014,0
fra,sex_f,cbr_bir_x,ste_icse93_2,2015,0
fra,sex_f,cbr_bir_x,ste_icse93_2,2016,0
fra,sex_f,cbr_bir_x,ste_icse93_2,2017,0
fra,sex_f,cbr_bir_x,ste_icse93_3,2013,0
fra,sex_f,cbr_bir_x,ste_icse93_3,2014,0
fra,sex_f,cbr_bir_x,ste_icse93_3,2015,0
fra,sex_f,cbr_bir_x,ste_icse93_3,2016,4.2
fra,sex_f,cbr_bir_x,ste_icse93_3,2017,5.2
fra,sex_f,cbr_bir_x,ste_icse93_4,2013,0
fra,sex_f,cbr_bir_x,ste_icse93_4,2014,0
fra,sex_f,cbr_bir_x,ste_icse93_4,2015,0
fra,sex_f,cbr_bir_x,ste_icse93_4,2016,0
fra,sex_f,cbr_bir_x,ste_icse93_4,2017,0
fra,sex_f,cbr_bir_x,ste_icse93_5,2013,0
fra,sex_f,cbr_bir_x,ste_icse93_5,2014,0
fra,sex_f,cbr_bir_x,ste_icse93_5,2015,0
fra,sex_f,cbr_bir_x,ste_icse93_5,2016,0
fra,sex_f,cbr_bir_x,ste_icse93_5,2017,0
fra,sex_f,cbr_bir_x,ste_icse93_6,2013,0
fra,sex_f,cbr_bir_x,ste_icse93_6,2014,0
fra,sex_f,cbr_bir_x,ste_icse93_6,2015,0
fra,sex_f,cbr_bir_x,ste_icse93_6,2016,0
fra,sex_f,cbr_bir_x,ste_icse93_6,2017,0
fra,sex_f,cbr_bir_x,ste_icse93_total,2013,100
fra,sex_f,cbr_bir_x,ste_icse93_total,2014,100
fra,sex_f,cbr_bir_x,ste_icse93_total,2015,100
fra,sex_f,cbr_bir_x,ste_icse93_total,2016,100
fra,sex_f,cbr_bir_x,ste_icse93_total,2017,100
fra,sex_m,cbr_bir_foreign,ste_icse93_1,2013,84.8
fra,sex_m,cbr_bir_foreign,ste_icse93_1,2014,83.5
fra,sex_m,cbr_bir_foreign,ste_icse93_1,2015,83.8
fra,sex_m,cbr_bir_foreign,ste_icse93_1,2016,82.5
fra,sex_m,cbr_bir_foreign,ste_icse93_1,2017,83.7
fra,sex_m,cbr_bir_foreign,ste_icse93_2,2013,6.5
fra,sex_m,cbr_bir_foreign,ste_icse93_2,2014,7
fra,sex_m,cbr_bir_foreign,ste_icse93_2,2015,6.3
fra,sex_m,cbr_bir_foreign,ste_icse93_2,2016,6.5
fra,sex_m,cbr_bir_foreign,ste_icse93_2,2017,6.2
fra,sex_m,cbr_bir_foreign,ste_icse93_3,2013,8.3
fra,sex_m,cbr_bir_foreign,ste_icse93_3,2014,9.3
fra,sex_m,cbr_bir_foreign,ste_icse93_3,2015,9.6
fra,sex_m,cbr_bir_foreign,ste_icse93_3,2016,10.7
fra,sex_m,cbr_bir_foreign,ste_icse93_3,2017,10
fra,sex_m,cbr_bir_foreign,ste_icse93_4,2013,0
fra,sex_m,cbr_bir_foreign,ste_icse93_4,2014,0
fra,sex_m,cbr_bir_foreign,ste_icse93_4,2015,0
fra,sex_m,cbr_bir_foreign,ste_icse93_4,2016,0
fra,sex_m,cbr_bir_foreign,ste_icse93_4,2017,0
fra,sex_m,cbr_bir_foreign,ste_icse93_5,2013,0.3
fra,sex_m,cbr_bir_foreign,ste_icse93_5,2014,0.2
fra,sex_m,cbr_bir_foreign,ste_icse93_5,2015,0.3
fra,sex_m,cbr_bir_foreign,ste_icse93_5,2016,0.2
fra,sex_m,cbr_bir_foreign,ste_icse93_5,2017,0.2
fra,sex_m,cbr_bir_foreign,ste_icse93_6,2013,0
fra,sex_m,cbr_bir_foreign,ste_icse93_6,2014,0
fra,sex_m,cbr_bir_foreign,ste_icse93_6,2015,0
fra,sex_m,cbr_bir_foreign,ste_icse93_6,2016,0
fra,sex_m,cbr_bir_foreign,ste_icse93_6,2017,0
fra,sex_m,cbr_bir_foreign,ste_icse93_total,2013,100
fra,sex_m,cbr_bir_foreign,ste_icse93_total,2014,100
fra,sex_m,cbr_bir_foreign,ste_icse93_total,2015,100
fra,sex_m,cbr_bir_foreign,ste_icse93_total,2016,100
fra,sex_m,cbr_bir_foreign,ste_icse93_total,2017,100
fra,sex_m,cbr_bir_native,ste_icse93_1,2013,85.5
fra,sex_m,cbr_bir_native,ste_icse93_1,2014,85.4
fra,sex_m,cbr_bir_native,ste_icse93_1,2015,85.4
fra,sex_m,cbr_bir_native,ste_icse93_1,2016,85.4
fra,sex_m,cbr_bir_native,ste_icse93_1,2017,85.8
fra,sex_m,cbr_bir_native,ste_icse93_2,2013,6.2
fra,sex_m,cbr_bir_native,ste_icse93_2,2014,6.2
fra,sex_m,cbr_bir_native,ste_icse93_2,2015,6.2
fra,sex_m,cbr_bir_native,ste_icse93_2,2016,6
fra,sex_m,cbr_bir_native,ste_icse93_2,2017,5.9
fra,sex_m,cbr_bir_native,ste_icse93_3,2013,8.1
fra,sex_m,cbr_bir_native,ste_icse93_3,2014,8.2
fra,sex_m,cbr_bir_native,ste_icse93_3,2015,8.3
fra,sex_m,cbr_bir_native,ste_icse93_3,2016,8.5
fra,sex_m,cbr_bir_native,ste_icse93_3,2017,8.2
fra,sex_m,cbr_bir_native,ste_icse93_4,2013,0
fra,sex_m,cbr_bir_native,ste_icse93_4,2014,0
fra,sex_m,cbr_bir_native,ste_icse93_4,2015,0
fra,sex_m,cbr_bir_native,ste_icse93_4,2016,0
fra,sex_m,cbr_bir_native,ste_icse93_4,2017,0
fra,sex_m,cbr_bir_native,ste_icse93_5,2013,0.2
fra,sex_m,cbr_bir_native,ste_icse93_5,2014,0.2
fra,sex_m,cbr_bir_native,ste_icse93_5,2015,0.1
fra,sex_m,cbr_bir_native,ste_icse93_5,2016,0.2
fra,sex_m,cbr_bir_native,ste_icse93_5,2017,0.1
fra,sex_m,cbr_bir_native,ste_icse93_6,2013,0
fra,sex_m,cbr_bir_native,ste_icse93_6,2014,0
fra,sex_m,cbr_bir_native,ste_icse93_6,2015,0
fra,sex_m,cbr_bir_native,ste_icse93_6,2016,0
fra,sex_m,cbr_bir_native,ste_icse93_6,2017,0
fra,sex_m,cbr_bir_native,ste_icse93_total,2013,100
fra,sex_m,cbr_bir_native,ste_icse93_total,2014,100
fra,sex_m,cbr_bir_native,ste_icse93_total,2015,100
fra,sex_m,cbr_bir_native,ste_icse93_total,2016,100
fra,sex_m,cbr_bir_native,ste_icse93_total,2017,100
fra,sex_m,cbr_bir_total,ste_icse93_1,2013,85.5
fra,sex_m,cbr_bir_total,ste_icse93_1,2014,85.2
fra,sex_m,cbr_bir_total,ste_icse93_1,2015,85.3
fra,sex_m,cbr_bir_total,ste_icse93_1,2016,85
fra,sex_m,cbr_bir_total,ste_icse93_1,2017,85.5
fra,sex_m,cbr_bir_total,ste_icse93_2,2013,6.3
