ref_area,sex,classif1,time,emp_stem_sex_mts_nb
kir,sex_f,mts_aggregate_1,2023,0.122
kir,sex_f,mts_aggregate_2,2015,0.699
kir,sex_f,mts_aggregate_2,2019,0.41
kir,sex_f,mts_aggregate_2,2020,0.58
kir,sex_f,mts_aggregate_2,2023,0.45
kir,sex_f,mts_aggregate_total,2015,0.826
kir,sex_f,mts_aggregate_total,2019,0.599
kir,sex_f,mts_aggregate_total,2020,0.693
kir,sex_f,mts_aggregate_total,2023,0.573
kir,sex_m,mts_aggregate_1,2015,0.124
kir,sex_m,mts_aggregate_1,2019,0.109
kir,sex_m,mts_aggregate_1,2020,0.083
kir,sex_m,mts_aggregate_1,2023,0.136
kir,sex_m,mts_aggregate_2,2015,0.646
kir,sex_m,mts_aggregate_2,2019,0.64
kir,sex_m,mts_aggregate_2,2020,0.633
kir,sex_m,mts_aggregate_2,2023,0.746
kir,sex_m,mts_aggregate_total,2015,0.771
kir,sex_m,mts_aggregate_total,2019,0.75
kir,sex_m,mts_aggregate_total,2020,0.716
kir,sex_m,mts_aggregate_total,2023,0.881
kir,sex_t,mts_aggregate_1,2015,0.25
kir,sex_t,mts_aggregate_1,2019,0.298
kir,sex_t,mts_aggregate_1,2020,0.196
kir,sex_t,mts_aggregate_1,2023,0.258
kir,sex_t,mts_aggregate_2,2015,1.345
kir,sex_t,mts_aggregate_2,2019,1.05
kir,sex_t,mts_aggregate_2,2020,1.213
kir,sex_t,mts_aggregate_2,2023,1.196
kir,sex_t,mts_aggregate_total,2015,1.597
kir,sex_t,mts_aggregate_total,2019,1.348
kir,sex_t,mts_aggregate_total,2020,1.409
kir,sex_t,mts_aggregate_total,2023,1.454
kos,sex_f,mts_aggregate_1,2018,2.512
kos,sex_f,mts_aggregate_1,2019,3.974
kos,sex_f,mts_aggregate_1,2020,4.007
kos,sex_f,mts_aggregate_1,2021,4.688
kos,sex_f,mts_aggregate_1,2022,5.793
kos,sex_f,mts_aggregate_1,2023,6.021
kos,sex_f,mts_aggregate_2,2018,8.078
kos,sex_f,mts_aggregate_2,2019,7.824
kos,sex_f,mts_aggregate_2,2020,9.178
kos,sex_f,mts_aggregate_2,2021,11.234
kos,sex_f,mts_aggregate_2,2022,11.601
kos,sex_f,mts_aggregate_2,2023,12.808
kos,sex_f,mts_aggregate_total,2018,10.59
kos,sex_f,mts_aggregate_total,2019,11.798
kos,sex_f,mts_aggregate_total,2020,13.185
kos,sex_f,mts_aggregate_total,2021,15.922
kos,sex_f,mts_aggregate_total,2022,17.395
kos,sex_f,mts_aggregate_total,2023,18.83
kos,sex_m,mts_aggregate_1,2018,2.485
kos,sex_m,mts_aggregate_1,2019,4.66
kos,sex_m,mts_aggregate_1,2020,4.977
kos,sex_m,mts_aggregate_1,2021,5.75
kos,sex_m,mts_aggregate_1,2022,5.83
kos,sex_m,mts_aggregate_1,2023,8.422
kos,sex_m,mts_aggregate_2,2018,12.789
kos,sex_m,mts_aggregate_2,2019,11.943
kos,sex_m,mts_aggregate_2,2020,12.566
kos,sex_m,mts_aggregate_2,2021,17.748
kos,sex_m,mts_aggregate_2,2022,15.846
kos,sex_m,mts_aggregate_2,2023,15.71
kos,sex_m,mts_aggregate_total,2018,15.274
kos,sex_m,mts_aggregate_total,2019,16.603
kos,sex_m,mts_aggregate_total,2020,17.544
kos,sex_m,mts_aggregate_total,2021,23.498
kos,sex_m,mts_aggregate_total,2022,21.676
kos,sex_m,mts_aggregate_total,2023,24.132
kos,sex_t,mts_aggregate_1,2018,4.997
kos,sex_t,mts_aggregate_1,2019,8.634
kos,sex_t,mts_aggregate_1,2020,8.985
kos,sex_t,mts_aggregate_1,2021,10.439
kos,sex_t,mts_aggregate_1,2022,11.624
kos,sex_t,mts_aggregate_1,2023,14.443
kos,sex_t,mts_aggregate_2,2018,20.867
kos,sex_t,mts_aggregate_2,2019,19.767
kos,sex_t,mts_aggregate_2,2020,21.744
kos,sex_t,mts_aggregate_2,2021,28.982
kos,sex_t,mts_aggregate_2,2022,27.447
kos,sex_t,mts_aggregate_2,2023,28.519
kos,sex_t,mts_aggregate_total,2018,25.864
kos,sex_t,mts_aggregate_total,2019,28.401
kos,sex_t,mts_aggregate_total,2020,30.729
kos,sex_t,mts_aggregate_total,2021,39.42
kos,sex_t,mts_aggregate_total,2022,39.07
kos,sex_t,mts_aggregate_total,2023,42.962
lao,sex_f,mts_aggregate_1,2017,6.376
lao,sex_f,mts_aggregate_1,2022,3.88
lao,sex_f,mts_aggregate_2,2017,11.972
lao,sex_f,mts_aggregate_2,2022,4.141
lao,sex_f,mts_aggregate_total,2017,18.348
lao,sex_f,mts_aggregate_total,2022,8.021
lao,sex_m,mts_aggregate_1,2017,5.958
lao,sex_m,mts_aggregate_1,2022,2.572
lao,sex_m,mts_aggregate_2,2017,14.428
lao,sex_m,mts_aggregate_2,2022,6.692
lao,sex_m,mts_aggregate_total,2017,20.386
lao,sex_m,mts_aggregate_total,2022,9.264
lao,sex_t,mts_aggregate_1,2017,12.334
lao,sex_t,mts_aggregate_1,2022,6.452
lao,sex_t,mts_aggregate_2,2017,26.4
lao,sex_t,mts_aggregate_2,2022,10.833
lao,sex_t,mts_aggregate_total,2017,38.734
lao,sex_t,mts_aggregate_total,2022,17.285
lbn,sex_f,mts_aggregate_1,2019,25.098
lbn,sex_f,mts_aggregate_2,2019,16.589
lbn,sex_f,mts_aggregate_total,2019,41.686
lbn,sex_m,mts_aggregate_1,2019,30.527
lbn,sex_m,mts_aggregate_2,2019,36.651
lbn,sex_m,mts_aggregate_total,2019,67.178
lbn,sex_t,mts_aggregate_1,2019,55.625
lbn,sex_t,mts_aggregate_2,2019,53.24
lbn,sex_t,mts_aggregate_total,2019,108.865
lbr,sex_f,mts_aggregate_1,2010,2.624
lbr,sex_f,mts_aggregate_1,2017,3.336
lbr,sex_f,mts_aggregate_2,2010,4.758
lbr,sex_f,mts_aggregate_2,2017,5.747
lbr,sex_f,mts_aggregate_total,2010,7.382
lbr,sex_f,mts_aggregate_total,2017,9.241
lbr,sex_m,mts_aggregate_1,2010,2.143
lbr,sex_m,mts_aggregate_1,2017,3.233
lbr,sex_m,mts_aggregate_2,2010,11.709
lbr,sex_m,mts_aggregate_2,2017,12.8
lbr,sex_m,mts_aggregate_total,2010,13.851
lbr,sex_m,mts_aggregate_total,2017,16.489
lbr,sex_t,mts_aggregate_1,2010,4.766
lbr,sex_t,mts_aggregate_1,2017,6.57
lbr,sex_t,mts_aggregate_2,2010,16.467
lbr,sex_t,mts_aggregate_2,2017,18.547
lbr,sex_t,mts_aggregate_total,2010,21.233
lbr,sex_t,mts_aggregate_total,2017,25.73
lka,sex_f,mts_aggregate_1,2013,46.882
lka,sex_f,mts_aggregate_1,2014,41.33
lka,sex_f,mts_aggregate_1,2015,38.153
lka,sex_f,mts_aggregate_1,2016,45.262
lka,sex_f,mts_aggregate_1,2017,52.118
lka,sex_f,mts_aggregate_1,2018,50.221
lka,sex_f,mts_aggregate_1,2019,65.25
lka,sex_f,mts_aggregate_1,2020,60.248
lka,sex_f,mts_aggregate_1,2021,53.624
lka,sex_f,mts_aggregate_1,2022,55.686
lka,sex_f,mts_aggregate_2,2013,75.775
lka,sex_f,mts_aggregate_2,2014,81.528
lka,sex_f,mts_aggregate_2,2015,88.805
lka,sex_f,mts_aggregate_2,2016,78.149
lka,sex_f,mts_aggregate_2,2017,103.49
lka,sex_f,mts_aggregate_2,2018,93.663
lka,sex_f,mts_aggregate_2,2019,111.521
lka,sex_f,mts_aggregate_2,2020,99.447
lka,sex_f,mts_aggregate_2,2021,100.44
lka,sex_f,mts_aggregate_2,2022,102.751
lka,sex_f,mts_aggregate_total,2013,122.657
lka,sex_f,mts_aggregate_total,2014,122.858
lka,sex_f,mts_aggregate_total,2015,126.958
lka,sex_f,mts_aggregate_total,2016,123.411
lka,sex_f,mts_aggregate_total,2017,155.608
lka,sex_f,mts_aggregate_total,2018,143.884
lka,sex_f,mts_aggregate_total,2019,176.772
lka,sex_f,mts_aggregate_total,2020,159.695
lka,sex_f,mts_aggregate_total,2021,154.064
lka,sex_f,mts_aggregate_total,2022,158.438
lka,sex_m,mts_aggregate_1,2013,46.172
lka,sex_m,mts_aggregate_1,2014,42.908
lka,sex_m,mts_aggregate_1,2015,45.54
lka,sex_m,mts_aggregate_1,2016,46.575
lka,sex_m,mts_aggregate_1,2017,64.57
lka,sex_m,mts_aggregate_1,2018,60.423
lka,sex_m,mts_aggregate_1,2019,77.659
lka,sex_m,mts_aggregate_1,2020,81.629
lka,sex_m,mts_aggregate_1,2021,72.555
lka,sex_m,mts_aggregate_1,2022,72.601
lka,sex_m,mts_aggregate_2,2013,126.544
lka,sex_m,mts_aggregate_2,2014,130.984
lka,sex_m,mts_aggregate_2,2015,123.994
lka,sex_m,mts_aggregate_2,2016,127.683
lka,sex_m,mts_aggregate_2,2017,159.742
lka,sex_m,mts_aggregate_2,2018,173.155
lka,sex_m,mts_aggregate_2,2019,195.145
lka,sex_m,mts_aggregate_2,2020,183.474
lka,sex_m,mts_aggregate_2,2021,166.626
lka,sex_m,mts_aggregate_2,2022,178.475
lka,sex_m,mts_aggregate_total,2013,172.716
lka,sex_m,mts_aggregate_total,2014,173.892
lka,sex_m,mts_aggregate_total,2015,169.535
lka,sex_m,mts_aggregate_total,2016,174.258
lka,sex_m,mts_aggregate_total,2017,224.312
lka,sex_m,mts_aggregate_total,2018,233.579
lka,sex_m,mts_aggregate_total,2019,272.804
lka,sex_m,mts_aggregate_total,2020,265.103
lka,sex_m,mts_aggregate_total,2021,239.18
lka,sex_m,mts_aggregate_total,2022,251.077
lka,sex_t,mts_aggregate_1,2013,93.054
lka,sex_t,mts_aggregate_1,2014,84.238
lka,sex_t,mts_aggregate_1,2015,83.693
lka,sex_t,mts_aggregate_1,2016,91.837
lka,sex_t,mts_aggregate_1,2017,116.688
lka,sex_t,mts_aggregate_1,2018,110.644
lka,sex_t,mts_aggregate_1,2019,142.909
lka,sex_t,mts_aggregate_1,2020,141.877
lka,sex_t,mts_aggregate_1,2021,126.179
lka,sex_t,mts_aggregate_1,2022,128.288
lka,sex_t,mts_aggregate_2,2013,202.319
lka,sex_t,mts_aggregate_2,2014,212.512
lka,sex_t,mts_aggregate_2,2015,212.8
lka,sex_t,mts_aggregate_2,2016,205.832
lka,sex_t,mts_aggregate_2,2017,263.232
lka,sex_t,mts_aggregate_2,2018,266.819
lka,sex_t,mts_aggregate_2,2019,306.666
lka,sex_t,mts_aggregate_2,2020,282.921
lka,sex_t,mts_aggregate_2,2021,267.065
lka,sex_t,mts_aggregate_2,2022,281.227
lka,sex_t,mts_aggregate_total,2013,295.372
lka,sex_t,mts_aggregate_total,2014,296.75
lka,sex_t,mts_aggregate_total,2015,296.493
lka,sex_t,mts_aggregate_total,2016,297.669
lka,sex_t,mts_aggregate_total,2017,379.92
lka,sex_t,mts_aggregate_total,2018,377.463
lka,sex_t,mts_aggregate_total,2019,449.575
lka,sex_t,mts_aggregate_total,2020,424.798
lka,sex_t,mts_aggregate_total,2021,393.244
lka,sex_t,mts_aggregate_total,2022,409.514
lso,sex_f,mts_aggregate_1,2019,4.955
lso,sex_f,mts_aggregate_2,2019,5.392
lso,sex_f,mts_aggregate_total,2019,10.347
lso,sex_m,mts_aggregate_1,2019,2.056
lso,sex_m,mts_aggregate_2,2019,7.454
lso,sex_m,mts_aggregate_total,2019,9.511
lso,sex_t,mts_aggregate_1,2019,7.012
lso,sex_t,mts_aggregate_2,2019,12.846
lso,sex_t,mts_aggregate_total,2019,19.858
mdg,sex_f,mts_aggregate_1,2015,10.146
mdg,sex_f,mts_aggregate_1,2022,10.935
mdg,sex_f,mts_aggregate_2,2015,10.433
mdg,sex_f,mts_aggregate_2,2022,23.024
mdg,sex_f,mts_aggregate_total,2015,20.579
mdg,sex_f,mts_aggregate_total,2022,33.959
mdg,sex_m,mts_aggregate_1,2015,10.722
mdg,sex_m,mts_aggregate_1,2022,5.441
mdg,sex_m,mts_aggregate_2,2015,27.591
mdg,sex_m,mts_aggregate_2,2022,37.198
mdg,sex_m,mts_aggregate_total,2015,38.313
mdg,sex_m,mts_aggregate_total,2022,42.639
mdg,sex_t,mts_aggregate_1,2015,20.868
mdg,sex_t,mts_aggregate_1,2022,16.375
mdg,sex_t,mts_aggregate_2,2015,38.024
mdg,sex_t,mts_aggregate_2,2022,60.222
mdg,sex_t,mts_aggregate_total,2015,58.892
mdg,sex_t,mts_aggregate_total,2022,76.597
mdv,sex_f,mts_aggregate_1,2014,1.096
mdv,sex_f,mts_aggregate_1,2016,1.076
mdv,sex_f,mts_aggregate_1,2019,1.378
mdv,sex_f,mts_aggregate_2,2014,2.784
mdv,sex_f,mts_aggregate_2,2016,2.619
mdv,sex_f,mts_aggregate_2,2019,4.485
mdv,sex_f,mts_aggregate_total,2014,3.902
mdv,sex_f,mts_aggregate_total,2016,3.795
mdv,sex_f,mts_aggregate_total,2019,5.863
mdv,sex_f,mts_aggregate_x,2014,0.022
mdv,sex_f,mts_aggregate_x,2016,0.1
mdv,sex_m,mts_aggregate_1,2014,3.058
mdv,sex_m,mts_aggregate_1,2016,1.821
mdv,sex_m,mts_aggregate_1,2019,3.025
mdv,sex_m,mts_aggregate_2,2014,9.109
mdv,sex_m,mts_aggregate_2,2016,5.743
mdv,sex_m,mts_aggregate_2,2019,9.33
mdv,sex_m,mts_aggregate_total,2014,12.248
mdv,sex_m,mts_aggregate_total,2016,7.71
mdv,sex_m,mts_aggregate_total,2019,12.355
mdv,sex_m,mts_aggregate_x,2014,0.081
mdv,sex_m,mts_aggregate_x,2016,0.146
mdv,sex_t,mts_aggregate_1,2014,4.154
mdv,sex_t,mts_aggregate_1,2016,2.897
mdv,sex_t,mts_aggregate_1,2019,4.404
mdv,sex_t,mts_aggregate_2,2014,11.893
mdv,sex_t,mts_aggregate_2,2016,8.361
mdv,sex_t,mts_aggregate_2,2019,13.815
mdv,sex_t,mts_aggregate_total,2014,16.15
mdv,sex_t,mts_aggregate_total,2016,11.505
mdv,sex_t,mts_aggregate_total,2019,18.218
mdv,sex_t,mts_aggregate_x,2014,0.103
mdv,sex_t,mts_aggregate_x,2016,0.247
mex,sex_f,mts_aggregate_1,2013,530.117
mex,sex_f,mts_aggregate_1,2014,492.57
mex,sex_f,mts_aggregate_1,2015,519.326
mex,sex_f,mts_aggregate_1,2016,523.13
mex,sex_f,mts_aggregate_1,2017,562.706
mex,sex_f,mts_aggregate_1,2018,614.036
mex,sex_f,mts_aggregate_1,2019,655.958
mex,sex_f,mts_aggregate_1,2020,652.259
mex,sex_f,mts_aggregate_1,2021,620.706
mex,sex_f,mts_aggregate_1,2022,559.643
mex,sex_f,mts_aggregate_1,2023,763.028
mex,sex_f,mts_aggregate_1,2024,816.846
mex,sex_f,mts_aggregate_1,2025,786.845
mex,sex_f,mts_aggregate_2,2013,468.88
mex,sex_f,mts_aggregate_2,2014,469.329
mex,sex_f,mts_aggregate_2,2015,471.169
mex,sex_f,mts_aggregate_2,2016,485.341
mex,sex_f,mts_aggregate_2,2017,483.147
mex,sex_f,mts_aggregate_2,2018,524.873
mex,sex_f,mts_aggregate_2,2019,527.841
mex,sex_f,mts_aggregate_2,2020,584.584
mex,sex_f,mts_aggregate_2,2021,489.377
mex,sex_f,mts_aggregate_2,2022,440.252
mex,sex_f,mts_aggregate_2,2023,598.542
mex,sex_f,mts_aggregate_2,2024,649.181
mex,sex_f,mts_aggregate_2,2025,568.08
mex,sex_f,mts_aggregate_total,2013,999.042
mex,sex_f,mts_aggregate_total,2014,961.899
mex,sex_f,mts_aggregate_total,2015,990.495
mex,sex_f,mts_aggregate_total,2016,1008.493
mex,sex_f,mts_aggregate_total,2017,1045.874
mex,sex_f,mts_aggregate_total,2018,1138.959
mex,sex_f,mts_aggregate_total,2019,1183.96
mex,sex_f,mts_aggregate_total,2020,1236.843
mex,sex_f,mts_aggregate_total,2021,1110.267
mex,sex_f,mts_aggregate_total,2022,999.896
mex,sex_f,mts_aggregate_total,2023,1361.57
mex,sex_f,mts_aggregate_total,2024,1466.072
mex,sex_f,mts_aggregate_total,2025,1354.981
mex,sex_m,mts_aggregate_1,2013,596.04
mex,sex_m,mts_aggregate_1,2014,580.564
mex,sex_m,mts_aggregate_1,2015,649.308
mex,sex_m,mts_aggregate_1,2016,665.335
mex,sex_m,mts_aggregate_1,2017,690.336
mex,sex_m,mts_aggregate_1,2018,747.154
mex,sex_m,mts_aggregate_1,2019,747.047
mex,sex_m,mts_aggregate_1,2020,754.118
mex,sex_m,mts_aggregate_1,2021,788.702
mex,sex_m,mts_aggregate_1,2022,837.15
mex,sex_m,mts_aggregate_1,2023,999.106
mex,sex_m,mts_aggregate_1,2024,1007.423
mex,sex_m,mts_aggregate_1,2025,1031.084
mex,sex_m,mts_aggregate_2,2013,1190.241
mex,sex_m,mts_aggregate_2,2014,1233.976
mex,sex_m,mts_aggregate_2,2015,1228.412
mex,sex_m,mts_aggregate_2,2016,1241.721
mex,sex_m,mts_aggregate_2,2017,1268.676
mex,sex_m,mts_aggregate_2,2018,1300.447
mex,sex_m,mts_aggregate_2,2019,1339.756
mex,sex_m,mts_aggregate_2,2020,1248.505
mex,sex_m,mts_aggregate_2,2021,1291.913
mex,sex_m,mts_aggregate_2,2022,1344.133
mex,sex_m,mts_aggregate_2,2023,1420.93
mex,sex_m,mts_aggregate_2,2024,1434.746
mex,sex_m,mts_aggregate_2,2025,1463.623
mex,sex_m,mts_aggregate_total,2013,1786.282
mex,sex_m,mts_aggregate_total,2014,1814.782
mex,sex_m,mts_aggregate_total,2015,1877.72
mex,sex_m,mts_aggregate_total,2016,1907.185
mex,sex_m,mts_aggregate_total,2017,1959.08
mex,sex_m,mts_aggregate_total,2018,2048.992
mex,sex_m,mts_aggregate_total,2019,2087.235
mex,sex_m,mts_aggregate_total,2020,2002.806
mex,sex_m,mts_aggregate_total,2021,2080.639
mex,sex_m,mts_aggregate_total,2022,2181.282
mex,sex_m,mts_aggregate_total,2023,2420.094
mex,sex_m,mts_aggregate_total,2024,2442.23
mex,sex_m,mts_aggregate_total,2025,2494.942
mex,sex_m,mts_aggregate_x,2018,1.392
mex,sex_m,mts_aggregate_x,2019,0.432
mex,sex_t,mts_aggregate_1,2013,1126.158
mex,sex_t,mts_aggregate_1,2014,1073.133
mex,sex_t,mts_aggregate_1,2015,1168.635
mex,sex_t,mts_aggregate_1,2016,1188.465
mex,sex_t,mts_aggregate_1,2017,1253.041
mex,sex_t,mts_aggregate_1,2018,1361.19
mex,sex_t,mts_aggregate_1,2019,1403.004
mex,sex_t,mts_aggregate_1,2020,1406.377
mex,sex_t,mts_aggregate_1,2021,1409.408
mex,sex_t,mts_aggregate_1,2022,1396.793
mex,sex_t,mts_aggregate_1,2023,1762.134
mex,sex_t,mts_aggregate_1,2024,1824.269
mex,sex_t,mts_aggregate_1,2025,1817.929
mex,sex_t,mts_aggregate_2,2013,1659.12
mex,sex_t,mts_aggregate_2,2014,1703.305
mex,sex_t,mts_aggregate_2,2015,1699.581
mex,sex_t,mts_aggregate_2,2016,1727.062
mex,sex_t,mts_aggregate_2,2017,1751.823
mex,sex_t,mts_aggregate_2,2018,1825.32
mex,sex_t,mts_aggregate_2,2019,1867.597
mex,sex_t,mts_aggregate_2,2020,1833.09
mex,sex_t,mts_aggregate_2,2021,1781.29
mex,sex_t,mts_aggregate_2,2022,1784.385
mex,sex_t,mts_aggregate_2,2023,2019.472
mex,sex_t,mts_aggregate_2,2024,2083.926
mex,sex_t,mts_aggregate_2,2025,2031.704
mex,sex_t,mts_aggregate_total,2013,2785.324
mex,sex_t,mts_aggregate_total,2014,2776.681
mex,sex_t,mts_aggregate_total,2015,2868.216
mex,sex_t,mts_aggregate_total,2016,2915.678
mex,sex_t,mts_aggregate_total,2017,3004.954
mex,sex_t,mts_aggregate_total,2018,3187.951
mex,sex_t,mts_aggregate_total,2019,3271.195
mex,sex_t,mts_aggregate_total,2020,3239.65
mex,sex_t,mts_aggregate_total,2021,3190.906
mex,sex_t,mts_aggregate_total,2022,3181.178
mex,sex_t,mts_aggregate_total,2023,3781.664
mex,sex_t,mts_aggregate_total,2024,3908.302
mex,sex_t,mts_aggregate_total,2025,3849.924
mex,sex_t,mts_aggregate_x,2016,0.151
mex,sex_t,mts_aggregate_x,2018,1.442
mex,sex_t,mts_aggregate_x,2019,0.593
mex,sex_t,mts_aggregate_x,2024,0.107
mex,sex_t,mts_aggregate_x,2025,0.291
mhl,sex_f,mts_aggregate_1,2019,0.246
mhl,sex_f,mts_aggregate_1,2021,0.072
mhl,sex_f,mts_aggregate_2,2019,0.229
mhl,sex_f,mts_aggregate_2,2021,0.178
mhl,sex_f,mts_aggregate_total,2019,0.475
mhl,sex_f,mts_aggregate_total,2021,0.25
mhl,sex_m,mts_aggregate_1,2019,0.15
mhl,sex_m,mts_aggregate_1,2021,0.138
mhl,sex_m,mts_aggregate_2,2019,0.918
mhl,sex_m,mts_aggregate_2,2021,0.59
mhl,sex_m,mts_aggregate_total,2019,1.068
mhl,sex_m,mts_aggregate_total,2021,0.728
mhl,sex_t,mts_aggregate_1,2019,0.396
mhl,sex_t,mts_aggregate_1,2021,0.21
mhl,sex_t,mts_aggregate_2,2019,1.147
mhl,sex_t,mts_aggregate_2,2021,0.768
mhl,sex_t,mts_aggregate_total,2019,1.543
mhl,sex_t,mts_aggregate_total,2021,0.978
mkd,sex_f,mts_aggregate_1,2011,6.508
mkd,sex_f,mts_aggregate_1,2012,6.526
mkd,sex_f,mts_aggregate_1,2013,7.497
mkd,sex_f,mts_aggregate_1,2014,8.524
mkd,sex_f,mts_aggregate_1,2015,9.387
mkd,sex_f,mts_aggregate_1,2016,9.291
mkd,sex_f,mts_aggregate_1,2017,10.272
mkd,sex_f,mts_aggregate_1,2018,10.979
mkd,sex_f,mts_aggregate_1,2019,11.338
mkd,sex_f,mts_aggregate_1,2020,11.999
mkd,sex_f,mts_aggregate_1,2021,13.363
mkd,sex_f,mts_aggregate_1,2022,13.893
mkd,sex_f,mts_aggregate_1,2023,20.765
mkd,sex_f,mts_aggregate_1,2024,13.675
mkd,sex_f,mts_aggregate_2,2011,21.009
mkd,sex_f,mts_aggregate_2,2012,22.145
mkd,sex_f,mts_aggregate_2,2013,20.863
mkd,sex_f,mts_aggregate_2,2014,19.64
mkd,sex_f,mts_aggregate_2,2015,21.383
mkd,sex_f,mts_aggregate_2,2016,25.121
mkd,sex_f,mts_aggregate_2,2017,25.036
mkd,sex_f,mts_aggregate_2,2018,26.312
mkd,sex_f,mts_aggregate_2,2019,27.658
mkd,sex_f,mts_aggregate_2,2020,28.836
mkd,sex_f,mts_aggregate_2,2021,30.965
mkd,sex_f,mts_aggregate_2,2022,29.97
mkd,sex_f,mts_aggregate_2,2023,23.275
mkd,sex_f,mts_aggregate_2,2024,29.191
mkd,sex_f,mts_aggregate_total,2011,27.517
mkd,sex_f,mts_aggregate_total,2012,28.671
mkd,sex_f,mts_aggregate_total,2013,28.36
mkd,sex_f,mts_aggregate_total,2014,28.164
mkd,sex_f,mts_aggregate_total,2015,30.77
mkd,sex_f,mts_aggregate_total,2016,34.412
mkd,sex_f,mts_aggregate_total,2017,35.308
mkd,sex_f,mts_aggregate_total,2018,37.291
mkd,sex_f,mts_aggregate_total,2019,38.996
mkd,sex_f,mts_aggregate_total,2020,40.834
mkd,sex_f,mts_aggregate_total,2021,44.327
mkd,sex_f,mts_aggregate_total,2022,43.864
mkd,sex_f,mts_aggregate_total,2023,44.04
mkd,sex_f,mts_aggregate_total,2024,42.866
mkd,sex_m,mts_aggregate_1,2011,9.078
mkd,sex_m,mts_aggregate_1,2012,8.31
mkd,sex_m,mts_aggregate_1,2013,7.754
mkd,sex_m,mts_aggregate_1,2014,9.882
mkd,sex_m,mts_aggregate_1,2015,9.589
mkd,sex_m,mts_aggregate_1,2016,8.813
mkd,sex_m,mts_aggregate_1,2017,10.086
mkd,sex_m,mts_aggregate_1,2018,10.31
mkd,sex_m,mts_aggregate_1,2019,10.838
mkd,sex_m,mts_aggregate_1,2020,11.685
mkd,sex_m,mts_aggregate_1,2021,15.27
mkd,sex_m,mts_aggregate_1,2022,15.268
mkd,sex_m,mts_aggregate_1,2023,22.821
mkd,sex_m,mts_aggregate_1,2024,14.576
mkd,sex_m,mts_aggregate_2,2011,27.25
mkd,sex_m,mts_aggregate_2,2012,25.949
mkd,sex_m,mts_aggregate_2,2013,24.185
mkd,sex_m,mts_aggregate_2,2014,23.515
mkd,sex_m,mts_aggregate_2,2015,24.269
mkd,sex_m,mts_aggregate_2,2016,24.279
mkd,sex_m,mts_aggregate_2,2017,24.86
mkd,sex_m,mts_aggregate_2,2018,25.997
mkd,sex_m,mts_aggregate_2,2019,27.099
mkd,sex_m,mts_aggregate_2,2020,30.786
mkd,sex_m,mts_aggregate_2,2021,33.184
mkd,sex_m,mts_aggregate_2,2022,27.048
mkd,sex_m,mts_aggregate_2,2023,22.755
mkd,sex_m,mts_aggregate_2,2024,30.655
mkd,sex_m,mts_aggregate_total,2011,36.328
mkd,sex_m,mts_aggregate_total,2012,34.26
mkd,sex_m,mts_aggregate_total,2013,31.939
mkd,sex_m,mts_aggregate_total,2014,33.396
mkd,sex_m,mts_aggregate_total,2015,33.858
mkd,sex_m,mts_aggregate_total,2016,33.092
mkd,sex_m,mts_aggregate_total,2017,34.947
mkd,sex_m,mts_aggregate_total,2018,36.307
mkd,sex_m,mts_aggregate_total,2019,37.937
mkd,sex_m,mts_aggregate_total,2020,42.471
mkd,sex_m,mts_aggregate_total,2021,48.455
mkd,sex_m,mts_aggregate_total,2022,42.316
mkd,sex_m,mts_aggregate_total,2023,45.576
mkd,sex_m,mts_aggregate_total,2024,45.231
mkd,sex_t,mts_aggregate_1,2011,15.586
mkd,sex_t,mts_aggregate_1,2012,14.837
mkd,sex_t,mts_aggregate_1,2013,15.251
mkd,sex_t,mts_aggregate_1,2014,18.406
mkd,sex_t,mts_aggregate_1,2015,18.977
mkd,sex_t,mts_aggregate_1,2016,18.104
mkd,sex_t,mts_aggregate_1,2017,20.358
mkd,sex_t,mts_aggregate_1,2018,21.289
mkd,sex_t,mts_aggregate_1,2019,22.176
mkd,sex_t,mts_aggregate_1,2020,23.684
mkd,sex_t,mts_aggregate_1,2021,28.633
mkd,sex_t,mts_aggregate_1,2022,29.161
mkd,sex_t,mts_aggregate_1,2023,43.586
mkd,sex_t,mts_aggregate_1,2024,28.252
mkd,sex_t,mts_aggregate_2,2011,48.259
mkd,sex_t,mts_aggregate_2,2012,48.094
mkd,sex_t,mts_aggregate_2,2013,45.049
mkd,sex_t,mts_aggregate_2,2014,43.154
mkd,sex_t,mts_aggregate_2,2015,45.652
mkd,sex_t,mts_aggregate_2,2016,49.399
mkd,sex_t,mts_aggregate_2,2017,49.896
mkd,sex_t,mts_aggregate_2,2018,52.308
mkd,sex_t,mts_aggregate_2,2019,54.757
mkd,sex_t,mts_aggregate_2,2020,59.621
mkd,sex_t,mts_aggregate_2,2021,64.149
mkd,sex_t,mts_aggregate_2,2022,57.018
mkd,sex_t,mts_aggregate_2,2023,46.03
mkd,sex_t,mts_aggregate_2,2024,59.846
mkd,sex_t,mts_aggregate_total,2011,63.845
mkd,sex_t,mts_aggregate_total,2012,62.931
mkd,sex_t,mts_aggregate_total,2013,60.3
mkd,sex_t,mts_aggregate_total,2014,61.56
mkd,sex_t,mts_aggregate_total,2015,64.628
mkd,sex_t,mts_aggregate_total,2016,67.504
mkd,sex_t,mts_aggregate_total,2017,70.254
mkd,sex_t,mts_aggregate_total,2018,73.598
mkd,sex_t,mts_aggregate_total,2019,76.933
mkd,sex_t,mts_aggregate_total,2020,83.305
mkd,sex_t,mts_aggregate_total,2021,92.782
