ref_area,sex,classif1,time,eip_neet_sex_age_nb
grc,sex_m,age_5yrbands_y15_19,2018,23.524
grc,sex_m,age_5yrbands_y15_19,2019,18.897
grc,sex_m,age_5yrbands_y15_19,2020,21.068
grc,sex_m,age_5yrbands_y15_19,2021,17.987
grc,sex_m,age_5yrbands_y15_19,2022,14.69
grc,sex_m,age_5yrbands_y15_19,2023,18.162
grc,sex_m,age_5yrbands_y15_19,2024,14.672
grc,sex_m,age_5yrbands_y20_24,1987,42.469
grc,sex_m,age_5yrbands_y20_24,1988,42.389
grc,sex_m,age_5yrbands_y20_24,1989,45.857
grc,sex_m,age_5yrbands_y20_24,1990,44.441
grc,sex_m,age_5yrbands_y20_24,1991,51.847
grc,sex_m,age_5yrbands_y20_24,1992,50.686
grc,sex_m,age_5yrbands_y20_24,1993,54.092
grc,sex_m,age_5yrbands_y20_24,1994,50.416
grc,sex_m,age_5yrbands_y20_24,1995,45.417
grc,sex_m,age_5yrbands_y20_24,1996,48.322
grc,sex_m,age_5yrbands_y20_24,1997,53.407
grc,sex_m,age_5yrbands_y20_24,1998,80.198
grc,sex_m,age_5yrbands_y20_24,1999,79.379
grc,sex_m,age_5yrbands_y20_24,2000,78.952
grc,sex_m,age_5yrbands_y20_24,2001,86.29
grc,sex_m,age_5yrbands_y20_24,2002,81.194
grc,sex_m,age_5yrbands_y20_24,2003,85.488
grc,sex_m,age_5yrbands_y20_24,2004,73.973
grc,sex_m,age_5yrbands_y20_24,2005,65.746
grc,sex_m,age_5yrbands_y20_24,2006,39.46
grc,sex_m,age_5yrbands_y20_24,2007,38.422
grc,sex_m,age_5yrbands_y20_24,2008,38.886
grc,sex_m,age_5yrbands_y20_24,2009,40.484
grc,sex_m,age_5yrbands_y20_24,2010,53.334
grc,sex_m,age_5yrbands_y20_24,2011,68.615
grc,sex_m,age_5yrbands_y20_24,2012,81.02
grc,sex_m,age_5yrbands_y20_24,2013,84.731
grc,sex_m,age_5yrbands_y20_24,2014,74.649
grc,sex_m,age_5yrbands_y20_24,2015,69.81
grc,sex_m,age_5yrbands_y20_24,2016,61.191
grc,sex_m,age_5yrbands_y20_24,2017,55.859
grc,sex_m,age_5yrbands_y20_24,2018,47.873
grc,sex_m,age_5yrbands_y20_24,2019,41.642
grc,sex_m,age_5yrbands_y20_24,2020,43.306
grc,sex_m,age_5yrbands_y20_24,2021,45.306
grc,sex_m,age_5yrbands_y20_24,2022,41.519
grc,sex_m,age_5yrbands_y20_24,2023,48.768
grc,sex_m,age_5yrbands_y20_24,2024,43.012
grc,sex_t,age_5yrbands_total,1987,289.663
grc,sex_t,age_5yrbands_total,1988,280.189
grc,sex_t,age_5yrbands_total,1989,271.261
grc,sex_t,age_5yrbands_total,1990,268.69
grc,sex_t,age_5yrbands_total,1991,297.437
grc,sex_t,age_5yrbands_total,1992,251.163
grc,sex_t,age_5yrbands_total,1993,271.241
grc,sex_t,age_5yrbands_total,1994,242.218
grc,sex_t,age_5yrbands_total,1995,223.452
grc,sex_t,age_5yrbands_total,1996,251.991
grc,sex_t,age_5yrbands_total,1997,249.324
grc,sex_t,age_5yrbands_total,1998,387.35
grc,sex_t,age_5yrbands_total,1999,383.054
grc,sex_t,age_5yrbands_total,2000,362.285
grc,sex_t,age_5yrbands_total,2001,361.29
grc,sex_t,age_5yrbands_total,2002,344.853
grc,sex_t,age_5yrbands_total,2003,410.336
grc,sex_t,age_5yrbands_total,2004,338.94
grc,sex_t,age_5yrbands_total,2005,303.008
grc,sex_t,age_5yrbands_total,2006,175.551
grc,sex_t,age_5yrbands_total,2007,167.602
grc,sex_t,age_5yrbands_total,2008,163.13
grc,sex_t,age_5yrbands_total,2009,163.019
grc,sex_t,age_5yrbands_total,2010,186.054
grc,sex_t,age_5yrbands_total,2011,210.784
grc,sex_t,age_5yrbands_total,2012,238.767
grc,sex_t,age_5yrbands_total,2013,235.813
grc,sex_t,age_5yrbands_total,2014,216.924
grc,sex_t,age_5yrbands_total,2015,192.425
grc,sex_t,age_5yrbands_total,2016,172.331
grc,sex_t,age_5yrbands_total,2017,166.568
grc,sex_t,age_5yrbands_total,2018,140.97
grc,sex_t,age_5yrbands_total,2019,123.331
grc,sex_t,age_5yrbands_total,2020,131.013
grc,sex_t,age_5yrbands_total,2021,125.971
grc,sex_t,age_5yrbands_total,2022,119.076
grc,sex_t,age_5yrbands_total,2023,131.739
grc,sex_t,age_5yrbands_total,2024,111.123
grc,sex_t,age_5yrbands_y15_19,1987,95.829
grc,sex_t,age_5yrbands_y15_19,1988,93.827
grc,sex_t,age_5yrbands_y15_19,1989,86.726
grc,sex_t,age_5yrbands_y15_19,1990,90.714
grc,sex_t,age_5yrbands_y15_19,1991,106.207
grc,sex_t,age_5yrbands_y15_19,1992,74.749
grc,sex_t,age_5yrbands_y15_19,1993,88.932
grc,sex_t,age_5yrbands_y15_19,1994,68.799
grc,sex_t,age_5yrbands_y15_19,1995,63.878
grc,sex_t,age_5yrbands_y15_19,1996,78.217
grc,sex_t,age_5yrbands_y15_19,1997,70.417
grc,sex_t,age_5yrbands_y15_19,1998,155.906
grc,sex_t,age_5yrbands_y15_19,1999,160.81
grc,sex_t,age_5yrbands_y15_19,2000,150.714
grc,sex_t,age_5yrbands_y15_19,2001,141.2
grc,sex_t,age_5yrbands_y15_19,2002,134.821
grc,sex_t,age_5yrbands_y15_19,2003,188.133
grc,sex_t,age_5yrbands_y15_19,2004,139.536
grc,sex_t,age_5yrbands_y15_19,2005,126.412
grc,sex_t,age_5yrbands_y15_19,2006,54.001
grc,sex_t,age_5yrbands_y15_19,2007,55.655
grc,sex_t,age_5yrbands_y15_19,2008,55.738
grc,sex_t,age_5yrbands_y15_19,2009,49.66
grc,sex_t,age_5yrbands_y15_19,2010,51.577
grc,sex_t,age_5yrbands_y15_19,2011,55.909
grc,sex_t,age_5yrbands_y15_19,2012,62.068
grc,sex_t,age_5yrbands_y15_19,2013,63.516
grc,sex_t,age_5yrbands_y15_19,2014,57.699
grc,sex_t,age_5yrbands_y15_19,2015,50.717
grc,sex_t,age_5yrbands_y15_19,2016,49.106
grc,sex_t,age_5yrbands_y15_19,2017,52.014
grc,sex_t,age_5yrbands_y15_19,2018,45.058
grc,sex_t,age_5yrbands_y15_19,2019,38.121
grc,sex_t,age_5yrbands_y15_19,2020,44.178
grc,sex_t,age_5yrbands_y15_19,2021,32.62
grc,sex_t,age_5yrbands_y15_19,2022,27.366
grc,sex_t,age_5yrbands_y15_19,2023,35.99
grc,sex_t,age_5yrbands_y15_19,2024,32.646
grc,sex_t,age_5yrbands_y20_24,1987,193.835
grc,sex_t,age_5yrbands_y20_24,1988,186.362
grc,sex_t,age_5yrbands_y20_24,1989,184.535
grc,sex_t,age_5yrbands_y20_24,1990,177.977
grc,sex_t,age_5yrbands_y20_24,1991,191.23
grc,sex_t,age_5yrbands_y20_24,1992,176.414
grc,sex_t,age_5yrbands_y20_24,1993,182.309
grc,sex_t,age_5yrbands_y20_24,1994,173.419
grc,sex_t,age_5yrbands_y20_24,1995,159.574
grc,sex_t,age_5yrbands_y20_24,1996,173.773
grc,sex_t,age_5yrbands_y20_24,1997,178.907
grc,sex_t,age_5yrbands_y20_24,1998,231.445
grc,sex_t,age_5yrbands_y20_24,1999,222.244
grc,sex_t,age_5yrbands_y20_24,2000,211.571
grc,sex_t,age_5yrbands_y20_24,2001,220.09
grc,sex_t,age_5yrbands_y20_24,2002,210.032
grc,sex_t,age_5yrbands_y20_24,2003,222.203
grc,sex_t,age_5yrbands_y20_24,2004,199.404
grc,sex_t,age_5yrbands_y20_24,2005,176.595
grc,sex_t,age_5yrbands_y20_24,2006,121.549
grc,sex_t,age_5yrbands_y20_24,2007,111.947
grc,sex_t,age_5yrbands_y20_24,2008,107.392
grc,sex_t,age_5yrbands_y20_24,2009,113.359
grc,sex_t,age_5yrbands_y20_24,2010,134.477
grc,sex_t,age_5yrbands_y20_24,2011,154.875
grc,sex_t,age_5yrbands_y20_24,2012,176.699
grc,sex_t,age_5yrbands_y20_24,2013,172.297
grc,sex_t,age_5yrbands_y20_24,2014,159.224
grc,sex_t,age_5yrbands_y20_24,2015,141.708
grc,sex_t,age_5yrbands_y20_24,2016,123.225
grc,sex_t,age_5yrbands_y20_24,2017,114.554
grc,sex_t,age_5yrbands_y20_24,2018,95.913
grc,sex_t,age_5yrbands_y20_24,2019,85.21
grc,sex_t,age_5yrbands_y20_24,2020,86.835
grc,sex_t,age_5yrbands_y20_24,2021,93.351
grc,sex_t,age_5yrbands_y20_24,2022,91.71
grc,sex_t,age_5yrbands_y20_24,2023,95.748
grc,sex_t,age_5yrbands_y20_24,2024,78.478
grd,sex_f,age_5yrbands_total,2018,2.9
grd,sex_f,age_5yrbands_total,2019,7.259
grd,sex_f,age_5yrbands_total,2020,2.353
grd,sex_f,age_5yrbands_total,2021,4.746
grd,sex_f,age_5yrbands_total,2023,1.453
grd,sex_f,age_5yrbands_y15_19,2018,1.146
grd,sex_f,age_5yrbands_y15_19,2019,2.212
grd,sex_f,age_5yrbands_y15_19,2020,0.805
grd,sex_f,age_5yrbands_y15_19,2021,1.556
grd,sex_f,age_5yrbands_y15_19,2023,0.613
grd,sex_f,age_5yrbands_y20_24,2018,1.754
grd,sex_f,age_5yrbands_y20_24,2019,5.047
grd,sex_f,age_5yrbands_y20_24,2020,1.547
grd,sex_f,age_5yrbands_y20_24,2021,3.191
grd,sex_f,age_5yrbands_y20_24,2023,0.84
grd,sex_m,age_5yrbands_total,2018,1.554
grd,sex_m,age_5yrbands_total,2019,7.751
grd,sex_m,age_5yrbands_total,2020,2.514
grd,sex_m,age_5yrbands_total,2021,4.789
grd,sex_m,age_5yrbands_total,2023,1.458
grd,sex_m,age_5yrbands_y15_19,2018,0.716
grd,sex_m,age_5yrbands_y15_19,2019,2.08
grd,sex_m,age_5yrbands_y15_19,2020,0.903
grd,sex_m,age_5yrbands_y15_19,2021,1.745
grd,sex_m,age_5yrbands_y15_19,2023,0.557
grd,sex_m,age_5yrbands_y20_24,2018,0.838
grd,sex_m,age_5yrbands_y20_24,2019,5.671
grd,sex_m,age_5yrbands_y20_24,2020,1.61
grd,sex_m,age_5yrbands_y20_24,2021,3.044
grd,sex_m,age_5yrbands_y20_24,2023,0.901
grd,sex_t,age_5yrbands_total,2018,4.454
grd,sex_t,age_5yrbands_total,2019,15.01
grd,sex_t,age_5yrbands_total,2020,4.867
grd,sex_t,age_5yrbands_total,2021,9.535
grd,sex_t,age_5yrbands_total,2023,2.911
grd,sex_t,age_5yrbands_y15_19,2018,1.862
grd,sex_t,age_5yrbands_y15_19,2019,4.292
grd,sex_t,age_5yrbands_y15_19,2020,1.709
grd,sex_t,age_5yrbands_y15_19,2021,3.3
grd,sex_t,age_5yrbands_y15_19,2023,1.171
grd,sex_t,age_5yrbands_y20_24,2018,2.592
grd,sex_t,age_5yrbands_y20_24,2019,10.719
grd,sex_t,age_5yrbands_y20_24,2020,3.158
grd,sex_t,age_5yrbands_y20_24,2021,6.234
grd,sex_t,age_5yrbands_y20_24,2023,1.74
gtm,sex_f,age_5yrbands_total,2002,504.208
gtm,sex_f,age_5yrbands_total,2003,494.426
gtm,sex_f,age_5yrbands_total,2004,613.893
gtm,sex_f,age_5yrbands_total,2006,557.171
gtm,sex_f,age_5yrbands_total,2010,667.812
gtm,sex_f,age_5yrbands_total,2011,660.534
gtm,sex_f,age_5yrbands_total,2012,621.042
gtm,sex_f,age_5yrbands_total,2013,748.107
gtm,sex_f,age_5yrbands_total,2014,764.311
gtm,sex_f,age_5yrbands_total,2015,809.445
gtm,sex_f,age_5yrbands_total,2016,826.766
gtm,sex_f,age_5yrbands_total,2017,851.431
gtm,sex_f,age_5yrbands_total,2018,873.086
gtm,sex_f,age_5yrbands_total,2019,880.108
gtm,sex_f,age_5yrbands_total,2021,719.532
gtm,sex_f,age_5yrbands_total,2022,753.251
gtm,sex_f,age_5yrbands_total,2023,692.255
gtm,sex_f,age_5yrbands_y15_19,2002,231.336
gtm,sex_f,age_5yrbands_y15_19,2003,218.717
gtm,sex_f,age_5yrbands_y15_19,2004,312.961
gtm,sex_f,age_5yrbands_y15_19,2006,267.033
gtm,sex_f,age_5yrbands_y15_19,2010,314.92
gtm,sex_f,age_5yrbands_y15_19,2011,316.69
gtm,sex_f,age_5yrbands_y15_19,2012,291.579
gtm,sex_f,age_5yrbands_y15_19,2013,350.684
gtm,sex_f,age_5yrbands_y15_19,2014,347.683
gtm,sex_f,age_5yrbands_y15_19,2015,334.373
gtm,sex_f,age_5yrbands_y15_19,2016,395.893
gtm,sex_f,age_5yrbands_y15_19,2017,394.294
gtm,sex_f,age_5yrbands_y15_19,2018,403.478
gtm,sex_f,age_5yrbands_y15_19,2019,416.24
gtm,sex_f,age_5yrbands_y15_19,2021,300.494
gtm,sex_f,age_5yrbands_y15_19,2022,309.774
gtm,sex_f,age_5yrbands_y15_19,2023,296.631
gtm,sex_f,age_5yrbands_y20_24,2002,272.872
gtm,sex_f,age_5yrbands_y20_24,2003,275.709
gtm,sex_f,age_5yrbands_y20_24,2004,300.933
gtm,sex_f,age_5yrbands_y20_24,2006,290.138
gtm,sex_f,age_5yrbands_y20_24,2010,352.892
gtm,sex_f,age_5yrbands_y20_24,2011,343.844
gtm,sex_f,age_5yrbands_y20_24,2012,329.463
gtm,sex_f,age_5yrbands_y20_24,2013,397.423
gtm,sex_f,age_5yrbands_y20_24,2014,416.628
gtm,sex_f,age_5yrbands_y20_24,2015,475.072
gtm,sex_f,age_5yrbands_y20_24,2016,430.873
gtm,sex_f,age_5yrbands_y20_24,2017,457.137
gtm,sex_f,age_5yrbands_y20_24,2018,469.608
gtm,sex_f,age_5yrbands_y20_24,2019,463.867
gtm,sex_f,age_5yrbands_y20_24,2021,419.038
gtm,sex_f,age_5yrbands_y20_24,2022,443.477
gtm,sex_f,age_5yrbands_y20_24,2023,395.624
gtm,sex_m,age_5yrbands_total,2002,72.162
gtm,sex_m,age_5yrbands_total,2003,64.349
gtm,sex_m,age_5yrbands_total,2004,113.83
gtm,sex_m,age_5yrbands_total,2006,63.787
gtm,sex_m,age_5yrbands_total,2010,154.235
gtm,sex_m,age_5yrbands_total,2011,118.583
gtm,sex_m,age_5yrbands_total,2012,90.38
gtm,sex_m,age_5yrbands_total,2013,151.08
gtm,sex_m,age_5yrbands_total,2014,131.877
gtm,sex_m,age_5yrbands_total,2015,117.75
gtm,sex_m,age_5yrbands_total,2016,145.283
gtm,sex_m,age_5yrbands_total,2017,124.717
gtm,sex_m,age_5yrbands_total,2018,157.139
gtm,sex_m,age_5yrbands_total,2019,172.004
gtm,sex_m,age_5yrbands_total,2021,171.381
gtm,sex_m,age_5yrbands_total,2022,194.616
gtm,sex_m,age_5yrbands_total,2023,120.99
gtm,sex_m,age_5yrbands_y15_19,2002,41.502
gtm,sex_m,age_5yrbands_y15_19,2003,29.392
gtm,sex_m,age_5yrbands_y15_19,2004,68.69
gtm,sex_m,age_5yrbands_y15_19,2006,33.533
gtm,sex_m,age_5yrbands_y15_19,2010,69.187
gtm,sex_m,age_5yrbands_y15_19,2011,53.237
gtm,sex_m,age_5yrbands_y15_19,2012,48.254
gtm,sex_m,age_5yrbands_y15_19,2013,85.031
gtm,sex_m,age_5yrbands_y15_19,2014,73.545
gtm,sex_m,age_5yrbands_y15_19,2015,67.12
gtm,sex_m,age_5yrbands_y15_19,2016,83.925
gtm,sex_m,age_5yrbands_y15_19,2017,72.3
gtm,sex_m,age_5yrbands_y15_19,2018,86.335
gtm,sex_m,age_5yrbands_y15_19,2019,97.835
gtm,sex_m,age_5yrbands_y15_19,2021,91.159
gtm,sex_m,age_5yrbands_y15_19,2022,92.058
gtm,sex_m,age_5yrbands_y15_19,2023,63.88
gtm,sex_m,age_5yrbands_y20_24,2002,30.659
gtm,sex_m,age_5yrbands_y20_24,2003,34.957
gtm,sex_m,age_5yrbands_y20_24,2004,45.14
gtm,sex_m,age_5yrbands_y20_24,2006,30.254
gtm,sex_m,age_5yrbands_y20_24,2010,85.048
gtm,sex_m,age_5yrbands_y20_24,2011,65.346
gtm,sex_m,age_5yrbands_y20_24,2012,42.126
gtm,sex_m,age_5yrbands_y20_24,2013,66.049
gtm,sex_m,age_5yrbands_y20_24,2014,58.332
gtm,sex_m,age_5yrbands_y20_24,2015,50.63
gtm,sex_m,age_5yrbands_y20_24,2016,61.358
gtm,sex_m,age_5yrbands_y20_24,2017,52.417
gtm,sex_m,age_5yrbands_y20_24,2018,70.804
gtm,sex_m,age_5yrbands_y20_24,2019,74.168
gtm,sex_m,age_5yrbands_y20_24,2021,80.222
gtm,sex_m,age_5yrbands_y20_24,2022,102.558
gtm,sex_m,age_5yrbands_y20_24,2023,57.11
gtm,sex_t,age_5yrbands_total,2002,576.37
gtm,sex_t,age_5yrbands_total,2003,558.775
gtm,sex_t,age_5yrbands_total,2004,727.724
gtm,sex_t,age_5yrbands_total,2006,620.958
gtm,sex_t,age_5yrbands_total,2010,822.047
gtm,sex_t,age_5yrbands_total,2011,779.117
gtm,sex_t,age_5yrbands_total,2012,711.422
gtm,sex_t,age_5yrbands_total,2013,899.188
gtm,sex_t,age_5yrbands_total,2014,896.188
gtm,sex_t,age_5yrbands_total,2015,927.194
gtm,sex_t,age_5yrbands_total,2016,972.049
gtm,sex_t,age_5yrbands_total,2017,976.148
gtm,sex_t,age_5yrbands_total,2018,1030.225
gtm,sex_t,age_5yrbands_total,2019,1052.111
gtm,sex_t,age_5yrbands_total,2021,890.913
gtm,sex_t,age_5yrbands_total,2022,947.867
gtm,sex_t,age_5yrbands_total,2023,813.245
gtm,sex_t,age_5yrbands_y15_19,2002,272.839
gtm,sex_t,age_5yrbands_y15_19,2003,248.109
gtm,sex_t,age_5yrbands_y15_19,2004,381.651
gtm,sex_t,age_5yrbands_y15_19,2006,300.566
gtm,sex_t,age_5yrbands_y15_19,2010,384.107
gtm,sex_t,age_5yrbands_y15_19,2011,369.927
gtm,sex_t,age_5yrbands_y15_19,2012,339.833
gtm,sex_t,age_5yrbands_y15_19,2013,435.716
gtm,sex_t,age_5yrbands_y15_19,2014,421.228
gtm,sex_t,age_5yrbands_y15_19,2015,401.493
gtm,sex_t,age_5yrbands_y15_19,2016,479.817
gtm,sex_t,age_5yrbands_y15_19,2017,466.594
gtm,sex_t,age_5yrbands_y15_19,2018,489.812
gtm,sex_t,age_5yrbands_y15_19,2019,514.076
gtm,sex_t,age_5yrbands_y15_19,2021,391.653
gtm,sex_t,age_5yrbands_y15_19,2022,401.832
gtm,sex_t,age_5yrbands_y15_19,2023,360.511
gtm,sex_t,age_5yrbands_y20_24,2002,303.531
gtm,sex_t,age_5yrbands_y20_24,2003,310.666
gtm,sex_t,age_5yrbands_y20_24,2004,346.073
gtm,sex_t,age_5yrbands_y20_24,2006,320.392
gtm,sex_t,age_5yrbands_y20_24,2010,437.94
gtm,sex_t,age_5yrbands_y20_24,2011,409.189
gtm,sex_t,age_5yrbands_y20_24,2012,371.589
gtm,sex_t,age_5yrbands_y20_24,2013,463.472
gtm,sex_t,age_5yrbands_y20_24,2014,474.96
gtm,sex_t,age_5yrbands_y20_24,2015,525.702
gtm,sex_t,age_5yrbands_y20_24,2016,492.231
gtm,sex_t,age_5yrbands_y20_24,2017,509.554
gtm,sex_t,age_5yrbands_y20_24,2018,540.412
gtm,sex_t,age_5yrbands_y20_24,2019,538.036
gtm,sex_t,age_5yrbands_y20_24,2021,499.26
gtm,sex_t,age_5yrbands_y20_24,2022,546.035
gtm,sex_t,age_5yrbands_y20_24,2023,452.734
guy,sex_f,age_5yrbands_total,2018,37.419
guy,sex_f,age_5yrbands_total,2019,38.804
guy,sex_f,age_5yrbands_y15_19,2018,17.09
guy,sex_f,age_5yrbands_y15_19,2019,17.736
guy,sex_f,age_5yrbands_y20_24,2018,20.329
guy,sex_f,age_5yrbands_y20_24,2019,21.068
guy,sex_m,age_5yrbands_total,2018,24.256
guy,sex_m,age_5yrbands_total,2019,27.02
guy,sex_m,age_5yrbands_y15_19,2018,12.477
guy,sex_m,age_5yrbands_y15_19,2019,14.307
guy,sex_m,age_5yrbands_y20_24,2018,11.779
guy,sex_m,age_5yrbands_y20_24,2019,12.713
guy,sex_t,age_5yrbands_total,2018,61.675
guy,sex_t,age_5yrbands_total,2019,65.824
guy,sex_t,age_5yrbands_y15_19,2018,29.567
guy,sex_t,age_5yrbands_y15_19,2019,32.042
guy,sex_t,age_5yrbands_y20_24,2018,32.108
guy,sex_t,age_5yrbands_y20_24,2019,33.781
hkg,sex_f,age_5yrbands_total,2010,28.9
hkg,sex_f,age_5yrbands_total,2011,25.298
hkg,sex_f,age_5yrbands_total,2012,25.081
hkg,sex_f,age_5yrbands_total,2013,26.472
hkg,sex_f,age_5yrbands_total,2014,26.376
hkg,sex_f,age_5yrbands_total,2015,27.139
hkg,sex_f,age_5yrbands_total,2016,22.935
hkg,sex_f,age_5yrbands_total,2017,22.941
hkg,sex_f,age_5yrbands_total,2018,21.809
hkg,sex_f,age_5yrbands_total,2019,20.602
hkg,sex_f,age_5yrbands_total,2020,26.113
hkg,sex_f,age_5yrbands_total,2021,18.377
hkg,sex_f,age_5yrbands_total,2022,18.197
hkg,sex_f,age_5yrbands_total,2023,16.875
hkg,sex_f,age_5yrbands_total,2024,14.818
hkg,sex_f,age_5yrbands_y15_19,2010,6.588
hkg,sex_f,age_5yrbands_y15_19,2011,4.558
hkg,sex_f,age_5yrbands_y15_19,2012,4.45
hkg,sex_f,age_5yrbands_y15_19,2013,4.939
hkg,sex_f,age_5yrbands_y15_19,2014,4.249
hkg,sex_f,age_5yrbands_y15_19,2015,3.771
hkg,sex_f,age_5yrbands_y15_19,2016,3.554
hkg,sex_f,age_5yrbands_y15_19,2017,2.651
hkg,sex_f,age_5yrbands_y15_19,2018,2.958
hkg,sex_f,age_5yrbands_y15_19,2019,2.718
hkg,sex_f,age_5yrbands_y15_19,2020,3.019
hkg,sex_f,age_5yrbands_y15_19,2021,2.194
hkg,sex_f,age_5yrbands_y15_19,2022,2.848
hkg,sex_f,age_5yrbands_y15_19,2023,1.68
hkg,sex_f,age_5yrbands_y15_19,2024,1.954
hkg,sex_f,age_5yrbands_y20_24,2010,22.313
hkg,sex_f,age_5yrbands_y20_24,2011,20.74
hkg,sex_f,age_5yrbands_y20_24,2012,20.631
hkg,sex_f,age_5yrbands_y20_24,2013,21.533
hkg,sex_f,age_5yrbands_y20_24,2014,22.127
hkg,sex_f,age_5yrbands_y20_24,2015,23.368
hkg,sex_f,age_5yrbands_y20_24,2016,19.381
hkg,sex_f,age_5yrbands_y20_24,2017,20.291
hkg,sex_f,age_5yrbands_y20_24,2018,18.851
hkg,sex_f,age_5yrbands_y20_24,2019,17.884
hkg,sex_f,age_5yrbands_y20_24,2020,23.094
hkg,sex_f,age_5yrbands_y20_24,2021,16.182
hkg,sex_f,age_5yrbands_y20_24,2022,15.349
hkg,sex_f,age_5yrbands_y20_24,2023,15.196
hkg,sex_f,age_5yrbands_y20_24,2024,12.864
hkg,sex_m,age_5yrbands_total,2010,32.02
hkg,sex_m,age_5yrbands_total,2011,28.368
hkg,sex_m,age_5yrbands_total,2012,28.636
hkg,sex_m,age_5yrbands_total,2013,30.934
hkg,sex_m,age_5yrbands_total,2014,28.865
hkg,sex_m,age_5yrbands_total,2015,26.23
hkg,sex_m,age_5yrbands_total,2016,24.821
hkg,sex_m,age_5yrbands_total,2017,24.831
hkg,sex_m,age_5yrbands_total,2018,24.638
hkg,sex_m,age_5yrbands_total,2019,24.962
hkg,sex_m,age_5yrbands_total,2020,30.92
hkg,sex_m,age_5yrbands_total,2021,24.198
hkg,sex_m,age_5yrbands_total,2022,19.961
hkg,sex_m,age_5yrbands_total,2023,19.21
hkg,sex_m,age_5yrbands_total,2024,18.871
hkg,sex_m,age_5yrbands_y15_19,2010,8.867
hkg,sex_m,age_5yrbands_y15_19,2011,7.888
hkg,sex_m,age_5yrbands_y15_19,2012,7.054
hkg,sex_m,age_5yrbands_y15_19,2013,7.778
hkg,sex_m,age_5yrbands_y15_19,2014,6.36
hkg,sex_m,age_5yrbands_y15_19,2015,5.162
hkg,sex_m,age_5yrbands_y15_19,2016,4.815
hkg,sex_m,age_5yrbands_y15_19,2017,4.422
hkg,sex_m,age_5yrbands_y15_19,2018,4.503
hkg,sex_m,age_5yrbands_y15_19,2019,4.086
hkg,sex_m,age_5yrbands_y15_19,2020,3.353
hkg,sex_m,age_5yrbands_y15_19,2021,3.877
hkg,sex_m,age_5yrbands_y15_19,2022,3.529
hkg,sex_m,age_5yrbands_y15_19,2023,3.412
hkg,sex_m,age_5yrbands_y15_19,2024,3.052
hkg,sex_m,age_5yrbands_y20_24,2010,23.153
hkg,sex_m,age_5yrbands_y20_24,2011,20.479
hkg,sex_m,age_5yrbands_y20_24,2012,21.582
hkg,sex_m,age_5yrbands_y20_24,2013,23.156
hkg,sex_m,age_5yrbands_y20_24,2014,22.505
hkg,sex_m,age_5yrbands_y20_24,2015,21.068
hkg,sex_m,age_5yrbands_y20_24,2016,20.006
hkg,sex_m,age_5yrbands_y20_24,2017,20.41
hkg,sex_m,age_5yrbands_y20_24,2018,20.135
hkg,sex_m,age_5yrbands_y20_24,2019,20.876
hkg,sex_m,age_5yrbands_y20_24,2020,27.566
hkg,sex_m,age_5yrbands_y20_24,2021,20.321
hkg,sex_m,age_5yrbands_y20_24,2022,16.432
hkg,sex_m,age_5yrbands_y20_24,2023,15.798
hkg,sex_m,age_5yrbands_y20_24,2024,15.819
hkg,sex_t,age_5yrbands_total,2010,60.92
hkg,sex_t,age_5yrbands_total,2011,53.666
hkg,sex_t,age_5yrbands_total,2012,53.717
hkg,sex_t,age_5yrbands_total,2013,57.407
hkg,sex_t,age_5yrbands_total,2014,55.241
hkg,sex_t,age_5yrbands_total,2015,53.37
hkg,sex_t,age_5yrbands_total,2016,47.756
hkg,sex_t,age_5yrbands_total,2017,47.773
hkg,sex_t,age_5yrbands_total,2018,46.447
hkg,sex_t,age_5yrbands_total,2019,45.564
hkg,sex_t,age_5yrbands_total,2020,57.033
hkg,sex_t,age_5yrbands_total,2021,42.575
hkg,sex_t,age_5yrbands_total,2022,38.158
hkg,sex_t,age_5yrbands_total,2023,36.085
hkg,sex_t,age_5yrbands_total,2024,33.689
hkg,sex_t,age_5yrbands_y15_19,2010,15.454
hkg,sex_t,age_5yrbands_y15_19,2011,12.446
hkg,sex_t,age_5yrbands_y15_19,2012,11.504
hkg,sex_t,age_5yrbands_y15_19,2013,12.717
hkg,sex_t,age_5yrbands_y15_19,2014,10.609
hkg,sex_t,age_5yrbands_y15_19,2015,8.933
hkg,sex_t,age_5yrbands_y15_19,2016,8.368
hkg,sex_t,age_5yrbands_y15_19,2017,7.072
hkg,sex_t,age_5yrbands_y15_19,2018,7.461
hkg,sex_t,age_5yrbands_y15_19,2019,6.804
hkg,sex_t,age_5yrbands_y15_19,2020,6.372
hkg,sex_t,age_5yrbands_y15_19,2021,6.071
hkg,sex_t,age_5yrbands_y15_19,2022,6.377
hkg,sex_t,age_5yrbands_y15_19,2023,5.092
hkg,sex_t,age_5yrbands_y15_19,2024,5.006
hkg,sex_t,age_5yrbands_y20_24,2010,45.466
hkg,sex_t,age_5yrbands_y20_24,2011,41.219
hkg,sex_t,age_5yrbands_y20_24,2012,42.213
hkg,sex_t,age_5yrbands_y20_24,2013,44.689
hkg,sex_t,age_5yrbands_y20_24,2014,44.632
hkg,sex_t,age_5yrbands_y20_24,2015,44.437
hkg,sex_t,age_5yrbands_y20_24,2016,39.387
hkg,sex_t,age_5yrbands_y20_24,2017,40.7
hkg,sex_t,age_5yrbands_y20_24,2018,38.986
hkg,sex_t,age_5yrbands_y20_24,2019,38.761
