ref_area,sex,classif1,time,emp_publ_sex_mts_nb
grc,sex_t,mts_aggregate_2,1991,590.278
grc,sex_t,mts_aggregate_2,1992,599.09
grc,sex_t,mts_aggregate_2,1993,546.875
grc,sex_t,mts_aggregate_2,1994,604.165
grc,sex_t,mts_aggregate_2,1995,569.099
grc,sex_t,mts_aggregate_2,1996,627.959
grc,sex_t,mts_aggregate_2,1997,641.972
grc,sex_t,mts_aggregate_2,1998,645.972
grc,sex_t,mts_aggregate_2,1999,643.119
grc,sex_t,mts_aggregate_2,2000,630.852
grc,sex_t,mts_aggregate_2,2001,644.314
grc,sex_t,mts_aggregate_2,2002,652.027
grc,sex_t,mts_aggregate_2,2003,648.671
grc,sex_t,mts_aggregate_2,2004,726.907
grc,sex_t,mts_aggregate_2,2005,697.437
grc,sex_t,mts_aggregate_2,2006,705.181
grc,sex_t,mts_aggregate_2,2007,710.483
grc,sex_t,mts_aggregate_2,2008,689.484
grc,sex_t,mts_aggregate_2,2009,677.695
grc,sex_t,mts_aggregate_2,2010,667.656
grc,sex_t,mts_aggregate_2,2011,634.3
grc,sex_t,mts_aggregate_2,2012,584.95
grc,sex_t,mts_aggregate_2,2013,562.614
grc,sex_t,mts_aggregate_2,2014,549.38
grc,sex_t,mts_aggregate_2,2015,547.062
grc,sex_t,mts_aggregate_2,2016,551.682
grc,sex_t,mts_aggregate_2,2017,569.193
grc,sex_t,mts_aggregate_2,2018,521.226
grc,sex_t,mts_aggregate_2,2019,550.591
grc,sex_t,mts_aggregate_2,2020,576.792
grc,sex_t,mts_aggregate_total,1987,742.739
grc,sex_t,mts_aggregate_total,1988,764.089
grc,sex_t,mts_aggregate_total,1989,791.479
grc,sex_t,mts_aggregate_total,1990,785.083
grc,sex_t,mts_aggregate_total,1991,774.255
grc,sex_t,mts_aggregate_total,1992,788.084
grc,sex_t,mts_aggregate_total,1993,718.862
grc,sex_t,mts_aggregate_total,1994,784.595
grc,sex_t,mts_aggregate_total,1995,742.654
grc,sex_t,mts_aggregate_total,1996,821.31
grc,sex_t,mts_aggregate_total,1997,839.956
grc,sex_t,mts_aggregate_total,1998,848.23
grc,sex_t,mts_aggregate_total,1999,853.521
grc,sex_t,mts_aggregate_total,2000,860.113
grc,sex_t,mts_aggregate_total,2001,884.991
grc,sex_t,mts_aggregate_total,2002,910.937
grc,sex_t,mts_aggregate_total,2003,924.537
grc,sex_t,mts_aggregate_total,2004,1003.399
grc,sex_t,mts_aggregate_total,2005,976.659
grc,sex_t,mts_aggregate_total,2006,1011.283
grc,sex_t,mts_aggregate_total,2007,1018.099
grc,sex_t,mts_aggregate_total,2008,1019.792
grc,sex_t,mts_aggregate_total,2009,1000.941
grc,sex_t,mts_aggregate_total,2010,974.371
grc,sex_t,mts_aggregate_total,2011,917.964
grc,sex_t,mts_aggregate_total,2012,842.688
grc,sex_t,mts_aggregate_total,2013,811.626
grc,sex_t,mts_aggregate_total,2014,784.339
grc,sex_t,mts_aggregate_total,2015,774.496
grc,sex_t,mts_aggregate_total,2016,784.899
grc,sex_t,mts_aggregate_total,2017,800.359
grc,sex_t,mts_aggregate_total,2018,745.056
grc,sex_t,mts_aggregate_total,2019,777.812
grc,sex_t,mts_aggregate_total,2020,795.841
gtm,sex_f,mts_aggregate_1,2002,46.67
gtm,sex_f,mts_aggregate_1,2003,33.087
gtm,sex_f,mts_aggregate_1,2004,43.756
gtm,sex_f,mts_aggregate_1,2006,58.553
gtm,sex_f,mts_aggregate_1,2010,53.144
gtm,sex_f,mts_aggregate_1,2011,72.288
gtm,sex_f,mts_aggregate_1,2012,78.238
gtm,sex_f,mts_aggregate_1,2013,94.285
gtm,sex_f,mts_aggregate_1,2014,83.037
gtm,sex_f,mts_aggregate_1,2015,101.561
gtm,sex_f,mts_aggregate_1,2016,84.337
gtm,sex_f,mts_aggregate_1,2017,88.16
gtm,sex_f,mts_aggregate_1,2018,94.748
gtm,sex_f,mts_aggregate_1,2019,110.508
gtm,sex_f,mts_aggregate_1,2021,88.177
gtm,sex_f,mts_aggregate_1,2022,73.628
gtm,sex_f,mts_aggregate_1,2023,106.016
gtm,sex_f,mts_aggregate_2,2002,36.632
gtm,sex_f,mts_aggregate_2,2003,50.189
gtm,sex_f,mts_aggregate_2,2004,44.688
gtm,sex_f,mts_aggregate_2,2006,66.268
gtm,sex_f,mts_aggregate_2,2010,83.714
gtm,sex_f,mts_aggregate_2,2011,85.786
gtm,sex_f,mts_aggregate_2,2012,78.719
gtm,sex_f,mts_aggregate_2,2013,87.636
gtm,sex_f,mts_aggregate_2,2014,106.865
gtm,sex_f,mts_aggregate_2,2015,96.026
gtm,sex_f,mts_aggregate_2,2016,108.918
gtm,sex_f,mts_aggregate_2,2017,111.626
gtm,sex_f,mts_aggregate_2,2018,99.719
gtm,sex_f,mts_aggregate_2,2019,104.988
gtm,sex_f,mts_aggregate_2,2021,105.56
gtm,sex_f,mts_aggregate_2,2022,112.511
gtm,sex_f,mts_aggregate_2,2023,95.329
gtm,sex_f,mts_aggregate_total,2002,83.301
gtm,sex_f,mts_aggregate_total,2003,83.276
gtm,sex_f,mts_aggregate_total,2004,88.444
gtm,sex_f,mts_aggregate_total,2006,124.82
gtm,sex_f,mts_aggregate_total,2010,136.858
gtm,sex_f,mts_aggregate_total,2011,158.074
gtm,sex_f,mts_aggregate_total,2012,156.957
gtm,sex_f,mts_aggregate_total,2013,181.921
gtm,sex_f,mts_aggregate_total,2014,190.189
gtm,sex_f,mts_aggregate_total,2015,197.587
gtm,sex_f,mts_aggregate_total,2016,193.255
gtm,sex_f,mts_aggregate_total,2017,199.786
gtm,sex_f,mts_aggregate_total,2018,194.466
gtm,sex_f,mts_aggregate_total,2019,215.497
gtm,sex_f,mts_aggregate_total,2021,193.737
gtm,sex_f,mts_aggregate_total,2022,186.139
gtm,sex_f,mts_aggregate_total,2023,201.345
gtm,sex_m,mts_aggregate_1,2002,28.614
gtm,sex_m,mts_aggregate_1,2003,31.547
gtm,sex_m,mts_aggregate_1,2004,21.616
gtm,sex_m,mts_aggregate_1,2006,34.445
gtm,sex_m,mts_aggregate_1,2010,46.361
gtm,sex_m,mts_aggregate_1,2011,67.718
gtm,sex_m,mts_aggregate_1,2012,41.958
gtm,sex_m,mts_aggregate_1,2013,47.836
gtm,sex_m,mts_aggregate_1,2014,58.209
gtm,sex_m,mts_aggregate_1,2015,50.134
gtm,sex_m,mts_aggregate_1,2016,55.896
gtm,sex_m,mts_aggregate_1,2017,55.967
gtm,sex_m,mts_aggregate_1,2018,55.952
gtm,sex_m,mts_aggregate_1,2019,72.281
gtm,sex_m,mts_aggregate_1,2021,72.192
gtm,sex_m,mts_aggregate_1,2022,58.874
gtm,sex_m,mts_aggregate_1,2023,57.549
gtm,sex_m,mts_aggregate_2,2002,85.366
gtm,sex_m,mts_aggregate_2,2003,116.88
gtm,sex_m,mts_aggregate_2,2004,81.284
gtm,sex_m,mts_aggregate_2,2006,113.45
gtm,sex_m,mts_aggregate_2,2010,110.272
gtm,sex_m,mts_aggregate_2,2011,101.986
gtm,sex_m,mts_aggregate_2,2012,122.533
gtm,sex_m,mts_aggregate_2,2013,131.818
gtm,sex_m,mts_aggregate_2,2014,144.204
gtm,sex_m,mts_aggregate_2,2015,138.034
gtm,sex_m,mts_aggregate_2,2016,155.955
gtm,sex_m,mts_aggregate_2,2017,171.466
gtm,sex_m,mts_aggregate_2,2018,175.724
gtm,sex_m,mts_aggregate_2,2019,187.939
gtm,sex_m,mts_aggregate_2,2021,166.97
gtm,sex_m,mts_aggregate_2,2022,176.613
gtm,sex_m,mts_aggregate_2,2023,144.724
gtm,sex_m,mts_aggregate_total,2002,113.98
gtm,sex_m,mts_aggregate_total,2003,148.427
gtm,sex_m,mts_aggregate_total,2004,102.901
gtm,sex_m,mts_aggregate_total,2006,147.895
gtm,sex_m,mts_aggregate_total,2010,156.633
gtm,sex_m,mts_aggregate_total,2011,169.703
gtm,sex_m,mts_aggregate_total,2012,164.491
gtm,sex_m,mts_aggregate_total,2013,179.654
gtm,sex_m,mts_aggregate_total,2014,202.414
gtm,sex_m,mts_aggregate_total,2015,188.168
gtm,sex_m,mts_aggregate_total,2016,211.851
gtm,sex_m,mts_aggregate_total,2017,227.433
gtm,sex_m,mts_aggregate_total,2018,231.676
gtm,sex_m,mts_aggregate_total,2019,260.219
gtm,sex_m,mts_aggregate_total,2021,239.162
gtm,sex_m,mts_aggregate_total,2022,235.487
gtm,sex_m,mts_aggregate_total,2023,202.273
gtm,sex_t,mts_aggregate_1,2002,75.284
gtm,sex_t,mts_aggregate_1,2003,64.634
gtm,sex_t,mts_aggregate_1,2004,65.372
gtm,sex_t,mts_aggregate_1,2006,92.998
gtm,sex_t,mts_aggregate_1,2010,99.505
gtm,sex_t,mts_aggregate_1,2011,140.005
gtm,sex_t,mts_aggregate_1,2012,120.196
gtm,sex_t,mts_aggregate_1,2013,142.12
gtm,sex_t,mts_aggregate_1,2014,141.246
gtm,sex_t,mts_aggregate_1,2015,151.695
gtm,sex_t,mts_aggregate_1,2016,140.233
gtm,sex_t,mts_aggregate_1,2017,144.127
gtm,sex_t,mts_aggregate_1,2018,150.7
gtm,sex_t,mts_aggregate_1,2019,182.79
gtm,sex_t,mts_aggregate_1,2021,160.369
gtm,sex_t,mts_aggregate_1,2022,132.502
gtm,sex_t,mts_aggregate_1,2023,163.565
gtm,sex_t,mts_aggregate_2,2002,121.998
gtm,sex_t,mts_aggregate_2,2003,167.069
gtm,sex_t,mts_aggregate_2,2004,125.973
gtm,sex_t,mts_aggregate_2,2006,179.717
gtm,sex_t,mts_aggregate_2,2010,193.986
gtm,sex_t,mts_aggregate_2,2011,187.772
gtm,sex_t,mts_aggregate_2,2012,201.252
gtm,sex_t,mts_aggregate_2,2013,219.454
gtm,sex_t,mts_aggregate_2,2014,251.07
gtm,sex_t,mts_aggregate_2,2015,234.06
gtm,sex_t,mts_aggregate_2,2016,264.873
gtm,sex_t,mts_aggregate_2,2017,283.092
gtm,sex_t,mts_aggregate_2,2018,275.442
gtm,sex_t,mts_aggregate_2,2019,292.927
gtm,sex_t,mts_aggregate_2,2021,272.53
gtm,sex_t,mts_aggregate_2,2022,289.124
gtm,sex_t,mts_aggregate_2,2023,240.053
gtm,sex_t,mts_aggregate_total,2002,197.282
gtm,sex_t,mts_aggregate_total,2003,231.703
gtm,sex_t,mts_aggregate_total,2004,191.345
gtm,sex_t,mts_aggregate_total,2006,272.715
gtm,sex_t,mts_aggregate_total,2010,293.491
gtm,sex_t,mts_aggregate_total,2011,327.777
gtm,sex_t,mts_aggregate_total,2012,321.448
gtm,sex_t,mts_aggregate_total,2013,361.574
gtm,sex_t,mts_aggregate_total,2014,392.603
gtm,sex_t,mts_aggregate_total,2015,385.755
gtm,sex_t,mts_aggregate_total,2016,405.105
gtm,sex_t,mts_aggregate_total,2017,427.219
gtm,sex_t,mts_aggregate_total,2018,426.142
gtm,sex_t,mts_aggregate_total,2019,475.716
gtm,sex_t,mts_aggregate_total,2021,432.899
gtm,sex_t,mts_aggregate_total,2022,421.626
gtm,sex_t,mts_aggregate_total,2023,403.618
guy,sex_f,mts_aggregate_1,2018,15.165
guy,sex_f,mts_aggregate_1,2019,16.243
guy,sex_f,mts_aggregate_2,2018,12.798
guy,sex_f,mts_aggregate_2,2019,11.737
guy,sex_f,mts_aggregate_total,2018,27.963
guy,sex_f,mts_aggregate_total,2019,27.98
guy,sex_m,mts_aggregate_1,2018,10.955
guy,sex_m,mts_aggregate_1,2019,10.951
guy,sex_m,mts_aggregate_2,2018,14.78
guy,sex_m,mts_aggregate_2,2019,13.447
guy,sex_m,mts_aggregate_total,2018,25.735
guy,sex_m,mts_aggregate_total,2019,24.398
guy,sex_t,mts_aggregate_1,2018,26.12
guy,sex_t,mts_aggregate_1,2019,27.194
guy,sex_t,mts_aggregate_2,2018,27.578
guy,sex_t,mts_aggregate_2,2019,25.183
guy,sex_t,mts_aggregate_total,2018,53.698
guy,sex_t,mts_aggregate_total,2019,52.378
hnd,sex_f,mts_aggregate_1,2005,46.238
hnd,sex_f,mts_aggregate_1,2006,49.21
hnd,sex_f,mts_aggregate_1,2007,48.35
hnd,sex_f,mts_aggregate_1,2008,58.195
hnd,sex_f,mts_aggregate_1,2009,52.772
hnd,sex_f,mts_aggregate_1,2010,57.52
hnd,sex_f,mts_aggregate_1,2011,51.222
hnd,sex_f,mts_aggregate_1,2012,60.036
hnd,sex_f,mts_aggregate_1,2013,52.982
hnd,sex_f,mts_aggregate_1,2014,59.842
hnd,sex_f,mts_aggregate_1,2015,64.745
hnd,sex_f,mts_aggregate_1,2016,63.325
hnd,sex_f,mts_aggregate_1,2017,57.31
hnd,sex_f,mts_aggregate_1,2018,67.131
hnd,sex_f,mts_aggregate_1,2019,69.633
hnd,sex_f,mts_aggregate_1,2020,77.398
hnd,sex_f,mts_aggregate_1,2021,58.876
hnd,sex_f,mts_aggregate_1,2022,77.84
hnd,sex_f,mts_aggregate_1,2023,68.094
hnd,sex_f,mts_aggregate_1,2024,78.581
hnd,sex_f,mts_aggregate_2,2005,48.925
hnd,sex_f,mts_aggregate_2,2006,47.377
hnd,sex_f,mts_aggregate_2,2007,48.612
hnd,sex_f,mts_aggregate_2,2008,52.225
hnd,sex_f,mts_aggregate_2,2009,54.458
hnd,sex_f,mts_aggregate_2,2010,51.613
hnd,sex_f,mts_aggregate_2,2011,62.222
hnd,sex_f,mts_aggregate_2,2012,54.196
hnd,sex_f,mts_aggregate_2,2013,51.02
hnd,sex_f,mts_aggregate_2,2014,63.359
hnd,sex_f,mts_aggregate_2,2015,59.955
hnd,sex_f,mts_aggregate_2,2016,62.178
hnd,sex_f,mts_aggregate_2,2017,61.166
hnd,sex_f,mts_aggregate_2,2018,65.349
hnd,sex_f,mts_aggregate_2,2019,76.638
hnd,sex_f,mts_aggregate_2,2020,46.953
hnd,sex_f,mts_aggregate_2,2021,82.291
hnd,sex_f,mts_aggregate_2,2022,59.155
hnd,sex_f,mts_aggregate_2,2023,67.656
hnd,sex_f,mts_aggregate_2,2024,79.043
hnd,sex_f,mts_aggregate_total,2005,95.162
hnd,sex_f,mts_aggregate_total,2006,96.587
hnd,sex_f,mts_aggregate_total,2007,96.962
hnd,sex_f,mts_aggregate_total,2008,110.42
hnd,sex_f,mts_aggregate_total,2009,107.231
hnd,sex_f,mts_aggregate_total,2010,109.134
hnd,sex_f,mts_aggregate_total,2011,113.444
hnd,sex_f,mts_aggregate_total,2012,114.231
hnd,sex_f,mts_aggregate_total,2013,104.002
hnd,sex_f,mts_aggregate_total,2014,123.201
hnd,sex_f,mts_aggregate_total,2015,124.7
hnd,sex_f,mts_aggregate_total,2016,125.503
hnd,sex_f,mts_aggregate_total,2017,118.476
hnd,sex_f,mts_aggregate_total,2018,132.48
hnd,sex_f,mts_aggregate_total,2019,146.271
hnd,sex_f,mts_aggregate_total,2020,124.351
hnd,sex_f,mts_aggregate_total,2021,141.167
hnd,sex_f,mts_aggregate_total,2022,136.994
hnd,sex_f,mts_aggregate_total,2023,135.75
hnd,sex_f,mts_aggregate_total,2024,157.624
hnd,sex_m,mts_aggregate_1,2005,20.624
hnd,sex_m,mts_aggregate_1,2006,18.535
hnd,sex_m,mts_aggregate_1,2007,21.27
hnd,sex_m,mts_aggregate_1,2008,23.88
hnd,sex_m,mts_aggregate_1,2009,21.664
hnd,sex_m,mts_aggregate_1,2010,23.971
hnd,sex_m,mts_aggregate_1,2011,23.262
hnd,sex_m,mts_aggregate_1,2012,30.961
hnd,sex_m,mts_aggregate_1,2013,23.642
hnd,sex_m,mts_aggregate_1,2014,20.879
hnd,sex_m,mts_aggregate_1,2015,28.138
hnd,sex_m,mts_aggregate_1,2016,28.594
hnd,sex_m,mts_aggregate_1,2017,26.804
hnd,sex_m,mts_aggregate_1,2018,29.814
hnd,sex_m,mts_aggregate_1,2019,25.572
hnd,sex_m,mts_aggregate_1,2020,24.093
hnd,sex_m,mts_aggregate_1,2021,30.427
hnd,sex_m,mts_aggregate_1,2022,27.369
hnd,sex_m,mts_aggregate_1,2023,33.268
hnd,sex_m,mts_aggregate_1,2024,48.804
hnd,sex_m,mts_aggregate_2,2005,66.765
hnd,sex_m,mts_aggregate_2,2006,59.241
hnd,sex_m,mts_aggregate_2,2007,61.662
hnd,sex_m,mts_aggregate_2,2008,62.784
hnd,sex_m,mts_aggregate_2,2009,60.474
hnd,sex_m,mts_aggregate_2,2010,61.615
hnd,sex_m,mts_aggregate_2,2011,69.275
hnd,sex_m,mts_aggregate_2,2012,68.168
hnd,sex_m,mts_aggregate_2,2013,57.007
hnd,sex_m,mts_aggregate_2,2014,70.736
hnd,sex_m,mts_aggregate_2,2015,78.833
hnd,sex_m,mts_aggregate_2,2016,82.573
hnd,sex_m,mts_aggregate_2,2017,61.962
hnd,sex_m,mts_aggregate_2,2018,73.706
hnd,sex_m,mts_aggregate_2,2019,80.468
hnd,sex_m,mts_aggregate_2,2020,60.376
hnd,sex_m,mts_aggregate_2,2021,65.089
hnd,sex_m,mts_aggregate_2,2022,66.63
hnd,sex_m,mts_aggregate_2,2023,76.433
hnd,sex_m,mts_aggregate_2,2024,80.377
hnd,sex_m,mts_aggregate_total,2005,87.388
hnd,sex_m,mts_aggregate_total,2006,77.777
hnd,sex_m,mts_aggregate_total,2007,82.932
hnd,sex_m,mts_aggregate_total,2008,86.664
hnd,sex_m,mts_aggregate_total,2009,82.138
hnd,sex_m,mts_aggregate_total,2010,85.586
hnd,sex_m,mts_aggregate_total,2011,92.538
hnd,sex_m,mts_aggregate_total,2012,99.129
hnd,sex_m,mts_aggregate_total,2013,80.648
hnd,sex_m,mts_aggregate_total,2014,91.615
hnd,sex_m,mts_aggregate_total,2015,106.971
hnd,sex_m,mts_aggregate_total,2016,111.167
hnd,sex_m,mts_aggregate_total,2017,88.766
hnd,sex_m,mts_aggregate_total,2018,103.52
hnd,sex_m,mts_aggregate_total,2019,106.04
hnd,sex_m,mts_aggregate_total,2020,84.47
hnd,sex_m,mts_aggregate_total,2021,95.516
hnd,sex_m,mts_aggregate_total,2022,93.999
hnd,sex_m,mts_aggregate_total,2023,109.701
hnd,sex_m,mts_aggregate_total,2024,129.181
hnd,sex_t,mts_aggregate_1,2005,66.862
hnd,sex_t,mts_aggregate_1,2006,67.745
hnd,sex_t,mts_aggregate_1,2007,69.619
hnd,sex_t,mts_aggregate_1,2008,82.075
hnd,sex_t,mts_aggregate_1,2009,74.436
hnd,sex_t,mts_aggregate_1,2010,81.492
hnd,sex_t,mts_aggregate_1,2011,74.485
hnd,sex_t,mts_aggregate_1,2012,90.997
hnd,sex_t,mts_aggregate_1,2013,76.624
hnd,sex_t,mts_aggregate_1,2014,80.722
hnd,sex_t,mts_aggregate_1,2015,92.883
hnd,sex_t,mts_aggregate_1,2016,91.919
hnd,sex_t,mts_aggregate_1,2017,84.114
hnd,sex_t,mts_aggregate_1,2018,96.945
hnd,sex_t,mts_aggregate_1,2019,95.205
hnd,sex_t,mts_aggregate_1,2020,101.491
hnd,sex_t,mts_aggregate_1,2021,89.303
hnd,sex_t,mts_aggregate_1,2022,105.208
hnd,sex_t,mts_aggregate_1,2023,101.362
hnd,sex_t,mts_aggregate_1,2024,127.385
hnd,sex_t,mts_aggregate_2,2005,115.69
hnd,sex_t,mts_aggregate_2,2006,106.618
hnd,sex_t,mts_aggregate_2,2007,110.275
hnd,sex_t,mts_aggregate_2,2008,115.01
hnd,sex_t,mts_aggregate_2,2009,114.932
hnd,sex_t,mts_aggregate_2,2010,113.228
hnd,sex_t,mts_aggregate_2,2011,131.497
hnd,sex_t,mts_aggregate_2,2012,122.364
hnd,sex_t,mts_aggregate_2,2013,108.027
hnd,sex_t,mts_aggregate_2,2014,134.095
hnd,sex_t,mts_aggregate_2,2015,138.787
hnd,sex_t,mts_aggregate_2,2016,144.75
hnd,sex_t,mts_aggregate_2,2017,123.127
hnd,sex_t,mts_aggregate_2,2018,139.055
hnd,sex_t,mts_aggregate_2,2019,157.107
hnd,sex_t,mts_aggregate_2,2020,107.33
hnd,sex_t,mts_aggregate_2,2021,147.38
hnd,sex_t,mts_aggregate_2,2022,125.785
hnd,sex_t,mts_aggregate_2,2023,144.089
hnd,sex_t,mts_aggregate_2,2024,159.42
hnd,sex_t,mts_aggregate_total,2005,182.551
hnd,sex_t,mts_aggregate_total,2006,174.364
hnd,sex_t,mts_aggregate_total,2007,179.894
hnd,sex_t,mts_aggregate_total,2008,197.084
hnd,sex_t,mts_aggregate_total,2009,189.369
hnd,sex_t,mts_aggregate_total,2010,194.72
hnd,sex_t,mts_aggregate_total,2011,205.982
hnd,sex_t,mts_aggregate_total,2012,213.36
hnd,sex_t,mts_aggregate_total,2013,184.65
hnd,sex_t,mts_aggregate_total,2014,214.816
hnd,sex_t,mts_aggregate_total,2015,231.671
hnd,sex_t,mts_aggregate_total,2016,236.67
hnd,sex_t,mts_aggregate_total,2017,207.241
hnd,sex_t,mts_aggregate_total,2018,236
hnd,sex_t,mts_aggregate_total,2019,252.312
hnd,sex_t,mts_aggregate_total,2020,208.821
hnd,sex_t,mts_aggregate_total,2021,236.683
hnd,sex_t,mts_aggregate_total,2022,230.993
hnd,sex_t,mts_aggregate_total,2023,245.451
hnd,sex_t,mts_aggregate_total,2024,286.805
hti,sex_f,mts_aggregate_1,2012,25.371
hti,sex_f,mts_aggregate_2,2012,29.943
hti,sex_f,mts_aggregate_total,2012,55.459
hti,sex_m,mts_aggregate_1,2012,29.12
hti,sex_m,mts_aggregate_2,2012,103.408
hti,sex_m,mts_aggregate_total,2012,132.527
hti,sex_t,mts_aggregate_1,2012,54.491
hti,sex_t,mts_aggregate_2,2012,133.351
hti,sex_t,mts_aggregate_total,2012,187.986
idn,sex_f,mts_aggregate_1,2016,1197.008
idn,sex_f,mts_aggregate_1,2019,1234.444
idn,sex_f,mts_aggregate_1,2022,1452.351
idn,sex_f,mts_aggregate_1,2023,1697.751
idn,sex_f,mts_aggregate_2,2016,3185.222
idn,sex_f,mts_aggregate_2,2019,3394.173
idn,sex_f,mts_aggregate_2,2022,4078.337
idn,sex_f,mts_aggregate_2,2023,4278.762
idn,sex_f,mts_aggregate_total,2016,4382.23
idn,sex_f,mts_aggregate_total,2019,4628.616
idn,sex_f,mts_aggregate_total,2022,5530.688
idn,sex_f,mts_aggregate_total,2023,5976.514
idn,sex_m,mts_aggregate_1,2016,1032.886
idn,sex_m,mts_aggregate_1,2019,1172.083
idn,sex_m,mts_aggregate_1,2022,1174.6
idn,sex_m,mts_aggregate_1,2023,1353.995
idn,sex_m,mts_aggregate_2,2016,4692.014
idn,sex_m,mts_aggregate_2,2019,4708.529
idn,sex_m,mts_aggregate_2,2022,5058.875
idn,sex_m,mts_aggregate_2,2023,5119.85
idn,sex_m,mts_aggregate_total,2016,5724.9
idn,sex_m,mts_aggregate_total,2019,5880.612
idn,sex_m,mts_aggregate_total,2022,6233.474
idn,sex_m,mts_aggregate_total,2023,6473.844
idn,sex_t,mts_aggregate_1,2016,2229.894
idn,sex_t,mts_aggregate_1,2019,2406.526
idn,sex_t,mts_aggregate_1,2022,2626.951
idn,sex_t,mts_aggregate_1,2023,3051.746
idn,sex_t,mts_aggregate_2,2016,7877.237
idn,sex_t,mts_aggregate_2,2019,8102.702
idn,sex_t,mts_aggregate_2,2022,9137.212
idn,sex_t,mts_aggregate_2,2023,9398.612
idn,sex_t,mts_aggregate_total,2016,10107.13
idn,sex_t,mts_aggregate_total,2019,10509.228
idn,sex_t,mts_aggregate_total,2022,11764.163
idn,sex_t,mts_aggregate_total,2023,12450.358
ind,sex_f,mts_aggregate_1,2000,769.026
ind,sex_f,mts_aggregate_2,2000,2211.13
ind,sex_f,mts_aggregate_total,2000,2981.023
ind,sex_m,mts_aggregate_1,2000,1314.703
ind,sex_m,mts_aggregate_2,2000,13805.48
ind,sex_m,mts_aggregate_total,2000,15121.137
ind,sex_t,mts_aggregate_1,2000,2083.728
ind,sex_t,mts_aggregate_2,2000,16016.611
ind,sex_t,mts_aggregate_total,2000,18102.16
ind,sex_t,mts_aggregate_x,2000,1.821
irn,sex_f,mts_aggregate_1,2005,239.679
irn,sex_f,mts_aggregate_1,2006,253.805
irn,sex_f,mts_aggregate_1,2007,250.85
irn,sex_f,mts_aggregate_1,2008,219.984
irn,sex_f,mts_aggregate_1,2009,244.623
irn,sex_f,mts_aggregate_1,2010,230.764
irn,sex_f,mts_aggregate_1,2011,276.139
irn,sex_f,mts_aggregate_1,2012,266.122
irn,sex_f,mts_aggregate_1,2013,192.625
irn,sex_f,mts_aggregate_1,2014,203.587
irn,sex_f,mts_aggregate_1,2015,228.407
irn,sex_f,mts_aggregate_1,2016,242.018
irn,sex_f,mts_aggregate_1,2017,240.603
irn,sex_f,mts_aggregate_1,2018,208.464
irn,sex_f,mts_aggregate_1,2019,216.396
irn,sex_f,mts_aggregate_1,2020,214.938
irn,sex_f,mts_aggregate_1,2021,199.58
irn,sex_f,mts_aggregate_1,2022,197.069
irn,sex_f,mts_aggregate_1,2023,213.335
irn,sex_f,mts_aggregate_2,2005,687.069
irn,sex_f,mts_aggregate_2,2006,658.816
irn,sex_f,mts_aggregate_2,2007,637.046
irn,sex_f,mts_aggregate_2,2008,606.418
irn,sex_f,mts_aggregate_2,2009,623.885
irn,sex_f,mts_aggregate_2,2010,583.476
irn,sex_f,mts_aggregate_2,2011,576.336
irn,sex_f,mts_aggregate_2,2012,595.704
irn,sex_f,mts_aggregate_2,2013,634.01
irn,sex_f,mts_aggregate_2,2014,649.316
irn,sex_f,mts_aggregate_2,2015,664.095
irn,sex_f,mts_aggregate_2,2016,705.673
irn,sex_f,mts_aggregate_2,2017,732.515
irn,sex_f,mts_aggregate_2,2018,776.384
irn,sex_f,mts_aggregate_2,2019,744.307
irn,sex_f,mts_aggregate_2,2020,713.559
irn,sex_f,mts_aggregate_2,2021,697.135
irn,sex_f,mts_aggregate_2,2022,686.61
irn,sex_f,mts_aggregate_2,2023,719.73
irn,sex_f,mts_aggregate_total,2005,926.749
irn,sex_f,mts_aggregate_total,2006,912.621
irn,sex_f,mts_aggregate_total,2007,887.896
irn,sex_f,mts_aggregate_total,2008,826.402
irn,sex_f,mts_aggregate_total,2009,868.508
irn,sex_f,mts_aggregate_total,2010,814.24
irn,sex_f,mts_aggregate_total,2011,852.475
irn,sex_f,mts_aggregate_total,2012,861.826
irn,sex_f,mts_aggregate_total,2013,826.635
irn,sex_f,mts_aggregate_total,2014,852.904
irn,sex_f,mts_aggregate_total,2015,892.502
irn,sex_f,mts_aggregate_total,2016,947.69
irn,sex_f,mts_aggregate_total,2017,973.118
irn,sex_f,mts_aggregate_total,2018,984.848
irn,sex_f,mts_aggregate_total,2019,960.704
irn,sex_f,mts_aggregate_total,2020,928.497
irn,sex_f,mts_aggregate_total,2021,896.715
irn,sex_f,mts_aggregate_total,2022,883.679
irn,sex_f,mts_aggregate_total,2023,933.066
irn,sex_m,mts_aggregate_1,2005,529.168
irn,sex_m,mts_aggregate_1,2006,490.908
irn,sex_m,mts_aggregate_1,2007,521.154
irn,sex_m,mts_aggregate_1,2008,506.183
irn,sex_m,mts_aggregate_1,2009,464.734
irn,sex_m,mts_aggregate_1,2010,403.703
irn,sex_m,mts_aggregate_1,2011,413.234
irn,sex_m,mts_aggregate_1,2012,413.682
irn,sex_m,mts_aggregate_1,2013,427.067
irn,sex_m,mts_aggregate_1,2014,426.164
irn,sex_m,mts_aggregate_1,2015,424.125
irn,sex_m,mts_aggregate_1,2016,436.499
irn,sex_m,mts_aggregate_1,2017,446.551
irn,sex_m,mts_aggregate_1,2018,388.128
irn,sex_m,mts_aggregate_1,2019,397.823
irn,sex_m,mts_aggregate_1,2020,376.123
