ref_area,sex,classif1,time,tru_demp_sex_edu_rt
khm,sex_f,edu_isced97_2,2001,1.907
khm,sex_f,edu_isced97_2,2003,4.941
khm,sex_f,edu_isced97_2,2007,3.46
khm,sex_f,edu_isced97_2,2008,2.715
khm,sex_f,edu_isced97_2,2009,2.492
khm,sex_f,edu_isced97_2,2010,4.213
khm,sex_f,edu_isced97_2,2011,4.038
khm,sex_f,edu_isced97_2,2013,0.669
khm,sex_f,edu_isced97_3,2000,2.61
khm,sex_f,edu_isced97_3,2003,3.279
khm,sex_f,edu_isced97_3,2009,1.021
khm,sex_f,edu_isced97_total,1996,2.768
khm,sex_f,edu_isced97_total,2000,2.573
khm,sex_f,edu_isced97_total,2001,2.676
khm,sex_f,edu_isced97_total,2003,6.936
khm,sex_f,edu_isced97_total,2007,4.582
khm,sex_f,edu_isced97_total,2008,4.272
khm,sex_f,edu_isced97_total,2009,3.726
khm,sex_f,edu_isced97_total,2010,5.336
khm,sex_f,edu_isced97_total,2011,4.859
khm,sex_f,edu_isced97_total,2013,1.445
khm,sex_f,edu_isced97_unk,2003,8.484
khm,sex_f,edu_isced97_unk,2007,4.461
khm,sex_f,edu_isced97_unk,2008,4.408
khm,sex_f,edu_isced97_unk,2009,4.311
khm,sex_f,edu_isced97_unk,2010,6.399
khm,sex_f,edu_isced97_unk,2011,5.163
khm,sex_f,edu_isced97_unk,2013,2.274
khm,sex_f,edu_isced97_x,1996,2.32
khm,sex_f,edu_isced97_x,2000,2.173
khm,sex_f,edu_isced97_x,2001,2.828
khm,sex_f,edu_isced97_x,2009,9.739
khm,sex_m,edu_aggregate_adv,2001,9.864
khm,sex_m,edu_aggregate_bas,1996,2.87
khm,sex_m,edu_aggregate_bas,2000,4.542
khm,sex_m,edu_aggregate_bas,2001,4.147
khm,sex_m,edu_aggregate_bas,2003,5.497
khm,sex_m,edu_aggregate_bas,2007,2.965
khm,sex_m,edu_aggregate_bas,2008,3.56
khm,sex_m,edu_aggregate_bas,2009,3.344
khm,sex_m,edu_aggregate_bas,2010,3.486
khm,sex_m,edu_aggregate_bas,2011,3.623
khm,sex_m,edu_aggregate_bas,2012,1.38
khm,sex_m,edu_aggregate_bas,2013,0.913
khm,sex_m,edu_aggregate_bas,2014,0.406
khm,sex_m,edu_aggregate_bas,2015,0.379
khm,sex_m,edu_aggregate_bas,2016,0.254
khm,sex_m,edu_aggregate_bas,2019,0.801
khm,sex_m,edu_aggregate_bas,2020,0.317
khm,sex_m,edu_aggregate_bas,2021,0.803
khm,sex_m,edu_aggregate_bas,2023,0.309
khm,sex_m,edu_aggregate_int,2000,4.972
khm,sex_m,edu_aggregate_int,2001,4.02
khm,sex_m,edu_aggregate_int,2003,2.938
khm,sex_m,edu_aggregate_int,2007,2.287
khm,sex_m,edu_aggregate_int,2008,2.966
khm,sex_m,edu_aggregate_int,2009,2.152
khm,sex_m,edu_aggregate_int,2010,2.55
khm,sex_m,edu_aggregate_int,2011,3.11
khm,sex_m,edu_aggregate_int,2012,1.547
khm,sex_m,edu_aggregate_int,2013,1.281
khm,sex_m,edu_aggregate_int,2019,0.962
khm,sex_m,edu_aggregate_ltb,1996,3.508
khm,sex_m,edu_aggregate_ltb,2000,3.354
khm,sex_m,edu_aggregate_ltb,2001,4.097
khm,sex_m,edu_aggregate_ltb,2003,7.283
khm,sex_m,edu_aggregate_ltb,2007,3.608
khm,sex_m,edu_aggregate_ltb,2008,4.24
khm,sex_m,edu_aggregate_ltb,2009,4.142
khm,sex_m,edu_aggregate_ltb,2010,4.478
khm,sex_m,edu_aggregate_ltb,2011,4.057
khm,sex_m,edu_aggregate_ltb,2012,1.57
khm,sex_m,edu_aggregate_ltb,2013,0.744
khm,sex_m,edu_aggregate_ltb,2014,0.795
khm,sex_m,edu_aggregate_ltb,2015,0.757
khm,sex_m,edu_aggregate_ltb,2016,0.365
khm,sex_m,edu_aggregate_ltb,2019,1.539
khm,sex_m,edu_aggregate_ltb,2020,0.575
khm,sex_m,edu_aggregate_ltb,2021,1.089
khm,sex_m,edu_aggregate_ltb,2023,0.24
khm,sex_m,edu_aggregate_total,1996,3.27
khm,sex_m,edu_aggregate_total,2000,4.131
khm,sex_m,edu_aggregate_total,2001,4.144
khm,sex_m,edu_aggregate_total,2003,6.106
khm,sex_m,edu_aggregate_total,2007,3.292
khm,sex_m,edu_aggregate_total,2008,3.667
khm,sex_m,edu_aggregate_total,2009,3.567
khm,sex_m,edu_aggregate_total,2010,3.687
khm,sex_m,edu_aggregate_total,2011,3.644
khm,sex_m,edu_aggregate_total,2012,1.592
khm,sex_m,edu_aggregate_total,2013,1.019
khm,sex_m,edu_aggregate_total,2014,0.524
khm,sex_m,edu_aggregate_total,2015,0.517
khm,sex_m,edu_aggregate_total,2016,0.302
khm,sex_m,edu_aggregate_total,2019,0.887
khm,sex_m,edu_aggregate_total,2020,0.394
khm,sex_m,edu_aggregate_total,2021,0.862
khm,sex_m,edu_aggregate_total,2023,0.253
khm,sex_m,edu_aggregate_x,2003,6.357
khm,sex_m,edu_aggregate_x,2007,4.259
khm,sex_m,edu_aggregate_x,2008,2.844
khm,sex_m,edu_aggregate_x,2009,4.13
khm,sex_m,edu_aggregate_x,2010,3.728
khm,sex_m,edu_aggregate_x,2011,3.889
khm,sex_m,edu_aggregate_x,2012,2.028
khm,sex_m,edu_aggregate_x,2013,2.274
khm,sex_m,edu_aggregate_x,2014,0.711
khm,sex_m,edu_isced11_0,2012,1.573
khm,sex_m,edu_isced11_0,2014,0.798
khm,sex_m,edu_isced11_0,2015,0.758
khm,sex_m,edu_isced11_0,2016,0.365
khm,sex_m,edu_isced11_0,2019,2.21
khm,sex_m,edu_isced11_0,2020,0.565
khm,sex_m,edu_isced11_0,2021,1.063
khm,sex_m,edu_isced11_0,2023,0.19
khm,sex_m,edu_isced11_1,2012,1.413
khm,sex_m,edu_isced11_1,2014,0.686
khm,sex_m,edu_isced11_1,2019,0.839
khm,sex_m,edu_isced11_1,2021,1.539
khm,sex_m,edu_isced11_2,2012,1.326
khm,sex_m,edu_isced11_2,2014,0.333
khm,sex_m,edu_isced11_2,2015,0.362
khm,sex_m,edu_isced11_2,2019,0.736
khm,sex_m,edu_isced11_2,2020,0.308
khm,sex_m,edu_isced11_2,2021,0.622
khm,sex_m,edu_isced11_2,2023,0.365
khm,sex_m,edu_isced11_3,2012,1.547
khm,sex_m,edu_isced11_3,2019,1.159
khm,sex_m,edu_isced11_4,2019,0.731
khm,sex_m,edu_isced11_9,2012,2.028
khm,sex_m,edu_isced11_9,2014,0.711
khm,sex_m,edu_isced11_total,2012,1.592
khm,sex_m,edu_isced11_total,2014,0.524
khm,sex_m,edu_isced11_total,2015,0.517
khm,sex_m,edu_isced11_total,2016,0.302
khm,sex_m,edu_isced11_total,2019,0.887
khm,sex_m,edu_isced11_total,2020,0.394
khm,sex_m,edu_isced11_total,2021,0.862
khm,sex_m,edu_isced11_total,2023,0.253
khm,sex_m,edu_isced11_x,2019,1.329
khm,sex_m,edu_isced11_x,2020,0.609
khm,sex_m,edu_isced11_x,2021,1.198
khm,sex_m,edu_isced11_x,2023,0.455
khm,sex_m,edu_isced97_0,1996,3.951
khm,sex_m,edu_isced97_0,2000,3.424
khm,sex_m,edu_isced97_0,2001,4.498
khm,sex_m,edu_isced97_0,2003,7.228
khm,sex_m,edu_isced97_0,2007,3.625
khm,sex_m,edu_isced97_0,2008,4.179
khm,sex_m,edu_isced97_0,2009,4.174
khm,sex_m,edu_isced97_0,2010,4.478
khm,sex_m,edu_isced97_0,2011,4.064
khm,sex_m,edu_isced97_0,2013,0.745
khm,sex_m,edu_isced97_1,1996,3.783
khm,sex_m,edu_isced97_1,2000,4.924
khm,sex_m,edu_isced97_1,2001,4.023
khm,sex_m,edu_isced97_1,2003,6.333
khm,sex_m,edu_isced97_1,2007,3.968
khm,sex_m,edu_isced97_1,2008,4.706
khm,sex_m,edu_isced97_1,2009,4.244
khm,sex_m,edu_isced97_1,2010,2.486
khm,sex_m,edu_isced97_1,2011,3.989
khm,sex_m,edu_isced97_1,2013,1.622
khm,sex_m,edu_isced97_2,1996,2.658
khm,sex_m,edu_isced97_2,2000,4.073
khm,sex_m,edu_isced97_2,2001,4.313
khm,sex_m,edu_isced97_2,2003,5.229
khm,sex_m,edu_isced97_2,2007,2.623
khm,sex_m,edu_isced97_2,2008,3.22
khm,sex_m,edu_isced97_2,2009,3.081
khm,sex_m,edu_isced97_2,2010,3.789
khm,sex_m,edu_isced97_2,2011,3.529
khm,sex_m,edu_isced97_2,2013,0.738
khm,sex_m,edu_isced97_3,2000,4.618
khm,sex_m,edu_isced97_3,2001,3.529
khm,sex_m,edu_isced97_3,2003,2.947
khm,sex_m,edu_isced97_3,2007,2.481
khm,sex_m,edu_isced97_3,2008,3.32
khm,sex_m,edu_isced97_3,2009,2.383
khm,sex_m,edu_isced97_3,2010,2.318
khm,sex_m,edu_isced97_3,2011,3.171
khm,sex_m,edu_isced97_4,2001,10.01
khm,sex_m,edu_isced97_5,2001,9.864
khm,sex_m,edu_isced97_total,1996,3.27
khm,sex_m,edu_isced97_total,2000,4.131
khm,sex_m,edu_isced97_total,2001,4.144
khm,sex_m,edu_isced97_total,2003,6.106
khm,sex_m,edu_isced97_total,2007,3.292
khm,sex_m,edu_isced97_total,2008,3.667
khm,sex_m,edu_isced97_total,2009,3.567
khm,sex_m,edu_isced97_total,2010,3.687
khm,sex_m,edu_isced97_total,2011,3.644
khm,sex_m,edu_isced97_total,2013,1.019
khm,sex_m,edu_isced97_unk,2003,6.357
khm,sex_m,edu_isced97_unk,2007,4.259
khm,sex_m,edu_isced97_unk,2008,2.844
khm,sex_m,edu_isced97_unk,2009,4.13
khm,sex_m,edu_isced97_unk,2010,3.728
khm,sex_m,edu_isced97_unk,2011,3.889
khm,sex_m,edu_isced97_unk,2013,2.274
khm,sex_m,edu_isced97_x,1996,2.535
khm,sex_m,edu_isced97_x,2000,3.256
khm,sex_m,edu_isced97_x,2001,3.504
khm,sex_m,edu_isced97_x,2003,16.783
khm,sex_t,edu_aggregate_adv,2000,3.387
khm,sex_t,edu_aggregate_adv,2001,8.291
khm,sex_t,edu_aggregate_adv,2008,2.396
khm,sex_t,edu_aggregate_adv,2012,2.173
khm,sex_t,edu_aggregate_bas,1996,2.968
khm,sex_t,edu_aggregate_bas,2000,3.781
khm,sex_t,edu_aggregate_bas,2001,3.469
khm,sex_t,edu_aggregate_bas,2003,5.331
khm,sex_t,edu_aggregate_bas,2007,3.393
khm,sex_t,edu_aggregate_bas,2008,3.215
khm,sex_t,edu_aggregate_bas,2009,3.003
khm,sex_t,edu_aggregate_bas,2010,4.12
khm,sex_t,edu_aggregate_bas,2011,4.044
khm,sex_t,edu_aggregate_bas,2012,1.207
khm,sex_t,edu_aggregate_bas,2013,0.873
khm,sex_t,edu_aggregate_bas,2014,0.377
khm,sex_t,edu_aggregate_bas,2015,0.348
khm,sex_t,edu_aggregate_bas,2016,0.431
khm,sex_t,edu_aggregate_bas,2019,0.657
khm,sex_t,edu_aggregate_bas,2020,0.268
khm,sex_t,edu_aggregate_bas,2021,0.917
khm,sex_t,edu_aggregate_bas,2023,0.309
khm,sex_t,edu_aggregate_int,2000,4.249
khm,sex_t,edu_aggregate_int,2001,3.272
khm,sex_t,edu_aggregate_int,2003,2.948
khm,sex_t,edu_aggregate_int,2007,2.481
khm,sex_t,edu_aggregate_int,2008,2.725
khm,sex_t,edu_aggregate_int,2009,1.738
khm,sex_t,edu_aggregate_int,2010,1.946
khm,sex_t,edu_aggregate_int,2011,2.531
khm,sex_t,edu_aggregate_int,2012,1.436
khm,sex_t,edu_aggregate_int,2013,0.952
khm,sex_t,edu_aggregate_int,2019,0.738
khm,sex_t,edu_aggregate_int,2021,0.793
khm,sex_t,edu_aggregate_ltb,1996,3.046
khm,sex_t,edu_aggregate_ltb,2000,2.742
khm,sex_t,edu_aggregate_ltb,2001,3.275
khm,sex_t,edu_aggregate_ltb,2003,7.203
khm,sex_t,edu_aggregate_ltb,2007,4.464
khm,sex_t,edu_aggregate_ltb,2008,4.984
khm,sex_t,edu_aggregate_ltb,2009,4.398
khm,sex_t,edu_aggregate_ltb,2010,5.029
khm,sex_t,edu_aggregate_ltb,2011,4.814
khm,sex_t,edu_aggregate_ltb,2012,1.217
khm,sex_t,edu_aggregate_ltb,2013,1.308
khm,sex_t,edu_aggregate_ltb,2014,0.773
khm,sex_t,edu_aggregate_ltb,2015,0.831
khm,sex_t,edu_aggregate_ltb,2016,0.477
khm,sex_t,edu_aggregate_ltb,2019,1.375
khm,sex_t,edu_aggregate_ltb,2020,0.515
khm,sex_t,edu_aggregate_ltb,2021,1.115
khm,sex_t,edu_aggregate_ltb,2023,0.325
khm,sex_t,edu_aggregate_total,1996,3.006
khm,sex_t,edu_aggregate_total,2000,3.322
khm,sex_t,edu_aggregate_total,2001,3.381
khm,sex_t,edu_aggregate_total,2003,6.517
khm,sex_t,edu_aggregate_total,2007,3.922
khm,sex_t,edu_aggregate_total,2008,3.96
khm,sex_t,edu_aggregate_total,2009,3.646
khm,sex_t,edu_aggregate_total,2010,4.517
khm,sex_t,edu_aggregate_total,2011,4.254
khm,sex_t,edu_aggregate_total,2012,1.39
khm,sex_t,edu_aggregate_total,2013,1.227
khm,sex_t,edu_aggregate_total,2014,0.547
khm,sex_t,edu_aggregate_total,2015,0.531
khm,sex_t,edu_aggregate_total,2016,0.42
khm,sex_t,edu_aggregate_total,2019,0.752
khm,sex_t,edu_aggregate_total,2020,0.358
khm,sex_t,edu_aggregate_total,2021,0.952
khm,sex_t,edu_aggregate_total,2023,0.29
khm,sex_t,edu_aggregate_x,2003,7.728
khm,sex_t,edu_aggregate_x,2007,4.394
khm,sex_t,edu_aggregate_x,2008,3.856
khm,sex_t,edu_aggregate_x,2009,4.247
khm,sex_t,edu_aggregate_x,2010,5.517
khm,sex_t,edu_aggregate_x,2011,4.768
khm,sex_t,edu_aggregate_x,2012,2.023
khm,sex_t,edu_aggregate_x,2013,2.274
khm,sex_t,edu_aggregate_x,2014,0.853
khm,sex_t,edu_aggregate_x,2015,0.392
khm,sex_t,edu_isced11_0,2012,1.22
khm,sex_t,edu_isced11_0,2014,0.763
khm,sex_t,edu_isced11_0,2015,0.834
khm,sex_t,edu_isced11_0,2016,0.477
khm,sex_t,edu_isced11_0,2019,1.854
khm,sex_t,edu_isced11_0,2020,0.489
khm,sex_t,edu_isced11_0,2021,1.099
khm,sex_t,edu_isced11_0,2023,0.327
khm,sex_t,edu_isced11_1,2012,1.221
khm,sex_t,edu_isced11_1,2014,0.566
khm,sex_t,edu_isced11_1,2015,0.432
khm,sex_t,edu_isced11_1,2016,0.852
khm,sex_t,edu_isced11_1,2019,0.677
khm,sex_t,edu_isced11_1,2020,0.36
khm,sex_t,edu_isced11_1,2021,1.5
khm,sex_t,edu_isced11_1,2023,0.192
khm,sex_t,edu_isced11_2,2012,1.181
khm,sex_t,edu_isced11_2,2014,0.324
khm,sex_t,edu_isced11_2,2015,0.324
khm,sex_t,edu_isced11_2,2016,0.311
khm,sex_t,edu_isced11_2,2019,0.622
khm,sex_t,edu_isced11_2,2020,0.244
khm,sex_t,edu_isced11_2,2021,0.76
khm,sex_t,edu_isced11_2,2023,0.339
khm,sex_t,edu_isced11_3,2012,1.436
khm,sex_t,edu_isced11_3,2019,0.848
khm,sex_t,edu_isced11_3,2021,0.881
khm,sex_t,edu_isced11_4,2019,0.609
khm,sex_t,edu_isced11_9,2012,2.023
khm,sex_t,edu_isced11_9,2014,0.853
khm,sex_t,edu_isced11_9,2015,0.392
khm,sex_t,edu_isced11_total,2012,1.39
khm,sex_t,edu_isced11_total,2014,0.547
khm,sex_t,edu_isced11_total,2015,0.531
khm,sex_t,edu_isced11_total,2016,0.42
khm,sex_t,edu_isced11_total,2019,0.752
khm,sex_t,edu_isced11_total,2020,0.358
khm,sex_t,edu_isced11_total,2021,0.952
khm,sex_t,edu_isced11_total,2023,0.29
khm,sex_t,edu_isced11_x,2019,1.239
khm,sex_t,edu_isced11_x,2020,0.576
khm,sex_t,edu_isced11_x,2021,1.169
khm,sex_t,edu_isced11_x,2023,0.319
khm,sex_t,edu_isced97_0,1996,3.468
khm,sex_t,edu_isced97_0,2000,2.931
khm,sex_t,edu_isced97_0,2001,3.443
khm,sex_t,edu_isced97_0,2003,7.165
khm,sex_t,edu_isced97_0,2007,4.46
khm,sex_t,edu_isced97_0,2008,4.927
khm,sex_t,edu_isced97_0,2009,4.385
khm,sex_t,edu_isced97_0,2010,5.044
khm,sex_t,edu_isced97_0,2011,4.84
khm,sex_t,edu_isced97_0,2013,1.308
khm,sex_t,edu_isced97_1,1996,4.183
khm,sex_t,edu_isced97_1,2000,3.787
khm,sex_t,edu_isced97_1,2001,3.542
khm,sex_t,edu_isced97_1,2003,5.95
khm,sex_t,edu_isced97_1,2007,4.658
khm,sex_t,edu_isced97_1,2008,3.826
khm,sex_t,edu_isced97_1,2009,3.489
khm,sex_t,edu_isced97_1,2010,4.589
khm,sex_t,edu_isced97_1,2011,5.111
khm,sex_t,edu_isced97_1,2013,1.459
khm,sex_t,edu_isced97_2,1996,2.654
khm,sex_t,edu_isced97_2,2000,3.773
khm,sex_t,edu_isced97_2,2001,3.353
khm,sex_t,edu_isced97_2,2003,5.121
khm,sex_t,edu_isced97_2,2007,2.956
khm,sex_t,edu_isced97_2,2008,3.017
khm,sex_t,edu_isced97_2,2009,2.845
khm,sex_t,edu_isced97_2,2010,3.966
khm,sex_t,edu_isced97_2,2011,3.746
khm,sex_t,edu_isced97_2,2013,0.709
khm,sex_t,edu_isced97_3,2000,4.033
khm,sex_t,edu_isced97_3,2001,2.59
khm,sex_t,edu_isced97_3,2003,3.038
khm,sex_t,edu_isced97_3,2007,2.812
khm,sex_t,edu_isced97_3,2008,2.65
khm,sex_t,edu_isced97_3,2009,1.965
khm,sex_t,edu_isced97_3,2010,1.568
khm,sex_t,edu_isced97_3,2011,2.506
khm,sex_t,edu_isced97_3,2013,0.85
khm,sex_t,edu_isced97_4,2001,11.131
khm,sex_t,edu_isced97_5,2000,3.387
khm,sex_t,edu_isced97_5,2001,8.291
khm,sex_t,edu_isced97_total,1996,3.006
khm,sex_t,edu_isced97_total,2000,3.322
khm,sex_t,edu_isced97_total,2001,3.381
khm,sex_t,edu_isced97_total,2003,6.517
khm,sex_t,edu_isced97_total,2007,3.922
khm,sex_t,edu_isced97_total,2008,3.96
khm,sex_t,edu_isced97_total,2009,3.646
khm,sex_t,edu_isced97_total,2010,4.517
khm,sex_t,edu_isced97_total,2011,4.254
khm,sex_t,edu_isced97_total,2013,1.227
khm,sex_t,edu_isced97_unk,2003,7.728
khm,sex_t,edu_isced97_unk,2007,4.394
khm,sex_t,edu_isced97_unk,2008,3.856
khm,sex_t,edu_isced97_unk,2009,4.247
khm,sex_t,edu_isced97_unk,2010,5.517
khm,sex_t,edu_isced97_unk,2011,4.768
khm,sex_t,edu_isced97_unk,2013,2.274
khm,sex_t,edu_isced97_x,1996,2.391
khm,sex_t,edu_isced97_x,2000,2.538
khm,sex_t,edu_isced97_x,2001,3.06
khm,sex_t,edu_isced97_x,2003,12.982
khm,sex_t,edu_isced97_x,2009,5.819
kir,sex_f,edu_aggregate_bas,2023,26.25
kir,sex_f,edu_aggregate_int,2023,12.805
kir,sex_f,edu_aggregate_total,2023,22.986
kir,sex_f,edu_isced11_1,2023,26.671
kir,sex_f,edu_isced11_2,2023,25.897
kir,sex_f,edu_isced11_3,2023,22.084
kir,sex_f,edu_isced11_4,2023,5.197
kir,sex_f,edu_isced11_total,2023,22.986
kir,sex_m,edu_aggregate_bas,2023,26.828
kir,sex_m,edu_aggregate_int,2023,13.515
kir,sex_m,edu_aggregate_total,2023,24.565
kir,sex_m,edu_isced11_1,2023,28.67
kir,sex_m,edu_isced11_2,2023,24.104
kir,sex_m,edu_isced11_3,2023,16.205
kir,sex_m,edu_isced11_4,2023,11.602
kir,sex_m,edu_isced11_total,2023,24.565
kir,sex_t,edu_aggregate_bas,2023,26.576
kir,sex_t,edu_aggregate_int,2023,13.125
kir,sex_t,edu_aggregate_total,2023,23.847
kir,sex_t,edu_isced11_1,2023,27.93
kir,sex_t,edu_isced11_2,2023,25.017
kir,sex_t,edu_isced11_3,2023,19.55
kir,sex_t,edu_isced11_4,2023,8.184
kir,sex_t,edu_isced11_total,2023,23.847
kor,sex_f,edu_aggregate_adv,2012,0.416
kor,sex_f,edu_aggregate_adv,2013,0.314
kor,sex_f,edu_aggregate_adv,2014,1.005
kor,sex_f,edu_aggregate_adv,2015,2.141
kor,sex_f,edu_aggregate_adv,2016,2.228
kor,sex_f,edu_aggregate_adv,2017,2.447
kor,sex_f,edu_aggregate_adv,2018,2.564
kor,sex_f,edu_aggregate_adv,2019,2.54
kor,sex_f,edu_aggregate_adv,2020,3.955
kor,sex_f,edu_aggregate_adv,2021,4.086
kor,sex_f,edu_aggregate_adv,2022,3.266
kor,sex_f,edu_aggregate_adv,2023,3.122
kor,sex_f,edu_aggregate_adv,2024,3.101
kor,sex_f,edu_aggregate_bas,2012,0.55
kor,sex_f,edu_aggregate_bas,2013,0.616
kor,sex_f,edu_aggregate_bas,2014,1.457
kor,sex_f,edu_aggregate_bas,2015,1.878
kor,sex_f,edu_aggregate_bas,2016,2.083
kor,sex_f,edu_aggregate_bas,2017,2.232
kor,sex_f,edu_aggregate_bas,2018,2.512
kor,sex_f,edu_aggregate_bas,2019,3.445
kor,sex_f,edu_aggregate_bas,2020,4.42
kor,sex_f,edu_aggregate_bas,2021,4.412
kor,sex_f,edu_aggregate_bas,2022,2.731
kor,sex_f,edu_aggregate_bas,2023,2.142
kor,sex_f,edu_aggregate_bas,2024,2.219
kor,sex_f,edu_aggregate_int,2012,0.347
kor,sex_f,edu_aggregate_int,2013,0.421
kor,sex_f,edu_aggregate_int,2014,0.877
kor,sex_f,edu_aggregate_int,2015,1.708
kor,sex_f,edu_aggregate_int,2016,1.829
kor,sex_f,edu_aggregate_int,2017,1.805
kor,sex_f,edu_aggregate_int,2018,1.985
kor,sex_f,edu_aggregate_int,2019,2.601
kor,sex_f,edu_aggregate_int,2020,4.09
kor,sex_f,edu_aggregate_int,2021,4.175
kor,sex_f,edu_aggregate_int,2022,3.031
kor,sex_f,edu_aggregate_int,2023,2.398
kor,sex_f,edu_aggregate_int,2024,2.674
kor,sex_f,edu_aggregate_ltb,2012,0.398
kor,sex_f,edu_aggregate_ltb,2013,0.773
kor,sex_f,edu_aggregate_ltb,2014,1.874
kor,sex_f,edu_aggregate_ltb,2015,2.561
kor,sex_f,edu_aggregate_ltb,2016,1.7
kor,sex_f,edu_aggregate_ltb,2017,2.262
kor,sex_f,edu_aggregate_ltb,2018,1.778
kor,sex_f,edu_aggregate_ltb,2019,2.155
kor,sex_f,edu_aggregate_ltb,2020,3.002
kor,sex_f,edu_aggregate_ltb,2021,1.413
kor,sex_f,edu_aggregate_ltb,2022,1.318
kor,sex_f,edu_aggregate_ltb,2023,1.865
kor,sex_f,edu_aggregate_ltb,2024,0.752
kor,sex_f,edu_aggregate_total,2012,0.422
kor,sex_f,edu_aggregate_total,2013,0.425
kor,sex_f,edu_aggregate_total,2014,1.071
kor,sex_f,edu_aggregate_total,2015,1.949
kor,sex_f,edu_aggregate_total,2016,2.051
kor,sex_f,edu_aggregate_total,2017,2.183
kor,sex_f,edu_aggregate_total,2018,2.345
kor,sex_f,edu_aggregate_total,2019,2.701
kor,sex_f,edu_aggregate_total,2020,4.056
kor,sex_f,edu_aggregate_total,2021,4.119
kor,sex_f,edu_aggregate_total,2022,3.08
kor,sex_f,edu_aggregate_total,2023,2.737
kor,sex_f,edu_aggregate_total,2024,2.816
kor,sex_f,edu_isced11_1,2012,0.448
kor,sex_f,edu_isced11_1,2013,0.663
kor,sex_f,edu_isced11_1,2014,1.742
kor,sex_f,edu_isced11_1,2015,2.131
kor,sex_f,edu_isced11_1,2016,2.046
kor,sex_f,edu_isced11_1,2017,2.345
kor,sex_f,edu_isced11_1,2018,2.693
kor,sex_f,edu_isced11_1,2019,3.169
kor,sex_f,edu_isced11_1,2020,3.66
kor,sex_f,edu_isced11_1,2021,3.032
kor,sex_f,edu_isced11_1,2022,2.374
kor,sex_f,edu_isced11_1,2023,2.004
kor,sex_f,edu_isced11_1,2024,2.028
kor,sex_f,edu_isced11_2,2012,0.65
kor,sex_f,edu_isced11_2,2013,0.569
kor,sex_f,edu_isced11_2,2014,1.187
kor,sex_f,edu_isced11_2,2015,1.644
kor,sex_f,edu_isced11_2,2016,2.116
kor,sex_f,edu_isced11_2,2017,2.132
kor,sex_f,edu_isced11_2,2018,2.351
kor,sex_f,edu_isced11_2,2019,3.702
kor,sex_f,edu_isced11_2,2020,5.144
kor,sex_f,edu_isced11_2,2021,5.746
kor,sex_f,edu_isced11_2,2022,3.061
kor,sex_f,edu_isced11_2,2023,2.272
kor,sex_f,edu_isced11_2,2024,2.397
kor,sex_f,edu_isced11_3,2012,0.347
kor,sex_f,edu_isced11_3,2013,0.421
kor,sex_f,edu_isced11_3,2014,0.877
kor,sex_f,edu_isced11_3,2015,1.708
kor,sex_f,edu_isced11_3,2016,1.829
kor,sex_f,edu_isced11_3,2017,1.805
kor,sex_f,edu_isced11_3,2018,1.985
kor,sex_f,edu_isced11_3,2019,2.601
kor,sex_f,edu_isced11_3,2020,4.09
kor,sex_f,edu_isced11_3,2021,4.175
kor,sex_f,edu_isced11_3,2022,3.031
kor,sex_f,edu_isced11_3,2023,2.398
kor,sex_f,edu_isced11_3,2024,2.674
kor,sex_f,edu_isced11_5,2012,0.296
kor,sex_f,edu_isced11_5,2013,0.295
kor,sex_f,edu_isced11_5,2014,0.729
kor,sex_f,edu_isced11_5,2015,1.585
kor,sex_f,edu_isced11_5,2016,1.788
kor,sex_f,edu_isced11_5,2017,2.165
kor,sex_f,edu_isced11_5,2018,2.331
kor,sex_f,edu_isced11_5,2019,1.905
kor,sex_f,edu_isced11_5,2020,3.36
kor,sex_f,edu_isced11_5,2021,3.657
kor,sex_f,edu_isced11_5,2022,2.709
kor,sex_f,edu_isced11_5,2023,2.765
kor,sex_f,edu_isced11_5,2024,3.008
kor,sex_f,edu_isced11_6,2012,0.492
kor,sex_f,edu_isced11_6,2013,0.286
kor,sex_f,edu_isced11_6,2014,1.106
kor,sex_f,edu_isced11_6,2015,2.356
kor,sex_f,edu_isced11_6,2016,2.401
kor,sex_f,edu_isced11_6,2017,2.454
kor,sex_f,edu_isced11_6,2018,2.448
kor,sex_f,edu_isced11_6,2019,2.627
kor,sex_f,edu_isced11_6,2020,4.133
kor,sex_f,edu_isced11_6,2021,4.023
kor,sex_f,edu_isced11_6,2022,3.246
kor,sex_f,edu_isced11_6,2023,3.149
kor,sex_f,edu_isced11_6,2024,2.941
kor,sex_f,edu_isced11_7,2012,0.42
kor,sex_f,edu_isced11_7,2013,0.189
kor,sex_f,edu_isced11_7,2014,1.443
kor,sex_f,edu_isced11_7,2015,2.806
kor,sex_f,edu_isced11_7,2016,2.583
kor,sex_f,edu_isced11_7,2017,3.01
kor,sex_f,edu_isced11_7,2018,4.027
kor,sex_f,edu_isced11_7,2019,3.955
kor,sex_f,edu_isced11_7,2020,4.592
kor,sex_f,edu_isced11_7,2021,5.85
kor,sex_f,edu_isced11_7,2022,5.54
kor,sex_f,edu_isced11_7,2023,4.109
kor,sex_f,edu_isced11_7,2024,4.419
kor,sex_f,edu_isced11_8,2012,0.968
kor,sex_f,edu_isced11_8,2013,3.722
kor,sex_f,edu_isced11_8,2014,1.994
kor,sex_f,edu_isced11_8,2015,3.8
kor,sex_f,edu_isced11_8,2016,3.856
kor,sex_f,edu_isced11_8,2017,6.385
