ref_area,sex,classif1,classif2,time,how_xees_sex_ins_geo_nb
hnd,sex_m,ins_sector_pri,geo_cov_nat,2014,45.1
hnd,sex_m,ins_sector_pri,geo_cov_nat,2015,44.77
hnd,sex_m,ins_sector_pri,geo_cov_nat,2016,46.67
hnd,sex_m,ins_sector_pri,geo_cov_nat,2017,45.55
hnd,sex_m,ins_sector_pri,geo_cov_nat,2018,46.6
hnd,sex_m,ins_sector_pri,geo_cov_nat,2019,46.58
hnd,sex_m,ins_sector_pri,geo_cov_nat,2020,45.51
hnd,sex_m,ins_sector_pri,geo_cov_nat,2021,47.14
hnd,sex_m,ins_sector_pri,geo_cov_nat,2022,46.32
hnd,sex_m,ins_sector_pri,geo_cov_nat,2023,46.01
hnd,sex_m,ins_sector_pri,geo_cov_nat,2024,47.4
hnd,sex_m,ins_sector_pri,geo_cov_rur,2005,42.89
hnd,sex_m,ins_sector_pri,geo_cov_rur,2006,42.54
hnd,sex_m,ins_sector_pri,geo_cov_rur,2007,42.31
hnd,sex_m,ins_sector_pri,geo_cov_rur,2008,41.13
hnd,sex_m,ins_sector_pri,geo_cov_rur,2009,39.27
hnd,sex_m,ins_sector_pri,geo_cov_rur,2010,38.96
hnd,sex_m,ins_sector_pri,geo_cov_rur,2011,41.41
hnd,sex_m,ins_sector_pri,geo_cov_rur,2012,42.26
hnd,sex_m,ins_sector_pri,geo_cov_rur,2013,40.44
hnd,sex_m,ins_sector_pri,geo_cov_rur,2014,39.91
hnd,sex_m,ins_sector_pri,geo_cov_rur,2015,40.02
hnd,sex_m,ins_sector_pri,geo_cov_rur,2016,41.9
hnd,sex_m,ins_sector_pri,geo_cov_rur,2017,39.8
hnd,sex_m,ins_sector_pri,geo_cov_rur,2018,42.2
hnd,sex_m,ins_sector_pri,geo_cov_rur,2019,42.42
hnd,sex_m,ins_sector_pri,geo_cov_rur,2020,42.03
hnd,sex_m,ins_sector_pri,geo_cov_rur,2021,41.15
hnd,sex_m,ins_sector_pri,geo_cov_rur,2022,41.17
hnd,sex_m,ins_sector_pri,geo_cov_rur,2023,40.92
hnd,sex_m,ins_sector_pri,geo_cov_rur,2024,43.13
hnd,sex_m,ins_sector_pri,geo_cov_urb,2005,49.41
hnd,sex_m,ins_sector_pri,geo_cov_urb,2006,49.97
hnd,sex_m,ins_sector_pri,geo_cov_urb,2007,49.4
hnd,sex_m,ins_sector_pri,geo_cov_urb,2008,48.8
hnd,sex_m,ins_sector_pri,geo_cov_urb,2009,46.91
hnd,sex_m,ins_sector_pri,geo_cov_urb,2010,47.03
hnd,sex_m,ins_sector_pri,geo_cov_urb,2011,47.76
hnd,sex_m,ins_sector_pri,geo_cov_urb,2012,48.79
hnd,sex_m,ins_sector_pri,geo_cov_urb,2013,47.84
hnd,sex_m,ins_sector_pri,geo_cov_urb,2014,49.27
hnd,sex_m,ins_sector_pri,geo_cov_urb,2015,48.72
hnd,sex_m,ins_sector_pri,geo_cov_urb,2016,50.3
hnd,sex_m,ins_sector_pri,geo_cov_urb,2017,49.88
hnd,sex_m,ins_sector_pri,geo_cov_urb,2018,50.09
hnd,sex_m,ins_sector_pri,geo_cov_urb,2019,49.66
hnd,sex_m,ins_sector_pri,geo_cov_urb,2020,48.54
hnd,sex_m,ins_sector_pri,geo_cov_urb,2021,51.81
hnd,sex_m,ins_sector_pri,geo_cov_urb,2022,50.24
hnd,sex_m,ins_sector_pri,geo_cov_urb,2023,50.13
hnd,sex_m,ins_sector_pri,geo_cov_urb,2024,50.66
hnd,sex_m,ins_sector_pub,geo_cov_nat,2005,44.19
hnd,sex_m,ins_sector_pub,geo_cov_nat,2006,44.12
hnd,sex_m,ins_sector_pub,geo_cov_nat,2007,43.6
hnd,sex_m,ins_sector_pub,geo_cov_nat,2008,43.42
hnd,sex_m,ins_sector_pub,geo_cov_nat,2009,42.79
hnd,sex_m,ins_sector_pub,geo_cov_nat,2010,43.78
hnd,sex_m,ins_sector_pub,geo_cov_nat,2011,43.45
hnd,sex_m,ins_sector_pub,geo_cov_nat,2012,43.7
hnd,sex_m,ins_sector_pub,geo_cov_nat,2013,44.57
hnd,sex_m,ins_sector_pub,geo_cov_nat,2014,45.07
hnd,sex_m,ins_sector_pub,geo_cov_nat,2015,43.58
hnd,sex_m,ins_sector_pub,geo_cov_nat,2016,44
hnd,sex_m,ins_sector_pub,geo_cov_nat,2017,45.52
hnd,sex_m,ins_sector_pub,geo_cov_nat,2018,44.04
hnd,sex_m,ins_sector_pub,geo_cov_nat,2019,43.38
hnd,sex_m,ins_sector_pub,geo_cov_nat,2020,45.41
hnd,sex_m,ins_sector_pub,geo_cov_nat,2021,44.79
hnd,sex_m,ins_sector_pub,geo_cov_nat,2022,47.42
hnd,sex_m,ins_sector_pub,geo_cov_nat,2023,44.83
hnd,sex_m,ins_sector_pub,geo_cov_nat,2024,47.43
hnd,sex_m,ins_sector_pub,geo_cov_rur,2005,45.96
hnd,sex_m,ins_sector_pub,geo_cov_rur,2006,44.71
hnd,sex_m,ins_sector_pub,geo_cov_rur,2007,44.58
hnd,sex_m,ins_sector_pub,geo_cov_rur,2008,42.61
hnd,sex_m,ins_sector_pub,geo_cov_rur,2009,40.57
hnd,sex_m,ins_sector_pub,geo_cov_rur,2010,44.59
hnd,sex_m,ins_sector_pub,geo_cov_rur,2011,45.12
hnd,sex_m,ins_sector_pub,geo_cov_rur,2012,44.93
hnd,sex_m,ins_sector_pub,geo_cov_rur,2013,45.97
hnd,sex_m,ins_sector_pub,geo_cov_rur,2014,44.2
hnd,sex_m,ins_sector_pub,geo_cov_rur,2015,42.47
hnd,sex_m,ins_sector_pub,geo_cov_rur,2016,44.5
hnd,sex_m,ins_sector_pub,geo_cov_rur,2017,42.19
hnd,sex_m,ins_sector_pub,geo_cov_rur,2018,46.6
hnd,sex_m,ins_sector_pub,geo_cov_rur,2019,43.8
hnd,sex_m,ins_sector_pub,geo_cov_rur,2020,45.89
hnd,sex_m,ins_sector_pub,geo_cov_rur,2021,42.8
hnd,sex_m,ins_sector_pub,geo_cov_rur,2022,50.95
hnd,sex_m,ins_sector_pub,geo_cov_rur,2023,47.74
hnd,sex_m,ins_sector_pub,geo_cov_rur,2024,50.47
hnd,sex_m,ins_sector_pub,geo_cov_urb,2005,43.65
hnd,sex_m,ins_sector_pub,geo_cov_urb,2006,43.96
hnd,sex_m,ins_sector_pub,geo_cov_urb,2007,43.34
hnd,sex_m,ins_sector_pub,geo_cov_urb,2008,43.63
hnd,sex_m,ins_sector_pub,geo_cov_urb,2009,43.39
hnd,sex_m,ins_sector_pub,geo_cov_urb,2010,43.57
hnd,sex_m,ins_sector_pub,geo_cov_urb,2011,43.07
hnd,sex_m,ins_sector_pub,geo_cov_urb,2012,43.35
hnd,sex_m,ins_sector_pub,geo_cov_urb,2013,44.16
hnd,sex_m,ins_sector_pub,geo_cov_urb,2014,45.35
hnd,sex_m,ins_sector_pub,geo_cov_urb,2015,43.88
hnd,sex_m,ins_sector_pub,geo_cov_urb,2016,43.83
hnd,sex_m,ins_sector_pub,geo_cov_urb,2017,46.39
hnd,sex_m,ins_sector_pub,geo_cov_urb,2018,43.41
hnd,sex_m,ins_sector_pub,geo_cov_urb,2019,43.19
hnd,sex_m,ins_sector_pub,geo_cov_urb,2020,45.25
hnd,sex_m,ins_sector_pub,geo_cov_urb,2021,45.4
hnd,sex_m,ins_sector_pub,geo_cov_urb,2022,46.28
hnd,sex_m,ins_sector_pub,geo_cov_urb,2023,43.93
hnd,sex_m,ins_sector_pub,geo_cov_urb,2024,46.03
hnd,sex_m,ins_sector_total,geo_cov_nat,2005,45.92
hnd,sex_m,ins_sector_total,geo_cov_nat,2006,46.17
hnd,sex_m,ins_sector_total,geo_cov_nat,2007,45.67
hnd,sex_m,ins_sector_total,geo_cov_nat,2008,44.79
hnd,sex_m,ins_sector_total,geo_cov_nat,2009,42.84
hnd,sex_m,ins_sector_total,geo_cov_nat,2010,43.02
hnd,sex_m,ins_sector_total,geo_cov_nat,2011,44.37
hnd,sex_m,ins_sector_total,geo_cov_nat,2012,45.39
hnd,sex_m,ins_sector_total,geo_cov_nat,2013,44.2
hnd,sex_m,ins_sector_total,geo_cov_nat,2014,45.1
hnd,sex_m,ins_sector_total,geo_cov_nat,2015,44.66
hnd,sex_m,ins_sector_total,geo_cov_nat,2016,46.42
hnd,sex_m,ins_sector_total,geo_cov_nat,2017,45.54
hnd,sex_m,ins_sector_total,geo_cov_nat,2018,46.39
hnd,sex_m,ins_sector_total,geo_cov_nat,2019,46.32
hnd,sex_m,ins_sector_total,geo_cov_nat,2020,45.51
hnd,sex_m,ins_sector_total,geo_cov_nat,2021,47
hnd,sex_m,ins_sector_total,geo_cov_nat,2022,46.39
hnd,sex_m,ins_sector_total,geo_cov_nat,2023,45.93
hnd,sex_m,ins_sector_total,geo_cov_nat,2024,47.4
hnd,sex_m,ins_sector_total,geo_cov_rur,2005,43.06
hnd,sex_m,ins_sector_total,geo_cov_rur,2006,42.64
hnd,sex_m,ins_sector_total,geo_cov_rur,2007,42.4
hnd,sex_m,ins_sector_total,geo_cov_rur,2008,41.19
hnd,sex_m,ins_sector_total,geo_cov_rur,2009,39.32
hnd,sex_m,ins_sector_total,geo_cov_rur,2010,39.19
hnd,sex_m,ins_sector_total,geo_cov_rur,2011,41.55
hnd,sex_m,ins_sector_total,geo_cov_rur,2012,42.4
hnd,sex_m,ins_sector_total,geo_cov_rur,2013,40.66
hnd,sex_m,ins_sector_total,geo_cov_rur,2014,40.12
hnd,sex_m,ins_sector_total,geo_cov_rur,2015,40.14
hnd,sex_m,ins_sector_total,geo_cov_rur,2016,42.05
hnd,sex_m,ins_sector_total,geo_cov_rur,2017,39.89
hnd,sex_m,ins_sector_total,geo_cov_rur,2018,42.37
hnd,sex_m,ins_sector_total,geo_cov_rur,2019,42.5
hnd,sex_m,ins_sector_total,geo_cov_rur,2020,42.18
hnd,sex_m,ins_sector_total,geo_cov_rur,2021,41.2
hnd,sex_m,ins_sector_total,geo_cov_rur,2022,41.5
hnd,sex_m,ins_sector_total,geo_cov_rur,2023,41.18
hnd,sex_m,ins_sector_total,geo_cov_rur,2024,43.58
hnd,sex_m,ins_sector_total,geo_cov_urb,2005,48.49
hnd,sex_m,ins_sector_total,geo_cov_urb,2006,49.14
hnd,sex_m,ins_sector_total,geo_cov_urb,2007,48.54
hnd,sex_m,ins_sector_total,geo_cov_urb,2008,48.04
hnd,sex_m,ins_sector_total,geo_cov_urb,2009,46.43
hnd,sex_m,ins_sector_total,geo_cov_urb,2010,46.54
hnd,sex_m,ins_sector_total,geo_cov_urb,2011,47.05
hnd,sex_m,ins_sector_total,geo_cov_urb,2012,47.92
hnd,sex_m,ins_sector_total,geo_cov_urb,2013,47.39
hnd,sex_m,ins_sector_total,geo_cov_urb,2014,48.83
hnd,sex_m,ins_sector_total,geo_cov_urb,2015,48.09
hnd,sex_m,ins_sector_total,geo_cov_urb,2016,49.53
hnd,sex_m,ins_sector_total,geo_cov_urb,2017,49.52
hnd,sex_m,ins_sector_total,geo_cov_urb,2018,49.34
hnd,sex_m,ins_sector_total,geo_cov_urb,2019,49.02
hnd,sex_m,ins_sector_total,geo_cov_urb,2020,48.25
hnd,sex_m,ins_sector_total,geo_cov_urb,2021,51.28
hnd,sex_m,ins_sector_total,geo_cov_urb,2022,49.94
hnd,sex_m,ins_sector_total,geo_cov_urb,2023,49.55
hnd,sex_m,ins_sector_total,geo_cov_urb,2024,50.21
hnd,sex_t,ins_sector_pri,geo_cov_nat,2005,46.41
hnd,sex_t,ins_sector_pri,geo_cov_nat,2006,46.78
hnd,sex_t,ins_sector_pri,geo_cov_nat,2007,46.17
hnd,sex_t,ins_sector_pri,geo_cov_nat,2008,45.21
hnd,sex_t,ins_sector_pri,geo_cov_nat,2009,43.28
hnd,sex_t,ins_sector_pri,geo_cov_nat,2010,43.44
hnd,sex_t,ins_sector_pri,geo_cov_nat,2011,44.62
hnd,sex_t,ins_sector_pri,geo_cov_nat,2012,45.74
hnd,sex_t,ins_sector_pri,geo_cov_nat,2013,44.57
hnd,sex_t,ins_sector_pri,geo_cov_nat,2014,45.61
hnd,sex_t,ins_sector_pri,geo_cov_nat,2015,45.15
hnd,sex_t,ins_sector_pri,geo_cov_nat,2016,46.75
hnd,sex_t,ins_sector_pri,geo_cov_nat,2017,45.88
hnd,sex_t,ins_sector_pri,geo_cov_nat,2018,46.52
hnd,sex_t,ins_sector_pri,geo_cov_nat,2019,46.52
hnd,sex_t,ins_sector_pri,geo_cov_nat,2020,43.59
hnd,sex_t,ins_sector_pri,geo_cov_nat,2021,45.76
hnd,sex_t,ins_sector_pri,geo_cov_nat,2022,45.49
hnd,sex_t,ins_sector_pri,geo_cov_nat,2023,45.33
hnd,sex_t,ins_sector_pri,geo_cov_nat,2024,46.65
hnd,sex_t,ins_sector_pri,geo_cov_rur,2005,43.43
hnd,sex_t,ins_sector_pri,geo_cov_rur,2006,43.12
hnd,sex_t,ins_sector_pri,geo_cov_rur,2007,42.71
hnd,sex_t,ins_sector_pri,geo_cov_rur,2008,41.59
hnd,sex_t,ins_sector_pri,geo_cov_rur,2009,39.77
hnd,sex_t,ins_sector_pri,geo_cov_rur,2010,39.61
hnd,sex_t,ins_sector_pri,geo_cov_rur,2011,42.1
hnd,sex_t,ins_sector_pri,geo_cov_rur,2012,42.74
hnd,sex_t,ins_sector_pri,geo_cov_rur,2013,41.3
hnd,sex_t,ins_sector_pri,geo_cov_rur,2014,40.5
hnd,sex_t,ins_sector_pri,geo_cov_rur,2015,40.89
hnd,sex_t,ins_sector_pri,geo_cov_rur,2016,42.72
hnd,sex_t,ins_sector_pri,geo_cov_rur,2017,40.39
hnd,sex_t,ins_sector_pri,geo_cov_rur,2018,42.26
hnd,sex_t,ins_sector_pri,geo_cov_rur,2019,42.83
hnd,sex_t,ins_sector_pri,geo_cov_rur,2020,40.75
hnd,sex_t,ins_sector_pri,geo_cov_rur,2021,40.24
hnd,sex_t,ins_sector_pri,geo_cov_rur,2022,40.57
hnd,sex_t,ins_sector_pri,geo_cov_rur,2023,40.83
hnd,sex_t,ins_sector_pri,geo_cov_rur,2024,43.04
hnd,sex_t,ins_sector_pri,geo_cov_urb,2005,48.6
hnd,sex_t,ins_sector_pri,geo_cov_urb,2006,49.32
hnd,sex_t,ins_sector_pri,geo_cov_urb,2007,48.71
hnd,sex_t,ins_sector_pri,geo_cov_urb,2008,47.93
hnd,sex_t,ins_sector_pri,geo_cov_urb,2009,46.24
hnd,sex_t,ins_sector_pri,geo_cov_urb,2010,46.34
hnd,sex_t,ins_sector_pri,geo_cov_urb,2011,46.68
hnd,sex_t,ins_sector_pri,geo_cov_urb,2012,47.93
hnd,sex_t,ins_sector_pri,geo_cov_urb,2013,47.03
hnd,sex_t,ins_sector_pri,geo_cov_urb,2014,48.86
hnd,sex_t,ins_sector_pri,geo_cov_urb,2015,47.91
hnd,sex_t,ins_sector_pri,geo_cov_urb,2016,49.14
hnd,sex_t,ins_sector_pri,geo_cov_urb,2017,48.98
hnd,sex_t,ins_sector_pri,geo_cov_urb,2018,48.98
hnd,sex_t,ins_sector_pri,geo_cov_urb,2019,48.63
hnd,sex_t,ins_sector_pri,geo_cov_urb,2020,45.67
hnd,sex_t,ins_sector_pri,geo_cov_urb,2021,49.22
hnd,sex_t,ins_sector_pri,geo_cov_urb,2022,48.61
hnd,sex_t,ins_sector_pri,geo_cov_urb,2023,48.3
hnd,sex_t,ins_sector_pri,geo_cov_urb,2024,48.85
hnd,sex_t,ins_sector_pub,geo_cov_nat,2005,39.96
hnd,sex_t,ins_sector_pub,geo_cov_nat,2006,39.72
hnd,sex_t,ins_sector_pub,geo_cov_nat,2007,39.34
hnd,sex_t,ins_sector_pub,geo_cov_nat,2008,39.15
hnd,sex_t,ins_sector_pub,geo_cov_nat,2009,38.88
hnd,sex_t,ins_sector_pub,geo_cov_nat,2010,39.12
hnd,sex_t,ins_sector_pub,geo_cov_nat,2011,39.84
hnd,sex_t,ins_sector_pub,geo_cov_nat,2012,40.54
hnd,sex_t,ins_sector_pub,geo_cov_nat,2013,40.58
hnd,sex_t,ins_sector_pub,geo_cov_nat,2014,41.54
hnd,sex_t,ins_sector_pub,geo_cov_nat,2015,40.06
hnd,sex_t,ins_sector_pub,geo_cov_nat,2016,39.93
hnd,sex_t,ins_sector_pub,geo_cov_nat,2017,39.42
hnd,sex_t,ins_sector_pub,geo_cov_nat,2018,39.77
hnd,sex_t,ins_sector_pub,geo_cov_nat,2019,38.38
hnd,sex_t,ins_sector_pub,geo_cov_nat,2020,39.79
hnd,sex_t,ins_sector_pub,geo_cov_nat,2021,41.48
hnd,sex_t,ins_sector_pub,geo_cov_nat,2022,39.46
hnd,sex_t,ins_sector_pub,geo_cov_nat,2023,40.77
hnd,sex_t,ins_sector_pub,geo_cov_nat,2024,42.15
hnd,sex_t,ins_sector_pub,geo_cov_rur,2005,39.42
hnd,sex_t,ins_sector_pub,geo_cov_rur,2006,37.69
hnd,sex_t,ins_sector_pub,geo_cov_rur,2007,37.5
hnd,sex_t,ins_sector_pub,geo_cov_rur,2008,35.79
hnd,sex_t,ins_sector_pub,geo_cov_rur,2009,34.8
hnd,sex_t,ins_sector_pub,geo_cov_rur,2010,37.07
hnd,sex_t,ins_sector_pub,geo_cov_rur,2011,38.3
hnd,sex_t,ins_sector_pub,geo_cov_rur,2012,39.39
hnd,sex_t,ins_sector_pub,geo_cov_rur,2013,40.09
hnd,sex_t,ins_sector_pub,geo_cov_rur,2014,40.31
hnd,sex_t,ins_sector_pub,geo_cov_rur,2015,37.23
hnd,sex_t,ins_sector_pub,geo_cov_rur,2016,39.24
hnd,sex_t,ins_sector_pub,geo_cov_rur,2017,33.11
hnd,sex_t,ins_sector_pub,geo_cov_rur,2018,37.5
hnd,sex_t,ins_sector_pub,geo_cov_rur,2019,37.96
hnd,sex_t,ins_sector_pub,geo_cov_rur,2020,38.31
hnd,sex_t,ins_sector_pub,geo_cov_rur,2021,36.69
hnd,sex_t,ins_sector_pub,geo_cov_rur,2022,38.35
hnd,sex_t,ins_sector_pub,geo_cov_rur,2023,41.49
hnd,sex_t,ins_sector_pub,geo_cov_rur,2024,45.74
hnd,sex_t,ins_sector_pub,geo_cov_urb,2005,40.11
hnd,sex_t,ins_sector_pub,geo_cov_urb,2006,40.24
hnd,sex_t,ins_sector_pub,geo_cov_urb,2007,39.82
hnd,sex_t,ins_sector_pub,geo_cov_urb,2008,40.01
hnd,sex_t,ins_sector_pub,geo_cov_urb,2009,39.91
hnd,sex_t,ins_sector_pub,geo_cov_urb,2010,39.65
hnd,sex_t,ins_sector_pub,geo_cov_urb,2011,40.23
hnd,sex_t,ins_sector_pub,geo_cov_urb,2012,40.88
hnd,sex_t,ins_sector_pub,geo_cov_urb,2013,40.73
hnd,sex_t,ins_sector_pub,geo_cov_urb,2014,41.86
hnd,sex_t,ins_sector_pub,geo_cov_urb,2015,40.71
hnd,sex_t,ins_sector_pub,geo_cov_urb,2016,40.13
hnd,sex_t,ins_sector_pub,geo_cov_urb,2017,41.44
hnd,sex_t,ins_sector_pub,geo_cov_urb,2018,40.3
hnd,sex_t,ins_sector_pub,geo_cov_urb,2019,38.54
hnd,sex_t,ins_sector_pub,geo_cov_urb,2020,40.35
hnd,sex_t,ins_sector_pub,geo_cov_urb,2021,42.74
hnd,sex_t,ins_sector_pub,geo_cov_urb,2022,39.81
hnd,sex_t,ins_sector_pub,geo_cov_urb,2023,40.56
hnd,sex_t,ins_sector_pub,geo_cov_urb,2024,41.12
hnd,sex_t,ins_sector_total,geo_cov_nat,2005,45.44
hnd,sex_t,ins_sector_total,geo_cov_nat,2006,45.78
hnd,sex_t,ins_sector_total,geo_cov_nat,2007,45.22
hnd,sex_t,ins_sector_total,geo_cov_nat,2008,44.34
hnd,sex_t,ins_sector_total,geo_cov_nat,2009,42.69
hnd,sex_t,ins_sector_total,geo_cov_nat,2010,42.83
hnd,sex_t,ins_sector_total,geo_cov_nat,2011,43.95
hnd,sex_t,ins_sector_total,geo_cov_nat,2012,44.92
hnd,sex_t,ins_sector_total,geo_cov_nat,2013,44.08
hnd,sex_t,ins_sector_total,geo_cov_nat,2014,45.08
hnd,sex_t,ins_sector_total,geo_cov_nat,2015,44.46
hnd,sex_t,ins_sector_total,geo_cov_nat,2016,45.87
hnd,sex_t,ins_sector_total,geo_cov_nat,2017,45.11
hnd,sex_t,ins_sector_total,geo_cov_nat,2018,45.72
hnd,sex_t,ins_sector_total,geo_cov_nat,2019,45.45
hnd,sex_t,ins_sector_total,geo_cov_nat,2020,43.19
hnd,sex_t,ins_sector_total,geo_cov_nat,2021,45.33
hnd,sex_t,ins_sector_total,geo_cov_nat,2022,44.89
hnd,sex_t,ins_sector_total,geo_cov_nat,2023,44.85
hnd,sex_t,ins_sector_total,geo_cov_nat,2024,46.11
hnd,sex_t,ins_sector_total,geo_cov_rur,2005,43.1
hnd,sex_t,ins_sector_total,geo_cov_rur,2006,42.71
hnd,sex_t,ins_sector_total,geo_cov_rur,2007,42.33
hnd,sex_t,ins_sector_total,geo_cov_rur,2008,41.16
hnd,sex_t,ins_sector_total,geo_cov_rur,2009,39.45
hnd,sex_t,ins_sector_total,geo_cov_rur,2010,39.42
hnd,sex_t,ins_sector_total,geo_cov_rur,2011,41.84
hnd,sex_t,ins_sector_total,geo_cov_rur,2012,42.44
hnd,sex_t,ins_sector_total,geo_cov_rur,2013,41.21
hnd,sex_t,ins_sector_total,geo_cov_rur,2014,40.48
hnd,sex_t,ins_sector_total,geo_cov_rur,2015,40.64
hnd,sex_t,ins_sector_total,geo_cov_rur,2016,42.43
hnd,sex_t,ins_sector_total,geo_cov_rur,2017,39.79
hnd,sex_t,ins_sector_total,geo_cov_rur,2018,41.95
hnd,sex_t,ins_sector_total,geo_cov_rur,2019,42.33
hnd,sex_t,ins_sector_total,geo_cov_rur,2020,40.58
hnd,sex_t,ins_sector_total,geo_cov_rur,2021,40.04
hnd,sex_t,ins_sector_total,geo_cov_rur,2022,40.43
hnd,sex_t,ins_sector_total,geo_cov_rur,2023,40.87
hnd,sex_t,ins_sector_total,geo_cov_rur,2024,43.24
hnd,sex_t,ins_sector_total,geo_cov_urb,2005,46.95
hnd,sex_t,ins_sector_total,geo_cov_urb,2006,47.68
hnd,sex_t,ins_sector_total,geo_cov_urb,2007,47.1
hnd,sex_t,ins_sector_total,geo_cov_urb,2008,46.44
hnd,sex_t,ins_sector_total,geo_cov_urb,2009,45.08
hnd,sex_t,ins_sector_total,geo_cov_urb,2010,45.09
hnd,sex_t,ins_sector_total,geo_cov_urb,2011,45.44
hnd,sex_t,ins_sector_total,geo_cov_urb,2012,46.51
hnd,sex_t,ins_sector_total,geo_cov_urb,2013,46.02
hnd,sex_t,ins_sector_total,geo_cov_urb,2014,47.74
hnd,sex_t,ins_sector_total,geo_cov_urb,2015,46.66
hnd,sex_t,ins_sector_total,geo_cov_urb,2016,47.75
hnd,sex_t,ins_sector_total,geo_cov_urb,2017,47.94
hnd,sex_t,ins_sector_total,geo_cov_urb,2018,47.7
hnd,sex_t,ins_sector_total,geo_cov_urb,2019,47.13
hnd,sex_t,ins_sector_total,geo_cov_urb,2020,44.98
hnd,sex_t,ins_sector_total,geo_cov_urb,2021,48.41
hnd,sex_t,ins_sector_total,geo_cov_urb,2022,47.56
hnd,sex_t,ins_sector_total,geo_cov_urb,2023,47.28
hnd,sex_t,ins_sector_total,geo_cov_urb,2024,47.73
hti,sex_f,ins_sector_pri,geo_cov_nat,2012,47.01
hti,sex_f,ins_sector_pri,geo_cov_rur,2012,39.08
hti,sex_f,ins_sector_pri,geo_cov_urb,2012,48.9
hti,sex_f,ins_sector_pub,geo_cov_nat,2012,39.28
hti,sex_f,ins_sector_pub,geo_cov_rur,2012,37
hti,sex_f,ins_sector_pub,geo_cov_urb,2012,40.1
hti,sex_f,ins_sector_total,geo_cov_nat,2012,45.24
hti,sex_f,ins_sector_total,geo_cov_rur,2012,38.48
hti,sex_f,ins_sector_total,geo_cov_urb,2012,47.03
hti,sex_m,ins_sector_pri,geo_cov_nat,2012,46.46
hti,sex_m,ins_sector_pri,geo_cov_rur,2012,40.6
hti,sex_m,ins_sector_pri,geo_cov_urb,2012,48.9
hti,sex_m,ins_sector_pub,geo_cov_nat,2012,43.59
hti,sex_m,ins_sector_pub,geo_cov_rur,2012,40.88
hti,sex_m,ins_sector_pub,geo_cov_urb,2012,44.39
hti,sex_m,ins_sector_total,geo_cov_nat,2012,45.89
hti,sex_m,ins_sector_total,geo_cov_rur,2012,40.64
hti,sex_m,ins_sector_total,geo_cov_urb,2012,47.95
hti,sex_t,ins_sector_pri,geo_cov_nat,2012,46.6
hti,sex_t,ins_sector_pri,geo_cov_rur,2012,40.31
hti,sex_t,ins_sector_pri,geo_cov_urb,2012,48.9
hti,sex_t,ins_sector_pub,geo_cov_nat,2012,42.31
hti,sex_t,ins_sector_pub,geo_cov_rur,2012,39.61
hti,sex_t,ins_sector_pub,geo_cov_urb,2012,43.16
hti,sex_t,ins_sector_total,geo_cov_nat,2012,45.72
hti,sex_t,ins_sector_total,geo_cov_rur,2012,40.18
hti,sex_t,ins_sector_total,geo_cov_urb,2012,47.68
idn,sex_f,ins_sector_pri,geo_cov_nat,2016,41.38
idn,sex_f,ins_sector_pri,geo_cov_nat,2019,40.48
idn,sex_f,ins_sector_pri,geo_cov_nat,2022,39.96
idn,sex_f,ins_sector_pri,geo_cov_nat,2023,40.14
idn,sex_f,ins_sector_pri,geo_cov_rur,2016,36.97
idn,sex_f,ins_sector_pri,geo_cov_rur,2019,36.54
idn,sex_f,ins_sector_pri,geo_cov_rur,2022,36.58
idn,sex_f,ins_sector_pri,geo_cov_rur,2023,36.62
idn,sex_f,ins_sector_pri,geo_cov_urb,2016,43.35
idn,sex_f,ins_sector_pri,geo_cov_urb,2019,42.21
idn,sex_f,ins_sector_pri,geo_cov_urb,2022,41.46
idn,sex_f,ins_sector_pri,geo_cov_urb,2023,41.64
idn,sex_f,ins_sector_pub,geo_cov_nat,2016,35.6
idn,sex_f,ins_sector_pub,geo_cov_nat,2019,35.95
idn,sex_f,ins_sector_pub,geo_cov_nat,2022,33.36
idn,sex_f,ins_sector_pub,geo_cov_nat,2023,33.91
idn,sex_f,ins_sector_pub,geo_cov_rur,2016,33.2
idn,sex_f,ins_sector_pub,geo_cov_rur,2019,33.37
idn,sex_f,ins_sector_pub,geo_cov_rur,2022,30.46
idn,sex_f,ins_sector_pub,geo_cov_rur,2023,31.16
idn,sex_f,ins_sector_pub,geo_cov_urb,2016,37.04
idn,sex_f,ins_sector_pub,geo_cov_urb,2019,37.61
idn,sex_f,ins_sector_pub,geo_cov_urb,2022,34.98
idn,sex_f,ins_sector_pub,geo_cov_urb,2023,35.43
idn,sex_f,ins_sector_total,geo_cov_nat,2016,40.09
idn,sex_f,ins_sector_total,geo_cov_nat,2019,39.5
idn,sex_f,ins_sector_total,geo_cov_nat,2022,38.19
idn,sex_f,ins_sector_total,geo_cov_nat,2023,38.38
idn,sex_f,ins_sector_total,geo_cov_rur,2016,35.99
idn,sex_f,ins_sector_total,geo_cov_rur,2019,35.71
idn,sex_f,ins_sector_total,geo_cov_rur,2022,34.75
idn,sex_f,ins_sector_total,geo_cov_rur,2023,34.88
idn,sex_f,ins_sector_total,geo_cov_urb,2016,42.05
idn,sex_f,ins_sector_total,geo_cov_urb,2019,41.32
idn,sex_f,ins_sector_total,geo_cov_urb,2022,39.82
idn,sex_f,ins_sector_total,geo_cov_urb,2023,39.99
idn,sex_m,ins_sector_pri,geo_cov_nat,2016,45.42
idn,sex_m,ins_sector_pri,geo_cov_nat,2019,44.71
idn,sex_m,ins_sector_pri,geo_cov_nat,2022,43.89
