ref_area,sex,classif1,time,emp_publ_sex_geo_nb
khm,sex_f,geo_cov_rur,2009,38.169
khm,sex_f,geo_cov_rur,2010,51.769
khm,sex_f,geo_cov_rur,2011,35.328
khm,sex_f,geo_cov_rur,2012,79.497
khm,sex_f,geo_cov_rur,2013,51.672
khm,sex_f,geo_cov_rur,2014,50.148
khm,sex_f,geo_cov_rur,2015,73.899
khm,sex_f,geo_cov_rur,2016,78.816
khm,sex_f,geo_cov_rur,2017,88.789
khm,sex_f,geo_cov_rur,2019,104.013
khm,sex_f,geo_cov_rur,2020,66.197
khm,sex_f,geo_cov_rur,2021,60.329
khm,sex_f,geo_cov_rur,2023,73.687
khm,sex_f,geo_cov_urb,1997,30.338
khm,sex_f,geo_cov_urb,1999,27.527
khm,sex_f,geo_cov_urb,2007,58.252
khm,sex_f,geo_cov_urb,2008,43.982
khm,sex_f,geo_cov_urb,2009,54.634
khm,sex_f,geo_cov_urb,2010,39.557
khm,sex_f,geo_cov_urb,2011,46.854
khm,sex_f,geo_cov_urb,2012,65.037
khm,sex_f,geo_cov_urb,2013,43.414
khm,sex_f,geo_cov_urb,2014,58.83
khm,sex_f,geo_cov_urb,2015,45.492
khm,sex_f,geo_cov_urb,2016,48.641
khm,sex_f,geo_cov_urb,2017,65.978
khm,sex_f,geo_cov_urb,2019,83.221
khm,sex_f,geo_cov_urb,2020,87.033
khm,sex_f,geo_cov_urb,2021,81.117
khm,sex_f,geo_cov_urb,2023,64.724
khm,sex_m,geo_cov_nat,1997,201.799
khm,sex_m,geo_cov_nat,1999,247.679
khm,sex_m,geo_cov_nat,2007,240.755
khm,sex_m,geo_cov_nat,2008,280.312
khm,sex_m,geo_cov_nat,2009,274.967
khm,sex_m,geo_cov_nat,2010,305.166
khm,sex_m,geo_cov_nat,2011,274.454
khm,sex_m,geo_cov_nat,2012,390.493
khm,sex_m,geo_cov_nat,2013,284.088
khm,sex_m,geo_cov_nat,2014,323.414
khm,sex_m,geo_cov_nat,2015,320.677
khm,sex_m,geo_cov_nat,2016,344.729
khm,sex_m,geo_cov_nat,2017,372.414
khm,sex_m,geo_cov_nat,2019,382.687
khm,sex_m,geo_cov_nat,2020,366.035
khm,sex_m,geo_cov_nat,2021,340.178
khm,sex_m,geo_cov_nat,2023,322.471
khm,sex_m,geo_cov_rur,1997,95.982
khm,sex_m,geo_cov_rur,1999,149.088
khm,sex_m,geo_cov_rur,2007,103.337
khm,sex_m,geo_cov_rur,2008,139.491
khm,sex_m,geo_cov_rur,2009,134.734
khm,sex_m,geo_cov_rur,2010,183.23
khm,sex_m,geo_cov_rur,2011,139.672
khm,sex_m,geo_cov_rur,2012,184.833
khm,sex_m,geo_cov_rur,2013,144.249
khm,sex_m,geo_cov_rur,2014,159.556
khm,sex_m,geo_cov_rur,2015,173.998
khm,sex_m,geo_cov_rur,2016,189.666
khm,sex_m,geo_cov_rur,2017,203.206
khm,sex_m,geo_cov_rur,2019,174.809
khm,sex_m,geo_cov_rur,2020,145.972
khm,sex_m,geo_cov_rur,2021,141.02
khm,sex_m,geo_cov_rur,2023,130.907
khm,sex_m,geo_cov_urb,1997,105.817
khm,sex_m,geo_cov_urb,1999,98.591
khm,sex_m,geo_cov_urb,2007,137.418
khm,sex_m,geo_cov_urb,2008,140.822
khm,sex_m,geo_cov_urb,2009,140.234
khm,sex_m,geo_cov_urb,2010,121.936
khm,sex_m,geo_cov_urb,2011,134.783
khm,sex_m,geo_cov_urb,2012,205.66
khm,sex_m,geo_cov_urb,2013,139.839
khm,sex_m,geo_cov_urb,2014,163.859
khm,sex_m,geo_cov_urb,2015,146.678
khm,sex_m,geo_cov_urb,2016,155.063
khm,sex_m,geo_cov_urb,2017,169.208
khm,sex_m,geo_cov_urb,2019,207.879
khm,sex_m,geo_cov_urb,2020,220.063
khm,sex_m,geo_cov_urb,2021,199.159
khm,sex_m,geo_cov_urb,2023,191.564
khm,sex_t,geo_cov_nat,1997,253.868
khm,sex_t,geo_cov_nat,1999,318.178
khm,sex_t,geo_cov_nat,2007,339.792
khm,sex_t,geo_cov_nat,2008,361.702
khm,sex_t,geo_cov_nat,2009,367.77
khm,sex_t,geo_cov_nat,2010,396.491
khm,sex_t,geo_cov_nat,2011,356.637
khm,sex_t,geo_cov_nat,2012,535.027
khm,sex_t,geo_cov_nat,2013,379.174
khm,sex_t,geo_cov_nat,2014,432.393
khm,sex_t,geo_cov_nat,2015,440.067
khm,sex_t,geo_cov_nat,2016,472.186
khm,sex_t,geo_cov_nat,2017,527.181
khm,sex_t,geo_cov_nat,2019,569.921
khm,sex_t,geo_cov_nat,2020,519.266
khm,sex_t,geo_cov_nat,2021,481.624
khm,sex_t,geo_cov_nat,2023,460.882
khm,sex_t,geo_cov_rur,1997,117.713
khm,sex_t,geo_cov_rur,1999,192.06
khm,sex_t,geo_cov_rur,2007,144.121
khm,sex_t,geo_cov_rur,2008,176.898
khm,sex_t,geo_cov_rur,2009,172.903
khm,sex_t,geo_cov_rur,2010,234.998
khm,sex_t,geo_cov_rur,2011,175
khm,sex_t,geo_cov_rur,2012,264.33
khm,sex_t,geo_cov_rur,2013,195.921
khm,sex_t,geo_cov_rur,2014,209.704
khm,sex_t,geo_cov_rur,2015,247.897
khm,sex_t,geo_cov_rur,2016,268.482
khm,sex_t,geo_cov_rur,2017,291.995
khm,sex_t,geo_cov_rur,2019,278.821
khm,sex_t,geo_cov_rur,2020,212.17
khm,sex_t,geo_cov_rur,2021,201.349
khm,sex_t,geo_cov_rur,2023,204.594
khm,sex_t,geo_cov_urb,1997,136.155
khm,sex_t,geo_cov_urb,1999,126.118
khm,sex_t,geo_cov_urb,2007,195.67
khm,sex_t,geo_cov_urb,2008,184.804
khm,sex_t,geo_cov_urb,2009,194.867
khm,sex_t,geo_cov_urb,2010,161.493
khm,sex_t,geo_cov_urb,2011,181.637
khm,sex_t,geo_cov_urb,2012,270.698
khm,sex_t,geo_cov_urb,2013,183.253
khm,sex_t,geo_cov_urb,2014,222.689
khm,sex_t,geo_cov_urb,2015,192.17
khm,sex_t,geo_cov_urb,2016,203.703
khm,sex_t,geo_cov_urb,2017,235.186
khm,sex_t,geo_cov_urb,2019,291.1
khm,sex_t,geo_cov_urb,2020,307.096
khm,sex_t,geo_cov_urb,2021,280.275
khm,sex_t,geo_cov_urb,2023,256.288
kir,sex_f,geo_cov_nat,2020,4.853
kir,sex_f,geo_cov_nat,2023,5.519
kir,sex_f,geo_cov_rur,2020,1.567
kir,sex_f,geo_cov_rur,2023,1.904
kir,sex_f,geo_cov_urb,2020,3.286
kir,sex_f,geo_cov_urb,2023,3.615
kir,sex_m,geo_cov_nat,2020,4.81
kir,sex_m,geo_cov_nat,2023,6.057
kir,sex_m,geo_cov_rur,2020,1.306
kir,sex_m,geo_cov_rur,2023,2.141
kir,sex_m,geo_cov_urb,2020,3.504
kir,sex_m,geo_cov_urb,2023,3.916
kir,sex_t,geo_cov_nat,2020,9.663
kir,sex_t,geo_cov_nat,2023,11.576
kir,sex_t,geo_cov_rur,2020,2.873
kir,sex_t,geo_cov_rur,2023,4.044
kir,sex_t,geo_cov_urb,2020,6.79
kir,sex_t,geo_cov_urb,2023,7.531
kos,sex_f,geo_cov_nat,2000,21.144
kos,sex_f,geo_cov_nat,2012,31.128
kos,sex_f,geo_cov_nat,2017,32.185
kos,sex_f,geo_cov_rur,2000,6.031
kos,sex_f,geo_cov_rur,2012,10.305
kos,sex_f,geo_cov_rur,2017,9.527
kos,sex_f,geo_cov_urb,2000,15.113
kos,sex_f,geo_cov_urb,2012,20.823
kos,sex_f,geo_cov_urb,2017,22.658
kos,sex_m,geo_cov_nat,2000,59.095
kos,sex_m,geo_cov_nat,2012,77.917
kos,sex_m,geo_cov_nat,2017,68.399
kos,sex_m,geo_cov_rur,2000,31.274
kos,sex_m,geo_cov_rur,2012,42.996
kos,sex_m,geo_cov_rur,2017,39
kos,sex_m,geo_cov_urb,2000,27.82
kos,sex_m,geo_cov_urb,2012,34.921
kos,sex_m,geo_cov_urb,2017,29.399
kos,sex_t,geo_cov_nat,2000,80.239
kos,sex_t,geo_cov_nat,2012,109.045
kos,sex_t,geo_cov_nat,2017,100.585
kos,sex_t,geo_cov_rur,2000,37.305
kos,sex_t,geo_cov_rur,2012,53.301
kos,sex_t,geo_cov_rur,2017,48.528
kos,sex_t,geo_cov_urb,2000,42.934
kos,sex_t,geo_cov_urb,2012,55.744
kos,sex_t,geo_cov_urb,2017,52.057
lao,sex_f,geo_cov_nat,2010,84.258
lao,sex_f,geo_cov_nat,2017,113.341
lao,sex_f,geo_cov_nat,2022,137.139
lao,sex_f,geo_cov_rur,2010,27.945
lao,sex_f,geo_cov_rur,2017,40.039
lao,sex_f,geo_cov_rur,2022,43.733
lao,sex_f,geo_cov_urb,2010,56.312
lao,sex_f,geo_cov_urb,2017,73.302
lao,sex_f,geo_cov_urb,2022,93.406
lao,sex_m,geo_cov_nat,2010,172.954
lao,sex_m,geo_cov_nat,2017,202.176
lao,sex_m,geo_cov_nat,2022,230.369
lao,sex_m,geo_cov_rur,2010,66.47
lao,sex_m,geo_cov_rur,2017,79.956
lao,sex_m,geo_cov_rur,2022,86.617
lao,sex_m,geo_cov_urb,2010,106.484
lao,sex_m,geo_cov_urb,2017,122.22
lao,sex_m,geo_cov_urb,2022,143.751
lao,sex_t,geo_cov_nat,2010,257.212
lao,sex_t,geo_cov_nat,2017,315.516
lao,sex_t,geo_cov_nat,2022,367.508
lao,sex_t,geo_cov_rur,2010,94.415
lao,sex_t,geo_cov_rur,2017,119.994
lao,sex_t,geo_cov_rur,2022,130.35
lao,sex_t,geo_cov_urb,2010,162.796
lao,sex_t,geo_cov_urb,2017,195.522
lao,sex_t,geo_cov_urb,2022,237.157
lbr,sex_f,geo_cov_nat,2010,34.115
lbr,sex_f,geo_cov_nat,2014,14.548
lbr,sex_f,geo_cov_nat,2016,23.764
lbr,sex_f,geo_cov_nat,2017,193.64
lbr,sex_f,geo_cov_rur,2010,13.848
lbr,sex_f,geo_cov_rur,2014,5.908
lbr,sex_f,geo_cov_rur,2016,3.742
lbr,sex_f,geo_cov_rur,2017,142.283
lbr,sex_f,geo_cov_urb,2010,20.267
lbr,sex_f,geo_cov_urb,2014,8.641
lbr,sex_f,geo_cov_urb,2016,20.021
lbr,sex_f,geo_cov_urb,2017,51.357
lbr,sex_m,geo_cov_nat,2010,68.403
lbr,sex_m,geo_cov_nat,2014,73.7
lbr,sex_m,geo_cov_nat,2016,73.352
lbr,sex_m,geo_cov_nat,2017,223.472
lbr,sex_m,geo_cov_rur,2010,24.116
lbr,sex_m,geo_cov_rur,2014,26.561
lbr,sex_m,geo_cov_rur,2016,22.457
lbr,sex_m,geo_cov_rur,2017,142.058
lbr,sex_m,geo_cov_urb,2010,44.288
lbr,sex_m,geo_cov_urb,2014,47.139
lbr,sex_m,geo_cov_urb,2016,50.894
lbr,sex_m,geo_cov_urb,2017,81.414
lbr,sex_t,geo_cov_nat,2010,102.519
lbr,sex_t,geo_cov_nat,2014,88.249
lbr,sex_t,geo_cov_nat,2016,97.115
lbr,sex_t,geo_cov_nat,2017,417.112
lbr,sex_t,geo_cov_rur,2010,37.964
lbr,sex_t,geo_cov_rur,2014,32.469
lbr,sex_t,geo_cov_rur,2016,26.2
lbr,sex_t,geo_cov_rur,2017,284.341
lbr,sex_t,geo_cov_urb,2010,64.555
lbr,sex_t,geo_cov_urb,2014,55.78
lbr,sex_t,geo_cov_urb,2016,70.915
lbr,sex_t,geo_cov_urb,2017,132.771
lka,sex_f,geo_cov_nat,2010,444.816
lka,sex_f,geo_cov_nat,2011,457.14
lka,sex_f,geo_cov_nat,2013,518.591
lka,sex_f,geo_cov_nat,2014,523.213
lka,sex_f,geo_cov_nat,2015,528.783
lka,sex_f,geo_cov_nat,2016,517.993
lka,sex_f,geo_cov_nat,2017,528.49
lka,sex_f,geo_cov_nat,2018,524.328
lka,sex_f,geo_cov_nat,2019,559.4
lka,sex_f,geo_cov_nat,2020,538.966
lka,sex_f,geo_cov_nat,2021,579.514
lka,sex_f,geo_cov_nat,2022,590.514
lka,sex_f,geo_cov_rur,2010,386.808
lka,sex_f,geo_cov_rur,2011,386.904
lka,sex_f,geo_cov_rur,2013,431.047
lka,sex_f,geo_cov_rur,2014,428.045
lka,sex_f,geo_cov_rur,2015,439.549
lka,sex_f,geo_cov_rur,2016,426.377
lka,sex_f,geo_cov_rur,2017,426.038
lka,sex_f,geo_cov_rur,2018,413.785
lka,sex_f,geo_cov_rur,2019,445.616
lka,sex_f,geo_cov_rur,2020,437.764
lka,sex_f,geo_cov_rur,2021,466.599
lka,sex_f,geo_cov_rur,2022,484.592
lka,sex_f,geo_cov_urb,2010,58.008
lka,sex_f,geo_cov_urb,2011,70.236
lka,sex_f,geo_cov_urb,2013,87.544
lka,sex_f,geo_cov_urb,2014,95.168
lka,sex_f,geo_cov_urb,2015,89.234
lka,sex_f,geo_cov_urb,2016,91.616
lka,sex_f,geo_cov_urb,2017,102.451
lka,sex_f,geo_cov_urb,2018,110.543
lka,sex_f,geo_cov_urb,2019,113.783
lka,sex_f,geo_cov_urb,2020,101.201
lka,sex_f,geo_cov_urb,2021,112.915
lka,sex_f,geo_cov_urb,2022,105.922
lka,sex_m,geo_cov_nat,2010,654.987
lka,sex_m,geo_cov_nat,2011,650.49
lka,sex_m,geo_cov_nat,2013,644.001
lka,sex_m,geo_cov_nat,2014,663.061
lka,sex_m,geo_cov_nat,2015,654.132
lka,sex_m,geo_cov_nat,2016,639.665
lka,sex_m,geo_cov_nat,2017,650.219
lka,sex_m,geo_cov_nat,2018,634.146
lka,sex_m,geo_cov_nat,2019,657.149
lka,sex_m,geo_cov_nat,2020,644.75
lka,sex_m,geo_cov_nat,2021,655.65
lka,sex_m,geo_cov_nat,2022,641.274
lka,sex_m,geo_cov_rur,2010,565.19
lka,sex_m,geo_cov_rur,2011,559.466
lka,sex_m,geo_cov_rur,2013,527.048
lka,sex_m,geo_cov_rur,2014,543.702
lka,sex_m,geo_cov_rur,2015,548.655
lka,sex_m,geo_cov_rur,2016,520.375
lka,sex_m,geo_cov_rur,2017,529.112
lka,sex_m,geo_cov_rur,2018,512.994
lka,sex_m,geo_cov_rur,2019,526.66
lka,sex_m,geo_cov_rur,2020,522.391
lka,sex_m,geo_cov_rur,2021,541.91
lka,sex_m,geo_cov_rur,2022,533.62
lka,sex_m,geo_cov_urb,2010,89.797
lka,sex_m,geo_cov_urb,2011,91.024
lka,sex_m,geo_cov_urb,2013,116.952
lka,sex_m,geo_cov_urb,2014,119.359
lka,sex_m,geo_cov_urb,2015,105.477
lka,sex_m,geo_cov_urb,2016,119.29
lka,sex_m,geo_cov_urb,2017,121.106
lka,sex_m,geo_cov_urb,2018,121.152
lka,sex_m,geo_cov_urb,2019,130.489
lka,sex_m,geo_cov_urb,2020,122.359
lka,sex_m,geo_cov_urb,2021,113.74
lka,sex_m,geo_cov_urb,2022,107.655
lka,sex_t,geo_cov_nat,2010,1099.803
lka,sex_t,geo_cov_nat,2011,1107.63
lka,sex_t,geo_cov_nat,2013,1162.592
lka,sex_t,geo_cov_nat,2014,1186.274
lka,sex_t,geo_cov_nat,2015,1182.914
lka,sex_t,geo_cov_nat,2016,1157.658
lka,sex_t,geo_cov_nat,2017,1178.708
lka,sex_t,geo_cov_nat,2018,1158.474
lka,sex_t,geo_cov_nat,2019,1216.549
lka,sex_t,geo_cov_nat,2020,1183.716
lka,sex_t,geo_cov_nat,2021,1235.164
lka,sex_t,geo_cov_nat,2022,1231.788
lka,sex_t,geo_cov_rur,2010,951.998
lka,sex_t,geo_cov_rur,2011,946.37
lka,sex_t,geo_cov_rur,2013,958.096
lka,sex_t,geo_cov_rur,2014,971.747
lka,sex_t,geo_cov_rur,2015,988.204
lka,sex_t,geo_cov_rur,2016,946.753
lka,sex_t,geo_cov_rur,2017,955.151
lka,sex_t,geo_cov_rur,2018,926.779
lka,sex_t,geo_cov_rur,2019,972.276
lka,sex_t,geo_cov_rur,2020,960.156
lka,sex_t,geo_cov_rur,2021,1008.508
lka,sex_t,geo_cov_rur,2022,1018.211
lka,sex_t,geo_cov_urb,2010,147.804
lka,sex_t,geo_cov_urb,2011,161.26
lka,sex_t,geo_cov_urb,2013,204.496
lka,sex_t,geo_cov_urb,2014,214.527
lka,sex_t,geo_cov_urb,2015,194.71
lka,sex_t,geo_cov_urb,2016,210.905
lka,sex_t,geo_cov_urb,2017,223.558
lka,sex_t,geo_cov_urb,2018,231.695
lka,sex_t,geo_cov_urb,2019,244.273
lka,sex_t,geo_cov_urb,2020,223.561
lka,sex_t,geo_cov_urb,2021,226.656
lka,sex_t,geo_cov_urb,2022,213.577
lso,sex_f,geo_cov_nat,2019,42.768
lso,sex_f,geo_cov_rur,2019,14.242
lso,sex_f,geo_cov_urb,2019,28.527
lso,sex_m,geo_cov_nat,2019,42.64
lso,sex_m,geo_cov_rur,2019,14.207
lso,sex_m,geo_cov_urb,2019,28.433
lso,sex_t,geo_cov_nat,2019,85.408
lso,sex_t,geo_cov_rur,2019,28.448
lso,sex_t,geo_cov_urb,2019,56.96
mda,sex_f,geo_cov_nat,2000,223.526
mda,sex_f,geo_cov_nat,2001,198.429
mda,sex_f,geo_cov_nat,2002,200.071
mda,sex_f,geo_cov_nat,2003,197.951
mda,sex_f,geo_cov_nat,2004,199.501
mda,sex_f,geo_cov_nat,2005,202.651
mda,sex_f,geo_cov_nat,2006,206.244
mda,sex_f,geo_cov_nat,2007,207.416
mda,sex_f,geo_cov_nat,2008,208.156
mda,sex_f,geo_cov_nat,2009,208.027
mda,sex_f,geo_cov_nat,2010,202.954
mda,sex_f,geo_cov_nat,2011,202.046
mda,sex_f,geo_cov_nat,2012,202.498
mda,sex_f,geo_cov_nat,2013,197.849
mda,sex_f,geo_cov_nat,2014,160.747
mda,sex_f,geo_cov_nat,2015,165.678
mda,sex_f,geo_cov_nat,2016,150.849
mda,sex_f,geo_cov_nat,2017,151.649
mda,sex_f,geo_cov_nat,2018,142.672
mda,sex_f,geo_cov_nat,2019,164.223
mda,sex_f,geo_cov_nat,2020,156.875
mda,sex_f,geo_cov_nat,2021,156.363
mda,sex_f,geo_cov_nat,2022,161.491
mda,sex_f,geo_cov_nat,2023,167.644
mda,sex_f,geo_cov_nat,2024,176.348
mda,sex_f,geo_cov_rur,2000,100.911
mda,sex_f,geo_cov_rur,2001,86.629
mda,sex_f,geo_cov_rur,2002,87.741
mda,sex_f,geo_cov_rur,2003,90.084
mda,sex_f,geo_cov_rur,2004,89.388
mda,sex_f,geo_cov_rur,2005,90.338
mda,sex_f,geo_cov_rur,2006,100.645
mda,sex_f,geo_cov_rur,2007,101.481
mda,sex_f,geo_cov_rur,2008,101.326
mda,sex_f,geo_cov_rur,2009,102.285
mda,sex_f,geo_cov_rur,2010,97.478
mda,sex_f,geo_cov_rur,2011,98.537
mda,sex_f,geo_cov_rur,2012,98.593
mda,sex_f,geo_cov_rur,2013,96.519
mda,sex_f,geo_cov_rur,2014,83.843
mda,sex_f,geo_cov_rur,2015,84.618
mda,sex_f,geo_cov_rur,2016,76.938
mda,sex_f,geo_cov_rur,2017,77.75
mda,sex_f,geo_cov_rur,2018,76.466
mda,sex_f,geo_cov_rur,2019,84.842
mda,sex_f,geo_cov_rur,2020,85.275
mda,sex_f,geo_cov_rur,2021,88.086
mda,sex_f,geo_cov_rur,2022,90.199
mda,sex_f,geo_cov_rur,2023,90.38
mda,sex_f,geo_cov_rur,2024,89.376
mda,sex_f,geo_cov_urb,2000,122.615
mda,sex_f,geo_cov_urb,2001,111.8
mda,sex_f,geo_cov_urb,2002,112.33
mda,sex_f,geo_cov_urb,2003,107.867
mda,sex_f,geo_cov_urb,2004,110.114
mda,sex_f,geo_cov_urb,2005,112.313
mda,sex_f,geo_cov_urb,2006,105.599
mda,sex_f,geo_cov_urb,2007,105.935
mda,sex_f,geo_cov_urb,2008,106.829
mda,sex_f,geo_cov_urb,2009,105.742
mda,sex_f,geo_cov_urb,2010,105.476
mda,sex_f,geo_cov_urb,2011,103.508
mda,sex_f,geo_cov_urb,2012,103.906
mda,sex_f,geo_cov_urb,2013,101.33
mda,sex_f,geo_cov_urb,2014,76.905
mda,sex_f,geo_cov_urb,2015,81.06
mda,sex_f,geo_cov_urb,2016,73.911
mda,sex_f,geo_cov_urb,2017,73.899
mda,sex_f,geo_cov_urb,2018,66.206
mda,sex_f,geo_cov_urb,2019,79.381
mda,sex_f,geo_cov_urb,2020,71.6
mda,sex_f,geo_cov_urb,2021,68.277
mda,sex_f,geo_cov_urb,2022,71.292
mda,sex_f,geo_cov_urb,2023,77.264
mda,sex_f,geo_cov_urb,2024,86.973
mda,sex_m,geo_cov_nat,2000,163.7
mda,sex_m,geo_cov_nat,2001,146.254
mda,sex_m,geo_cov_nat,2002,136.761
mda,sex_m,geo_cov_nat,2003,129.929
mda,sex_m,geo_cov_nat,2004,133.51
mda,sex_m,geo_cov_nat,2005,134.859
mda,sex_m,geo_cov_nat,2006,132.621
mda,sex_m,geo_cov_nat,2007,119.117
mda,sex_m,geo_cov_nat,2008,122.165
mda,sex_m,geo_cov_nat,2009,121.265
mda,sex_m,geo_cov_nat,2010,121.534
mda,sex_m,geo_cov_nat,2011,121.828
mda,sex_m,geo_cov_nat,2012,118.977
mda,sex_m,geo_cov_nat,2013,118.618
mda,sex_m,geo_cov_nat,2014,92.778
mda,sex_m,geo_cov_nat,2015,92.892
mda,sex_m,geo_cov_nat,2016,85.698
mda,sex_m,geo_cov_nat,2017,90.168
mda,sex_m,geo_cov_nat,2018,83.063
mda,sex_m,geo_cov_nat,2019,91.64
mda,sex_m,geo_cov_nat,2020,90.689
mda,sex_m,geo_cov_nat,2021,86.038
mda,sex_m,geo_cov_nat,2022,86.777
mda,sex_m,geo_cov_nat,2023,86.42
mda,sex_m,geo_cov_nat,2024,88.006
mda,sex_m,geo_cov_rur,2000,67.915
mda,sex_m,geo_cov_rur,2001,54.2
mda,sex_m,geo_cov_rur,2002,50.903
mda,sex_m,geo_cov_rur,2003,49.99
mda,sex_m,geo_cov_rur,2004,51.538
mda,sex_m,geo_cov_rur,2005,48.373
mda,sex_m,geo_cov_rur,2006,52.573
mda,sex_m,geo_cov_rur,2007,51.534
mda,sex_m,geo_cov_rur,2008,54.272
mda,sex_m,geo_cov_rur,2009,53.074
mda,sex_m,geo_cov_rur,2010,52.202
mda,sex_m,geo_cov_rur,2011,51.427
mda,sex_m,geo_cov_rur,2012,52.021
mda,sex_m,geo_cov_rur,2013,52.059
mda,sex_m,geo_cov_rur,2014,40.305
mda,sex_m,geo_cov_rur,2015,41.633
mda,sex_m,geo_cov_rur,2016,40.49
mda,sex_m,geo_cov_rur,2017,44.38
mda,sex_m,geo_cov_rur,2018,37.549
mda,sex_m,geo_cov_rur,2019,38.571
mda,sex_m,geo_cov_rur,2020,40.446
mda,sex_m,geo_cov_rur,2021,40.77
mda,sex_m,geo_cov_rur,2022,43.295
mda,sex_m,geo_cov_rur,2023,41.596
mda,sex_m,geo_cov_rur,2024,40.839
mda,sex_m,geo_cov_urb,2000,95.785
mda,sex_m,geo_cov_urb,2001,92.054
mda,sex_m,geo_cov_urb,2002,85.859
mda,sex_m,geo_cov_urb,2003,79.939
mda,sex_m,geo_cov_urb,2004,81.972
mda,sex_m,geo_cov_urb,2005,86.485
mda,sex_m,geo_cov_urb,2006,80.048
mda,sex_m,geo_cov_urb,2007,67.583
mda,sex_m,geo_cov_urb,2008,67.892
mda,sex_m,geo_cov_urb,2009,68.191
mda,sex_m,geo_cov_urb,2010,69.332
mda,sex_m,geo_cov_urb,2011,70.401
mda,sex_m,geo_cov_urb,2012,66.957
mda,sex_m,geo_cov_urb,2013,66.558
mda,sex_m,geo_cov_urb,2014,52.473
mda,sex_m,geo_cov_urb,2015,51.26
mda,sex_m,geo_cov_urb,2016,45.209
mda,sex_m,geo_cov_urb,2017,45.788
mda,sex_m,geo_cov_urb,2018,45.514
mda,sex_m,geo_cov_urb,2019,53.069
mda,sex_m,geo_cov_urb,2020,50.243
mda,sex_m,geo_cov_urb,2021,45.268
mda,sex_m,geo_cov_urb,2022,43.482
mda,sex_m,geo_cov_urb,2023,44.823
mda,sex_m,geo_cov_urb,2024,47.167
mda,sex_t,geo_cov_nat,2000,387.226
mda,sex_t,geo_cov_nat,2001,344.683
mda,sex_t,geo_cov_nat,2002,336.832
mda,sex_t,geo_cov_nat,2003,327.88
mda,sex_t,geo_cov_nat,2004,333.011
mda,sex_t,geo_cov_nat,2005,337.51
mda,sex_t,geo_cov_nat,2006,338.865
mda,sex_t,geo_cov_nat,2007,326.533
mda,sex_t,geo_cov_nat,2008,330.321
mda,sex_t,geo_cov_nat,2009,329.292
mda,sex_t,geo_cov_nat,2010,324.489
mda,sex_t,geo_cov_nat,2011,323.873
mda,sex_t,geo_cov_nat,2012,321.475
mda,sex_t,geo_cov_nat,2013,316.466
mda,sex_t,geo_cov_nat,2014,253.526
mda,sex_t,geo_cov_nat,2015,258.57
mda,sex_t,geo_cov_nat,2016,236.547
mda,sex_t,geo_cov_nat,2017,241.817
mda,sex_t,geo_cov_nat,2018,225.735
mda,sex_t,geo_cov_nat,2019,255.862
mda,sex_t,geo_cov_nat,2020,247.565
mda,sex_t,geo_cov_nat,2021,242.401
mda,sex_t,geo_cov_nat,2022,248.268
mda,sex_t,geo_cov_nat,2023,254.064
mda,sex_t,geo_cov_nat,2024,264.354
mda,sex_t,geo_cov_rur,2000,168.826
mda,sex_t,geo_cov_rur,2001,140.829
mda,sex_t,geo_cov_rur,2002,138.644
mda,sex_t,geo_cov_rur,2003,140.074
mda,sex_t,geo_cov_rur,2004,140.926
mda,sex_t,geo_cov_rur,2005,138.711
mda,sex_t,geo_cov_rur,2006,153.218
mda,sex_t,geo_cov_rur,2007,153.014
mda,sex_t,geo_cov_rur,2008,155.599
mda,sex_t,geo_cov_rur,2009,155.36
mda,sex_t,geo_cov_rur,2010,149.681
mda,sex_t,geo_cov_rur,2011,149.964
mda,sex_t,geo_cov_rur,2012,150.613
mda,sex_t,geo_cov_rur,2013,148.578
mda,sex_t,geo_cov_rur,2014,124.148
mda,sex_t,geo_cov_rur,2015,126.251
mda,sex_t,geo_cov_rur,2016,117.428
mda,sex_t,geo_cov_rur,2017,122.131
mda,sex_t,geo_cov_rur,2018,114.015
mda,sex_t,geo_cov_rur,2019,123.412
mda,sex_t,geo_cov_rur,2020,125.721
mda,sex_t,geo_cov_rur,2021,128.856
mda,sex_t,geo_cov_rur,2022,133.494
mda,sex_t,geo_cov_rur,2023,131.976
mda,sex_t,geo_cov_rur,2024,130.215
mda,sex_t,geo_cov_urb,2000,218.4
mda,sex_t,geo_cov_urb,2001,203.854
mda,sex_t,geo_cov_urb,2002,198.188
mda,sex_t,geo_cov_urb,2003,187.806
mda,sex_t,geo_cov_urb,2004,192.085
mda,sex_t,geo_cov_urb,2005,198.799
mda,sex_t,geo_cov_urb,2006,185.647
mda,sex_t,geo_cov_urb,2007,173.518
mda,sex_t,geo_cov_urb,2008,174.722
mda,sex_t,geo_cov_urb,2009,173.932
mda,sex_t,geo_cov_urb,2010,174.808
mda,sex_t,geo_cov_urb,2011,173.909
mda,sex_t,geo_cov_urb,2012,170.862
mda,sex_t,geo_cov_urb,2013,167.888
mda,sex_t,geo_cov_urb,2014,129.378
mda,sex_t,geo_cov_urb,2015,132.32
mda,sex_t,geo_cov_urb,2016,119.119
mda,sex_t,geo_cov_urb,2017,119.687
mda,sex_t,geo_cov_urb,2018,111.72
mda,sex_t,geo_cov_urb,2019,132.45
mda,sex_t,geo_cov_urb,2020,121.844
mda,sex_t,geo_cov_urb,2021,113.545
mda,sex_t,geo_cov_urb,2022,114.775
