ref_area,sex,classif1,classif2,time,emp_temp_sex_how_dsb_nb
khm,sex_f,how_bands_h30_34,dsb_status_total,2021,165.17
khm,sex_f,how_bands_h30_34,dsb_status_total,2023,132.581
khm,sex_f,how_bands_h35_39,dsb_status_dis,1997,145.15
khm,sex_f,how_bands_h35_39,dsb_status_dis,1999,263.091
khm,sex_f,how_bands_h35_39,dsb_status_dis,2009,7.972
khm,sex_f,how_bands_h35_39,dsb_status_dis,2010,17.025
khm,sex_f,how_bands_h35_39,dsb_status_dis,2011,8.621
khm,sex_f,how_bands_h35_39,dsb_status_dis,2012,1.479
khm,sex_f,how_bands_h35_39,dsb_status_dis,2013,4.131
khm,sex_f,how_bands_h35_39,dsb_status_dis,2014,5.961
khm,sex_f,how_bands_h35_39,dsb_status_dis,2019,1.564
khm,sex_f,how_bands_h35_39,dsb_status_dis,2020,12.213
khm,sex_f,how_bands_h35_39,dsb_status_dis,2021,12.026
khm,sex_f,how_bands_h35_39,dsb_status_dis,2023,12.135
khm,sex_f,how_bands_h35_39,dsb_status_nodis,2009,258.949
khm,sex_f,how_bands_h35_39,dsb_status_nodis,2010,296.067
khm,sex_f,how_bands_h35_39,dsb_status_nodis,2011,357.369
khm,sex_f,how_bands_h35_39,dsb_status_nodis,2012,206.244
khm,sex_f,how_bands_h35_39,dsb_status_nodis,2013,243.93
khm,sex_f,how_bands_h35_39,dsb_status_nodis,2014,249.721
khm,sex_f,how_bands_h35_39,dsb_status_nodis,2019,172.321
khm,sex_f,how_bands_h35_39,dsb_status_nodis,2020,205.346
khm,sex_f,how_bands_h35_39,dsb_status_nodis,2021,194.849
khm,sex_f,how_bands_h35_39,dsb_status_nodis,2023,230.383
khm,sex_f,how_bands_h35_39,dsb_status_total,1997,146.553
khm,sex_f,how_bands_h35_39,dsb_status_total,1999,264.326
khm,sex_f,how_bands_h35_39,dsb_status_total,2009,266.921
khm,sex_f,how_bands_h35_39,dsb_status_total,2010,313.092
khm,sex_f,how_bands_h35_39,dsb_status_total,2011,365.99
khm,sex_f,how_bands_h35_39,dsb_status_total,2012,207.722
khm,sex_f,how_bands_h35_39,dsb_status_total,2013,248.062
khm,sex_f,how_bands_h35_39,dsb_status_total,2014,255.682
khm,sex_f,how_bands_h35_39,dsb_status_total,2019,173.885
khm,sex_f,how_bands_h35_39,dsb_status_total,2020,217.559
khm,sex_f,how_bands_h35_39,dsb_status_total,2021,206.875
khm,sex_f,how_bands_h35_39,dsb_status_total,2023,242.518
khm,sex_f,how_bands_h40_48,dsb_status_dis,1997,333.783
khm,sex_f,how_bands_h40_48,dsb_status_dis,1999,517.366
khm,sex_f,how_bands_h40_48,dsb_status_dis,2009,13.611
khm,sex_f,how_bands_h40_48,dsb_status_dis,2010,19.788
khm,sex_f,how_bands_h40_48,dsb_status_dis,2011,11.636
khm,sex_f,how_bands_h40_48,dsb_status_dis,2012,4.305
khm,sex_f,how_bands_h40_48,dsb_status_dis,2013,12.811
khm,sex_f,how_bands_h40_48,dsb_status_dis,2014,11.784
khm,sex_f,how_bands_h40_48,dsb_status_dis,2019,3.036
khm,sex_f,how_bands_h40_48,dsb_status_dis,2020,16.233
khm,sex_f,how_bands_h40_48,dsb_status_dis,2021,26.639
khm,sex_f,how_bands_h40_48,dsb_status_dis,2023,21.134
khm,sex_f,how_bands_h40_48,dsb_status_nodis,1997,1.647
khm,sex_f,how_bands_h40_48,dsb_status_nodis,1999,4.278
khm,sex_f,how_bands_h40_48,dsb_status_nodis,2009,658.16
khm,sex_f,how_bands_h40_48,dsb_status_nodis,2010,694.82
khm,sex_f,how_bands_h40_48,dsb_status_nodis,2011,769.635
khm,sex_f,how_bands_h40_48,dsb_status_nodis,2012,679.735
khm,sex_f,how_bands_h40_48,dsb_status_nodis,2013,879.213
khm,sex_f,how_bands_h40_48,dsb_status_nodis,2014,941.34
khm,sex_f,how_bands_h40_48,dsb_status_nodis,2019,1078.135
khm,sex_f,how_bands_h40_48,dsb_status_nodis,2020,1153.715
khm,sex_f,how_bands_h40_48,dsb_status_nodis,2021,1189.348
khm,sex_f,how_bands_h40_48,dsb_status_nodis,2023,1359.577
khm,sex_f,how_bands_h40_48,dsb_status_total,1997,335.431
khm,sex_f,how_bands_h40_48,dsb_status_total,1999,521.645
khm,sex_f,how_bands_h40_48,dsb_status_total,2009,671.771
khm,sex_f,how_bands_h40_48,dsb_status_total,2010,714.608
khm,sex_f,how_bands_h40_48,dsb_status_total,2011,781.271
khm,sex_f,how_bands_h40_48,dsb_status_total,2012,684.04
khm,sex_f,how_bands_h40_48,dsb_status_total,2013,892.024
khm,sex_f,how_bands_h40_48,dsb_status_total,2014,953.123
khm,sex_f,how_bands_h40_48,dsb_status_total,2019,1081.171
khm,sex_f,how_bands_h40_48,dsb_status_total,2020,1169.948
khm,sex_f,how_bands_h40_48,dsb_status_total,2021,1215.987
khm,sex_f,how_bands_h40_48,dsb_status_total,2023,1380.71
khm,sex_f,how_bands_hge49,dsb_status_dis,1997,415.202
khm,sex_f,how_bands_hge49,dsb_status_dis,1999,1474.687
khm,sex_f,how_bands_hge49,dsb_status_dis,2009,20.943
khm,sex_f,how_bands_hge49,dsb_status_dis,2010,20.195
khm,sex_f,how_bands_hge49,dsb_status_dis,2011,18.797
khm,sex_f,how_bands_hge49,dsb_status_dis,2012,8.386
khm,sex_f,how_bands_hge49,dsb_status_dis,2013,19.049
khm,sex_f,how_bands_hge49,dsb_status_dis,2014,11.347
khm,sex_f,how_bands_hge49,dsb_status_dis,2019,13.348
khm,sex_f,how_bands_hge49,dsb_status_dis,2020,28.924
khm,sex_f,how_bands_hge49,dsb_status_dis,2021,27.665
khm,sex_f,how_bands_hge49,dsb_status_dis,2023,35.219
khm,sex_f,how_bands_hge49,dsb_status_nodis,1997,2.159
khm,sex_f,how_bands_hge49,dsb_status_nodis,1999,12.075
khm,sex_f,how_bands_hge49,dsb_status_nodis,2009,1179.661
khm,sex_f,how_bands_hge49,dsb_status_nodis,2010,1223.145
khm,sex_f,how_bands_hge49,dsb_status_nodis,2011,1219.62
khm,sex_f,how_bands_hge49,dsb_status_nodis,2012,1489.459
khm,sex_f,how_bands_hge49,dsb_status_nodis,2013,1508.842
khm,sex_f,how_bands_hge49,dsb_status_nodis,2014,1569.067
khm,sex_f,how_bands_hge49,dsb_status_nodis,2019,1509.619
khm,sex_f,how_bands_hge49,dsb_status_nodis,2020,1624.568
khm,sex_f,how_bands_hge49,dsb_status_nodis,2021,1380.207
khm,sex_f,how_bands_hge49,dsb_status_nodis,2023,1595.124
khm,sex_f,how_bands_hge49,dsb_status_total,1997,417.361
khm,sex_f,how_bands_hge49,dsb_status_total,1999,1486.762
khm,sex_f,how_bands_hge49,dsb_status_total,2009,1200.604
khm,sex_f,how_bands_hge49,dsb_status_total,2010,1243.34
khm,sex_f,how_bands_hge49,dsb_status_total,2011,1238.417
khm,sex_f,how_bands_hge49,dsb_status_total,2012,1497.845
khm,sex_f,how_bands_hge49,dsb_status_total,2013,1527.89
khm,sex_f,how_bands_hge49,dsb_status_total,2014,1580.414
khm,sex_f,how_bands_hge49,dsb_status_total,2019,1522.967
khm,sex_f,how_bands_hge49,dsb_status_total,2020,1653.492
khm,sex_f,how_bands_hge49,dsb_status_total,2021,1407.871
khm,sex_f,how_bands_hge49,dsb_status_total,2023,1630.343
khm,sex_f,how_bands_total,dsb_status_dis,1997,2137.8
khm,sex_f,how_bands_total,dsb_status_dis,1999,2826.069
khm,sex_f,how_bands_total,dsb_status_dis,2009,116.695
khm,sex_f,how_bands_total,dsb_status_dis,2010,132.988
khm,sex_f,how_bands_total,dsb_status_dis,2011,90.168
khm,sex_f,how_bands_total,dsb_status_dis,2012,20.358
khm,sex_f,how_bands_total,dsb_status_dis,2013,76.496
khm,sex_f,how_bands_total,dsb_status_dis,2014,65.725
khm,sex_f,how_bands_total,dsb_status_dis,2019,40.023
khm,sex_f,how_bands_total,dsb_status_dis,2020,153.926
khm,sex_f,how_bands_total,dsb_status_dis,2021,180.484
khm,sex_f,how_bands_total,dsb_status_dis,2023,181.76
khm,sex_f,how_bands_total,dsb_status_nodis,1997,19.581
khm,sex_f,how_bands_total,dsb_status_nodis,1999,23.56
khm,sex_f,how_bands_total,dsb_status_nodis,2009,3723.18
khm,sex_f,how_bands_total,dsb_status_nodis,2010,3871.443
khm,sex_f,how_bands_total,dsb_status_nodis,2011,4025.57
khm,sex_f,how_bands_total,dsb_status_nodis,2012,3379.353
khm,sex_f,how_bands_total,dsb_status_nodis,2013,3968.338
khm,sex_f,how_bands_total,dsb_status_nodis,2014,4026.09
khm,sex_f,how_bands_total,dsb_status_nodis,2019,4212.261
khm,sex_f,how_bands_total,dsb_status_nodis,2020,4382.069
khm,sex_f,how_bands_total,dsb_status_nodis,2021,4358.06
khm,sex_f,how_bands_total,dsb_status_nodis,2023,4532.641
khm,sex_f,how_bands_total,dsb_status_total,1997,2157.381
khm,sex_f,how_bands_total,dsb_status_total,1999,2849.629
khm,sex_f,how_bands_total,dsb_status_total,2009,3839.875
khm,sex_f,how_bands_total,dsb_status_total,2010,4004.432
khm,sex_f,how_bands_total,dsb_status_total,2011,4115.738
khm,sex_f,how_bands_total,dsb_status_total,2012,3399.71
khm,sex_f,how_bands_total,dsb_status_total,2013,4044.834
khm,sex_f,how_bands_total,dsb_status_total,2014,4091.815
khm,sex_f,how_bands_total,dsb_status_total,2019,4252.284
khm,sex_f,how_bands_total,dsb_status_total,2020,4535.995
khm,sex_f,how_bands_total,dsb_status_total,2021,4538.544
khm,sex_f,how_bands_total,dsb_status_total,2023,4714.401
khm,sex_f,how_bands_x,dsb_status_dis,1997,100.811
khm,sex_f,how_bands_x,dsb_status_dis,2009,3.675
khm,sex_f,how_bands_x,dsb_status_dis,2019,11.213
khm,sex_f,how_bands_x,dsb_status_nodis,2009,31.424
khm,sex_f,how_bands_x,dsb_status_nodis,2010,16.765
khm,sex_f,how_bands_x,dsb_status_nodis,2011,17.311
khm,sex_f,how_bands_x,dsb_status_nodis,2013,33.281
khm,sex_f,how_bands_x,dsb_status_nodis,2014,9.082
khm,sex_f,how_bands_x,dsb_status_nodis,2019,475.429
khm,sex_f,how_bands_x,dsb_status_total,1997,101.367
khm,sex_f,how_bands_x,dsb_status_total,2009,35.099
khm,sex_f,how_bands_x,dsb_status_total,2010,16.765
khm,sex_f,how_bands_x,dsb_status_total,2011,17.311
khm,sex_f,how_bands_x,dsb_status_total,2013,33.281
khm,sex_f,how_bands_x,dsb_status_total,2014,9.675
khm,sex_f,how_bands_x,dsb_status_total,2019,486.642
khm,sex_m,how_bands_h00,dsb_status_dis,1997,11.357
khm,sex_m,how_bands_h00,dsb_status_dis,1999,2.579
khm,sex_m,how_bands_h00,dsb_status_nodis,1997,1.511
khm,sex_m,how_bands_h00,dsb_status_nodis,2012,8.66
khm,sex_m,how_bands_h00,dsb_status_nodis,2019,98.211
khm,sex_m,how_bands_h00,dsb_status_total,1997,12.868
khm,sex_m,how_bands_h00,dsb_status_total,1999,2.579
khm,sex_m,how_bands_h00,dsb_status_total,2012,9.154
khm,sex_m,how_bands_h00,dsb_status_total,2019,98.727
khm,sex_m,how_bands_h01_14,dsb_status_dis,1997,205.486
khm,sex_m,how_bands_h01_14,dsb_status_dis,1999,78.384
khm,sex_m,how_bands_h01_14,dsb_status_dis,2009,29.067
khm,sex_m,how_bands_h01_14,dsb_status_dis,2010,22.627
khm,sex_m,how_bands_h01_14,dsb_status_dis,2011,21.321
khm,sex_m,how_bands_h01_14,dsb_status_dis,2012,6.547
khm,sex_m,how_bands_h01_14,dsb_status_dis,2013,10.022
khm,sex_m,how_bands_h01_14,dsb_status_dis,2014,9.992
khm,sex_m,how_bands_h01_14,dsb_status_dis,2019,2.081
khm,sex_m,how_bands_h01_14,dsb_status_dis,2020,30.584
khm,sex_m,how_bands_h01_14,dsb_status_dis,2021,35.586
khm,sex_m,how_bands_h01_14,dsb_status_dis,2023,38.02
khm,sex_m,how_bands_h01_14,dsb_status_nodis,1997,11.115
khm,sex_m,how_bands_h01_14,dsb_status_nodis,1999,2.548
khm,sex_m,how_bands_h01_14,dsb_status_nodis,2009,367.862
khm,sex_m,how_bands_h01_14,dsb_status_nodis,2010,281.343
khm,sex_m,how_bands_h01_14,dsb_status_nodis,2011,271.474
khm,sex_m,how_bands_h01_14,dsb_status_nodis,2012,202.001
khm,sex_m,how_bands_h01_14,dsb_status_nodis,2013,166.199
khm,sex_m,how_bands_h01_14,dsb_status_nodis,2014,194.281
khm,sex_m,how_bands_h01_14,dsb_status_nodis,2019,130.55
khm,sex_m,how_bands_h01_14,dsb_status_nodis,2020,272.945
khm,sex_m,how_bands_h01_14,dsb_status_nodis,2021,346.882
khm,sex_m,how_bands_h01_14,dsb_status_nodis,2023,283.935
khm,sex_m,how_bands_h01_14,dsb_status_total,1997,216.6
khm,sex_m,how_bands_h01_14,dsb_status_total,1999,80.932
khm,sex_m,how_bands_h01_14,dsb_status_total,2009,396.929
khm,sex_m,how_bands_h01_14,dsb_status_total,2010,303.971
khm,sex_m,how_bands_h01_14,dsb_status_total,2011,292.794
khm,sex_m,how_bands_h01_14,dsb_status_total,2012,208.548
khm,sex_m,how_bands_h01_14,dsb_status_total,2013,176.22
khm,sex_m,how_bands_h01_14,dsb_status_total,2014,204.274
khm,sex_m,how_bands_h01_14,dsb_status_total,2019,132.631
khm,sex_m,how_bands_h01_14,dsb_status_total,2020,303.528
khm,sex_m,how_bands_h01_14,dsb_status_total,2021,382.469
khm,sex_m,how_bands_h01_14,dsb_status_total,2023,321.955
khm,sex_m,how_bands_h15_29,dsb_status_dis,1997,504.75
khm,sex_m,how_bands_h15_29,dsb_status_dis,1999,269.79
khm,sex_m,how_bands_h15_29,dsb_status_dis,2009,39.075
khm,sex_m,how_bands_h15_29,dsb_status_dis,2010,33.163
khm,sex_m,how_bands_h15_29,dsb_status_dis,2011,38.773
khm,sex_m,how_bands_h15_29,dsb_status_dis,2012,5.194
khm,sex_m,how_bands_h15_29,dsb_status_dis,2013,29.312
khm,sex_m,how_bands_h15_29,dsb_status_dis,2014,26.747
khm,sex_m,how_bands_h15_29,dsb_status_dis,2019,11.715
khm,sex_m,how_bands_h15_29,dsb_status_dis,2020,49.135
khm,sex_m,how_bands_h15_29,dsb_status_dis,2021,66.288
khm,sex_m,how_bands_h15_29,dsb_status_dis,2023,54.605
khm,sex_m,how_bands_h15_29,dsb_status_nodis,1997,22.612
khm,sex_m,how_bands_h15_29,dsb_status_nodis,1999,6.579
khm,sex_m,how_bands_h15_29,dsb_status_nodis,2009,824.58
khm,sex_m,how_bands_h15_29,dsb_status_nodis,2010,851.936
khm,sex_m,how_bands_h15_29,dsb_status_nodis,2011,810.575
khm,sex_m,how_bands_h15_29,dsb_status_nodis,2012,493.281
khm,sex_m,how_bands_h15_29,dsb_status_nodis,2013,707.401
khm,sex_m,how_bands_h15_29,dsb_status_nodis,2014,653.321
khm,sex_m,how_bands_h15_29,dsb_status_nodis,2019,530.809
khm,sex_m,how_bands_h15_29,dsb_status_nodis,2020,564.661
khm,sex_m,how_bands_h15_29,dsb_status_nodis,2021,694.582
khm,sex_m,how_bands_h15_29,dsb_status_nodis,2023,618.61
khm,sex_m,how_bands_h15_29,dsb_status_total,1997,527.362
khm,sex_m,how_bands_h15_29,dsb_status_total,1999,276.368
khm,sex_m,how_bands_h15_29,dsb_status_total,2009,863.654
khm,sex_m,how_bands_h15_29,dsb_status_total,2010,885.1
khm,sex_m,how_bands_h15_29,dsb_status_total,2011,849.349
khm,sex_m,how_bands_h15_29,dsb_status_total,2012,498.476
khm,sex_m,how_bands_h15_29,dsb_status_total,2013,736.713
khm,sex_m,how_bands_h15_29,dsb_status_total,2014,680.068
khm,sex_m,how_bands_h15_29,dsb_status_total,2019,542.524
khm,sex_m,how_bands_h15_29,dsb_status_total,2020,613.796
khm,sex_m,how_bands_h15_29,dsb_status_total,2021,760.87
khm,sex_m,how_bands_h15_29,dsb_status_total,2023,673.215
khm,sex_m,how_bands_h30_34,dsb_status_dis,1997,120.947
khm,sex_m,how_bands_h30_34,dsb_status_dis,1999,126.883
khm,sex_m,how_bands_h30_34,dsb_status_dis,2009,7.872
khm,sex_m,how_bands_h30_34,dsb_status_dis,2010,5.636
khm,sex_m,how_bands_h30_34,dsb_status_dis,2011,5.722
khm,sex_m,how_bands_h30_34,dsb_status_dis,2012,2.161
khm,sex_m,how_bands_h30_34,dsb_status_dis,2013,6.229
khm,sex_m,how_bands_h30_34,dsb_status_dis,2014,3.542
khm,sex_m,how_bands_h30_34,dsb_status_dis,2019,4.342
khm,sex_m,how_bands_h30_34,dsb_status_dis,2020,12.855
khm,sex_m,how_bands_h30_34,dsb_status_dis,2021,9.065
khm,sex_m,how_bands_h30_34,dsb_status_dis,2023,5.778
khm,sex_m,how_bands_h30_34,dsb_status_nodis,1997,5.868
khm,sex_m,how_bands_h30_34,dsb_status_nodis,1999,2.346
khm,sex_m,how_bands_h30_34,dsb_status_nodis,2009,167.615
khm,sex_m,how_bands_h30_34,dsb_status_nodis,2010,141.881
khm,sex_m,how_bands_h30_34,dsb_status_nodis,2011,189.423
khm,sex_m,how_bands_h30_34,dsb_status_nodis,2012,159.297
khm,sex_m,how_bands_h30_34,dsb_status_nodis,2013,164.729
khm,sex_m,how_bands_h30_34,dsb_status_nodis,2014,164.947
khm,sex_m,how_bands_h30_34,dsb_status_nodis,2019,125.033
khm,sex_m,how_bands_h30_34,dsb_status_nodis,2020,154.902
khm,sex_m,how_bands_h30_34,dsb_status_nodis,2021,167.705
khm,sex_m,how_bands_h30_34,dsb_status_nodis,2023,136.011
khm,sex_m,how_bands_h30_34,dsb_status_total,1997,126.815
khm,sex_m,how_bands_h30_34,dsb_status_total,1999,129.229
khm,sex_m,how_bands_h30_34,dsb_status_total,2009,175.487
khm,sex_m,how_bands_h30_34,dsb_status_total,2010,147.517
khm,sex_m,how_bands_h30_34,dsb_status_total,2011,195.146
khm,sex_m,how_bands_h30_34,dsb_status_total,2012,161.458
khm,sex_m,how_bands_h30_34,dsb_status_total,2013,170.958
khm,sex_m,how_bands_h30_34,dsb_status_total,2014,168.489
khm,sex_m,how_bands_h30_34,dsb_status_total,2019,129.375
khm,sex_m,how_bands_h30_34,dsb_status_total,2020,167.757
khm,sex_m,how_bands_h30_34,dsb_status_total,2021,176.771
khm,sex_m,how_bands_h30_34,dsb_status_total,2023,141.789
khm,sex_m,how_bands_h35_39,dsb_status_dis,1997,128.689
khm,sex_m,how_bands_h35_39,dsb_status_dis,1999,197.773
khm,sex_m,how_bands_h35_39,dsb_status_dis,2009,13.574
khm,sex_m,how_bands_h35_39,dsb_status_dis,2010,11.902
khm,sex_m,how_bands_h35_39,dsb_status_dis,2011,15.432
khm,sex_m,how_bands_h35_39,dsb_status_dis,2012,2.112
khm,sex_m,how_bands_h35_39,dsb_status_dis,2013,9.372
khm,sex_m,how_bands_h35_39,dsb_status_dis,2014,9.282
khm,sex_m,how_bands_h35_39,dsb_status_dis,2019,2.846
khm,sex_m,how_bands_h35_39,dsb_status_dis,2020,14.288
khm,sex_m,how_bands_h35_39,dsb_status_dis,2021,15.72
khm,sex_m,how_bands_h35_39,dsb_status_dis,2023,10.239
khm,sex_m,how_bands_h35_39,dsb_status_nodis,1997,4.488
khm,sex_m,how_bands_h35_39,dsb_status_nodis,1999,2.503
khm,sex_m,how_bands_h35_39,dsb_status_nodis,2009,273.274
khm,sex_m,how_bands_h35_39,dsb_status_nodis,2010,309.561
khm,sex_m,how_bands_h35_39,dsb_status_nodis,2011,338.782
khm,sex_m,how_bands_h35_39,dsb_status_nodis,2012,212.859
khm,sex_m,how_bands_h35_39,dsb_status_nodis,2013,234.443
khm,sex_m,how_bands_h35_39,dsb_status_nodis,2014,258.65
khm,sex_m,how_bands_h35_39,dsb_status_nodis,2019,203.595
khm,sex_m,how_bands_h35_39,dsb_status_nodis,2020,195.524
khm,sex_m,how_bands_h35_39,dsb_status_nodis,2021,198.943
khm,sex_m,how_bands_h35_39,dsb_status_nodis,2023,206.473
khm,sex_m,how_bands_h35_39,dsb_status_total,1997,133.177
khm,sex_m,how_bands_h35_39,dsb_status_total,1999,200.276
khm,sex_m,how_bands_h35_39,dsb_status_total,2009,286.848
khm,sex_m,how_bands_h35_39,dsb_status_total,2010,321.463
khm,sex_m,how_bands_h35_39,dsb_status_total,2011,354.215
khm,sex_m,how_bands_h35_39,dsb_status_total,2012,214.971
khm,sex_m,how_bands_h35_39,dsb_status_total,2013,243.815
khm,sex_m,how_bands_h35_39,dsb_status_total,2014,267.932
khm,sex_m,how_bands_h35_39,dsb_status_total,2019,206.441
khm,sex_m,how_bands_h35_39,dsb_status_total,2020,209.812
khm,sex_m,how_bands_h35_39,dsb_status_total,2021,214.664
khm,sex_m,how_bands_h35_39,dsb_status_total,2023,216.712
khm,sex_m,how_bands_h40_48,dsb_status_dis,1997,384.943
khm,sex_m,how_bands_h40_48,dsb_status_dis,1999,504.817
khm,sex_m,how_bands_h40_48,dsb_status_dis,2009,18.172
khm,sex_m,how_bands_h40_48,dsb_status_dis,2010,32.081
khm,sex_m,how_bands_h40_48,dsb_status_dis,2011,21.581
khm,sex_m,how_bands_h40_48,dsb_status_dis,2012,12.936
khm,sex_m,how_bands_h40_48,dsb_status_dis,2013,25.38
khm,sex_m,how_bands_h40_48,dsb_status_dis,2014,20.881
khm,sex_m,how_bands_h40_48,dsb_status_dis,2019,6.98
khm,sex_m,how_bands_h40_48,dsb_status_dis,2020,35.816
khm,sex_m,how_bands_h40_48,dsb_status_dis,2021,39.887
khm,sex_m,how_bands_h40_48,dsb_status_dis,2023,34.636
khm,sex_m,how_bands_h40_48,dsb_status_nodis,1997,10.945
khm,sex_m,how_bands_h40_48,dsb_status_nodis,1999,9.207
khm,sex_m,how_bands_h40_48,dsb_status_nodis,2009,745.28
khm,sex_m,how_bands_h40_48,dsb_status_nodis,2010,890.234
khm,sex_m,how_bands_h40_48,dsb_status_nodis,2011,912.183
khm,sex_m,how_bands_h40_48,dsb_status_nodis,2012,882.211
khm,sex_m,how_bands_h40_48,dsb_status_nodis,2013,1034.726
khm,sex_m,how_bands_h40_48,dsb_status_nodis,2014,1151.524
khm,sex_m,how_bands_h40_48,dsb_status_nodis,2019,1383.474
khm,sex_m,how_bands_h40_48,dsb_status_nodis,2020,1317.838
khm,sex_m,how_bands_h40_48,dsb_status_nodis,2021,1515.095
khm,sex_m,how_bands_h40_48,dsb_status_nodis,2023,1659.383
khm,sex_m,how_bands_h40_48,dsb_status_total,1997,395.888
khm,sex_m,how_bands_h40_48,dsb_status_total,1999,514.024
khm,sex_m,how_bands_h40_48,dsb_status_total,2009,763.452
khm,sex_m,how_bands_h40_48,dsb_status_total,2010,922.316
khm,sex_m,how_bands_h40_48,dsb_status_total,2011,933.764
khm,sex_m,how_bands_h40_48,dsb_status_total,2012,895.147
khm,sex_m,how_bands_h40_48,dsb_status_total,2013,1060.106
khm,sex_m,how_bands_h40_48,dsb_status_total,2014,1172.405
khm,sex_m,how_bands_h40_48,dsb_status_total,2019,1390.453
khm,sex_m,how_bands_h40_48,dsb_status_total,2020,1353.653
khm,sex_m,how_bands_h40_48,dsb_status_total,2021,1554.982
khm,sex_m,how_bands_h40_48,dsb_status_total,2023,1694.019
khm,sex_m,how_bands_hge49,dsb_status_dis,1997,505.127
khm,sex_m,how_bands_hge49,dsb_status_dis,1999,1344.101
khm,sex_m,how_bands_hge49,dsb_status_dis,2009,34.086
khm,sex_m,how_bands_hge49,dsb_status_dis,2010,34.501
khm,sex_m,how_bands_hge49,dsb_status_dis,2011,34.062
khm,sex_m,how_bands_hge49,dsb_status_dis,2012,19.63
khm,sex_m,how_bands_hge49,dsb_status_dis,2013,34.831
khm,sex_m,how_bands_hge49,dsb_status_dis,2014,27.094
khm,sex_m,how_bands_hge49,dsb_status_dis,2019,8.292
khm,sex_m,how_bands_hge49,dsb_status_dis,2020,40.512
khm,sex_m,how_bands_hge49,dsb_status_dis,2021,34.197
khm,sex_m,how_bands_hge49,dsb_status_dis,2023,41.351
khm,sex_m,how_bands_hge49,dsb_status_nodis,1997,10.363
khm,sex_m,how_bands_hge49,dsb_status_nodis,1999,28.742
khm,sex_m,how_bands_hge49,dsb_status_nodis,2009,1346.667
khm,sex_m,how_bands_hge49,dsb_status_nodis,2010,1330.054
khm,sex_m,how_bands_hge49,dsb_status_nodis,2011,1418.805
khm,sex_m,how_bands_hge49,dsb_status_nodis,2012,1790.323
khm,sex_m,how_bands_hge49,dsb_status_nodis,2013,1790.916
khm,sex_m,how_bands_hge49,dsb_status_nodis,2014,1901.686
khm,sex_m,how_bands_hge49,dsb_status_nodis,2019,1609.021
khm,sex_m,how_bands_hge49,dsb_status_nodis,2020,2003.655
khm,sex_m,how_bands_hge49,dsb_status_nodis,2021,1718.48
khm,sex_m,how_bands_hge49,dsb_status_nodis,2023,1952.847
khm,sex_m,how_bands_hge49,dsb_status_total,1997,515.49
khm,sex_m,how_bands_hge49,dsb_status_total,1999,1372.843
khm,sex_m,how_bands_hge49,dsb_status_total,2009,1380.754
khm,sex_m,how_bands_hge49,dsb_status_total,2010,1364.555
khm,sex_m,how_bands_hge49,dsb_status_total,2011,1452.868
khm,sex_m,how_bands_hge49,dsb_status_total,2012,1809.953
khm,sex_m,how_bands_hge49,dsb_status_total,2013,1825.747
khm,sex_m,how_bands_hge49,dsb_status_total,2014,1928.78
khm,sex_m,how_bands_hge49,dsb_status_total,2019,1617.313
khm,sex_m,how_bands_hge49,dsb_status_total,2020,2044.167
khm,sex_m,how_bands_hge49,dsb_status_total,2021,1752.677
khm,sex_m,how_bands_hge49,dsb_status_total,2023,1994.198
khm,sex_m,how_bands_total,dsb_status_dis,1997,1917.376
khm,sex_m,how_bands_total,dsb_status_dis,1999,2524.328
khm,sex_m,how_bands_total,dsb_status_dis,2009,146.808
khm,sex_m,how_bands_total,dsb_status_dis,2010,139.912
khm,sex_m,how_bands_total,dsb_status_dis,2011,136.893
khm,sex_m,how_bands_total,dsb_status_dis,2012,49.073
khm,sex_m,how_bands_total,dsb_status_dis,2013,115.146
khm,sex_m,how_bands_total,dsb_status_dis,2014,98.437
khm,sex_m,how_bands_total,dsb_status_dis,2019,50.388
khm,sex_m,how_bands_total,dsb_status_dis,2020,183.19
khm,sex_m,how_bands_total,dsb_status_dis,2021,200.744
khm,sex_m,how_bands_total,dsb_status_dis,2023,184.629
khm,sex_m,how_bands_total,dsb_status_nodis,1997,69.686
khm,sex_m,how_bands_total,dsb_status_nodis,1999,51.923
khm,sex_m,how_bands_total,dsb_status_nodis,2009,3745.78
khm,sex_m,how_bands_total,dsb_status_nodis,2010,3811.003
khm,sex_m,how_bands_total,dsb_status_nodis,2011,3947.606
khm,sex_m,how_bands_total,dsb_status_nodis,2012,3748.632
khm,sex_m,how_bands_total,dsb_status_nodis,2013,4113.658
khm,sex_m,how_bands_total,dsb_status_nodis,2014,4330.307
khm,sex_m,how_bands_total,dsb_status_nodis,2019,4409.234
khm,sex_m,how_bands_total,dsb_status_nodis,2020,4509.525
khm,sex_m,how_bands_total,dsb_status_nodis,2021,4641.998
khm,sex_m,how_bands_total,dsb_status_nodis,2023,4857.259
khm,sex_m,how_bands_total,dsb_status_total,1997,1987.061
khm,sex_m,how_bands_total,dsb_status_total,1999,2576.251
khm,sex_m,how_bands_total,dsb_status_total,2009,3892.588
khm,sex_m,how_bands_total,dsb_status_total,2010,3950.915
khm,sex_m,how_bands_total,dsb_status_total,2011,4084.498
khm,sex_m,how_bands_total,dsb_status_total,2012,3797.706
khm,sex_m,how_bands_total,dsb_status_total,2013,4228.804
khm,sex_m,how_bands_total,dsb_status_total,2014,4428.744
