ref_area,sex,classif1,time,emp_dwap_sex_geo_rt
ita,sex_m,geo_cov_urb,2002,57.727
ita,sex_m,geo_cov_urb,2003,58.083
ita,sex_m,geo_cov_urb,2004,58.437
ita,sex_m,geo_cov_urb,2005,57.74
ita,sex_m,geo_cov_urb,2006,57.953
ita,sex_m,geo_cov_urb,2007,57.851
ita,sex_m,geo_cov_urb,2008,57.34
ita,sex_m,geo_cov_urb,2009,55.844
ita,sex_m,geo_cov_urb,2010,54.983
ita,sex_m,geo_cov_urb,2011,54.661
ita,sex_m,geo_cov_urb,2012,53.318
ita,sex_m,geo_cov_urb,2013,51.891
ita,sex_m,geo_cov_urb,2014,51.688
ita,sex_m,geo_cov_urb,2015,52.165
ita,sex_m,geo_cov_urb,2016,52.824
ita,sex_m,geo_cov_urb,2017,53.369
ita,sex_m,geo_cov_urb,2018,53.608
ita,sex_m,geo_cov_urb,2019,53.805
ita,sex_m,geo_cov_urb,2020,52.785
ita,sex_m,geo_cov_urb,2021,52.578
ita,sex_m,geo_cov_urb,2022,54.078
ita,sex_m,geo_cov_urb,2023,54.893
ita,sex_t,geo_cov_nat,1992,44.136
ita,sex_t,geo_cov_nat,1993,43.264
ita,sex_t,geo_cov_nat,1994,42.391
ita,sex_t,geo_cov_nat,1995,41.759
ita,sex_t,geo_cov_nat,1996,41.798
ita,sex_t,geo_cov_nat,1997,41.783
ita,sex_t,geo_cov_nat,1998,41.973
ita,sex_t,geo_cov_nat,1999,42.416
ita,sex_t,geo_cov_nat,2000,42.914
ita,sex_t,geo_cov_nat,2001,43.65
ita,sex_t,geo_cov_nat,2002,44.269
ita,sex_t,geo_cov_nat,2003,44.875
ita,sex_t,geo_cov_nat,2004,45.773
ita,sex_t,geo_cov_nat,2005,45.314
ita,sex_t,geo_cov_nat,2006,45.751
ita,sex_t,geo_cov_nat,2007,45.79
ita,sex_t,geo_cov_nat,2008,45.8
ita,sex_t,geo_cov_nat,2009,44.72
ita,sex_t,geo_cov_nat,2010,44.173
ita,sex_t,geo_cov_nat,2011,44.118
ita,sex_t,geo_cov_nat,2012,43.852
ita,sex_t,geo_cov_nat,2013,42.865
ita,sex_t,geo_cov_nat,2014,42.836
ita,sex_t,geo_cov_nat,2015,43.142
ita,sex_t,geo_cov_nat,2016,43.715
ita,sex_t,geo_cov_nat,2017,44.228
ita,sex_t,geo_cov_nat,2018,44.572
ita,sex_t,geo_cov_nat,2019,44.895
ita,sex_t,geo_cov_nat,2020,43.94
ita,sex_t,geo_cov_nat,2021,43.96
ita,sex_t,geo_cov_nat,2022,45.138
ita,sex_t,geo_cov_nat,2023,46.068
ita,sex_t,geo_cov_rur,1992,43.748
ita,sex_t,geo_cov_rur,1993,42.171
ita,sex_t,geo_cov_rur,1994,41.721
ita,sex_t,geo_cov_rur,1995,40.807
ita,sex_t,geo_cov_rur,1996,40.699
ita,sex_t,geo_cov_rur,1997,40.748
ita,sex_t,geo_cov_rur,1998,41.103
ita,sex_t,geo_cov_rur,1999,41.128
ita,sex_t,geo_cov_rur,2000,41.333
ita,sex_t,geo_cov_rur,2001,41.84
ita,sex_t,geo_cov_rur,2002,41.792
ita,sex_t,geo_cov_rur,2003,42.75
ita,sex_t,geo_cov_rur,2004,42.885
ita,sex_t,geo_cov_rur,2005,42.599
ita,sex_t,geo_cov_rur,2006,43.119
ita,sex_t,geo_cov_rur,2007,43.468
ita,sex_t,geo_cov_rur,2008,43.498
ita,sex_t,geo_cov_rur,2009,42.67
ita,sex_t,geo_cov_rur,2010,42.252
ita,sex_t,geo_cov_rur,2011,41.551
ita,sex_t,geo_cov_rur,2012,43.373
ita,sex_t,geo_cov_rur,2013,42.153
ita,sex_t,geo_cov_rur,2014,42.335
ita,sex_t,geo_cov_rur,2015,42.636
ita,sex_t,geo_cov_rur,2016,43.01
ita,sex_t,geo_cov_rur,2017,43.137
ita,sex_t,geo_cov_rur,2018,43.82
ita,sex_t,geo_cov_rur,2019,44.019
ita,sex_t,geo_cov_rur,2020,43.205
ita,sex_t,geo_cov_rur,2021,43.67
ita,sex_t,geo_cov_rur,2022,44.351
ita,sex_t,geo_cov_rur,2023,45.078
ita,sex_t,geo_cov_urb,1992,44.222
ita,sex_t,geo_cov_urb,1993,43.501
ita,sex_t,geo_cov_urb,1994,42.535
ita,sex_t,geo_cov_urb,1995,41.961
ita,sex_t,geo_cov_urb,1996,42.034
ita,sex_t,geo_cov_urb,1997,42.008
ita,sex_t,geo_cov_urb,1998,42.156
ita,sex_t,geo_cov_urb,1999,42.682
ita,sex_t,geo_cov_urb,2000,43.156
ita,sex_t,geo_cov_urb,2001,43.921
ita,sex_t,geo_cov_urb,2002,44.644
ita,sex_t,geo_cov_urb,2003,45.206
ita,sex_t,geo_cov_urb,2004,46.367
ita,sex_t,geo_cov_urb,2005,45.811
ita,sex_t,geo_cov_urb,2006,46.223
ita,sex_t,geo_cov_urb,2007,46.196
ita,sex_t,geo_cov_urb,2008,46.199
ita,sex_t,geo_cov_urb,2009,45.083
ita,sex_t,geo_cov_urb,2010,44.514
ita,sex_t,geo_cov_urb,2011,44.504
ita,sex_t,geo_cov_urb,2012,44.006
ita,sex_t,geo_cov_urb,2013,43.092
ita,sex_t,geo_cov_urb,2014,42.995
ita,sex_t,geo_cov_urb,2015,43.304
ita,sex_t,geo_cov_urb,2016,43.938
ita,sex_t,geo_cov_urb,2017,44.571
ita,sex_t,geo_cov_urb,2018,44.812
ita,sex_t,geo_cov_urb,2019,45.173
ita,sex_t,geo_cov_urb,2020,44.173
ita,sex_t,geo_cov_urb,2021,44.017
ita,sex_t,geo_cov_urb,2022,45.292
ita,sex_t,geo_cov_urb,2023,46.258
jam,sex_f,geo_cov_nat,2008,50.583
jam,sex_f,geo_cov_nat,2009,48.746
jam,sex_f,geo_cov_nat,2010,47.112
jam,sex_f,geo_cov_nat,2011,46.924
jam,sex_f,geo_cov_nat,2012,46.697
jam,sex_f,geo_cov_nat,2013,46.247
jam,sex_f,geo_cov_nat,2014,46.918
jam,sex_f,geo_cov_nat,2016,49.682
jam,sex_f,geo_cov_nat,2017,51.347
jam,sex_f,geo_cov_nat,2018,52.357
jam,sex_f,geo_cov_nat,2019,53.883
jam,sex_f,geo_cov_nat,2020,51.256
jam,sex_f,geo_cov_nat,2021,52.487
jam,sex_f,geo_cov_nat,2022,55.38
jam,sex_f,geo_cov_nat,2023,58.2
jam,sex_f,geo_cov_rur,2008,46.138
jam,sex_f,geo_cov_rur,2009,44.952
jam,sex_f,geo_cov_rur,2010,42.238
jam,sex_f,geo_cov_rur,2011,42.481
jam,sex_f,geo_cov_rur,2012,43.028
jam,sex_f,geo_cov_rur,2013,43.109
jam,sex_f,geo_cov_rur,2014,43.588
jam,sex_f,geo_cov_rur,2016,46.029
jam,sex_f,geo_cov_rur,2017,48.003
jam,sex_f,geo_cov_rur,2018,49.498
jam,sex_f,geo_cov_rur,2019,50.509
jam,sex_f,geo_cov_rur,2020,47.462
jam,sex_f,geo_cov_rur,2021,49.06
jam,sex_f,geo_cov_rur,2022,51.308
jam,sex_f,geo_cov_rur,2023,54.191
jam,sex_f,geo_cov_urb,2008,54.184
jam,sex_f,geo_cov_urb,2009,51.786
jam,sex_f,geo_cov_urb,2010,51.025
jam,sex_f,geo_cov_urb,2011,50.548
jam,sex_f,geo_cov_urb,2012,49.664
jam,sex_f,geo_cov_urb,2013,48.751
jam,sex_f,geo_cov_urb,2014,49.615
jam,sex_f,geo_cov_urb,2016,52.612
jam,sex_f,geo_cov_urb,2017,54.006
jam,sex_f,geo_cov_urb,2018,54.664
jam,sex_f,geo_cov_urb,2019,56.669
jam,sex_f,geo_cov_urb,2020,54.322
jam,sex_f,geo_cov_urb,2021,55.24
jam,sex_f,geo_cov_urb,2022,58.712
jam,sex_f,geo_cov_urb,2023,61.347
jam,sex_m,geo_cov_nat,2008,70.604
jam,sex_m,geo_cov_nat,2009,67.708
jam,sex_m,geo_cov_nat,2010,65.742
jam,sex_m,geo_cov_nat,2011,65.512
jam,sex_m,geo_cov_nat,2012,64.601
jam,sex_m,geo_cov_nat,2013,64.129
jam,sex_m,geo_cov_nat,2014,64.783
jam,sex_m,geo_cov_nat,2016,66.063
jam,sex_m,geo_cov_nat,2017,66.982
jam,sex_m,geo_cov_nat,2018,67.283
jam,sex_m,geo_cov_nat,2019,68.696
jam,sex_m,geo_cov_nat,2020,65.322
jam,sex_m,geo_cov_nat,2021,66.97
jam,sex_m,geo_cov_nat,2022,68.83
jam,sex_m,geo_cov_nat,2023,70.754
jam,sex_m,geo_cov_rur,2008,72.441
jam,sex_m,geo_cov_rur,2009,70.007
jam,sex_m,geo_cov_rur,2010,67.872
jam,sex_m,geo_cov_rur,2011,67.504
jam,sex_m,geo_cov_rur,2012,66.432
jam,sex_m,geo_cov_rur,2013,65.53
jam,sex_m,geo_cov_rur,2014,65.842
jam,sex_m,geo_cov_rur,2016,67.769
jam,sex_m,geo_cov_rur,2017,69.04
jam,sex_m,geo_cov_rur,2018,69.001
jam,sex_m,geo_cov_rur,2019,70.247
jam,sex_m,geo_cov_rur,2020,66.714
jam,sex_m,geo_cov_rur,2021,68.176
jam,sex_m,geo_cov_rur,2022,69.529
jam,sex_m,geo_cov_rur,2023,71.009
jam,sex_m,geo_cov_urb,2008,68.84
jam,sex_m,geo_cov_urb,2009,65.494
jam,sex_m,geo_cov_urb,2010,63.709
jam,sex_m,geo_cov_urb,2011,63.63
jam,sex_m,geo_cov_urb,2012,62.847
jam,sex_m,geo_cov_urb,2013,62.806
jam,sex_m,geo_cov_urb,2014,63.788
jam,sex_m,geo_cov_urb,2016,64.485
jam,sex_m,geo_cov_urb,2017,65.089
jam,sex_m,geo_cov_urb,2018,65.671
jam,sex_m,geo_cov_urb,2019,67.236
jam,sex_m,geo_cov_urb,2020,63.997
jam,sex_m,geo_cov_urb,2021,65.838
jam,sex_m,geo_cov_urb,2022,68.173
jam,sex_m,geo_cov_urb,2023,70.518
jam,sex_t,geo_cov_nat,2008,60.312
jam,sex_t,geo_cov_nat,2009,57.956
jam,sex_t,geo_cov_nat,2010,56.162
jam,sex_t,geo_cov_nat,2011,55.954
jam,sex_t,geo_cov_nat,2012,55.395
jam,sex_t,geo_cov_nat,2013,54.989
jam,sex_t,geo_cov_nat,2014,55.667
jam,sex_t,geo_cov_nat,2016,57.718
jam,sex_t,geo_cov_nat,2017,59.017
jam,sex_t,geo_cov_nat,2018,59.684
jam,sex_t,geo_cov_nat,2019,61.14
jam,sex_t,geo_cov_nat,2020,58.158
jam,sex_t,geo_cov_nat,2021,59.583
jam,sex_t,geo_cov_nat,2022,61.977
jam,sex_t,geo_cov_nat,2023,64.365
jam,sex_t,geo_cov_rur,2008,59.516
jam,sex_t,geo_cov_rur,2009,57.735
jam,sex_t,geo_cov_rur,2010,55.282
jam,sex_t,geo_cov_rur,2011,55.128
jam,sex_t,geo_cov_rur,2012,54.925
jam,sex_t,geo_cov_rur,2013,54.576
jam,sex_t,geo_cov_rur,2014,54.926
jam,sex_t,geo_cov_rur,2016,57.109
jam,sex_t,geo_cov_rur,2017,58.734
jam,sex_t,geo_cov_rur,2018,59.466
jam,sex_t,geo_cov_rur,2019,60.524
jam,sex_t,geo_cov_rur,2020,57.326
jam,sex_t,geo_cov_rur,2021,58.817
jam,sex_t,geo_cov_rur,2022,60.585
jam,sex_t,geo_cov_rur,2023,62.827
jam,sex_t,geo_cov_urb,2008,61.013
jam,sex_t,geo_cov_urb,2009,58.15
jam,sex_t,geo_cov_urb,2010,56.931
jam,sex_t,geo_cov_urb,2011,56.677
jam,sex_t,geo_cov_urb,2012,55.808
jam,sex_t,geo_cov_urb,2013,55.346
jam,sex_t,geo_cov_urb,2014,56.313
jam,sex_t,geo_cov_urb,2016,58.241
jam,sex_t,geo_cov_urb,2017,59.258
jam,sex_t,geo_cov_urb,2018,59.874
jam,sex_t,geo_cov_urb,2019,61.682
jam,sex_t,geo_cov_urb,2020,58.886
jam,sex_t,geo_cov_urb,2021,60.244
jam,sex_t,geo_cov_urb,2022,63.197
jam,sex_t,geo_cov_urb,2023,65.675
jor,sex_f,geo_cov_nat,2017,12.313
jor,sex_f,geo_cov_nat,2018,11.078
jor,sex_f,geo_cov_nat,2019,10.157
jor,sex_f,geo_cov_nat,2020,10.949
jor,sex_f,geo_cov_nat,2021,10.189
jor,sex_f,geo_cov_nat,2022,10.046
jor,sex_f,geo_cov_nat,2023,12.124
jor,sex_f,geo_cov_rur,2017,12.975
jor,sex_f,geo_cov_rur,2018,11.537
jor,sex_f,geo_cov_rur,2019,11.326
jor,sex_f,geo_cov_rur,2020,10.896
jor,sex_f,geo_cov_rur,2021,9.886
jor,sex_f,geo_cov_rur,2022,10.269
jor,sex_f,geo_cov_rur,2023,10.886
jor,sex_f,geo_cov_urb,2017,12.252
jor,sex_f,geo_cov_urb,2018,11.034
jor,sex_f,geo_cov_urb,2019,10.044
jor,sex_f,geo_cov_urb,2020,10.954
jor,sex_f,geo_cov_urb,2021,10.218
jor,sex_f,geo_cov_urb,2022,10.024
jor,sex_f,geo_cov_urb,2023,12.245
jor,sex_m,geo_cov_nat,2017,52.824
jor,sex_m,geo_cov_nat,2018,50.851
jor,sex_m,geo_cov_nat,2019,51.739
jor,sex_m,geo_cov_nat,2020,50.55
jor,sex_m,geo_cov_nat,2021,49.447
jor,sex_m,geo_cov_nat,2022,50.589
jor,sex_m,geo_cov_nat,2023,52.526
jor,sex_m,geo_cov_rur,2017,54.344
jor,sex_m,geo_cov_rur,2018,53.19
jor,sex_m,geo_cov_rur,2019,53.089
jor,sex_m,geo_cov_rur,2020,49.286
jor,sex_m,geo_cov_rur,2021,46.248
jor,sex_m,geo_cov_rur,2022,47.016
jor,sex_m,geo_cov_rur,2023,48.591
jor,sex_m,geo_cov_urb,2017,52.676
jor,sex_m,geo_cov_urb,2018,50.626
jor,sex_m,geo_cov_urb,2019,51.614
jor,sex_m,geo_cov_urb,2020,50.666
jor,sex_m,geo_cov_urb,2021,49.739
jor,sex_m,geo_cov_urb,2022,50.919
jor,sex_m,geo_cov_urb,2023,52.903
jor,sex_t,geo_cov_nat,2017,32.937
jor,sex_t,geo_cov_nat,2018,32.024
jor,sex_t,geo_cov_nat,2019,32.649
jor,sex_t,geo_cov_nat,2020,32.272
jor,sex_t,geo_cov_nat,2021,30.999
jor,sex_t,geo_cov_nat,2022,31.538
jor,sex_t,geo_cov_nat,2023,33.455
jor,sex_t,geo_cov_rur,2017,34.419
jor,sex_t,geo_cov_rur,2018,33.508
jor,sex_t,geo_cov_rur,2019,33.466
jor,sex_t,geo_cov_rur,2020,31.118
jor,sex_t,geo_cov_rur,2021,28.829
jor,sex_t,geo_cov_rur,2022,29.513
jor,sex_t,geo_cov_rur,2023,30.671
jor,sex_t,geo_cov_urb,2017,32.795
jor,sex_t,geo_cov_urb,2018,31.881
jor,sex_t,geo_cov_urb,2019,32.572
jor,sex_t,geo_cov_urb,2020,32.381
jor,sex_t,geo_cov_urb,2021,31.201
jor,sex_t,geo_cov_urb,2022,31.728
jor,sex_t,geo_cov_urb,2023,33.723
ken,sex_f,geo_cov_nat,1999,61.044
ken,sex_f,geo_cov_nat,2005,50.883
ken,sex_f,geo_cov_nat,2016,69.36
ken,sex_f,geo_cov_nat,2019,59.591
ken,sex_f,geo_cov_nat,2021,58.097
ken,sex_f,geo_cov_nat,2022,49.504
ken,sex_f,geo_cov_rur,1999,64.289
ken,sex_f,geo_cov_rur,2005,53.053
ken,sex_f,geo_cov_rur,2016,73.232
ken,sex_f,geo_cov_rur,2019,62.165
ken,sex_f,geo_cov_rur,2021,61.716
ken,sex_f,geo_cov_rur,2022,52.043
ken,sex_f,geo_cov_urb,1999,52.492
ken,sex_f,geo_cov_urb,2005,42.717
ken,sex_f,geo_cov_urb,2016,63.078
ken,sex_f,geo_cov_urb,2019,54.463
ken,sex_f,geo_cov_urb,2021,51.114
ken,sex_f,geo_cov_urb,2022,44.445
ken,sex_m,geo_cov_nat,1999,69.456
ken,sex_m,geo_cov_nat,2005,63.329
ken,sex_m,geo_cov_nat,2016,75.498
ken,sex_m,geo_cov_nat,2019,69.51
ken,sex_m,geo_cov_nat,2021,69.752
ken,sex_m,geo_cov_nat,2022,60.515
ken,sex_m,geo_cov_rur,1999,66.954
ken,sex_m,geo_cov_rur,2005,62.663
ken,sex_m,geo_cov_rur,2016,74.841
ken,sex_m,geo_cov_rur,2019,67.213
ken,sex_m,geo_cov_rur,2021,68.346
ken,sex_m,geo_cov_rur,2022,57.715
ken,sex_m,geo_cov_urb,1999,75.409
ken,sex_m,geo_cov_urb,2005,65.637
ken,sex_m,geo_cov_urb,2016,76.454
ken,sex_m,geo_cov_urb,2019,73.689
ken,sex_m,geo_cov_urb,2021,72.463
ken,sex_m,geo_cov_urb,2022,66.003
ken,sex_t,geo_cov_nat,1999,65.148
ken,sex_t,geo_cov_nat,2005,56.958
ken,sex_t,geo_cov_nat,2016,72.354
ken,sex_t,geo_cov_nat,2019,64.404
ken,sex_t,geo_cov_nat,2021,63.621
ken,sex_t,geo_cov_nat,2022,54.87
ken,sex_t,geo_cov_rur,1999,65.57
ken,sex_t,geo_cov_rur,2005,57.701
ken,sex_t,geo_cov_rur,2016,73.999
ken,sex_t,geo_cov_rur,2019,64.575
ken,sex_t,geo_cov_rur,2021,64.859
ken,sex_t,geo_cov_rur,2022,54.8
ken,sex_t,geo_cov_urb,1999,64.092
ken,sex_t,geo_cov_urb,2005,54.274
ken,sex_t,geo_cov_urb,2016,69.824
ken,sex_t,geo_cov_urb,2019,64.077
ken,sex_t,geo_cov_urb,2021,61.234
ken,sex_t,geo_cov_urb,2022,55.01
khm,sex_f,geo_cov_nat,1996,76.052
khm,sex_f,geo_cov_nat,1997,70.081
khm,sex_f,geo_cov_nat,1999,78.559
khm,sex_f,geo_cov_nat,2000,74.131
khm,sex_f,geo_cov_nat,2001,79.981
khm,sex_f,geo_cov_nat,2007,73.825
khm,sex_f,geo_cov_nat,2008,71.421
khm,sex_f,geo_cov_nat,2009,76.95
khm,sex_f,geo_cov_nat,2010,80.631
khm,sex_f,geo_cov_nat,2011,81.448
khm,sex_f,geo_cov_nat,2012,60.734
khm,sex_f,geo_cov_nat,2013,74.068
khm,sex_f,geo_cov_nat,2014,73.832
khm,sex_f,geo_cov_nat,2015,73.088
khm,sex_f,geo_cov_nat,2016,75.267
khm,sex_f,geo_cov_nat,2017,76.276
khm,sex_f,geo_cov_nat,2019,69.578
khm,sex_f,geo_cov_nat,2020,76.964
khm,sex_f,geo_cov_nat,2021,73.422
khm,sex_f,geo_cov_nat,2023,74.174
khm,sex_f,geo_cov_rur,1996,78.375
khm,sex_f,geo_cov_rur,1997,74.376
khm,sex_f,geo_cov_rur,1999,81.539
khm,sex_f,geo_cov_rur,2000,76.506
khm,sex_f,geo_cov_rur,2001,82.727
khm,sex_f,geo_cov_rur,2007,76.819
khm,sex_f,geo_cov_rur,2008,74.591
khm,sex_f,geo_cov_rur,2009,80.347
khm,sex_f,geo_cov_rur,2010,83.869
khm,sex_f,geo_cov_rur,2011,84.915
khm,sex_f,geo_cov_rur,2012,60.666
khm,sex_f,geo_cov_rur,2013,76.235
khm,sex_f,geo_cov_rur,2014,75.56
khm,sex_f,geo_cov_rur,2015,74.906
khm,sex_f,geo_cov_rur,2016,77.09
khm,sex_f,geo_cov_rur,2017,79.414
khm,sex_f,geo_cov_rur,2019,73.554
khm,sex_f,geo_cov_rur,2020,79.557
khm,sex_f,geo_cov_rur,2021,77.252
khm,sex_f,geo_cov_rur,2023,75.584
khm,sex_f,geo_cov_urb,1996,62.164
khm,sex_f,geo_cov_urb,1997,54.178
khm,sex_f,geo_cov_urb,1999,62.603
khm,sex_f,geo_cov_urb,2000,59.209
khm,sex_f,geo_cov_urb,2001,63.836
khm,sex_f,geo_cov_urb,2007,62.206
khm,sex_f,geo_cov_urb,2008,59.781
khm,sex_f,geo_cov_urb,2009,64.56
khm,sex_f,geo_cov_urb,2010,68.4
khm,sex_f,geo_cov_urb,2011,68.543
khm,sex_f,geo_cov_urb,2012,60.94
khm,sex_f,geo_cov_urb,2013,66.645
khm,sex_f,geo_cov_urb,2014,68.552
khm,sex_f,geo_cov_urb,2015,67.535
khm,sex_f,geo_cov_urb,2016,69.866
khm,sex_f,geo_cov_urb,2017,67.623
khm,sex_f,geo_cov_urb,2019,62.3
khm,sex_f,geo_cov_urb,2020,73.241
khm,sex_f,geo_cov_urb,2021,68.036
khm,sex_f,geo_cov_urb,2023,72.116
khm,sex_m,geo_cov_nat,1996,82.371
khm,sex_m,geo_cov_nat,1997,77.842
khm,sex_m,geo_cov_nat,1999,82.542
khm,sex_m,geo_cov_nat,2000,79.06
khm,sex_m,geo_cov_nat,2001,83.918
khm,sex_m,geo_cov_nat,2007,87.42
khm,sex_m,geo_cov_nat,2008,86.094
khm,sex_m,geo_cov_nat,2009,86.641
khm,sex_m,geo_cov_nat,2010,87.93
khm,sex_m,geo_cov_nat,2011,88.787
khm,sex_m,geo_cov_nat,2012,73.71
khm,sex_m,geo_cov_nat,2013,86.334
khm,sex_m,geo_cov_nat,2014,86.1
khm,sex_m,geo_cov_nat,2015,86.073
khm,sex_m,geo_cov_nat,2016,87.552
khm,sex_m,geo_cov_nat,2017,86.746
khm,sex_m,geo_cov_nat,2019,82.538
khm,sex_m,geo_cov_nat,2020,87.753
khm,sex_m,geo_cov_nat,2021,85.496
khm,sex_m,geo_cov_nat,2023,85.839
khm,sex_m,geo_cov_rur,1996,83.46
khm,sex_m,geo_cov_rur,1997,79.531
khm,sex_m,geo_cov_rur,1999,84.033
khm,sex_m,geo_cov_rur,2000,80.31
khm,sex_m,geo_cov_rur,2001,85.784
khm,sex_m,geo_cov_rur,2007,90.28
khm,sex_m,geo_cov_rur,2008,88.19
khm,sex_m,geo_cov_rur,2009,89.121
khm,sex_m,geo_cov_rur,2010,90.407
khm,sex_m,geo_cov_rur,2011,91.269
khm,sex_m,geo_cov_rur,2012,74.231
khm,sex_m,geo_cov_rur,2013,88.29
khm,sex_m,geo_cov_rur,2014,86.868
khm,sex_m,geo_cov_rur,2015,87.291
khm,sex_m,geo_cov_rur,2016,88.557
khm,sex_m,geo_cov_rur,2017,88.219
khm,sex_m,geo_cov_rur,2019,84.963
khm,sex_m,geo_cov_rur,2020,89.465
khm,sex_m,geo_cov_rur,2021,87.431
khm,sex_m,geo_cov_rur,2023,86.763
khm,sex_m,geo_cov_urb,1996,75.702
khm,sex_m,geo_cov_urb,1997,71.694
khm,sex_m,geo_cov_urb,1999,74.7
khm,sex_m,geo_cov_urb,2000,71.352
khm,sex_m,geo_cov_urb,2001,73.328
khm,sex_m,geo_cov_urb,2007,77.087
khm,sex_m,geo_cov_urb,2008,78.242
khm,sex_m,geo_cov_urb,2009,77.173
khm,sex_m,geo_cov_urb,2010,78.363
khm,sex_m,geo_cov_urb,2011,79.464
khm,sex_m,geo_cov_urb,2012,72.156
khm,sex_m,geo_cov_urb,2013,79.78
khm,sex_m,geo_cov_urb,2014,83.633
khm,sex_m,geo_cov_urb,2015,82.246
khm,sex_m,geo_cov_urb,2016,84.476
khm,sex_m,geo_cov_urb,2017,82.518
khm,sex_m,geo_cov_urb,2019,77.958
khm,sex_m,geo_cov_urb,2020,85.356
khm,sex_m,geo_cov_urb,2021,82.866
khm,sex_m,geo_cov_urb,2023,84.561
khm,sex_t,geo_cov_nat,1996,78.924
khm,sex_t,geo_cov_nat,1997,73.599
khm,sex_t,geo_cov_nat,1999,80.401
khm,sex_t,geo_cov_nat,2000,76.422
khm,sex_t,geo_cov_nat,2001,81.826
khm,sex_t,geo_cov_nat,2007,80.205
khm,sex_t,geo_cov_nat,2008,78.288
khm,sex_t,geo_cov_nat,2009,81.541
khm,sex_t,geo_cov_nat,2010,84.098
khm,sex_t,geo_cov_nat,2011,84.945
khm,sex_t,geo_cov_nat,2012,66.953
khm,sex_t,geo_cov_nat,2013,79.868
khm,sex_t,geo_cov_nat,2014,79.737
khm,sex_t,geo_cov_nat,2015,79.29
khm,sex_t,geo_cov_nat,2016,81.149
khm,sex_t,geo_cov_nat,2017,81.294
khm,sex_t,geo_cov_nat,2019,75.659
khm,sex_t,geo_cov_nat,2020,82.097
khm,sex_t,geo_cov_nat,2021,79.195
khm,sex_t,geo_cov_nat,2023,79.776
khm,sex_t,geo_cov_rur,1996,80.69
khm,sex_t,geo_cov_rur,1997,76.708
khm,sex_t,geo_cov_rur,1999,82.691
khm,sex_t,geo_cov_rur,2000,78.272
khm,sex_t,geo_cov_rur,2001,84.156
khm,sex_t,geo_cov_rur,2007,83.085
khm,sex_t,geo_cov_rur,2008,80.97
khm,sex_t,geo_cov_rur,2009,84.525
khm,sex_t,geo_cov_rur,2010,86.982
khm,sex_t,geo_cov_rur,2011,87.946
khm,sex_t,geo_cov_rur,2012,67.159
khm,sex_t,geo_cov_rur,2013,81.92
khm,sex_t,geo_cov_rur,2014,81.037
khm,sex_t,geo_cov_rur,2015,80.843
khm,sex_t,geo_cov_rur,2016,82.604
khm,sex_t,geo_cov_rur,2017,83.657
khm,sex_t,geo_cov_rur,2019,78.939
khm,sex_t,geo_cov_rur,2020,84.245
khm,sex_t,geo_cov_rur,2021,82.083
khm,sex_t,geo_cov_rur,2023,80.891
khm,sex_t,geo_cov_urb,1996,68.249
khm,sex_t,geo_cov_urb,1997,62.177
khm,sex_t,geo_cov_urb,1999,68.242
khm,sex_t,geo_cov_urb,2000,64.903
khm,sex_t,geo_cov_urb,2001,68.357
khm,sex_t,geo_cov_urb,2007,69.4
khm,sex_t,geo_cov_urb,2008,68.348
khm,sex_t,geo_cov_urb,2009,70.422
khm,sex_t,geo_cov_urb,2010,73.089
khm,sex_t,geo_cov_urb,2011,73.728
khm,sex_t,geo_cov_urb,2012,66.336
khm,sex_t,geo_cov_urb,2013,72.911
khm,sex_t,geo_cov_urb,2014,75.67
khm,sex_t,geo_cov_urb,2015,74.482
khm,sex_t,geo_cov_urb,2016,76.774
khm,sex_t,geo_cov_urb,2017,74.652
khm,sex_t,geo_cov_urb,2019,69.568
khm,sex_t,geo_cov_urb,2020,79.049
khm,sex_t,geo_cov_urb,2021,75.201
khm,sex_t,geo_cov_urb,2023,78.193
kir,sex_f,geo_cov_nat,2020,33.781
kir,sex_f,geo_cov_nat,2023,44.323
kir,sex_f,geo_cov_rur,2020,36.073
kir,sex_f,geo_cov_rur,2023,43.286
kir,sex_f,geo_cov_urb,2020,32.329
kir,sex_f,geo_cov_urb,2023,44.997
kir,sex_m,geo_cov_nat,2020,47.746
kir,sex_m,geo_cov_nat,2023,57.875
kir,sex_m,geo_cov_rur,2020,56.869
kir,sex_m,geo_cov_rur,2023,59.458
kir,sex_m,geo_cov_urb,2020,41.384
kir,sex_m,geo_cov_urb,2023,56.789
kir,sex_t,geo_cov_nat,2020,40.503
kir,sex_t,geo_cov_nat,2023,50.811
kir,sex_t,geo_cov_rur,2020,46.383
kir,sex_t,geo_cov_rur,2023,51.162
kir,sex_t,geo_cov_urb,2020,36.6
kir,sex_t,geo_cov_urb,2023,50.577
kor,sex_f,geo_cov_nat,2000,47.784
kor,sex_f,geo_cov_nat,2001,48.511
kor,sex_f,geo_cov_nat,2002,49.171
kor,sex_f,geo_cov_nat,2013,49.521
kor,sex_f,geo_cov_nat,2014,50.409
kor,sex_f,geo_cov_nat,2015,50.617
kor,sex_f,geo_cov_nat,2016,50.791
kor,sex_f,geo_cov_nat,2017,51.307
kor,sex_f,geo_cov_nat,2018,51.305
kor,sex_f,geo_cov_nat,2019,51.922
kor,sex_f,geo_cov_nat,2020,51.061
kor,sex_f,geo_cov_nat,2021,51.692
kor,sex_f,geo_cov_nat,2022,53.372
kor,sex_f,geo_cov_nat,2023,54.547
