ref_area,sex,classif1,classif2,time,ees_tees_sex_age_dsb_nb
lka,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,533.973
lka,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,479.162
lka,sex_t,age_ythadult_y15_24,dsb_status_nodis,2022,497.093
lka,sex_t,age_ythadult_y15_24,dsb_status_total,2018,567.42
lka,sex_t,age_ythadult_y15_24,dsb_status_total,2019,577.71
lka,sex_t,age_ythadult_y15_24,dsb_status_total,2020,536.395
lka,sex_t,age_ythadult_y15_24,dsb_status_total,2021,481.154
lka,sex_t,age_ythadult_y15_24,dsb_status_total,2022,498.916
lka,sex_t,age_ythadult_y15_64,dsb_status_dis,2018,39.084
lka,sex_t,age_ythadult_y15_64,dsb_status_dis,2019,44.585
lka,sex_t,age_ythadult_y15_64,dsb_status_dis,2020,37.748
lka,sex_t,age_ythadult_y15_64,dsb_status_dis,2021,33.028
lka,sex_t,age_ythadult_y15_64,dsb_status_dis,2022,34.208
lka,sex_t,age_ythadult_y15_64,dsb_status_nodis,2018,4442.547
lka,sex_t,age_ythadult_y15_64,dsb_status_nodis,2019,4526.814
lka,sex_t,age_ythadult_y15_64,dsb_status_nodis,2020,4397.946
lka,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,4456.017
lka,sex_t,age_ythadult_y15_64,dsb_status_nodis,2022,4533.228
lka,sex_t,age_ythadult_y15_64,dsb_status_total,2018,4481.63
lka,sex_t,age_ythadult_y15_64,dsb_status_total,2019,4571.399
lka,sex_t,age_ythadult_y15_64,dsb_status_total,2020,4435.693
lka,sex_t,age_ythadult_y15_64,dsb_status_total,2021,4489.045
lka,sex_t,age_ythadult_y15_64,dsb_status_total,2022,4567.436
lka,sex_t,age_ythadult_yge15,dsb_status_dis,2018,45.642
lka,sex_t,age_ythadult_yge15,dsb_status_dis,2019,51.051
lka,sex_t,age_ythadult_yge15,dsb_status_dis,2020,43.651
lka,sex_t,age_ythadult_yge15,dsb_status_dis,2021,38.725
lka,sex_t,age_ythadult_yge15,dsb_status_dis,2022,38.7
lka,sex_t,age_ythadult_yge15,dsb_status_nodis,2018,4587.38
lka,sex_t,age_ythadult_yge15,dsb_status_nodis,2019,4687.193
lka,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,4552.062
lka,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,4606.847
lka,sex_t,age_ythadult_yge15,dsb_status_nodis,2022,4689.724
lka,sex_t,age_ythadult_yge15,dsb_status_total,2018,4633.022
lka,sex_t,age_ythadult_yge15,dsb_status_total,2019,4738.244
lka,sex_t,age_ythadult_yge15,dsb_status_total,2020,4595.712
lka,sex_t,age_ythadult_yge15,dsb_status_total,2021,4645.572
lka,sex_t,age_ythadult_yge15,dsb_status_total,2022,4728.424
lka,sex_t,age_ythadult_yge25,dsb_status_dis,2018,43.446
lka,sex_t,age_ythadult_yge25,dsb_status_dis,2019,47.819
lka,sex_t,age_ythadult_yge25,dsb_status_dis,2020,41.229
lka,sex_t,age_ythadult_yge25,dsb_status_dis,2021,36.734
lka,sex_t,age_ythadult_yge25,dsb_status_dis,2022,36.877
lka,sex_t,age_ythadult_yge25,dsb_status_nodis,2018,4022.156
lka,sex_t,age_ythadult_yge25,dsb_status_nodis,2019,4112.714
lka,sex_t,age_ythadult_yge25,dsb_status_nodis,2020,4018.089
lka,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,4127.684
lka,sex_t,age_ythadult_yge25,dsb_status_nodis,2022,4192.631
lka,sex_t,age_ythadult_yge25,dsb_status_total,2018,4065.602
lka,sex_t,age_ythadult_yge25,dsb_status_total,2019,4160.533
lka,sex_t,age_ythadult_yge25,dsb_status_total,2020,4059.318
lka,sex_t,age_ythadult_yge25,dsb_status_total,2021,4164.418
lka,sex_t,age_ythadult_yge25,dsb_status_total,2022,4229.508
lso,sex_f,age_aggregate_total,dsb_status_dis,2019,1.489
lso,sex_f,age_aggregate_total,dsb_status_nodis,2019,179.593
lso,sex_f,age_aggregate_total,dsb_status_total,2019,181.082
lso,sex_f,age_aggregate_y15_24,dsb_status_nodis,2019,22.723
lso,sex_f,age_aggregate_y15_24,dsb_status_total,2019,22.888
lso,sex_f,age_aggregate_y25_54,dsb_status_dis,2019,1.128
lso,sex_f,age_aggregate_y25_54,dsb_status_nodis,2019,138.832
lso,sex_f,age_aggregate_y25_54,dsb_status_total,2019,139.96
lso,sex_f,age_aggregate_y55_64,dsb_status_nodis,2019,15.117
lso,sex_f,age_aggregate_y55_64,dsb_status_total,2019,15.243
lso,sex_f,age_aggregate_yge65,dsb_status_nodis,2019,2.922
lso,sex_f,age_aggregate_yge65,dsb_status_total,2019,2.992
lso,sex_f,age_ythadult_y15_24,dsb_status_nodis,2019,22.723
lso,sex_f,age_ythadult_y15_24,dsb_status_total,2019,22.888
lso,sex_f,age_ythadult_y15_64,dsb_status_dis,2019,1.42
lso,sex_f,age_ythadult_y15_64,dsb_status_nodis,2019,176.671
lso,sex_f,age_ythadult_y15_64,dsb_status_total,2019,178.09
lso,sex_f,age_ythadult_yge15,dsb_status_dis,2019,1.489
lso,sex_f,age_ythadult_yge15,dsb_status_nodis,2019,179.593
lso,sex_f,age_ythadult_yge15,dsb_status_total,2019,181.082
lso,sex_f,age_ythadult_yge25,dsb_status_dis,2019,1.324
lso,sex_f,age_ythadult_yge25,dsb_status_nodis,2019,156.87
lso,sex_f,age_ythadult_yge25,dsb_status_total,2019,158.194
lso,sex_m,age_aggregate_total,dsb_status_dis,2019,1.125
lso,sex_m,age_aggregate_total,dsb_status_nodis,2019,211.16
lso,sex_m,age_aggregate_total,dsb_status_total,2019,212.285
lso,sex_m,age_aggregate_y15_24,dsb_status_nodis,2019,38.016
lso,sex_m,age_aggregate_y15_24,dsb_status_total,2019,38.056
lso,sex_m,age_aggregate_y25_54,dsb_status_dis,2019,0.915
lso,sex_m,age_aggregate_y25_54,dsb_status_nodis,2019,157.016
lso,sex_m,age_aggregate_y25_54,dsb_status_total,2019,157.931
lso,sex_m,age_aggregate_y55_64,dsb_status_nodis,2019,12.471
lso,sex_m,age_aggregate_y55_64,dsb_status_total,2019,12.498
lso,sex_m,age_aggregate_yge65,dsb_status_nodis,2019,3.658
lso,sex_m,age_aggregate_yge65,dsb_status_total,2019,3.8
lso,sex_m,age_ythadult_y15_24,dsb_status_nodis,2019,38.016
lso,sex_m,age_ythadult_y15_24,dsb_status_total,2019,38.056
lso,sex_m,age_ythadult_y15_64,dsb_status_dis,2019,0.982
lso,sex_m,age_ythadult_y15_64,dsb_status_nodis,2019,207.502
lso,sex_m,age_ythadult_y15_64,dsb_status_total,2019,208.485
lso,sex_m,age_ythadult_yge15,dsb_status_dis,2019,1.125
lso,sex_m,age_ythadult_yge15,dsb_status_nodis,2019,211.16
lso,sex_m,age_ythadult_yge15,dsb_status_total,2019,212.285
lso,sex_m,age_ythadult_yge25,dsb_status_dis,2019,1.085
lso,sex_m,age_ythadult_yge25,dsb_status_nodis,2019,173.144
lso,sex_m,age_ythadult_yge25,dsb_status_total,2019,174.229
lso,sex_t,age_aggregate_total,dsb_status_dis,2019,2.614
lso,sex_t,age_aggregate_total,dsb_status_nodis,2019,390.752
lso,sex_t,age_aggregate_total,dsb_status_total,2019,393.367
lso,sex_t,age_aggregate_y15_24,dsb_status_nodis,2019,60.739
lso,sex_t,age_aggregate_y15_24,dsb_status_total,2019,60.944
lso,sex_t,age_aggregate_y25_54,dsb_status_dis,2019,2.043
lso,sex_t,age_aggregate_y25_54,dsb_status_nodis,2019,295.847
lso,sex_t,age_aggregate_y25_54,dsb_status_total,2019,297.89
lso,sex_t,age_aggregate_y55_64,dsb_status_nodis,2019,27.587
lso,sex_t,age_aggregate_y55_64,dsb_status_total,2019,27.74
lso,sex_t,age_aggregate_yge65,dsb_status_nodis,2019,6.579
lso,sex_t,age_aggregate_yge65,dsb_status_total,2019,6.792
lso,sex_t,age_ythadult_y15_24,dsb_status_nodis,2019,60.739
lso,sex_t,age_ythadult_y15_24,dsb_status_total,2019,60.944
lso,sex_t,age_ythadult_y15_64,dsb_status_dis,2019,2.402
lso,sex_t,age_ythadult_y15_64,dsb_status_nodis,2019,384.173
lso,sex_t,age_ythadult_y15_64,dsb_status_total,2019,386.575
lso,sex_t,age_ythadult_yge15,dsb_status_dis,2019,2.614
lso,sex_t,age_ythadult_yge15,dsb_status_nodis,2019,390.752
lso,sex_t,age_ythadult_yge15,dsb_status_total,2019,393.367
lso,sex_t,age_ythadult_yge25,dsb_status_dis,2019,2.409
lso,sex_t,age_ythadult_yge25,dsb_status_nodis,2019,330.014
lso,sex_t,age_ythadult_yge25,dsb_status_total,2019,332.423
ltu,sex_f,age_aggregate_total,dsb_status_dis,2005,12.638
ltu,sex_f,age_aggregate_total,dsb_status_dis,2006,8.853
ltu,sex_f,age_aggregate_total,dsb_status_dis,2007,9.063
ltu,sex_f,age_aggregate_total,dsb_status_dis,2008,4.816
ltu,sex_f,age_aggregate_total,dsb_status_dis,2009,6.573
ltu,sex_f,age_aggregate_total,dsb_status_dis,2010,3.771
ltu,sex_f,age_aggregate_total,dsb_status_dis,2011,3.318
ltu,sex_f,age_aggregate_total,dsb_status_dis,2012,2.814
ltu,sex_f,age_aggregate_total,dsb_status_dis,2013,2.853
ltu,sex_f,age_aggregate_total,dsb_status_dis,2014,4.657
ltu,sex_f,age_aggregate_total,dsb_status_dis,2015,2.72
ltu,sex_f,age_aggregate_total,dsb_status_dis,2016,3.243
ltu,sex_f,age_aggregate_total,dsb_status_dis,2017,6.371
ltu,sex_f,age_aggregate_total,dsb_status_dis,2018,3.684
ltu,sex_f,age_aggregate_total,dsb_status_dis,2019,4.066
ltu,sex_f,age_aggregate_total,dsb_status_dis,2020,6.171
ltu,sex_f,age_aggregate_total,dsb_status_dis,2021,5.048
ltu,sex_f,age_aggregate_total,dsb_status_dis,2022,2.169
ltu,sex_f,age_aggregate_total,dsb_status_dis,2023,3.943
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2005,608.525
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2006,636.989
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2007,696.856
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2008,661.036
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2009,616.199
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2010,616.891
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2011,572.703
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2012,584.62
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2013,575.578
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2014,569.625
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2015,571.576
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2016,575.311
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2017,589.936
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2018,589.557
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2019,578.667
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2020,586.126
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2021,590.962
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2022,595.879
ltu,sex_f,age_aggregate_total,dsb_status_nodis,2023,606.078
ltu,sex_f,age_aggregate_total,dsb_status_total,2005,621.163
ltu,sex_f,age_aggregate_total,dsb_status_total,2006,645.842
ltu,sex_f,age_aggregate_total,dsb_status_total,2007,705.918
ltu,sex_f,age_aggregate_total,dsb_status_total,2008,665.852
ltu,sex_f,age_aggregate_total,dsb_status_total,2009,622.772
ltu,sex_f,age_aggregate_total,dsb_status_total,2010,620.662
ltu,sex_f,age_aggregate_total,dsb_status_total,2011,576.021
ltu,sex_f,age_aggregate_total,dsb_status_total,2012,587.434
ltu,sex_f,age_aggregate_total,dsb_status_total,2013,578.43
ltu,sex_f,age_aggregate_total,dsb_status_total,2014,574.282
ltu,sex_f,age_aggregate_total,dsb_status_total,2015,574.296
ltu,sex_f,age_aggregate_total,dsb_status_total,2016,578.554
ltu,sex_f,age_aggregate_total,dsb_status_total,2017,596.307
ltu,sex_f,age_aggregate_total,dsb_status_total,2018,593.241
ltu,sex_f,age_aggregate_total,dsb_status_total,2019,582.733
ltu,sex_f,age_aggregate_total,dsb_status_total,2020,592.296
ltu,sex_f,age_aggregate_total,dsb_status_total,2021,596.011
ltu,sex_f,age_aggregate_total,dsb_status_total,2022,598.048
ltu,sex_f,age_aggregate_total,dsb_status_total,2023,610.021
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2005,53.973
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2006,56.897
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2007,73.845
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,60.758
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2009,44.317
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2010,44.734
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2011,40.377
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,41.415
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2013,33.361
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,36.406
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2015,34.159
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2016,34.854
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,40.594
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2018,39.415
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2019,31.846
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,29.79
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,31.692
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2022,33.641
ltu,sex_f,age_aggregate_y15_24,dsb_status_nodis,2023,28.46
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2005,54.298
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2006,57.601
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2007,74.462
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2008,60.758
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2009,44.317
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2010,44.734
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2011,40.377
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2012,41.564
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2013,33.361
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2014,36.406
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2015,34.159
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2016,34.854
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2017,40.594
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2018,39.415
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2019,31.846
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2020,29.79
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2021,31.692
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2022,33.641
ltu,sex_f,age_aggregate_y15_24,dsb_status_total,2023,28.46
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2005,10.45
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2006,4.584
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2007,5.464
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,2.954
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2009,4.788
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2010,2.808
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2011,1.776
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,1.731
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2013,1.881
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,4.433
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2015,2.175
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2016,2.503
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,3.255
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2018,2.632
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2019,1.901
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2020,3.103
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,3.347
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2022,1.532
ltu,sex_f,age_aggregate_y25_54,dsb_status_dis,2023,0.91
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2005,484.726
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2006,509.693
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2007,538.52
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,516.223
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2009,489.226
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2010,491.47
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2011,455.393
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,452.941
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2013,443.827
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,431.82
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2015,431.163
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2016,421.324
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,411.32
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2018,404.33
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2019,397.131
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,393.422
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,404.8
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2022,397.753
ltu,sex_f,age_aggregate_y25_54,dsb_status_nodis,2023,423.604
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2005,495.176
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2006,514.278
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2007,543.984
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2008,519.177
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2009,494.014
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2010,494.278
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2011,457.168
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2012,454.672
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2013,445.708
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2014,436.253
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2015,433.338
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2016,423.827
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2017,414.575
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2018,406.962
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2019,399.032
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2020,396.525
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2021,408.148
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2022,399.285
ltu,sex_f,age_aggregate_y25_54,dsb_status_total,2023,424.514
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2005,1.275
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2006,2.18
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2007,2.982
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2008,1.786
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2009,1.521
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2010,0.963
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2011,1.48
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2012,0.877
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2013,0.972
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,2.144
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2018,1
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2019,2.088
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2020,2.276
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,1.212
ltu,sex_f,age_aggregate_y55_64,dsb_status_dis,2023,2.888
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2005,60.441
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2006,62.411
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2007,75.178
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,73.43
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2009,74.615
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2010,73.344
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2011,71.753
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,81.859
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2013,86.498
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,91.288
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2015,94.403
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2016,107.395
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,119.024
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2018,125.419
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2019,133.03
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,140.823
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,134.631
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2022,142.393
ltu,sex_f,age_aggregate_y55_64,dsb_status_nodis,2023,129.611
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2005,61.716
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2006,64.59
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2007,78.159
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2008,75.216
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2009,76.136
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2010,74.308
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2011,73.232
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2012,82.736
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2013,87.469
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2014,91.512
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2015,94.872
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2016,108.136
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2017,121.168
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2018,126.42
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2019,135.118
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2020,143.1
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2021,135.843
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2022,142.775
ltu,sex_f,age_aggregate_y55_64,dsb_status_total,2023,132.499
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2005,9.385
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2006,7.988
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2007,9.312
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,10.625
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2009,8.041
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2010,7.342
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2011,5.181
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,8.405
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2013,11.892
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,10.111
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2015,11.851
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2016,11.738
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,18.997
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2018,20.393
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2019,16.661
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2020,22.09
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,19.84
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2022,22.092
ltu,sex_f,age_aggregate_yge65,dsb_status_nodis,2023,24.403
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2005,9.974
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2006,9.373
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2007,9.312
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2008,10.701
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2009,8.305
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2010,7.342
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2011,5.244
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2012,8.462
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2013,11.892
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2014,10.111
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2015,11.926
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2016,11.738
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2017,19.969
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2018,20.445
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2019,16.738
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2020,22.882
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2021,20.328
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2022,22.347
ltu,sex_f,age_aggregate_yge65,dsb_status_total,2023,24.548
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2005,53.973
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2006,56.897
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2007,73.845
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,60.758
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2009,44.317
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2010,44.734
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2011,40.377
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,41.415
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2013,33.361
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,36.406
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2015,34.159
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2016,34.854
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,40.594
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2018,39.415
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2019,31.846
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,29.79
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,31.692
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2022,33.641
ltu,sex_f,age_ythadult_y15_24,dsb_status_nodis,2023,28.46
ltu,sex_f,age_ythadult_y15_24,dsb_status_total,2005,54.298
ltu,sex_f,age_ythadult_y15_24,dsb_status_total,2006,57.601
ltu,sex_f,age_ythadult_y15_24,dsb_status_total,2007,74.462
